ticker,SCG US Equity
2008-11-21,6.6814
2008-11-24,1.0044
2008-11-25,0.0877
2008-11-26,-0.789
2008-11-28,2.3564
2008-12-01,-6.3022
2008-12-02,2.887
2008-12-03,2.209
2008-12-04,-3.3879
2008-12-05,3.416
2008-12-08,0.5262
2008-12-09,-0.4421
2008-12-10,2.8123
2008-12-11,0.1728
2008-12-12,0.0287
2008-12-15,-1.4943
2008-12-16,1.5461
2008-12-17,-2.1258
2008-12-18,1.1447
2008-12-19,-1.0447
2008-12-22,0.6745
2008-12-23,-1.0195
2008-12-24,4.3261
2008-12-26,-0.0564
2008-12-29,-0.5645
2008-12-30,3.69
2008-12-31,-2.5459
2009-01-02,2.1629
2009-01-05,0.275
2009-01-06,-1.3162
2009-01-07,-1.1948
2009-01-08,-0.1406
2009-01-09,-1.2391
2009-01-12,0.2281
2009-01-13,-2.532
2009-01-14,-1.0216
2009-01-15,0.3539
2009-01-16,0.5289
2009-01-20,-2.1923
2009-01-21,1.0759
2009-01-22,-0.5322
2009-01-23,-0.5351
2009-01-26,2.1817
2009-01-27,1.9304000000000001
2009-01-28,-0.1435
2009-01-29,-0.3448
2009-01-30,-1.1246
2009-02-02,0.1458
2009-02-03,0.4659
2009-02-04,0.6377
2009-02-05,0.576
2009-02-06,0.8877
2009-02-09,-1.5612
2009-02-10,-1.4994
2009-02-11,-0.0878
2009-02-12,-0.3516
2009-02-13,-1.2643
2009-02-17,-5.2412
2009-02-18,-0.5343
2009-02-19,-1.5166
2009-02-20,-0.6096
2009-02-23,-1.0975
2009-02-24,1.7624
2009-02-25,-1.4112
2009-02-26,-0.3578
2009-02-27,-1.6324
2009-03-02,-3.9496
2009-03-03,-1.4858
2009-03-04,1.2978
2009-03-05,-3.4626
2009-03-06,-0.2152
2009-03-09,-3.3272
2009-03-10,0.6051
2009-03-11,-0.8647
2009-03-12,1.441
2009-03-13,2.6542
2009-03-16,2.1122
2009-03-17,2.2824999999999998
2009-03-18,3.6262
2009-03-19,0.9085
2009-03-20,0.3334
2009-03-23,3.2569
2009-03-24,-1.8989
2009-03-25,0.1969
2009-03-26,2.685
2009-03-27,-1.4031
2009-03-30,-1.6818
2009-03-31,1.6118000000000001
2009-04-01,-0.4208
2009-04-02,0.6827
2009-04-03,-1.227
2009-04-06,0.0
2009-04-07,-0.523
2009-04-08,0.7887
2009-04-09,0.6847
2009-04-13,-0.2915
2009-04-14,-0.9419
2009-04-15,1.082
2009-04-16,0.8109
2009-04-17,-0.74
2009-04-20,-0.4214
2009-04-21,0.2279
2009-04-22,-0.2598
2009-04-23,-0.0326
2009-04-24,-0.9446
2009-04-27,-0.0658
2009-04-28,-0.0658
2009-04-29,0.4281
2009-04-30,-0.918
2009-05-01,1.8862
2009-05-04,-0.065
2009-05-05,-1.365
2009-05-06,-0.3624
2009-05-07,0.8267
2009-05-08,1.1807
2009-05-11,-0.5186
2009-05-12,0.2607
2009-05-13,-2.6974
2009-05-14,-0.668
2009-05-15,-3.228
2009-05-18,0.5212
2009-05-19,0.9333
2009-05-20,-1.4384000000000001
2009-05-21,-1.6678
2009-05-22,0.318
2009-05-26,4.1564
2009-05-27,-0.8793
2009-05-28,1.8765
2009-05-29,0.5358
2009-06-01,2.8648
2009-06-02,-0.2591
2009-06-03,-0.487
2009-06-04,0.1631
2009-06-05,0.5863
2009-06-08,0.0324
2009-06-09,-0.8547
2009-06-10,0.9947
2009-06-11,1.7072
2009-06-12,1.1943
2009-06-15,-0.925
2009-06-16,0.0322
2009-06-17,0.7724
2009-06-18,1.6926999999999999
2009-06-19,-1.6646
2009-06-22,1.565
2009-06-23,-1.3208
2009-06-24,0.2868
2009-06-25,2.2561
2009-06-26,-0.1865
2009-06-29,1.4633
2009-06-30,-0.3682
2009-07-01,1.5091
2009-07-02,-2.5789
2009-07-06,0.9966
2009-07-07,-1.0484
2009-07-08,0.1558
2009-07-09,-0.0933
2009-07-10,-0.2491
2009-07-13,1.7170999999999998
2009-07-14,1.5960999999999999
2009-07-15,2.2659000000000002
2009-07-16,-0.1182
2009-07-17,-0.5915
2009-07-20,0.8033
2009-07-21,2.1250999999999998
2009-07-22,-0.0867
2009-07-23,2.0827
2009-07-24,1.4452
2009-07-27,-0.6145
2009-07-28,-0.5902
2009-07-29,-0.1414
2009-07-30,0.6512
2009-07-31,-0.5626
2009-08-03,-1.5276
2009-08-04,-0.5458
2009-08-05,-1.8775
2009-08-06,-0.3827
2009-08-07,0.2955
2009-08-10,-0.825
2009-08-11,0.2377
2009-08-12,-0.1186
2009-08-13,-0.2671
2009-08-14,-0.0595
2009-08-17,0.0
2009-08-18,0.5656
2009-08-19,1.0065
2009-08-20,0.4982
2009-08-21,1.3123
2009-08-24,0.2591
2009-08-25,-0.1148
2009-08-26,0.2012
2009-08-27,0.0
2009-08-28,0.2582
2009-08-31,-0.7725
2009-09-01,0.173
2009-09-02,-0.9787
2009-09-03,-0.0291
2009-09-04,0.4071
2009-09-08,0.4923
2009-09-09,0.0
2009-09-10,-0.2629
2009-09-11,-0.8202
2009-09-14,0.6202
2009-09-15,0.1174
2009-09-16,1.2606
2009-09-17,-0.2895
2009-09-18,3.1359
2009-09-21,-0.6194
2009-09-22,-0.5666
2009-09-23,0.3134
2009-09-24,-0.0284
2009-09-25,-0.0852
2009-09-28,0.4265
2009-09-29,-0.0566
2009-09-30,-1.1331
2009-10-01,-1.1461000000000001
2009-10-02,-1.1884000000000001
2009-10-05,1.2907
2009-10-06,0.3765
2009-10-07,-0.0577
2009-10-08,0.1155
2009-10-09,0.4037
2009-10-12,0.4882
2009-10-13,-0.7431
2009-10-14,0.3455
2009-10-15,0.9756
2009-10-16,-0.9662
2009-10-19,2.3816
2009-10-20,-0.9249
2009-10-21,-0.6506
2009-10-22,0.6264
2009-10-23,-1.0753
2009-10-26,-1.0584
2009-10-27,0.318
2009-10-28,-1.0951
2009-10-29,0.4079
2009-10-30,-1.7992
2009-11-02,0.2364
2009-11-03,-0.4717
2009-11-04,0.1185
2009-11-05,1.2722
2009-11-06,-0.2337
2009-11-09,1.552
2009-11-10,0.7785
2009-11-11,-0.7439
2009-11-12,-1.326
2009-11-13,0.7888
2009-11-16,1.4493
2009-11-17,0.3714
2009-11-18,-0.8255
2009-11-19,-1.1768
2009-11-20,0.5518
2009-11-23,1.3865
2009-11-24,0.2279
2009-11-25,0.8528
2009-11-27,-1.522
2009-11-30,0.7441
2009-12-01,1.733
2009-12-02,1.2566
2009-12-03,0.524
2009-12-04,-0.192
2009-12-07,1.2644
2009-12-08,-0.4343
2009-12-09,0.6904
2009-12-10,0.96
2009-12-11,1.7115
2009-12-14,0.828
2009-12-15,-0.6887
2009-12-16,0.4268
2009-12-17,-1.089
2009-12-18,0.913
2009-12-21,0.5056
2009-12-22,-0.3177
2009-12-23,0.8234
2009-12-24,1.2118
2009-12-28,0.0521
2009-12-29,-0.1041
2009-12-30,0.0521
2009-12-31,-1.9261
2010-01-04,-0.2389
2010-01-05,-1.6494
2010-01-06,-0.2975
2010-01-07,-0.2442
2010-01-08,-0.3264
2010-01-11,1.3643
2010-01-12,-0.0808
2010-01-13,0.8082
2010-01-14,0.3474
2010-01-15,-0.6125
2010-01-19,1.2058
2010-01-20,-1.112
2010-01-21,-1.5529
2010-01-22,-2.3117
2010-01-25,0.7238
2010-01-26,-0.3593
2010-01-27,0.0555
2010-01-28,-0.804
2010-01-29,-0.4751
2010-02-01,0.7301
2010-02-02,1.1988
2010-02-03,-0.7713
2010-02-04,-2.2488
2010-02-05,-0.2556
2010-02-08,-1.1105
2010-02-09,0.8062
2010-02-10,-1.0854
2010-02-11,0.9529
2010-02-12,-1.1728
2010-02-16,2.026
2010-02-17,-0.6241
2010-02-18,1.0562
2010-02-19,2.4011
2010-02-22,0.0
2010-02-23,-0.0828
2010-02-24,0.5798
2010-02-25,-0.3568
2010-02-26,-0.6887
2010-03-01,1.9971999999999999
2010-03-02,1.3598
2010-03-03,0.6976
2010-03-04,-0.0799
2010-03-05,0.32
2010-03-08,-0.6512
2010-03-09,-0.0813
2010-03-10,0.0271
2010-03-11,0.461
2010-03-12,-0.3239
2010-03-15,0.4603
2010-03-16,0.8086
2010-03-17,0.615
2010-03-18,0.2923
2010-03-19,0.4505
2010-03-22,-0.4484
2010-03-23,0.6624
2010-03-24,-1.0529
2010-03-25,0.1064
2010-03-26,0.1063
2010-03-29,0.9291
2010-03-30,-0.2893
2010-03-31,-0.8441
2010-04-01,1.8090000000000002
2010-04-05,0.4703
2010-04-06,0.078
2010-04-07,-0.5198
2010-04-08,-0.7315
2010-04-09,0.3421
2010-04-12,0.4458
2010-04-13,-0.235
2010-04-14,1.6226
2010-04-15,0.2575
2010-04-16,-0.6936
2010-04-19,-0.3104
2010-04-20,1.0638
2010-04-21,0.4108
2010-04-22,0.2813
2010-04-23,0.4589
2010-04-26,-0.6853
2010-04-27,-2.1722
2010-04-28,1.1494
2010-04-29,0.9039
2010-04-30,1.0238
2010-05-03,1.1654
2010-05-04,-2.304
2010-05-05,-1.051
2010-05-06,-3.7824
2010-05-07,-0.9693
2010-05-10,3.9152
2010-05-11,-2.5118
2010-05-12,0.1342
2010-05-13,1.1257
2010-05-14,-0.5831
2010-05-17,0.4532
2010-05-18,-0.982
2010-05-19,-0.7237
2010-05-20,-2.5108
2010-05-21,0.4154
2010-05-24,-0.6619
2010-05-25,-0.4164
2010-05-26,-0.2788
2010-05-27,1.8172000000000001
2010-05-28,-0.3569
2010-06-01,-2.5076
2010-06-02,2.346
2010-06-03,1.4913
2010-06-04,-3.2925
2010-06-07,0.7878
2010-06-08,0.9631
2010-06-09,-2.1294
2010-06-10,3.4927
2010-06-11,-0.1936
2010-06-14,0.4157
2010-06-15,2.2633
2010-06-16,0.6208
2010-06-17,0.5901
2010-06-18,0.2933
2010-06-21,-0.2925
2010-06-22,-1.8667
2010-06-23,-1.3587
2010-06-24,0.1928
2010-06-25,0.1925
2010-06-28,0.8782
2010-06-29,-1.741
2010-06-30,-0.9967
2010-07-01,-0.9228
2010-07-02,0.1693
2010-07-06,1.2116
2010-07-07,2.9232
2010-07-08,1.3795
2010-07-09,0.3202
2010-07-12,0.6649
2010-07-13,0.7398
2010-07-14,0.2098
2010-07-15,0.7851
2010-07-16,-1.5061
2010-07-19,1.0282
2010-07-20,0.261
2010-07-21,-1.5096
2010-07-22,1.9026999999999998
2010-07-23,0.9336
2010-07-26,1.0791
2010-07-27,1.7539
2010-07-28,-0.9993
2010-07-29,-2.5486
2010-07-30,-0.8027
2010-08-02,2.036
2010-08-03,0.3326
2010-08-04,0.5609
2010-08-05,0.2789
2010-08-06,-0.1011
2010-08-09,0.6074
2010-08-10,-0.1761
2010-08-11,-2.495
2010-08-12,-0.4135
2010-08-13,0.2076
2010-08-16,0.0777
2010-08-17,1.2164
2010-08-18,-0.2046
2010-08-19,-1.3836
2010-08-20,-0.0779
2010-08-23,0.728
2010-08-24,0.0516
2010-08-25,-0.5676
2010-08-26,-0.1297
2010-08-27,1.9226
2010-08-30,-1.0961
2010-08-31,0.5928
2010-09-01,1.9727999999999999
2010-09-02,0.6281
2010-09-03,1.2734
2010-09-07,-0.1479
2010-09-08,-0.679
2010-09-09,0.5031
2010-09-10,-0.3254
2010-09-13,0.8538
2010-09-14,0.3237
2010-09-15,-0.3723
2010-09-16,-0.9965
2010-09-17,0.151
2010-09-20,1.7337
2010-09-21,-0.815
2010-09-22,0.0996
2010-09-23,-1.3184
2010-09-24,1.9662
2010-09-27,-0.1236
2010-09-28,0.1485
2010-09-29,-0.346
2010-09-30,0.0
2010-10-01,0.5704
2010-10-04,-0.2959
2010-10-05,1.0388
2010-10-06,-0.563
2010-10-07,-0.2462
2010-10-08,0.4195
2010-10-11,0.2703
2010-10-12,-0.2696
2010-10-13,0.5652
2010-10-14,-0.2444
2010-10-15,0.7839
2010-10-18,0.8751
2010-10-19,-0.4096
2010-10-20,0.871
2010-10-21,-0.7676
2010-10-22,-0.4109
2010-10-25,-0.0971
2010-10-26,-0.1701
2010-10-27,-0.8031
2010-10-28,0.3189
2010-10-29,-0.1223
2010-11-01,-0.7346
2010-11-02,1.5047000000000001
2010-11-03,-0.3645
2010-11-04,1.0
2010-11-05,0.6279
2010-11-08,-0.408
2010-11-09,-0.6988
2010-11-10,0.0971
2010-11-11,-0.0242
2010-11-12,-0.7274
2010-11-15,0.6106
2010-11-16,-1.5051999999999999
2010-11-17,0.7641
2010-11-18,0.5382
2010-11-19,-0.438
2010-11-22,0.5132
2010-11-23,-1.0455
2010-11-24,0.9582
2010-11-26,-0.1217
2010-11-29,-0.5848
2010-11-30,-0.4412
2010-12-01,0.8124
2010-12-02,0.6593
2010-12-03,-0.097
2010-12-06,-0.1457
2010-12-07,-0.4621
2010-12-08,-0.4276
2010-12-09,-0.2483
2010-12-10,0.1244
2010-12-13,0.8451
2010-12-14,0.6902
2010-12-15,-1.224
2010-12-16,0.9913
2010-12-17,0.0245
2010-12-20,-0.0981
2010-12-21,0.1965
2010-12-22,0.2941
2010-12-23,-0.0978
2010-12-27,-0.2202
2010-12-28,0.1716
2010-12-29,0.0245
2010-12-30,-0.1957
2010-12-31,-0.4658
2011-01-03,0.3695
2011-01-04,-0.1472
2011-01-05,-0.4178
2011-01-06,0.3208
2011-01-07,1.1562000000000001
2011-01-10,-0.0973
2011-01-11,0.3895
2011-01-12,0.194
2011-01-13,0.4356
2011-01-14,0.8193
2011-01-18,-0.0478
2011-01-19,-0.0717
2011-01-20,0.3589
2011-01-21,0.1431
2011-01-24,0.6429
2011-01-25,0.5441
2011-01-26,-0.5882
2011-01-27,0.9941
2011-01-28,-1.4061
2011-01-31,0.4754
2011-02-01,1.2302
2011-02-02,-0.5375
2011-02-03,0.1175
2011-02-04,-0.2347
2011-02-07,0.6822
2011-02-08,-0.1402
2011-02-09,-0.351
2011-02-10,-0.4226
2011-02-11,-4.1028
2011-02-14,-1.3032
2011-02-15,0.4983
2011-02-16,-0.1983
2011-02-17,0.77
2011-02-18,-0.3451
2011-02-22,-0.3463
2011-02-23,-0.3227
2011-02-24,-0.0498
2011-02-25,0.5481
2011-02-28,0.2973
2011-03-01,-0.5682
2011-03-02,-0.323
2011-03-03,0.8973
2011-03-04,-0.6917
2011-03-07,0.2239
2011-03-08,1.8243
2011-03-09,0.37
2011-03-10,-1.6465999999999998
2011-03-11,0.075
2011-03-14,-2.5218
2011-03-15,-0.7941
2011-03-16,-1.6783000000000001
2011-03-17,0.5252
2011-03-18,0.5747
2011-03-21,1.2987
2011-03-22,0.0256
2011-03-23,-0.282
2011-03-24,0.3856
2011-03-25,0.0256
2011-03-28,-0.384
2011-03-29,0.4883
2011-03-30,0.6905
2011-03-31,0.0
2011-04-01,0.8128
2011-04-04,-0.0252
2011-04-05,-0.4536
2011-04-06,0.557
2011-04-07,-0.6294
2011-04-08,-0.6334
2011-04-11,-0.7139
2011-04-12,-0.8218
2011-04-13,0.6732
2011-04-14,0.2572
2011-04-15,0.5644
2011-04-18,-0.8673
2011-04-19,0.5661
2011-04-20,1.3818
2011-04-21,-0.1514
2011-04-25,0.2022
2011-04-26,1.7911000000000001
2011-04-27,0.5948
2011-04-28,2.168
2011-04-29,0.1206
2011-05-02,0.2408
2011-05-03,-0.0481
2011-05-04,-0.5769
2011-05-05,-0.8462
2011-05-06,0.5121
2011-05-09,0.2911
2011-05-10,1.403
2011-05-11,-0.3578
2011-05-12,0.5746
2011-05-13,-0.1904
2011-05-16,-0.4054
2011-05-17,0.1916
2011-05-18,-0.2151
2011-05-19,0.2156
2011-05-20,-0.8365
2011-05-23,-1.3256000000000001
2011-05-24,-0.4397
2011-05-25,-0.8096
2011-05-26,0.0495
2011-05-27,-0.0247
2011-05-31,0.5687
2011-06-01,-0.836
2011-06-02,0.124
2011-06-03,-1.2135
2011-06-06,-1.2284
2011-06-07,0.3046
2011-06-08,0.873
2011-06-09,-0.4063
2011-06-10,-0.8159
2011-06-13,0.3342
2011-06-14,0.3843
2011-06-15,-0.9954
2011-06-16,-0.0258
2011-06-17,-0.0516
2011-06-20,0.4902
2011-06-21,0.2054
2011-06-22,-0.5637
2011-06-23,-0.7215
2011-06-24,0.3374
2011-06-27,0.6467
2011-06-28,0.3598
2011-06-29,0.6658
2011-06-30,0.1526
2011-07-01,1.2446
2011-07-05,-0.9032
2011-07-06,0.1519
2011-07-07,0.4297
2011-07-08,-0.4531
2011-07-11,-1.0619
2011-07-12,0.2556
2011-07-13,0.2039
2011-07-14,0.4579
2011-07-15,0.6331
2011-07-18,-1.1072
2011-07-19,0.687
2011-07-20,1.6679
2011-07-21,1.8394
2011-07-22,-1.0495
2011-07-25,-0.2467
2011-07-26,-0.6677
2011-07-27,-0.8464
2011-07-28,-0.4519
2011-07-29,-1.1602000000000001
2011-08-01,-0.051
2011-08-02,-2.0679
2011-08-03,0.4432
2011-08-04,-4.8015
2011-08-05,1.7448000000000001
2011-08-08,-5.895
2011-08-09,4.8405000000000005
2011-08-10,-1.6295
2011-08-11,4.7211
2011-08-12,-0.8964
2011-08-15,3.2189
2011-08-16,-0.5928
2011-08-17,0.1296
2011-08-18,1.3723
2011-08-19,-1.4559
2011-08-22,0.0
2011-08-23,1.6848
2011-08-24,1.6569
2011-08-25,-2.006
2011-08-26,0.0256
2011-08-29,1.8931
2011-08-30,0.2009
2011-08-31,0.7767
2011-09-01,-0.5221
2011-09-02,-1.5495999999999999
2011-09-06,-0.0508
2011-09-07,1.0287
2011-09-08,-0.4581
2011-09-09,-1.9687999999999999
2011-09-12,0.2608
2011-09-13,0.6243
2011-09-14,1.577
2011-09-15,1.0435
2011-09-16,0.4534
2011-09-19,-0.2006
2011-09-20,2.7889
2011-09-21,-2.6888
2011-09-22,-1.1304
2011-09-23,0.9909
2011-09-26,1.8113000000000001
2011-09-27,0.2224
2011-09-28,-1.43
2011-09-29,2.051
2011-09-30,-0.8578
2011-10-03,-2.3733
2011-10-04,-0.3039
2011-10-05,0.0254
2011-10-06,2.0061
2011-10-07,-0.0498
2011-10-10,1.6686999999999999
2011-10-11,-0.5634
2011-10-12,0.1232
2011-10-13,0.5167
2011-10-14,0.3427
2011-10-17,0.0244
2011-10-18,1.4878
2011-10-19,-0.0481
2011-10-20,0.7694
2011-10-21,1.7894999999999999
2011-10-24,-0.2579
2011-10-25,-2.0447
2011-10-26,0.1919
2011-10-27,2.6341
2011-10-28,0.0933
2011-10-31,-1.4452
2011-11-01,-2.3415
2011-11-02,1.8406
2011-11-03,1.7835999999999999
2011-11-04,-0.4206
2011-11-07,0.0
2011-11-08,0.4458
2011-11-09,-2.4293
2011-11-10,1.0055
2011-11-11,2.3465
2011-11-14,-1.1811
2011-11-15,0.2812
2011-11-16,-0.5141
2011-11-17,-0.4933
2011-11-18,0.3777
2011-11-21,-1.5051999999999999
2011-11-22,-1.8147
2011-11-23,-1.0214
2011-11-25,0.6634
2011-11-28,1.1716
2011-11-29,1.544
2011-11-30,3.6351
2011-12-01,-0.4356
2011-12-02,-0.6677
2011-12-05,1.0895
2011-12-06,0.0
2011-12-07,0.6306
2011-12-08,-2.1429
2011-12-09,1.2008
2011-12-12,-0.5119
2011-12-13,-0.0935
2011-12-14,-0.6788
2011-12-15,1.2727
2011-12-16,-0.4422
2011-12-19,-0.6311
2011-12-20,2.8228999999999997
2011-12-21,1.3727
2011-12-22,0.3385
2011-12-23,0.6523
2011-12-27,0.8715
2011-12-28,-0.5095
2011-12-29,0.9575
2011-12-30,-0.6176
2012-01-03,-1.3316
2012-01-04,-0.7647
2012-01-05,-0.408
2012-01-06,-0.4096
2012-01-09,-0.1143
2012-01-10,1.3498
2012-01-11,-0.316
2012-01-12,0.0226
2012-01-13,-0.2717
2012-01-17,1.6345
2012-01-18,0.1787
2012-01-19,-0.4682
2012-01-20,0.1792
2012-01-23,-0.1342
2012-01-24,-0.4926
2012-01-25,1.3726
2012-01-26,-0.0888
2012-01-27,-0.1333
2012-01-30,-0.5562
2012-01-31,0.2908
2012-02-01,0.8253
2012-02-02,-0.4425
2012-02-03,0.7111
2012-02-06,-0.2648
2012-02-07,1.0619
2012-02-08,0.1095
2012-02-09,-0.5248
2012-02-10,-0.3957
2012-02-13,-0.3531
2012-02-14,-0.3322
2012-02-15,-0.8889
2012-02-16,0.4036
2012-02-17,0.1563
2012-02-21,-0.0892
2012-02-22,0.6472
2012-02-23,0.1774
2012-02-24,0.3763
2012-02-27,0.0
2012-02-28,-0.441
2012-02-29,-0.3322
2012-03-01,-0.6
2012-03-02,-0.2236
2012-03-05,0.2689
2012-03-06,-0.3799
2012-03-07,0.6842
2012-03-08,0.4506
2012-03-09,0.5831
2012-03-12,1.2709
2012-03-13,0.4844
2012-03-14,-1.4022999999999999
2012-03-15,-0.2667
2012-03-16,-0.4234
2012-03-19,-0.2014
2012-03-20,-0.3587
2012-03-21,0.0
2012-03-22,0.225
2012-03-23,0.1572
2012-03-26,1.3226
2012-03-27,0.3097
2012-03-28,0.0441
2012-03-29,0.6393
2012-03-30,-0.0876
2012-04-02,-0.0219
2012-04-03,-0.5702
2012-04-04,-0.3088
2012-04-05,-0.3319
2012-04-09,-0.6215
2012-04-10,-1.6976
2012-04-11,-0.0227
2012-04-12,0.9091
2012-04-13,-0.2703
2012-04-16,0.1807
2012-04-17,1.33
2012-04-18,-0.2447
2012-04-19,0.0446
2012-04-20,1.6273
2012-04-23,-0.8993
2012-04-24,0.9075
2012-04-25,0.1097
2012-04-26,0.4601
2012-04-27,0.5889
2012-04-30,0.0
2012-05-01,0.5421
2012-05-02,-0.8626
2012-05-03,-0.2175
2012-05-04,-0.436
2012-05-07,-0.1752
2012-05-08,0.2193
2012-05-09,0.2626
2012-05-10,1.7463
2012-05-11,-0.1716
2012-05-14,0.2579
2012-05-15,-0.686
2012-05-16,0.0648
2012-05-17,-0.6255
2012-05-18,-0.4341
2012-05-21,0.327
2012-05-22,1.0213
2012-05-23,-0.8819
2012-05-24,0.6944
2012-05-25,0.5388
2012-05-29,0.2572
2012-05-30,-0.4062
2012-05-31,0.7943
2012-06-01,-0.4047
2012-06-04,-0.1283
2012-06-05,0.6638
2012-06-06,1.0423
2012-06-07,0.1789
2012-06-08,-0.2124
2012-06-11,0.83
2012-06-12,0.4432
2012-06-13,-0.021
2012-06-14,0.5675
2012-06-15,0.3971
2012-06-18,-0.1457
2012-06-19,-0.5837
2012-06-20,-0.7758
2012-06-21,-1.2468
2012-06-22,-0.3638
2012-06-25,-0.3436
2012-06-26,0.5172
2012-06-27,1.3508
2012-06-28,0.3173
2012-06-29,0.8857
2012-07-02,1.296
2012-07-03,-0.1651
2012-07-05,-0.5994
2012-07-06,0.1248
2012-07-09,-0.4777
2012-07-10,0.1461
2012-07-11,0.7502
2012-07-12,-0.1448
2012-07-13,0.9321
2012-07-16,-0.4104
2012-07-17,-0.0412
2012-07-18,0.0206
2012-07-19,0.2061
2012-07-20,0.1028
2012-07-23,-1.0479
2012-07-24,-0.8929
2012-07-25,0.1467
2012-07-26,1.4854
2012-07-27,1.9584000000000001
2012-07-30,0.3841
2012-07-31,-0.9668
2012-08-01,-0.5695
2012-08-02,-0.6545
2012-08-03,1.5853000000000002
2012-08-06,-0.3243
2012-08-07,-0.6913
2012-08-08,-0.4095
2012-08-09,-0.0206
2012-08-10,0.6786
2012-08-13,-0.143
2012-08-14,0.2659
2012-08-15,-0.7548
2012-08-16,-0.1028
2012-08-17,-0.0617
2012-08-20,0.2059
2012-08-21,-0.5958
2012-08-22,-0.4961
2012-08-23,-1.1425
2012-08-24,0.7144
2012-08-27,-0.0626
2012-08-28,-0.3758
2012-08-29,0.0419
2012-08-30,-0.7541
2012-08-31,-0.0422
2012-09-04,1.1402
2012-09-05,0.5428
2012-09-06,1.5885
2012-09-07,-0.2271
2012-09-10,-0.1449
2012-09-11,0.0415
2012-09-12,-0.0414
2012-09-13,1.4922
2012-09-14,-1.1231
2012-09-17,-0.6402
2012-09-18,-0.1455
2012-09-19,0.8326
2012-09-20,0.1032
2012-09-21,-0.1031
2012-09-24,0.5161
2012-09-25,-0.1438
2012-09-26,0.1234
2012-09-27,-1.1298
2012-09-28,0.2909
2012-10-01,-0.808
2012-10-02,0.6475
2012-10-03,0.8923
2012-10-04,0.4731
2012-10-05,0.1842
2012-10-08,0.0
2012-10-09,-0.3882
2012-10-10,-0.3692
2012-10-11,-0.1235
2012-10-12,-0.4329
2012-10-15,0.4348
2012-10-16,0.3504
2012-10-17,1.4585
2012-10-18,0.2632
2012-10-19,-0.8078
2012-10-22,-0.6107
2012-10-23,-0.8808
2012-10-24,-0.5166
2012-10-25,0.9555
2012-10-26,0.0823
2012-10-31,0.9046
2012-11-01,-0.1834
2012-11-02,-1.0614
2012-11-05,-1.1554
2012-11-06,-0.334
2012-11-07,-2.3455
2012-11-08,-0.0643
2012-11-09,-0.3004
2012-11-12,-0.4305
2012-11-13,-0.2594
2012-11-14,-0.5202
2012-11-15,-0.8497
2012-11-16,1.2964
2012-11-19,-1.0846
2012-11-20,-0.3289
2012-11-21,-0.352
2012-11-23,-0.3533
2012-11-26,0.7091
2012-11-27,0.264
2012-11-28,0.395
2012-11-29,0.1311
2012-11-30,1.157
2012-12-03,-0.3453
2012-12-04,-1.0178
2012-12-05,1.3564
2012-12-06,-0.1187
2012-12-07,0.2621
2012-12-10,0.3922
2012-12-11,0.3472
2012-12-12,-0.1514
2012-12-13,-0.6714
2012-12-14,-0.4797
2012-12-17,2.0377
2012-12-18,0.6442
2012-12-19,-1.1735
2012-12-20,0.2375
2012-12-21,-0.4523
2012-12-24,-0.4327
2012-12-26,-0.7388
2012-12-27,-0.1313
2012-12-28,-1.1399
2012-12-31,1.1973
2013-01-02,2.5635
2013-01-03,-0.3845
2013-01-04,0.0858
2013-01-07,-1.6284999999999998
2013-01-08,0.4792
2013-01-09,0.065
2013-01-10,0.7799
2013-01-11,-0.0645
2013-01-14,-0.3872
2013-01-15,-0.2159
2013-01-16,-0.4761
2013-01-17,-0.3262
2013-01-18,0.9599
2013-01-22,0.9723
2013-01-23,-0.5136
2013-01-24,0.3227
2013-01-25,0.1715
2013-01-28,-0.6635
2013-01-29,0.2801
2013-01-30,0.1289
2013-01-31,0.4506
2013-02-01,0.7691
2013-02-04,-0.6996
2013-02-05,0.3843
2013-02-06,0.2339
2013-02-07,-0.2758
2013-02-08,0.4894
2013-02-11,0.5082
2013-02-12,0.8216
2013-02-13,0.0627
2013-02-14,-0.0626
2013-02-15,0.1254
2013-02-19,1.5859999999999999
2013-02-20,0.1438
2013-02-21,-0.4308
2013-02-22,0.9065
2013-02-25,-1.0004
2013-02-26,-0.0825
2013-02-27,0.8875
2013-02-28,-0.0818
2013-03-01,0.4505
2013-03-04,0.8765
2013-03-05,0.4445
2013-03-06,-0.1408
2013-03-07,-0.549
2013-03-08,0.4093
2013-03-11,0.8357
2013-03-12,-0.5458
2013-03-13,0.4472
2013-03-14,0.1012
2013-03-15,0.2628
2013-03-18,-0.6653
2013-03-19,-0.0812
2013-03-20,0.5688
2013-03-21,-0.101
2013-03-22,0.4246
2013-03-25,-0.5235
2013-03-26,1.2953000000000001
2013-03-27,0.3996
2013-03-28,1.8109
2013-04-01,-0.1368
2013-04-02,0.3523
2013-04-03,0.078
2013-04-04,0.994
2013-04-05,0.386
2013-04-08,0.1346
2013-04-09,-1.4205999999999999
2013-04-10,1.4606
2013-04-11,0.1727
2013-04-12,0.7856
2013-04-15,-2.2624
2013-04-16,1.3032
2013-04-17,-0.7488
2013-04-18,0.4063
2013-04-19,1.7534
2013-04-22,-0.303
2013-04-23,-0.2469
2013-04-24,0.4379
2013-04-25,1.0237
2013-04-26,-0.1689
2013-04-29,1.6353
2013-04-30,0.2404
2013-05-01,-0.6458
2013-05-02,-0.3157
2013-05-03,0.4285
