ticker,LEO US Equity
2009-01-16,0.7716
2009-01-20,-0.9188
2009-01-21,0.4637
2009-01-22,-0.925
2009-01-23,-0.1533
2009-01-26,0.6221
2009-01-27,0.1546
2009-01-28,0.6173
2009-01-29,0.4601
2009-01-30,-0.1527
2009-02-02,0.9174
2009-02-03,1.0246
2009-02-04,1.2233
2009-02-05,0.901
2009-02-06,1.0279
2009-02-09,0.2907
2009-02-10,-0.1449
2009-02-11,0.6096
2009-02-12,-0.4699
2009-02-13,-2.0069
2009-02-17,-4.7619
2009-02-18,-1.4062999999999999
2009-02-19,-1.5848
2009-02-20,-3.2206
2009-02-23,-4.1597
2009-02-24,6.25
2009-02-25,1.7974
2009-02-26,3.5313
2009-02-27,1.2403
2009-03-02,-2.7565
2009-03-03,-3.3071
2009-03-04,2.6059
2009-03-05,-1.2698
2009-03-06,1.1254
2009-03-09,-3.6566
2009-03-10,1.6832
2009-03-11,-1.4706000000000001
2009-03-12,2.3217
2009-03-13,0.8104
2009-03-16,1.4469
2009-03-17,-1.1094
2009-03-18,3.0449
2009-03-19,0.0
2009-03-20,0.311
2009-03-23,0.6202
2009-03-24,1.849
2009-03-25,1.2103
2009-03-26,0.5979
2009-03-27,-0.4458
2009-03-30,-1.6418
2009-03-31,0.7587
2009-04-01,0.6024
2009-04-02,1.1976
2009-04-03,-0.7396
2009-04-06,0.4471
2009-04-07,-0.8902
2009-04-08,0.5988
2009-04-09,-0.1488
2009-04-13,-0.5663
2009-04-14,-0.905
2009-04-15,0.9132
2009-04-16,1.9607999999999999
2009-04-17,-0.8876
2009-04-20,-0.2985
2009-04-21,0.8982
2009-04-22,0.2967
2009-04-23,1.3314
2009-04-24,-0.292
2009-04-27,-0.1464
2009-04-28,0.7331
2009-04-29,-0.1456
2009-04-30,1.4577
2009-05-01,0.1437
2009-05-04,0.1166
2009-05-05,-0.833
2009-05-06,0.8671
2009-05-07,0.4298
2009-05-08,0.1427
2009-05-11,1.453
2009-05-12,0.7062
2009-05-13,-1.4025
2009-05-14,0.569
2009-05-15,-0.2829
2009-05-18,-0.4255
2009-05-19,0.1425
2009-05-20,-0.2845
2009-05-21,0.9986
2009-05-22,-0.7062
2009-05-26,0.4267
2009-05-27,0.8233
2009-05-28,-1.0976
2009-05-29,-0.142
2009-06-01,0.9957
2009-06-02,0.5634
2009-06-03,-0.2801
2009-06-04,0.8427
2009-06-05,0.4178
2009-06-08,1.2483
2009-06-09,0.3014
2009-06-10,-1.2363
2009-06-11,-0.1391
2009-06-12,-1.29
2009-06-15,-1.0917
2009-06-16,-0.2853
2009-06-17,-0.7153
2009-06-18,-0.1441
2009-06-19,-0.1443
2009-06-22,-0.4913
2009-06-23,0.639
2009-06-24,-0.2886
2009-06-25,0.8683
2009-06-26,0.4304
2009-06-29,0.0
2009-06-30,0.1429
2009-07-01,0.7133
2009-07-02,-0.2833
2009-07-06,-0.2859
2009-07-07,-0.2831
2009-07-08,1.1429
2009-07-09,-0.565
2009-07-10,-0.8523
2009-07-13,0.8883
2009-07-14,0.8571
2009-07-15,0.4249
2009-07-16,0.141
2009-07-17,0.0
2009-07-20,0.4225
2009-07-21,0.8415
2009-07-22,-0.6954
2009-07-23,0.2801
2009-07-24,2.095
2009-07-27,-0.1368
2009-07-28,-0.5479
2009-07-29,1.1019
2009-07-30,-0.1362
2009-07-31,0.1364
2009-08-03,0.8174
2009-08-04,-1.0811
2009-08-05,0.6831
2009-08-06,0.5427
2009-08-07,0.135
2009-08-10,0.4043
2009-08-11,-0.5101
2009-08-12,-0.6784
2009-08-13,1.2295
2009-08-14,-0.135
2009-08-17,-0.1351
2009-08-18,0.0
2009-08-19,0.6766
2009-08-20,0.2688
2009-08-21,0.4021
2009-08-24,0.267
2009-08-25,0.9321
2009-08-26,-0.5277
2009-08-27,0.7958
2009-08-28,0.6406
2009-08-31,0.5401
2009-09-01,0.7802
2009-09-02,1.1202
2009-09-03,0.4235
2009-09-04,2.033
2009-09-08,0.3736
2009-09-09,-1.6129
2009-09-10,-0.227
2009-09-11,1.2706
2009-09-14,0.0
2009-09-15,0.2509
2009-09-16,-0.1252
2009-09-17,-0.5013
2009-09-18,-0.1259
2009-09-21,-0.1261
2009-09-22,0.3788
2009-09-23,0.1258
2009-09-24,-0.7538
2009-09-25,0.0
2009-09-28,0.5063
2009-09-29,-0.5038
2009-09-30,0.1266
2009-10-01,0.1264
2009-10-02,0.5051
2009-10-05,1.1307
2009-10-06,0.7453
2009-10-07,-0.1233
2009-10-08,-0.1235
2009-10-09,-2.5958
2009-10-12,-2.9188
2009-10-13,2.0915
2009-10-14,-3.3035
2009-10-15,-1.4647000000000001
2009-10-16,2.2973
2009-10-19,0.3963
2009-10-20,0.5263
2009-10-21,-0.6545
2009-10-22,-0.1318
2009-10-23,0.9235
2009-10-26,0.0
2009-10-27,-0.2614
2009-10-28,-0.7864
2009-10-29,0.1321
2009-10-30,-0.7916
2009-11-02,1.0638
2009-11-03,0.2632
2009-11-04,0.3937
2009-11-05,-0.1307
2009-11-06,-0.2618
2009-11-09,1.8373
2009-11-10,0.1289
2009-11-11,-0.6435
2009-11-12,-0.8808
2009-11-13,0.3942
2009-11-16,1.5707
2009-11-17,0.1289
2009-11-18,0.1287
2009-11-19,-0.2571
2009-11-20,0.1289
2009-11-23,1.287
2009-11-24,-0.2541
2009-11-25,1.0191
2009-11-27,0.3783
2009-11-30,0.3769
2009-12-01,0.8636
2009-12-02,0.0
2009-12-03,0.1248
2009-12-04,-0.8728
2009-12-07,0.8805
2009-12-08,0.2494
2009-12-09,-0.6219
2009-12-10,1.0013
2009-12-11,-1.2392
2009-12-14,0.3764
2009-12-15,-0.875
2009-12-16,0.2522
2009-12-17,-0.7547
2009-12-18,0.7605
2009-12-21,0.0
2009-12-22,-0.3774
2009-12-23,1.3889
2009-12-24,0.2491
2009-12-28,0.1242
2009-12-29,-0.1241
2009-12-30,0.1242
2009-12-31,0.2481
2010-01-04,0.2475
2010-01-05,0.7407
2010-01-06,0.8578
2010-01-07,-0.1215
2010-01-08,0.365
2010-01-11,0.1212
2010-01-12,0.9685
2010-01-13,0.4676
2010-01-14,-0.7203
2010-01-15,0.0
2010-01-19,0.7255
2010-01-20,0.9604
2010-01-21,-0.5945
2010-01-22,0.6183
2010-01-25,-0.2593
2010-01-26,-0.2369
2010-01-27,1.1947
2010-01-28,-0.3542
2010-01-29,0.7109
2010-02-01,1.2941
2010-02-02,0.9292
2010-02-03,0.3452
2010-02-04,-2.5229
2010-02-05,0.8235
2010-02-08,0.1152
2010-02-09,-1.2806
2010-02-10,0.3424
2010-02-11,-0.7101
2010-02-12,-0.1192
2010-02-16,0.5967
2010-02-17,0.7117
2010-02-18,0.1178
2010-02-19,-1.2941
2010-02-22,-2.7414
2010-02-23,2.451
2010-02-24,0.7177
2010-02-25,0.2375
2010-02-26,0.5924
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-0.8245
2010-03-04,1.1876
2010-03-05,0.5869
2010-03-08,0.3501
2010-03-09,-0.5872
2010-03-10,-0.5941
2010-03-11,-0.9467
2010-03-12,-0.2389
2010-03-15,-0.479
2010-03-16,0.2407
2010-03-17,0.3601
2010-03-18,0.1391
2010-03-19,-0.0194
2010-03-22,-0.1195
2010-03-23,0.9569
2010-03-24,0.0874
2010-03-25,0.0311
2010-03-26,0.4719
2010-03-29,-0.7053
2010-03-30,0.1186
2010-03-31,0.7109
2010-04-01,0.5882
2010-04-05,0.3494
2010-04-06,-0.2316
2010-04-07,-0.3505
2010-04-08,0.8206
2010-04-09,-0.1163
2010-04-12,-0.3492
2010-04-13,0.6893
2010-04-14,-0.7001
2010-04-15,0.3525
2010-04-16,-0.1171
2010-04-19,-0.9379
2010-04-20,0.4734
2010-04-21,0.5889
2010-04-22,0.0293
2010-04-23,-0.4975
2010-04-26,0.2353
2010-04-27,-0.3521
2010-04-28,0.4711
2010-04-29,0.0
2010-04-30,-0.7034
2010-05-03,0.1181
2010-05-04,1.1792
2010-05-05,-1.049
2010-05-06,-1.7668
2010-05-07,1.199
2010-05-10,0.1185
2010-05-11,1.0651
2010-05-12,0.4552
2010-05-13,0.5876
2010-05-14,-0.3497
2010-05-17,-0.5848
2010-05-18,0.5882
2010-05-19,-0.2339
2010-05-20,-0.4689
2010-05-21,-0.3534
2010-05-24,-0.591
2010-05-25,-0.5945
2010-05-26,-0.7177
2010-05-27,0.3614
2010-05-28,0.9604
2010-06-01,0.9512
2010-06-02,-0.7067
2010-06-03,0.2372
2010-06-04,0.2367
2010-06-07,0.4723
2010-06-08,0.235
2010-06-09,0.9261
2010-06-10,-0.7009
2010-06-11,0.2353
2010-06-14,0.2347
2010-06-15,-0.5855
2010-06-16,-0.7067
2010-06-17,0.4745
2010-06-18,0.0664
2010-06-21,0.1696
2010-06-22,-0.2356
2010-06-23,0.8264
2010-06-24,-1.4052
2010-06-25,0.3563
2010-06-28,0.7101
2010-06-29,-0.141
2010-06-30,0.8473
2010-07-01,0.1167
2010-07-02,-0.1166
2010-07-06,1.5169000000000001
2010-07-07,-1.6092
2010-07-08,-0.5841
2010-07-09,0.47
2010-07-12,-0.4795
2010-07-13,-0.1182
2010-07-14,-0.355
2010-07-15,-0.3563
2010-07-16,0.9535
2010-07-19,-0.8264
2010-07-20,0.119
2010-07-21,0.1189
2010-07-22,0.1188
2010-07-23,0.7117
2010-07-26,0.2356
2010-07-27,-0.5875
2010-07-28,0.3546
2010-07-29,0.1178
2010-07-30,1.1764999999999999
2010-08-02,-0.1163
2010-08-03,1.1641
2010-08-04,0.2301
2010-08-05,0.2296
2010-08-06,0.5727
2010-08-09,0.7973
2010-08-10,1.0777
2010-08-11,-1.3081
2010-08-12,0.9112
2010-08-13,0.9029
2010-08-16,0.2237
2010-08-17,0.0
2010-08-18,0.2232
2010-08-19,-0.5568
2010-08-20,0.112
2010-08-23,0.5593
2010-08-24,0.2225
2010-08-25,-0.5549
2010-08-26,0.7812
2010-08-27,0.5537
2010-08-30,-0.2203
2010-08-31,1.5453000000000001
2010-09-01,-0.5435
2010-09-02,-0.765
2010-09-03,-0.7709
2010-09-07,0.8879
2010-09-08,-0.5501
2010-09-09,1.1062
2010-09-10,0.7659
2010-09-13,-0.1194
2010-09-14,-0.2186
2010-09-15,-2.4096
2010-09-16,-0.2245
2010-09-17,-0.4499
2010-09-20,1.4689
2010-09-21,-0.1114
2010-09-22,-1.6722000000000001
2010-09-23,0.3401
2010-09-24,-0.565
2010-09-27,2.0455
2010-09-28,0.6682
2010-09-29,0.1106
2010-09-30,-0.2873
2010-10-01,0.2881
2010-10-04,-0.9945
2010-10-05,0.4464
2010-10-06,-0.1111
2010-10-07,-0.6674
2010-10-08,0.5599
2010-10-11,0.2227
2010-10-12,0.0
2010-10-13,-0.2333
2010-10-14,-0.5599
2010-10-15,0.0
2010-10-18,-1.0135
2010-10-19,-1.0239
2010-10-20,1.0345
2010-10-21,1.9340000000000002
2010-10-22,0.1772
2010-10-25,0.7144
2010-10-26,0.0
2010-10-27,-2.323
2010-10-28,0.7928
2010-10-29,0.6742
2010-11-01,0.1116
2010-11-02,0.3344
2010-11-03,0.0
2010-11-04,0.7778
2010-11-05,-0.1047
2010-11-08,-1.6611
2010-11-09,-0.4489
2010-11-10,-0.9019
2010-11-11,-3.0717
2010-11-12,-1.1854
2010-11-15,-7.4074
2010-11-16,0.5161
2010-11-17,3.3376
2010-11-18,-1.3665
2010-11-19,2.8967
2010-11-22,2.2254
2010-11-23,-1.3388
2010-11-24,-0.2427
2010-11-26,2.5547
2010-11-29,-2.2539
2010-11-30,-0.2427
2010-12-01,-1.3382
2010-12-02,-1.603
2010-12-03,-0.2506
2010-12-06,0.5025
2010-12-07,-2.375
2010-12-08,-0.1408
2010-12-09,-1.9355
2010-12-10,-0.9211
2010-12-13,-0.9296
2010-12-14,-0.6702
2010-12-15,1.8893
2010-12-16,2.649
2010-12-17,1.2903
2010-12-20,-5.0955
2010-12-21,0.6711
2010-12-22,1.0667
2010-12-23,0.2639
2010-12-27,-0.5263
2010-12-28,-0.1323
2010-12-29,0.0
2010-12-30,0.9255
2010-12-31,2.3639
2011-01-03,-0.3846
2011-01-04,0.3861
2011-01-05,-0.3846
2011-01-06,-1.0296
2011-01-07,-0.013
2011-01-10,-1.4176
2011-01-11,-0.3958
2011-01-12,-1.8675000000000002
2011-01-13,-2.1739
2011-01-14,-0.4167
2011-01-18,2.5105
2011-01-19,-1.3605
2011-01-20,1.5171999999999999
2011-01-21,1.087
2011-01-24,2.8226
2011-01-25,0.2614
2011-01-26,0.2608
2011-01-27,-1.4304000000000001
2011-01-28,0.1319
2011-01-31,-0.3953
2011-02-01,1.0582
2011-02-02,-0.2618
2011-02-03,0.3937
2011-02-04,0.3922
2011-02-07,-0.2604
2011-02-08,-0.9138
2011-02-09,1.4493
2011-02-10,-0.5195
2011-02-11,0.9138
2011-02-14,-1.5653000000000001
2011-02-15,0.5291
2011-02-16,0.5263
2011-02-17,1.178
2011-02-18,-1.0349
2011-02-22,-1.5686
2011-02-23,1.328
2011-02-24,-1.3106
2011-02-25,-0.3984
2011-02-28,0.5333
2011-03-01,0.6631
2011-03-02,0.527
2011-03-03,-0.2621
2011-03-04,-0.5256
2011-03-07,1.0568
2011-03-08,1.4379
2011-03-09,-0.7732
2011-03-10,0.5065
2011-03-11,-0.13
2011-03-14,-0.9115
2011-03-15,0.2628
2011-03-16,0.5242
2011-03-17,0.5215
2011-03-18,0.0
2011-03-21,0.7782
2011-03-22,0.1287
2011-03-23,1.7995
2011-03-24,-0.2525
2011-03-25,0.3797
2011-03-28,1.1349
2011-03-29,0.0
2011-03-30,-0.0397
2011-03-31,0.2892
2011-04-01,-0.3731
2011-04-04,-0.1248
2011-04-05,0.5
2011-04-06,-0.6219
2011-04-07,0.3755
2011-04-08,-0.9975
2011-04-11,0.0
2011-04-12,-1.0076
2011-04-13,-1.7939
2011-04-14,-0.1304
2011-04-15,0.9122
2011-04-18,0.2604
2011-04-19,-0.2581
2011-04-20,0.1294
2011-04-21,0.2584
2011-04-25,-0.1289
2011-04-26,-0.3871
2011-04-27,1.4249
2011-04-28,-0.2554
2011-04-29,0.6402
2011-05-02,-0.1272
2011-05-03,1.4013
2011-05-04,-0.5025
2011-05-05,0.8838
2011-05-06,-0.3755
2011-05-09,1.1307
2011-05-10,-0.2484
2011-05-11,0.1121
2011-05-12,0.0
2011-05-13,-0.1252
2011-05-16,-0.2506
2011-05-17,-0.1256
2011-05-18,0.0
2011-05-19,0.3774
2011-05-20,-0.1253
2011-05-23,-0.5019
2011-05-24,0.3783
2011-05-25,0.0
2011-05-26,0.2513
2011-05-27,-0.3759
2011-05-31,0.1258
2011-06-01,0.3769
2011-06-02,0.2503
2011-06-03,1.1236
2011-06-06,0.2485
2011-06-07,0.2448
2011-06-08,-0.1229
2011-06-09,-0.492
2011-06-10,0.1236
2011-06-13,-0.0123
2011-06-14,-0.1242
2011-06-15,-0.5807
2011-06-16,0.0837
2011-06-17,0.625
2011-06-20,-0.2484
2011-06-21,-0.2491
2011-06-22,0.7491
2011-06-23,1.3631
2011-06-24,-0.1222
2011-06-27,0.4896
2011-06-28,-0.2436
2011-06-29,-1.0989
2011-06-30,0.6188
2011-07-01,1.4708
2011-07-05,0.2418
2011-07-06,-0.1546
2011-07-07,0.2756
2011-07-08,-0.0098
2011-07-11,-0.4722
2011-07-12,0.1211
2011-07-13,0.7255
2011-07-14,-1.9327999999999999
2011-07-15,-0.7389
2011-07-18,-0.4963
2011-07-19,1.1222
2011-07-20,0.1233
2011-07-21,-0.1232
2011-07-22,-0.2466
2011-07-25,-0.1236
2011-07-26,-0.6188
2011-07-27,-0.6227
2011-07-28,-0.1253
2011-07-29,-0.2509
2011-08-01,1.6352
2011-08-02,0.495
2011-08-03,0.8621
2011-08-04,-1.0989
2011-08-05,-0.7407
2011-08-08,-4.7264
2011-08-09,3.2637
2011-08-10,1.8458
2011-08-11,-0.4621
2011-08-12,0.3764
2011-08-15,0.625
2011-08-16,-0.8696
2011-08-17,0.2506
2011-08-18,-0.625
2011-08-19,-0.3774
2011-08-22,2.0202
2011-08-23,1.1139000000000001
2011-08-24,-1.4687999999999999
2011-08-25,-0.1242
2011-08-26,0.4975
2011-08-29,0.8663
2011-08-30,0.612
2011-08-31,0.7332
2011-09-01,0.1211
2011-09-02,-0.7255
2011-09-06,-0.7308
2011-09-07,1.227
2011-09-08,0.1212
2011-09-09,-0.3632
2011-09-12,-0.243
2011-09-13,1.0962
2011-09-14,-0.7349
2011-09-15,-0.2442
2011-09-16,0.612
2011-09-19,0.8516
2011-09-20,0.8444
2011-09-21,-0.1196
2011-09-22,-0.3593
2011-09-23,0.3606
2011-09-26,0.3593
2011-09-27,1.3126
2011-09-28,-0.4711
2011-09-29,0.1183
2011-09-30,0.4728
2011-10-03,0.0
2011-10-04,-1.8824
2011-10-05,0.1199
2011-10-06,-0.3593
2011-10-07,-0.2404
2011-10-10,0.3614
2011-10-11,2.0408
2011-10-12,0.4706
2011-10-13,0.4684
2011-10-14,-0.5944
2011-10-17,-1.0613
2011-10-18,-1.1919
2011-10-19,0.1206
2011-10-20,0.4819
2011-10-21,1.6787
2011-10-24,-0.8255
2011-10-25,0.8323
2011-10-26,0.7075
2011-10-27,-0.9368
2011-10-28,0.9456
2011-10-31,0.7026
2011-11-01,-1.1628
2011-11-02,0.2353
2011-11-03,0.0
2011-11-04,0.2347
2011-11-07,-0.5855
2011-11-08,1.7668
2011-11-09,-0.3588
2011-11-10,0.2336
2011-11-11,0.9907
2011-11-14,-1.0964
2011-11-15,-0.4667
2011-11-16,-0.4689
2011-11-17,-0.1178
2011-11-18,1.0613
2011-11-21,0.7001
2011-11-22,-0.6952
2011-11-23,-0.1167
2011-11-25,1.0514000000000001
2011-11-28,-0.2312
2011-11-29,0.4635
2011-11-30,0.1153
2011-12-01,1.0369
2011-12-02,-1.3683
2011-12-05,0.3468
2011-12-06,0.0
2011-12-07,0.6912
2011-12-08,-0.5721
2011-12-09,0.6904
2011-12-12,-0.24
2011-12-13,0.3456
2011-12-14,-0.4592
2011-12-15,-0.2307
2011-12-16,1.1561
2011-12-19,0.3429
2011-12-20,-0.5695
2011-12-21,0.8018
2011-12-22,-0.3409
2011-12-23,1.0262
2011-12-27,0.1129
2011-12-28,0.3382
2011-12-29,-0.1124
2011-12-30,0.0
2012-01-03,-0.3375
2012-01-04,0.7901
2012-01-05,0.301
2012-01-06,-0.5233
2012-01-09,0.4489
2012-01-10,0.4469
2012-01-11,0.3226
2012-01-12,0.0
2012-01-13,1.2263
2012-01-17,-1.1013
2012-01-18,1.0022
2012-01-19,1.323
2012-01-20,-0.4353
2012-01-23,-0.5464
2012-01-24,-0.4396
2012-01-25,-0.5519
2012-01-26,0.8879
2012-01-27,0.7701
2012-01-30,-0.4367
2012-01-31,1.2061
2012-02-01,0.7584
2012-02-02,-0.1075
2012-02-03,-1.1841
2012-02-06,-0.3268
2012-02-07,-0.3279
2012-02-08,0.3289
2012-02-09,0.4262
2012-02-10,-0.4376
2012-02-13,-0.2198
2012-02-14,-0.6608
2012-02-15,-0.2217
2012-02-16,-1.6667
2012-02-17,0.0
2012-02-21,0.678
2012-02-22,0.4489
2012-02-23,0.095
2012-02-24,0.9098
2012-02-27,1.7699
2012-02-28,0.4348
2012-02-29,-0.3247
2012-03-01,0.4343
2012-03-02,-0.2122
2012-03-05,-0.3291
2012-03-06,0.0
2012-03-07,-0.2174
2012-03-08,0.1089
2012-03-09,0.8705
2012-03-12,0.5286
2012-03-13,-0.4315
2012-03-14,-1.7335
2012-03-15,-2.4256
2012-03-16,-2.2599
2012-03-19,1.2717
2012-03-20,-0.4566
2012-03-21,0.8028
2012-03-22,0.6826
2012-03-23,-1.2429000000000001
2012-03-26,0.5721
2012-03-27,1.7065000000000001
2012-03-28,1.0081
2012-03-29,0.6631
2012-03-30,0.33
2012-04-02,-0.3289
2012-04-03,0.44
2012-04-04,0.1095
2012-04-05,0.3282
2012-04-09,0.3272
2012-04-10,-0.9783
2012-04-11,0.3293
2012-04-12,-0.6674
2012-04-13,0.7752
2012-04-16,0.2198
2012-04-17,-0.7675
2012-04-18,1.326
2012-04-19,-0.4362
2012-04-20,0.2191
2012-04-23,0.0
2012-04-24,-0.0014
2012-04-25,0.4385
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.1088
2012-05-02,-0.3261
2012-05-03,0.2181
2012-05-04,-0.3264
2012-05-07,-0.2183
2012-05-08,0.0
2012-05-09,1.2035
2012-05-10,-0.6595
2012-05-11,0.6565
2012-05-14,0.1087
2012-05-15,-0.5429
2012-05-16,0.7642
2012-05-17,0.325
2012-05-18,1.2959
2012-05-21,-0.3198
2012-05-22,0.5348
2012-05-23,-0.7447
2012-05-24,0.1072
2012-05-25,0.1071
2012-05-29,0.0
2012-05-30,0.107
2012-05-31,-0.2137
2012-06-01,-0.6424
2012-06-04,0.7543
2012-06-05,0.3209
2012-06-06,0.8529
2012-06-07,-0.3171
2012-06-08,1.6966999999999999
2012-06-11,-0.7404
2012-06-12,-0.4224
2012-06-13,-1.2725
2012-06-14,-2.2556
2012-06-15,-0.5495
2012-06-18,1.5449000000000002
2012-06-19,1.0902
2012-06-20,0.0
2012-06-21,0.5382
2012-06-22,0.0
2012-06-25,0.1071
2012-06-26,-0.2139
2012-06-27,0.3215
2012-06-28,-0.1068
2012-06-29,0.5348
2012-07-02,0.5319
2012-07-03,0.0
2012-07-05,-0.2116
2012-07-06,0.106
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-0.6462
2012-07-12,-0.4287
2012-07-13,0.2153
2012-07-16,0.3222
2012-07-17,0.8565
2012-07-18,1.4862
2012-07-19,-0.6276
2012-07-20,0.6316
2012-07-23,0.3138
2012-07-24,0.4171
2012-07-25,0.6231
2012-07-26,0.0
2012-07-27,0.4128
2012-07-30,0.5139
2012-07-31,0.1022
2012-08-01,-0.2043
2012-08-02,0.1024
2012-08-03,-0.2045
2012-08-06,0.5123
2012-08-07,-0.9174
2012-08-08,0.1029
2012-08-09,-0.7297
2012-08-10,0.2081
2012-08-13,-1.3498999999999999
2012-08-14,0.7368
2012-08-15,0.418
2012-08-16,0.8325
2012-08-17,0.1032
2012-08-20,-0.3093
2012-08-21,-1.0341
2012-08-22,-1.3584
2012-08-23,-0.1059
2012-08-24,0.106
2012-08-27,1.4830999999999999
2012-08-28,1.8789
2012-08-29,0.4098
2012-08-30,-0.2041
2012-08-31,0.409
2012-09-04,0.5092
2012-09-05,0.0
2012-09-06,0.5066
2012-09-07,-0.1008
2012-09-10,-0.3027
2012-09-11,-0.3036
2012-09-12,0.2944
2012-09-13,0.1017
2012-09-14,-0.4065
2012-09-17,0.4082
2012-09-18,-0.2033
2012-09-19,0.4073
2012-09-20,0.7099
2012-09-21,0.7049
2012-09-24,-0.3
2012-09-25,-0.2006
2012-09-26,0.5025
2012-09-27,0.1
2012-09-28,0.0999
2012-10-01,-0.1996
2012-10-02,0.4
2012-10-03,0.0996
2012-10-04,-0.995
2012-10-05,0.1005
2012-10-08,0.502
2012-10-09,-1.5984
2012-10-10,1.3096
2012-10-11,0.1007
2012-10-12,-1.006
2012-10-15,0.1016
2012-10-16,0.0
2012-10-17,0.1015
2012-10-18,0.0
2012-10-19,0.2028
2012-10-22,0.4049
2012-10-23,0.4032
2012-10-24,-0.1004
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-0.603
2012-11-01,-0.3033
2012-11-02,-0.7099
2012-11-05,-0.6129
2012-11-06,0.1028
2012-11-07,1.9506999999999999
2012-11-08,0.6042
2012-11-09,0.8008
2012-11-12,-0.3972
2012-11-13,-1.1067
2012-11-14,-0.5066
2012-11-15,-2.3422
2012-11-16,2.6069
2012-11-19,1.626
2012-11-20,0.3
2012-11-21,0.4985
2012-11-23,0.0992
2012-11-26,-0.3964
2012-11-27,0.4975
2012-11-28,0.495
2012-11-29,0.197
2012-11-30,-0.59
2012-12-03,-0.0989
2012-12-04,-0.495
2012-12-05,-0.199
2012-12-06,0.1994
2012-12-07,-1.4925
2012-12-10,-0.9091
2012-12-11,0.9174
2012-12-12,0.0909
2012-12-13,-0.3043
2012-12-14,-0.7121
2012-12-17,-2.0492
2012-12-18,0.4184
2012-12-19,0.8333
2012-12-20,0.1033
2012-12-21,1.2384
2012-12-24,-0.4077
2012-12-26,-1.2282
2012-12-27,-1.4508
2012-12-28,1.4721
2012-12-31,-1.0363
2013-01-02,2.3037
2013-01-03,1.3306
2013-01-04,0.9091
2013-01-07,0.8008
2013-01-08,0.4965
2013-01-09,-0.0988
2013-01-10,-0.7023
2013-01-11,-0.2402
2013-01-14,-0.8629
2013-01-15,-1.0121
2013-01-16,0.3067
2013-01-17,0.2039
2013-01-18,0.4069
2013-01-22,0.5066
2013-01-23,0.6048
2013-01-24,-0.3006
2013-01-25,0.0
2013-01-28,-1.5074999999999998
2013-01-29,0.0
2013-01-30,1.1224
2013-01-31,-0.4036
2013-02-01,-0.2026
2013-02-04,-0.7107
2013-02-05,0.409
2013-02-06,0.4073
2013-02-07,0.3043
2013-02-08,-0.3033
2013-02-11,-0.6187
2013-02-12,0.1026
2013-02-13,-0.6148
2013-02-14,-1.2371
2013-02-15,-0.5219
2013-02-19,0.7345
2013-02-20,-0.4167
2013-02-21,0.6276
2013-02-22,0.104
2013-02-25,0.2077
2013-02-26,0.2073
2013-02-27,0.2068
2013-02-28,0.7224
2013-03-01,0.8197
2013-03-04,0.3049
2013-03-05,-0.304
2013-03-06,-0.5081
2013-03-07,-1.0215
2013-03-08,0.0064
2013-03-11,-1.771
2013-03-12,-0.3168
2013-03-13,-0.8475
2013-03-14,-2.8846
2013-03-15,-1.1001
2013-03-18,1.3348
2013-03-19,0.6586
2013-03-20,0.3272
2013-03-21,-0.2174
2013-03-22,-0.4357
2013-03-25,-0.4376
2013-03-26,0.2198
2013-03-27,0.6579
2013-03-28,0.2179
2013-04-01,0.1087
2013-04-02,-0.2172
2013-04-03,-0.1088
2013-04-04,0.4357
2013-04-05,1.41
2013-04-08,-0.3209
2013-04-09,0.2146
2013-04-10,-0.546
2013-04-11,-0.326
2013-04-12,0.5429
2013-04-15,-0.1066
2013-04-16,-0.3243
2013-04-17,0.3254
2013-04-18,-0.1081
2013-04-19,0.5411
2013-04-22,0.4306
2013-04-23,0.5359
2013-04-24,-0.3198
2013-04-25,0.6524
2013-04-26,0.6269
2013-04-29,0.0
2013-04-30,0.1056
2013-05-01,-0.211
2013-05-02,0.4228
2013-05-03,-0.4211
2013-05-06,-0.1057
2013-05-07,0.3175
2013-05-08,-0.211
2013-05-09,0.1057
2013-05-10,-0.1043
2013-05-13,-2.7603
2013-05-14,-0.1093
2013-05-15,-0.547
2013-05-16,0.5501
2013-05-17,0.4376
2013-05-20,0.7625
2013-05-21,0.0
2013-05-22,-0.3243
2013-05-23,-0.1085
2013-05-24,-0.3997
2013-05-28,-0.3618
2013-05-29,-1.8599999999999999
2013-05-30,-0.3344
2013-05-31,-1.9617
2013-06-03,-1.8782999999999999
2013-06-04,0.2326
2013-06-05,1.0441
2013-06-06,2.2962
2013-06-07,-0.1122
2013-06-10,-1.1236
2013-06-11,-1.4886
2013-06-12,-2.5522
2013-06-13,0.3571
2013-06-14,2.1352
2013-06-17,-1.626
2013-06-18,-1.889
2013-06-19,0.0
2013-06-20,-1.444
2013-06-21,0.0
2013-06-24,0.4884
2013-06-25,-0.243
2013-06-26,4.0195
2013-06-27,1.7564
2013-06-28,-1.0357
2013-07-01,0.2326
2013-07-02,-1.5081
2013-07-03,-1.1779
2013-07-05,-1.5495
2013-07-08,0.1211
2013-07-09,-0.1209
2013-07-10,0.109
2013-07-11,1.9465
2013-07-12,-1.79
