ticker,IQI US Equity
2009-01-16,1.6457000000000002
2009-01-20,0.5714
2009-01-21,-0.6392
2009-01-22,-0.2912
2009-01-23,-0.2849
2009-01-26,-1.35
2009-01-27,-0.6843
2009-01-28,1.1811
2009-01-29,-1.2646
2009-01-30,0.0985
2009-02-02,0.9843
2009-02-03,0.6823
2009-02-04,1.9361000000000002
2009-02-05,0.5698
2009-02-06,0.0944
2009-02-09,-0.4717
2009-02-10,-0.5687
2009-02-11,0.286
2009-02-12,-0.6654
2009-02-13,1.1482999999999999
2009-02-17,-2.8394
2009-02-18,-1.0455
2009-02-19,-0.9901
2009-02-20,-4.5
2009-02-23,-2.9318999999999997
2009-02-24,3.1284
2009-02-25,3.2427
2009-02-26,2.5329
2009-02-27,1.975
2009-03-02,-3.5841
2009-03-03,-4.5226
2009-03-04,1.8947
2009-03-05,-2.9972
2009-03-06,-1.1701
2009-03-09,-0.3233
2009-03-10,3.027
2009-03-11,1.8888
2009-03-12,1.2358
2009-03-13,-0.3052
2009-03-16,0.6122
2009-03-17,0.0
2009-03-18,-0.1775
2009-03-19,-0.818
2009-03-20,1.3402
2009-03-23,0.7261
2009-03-24,-0.6199
2009-03-25,0.0
2009-03-26,2.5407
2009-03-27,1.7839
2009-03-30,-0.0974
2009-03-31,0.3899
2009-04-01,0.4854
2009-04-02,0.4831
2009-04-03,-1.6346
2009-04-06,-1.0753
2009-04-07,-1.581
2009-04-08,1.3052000000000001
2009-04-09,2.1804
2009-04-13,-0.582
2009-04-14,0.5854
2009-04-15,1.0306
2009-04-16,0.5785
2009-04-17,0.4815
2009-04-20,-0.0956
2009-04-21,0.2871
2009-04-22,0.3817
2009-04-23,0.9755
2009-04-24,-0.3071
2009-04-27,0.3777
2009-04-28,0.2822
2009-04-29,0.8443
2009-04-30,-0.186
2009-05-01,0.6524
2009-05-04,0.3704
2009-05-05,-0.369
2009-05-06,0.0926
2009-05-07,-0.2775
2009-05-08,1.6698
2009-05-11,0.0912
2009-05-12,0.7293
2009-05-13,0.905
2009-05-14,1.1659
2009-05-15,0.0
2009-05-18,0.1773
2009-05-19,0.2655
2009-05-20,-0.5627
2009-05-21,-0.8929
2009-05-22,0.2703
2009-05-26,0.0
2009-05-27,-0.3594
2009-05-28,-0.2418
2009-05-29,0.7847
2009-06-01,-0.8072
2009-06-02,0.5425
2009-06-03,-0.0899
2009-06-04,-0.36
2009-06-05,0.0
2009-06-08,-0.542
2009-06-09,-0.0908
2009-06-10,-1.0909
2009-06-11,-0.8272
2009-06-12,-3.2437
2009-06-15,0.1916
2009-06-16,0.8604
2009-06-17,0.3436
2009-06-18,0.9506
2009-06-19,0.3766
2009-06-22,-2.0638
2009-06-23,1.1494
2009-06-24,0.3788
2009-06-25,1.4151
2009-06-26,-0.3721
2009-06-29,1.1204
2009-06-30,-0.554
2009-07-01,0.1857
2009-07-02,0.0
2009-07-06,-1.1121
2009-07-07,0.656
2009-07-08,0.5587
2009-07-09,0.3704
2009-07-10,0.738
2009-07-13,0.2747
2009-07-14,0.9132
2009-07-15,-0.0905
2009-07-16,0.8152
2009-07-17,0.0
2009-07-20,0.1797
2009-07-21,0.6278
2009-07-22,0.234
2009-07-23,0.2683
2009-07-24,-0.3451
2009-07-27,-0.1013
2009-07-28,-0.2599
2009-07-29,-0.2785
2009-07-30,0.1802
2009-07-31,0.3597
2009-08-03,0.8065
2009-08-04,0.0
2009-08-05,-0.4444
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-0.1786
2009-08-11,-0.0894
2009-08-12,0.0906
2009-08-13,-0.0011
2009-08-14,0.1789
2009-08-17,-0.2679
2009-08-18,1.2534
2009-08-19,0.1437
2009-08-20,0.3552
2009-08-21,0.8142
2009-08-24,0.4213
2009-08-25,0.0874
2009-08-26,-1.1354
2009-08-27,1.1484
2009-08-28,0.9607
2009-08-31,-0.0865
2009-09-01,0.1732
2009-09-02,0.0864
2009-09-03,1.2953000000000001
2009-09-04,0.5968
2009-09-08,1.5253999999999999
2009-09-09,-0.2504
2009-09-10,0.1674
2009-09-11,0.8354
2009-09-14,1.4085
2009-09-15,-0.0817
2009-09-16,0.3782
2009-09-17,0.0
2009-09-18,0.1612
2009-09-21,-0.161
2009-09-22,0.4095
2009-09-23,0.8157
2009-09-24,0.4854
2009-09-25,0.161
2009-09-28,-0.2402
2009-09-29,0.0796
2009-09-30,-0.0805
2009-10-01,0.4029
2009-10-02,0.8628
2009-10-05,0.4973
2009-10-06,0.3167
2009-10-07,0.0789
2009-10-08,-0.5521
2009-10-09,-0.1586
2009-10-12,-4.2891
2009-10-13,0.5809
2009-10-14,-3.0528
2009-10-15,-1.1064
2009-10-16,0.3442
2009-10-19,0.3431
2009-10-20,2.8205
2009-10-21,-0.2805
2009-10-22,0.4191
2009-10-23,-0.2504
2009-10-26,0.1674
2009-10-27,-0.3342
2009-10-28,-1.0897000000000001
2009-10-29,0.2542
2009-10-30,-0.2536
2009-11-02,0.1695
2009-11-03,1.7766
2009-11-04,-1.2469000000000001
2009-11-05,0.5892
2009-11-06,-0.0837
2009-11-09,-0.335
2009-11-10,-1.2605
2009-11-11,1.9574
2009-11-12,0.0
2009-11-13,0.1669
2009-11-16,0.5833
2009-11-17,0.0
2009-11-18,0.4246
2009-11-19,0.083
2009-11-20,-0.3317
2009-11-23,0.4992
2009-11-24,-0.1656
2009-11-25,1.3267
2009-11-27,1.3912
2009-11-30,-0.7264
2009-12-01,-0.7317
2009-12-02,0.819
2009-12-03,0.2437
2009-12-04,-0.6483
2009-12-07,0.3263
2009-12-08,-0.4065
2009-12-09,-0.4898
2009-12-10,0.1641
2009-12-11,0.4914
2009-12-14,-0.0815
2009-12-15,-0.6485
2009-12-16,0.5808
2009-12-17,-0.9852
2009-12-18,-0.4975
2009-12-21,-0.3333
2009-12-22,0.1672
2009-12-23,0.0835
2009-12-24,0.5004
2009-12-28,0.9129
2009-12-29,-1.2336
2009-12-30,0.7494
2009-12-31,-0.3306
2010-01-04,0.6644
2010-01-05,0.1637
2010-01-06,-0.111
2010-01-07,0.1935
2010-01-08,0.5752
2010-01-11,-0.0817
2010-01-12,1.3083
2010-01-13,-0.8232
2010-01-14,0.5859
2010-01-15,0.1618
2010-01-19,0.9693
2010-01-20,0.41
2010-01-21,-1.2019
2010-01-22,-0.0811
2010-01-25,0.3206
2010-01-26,0.1659
2010-01-27,0.0808
2010-01-28,-0.3228
2010-01-29,-0.5668
2010-02-01,0.4072
2010-02-02,0.8921
2010-02-03,0.8842
2010-02-04,-0.3187
2010-02-05,-1.1191
2010-02-08,-0.1617
2010-02-09,-0.081
2010-02-10,0.8104
2010-02-11,-0.2412
2010-02-12,0.0831
2010-02-16,-0.083
2010-02-17,-0.3122
2010-02-18,-0.2439
2010-02-19,-0.5705
2010-02-22,-0.082
2010-02-23,0.9844
2010-02-24,0.2437
2010-02-25,0.3241
2010-02-26,0.5654
2010-03-01,-0.0803
2010-03-02,0.0
2010-03-03,0.4019
2010-03-04,0.2402
2010-03-05,0.7188
2010-03-08,-0.1586
2010-03-09,0.2924
2010-03-10,0.1044
2010-03-11,-0.3165
2010-03-12,-0.004
2010-03-15,0.1468
2010-03-16,0.3329
2010-03-17,0.4838
2010-03-18,-0.0791
2010-03-19,0.7911
2010-03-22,-1.5699
2010-03-23,0.4894
2010-03-24,0.1478
2010-03-25,-0.7924
2010-03-26,0.5591
2010-03-29,0.3971
2010-03-30,-0.1582
2010-03-31,0.2377
2010-04-01,0.2372
2010-04-05,-0.1577
2010-04-06,-0.316
2010-04-07,0.1585
2010-04-08,0.1582
2010-04-09,-0.3949
2010-04-12,0.7127
2010-04-13,-0.3927
2010-04-14,-0.4743
2010-04-15,0.2383
2010-04-16,0.4754
2010-04-19,-0.1577
2010-04-20,0.237
2010-04-21,0.0099
2010-04-22,0.7924
2010-04-23,-0.1572
2010-04-26,-0.0787
2010-04-27,-0.1576
2010-04-28,-0.4736
2010-04-29,0.3172
2010-04-30,-0.1581
2010-05-03,0.0792
2010-05-04,0.0791
2010-05-05,0.0791
2010-05-06,-1.5798
2010-05-07,1.0433
2010-05-10,0.0794
2010-05-11,0.0
2010-05-12,0.5556
2010-05-13,0.4736
2010-05-14,0.1571
2010-05-17,-0.3137
2010-05-18,0.7081
2010-05-19,-1.2402
2010-05-20,-0.3182
2010-05-21,0.0
2010-05-24,1.0535
2010-05-25,-0.3317
2010-05-26,-0.2377
2010-05-27,0.8737
2010-05-28,-0.3937
2010-06-01,0.0791
2010-06-02,-0.158
2010-06-03,0.4747
2010-06-04,-0.4158
2010-06-07,0.4967
2010-06-08,0.3147
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.1569
2010-06-14,0.2349
2010-06-15,-0.1563
2010-06-16,-0.0685
2010-06-17,0.4724
2010-06-18,0.0784
2010-06-21,0.0783
2010-06-22,-0.4695
2010-06-23,-1.1557
2010-06-24,-0.2625
2010-06-25,0.638
2010-06-28,0.317
2010-06-29,-0.316
2010-06-30,0.4754
2010-07-01,0.0789
2010-07-02,0.0788
2010-07-06,-0.315
2010-07-07,0.5529
2010-07-08,0.0786
2010-07-09,0.0785
2010-07-12,-0.2353
2010-07-13,0.5503
2010-07-14,0.001
2010-07-15,0.6245
2010-07-16,0.3885
2010-07-19,0.6966
2010-07-20,0.538
2010-07-21,0.4683
2010-07-22,-0.5356
2010-07-23,-0.6154
2010-07-26,0.6966
2010-07-27,0.1537
2010-07-28,-0.307
2010-07-29,-0.077
2010-07-30,1.0015
2010-08-02,0.7628
2010-08-03,0.0
2010-08-04,1.0598
2010-08-05,0.6742
2010-08-06,-0.0744
2010-08-09,0.2978
2010-08-10,0.0
2010-08-11,-0.5939
2010-08-12,0.5228
2010-08-13,0.8321
2010-08-16,0.6484
2010-08-17,0.1464
2010-08-18,0.3015
2010-08-19,-0.5714
2010-08-20,0.7958
2010-08-23,-0.0466
2010-08-24,0.3392
2010-08-25,0.4373
2010-08-26,0.7257
2010-08-27,0.4323
2010-08-30,0.0717
2010-08-31,0.5018
2010-09-01,-0.1427
2010-09-02,-0.7857
2010-09-03,0.144
2010-09-07,0.0
2010-09-08,-0.8627
2010-09-09,0.145
2010-09-10,0.4345
2010-09-13,0.721
2010-09-14,-0.0774
2010-09-15,-2.206
2010-09-16,-0.5891
2010-09-17,0.8889
2010-09-20,0.2203
2010-09-21,0.1465
2010-09-22,0.1463
2010-09-23,0.073
2010-09-24,1.1679
2010-09-27,0.0
2010-09-28,0.8658
2010-09-29,-0.2146
2010-09-30,0.3584
2010-10-01,-0.5
2010-10-04,-0.5743
2010-10-05,-1.083
2010-10-06,-0.8759
2010-10-07,-0.6627
2010-10-08,0.2965
2010-10-11,-0.2956
2010-10-12,-0.1483
2010-10-13,-0.5939
2010-10-14,-0.224
2010-10-15,0.2985
2010-10-18,0.0009
2010-10-19,-0.1045
2010-10-20,0.6369
2010-10-21,0.0
2010-10-22,0.6716
2010-10-25,-0.4448
2010-10-26,-0.3723
2010-10-27,-0.7025
2010-10-28,0.0301
2010-10-29,0.602
2010-11-01,-0.2244
2010-11-02,0.075
2010-11-03,0.3745
2010-11-04,-0.1493
2010-11-05,-0.2242
2010-11-08,-0.824
2010-11-09,-0.9819
2010-11-10,-1.8307
2010-11-11,-1.6317
2010-11-12,-0.5529
2010-11-15,-5.004
2010-11-16,2.0903
2010-11-17,1.1568
2010-11-18,-1.3844
2010-11-19,1.7341
2010-11-22,1.8669
2010-11-23,0.0797
2010-11-24,-0.7962
2010-11-26,0.321
2010-11-29,0.64
2010-11-30,0.8744
2010-12-01,-2.3641
2010-12-02,0.2421
2010-12-03,-1.8519
2010-12-06,0.0984
2010-12-07,-2.3111
2010-12-08,-0.8389
2010-12-09,-1.0152
2010-12-10,-0.4274
2010-12-13,-1.1159
2010-12-14,-0.1736
2010-12-15,1.3152
2010-12-16,3.5406
2010-12-17,0.9174
2010-12-20,-4.0496
2010-12-21,0.1723
2010-12-22,1.3758
2010-12-23,-0.7294
2010-12-27,-0.6323
2010-12-28,-0.345
2010-12-29,0.4325
2010-12-30,1.6322999999999999
2010-12-31,3.973
2011-01-03,-2.0325
2011-01-04,0.0
2011-01-05,0.083
2011-01-06,-1.6583999999999999
2011-01-07,0.2024
2011-01-10,-1.6314
2011-01-11,-0.4288
2011-01-12,-0.0752
2011-01-13,-0.346
2011-01-14,-2.8646000000000003
2011-01-18,2.0733
2011-01-19,-1.2432
2011-01-20,3.1028000000000002
2011-01-21,1.8056999999999999
2011-01-24,0.6757
2011-01-25,0.0
2011-01-26,0.5872
2011-01-27,-0.0834
2011-01-28,-1.1185
2011-01-31,-0.3039
2011-02-01,0.5927
2011-02-02,0.7576
2011-02-03,-0.5013
2011-02-04,0.7557
2011-02-07,-0.5
2011-02-08,0.0838
2011-02-09,-0.3347
2011-02-10,-0.7557
2011-02-11,0.0952
2011-02-14,-1.0204
2011-02-15,-0.1718
2011-02-16,0.6885
2011-02-17,1.0256
2011-02-18,0.2538
2011-02-22,-1.7722
2011-02-23,0.8591
2011-02-24,1.2777
2011-02-25,-1.0093
2011-02-28,0.3398
2011-03-01,0.508
2011-03-02,-0.1685
2011-03-03,0.1688
2011-03-04,-1.0952
2011-03-07,-0.2555
2011-03-08,1.4518
2011-03-09,-0.1684
2011-03-10,0.3373
2011-03-11,0.0945
2011-03-14,-1.3514
2011-03-15,-0.6849
2011-03-16,0.9483
2011-03-17,0.7686
2011-03-18,0.1695
2011-03-21,0.5076
2011-03-22,-1.2626
2011-03-23,0.8525
2011-03-24,0.1691
2011-03-25,-0.4652
2011-03-28,0.1282
2011-03-29,0.508
2011-03-30,0.5055
2011-03-31,0.0838
2011-04-01,-0.1675
2011-04-04,0.6711
2011-04-05,0.1667
2011-04-06,-0.3328
2011-04-07,0.0835
2011-04-08,-0.416
2011-04-11,-0.5873
2011-04-12,-0.4212
2011-04-13,-1.0047
2011-04-14,0.7739
2011-04-15,0.3413
2011-04-18,1.2755
2011-04-19,-0.5877
2011-04-20,0.6757
2011-04-21,-1.0067
2011-04-25,0.339
2011-04-26,-0.0845
2011-04-27,0.3381
2011-04-28,0.4202
2011-04-29,0.001
2011-05-02,-0.1678
2011-05-03,-0.6723
2011-05-04,1.0152
2011-05-05,0.5863
2011-05-06,-0.1665
2011-05-09,0.1668
2011-05-10,0.2498
2011-05-11,-0.571
2011-05-12,0.5882
2011-05-13,-0.0835
2011-05-16,0.1688
2011-05-17,0.0819
2011-05-18,0.5004
2011-05-19,-0.4979
2011-05-20,0.0
2011-05-23,0.5004
2011-05-24,-0.1649
2011-05-25,0.4146
2011-05-26,0.745
2011-05-27,-0.1643
2011-05-31,0.4115
2011-06-01,0.9016
2011-06-02,0.0
2011-06-03,0.0812
2011-06-06,0.4058
2011-06-07,0.6467
2011-06-08,-0.8032
2011-06-09,-0.4049
2011-06-10,-1.3820999999999999
2011-06-13,0.0927
2011-06-14,0.8285
2011-06-15,-0.1643
2011-06-16,1.2346
2011-06-17,-0.8943
2011-06-20,0.9844
2011-06-21,1.0561
2011-06-22,0.8039
2011-06-23,0.3987
2011-06-24,0.3971
2011-06-27,0.0791
2011-06-28,-0.3953
2011-06-29,-2.3810000000000002
2011-06-30,-0.5691
2011-07-01,0.1635
2011-07-05,0.2449
2011-07-06,0.7329
2011-07-07,-0.1617
2011-07-08,0.4049
2011-07-11,0.3226
2011-07-12,0.6431
2011-07-13,-0.3894
2011-07-14,-1.0484
2011-07-15,-0.7335
2011-07-18,-0.6568
2011-07-19,0.5785
2011-07-20,0.2465
2011-07-21,0.4508
2011-07-22,0.2856
2011-07-25,-0.8137
2011-07-26,-0.2461
2011-07-27,-1.3158
2011-07-28,0.1667
2011-07-29,-0.8319
2011-08-01,1.3423
2011-08-02,0.3311
2011-08-03,0.9076
2011-08-04,-0.2453
2011-08-05,-0.1639
2011-08-08,-4.1872
2011-08-09,1.5424
2011-08-10,1.8565
2011-08-11,-0.0518
2011-08-12,1.0842
2011-08-15,1.3201
2011-08-16,0.8143
2011-08-17,0.1616
2011-08-18,-0.4032
2011-08-19,-0.4858
2011-08-22,-0.1627
2011-08-23,0.8965
2011-08-24,-0.3231
2011-08-25,-0.4052
2011-08-26,-0.1627
2011-08-29,1.5485
2011-08-30,0.0803
2011-08-31,0.5613
2011-09-01,0.2392
2011-09-02,-1.0342
2011-09-06,-0.7235
2011-09-07,1.2146
2011-09-08,-0.4
2011-09-09,0.0803
2011-09-12,0.4013
2011-09-13,0.6695
2011-09-14,-0.3994
2011-09-15,-0.401
2011-09-16,-0.0805
2011-09-19,0.6446
2011-09-20,-0.2402
2011-09-21,0.5618
2011-09-22,0.2394
2011-09-23,0.3185
2011-09-26,0.1587
2011-09-27,0.6339
2011-09-28,0.0
2011-09-29,0.4724
2011-09-30,0.5486
2011-10-03,-0.3897
2011-10-04,-0.8607
2011-10-05,0.2368
2011-10-06,-1.4961
2011-10-07,-0.3197
2011-10-10,0.7217
2011-10-11,0.0
2011-10-12,0.3483
2011-10-13,0.5587
2011-10-14,0.7937
2011-10-17,-0.2362
2011-10-18,0.3157
2011-10-19,0.3934
2011-10-20,0.3918
2011-10-21,0.3123
2011-10-24,0.3891
2011-10-25,0.0
2011-10-26,0.4651
2011-10-27,-0.3086
2011-10-28,0.4644
2011-10-31,0.2311
2011-11-01,0.0769
2011-11-02,-0.1546
2011-11-03,0.2317
2011-11-04,-0.2302
2011-11-07,0.3846
2011-11-08,0.3831
2011-11-09,-0.2648
2011-11-10,-1.1122
2011-11-11,0.774
2011-11-14,-0.2784
2011-11-15,-0.1549
2011-11-16,0.0776
2011-11-17,-0.2326
2011-11-18,0.6216
2011-11-21,0.2317
2011-11-22,0.0
2011-11-23,0.3082
2011-11-25,0.9217
2011-11-28,-0.2283
2011-11-29,-0.6102
2011-11-30,0.614
2011-12-01,0.2288
2011-12-02,0.2283
2011-12-05,-0.0759
2011-12-06,0.7599
2011-12-07,0.6033
2011-12-08,0.2999
2011-12-09,0.0747
2011-12-12,-0.1494
2011-12-13,0.2524
2011-12-14,0.2251
2011-12-15,-0.4491
2011-12-16,0.0752
2011-12-19,-0.6011
2011-12-20,0.2268
2011-12-21,-0.3017
2011-12-22,0.6051
2011-12-23,-0.1504
2011-12-27,0.5271
2011-12-28,0.2247
2011-12-29,-0.6726
2011-12-30,1.1287
2012-01-03,0.5952
2012-01-04,0.8136
2012-01-05,-0.7337
2012-01-06,1.5521
2012-01-09,0.3639
2012-01-10,-0.2901
2012-01-11,-0.7273
2012-01-12,0.6136
2012-01-13,0.1464
2012-01-17,-0.6579
2012-01-18,-0.4415
2012-01-19,0.1478
2012-01-20,0.0738
2012-01-23,0.2212
2012-01-24,-0.2943
2012-01-25,0.2952
2012-01-26,1.9132
2012-01-27,0.1444
2012-01-30,0.0721
2012-01-31,0.2161
2012-02-01,0.3595
2012-02-02,0.2149
2012-02-03,0.2144
2012-02-06,-0.8559
2012-02-07,-0.2878
2012-02-08,0.6494
2012-02-09,0.0
2012-02-10,-0.0717
2012-02-13,0.3138
2012-02-14,-1.1503
2012-02-15,0.3636
2012-02-16,-1.6667
2012-02-17,0.2948
2012-02-21,0.9552
2012-02-22,0.5822
2012-02-23,0.0724
2012-02-24,0.8677
2012-02-27,0.5018
2012-02-28,0.3566
2012-02-29,0.6397
2012-03-01,1.2711999999999999
2012-03-02,-0.2789
2012-03-05,-0.4196
2012-03-06,-0.4213
2012-03-07,0.2116
2012-03-08,0.2815
2012-03-09,0.5614
2012-03-12,-0.0436
2012-03-13,-0.5614
2012-03-14,-2.6112
2012-03-15,-2.5362
2012-03-16,-1.7844
2012-03-19,0.5299
2012-03-20,1.1295
2012-03-21,0.5957
2012-03-22,0.8882
2012-03-23,0.0
2012-03-26,0.1467
2012-03-27,1.0989
2012-03-28,0.5797
2012-03-29,-0.2882
2012-03-30,0.4335
2012-04-02,-0.4317
2012-04-03,-0.289
2012-04-04,0.0
2012-04-05,0.942
2012-04-09,0.4307
2012-04-10,0.5004
2012-04-11,-0.0445
2012-04-12,-0.8584
2012-04-13,-0.6494
2012-04-16,0.581
2012-04-17,-0.6498
2012-04-18,0.3634
2012-04-19,0.1448
2012-04-20,1.2292
2012-04-23,-0.1429
2012-04-24,-0.3577
2012-04-25,-0.5743
2012-04-26,-0.2166
2012-04-27,0.2171
2012-04-30,-0.0722
2012-05-01,-0.4335
2012-05-02,-0.2177
2012-05-03,0.0727
2012-05-04,0.0727
2012-05-07,0.0
2012-05-08,-0.581
2012-05-09,0.4383
2012-05-10,0.0
2012-05-11,0.3182
2012-05-14,-0.5102
2012-05-15,0.1465
2012-05-16,-0.0732
2012-05-17,-0.7321
2012-05-18,0.1475
2012-05-21,0.2946
2012-05-22,-0.0734
2012-05-23,1.0287
2012-05-24,1.0909
2012-05-25,0.2878
2012-05-29,0.0717
2012-05-30,0.1434
2012-05-31,0.0716
2012-06-01,-0.3577
2012-06-04,0.2872
2012-06-05,-0.1432
2012-06-06,0.5735
2012-06-07,-0.4277
2012-06-08,-1.0737
2012-06-11,2.5326
2012-06-12,-0.494
2012-06-13,0.3812
2012-06-14,-0.8523
2012-06-15,-0.8596
2012-06-18,0.7225
2012-06-19,0.2869
2012-06-20,0.2146
2012-06-21,0.4996
2012-06-22,0.9943
2012-06-25,0.0703
2012-06-26,0.2811
2012-06-27,-0.0701
2012-06-28,0.1403
2012-06-29,0.5602
2012-07-02,0.9053
2012-07-03,0.0
2012-07-05,0.2761
2012-07-06,1.0323
2012-07-09,-0.0681
2012-07-10,-0.6817
2012-07-11,1.2354
2012-07-12,-0.5847
2012-07-13,1.1652
2012-07-16,-2.0325
2012-07-17,0.9682
2012-07-18,1.0274
2012-07-19,-0.4746
2012-07-20,0.545
2012-07-23,0.1347
2012-07-24,0.1362
2012-07-25,1.2162
2012-07-26,-0.4673
2012-07-27,-0.2012
2012-07-30,-0.2016
2012-07-31,-0.7407
2012-08-01,0.0
2012-08-02,-0.9498
2012-08-03,0.2055
2012-08-06,0.4785
2012-08-07,-0.4082
2012-08-08,-0.8197
2012-08-09,-0.3444
2012-08-10,-0.1382
2012-08-13,-0.7353
2012-08-14,0.3504
2012-08-15,1.2429999999999999
2012-08-16,1.1174
2012-08-17,0.3411
2012-08-20,-0.068
2012-08-21,-0.4082
2012-08-22,-1.1066
2012-08-23,-0.6078
2012-08-24,-0.6949
2012-08-27,-0.6298
2012-08-28,0.4225
2012-08-29,1.0519
2012-08-30,0.7634
2012-08-31,0.8953
2012-09-04,-0.4096
2012-09-05,-0.4121
2012-09-06,-0.2056
2012-09-07,-0.069
2012-09-10,-0.207
2012-09-11,0.4841
2012-09-12,0.3441
2012-09-13,0.2743
2012-09-14,-0.1111
2012-09-17,-1.1012
2012-09-18,-0.3479
2012-09-19,0.0698
2012-09-20,0.4885
2012-09-21,1.5278
2012-09-24,0.1368
2012-09-25,0.0683
2012-09-26,0.5461
2012-09-27,-0.1358
2012-09-28,0.4079
2012-10-01,0.3385
2012-10-02,-0.7422
2012-10-03,-0.5438
2012-10-04,-0.0684
2012-10-05,1.026
2012-10-08,-0.0677
2012-10-09,-0.4743
2012-10-10,-0.1787
2012-10-11,0.3427
2012-10-12,0.0683
2012-10-15,-1.1604
2012-10-16,0.8978
2012-10-17,-0.3422
2012-10-18,-0.4808
2012-10-19,-0.2761
2012-10-22,0.0692
2012-10-23,0.3458
2012-10-24,0.1378
2012-10-25,-0.6194
2012-10-26,0.277
2012-10-31,-0.2072
2012-11-01,-0.1384
2012-11-02,-0.4158
2012-11-05,-0.8351
2012-11-06,0.2807
2012-11-07,0.8397
2012-11-08,0.6246
2012-11-09,1.0345
2012-11-12,0.0683
2012-11-13,-0.5883
2012-11-14,-0.7586
2012-11-15,-1.8763
2012-11-16,2.1246
2012-11-19,0.9015
2012-11-20,0.0687
2012-11-21,0.0687
2012-11-23,0.2059
2012-11-26,-0.2055
2012-11-27,0.0686
2012-11-28,-0.0686
2012-11-29,0.3432
2012-11-30,-0.2736
2012-12-03,-0.6173
2012-12-04,-0.5521
2012-12-05,0.2776
2012-12-06,-0.2076
2012-12-07,-0.8322
2012-12-10,-0.8392
2012-12-11,0.9168
2012-12-12,-0.3407
2012-12-13,-1.2859
2012-12-14,-1.4276
2012-12-17,-1.231
2012-12-18,0.1466
2012-12-19,0.5857
2012-12-20,0.4367
2012-12-21,0.2899
2012-12-24,-0.2168
2012-12-26,-0.4345
2012-12-27,-0.8727
2012-12-28,0.3668
2012-12-31,0.1462
2013-01-02,1.7518
2013-01-03,0.7891
2013-01-04,0.9964
2013-01-07,0.1409
2013-01-08,0.1407
2013-01-09,0.3514
2013-01-10,-0.2118
2013-01-11,-0.0776
2013-01-14,-0.5646
2013-01-15,-0.2839
2013-01-16,0.9964
2013-01-17,0.4228
2013-01-18,0.0702
2013-01-22,0.0701
2013-01-23,0.2102
2013-01-24,0.2098
2013-01-25,0.1396
2013-01-28,-1.4634
2013-01-29,-0.6436
2013-01-30,0.7189
2013-01-31,0.212
2013-02-01,0.0705
2013-02-04,-0.4228
2013-02-05,0.0
2013-02-06,0.5662
2013-02-07,-0.431
2013-02-08,0.5682
2013-02-11,-0.2825
2013-02-12,0.3541
2013-02-13,-1.0586
2013-02-14,-0.428
2013-02-15,-0.6447
2013-02-19,-0.1442
2013-02-20,0.6498
2013-02-21,-0.4304
2013-02-22,-0.5043
2013-02-25,-0.6517
2013-02-26,-0.8027
2013-02-27,0.2213
2013-02-28,0.0
2013-03-01,0.2933
2013-03-04,-0.2193
2013-03-05,-0.2198
2013-03-06,0.4405
2013-03-07,-0.3746
2013-03-08,-1.0324
2013-03-11,-1.0432
2013-03-12,-0.753
2013-03-13,0.0759
2013-03-14,-0.5307
2013-03-15,-0.6098
2013-03-18,1.7638
2013-03-19,0.2261
2013-03-20,0.8271
2013-03-21,-0.4474
2013-03-22,-0.2996
2013-03-25,-0.3757
2013-03-26,-0.3771
2013-03-27,0.8327
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-0.4505
2013-04-03,0.3017
2013-04-04,0.6767
2013-04-05,0.7468
2013-04-08,-0.2965
2013-04-09,0.0651
2013-04-10,0.0
2013-04-11,-0.5975
2013-04-12,0.3005
2013-04-15,0.0
2013-04-16,-0.2996
2013-04-17,0.3005
2013-04-18,0.2996
2013-04-19,0.3734
2013-04-22,0.0
2013-04-23,-0.0744
2013-04-24,0.0745
2013-04-25,0.2232
2013-04-26,-0.0742
2013-04-29,0.1486
2013-04-30,-0.2226
2013-05-01,0.5948
2013-05-02,0.2217
2013-05-03,-0.5162
2013-05-06,-0.3706
2013-05-07,0.372
2013-05-08,0.0741
2013-05-09,-0.2315
2013-05-10,-0.4478
2013-05-13,-0.7496
2013-05-14,0.0755
2013-05-15,-0.3774
2013-05-16,0.303
2013-05-17,-0.1511
2013-05-20,0.4539
2013-05-21,-0.2259
2013-05-22,-0.0755
2013-05-23,0.1511
2013-05-24,-0.1508
2013-05-28,-0.9819
2013-05-29,-1.5255999999999998
2013-05-30,-0.4648
2013-05-31,-1.4008
2013-06-03,-1.6575
2013-06-04,0.6421
2013-06-05,0.9559
2013-06-06,0.3169
2013-06-07,0.1575
2013-06-10,-1.9654
2013-06-11,-1.6139000000000001
2013-06-12,-2.0492
2013-06-13,0.3347
2013-06-14,1.5847
2013-06-17,0.2463
2013-06-18,-1.3923
2013-06-19,-0.3322
2013-06-20,-1.25
2013-06-21,-0.6751
2013-06-24,-0.8496
2013-06-25,-0.3428
2013-06-26,3.3534
2013-06-27,1.6639
2013-06-28,-0.8183
2013-07-01,1.2376
2013-07-02,-1.141
2013-07-03,-1.2366
2013-07-05,-1.5859999999999999
2013-07-08,0.0
2013-07-09,-0.1802
2013-07-10,-0.6838
2013-07-11,2.3236
2013-07-12,-0.1682
2013-07-15,-1.2637
