ticker,ABWTQ US Equity
2008-09-29,-23.3663
2008-09-30,0.0
2008-10-01,0.7752
2008-10-02,-8.9744
2008-10-03,-15.2113
2008-10-06,-22.9236
2008-10-07,-16.8103
2008-10-08,0.0
2008-10-09,-23.3161
2008-10-10,2.027
2008-10-13,48.3444
2008-10-14,-5.3571
2008-10-15,-20.283
2008-10-16,4.7337
2008-10-17,4.5198
2008-10-20,-4.3243
2008-10-21,0.565
2008-10-22,-10.6742
2008-10-23,-6.9182
2008-10-24,-7.4324
2008-10-27,-5.1095
2008-10-28,19.2308
2008-10-29,5.1613
2008-10-30,-0.6135
2008-10-31,20.3704
2008-11-03,-15.3846
2008-11-04,14.5455
2008-11-05,8.4656
2008-11-06,-18.5366
2008-11-07,8.982
2008-11-10,-20.3297
2008-11-11,-8.2759
2008-11-12,-17.2932
2008-11-13,16.3636
2008-11-14,-0.7813
2008-11-17,-23.622
2008-11-18,-21.6495
2008-11-19,-21.0526
2008-11-20,-28.3333
2008-11-21,90.6977
2008-11-24,30.4878
2008-11-25,-19.6262
2008-11-26,-18.6047
2008-11-28,-1.4285999999999999
2008-12-01,-23.1884
2008-12-02,13.2075
2008-12-03,-18.3333
2008-12-04,-8.1633
2008-12-05,6.6667
2008-12-08,-10.4167
2008-12-09,-4.6512
2008-12-10,-9.7561
2008-12-11,-13.5135
2008-12-12,31.25
2008-12-15,-14.2857
2008-12-16,36.1111
2008-12-17,-30.6122
2008-12-18,-23.5294
2008-12-19,-7.6923
2008-12-22,141.6667
2008-12-23,-12.069
2008-12-24,1.9607999999999999
2008-12-26,0.0
2008-12-29,-5.7692
2008-12-30,-8.1633
2008-12-31,4.4444
2009-01-02,27.6596
2009-01-05,5.0
2009-01-06,39.6825
2009-01-07,21.5909
2009-01-08,-6.5421
2009-01-09,-6.0
2009-01-12,-9.5745
2009-01-13,-17.647100000000002
2009-01-14,-5.7143
2009-01-15,-6.0606
2009-01-16,-1.6129
2009-01-20,-8.1967
2009-01-21,0.0
2009-01-22,5.3571
2009-01-23,15.2542
2009-01-26,17.647100000000002
2009-01-27,2.5
2009-01-28,4.878
2009-01-29,-10.4651
2009-01-30,-1.2987
2009-02-02,7.8947
2009-02-03,-4.878
2009-02-04,2.5641
2009-02-05,2.5
2009-02-06,-1.2195
2009-02-09,-11.1111
2009-02-10,-16.6667
2009-02-11,1.6667
2009-02-12,0.0
2009-02-13,-3.2787
2009-02-17,-13.5593
2009-02-18,-9.8039
2009-02-19,2.1739
2009-02-20,4.2553
2009-02-23,-2.0408
2009-02-24,2.0833
2009-02-25,4.0816
2009-02-26,-1.9607999999999999
2009-02-27,-10.0
2009-03-02,-13.3333
2009-03-03,-7.6923
2009-03-04,5.5556
2009-03-05,-7.8947
2009-03-06,0.0
2009-03-09,17.1429
2009-03-10,21.9512
2009-03-11,20.0
2009-03-12,11.6667
2009-03-13,-4.4776
2009-03-16,18.75
2009-03-17,-6.5789
2009-03-18,-5.6338
2009-03-19,-19.403
2009-03-20,0.0
2009-03-23,16.6667
2009-03-24,-14.5437
2009-03-25,11.4465
2009-03-26,8.3333
2009-03-27,0.0
2009-03-30,-7.6923
2009-03-31,-8.3333
2009-04-01,-3.6364
2009-04-02,1.8868
2009-04-03,-5.5556
2009-04-06,0.0
2009-04-07,-3.9215999999999998
2009-04-08,-12.2449
2009-04-09,16.2791
2009-04-13,-2.0
2009-04-14,2.0408
2009-04-15,6.0
2009-04-16,-75.4717
2009-04-17,-15.3846
2009-04-20,31.8182
2009-04-21,3.4483
2009-04-22,-9.3333
2009-04-23,2.2059
2009-04-24,-10.0719
2009-04-27,0.0
2009-04-28,-0.8
2009-04-29,-7.2581
2009-04-30,32.1739
2009-05-01,-5.9211
2009-05-04,-3.4965
2009-05-05,5.0725
2009-05-06,-3.4483
2009-05-07,-5.3571
2009-05-08,20.7547
2009-05-11,6.25
2009-05-12,-5.8824
2009-05-13,-6.25
2009-05-14,-9.6667
2009-05-15,14.3911
2009-05-18,-3.2258
2009-05-19,-6.6667
2009-05-20,-6.4286
2009-05-21,6.8702
2009-05-22,0.0
2009-05-26,3.5714
2009-05-27,10.3448
2009-05-28,9.375
2009-05-29,-2.8571
2009-06-01,-2.9412000000000003
2009-06-02,-6.0606
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,19.3548
2009-06-08,0.0
2009-06-09,-8.1081
2009-06-10,5.8824
2009-06-11,0.0
2009-06-12,2.7778
2009-06-15,-8.1081
2009-06-16,0.0
2009-06-17,1.1764999999999999
2009-06-18,-8.7209
2009-06-19,1.9108
2009-06-22,-6.25
2009-06-23,-3.3333
2009-06-24,0.0
2009-06-25,-6.8966
2009-06-26,0.0
2009-06-29,-3.7037
2009-06-30,-1.5385
2009-07-01,-6.25
2009-07-02,4.1667
2009-07-06,-4.0
2009-07-07,3.3333
2009-07-08,-4.0323
2009-07-09,6.3025
2009-07-10,-5.1383
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,-4.1667
2009-07-16,0.0
2009-07-17,11.3043
2009-07-20,1.5625
2009-07-21,3.8462
2009-07-22,-3.7037
2009-07-23,-7.6923
2009-07-24,-4.1667
2009-07-27,3.4783
2009-07-28,11.7647
2009-07-29,0.7519
2009-07-30,8.209
2009-07-31,-6.8966
2009-08-03,3.7037
2009-08-04,7.1429
2009-08-05,0.0
2009-08-06,-3.3333
2009-08-07,6.8966
2009-08-10,-3.2258
2009-08-11,-0.6667
2009-08-12,-2.6846
2009-08-13,-3.4483
2009-08-14,-7.1429
2009-08-17,3.8462
2009-08-18,2.2222
2009-08-19,1.4493
2009-08-20,14.2857
2009-08-21,-6.25
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-2.0
2009-08-27,1.3605
2009-08-28,-2.6846
2009-08-31,-5.5172
2009-09-01,7.2993
2009-09-02,10.8844
2009-09-03,1.227
2009-09-04,-3.0303
2009-09-08,0.0
2009-09-09,-1.25
2009-09-10,-1.8987
2009-09-11,3.2258
2009-09-14,0.0
2009-09-15,1.25
2009-09-16,-1.2346
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-0.625
2009-09-22,-2.5157
2009-09-23,0.0
2009-09-24,-3.2258
2009-09-25,-3.3333
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-5.8621
2009-10-01,15.0183
2009-10-02,1.9108
2009-10-05,0.0
2009-10-06,-0.625
2009-10-07,-8.805
2009-10-08,-3.4483
2009-10-09,0.0
2009-10-12,-0.3571
2009-10-13,11.1111
2009-10-14,6.4516
2009-10-15,3.0303
2009-10-16,44.1176
2009-10-19,16.3265
2009-10-20,-12.2807
2009-10-21,16.0
2009-10-22,-6.8966
2009-10-23,-11.1111
2009-10-26,-28.75
2009-10-27,28.655
2009-10-28,-4.5455
2009-10-29,2.3810000000000002
2009-10-30,-9.3023
2009-11-02,-2.5641
2009-11-03,7.8947
2009-11-04,-9.7561
2009-11-05,-13.5135
2009-11-06,-3.125
2009-11-09,-2.5806
2009-11-10,-9.9338
2009-11-11,-0.7353
2009-11-12,2.2222
2009-11-13,8.6957
2009-11-16,-10.0
2009-11-17,-7.4074
2009-11-18,16.0
2009-11-19,-3.4483
2009-11-20,2.8571
2009-11-23,-6.25
2009-11-24,0.0
2009-11-25,-2.963
2009-11-27,-3.0534
2009-11-30,-5.5118
2009-12-01,-7.9167
2009-12-02,13.009
2009-12-03,-3.9039
2009-12-04,-7.5
2009-12-07,3.6036
2009-12-08,8.587
2009-12-09,36.1361
2009-12-10,-15.2941
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-15,-8.3333
2009-12-16,0.0
2009-12-17,6.3636
2009-12-18,-3.4188
2009-12-21,-2.6549
2009-12-22,-4.5455
2009-12-23,-2.8571
2009-12-24,12.7451
2009-12-28,0.0
2009-12-29,3.4783
2009-12-30,0.8403
2009-12-31,-8.3333
2010-01-04,5.4545
2010-01-05,6.8966
2010-01-06,12.9032
2010-01-07,0.0893
2010-01-08,-0.0892
2010-01-11,-7.1429
2010-01-12,-3.8462
2010-01-13,4.0
2010-01-14,3.0769
2010-01-15,-6.7164
2010-01-19,4.0
2010-01-20,-1.5385
2010-01-21,-10.1563
2010-01-22,2.1739
2010-01-25,2.1277
2010-01-26,0.0
2010-01-27,-8.3333
2010-01-28,4.5455
2010-01-29,6.9565
2010-02-01,0.0
2010-02-02,-2.439
2010-02-03,0.0
2010-02-04,2.5
2010-02-05,-2.439
2010-02-08,-3.3333
2010-02-09,-0.8621
2010-02-10,-8.6957
2010-02-11,-1.9048
2010-02-12,-5.8252
2010-02-16,-4.1237
2010-02-17,2.1505
2010-02-18,14.7368
2010-02-19,-7.3394
2010-02-22,3.9604
2010-02-23,-4.7619
2010-02-24,-4.0
2010-02-25,8.3333
2010-02-26,-2.8846
2010-03-01,-0.9901
2010-03-02,2.0
2010-03-03,-6.8627
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,26.3158
2010-03-09,-0.8333
2010-03-10,-0.8403
2010-03-11,-3.3898
2010-03-12,-3.5088
2010-03-15,0.0
2010-03-16,0.9091
2010-03-17,6.3063
2010-03-18,5.9322
2010-03-19,8.8
2010-03-22,6.6176
2010-03-23,3.4483
2010-03-24,20.0
2010-03-25,27.7778
2010-03-26,-4.3478
2010-03-29,-9.0909
2010-03-30,-5.0
2010-03-31,10.526299999999999
2010-04-01,9.5238
2010-04-05,8.2609
2010-04-06,-11.6466
2010-04-07,5.9091000000000005
2010-04-08,3.0043
2010-04-09,-7.5
2010-04-12,-0.9009
2010-04-13,0.4545
2010-04-14,4.0724
2010-04-15,-1.7391
2010-04-16,2.6549
2010-04-19,3.4483
2010-04-20,8.3333
2010-04-21,15.3846
2010-04-22,46.6667
2010-04-23,29.3182
2010-04-26,-13.884
2010-04-27,-15.3061
2010-04-28,-13.253
2010-04-29,14.7222
2010-04-30,8.9588
2010-05-03,-8.8889
2010-05-04,-9.7561
2010-05-05,-70.0
2010-05-06,-8.1081
2010-05-07,24.5098
2010-05-10,-7.0866
2010-05-11,-2.5423999999999998
2010-05-12,-6.087
2010-05-13,5.5556
2010-05-14,-3.5088
2010-05-17,-7.2727
2010-05-18,0.0
2010-05-19,2.9412000000000003
2010-05-20,-2.8571
2010-05-21,9.8039
2010-05-24,2.6786
2010-05-25,-0.8696
2010-05-26,3.5088
2010-05-27,19.4915
2010-05-28,6.383
2010-06-01,-23.3333
2010-06-02,-4.3478
2010-06-03,0.0
2010-06-04,-4.5455
2010-06-07,9.5238
2010-06-08,-7.8261
2010-06-09,-2.8302
2010-06-10,2.9126
2010-06-11,-5.6604
2010-06-14,5.0
2010-06-15,-2.3810000000000002
2010-06-16,-2.439
2010-06-17,4.0
2010-06-18,2.8846
2010-06-21,-1.8692
2010-06-22,1.9048
2010-06-23,-4.6729
2010-06-24,-1.9607999999999999
2010-06-25,9.0
2010-06-28,-0.9174
2010-06-29,-5.5556
2010-06-30,3.9215999999999998
2010-07-01,-16.0377
2010-07-02,5.618
2010-07-06,-4.2553
2010-07-07,-5.5556
2010-07-08,1.1764999999999999
2010-07-09,-3.4884
2010-07-12,6.0241
2010-07-13,13.6364
2010-07-14,0.0
2010-07-15,-9.0
2010-07-16,-1.0989
2010-07-19,32.2222
2010-07-20,-6.7227
2010-07-21,8.1081
2010-07-22,-11.6667
2010-07-23,3.3019
2010-07-26,-4.1096
2010-07-27,-0.119
2010-07-28,-4.5292
2010-07-29,-20.0999
2010-07-30,6.25
2010-08-02,-11.7647
2010-08-03,20.0
2010-08-04,-44.4444
2010-08-05,0.0
2010-08-06,-7.75
2010-08-09,4.065
2010-08-10,-15.3646
2010-08-11,10.7692
2010-08-12,8.8889
2010-08-13,-2.0408
2010-08-16,-4.1667
2010-08-17,-6.5217
2010-08-18,-19.7674
2010-08-19,1.4493
2010-08-20,-11.4286
2010-08-23,8.4677
2010-08-24,24.9071
2010-08-25,-2.3810000000000002
2010-08-26,-4.878
2010-08-27,-15.3846
2010-08-30,12.1212
2010-08-31,2.7027
2010-09-01,-13.1579
2010-09-02,6.0606
2010-09-03,0.0
2010-09-07,-2.8571
2010-09-08,-8.8235
2010-09-09,1.6129
2010-09-10,-4.7619
2010-09-13,-6.6667
2010-09-14,-14.2857
2010-09-15,-15.8854
2010-09-16,36.2229
2010-09-17,12.7273
2010-09-20,-8.0645
2010-09-21,-28.0702
2010-09-22,-26.8293
2010-09-23,0.0
2010-09-24,65.8333
2010-09-27,-15.5779
2010-09-28,16.6667
2010-09-29,20.4082
2010-09-30,11.8644
2010-10-01,5.6818
2010-10-04,57.7061
2010-10-05,23.6364
2010-10-06,-8.0882
2010-10-07,-20.6
2010-10-08,-11.335
2010-10-11,-2.2727
2010-10-12,9.0116
2010-10-13,17.3333
2010-10-14,-13.6364
2010-10-15,-12.6316
2010-10-18,15.6627
2010-10-19,-18.75
2010-10-20,2.5641
2010-10-21,-10.0
2010-10-22,6.9444
2010-10-25,-3.8961
2010-10-26,10.8108
2010-10-27,30.4878
2010-10-28,-16.1215
2010-10-29,-10.8635
2010-11-01,2.5
2010-11-02,-9.7561
2010-11-03,-2.7027
2010-11-04,-29.5139
2010-11-05,10.3448
2010-11-08,16.0714
2010-11-09,18.4615
2010-11-10,-9.0909
2010-11-11,-4.2857
2010-11-12,-5.9701
2010-11-15,4.7619
2010-11-16,-10.6061
2010-11-17,-5.0847
2010-11-18,35.7143
2010-11-19,2.6316
2010-11-22,-7.3718
2010-11-23,10.7266
2010-11-24,8.4375
2010-11-26,-10.0865
2010-11-29,41.0256
2010-11-30,0.0
2010-12-01,-17.2727
2010-12-02,-10.1648
2010-12-03,3.9755000000000003
2010-12-06,2.0588
2010-12-07,-20.4611
2010-12-08,-22.8261
2010-12-09,-82.6291
