ticker,LPX US Equity
2008-10-17,-1.2285
2008-10-20,1.4925
2008-10-21,-2.6961
2008-10-22,-11.0831
2008-10-23,-7.0822
2008-10-24,6.0976
2008-10-27,-3.1609
2008-10-28,11.8694
2008-10-29,10.6101
2008-10-30,6.4748
2008-10-31,8.1081
2008-11-03,-8.75
2008-11-04,-11.8721
2008-11-05,-10.3627
2008-11-06,-22.2543
2008-11-07,-18.2156
2008-11-10,-0.9091
2008-11-11,-12.3853
2008-11-12,-8.377
2008-11-13,14.857099999999999
2008-11-14,-9.9502
2008-11-17,4.9724
2008-11-18,-14.7368
2008-11-19,12.963
2008-11-20,-8.7432
2008-11-21,2.3952
2008-11-24,8.1871
2008-11-25,5.4054
2008-11-26,24.1026
2008-11-28,-4.5455
2008-12-01,-28.5714
2008-12-02,3.0303
2008-12-03,-0.5882
2008-12-04,-2.9586
2008-12-05,2.439
2008-12-08,1.1905000000000001
2008-12-09,-4.1176
2008-12-10,10.4294
2008-12-11,-8.8889
2008-12-12,3.0488
2008-12-15,-4.7337
2008-12-16,6.8323
2008-12-17,-4.0698
2008-12-18,-1.8182
2008-12-19,-1.8519
2008-12-22,0.0
2008-12-23,-6.9182
2008-12-24,0.6757
2008-12-26,0.0
2008-12-29,-5.3690999999999995
2008-12-30,2.8369
2008-12-31,7.5862
2009-01-02,4.4872
2009-01-05,15.3374
2009-01-06,11.1702
2009-01-07,-4.7847
2009-01-08,2.0101
2009-01-09,-3.4483
2009-01-12,-8.1633
2009-01-13,3.8889
2009-01-14,-9.6257
2009-01-15,5.3254
2009-01-16,0.5618
2009-01-20,-2.7933
2009-01-21,0.5747
2009-01-22,0.0
2009-01-23,15.4286
2009-01-26,-0.495
2009-01-27,1.99
2009-01-28,15.122
2009-01-29,-9.322
2009-01-30,-2.8037
2009-02-02,-1.9231
2009-02-03,0.4902
2009-02-04,-1.9512
2009-02-05,-0.995
2009-02-06,14.5729
2009-02-09,2.193
2009-02-10,-11.588
2009-02-11,2.9126
2009-02-12,-3.3019
2009-02-13,5.8537
2009-02-17,-6.9124
2009-02-18,-1.4851
2009-02-19,-11.0553
2009-02-20,1.1299
2009-02-23,-6.7039
2009-02-24,11.3772
2009-02-25,-8.6022
2009-02-26,-1.1764999999999999
2009-02-27,-3.5714
2009-03-02,-19.7531
2009-03-03,-3.0769
2009-03-04,3.9683
2009-03-05,-9.1603
2009-03-06,6.7227
2009-03-09,-1.5748
2009-03-10,9.6
2009-03-11,2.9196999999999997
2009-03-12,14.8936
2009-03-13,1.8519
2009-03-16,4.8485
2009-03-17,10.9827
2009-03-18,8.8542
2009-03-19,-2.8708
2009-03-20,-3.4483
2009-03-23,15.8163
2009-03-24,-1.3216
2009-03-25,1.7856999999999998
2009-03-26,9.6491
2009-03-27,-10.4
2009-03-30,-7.5893
2009-03-31,7.7295
2009-04-01,0.8969
2009-04-02,20.0
2009-04-03,7.4074
2009-04-06,1.3793
2009-04-07,-11.5646
2009-04-08,1.1538
2009-04-09,11.7871
2009-04-13,4.7619
2009-04-14,-8.1169
2009-04-15,7.7739
2009-04-16,2.9508
2009-04-17,4.1401
2009-04-20,-14.3731
2009-04-21,13.5714
2009-04-22,8.4906
2009-04-23,13.3333
2009-04-24,6.1381
2009-04-27,-2.4096
2009-04-28,1.7284000000000002
2009-04-29,5.8252
2009-04-30,-6.6514
2009-05-01,2.7027
2009-05-04,6.6986
2009-05-05,10.0897
2009-05-06,-5.2953
2009-05-07,-8.3871
2009-05-08,7.7465
2009-05-11,5.8824
2009-05-12,-3.2922000000000002
2009-05-13,-12.766
2009-05-14,-4.878
2009-05-15,-0.2564
2009-05-18,5.6555
2009-05-19,5.3528
2009-05-20,-1.6166
2009-05-21,-4.4601
2009-05-22,0.0
2009-05-26,7.8624
2009-05-27,-6.1503
2009-05-28,8.7379
2009-05-29,-3.125
2009-06-01,5.7604
2009-06-02,-0.4357
2009-06-03,-5.0328
2009-06-04,4.8387
2009-06-05,-2.4176
2009-06-08,-4.0541
2009-06-09,-0.7042
2009-06-10,-0.2364
2009-06-11,0.237
2009-06-12,4.4917
2009-06-15,-4.7511
2009-06-16,-3.5629
2009-06-17,-3.202
2009-06-18,-0.5089
2009-06-19,-4.6036
2009-06-22,-8.8472
2009-06-23,2.3529
2009-06-24,2.0115
2009-06-25,2.5352
2009-06-26,0.8242
2009-06-29,0.2725
2009-06-30,-7.0652
2009-07-01,4.6784
2009-07-02,4.4693
2009-07-06,-4.2781
2009-07-07,-6.1453
2009-07-08,-8.0357
2009-07-09,-1.9417
2009-07-10,4.6205
2009-07-13,-1.5773000000000001
2009-07-14,-1.2821
2009-07-15,10.3896
2009-07-16,2.6471
2009-07-17,-4.298
2009-07-20,2.6946
2009-07-21,0.5831
2009-07-22,3.1884
2009-07-23,6.4607
2009-07-24,-0.2639
2009-07-27,10.0529
2009-07-28,-0.7212
2009-07-29,-3.632
2009-07-30,6.5327
2009-07-31,-0.4717
2009-08-03,-1.1848
2009-08-04,23.9808
2009-08-05,13.7331
2009-08-06,5.2721
2009-08-07,5.1696
2009-08-10,-1.2288999999999999
2009-08-11,-6.6874
2009-08-12,2.3333
2009-08-13,-0.1629
2009-08-14,-4.894
2009-08-17,-8.4048
2009-08-18,9.176
2009-08-19,1.8868
2009-08-20,2.862
2009-08-21,6.0556
2009-08-24,5.2469
2009-08-25,6.7449
2009-08-26,4.1209
2009-08-27,-0.6596
2009-08-28,-0.664
2009-08-31,0.6684
2009-09-01,-7.5697
2009-09-02,-2.0115
2009-09-03,0.2933
2009-09-04,-0.731
2009-09-08,1.4727999999999999
2009-09-09,2.7576
2009-09-10,9.7458
2009-09-11,-4.6332
2009-09-14,-0.135
2009-09-15,-0.8108
2009-09-16,5.3134
2009-09-17,-3.8810000000000002
2009-09-18,0.6729
2009-09-21,-3.4759
2009-09-22,3.8781
2009-09-23,-5.4667
2009-09-24,0.4231
2009-09-25,-4.9157
2009-09-28,3.6928
2009-09-29,0.7123
2009-09-30,-5.6577
2009-10-01,-5.997
2009-10-02,-1.1164
2009-10-05,3.5484
2009-10-06,4.6729
2009-10-07,-3.5714
2009-10-08,7.716
2009-10-09,-1.0029
2009-10-12,0.0
2009-10-13,1.8813
2009-10-14,1.1364
2009-10-15,0.0
2009-10-16,-3.2303
2009-10-19,-1.3062
2009-10-20,-1.4706000000000001
2009-10-21,-5.6716
2009-10-22,3.1646
2009-10-23,-5.0613
2009-10-26,-8.8853
2009-10-27,-0.1773
2009-10-28,-6.5719
2009-10-29,2.4715
2009-10-30,-2.5974
2009-11-02,-1.5238
2009-11-03,1.7408000000000001
2009-11-04,-0.1901
2009-11-05,17.7143
2009-11-06,1.7799
2009-11-09,5.0874
2009-11-10,-0.3026
2009-11-11,-0.7587
2009-11-12,-5.6575
2009-11-13,2.4311
2009-11-16,2.8481
2009-11-17,-0.7692
2009-11-18,-1.0853
2009-11-19,-4.8589
2009-11-20,0.4942
2009-11-23,4.0984
2009-11-24,-0.9449
2009-11-25,0.6359
2009-11-27,-4.2654
2009-11-30,2.9703
2009-12-01,1.1218
2009-12-02,5.5468
2009-12-03,-4.2042
2009-12-04,1.7241
2009-12-07,-0.7704
2009-12-08,-3.2609
2009-12-09,-0.9631
2009-12-10,-2.107
2009-12-11,1.8212000000000002
2009-12-14,-0.4878
2009-12-15,0.3268
2009-12-16,1.7915
2009-12-17,0.8
2009-12-18,1.1111
2009-12-21,5.4945
2009-12-22,6.5476
2009-12-23,1.2570000000000001
2009-12-24,1.5171999999999999
2009-12-28,0.0
2009-12-29,-0.1359
2009-12-30,-0.8163
2009-12-31,-4.2524
2010-01-04,4.298
2010-01-05,3.8462
2010-01-06,-6.746
2010-01-07,2.2695
2010-01-08,-0.4161
2010-01-11,4.5961
2010-01-12,-3.3289
2010-01-13,1.9284
2010-01-14,-0.5405
2010-01-15,0.4076
2010-01-19,5.0068
2010-01-20,0.7732
2010-01-21,-3.3247999999999998
2010-01-22,-1.3228
2010-01-25,-2.815
2010-01-26,1.931
2010-01-27,-2.0298
2010-01-28,-4.0055
2010-01-29,2.3022
2010-02-01,4.3601
2010-02-02,3.2345
2010-02-03,-3.1332
2010-02-04,-5.6604
2010-02-05,1.5714000000000001
2010-02-08,-0.9845
2010-02-09,2.2727
2010-02-10,-2.2222
2010-02-11,-0.142
2010-02-12,0.0
2010-02-16,4.1252
2010-02-17,-2.459
2010-02-18,1.6806999999999999
2010-02-19,6.3361
2010-02-22,6.3472
2010-02-23,-6.4555
2010-02-24,2.474
2010-02-25,-0.2541
2010-02-26,-3.0573
2010-03-01,4.7306
2010-03-02,2.3839
2010-03-03,1.9607999999999999
2010-03-04,-0.2404
2010-03-05,2.8916
2010-03-08,0.7026
2010-03-09,-0.814
2010-03-10,-2.9308
2010-03-11,2.4154999999999998
2010-03-12,-0.4717
2010-03-15,-2.6066000000000003
2010-03-16,2.7981
2010-03-17,2.7218999999999998
2010-03-18,-1.9585
2010-03-19,-4.1128
2010-03-22,1.5931
2010-03-23,0.8444
2010-03-24,0.7177
2010-03-25,-4.8694
2010-03-26,2.2472
2010-03-29,3.1746
2010-03-30,1.1834
2010-03-31,5.848
2010-04-01,3.0939
2010-04-05,9.1104
2010-04-06,-1.6699000000000002
2010-04-07,0.8991
2010-04-08,5.0495
2010-04-09,4.8068
2010-04-12,-3.9568
2010-04-13,1.03
2010-04-14,1.7609
2010-04-15,0.6375
2010-04-16,0.181
2010-04-19,0.7227
2010-04-20,1.9731
2010-04-21,3.8698
2010-04-22,2.3709
2010-04-23,6.3689
2010-04-26,-1.8662999999999998
2010-04-27,-5.4675
2010-04-28,-2.5147
2010-04-29,6.7068
2010-04-30,-5.2377
2010-05-03,4.5918
2010-05-04,-7.3984
2010-05-05,0.7024
2010-05-06,-9.4159
2010-05-07,-0.6737
2010-05-10,-1.8411
2010-05-11,-6.9102
2010-05-12,12.1951
2010-05-13,-4.9149
2010-05-14,-5.0696
2010-05-17,-5.0262
2010-05-18,-3.6384
2010-05-19,-3.4325
2010-05-20,-6.9905
2010-05-21,4.7134
2010-05-24,-4.0146
2010-05-25,0.2535
2010-05-26,0.885
2010-05-27,6.8922
2010-05-28,-0.3517
2010-06-01,-8.2353
2010-06-02,4.7436
2010-06-03,-2.2032
2010-06-04,-8.2603
2010-06-07,-4.7749
2010-06-08,5.4441
2010-06-09,-2.5815
2010-06-10,3.3473
2010-06-11,7.0175
2010-06-14,-3.2787
2010-06-15,2.9987
2010-06-16,0.7595
2010-06-17,-3.7688
2010-06-18,2.4804
2010-06-21,-2.293
2010-06-22,-5.7366
2010-06-23,-0.2766
2010-06-24,-1.8031000000000001
2010-06-25,5.9322
2010-06-28,-1.8667
2010-06-29,-9.7826
2010-06-30,0.753
2010-07-01,3.5874
2010-07-02,-0.2886
2010-07-06,-4.9204
2010-07-07,6.2405
2010-07-08,2.2923
2010-07-09,5.8824
2010-07-12,-2.2487
2010-07-13,3.3829000000000002
2010-07-14,-0.5236
2010-07-15,-2.3684
2010-07-16,-5.7951
2010-07-19,-4.0057
2010-07-20,4.4709
2010-07-21,-3.5663
2010-07-22,8.5799
2010-07-23,9.673
2010-07-26,3.1056
2010-07-27,-3.4939999999999998
2010-07-28,-3.2459
2010-07-29,3.2258
2010-07-30,-9.0
2010-08-02,1.6484
2010-08-03,-4.3243
2010-08-04,3.3898
2010-08-05,0.2732
2010-08-06,1.3624
2010-08-09,2.0161
2010-08-10,-4.4796
2010-08-11,-6.6207
2010-08-12,-0.2954
2010-08-13,-0.1481
2010-08-16,0.5935
2010-08-17,2.9499
2010-08-18,2.8653
2010-08-19,-4.3175
2010-08-20,-1.0189
2010-08-23,-3.5294
2010-08-24,-0.1524
2010-08-25,4.5802
2010-08-26,-3.2117
2010-08-27,4.0724
2010-08-30,-2.029
2010-08-31,-1.4793
2010-09-01,5.1051
2010-09-02,5.7143
2010-09-03,2.5676
2010-09-07,-2.3715
2010-09-08,-1.0796000000000001
2010-09-09,1.7734999999999999
2010-09-10,0.0
2010-09-13,3.6193
2010-09-14,-1.6818
2010-09-15,0.3947
2010-09-16,-2.8834
2010-09-17,-0.135
2010-09-20,1.0811
2010-09-21,0.6684
2010-09-22,1.328
2010-09-23,-1.0485
2010-09-24,4.2384
2010-09-27,-1.5248
2010-09-28,0.9032
2010-09-29,-0.5115
2010-09-30,-2.6992000000000003
2010-10-01,0.7926
2010-10-04,-2.097
2010-10-05,1.3387
2010-10-06,1.4531
2010-10-07,1.1719
2010-10-08,0.2574
2010-10-11,-1.5404
2010-10-12,-0.5215
2010-10-13,3.1455
2010-10-14,-1.1436
2010-10-15,0.7712
2010-10-18,5.7398
2010-10-19,-3.8601
2010-10-20,3.1368
2010-10-21,-0.1217
2010-10-22,-0.4872
2010-10-25,2.2032
2010-10-26,-2.2754
2010-10-27,-2.5735
2010-10-28,-2.7673
2010-10-29,0.1294
2010-11-01,2.1964
2010-11-02,-0.6321
2010-11-03,0.7634
2010-11-04,4.6716999999999995
2010-11-05,-3.0157
2010-11-08,9.5771
2010-11-09,-6.0159
2010-11-10,0.1208
2010-11-11,1.4475
2010-11-12,-0.5945
2010-11-15,-3.3493
2010-11-16,-2.4752
2010-11-17,-2.0305
2010-11-18,3.3679
2010-11-19,2.5063
2010-11-22,-2.2005
2010-11-23,2.5
2010-11-24,2.0122
2010-11-26,0.0598
2010-11-29,-1.7921
2010-11-30,-0.2433
2010-12-01,2.561
2010-12-02,6.8966
2010-12-03,2.5584
2010-12-06,-0.8677
2010-12-07,0.6565
2010-12-08,-2.1739
2010-12-09,1.7778
2010-12-10,1.2009
2010-12-13,2.0496
2010-12-14,-1.6913
2010-12-15,-3.1183
2010-12-16,2.9967
2010-12-17,2.4246
2010-12-20,0.1578
2010-12-21,2.3109
2010-12-22,2.3614
2010-12-23,-0.4012
2010-12-27,0.0
2010-12-28,-3.0211
2010-12-29,0.0
2010-12-30,0.2077
2010-12-31,-1.9689
2011-01-03,3.0655
2011-01-04,0.6154
2011-01-05,2.4465
2011-01-06,-0.6965
2011-01-07,0.9018
2011-01-10,0.5958
2011-01-11,-4.4423
2011-01-12,1.9628
2011-01-13,-1.925
2011-01-14,2.5826000000000002
2011-01-18,0.8056
2011-01-19,-3.1968
2011-01-20,-4.4376
2011-01-21,3.4557
2011-01-24,4.8017
2011-01-25,4.2829
2011-01-26,-0.8596
2011-01-27,-1.0597
2011-01-28,-2.4343
2011-01-31,0.1996
2011-02-01,3.2869
2011-02-02,-0.0964
2011-02-03,-0.5792
2011-02-04,2.0388
2011-02-07,3.3302
2011-02-08,1.5654
2011-02-09,-0.272
2011-02-10,1.1818
2011-02-11,1.168
2011-02-14,0.0
2011-02-15,-1.1545
2011-02-16,3.0548
2011-02-17,0.8718
2011-02-18,-5.7044
2011-02-22,-6.3245000000000005
2011-02-23,-4.0117
2011-02-24,3.3639
2011-02-25,3.0572
2011-02-28,-1.244
2011-03-01,-4.1667
2011-03-02,0.4044
2011-03-03,2.5176
2011-03-04,-1.1788
2011-03-07,-3.0815
2011-03-08,4.4103
2011-03-09,-0.7859
2011-03-10,-4.1584
2011-03-11,2.2727
2011-03-14,3.2323
2011-03-15,-2.2505
2011-03-16,-3.7037
2011-03-17,-0.9356
2011-03-18,2.8332
2011-03-21,3.3673
2011-03-22,-0.691
2011-03-23,-0.1988
2011-03-24,0.0
2011-03-25,1.0956
2011-03-28,-0.3941
2011-03-29,1.1869
2011-03-30,0.6843
2011-03-31,1.9417
2011-04-01,1.5238
2011-04-04,-4.6904
2011-04-05,1.7717
2011-04-06,-4.8356
2011-04-07,-1.4228
2011-04-08,-1.134
2011-04-11,-2.0855
2011-04-12,-1.4909
2011-04-13,-2.1622
2011-04-14,0.663
2011-04-15,2.0856
2011-04-18,-3.3333
2011-04-19,-0.4449
2011-04-20,4.5809999999999995
2011-04-21,1.0684
2011-04-25,-1.2685
2011-04-26,-2.1413
2011-04-27,0.8753
2011-04-28,0.2169
2011-04-29,0.6494
2011-05-02,-3.2258
2011-05-03,-1.4444
2011-05-04,0.3382
2011-05-05,0.2247
2011-05-06,-0.4484
2011-05-09,-1.9144
2011-05-10,0.9185
2011-05-11,-0.9101
2011-05-12,-0.3444
2011-05-13,-2.0737
2011-05-16,-1.7647
2011-05-17,-2.9939999999999998
2011-05-18,1.7284000000000002
2011-05-19,0.7282
2011-05-20,-2.5301
2011-05-23,-2.225
2011-05-24,-0.2528
2011-05-25,3.9290000000000003
2011-05-26,0.2439
2011-05-27,-0.2433
2011-05-31,2.1951
2011-06-01,-4.4153
2011-06-02,-0.1248
2011-06-03,-0.875
2011-06-06,-5.2963000000000005
2011-06-07,-0.1332
2011-06-08,-1.8667
2011-06-09,0.9511
2011-06-10,-1.2113
2011-06-13,-1.2262
2011-06-14,5.2414
2011-06-15,-3.4076
2011-06-16,0.8141
2011-06-17,1.3458999999999999
2011-06-20,2.2576
2011-06-21,4.026
2011-06-22,0.1248
2011-06-23,0.6234
2011-06-24,0.8674
2011-06-27,-1.4742
2011-06-28,0.2494
2011-06-29,-0.1244
2011-06-30,1.3699
2011-07-01,2.9484
2011-07-05,-0.2387
2011-07-06,0.0
2011-07-07,1.6745999999999999
2011-07-08,0.0
2011-07-11,-2.7058999999999997
2011-07-12,-0.3628
2011-07-13,0.9709
2011-07-14,-1.5625
2011-07-15,-1.0989
2011-07-18,-1.358
2011-07-19,3.0038
2011-07-20,-0.8505
2011-07-21,0.8578
2011-07-22,-0.486
2011-07-25,-1.5873
2011-07-26,-0.4963
2011-07-27,-3.99
2011-07-28,-0.6494
2011-07-29,1.3072
2011-08-01,-6.3225999999999996
2011-08-02,-3.168
2011-08-03,0.569
2011-08-04,-7.2136
2011-08-05,-0.3049
2011-08-08,-7.7982
2011-08-09,4.6434
2011-08-10,-5.3883
2011-08-11,8.5427
2011-08-12,2.0062
2011-08-15,3.6309
2011-08-16,-0.292
2011-08-17,-3.2211
2011-08-18,-8.472
2011-08-19,-2.6446
2011-08-22,-3.2258
2011-08-23,4.5614
2011-08-24,3.5235
2011-08-25,-2.269
2011-08-26,5.6385
2011-08-29,5.3375
2011-08-30,-0.8942
2011-08-31,0.3008
2011-09-01,-3.4483
2011-09-02,-6.2112
2011-09-06,0.9934
2011-09-07,5.7377
2011-09-08,-2.6357
2011-09-09,-4.7771
2011-09-12,-0.6689
2011-09-13,2.0202
2011-09-14,1.1551
2011-09-15,-0.1631
2011-09-16,0.6536
2011-09-19,-2.5974
2011-09-20,-3.0
2011-09-21,-3.4364
2011-09-22,-8.0071
2011-09-23,2.9013999999999998
2011-09-26,5.2632
2011-09-27,5.3571
2011-09-28,-6.4407
2011-09-29,1.6303999999999998
2011-09-30,-9.0909
2011-10-03,-9.2157
2011-10-04,7.9914
2011-10-05,6.8
2011-10-06,2.2472
2011-10-07,-4.0293
2011-10-10,4.0076
2011-10-11,-1.8349
2011-10-12,7.8505
2011-10-13,3.4662
2011-10-14,6.1977
2011-10-17,-7.4132
2011-10-18,7.4957
2011-10-19,0.9509
2011-10-20,0.471
2011-10-21,4.0625
2011-10-24,4.3544
2011-10-25,-8.0576
2011-10-26,3.2864
2011-10-27,9.5455
2011-10-28,-3.0429
2011-10-31,-5.1355
2011-11-01,-5.1128
2011-11-02,0.6339
2011-11-03,5.6693
2011-11-04,-0.2981
2011-11-07,-0.299
2011-11-08,3.2984
2011-11-09,-6.6763
2011-11-10,0.4666
2011-11-11,4.9536
2011-11-14,0.59
2011-11-15,3.0792
2011-11-16,1.4224999999999999
2011-11-17,0.7013
2011-11-18,0.4178
2011-11-21,-2.2191
2011-11-22,-3.2624
2011-11-23,-5.2786
2011-11-25,-0.6192
2011-11-28,4.8286999999999995
2011-11-29,5.052
2011-11-30,12.8713
2011-12-01,2.5063
2011-12-02,-3.7897
2011-12-05,-1.5248
2011-12-06,-2.9677
2011-12-07,3.3245
2011-12-08,-4.2471
2011-12-09,5.5108
2011-12-12,-1.9108
2011-12-13,-5.5844000000000005
2011-12-14,-2.0633
2011-12-15,5.7584
2011-12-16,1.0624
2011-12-19,-5.5191
2011-12-20,8.7622
2011-12-21,0.6394
2011-12-22,3.0496
2011-12-23,-0.1233
2011-12-27,-0.9877
2011-12-28,-1.3716
2011-12-29,3.7927
2011-12-30,-1.7052
2012-01-03,2.1066
2012-01-04,0.6068
2012-01-05,2.1713
2012-01-06,-4.3684
2012-01-09,-0.1235
2012-01-10,0.4944
2012-01-11,6.5191
2012-01-12,0.8083
2012-01-13,0.4582
2012-01-17,-3.0787
2012-01-18,6.1176
2012-01-19,5.0998
2012-01-20,-2.7426
2012-01-23,1.41
2012-01-24,0.5348
2012-01-25,-0.7447
2012-01-26,-1.179
2012-01-27,-1.7354
2012-01-30,0.4415
2012-01-31,-6.3736
2012-02-01,0.8216
2012-02-02,2.9104
2012-02-03,1.4706000000000001
2012-02-06,-1.0033
2012-02-07,-6.982
2012-02-08,-2.6634
2012-02-09,2.7363
2012-02-10,-2.4213
2012-02-13,0.7444
2012-02-14,-1.7241
2012-02-15,-0.8772
2012-02-16,2.402
2012-02-17,-0.3704
2012-02-21,-1.7348
2012-02-22,-1.8916
2012-02-23,-1.2852999999999999
2012-02-24,2.8646000000000003
2012-02-27,3.038
2012-02-28,1.4742
2012-02-29,-1.0896
2012-03-01,-1.3464
2012-03-02,-0.7444
2012-03-05,1.25
2012-03-06,-2.3457
2012-03-07,0.1264
2012-03-08,4.4192
2012-03-09,4.3531
2012-03-12,3.1286
2012-03-13,7.0787
2012-03-14,-1.6789
2012-03-15,3.7353
2012-03-16,2.1605
2012-03-19,1.9134
2012-03-20,-3.1621
2012-03-21,-0.3061
2012-03-22,-0.4094
2012-03-23,-3.3916
2012-03-26,4.3617
2012-03-27,1.631
2012-03-28,-2.3069
2012-03-29,-1.7454
2012-03-30,-2.2989
2012-04-02,-0.7487
2012-04-03,-0.5388
2012-04-04,-1.9502000000000002
2012-04-05,-0.7735
2012-04-09,-1.8931
2012-04-10,-7.7185
2012-04-11,3.444
2012-04-12,3.805
2012-04-13,-3.3219
2012-04-16,-1.6588
2012-04-17,0.8434
2012-04-18,-2.3895
2012-04-19,-0.1224
2012-04-20,0.2451
2012-04-23,-1.7115
2012-04-24,3.2338
2012-04-25,3.253
2012-04-26,3.0338
2012-04-27,3.171
2012-04-30,-0.6586
2012-05-01,0.1105
2012-05-02,2.4283
2012-05-03,-2.2629
2012-05-04,-1.2128
2012-05-07,5.9152000000000005
2012-05-08,0.5269
2012-05-09,-1.5723
2012-05-10,0.426
2012-05-11,1.1665
2012-05-14,-1.2579
2012-05-15,2.7601
2012-05-16,-4.2355
2012-05-17,-7.8749
2012-05-18,3.3958
2012-05-21,5.0963
2012-05-22,-0.431
2012-05-23,2.5974
2012-05-24,1.5823
2012-05-25,-0.5192
2012-05-29,4.1754
2012-05-30,-4.7094000000000005
2012-05-31,-0.9464
2012-06-01,-5.3079
2012-06-04,-4.0359
2012-06-05,3.271
2012-06-06,4.8643
2012-06-07,1.0787
2012-06-08,2.1345
2012-06-11,-0.8359
2012-06-12,1.8967
2012-06-13,-2.8956
2012-06-14,3.0884
2012-06-15,1.343
2012-06-18,2.0387
2012-06-19,6.8931000000000004
2012-06-20,-1.4953
2012-06-21,-2.6565
2012-06-22,1.8519
2012-06-25,-1.9139
2012-06-26,2.9268
2012-06-27,0.6635
2012-06-28,-0.6591
2012-06-29,3.128
2012-07-02,0.6434
2012-07-03,1.6438000000000001
2012-07-05,2.0665
2012-07-06,0.3521
2012-07-09,-1.5789
2012-07-10,-4.9911
2012-07-11,1.8761999999999999
2012-07-12,1.8416000000000001
2012-07-13,1.085
2012-07-16,1.2522
2012-07-17,1.6784
2012-07-18,-1.1295
2012-07-19,-6.0633
2012-07-20,1.6838
2012-07-23,-2.4839
2012-07-24,-0.0943
2012-07-25,-1.7941
2012-07-26,2.1154
2012-07-27,4.3315
2012-07-30,-0.6318
2012-07-31,-6.267
2012-08-01,0.4845
2012-08-02,2.893
2012-08-03,4.9672
2012-08-06,1.9643000000000002
2012-08-07,3.4151
2012-08-08,-0.508
2012-08-09,1.2766
2012-08-10,0.8403
2012-08-13,4.6667
2012-08-14,-0.3981
2012-08-15,1.7586
2012-08-16,2.5137
2012-08-17,3.2184
2012-08-20,-2.0787
2012-08-21,-0.5307
2012-08-22,1.1433
2012-08-23,-0.8289
2012-08-24,2.9635
2012-08-27,0.4428
2012-08-28,-1.2490999999999999
2012-08-29,-1.1905000000000001
2012-08-30,0.0753
2012-08-31,0.9782
2012-09-04,3.8003
2012-09-05,-2.0101
2012-09-06,2.7839
2012-09-07,1.7106
2012-09-10,-0.9811
2012-09-11,0.2831
2012-09-12,0.4234
2012-09-13,2.6001
2012-09-14,1.9863
2012-09-17,-3.5594
2012-09-18,-6.0585
2012-09-19,2.3721
2012-09-20,-0.5069
2012-09-21,0.4367
2012-09-24,0.6522
2012-09-25,-4.5356
2012-09-26,-4.8265
2012-09-27,3.4865
2012-09-28,-4.2879
2012-10-01,1.44
2012-10-02,2.5237
2012-10-03,-1.6154
2012-10-04,3.2056
2012-10-05,3.1061
2012-10-08,-0.9552
2012-10-09,-1.7804
2012-10-10,1.9637
2012-10-11,1.2593
2012-10-12,2.414
2012-10-15,2.5
2012-10-16,2.3693
2012-10-17,5.1736
2012-10-18,1.6827999999999999
2012-10-19,-0.3183
2012-10-22,-1.2771
2012-10-23,-1.0349
2012-10-24,2.8105
2012-10-25,-2.4158
2012-10-26,1.2378
2012-10-31,1.6088
2012-11-01,2.9766
2012-11-02,-2.1525
2012-11-05,0.8799
2012-11-06,-2.1807
2012-11-07,1.7833999999999999
2012-11-08,-1.0638
2012-11-09,1.7078
2012-11-12,0.1866
2012-11-13,-0.1241
2012-11-14,-2.9832
2012-11-15,-3.5234
2012-11-16,5.1793
2012-11-19,4.4823
2012-11-20,2.2961
2012-11-21,1.772
2012-11-23,3.1341
2012-11-26,-0.9004
2012-11-27,-3.2936
2012-11-28,1.2918
2012-11-29,0.7536
2012-11-30,0.2301
2012-12-03,-1.0333
2012-12-04,0.6961
2012-12-05,-2.1889
2012-12-06,0.7067
2012-12-07,0.8187
2012-12-10,2.0302
2012-12-11,0.4548
2012-12-12,-0.9055
2012-12-13,-1.9417
2012-12-14,2.1549
2012-12-17,0.8552
2012-12-18,3.957
2012-12-19,0.9244
2012-12-20,0.5927
2012-12-21,1.2319
2012-12-24,0.0529
2012-12-26,-1.6393
2012-12-27,0.5914
2012-12-28,-0.8017
2012-12-31,4.0948
2013-01-02,1.9668999999999999
2013-01-03,1.8782
2013-01-04,1.8934
2013-01-07,-0.6846
2013-01-08,3.1512000000000002
2013-01-09,0.3819
2013-01-10,-1.5215999999999998
2013-01-11,0.1931
2013-01-14,-2.5542
2013-01-15,0.2967
2013-01-16,-0.789
2013-01-17,3.0815
2013-01-18,1.2536
2013-01-22,0.4762
2013-01-23,-0.3318
2013-01-24,-0.8084
2013-01-25,0.1918
2013-01-28,-2.3923
2013-01-29,1.3725
2013-01-30,-5.7059999999999995
2013-01-31,-0.359
2013-02-01,1.8528
2013-02-04,0.859
2013-02-05,1.9539
2013-02-06,-0.5405
2013-02-07,1.2352
2013-02-08,-0.1952
2013-02-11,3.7164
2013-02-12,1.1315
2013-02-13,0.7459
2013-02-14,-1.3881999999999999
2013-02-15,2.2525
2013-02-19,0.5048
2013-02-20,-6.0731
2013-02-21,-0.1458
2013-02-22,3.6027
2013-02-25,-5.9211
2013-02-26,3.3966
2013-02-27,1.3527
2013-02-28,-0.0477
2013-03-01,1.6214
2013-03-04,1.3609
2013-03-05,0.9259
2013-03-06,-1.7890000000000001
2013-03-07,1.588
2013-03-08,1.4253
2013-03-11,0.544
2013-03-12,-2.3445
2013-03-13,-0.4617
2013-03-14,1.577
2013-03-15,-0.9589
