ticker,PDE US Equity
2008-10-17,3.8232
2008-10-20,8.8608
2008-10-21,-4.8626000000000005
2008-10-22,-15.0556
2008-10-23,3.4663
2008-10-24,-9.1656
2008-10-27,-6.0543
2008-10-28,12.0
2008-10-29,6.8783
2008-10-30,18.9975
2008-10-31,-2.2881
2008-11-03,-5.9074
2008-11-04,11.1991
2008-11-05,-3.6114
2008-11-06,-8.285
2008-11-07,0.8055
2008-11-10,0.5708
2008-11-11,-6.9807
2008-11-12,-10.6772
2008-11-13,13.4563
2008-11-14,-5.599
2008-11-17,-6.5051
2008-11-18,-2.4557
2008-11-19,-4.965
2008-11-20,-16.1148
2008-11-21,17.1053
2008-11-24,6.5169
2008-11-25,2.18
2008-11-26,11.9064
2008-11-28,-0.3075
2008-12-01,-18.3837
2008-12-02,7.4074
2008-12-03,1.8296999999999999
2008-12-04,-12.6469
2008-12-05,2.1361
2008-12-08,13.2455
2008-12-09,1.2995999999999999
2008-12-10,8.7103
2008-12-11,-2.7329
2008-12-12,6.1303
2008-12-15,-2.5271
2008-12-16,3.2099
2008-12-17,1.1364
2008-12-18,-11.9456
2008-12-19,3.8952
2008-12-22,-5.5591
2008-12-23,-0.3422
2008-12-24,-1.4423
2008-12-26,4.3902
2008-12-29,2.3364
2008-12-30,2.4136
2008-12-31,1.7833999999999999
2009-01-02,10.0125
2009-01-05,4.38
2009-01-06,4.0872
2009-01-07,-6.3874
2009-01-08,0.6711
2009-01-09,-5.8889
2009-01-12,-5.8442
2009-01-13,3.8871
2009-01-14,-8.931799999999999
2009-01-15,5.3015
2009-01-16,0.6923
2009-01-20,-4.875
2009-01-21,5.6505
2009-01-22,-7.4627
2009-01-23,8.1989
2009-01-26,6.8323
2009-01-27,-1.1047
2009-01-28,3.2922000000000002
2009-01-29,-5.8054
2009-01-30,-2.5982
2009-02-02,-0.4963
2009-02-03,0.9975
2009-02-04,3.9506
2009-02-05,5.4632
2009-02-06,5.2365
2009-02-09,-0.321
2009-02-10,-5.9045
2009-02-11,0.4564
2009-02-12,-2.6689
2009-02-13,1.0502
2009-02-17,-5.6005
2009-02-18,-3.4862
2009-02-19,10.7098
2009-02-20,-4.1786
2009-02-23,-4.1219
2009-02-24,7.7882
2009-02-25,-0.3468
2009-02-26,1.5661
2009-02-27,-1.542
2009-03-02,-10.1508
2009-03-03,2.1304
2009-03-04,8.0278
2009-03-05,-3.5693
2009-03-06,-1.7597
2009-03-09,3.3354
2009-03-10,5.5588999999999995
2009-03-11,-3.2843
2009-03-12,5.6792
2009-03-13,0.0
2009-03-16,2.1053
2009-03-17,6.8367
2009-03-18,-0.4063
2009-03-19,1.3768
2009-03-20,-6.5392
2009-03-23,11.0872
2009-03-24,-3.5853
2009-03-25,0.6533
2009-03-26,-1.5476999999999999
2009-03-27,-4.4625
2009-03-30,-3.0255
2009-03-31,-1.5873
2009-04-01,1.2236
2009-04-02,6.4286
2009-04-03,2.4264
2009-04-06,0.6552
2009-04-07,0.9514
2009-04-08,1.8849
2009-04-09,8.1305
2009-04-13,-1.0806
2009-04-14,-1.7296
2009-04-15,2.038
2009-04-16,3.9946
2009-04-17,1.3531
2009-04-20,-6.503
2009-04-21,4.8825
2009-04-22,-1.4493
2009-04-23,-1.025
2009-04-24,4.1423
2009-04-27,-3.5884
2009-04-28,1.9731
2009-04-29,4.8373
2009-04-30,-4.7819
2009-05-01,-2.6872
2009-05-04,8.737
2009-05-05,-0.791
2009-05-06,1.133
2009-05-07,-6.5145
2009-05-08,6.5245999999999995
2009-05-11,-8.25
2009-05-12,-0.4087
2009-05-13,-6.2472
2009-05-14,0.3405
2009-05-15,-2.4721
2009-05-18,6.5109
2009-05-19,5.1797
2009-05-20,-0.3993
2009-05-21,-5.167
2009-05-22,2.6773
2009-05-26,4.4831
2009-05-27,-0.6567
2009-05-28,5.7735
2009-05-29,0.9167
2009-06-01,5.8629
2009-06-02,0.273
2009-06-03,-5.1731
2009-06-04,4.717
2009-06-05,-0.1567
2009-06-08,-2.0792
2009-06-09,0.7612
2009-06-10,0.9145
2009-06-11,5.8314
2009-06-12,-1.4892
2009-06-15,-2.2676
2009-06-16,-1.3921000000000001
2009-06-17,-4.549
2009-06-18,3.3689
2009-06-19,0.2782
2009-06-22,-7.8873999999999995
2009-06-23,-0.6885
2009-06-24,2.1231
2009-06-25,7.0853
2009-06-26,-0.1585
2009-06-29,0.754
2009-06-30,-1.2997
2009-07-01,0.3192
2009-07-02,-3.9379
2009-07-06,0.0
2009-07-07,-1.2422
2009-07-08,-3.2704
2009-07-09,3.3377
2009-07-10,-1.1745
2009-07-13,-0.6791
2009-07-14,4.3162
2009-07-15,3.1544
2009-07-16,-0.4766
2009-07-17,-0.4789
2009-07-20,2.8869
2009-07-21,2.65
2009-07-22,-0.9491
2009-07-23,3.8329
2009-07-24,0.7383
2009-07-27,-1.1359
2009-07-28,-1.7791000000000001
2009-07-29,-2.9811
2009-07-30,-1.2835
2009-07-31,-1.2214
2009-08-03,2.513
2009-08-04,0.7004
2009-08-05,0.425
2009-08-06,0.0385
2009-08-07,0.2308
2009-08-10,0.3837
2009-08-11,-2.2936
2009-08-12,2.23
2009-08-13,-1.837
2009-08-14,-2.3002000000000002
2009-08-17,-4.5491
2009-08-18,0.5853
2009-08-19,1.9534
2009-08-20,1.916
2009-08-21,4.32
2009-08-24,1.7638
2009-08-25,0.2179
2009-08-26,-1.8929
2009-08-27,3.0378
2009-08-28,4.5418
2009-08-31,-1.7530000000000001
2009-09-01,-1.5904
2009-09-02,1.2219
2009-09-03,5.8411
2009-09-04,4.2311
2009-09-08,-0.1412
2009-09-09,-0.1414
2009-09-10,1.7699
2009-09-11,4.1043
2009-09-14,-0.5346
2009-09-15,3.124
2009-09-16,4.2671
2009-09-17,-5.6857
2009-09-18,-1.3912
2009-09-21,1.5116
2009-09-22,2.184
2009-09-23,-2.2021
2009-09-24,-2.3179
2009-09-25,-0.5424
2009-09-28,3.3401
2009-09-29,1.5831
2009-09-30,-1.1688
2009-10-01,-3.5808
2009-10-02,-1.9421
2009-10-05,3.2662
2009-10-06,2.2544
2009-10-07,2.0731
2009-10-08,3.0303
2009-10-09,-1.408
2009-10-12,1.3329
2009-10-13,-3.0066
2009-10-14,-0.0323
2009-10-15,2.9716
2009-10-16,-0.5332
2009-10-19,2.9328
2009-10-20,1.44
2009-10-21,0.6645
2009-10-22,1.7402
2009-10-23,-2.831
2009-10-26,-2.9135
2009-10-27,-0.0938
2009-10-28,-4.8185
2009-10-29,2.7285
2009-10-30,-5.408
2009-11-02,1.5899999999999999
2009-11-03,3.1302
2009-11-04,-1.8405
2009-11-05,3.9145
2009-11-06,-3.8936
2009-11-09,5.5336
2009-11-10,0.3745
2009-11-11,1.4925
2009-11-12,-3.0331
2009-11-13,1.3586
2009-11-16,3.9276999999999997
2009-11-17,0.0
2009-11-18,-1.1998
2009-11-19,-3.9466
2009-11-20,-1.359
2009-11-23,2.4031000000000002
2009-11-24,-0.5319
2009-11-25,0.6291
2009-11-27,-2.8446
2009-11-30,1.7696
2009-12-01,0.9801
2009-12-02,-0.7514
2009-12-03,-0.347
2009-12-04,0.6648
2009-12-07,0.9748
2009-12-08,-2.5225999999999997
2009-12-09,1.3738000000000001
2009-12-10,1.2922
2009-12-11,-1.5556999999999999
2009-12-14,1.6435
2009-12-15,-0.0933
2009-12-16,1.8363
2009-12-17,-1.467
2009-12-18,0.8065
2009-12-21,0.2769
2009-12-22,0.0307
2009-12-23,0.7362
2009-12-24,0.8831
2009-12-28,0.3622
2009-12-29,-1.1729
2009-12-30,-1.3999
2009-12-31,-1.5123
2010-01-04,2.7264
2010-01-05,0.1525
2010-01-06,1.1575
2010-01-07,1.1141
2010-01-08,0.8338
2010-01-11,-1.5356999999999998
2010-01-12,-3.2394
2010-01-13,0.651
2010-01-14,1.6322999999999999
2010-01-15,-0.6667
2010-01-19,0.2746
2010-01-20,-2.2817
2010-01-21,-2.8331
2010-01-22,-3.5566
2010-01-25,1.1628
2010-01-26,-0.2299
2010-01-27,1.3496000000000001
2010-01-28,-2.176
2010-01-29,-1.7264
2010-02-01,2.8041
2010-02-02,2.7933
2010-02-03,-0.8632
2010-02-04,-4.7082
2010-02-05,-0.5076
2010-02-08,-0.7823
2010-02-09,2.1598
2010-02-10,-0.5369
2010-02-11,3.7786999999999997
2010-02-12,-1.4954
2010-02-16,0.033
2010-02-17,1.3857
2010-02-18,-4.7836
2010-02-19,1.2987
2010-02-22,-1.9906000000000001
2010-02-23,-2.6162
2010-02-24,-0.5302
2010-02-25,0.8529
2010-02-26,-1.4094
2010-03-01,-0.4646
2010-03-02,0.1436
2010-03-03,2.0796
2010-03-04,-1.2995999999999999
2010-03-05,4.5907
2010-03-08,1.1228
2010-03-09,0.7402
2010-03-10,1.8035999999999999
2010-03-11,0.4593
2010-03-12,1.4696
2010-03-15,-1.6736
2010-03-16,-0.7201
2010-03-17,-0.2308
2010-03-18,-2.3133
2010-03-19,-0.9472
2010-03-22,-0.888
2010-03-23,1.9642
2010-03-24,-1.1828
2010-03-25,-0.8892
2010-03-26,-1.4838
2010-03-29,2.2067
2010-03-30,1.3708
2010-03-31,1.7917999999999998
2010-04-01,2.989
2010-04-05,1.9994
2010-04-06,-0.1265
2010-04-07,-2.1842
2010-04-08,-0.1942
2010-04-09,0.3243
2010-04-12,0.5171
2010-04-13,0.4823
2010-04-14,4.128
2010-04-15,-1.6902
2010-04-16,-0.2188
2010-04-19,0.282
2010-04-20,3.1865
2010-04-21,-1.4532
2010-04-22,1.5668
2010-04-23,1.0284
2010-04-26,-2.0359
2010-04-27,-4.2482
2010-04-28,1.8513
2010-04-29,-0.7521
2010-04-30,-4.2311
2010-05-03,0.2308
2010-05-04,-4.6711
2010-05-05,-1.4148
2010-05-06,-4.0252
2010-05-07,-2.3705
2010-05-10,3.1752
2010-05-11,-0.4707
2010-05-12,1.2732
2010-05-13,-2.9813
2010-05-14,-1.592
2010-05-17,-1.0534
2010-05-18,-2.5095
2010-05-19,-1.9501
2010-05-20,-3.6197
2010-05-21,3.7969
2010-05-24,-4.9702
2010-05-25,1.8828
2010-05-26,1.5194999999999999
2010-05-27,6.2702
2010-05-28,-5.7099
2010-06-01,-10.3351
2010-06-02,4.7276
2010-06-03,-0.4299
2010-06-04,-1.1226
2010-06-07,-1.6157
2010-06-08,5.0155
2010-06-09,-4.4801
2010-06-10,6.7257
2010-06-11,0.4561
2010-06-14,-0.5778
2010-06-15,5.0228
2010-06-16,-1.3439
2010-06-17,-0.8413
2010-06-18,1.2121
2010-06-21,0.2794
2010-06-22,-4.4188
2010-06-23,-2.7072000000000003
2010-06-24,-4.9658
2010-06-25,2.7927999999999997
2010-06-28,-2.8484
2010-06-29,-1.5787
2010-06-30,2.3830999999999998
2010-07-01,1.6562000000000001
2010-07-02,-0.4844
2010-07-06,2.1681
2010-07-07,5.0238
2010-07-08,1.7732
2010-07-09,-0.1621
2010-07-12,0.487
2010-07-13,-0.2019
2010-07-14,-0.1214
2010-07-15,0.4052
2010-07-16,-3.0266
2010-07-19,-1.4981
2010-07-20,1.6477
2010-07-21,0.0
2010-07-22,4.6135
2010-07-23,0.1192
2010-07-26,2.4206
2010-07-27,-0.0775
2010-07-28,-4.6142
2010-07-29,-4.9593
2010-07-30,1.7536
2010-08-02,5.2963000000000005
2010-08-03,2.4351
2010-08-04,3.0398
2010-08-05,-2.118
2010-08-06,0.2318
2010-08-09,-1.7348
2010-08-10,-0.9415
2010-08-11,-4.9505
2010-08-12,-1.9167
2010-08-13,-0.4248
2010-08-16,2.2611
2010-08-17,1.1681
2010-08-18,-0.5773
2010-08-19,-2.5301
2010-08-20,-1.9574
2010-08-23,0.1302
2010-08-24,1.6038000000000001
2010-08-25,-1.2799
2010-08-26,-1.4693
2010-08-27,4.0351
2010-08-30,-1.054
2010-08-31,0.3089
2010-09-01,7.0405
2010-09-02,3.1746
2010-09-03,1.5385
2010-09-07,-2.3864
2010-09-08,0.8925
2010-09-09,0.6538
2010-09-10,1.6049
2010-09-13,-1.3915
2010-09-14,0.6865
2010-09-15,0.4167
2010-09-16,0.4149
2010-09-17,3.7566
2010-09-20,2.8965
2010-09-21,0.2815
2010-09-22,2.1404
2010-09-23,1.5459
2010-09-24,1.2854999999999999
2010-09-27,-0.9352
2010-09-28,-0.2023
2010-09-29,0.7095
2010-09-30,-1.2747
2010-10-01,2.2766
2010-10-04,-1.1628
2010-10-05,4.1681
2010-10-06,-3.4205
2010-10-07,0.5012
2010-10-08,3.9561
2010-10-11,-0.1599
2010-10-12,1.2812000000000001
2010-10-13,0.6325
2010-10-14,-0.0629
2010-10-15,0.4717
2010-10-18,-0.9703
2010-10-19,-2.086
2010-10-20,2.3886
2010-10-21,-3.9723
2010-10-22,2.0026
2010-10-25,-1.3195999999999999
2010-10-26,-0.0978
2010-10-27,-0.3918
2010-10-28,-2.2288
2010-10-29,1.6425999999999998
2010-11-01,0.8245
2010-11-02,1.5047000000000001
2010-11-03,3.9638999999999998
2010-11-04,3.5338000000000003
2010-11-05,-0.3293
2010-11-08,-0.781
2010-11-09,-1.4532
2010-11-10,1.6897
2010-11-11,-1.6918
2010-11-12,0.9219
2010-11-15,-2.0705999999999998
2010-11-16,-1.3371
2010-11-17,-0.5043
2010-11-18,2.8508
2010-11-19,0.8623
2010-11-22,-0.5496
2010-11-23,-3.0396
2010-11-24,1.5199
2010-11-26,-2.3082
2010-11-29,0.2874
2010-11-30,-0.9869
2010-12-01,2.1222
2010-12-02,1.0076
2010-12-03,0.4676
2010-12-06,1.0239
2010-12-07,1.2285
2010-12-08,-0.3337
2010-12-09,-1.309
2010-12-10,-1.0796000000000001
2010-12-13,1.4655
2010-12-14,-1.0756000000000001
2010-12-15,-1.6154
2010-12-16,-1.4525000000000001
2010-12-17,-0.8331
2010-12-20,1.874
2010-12-21,-0.2854
2010-12-22,0.0636
2010-12-23,4.1322
2010-12-27,-0.7326
2010-12-28,0.5228
2010-12-29,1.7130999999999998
2010-12-30,-0.8722
2010-12-31,0.1214
2011-01-03,-1.6061
2011-01-04,-1.9095
2011-01-05,0.3454
2011-01-06,-1.5957
2011-01-07,2.1304
2011-01-10,1.0274
2011-01-11,0.9245
2011-01-12,3.145
2011-01-13,0.6809
2011-01-14,-0.0882
2011-01-18,1.1772
2011-01-19,-3.0541
2011-01-20,-2.2202
2011-01-21,0.1227
2011-01-24,-0.2452
2011-01-25,-0.0614
2011-01-26,2.7359
2011-01-27,-1.4363000000000001
2011-01-28,-2.2162
2011-01-31,0.9003
2011-02-01,2.3077
2011-02-02,1.4737
2011-02-03,1.4819
2011-02-04,0.4381
2011-02-07,15.7313
2011-02-08,-0.9548
2011-02-09,-1.446
2011-02-10,3.7838000000000003
2011-02-11,-0.5952
2011-02-14,1.4222000000000001
2011-02-15,-1.107
2011-02-16,0.8209
2011-02-17,0.0493
2011-02-18,-0.7398
2011-02-22,-2.0373
2011-02-23,1.3188
2011-02-24,0.9762
2011-02-25,2.1071
2011-02-28,0.7769
2011-03-01,-0.6023
2011-03-02,2.0843
2011-03-03,1.4482
2011-03-04,-0.3042
2011-03-07,-1.9952999999999999
2011-03-08,-1.7725
2011-03-09,1.8288
2011-03-10,-2.2989
2011-03-11,1.6912
2011-03-14,1.422
2011-03-15,-0.404
2011-03-16,-2.0282
2011-03-17,2.3868
2011-03-18,-0.8325
2011-03-21,2.3747
2011-03-22,-0.3515
2011-03-23,-0.5408
2011-03-24,1.513
2011-03-25,0.0699
2011-03-28,-0.6982
2011-03-29,1.3827
2011-03-30,-0.1849
2011-03-31,-0.5327
2011-04-01,1.071
2011-04-04,0.622
2011-04-05,0.0229
2011-04-06,-1.0758
2011-04-07,-1.2957
2011-04-08,0.586
2011-04-11,-0.3263
2011-04-12,-1.3795
2011-04-13,0.569
2011-04-14,-0.33
2011-04-15,-0.5676
2011-04-18,-1.1179999999999999
2011-04-19,0.9622
2011-04-20,1.5726
2011-04-21,1.3136
2011-04-25,1.1114
2011-04-26,0.2748
2011-04-27,-0.9363
2011-04-28,-0.7146
2011-04-29,1.9503
2011-05-02,-1.9586000000000001
2011-05-03,-2.1603
2011-05-04,-1.2821
2011-05-05,-0.5051
2011-05-06,0.0
2011-05-09,1.4503
2011-05-10,1.0722
2011-05-11,-2.2867
2011-05-12,0.6031
2011-05-13,-0.9353
2011-05-16,-0.7504
2011-05-17,0.8049
2011-05-18,2.226
2011-05-19,-0.8284
2011-05-20,0.2864
2011-05-23,-1.5945
2011-05-24,0.5562
2011-05-25,0.4329
2011-05-26,-0.3831
2011-05-27,-0.7452
2011-05-31,-1.4289
