ticker,SUP US Equity
2008-10-24,-8.7061
2008-10-27,-6.8241
2008-10-28,4.9765
2008-10-29,4.1145
2008-10-30,5.0687
2008-10-31,16.9256
2008-11-03,4.1958
2008-11-04,3.3557
2008-11-05,-5.974
2008-11-06,-10.0138
2008-11-07,-9.2095
2008-11-10,-4.9028
2008-11-11,-3.3778
2008-11-12,-1.9319
2008-11-13,13.5084
2008-11-14,-10.661200000000001
2008-11-17,-1.7576
2008-11-18,-4.5198
2008-11-19,-2.2682
2008-11-20,-9.9899
2008-11-21,4.148
2008-11-24,4.521
2008-11-25,7.518
2008-11-26,9.387
2008-11-28,7.0928
2008-12-01,-13.8185
2008-12-02,5.8824
2008-12-03,0.8961
2008-12-04,2.0426
2008-12-05,1.5666
2008-12-08,7.5407
2008-12-09,-1.1155
2008-12-10,-2.3368
2008-12-11,-8.8284
2008-12-12,-0.6335
2008-12-15,4.6448
2008-12-16,-2.2628
2008-12-17,-1.2467
2008-12-18,-5.5005
2008-12-19,4.2939
2008-12-22,-0.366
2008-12-23,-5.1423
2008-12-24,-3.7754
2008-12-26,0.1006
2008-12-29,-6.9347
2008-12-30,8.2073
2008-12-31,6.6937
2009-01-02,0.2852
2009-01-05,-0.2844
2009-01-06,11.597
2009-01-07,-9.7956
2009-01-08,6.2323
2009-01-09,-10.2222
2009-01-12,0.8911
2009-01-13,-0.6869
2009-01-14,-0.6917
2009-01-15,5.1741
2009-01-16,3.122
2009-01-20,-7.8899
2009-01-21,0.2988
2009-01-22,-1.0924
2009-01-23,3.9157
2009-01-26,1.1594
2009-01-27,-0.191
2009-01-28,5.933
2009-01-29,-3.0714
2009-01-30,-4.287
2009-02-02,0.779
2009-02-03,-0.4831
2009-02-04,0.3883
2009-02-05,1.8375
2009-02-06,3.4188
2009-02-09,-1.2856
2009-02-10,-7.814
2009-02-11,-0.3027
2009-02-12,1.2146
2009-02-13,0.4
2009-02-17,-4.6813
2009-02-18,-0.7315
2009-02-19,-4.3158
2009-02-20,-2.0902
2009-02-23,-6.6292
2009-02-24,3.9711
2009-02-25,-1.6204
2009-02-26,0.4706
2009-02-27,19.3208
2009-03-02,-0.9814
2009-03-03,-0.5946
2009-03-04,1.6949
2009-03-05,-4.902
2009-03-06,-2.268
2009-03-09,-1.2658
2009-03-10,6.9444
2009-03-11,1.998
2009-03-12,3.526
2009-03-13,0.6623
2009-03-16,0.4699
2009-03-17,2.9935
2009-03-18,4.9046
2009-03-19,4.5022
2009-03-20,-3.2312
2009-03-23,6.5068
2009-03-24,-0.8039
2009-03-25,0.4862
2009-03-26,3.871
2009-03-27,-2.9503
2009-03-30,-3.84
2009-03-31,-1.4143
2009-04-01,2.4473
2009-04-02,6.9193
2009-04-03,1.9260000000000002
2009-04-06,-0.7559
2009-04-07,1.5994000000000002
2009-04-08,4.4765
2009-04-09,5.6645
2009-04-13,-2.7491
2009-04-14,-1.0601
2009-04-15,1.0714
2009-04-16,2.8269
2009-04-17,3.1615
2009-04-20,-6.3957
2009-04-21,2.4199
2009-04-22,4.1696
2009-04-23,0.0667
2009-04-24,1.2
2009-04-27,-0.7905
2009-04-28,-0.1992
2009-04-29,0.5988
2009-04-30,-0.2646
2009-05-01,-1.5915
2009-05-04,0.3369
2009-05-05,0.6044
2009-05-06,-3.2043
2009-05-07,2.4828
2009-05-08,0.9421
2009-05-11,-4.7333
2009-05-12,0.14
2009-05-13,-8.6653
2009-05-14,-1.3007
2009-05-15,-3.7984
2009-05-18,1.0475
2009-05-19,0.4785
2009-05-20,-2.6984
2009-05-21,-0.571
2009-05-22,-1.5587
2009-05-26,3.3333
2009-05-27,-3.3871
2009-05-28,0.4174
2009-05-29,0.4156
2009-06-01,4.2219
2009-06-02,-0.4766
2009-06-03,-1.9154
2009-06-04,2.6037
2009-06-05,5.2339
2009-06-08,-0.5275
2009-06-09,1.5909
2009-06-10,3.654
2009-06-11,-2.8058
2009-06-12,-1.9245
2009-06-15,3.0943
2009-06-16,0.1464
2009-06-17,0.6579
2009-06-18,1.3798
2009-06-19,0.8596
2009-06-22,-2.6989
2009-06-23,-1.1679
2009-06-24,1.1817
2009-06-25,4.2097
2009-06-26,0.0
2009-06-29,1.9135
2009-06-30,-1.9471
2009-07-01,3.6879
2009-07-02,-5.7456
2009-07-06,4.8621
2009-07-07,-1.0381
2009-07-08,-0.2098
2009-07-09,-0.6307
2009-07-10,0.7052
2009-07-13,2.9412000000000003
2009-07-14,0.3401
2009-07-15,2.4407
2009-07-16,-0.728
2009-07-17,-2.2667
2009-07-20,2.3192
2009-07-21,0.0
2009-07-22,1.0
2009-07-23,1.7162
2009-07-24,-0.1947
2009-07-27,-0.5202
2009-07-28,-0.3268
2009-07-29,0.1311
2009-07-30,2.3576
2009-07-31,0.9597
2009-08-03,-0.3169
2009-08-04,3.9415
2009-08-05,-1.5291000000000001
2009-08-06,-1.9876
2009-08-07,0.5703
2009-08-10,2.0794
2009-08-11,-2.9012000000000002
2009-08-12,1.4622
2009-08-13,-2.8822
2009-08-14,-2.129
2009-08-17,-1.1206
2009-08-18,1.7332999999999998
2009-08-19,0.0655
2009-08-20,1.8991
2009-08-21,0.2571
2009-08-24,-0.3846
2009-08-25,0.7079
2009-08-26,-2.6198
2009-08-27,-1.0499
2009-08-28,-2.1883
2009-08-31,-3.5932
2009-09-01,-1.9691
2009-09-02,-0.8608
2009-09-03,3.2561999999999998
2009-09-04,0.3504
2009-09-08,-0.2793
2009-09-09,2.521
2009-09-10,0.8197
2009-09-11,-0.542
2009-09-14,0.8856
2009-09-15,0.8778
2009-09-16,4.0161
2009-09-17,-2.8958
2009-09-18,-0.7952
2009-09-21,-3.9412000000000003
2009-09-22,-2.2949
2009-09-23,1.4947
2009-09-24,-1.4025
2009-09-25,-3.2717
2009-09-28,3.6765
2009-09-29,1.3475
2009-09-30,0.4899
2009-10-01,-1.5493000000000001
2009-10-02,-2.7182
2009-10-05,1.1029
2009-10-06,2.7636
2009-10-07,1.1323
2009-10-08,3.9188
2009-10-09,-2.2222
2009-10-12,-1.9284
2009-10-13,0.0
2009-10-14,-1.1236
2009-10-15,0.142
2009-10-16,-0.7092
2009-10-19,1.5
2009-10-20,0.2815
2009-10-21,0.7719
2009-10-22,2.2284
2009-10-23,-1.9074
2009-10-26,-0.1389
2009-10-27,-0.3477
2009-10-28,-3.4892
2009-10-29,3.1092
2009-10-30,-6.8724
2009-11-02,-0.1506
2009-11-03,0.3771
2009-11-04,0.6011
2009-11-05,2.9873
2009-11-06,1.7404
2009-11-09,4.2053
2009-11-10,-2.394
2009-11-11,0.9811
2009-11-12,-0.694
2009-11-13,0.6289
2009-11-16,5.625
2009-11-17,1.4464000000000001
2009-11-18,2.9812
2009-11-19,-3.5872
2009-11-20,-2.154
2009-11-23,0.0667
2009-11-24,-1.6
2009-11-25,-0.2033
2009-11-27,-3.7339
2009-11-30,0.9873
2009-12-01,2.3743
2009-12-02,2.6603
2009-12-03,-2.0598
2009-12-04,4.1384
2009-12-07,0.1954
2009-12-08,-1.6255
2009-12-09,2.5777
2009-12-10,0.8376
2009-12-11,1.3418999999999999
2009-12-14,2.2699
2009-12-15,-0.9864
2009-12-16,1.2453
2009-12-17,0.5535
2009-12-18,-1.896
2009-12-21,-0.187
2009-12-22,-0.1874
2009-12-23,0.1252
2009-12-24,0.25
2009-12-28,-0.4988
2009-12-29,-0.0627
2009-12-30,0.5016
2009-12-31,-3.5917
2010-01-04,3.1373
2010-01-05,1.1407
2010-01-06,-1.6917
2010-01-07,1.3384
2010-01-08,-0.9434
2010-01-11,-0.5079
2010-01-12,-1.0211
2010-01-13,1.6763
2010-01-14,0.0
2010-01-15,-1.5853000000000002
2010-01-19,-0.1289
2010-01-20,-1.6129
2010-01-21,-2.2295
2010-01-22,-2.2803
2010-01-25,-0.3432
2010-01-26,-0.4821
2010-01-27,0.4844
2010-01-28,0.2066
2010-01-29,1.0997
2010-02-01,1.0197
2010-02-02,0.1346
2010-02-03,-1.2097
2010-02-04,-4.0136
2010-02-05,-1.0631
2010-02-08,-0.7163
2010-02-09,2.1645
2010-02-10,1.0593
2010-02-11,1.6771
2010-02-12,-2.4055
2010-02-16,1.2676
2010-02-17,-1.2517
2010-02-18,1.1268
2010-02-19,1.8106
2010-02-22,0.9576
2010-02-23,0.542
2010-02-24,-2.1563
2010-02-25,0.9642
2010-02-26,-1.4325
2010-03-01,2.7682
2010-03-02,1.8182
2010-03-03,0.1984
2010-03-04,-0.066
2010-03-05,0.9247
2010-03-08,0.3927
2010-03-09,0.3911
2010-03-10,2.5324999999999998
2010-03-11,-0.1267
2010-03-12,-0.8878
2010-03-15,0.064
2010-03-16,0.6394
2010-03-17,1.1436
2010-03-18,-0.7538
2010-03-19,-0.8861
2010-03-22,3.4483
2010-03-23,1.5432000000000001
2010-03-24,-2.614
2010-03-25,0.2497
2010-03-26,1.5567
2010-03-29,-0.0613
2010-03-30,-1.1656
2010-03-31,-0.1862
2010-04-01,-0.3731
2010-04-05,2.7466
2010-04-06,-1.4581
2010-04-07,-0.4932
2010-04-08,0.0626
2010-04-09,1.5635
2010-04-12,1.2931
2010-04-13,-1.0942
2010-04-14,2.7658
2010-04-15,-0.1794
2010-04-16,0.1198
2010-04-19,0.8977
2010-04-20,2.2539
2010-04-21,1.4501
2010-04-22,1.315
2010-04-23,1.4673
2010-04-26,-1.5573000000000001
2010-04-27,-3.7288
2010-04-28,1.2324
2010-04-29,0.0
2010-04-30,-2.2609
2010-05-03,2.5504
2010-05-04,0.347
2010-05-05,-2.1326
2010-05-06,-4.2992
2010-05-07,2.2769
2010-05-10,3.0084
2010-05-11,1.6939
2010-05-12,1.0913
2010-05-13,-3.8636
2010-05-14,-3.5461
2010-05-17,0.9804
2010-05-18,-2.4879
2010-05-19,-3.1736
2010-05-20,-4.6272
2010-05-21,1.0108
2010-05-24,-2.6684
2010-05-25,0.6854
2010-05-26,-1.2253
2010-05-27,3.7216
2010-05-28,-1.6611
2010-06-01,-4.2568
2010-06-02,3.7403
2010-06-03,0.3401
2010-06-04,-2.9831
2010-06-07,0.559
2010-06-08,-1.4593
2010-06-09,-1.1989
2010-06-10,2.5696
2010-06-11,1.183
2010-06-14,-0.619
2010-06-15,5.7439
2010-06-16,-1.1126
2010-06-17,1.5222
2010-06-18,1.4993
2010-06-21,-0.6423
2010-06-22,-2.3917
2010-06-23,-0.1325
2010-06-24,-1.5415999999999999
2010-06-25,0.7488
2010-06-28,-2.3649
2010-06-29,-4.9827
2010-06-30,-2.1122
2010-07-01,-1.7856999999999998
2010-07-02,-1.2121
2010-07-06,-2.2239
2010-07-07,3.6863
2010-07-08,-0.6808
2010-07-09,1.2947
2010-07-12,1.6541000000000001
2010-07-13,4.068
2010-07-14,-0.7107
2010-07-15,0.0716
2010-07-16,-4.1488
2010-07-19,1.7164000000000001
2010-07-20,1.2472
2010-07-21,-2.5362
2010-07-22,5.7249
2010-07-23,2.2504
2010-07-26,1.8569
2010-07-27,-1.2154
2010-07-28,-0.3418
2010-07-29,0.2058
2010-07-30,-1.5058
2010-08-02,3.1967
2010-08-03,-2.4242
2010-08-04,2.0014
2010-08-05,-1.0149
2010-08-06,-0.9569
2010-08-09,3.0366
2010-08-10,-2.9471
2010-08-11,-6.0041
2010-08-12,-1.1013
2010-08-13,9.1314
2010-08-16,0.6803
2010-08-17,2.2973
2010-08-18,-0.0661
2010-08-19,-1.9828000000000001
2010-08-20,1.8206
2010-08-23,0.1987
2010-08-24,-3.3047
2010-08-25,1.2303
2010-08-26,-0.4051
2010-08-27,1.3559
2010-08-30,-1.4716
2010-08-31,-1.0183
2010-09-01,4.0466
2010-09-02,2.3072
2010-09-03,2.5129
2010-09-07,-0.6285
2010-09-08,0.1898
2010-09-09,0.2525
2010-09-10,0.1259
2010-09-13,3.7107
2010-09-14,-0.4851
2010-09-15,0.3047
2010-09-16,-0.243
2010-09-17,3.7759
2010-09-20,1.115
2010-09-21,-1.2768
2010-09-22,-0.0588
2010-09-23,-2.6471
2010-09-24,3.0211
2010-09-27,-0.5865
2010-09-28,0.413
2010-09-29,2.7027
2010-09-30,-0.2309
2010-10-01,0.9838
2010-10-04,-0.6877
2010-10-05,2.4234999999999998
2010-10-06,-0.4507
2010-10-07,-0.0566
2010-10-08,4.3601
2010-10-11,-1.3022
2010-10-12,1.2644
2010-10-13,-0.2714
2010-10-14,0.3266
2010-10-15,-1.5735000000000001
2010-10-18,0.1654
2010-10-19,-1.8162
2010-10-20,0.4484
2010-10-21,0.0558
2010-10-22,0.4462
2010-10-25,-0.0555
2010-10-26,-0.2222
2010-10-27,-0.8909
2010-10-28,-0.5056
2010-10-29,1.3552
2010-11-01,-0.0557
2010-11-02,2.8428
2010-11-03,-1.1381999999999999
2010-11-04,4.057
2010-11-05,-3.2666
2010-11-08,1.0893
2010-11-09,0.3772
2010-11-10,2.0934
2010-11-11,1.367
2010-11-12,-1.5041
2010-11-15,-0.7899
2010-11-16,0.3185
2010-11-17,0.7407
2010-11-18,1.0504
2010-11-19,-0.1559
2010-11-22,-0.3644
2010-11-23,-0.9404
2010-11-24,2.4262
2010-11-26,-0.6179
2010-11-29,0.829
2010-11-30,-0.1028
2010-12-01,1.5432000000000001
2010-12-02,1.6717
2010-12-03,2.0927
2010-12-06,0.244
2010-12-07,-0.1947
2010-12-08,-0.2439
2010-12-09,0.5379
2010-12-10,0.7782
2010-12-13,-1.0135
2010-12-14,1.0239
2010-12-15,0.3861
2010-12-16,1.9712
2010-12-17,-0.9901
2010-12-20,3.5238
2010-12-21,0.046
2010-12-22,-0.1839
2010-12-23,-1.1055
2010-12-27,0.7918
2010-12-28,0.0
2010-12-29,0.0924
2010-12-30,-0.277
2010-12-31,-1.0261
2011-01-03,0.0943
2011-01-04,-2.8719
2011-01-05,2.3266999999999998
2011-01-06,-0.9948
2011-01-07,-0.7177
2011-01-10,3.0843
2011-01-11,0.561
2011-01-12,1.0228
2011-01-13,-0.3221
2011-01-14,0.2308
2011-01-18,-0.5988
2011-01-19,-3.5218
2011-01-20,-0.8165
2011-01-21,-1.937
2011-01-24,-0.0988
2011-01-25,-0.9392
2011-01-26,2.8942
2011-01-27,1.1154
2011-01-28,-3.789
2011-01-31,-0.2991
2011-02-01,2.3
2011-02-02,-2.0528
2011-02-03,0.6986
2011-02-04,1.4371
2011-02-07,2.1006
2011-02-08,0.1435
2011-02-09,-1.5289000000000001
2011-02-10,0.097
2011-02-11,1.3572
2011-02-14,-0.6695
2011-02-15,-1.5407
2011-02-16,1.4181
2011-02-17,0.2893
2011-02-18,-0.5288
2011-02-22,-3.9149000000000003
2011-02-23,-3.2193
2011-02-24,-0.104
2011-02-25,2.5494
2011-02-28,0.8625
2011-03-01,-1.7606000000000002
2011-03-02,0.9729
2011-03-03,1.7241
2011-03-04,-0.9472
2011-03-07,-2.466
2011-03-08,3.9215999999999998
2011-03-09,-0.0993
2011-03-10,-2.9324
2011-03-11,-0.1536
2011-03-14,-0.7692
2011-03-15,-0.8786
2011-03-16,11.1575
2011-03-17,3.4709
2011-03-18,9.3382
2011-03-21,0.2488
2011-03-22,0.1241
2011-03-23,0.1239
2011-03-24,2.0215
2011-03-25,1.3344
2011-03-28,-0.3192
2011-03-29,0.1201
2011-03-30,0.9596
2011-03-31,1.5446
2011-04-01,-2.7691
2011-04-04,2.8881
2011-04-05,-0.4678
2011-04-06,0.9401
2011-04-07,-2.1476
2011-04-08,-2.1548
2011-04-11,-0.2855
2011-04-12,-2.0041
2011-04-13,-0.5008
2011-04-14,-0.2097
2011-04-15,2.396
2011-04-18,-2.7915
2011-04-19,3.674
2011-04-20,2.6884
2011-04-21,-0.8727
2011-04-25,-1.7607
2011-04-26,2.7699
2011-04-27,0.436
2011-04-28,-0.5919
2011-04-29,0.3176
2011-05-02,-1.8995
2011-05-03,-0.9681
2011-05-04,-0.8147
2011-05-05,-0.616
2011-05-06,-3.1818
2011-05-09,-3.9693
2011-05-10,2.2222
2011-05-11,-1.7391
2011-05-12,0.8407
2011-05-13,-0.9653
2011-05-16,-2.6141
2011-05-17,-1.2739
2011-05-18,0.0461
2011-05-19,-0.3224
2011-05-20,-1.5712000000000002
2011-05-23,0.892
2011-05-24,-1.3029
2011-05-25,1.4144
2011-05-26,1.1623
2011-05-27,0.0919
2011-05-31,0.5969
2011-06-01,-3.8339
2011-06-02,0.0949
2011-06-03,-2.4656000000000002
2011-06-06,-1.2154
2011-06-07,0.6398
2011-06-08,-1.3203
2011-06-09,-0.3469
2011-06-10,-1.7404
2011-06-13,0.0506
2011-06-14,2.3268
2011-06-15,-1.3347
2011-06-16,0.0
2011-06-17,1.4529
2011-06-20,2.2222
2011-06-21,1.8841
2011-06-22,-0.2371
2011-06-23,0.7663
2011-06-24,0.7605
2011-06-27,0.8491
2011-06-28,1.1693
2011-06-29,1.0633
2011-06-30,1.1436
2011-07-01,1.6282
2011-07-05,-1.8247
2011-07-06,0.4533
2011-07-07,1.9404
2011-07-08,-1.4607999999999999
2011-07-11,-1.5723
2011-07-12,0.1369
2011-07-13,1.2306
2011-07-14,-2.7915
2011-07-15,1.019
2011-07-18,-2.3842
2011-07-19,2.9122
2011-07-20,-0.4108
2011-07-21,0.9166
2011-07-22,-0.0454
2011-07-25,-0.9541
2011-07-26,-3.211
2011-07-27,-4.6445
2011-07-28,0.6461
2011-07-29,-0.0494
2011-08-01,-0.3458
2011-08-02,-4.9083
2011-08-03,1.9291
2011-08-04,-4.5013
2011-08-05,-1.0712
2011-08-08,-10.6659
2011-08-09,-0.0606
2011-08-10,-7.8229
2011-08-11,5.2632
2011-08-12,1.6875
2011-08-15,1.4136
2011-08-16,-2.303
2011-08-17,0.4342
2011-08-18,-6.0531
2011-08-19,-4.9967
2011-08-22,1.8685
2011-08-23,4.0082
2011-08-24,4.2456
2011-08-25,-3.7594
2011-08-26,3.3203
2011-08-29,7.3724
2011-08-30,-0.5282
2011-08-31,1.5929
2011-09-01,-2.8455
2011-09-02,-3.4668
2011-09-06,-1.9814
2011-09-07,7.012
2011-09-08,-2.1250999999999998
2011-09-09,-4.6441
2011-09-12,-0.759
2011-09-13,1.3384
2011-09-14,3.4591
2011-09-15,0.7903
2011-09-16,-0.6634
2011-09-19,-0.4857
2011-09-20,-3.2337
2011-09-21,-6.1791
2011-09-22,-0.2688
2011-09-23,1.8194
2011-09-26,3.0443
2011-09-27,4.2389
2011-09-28,-5.1756
2011-09-29,4.7932
2011-09-30,-3.1955
2011-10-03,-4.5306999999999995
2011-10-04,10.1695
2011-10-05,1.2923
2011-10-06,3.5844
2011-10-07,-3.2258
2011-10-10,6.0606
2011-10-11,0.0571
2011-10-12,1.1421999999999999
2011-10-13,-1.4116
2011-10-14,1.8328
2011-10-17,-2.5309
2011-10-18,3.2891
2011-10-19,-3.6313
2011-10-20,-0.1739
2011-10-21,6.2137
2011-10-24,3.7179
2011-10-25,-4.0063
2011-10-26,2.8556
2011-10-27,4.9653
2011-10-28,-6.3072
2011-10-31,-0.7058
2011-11-01,-8.1465
2011-11-02,3.1548
2011-11-03,-0.6924
2011-11-04,-0.2905
2011-11-07,-0.4662
2011-11-08,0.2927
2011-11-09,-5.7793
2011-11-10,-0.7435
2011-11-11,2.809
2011-11-14,-1.6393
2011-11-15,0.3704
2011-11-16,-2.091
2011-11-17,-1.1307
2011-11-18,-0.3177
2011-11-21,-3.3142
2011-11-22,-1.3843
2011-11-23,-1.738
2011-11-25,0.1361
2011-11-28,5.163
2011-11-29,-1.4858
2011-11-30,6.7541
2011-12-01,-1.1671
2011-12-02,2.7968
2011-12-05,2.4184
2011-12-06,-1.1806
2011-12-07,0.6571
2011-12-08,-4.6291
2011-12-09,1.7424
2011-12-12,-0.0612
2011-12-13,-3.5496
2011-12-14,-1.8401
2011-12-15,2.2624
2011-12-16,1.8331
2011-12-19,-2.6691000000000003
2011-12-20,2.4234999999999998
2011-12-21,1.4944
2011-12-22,1.1043
2011-12-23,0.8495
2011-12-27,0.0602
2011-12-28,-1.804
2011-12-29,1.8982999999999999
2011-12-30,-0.601
2012-01-03,3.9903
2012-01-04,-0.6977
2012-01-05,0.2364
2012-01-06,-0.1769
2012-01-09,1.4176
2012-01-10,2.5044
2012-01-11,-1.4205
2012-01-12,1.4986
2012-01-13,-0.3407
2012-01-17,-1.8803
2012-01-18,-0.2904
2012-01-19,0.6989
2012-01-20,2.487
2012-01-23,1.0158
2012-01-24,1.8994
2012-01-25,-1.1513
2012-01-26,1.8857
2012-01-27,-0.4899
2012-01-30,-0.93
2012-01-31,0.3313
2012-02-01,3.027
2012-02-02,0.6944
2012-02-03,3.9788
2012-02-06,-0.8163
2012-02-07,-0.6173
2012-02-08,-1.294
2012-02-09,-0.6293
2012-02-10,-1.4248
2012-02-13,1.6595
2012-02-14,-1.2638
2012-02-15,-0.9067
2012-02-16,3.3369
2012-02-17,-0.4688
2012-02-21,-1.3605
2012-02-22,-0.9019
2012-02-23,1.1777
2012-02-24,-1.7989000000000002
2012-02-27,0.3233
2012-02-28,-0.2148
2012-02-29,-2.6911
2012-03-01,0.0553
2012-03-02,-1.5478
2012-03-05,6.4009
2012-03-06,-6.5963
2012-03-07,1.1299
2012-03-08,1.3966
2012-03-09,1.0468
2012-03-12,4.6347000000000005
2012-03-13,2.814
2012-03-14,0.4055
2012-03-15,-0.4038
2012-03-16,-1.4698
2012-03-19,0.9259
2012-03-20,-1.682
2012-03-21,-0.2074
2012-03-22,-1.4545
2012-03-23,1.6341999999999999
2012-03-26,1.5041
2012-03-27,-0.1022
2012-03-28,-1.0742
2012-03-29,0.5171
2012-03-30,0.5144
2012-04-02,2.5589
2012-04-03,-1.4471
2012-04-04,-2.2278000000000002
2012-04-05,0.3133
2012-04-09,-2.0302
2012-04-10,-3.1881
2012-04-11,1.3172
2012-04-12,2.3835
2012-04-13,-2.2751
2012-04-16,0.379
2012-04-17,1.7799
2012-04-18,-1.9607999999999999
2012-04-19,-1.027
2012-04-20,0.7646
2012-04-23,-2.2222
2012-04-24,0.388
2012-04-25,1.0491
2012-04-26,1.2568
2012-04-27,-2.3205999999999998
2012-04-30,-5.4696
2012-05-01,-0.5845
2012-05-02,0.6467
2012-05-03,-0.1168
2012-05-04,-1.9883
2012-05-07,0.2983
2012-05-08,-0.3569
2012-05-09,-0.2985
2012-05-10,0.8383
2012-05-11,-0.8907
2012-05-14,-1.6777
2012-05-15,2.3766
2012-05-16,-1.4285999999999999
2012-05-17,-1.7511999999999999
2012-05-18,-0.6146
2012-05-21,3.0921
2012-05-22,-1.6197
2012-05-23,1.6463
2012-05-24,-0.7798
2012-05-25,-0.3023
2012-05-29,3.5173
2012-05-30,-2.4019
2012-05-31,0.7803
2012-06-01,-4.2287
2012-06-04,-1.7412999999999998
2012-06-05,0.0633
2012-06-06,4.1113
2012-06-07,1.1543
2012-06-08,2.9429
2012-06-11,-3.6756
2012-06-12,2.1199
2012-06-13,-2.1352
2012-06-14,1.5758
2012-06-15,2.2673
2012-06-18,-1.2835
2012-06-19,2.6596
2012-06-20,-1.1514
2012-06-21,-4.3504
2012-06-22,0.2459
2012-06-25,-1.7781
2012-06-26,-0.0624
2012-06-27,0.9994
2012-06-28,-0.9276
2012-06-29,2.1848
2012-07-02,0.733
2012-07-03,3.7599
2012-07-05,2.63
2012-07-06,-2.6765
2012-07-09,-1.1118
2012-07-10,0.0
2012-07-11,-0.2959
2012-07-12,-0.9496
2012-07-13,2.4566
2012-07-16,-1.1696
2012-07-17,2.426
2012-07-18,1.6753
2012-07-19,-1.0227
2012-07-20,-0.9185
2012-07-23,-1.9119000000000002
2012-07-24,-5.6704
2012-07-25,1.7532999999999999
2012-07-26,0.6154
2012-07-27,5.2599
2012-07-30,-2.1499
2012-07-31,1.4846
2012-08-01,-0.2926
2012-08-02,-4.4014
2012-08-03,3.7446
2012-08-06,5.2071
2012-08-07,1.5186
2012-08-08,-2.2161
2012-08-09,0.4533
2012-08-10,0.5076
2012-08-13,-0.2806
2012-08-14,-2.0822
2012-08-15,2.069
2012-08-16,1.6892
2012-08-17,-0.2215
2012-08-20,-0.444
2012-08-21,-1.0591
2012-08-22,-2.3099
2012-08-23,-2.1338
2012-08-24,0.5303
2012-08-27,-0.1758
2012-08-28,0.2349
2012-08-29,0.4101
2012-08-30,-0.7001
2012-08-31,0.4113
2012-09-04,-0.4681
2012-09-05,1.7637
2012-09-06,3.8706
2012-09-07,0.1112
2012-09-10,-1.6667
2012-09-11,0.339
2012-09-12,0.3378
2012-09-13,1.5713
2012-09-14,1.1602000000000001
2012-09-17,-0.4915
2012-09-18,-1.5917
2012-09-19,-1.0597
2012-09-20,-1.6347
2012-09-21,-0.6304
2012-09-24,2.1915
2012-09-25,-1.9186999999999999
2012-09-26,-0.1726
2012-09-27,0.5236
2012-09-28,-1.0995
2012-10-01,2.1065
2012-10-02,0.6877
2012-10-03,0.7968
2012-10-04,2.3151
2012-10-05,-1.3245
2012-10-08,-1.0626
2012-10-09,-1.6959
2012-10-10,-2.0127
2012-10-11,0.939
2012-10-12,-1.8023
2012-10-15,1.0065
2012-10-16,0.0586
2012-10-17,2.4605
2012-10-18,-1.6009
2012-10-19,-1.5107
2012-10-22,0.649
2012-10-23,-0.9379
2012-10-24,-1.3018
2012-10-25,1.7386
2012-10-26,-1.3553
2012-10-31,2.0908
2012-11-01,1.8723999999999998
2012-11-02,-0.2298
2012-11-05,0.5181
2012-11-06,2.291
2012-11-07,-3.1915
2012-11-08,-0.2892
2012-11-09,-0.348
2012-11-12,0.0582
2012-11-13,-0.1745
2012-11-14,-0.4662
2012-11-15,0.0585
2012-11-16,0.7607
2012-11-19,3.194
2012-11-20,-0.1688
2012-11-21,1.8037999999999998
2012-11-23,1.1628
2012-11-26,0.7115
2012-11-27,-0.9239
2012-11-28,1.2617
2012-11-29,2.4377
2012-11-30,0.1586
2012-12-03,0.3696
2012-12-04,1.2625
2012-12-05,-2.4416
2012-12-06,-0.1597
2012-12-07,0.2667
2012-12-10,-0.1064
2012-12-11,0.852
2012-12-12,1.2671999999999999
2012-12-13,-2.0334
2012-12-14,0.3193
2012-12-17,1.008
2012-12-18,3.0987
2012-12-19,0.4585
2012-12-20,1.7296
2012-12-21,-0.4637
2012-12-24,-0.207
2012-12-26,0.0
2012-12-27,1.2967
2012-12-28,0.1024
2012-12-31,4.3478
2013-01-02,1.8136999999999999
2013-01-03,-0.2407
2013-01-04,-0.3378
2013-01-07,-1.2107
2013-01-08,-1.2745
2013-01-09,0.6951
2013-01-10,-0.4931
2013-01-11,-0.4955
2013-01-14,0.3984
2013-01-15,2.3313
2013-01-16,-2.0843
2013-01-17,1.7327
2013-01-18,-1.0706
2013-01-22,1.033
2013-01-23,-0.925
2013-01-24,0.8845
2013-01-25,-0.0974
2013-01-28,0.195
2013-01-29,0.5353
2013-01-30,-1.5489000000000002
2013-01-31,-0.3441
2013-02-01,2.8614
2013-02-04,-2.7818
2013-02-05,0.0987
2013-02-06,1.2321
2013-02-07,0.5842
2013-02-08,0.8228
2013-02-11,0.192
2013-02-12,3.1624
2013-02-13,0.2322
2013-02-14,-0.9268
2013-02-15,-0.3274
2013-02-19,2.6279
2013-02-20,-2.652
2013-02-21,-0.8455
2013-02-22,2.6054
2013-02-25,-2.4469
2013-02-26,1.4198
2013-02-27,1.5399
2013-02-28,-0.046
2013-03-01,-10.1609
2013-03-04,0.1535
2013-03-05,-1.2264
2013-03-06,-2.0176
2013-03-07,1.5312000000000001
2013-03-08,0.988
2013-03-11,0.5149
2013-03-12,-0.666
2013-03-13,0.4126
2013-03-14,0.7191
2013-03-15,-0.8159
2013-03-18,-1.1311
2013-03-19,-0.26
2013-03-20,0.4692
2013-03-21,-1.1936
2013-03-22,-1.1555
2013-03-25,-0.4782
2013-03-26,-0.7475
