ticker,OXM US Equity
2008-11-05,-1.5672000000000001
2008-11-06,-8.3397
2008-11-07,-2.6468
2008-11-10,-3.9932
2008-11-11,-7.6106
2008-11-12,-7.0881
2008-11-13,3.9175
2008-11-14,-11.1111
2008-11-17,-1.8973
2008-11-18,2.3891
2008-11-19,-13.3333
2008-11-20,-11.6667
2008-11-21,-13.9332
2008-11-24,-2.8668
2008-11-25,-1.3889
2008-11-26,-0.7042
2008-11-28,6.383
2008-12-01,-8.8333
2008-12-02,8.2267
2008-12-03,0.1689
2008-12-04,-1.5177
2008-12-05,5.1370000000000005
2008-12-08,5.8632
2008-12-09,1.8462
2008-12-10,-14.3505
2008-12-11,-15.1675
2008-12-12,9.3555
2008-12-15,1.1407
2008-12-16,22.9323
2008-12-17,4.2813
2008-12-18,6.8915
2008-12-19,24.417
2008-12-22,-15.3252
2008-12-23,-0.3906
2008-12-24,1.5686
2008-12-26,5.0193
2008-12-29,-4.5343
2008-12-30,13.6072
2008-12-31,-0.904
2009-01-02,3.4208
2009-01-05,-1.6538
2009-01-06,2.5785
2009-01-07,-4.3716
2009-01-08,-2.8571
2009-01-09,-8.3529
2009-01-12,-7.8306000000000004
2009-01-13,7.1031
2009-01-14,-14.514
2009-01-15,11.6822
2009-01-16,-1.6736
2009-01-20,-11.3475
2009-01-21,5.92
2009-01-22,-3.0211
2009-01-23,4.9844
2009-01-26,-1.6320000000000001
2009-01-27,1.0558
2009-01-28,5.5224
2009-01-29,-6.082
2009-01-30,0.3012
2009-02-02,-2.2523
2009-02-03,-0.1536
2009-02-04,-5.0769
2009-02-05,4.8622
2009-02-06,1.5455999999999999
2009-02-09,1.3699
2009-02-10,-9.4595
2009-02-11,0.3317
2009-02-12,0.4959
2009-02-13,0.9868
2009-02-17,-7.1661
2009-02-18,-0.1754
2009-02-19,0.5272
2009-02-20,-4.5455
2009-02-23,-4.0293
2009-02-24,-3.4351
2009-02-25,-1.9763
2009-02-26,-14.1129
2009-02-27,9.6244
2009-03-02,-8.9936
2009-03-03,-12.9412
2009-03-04,8.3784
2009-03-05,-10.7232
2009-03-06,-2.2346
2009-03-09,-5.1429
2009-03-10,9.6386
2009-03-11,1.3736
2009-03-12,24.6612
2009-03-13,-1.9565000000000001
2009-03-16,0.2217
2009-03-17,7.7434
2009-03-18,10.6776
2009-03-19,6.1224
2009-03-20,0.3497
2009-03-23,9.4077
2009-03-24,2.2293
2009-03-25,-2.4922
2009-03-26,13.5783
2009-03-27,0.9845
2009-03-30,-10.0279
2009-03-31,-4.4892
2009-04-01,-0.3241
2009-04-02,14.3089
2009-04-03,4.6942
2009-04-06,-7.7446
2009-04-07,0.5891
2009-04-08,2.489
2009-04-09,7.5714
2009-04-13,13.5458
2009-04-14,-1.4184
2009-04-15,-5.6355
2009-04-16,7.1156
2009-04-17,1.4235
2009-04-20,-6.1988
2009-04-21,8.2294
2009-04-22,9.2166
2009-04-23,-3.0591
2009-04-24,0.1088
2009-04-27,-0.8696
2009-04-28,5.2632
2009-04-29,6.4583
2009-04-30,-4.6967
2009-05-01,1.0267
2009-05-04,7.1138
2009-05-05,-0.1898
2009-05-06,1.5209000000000001
2009-05-07,-11.5169
2009-05-08,2.0106
2009-05-11,-2.6971
2009-05-12,2.8785
2009-05-13,-11.9171
2009-05-14,4.3529
2009-05-15,-2.7057
2009-05-18,9.1541
2009-05-19,-0.1062
2009-05-20,-4.3571
2009-05-21,-0.4444
2009-05-22,-0.4464
2009-05-26,14.574
2009-05-27,-6.8493
2009-05-28,-6.8277
2009-05-29,4.5096
2009-06-01,7.6591000000000005
2009-06-02,6.1122
2009-06-03,-3.2106
2009-06-04,5.8537
2009-06-05,5.9908
2009-06-08,-4.0
2009-06-09,10.1449
2009-06-10,9.8684
2009-06-11,-5.8383
2009-06-12,-3.0207
2009-06-15,-2.623
2009-06-16,-2.6094
2009-06-17,0.7779
2009-06-18,-1.8868
2009-06-19,2.7972
2009-06-22,-1.1905000000000001
2009-06-23,-0.8606
2009-06-24,-2.5174
2009-06-25,4.2743
2009-06-26,-2.9889
2009-06-29,-0.4401
2009-06-30,3.0062
2009-07-01,4.3777
2009-07-02,-12.1711
2009-07-06,-2.809
2009-07-07,-1.6378
2009-07-08,-4.7992
2009-07-09,-3.1893
2009-07-10,0.6376
2009-07-13,0.0
2009-07-14,3.1983
2009-07-15,8.3678
2009-07-16,1.4299
2009-07-17,0.3759
2009-07-20,-3.4644
2009-07-21,2.3278
2009-07-22,5.6872
2009-07-23,1.8834
2009-07-24,6.4261
2009-07-27,3.3912
2009-07-28,1.76
2009-07-29,0.7075
2009-07-30,4.6058
2009-07-31,2.3134
2009-08-03,0.9482
2009-08-04,0.7948
2009-08-05,-0.0717
2009-08-06,0.6456
2009-08-07,1.4255
2009-08-10,1.7569
2009-08-11,-2.4862
2009-08-12,1.9122
2009-08-13,-0.2085
2009-08-14,-3.9694000000000003
2009-08-17,-3.6983
2009-08-18,2.3343
2009-08-19,0.7358
2009-08-20,1.3879000000000001
2009-08-21,1.513
2009-08-24,-0.3549
2009-08-25,3.0627
2009-08-26,1.3822
2009-08-27,0.6817
2009-08-28,-2.2343
2009-08-31,-3.0471
2009-09-01,-3.4286
2009-09-02,4.2899
2009-09-03,20.0709
2009-09-04,5.7885
2009-09-08,-1.0609
2009-09-09,1.3544
2009-09-10,5.1782
2009-09-11,0.1588
2009-09-14,2.4840999999999998
2009-09-15,4.0227
2009-09-16,5.0074
2009-09-17,-0.9443
2009-09-18,-1.0486
2009-09-21,2.3603
2009-09-22,-1.6
2009-09-23,-2.1521
2009-09-24,-0.1955
2009-09-25,-2.6934
2009-09-28,7.0458
2009-09-29,-2.5858
2009-09-30,-4.9228
2009-10-01,-3.198
2009-10-02,-0.8915
2009-10-05,6.1905
2009-10-06,6.6268
2009-10-07,6.8224
2009-10-08,1.0499
2009-10-09,1.1255
2009-10-12,-0.7705
2009-10-13,-1.1648
2009-10-14,3.2866
2009-10-15,-0.1697
2009-10-16,-2.6349
2009-10-19,2.4443
2009-10-20,0.1278
2009-10-21,-2.383
2009-10-22,-0.218
2009-10-23,-8.8248
2009-10-26,-0.6229
2009-10-27,-4.918
2009-10-28,-1.3692
2009-10-29,2.3136
2009-10-30,-2.7638
2009-11-02,2.2222
2009-11-03,2.9828
2009-11-04,0.0
2009-11-05,5.4983
2009-11-06,1.3029
2009-11-09,4.4557
2009-11-10,1.4072
2009-11-11,0.477
2009-11-12,-4.9202
2009-11-13,1.9519
2009-11-16,4.3187999999999995
2009-11-17,-0.5975
2009-11-18,-3.1773
2009-11-19,-3.9024
2009-11-20,-0.5076
2009-11-23,4.8237
2009-11-24,-3.4071
2009-11-25,0.6871
2009-11-27,-2.0018
2009-11-30,-0.4178
2009-12-01,1.4918
2009-12-02,1.3321
2009-12-03,-3.4451
2009-12-04,3.0047
2009-12-07,-0.5014
2009-12-08,-3.5273
2009-12-09,0.0475
2009-12-10,14.6654
2009-12-11,1.8626
2009-12-14,1.7066
2009-12-15,-3.1962
2009-12-16,-3.4255
2009-12-17,-3.6752000000000002
2009-12-18,-3.9042
2009-12-21,1.8929
2009-12-22,-0.2266
2009-12-23,-1.6349
2009-12-24,0.3232
2009-12-28,-2.9913
2009-12-29,0.5218
2009-12-30,0.0472
2009-12-31,-2.4528
2010-01-04,5.2708
2010-01-05,4.5475
2010-01-06,0.6591
2010-01-07,1.1349
2010-01-08,-0.2158
2010-01-11,-3.2872
2010-01-12,-4.0698
2010-01-13,0.7925
2010-01-14,-1.8114
2010-01-15,-0.473
2010-01-19,1.1882
2010-01-20,-4.838
2010-01-21,-6.2685
2010-01-22,-4.634
2010-01-25,-1.1044
2010-01-26,2.0101
2010-01-27,0.9305
2010-01-28,-4.5011
2010-01-29,1.3061
2010-02-01,2.5224
2010-02-02,3.4992
2010-02-03,-4.4902
2010-02-04,-4.2588
2010-02-05,-3.524
2010-02-08,-0.7186
2010-02-09,-0.7238
2010-02-10,0.0
2010-02-11,1.2758
2010-02-12,0.8998
2010-02-16,3.805
2010-02-17,7.331
2010-02-18,1.9744000000000002
2010-02-19,1.7268
2010-02-22,1.0288
2010-02-23,-0.5092
2010-02-24,0.7677
2010-02-25,-0.0508
2010-02-26,-1.1179000000000001
2010-03-01,4.2652
2010-03-02,-0.345
2010-03-03,0.1978
2010-03-04,1.8263
2010-03-05,3.7324
2010-03-08,1.8692
2010-03-09,-0.8257
2010-03-10,0.1388
2010-03-11,-0.1386
2010-03-12,0.0463
2010-03-15,0.0925
2010-03-16,0.1386
2010-03-17,1.107
2010-03-18,-1.4142000000000001
2010-03-19,-4.0259
2010-03-22,3.5198
2010-03-23,1.4905
2010-03-24,-1.3309
2010-03-25,5.1628
2010-03-26,3.8921
2010-03-29,0.0851
2010-03-30,-12.3777
2010-03-31,-1.3107
2010-04-01,2.5578
2010-04-05,4.7002
2010-04-06,0.4581
2010-04-07,0.1824
2010-04-08,-2.822
2010-04-09,1.171
2010-04-12,-0.3241
2010-04-13,2.4152
2010-04-14,2.8259
2010-04-15,1.3740999999999999
2010-04-16,-1.749
2010-04-19,0.0
2010-04-20,-0.0445
2010-04-21,-1.7364000000000002
2010-04-22,3.6248
2010-04-23,0.7433
2010-04-26,1.2587
2010-04-27,-0.3429
2010-04-28,-2.8387000000000002
2010-04-29,1.2838
2010-04-30,-5.6381
2010-05-03,7.4108
2010-05-04,-7.2445
2010-05-05,-3.0219
2010-05-06,-6.4717
2010-05-07,-7.0733
2010-05-10,16.7678
2010-05-11,0.1417
2010-05-12,5.1415
2010-05-13,-2.9161
2010-05-14,-3.1423
2010-05-17,1.813
2010-05-18,-2.8116
2010-05-19,-1.2054
2010-05-20,-6.6373999999999995
2010-05-21,2.3001
2010-05-24,0.8687
2010-05-25,-0.152
2010-05-26,2.1309
2010-05-27,6.9548
2010-05-28,-3.2048
2010-06-01,-7.5336
2010-06-02,3.6845
2010-06-03,2.953
2010-06-04,-8.1672
2010-06-07,-5.3467
2010-06-08,1.4541
2010-06-09,20.8931
2010-06-10,3.5568
2010-06-11,0.044
2010-06-14,1.3644
2010-06-15,1.8237
2010-06-16,-0.4264
2010-06-17,1.1991
2010-06-18,0.931
2010-06-21,-0.6289
2010-06-22,-2.7004
2010-06-23,-3.3825
2010-06-24,-3.6804
2010-06-25,2.7959
2010-06-28,-0.8613
2010-06-29,-6.31
2010-06-30,2.1474
2010-07-01,-1.8634
2010-07-02,-3.0185
2010-07-06,-0.4518
2010-07-07,4.9924
2010-07-08,5.6676
2010-07-09,2.0455
2010-07-12,-4.0089
2010-07-13,5.1972
2010-07-14,-1.2854999999999999
2010-07-15,-3.8167999999999997
2010-07-16,-8.4034
2010-07-19,-1.0703
2010-07-20,4.9459
2010-07-21,1.2764
2010-07-22,7.4164
2010-07-23,3.2942
2010-07-26,2.4028
2010-07-27,-3.029
2010-07-28,-1.6278000000000001
2010-07-29,0.1342
2010-07-30,0.0447
2010-08-02,2.2768
2010-08-03,-3.0118
2010-08-04,6.3006
2010-08-05,-2.4555
2010-08-06,-0.3472
2010-08-09,-0.1742
2010-08-10,-1.3961999999999999
2010-08-11,-5.7522
2010-08-12,0.0939
2010-08-13,-4.1276
2010-08-16,-0.0978
2010-08-17,3.6239
2010-08-18,2.8828
2010-08-19,-5.4662
2010-08-20,-1.3605
2010-08-23,0.2956
2010-08-24,-1.8664
2010-08-25,2.953
2010-08-26,-4.1322
2010-08-27,3.8032
2010-08-30,-2.8823
2010-08-31,-0.8048
2010-09-01,8.4178
2010-09-02,7.6239
2010-09-03,-0.3477
2010-09-07,-1.7008
2010-09-08,2.1739
2010-09-09,-1.0421
2010-09-10,0.3072
2010-09-13,4.3307
2010-09-14,-1.8868
2010-09-15,2.0085
2010-09-16,-1.8852
2010-09-17,0.1281
2010-09-20,3.2836
2010-09-21,-1.3212
2010-09-22,-2.5523
2010-09-23,-1.9322
2010-09-24,5.0788
2010-09-27,0.4167
2010-09-28,-0.0415
2010-09-29,-1.1623
2010-09-30,-0.126
2010-10-01,0.6308
2010-10-04,-2.4655
2010-10-05,2.7420999999999998
2010-10-06,-1.5847
2010-10-07,1.2288000000000001
2010-10-08,1.6324999999999998
2010-10-11,-1.3591
2010-10-12,0.8351
2010-10-13,-0.2899
2010-10-14,0.8344
2010-10-15,-0.9102
2010-10-18,1.3361
2010-10-19,-1.6069
2010-10-20,0.3769
2010-10-21,-0.8344
2010-10-22,-0.9676
2010-10-25,1.3169
2010-10-26,0.587
2010-10-27,-2.7511
2010-10-28,-1.5431
2010-10-29,0.2612
2010-11-01,-1.2158
2010-11-02,2.0659
2010-11-03,-0.2153
2010-11-04,-1.6832
2010-11-05,3.2485
2010-11-08,0.8929
2010-11-09,-1.7278
2010-11-10,-3.6021
2010-11-11,0.8897
2010-11-12,-2.0723
2010-11-15,0.9455
2010-11-16,-2.364
2010-11-17,2.1928
2010-11-18,5.3643
2010-11-19,0.8061
2010-11-22,1.7677
2010-11-23,1.6956
2010-11-24,-1.0573
2010-11-26,0.411
2010-11-29,0.9824
2010-11-30,0.1216
2010-12-01,7.2065
2010-12-02,-2.9079
2010-12-03,0.9724
2010-12-06,1.5023
2010-12-07,7.0588
2010-12-08,-1.8433000000000002
2010-12-09,-16.6847
2010-12-10,4.1179
2010-12-13,-0.8743
2010-12-14,-0.672
2010-12-15,-4.7357
2010-12-16,-0.1775
2010-12-17,-0.6225
2010-12-20,-2.3714
2010-12-21,1.604
2010-12-22,21.6509
2010-12-23,-1.0753
2010-12-27,-0.2624
2010-12-28,-1.0147
2010-12-29,-0.4935
2010-12-30,0.5723
2010-12-31,-2.8452
2011-01-03,3.1628
2011-01-04,0.3028
2011-01-05,2.4528
2011-01-06,1.6206
2011-01-07,-2.1385
2011-01-10,-1.1111
2011-01-11,-1.4607
2011-01-12,-1.2543
2011-01-13,0.1933
2011-01-14,-0.9645
2011-01-18,-2.0647
2011-01-19,-4.6937
2011-01-20,0.0417
2011-01-21,-2.7952
2011-01-24,0.4721
2011-01-25,-0.5126
2011-01-26,3.2632
2011-01-27,0.7484
2011-01-28,-1.5270000000000001
2011-01-31,-0.7963
2011-02-01,3.3798
2011-02-02,-1.8799000000000001
2011-02-03,0.2082
2011-02-04,0.8728
2011-02-07,1.8540999999999999
2011-02-08,0.7686
2011-02-09,0.843
2011-02-10,-0.7166
2011-02-11,0.401
2011-02-14,-0.3195
2011-02-15,-2.0433
2011-02-16,0.2863
2011-02-17,0.1631
2011-02-18,-0.6515
2011-02-22,-2.7049
2011-02-23,-2.6959
2011-02-24,1.645
2011-02-25,5.1107
2011-02-28,-2.269
2011-03-01,-1.6998
2011-03-02,1.8136
2011-03-03,2.7340999999999998
2011-03-04,0.9274
2011-03-07,-2.0376
2011-03-08,3.9967
2011-03-09,-1.1764999999999999
2011-03-10,1.3492
2011-03-11,-2.3101
2011-03-14,-3.006
2011-03-15,-3.2645
2011-03-16,-1.6232
2011-03-17,0.1303
2011-03-18,-2.3851
2011-03-21,3.8205
2011-03-22,-0.4707
2011-03-23,0.9888
2011-03-24,1.7454
2011-03-25,-0.1674
2011-03-28,2.0117
2011-03-29,2.7527
2011-03-30,33.6665
2011-03-31,2.2734
2011-04-01,-0.468
2011-04-04,0.5583
2011-04-05,3.0099
2011-04-06,-1.7589000000000001
2011-04-07,-1.2417
2011-04-08,-3.6257
2011-04-11,-4.2172
2011-04-12,0.4118
2011-04-13,-0.9148
2011-04-14,7.0332
2011-04-15,0.6272
2011-04-18,-1.7513
2011-04-19,0.2719
2011-04-20,1.6571
2011-04-21,-1.2448
2011-04-25,0.3001
2011-04-26,0.6882
2011-04-27,2.0208
2011-04-28,-0.0874
2011-04-29,0.1458
2011-05-02,-2.9985
2011-05-03,3.6615
2011-05-04,3.3295
2011-05-05,0.0841
2011-05-06,1.2878
2011-05-09,0.0829
2011-05-10,3.1759
2011-05-11,-2.4358
2011-05-12,4.1701
2011-05-13,2.739
2011-05-16,0.7434
2011-05-17,-1.7812000000000001
2011-05-18,0.3627
2011-05-19,0.7228
2011-05-20,-0.205
2011-05-23,-1.9774
2011-05-24,-1.2837
2011-05-25,-0.0796
2011-05-26,0.9296
2011-05-27,0.5
2011-05-31,-0.6284
2011-06-01,-1.7654999999999998
2011-06-02,-1.3144
2011-06-03,-0.2446
2011-06-06,-2.3706
2011-06-07,-3.6841
2011-06-08,-6.0562
2011-06-09,-2.1283
2011-06-10,-3.4668
2011-06-13,-1.4691
2011-06-14,2.8496
2011-06-15,-1.9651999999999998
2011-06-16,1.5445
2011-06-17,3.5599
2011-06-20,1.0313
2011-06-21,2.1652
2011-06-22,-2.634
2011-06-23,1.0261
2011-06-24,0.6156
2011-06-27,-2.4778000000000002
2011-06-28,1.6625
2011-06-29,3.61
2011-06-30,0.536
2011-07-01,1.0664
2011-07-05,2.6671
2011-07-06,0.6566
2011-07-07,2.6943
2011-07-08,-0.9666
2011-07-11,-2.454
2011-07-12,0.0858
2011-07-13,4.97
2011-07-14,-0.71
2011-07-15,0.3025
2011-07-18,-0.6032
2011-07-19,4.8276
2011-07-20,-2.4737
2011-07-21,4.6411
2011-07-22,-2.7334
2011-07-25,-0.2651
2011-07-26,1.2759
2011-07-27,-1.4173
2011-07-28,2.0767
2011-07-29,2.1909
2011-08-01,-1.2506
2011-08-02,-2.4295999999999998
2011-08-03,3.0199
2011-08-04,-10.1054
2011-08-05,1.2872
2011-08-08,-5.874
2011-08-09,0.7501
2011-08-10,-6.5217
2011-08-11,5.9573
2011-08-12,5.8629
2011-08-15,1.8460999999999999
2011-08-16,-3.2348
2011-08-17,0.2305
2011-08-18,-7.9643
2011-08-19,-0.0625
2011-08-22,2.9697
2011-08-23,4.6145
2011-08-24,-1.3349
2011-08-25,-2.9412000000000003
2011-08-26,0.0606
2011-08-29,4.0884
2011-08-30,2.2694
2011-08-31,1.9061
2011-09-01,7.1748
2011-09-02,-2.9435000000000002
2011-09-06,-2.6302
2011-09-07,3.2525
2011-09-08,1.8153000000000001
2011-09-09,-5.1914
2011-09-12,2.3783
2011-09-13,6.8341
2011-09-14,1.1631
2011-09-15,0.7998
2011-09-16,1.5621
2011-09-19,-1.0742
2011-09-20,-4.541
2011-09-21,-1.9647999999999999
2011-09-22,-1.3713
2011-09-23,1.5508
2011-09-26,0.3686
2011-09-27,0.3673
2011-09-28,-4.1296
2011-09-29,0.1091
2011-09-30,-6.5904
2011-10-03,-4.6647
2011-10-04,6.422
2011-10-05,3.8218
2011-10-06,2.3803
2011-10-07,-2.7575
2011-10-10,4.0033
2011-10-11,-2.085
2011-10-12,1.8291
2011-10-13,0.5919
2011-10-14,1.5779999999999998
2011-10-17,-1.1322
2011-10-18,-0.5859
2011-10-19,-3.8307
2011-10-20,2.4791
2011-10-21,0.7883
2011-10-24,2.2384
2011-10-25,-2.5323
2011-10-26,0.2165
2011-10-27,7.4534
2011-10-28,-0.2262
2011-10-31,-0.5038
2011-11-01,-1.3924
2011-11-02,1.6431
2011-11-03,1.3387
2011-11-04,-0.6979
2011-11-07,-0.3765
2011-11-08,2.5446999999999997
2011-11-09,-4.2752
2011-11-10,2.4127
2011-11-11,2.7068
2011-11-14,-1.1713
2011-11-15,0.7654
2011-11-16,-3.9206
2011-11-17,-5.0497
2011-11-18,-0.6715
2011-11-21,-3.0557
2011-11-22,0.1395
2011-11-23,-4.8747
2011-11-25,-1.5813000000000001
2011-11-28,7.1407
2011-11-29,0.3888
2011-11-30,4.9239
2011-12-01,-3.1637
2011-12-02,0.8984
2011-12-05,2.7793
2011-12-06,6.1171
2011-12-07,-2.7462
2011-12-08,3.7395
2011-12-09,4.1687
2011-12-12,0.4473
2011-12-13,-2.5545
2011-12-14,-1.3228
2011-12-15,0.195
2011-12-16,2.3838
2011-12-19,-0.1188
2011-12-20,3.3302
2011-12-21,1.4503
2011-12-22,-2.2464
2011-12-23,4.039
2011-12-27,1.9857
2011-12-28,-1.772
2011-12-29,1.4699
2011-12-30,-0.9658
2012-01-03,-3.8342
2012-01-04,2.5812
2012-01-05,-0.6965
2012-01-06,-2.3982
2012-01-09,1.7617
2012-01-10,2.2323
2012-01-11,2.295
2012-01-12,1.0703
2012-01-13,2.3125
2012-01-17,1.4998
2012-01-18,1.6649
2012-01-19,-0.2456
2012-01-20,0.5541
2012-01-23,-0.6122
2012-01-24,0.6366
2012-01-25,-1.4283000000000001
2012-01-26,2.8359
2012-01-27,-0.8857
2012-01-30,1.2793999999999999
2012-01-31,2.1255
2012-02-01,0.4516
2012-02-02,-2.9124
2012-02-03,3.0803
2012-02-06,-2.832
2012-02-07,1.1658
2012-02-08,2.4439
2012-02-09,-0.0776
2012-02-10,-1.4752
2012-02-13,1.7139
2012-02-14,0.1743
2012-02-15,-1.5468
2012-02-16,2.121
2012-02-17,0.3269
2012-02-21,-1.6867999999999999
2012-02-22,0.117
2012-02-23,1.0127
2012-02-24,-2.0628
2012-02-27,0.315
2012-02-28,-0.6476
2012-02-29,-0.4543
2012-03-01,1.5873
2012-03-02,-3.6328
2012-03-05,-2.27
2012-03-06,-1.3895
2012-03-07,-0.3785
2012-03-08,-0.3378
2012-03-09,3.5586
2012-03-12,-0.7773
2012-03-13,4.5764
2012-03-14,-3.1145
2012-03-15,-2.5636
2012-03-16,-3.8213
2012-03-19,1.7368999999999999
2012-03-20,0.4908
2012-03-21,2.5483000000000002
2012-03-22,0.8905
2012-03-23,-0.6363
2012-03-26,4.0901
2012-03-27,-1.5281
2012-03-28,-2.7207
2012-03-29,4.6198
2012-03-30,0.6337
2012-04-02,-2.2629
2012-04-03,-0.1208
2012-04-04,-2.2173
2012-04-05,-0.639
2012-04-09,-2.8631
2012-04-10,-6.2367
2012-04-11,3.4624
2012-04-12,0.5302
2012-04-13,-1.4502
2012-04-16,-0.5574
2012-04-17,1.5471
2012-04-18,1.1482
2012-04-19,0.8513
2012-04-20,2.9436999999999998
2012-04-23,-0.1262
2012-04-24,-1.8316
2012-04-25,2.2947
2012-04-26,1.74
2012-04-27,1.463
2012-04-30,-2.5385999999999997
2012-05-01,-2.7714
2012-05-02,0.793
2012-05-03,-2.4027
2012-05-04,-3.6601
2012-05-07,-0.0452
2012-05-08,-1.9231
2012-05-09,1.0842
2012-05-10,0.388
2012-05-11,-0.2273
2012-05-14,-2.7569
2012-05-15,-0.8435
2012-05-16,-0.2836
2012-05-17,-4.0047
2012-05-18,-1.6539000000000001
2012-05-21,2.2088
2012-05-22,-0.8595
2012-05-23,-0.1486
2012-05-24,5.8298
2012-05-25,2.8364000000000003
2012-05-29,2.4162
2012-05-30,-0.5342
2012-05-31,3.0432
2012-06-01,-4.9511
2012-06-04,-0.1371
2012-06-05,0.2974
2012-06-06,7.7099
2012-06-07,-2.033
2012-06-08,1.3618999999999999
2012-06-11,-3.1776
2012-06-12,2.2687
2012-06-13,-3.0584
2012-06-14,0.6887
2012-06-15,2.5596
2012-06-18,-0.0861
2012-06-19,1.2705
2012-06-20,1.2758
2012-06-21,-4.0731
2012-06-22,0.197
2012-06-25,-3.2329
2012-06-26,-1.6479
2012-06-27,1.1476
2012-06-28,-3.0406
2012-06-29,4.6103
2012-07-02,-1.0738
2012-07-03,2.3971
2012-07-05,0.5521
2012-07-06,-2.7015000000000002
2012-07-09,-0.2935
2012-07-10,-0.8603
2012-07-11,-1.6214
2012-07-12,2.7952
2012-07-13,3.7616
2012-07-16,-0.8736
2012-07-17,0.5728
2012-07-18,-1.1391
2012-07-19,1.4181
2012-07-20,-3.605
2012-07-23,-2.0172
2012-07-24,-1.758
2012-07-25,0.0235
2012-07-26,1.3889
2012-07-27,2.7165
2012-07-30,-1.1528
2012-07-31,-1.1205
2012-08-01,-2.3821
2012-08-02,-2.1559
2012-08-03,3.632
2012-08-06,1.6120999999999999
2012-08-07,6.5532
2012-08-08,1.9422000000000001
2012-08-09,2.1592000000000002
2012-08-10,-1.6162
2012-08-13,-0.9267
2012-08-14,-0.1701
2012-08-15,2.1082
2012-08-16,2.2941
2012-08-17,0.0612
2012-08-20,-1.7115
2012-08-21,1.0779
2012-08-22,1.3331
2012-08-23,0.0607
2012-08-24,0.9709
2012-08-27,0.3806
2012-08-28,2.4346
2012-08-29,2.6106
2012-08-30,2.2404
2012-08-31,1.2628
2012-09-04,0.1834
2012-09-05,0.7505
2012-09-06,0.7994
2012-09-07,0.2884
2012-09-10,0.0359
2012-09-11,-0.6827
2012-09-12,1.6643
2012-09-13,-0.605
2012-09-14,1.7186
2012-09-17,1.144
2012-09-18,1.479
2012-09-19,-0.823
2012-09-20,-1.314
2012-09-21,2.6629
2012-09-24,0.3925
2012-09-25,-4.6915
2012-09-26,0.6956
2012-09-27,0.1063
2012-09-28,-0.1238
2012-10-01,-0.8326
2012-10-02,-1.179
2012-10-03,-0.0181
2012-10-04,3.5256
2012-10-05,-1.0828
2012-10-08,-1.2359
2012-10-09,-1.4837
2012-10-10,-0.5988
2012-10-11,-0.2563
2012-10-12,-0.5322
2012-10-15,1.2177
2012-10-16,0.6198
2012-10-17,-0.7246
2012-10-18,-0.1277
2012-10-19,0.2193
2012-10-22,0.9116
2012-10-23,-0.8672
2012-10-24,-0.8201
2012-10-25,0.2573
2012-10-26,-1.2097
2012-10-31,2.9314
2012-11-01,3.2084
2012-11-02,-1.1526
2012-11-05,1.3604
2012-11-06,-0.6798
2012-11-07,-1.3338
2012-11-08,-5.4785
2012-11-09,-0.1694
2012-11-12,0.1131
2012-11-13,0.1883
2012-11-14,-3.6459
2012-11-15,-0.9947
2012-11-16,2.108
2012-11-19,2.8169
2012-11-20,0.4691
2012-11-21,-0.7471
2012-11-23,1.5431
2012-11-26,-1.3158
2012-11-27,0.8451
2012-11-28,2.3277
2012-11-29,2.7662
2012-11-30,-3.2407
2012-12-03,1.4275
2012-12-04,-4.7636
2012-12-05,-8.0523
2012-12-06,-1.2570000000000001
2012-12-07,-0.626
2012-12-10,1.029
2012-12-11,-1.0185
2012-12-12,-1.323
2012-12-13,-2.2558
2012-12-14,0.0871
2012-12-17,-0.261
2012-12-18,4.4929
2012-12-19,-1.1062
2012-12-20,-1.9417
2012-12-21,-0.0646
2012-12-24,-1.2492
2012-12-26,-4.4711
2012-12-27,5.8676
2012-12-28,-2.0919
2012-12-31,2.1145
2013-01-02,-1.9845000000000002
2013-01-03,6.6241
2013-01-04,1.7957
2013-01-07,-4.116
2013-01-08,0.4441
2013-01-09,1.9158
2013-01-10,-0.2272
2013-01-11,-0.2484
2013-01-14,3.4662
2013-01-15,-0.321
2013-01-16,-0.9861
2013-01-17,-0.5912
2013-01-18,0.5332
2013-01-22,2.9375999999999998
2013-01-23,-0.6342
2013-01-24,-0.3789
2013-01-25,3.043
2013-01-28,-0.8549
2013-01-29,-1.4304999999999999
2013-01-30,-1.5109
2013-01-31,-0.323
2013-02-01,0.4658
2013-02-04,-2.6809
2013-02-05,0.4557
2013-02-06,0.3505
2013-02-07,-0.7602
2013-02-08,-0.3934
2013-02-11,-1.0601
2013-02-12,0.4202
2013-02-13,-0.3766
2013-02-14,-0.189
2013-02-15,-0.1262
2013-02-19,-0.1475
2013-02-20,-2.7848
2013-02-21,-2.691
2013-02-22,-1.0705
2013-02-25,5.9739
2013-02-26,1.1274
2013-02-27,1.9352
2013-02-28,0.3095
2013-03-01,0.4114
2013-03-04,1.7414
2013-03-05,1.5103
2013-03-06,3.4715
2013-03-07,0.0192
2013-03-08,1.4184
2013-03-11,0.3402
2013-03-12,0.4332
2013-03-13,1.9505
2013-03-14,1.5269
2013-03-15,1.1053
2013-03-18,-0.8781
2013-03-19,0.0362
2013-03-20,1.8977
2013-03-21,-0.9933
2013-03-22,0.3046
2013-03-25,-1.1788
2013-03-26,0.9037
2013-03-27,-0.2149
2013-03-28,-4.6850000000000005
2013-04-01,-1.4501
2013-04-02,-0.5351
