ticker,TWN US Equity
2008-10-30,6.5448
2008-10-31,5.7203
2008-11-03,-4.4088
2008-11-04,4.9266
2008-11-05,-4.0959
2008-11-06,-6.9792
2008-11-07,2.6875999999999998
2008-11-10,0.8724
2008-11-11,-6.1622
2008-11-12,-1.7281
2008-11-13,-0.5862
2008-11-14,-3.3019
2008-11-17,-0.6098
2008-11-18,-3.5583
2008-11-19,0.4453
2008-11-20,-5.6365
2008-11-21,5.5034
2008-11-24,0.8906
2008-11-25,0.7566
2008-11-26,1.1264
2008-11-28,0.7426
2008-12-01,-1.2285
2008-12-02,3.2338
2008-12-03,0.8434
2008-12-04,-2.3895
2008-12-05,2.448
2008-12-08,2.8674
2008-12-09,-2.439
2008-12-10,7.0238
2008-12-11,-3.782
2008-12-12,-2.1965
2008-12-15,3.6643
2008-12-16,4.333
2008-12-17,-0.4372
2008-12-18,2.9638
2008-12-19,-0.4264
2008-12-22,-4.3897
2008-12-23,-3.4714
2008-12-24,0.9281
2008-12-26,1.7263
2008-12-29,-1.0369
2008-12-30,7.3341
2008-12-31,-0.7592
2009-01-02,2.9508
2009-01-05,-0.2123
2009-01-06,1.0638
2009-01-07,-1.8947
2009-01-08,-2.7897
2009-01-09,-3.532
2009-01-12,-0.3432
2009-01-13,2.9851
2009-01-14,-0.5574
2009-01-15,-3.2511
2009-01-16,1.0429
2009-01-20,-4.8165
2009-01-21,2.4096
2009-01-22,-0.2353
2009-01-23,0.3538
2009-01-26,-0.1175
2009-01-27,-0.3529
2009-01-28,2.4793
2009-01-29,-2.8802
2009-01-30,0.5931
2009-02-02,1.7689
2009-02-03,2.6651
2009-02-04,0.9029
2009-02-05,0.6711
2009-02-06,3.6667
2009-02-09,-3.7513
2009-02-10,-2.2272
2009-02-11,3.6446
2009-02-12,-2.4176
2009-02-13,1.9144
2009-02-17,-6.1878
2009-02-18,3.298
2009-02-19,-0.114
2009-02-20,-2.2831
2009-02-23,-3.7382999999999997
2009-02-24,3.2767
2009-02-25,-0.1175
2009-02-26,0.0
2009-02-27,-1.7647
2009-03-02,-1.7964
2009-03-03,3.1707
2009-03-04,3.5461
2009-03-05,-0.5708
2009-03-06,1.6073
2009-03-09,-3.9548
2009-03-10,5.0588
2009-03-11,0.224
2009-03-12,0.8939
2009-03-13,0.7752
2009-03-16,-0.2198
2009-03-17,3.4141
2009-03-18,-0.3195
2009-03-19,-0.9615
2009-03-20,-0.3236
2009-03-23,7.1429
2009-03-24,-1.4141
2009-03-25,1.4344000000000001
2009-03-26,2.1212
2009-03-27,-3.2641
2009-03-30,-4.6012
2009-03-31,3.0011
2009-04-01,1.9771
2009-04-02,4.2857
2009-04-03,0.3914
2009-04-06,-1.5594999999999999
2009-04-07,-1.4851
2009-04-08,-0.603
2009-04-09,2.2245
2009-04-13,1.3848
2009-04-14,0.1951
2009-04-15,-0.2921
2009-04-16,2.4414
2009-04-17,-3.1459
2009-04-20,-3.7401999999999997
2009-04-21,5.1125
2009-04-22,-0.7782
2009-04-23,1.4706000000000001
2009-04-24,1.4493
2009-04-27,-3.8095
2009-04-28,0.198
2009-04-29,7.8063
2009-04-30,10.3575
2009-05-01,-1.495
2009-05-04,5.5649
2009-05-05,-4.8722
2009-05-06,-0.3359
2009-05-07,-1.9377
2009-05-08,5.2405
2009-05-11,-2.9388
2009-05-12,-2.6913
2009-05-13,-0.605
2009-05-14,-0.4348
2009-05-15,1.2227000000000001
2009-05-18,4.8318
2009-05-19,-0.6615
2009-05-20,0.3356
2009-05-21,-0.8268
2009-05-22,1.8317999999999999
2009-05-26,0.8994
2009-05-27,0.081
2009-05-28,3.6437
2009-05-29,0.7031
2009-06-01,0.8534
2009-06-02,-2.6923
2009-06-03,-1.502
2009-06-04,-0.1605
2009-06-05,0.0
2009-06-08,-2.9743
2009-06-09,-1.9884
2009-06-10,0.9298
2009-06-11,1.4238
2009-06-12,-1.2386
2009-06-15,-3.9298
2009-06-16,-1.3054999999999999
2009-06-17,-0.7937
2009-06-18,0.0
2009-06-19,1.8667
2009-06-22,-0.5236
2009-06-23,-0.0877
2009-06-24,3.4241
2009-06-25,1.0187
2009-06-26,0.0
2009-06-29,-1.4285999999999999
2009-06-30,2.046
2009-07-01,2.3392
2009-07-02,-1.2245
2009-07-06,-0.4132
2009-07-07,-1.2448
2009-07-08,0.5882
2009-07-09,1.7544
2009-07-10,-0.2453
2009-07-13,-1.9763
2009-07-14,0.5038
2009-07-15,3.5088
2009-07-16,-0.4036
2009-07-17,0.6483
2009-07-20,1.9324
2009-07-21,0.0
2009-07-22,-0.3949
2009-07-23,1.5067
2009-07-24,-0.5469
2009-07-27,0.1571
2009-07-28,0.7059
2009-07-29,-1.0903
2009-07-30,1.2598
2009-07-31,-0.311
2009-08-03,1.7941
2009-08-04,-1.9923
2009-08-05,-2.2674
2009-08-06,-0.16
2009-08-07,1.4423
2009-08-10,-1.5798
2009-08-11,-0.8828
2009-08-12,0.8907
2009-08-13,1.3644
2009-08-14,-1.1085
2009-08-17,-3.5228
2009-08-18,0.8299
2009-08-19,-0.9053
2009-08-20,-0.2492
2009-08-21,0.4996
2009-08-24,1.0771
2009-08-25,-0.5312
2009-08-26,-1.3612
2009-08-27,0.6683
2009-08-28,1.7427000000000001
2009-08-31,-0.9788
2009-09-01,1.1532
2009-09-02,1.9544000000000001
2009-09-03,2.0767
2009-09-04,0.7825
2009-09-08,2.0186
2009-09-09,-0.3044
2009-09-10,1.9847000000000001
2009-09-11,-0.4491
2009-09-14,-0.4511
2009-09-15,2.0393
2009-09-16,1.9985
2009-09-17,-1.2337
2009-09-18,0.8082
2009-09-21,-0.2915
2009-09-22,1.0234
2009-09-23,-1.2301
2009-09-24,-2.1245
2009-09-25,0.8982
2009-09-28,0.6677
2009-09-29,0.5895
2009-09-30,1.8315000000000001
2009-10-01,-2.0144
2009-10-02,-0.1468
2009-10-05,0.8824
2009-10-06,1.8222
2009-10-07,0.0
2009-10-08,-0.4295
2009-10-09,1.0065
2009-10-12,-0.6406
2009-10-13,-0.2149
2009-10-14,2.5844
2009-10-15,-0.6998
2009-10-16,-0.9161
2009-10-19,1.2091
2009-10-20,-0.4919
2009-10-21,-1.1299
2009-10-22,-0.7143
2009-10-23,-0.7194
2009-10-26,-0.1449
2009-10-27,0.1451
2009-10-28,-3.058
2009-10-29,2.4817
2009-10-30,-4.9599
2009-11-02,1.9186
2009-11-03,-0.5271
2009-11-04,1.6654
2009-11-05,1.6381000000000001
2009-11-06,-1.0256
2009-11-09,3.1088
2009-11-10,-0.8615
2009-11-11,1.593
2009-11-12,-0.7128
2009-11-13,0.6461
2009-11-16,3.281
2009-11-17,-3.3149
2009-11-18,-0.0714
2009-11-19,-0.5004
2009-11-20,0.5747
2009-11-23,0.2857
2009-11-24,0.1425
2009-11-25,-0.4267
2009-11-27,-2.2143
2009-11-30,-0.1461
2009-12-01,1.9020000000000001
2009-12-02,-0.1436
2009-12-03,-0.7189
2009-12-04,0.4345
2009-12-07,0.4326
2009-12-08,-1.1486
2009-12-09,0.7262
2009-12-10,-0.5768
2009-12-11,0.5076
2009-12-14,0.1443
2009-12-15,-0.7925
2009-12-16,-0.1452
2009-12-17,-0.5091
2009-12-18,0.1462
2009-12-21,1.0949
2009-12-22,0.361
2009-12-23,0.4317
2009-12-24,0.8596
2009-12-28,0.7813
2009-12-29,-0.1362
2009-12-30,0.3546
2009-12-31,1.0601
2010-01-04,2.7972
2010-01-05,0.0
2010-01-06,1.1565
2010-01-07,-1.5467
2010-01-08,0.0683
2010-01-11,0.3413
2010-01-12,-1.0204
2010-01-13,0.4811
2010-01-14,0.2052
2010-01-15,-0.0683
2010-01-19,0.0683
2010-01-20,-1.5017
2010-01-21,-1.4553
2010-01-22,-2.602
2010-01-25,0.2888
2010-01-26,-3.0238
2010-01-27,-0.7424
2010-01-28,0.4488
2010-01-29,0.0
2010-02-01,0.5212
2010-02-02,-0.7407
2010-02-03,-0.2239
2010-02-04,-3.2162
2010-02-05,-0.3864
2010-02-08,-0.4655
2010-02-09,1.0912
2010-02-10,0.771
2010-02-11,1.7598
2010-02-12,-1.4285999999999999
2010-02-16,1.373
2010-02-17,0.7524
2010-02-18,0.7095
2010-02-19,-1.0011
2010-02-22,-0.2996
2010-02-23,0.0
2010-02-24,0.2254
2010-02-25,-1.1994
2010-02-26,0.3035
2010-03-01,1.6641
2010-03-02,0.5208
2010-03-03,0.2221
2010-03-04,-0.7386
2010-03-05,2.3064999999999998
2010-03-08,0.1455
2010-03-09,0.1452
2010-03-10,0.4351
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-2.0217
2010-03-16,1.4001000000000001
2010-03-17,1.2886
2010-03-18,0.3063
2010-03-19,-0.1431
2010-03-22,-0.5014
2010-03-23,0.0
2010-03-24,-1.0079
2010-03-25,0.2182
2010-03-26,0.3628
2010-03-29,0.7231
2010-03-30,0.5025
2010-03-31,-0.1429
2010-04-01,2.1459
2010-04-05,0.07
2010-04-06,0.3499
2010-04-07,-0.2092
2010-04-08,0.2096
2010-04-09,0.3487
2010-04-12,-0.139
2010-04-13,-0.6263
2010-04-14,1.2605
2010-04-15,-0.2075
2010-04-16,-0.6861
2010-04-19,-1.4723
2010-04-20,0.4249
2010-04-21,0.141
2010-04-22,0.1408
2010-04-23,0.6329
2010-04-26,1.2579
2010-04-27,-1.3803
2010-04-28,0.7698
2010-04-29,0.7639
2010-04-30,-1.1027
2010-05-03,0.6272
2010-05-04,-3.7396000000000003
2010-05-05,-2.0863
2010-05-06,-4.5555
2010-05-07,2.0015
2010-05-10,4.575
2010-05-11,-1.7046000000000001
2010-05-12,0.7439
2010-05-13,-0.1553
2010-05-14,-1.3869
2010-05-17,0.2221
2010-05-18,-2.1418
2010-05-19,-1.1320999999999999
2010-05-20,-3.5573
2010-05-21,0.4432
2010-05-24,0.6304
2010-05-25,-2.8661
2010-05-26,-0.1935
2010-05-27,3.7157
2010-05-28,-0.4673
2010-06-01,-1.7214
2010-06-02,1.6720000000000002
2010-06-03,0.3132
2010-06-04,-2.42
2010-06-07,-2.48
2010-06-08,0.9024
2010-06-09,-0.0813
2010-06-10,2.8478
2010-06-11,0.0
2010-06-14,0.3956
2010-06-15,2.8369
2010-06-16,0.0
2010-06-17,-0.7663
2010-06-18,-0.1544
2010-06-21,0.9281
2010-06-22,0.4751
2010-06-23,1.1059
2010-06-24,-0.2791
2010-06-25,0.1513
2010-06-28,0.1511
2010-06-29,-1.9607999999999999
2010-06-30,1.1538
2010-07-01,-0.8365
2010-07-02,0.7669
2010-07-06,2.1309
2010-07-07,1.7884
2010-07-08,0.0
2010-07-09,0.6589
2010-07-12,-0.6545
2010-07-13,0.2196
2010-07-14,0.5844
2010-07-15,-0.0726
2010-07-16,-1.1628
2010-07-19,1.1029
2010-07-20,1.6
2010-07-21,-1.5748
2010-07-22,2.0364
2010-07-23,0.0713
2010-07-26,1.0755
2010-07-27,-0.5708
2010-07-28,-0.2835
2010-07-29,0.4975
2010-07-30,0.2829
2010-08-02,2.9619
2010-08-03,-0.4795
2010-08-04,1.2388
2010-08-05,0.4079
2010-08-06,0.3385
2010-08-09,1.9567999999999999
2010-08-10,-0.3971
2010-08-11,-1.9933999999999998
2010-08-12,0.339
2010-08-13,1.0811
2010-08-16,0.2674
2010-08-17,0.1333
2010-08-18,0.3995
2010-08-19,-0.1989
2010-08-20,0.598
2010-08-23,-0.0661
2010-08-24,-0.8592
2010-08-25,-0.6667
2010-08-26,-1.3423
2010-08-27,1.0884
2010-08-30,0.2692
2010-08-31,-1.5436
2010-09-01,1.1588
2010-09-02,0.3369
2010-09-03,1.8133
2010-09-07,-0.5277
2010-09-08,0.9947
2010-09-09,0.0657
2010-09-10,0.3937
2010-09-13,2.7451
2010-09-14,0.0636
2010-09-15,0.0644
2010-09-16,-0.7632
2010-09-17,0.7802
2010-09-20,1.6397
2010-09-21,-0.1875
2010-09-22,0.9393
2010-09-23,-0.4342
2010-09-24,1.3084
2010-09-27,-0.2571
2010-09-28,-0.1738
2010-09-29,2.1618
2010-09-30,1.1487
2010-10-01,0.9564
2010-10-04,-1.421
2010-10-05,2.2823
2010-10-06,0.7634
2010-10-07,0.2331
2010-10-08,0.1163
2010-10-11,-0.0588
2010-10-12,-1.2195
2010-10-13,1.7059
2010-10-14,0.8097
2010-10-15,-0.3442
2010-10-18,-1.6695
2010-10-19,-3.3958
2010-10-20,3.2727
2010-10-21,-0.3815
2010-10-22,0.2062
2010-10-25,1.9988000000000001
2010-10-26,-0.2882
2010-10-27,-1.5607
2010-10-28,0.5637
2010-10-29,-0.035
2010-11-01,1.3435000000000001
2010-11-02,0.5973
2010-11-03,-0.0781
2010-11-04,1.4335
2010-11-05,0.6783
2010-11-08,-0.6176
2010-11-09,-0.3955
2010-11-10,0.2836
2010-11-11,0.0566
2010-11-12,-2.7699
2010-11-15,0.0
2010-11-16,-2.8487999999999998
2010-11-17,1.3166
2010-11-18,0.886
2010-11-19,-0.4684
2010-11-22,0.7647
2010-11-23,-1.9264000000000001
2010-11-24,1.4285999999999999
2010-11-26,-0.5282
2010-11-29,-1.0029
2010-11-30,0.5959
2010-12-01,3.3768000000000002
2010-12-02,1.7765
2010-12-03,0.1126
2010-12-06,0.6749
2010-12-07,0.5587
2010-12-08,-0.5
2010-12-09,0.7817
2010-12-10,0.2216
2010-12-13,0.1106
2010-12-14,0.2216
2010-12-15,0.2197
2010-12-16,0.4948
2010-12-17,0.8206
2010-12-20,-0.1628
2010-12-21,1.3587
2010-12-22,0.0536
2010-12-23,0.1072
2010-12-27,-0.4283
2010-12-28,0.3843
2010-12-29,1.1754
2010-12-30,1.284
2010-12-31,0.9974
2011-01-03,2.079
2011-01-04,-0.3564
2011-01-05,-0.7154
2011-01-06,1.3381
2011-01-07,-1.9299
2011-01-10,-1.8125
2011-01-11,1.3713
2011-01-12,0.052
2011-01-13,-0.104
2011-01-14,-0.0521
2011-01-18,-0.2604
2011-01-19,-0.3133
2011-01-20,-0.7858
2011-01-21,1.32
2011-01-24,0.3648
2011-01-25,-0.675
2011-01-26,1.8296000000000001
2011-01-27,0.308
2011-01-28,-1.5753
2011-01-31,1.7565
2011-02-01,2.5032
2011-02-02,-0.448
2011-02-03,-0.7511
2011-02-04,-0.0505
2011-02-07,0.6562
2011-02-08,-1.3541
2011-02-09,-3.1012
2011-02-10,-2.3609999999999998
2011-02-11,-1.1822
2011-02-14,-0.7069
2011-02-15,-0.931
2011-02-16,-0.2211
2011-02-17,0.554
2011-02-18,1.8733
2011-02-22,-3.7858
2011-02-23,-0.059
2011-02-24,-0.5034
2011-02-25,1.3567
2011-02-28,-0.2231
2011-03-01,0.2236
2011-03-02,-0.2231
2011-03-03,2.5154
2011-03-04,0.5453
2011-03-07,-2.3319
2011-03-08,0.8329
2011-03-09,0.2203
2011-03-10,-1.6484
2011-03-11,1.0056
2011-03-14,0.0
2011-03-15,-3.4292
2011-03-16,-1.4891
2011-03-17,2.2093
2011-03-18,1.5358
2011-03-21,2.3529
2011-03-22,-0.1642
2011-03-23,0.9868
2011-03-24,0.4886
2011-03-25,-0.2853
2011-03-28,-0.7433
2011-03-29,0.9273
2011-03-30,0.217
2011-03-31,0.7555
2011-04-01,1.5533000000000001
2011-04-04,2.1624
2011-04-05,-0.5679
2011-04-06,1.3498999999999999
2011-04-07,0.5328
2011-04-08,-0.1223
2011-04-11,-1.2245
2011-04-12,-1.7562
2011-04-13,1.367
2011-04-14,-0.2075
2011-04-15,-0.7277
2011-04-18,-1.9372
2011-04-19,0.5339
2011-04-20,2.2305
2011-04-21,1.6104
2011-04-25,-0.5112
2011-04-26,0.4625
2011-04-27,1.227
2011-04-28,-0.3026
2011-04-29,0.1527
2011-05-02,-1.2658
2011-05-03,-0.4613
2011-05-04,-0.2575
2011-05-05,0.3098
2011-05-06,0.8749
2011-05-09,0.9184
2011-05-10,1.3043
2011-05-11,-0.2895
2011-05-12,-0.1001
2011-05-13,-1.803
2011-05-16,-0.6964
2011-05-17,-0.3783
2011-05-18,1.2378
2011-05-19,-0.5088
2011-05-20,-0.8199
2011-05-23,-2.5297
2011-05-24,0.2595
2011-05-25,0.0581
2011-05-26,0.2112
2011-05-27,0.6322
2011-05-31,2.3037
2011-06-01,-0.5629
2011-06-02,0.4632
2011-06-03,-0.1025
2011-06-06,-0.8205
2011-06-07,0.7756
2011-06-08,-0.5131
2011-06-09,0.1031
2011-06-10,-3.0397
2011-06-13,-1.3161
2011-06-14,2.0874
2011-06-15,-1.3713
2011-06-16,-1.2833999999999999
2011-06-17,-0.0542
2011-06-20,-0.3252
2011-06-21,1.3159
2011-06-22,-0.8158
2011-06-23,-0.5411
2011-06-24,-0.1632
2011-06-27,1.0899
2011-06-28,0.7547
2011-06-29,1.1109
2011-06-30,1.3355000000000001
2011-07-01,0.7833
2011-07-05,-0.0518
2011-07-06,0.1555
2011-07-07,0.4141
2011-07-08,-0.6186
2011-07-11,-0.7261
2011-07-12,-1.4628999999999999
2011-07-13,0.9014
2011-07-14,-0.7357
2011-07-15,0.8999
2011-07-18,-1.1542
2011-07-19,1.6454
2011-07-20,1.7231999999999998
2011-07-21,1.3860000000000001
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.2025
2011-07-27,-0.9096
2011-07-28,0.4589
2011-07-29,-1.0152
2011-08-01,1.5897000000000001
2011-08-02,-1.7163
2011-08-03,0.1027
2011-08-04,-3.6942
2011-08-05,-2.5573
2011-08-08,-6.561
2011-08-09,4.3885
2011-08-10,-2.2982
2011-08-11,4.7045
2011-08-12,-1.3151
2011-08-15,2.4986
2011-08-16,-1.3001
2011-08-17,0.3842
2011-08-18,-2.8430999999999997
2011-08-19,0.3939
2011-08-22,-0.6166
2011-08-23,1.0716
2011-08-24,-1.2835
2011-08-25,-2.5438
2011-08-26,1.9142000000000001
2011-08-29,1.0245
2011-08-30,1.0479
2011-08-31,0.8586
2011-09-01,-0.2764
2011-09-02,-2.3282
2011-09-06,-1.6459000000000001
2011-09-07,1.5003
2011-09-08,-1.0233
2011-09-09,-2.5273
2011-09-12,-1.1786
2011-09-13,0.477
2011-09-14,-1.0089
2011-09-15,1.8585
2011-09-16,0.412
2011-09-19,-2.4619
2011-09-20,0.1803
2011-09-21,-2.5195
2011-09-22,-4.8615
2011-09-23,0.5821
2011-09-26,-1.4148
2011-09-27,2.6745
2011-09-28,-2.4142
2011-09-29,0.651
2011-09-30,-2.8461
2011-10-03,-1.4647000000000001
2011-10-04,1.3514
2011-10-05,1.6667
2011-10-06,1.7048999999999999
2011-10-07,0.0
2011-10-10,3.1593
2011-10-11,0.6875
2011-10-12,1.8001
2011-10-13,0.9756
2011-10-14,0.2415
2011-10-17,-1.7469999999999999
2011-10-18,0.6131
2011-10-19,-1.2797
2011-10-20,-2.4691
2011-10-21,-0.1266
2011-10-24,2.0913
2011-10-25,-1.0552
2011-10-26,2.6349
2011-10-27,3.3596
2011-10-28,-2.3633
2011-10-31,-1.6354
2011-11-01,-0.3695
2011-11-02,1.1125
2011-11-03,-0.2445
2011-11-04,-0.7353
2011-11-07,0.679
2011-11-08,0.1839
2011-11-09,-3.2987
2011-11-10,-0.0696
2011-11-11,0.6333
2011-11-14,-0.7552
2011-11-15,-0.2536
2011-11-16,-1.335
2011-11-17,-0.5799
2011-11-18,-0.9721
2011-11-21,-3.1414
2011-11-22,-0.3378
2011-11-23,-3.2542
2011-11-25,-0.5606
2011-11-28,2.0437
2011-11-29,-1.2431
2011-11-30,3.1469
2011-12-01,0.8136
2011-12-02,-0.538
2011-12-05,0.1352
2011-12-06,-0.6752
2011-12-07,-0.2719
2011-12-08,-1.9768
2011-12-09,1.3213
2011-12-12,-2.059
2011-12-13,-0.7008
2011-12-14,-0.7057
2011-12-15,-0.0711
2011-12-16,0.2134
2011-12-19,-2.1292
2011-12-20,2.248
2011-12-21,1.0638
2011-12-22,1.4737
2011-12-23,1.314
2011-12-27,1.5017
2011-12-28,0.2725
2011-12-29,0.0697
2011-12-30,0.9053
2012-01-03,0.4831
2012-01-04,-1.0989
2012-01-05,0.0
2012-01-06,0.7639
2012-01-09,0.827
2012-01-10,0.7519
2012-01-11,0.0678
2012-01-12,-0.3525
2012-01-13,-0.1905
2012-01-17,0.4772
2012-01-18,0.5427
2012-01-19,1.2146
2012-01-20,-0.8667
2012-01-23,1.6812
2012-01-24,-0.6614
2012-01-25,0.8655
2012-01-26,-0.1972
2012-01-27,0.1968
2012-01-30,-0.6592
2012-01-31,2.1927
2012-02-01,4.1612
2012-02-02,3.3708
2012-02-03,1.3285
2012-02-06,-0.8887
2012-02-07,0.115
2012-02-08,0.9009
2012-02-09,1.7856999999999998
2012-02-10,-1.2281
2012-02-13,1.9538
2012-02-14,-1.0453
2012-02-15,0.7042
2012-02-16,-0.5245
2012-02-17,-0.4101
2012-02-21,-0.5294
2012-02-22,0.6505
2012-02-23,-0.4105
2012-02-24,0.5302
2012-02-27,-1.115
2012-02-28,1.2463
2012-02-29,0.7034
2012-03-01,1.979
2012-03-02,-0.1826
2012-03-05,-1.3609
2012-03-06,-2.9565
2012-03-07,0.5974
2012-03-08,1.6627
2012-03-09,0.3505
2012-03-12,-1.3388
2012-03-13,2.3009
2012-03-14,-0.1153
2012-03-15,0.6005
2012-03-16,-0.5395
2012-03-19,-0.5193
2012-03-20,-1.7401
2012-03-21,0.5903
2012-03-22,-0.5575
2012-03-23,1.1508
2012-03-26,0.2917
2012-03-27,0.4072
2012-03-28,-1.1008
2012-03-29,-2.2261
2012-03-30,0.8388
2012-04-02,-0.6536
2012-04-03,-2.512
2012-04-04,-1.9011
2012-04-05,1.1249
2012-04-09,-0.804
2012-04-10,-0.6858
2012-04-11,1.946
2012-04-12,0.4926
2012-04-13,0.1838
2012-04-16,-0.3058
2012-04-17,0.4908
2012-04-18,-1.5263
2012-04-19,-0.31
2012-04-20,-0.1866
2012-04-23,-2.1184
2012-04-24,0.5729
2012-04-25,0.9494
2012-04-26,0.8777
2012-04-27,-0.6837
2012-04-30,0.7509
2012-05-01,0.1242
2012-05-02,0.9926
2012-05-03,0.0614
2012-05-04,-0.6753
2012-05-07,-0.0618
2012-05-08,-0.804
2012-05-09,-0.5611
2012-05-10,-0.1889
2012-05-11,-0.753
2012-05-14,-1.8354
2012-05-15,2.9013999999999998
2012-05-16,-1.817
2012-05-17,0.3829
2012-05-18,-1.5893000000000002
2012-05-21,1.6796
2012-05-22,0.1906
2012-05-23,-1.2048
2012-05-24,-0.5468
2012-05-25,-1.8380999999999998
2012-05-29,3.9448
2012-05-30,-1.3283
2012-05-31,-0.4487
2012-06-01,-2.8975999999999997
2012-06-04,-0.9284
2012-06-05,-0.2677
2012-06-06,2.0805
2012-06-07,0.0
2012-06-08,-1.3807
2012-06-11,-0.0667
2012-06-12,0.467
2012-06-13,0.2656
2012-06-14,-5.4305
2012-06-15,1.4006
2012-06-18,0.4834
2012-06-19,0.756
2012-06-20,0.7503
2012-06-21,-3.1889
2012-06-22,1.4057
2012-06-25,-1.0345
2012-06-26,1.7422
2012-06-27,0.8904
2012-06-28,-0.611
2012-06-29,2.459
2012-07-02,0.3333
2012-07-03,1.1296
2012-07-05,-0.7227
2012-07-06,-0.7942
2012-07-09,0.3336
2012-07-10,-1.1303
2012-07-11,0.6725
2012-07-12,-0.9352
2012-07-13,0.472
2012-07-16,-1.5436
2012-07-17,0.0
2012-07-18,0.1363
2012-07-19,0.3404
2012-07-20,-0.3392
2012-07-23,-1.9741
2012-07-24,-0.4167
2012-07-25,0.0
2012-07-26,1.1158
2012-07-27,2.7586
2012-07-30,-0.2685
2012-07-31,1.144
2012-08-01,1.1976
2012-08-02,-0.5917
2012-08-03,1.7196
2012-08-06,-0.3901
2012-08-07,0.5222
2012-08-08,-0.0649
2012-08-09,0.6498
2012-08-10,0.0646
2012-08-13,-0.3226
2012-08-14,0.5178
2012-08-15,0.2576
2012-08-16,0.3211
2012-08-17,-0.064
2012-08-20,0.1281
2012-08-21,0.064
2012-08-22,-0.0639
2012-08-23,-0.3199
2012-08-24,0.8986
2012-08-27,-0.7634
2012-08-28,-0.4487
2012-08-29,-0.3863
2012-08-30,-0.3878
2012-08-31,1.1032
2012-09-04,0.0
2012-09-05,-0.6804
2012-09-06,0.8143
2012-09-07,0.641
2012-09-10,0.1911
2012-09-11,0.6993
2012-09-12,0.7639
2012-09-13,1.1841
2012-09-14,1.2384
2012-09-17,0.5505
2012-09-18,-0.2433
2012-09-19,0.061
2012-09-20,0.0609
2012-09-21,-0.2436
2012-09-24,0.6105
2012-09-25,-0.5461
2012-09-26,-0.4881
2012-09-27,1.3489
2012-09-28,-0.1815
2012-10-01,0.9697
2012-10-02,0.2401
2012-10-03,-0.8383
2012-10-04,0.1208
2012-10-05,-0.0603
2012-10-08,-1.0863
2012-10-09,-1.1592
2012-10-10,-0.9259
2012-10-11,0.4361
2012-10-12,0.062
2012-10-15,-0.062
2012-10-16,0.2481
2012-10-17,0.495
2012-10-18,-0.2463
2012-10-19,-1.7901
2012-10-22,0.6285
2012-10-23,-1.9988000000000001
2012-10-24,0.3824
2012-10-25,0.0
2012-10-26,-1.6508
2012-10-31,-1.162
2012-11-01,0.1306
2012-11-02,-1.1742
2012-11-05,0.132
2012-11-06,0.0659
2012-11-07,-0.5929
2012-11-08,0.2651
2012-11-09,1.9167
2012-11-12,0.9728
2012-11-13,-1.2845
2012-11-14,-2.7977
2012-11-15,0.1339
2012-11-16,0.3342
2012-11-19,1.066
2012-11-20,-0.5933
2012-11-21,-1.4588999999999999
2012-11-23,3.2301
2012-11-26,0.1956
2012-11-27,-0.1952
2012-11-28,0.3259
2012-11-29,0.2599
2012-11-30,1.1666
2012-12-03,-0.5125
2012-12-04,0.3863
2012-12-05,1.0263
2012-12-06,1.1429
2012-12-07,0.0
2012-12-10,-0.7533
2012-12-11,0.506
2012-12-12,-0.297
2012-12-13,-0.0178
2012-12-14,0.8838
2012-12-17,-0.438
2012-12-18,0.3143
2012-12-19,0.5639
2012-12-20,0.4984
2012-12-21,-2.1699
2012-12-24,0.7985
2012-12-26,0.591
2012-12-27,0.9375
2012-12-28,0.5573
2012-12-31,0.6158
2013-01-02,1.53
2013-01-03,-0.4822
2013-01-04,0.0606
2013-01-07,-0.4843
2013-01-08,0.8516
2013-01-09,0.7238
2013-01-10,0.1198
2013-01-11,0.0
2013-01-14,0.2392
2013-01-15,-0.6563
2013-01-16,-0.1802
2013-01-17,-0.4813
2013-01-18,-0.3023
2013-01-22,0.0788
2013-01-23,0.103
2013-01-24,-0.1816
2013-01-25,-0.3639
2013-01-28,0.1826
2013-01-29,1.1543
2013-01-30,-0.0601
2013-01-31,0.3005
2013-02-01,0.4194
2013-02-04,0.0597
2013-02-05,0.6559
2013-02-06,0.0592
2013-02-07,-0.1776
2013-02-08,-0.6524
2013-02-11,0.0597
2013-02-12,-0.1193
2013-02-13,0.1792
2013-02-14,-0.1193
2013-02-15,-0.6567
2013-02-19,0.1202
2013-02-20,-0.5402
2013-02-21,-0.9656
2013-02-22,1.4016
2013-02-25,-0.6611
2013-02-26,-1.1494
2013-02-27,1.224
2013-02-28,-0.1814
2013-03-01,0.3634
2013-03-04,-0.4225
2013-03-05,0.6061
2013-03-06,-0.3012
2013-03-07,0.0604
2013-03-08,-0.0604
2013-03-11,0.3625
2013-03-12,-0.0602
2013-03-13,0.0
2013-03-14,-0.9036
2013-03-15,-1.2158
2013-03-18,-0.3692
2013-03-19,-0.0618
2013-03-20,0.1236
2013-03-21,-1.4815
2013-03-22,0.4386
2013-03-25,0.4375
2013-03-26,1.2414
2013-03-27,0.4294
2013-03-28,0.0611
2013-04-01,0.0611
2013-04-02,0.5491
2013-04-03,-0.3641
2013-04-04,0.4263
2013-04-05,-0.3639
2013-04-08,-0.7912
