ticker,FCH US Equity
2008-10-31,2.3810000000000002
2008-11-03,1.9933999999999998
2008-11-04,-0.6515
2008-11-05,-9.1803
2008-11-06,-23.4657
2008-11-07,13.6792
2008-11-10,-16.1826
2008-11-11,-4.9505
2008-11-12,-7.8125
2008-11-13,20.339
2008-11-14,-28.169
2008-11-17,-17.647100000000002
2008-11-18,-15.0794
2008-11-19,-9.3458
2008-11-20,-31.9588
2008-11-21,59.0909
2008-11-24,0.9524
2008-11-25,14.1509
2008-11-26,31.405
2008-11-28,6.2893
2008-12-01,-38.4615
2008-12-02,34.6154
2008-12-03,-6.4286
2008-12-04,-12.9771
2008-12-05,28.0702
2008-12-08,28.0822
2008-12-09,-15.508
2008-12-10,10.1266
2008-12-11,-20.6897
2008-12-12,35.5072
2008-12-15,-17.647100000000002
2008-12-16,27.9221
2008-12-17,16.2437
2008-12-18,-20.524
2008-12-19,19.2308
2008-12-22,-11.5207
2008-12-23,3.125
2008-12-24,-10.101
2008-12-26,-0.5618
2008-12-29,-14.6893
2008-12-30,7.947
2008-12-31,12.8834
2009-01-02,0.0
2009-01-05,-7.6087
2009-01-06,15.8824
2009-01-07,-1.0152
2009-01-08,7.6923
2009-01-09,-0.4762
2009-01-12,-17.7033
2009-01-13,5.2326
2009-01-14,-9.3923
2009-01-15,8.5366
2009-01-16,4.4944
2009-01-20,-23.1183
2009-01-21,17.4825
2009-01-22,-11.9048
2009-01-23,10.1351
2009-01-26,-0.6135
2009-01-27,-3.0864
2009-01-28,14.0127
2009-01-29,-17.3184
2009-01-30,-2.027
2009-02-02,-3.4483
2009-02-03,-6.4286
2009-02-04,1.5267
2009-02-05,-4.5113
2009-02-06,14.1732
2009-02-09,-0.6897
2009-02-10,-15.2778
2009-02-11,4.918
2009-02-12,9.375
2009-02-13,-3.5714
2009-02-17,-14.8148
2009-02-18,-3.4783
2009-02-19,-9.009
2009-02-20,7.9208
2009-02-23,-19.2661
2009-02-24,22.7273
2009-02-25,-9.2593
2009-02-26,-15.3061
2009-02-27,-2.4096
2009-03-02,-11.1111
2009-03-03,8.3333
2009-03-04,26.9231
2009-03-05,-20.202
2009-03-06,18.9873
2009-03-09,-6.383
2009-03-10,35.2273
2009-03-11,-21.8487
2009-03-12,13.9785
2009-03-13,-0.9434
2009-03-16,-15.2381
2009-03-17,25.8427
2009-03-18,12.5
2009-03-19,-16.6667
2009-03-20,51.4286
2009-03-23,-2.5157
2009-03-24,-13.5484
2009-03-25,16.4179
2009-03-26,6.4103
2009-03-27,-11.4458
2009-03-30,-3.4013999999999998
2009-03-31,-4.2254
2009-04-01,-4.4118
2009-04-02,9.2308
2009-04-03,8.4507
2009-04-06,-7.7922
2009-04-07,-9.8592
2009-04-08,0.0
2009-04-09,17.1875
2009-04-13,-7.3333
2009-04-14,-2.8777
2009-04-15,7.4074
2009-04-16,9.6552
2009-04-17,2.5157
2009-04-20,-11.0429
2009-04-21,13.1034
2009-04-22,-1.2195
2009-04-23,1.2346
2009-04-24,11.5854
2009-04-27,-1.0929
2009-04-28,-3.8674
2009-04-29,8.6207
2009-04-30,4.7619
2009-05-01,-3.0303
2009-05-04,21.3542
2009-05-05,26.6094
2009-05-06,18.3051
2009-05-07,-18.3381
2009-05-08,8.4211
2009-05-11,3.8834999999999997
2009-05-12,-6.2305
2009-05-13,-16.6113
2009-05-14,2.3904
2009-05-15,-3.8911
2009-05-18,17.004
2009-05-19,2.7682
2009-05-20,0.3367
2009-05-21,-6.3758
2009-05-22,-4.3011
2009-05-26,14.6067
2009-05-27,-1.9607999999999999
2009-05-28,1.3333
2009-05-29,2.6316
2009-06-01,-1.9231
2009-06-02,2.2876
2009-06-03,-1.5974
2009-06-04,0.0
2009-06-05,0.3247
2009-06-08,-1.9417
2009-06-09,2.3102
2009-06-10,-5.1613
2009-06-11,-4.7619
2009-06-12,7.8571
2009-06-15,-2.649
2009-06-16,0.6803
2009-06-17,-4.0541
2009-06-18,-5.2817
2009-06-19,-10.7807
2009-06-22,-9.1667
2009-06-23,-12.3853
2009-06-24,6.2827
2009-06-25,12.8079
2009-06-26,14.8472
2009-06-29,-6.8441
2009-06-30,0.4082
2009-07-01,3.6585
2009-07-02,-11.7647
2009-07-06,-1.7778
2009-07-07,-4.9774
2009-07-08,-5.2381
2009-07-09,1.005
2009-07-10,-6.9652
2009-07-13,10.6952
2009-07-14,-3.3816
2009-07-15,19.0
2009-07-16,-7.563
2009-07-17,-5.0
2009-07-20,4.7847
2009-07-21,-5.0228
2009-07-22,-4.3269
2009-07-23,5.5276
2009-07-24,2.3810000000000002
2009-07-27,6.9767
2009-07-28,4.3478
2009-07-29,-4.1667
2009-07-30,3.9130000000000003
2009-07-31,-1.6736
2009-08-03,2.1277
2009-08-04,15.4167
2009-08-05,1.444
2009-08-06,-8.5409
2009-08-07,11.6732
2009-08-10,15.331
2009-08-11,-7.2508
2009-08-12,2.2801
2009-08-13,1.2739
2009-08-14,13.522
2009-08-17,-10.526299999999999
2009-08-18,4.9536
2009-08-19,-6.7847
2009-08-20,8.2278
2009-08-21,12.2807
2009-08-24,2.0833
2009-08-25,-2.2959
2009-08-26,0.5222
2009-08-27,3.6364
2009-08-28,3.5088
2009-08-31,-0.4843
2009-09-01,-6.8126999999999995
2009-09-02,-2.8721
2009-09-03,-7.7957
2009-09-04,14.8688
2009-09-08,1.2690000000000001
2009-09-09,5.5138
2009-09-10,13.5392
2009-09-11,-1.046
2009-09-14,2.3256
2009-09-15,-2.0661
2009-09-16,-0.8439
2009-09-17,-4.0426
2009-09-18,4.6563
2009-09-21,4.4492
2009-09-22,3.4483
2009-09-23,-6.4706
2009-09-24,-3.5639
2009-09-25,-0.8696
2009-09-28,7.8947
2009-09-29,-6.0976
2009-09-30,-1.9481000000000002
2009-10-01,-0.883
2009-10-02,-4.0089
2009-10-05,3.7123
2009-10-06,3.3557
2009-10-07,-0.6494
2009-10-08,-5.2288
2009-10-09,2.2989
2009-10-12,-0.8989
2009-10-13,-2.4943
2009-10-14,6.2791
2009-10-15,-3.5011
2009-10-16,4.3084
2009-10-19,1.7391
2009-10-20,-5.9829
2009-10-21,-5.9091000000000005
2009-10-22,-7.0048
2009-10-23,-8.0519
2009-10-26,-3.1073
2009-10-27,-11.6618
2009-10-28,-1.3201
2009-10-29,12.0401
2009-10-30,-5.9701
2009-11-02,0.0
2009-11-03,2.8571
2009-11-04,-8.0247
2009-11-05,10.7383
2009-11-06,2.1212
2009-11-09,4.7478
2009-11-10,-1.1331
2009-11-11,-0.2865
2009-11-12,0.0
2009-11-13,-0.2874
2009-11-16,10.6628
2009-11-17,-2.3438
2009-11-18,1.3333
2009-11-19,-7.8947
2009-11-20,-1.4285999999999999
2009-11-23,3.1884
2009-11-24,-0.2809
2009-11-25,-4.507
2009-11-27,-4.7198
2009-11-30,4.3344
2009-12-01,5.9347
2009-12-02,-0.2801
2009-12-03,-2.809
2009-12-04,4.0462
2009-12-07,2.2222
2009-12-08,-2.1739
2009-12-09,-1.9444
2009-12-10,-2.5496
2009-12-11,4.6512
2009-12-14,0.5556
2009-12-15,1.105
2009-12-16,0.8197
2009-12-17,-3.523
2009-12-18,1.6854
2009-12-21,1.9337
2009-12-22,1.626
2009-12-23,0.2667
2009-12-24,0.0
2009-12-28,-1.8617
2009-12-29,-5.1491
2009-12-30,7.1429
2009-12-31,-4.0
2010-01-04,0.8333
2010-01-05,-3.8567
2010-01-06,0.5731
2010-01-07,7.1225
2010-01-08,1.3298
2010-01-11,4.9869
2010-01-12,3.0
2010-01-13,2.1845
2010-01-14,-2.6128
2010-01-15,-4.3902
2010-01-19,3.3163
2010-01-20,-1.9752999999999998
2010-01-21,-0.2519
2010-01-22,-1.0101
2010-01-25,0.5102
2010-01-26,-6.0914
2010-01-27,-0.2703
2010-01-28,-4.336
2010-01-29,7.0822
2010-02-01,1.3228
2010-02-02,3.1332
2010-02-03,-3.7975
2010-02-04,-3.9474
2010-02-05,1.0959
2010-02-08,0.271
2010-02-09,3.7838000000000003
2010-02-10,-3.125
2010-02-11,5.6452
2010-02-12,1.2723
2010-02-16,5.5276
2010-02-17,0.4762
2010-02-18,-0.237
2010-02-19,1.6627
2010-02-22,-0.9346
2010-02-23,-4.9528
2010-02-24,0.0
2010-02-25,-3.2258
2010-02-26,-3.3333
2010-03-01,5.305
2010-03-02,6.801
2010-03-03,-1.6509
2010-03-04,1.199
2010-03-05,6.6350999999999996
2010-03-08,2.4444
2010-03-09,-2.6029999999999998
2010-03-10,1.3363
2010-03-11,-0.4396
2010-03-12,1.1038000000000001
2010-03-15,1.0917
2010-03-16,4.1037
2010-03-17,3.7344
2010-03-18,-0.4
2010-03-19,-6.4257
2010-03-22,7.5107
2010-03-23,4.1916
2010-03-24,19.7318
2010-03-25,-4.0
2010-03-26,-1.8333
2010-03-29,2.0374
2010-03-30,-3.6606
2010-03-31,-1.5544
2010-04-01,0.7018
2010-04-05,10.6272
2010-04-06,16.8504
2010-04-07,-1.0782
2010-04-08,2.4523
2010-04-09,4.1223
2010-04-12,3.3205999999999998
2010-04-13,2.1014
2010-04-14,8.3535
2010-04-15,-6.3687000000000005
2010-04-16,-4.0573
2010-04-19,-1.6169
2010-04-20,3.4134
2010-04-21,2.8117
2010-04-22,2.7348
2010-04-23,0.8102
2010-04-26,0.1148
2010-04-27,-7.1101
2010-04-28,-1.7284000000000002
2010-04-29,7.4121
2010-04-30,-5.1462
2010-05-03,1.7263
2010-05-04,0.8485
2010-05-05,4.0865
2010-05-06,-11.5473
2010-05-07,-2.8721
2010-05-10,7.7957
2010-05-11,0.8728
2010-05-12,2.7194000000000003
2010-05-13,-6.7389
2010-05-14,-6.8387
2010-05-17,5.5402000000000005
2010-05-18,-7.0866
2010-05-19,-4.096
2010-05-20,-9.2784
2010-05-21,1.7856999999999998
2010-05-24,-0.7974
2010-05-25,-1.7685
2010-05-26,-0.982
2010-05-27,10.5785
2010-05-28,1.0463
2010-06-01,-3.5503
2010-06-02,3.9877000000000002
2010-06-03,-1.3274
2010-06-04,-11.0613
2010-06-07,-8.4034
2010-06-08,2.2018
2010-06-09,10.772
2010-06-10,-0.1621
2010-06-11,0.487
2010-06-14,3.8772
2010-06-15,-2.7994
2010-06-16,-10.56
2010-06-17,-1.6099999999999999
2010-06-18,-0.5455
2010-06-21,0.9141
2010-06-22,-2.3551
2010-06-23,-0.1855
2010-06-24,-2.4164
2010-06-25,3.6189999999999998
2010-06-28,0.3676
2010-06-29,-4.9451
2010-06-30,-3.8536
2010-07-01,-2.6052
2010-07-02,-5.144
2010-07-06,-0.2169
2010-07-07,6.7391
2010-07-08,-0.2037
2010-07-09,2.8571
2010-07-12,2.5794
2010-07-13,2.7079
2010-07-14,-1.6949
2010-07-15,-0.5747
2010-07-16,-4.6243
2010-07-19,-3.2323
2010-07-20,6.4718
2010-07-21,-3.3333
2010-07-22,6.4909
2010-07-23,3.8095
2010-07-26,1.6514
2010-07-27,1.8051
2010-07-28,-0.3546
2010-07-29,6.4057
2010-07-30,-0.8361
2010-08-02,1.0118
2010-08-03,-0.6678
2010-08-04,-0.3361
2010-08-05,-10.118
2010-08-06,0.9381
2010-08-09,2.7881
2010-08-10,-3.9783
2010-08-11,-7.1563
2010-08-12,-2.8398
2010-08-13,-2.0877
2010-08-16,-1.2793
2010-08-17,7.1274
2010-08-18,-2.621
2010-08-19,-4.9689
2010-08-20,-2.1786
2010-08-23,-5.3452
2010-08-24,-4.2353
2010-08-25,4.1769
2010-08-26,-3.066
2010-08-27,0.0
2010-08-30,-3.163
2010-08-31,0.0
2010-09-01,3.2663
2010-09-02,5.3528
2010-09-03,1.8476
2010-09-07,-4.7619
2010-09-08,1.9048
2010-09-09,-0.4673
2010-09-10,0.4695
2010-09-13,4.4393
2010-09-14,-2.0134
2010-09-15,1.1416
2010-09-16,0.9029
2010-09-17,0.0
2010-09-20,6.0403
2010-09-21,-2.7426
2010-09-22,-3.0369
2010-09-23,-4.698
2010-09-24,5.1643
2010-09-27,0.0
2010-09-28,2.4554
2010-09-29,-1.0893
2010-09-30,1.3216
2010-10-01,-0.4348
2010-10-04,0.0
2010-10-05,3.9301
2010-10-06,3.9916
2010-10-07,1.8182
2010-10-08,4.9603
2010-10-11,2.0794
2010-10-12,-1.6667
2010-10-13,3.3898
2010-10-14,-0.3643
2010-10-15,-0.3656
2010-10-18,6.2385
2010-10-19,0.1727
2010-10-20,3.9655
2010-10-21,-0.995
2010-10-22,0.67
2010-10-25,-1.1647
2010-10-26,-0.8418
2010-10-27,0.6791
2010-10-28,3.5413
2010-10-29,0.1629
2010-11-01,0.3252
2010-11-02,1.9449
2010-11-03,-3.1797
2010-11-04,6.0755
2010-11-05,2.1672
2010-11-08,-0.6061
2010-11-09,-6.25
2010-11-10,0.9756
2010-11-11,0.0
2010-11-12,-2.2544
2010-11-15,-1.4827
2010-11-16,-6.5217
2010-11-17,1.0733
2010-11-18,5.3097
2010-11-19,2.6891
2010-11-22,1.3093
2010-11-23,-2.9079
2010-11-24,3.4942
2010-11-26,-0.3215
2010-11-29,0.3226
2010-11-30,-4.6624
2010-12-01,3.5413
2010-12-02,4.7231
2010-12-03,1.3997
2010-12-06,0.6135
2010-12-07,2.2866
2010-12-08,-0.4471
2010-12-09,1.1976
2010-12-10,1.4793
2010-12-13,-0.8746
2010-12-14,-0.8824
2010-12-15,-1.0386
2010-12-16,2.8486000000000002
2010-12-17,-0.1458
2010-12-20,2.7737
2010-12-21,3.125
2010-12-22,1.9284
2010-12-23,-1.3514
2010-12-27,-1.5068000000000001
2010-12-28,0.6954
2010-12-29,-1.5192999999999999
2010-12-30,0.0
2010-12-31,-1.2623
2011-01-03,5.2557
2011-01-04,-4.4534
2011-01-05,8.8983
2011-01-06,-2.7237
2011-01-07,0.6667
2011-01-10,3.8411
2011-01-11,1.2755
2011-01-12,1.7631999999999999
2011-01-13,0.495
2011-01-14,-0.4926
2011-01-18,-0.7426
2011-01-19,-6.8579
2011-01-20,-3.6145
2011-01-21,0.6944
2011-01-24,-1.7931
2011-01-25,-1.6854
2011-01-26,3.8571
2011-01-27,1.238
2011-01-28,-4.7554
2011-01-31,0.2853
2011-02-01,5.2632
2011-02-02,1.3514
2011-02-03,2.5333
2011-02-04,0.3901
2011-02-07,1.6839
2011-02-08,0.6369
2011-02-09,-1.1392
2011-02-10,-1.0243
2011-02-11,2.1992
2011-02-14,-2.6582
2011-02-15,-1.3004
2011-02-16,4.3478
2011-02-17,0.7576
2011-02-18,-3.0075
2011-02-22,-2.9716
2011-02-23,-3.5952
2011-02-24,-1.2431
2011-02-25,6.014
2011-02-28,-0.1319
2011-03-01,-4.0951
2011-03-02,-0.4132
2011-03-03,2.9046
2011-03-04,-2.6882
2011-03-07,-2.9006
2011-03-08,-0.2845
2011-03-09,1.2839
2011-03-10,-4.6479
2011-03-11,-0.2954
2011-03-14,-2.963
2011-03-15,-1.374
2011-03-16,-2.4768
2011-03-17,-0.4762
2011-03-18,4.4657
2011-03-21,1.374
2011-03-22,-0.9036
2011-03-23,-1.5198
2011-03-24,1.8519
2011-03-25,0.7576
2011-03-28,-2.8571
2011-03-29,-9.9071
2011-03-30,3.7801
2011-03-31,1.4901
2011-04-01,-0.8157
2011-04-04,0.4934
2011-04-05,2.455
2011-04-06,1.1182
2011-04-07,0.0
2011-04-08,0.9479
2011-04-11,-1.4085
2011-04-12,-1.5873
2011-04-13,-3.0645
2011-04-14,-0.1664
2011-04-15,2.5
2011-04-18,-1.9512
2011-04-19,3.3167
2011-04-20,2.4077
2011-04-21,1.2539
2011-04-25,0.4644
2011-04-26,-0.4622
2011-04-27,-1.3932
2011-04-28,3.4537
2011-04-29,-3.4901
2011-05-02,-1.5723
2011-05-03,-2.5559
2011-05-04,-1.6393
2011-05-05,2.0
2011-05-06,0.817
2011-05-09,0.4862
2011-05-10,3.0645
2011-05-11,-3.2864
2011-05-12,1.1327
2011-05-13,-1.92
2011-05-16,-0.8157
2011-05-17,0.6579
2011-05-18,1.3072
2011-05-19,0.0
2011-05-20,-2.9032
2011-05-23,-5.1495
2011-05-24,2.9772
2011-05-25,-0.5102
2011-05-26,3.4188
2011-05-27,0.4959
2011-05-31,2.4671
2011-06-01,-6.5811
2011-06-02,1.0309
2011-06-03,-1.3605
2011-06-06,-3.9655
2011-06-07,-1.6158000000000001
2011-06-08,-1.0949
2011-06-09,1.107
2011-06-10,-5.1095
2011-06-13,-0.9615
2011-06-14,3.4951
2011-06-15,-1.6886
2011-06-16,-0.9542
2011-06-17,1.5413999999999999
2011-06-20,0.3795
2011-06-21,4.9149
2011-06-22,0.1802
2011-06-23,-2.518
2011-06-24,-3.8745000000000003
2011-06-27,0.3839
2011-06-28,0.956
2011-06-29,0.5682
2011-06-30,0.3766
2011-07-01,6.0038
2011-07-05,1.0619
2011-07-06,3.3275
2011-07-07,-0.1695
2011-07-08,2.0374
2011-07-11,-5.4908
2011-07-12,0.5282
2011-07-13,0.1751
2011-07-14,-4.7203
2011-07-15,-0.7339
2011-07-18,-2.0333
2011-07-19,4.1509
2011-07-20,-0.3623
2011-07-21,-0.1818
2011-07-22,-1.4572
2011-07-25,-3.1423
2011-07-26,-0.7634
2011-07-27,-1.5385
2011-07-28,0.5859
2011-07-29,-0.1942
2011-08-01,-2.1401
2011-08-02,-8.9463
2011-08-03,-1.9651
2011-08-04,-10.0223
2011-08-05,-3.4653
2011-08-08,-26.9231
2011-08-09,11.9298
2011-08-10,-7.837
2011-08-11,4.0816
2011-08-12,-2.9412000000000003
2011-08-15,2.6936
2011-08-16,-3.2787
2011-08-17,3.0508
2011-08-18,-9.5395
2011-08-19,-4.0
2011-08-22,-2.6515
2011-08-23,2.3346
2011-08-24,1.9011
2011-08-25,-3.7313
2011-08-26,-0.3876
2011-08-29,7.0039
2011-08-30,14.9091
2011-08-31,8.5443
2011-09-01,-6.9971
2011-09-02,-9.7179
2011-09-06,-4.5139
2011-09-07,5.8182
2011-09-08,-5.1546
2011-09-09,-4.3478
2011-09-12,0.3788
2011-09-13,2.2641999999999998
2011-09-14,4.428
2011-09-15,-1.4134
2011-09-16,-1.4337
2011-09-19,-5.0909
2011-09-20,-3.4483
2011-09-21,-7.1429
2011-09-22,-8.9744
2011-09-23,-2.3474
2011-09-26,2.8846
2011-09-27,12.6168
2011-09-28,-5.3942
2011-09-29,0.8772
2011-09-30,1.3043
2011-10-03,-12.8755
2011-10-04,0.9852
2011-10-05,0.0
2011-10-06,5.8537
2011-10-07,-0.9217
2011-10-10,6.9767
2011-10-11,2.1739
2011-10-12,8.5106
2011-10-13,-2.7451
2011-10-14,8.0645
2011-10-17,-3.3582
2011-10-18,5.4054
2011-10-19,-2.5641
2011-10-20,-1.1278
2011-10-21,6.8441
2011-10-24,2.847
2011-10-25,-7.2664
2011-10-26,1.4925
2011-10-27,12.8676
2011-10-28,-0.9772
2011-10-31,-0.9868
2011-11-01,1.9933999999999998
2011-11-02,7.4919
2011-11-03,3.9394
2011-11-04,0.8746
2011-11-07,-1.4451
2011-11-08,0.8798
2011-11-09,-10.1744
2011-11-10,-0.3236
2011-11-11,5.5195
2011-11-14,-3.3846
2011-11-15,-0.3185
2011-11-16,0.3195
2011-11-17,-4.7771
2011-11-18,1.0033
2011-11-21,-2.3179
2011-11-22,-9.1525
2011-11-23,-9.3284
2011-11-25,-1.2346
2011-11-28,6.6667
2011-11-29,-0.3906
2011-11-30,3.1373
2011-12-01,-1.5209000000000001
2011-12-02,1.1583
2011-12-05,-0.7634
2011-12-06,3.0769
2011-12-07,2.6119
2011-12-08,-5.8182
2011-12-09,6.5637
2011-12-12,-1.087
2011-12-13,-4.7619
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-0.3846
2011-12-19,-4.6332
2011-12-20,10.526299999999999
2011-12-21,1.8315000000000001
2011-12-22,4.3165
2011-12-23,0.3448
2011-12-27,1.7182
2011-12-28,-2.7027
2011-12-29,2.0833
2011-12-30,3.7415000000000003
2012-01-03,2.9508
2012-01-04,0.9554
2012-01-05,3.7855
2012-01-06,0.6079
2012-01-09,2.1148
2012-01-10,-3.5503
2012-01-11,-2.454
2012-01-12,1.2579
2012-01-13,-2.1739
2012-01-17,-3.4920999999999998
2012-01-18,-0.6579
2012-01-19,2.649
2012-01-20,16.7742
2012-01-23,-0.5525
2012-01-24,11.1111
2012-01-25,-1.5
2012-01-26,-4.0609
2012-01-27,3.1746
2012-01-30,-2.8205
2012-01-31,0.5277
2012-02-01,8.6614
2012-02-02,-0.7246
2012-02-03,0.9732
2012-02-06,4.3373
2012-02-07,1.8476
2012-02-08,-0.2268
2012-02-09,-1.8182
2012-02-10,-4.1667
2012-02-13,1.4493
2012-02-14,-2.3810000000000002
2012-02-15,-0.9756
2012-02-16,4.9261
2012-02-17,2.1127
2012-02-21,-0.4598
2012-02-22,-6.6975
2012-02-23,-0.495
2012-02-24,-0.995
2012-02-27,-1.7588
2012-02-28,1.7903
2012-02-29,-3.5176
2012-03-01,-6.7708
2012-03-02,-3.0726
2012-03-05,0.0
2012-03-06,-1.7290999999999999
2012-03-07,1.173
2012-03-08,0.0
2012-03-09,2.6087
2012-03-12,-0.8475
2012-03-13,5.4131
2012-03-14,1.3514
2012-03-15,-0.5333
2012-03-16,0.2681
2012-03-19,0.0
2012-03-20,-1.0695000000000001
2012-03-21,1.6216
2012-03-22,-3.9894
2012-03-23,0.554
2012-03-26,3.5813
2012-03-27,-4.2553
2012-03-28,0.0
2012-03-29,-1.3889
2012-03-30,1.4085
2012-04-02,5.0
2012-04-03,-0.2646
2012-04-04,-4.5093
2012-04-05,18.8889
2012-04-09,-3.7382999999999997
2012-04-10,-2.9126
2012-04-11,2.75
2012-04-12,1.4599
2012-04-13,0.0
2012-04-16,-0.2398
2012-04-17,1.9231
2012-04-18,-1.4151
2012-04-19,0.9569
2012-04-20,0.0
2012-04-23,-3.0806
2012-04-24,1.467
2012-04-25,2.1687
2012-04-26,0.0
2012-04-27,-0.4717
2012-04-30,0.0
2012-05-01,6.6350999999999996
2012-05-02,2.6667
2012-05-03,-3.8961
2012-05-04,-0.2252
2012-05-07,1.3544
2012-05-08,1.7816999999999998
2012-05-09,0.4376
2012-05-10,0.4357
2012-05-11,0.2169
2012-05-14,-3.0303
2012-05-15,1.1161
2012-05-16,-0.6623
2012-05-17,-5.3333
2012-05-18,-6.5728
2012-05-21,3.2663
2012-05-22,3.6496
2012-05-23,-2.5822000000000003
2012-05-24,-0.241
2012-05-25,-1.6907999999999999
2012-05-29,7.1253
2012-05-30,-7.3394
2012-05-31,2.7228
2012-06-01,-4.8193
2012-06-04,2.5316
2012-06-05,2.963
2012-06-06,3.5971
2012-06-07,-2.7778
2012-06-08,2.6189999999999998
2012-06-11,-5.1044
2012-06-12,5.1345
2012-06-13,-1.6279
2012-06-14,4.0189
2012-06-15,0.6818
2012-06-18,0.0
2012-06-19,2.2573
2012-06-20,2.4283
2012-06-21,-2.8017
2012-06-22,2.439
2012-06-25,-2.1645
2012-06-26,-0.2212
2012-06-27,1.5521
2012-06-28,-0.8734
2012-06-29,3.5242
2012-07-02,1.4894
2012-07-03,2.7254
2012-07-05,3.4694
2012-07-06,-1.9724
2012-07-09,-1.6097000000000001
2012-07-10,0.0
2012-07-11,-1.0225
2012-07-12,-2.0661
2012-07-13,0.8439
2012-07-16,2.0921
2012-07-17,-0.2049
2012-07-18,-3.0801
2012-07-19,2.5423999999999998
2012-07-20,-2.0661
2012-07-23,-3.3755
2012-07-24,-3.9301
2012-07-25,2.5
2012-07-26,3.5477
2012-07-27,5.5675
2012-07-30,-2.4341
2012-07-31,0.6237
2012-08-01,-2.2727
2012-08-02,-0.2114
2012-08-03,5.0847
2012-08-06,0.0
2012-08-07,-3.0242
2012-08-08,-0.2079
2012-08-09,1.875
2012-08-10,-1.8405
2012-08-13,1.875
2012-08-14,-1.8405
2012-08-15,-1.25
2012-08-16,1.2658
2012-08-17,0.4167
2012-08-20,-1.2448
2012-08-21,-0.4202
2012-08-22,1.0549
2012-08-23,-0.8351
2012-08-24,0.4211
2012-08-27,1.6771
2012-08-28,-1.6495
2012-08-29,0.0
2012-08-30,-2.935
2012-08-31,0.216
2012-09-04,2.5862
2012-09-05,0.4202
2012-09-06,2.9289
2012-09-07,1.626
2012-09-10,1.6
2012-09-11,1.5748
2012-09-12,0.0
2012-09-13,1.1628
2012-09-14,0.0
2012-09-17,0.7663
2012-09-18,1.1407
2012-09-19,-1.8797000000000001
2012-09-20,-2.682
2012-09-21,-0.3937
2012-09-24,-1.1858
2012-09-25,-2.6
2012-09-26,-1.0267
2012-09-27,-0.6224
2012-09-28,-1.0438
2012-10-01,-0.211
2012-10-02,0.0
2012-10-03,-1.6913
2012-10-04,1.0753
2012-10-05,-3.8298
2012-10-08,-0.4425
2012-10-09,-4.0
2012-10-10,0.463
2012-10-11,3.4562
2012-10-12,1.3363
2012-10-15,-1.0989
2012-10-16,1.5556
2012-10-17,0.6565
2012-10-18,-2.8261
2012-10-19,-1.5659999999999998
2012-10-22,1.1364
2012-10-23,-1.1236
2012-10-24,0.9091
2012-10-25,-1.1261
2012-10-26,0.2278
2012-10-31,0.0
2012-11-01,-1.3636
2012-11-02,-0.9217
2012-11-05,-0.2326
2012-11-06,5.8275
2012-11-07,-3.0837
2012-11-08,-3.8636
2012-11-09,0.2364
2012-11-12,-1.1792
2012-11-13,0.716
2012-11-14,-4.0284
2012-11-15,-2.2222
2012-11-16,0.2525
2012-11-19,-0.5038
2012-11-20,1.5190000000000001
2012-11-21,5.7357
2012-11-23,0.4717
2012-11-26,-3.2864
2012-11-27,-1.4563
2012-11-28,0.4926
2012-11-29,3.1863
2012-11-30,-0.2375
2012-12-03,-0.9524
2012-12-04,2.1635
2012-12-05,-1.4118
2012-12-06,0.0
2012-12-07,-0.2387
2012-12-10,-1.6745999999999999
2012-12-11,0.9732
2012-12-12,-1.9277
2012-12-13,0.7371
2012-12-14,0.9756
2012-12-17,1.4493
2012-12-18,2.6189999999999998
2012-12-19,0.232
2012-12-20,6.713
2012-12-21,2.82
2012-12-24,-2.3207
2012-12-26,1.0799
2012-12-27,-0.641
2012-12-28,-2.1505
2012-12-31,2.6374
2013-01-02,3.6403
2013-01-03,2.8926
2013-01-04,0.6024
2013-01-07,0.1996
2013-01-08,-0.5976
2013-01-09,-2.4048
2013-01-10,-0.616
2013-01-11,1.0331
2013-01-14,-0.818
2013-01-15,2.268
2013-01-16,0.8065
2013-01-17,-1.4
2013-01-18,-0.6085
2013-01-22,4.6939
2013-01-23,1.9493
2013-01-24,4.3977
2013-01-25,1.6484
2013-01-28,0.9009
2013-01-29,-1.7856999999999998
2013-01-30,-3.6364
2013-01-31,1.5093999999999999
2013-02-01,0.7435
2013-02-04,-0.9225
2013-02-05,-0.1862
2013-02-06,0.5597
2013-02-07,-0.1855
2013-02-08,0.0
2013-02-11,0.1859
2013-02-12,0.1855
2013-02-13,-0.1852
2013-02-14,-1.4842
2013-02-15,0.565
2013-02-19,-1.6854
2013-02-20,-3.8095
2013-02-21,-0.198
2013-02-22,3.373
2013-02-25,-5.9501
2013-02-26,0.4082
2013-02-27,0.4065
2013-02-28,1.6194
2013-03-01,0.5976
2013-03-04,1.1881
2013-03-05,-0.3914
2013-03-06,-0.1965
2013-03-07,2.9528
2013-03-08,2.8681
2013-03-11,0.3717
2013-03-12,-0.7407
2013-03-13,0.3731
2013-03-14,3.7175000000000002
2013-03-15,1.7921
2013-03-18,-1.5845
2013-03-19,-1.6099999999999999
2013-03-20,0.7273
2013-03-21,-0.9025
2013-03-22,0.5464
2013-03-25,3.8043
2013-03-26,2.4433
2013-03-27,1.1925
2013-03-28,0.1684
2013-04-01,-2.6891
2013-04-02,1.7271
2013-04-03,-4.4143
2013-04-04,1.5986
