ticker,PDT US Equity
2009-01-08,-2.0449
2009-01-09,1.0855
2009-01-12,-1.6107
2009-01-13,1.2278
2009-01-14,-2.8302
2009-01-15,2.2191
2009-01-16,0.6784
2009-01-20,-4.3126999999999995
2009-01-21,-0.4225
2009-01-22,-2.2631
2009-01-23,-0.1447
2009-01-26,0.8696
2009-01-27,1.1494
2009-01-28,3.6932
2009-01-29,-0.9589
2009-01-30,-1.9364
2009-02-02,-0.5642
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,1.4184
2009-02-06,1.2587
2009-02-09,-0.2762
2009-02-10,-2.2853
2009-02-11,-0.1429
2009-02-12,0.1431
2009-02-13,-1.4285999999999999
2009-02-17,-4.4928
2009-02-18,-6.9803
2009-02-19,-4.5677
2009-02-20,-2.0513
2009-02-23,-7.8534
2009-02-24,7.5758
2009-02-25,-0.8803
2009-02-26,1.2433
2009-02-27,-1.0526
2009-03-02,-7.2695
2009-03-03,-1.912
2009-03-04,0.3899
2009-03-05,-3.6893000000000002
2009-03-06,2.0161
2009-03-09,-2.3715
2009-03-10,4.3522
2009-03-11,0.7843
2009-03-12,2.9183
2009-03-13,2.0794
2009-03-16,4.8148
2009-03-17,-0.53
2009-03-18,5.5062
2009-03-19,-1.0101
2009-03-20,2.2109
2009-03-23,4.8253
2009-03-24,2.8571
2009-03-25,0.3086
2009-03-26,1.6923
2009-03-27,-0.9077
2009-03-30,-5.6489
2009-03-31,2.2654
2009-04-01,1.4241
2009-04-02,3.7441
2009-04-03,-1.203
2009-04-06,-1.0654
2009-04-07,0.0
2009-04-08,1.0
2009-04-09,2.1505
2009-04-13,0.9023
2009-04-14,-2.5335
2009-04-15,0.2676
2009-04-16,1.8681
2009-04-17,-0.4491
2009-04-20,-3.3083
2009-04-21,-0.1555
2009-04-22,0.0
2009-04-23,2.0249
2009-04-24,1.0687
2009-04-27,-0.7553
2009-04-28,-0.761
2009-04-29,0.4601
2009-04-30,0.7634
2009-05-01,1.6667
2009-05-04,1.3413
2009-05-05,0.0
2009-05-06,1.9118
2009-05-07,0.4401
2009-05-08,3.7681
2009-05-11,-1.6760000000000002
2009-05-12,0.2841
2009-05-13,-1.983
2009-05-14,1.5896
2009-05-15,-1.4224999999999999
2009-05-18,1.443
2009-05-19,1.138
2009-05-20,-0.7032
2009-05-21,-0.1416
2009-05-22,0.8511
2009-05-26,0.8439
2009-05-27,-0.4202
2009-05-28,1.5424
2009-05-29,0.9655
2009-06-01,3.9617
2009-06-02,0.9198
2009-06-03,-1.1719
2009-06-04,1.7128
2009-06-05,1.6839
2009-06-08,-1.9108
2009-06-09,1.0455
2009-06-10,0.2591
2009-06-11,0.0
2009-06-12,0.3876
2009-06-15,-1.4414
2009-06-16,0.5484
2009-06-17,-1.039
2009-06-18,0.3953
2009-06-19,1.4363000000000001
2009-06-22,-2.0619
2009-06-23,0.3947
2009-06-24,1.7038
2009-06-25,2.4485
2009-06-26,-1.7610000000000001
2009-06-29,1.0243
2009-06-30,0.6337
2009-07-01,-0.1259
2009-07-02,-0.6305
2009-07-06,1.0152
2009-07-07,-0.7538
2009-07-08,0.6329
2009-07-09,2.0189
2009-07-10,-2.1118
2009-07-13,1.2690000000000001
2009-07-14,2.005
2009-07-15,-0.1229
2009-07-16,1.353
2009-07-17,0.0
2009-07-20,-0.3155
2009-07-21,0.4383
2009-07-22,-0.7273
2009-07-23,1.5873
2009-07-24,1.2019
2009-07-27,0.0
2009-07-28,-0.4751
2009-07-29,1.432
2009-07-30,0.9412
2009-07-31,0.1166
2009-08-03,1.2806
2009-08-04,0.3448
2009-08-05,0.2291
2009-08-06,0.3429
2009-08-07,2.7335000000000003
2009-08-10,-0.2217
2009-08-11,-0.9944
2009-08-12,0.0
2009-08-13,0.1131
2009-08-14,-0.226
2009-08-17,-1.4723
2009-08-18,0.9195
2009-08-19,0.1139
2009-08-20,0.6712
2009-08-21,-0.1017
2009-08-24,0.0283
2009-08-25,-0.1414
2009-08-26,0.0
2009-08-27,1.1325
2009-08-28,0.0448
2009-08-31,0.291
2009-09-01,-1.5625
2009-09-02,-0.1134
2009-09-03,0.454
2009-09-04,-0.0678
2009-09-08,0.6332
2009-09-09,0.7921
2009-09-10,1.0112
2009-09-11,-0.3337
2009-09-14,1.4509
2009-09-15,0.8581
2009-09-16,3.2927
2009-09-17,-1.3715
2009-09-18,-0.2141
2009-09-21,-0.1073
2009-09-22,0.3222
2009-09-23,0.6424
2009-09-24,-0.6383
2009-09-25,2.2484
2009-09-28,1.6754
2009-09-29,-0.7209
2009-09-30,1.3485
2009-10-01,-2.3541
2009-10-02,-3.501
2009-10-05,1.1311
2009-10-06,2.0394
2009-10-07,0.1053
2009-10-08,0.1104
2009-10-09,-0.5714
2009-10-12,0.149
2009-10-13,0.5313
2009-10-14,-0.8457
2009-10-15,-1.4092
2009-10-16,0.0237
2009-10-19,0.8973
2009-10-20,-0.2572
2009-10-21,0.3223
2009-10-22,0.6532
2009-10-23,-0.3191
2009-10-26,-0.3202
2009-10-27,-0.5353
2009-10-28,-1.8298999999999999
2009-10-29,1.9737
2009-10-30,-1.7204000000000002
2009-11-02,-0.8753
2009-11-03,-0.2208
2009-11-04,2.1018
2009-11-05,1.5168
2009-11-06,0.1067
2009-11-09,1.1727
2009-11-10,-1.7861
2009-11-11,-0.7568
2009-11-12,0.0
2009-11-13,0.5447
2009-11-16,0.8667
2009-11-17,-0.5371
2009-11-18,-0.108
2009-11-19,-1.1892
2009-11-20,-0.3282
2009-11-23,0.6586
2009-11-24,1.0905
2009-11-25,0.2157
2009-11-27,-0.4292
2009-11-30,0.9716
2009-12-01,1.1777
2009-12-02,0.3175
2009-12-03,0.1055
2009-12-04,0.4215
2009-12-07,-0.1049
2009-12-08,0.0
2009-12-09,0.9506
2009-12-10,0.7338
2009-12-11,0.5203
2009-12-14,0.4141
2009-12-15,0.0
2009-12-16,-0.1031
2009-12-17,0.2064
2009-12-18,1.1329
2009-12-21,0.3055
2009-12-22,-0.1015
2009-12-23,0.6098
2009-12-24,0.0
2009-12-28,0.9091
2009-12-29,0.0
2009-12-30,0.1001
2009-12-31,-0.4
2010-01-04,0.3012
2010-01-05,0.1001
2010-01-06,-0.4
2010-01-07,-0.2008
2010-01-08,0.3018
2010-01-11,0.2006
2010-01-12,0.3053
2010-01-13,0.7035
2010-01-14,0.1996
2010-01-15,-0.2988
2010-01-19,1.2987
2010-01-20,-0.789
2010-01-21,-0.5964
2010-01-22,-0.4
2010-01-25,0.0
2010-01-26,0.7028
2010-01-27,-0.4985
2010-01-28,-0.4008
2010-01-29,0.2012
2010-02-01,0.4016
2010-02-02,0.7
2010-02-03,0.0993
2010-02-04,-1.7856999999999998
2010-02-05,-2.0606
2010-02-08,0.3507
2010-02-09,-0.2017
2010-02-10,0.6237
2010-02-11,1.4433
2010-02-12,0.3049
2010-02-16,1.5198
2010-02-17,0.0998
2010-02-18,0.0997
2010-02-19,0.6711
2010-02-22,0.5207
2010-02-23,-0.5906
2010-02-24,0.297
2010-02-25,0.2962
2010-02-26,1.6732
2010-03-01,0.5808
2010-03-02,0.5775
2010-03-03,-0.8612
2010-03-04,0.0
2010-03-05,0.5792
2010-03-08,0.7678
2010-03-09,-0.0905
2010-03-10,0.6718
2010-03-11,0.0
2010-03-12,-0.4766
2010-03-15,0.7663
2010-03-16,-0.6654
2010-03-17,0.7656
2010-03-18,0.5698
2010-03-19,-0.1889
2010-03-22,-0.0946
2010-03-23,0.8523
2010-03-24,-0.1878
2010-03-25,0.2822
2010-03-26,1.2195
2010-03-29,-0.0927
2010-03-30,-0.7421
2010-03-31,-0.5607
2010-04-01,0.5639
2010-04-05,0.4673
2010-04-06,0.3721
2010-04-07,-0.278
2010-04-08,-0.2242
2010-04-09,0.3246
2010-04-12,0.4673
2010-04-13,0.3721
2010-04-14,0.0
2010-04-15,-0.1112
2010-04-16,-0.9093
2010-04-19,0.1873
2010-04-20,0.9346
2010-04-21,-0.9259
2010-04-22,0.9346
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.463
2010-04-28,0.0
2010-04-29,-0.1843
2010-04-30,-0.1847
2010-05-03,0.8326
2010-05-04,-0.2752
2010-05-05,-2.0239
2010-05-06,-7.0423
2010-05-07,-0.303
2010-05-10,5.5724
2010-05-11,-0.571
2010-05-12,1.2634
2010-05-13,0.096
2010-05-14,-1.3423
2010-05-17,-0.8746
2010-05-18,-0.9804
2010-05-19,-0.3861
2010-05-20,-3.4887
2010-05-21,0.7209
2010-05-24,0.818
2010-05-25,1.0142
2010-05-26,1.4357
2010-05-27,2.2469
2010-05-28,1.5489000000000002
2010-06-01,-0.9533
2010-06-02,0.0758
2010-06-03,-0.9413
2010-06-04,-0.6796
2010-06-07,0.0
2010-06-08,-0.391
2010-06-09,0.103
2010-06-10,1.3820000000000001
2010-06-11,-0.8763
2010-06-14,-0.3929
2010-06-15,0.8876
2010-06-16,-0.782
2010-06-17,0.2956
2010-06-18,0.8841
2010-06-21,-0.3895
2010-06-22,-0.391
2010-06-23,-0.0981
2010-06-24,-0.7859
2010-06-25,1.2859
2010-06-28,0.49
2010-06-29,-1.1673
2010-06-30,0.3937
2010-07-01,0.2941
2010-07-02,1.3423
2010-07-06,0.7976
2010-07-07,2.3923
2010-07-08,0.2383
2010-07-09,0.0
2010-07-12,0.2817
2010-07-13,0.9363
2010-07-14,0.0928
2010-07-15,0.3707
2010-07-16,0.0923
2010-07-19,0.1845
2010-07-20,-0.9208
2010-07-21,1.0223
2010-07-22,0.092
2010-07-23,0.6095
2010-07-26,0.4905
2010-07-27,0.4545
2010-07-28,-0.0905
2010-07-29,-0.454
2010-07-30,0.0011
2010-08-02,1.0009
2010-08-03,0.8108
2010-08-04,1.3405
2010-08-05,-0.1764
2010-08-06,0.4417
2010-08-09,1.2313
2010-08-10,0.8297
2010-08-11,-2.0815
2010-08-12,-0.0886
2010-08-13,1.0206
2010-08-16,-0.8348
2010-08-17,0.177
2010-08-18,0.1767
2010-08-19,-0.2646
2010-08-20,-0.1779
2010-08-23,0.1783
2010-08-24,-0.0884
2010-08-25,0.2655
2010-08-26,-0.4413
2010-08-27,0.3546
2010-08-30,-0.1767
2010-08-31,0.177
2010-09-01,0.6184
2010-09-02,0.5268
2010-09-03,1.31
2010-09-07,-0.2586
2010-09-08,0.7822
2010-09-09,-0.1286
2010-09-10,0.605
2010-09-13,-0.5155
2010-09-14,2.0725
2010-09-15,-0.7191
2010-09-16,-0.8948
2010-09-17,-0.093
2010-09-20,-0.1651
2010-09-21,-0.1724
2010-09-22,-1.0363
2010-09-23,-0.7853
2010-09-24,0.1759
2010-09-27,1.1414
2010-09-28,1.3889
2010-09-29,-0.2568
2010-09-30,-0.3433
2010-10-01,0.6029
2010-10-04,-0.0856
2010-10-05,-0.5998
2010-10-06,0.0862
2010-10-07,0.3919
2010-10-08,0.0
2010-10-11,0.6045
2010-10-12,-0.2575
2010-10-13,-0.0861
2010-10-14,0.2584
2010-10-15,-0.945
2010-10-18,-0.1735
2010-10-19,-0.3475
2010-10-20,2.2668
2010-10-21,-0.2558
2010-10-22,0.0855
2010-10-25,-0.427
2010-10-26,0.2573
2010-10-27,-0.5133
2010-10-28,-0.172
2010-10-29,0.9475
2010-11-01,-0.4266
2010-11-02,0.1714
2010-11-03,-1.1976
2010-11-04,0.5195
2010-11-05,0.2584
2010-11-08,-0.0945
2010-11-09,-0.546
2010-11-10,0.5222
2010-11-11,-0.8658
2010-11-12,-0.6114
2010-11-15,0.0
2010-11-16,-3.7786
2010-11-17,2.1005
2010-11-18,1.2522
2010-11-19,-0.1767
2010-11-22,-0.4513
2010-11-23,0.1867
2010-11-24,1.331
2010-11-26,0.3503
2010-11-29,0.1745
2010-11-30,0.0871
2010-12-01,-0.1741
2010-12-02,1.2206
2010-12-03,-0.5168
2010-12-06,-0.3463
2010-12-07,1.2163
2010-12-08,-0.1631
2010-12-09,0.3826
2010-12-10,-1.1207
2010-12-13,-2.2668
2010-12-14,-0.9813
2010-12-15,-1.4414
2010-12-16,0.6399
2010-12-17,1.5441
2010-12-20,0.0
2010-12-21,-0.4472
2010-12-22,-0.2695
2010-12-23,0.4505
2010-12-27,0.3587
2010-12-28,1.1618
2010-12-29,1.5901
2010-12-30,-0.3478
2010-12-31,0.8726
2011-01-03,0.519
2011-01-04,-0.6885
2011-01-05,-0.4333
2011-01-06,-0.8703
2011-01-07,0.0
2011-01-10,0.0878
2011-01-11,0.2237
2011-01-12,0.7048
2011-01-13,-0.2723
2011-01-14,0.0976
2011-01-18,-0.2629
2011-01-19,0.2636
2011-01-20,0.1753
2011-01-21,-0.6124
2011-01-24,0.2641
2011-01-25,0.1756
2011-01-26,0.2629
2011-01-27,-0.0552
2011-01-28,-0.4696
2011-01-31,-0.5272
2011-02-01,0.6184
2011-02-02,0.0878
2011-02-03,0.2632
2011-02-04,-0.175
2011-02-07,0.6135
2011-02-08,0.3484
2011-02-09,0.0911
2011-02-10,0.0436
2011-02-11,0.5236
2011-02-14,-0.7812
2011-02-15,0.175
2011-02-16,-0.0873
2011-02-17,0.0874
2011-02-18,0.1747
2011-02-22,-0.0872
2011-02-23,0.1745
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,1.2195
2011-03-01,-1.3769
2011-03-02,2.1814999999999998
2011-03-03,-1.2810000000000001
2011-03-04,-0.6055
2011-03-07,0.3481
2011-03-08,0.7806
2011-03-09,0.341
2011-03-10,-0.2946
2011-03-11,-0.2597
2011-03-14,-0.5816
2011-03-15,-0.7247
2011-03-16,-1.0554
2011-03-17,0.4444
2011-03-18,0.2655
2011-03-21,0.6178
2011-03-22,0.614
2011-03-23,0.4359
2011-03-24,-0.0868
2011-03-25,0.0869
2011-03-28,0.5208
2011-03-29,0.0
2011-03-30,0.4318
2011-03-31,0.258
2011-04-01,0.1715
2011-04-04,0.0856
2011-04-05,0.0
2011-04-06,0.2566
2011-04-07,0.0469
2011-04-08,0.0858
2011-04-11,-0.7719
2011-04-12,-0.4322
2011-04-13,0.3472
2011-04-14,0.0
2011-04-15,0.346
2011-04-18,-1.7241
2011-04-19,-0.0877
2011-04-20,0.3512
2011-04-21,0.7874
2011-04-25,-0.7813
2011-04-26,0.4374
2011-04-27,0.2613
2011-04-28,0.7819
2011-04-29,0.3448
2011-05-02,0.0
2011-05-03,0.6873
2011-05-04,-0.5119
2011-05-05,-0.0858
2011-05-06,0.2575
2011-05-09,0.3425
2011-05-10,0.6442
2011-05-11,-0.4266
2011-05-12,0.8569
2011-05-13,-0.1699
2011-05-16,0.5957
2011-05-17,-0.5076
2011-05-18,0.4252
2011-05-19,0.0
2011-05-20,1.1008
2011-05-23,0.2513
2011-05-24,1.2530999999999999
2011-05-25,0.7426
2011-05-26,0.3276
2011-05-27,0.898
2011-05-31,0.89
2011-06-01,-0.1604
2011-06-02,-1.2048
2011-06-03,-0.6504
2011-06-06,-0.0818
2011-06-07,-0.2457
2011-06-08,0.5747
2011-06-09,0.8612
2011-06-10,-0.6515
2011-06-13,-1.8852
2011-06-14,1.4202
2011-06-15,-0.2471
2011-06-16,0.0826
2011-06-17,0.9901
2011-06-20,-0.1634
2011-06-21,0.1637
2011-06-22,-0.0817
2011-06-23,0.4088
2011-06-24,0.3257
2011-06-27,2.5974
2011-06-28,-0.3956
2011-06-29,-0.3971
2011-06-30,0.3987
2011-07-01,0.0794
2011-07-05,-0.1587
2011-07-06,-0.8744
2011-07-07,1.5678
2011-07-08,0.2383
2011-07-11,-0.1585
2011-07-12,0.0794
2011-07-13,0.7137
2011-07-14,0.7874
2011-07-15,-0.4688
2011-07-18,-1.2559
2011-07-19,-1.0334
2011-07-20,0.4819
2011-07-21,1.279
2011-07-22,0.3157
2011-07-25,-1.6522000000000001
2011-07-26,-0.88
2011-07-27,-2.7441
2011-07-28,-0.4149
2011-07-29,-1.4167
2011-08-01,4.4801
2011-08-02,-1.4563
2011-08-03,1.642
2011-08-04,-2.6656
2011-08-05,-3.2365
2011-08-08,-5.7461
2011-08-09,2.5068
2011-08-10,0.8043
2011-08-11,1.5070999999999999
2011-08-12,3.6681
2011-08-15,2.7801
2011-08-16,-0.9836
2011-08-17,0.9934
2011-08-18,-1.3115
2011-08-19,-2.2425
2011-08-22,-0.5098
2011-08-23,1.9641
2011-08-24,1.005
2011-08-25,0.4478
2011-08-26,1.8656000000000001
2011-08-29,1.8639000000000001
2011-08-30,0.2387
2011-08-31,0.2381
2011-09-01,-0.2375
2011-09-02,-1.1905000000000001
2011-09-06,-2.249
2011-09-07,0.4108
2011-09-08,-0.3642
2011-09-09,-0.5785
2011-09-12,-0.5819
2011-09-13,0.8361
2011-09-14,0.1658
2011-09-15,0.0
2011-09-16,0.1656
2011-09-19,0.5785
2011-09-20,-0.4108
2011-09-21,-0.165
2011-09-22,-0.8264
2011-09-23,-1.5833
2011-09-26,0.6774
2011-09-27,0.3364
2011-09-28,-0.6706
2011-09-29,1.1814
2011-09-30,-0.5004
2011-10-03,-3.1852
2011-10-04,-1.2987
2011-10-05,4.6579
2011-10-06,0.9136
2011-10-07,-1.1628
2011-10-10,3.1092
2011-10-11,-0.1997
2011-10-12,0.4108
2011-10-13,-0.8183
2011-10-14,0.8251
2011-10-17,-0.3273
2011-10-18,0.3284
2011-10-19,-0.1637
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,1.2295
2011-10-25,-0.7287
2011-10-26,0.571
2011-10-27,0.8921
2011-10-28,0.0
2011-10-31,-1.2058
2011-11-01,-0.2441
2011-11-02,0.3263
2011-11-03,0.5691
2011-11-04,0.2425
2011-11-07,0.1613
2011-11-08,0.2415
2011-11-09,-0.2771
2011-11-10,0.2431
2011-11-11,0.485
2011-11-14,0.2414
2011-11-15,0.0803
2011-11-16,0.0
2011-11-17,0.1604
2011-11-18,0.2402
2011-11-21,-0.7987
2011-11-22,0.0805
2011-11-23,-1.2068
2011-11-25,1.5472000000000001
2011-11-28,0.3208
2011-11-29,0.3197
2011-11-30,1.7530000000000001
2011-12-01,0.2349
2011-12-02,0.5469
2011-12-05,0.8547
2011-12-06,-0.4622
2011-12-07,0.1548
2011-12-08,-1.6577
2011-12-09,2.2925
2011-12-12,0.3091
2011-12-13,-0.2311
2011-12-14,-0.7722
2011-12-15,-0.1556
2011-12-16,1.325
2011-12-19,0.0769
2011-12-20,-0.4612
2011-12-21,-0.3861
2011-12-22,2.7907
2011-12-23,1.81
2011-12-27,-0.6667
2011-12-28,0.7122
2011-12-29,-2.4572
2011-12-30,2.5954
2012-01-03,-0.2976
2012-01-04,-1.1194
2012-01-05,0.0755
2012-01-06,-0.2262
2012-01-09,0.6803
2012-01-10,1.6517
2012-01-11,0.1477
2012-01-12,-0.6637
2012-01-13,0.0
2012-01-17,0.7424
2012-01-18,0.8106
2012-01-19,0.5848
2012-01-20,-0.5087
2012-01-23,0.9496
2012-01-24,0.0
2012-01-25,0.4342
2012-01-26,0.4323
2012-01-27,0.3587
2012-01-30,-0.9292
2012-01-31,-0.2165
2012-02-01,-0.4338
2012-02-02,0.1452
2012-02-03,-0.7977
2012-02-06,0.4386
2012-02-07,1.3828
2012-02-08,0.1436
2012-02-09,0.1111
2012-02-10,-0.216
2012-02-13,-0.2165
2012-02-14,-0.3615
2012-02-15,-0.6531
2012-02-16,0.8766
2012-02-17,0.4345
2012-02-21,0.1442
2012-02-22,0.7919
2012-02-23,0.8571
2012-02-24,-0.7082
2012-02-27,0.214
2012-02-28,0.6406
2012-02-29,0.4243
2012-03-01,0.3521
2012-03-02,-1.193
2012-03-05,-0.7102
2012-03-06,-0.2861
2012-03-07,1.4346999999999999
2012-03-08,-0.3147
2012-03-09,0.2853
2012-03-12,-0.1422
2012-03-13,-0.1425
2012-03-14,-1.3552
2012-03-15,0.0
2012-03-16,-2.5307
2012-03-19,-0.1335
2012-03-20,-0.4606
2012-03-21,-0.7463
2012-03-22,-0.9023
2012-03-23,0.5311
2012-03-26,0.9811
2012-03-27,0.3737
2012-03-28,-0.3723
2012-03-29,0.3737
2012-03-30,0.2978
2012-04-02,0.5197
2012-04-03,-0.4431
2012-04-04,-0.3709
2012-04-05,-0.0745
2012-04-09,-0.0745
2012-04-10,-1.003
2012-04-11,0.4545
2012-04-12,-0.1508
2012-04-13,0.0
2012-04-16,-0.1511
2012-04-17,0.0756
2012-04-18,0.2268
2012-04-19,-0.1508
2012-04-20,0.0755
2012-04-23,0.3774
2012-04-24,0.9023
2012-04-25,0.4471
2012-04-26,-0.1484
2012-04-27,0.7429
2012-04-30,0.3687
2012-05-01,0.8817
2012-05-02,0.5827
2012-05-03,-1.0138
2012-05-04,-0.2926
2012-05-07,0.0734
2012-05-08,0.0
2012-05-09,-0.7661
2012-05-10,-0.5944
2012-05-11,0.5979
2012-05-14,-0.5201
2012-05-15,-0.0747
2012-05-16,-0.1485
2012-05-17,-0.8243
2012-05-18,-2.1142
2012-05-21,1.8514
2012-05-22,1.2112
2012-05-23,0.1496
2012-05-24,-0.224
2012-05-25,0.6737
2012-05-29,1.1152
2012-05-30,-1.3971
2012-05-31,-0.1491
2012-06-01,-1.2696
2012-06-04,-0.1513
2012-06-05,0.3788
2012-06-06,0.8302
2012-06-07,1.0891
2012-06-08,0.6701
2012-06-11,-0.8136
2012-06-12,0.5966
2012-06-13,-0.2965
2012-06-14,0.4461
2012-06-15,0.1406
2012-06-18,0.3031
2012-06-19,1.0317
2012-06-20,-0.1459
2012-06-21,0.8766
2012-06-22,0.7965
2012-06-25,0.2874
2012-06-26,0.0
2012-06-27,0.5014
2012-06-28,0.0713
2012-06-29,9.1168
2012-07-02,-5.2219
2012-07-03,-0.551
2012-07-05,-0.277
2012-07-06,0.1389
2012-07-09,1.387
2012-07-10,-0.5096
2012-07-11,0.7947
2012-07-12,-0.0343
2012-07-13,0.4115
2012-07-16,0.0
2012-07-17,-0.4098
2012-07-18,0.6859
2012-07-19,0.0
2012-07-20,0.545
2012-07-23,0.271
2012-07-24,0.5405
2012-07-25,0.7392
2012-07-26,-0.3336
2012-07-27,0.0669
2012-07-30,0.2676
2012-07-31,0.8672
2012-08-01,-0.3307
2012-08-02,-0.1991
2012-08-03,-0.4654
2012-08-06,0.2672
2012-08-07,0.4664
2012-08-08,0.1326
2012-08-09,0.7649
2012-08-10,-0.6605
2012-08-13,-0.266
2012-08-14,-0.8667
2012-08-15,-1.3458
2012-08-16,1.5687
2012-08-17,0.8054
2012-08-20,-1.5312999999999999
2012-08-21,-0.1352
2012-08-22,-1.2187000000000001
2012-08-23,-1.3708
2012-08-24,0.5559
2012-08-27,0.4147
2012-08-28,-0.7571
2012-08-29,-0.208
2012-08-30,0.2085
2012-08-31,0.0
2012-09-04,-0.6935
2012-09-05,0.4888
2012-09-06,0.6949
2012-09-07,1.0352
2012-09-10,-0.3415
2012-09-11,-0.5483
2012-09-12,0.2447
2012-09-13,0.0
2012-09-14,0.2764
2012-09-17,-1.9986000000000002
2012-09-18,-0.7032
2012-09-19,0.7082
2012-09-20,-0.0703
2012-09-21,0.7741
2012-09-24,0.6285
2012-09-25,-0.1388
2012-09-26,-0.9842
2012-09-27,1.2747
2012-09-28,-1.5246
2012-10-01,0.2111
2012-10-02,-0.0702
2012-10-03,-0.1414
2012-10-04,-0.1399
2012-10-05,0.9161
2012-10-08,0.4888
2012-10-09,-0.6567
2012-10-10,-0.7032
2012-10-11,0.2833
2012-10-12,0.0
2012-10-15,-0.1412
2012-10-16,0.495
2012-10-17,-0.2111
2012-10-18,0.2116
2012-10-19,-0.0704
2012-10-22,-0.3521
2012-10-23,0.0707
2012-10-24,-0.3531
2012-10-25,0.2835
2012-10-26,0.636
2012-10-31,0.5618
2012-11-01,-0.0698
2012-11-02,0.1398
2012-11-05,-0.6233
2012-11-06,0.0654
2012-11-07,-2.2456
2012-11-08,-0.6784
2012-11-09,-0.1453
2012-11-12,-0.8734
2012-11-13,-1.6886999999999999
2012-11-14,-2.9873
2012-11-15,-3.0023
2012-11-16,2.0635
2012-11-19,1.7107
2012-11-20,1.0703
2012-11-21,0.3026
2012-11-23,1.2066
2012-11-26,-0.0745
2012-11-27,0.2983
2012-11-28,0.6691
2012-11-29,0.6624
2012-11-30,0.5159
2012-12-03,-0.5839
2012-12-04,-0.6608
2012-12-05,0.0739
2012-12-06,-0.517
2012-12-07,-0.297
2012-12-10,0.2681
2012-12-11,-0.0037
2012-12-12,-0.5228
2012-12-13,-0.3754
2012-12-14,0.2261
2012-12-17,-0.3008
2012-12-18,-0.2262
2012-12-19,0.5291
2012-12-20,0.2256
2012-12-21,-0.15
2012-12-24,0.0751
2012-12-26,0.4505
2012-12-27,0.938
2012-12-28,-0.3723
2012-12-31,1.42
2013-01-02,1.2528000000000001
2013-01-03,-0.2911
2013-01-04,0.219
2013-01-07,0.437
2013-01-08,0.145
2013-01-09,1.0862
2013-01-10,-0.2865
2013-01-11,-0.1437
2013-01-14,0.0
2013-01-15,-1.0791
2013-01-16,0.8
2013-01-17,0.2886
2013-01-18,0.5755
2013-01-22,0.8584
2013-01-23,0.5674
2013-01-24,-0.0705
2013-01-25,0.494
2013-01-28,0.0702
2013-01-29,-0.2105
2013-01-30,-0.3516
2013-01-31,0.2117
2013-02-01,-0.0704
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-0.0317
2013-02-08,0.2835
2013-02-11,-0.8481
2013-02-12,0.1426
2013-02-13,0.0
2013-02-14,-0.0712
2013-02-15,0.2137
2013-02-19,0.1421
2013-02-20,-0.071
2013-02-21,-0.4261
2013-02-22,0.4993
2013-02-25,-0.9226
2013-02-26,0.4298
2013-02-27,0.428
2013-02-28,-0.3551
2013-03-01,0.6415
2013-03-04,-0.2833
2013-03-05,0.4972
2013-03-06,0.9894
2013-03-07,-0.3114
2013-03-08,0.0706
2013-03-11,0.6347
2013-03-12,-0.1402
2013-03-13,-0.7018
2013-03-14,0.424
2013-03-15,0.1407
2013-03-18,-0.1405
2013-03-19,-0.9148
2013-03-20,1.2784
2013-03-21,-0.7714
2013-03-22,0.7067
2013-03-25,-0.8842
2013-03-26,1.0337
2013-03-27,0.0
2013-03-28,-0.7008
2013-04-01,0.8469
2013-04-02,0.6298
2013-04-03,-0.904
2013-04-04,0.2105
2013-04-05,0.2801
2013-04-08,0.6983
2013-04-09,0.3155
2013-04-10,-0.0695
2013-04-11,0.1391
2013-04-12,-0.8333
2013-04-15,-0.7703
2013-04-16,0.5646
2013-04-17,-0.4211
2013-04-18,0.2114
2013-04-19,0.8439
2013-04-22,0.7671
2013-04-23,0.8997
2013-04-24,-0.3429
2013-04-25,0.0697
2013-04-26,0.5493
2013-04-29,0.342
2013-04-30,0.409
2013-05-01,-0.2037
2013-05-02,0.4762
2013-05-03,0.5416
2013-05-06,0.202
2013-05-07,-0.336
2013-05-08,0.8092
2013-05-09,-1.1003
2013-05-10,0.2039
2013-05-13,-0.2714
2013-05-14,0.6803
2013-05-15,0.2703
2013-05-16,-0.3369
2013-05-17,0.2705
2013-05-20,-0.2697
2013-05-21,0.3381
2013-05-22,-0.876
2013-05-23,-0.8906
2013-05-24,-0.2675
2013-05-28,-0.4814
2013-05-29,-2.2806
2013-05-30,-0.7779
2013-05-31,-2.5659
2013-06-03,-1.8288
2013-06-04,0.5961
2013-06-05,0.0741
2013-06-06,0.2961
2013-06-07,0.5166
2013-06-10,-1.1747
2013-06-11,-0.7021
2013-06-12,-2.0316
2013-06-13,1.0753
2013-06-14,0.076
2013-06-17,0.3037
2013-06-18,0.1514
2013-06-19,-1.0582
2013-06-20,-2.3682
2013-06-21,0.0
2013-06-24,-1.7997
2013-06-25,1.7530000000000001
2013-06-26,1.0963
2013-06-27,1.7041
2013-06-28,0.9901
2013-07-01,-0.1508
2013-07-02,-0.9819
2013-07-03,-0.6102
