ticker,PRM US Equity
2008-10-31,27.551
2008-11-03,24.0
2008-11-04,0.0
2008-11-05,0.6452
2008-11-06,-8.9744
2008-11-07,3.5211
2008-11-10,-4.0816
2008-11-11,-1.4184
2008-11-12,-10.0719
2008-11-13,34.4
2008-11-14,-18.4524
2008-11-17,-4.3796
2008-11-18,11.2903
2008-11-19,-15.942
2008-11-20,-16.3793
2008-11-21,0.0
2008-11-24,16.4948
2008-11-25,-23.8938
2008-11-26,12.7907
2008-11-28,4.1237
2008-12-01,-6.9307
2008-12-02,1.0638
2008-12-03,-2.1053
2008-12-04,-17.2043
2008-12-05,15.5844
2008-12-08,49.4382
2008-12-09,-6.015
2008-12-10,8.0
2008-12-11,0.0
2008-12-12,19.2593
2008-12-15,3.1056
2008-12-16,2.4096
2008-12-17,-0.5882
2008-12-18,-5.3254
2008-12-19,8.75
2008-12-22,-2.8736
2008-12-23,0.0
2008-12-24,-0.5917
2008-12-26,0.0
2008-12-29,5.3571
2008-12-30,3.9548
2008-12-31,17.9348
2009-01-02,2.3041
2009-01-05,8.1081
2009-01-06,3.3333
2009-01-07,-8.0645
2009-01-08,-1.3158
2009-01-09,0.4444
2009-01-12,-7.5221
2009-01-13,-8.134
2009-01-14,2.0833
2009-01-15,3.0612
2009-01-16,10.396
2009-01-20,-15.2466
2009-01-21,5.291
2009-01-22,3.0151
2009-01-23,-2.439
2009-01-26,5.5
2009-01-27,0.0
2009-01-28,-2.8436
2009-01-29,-9.7561
2009-01-30,-3.7838000000000003
2009-02-02,8.427
2009-02-03,7.772
2009-02-04,-2.8846
2009-02-05,0.495
2009-02-06,9.3596
2009-02-09,-19.3694
2009-02-10,-1.1173
2009-02-11,2.8249
2009-02-12,4.3956
2009-02-13,-4.2105
2009-02-17,-1.6484
2009-02-18,-2.7933
2009-02-19,2.2989
2009-02-20,0.0
2009-02-23,-3.9326
2009-02-24,4.0936
2009-02-25,-4.4944
2009-02-26,1.1764999999999999
2009-02-27,3.4884
2009-03-02,1.1236
2009-03-03,-3.8889
2009-03-04,5.7803
2009-03-05,-8.7432
2009-03-06,1.7964
2009-03-09,-0.5882
2009-03-10,-1.7751000000000001
2009-03-11,0.6024
2009-03-12,13.7725
2009-03-13,4.7368
2009-03-16,-9.0452
2009-03-17,7.7348
2009-03-18,8.2051
2009-03-19,-4.2654
2009-03-20,-4.1026
2009-03-23,16.0428
2009-03-24,-4.6083
2009-03-25,1.9324
2009-03-26,15.1659
2009-03-27,1.6461000000000001
2009-03-30,-5.668
2009-03-31,6.0086
2009-04-01,3.2389
2009-04-02,8.2353
2009-04-03,-0.7246
2009-04-06,-7.6642
2009-04-07,1.9763
2009-04-08,-0.3876
2009-04-09,1.9455
2009-04-13,-0.3817
2009-04-14,-2.2989
2009-04-15,4.7059
2009-04-16,15.3558
2009-04-17,9.7403
2009-04-20,-13.3136
2009-04-21,14.3345
2009-04-22,3.2836
2009-04-23,-2.8902
2009-04-24,4.1667
2009-04-27,0.2857
2009-04-28,2.2792
2009-04-29,1.6713
2009-04-30,6.8493
2009-05-01,-5.1282
2009-05-04,3.5135
2009-05-05,-1.0444
2009-05-06,0.7916
2009-05-07,-4.1885
2009-05-08,-7.377
2009-05-11,-15.6342
2009-05-12,7.3427
2009-05-13,2.2801
2009-05-14,0.9554
2009-05-15,-10.9677
2009-05-18,2.8986
2009-05-19,-1.4085
2009-05-20,-7.5
2009-05-21,-6.1776
2009-05-22,-5.3498
2009-05-26,17.3913
2009-05-27,-10.3704
2009-05-28,4.5455
2009-05-29,-6.7194
2009-06-01,19.0678
2009-06-02,-2.1352
2009-06-03,1.4545
2009-06-04,0.7168
2009-06-05,-0.3559
2009-06-08,1.4285999999999999
2009-06-09,-1.0563
2009-06-10,-4.9822
2009-06-11,2.9962999999999997
2009-06-12,3.2727
2009-06-15,-11.6197
2009-06-16,0.3984
2009-06-17,-9.127
2009-06-18,9.1703
2009-06-19,0.0
2009-06-22,-12.8
2009-06-23,3.6696999999999997
2009-06-24,1.7699
2009-06-25,3.4783
2009-06-26,-24.3697
2009-06-29,8.8889
2009-06-30,2.551
2009-07-01,0.0
2009-07-02,-3.9801
2009-07-06,-2.5907
2009-07-07,-4.2553
2009-07-08,1.1111
2009-07-09,-3.2967
2009-07-10,4.5455
2009-07-13,0.0
2009-07-14,3.8043
2009-07-15,-0.5236
2009-07-16,-3.1579
2009-07-17,-0.5435
2009-07-20,2.1858
2009-07-21,5.3476
2009-07-22,3.5533
2009-07-23,8.8235
2009-07-24,4.0541
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-0.8658
2009-07-30,6.1135
2009-07-31,-5.7613
2009-08-03,2.6201
2009-08-04,0.0
2009-08-05,-5.9574
2009-08-06,-5.4299
2009-08-07,10.0478
2009-08-10,5.2174
2009-08-11,-1.2397
2009-08-12,6.2762
2009-08-13,1.5748
2009-08-14,-4.3825
2009-08-17,0.0
2009-08-18,1.6667
2009-08-19,6.1475
2009-08-20,0.7722
2009-08-21,4.2146
2009-08-24,1.4706000000000001
2009-08-25,3.2609
2009-08-26,4.2105
2009-08-27,4.3771
2009-08-28,-13.2258
2009-08-31,-6.6914
2009-09-01,-6.3745
2009-09-02,0.8511
2009-09-03,1.6878
2009-09-04,-2.0747
2009-09-08,0.4237
2009-09-09,3.3755
2009-09-10,4.0816
2009-09-11,1.1764999999999999
2009-09-14,14.3411
2009-09-15,-10.1695
2009-09-16,1.5093999999999999
2009-09-17,-0.3717
2009-09-18,2.9851
2009-09-21,-3.6231999999999998
2009-09-22,-1.8797000000000001
2009-09-23,-1.5326
2009-09-24,0.0
2009-09-25,-1.1673
2009-09-28,2.7559
2009-09-29,0.3831
2009-09-30,-3.8167999999999997
2009-10-01,-2.7778
2009-10-02,-1.6327
2009-10-05,-0.4149
2009-10-06,3.3333
2009-10-07,-2.4194
2009-10-08,2.8926
2009-10-09,2.4096
2009-10-12,3.9215999999999998
2009-10-13,-5.283
2009-10-14,3.5857
2009-10-15,-0.3846
2009-10-16,-2.3166
2009-10-19,-3.9526
2009-10-20,2.8807
2009-10-21,0.0
2009-10-22,6.8
2009-10-23,-3.7453
2009-10-26,1.9455
2009-10-27,0.3817
2009-10-28,-6.0837
2009-10-29,3.2389
2009-10-30,-1.5686
2009-11-02,0.0
2009-11-03,0.7968
2009-11-04,1.1858
2009-11-05,5.8594
2009-11-06,0.0
2009-11-09,6.2731
2009-11-10,-1.7361
2009-11-11,2.4735
2009-11-12,0.6897
2009-11-13,2.4561
2009-11-16,17.4658
2009-11-17,-4.0816
2009-11-18,-4.2553
2009-11-19,-1.2698
2009-11-20,0.9646
2009-11-23,1.9108
2009-11-24,3.125
2009-11-25,-1.5152
2009-11-27,-7.0769
2009-11-30,3.9735
2009-12-01,5.0955
2009-12-02,-0.303
2009-12-03,-3.0395
2009-12-04,2.5078
2009-12-07,0.6116
2009-12-08,-0.9119
2009-12-09,0.9202
2009-12-10,-2.1277
2009-12-11,3.1056
2009-12-14,3.3133
2009-12-15,0.8746
2009-12-16,-1.4451
2009-12-17,9.0909
2009-12-18,6.7204
2009-12-21,-1.0076
2009-12-22,-4.5802
2009-12-23,4.2667
2009-12-24,6.6495999999999995
2009-12-28,-1.9184999999999999
2009-12-29,-1.956
2009-12-30,-4.9875
2009-12-31,-5.2493
2010-01-04,-1.108
2010-01-05,1.4006
2010-01-06,0.0
2010-01-07,-0.5525
2010-01-08,0.0
2010-01-11,-0.2778
2010-01-12,-0.2786
2010-01-13,0.5587
2010-01-14,-0.5556
2010-01-15,-2.7933
2010-01-19,4.023
2010-01-20,-1.6575
2010-01-21,-5.8989
2010-01-22,-2.3881
2010-01-25,-4.893
2010-01-26,-8.0386
2010-01-27,15.035
2010-01-28,-5.1672
2010-01-29,-1.2821
2010-02-01,-2.5974
2010-02-02,-2.3333
2010-02-03,8.8737
2010-02-04,-1.2539
2010-02-05,9.2063
2010-02-08,-9.8837
2010-02-09,7.0968
2010-02-10,-0.9036
2010-02-11,2.7356
2010-02-12,9.7633
2010-02-16,1.3477000000000001
2010-02-17,0.5319
2010-02-18,1.8519
2010-02-19,-0.2597
2010-02-22,-3.125
2010-02-23,1.3441
2010-02-24,2.122
2010-02-25,-3.1169000000000002
2010-02-26,-0.8043
2010-03-01,2.4324
2010-03-02,1.5831
2010-03-03,1.5584
2010-03-04,-2.5575
2010-03-05,4.4619
2010-03-08,-0.7538
2010-03-09,-0.2532
2010-03-10,-0.7614
2010-03-11,3.5806
2010-03-12,-5.5276
2010-03-15,1.5957
2010-03-16,1.0471
2010-03-17,0.5181
2010-03-18,1.0309
2010-03-19,3.8265000000000002
2010-03-22,-4.914
2010-03-23,1.8088
2010-03-24,-2.5381
2010-03-25,1.0417
2010-03-26,-1.8041
2010-03-29,1.8373
2010-03-30,-2.5773
2010-03-31,-8.9947
2010-04-01,-2.6163
2010-04-05,12.2388
2010-04-06,0.7979
2010-04-07,-3.6939
2010-04-08,0.0
2010-04-09,-3.8356
2010-04-12,4.8433
2010-04-13,4.0761
2010-04-14,-3.3943
2010-04-15,-5.1350999999999996
2010-04-16,1.1396
2010-04-19,-3.0986
2010-04-20,4.9419
2010-04-21,-3.3241
2010-04-22,0.2865
2010-04-23,-0.8571
2010-04-26,0.0
2010-04-27,-2.0173
2010-04-28,3.5294
2010-04-29,2.8409
2010-04-30,-3.5911999999999997
2010-05-03,0.2865
2010-05-04,-2.5714
2010-05-05,0.0
2010-05-06,0.8798
2010-05-07,-0.2967
2010-05-10,5.0595
2010-05-11,0.0
2010-05-12,-0.8499
2010-05-13,1.4285999999999999
2010-05-14,-0.2817
2010-05-17,0.2825
2010-05-18,3.0986
2010-05-19,-1.6393
2010-05-20,-1.6667
2010-05-21,-1.9774
2010-05-24,2.5937
2010-05-25,0.5618
2010-05-26,0.5587
2010-05-27,6.6667
2010-05-28,-3.3854
2010-06-01,-6.1995000000000005
2010-06-02,5.7471
2010-06-03,-2.7174
2010-06-04,-2.2346
2010-06-07,3.1429
2010-06-08,0.554
2010-06-09,-3.5813
2010-06-10,2.8571
2010-06-11,0.0
2010-06-14,-2.7778
2010-06-15,-0.5714
2010-06-16,-1.1494
2010-06-17,-1.4535
2010-06-18,-2.6549
2010-06-21,0.9091
2010-06-22,-0.9009
2010-06-23,3.0303
2010-06-24,-2.0588
2010-06-25,-7.2072
2010-06-28,1.6181
2010-06-29,-4.1401
2010-06-30,-2.6578
2010-07-01,-2.0478
2010-07-02,-3.8327999999999998
2010-07-06,-4.3478
2010-07-07,-2.6515
2010-07-08,13.6187
2010-07-09,3.7671
2010-07-12,-7.5908
2010-07-13,6.7857
2010-07-14,0.0
2010-07-15,-3.3445
2010-07-16,-4.1522
2010-07-19,1.083
2010-07-20,1.0714
2010-07-21,-3.8869
2010-07-22,3.6765
2010-07-23,4.6099
2010-07-26,1.0169
2010-07-27,-1.6779
2010-07-28,-2.7304
2010-07-29,3.5088
2010-07-30,2.3729
2010-08-02,4.3046
2010-08-03,-3.1746
2010-08-04,1.3115
2010-08-05,-0.3236
2010-08-06,-3.2468
2010-08-09,9.396
2010-08-10,0.3067
2010-08-11,-2.1407
2010-08-12,7.8125
2010-08-13,-3.5503
2010-08-16,-0.3067
2010-08-17,0.3077
2010-08-18,0.0
2010-08-19,-7.9755
2010-08-20,-1.0
2010-08-23,-4.0404
2010-08-24,1.7544
2010-08-25,5.8621
2010-08-26,1.9544000000000001
2010-08-27,5.4313
2010-08-30,-6.0606
2010-08-31,1.6129
2010-09-01,3.4920999999999998
2010-09-02,0.6135
2010-09-03,1.5244
2010-09-07,-0.9009
2010-09-08,-2.7273
2010-09-09,-1.2461
2010-09-10,3.1546
2010-09-13,1.5291000000000001
2010-09-14,1.506
2010-09-15,2.0772
2010-09-16,-1.1628
2010-09-17,0.8824
2010-09-20,2.6239
2010-09-21,1.1364
2010-09-22,-0.2809
2010-09-23,-0.2817
2010-09-24,1.1299
2010-09-27,1.6760000000000002
2010-09-28,3.022
2010-09-29,1.3333
2010-09-30,0.0
2010-10-01,-1.0526
2010-10-04,-0.5319
2010-10-05,2.6738
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.5208
2010-10-11,-2.5907
2010-10-12,-1.5957
2010-10-13,1.0811
2010-10-14,0.2674
2010-10-15,0.2667
2010-10-18,1.3298
2010-10-19,-3.4121
2010-10-20,-0.2717
2010-10-21,-1.6349
2010-10-22,1.662
2010-10-25,1.9074
2010-10-26,0.8021
2010-10-27,-2.122
2010-10-28,-1.084
2010-10-29,0.5479
2010-11-01,-0.2725
2010-11-02,4.6448
2010-11-03,0.5222
2010-11-04,1.8182
2010-11-05,-1.2987
2010-11-08,1.3158
2010-11-09,-1.039
2010-11-10,1.5748
2010-11-11,0.0
2010-11-12,-0.7752
2010-11-15,2.0833
2010-11-16,-1.2755
2010-11-17,1.292
2010-11-18,1.5306
2010-11-19,2.0101
2010-11-22,0.2463
2010-11-23,-0.9828
2010-11-24,6.4516
2010-11-26,6.0606
2010-11-29,2.4176
2010-11-30,7.9399
2010-12-01,1.3917
2010-12-02,-0.5882
2010-12-03,0.5917
2010-12-06,-0.5882
2010-12-07,0.789
2010-12-08,1.3699
2010-12-09,0.1931
2010-12-10,0.0
2010-12-13,-2.5048
2010-12-14,1.1858
2010-12-15,0.0
2010-12-16,-2.5391
2010-12-17,-4.008
2010-12-20,0.4175
2010-12-21,-0.8316
2010-12-22,-1.2579
2010-12-23,-2.7601
2010-12-27,-1.5284
2010-12-28,-1.9956
2010-12-29,1.5836999999999999
2010-12-30,-5.5679
2010-12-31,-0.9434
2011-01-03,0.0
2011-01-04,4.5238
2011-01-05,4.5558
2011-01-06,2.8322000000000003
2011-01-07,0.8475
2011-01-10,0.8403
2011-01-11,6.25
2011-01-12,0.7843
2011-01-13,0.7782
2011-01-14,-1.7375
2011-01-18,0.1965
2011-01-19,0.0
2011-01-20,-2.7451
2011-01-21,1.8145
2011-01-24,2.5743
2011-01-25,1.9304999999999999
2011-01-26,2.2727
2011-01-27,-2.4074
2011-01-28,-2.277
2011-01-31,2.3301
2011-02-01,0.759
2011-02-02,-0.1883
2011-02-03,0.566
2011-02-04,0.9381
2011-02-07,-0.7435
2011-02-08,-0.9363
2011-02-09,1.5123
2011-02-10,-2.0484
2011-02-11,0.7605
2011-02-14,-4.1509
2011-02-15,-2.9528
2011-02-16,-2.6369
2011-02-17,-0.8333
2011-02-18,-3.9916
2011-02-22,-6.1269
2011-02-23,0.6993
2011-02-24,-1.3889
2011-02-25,7.5117
2011-02-28,1.7467000000000001
2011-03-01,-3.2189
2011-03-02,-1.5521
2011-03-03,3.8288
2011-03-04,-2.6029999999999998
2011-03-07,-4.2316
2011-03-08,8.3721
2011-03-09,-1.073
2011-03-10,-6.5076
2011-03-11,5.6604
2011-03-14,-3.3482
2011-03-15,-2.7714
2011-03-16,1.1876
2011-03-17,3.0516
2011-03-18,4.1002
2011-03-21,3.0635
2011-03-22,0.0
2011-03-23,9.7665
2011-03-24,-3.0948
2011-03-25,-2.9939999999999998
2011-03-28,-0.823
2011-03-29,-0.4149
2011-03-30,3.5417
2011-03-31,-2.0121
2011-04-01,-2.4641
2011-04-04,0.6316
2011-04-05,0.4184
2011-04-06,-4.375
2011-04-07,-0.4357
2011-04-08,2.1882
2011-04-11,1.2848
2011-04-12,-1.2685
2011-04-13,-2.1413
2011-04-14,2.8446
2011-04-15,1.4894
2011-04-18,-1.4675
2011-04-19,-0.6383
2011-04-20,1.9272
2011-04-21,0.4202
2011-04-25,6.4854
2011-04-26,0.3929
2011-04-27,-0.7828
2011-04-28,-3.5503
2011-04-29,0.2045
2011-05-02,-4.4898
2011-05-03,-0.2137
2011-05-04,-1.4989
2011-05-05,-0.6522
2011-05-06,-0.2222
2011-05-09,-0.4454
2011-05-10,-1.7896999999999998
2011-05-11,-2.0501
2011-05-12,1.6279
2011-05-13,0.2288
2011-05-16,60.274
2011-05-17,0.2849
2011-05-18,0.0
2011-05-19,-0.142
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.1422
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-0.142
2011-06-02,0.569
2011-06-03,-0.4243
2011-06-06,0.142
2011-06-07,0.2837
2011-06-08,0.0
2011-06-09,0.1414
2011-06-10,0.0
2011-06-13,-0.1412
2011-06-14,0.0
2011-06-15,0.4243
2011-06-16,-0.2817
2011-06-17,-0.4237
2011-06-20,0.1418
2011-06-21,0.4249
2011-06-22,-0.2821
2011-06-23,0.1414
2011-06-24,0.4237
2011-06-27,-0.2813
2011-06-28,0.141
2011-06-29,-0.1408
2011-06-30,-0.5642
2011-07-01,0.5674
2011-07-05,0.0
2011-07-06,0.141
2011-07-07,0.0
2011-07-08,-0.1408
2011-07-11,-0.141
2011-07-12,0.1412
2011-07-13,0.4231
