ticker,VIAC US Equity
2008-10-16,2.0882
2008-10-17,6.9318
2008-10-20,-0.1063
2008-10-21,-3.8298
2008-10-22,-10.5088
2008-10-23,4.0791
2008-10-24,-7.4822
2008-10-27,-0.1284
2008-10-28,13.4961
2008-10-29,-1.2458
2008-10-30,8.1422
2008-10-31,2.9692
2008-11-03,-1.3388
2008-11-04,2.714
2008-11-05,-7.5203
2008-11-06,-10.8791
2008-11-07,0.6165
2008-11-10,-1.9607999999999999
2008-11-11,-4.25
2008-11-12,-20.7572
2008-11-13,5.9308
2008-11-14,2.9549
2008-11-17,-7.7039
2008-11-18,-0.6547
2008-11-19,-11.2026
2008-11-20,-16.3265
2008-11-21,10.4213
2008-11-24,20.2811
2008-11-25,-1.1686
2008-11-26,10.6419
2008-11-28,1.6794
2008-12-01,-12.4625
2008-12-02,14.5798
2008-12-03,14.0406
2008-12-04,1.2312
2008-12-05,-0.1351
2008-12-08,5.954
2008-12-09,-4.8530999999999995
2008-12-10,6.443
2008-12-11,-2.2699
2008-12-12,5.8065
2008-12-15,-6.5854
2008-12-16,4.047
2008-12-17,-2.7603999999999997
2008-12-18,-4.5161
2008-12-19,4.1892
2008-12-22,-3.2425
2008-12-23,0.134
2008-12-24,0.5355
2008-12-26,2.7963
2008-12-29,-2.0725
2008-12-30,5.4233
2008-12-31,2.7603999999999997
2009-01-02,8.7912
2009-01-05,-2.3569
2009-01-06,2.5286999999999997
2009-01-07,-4.5964
2009-01-08,2.3502
2009-01-09,-3.5591
2009-01-12,-6.9048
2009-01-13,-2.9412000000000003
2009-01-14,-4.8748000000000005
2009-01-15,-1.662
2009-01-16,1.4085
2009-01-20,-10.0
2009-01-21,10.1852
2009-01-22,-9.8039
2009-01-23,0.9317
2009-01-26,-5.8462
2009-01-27,0.1634
2009-01-28,6.199
2009-01-29,-7.5269
2009-01-30,-4.9834
2009-02-02,1.3986
2009-02-03,0.8621
2009-02-04,-1.5385
2009-02-05,3.9931
2009-02-06,6.8447
2009-02-09,-2.8125
2009-02-10,-8.8424
2009-02-11,3.7037
2009-02-12,-0.5102
2009-02-13,-0.6838
2009-02-17,-9.6386
2009-02-18,-2.2857
2009-02-19,-3.1189
2009-02-20,-1.6097000000000001
2009-02-23,0.2045
2009-02-24,6.1224
2009-02-25,-4.2308
2009-02-26,-8.6345
2009-02-27,-6.1538
2009-03-02,-6.5574
2009-03-03,-9.7744
2009-03-04,6.9444
2009-03-05,-10.9091
2009-03-06,-2.0408
2009-03-09,-6.5476
2009-03-10,15.2104
2009-03-11,5.3371
2009-03-12,7.2
2009-03-13,-3.4826
2009-03-16,-1.2887
2009-03-17,8.3551
2009-03-18,4.5783000000000005
2009-03-19,-0.4608
2009-03-20,-6.25
2009-03-23,9.1358
2009-03-24,1.1312
2009-03-25,-1.7896999999999998
2009-03-26,7.2893
2009-03-27,-2.1231
2009-03-30,-17.7874
2009-03-31,1.3193
2009-04-01,1.0417
2009-04-02,20.6186
2009-04-03,3.6325
2009-04-06,0.8247
2009-04-07,-0.818
2009-04-08,3.7113
2009-04-09,6.5606
2009-04-13,2.0522
2009-04-14,-5.4845
2009-04-15,3.2882
2009-04-16,4.6815999999999995
2009-04-17,19.8569
2009-04-20,-14.1791
2009-04-21,7.4783
2009-04-22,-4.2071
2009-04-23,-2.027
2009-04-24,7.2414
2009-04-27,-3.3762
2009-04-28,-2.4958
2009-04-29,8.3618
2009-04-30,10.8661
2009-05-01,2.1307
2009-05-04,0.1391
2009-05-05,1.8056
2009-05-06,8.8677
2009-05-07,1.0025
2009-05-08,6.0794
2009-05-11,-10.8772
2009-05-12,-7.4803
2009-05-13,-7.5177
2009-05-14,4.908
2009-05-15,-2.0468
2009-05-18,9.2537
2009-05-19,-1.3660999999999999
2009-05-20,0.831
2009-05-21,-4.9451
2009-05-22,1.3006
2009-05-26,2.5678
2009-05-27,-2.9207
2009-05-28,0.1433
2009-05-29,5.5794
2009-06-01,18.4282
2009-06-02,-1.0297
2009-06-03,1.3873
2009-06-04,1.7104
2009-06-05,-1.5695000000000001
2009-06-08,-0.5695
2009-06-09,0.0
2009-06-10,-4.0323
2009-06-11,-2.0408
2009-06-12,-0.2451
2009-06-15,-4.0541
2009-06-16,-5.3777
2009-06-17,-0.5413
2009-06-18,0.4082
2009-06-19,-0.542
2009-06-22,-6.812
2009-06-23,-0.731
2009-06-24,3.3872999999999998
2009-06-25,2.7066
2009-06-26,-1.9417
2009-06-29,2.1216
2009-06-30,-4.1551
2009-07-01,0.289
2009-07-02,-5.0432
2009-07-06,-7.2838
2009-07-07,-5.0736
2009-07-08,-0.3448
2009-07-09,3.1142
2009-07-10,0.1678
2009-07-13,0.1675
2009-07-14,4.1806
2009-07-15,5.297
2009-07-16,2.8963
2009-07-17,0.0
2009-07-20,10.0741
2009-07-21,-2.6917999999999997
2009-07-22,0.8299
2009-07-23,6.9959
2009-07-24,0.3846
2009-07-27,2.8097
2009-07-28,-0.7453
2009-07-29,-3.3792
2009-07-30,3.6269
2009-07-31,2.375
2009-08-03,8.7912
2009-08-04,0.2245
2009-08-05,-0.7839
2009-08-06,-3.6117
2009-08-07,26.5808
2009-08-10,2.9602
2009-08-11,-4.8518
2009-08-12,1.2276
2009-08-13,-4.0112
2009-08-14,-0.5831
2009-08-17,-3.3236
2009-08-18,-0.2022
2009-08-19,4.9645
2009-08-20,1.834
2009-08-21,1.8009
2009-08-24,2.5140000000000002
2009-08-25,1.2716
2009-08-26,-2.4215
2009-08-27,1.011
2009-08-28,-1.9108
2009-08-31,-3.9889
2009-09-01,-4.5411
2009-09-02,1.5182
2009-09-03,2.3928
2009-09-04,3.2132
2009-09-08,2.6414999999999997
2009-09-09,1.7544
2009-09-10,8.4392
2009-09-11,-1.5899999999999999
2009-09-14,0.8503
2009-09-15,4.8061
2009-09-16,2.4939999999999998
2009-09-17,-2.3548
2009-09-18,1.2862
2009-09-21,-1.746
2009-09-22,2.1809
2009-09-23,-4.4269
2009-09-24,-4.0529
2009-09-25,0.1724
2009-09-28,5.6799
2009-09-29,1.0586
2009-09-30,-2.9009
2009-10-01,-3.9834
2009-10-02,-0.6914
2009-10-05,2.8721
2009-10-06,2.8765
2009-10-07,-0.4112
2009-10-08,3.7984999999999998
2009-10-09,-1.6705999999999999
2009-10-12,-1.8608
2009-10-13,0.1649
2009-10-14,3.0453
2009-10-15,5.6709
2009-10-16,-1.0582
2009-10-19,4.7364
2009-10-20,0.8023
2009-10-21,-4.1968
2009-10-22,2.719
2009-10-23,-4.1176
2009-10-26,-2.0705999999999998
2009-10-27,-2.5842
2009-10-28,-5.627
2009-10-29,7.3254
2009-10-30,-6.5873
2009-11-02,2.9737
2009-11-03,-1.2376
2009-11-04,-0.5848
2009-11-05,7.479
2009-11-06,-0.5473
2009-11-09,4.4811
2009-11-10,-1.8058999999999998
2009-11-11,1.2261
2009-11-12,-3.028
2009-11-13,1.5613000000000001
2009-11-16,5.6111
2009-11-17,0.8006
2009-11-18,-0.8664
2009-11-19,-3.059
2009-11-20,-3.5312
2009-11-23,-0.1558
2009-11-24,2.4181
2009-11-25,3.1988
2009-11-27,-2.8044000000000002
2009-11-30,-2.7335000000000003
2009-12-01,2.6542
2009-12-02,-0.9886
2009-12-03,-1.9201000000000001
2009-12-04,5.4033
2009-12-07,3.1947
2009-12-08,0.576
2009-12-09,-2.6485
2009-12-10,1.9188
2009-12-11,1.8103
2009-12-14,-0.0711
2009-12-15,0.0
2009-12-16,1.5657999999999999
2009-12-17,-3.7141
2009-12-18,0.9461
2009-12-21,0.2163
2009-12-22,-0.2878
2009-12-23,0.6494
2009-12-24,-0.5018
2009-12-28,-0.2161
2009-12-29,3.6101
2009-12-30,-0.3484
2009-12-31,-1.7483
2010-01-04,1.4235
2010-01-05,-0.4912
2010-01-06,-3.1734999999999998
2010-01-07,1.9665
2010-01-08,1.0714
2010-01-11,-0.424
2010-01-12,-3.7615
2010-01-13,3.1711
2010-01-14,-1.5011
2010-01-15,-3.7736
2010-01-19,1.2821
2010-01-20,0.968
2010-01-21,-2.6549
2010-01-22,0.7576
2010-01-25,0.1504
2010-01-26,-0.2252
2010-01-27,0.0752
2010-01-28,-0.9774
2010-01-29,-1.8223
2010-02-01,2.7842000000000002
2010-02-02,-1.0534
2010-02-03,4.5626999999999995
2010-02-04,-5.0909
2010-02-05,-0.7663
2010-02-08,-1.7761
2010-02-09,2.4371
2010-02-10,-2.7629
2010-02-11,0.7103
2010-02-12,1.1755
2010-02-16,2.7885
2010-02-17,1.8839000000000001
2010-02-18,1.4053
2010-02-19,0.8753
2010-02-22,-3.3984
2010-02-23,-2.5449
2010-02-24,1.3825
2010-02-25,-0.4545
2010-02-26,-1.1416
2010-03-01,3.3872
2010-03-02,0.5212
2010-03-03,2.8148
2010-03-04,2.4496
2010-03-05,3.0239
2010-03-08,0.4096
2010-03-09,-1.4956
2010-03-10,2.1468
2010-03-11,0.339
2010-03-12,-1.3514
2010-03-15,-1.0959
2010-03-16,2.3546
2010-03-17,-1.8944999999999999
2010-03-18,-0.8966
2010-03-19,-2.714
2010-03-22,0.6438
2010-03-23,1.3504
2010-03-24,-0.1403
2010-03-25,-2.5983
2010-03-26,0.4326
2010-03-29,1.5074999999999998
2010-03-30,0.0707
2010-03-31,-1.4841
2010-04-01,1.6499000000000001
2010-04-05,3.3169
2010-04-06,-0.3415
2010-04-07,-0.8225
2010-04-08,3.6628
2010-04-09,1.2
2010-04-12,0.1318
2010-04-13,1.9737
2010-04-14,0.5806
2010-04-15,2.0526
2010-04-16,-2.5141
2010-04-19,-0.0645
2010-04-20,2.9032
2010-04-21,0.9404
2010-04-22,2.0497
2010-04-23,0.3043
2010-04-26,-0.9709
2010-04-27,-2.8799
2010-04-28,1.4511
2010-04-29,2.3632
2010-04-30,-1.5188000000000001
2010-05-03,3.0845
2010-05-04,-3.0521
2010-05-05,-3.8272
2010-05-06,-3.9795
2010-05-07,-5.0134
2010-05-10,7.9521
2010-05-11,-1.6297000000000001
2010-05-12,2.2531
2010-05-13,-2.7868
2010-05-14,-2.2
2010-05-17,3.9536
2010-05-18,-2.2295
2010-05-19,0.0
2010-05-20,-6.9081
2010-05-21,3.17
2010-05-24,-2.5140000000000002
2010-05-25,-0.5014
2010-05-26,1.9438
2010-05-27,4.8729
2010-05-28,-1.9529
2010-06-01,-3.2967
2010-06-02,3.9063
2010-06-03,0.8886
2010-06-04,-5.6233
2010-06-07,-3.733
2010-06-08,-0.3729
2010-06-09,2.5545
2010-06-10,5.4945
2010-06-11,0.0694
2010-06-14,1.5267
2010-06-15,5.0581
2010-06-16,-1.3663
2010-06-17,-0.2639
2010-06-18,-1.2566
2010-06-21,-1.0047
2010-06-22,-2.774
2010-06-23,0.6959
2010-06-24,-4.8376
2010-06-25,2.6144
2010-06-28,1.3447
2010-06-29,-7.4721
2010-06-30,-2.4151
2010-07-01,-0.6187
2010-07-02,-0.2335
2010-07-06,0.78
2010-07-07,3.1734
2010-07-08,4.6512
2010-07-09,0.6452
2010-07-12,0.3561
2010-07-13,3.6196
2010-07-14,-1.9178
2010-07-15,0.4888
2010-07-16,-5.9764
2010-07-19,2.439
2010-07-20,0.0722
2010-07-21,-0.9373
2010-07-22,3.3479
2010-07-23,2.9577
2010-07-26,2.5991999999999997
2010-07-27,-0.8
2010-07-28,-1.7473
2010-07-29,0.4104
2010-07-30,0.6812
2010-08-02,3.5183
2010-08-03,-1.8954
2010-08-04,4.1972
2010-08-05,-0.7033
2010-08-06,-1.0947
2010-08-09,1.237
2010-08-10,-0.836
2010-08-11,-6.1608
2010-08-12,-2.0733
2010-08-13,-1.5526
2010-08-16,1.2903
2010-08-17,0.0708
2010-08-18,0.4243
2010-08-19,-3.0986
2010-08-20,-1.0901
2010-08-23,-1.396
2010-08-24,-1.2668
2010-08-25,2.4151
2010-08-26,-1.0317
2010-08-27,3.6485
2010-08-30,-1.7241
2010-08-31,1.0234
2010-09-01,5.5716
2010-09-02,2.4674
2010-09-03,1.8729
2010-09-07,-3.2173
2010-09-08,1.4925
2010-09-09,0.939
2010-09-10,2.99
2010-09-13,1.4839
2010-09-14,-0.0636
2010-09-15,-0.827
2010-09-16,-2.245
2010-09-17,-0.7874
2010-09-20,3.9021
2010-09-21,-0.6365
2010-09-22,-2.3062
2010-09-23,1.0492
2010-09-24,4.9319
2010-09-27,-1.6698
2010-09-28,0.8176
2010-09-29,-1.31
2010-09-30,0.2528
2010-10-01,3.2787
2010-10-04,0.0611
2010-10-05,1.6473
2010-10-06,2.6411
2010-10-07,-0.7018
2010-10-08,1.4723
2010-10-11,1.6251
2010-10-12,2.2273
2010-10-13,-0.2235
2010-10-14,-1.8477000000000001
2010-10-15,0.057
2010-10-18,-0.2851
2010-10-19,-2.1155
2010-10-20,2.2196
2010-10-21,-1.3143
2010-10-22,-0.5211
2010-10-25,0.4657
2010-10-26,-1.0429
2010-10-27,-1.4637
2010-10-28,0.1783
2010-10-29,0.4152
2010-11-01,0.7679
2010-11-02,1.6999
2010-11-03,-0.3458
2010-11-04,2.14
2010-11-05,-3.6806
2010-11-08,-1.117
2010-11-09,-2.7348
2010-11-10,2.8117
2010-11-11,0.8918
2010-11-12,-2.0625
2010-11-15,0.6017
2010-11-16,-3.0502
2010-11-17,-0.0617
2010-11-18,2.1605
2010-11-19,-0.3625
2010-11-22,-0.0606
2010-11-23,-1.4563
2010-11-24,1.2931
2010-11-26,0.0
2010-11-29,-0.304
2010-11-30,2.6829
2010-12-01,1.9596
2010-12-02,0.6989
2010-12-03,1.3881000000000001
2010-12-06,0.5705
2010-12-07,1.7584
2010-12-08,0.5017
2010-12-09,0.0
2010-12-10,0.3893
2010-12-13,-1.385
2010-12-14,0.5056
2010-12-15,-0.559
2010-12-16,1.1804000000000001
2010-12-17,4.2778
2010-12-20,0.7991
2010-12-21,1.8498999999999999
2010-12-22,1.6606
2010-12-23,-1.072
2010-12-27,-0.4644
2010-12-28,-1.2442
2010-12-29,0.7349
2010-12-30,-0.7295
2010-12-31,0.0
2011-01-03,1.2073
2011-01-04,0.7261
2011-01-05,-1.1329
2011-01-06,1.4062999999999999
2011-01-07,-1.1299
2011-01-10,2.7532
2011-01-11,-0.91
2011-01-12,0.9184
2011-01-13,0.455
2011-01-14,0.3523
2011-01-18,2.658
2011-01-19,-1.2702
2011-01-20,1.4349
2011-01-21,0.9756
2011-01-24,0.3865
2011-01-25,-0.8181
2011-01-26,-0.1456
2011-01-27,-1.5549
2011-01-28,-4.8370999999999995
2011-01-31,2.8527
2011-02-01,0.5547
2011-02-02,0.1505
2011-02-03,1.4021
2011-02-04,-0.1481
2011-02-07,3.0168
2011-02-08,1.2002
2011-02-09,2.1822
2011-02-10,0.3714
2011-02-11,1.4801
2011-02-14,-0.866
2011-02-15,-0.4598
2011-02-16,2.0785
2011-02-17,1.1312
2011-02-18,2.5056000000000003
2011-02-22,-4.0594
2011-02-23,-1.0009
2011-02-24,1.2408
2011-02-25,6.8543
2011-02-28,1.3594
2011-03-01,-2.808
2011-03-02,2.9754
2011-03-03,1.9682
2011-03-04,-1.6016
2011-03-07,-1.419
2011-03-08,0.3387
2011-03-09,1.5612
2011-03-10,-1.3739
2011-03-11,0.4643
2011-03-14,-0.7983
2011-03-15,-1.9483000000000001
2011-03-16,-1.2959
2011-03-17,1.7505
2011-03-18,-0.086
2011-03-21,5.5100999999999996
2011-03-22,0.612
2011-03-23,0.8516
2011-03-24,0.8846
2011-03-25,-1.674
2011-03-28,-0.9728
2011-03-29,3.6021
2011-03-30,3.2003
2011-03-31,-4.1348
2011-04-01,-0.9984
2011-04-04,1.1295
2011-04-05,-0.1596
2011-04-06,-2.0775
2011-04-07,0.2856
2011-04-08,-1.2612
2011-04-11,0.7005
2011-04-12,-0.5319
2011-04-13,0.5759
2011-04-14,-0.818
2011-04-15,0.3711
2011-04-18,-1.1504
2011-04-19,-0.1663
2011-04-20,2.4147
2011-04-21,0.813
2011-04-25,-0.4435
2011-04-26,-0.1215
2011-04-27,0.8921
2011-04-28,1.4870999999999999
2011-04-29,-0.1188
2011-05-02,1.705
2011-05-03,-1.5984
2011-05-04,7.8051
2011-05-05,-1.8742999999999999
2011-05-06,-0.4869
2011-05-09,0.1505
2011-05-10,3.3822
2011-05-11,-2.2537
2011-05-12,-1.4875
2011-05-13,-2.0763
2011-05-16,-1.7348
2011-05-17,2.2362
2011-05-18,3.7606
2011-05-19,1.1834
2011-05-20,-1.3523
2011-05-23,-1.0374
2011-05-24,-1.3104
2011-05-25,-0.1138
2011-05-26,4.2537
2011-05-27,1.9308
2011-05-31,-0.1072
2011-06-01,-3.6852
2011-06-02,1.5230000000000001
2011-06-03,-0.4757
2011-06-06,-2.7206
2011-06-07,0.3401
2011-06-08,-0.226
2011-06-09,1.2126000000000001
2011-06-10,-1.9094
2011-06-13,-1.4504000000000001
2011-06-14,1.5105
2011-06-15,-1.9458
2011-06-16,-1.323
2011-06-17,2.0505
2011-06-20,1.8934
2011-06-21,2.0478
2011-06-22,-0.929
2011-06-23,0.15
2011-06-24,0.3371
2011-06-27,2.0903
2011-06-28,2.7422
2011-06-29,0.9253
2011-06-30,0.4584
2011-07-01,0.2106
2011-07-05,0.0701
2011-07-06,-0.175
2011-07-07,1.6129
2011-07-08,-1.0697
2011-07-11,-2.5462
2011-07-12,-0.7158
2011-07-13,0.8291
2011-07-14,-2.1809
2011-07-15,1.0599
2011-07-18,-1.0127
2011-07-19,2.1556
2011-07-20,2.7897
2011-07-21,1.7048999999999999
2011-07-22,1.0606
2011-07-25,-1.3541
2011-07-26,-1.1668
2011-07-27,-2.5
2011-07-28,-0.5342
2011-07-29,-2.005
2011-08-01,-0.3288
2011-08-02,-3.6657
2011-08-03,1.5981999999999998
2011-08-04,-9.3258
2011-08-05,-1.8587
2011-08-08,-10.3114
2011-08-09,14.8756
2011-08-10,-5.433
2011-08-11,6.5227
2011-08-12,1.0949
2011-08-15,0.2808
2011-08-16,-0.6
2011-08-17,0.2817
2011-08-18,-9.8716
2011-08-19,-1.87
2011-08-22,0.4083
2011-08-23,5.3321
2011-08-24,-0.429
2011-08-25,-2.3697
2011-08-26,2.2507
2011-08-29,5.6107
2011-08-30,2.3294
2011-08-31,0.0399
2011-09-01,-0.998
2011-09-02,-5.8065
2011-09-06,-1.7551
2011-09-07,3.5294
2011-09-08,-2.4937
2011-09-09,-4.0312
2011-09-12,0.271
2011-09-13,3.5586
2011-09-14,1.6094
2011-09-15,2.2688
2011-09-16,1.2976
2011-09-19,1.0331
2011-09-20,-2.8221
2011-09-21,-4.335
2011-09-22,-7.1711
2011-09-23,1.6114000000000002
2011-09-26,2.6586
2011-09-27,0.8178
2011-09-28,-4.2812
2011-09-29,-1.2711999999999999
2011-09-30,-2.8135
2011-10-03,-7.0167
2011-10-04,3.3773
2011-10-05,6.4319
2011-10-06,4.0288
2011-10-07,-0.8299
2011-10-10,6.5086
2011-10-11,0.7857
2011-10-12,1.5158
2011-10-13,0.256
2011-10-14,0.383
2011-10-17,-3.0945
2011-10-18,4.1557
2011-10-19,-2.016
2011-10-20,3.129
2011-10-21,3.5328
2011-10-24,2.5291
2011-10-25,-3.5629999999999997
2011-10-26,2.3143000000000002
2011-10-27,3.2143
2011-10-28,-0.8074
2011-10-31,0.0388
2011-11-01,-4.6494
2011-11-02,1.3816
2011-11-03,-1.7234
2011-11-04,2.6917
2011-11-07,0.2383
2011-11-08,2.2979
2011-11-09,-5.0349
2011-11-10,2.2023
2011-11-11,4.7486
2011-11-14,-0.6476
2011-11-15,-2.3006
2011-11-16,-1.6484
2011-11-17,-1.237
2011-11-18,0.1212
2011-11-21,-2.7845
2011-11-22,0.7057
2011-11-23,-3.38
2011-11-25,0.4693
2011-11-28,3.5669
2011-11-29,0.943
2011-11-30,5.7677
2011-12-01,-2.3810000000000002
2011-12-02,0.5507
2011-12-05,0.313
2011-12-06,2.3011
2011-12-07,1.1819
2011-12-08,-3.0257
2011-12-09,3.9002
2011-12-12,-1.464
2011-12-13,-2.7429
2011-12-14,-1.9193
2011-12-15,-1.278
2011-12-16,0.4854
2011-12-19,-0.8454
2011-12-20,4.9127
2011-12-21,1.1223
2011-12-22,1.2246
2011-12-23,1.6635
2011-12-27,0.595
2011-12-28,-0.5176
2011-12-29,1.2263
2011-12-30,-0.3671
2012-01-03,0.479
2012-01-04,2.3102
2012-01-05,0.2509
2012-01-06,-0.6435
2012-01-09,0.2159
2012-01-10,2.7289
2012-01-11,-1.6078000000000001
2012-01-12,-0.2487
2012-01-13,-1.1752
2012-01-17,1.2252
2012-01-18,0.712
2012-01-19,1.9088
2012-01-20,-2.7401999999999997
2012-01-23,2.8531
2012-01-24,-0.6935
2012-01-25,0.419
2012-01-26,-0.1391
2012-01-27,0.4178
2012-01-30,-0.5548
2012-01-31,-0.6974
2012-02-01,1.5098
2012-02-02,0.6572
2012-02-03,1.3058
2012-02-06,0.5088
2012-02-07,0.9112
2012-02-08,-0.5686
2012-02-09,0.1345
2012-02-10,0.4367
2012-02-13,1.0368
2012-02-14,-1.3902999999999999
2012-02-15,-0.7385
2012-02-16,-0.9131
2012-02-17,0.9898
2012-02-21,-0.169
2012-02-22,-0.3724
2012-02-23,0.034
2012-02-24,1.053
2012-02-27,0.2689
2012-02-28,0.5364
2012-02-29,-0.3001
2012-03-01,1.505
2012-03-02,-0.1977
2012-03-05,-1.3866
2012-03-06,-2.6448
2012-03-07,2.4415
2012-03-08,2.8533
2012-03-09,0.8841
2012-03-12,-0.8114
2012-03-13,2.5196
2012-03-14,0.3192
2012-03-15,0.2864
2012-03-16,0.2221
2012-03-19,0.7281
2012-03-20,-0.3771
2012-03-21,-0.4416
2012-03-22,-0.4119
2012-03-23,1.3045
2012-03-26,1.8216
2012-03-27,0.2468
2012-03-28,-0.8308
2012-03-29,1.8616000000000001
2012-03-30,3.2897
2012-04-02,-0.5013
2012-04-03,0.4149
2012-04-04,-2.6269
2012-04-05,1.0306
2012-04-09,-2.3702
2012-04-10,-3.8106999999999998
2012-04-11,1.0863
2012-04-12,1.7067
2012-04-13,1.0255
2012-04-16,-0.6152
2012-04-17,1.5785
2012-04-18,0.3047
2012-04-19,1.0936
2012-04-20,0.0901
2012-04-23,-1.9213
2012-04-24,-0.3673
2012-04-25,2.1813
2012-04-26,2.6158
2012-04-27,0.586
2012-04-30,-2.7673
2012-05-01,0.1198
2012-05-02,2.304
2012-05-03,-0.3802
2012-05-04,-2.4662
2012-05-07,-0.7526
2012-05-08,-0.2123
2012-05-09,0.1216
2012-05-10,0.2732
2012-05-11,-0.6963
2012-05-14,-3.1402
2012-05-15,0.6295
2012-05-16,-0.5943
2012-05-17,-5.5381
2012-05-18,1.7988
2012-05-21,3.0759
2012-05-22,-1.0476
2012-05-23,0.8983
2012-05-24,0.5723
2012-05-25,-0.2213
2012-05-29,2.5349
2012-05-30,-2.534
2012-05-31,1.2048
2012-06-01,-4.9812
2012-06-04,0.9561
2012-06-05,2.776
2012-06-06,1.4617
2012-06-07,-0.2819
2012-06-08,1.5753
2012-06-11,-2.0471
2012-06-12,2.7866
2012-06-13,-3.2348
2012-06-14,1.0188
2012-06-15,-0.3467
2012-06-18,0.0316
2012-06-19,1.0117
2012-06-20,0.2191
2012-06-21,-0.8745
2012-06-22,-0.9137
2012-06-25,-1.1447
2012-06-26,1.5117
2012-06-27,1.3308
2012-06-28,-0.6879
2012-06-29,3.2116
2012-07-02,0.6711
2012-07-03,-0.5455
2012-07-05,-0.7313
2012-07-06,-0.0614
2012-07-09,-1.1364
2012-07-10,-1.895
2012-07-11,-2.0899
2012-07-12,-1.0026
2012-07-13,2.2215
2012-07-16,0.6711
2012-07-17,1.4921
2012-07-18,-1.2825
2012-07-19,0.6337
2012-07-20,-0.8501
2012-07-23,-1.9689
2012-07-24,0.0972
2012-07-25,0.6796
2012-07-26,4.8859
2012-07-27,2.8808
2012-07-30,-0.0596
2012-07-31,-0.2683
2012-08-01,-1.1656
2012-08-02,-0.0907
2012-08-03,6.1138
2012-08-06,1.255
2012-08-07,0.4225
2012-08-08,0.0
2012-08-09,-0.2244
2012-08-10,0.3374
2012-08-13,0.0841
2012-08-14,0.7839
2012-08-15,0.1944
2012-08-16,-0.0832
2012-08-17,-0.222
2012-08-20,0.3337
2012-08-21,0.4435
2012-08-22,-0.3863
2012-08-23,-0.3878
2012-08-24,1.6407
2012-08-27,-0.2462
2012-08-28,-0.3017
2012-08-29,-0.4677
2012-08-30,-0.4975
2012-08-31,0.9444
2012-09-04,-1.1007
2012-09-05,-1.0573
2012-09-06,3.5714
2012-09-07,0.8445
2012-09-10,-0.3241
2012-09-11,-0.1626
2012-09-12,-1.8458
2012-09-13,2.1847
2012-09-14,0.5413
2012-09-17,-0.0538
2012-09-18,-1.5082
2012-09-19,1.3399
2012-09-20,-0.9714
2012-09-21,3.2698
2012-09-24,-1.7414
2012-09-25,-2.4168
2012-09-26,-2.1189
2012-09-27,1.0964
2012-09-28,1.0289
2012-10-01,-2.2296
2012-10-02,-1.4921
2012-10-03,-0.4001
2012-10-04,3.2999
2012-10-05,1.3611
2012-10-08,-0.7947
2012-10-09,-3.7016999999999998
2012-10-10,-0.7172
2012-10-11,-2.2537
2012-10-12,-0.1774
2012-10-15,0.7699
2012-10-16,0.1175
2012-10-17,1.0273
2012-10-18,-1.0459
2012-10-19,-0.9395
2012-10-22,0.5631
2012-10-23,-1.9157
2012-10-24,-0.631
2012-10-25,0.635
2012-10-26,-1.232
2012-10-31,-1.4299
2012-11-01,3.2407
2012-11-02,-0.7175
2012-11-05,2.4089
2012-11-06,1.2349
2012-11-07,-1.2489
2012-11-08,1.0588
2012-11-09,1.5133999999999999
2012-11-12,-1.0034
2012-11-13,-0.4634
2012-11-14,-2.9968
2012-11-15,0.12
2012-11-16,0.6591
2012-11-19,2.6488
2012-11-20,0.8408
2012-11-21,0.0863
2012-11-23,2.9876
2012-11-26,-0.8926
2012-11-27,-2.1390000000000002
2012-11-28,1.5531000000000001
2012-11-29,0.5381
2012-11-30,1.3521
2012-12-03,-1.0006
2012-12-04,0.6176
2012-12-05,-1.0324
2012-12-06,0.5075
2012-12-07,1.1501000000000001
2012-12-10,-0.1669
2012-12-11,-0.1115
2012-12-12,0.7533
2012-12-13,-1.8001
2012-12-14,-1.7766
2012-12-17,2.584
2012-12-18,1.8752
2012-12-19,0.0824
2012-12-20,2.992
2012-12-21,-0.6397
2012-12-24,0.5097
2012-12-26,-0.3736
2012-12-27,-0.1339
2012-12-28,-1.1534
2012-12-31,3.2564
2013-01-02,3.2852
2013-01-03,-0.6107
2013-01-04,-1.0497
2013-01-07,-1.0608
2013-01-08,-1.8828
2013-01-09,1.1461000000000001
2013-01-10,1.5547
2013-01-11,0.0778
2013-01-14,-0.9334
2013-01-15,-0.2879
2013-01-16,-0.4199
2013-01-17,7.9336
2013-01-18,-1.2943
2013-01-22,3.5625999999999998
2013-01-23,0.9078
2013-01-24,-0.6155
2013-01-25,0.5002
2013-01-28,0.3318
2013-01-29,-0.4961
2013-01-30,-0.2374
2013-01-31,-0.7139
2013-02-01,1.6539000000000001
2013-02-04,-1.2969
2013-02-05,1.1228
2013-02-06,-0.8268
2013-02-07,1.1196
2013-02-08,0.8952
2013-02-11,-1.2841
2013-02-12,2.1996
2013-02-13,-1.2497
2013-02-14,0.6328
2013-02-15,3.959
2013-02-19,0.5376
2013-02-20,-2.3619
2013-02-21,-0.9356
2013-02-22,-0.0921
2013-02-25,-2.3288
2013-02-26,0.3069
2013-02-27,3.0831
2013-02-28,-0.9361
2013-03-01,0.3687
2013-03-04,0.5281
2013-03-05,2.5126
2013-03-06,-0.156
2013-03-07,0.6472
2013-03-08,2.2677
2013-03-11,-0.2174
2013-03-12,0.0436
2013-03-13,0.0436
