ticker,CHN US Equity
2008-11-06,-9.0307
2008-11-07,4.9376
2008-11-10,5.9931
2008-11-11,-6.6355
2008-11-12,-7.1071
2008-11-13,3.7177
2008-11-14,-4.0331
2008-11-17,2.0374
2008-11-18,-4.0849
2008-11-19,-0.2219
2008-11-20,-4.3785
2008-11-21,8.4058
2008-11-24,2.9412000000000003
2008-11-25,-1.3513
2008-11-26,3.8975
2008-11-28,-3.1424
2008-12-01,-4.8142
2008-12-02,5.8824
2008-12-03,5.1402
2008-12-04,-7.8025
2008-12-05,3.1066
2008-12-08,11.1688
2008-12-09,-2.4299
2008-12-10,3.113
2008-12-11,-3.2513
2008-12-12,-1.0562
2008-12-15,-3.2508
2008-12-16,6.6706
2008-12-17,2.5382
2008-12-18,-2.5676
2008-12-19,2.5882
2008-12-22,0.2633
2008-12-23,-3.9276999999999997
2008-12-24,0.0649
2008-12-26,-4.4747
2008-12-29,1.6972
2008-12-30,5.741
2008-12-31,4.4192
2009-01-02,4.2919
2009-01-05,-2.666
2009-01-06,1.9059
2009-01-07,-3.3314
2009-01-08,0.0605
2009-01-09,-1.9335
2009-01-12,-4.4978
2009-01-13,0.7742
2009-01-14,-2.3047
2009-01-15,3.5387
2009-01-16,1.0759
2009-01-20,-6.0113
2009-01-21,5.5963
2009-01-22,-4.6688
2009-01-23,1.7207
2009-01-26,0.0008
2009-01-27,-1.0418
2009-01-28,0.526
2009-01-29,-3.0739
2009-01-30,-1.1471
2009-02-02,0.6826
2009-02-03,6.2373
2009-02-04,1.2125
2009-02-05,0.3783
2009-02-06,1.2563
2009-02-09,-1.9231
2009-02-10,-2.5933
2009-02-11,1.5584
2009-02-12,-1.023
2009-02-13,4.199
2009-02-17,-7.9355
2009-02-18,2.4242
2009-02-19,-0.789
2009-02-20,-3.5785
2009-02-23,0.8247
2009-02-24,3.8855
2009-02-25,-1.7717
2009-02-26,-1.5364
2009-02-27,-2.3066
2009-03-02,-3.2639
2009-03-03,2.0818
2009-03-04,5.3446
2009-03-05,-3.4713
2009-03-06,1.5213999999999999
2009-03-09,-2.8609999999999998
2009-03-10,4.4881
2009-03-11,-0.604
2009-03-12,2.1607
2009-03-13,0.3305
2009-03-16,0.0
2009-03-17,2.108
2009-03-18,-0.7742
2009-03-19,-2.4707
2009-03-20,-1.2667
2009-03-23,7.9676
2009-03-24,-3.1895
2009-03-25,1.1628
2009-03-26,4.0868
2009-03-27,-2.8221
2009-03-30,-4.5455
2009-03-31,3.2407
2009-04-01,4.6116
2009-04-02,3.0022
2009-04-03,0.4154
2009-04-06,-0.6513
2009-04-07,-3.0989
2009-04-08,0.7995
2009-04-09,4.0268
2009-04-13,3.8123
2009-04-14,-0.2825
2009-04-15,1.3598
2009-04-16,-0.6708
2009-04-17,-0.1125
2009-04-20,-3.9436999999999998
2009-04-21,3.8123
2009-04-22,-2.0904
2009-04-23,0.981
2009-04-24,1.2570999999999999
2009-04-27,-3.2731
2009-04-28,-0.0576
2009-04-29,2.6846
2009-04-30,0.3411
2009-05-01,2.6062
2009-05-04,4.9696
2009-05-05,-2.262
2009-05-06,3.1755
2009-05-07,-2.1909
2009-05-08,3.4133
2009-05-11,-1.8051
2009-05-12,-0.3676
2009-05-13,-1.3706
2009-05-14,1.2286
2009-05-15,1.215
2009-05-18,5.5816
2009-05-19,1.3834
2009-05-20,-0.1121
2009-05-21,-2.7175000000000002
2009-05-22,1.1033
2009-05-26,2.877
2009-05-27,0.8679
2009-05-28,2.0554
2009-05-29,2.1077
2009-06-01,2.5229
2009-06-02,-1.2528000000000001
2009-06-03,-3.7155
2009-06-04,2.7294
2009-06-05,0.5039
2009-06-08,-1.4585
2009-06-09,0.37
2009-06-10,1.2442
2009-06-11,0.3641
2009-06-12,-0.907
2009-06-15,-4.4851
2009-06-16,-2.3
2009-06-17,-0.1962
2009-06-18,0.2948
2009-06-19,1.4699
2009-06-22,-1.9314
2009-06-23,-0.1969
2009-06-24,1.776
2009-06-25,1.5996000000000001
2009-06-26,0.1431
2009-06-29,0.4288
2009-06-30,-0.4744
2009-07-01,1.001
2009-07-02,-1.3921999999999999
2009-07-06,0.0239
2009-07-07,-1.0526
2009-07-08,0.0967
2009-07-09,0.9662
2009-07-10,0.3349
2009-07-13,0.1907
2009-07-14,1.7135
2009-07-15,1.6378
2009-07-16,0.3683
2009-07-17,0.4128
2009-07-20,2.1471
2009-07-21,-1.6995
2009-07-22,1.6833
2009-07-23,3.0425
2009-07-24,-0.1737
2009-07-27,-0.087
2009-07-28,1.1319
2009-07-29,-3.2286
2009-07-30,0.9342
2009-07-31,0.9255
2009-08-03,3.2314
2009-08-04,-1.2690000000000001
2009-08-05,-1.1568
2009-08-06,1.3004
2009-08-07,-0.7274
2009-08-10,1.0207
2009-08-11,-1.267
2009-08-12,-1.4687999999999999
2009-08-13,1.9737
2009-08-14,-2.1075
2009-08-17,-3.7346
2009-08-18,1.0041
2009-08-19,-0.9489
2009-08-20,2.0529
2009-08-21,-0.4023
2009-08-24,0.9874
2009-08-25,-0.9778
2009-08-26,0.3142
2009-08-27,-0.2774
2009-08-28,0.0583
2009-08-31,-1.3049
2009-09-01,0.4998
2009-09-02,0.1356
2009-09-03,2.7088
2009-09-04,2.1099
2009-09-08,2.8411999999999997
2009-09-09,0.1674
2009-09-10,-0.2089
2009-09-11,-0.2931
2009-09-14,-0.378
2009-09-15,0.7589
2009-09-16,1.4226
2009-09-17,-0.4125
2009-09-18,-0.58
2009-09-21,0.0
2009-09-22,0.6591
2009-09-23,-0.4478
2009-09-24,-1.9127
2009-09-25,0.8902
2009-09-28,1.5546
2009-09-29,-0.9102
2009-09-30,0.8351
2009-10-01,-1.5735000000000001
2009-10-02,0.2945
2009-10-05,1.3003
2009-10-06,2.1118
2009-10-07,1.0295
2009-10-08,2.0716
2009-10-09,2.2021
2009-10-12,-1.1158
2009-10-13,0.0778
2009-10-14,2.7216
2009-10-15,-0.3028
2009-10-16,-1.1769
2009-10-19,2.2666
2009-10-20,-0.0075
2009-10-21,-0.3682
2009-10-22,-0.6033
2009-10-23,-0.0379
2009-10-26,-0.0759
2009-10-27,-1.5572
2009-10-28,-3.125
2009-10-29,3.6639
2009-10-30,-2.9965
2009-11-02,0.9505
2009-11-03,-0.3531
2009-11-04,2.8346
2009-11-05,2.5268
2009-11-06,-0.5601
2009-11-09,2.1029
2009-11-10,-0.4781
2009-11-11,0.813
2009-11-12,-0.2933
2009-11-13,0.9191
2009-11-16,2.3315
2009-11-17,-0.712
2009-11-18,-0.1076
2009-11-19,-1.9383
2009-11-20,-1.2079
2009-11-23,1.1486
2009-11-24,-0.4396
2009-11-25,4.8565000000000005
2009-11-27,-2.386
2009-11-30,-4.5291
2009-12-01,2.0331
2009-12-02,1.476
2009-12-03,0.5818
2009-12-04,0.8315
2009-12-07,0.0
2009-12-08,-1.6135000000000002
2009-12-09,-0.0729
2009-12-10,0.1823
2009-12-11,1.0193
2009-12-14,0.2162
2009-12-15,-0.2881
2009-12-16,1.4429
2009-12-17,-1.1376
2009-12-18,-1.1865999999999999
2009-12-21,0.2183
2009-12-22,-0.3061
2009-12-23,0.625
2009-12-24,0.9865
2009-12-28,0.1809
2009-12-29,0.2889
2009-12-30,0.6482
2009-12-31,0.966
2010-01-04,2.0553
2010-01-05,3.125
2010-01-06,1.5825
2010-01-07,-2.4196
2010-01-08,-0.1019
2010-01-11,2.8562
2010-01-12,-2.0165
2010-01-13,-1.0459
2010-01-14,0.9206
2010-01-15,-1.2838
2010-01-19,2.6352
2010-01-20,-2.2007
2010-01-21,-3.8527
2010-01-22,-1.5248
2010-01-25,0.7202
2010-01-26,-2.8602
2010-01-27,-3.4229
2010-01-28,-0.3049
2010-01-29,1.3761
2010-02-01,2.9412000000000003
2010-02-02,0.5861
2010-02-03,0.0728
2010-02-04,-4.6943
2010-02-05,-2.1764
2010-02-08,-0.4684
2010-02-09,1.8039
2010-02-10,0.8475
2010-02-11,1.8526
2010-02-12,-2.1189
2010-02-16,1.9923
2010-02-17,0.3005
2010-02-18,0.1498
2010-02-19,-0.6358
2010-02-22,-0.1882
2010-02-23,-0.7919
2010-02-24,0.8362
2010-02-25,-0.4523
2010-02-26,1.5897999999999999
2010-03-01,1.4168
2010-03-02,0.1838
2010-03-03,0.0
2010-03-04,-0.807
2010-03-05,2.145
2010-03-08,0.7241
2010-03-09,0.2157
2010-03-10,0.3945
2010-03-11,1.179
2010-03-12,-0.9534
2010-03-15,-1.3191
2010-03-16,0.2529
2010-03-17,1.4775
2010-03-18,0.2841
2010-03-19,-0.9915
2010-03-22,-0.4649
2010-03-23,0.0018
2010-03-24,-1.2253
2010-03-25,-0.0346
2010-03-26,0.0364
2010-03-29,1.2368000000000001
2010-03-30,0.6109
2010-03-31,-0.3214
2010-04-01,2.0064
2010-04-05,0.9484
2010-04-06,-0.4871
2010-04-07,-0.3846
2010-04-08,0.7371
2010-04-09,1.324
2010-04-12,-0.4814
2010-04-13,-0.4838
2010-04-14,1.3889
2010-04-15,0.6849
2010-04-16,-2.3468999999999998
2010-04-19,-0.6966
2010-04-20,1.1575
2010-04-21,-0.6588
2010-04-22,0.4887
2010-04-23,0.4863
2010-04-26,0.7605
2010-04-27,-2.2298
2010-04-28,0.9469
2010-04-29,0.2437
2010-04-30,-1.0402
2010-05-03,0.2803
2010-05-04,-4.8917
2010-05-05,-1.7248
2010-05-06,-3.927
2010-05-07,0.856
2010-05-10,5.4012
2010-05-11,-2.7086
2010-05-12,1.3544
2010-05-13,0.2227
2010-05-14,-0.9259
2010-05-17,-1.4205999999999999
2010-05-18,-0.2655
2010-05-19,-1.0646
2010-05-20,-3.9201
2010-05-21,1.8
2010-05-24,0.5894
2010-05-25,-3.3203
2010-05-26,0.4848
2010-05-27,7.3181
2010-05-28,-0.2253
2010-06-01,-2.8535
2010-06-02,0.8504
2010-06-03,0.0767
2010-06-04,-2.7959
2010-06-07,-2.0489
2010-06-08,1.5286
2010-06-09,0.0396
2010-06-10,2.6931000000000003
2010-06-11,0.6556
2010-06-14,0.0383
2010-06-15,3.1406
2010-06-16,-0.2599
2010-06-17,-0.968
2010-06-18,0.1508
2010-06-21,1.8163
2010-06-22,-0.8258
2010-06-23,-0.7807
2010-06-24,-0.7868
2010-06-25,0.0378
2010-06-28,0.302
2010-06-29,-2.5593
2010-06-30,1.0042
2010-07-01,-0.9178
2010-07-02,-0.6175
2010-07-06,0.932
2010-07-07,1.2312
2010-07-08,0.6081
2010-07-09,0.9067
2010-07-12,0.0
2010-07-13,0.8237
2010-07-14,-0.8169
2010-07-15,-0.8237
2010-07-16,-0.7173
2010-07-19,0.8745
2010-07-20,1.6585
2010-07-21,-0.2225
2010-07-22,2.2668
2010-07-23,0.7994
2010-07-26,0.1442
2010-07-27,0.576
2010-07-28,0.7874
2010-07-29,0.3551
2010-07-30,-0.1062
2010-08-02,2.6922
2010-08-03,-0.5519
2010-08-04,0.659
2010-08-05,0.5858
2010-08-06,0.3426
2010-08-09,0.5804
2010-08-10,-1.799
2010-08-11,-0.5876
2010-08-12,-0.452
2010-08-13,0.7684
2010-08-16,2.5997
2010-08-17,1.6554
2010-08-18,0.5317
2010-08-19,-0.6281
2010-08-20,-0.5323
2010-08-23,-0.1338
2010-08-24,-1.9759
2010-08-25,0.8541
2010-08-26,-1.5244
2010-08-27,1.032
2010-08-30,-0.6129
2010-08-31,0.2398
2010-09-01,1.8455
2010-09-02,1.5101
2010-09-03,-0.2975
2010-09-07,-1.1936
2010-09-08,2.6846
2010-09-09,0.1307
2010-09-10,0.8486
2010-09-13,2.9126
2010-09-14,0.0629
2010-09-15,-0.22
2010-09-16,-1.2356
2010-09-17,1.2511
2010-09-20,1.4173
2010-09-21,0.117
2010-09-22,-0.1479
2010-09-23,-0.6275
2010-09-24,1.5693000000000001
2010-09-27,0.4001
2010-09-28,0.889
2010-09-29,0.4558
2010-09-30,-0.484
2010-10-01,0.2432
2010-10-04,-0.2122
2010-10-05,1.2762
2010-10-06,0.15
2010-10-07,0.6591
2010-10-08,0.5288
2010-10-11,0.4509
2010-10-12,-0.501
2010-10-13,1.096
2010-10-14,0.6446
2010-10-15,-1.3392
2010-10-18,-1.1508
2010-10-19,-4.1493
2010-10-20,3.7372
2010-10-21,0.1501
2010-10-22,0.5695
2010-10-25,1.8182
2010-10-26,0.9953
2010-10-27,-3.2174
2010-10-28,0.0299
2010-10-29,0.1497
2010-11-01,1.3034
2010-11-02,-0.7555
2010-11-03,1.457
2010-11-04,1.7585
2010-11-05,-0.0288
2010-11-08,1.4981
2010-11-09,-0.9935
2010-11-10,-0.172
2010-11-11,0.5169
2010-11-12,-3.3143000000000002
2010-11-15,-1.1525
2010-11-16,-5.4709
2010-11-17,2.1505
2010-11-18,2.3839
2010-11-19,-1.1491
2010-11-22,-0.3977
2010-11-23,-1.5049000000000001
2010-11-24,1.7149999999999999
2010-11-26,-0.2177
2010-11-29,1.0169
2010-11-30,0.1825
2010-12-01,2.4894
2010-12-02,1.3329
2010-12-03,-0.1169
2010-12-06,0.0
2010-12-07,0.878
2010-12-08,0.2321
2010-12-09,0.0
2010-12-10,-0.7815
2010-12-13,-0.1167
2010-12-14,0.6717
2010-12-15,-0.9574
2010-12-16,-2.7827
2010-12-17,-1.0847
2010-12-20,-0.5483
2010-12-21,1.9729999999999999
2010-12-22,-0.9172
2010-12-23,-0.3758
2010-12-27,0.098
2010-12-28,-0.8483
2010-12-29,2.1853
2010-12-30,1.629
2010-12-31,2.9785
2011-01-03,2.3692
2011-01-04,0.8416
2011-01-05,-0.5365
2011-01-06,-0.5394
2011-01-07,-0.6327
2011-01-10,-1.7586
2011-01-11,-0.9259
2011-01-12,1.7134
2011-01-13,-0.6432
2011-01-14,-0.6473
2011-01-18,-1.5513
2011-01-19,0.6618
2011-01-20,-1.6594
2011-01-21,0.2865
2011-01-24,-0.3175
2011-01-25,-2.2293
2011-01-26,1.1075
2011-01-27,0.4832
2011-01-28,-3.8153
2011-01-31,3.6333
2011-02-01,1.7691
2011-02-02,0.4741
2011-02-03,0.2517
2011-02-04,0.2824
2011-02-07,-1.1264
2011-02-08,0.2215
2011-02-09,-2.5892
2011-02-10,0.9724
2011-02-11,1.3082
2011-02-14,0.8318
2011-02-15,-0.1728
2011-02-16,0.5194
2011-02-17,0.0
2011-02-18,0.2502
2011-02-22,-3.2174
2011-02-23,-0.9684
2011-02-24,-0.8475
2011-02-25,0.9204
2011-02-28,0.4365
2011-03-01,-1.9588999999999999
2011-03-02,0.7939
2011-03-03,2.0348
2011-03-04,2.2194
2011-03-07,-1.1171
2011-03-08,1.6388
2011-03-09,0.2505
2011-03-10,-2.8731999999999998
2011-03-11,0.8356
2011-03-14,-0.3823
2011-03-15,-2.4008
2011-03-16,-0.7215
2011-03-17,1.6848
2011-03-18,-0.3574
2011-03-21,1.3694
2011-03-22,-1.0293
2011-03-23,-0.0325
2011-03-24,1.1699
2011-03-25,0.2575
2011-03-28,0.0962
2011-03-29,0.1659
2011-03-30,0.5696
2011-03-31,0.0636
2011-04-01,0.8895
2011-04-04,0.4723
2011-04-05,0.0313
2011-04-06,1.1591
2011-04-07,-0.0929
2011-04-08,0.5274
2011-04-11,-0.2544
2011-04-12,-1.1983
2011-04-13,1.189
2011-04-14,0.1855
2011-04-15,-0.2469
2011-04-18,-1.4851
2011-04-19,0.7224
2011-04-20,1.5903
2011-04-21,0.3683
2011-04-25,-1.2538
2011-04-26,1.1459
2011-04-27,-0.643
2011-04-28,-0.9245
2011-04-29,-0.1555
2011-05-02,-0.4984
2011-05-03,-0.407
2011-05-04,-1.3518
2011-05-05,-0.1275
2011-05-06,1.053
2011-05-09,0.4105
2011-05-10,0.7547
2011-05-11,-1.03
2011-05-12,0.7884
2011-05-13,-0.5006
2011-05-16,-0.8176
2011-05-17,0.2219
2011-05-18,1.0123
2011-05-19,-0.689
2011-05-20,-1.9233
2011-05-23,-2.3155
2011-05-24,-0.9875
2011-05-25,0.0997
2011-05-26,0.1959
2011-05-27,0.0033
2011-05-31,1.6573
2011-06-01,-0.8477
2011-06-02,-0.1973
2011-06-03,-0.2965
2011-06-06,-0.5948
2011-06-07,0.5984
2011-06-08,-1.0575
2011-06-09,-0.3006
2011-06-10,-3.1826
2011-06-13,-0.3806
2011-06-14,1.4588
2011-06-15,-1.5748
2011-06-16,-0.2435
2011-06-17,0.3835
2011-06-20,0.1042
2011-06-21,1.2838
2011-06-22,-0.0343
2011-06-23,-0.1714
2011-06-24,1.5448
2011-06-27,1.8932
2011-06-28,1.3271
2011-06-29,1.5062
2011-06-30,0.8065
2011-07-01,-0.224
2011-07-05,-0.1604
2011-07-06,-1.4134
2011-07-07,0.6517
2011-07-08,-1.2625
2011-07-11,-1.7705
2011-07-12,-0.0334
2011-07-13,1.9032
2011-07-14,0.0
2011-07-15,0.6225
2011-07-18,-0.0326
2011-07-19,0.8469
2011-07-20,-0.2584
2011-07-21,0.0648
2011-07-22,0.6149
2011-07-25,-1.3188
2011-07-26,0.3585
2011-07-27,-1.494
2011-07-28,-0.3627
2011-07-29,-0.6618
2011-08-01,-0.0666
2011-08-02,-2.0
2011-08-03,-0.3741
2011-08-04,-4.3825
2011-08-05,-1.2725
2011-08-08,-7.6311
2011-08-09,4.9726
2011-08-10,-2.0888
2011-08-11,4.381
2011-08-12,-0.6569
2011-08-15,3.086
2011-08-16,-0.7128
2011-08-17,0.7179
2011-08-18,-3.1722
2011-08-19,-0.5884
2011-08-22,-0.5924
2011-08-23,2.6816
2011-08-24,-0.5441
2011-08-25,0.3282
2011-08-26,-0.3999
2011-08-29,0.8755
2011-08-30,-0.0719
2011-08-31,1.9912999999999998
2011-09-01,-0.568
2011-09-02,-1.2496
2011-09-06,-0.9038
2011-09-07,1.0945
2011-09-08,-2.2014
2011-09-09,-1.3653
2011-09-12,-1.1597
2011-09-13,-0.1514
2011-09-14,-1.2889
2011-09-15,0.3072
2011-09-16,0.0383
2011-09-19,-1.5691000000000002
2011-09-20,-0.2722
2011-09-21,-1.8713
2011-09-22,-3.7743
2011-09-23,1.0322
2011-09-26,-0.4087
2011-09-27,1.0259
2011-09-28,-1.7059
2011-09-29,0.2479
2011-09-30,-5.1937
2011-10-03,-2.0435
2011-10-04,0.3551
2011-10-05,2.6095
2011-10-06,2.6292999999999997
2011-10-07,0.378
2011-10-10,2.0921
2011-10-11,0.8607
2011-10-12,2.9663
2011-10-13,-0.3157
2011-10-14,0.673
2011-10-17,-0.9044
2011-10-18,0.7143
2011-10-19,-1.6548
2011-10-20,-1.3622
2011-10-21,0.5686
2011-10-24,1.7367
2011-10-25,-0.5558
2011-10-26,2.1158
2011-10-27,2.3456
2011-10-28,0.382
2011-10-31,-1.5221
2011-11-01,-1.6229
2011-11-02,3.0636
2011-11-03,-0.4192
2011-11-04,0.1531
2011-11-07,0.4203
2011-11-08,0.4947
2011-11-09,-2.9156
2011-11-10,-1.248
2011-11-11,1.5008
2011-11-14,-0.856
2011-11-15,0.9419
2011-11-16,-2.7994
2011-11-17,-0.96
2011-11-18,-0.0808
2011-11-21,-1.7785
2011-11-22,-0.2058
2011-11-23,-2.268
2011-11-25,-0.9283
2011-11-28,2.1295
2011-11-29,1.0008
2011-11-30,4.5417
2011-12-01,-0.6319
2011-12-02,-0.7154
2011-12-05,1.0809
2011-12-06,-0.7921
2011-12-07,-0.9469
2011-12-08,-1.5025
2011-12-09,1.7185000000000001
2011-12-12,-1.7699
2011-12-13,-0.9419
2011-12-14,-1.1988
2011-12-15,-2.1339
2011-12-16,0.1283
2011-12-19,-2.5192
2011-12-20,1.8397000000000001
2011-12-21,-0.4456
2011-12-22,0.7444
2011-12-23,0.6404
2011-12-27,-0.8321
2011-12-28,-0.7897
2011-12-29,0.2985
2011-12-30,1.7361
2012-01-03,4.1443
2012-01-04,-1.3577
2012-01-05,-0.6639
2012-01-06,-1.2906
2012-01-09,1.1133
2012-01-10,1.6276000000000002
2012-01-11,0.3297
2012-01-12,0.7512
2012-01-13,-1.0718
2012-01-17,0.7065
2012-01-18,0.6548
2012-01-19,1.2082
2012-01-20,-0.5051
2012-01-23,0.7845
2012-01-24,-0.7784
2012-01-25,0.8306
2012-01-26,-0.3204
2012-01-27,0.3214
2012-01-30,-0.6865
2012-01-31,1.3825
2012-02-01,0.9091
2012-02-02,2.1622
2012-02-03,0.485
2012-02-06,0.1755
2012-02-07,-0.2628
2012-02-08,1.1858
2012-02-09,0.2604
2012-02-10,-1.1688
2012-02-13,1.8643
2012-02-14,0.4488
2012-02-15,-0.5565
2012-02-16,-0.3013
2012-02-17,-0.6477
2012-02-21,-0.9126
2012-02-22,0.0439
2012-02-23,0.1315
2012-02-24,0.394
2012-02-27,-0.2617
2012-02-28,1.6616
2012-02-29,-0.3441
2012-03-01,0.5179
2012-03-02,0.2576
2012-03-05,-1.0707
2012-03-06,-3.1602
2012-03-07,0.8046
2012-03-08,1.7295
2012-03-09,-0.3051
2012-03-12,-0.3935
2012-03-13,1.7997999999999998
2012-03-14,-1.3368
2012-03-15,1.4423
2012-03-16,-0.2585
2012-03-19,-1.2527
2012-03-20,-1.6623
2012-03-21,0.4448
2012-03-22,-1.4615
2012-03-23,1.1685
2012-03-26,0.4442
2012-03-27,0.1769
2012-03-28,2.2958
2012-03-29,-0.6474
2012-03-30,1.2163
2012-04-02,0.6438
2012-04-03,-1.194
2012-04-04,-1.6401
2012-04-05,1.4041000000000001
2012-04-09,-0.8222
2012-04-10,0.0
2012-04-11,-0.0436
2012-04-12,1.5714000000000001
2012-04-13,-0.3008
2012-04-16,-0.8621
2012-04-17,0.4348
2012-04-18,-0.3896
2012-04-19,0.7388
2012-04-20,0.4314
2012-04-23,-2.0619
2012-04-24,-0.3509
2012-04-25,0.3521
2012-04-26,-0.3509
2012-04-27,-0.2641
2012-04-30,0.7944
2012-05-01,0.3503
2012-05-02,0.0873
2012-05-03,-0.1308
2012-05-04,-0.8293
2012-05-07,-0.088
2012-05-08,-1.3656
2012-05-09,-0.8486
2012-05-10,-0.1351
2012-05-11,-0.9021
2012-05-14,-1.0924
2012-05-15,-0.4602
2012-05-16,-0.7397
2012-05-17,-1.0713
2012-05-18,-0.7062
2012-05-21,1.2328000000000001
2012-05-22,-0.0937
2012-05-23,0.1875
2012-05-24,-0.8423
2012-05-25,-1.1326
2012-05-29,2.5298
2012-05-30,-0.5587
2012-05-31,0.4682
2012-06-01,-1.7707000000000002
2012-06-04,-1.2808
2012-06-05,-0.1922
2012-06-06,1.4925
2012-06-07,0.3795
2012-06-08,-0.9924
2012-06-11,0.2864
2012-06-12,1.3089
2012-06-13,0.2584
2012-06-14,-0.4686
2012-06-15,1.1299
2012-06-18,0.8845
2012-06-19,0.9229
2012-06-20,0.2286
2012-06-21,-2.1442
2012-06-22,0.2797
2012-06-25,-1.3017
2012-06-26,0.6594
2012-06-27,0.8891
2012-06-28,-0.603
2012-06-29,2.3332
2012-07-02,-0.5016
2012-07-03,1.8332000000000002
2012-07-05,0.045
2012-07-06,-1.0796000000000001
2012-07-09,-0.091
2012-07-10,-1.0014
2012-07-11,1.0115
2012-07-12,-1.1834
2012-07-13,1.3726
2012-07-16,-0.2635
2012-07-17,1.3212
2012-07-18,-0.2698
2012-07-19,0.1353
2012-07-20,-1.5758999999999999
2012-07-23,-1.1436
2012-07-24,-2.8228
2012-07-25,0.0476
2012-07-26,1.0471
2012-07-27,0.9892
2012-07-30,0.2332
2012-07-31,0.9307
2012-08-01,-0.6455
2012-08-02,-1.3457
2012-08-03,0.6585
2012-08-06,-0.2336
2012-08-07,1.0304
2012-08-08,0.6027
2012-08-09,0.6912
2012-08-10,0.2746
2012-08-13,-0.5477
2012-08-14,0.7802
2012-08-15,0.0455
2012-08-16,0.3186
2012-08-17,-0.3176
2012-08-20,-0.9103
2012-08-21,-0.5512
2012-08-22,0.0462
2012-08-23,-0.1385
2012-08-24,-0.1849
2012-08-27,-0.7874
2012-08-28,-0.3268
2012-08-29,-0.281
2012-08-30,-0.4697
2012-08-31,0.5663
2012-09-04,-0.8916
2012-09-05,0.0
2012-09-06,1.7519
2012-09-07,1.9079000000000002
2012-09-10,-0.9132
2012-09-11,1.2442
2012-09-12,0.8193
2012-09-13,0.9481
2012-09-14,1.2075
2012-09-17,-1.5466
2012-09-18,0.3142
2012-09-19,-0.0447
2012-09-20,-1.2086000000000001
2012-09-21,0.3172
2012-09-24,-1.0388
2012-09-25,-0.4564
2012-09-26,-0.1376
2012-09-27,2.0661
2012-09-28,0.2699
2012-10-01,0.4935
2012-10-02,0.0893
2012-10-03,-0.223
2012-10-04,0.1788
2012-10-05,-0.2677
2012-10-08,-0.4474
2012-10-09,0.0449
2012-10-10,-0.6739
2012-10-11,1.3569
2012-10-12,-0.7586
2012-10-15,0.4496
2012-10-16,0.4029
2012-10-17,1.2483
2012-10-18,0.044
2012-10-19,-0.6162
2012-10-22,0.2657
2012-10-23,-1.2367
2012-10-24,0.2683
2012-10-25,-0.5352
2012-10-26,-1.6143
2012-10-31,-0.4102
2012-11-01,2.3341
2012-11-02,0.6708
2012-11-05,0.1777
2012-11-06,0.7095
2012-11-07,-0.4844
2012-11-08,-0.885
2012-11-09,0.4464
2012-11-12,1.2
2012-11-13,-0.9223
2012-11-14,-1.3740999999999999
2012-11-15,-0.5393
2012-11-16,0.4067
2012-11-19,1.5752000000000002
2012-11-20,-0.7089
2012-11-21,-0.357
2012-11-23,1.9257
2012-11-26,-0.2197
2012-11-27,-0.7045
2012-11-28,-0.0887
2012-11-29,-0.7989
2012-11-30,1.0291
2012-12-03,0.2214
2012-12-04,1.1931
2012-12-05,1.8340999999999998
2012-12-06,0.6003
2012-12-07,-0.0853
2012-12-10,0.0427
2012-12-11,-0.0426
2012-12-12,0.3413
2012-12-13,0.1701
2012-12-14,1.0611
2012-12-17,0.798
2012-12-18,0.375
2012-12-19,0.2906
2012-12-20,0.8762
2012-12-21,-1.6572
2012-12-24,-0.2889
2012-12-26,0.338
2012-12-27,-0.0481
2012-12-28,1.3
2012-12-31,1.7586
2013-01-02,2.4755
2013-01-03,0.0912
2013-01-04,-0.5009
2013-01-07,0.1373
2013-01-08,-0.457
2013-01-09,0.8264
2013-01-10,0.8652
2013-01-11,-0.9029
2013-01-14,0.6834
2013-01-15,-0.4525
2013-01-16,-0.7273
2013-01-17,0.1374
2013-01-18,0.6401
2013-01-22,1.9082
2013-01-23,1.2037
2013-01-24,-0.0441
2013-01-25,-0.9255
2013-01-28,-0.5783
2013-01-29,0.8054
2013-01-30,0.0888
2013-01-31,-0.3548
2013-02-01,0.7121
2013-02-04,-0.4419
2013-02-05,1.2428
2013-02-06,-0.3946
2013-02-07,-0.6162
2013-02-08,0.4429
2013-02-11,-0.1764
2013-02-12,-0.0883
2013-02-13,0.0442
2013-02-14,0.1326
2013-02-15,0.1765
2013-02-19,-2.2026
2013-02-20,-1.8468
2013-02-21,-2.8453
2013-02-22,-0.1417
2013-02-25,-0.1892
2013-02-26,0.3791
2013-02-27,0.8499
2013-02-28,0.4682
2013-03-01,1.0252
2013-03-04,-1.845
2013-03-05,0.4699
2013-03-06,0.7951
2013-03-07,1.0209
2013-03-08,0.4134
2013-03-11,-0.7777
2013-03-12,-1.0143
2013-03-13,-0.5123
2013-03-14,0.2809
2013-03-15,0.1401
2013-03-18,-2.7972
2013-03-19,-0.9592
2013-03-20,0.9201
2013-03-21,0.7678
2013-03-22,0.4762
2013-03-25,0.4739
2013-03-26,0.0472
2013-03-27,0.1886
2013-03-28,-1.1294
2013-04-01,-0.3808
2013-04-02,0.2867
2013-04-03,-2.0486
2013-04-04,0.1946
2013-04-05,-0.2913
2013-04-08,-0.2434
2013-04-09,0.4392
2013-04-10,0.9718
2013-04-11,0.3369
2013-04-12,-1.0552
2013-04-15,-2.0843
