ticker,DOMR US Equity
2008-11-20,-6.1835
2008-11-21,0.4862
2008-11-24,9.3011
2008-11-25,0.8362
2008-11-26,1.2707
2008-11-28,-5.6776
2008-12-01,-6.4787
2008-12-02,-11.422
2008-12-03,5.7382
2008-12-04,-1.0976
2008-12-05,-4.5006
2008-12-08,-0.7101
2008-12-09,3.5305999999999997
2008-12-10,3.8623
2008-12-11,1.5842
2008-12-12,-1.131
2008-12-15,0.5418
2008-12-16,-1.5569
2008-12-17,0.0
2008-12-18,1.7032
2008-12-19,-4.6053
2008-12-22,-3.5737
2008-12-23,2.6008
2008-12-24,-3.9290000000000003
2008-12-26,4.2884
2008-12-29,3.0985
2008-12-30,2.2086
2008-12-31,2.1616
2009-01-02,13.3316
2009-01-05,2.9074
2009-01-06,0.806
2009-01-07,-1.2993999999999999
2009-01-08,-3.7133000000000003
2009-01-09,-0.0874
2009-01-12,-0.8947
2009-01-13,-0.9028
2009-01-14,3.6442
2009-01-15,0.0
2009-01-16,-1.758
2009-01-20,1.8420999999999998
2009-01-21,-1.0336
2009-01-22,1.3054999999999999
2009-01-23,-0.5155
2009-01-26,0.3663
2009-01-27,0.6676
2009-01-28,-0.7173
2009-01-29,-1.8085
2009-01-30,1.7885
2009-02-02,-1.9127999999999998
2009-02-03,4.1103
2009-02-04,-0.3274
2009-02-05,-3.2765
2009-02-06,2.3622
2009-02-09,2.1538
2009-02-10,-0.3514
2009-02-11,0.7053
2009-02-12,-1.5508
2009-02-13,1.5244
2009-02-17,-0.0551
2009-02-18,-1.5975000000000001
2009-02-19,-3.0534
2009-02-20,-10.3937
2009-02-23,-3.0463
2009-02-24,-1.148
2009-02-25,-2.2005
2009-02-26,1.3169
2009-02-27,-5.4504
2009-03-02,-15.088
2009-03-03,-10.1992
2009-03-04,9.7604
2009-03-05,-2.5061
2009-03-06,3.8143000000000002
2009-03-09,1.0383
2009-03-10,-0.7905
2009-03-11,7.4104
2009-03-12,7.4184
2009-03-13,2.5552
2009-03-16,-1.3468
2009-03-17,0.6826
2009-03-18,0.339
2009-03-19,2.2297
2009-03-20,3.3055
2009-03-23,2.0465
2009-03-24,0.3135
2009-03-25,-10.625
2009-03-26,3.4965
2009-03-27,1.7568000000000001
2009-03-30,-1.7264
2009-03-31,1.3514
2009-04-01,-0.0667
2009-04-02,-1.1341
2009-04-03,4.2519
2009-04-06,-0.9717
2009-04-07,-2.9412000000000003
2009-04-08,0.2803
2009-04-09,0.4592
2009-04-13,1.0695000000000001
2009-04-14,1.1905000000000001
2009-04-15,0.9804
2009-04-16,0.0647
2009-04-17,-0.3234
2009-04-20,-0.3245
2009-04-21,-0.9115
2009-04-22,1.1827
2009-04-23,-0.7792
2009-04-24,0.3272
2009-04-27,1.0437
2009-04-28,-0.6456
2009-04-29,0.13
2009-04-30,1.4654
2009-05-01,1.178
2009-05-04,3.0341
2009-05-05,1.5958999999999999
2009-05-06,5.0113
2009-05-07,0.4025
2009-05-08,3.6082
2009-05-11,1.4373
2009-05-12,-0.7629
2009-05-13,-0.5491
2009-05-14,1.5461
2009-05-15,-0.87
2009-05-18,0.9325
2009-05-19,-1.4674
2009-05-20,-9.4319
2009-05-21,4.3849
2009-05-22,2.6247
2009-05-26,0.6175
2009-05-27,12.7214
2009-05-28,-7.7724
2009-05-29,-1.6075
2009-06-01,-2.3662
2009-06-02,-9.2325
2009-06-03,0.445
2009-06-04,1.5823
2009-06-05,2.0561
2009-06-08,1.221
2009-06-09,1.9903
2009-06-10,0.5322
2009-06-11,1.2353
2009-06-12,-1.2202
2009-06-15,-1.4706000000000001
2009-06-16,-0.0597
2009-06-17,0.5974
2009-06-18,2.7316000000000003
2009-06-19,-3.6994
2009-06-22,-6.0624
2009-06-23,-1.0224
2009-06-24,-0.5157
2009-06-25,0.2588
2009-06-26,3.4951
2009-06-29,-1.626
2009-06-30,0.445
2009-07-01,1.2658
2009-07-02,-1.375
2009-07-06,-1.1407
2009-07-07,-1.0897000000000001
2009-07-08,-4.083
2009-07-09,3.7838000000000003
2009-07-10,-2.9297
2009-07-13,-0.7378
2009-07-14,-0.6081
2009-07-15,2.8561
2009-07-16,4.097
2009-07-17,2.5397
2009-07-20,-0.9288
2009-07-21,-2.9375
2009-07-22,-2.4469
2009-07-23,-0.264
2009-07-24,7.2138
2009-07-27,0.6173
2009-07-28,-0.6748
2009-07-29,-2.0993
2009-07-30,3.2169
2009-07-31,-0.0611
2009-08-03,1.8349
2009-08-04,-0.9009
2009-08-05,0.8485
2009-08-06,-2.3438
2009-08-07,2.0923
2009-08-10,0.1808
2009-08-11,0.1203
2009-08-12,-0.1202
2009-08-13,-0.3008
2009-08-14,-1.3277
2009-08-17,0.2446
2009-08-18,0.3966
2009-08-19,2.0359
2009-08-20,0.0596
2009-08-21,-1.369
2009-08-24,1.3881000000000001
2009-08-25,-0.0625
2009-08-26,0.5986
2009-08-27,-1.0366
2009-08-28,-4.1337
2009-08-31,-1.0772
2009-09-01,-3.0777
2009-09-02,-0.7937
2009-09-03,-1.6667
2009-09-04,-0.272
2009-09-08,3.9438
2009-09-09,-0.1373
2009-09-10,1.7102
2009-09-11,-0.7735
2009-09-14,0.4543
2009-09-15,-2.261
2009-09-16,0.5948
2009-09-17,-1.5112
2009-09-18,-3.2688
2009-09-21,-3.6578
2009-09-22,2.007
2009-09-23,1.0526
2009-09-24,-0.625
2009-09-25,1.188
2009-09-28,-1.4503
2009-09-29,0.2129
2009-09-30,0.6967
2009-10-01,-1.4583
2009-10-02,0.4228
2009-10-05,1.1798
2009-10-06,0.984
2009-10-07,0.4121
2009-10-08,0.9473
2009-10-09,-1.1417
2009-10-12,2.7416
2009-10-13,0.2556
2009-10-14,-0.7207
2009-10-15,0.2254
2009-10-16,0.912
2009-10-19,0.5302
2009-10-20,-0.2637
2009-10-21,2.1811
2009-10-22,-2.1992
2009-10-23,2.7778
2009-10-26,-0.2574
2009-10-27,0.0
2009-10-28,-0.6452
2009-10-29,4.6104
2009-10-30,0.3104
2009-11-02,-0.683
2009-11-03,0.2516
2009-11-04,0.9944
2009-11-05,0.6154
2009-11-06,0.3058
2009-11-09,0.6098
2009-11-10,0.6061
2009-11-11,-1.2048
2009-11-12,-4.0854
2009-11-13,0.7859
2009-11-16,0.1664
2009-11-17,1.4484
2009-11-18,1.3035
2009-11-19,0.5074
2009-11-20,-2.09
2009-11-23,1.9925000000000002
2009-11-24,-0.1832
2009-11-25,-0.5728
2009-11-27,-1.8114
2009-11-30,-3.3079
2009-12-01,-1.9737
2009-12-02,-0.5378
2009-12-03,-0.4707
2009-12-04,0.9008
2009-12-07,-1.4312
2009-12-08,0.2931
2009-12-09,-2.2743
2009-12-10,-1.5883
2009-12-11,0.7067
2009-12-14,0.7018
2009-12-15,-0.4878
2009-12-16,-0.07
2009-12-17,0.2111
2009-12-18,1.1888
2009-12-21,1.9342000000000001
2009-12-22,-1.1229
2009-12-23,-1.9499
2009-12-24,0.6294
2009-12-28,-1.1118999999999999
2009-12-29,0.2811
2009-12-30,-0.8409
2009-12-31,0.9541
2010-01-04,2.4851
2010-01-05,-0.1366
2010-01-06,1.9152
2010-01-07,0.5361
2010-01-08,-0.4665
2010-01-11,-1.8109
2010-01-12,0.4098
2010-01-13,0.6803
2010-01-14,1.1216
2010-01-15,-0.0722
2010-01-19,-0.369
2010-01-20,-0.2685
2010-01-21,-0.6057
2010-01-22,-0.9479
2010-01-25,0.9569
2010-01-26,2.5051
2010-01-27,-0.1428
2010-01-28,-0.32
2010-01-29,-1.1280999999999999
2010-02-01,-0.2685
2010-02-02,0.6057
2010-02-03,0.9365
2010-02-04,-0.9949
2010-02-05,-1.5051999999999999
2010-02-08,1.7328999999999999
2010-02-09,0.9344
2010-02-10,-0.2474
2010-02-11,0.3815
2010-02-12,-0.3966
2010-02-16,1.5262
2010-02-17,-0.6319
2010-02-18,0.5044
2010-02-19,-1.1126
2010-02-22,-1.0589
2010-02-23,0.4682
2010-02-24,-0.7989
2010-02-25,-3.9442
2010-02-26,2.9202
2010-03-01,0.2076
2010-03-02,0.3453
2010-03-03,-0.9153
2010-03-04,-0.3959
2010-03-05,0.1395
2010-03-08,-0.2089
2010-03-09,-0.5583
2010-03-10,0.6307
2010-03-11,0.0706
2010-03-12,0.3484
2010-03-15,0.316
2010-03-16,-1.4918
2010-03-17,0.5455
2010-03-18,-0.3329
2010-03-19,-1.6129
2010-03-22,-1.6393
2010-03-23,-2.8261
2010-03-24,-0.2983
2010-03-25,-2.3934
2010-03-26,0.0
2010-03-29,2.3755
2010-03-30,1.6476
2010-03-31,1.3982
2010-04-01,-0.3631
2010-04-05,1.4586000000000001
2010-04-06,0.8612
2010-04-07,-1.0684
2010-04-08,-0.0576
2010-04-09,0.3458
2010-04-12,-0.5025
2010-04-13,-1.0823
2010-04-14,0.1532
2010-04-15,1.3035999999999999
2010-04-16,-0.5464
2010-04-19,0.8385
2010-04-20,-0.6443
2010-04-21,1.2978
2010-04-22,0.2671
2010-04-23,0.3019
2010-04-26,1.8414000000000001
2010-04-27,-1.5994000000000002
2010-04-28,-0.636
2010-04-29,0.1129
2010-04-30,-2.4133
2010-05-03,1.6294
2010-05-04,-1.147
2010-05-05,-2.4629
2010-05-06,-1.4859
2010-05-07,-1.1312
2010-05-10,2.6696999999999997
2010-05-11,-1.9316
2010-05-12,1.9697
2010-05-13,-0.9598
2010-05-14,0.1439
2010-05-17,-1.0487
2010-05-18,-0.8327
2010-05-19,-1.0687
2010-05-20,-6.713
2010-05-21,4.1356
2010-05-24,2.4623
2010-05-25,-2.1705
2010-05-26,-0.9509
2010-05-27,2.0887000000000002
2010-05-28,-0.4823
2010-06-01,-4.8465
2010-06-02,1.8676
2010-06-03,1.6266
2010-06-04,-0.1245
2010-06-07,-1.3136
2010-06-08,0.5824
2010-06-09,0.4963
2010-06-10,1.9752999999999998
2010-06-11,0.0
2010-06-14,0.0807
2010-06-15,0.8065
2010-06-16,2.24
2010-06-17,-1.9562
2010-06-18,0.1596
2010-06-21,1.1952
2010-06-22,0.6299
2010-06-23,-2.1127
2010-06-24,-0.0799
2010-06-25,-2.4
2010-06-28,-2.541
2010-06-29,-4.9622
2010-06-30,-0.7965
2010-07-01,0.0
2010-07-02,2.5869999999999997
2010-07-06,-2.087
2010-07-07,0.0
2010-07-08,3.0195
2010-07-09,0.0
2010-07-12,-2.2414
2010-07-13,0.97
2010-07-14,-1.9214
2010-07-15,0.2671
2010-07-16,2.1314
2010-07-19,1.913
2010-07-20,0.5119
2010-07-21,4.0747
2010-07-22,-0.0856
2010-07-23,-0.649
2010-07-26,1.6434
2010-07-27,1.4551
2010-07-28,1.509
2010-07-29,0.0834
2010-07-30,0.6275
2010-08-02,3.6633
2010-08-03,1.8806
2010-08-04,2.7297000000000002
2010-08-05,-0.8621
2010-08-06,1.4493
2010-08-09,-2.2857
2010-08-10,-0.6579
2010-08-11,-2.5018000000000002
2010-08-12,-0.9811
2010-08-13,2.5152
2010-08-16,1.8587
2010-08-17,-0.8029
2010-08-18,1.2509000000000001
2010-08-19,0.218
2010-08-20,0.7252
2010-08-23,0.6479
2010-08-24,-0.7153
2010-08-25,-2.5937
2010-08-26,-3.2698
2010-08-27,-1.0937999999999999
2010-08-30,-0.5529
2010-08-31,-1.3503
2010-09-01,0.2415
2010-09-02,-1.5261
2010-09-03,1.7128999999999999
2010-09-07,-1.8444
2010-09-08,2.6144
2010-09-09,-1.9108
2010-09-10,3.5714
2010-09-13,1.0266
2010-09-14,-1.4041000000000001
2010-09-15,0.5507
2010-09-16,-0.626
2010-09-17,1.5748
2010-09-20,-0.8517
2010-09-21,0.4681
2010-09-22,1.6341999999999999
2010-09-23,1.5314
2010-09-24,0.8296
2010-09-27,-1.2715
2010-09-28,-2.2727
2010-09-29,2.093
2010-09-30,3.265
2010-10-01,-1.5441
2010-10-04,0.6721
2010-10-05,-0.7409
2010-10-06,1.2696
2010-10-07,-0.4428
2010-10-08,3.1875
2010-10-11,0.7184
2010-10-12,0.8559
2010-10-13,0.8487
2010-10-14,-0.7714
2010-10-15,1.0601
2010-10-18,1.8191000000000002
2010-10-19,-0.4404
2010-10-20,1.904
2010-10-21,0.2572
2010-10-22,-0.2709
2010-10-25,-0.0554
2010-10-26,0.2595
2010-10-27,1.1495
2010-10-28,0.5369
2010-10-29,4.5115
2010-11-01,-3.3027
2010-11-02,-1.9186
2010-11-03,-0.5241
2010-11-04,-1.2129
2010-11-05,1.0914
2010-11-08,0.4049
2010-11-09,3.0242
2010-11-10,0.1305
2010-11-11,3.9739
2010-11-12,-1.2523
2010-11-15,1.0715
2010-11-16,-3.033
2010-11-17,2.9401
2010-11-18,-1.4583
2010-11-19,-0.7539
2010-11-22,4.2476
2010-11-23,-0.0648
2010-11-24,-1.4093
2010-11-26,-1.4031
2010-11-29,-0.2587
2010-11-30,-1.5564
2010-12-01,-0.1976
2010-12-02,1.0561
2010-12-03,0.8491
2010-12-06,0.5829
2010-12-07,0.7083
2010-12-08,-1.023
2010-12-09,0.1292
2010-12-10,0.129
2010-12-13,0.2964
2010-12-14,-0.9251
2010-12-15,-0.1427
2010-12-16,1.6234
2010-12-17,0.2556
2010-12-20,0.5099
2010-12-21,-0.4439
2010-12-22,0.3822
2010-12-23,-0.7614
2010-12-27,-0.5754
2010-12-28,-0.0643
2010-12-29,0.7722
2010-12-30,-1.0217
2010-12-31,-0.3226
2011-01-03,-0.3236
2011-01-04,0.0
2011-01-05,0.6494
2011-01-06,-0.0492
2011-01-07,0.7012
2011-01-10,-1.8012000000000001
2011-01-11,2.5849
2011-01-12,1.8071000000000002
2011-01-13,-1.975
2011-01-14,1.1222
2011-01-18,-0.4414
2011-01-19,-0.8728
2011-01-20,-0.2056
2011-01-21,1.0875
2011-01-24,0.1275
2011-01-25,-2.0248
2011-01-26,1.292
2011-01-27,0.0637
2011-01-28,-0.4459
2011-01-31,0.2559
2011-02-01,0.1276
2011-02-02,4.8438
2011-02-03,0.304
2011-02-04,1.4947
2011-02-07,2.4087
2011-02-08,1.9825
2011-02-09,0.0572
2011-02-10,-1.6286
2011-02-11,0.0871
2011-02-14,-3.6564
2011-02-15,-2.4699
2011-02-16,-2.903
2011-02-17,0.1908
2011-02-18,3.9365
2011-02-22,-0.733
2011-02-23,-0.5538
2011-02-24,-0.3094
2011-02-25,-0.6291
2011-02-28,2.1546
2011-03-01,1.3648
2011-03-02,-1.4696
2011-03-03,-0.8067
2011-03-04,-0.5636
2011-03-07,-4.2821
2011-03-08,0.6579
2011-03-09,-2.4837
2011-03-10,-4.2895
2011-03-11,0.1401
2011-03-14,3.8462
2011-03-15,-1.6162
2011-03-16,-3.2854
2011-03-17,-1.9816
2011-03-18,-0.722
2011-03-21,-1.0909
2011-03-22,0.5882
2011-03-23,0.8151
2011-03-24,-0.5184
2011-03-25,-0.0729
2011-03-28,-0.6309
2011-03-29,1.5892
2011-03-30,0.6503
2011-03-31,-0.4585
2011-04-01,3.4175
2011-04-04,1.1158
2011-04-05,-1.0345
2011-04-06,-1.8117999999999999
2011-04-07,0.5678
2011-04-08,0.9174
2011-04-11,-1.9572
2011-04-12,-2.5187
2011-04-13,-0.1976
2011-04-14,-0.7331
2011-04-15,-1.5213999999999999
2011-04-18,-2.5799
2011-04-19,-2.3865
2011-04-20,-3.1546
2011-04-21,-4.3974
2011-04-25,2.4702
2011-04-26,3.6574999999999998
2011-04-27,-0.9623
2011-04-28,0.0
2011-04-29,1.1336
2011-05-02,-0.5594
2011-05-03,1.2872
2011-05-04,-1.4308
2011-05-05,0.0751
2011-05-06,0.626
2011-05-09,-1.6577
2011-05-10,-1.0586
2011-05-11,1.071
2011-05-12,-0.7339
2011-05-13,1.8048
2011-05-16,-3.7067
2011-05-17,-0.6862
2011-05-18,0.8595
2011-05-19,1.0025
2011-05-20,1.7204000000000002
2011-05-23,-0.2277
2011-05-24,-0.326
2011-05-25,-0.4906
2011-05-26,0.2365
2011-05-27,-0.0334
2011-05-31,-0.3844
2011-06-01,-2.1812
2011-06-02,2.0583
2011-06-03,-2.0168
2011-06-06,-1.7667000000000002
2011-06-07,-2.1303
2011-06-08,-1.5165
2011-06-09,3.0797
2011-06-10,-1.2302
2011-06-13,-0.8007
2011-06-14,0.3587
2011-06-15,-0.3575
2011-06-16,-0.8969
2011-06-17,-3.1673999999999998
2011-06-20,0.1811
2011-06-21,0.9609
2011-06-22,0.4216
2011-06-23,-0.4417
2011-06-24,0.8318
2011-06-27,-0.4583
2011-06-28,0.1842
2011-06-29,-1.1949
2011-06-30,-4.093
2011-07-01,1.8429
2011-07-05,0.619
2011-07-06,-0.3313
2011-07-07,0.5413
2011-07-08,1.2563
2011-07-11,-0.1866
2011-07-12,-1.9638
2011-07-13,-2.0961
2011-07-14,-2.629
2011-07-15,-5.3
2011-07-18,-5.8078
2011-07-19,-2.5785
2011-07-20,10.4718
2011-07-21,-0.7292
2011-07-22,-2.9381
2011-07-25,1.4054
2011-07-26,0.533
2011-07-27,-4.7733
2011-07-28,-0.6682
2011-07-29,2.4678
2011-08-01,1.7690000000000001
2011-08-02,-2.8133
2011-08-03,1.1062
2011-08-04,-5.3392
2011-08-05,0.9001
2011-08-08,-9.048
2011-08-09,9.194
2011-08-10,-4.0369
2011-08-11,-1.3221
2011-08-12,4.5067
2011-08-15,1.1655
2011-08-16,0.8065
2011-08-17,4.4571
2011-08-18,-0.3282
2011-08-19,1.427
2011-08-22,5.4113
2011-08-23,2.4641
2011-08-24,2.8457
2011-08-25,-2.2653
2011-08-26,-1.9415
2011-08-29,0.103
2011-08-30,-3.6458
2011-08-31,-2.7027
2011-09-01,-0.5556
2011-09-02,0.6704
2011-09-06,0.111
2011-09-07,1.9956
2011-09-08,-1.3043
2011-09-09,2.6432
2011-09-12,-4.2918
2011-09-13,-2.2422
2011-09-14,-0.8028
2011-09-15,2.1965
2011-09-16,-1.1312
2011-09-19,2.8604000000000003
2011-09-20,0.0
2011-09-21,-2.4472
2011-09-22,0.2281
2011-09-23,0.0
2011-09-26,-0.2275
2011-09-27,-0.7982
2011-09-28,0.3448
2011-09-29,-0.8018
2011-09-30,2.194
2011-10-03,-3.2768
2011-10-04,-2.3364
2011-10-05,0.4785
2011-10-06,-0.5952
2011-10-07,-0.9581
2011-10-10,5.8041
2011-10-11,-1.2570999999999999
2011-10-12,1.3889
2011-10-13,2.3973
2011-10-14,-0.6689
2011-10-17,2.1338
2011-10-18,1.9766
2011-10-19,0.431
2011-10-20,-1.9313
2011-10-21,1.5316999999999998
2011-10-24,4.7414
2011-10-25,-0.1029
2011-10-26,-0.6179
2011-10-27,-2.1347
2011-10-28,3.6637
2011-10-31,-3.9939
2011-11-01,-0.5213
2011-11-02,1.8182
2011-11-03,0.6303
2011-11-04,0.9395
2011-11-07,-0.4137
2011-11-08,0.9346
2011-11-09,0.3086
2011-11-10,-0.5128
2011-11-11,0.4124
2011-11-14,-0.4107
2011-11-15,-2.4742
2011-11-16,3.384
2011-11-17,-1.126
2011-11-18,-0.8273
2011-11-21,2.1898
2011-11-22,-0.8163
2011-11-23,2.8807
2011-11-25,-4.8369
2011-11-28,0.5382
2011-11-29,-0.7495
2011-11-30,-2.1575
2011-12-01,3.1974
2011-12-02,0.7479
2011-12-05,0.8484
2011-12-06,0.6309
2011-12-07,-1.4316
2011-12-08,-2.258
2011-12-09,1.1931
2011-12-12,-0.8574
2011-12-13,-1.3514
2011-12-14,-3.8904
2011-12-15,-3.0787
2011-12-16,0.4706
2011-12-19,-5.1522
2011-12-20,-0.4938
2011-12-21,2.1092
2011-12-22,-0.1215
2011-12-23,1.9465
2011-12-27,-1.1933
2011-12-28,-0.6039
2011-12-29,-1.3776
2011-12-30,-1.5601
2012-01-03,3.1289
2012-01-04,1.0922
2012-01-05,0.0
2012-01-06,-0.12
2012-01-09,0.9615
2012-01-10,-0.8333
2012-01-11,-0.2401
2012-01-12,0.4813
2012-01-13,-0.479
2012-01-17,-0.722
2012-01-18,-1.697
2012-01-19,1.8496000000000001
2012-01-20,3.2688
2012-01-23,-1.1723
2012-01-24,9.0154
2012-01-25,6.42
2012-01-26,-1.4315
2012-01-27,0.1037
2012-01-30,0.5181
2012-01-31,2.0619
2012-02-01,0.404
2012-02-02,0.6036
2012-02-03,0.1
2012-02-06,2.3976
2012-02-07,2.9268
2012-02-08,0.1896
2012-02-09,0.0662
2012-02-10,-1.6734
2012-02-13,-2.4050000000000002
2012-02-14,0.5924
2012-02-15,0.8815
2012-02-16,1.2621
2012-02-17,0.2876
2012-02-21,0.3824
2012-02-22,-0.2857
2012-02-23,1.3372
2012-02-24,-0.377
2012-02-27,-1.7303
2012-02-28,2.1548
2012-02-29,0.5753
2012-03-01,-2.1926
2012-03-02,-4.0936
2012-03-05,0.2033
2012-03-06,2.9412000000000003
2012-03-07,-3.3498
2012-03-08,4.2323
2012-03-09,1.9247999999999998
2012-03-12,0.9403
2012-03-13,-0.7605
2012-03-14,-0.8621
2012-03-15,-1.7391
2012-03-16,-1.6716
2012-03-19,0.6
2012-03-20,-1.0934
2012-03-21,0.402
2012-03-22,-1.5015
2012-03-23,0.5081
2012-03-26,0.8089
2012-03-27,0.0
2012-03-28,-2.7081
2012-03-29,-0.9278
2012-03-30,0.3122
2012-04-02,0.1037
2012-04-03,0.5181
2012-04-04,-0.6186
2012-04-05,-0.5187
2012-04-09,-4.0667
2012-04-10,-2.2826
2012-04-11,-4.0044
2012-04-12,-0.4635
2012-04-13,2.4447
2012-04-16,2.3864
2012-04-17,0.444
2012-04-18,-2.2099
2012-04-19,0.0
2012-04-20,0.3298
2012-04-23,-1.0045
2012-04-24,1.3652
2012-04-25,-0.4489
2012-04-26,-1.0147
2012-04-27,0.9097
2012-04-30,1.2429999999999999
2012-05-01,2.2297
2012-05-02,4.5802
2012-05-03,-2.6069
2012-05-04,-1.9272
2012-05-07,-1.5284
2012-05-08,-2.3282
2012-05-09,0.3405
2012-05-10,3.3937
2012-05-11,-5.7987
2012-05-14,0.2323
2012-05-15,-0.935
2012-05-16,-1.8635000000000002
2012-05-17,1.5495
2012-05-18,-1.2911000000000001
2012-05-21,3.2105
2012-05-22,4.0323
2012-05-23,0.1107
2012-05-24,2.1018
2012-05-25,-11.3785
2012-05-29,-11.5528
2012-05-30,-1.5449000000000002
2012-05-31,-0.8559
2012-06-01,-3.3094
2012-06-04,-8.3333
2012-06-05,-7.6299
2012-06-06,12.1265
2012-06-07,3.7618
2012-06-08,4.6828
2012-06-11,-3.4632
2012-06-12,-1.7936999999999999
2012-06-13,-2.1309
2012-06-14,-3.7325
2012-06-15,-7.2698
2012-06-18,1.3937
2012-06-19,4.2955
2012-06-20,-0.1647
2012-06-21,-0.8251
2012-06-22,-0.4992
2012-06-25,-2.1739
2012-06-26,3.9316
2012-06-27,9.375
2012-06-28,-0.7519
2012-06-29,-1.8182
2012-07-02,2.0062
2012-07-03,0.6051
2012-07-05,4.6617
2012-07-06,-2.2989
2012-07-09,0.2941
2012-07-10,-4.3988
2012-07-11,-0.4601
2012-07-12,0.4622
2012-07-13,4.2945
2012-07-16,-1.9118
2012-07-17,1.1994
2012-07-18,-0.1481
2012-07-19,-1.7804
2012-07-20,-1.0574
2012-07-23,0.3053
2012-07-24,5.3272
2012-07-25,-1.7341
2012-07-26,-2.7941000000000003
2012-07-27,1.5129000000000001
2012-07-30,-1.0432
2012-07-31,2.5602
2012-08-01,-3.5242
2012-08-02,0.1522
2012-08-03,1.8237
2012-08-06,-2.3881
2012-08-07,0.4587
2012-08-08,-0.3044
2012-08-09,0.6107
2012-08-10,-1.214
2012-08-13,0.6144
2012-08-14,-0.7634
2012-08-15,0.3077
2012-08-16,0.1534
2012-08-17,1.2251
2012-08-20,-0.4539
2012-08-21,-1.2158
2012-08-22,-0.1538
2012-08-23,-4.4684
2012-08-24,-0.4839
2012-08-27,0.9074
2012-08-28,-1.3051
2012-08-29,-2.6446
2012-08-30,-5.6027000000000005
2012-08-31,-1.6187
2012-09-04,-6.3985
2012-09-05,-10.5469
2012-09-06,-9.1703
2012-09-07,2.6442
2012-09-10,9.3677
2012-09-11,2.1413
2012-09-12,1.6771
2012-09-13,2.268
2012-09-14,0.0
2012-09-17,-0.8065
2012-09-18,1.626
2012-09-19,1.0
2012-09-20,-0.9901
2012-09-21,0.0
2012-09-24,-6.0
2012-09-25,-2.5532
2012-09-26,0.0
2012-09-27,2.4017
2012-09-28,-3.1983
2012-10-01,6.3877
2012-10-02,-3.7267
2012-10-03,0.4301
2012-10-04,-3.212
2012-10-05,3.5398
2012-10-08,-1.4957
2012-10-09,-1.3014999999999999
2012-10-10,-1.0989
2012-10-11,-0.4444
2012-10-12,-4.0179
2012-10-15,-0.9302
2012-10-16,-2.5822000000000003
2012-10-17,2.1687
2012-10-18,0.2358
2012-10-19,-0.7059
2012-10-22,-0.4739
2012-10-23,-2.1429
2012-10-24,1.9465
2012-10-25,-2.148
2012-10-26,0.0
2012-10-31,3.4146
2012-11-01,-0.9434
2012-11-02,2.3810000000000002
2012-11-05,-1.6279
2012-11-06,3.7824999999999998
2012-11-07,-3.8568
2012-11-08,-1.9117
2012-11-09,-6.2802
2012-11-12,-11.9845
2012-11-13,-10.6881
2012-11-14,-1.6393
2012-11-15,2.3292
2012-11-16,5.8675
2012-11-19,8.9231
2012-11-20,6.4972
2012-11-21,2.6525
2012-11-23,3.1008
2012-11-26,0.2506
2012-11-27,-5.8595
2012-11-28,-3.3058
2012-11-29,2.5641
2012-11-30,0.5556
2012-12-03,-1.3812
2012-12-04,-2.6330999999999998
2012-12-05,-2.1864
2012-12-06,-0.8824
2012-12-07,3.2641
2012-12-10,-1.1494
2012-12-11,-1.4535
2012-12-12,-2.3599
2012-12-13,-1.2085
2012-12-14,-0.9174
2012-12-17,-2.7778
2012-12-18,0.9524
2012-12-19,-0.9434
2012-12-20,-0.6349
2012-12-21,1.278
2012-12-24,-0.9464
2012-12-26,-2.5159000000000002
2012-12-27,-4.1754999999999995
2012-12-28,0.5732
2012-12-31,0.0
2013-01-02,15.2542
2013-01-03,4.4118
2013-01-04,-1.6901000000000002
2013-01-07,6.0172
2013-01-08,-2.1622
2013-01-09,1.9337
2013-01-10,-1.897
2013-01-11,3.3149
2013-01-14,4.2781
2013-01-15,10.0
2013-01-16,4.1958
2013-01-17,10.5145
2013-01-18,4.251
2013-01-22,-3.1068
2013-01-23,0.6012
2013-01-24,-2.7888
2013-01-25,-6.1475
2013-01-28,0.0
2013-01-29,2.1834
2013-01-30,0.2137
2013-01-31,-1.919
2013-02-01,1.5217
2013-02-04,0.0
2013-02-05,2.5696
2013-02-06,2.5052
2013-02-07,-1.222
2013-02-08,0.6186
2013-02-11,1.4344000000000001
2013-02-12,-0.404
2013-02-13,-0.2028
2013-02-14,1.2195
2013-02-15,1.2048
2013-02-19,2.1825
2013-02-20,2.9126
2013-02-21,5.6604
2013-02-22,0.0
2013-02-25,-6.25
2013-02-26,2.2857
2013-02-27,-3.1552
2013-02-28,-1.7856999999999998
2013-03-01,-1.8182
2013-03-04,-5.5556
2013-03-05,2.6144
2013-03-06,-0.2123
2013-03-07,0.4255
2013-03-08,1.4830999999999999
2013-03-11,2.5052
2013-03-12,4.888
2013-03-13,1.3592
2013-03-14,0.0
2013-03-15,-2.1073
2013-03-18,-1.3699
2013-03-19,-0.7937
2013-03-20,-1.2
2013-03-21,1.6194
2013-03-22,-0.996
2013-03-25,2.8194
2013-03-26,-1.1766
2013-03-27,-1.9802
2013-03-28,2.8283
2013-04-01,1.5716999999999999
2013-04-02,-1.7408000000000001
2013-04-03,-2.7559
2013-04-04,0.0
2013-04-05,-1.0121
2013-04-08,2.2495
2013-04-09,0.66
2013-04-10,0.9338
2013-04-11,-0.5906
2013-04-12,0.5941
2013-04-15,-2.1654
