ticker,OA US Equity
2008-10-29,1.4756
2008-10-30,2.3317
2008-10-31,1.1148
2008-11-03,2.2292
2008-11-04,3.2235
2008-11-05,-2.147
2008-11-06,-5.491
2008-11-07,1.5146
2008-11-10,-0.2446
2008-11-11,-3.4204
2008-11-12,-2.1706
2008-11-13,3.5293
2008-11-14,-3.6847
2008-11-17,-1.1061
2008-11-18,0.25
2008-11-19,-5.4338
2008-11-20,-0.0139
2008-11-21,5.1638
2008-11-24,5.0422
2008-11-25,-3.4556
2008-11-26,4.2041
2008-11-28,2.673
2008-12-01,-6.2895
2008-12-02,2.6224
2008-12-03,2.5300000000000002
2008-12-04,-2.3936
2008-12-05,2.8062
2008-12-08,2.9632
2008-12-09,-1.3494
2008-12-10,1.9367999999999999
2008-12-11,-2.3038
2008-12-12,0.5591
2008-12-15,-1.1362
2008-12-16,3.8024
2008-12-17,0.0236
2008-12-18,-1.2247
2008-12-19,-0.9657
2008-12-22,-0.8065
2008-12-23,-1.8204
2008-12-24,-0.6057
2008-12-26,1.169
2008-12-29,0.2581
2008-12-30,2.82
2008-12-31,2.2657
2009-01-02,0.5597
2009-01-05,0.2667
2009-01-06,0.0
2009-01-07,-1.1333
2009-01-08,-0.3626
2009-01-09,-0.3287
2009-01-12,-0.4358
2009-01-13,-2.4607
2009-01-14,-1.0673
2009-01-15,0.282
2009-01-16,3.3374
2009-01-20,-1.6680000000000001
2009-01-21,2.2377
2009-01-22,-0.9414
2009-01-23,-1.6393
2009-01-26,0.157
2009-01-27,1.2782
2009-01-28,0.3572
2009-01-29,-6.1573
2009-01-30,2.1618
2009-02-02,0.5816
2009-02-03,0.2461
2009-02-04,-0.6505
2009-02-05,2.1865
2009-02-06,-0.1692
2009-02-09,0.5086
2009-02-10,-2.4699
2009-02-11,-0.593
2009-02-12,-0.5219
2009-02-13,0.3998
2009-02-17,-2.1774
2009-02-18,-1.3355000000000001
2009-02-19,-0.5028
2009-02-20,-2.3970000000000002
2009-02-23,-3.7302999999999997
2009-02-24,0.6895
2009-02-25,-3.2457
2009-02-26,0.3539
2009-02-27,-0.3385
2009-03-02,-4.6419
2009-03-03,-0.8905
2009-03-04,1.1231
2009-03-05,-4.8126999999999995
2009-03-06,-1.369
2009-03-09,-1.53
2009-03-10,4.6933
2009-03-11,-2.8764
2009-03-12,1.465
2009-03-13,0.5744
2009-03-16,1.4511
2009-03-17,0.0
2009-03-18,0.776
2009-03-19,-5.345
2009-03-20,-0.9092
2009-03-23,3.8313
2009-03-24,-0.8372
2009-03-25,-0.3752
2009-03-26,2.354
2009-03-27,-0.2913
2009-03-30,-1.5838999999999999
2009-03-31,4.6563
2009-04-01,1.6871
2009-04-02,0.0734
2009-04-03,-1.3204
2009-04-06,4.267
2009-04-07,-0.3707
2009-04-08,0.8587
2009-04-09,2.4975
2009-04-13,-0.9414
2009-04-14,-0.4752
2009-04-15,0.6881
2009-04-16,3.4449
2009-04-17,0.5123
2009-04-20,-1.7036
2009-04-21,2.1015
2009-04-22,1.9113
2009-04-23,-0.0131
2009-04-24,1.5084
2009-04-27,0.995
2009-04-28,1.2282
2009-04-29,0.8721
2009-04-30,-0.2005
2009-05-01,3.1638
2009-05-04,0.0974
2009-05-05,-0.2918
2009-05-06,0.7682
2009-05-07,3.8722
2009-05-08,2.0387
2009-05-11,-0.3653
2009-05-12,0.4469
2009-05-13,-2.9546
2009-05-14,-0.8229
2009-05-15,-0.8652
2009-05-18,0.3706
2009-05-19,2.0012
2009-05-20,1.9035
2009-05-21,-2.3035
2009-05-22,0.3519
2009-05-26,2.069
2009-05-27,-0.5726
2009-05-28,1.0481
2009-05-29,-1.6414
2009-06-01,1.6688
2009-06-02,-0.1938
2009-06-03,-0.6281
2009-06-04,1.4826
2009-06-05,0.5663
2009-06-08,-0.1239
2009-06-09,0.5412
2009-06-10,1.3682
2009-06-11,-0.3651
2009-06-12,0.6773
2009-06-15,-2.8234
2009-06-16,-2.3607
2009-06-17,-0.6858
2009-06-18,1.463
2009-06-19,-0.7613
2009-06-22,-1.6040999999999999
2009-06-23,-0.5789
2009-06-24,-2.6972
2009-06-25,0.6838
2009-06-26,-0.8854
2009-06-29,1.0646
2009-06-30,-0.2785
2009-07-01,0.6678
2009-07-02,-2.8585000000000003
2009-07-06,-0.9064
2009-07-07,-2.8192
2009-07-08,0.722
2009-07-09,-1.2801
2009-07-10,0.0519
2009-07-13,1.8662999999999998
2009-07-14,1.5903
2009-07-15,1.2273
2009-07-16,-0.3093
2009-07-17,-0.8563
2009-07-20,0.8512
2009-07-21,-0.1241
2009-07-22,0.0621
2009-07-23,-0.8445
2009-07-24,-0.3632
2009-07-27,-0.8422
2009-07-28,-0.1775
2009-07-29,-0.4826
2009-07-30,1.3017
2009-07-31,-0.8314
2009-08-03,1.0036
2009-08-04,-0.2138
2009-08-05,-0.4537
2009-08-06,2.4816
2009-08-07,-1.8902999999999999
2009-08-10,-2.8082000000000003
2009-08-11,-0.2203
2009-08-12,1.2726
2009-08-13,0.1154
2009-08-14,-0.9862
2009-08-17,-1.4099
2009-08-18,-0.4592
2009-08-19,1.4367
2009-08-20,0.6627
2009-08-21,1.4715
2009-08-24,0.4325
2009-08-25,-0.6713
2009-08-26,-0.153
2009-08-27,1.0473
2009-08-28,-1.504
2009-08-31,-0.8341
2009-09-01,-2.3939
2009-09-02,-0.9015
2009-09-03,-0.1873
2009-09-04,-1.1527
2009-09-08,1.0305
2009-09-09,1.7447
2009-09-10,0.7255
2009-09-11,0.4191
2009-09-14,0.5086
2009-09-15,-0.3893
2009-09-16,-0.7685
2009-09-17,2.1659
2009-09-18,1.5932
2009-09-21,0.9738
2009-09-22,-1.0646
2009-09-23,-0.7849
2009-09-24,-1.0336
2009-09-25,-2.0629
2009-09-28,1.4481
2009-09-29,0.5061
2009-09-30,0.5165
2009-10-01,-1.5543
2009-10-02,-1.1352
2009-10-05,1.201
2009-10-06,1.3172
2009-10-07,-0.7594
2009-10-08,-0.6485
2009-10-09,0.718
2009-10-12,-1.2703
2009-10-13,-0.3939
2009-10-14,2.3329
2009-10-15,-0.1288
2009-10-16,0.0903
2009-10-19,-0.3737
2009-10-20,-0.8019
2009-10-21,-1.1473
2009-10-22,0.3561
2009-10-23,0.1577
2009-10-26,-1.299
2009-10-27,-0.6381
2009-10-28,1.1507
2009-10-29,2.4868
2009-10-30,0.3872
2009-11-02,0.9385
2009-11-03,1.3756
2009-11-04,0.7539
2009-11-05,2.2946
2009-11-06,0.2072
2009-11-09,1.1192
2009-11-10,-0.0241
2009-11-11,0.1564
2009-11-12,3.3281
2009-11-13,0.2674
2009-11-16,1.322
2009-11-17,-0.6982
2009-11-18,-1.0604
2009-11-19,-0.7223
2009-11-20,1.1852
2009-11-23,0.8698
2009-11-24,0.3794
2009-11-25,0.5956
2009-11-27,-1.2866
2009-11-30,-1.1303
2009-12-01,0.9333
2009-12-02,0.1965
2009-12-03,0.4153
2009-12-04,1.7002000000000002
2009-12-07,0.4405
2009-12-08,-0.1912
2009-12-09,-0.4507
2009-12-10,0.283
2009-12-11,-0.1242
2009-12-14,1.7403
2009-12-15,-0.8997
2009-12-16,0.1681
2009-12-17,-0.6378
2009-12-18,-0.9122
2009-12-21,1.6025
2009-12-22,0.3579
2009-12-23,0.7245
2009-12-24,0.2545
2009-12-28,-0.585
2009-12-29,0.0222
2009-12-30,-0.4884
2009-12-31,-1.5393
2010-01-04,1.5859999999999999
2010-01-05,-0.8029
2010-01-06,0.4384
2010-01-07,-0.4589
2010-01-08,0.1687
2010-01-11,-0.4266
2010-01-12,-1.3529
2010-01-13,1.2229
2010-01-14,0.7565
2010-01-15,-1.5575999999999999
2010-01-19,1.1952
2010-01-20,-1.6873
2010-01-21,0.389
2010-01-22,0.7294
2010-01-25,-2.0027
2010-01-26,-0.4965
2010-01-27,-2.2975
2010-01-28,-3.0879
2010-01-29,-3.223
2010-02-01,0.5825
2010-02-02,2.4424
2010-02-03,0.3195
2010-02-04,-4.0181
2010-02-05,-0.9062
2010-02-08,-0.8758
2010-02-09,0.1949
2010-02-10,0.0259
2010-02-11,0.4797
2010-02-12,-0.6839
2010-02-16,0.4937
2010-02-17,0.1681
2010-02-18,1.3294000000000001
2010-02-19,0.4585
2010-02-22,0.1648
2010-02-23,-1.3544
2010-02-24,1.7323
2010-02-25,-0.0883
2010-02-26,0.303
2010-03-01,1.4852
2010-03-02,0.7813
2010-03-03,0.2584
2010-03-04,-0.7365
2010-03-05,1.4591
2010-03-08,0.2438
2010-03-09,0.8267
2010-03-10,-0.5426
2010-03-11,-1.2003
2010-03-12,-0.2332
2010-03-15,-0.0246
2010-03-16,0.0615
2010-03-17,-0.7008
2010-03-18,-0.2229
2010-03-19,0.1737
2010-03-22,0.0743
2010-03-23,2.4759
2010-03-24,-0.0966
2010-03-25,0.5683
2010-03-26,-0.7695
2010-03-29,0.5331
2010-03-30,0.0723
2010-03-31,-2.0836
2010-04-01,1.353
2010-04-05,0.6068
2010-04-06,-1.2063
2010-04-07,0.8547
2010-04-08,-1.0048
2010-04-09,-1.3085
2010-04-12,-1.3879000000000001
2010-04-13,-0.4649
2010-04-14,1.7548
2010-04-15,-2.9156
2010-04-16,-0.5367
2010-04-19,1.4133
2010-04-20,1.3683
2010-04-21,1.2748
2010-04-22,1.3575
2010-04-23,-0.7062
2010-04-26,-0.6009
2010-04-27,-0.5922
2010-04-28,-0.546
2010-04-29,0.836
2010-04-30,0.1237
2010-05-03,3.0775
2010-05-04,-2.1103
2010-05-05,0.5634
2010-05-06,-0.6943
2010-05-07,-4.3297
2010-05-10,0.2051
2010-05-11,0.998
2010-05-12,-0.6207
2010-05-13,-1.4404
2010-05-14,-1.6813
2010-05-17,-1.2497
2010-05-18,-1.3321
2010-05-19,0.5535
2010-05-20,-4.1756
2010-05-21,-0.2662
2010-05-24,-2.023
2010-05-25,0.043
2010-05-26,-2.6086
2010-05-27,2.0751
2010-05-28,-0.8218
2010-06-01,-1.7299
2010-06-02,0.2219
2010-06-03,0.9594
2010-06-04,-0.614
2010-06-07,-1.7358
2010-06-08,-0.0449
2010-06-09,-1.6025
2010-06-10,0.1522
2010-06-11,1.003
2010-06-14,0.8276
2010-06-15,0.1642
2010-06-16,-1.0131000000000001
2010-06-17,0.4666
2010-06-18,-0.3146
2010-06-21,-0.1803
2010-06-22,-1.9874
2010-06-23,0.0922
2010-06-24,-1.504
2010-06-25,1.2153
2010-06-28,0.3849
2010-06-29,-3.7724
2010-06-30,-1.0996
2010-07-01,-0.1128
2010-07-02,-0.1129
2010-07-06,-2.584
2010-07-07,3.3322
2010-07-08,2.4868
2010-07-09,0.4853
2010-07-12,-1.5735000000000001
2010-07-13,1.8677000000000001
2010-07-14,5.0963
2010-07-15,-1.9367
2010-07-16,-2.8192
2010-07-19,0.1862
2010-07-20,1.4556
2010-07-21,-0.3968
2010-07-22,2.8501
2010-07-23,2.2348
2010-07-26,1.2679
2010-07-27,-1.3527
2010-07-28,-0.6273
2010-07-29,0.4844
2010-07-30,-1.8846
2010-08-02,1.1018
2010-08-03,-0.6922
2010-08-04,-1.75
2010-08-05,4.3321
2010-08-06,-0.6221
2010-08-09,1.1792
2010-08-10,0.7626
2010-08-11,-2.3133
2010-08-12,-1.0379
2010-08-13,2.5258000000000003
2010-08-16,1.2534
2010-08-17,0.9391
2010-08-18,0.5498
2010-08-19,-0.7851
2010-08-20,-0.8478
2010-08-23,-2.0379
2010-08-24,-2.0658
2010-08-25,0.5496
2010-08-26,-0.1921
2010-08-27,0.8289
2010-08-30,-2.0112
2010-08-31,-1.2734
2010-09-01,3.7329
2010-09-02,2.3113
2010-09-03,1.4584
2010-09-07,-1.1274
2010-09-08,4.0479
2010-09-09,-1.2466
2010-09-10,-0.0971
2010-09-13,0.722
2010-09-14,0.0551
2010-09-15,-0.5236
2010-09-16,0.4294
2010-09-17,2.3031
2010-09-20,1.038
2010-09-21,-1.7879
2010-09-22,-1.5895000000000001
2010-09-23,-1.6427
2010-09-24,3.5648999999999997
2010-09-27,-2.0463
2010-09-28,1.5495
2010-09-29,0.6676
2010-09-30,2.0436
2010-10-01,-2.2149
2010-10-04,-2.0887000000000002
2010-10-05,3.1306
2010-10-06,-0.2686
2010-10-07,0.1481
2010-10-08,-0.8203
2010-10-11,1.0169
2010-10-12,-0.698
2010-10-13,1.0543
2010-10-14,-1.3242
2010-10-15,0.0678
2010-10-18,0.5554
2010-10-19,-1.6301
2010-10-20,1.301
2010-10-21,2.7714
2010-10-22,0.0921
2010-10-25,-0.1183
2010-10-26,0.6316
2010-10-27,-0.6799
2010-10-28,0.8162
2010-10-29,-0.444
2010-11-01,-0.0656
2010-11-02,2.3231
2010-11-03,-1.0005
2010-11-04,3.3428
2010-11-05,-1.9684
2010-11-08,-1.8161
2010-11-09,-0.5992
2010-11-10,-0.3538
2010-11-11,-3.3272
2010-11-12,-1.2379
2010-11-15,1.0468
2010-11-16,-1.5267
2010-11-17,-0.0969
2010-11-18,1.8152
2010-11-19,-0.5716
2010-11-22,0.7391
2010-11-23,0.1902
2010-11-24,0.99
2010-11-26,-0.7654
2010-11-29,-0.4871
2010-11-30,0.5031
2010-12-01,3.8019
2010-12-02,1.5511
2010-12-03,-0.5006
2010-12-06,-0.0258
2010-12-07,0.3871
2010-12-08,-0.2442
2010-12-09,0.1031
2010-12-10,0.1673
2010-12-13,-0.257
2010-12-14,0.9534
2010-12-15,-2.0929
2010-12-16,-0.9776
2010-12-17,0.6713
2010-12-20,-1.2945
2010-12-21,-2.093
2010-12-22,-0.1082
2010-12-23,-0.2032
2010-12-27,0.0543
2010-12-28,-0.2442
2010-12-29,-0.0272
2010-12-30,0.1088
2010-12-31,1.1277
2011-01-03,-0.3628
2011-01-04,0.7821
2011-01-05,0.6824
2011-01-06,2.5914
2011-01-07,0.7513
2011-01-10,-0.81
2011-01-11,0.1296
2011-01-12,0.5825
2011-01-13,-0.1802
2011-01-14,-1.8437000000000001
2011-01-18,1.7601
2011-01-19,-0.9939
2011-01-20,0.1304
2011-01-21,-2.4609
2011-01-24,-0.0133
2011-01-25,1.1348
2011-01-26,-0.8053
2011-01-27,1.1578
2011-01-28,-0.9341
2011-01-31,0.6109
2011-02-01,1.5707
2011-02-02,-4.1196
2011-02-03,-5.4893
2011-02-04,2.8539
2011-02-07,-0.5034
2011-02-08,0.52
2011-02-09,-0.2097
2011-02-10,-0.0981
2011-02-11,-0.0561
2011-02-14,-1.4171
2011-02-15,2.9035
2011-02-16,-0.2351
2011-02-17,0.8734
2011-02-18,-0.0275
2011-02-22,-1.7046999999999999
2011-02-23,-1.4126
2011-02-24,0.2128
2011-02-25,2.1801
2011-02-28,-0.0139
2011-03-01,-3.0206
2011-03-02,0.1715
2011-03-03,0.7702
2011-03-04,-0.9625
2011-03-07,-1.9866000000000001
2011-03-08,1.9247999999999998
2011-03-09,-0.4435
2011-03-10,-1.6669
2011-03-11,2.0167
2011-03-14,-1.7046000000000001
2011-03-15,-0.1166
2011-03-16,-1.9259
2011-03-17,2.0827
2011-03-18,1.1367
2011-03-21,1.9020000000000001
2011-03-22,-1.3009
2011-03-23,-0.8453
2011-03-24,0.2312
2011-03-25,0.5478
2011-03-28,-0.5305
2011-03-29,0.245
2011-03-30,0.762
2011-03-31,0.8419
2011-04-01,1.4999
2011-04-04,-1.2547
2011-04-05,-0.1553
2011-04-06,1.3009
2011-04-07,0.3769
2011-04-08,-1.0013
2011-04-11,0.1124
2011-04-12,-1.1365
2011-04-13,-1.4902
2011-04-14,-1.2102
2011-04-15,0.525
2011-04-18,-1.0735999999999999
2011-04-19,-0.4546
2011-04-20,1.2375
2011-04-21,0.5239
2011-04-25,0.1303
2011-04-26,1.4168
2011-04-27,-0.2138
2011-04-28,0.5
2011-04-29,0.4264
2011-05-02,0.0425
2011-05-03,1.2168
2011-05-04,-0.9226
2011-05-05,4.7545
2011-05-06,1.1178
2011-05-09,-0.0133
2011-05-10,0.706
2011-05-11,-0.3439
2011-05-12,0.8362
2011-05-13,-7.0159
2011-05-16,4.9264
2011-05-17,-1.9158
2011-05-18,0.2063
2011-05-19,0.5491
2011-05-20,-0.628
2011-05-23,-1.7447
2011-05-24,-0.0419
2011-05-25,-0.8812
2011-05-26,-0.9314
2011-05-27,1.2107999999999999
2011-05-31,0.6756
2011-06-01,-2.4046
2011-06-02,0.487
2011-06-03,-0.7148
2011-06-06,-0.0288
2011-06-07,-0.3457
2011-06-08,0.5492
2011-06-09,-1.5236
2011-06-10,-0.6714
2011-06-13,-1.3519
2011-06-14,0.6554
2011-06-15,-0.3996
2011-06-16,0.3418
2011-06-17,0.3554
2011-06-20,2.3609
2011-06-21,1.4848
2011-06-22,-0.071
2011-06-23,-0.9666
2011-06-24,-1.0909
2011-06-27,0.3918
2011-06-28,0.3614
2011-06-29,1.109
2011-06-30,1.6097000000000001
2011-07-01,1.0374
2011-07-05,-0.0555
2011-07-06,-0.1388
2011-07-07,0.4727
2011-07-08,0.1245
2011-07-11,-1.0641
2011-07-12,-0.1257
2011-07-13,0.0
2011-07-14,-2.3916
2011-07-15,-1.7624
2011-07-18,-2.5233
2011-07-19,1.646
2011-07-20,0.2503
2011-07-21,1.9383
2011-07-22,-1.9735
2011-07-25,0.3086
2011-07-26,-0.3809
2011-07-27,-2.7647
2011-07-28,-1.2704
2011-07-29,-0.0766
2011-08-01,-2.4222
2011-08-02,-0.487
2011-08-03,1.0262
2011-08-04,-3.985
2011-08-05,0.8301
2011-08-08,-7.9419
2011-08-09,3.9979
2011-08-10,-7.0309
2011-08-11,3.0649
2011-08-12,1.9708
2011-08-15,2.9163
2011-08-16,-0.0503
2011-08-17,1.0065
2011-08-18,-3.6041
2011-08-19,-0.672
2011-08-22,0.0
2011-08-23,2.2723
2011-08-24,2.2558
2011-08-25,-1.2274
2011-08-26,1.3434
2011-08-29,3.6454
2011-08-30,0.9432
2011-08-31,0.5226
2011-09-01,-1.6543
2011-09-02,-4.7741
2011-09-06,-1.3336000000000001
2011-09-07,1.7964
2011-09-08,-0.9412
2011-09-09,-2.4941
2011-09-12,0.2436
2011-09-13,0.243
2011-09-14,1.5065
2011-09-15,1.2282
2011-09-16,0.792
2011-09-19,-2.1067
2011-09-20,-1.725
2011-09-21,-5.7873
2011-09-22,-4.3534
2011-09-23,1.3693
2011-09-26,3.0632
2011-09-27,2.5845000000000002
2011-09-28,-1.9075
2011-09-29,1.3759000000000001
2011-09-30,-1.3572
2011-10-03,-1.8712
2011-10-04,1.3647
2011-10-05,1.5308000000000002
2011-10-06,1.4169
2011-10-07,-1.2717
2011-10-10,3.447
2011-10-11,-0.3858
2011-10-12,1.9014
2011-10-13,-1.6068
2011-10-14,1.4223
2011-10-17,-2.7355
2011-10-18,2.2784
2011-10-19,-1.2008
2011-10-20,0.7222
2011-10-21,3.5152
2011-10-24,2.4666
2011-10-25,-2.094
2011-10-26,-0.3031
2011-10-27,2.3649
2011-10-28,-0.6271
2011-10-31,-3.5536
2011-11-01,-3.2713
2011-11-02,1.0858
2011-11-03,11.0935
2011-11-04,-0.7767
2011-11-07,-0.5272
2011-11-08,-1.6541000000000001
2011-11-09,-2.8903
2011-11-10,-1.1266
2011-11-11,1.9388
2011-11-14,-0.1835
2011-11-15,0.7354
2011-11-16,-1.2942
2011-11-17,-1.4288
2011-11-18,0.5969
2011-11-21,-2.5937
2011-11-22,-1.4793
2011-11-23,-3.5506
2011-11-25,-0.5311
2011-11-28,3.5168
2011-11-29,1.6898
2011-11-30,2.9211
2011-12-01,0.136
2011-12-02,-1.0183
2011-12-05,-0.2915
2011-12-06,-0.2071
2011-12-07,-0.0346
2011-12-08,-3.944
2011-12-09,0.8464
2011-12-12,-1.5714000000000001
2011-12-13,-0.4354
2011-12-14,-0.5831
2011-12-15,0.8431
2011-12-16,0.7088
2011-12-19,-2.6349
2011-12-20,4.43
2011-12-21,1.0117
2011-12-22,0.8962
2011-12-23,-0.2612
2011-12-27,-0.4715
2011-12-28,-1.7544
2011-12-29,1.2321
2011-12-30,0.8291
2012-01-03,1.557
2012-01-04,0.0861
2012-01-05,0.2754
2012-01-06,0.6008
2012-01-09,0.6142
2012-01-10,2.5267
2012-01-11,1.2239
2012-01-12,1.0294
2012-01-13,-1.585
2012-01-17,-0.1479
2012-01-18,1.6787
2012-01-19,1.3435000000000001
2012-01-20,-1.3256999999999999
2012-01-23,0.3237
2012-01-24,-1.0971
2012-01-25,-2.5938
2012-01-26,-2.2107
2012-01-27,0.9762
2012-01-30,0.0678
2012-01-31,0.6949
2012-02-01,1.6663999999999999
2012-02-02,-3.4934
2012-02-03,0.1201
2012-02-06,0.1371
2012-02-07,0.3422
2012-02-08,0.1364
2012-02-09,-0.2725
2012-02-10,-0.4952
2012-02-13,1.7161
2012-02-14,0.0169
2012-02-15,-0.8603
2012-02-16,0.9869
2012-02-17,0.7077
2012-02-21,0.4015
2012-02-22,0.3
2012-02-23,-0.6646
2012-02-24,1.2544
2012-02-27,-1.0902
2012-02-28,-0.3173
2012-02-29,0.5193
2012-03-01,-0.0833
2012-03-02,-0.7506
2012-03-05,-1.4622
2012-03-06,-2.8068
2012-03-07,-0.1409
2012-03-08,1.6399
2012-03-09,0.9022
2012-03-12,-0.9457
2012-03-13,-6.2142
2012-03-14,-0.6663
2012-03-15,0.2236
2012-03-16,0.6135
2012-03-19,-1.4782
2012-03-20,-1.7067
2012-03-21,-1.2021
2012-03-22,0.2317
2012-03-23,-0.7707
2012-03-26,-0.1748
2012-03-27,-1.1671
2012-03-28,-0.9447
2012-03-29,0.0199
2012-03-30,-0.437
2012-04-02,3.6512000000000002
2012-04-03,-1.2897
2012-04-04,-1.6966
2012-04-05,-2.1623
2012-04-09,-1.987
2012-04-10,0.5585
2012-04-11,3.2504
2012-04-12,3.3871
2012-04-13,-2.5824
2012-04-16,-0.455
2012-04-17,2.3847
2012-04-18,-1.1258
2012-04-19,0.0393
2012-04-20,1.3148
2012-04-23,-0.1162
2012-04-24,-0.3296
2012-04-25,1.537
2012-04-26,0.594
2012-04-27,1.7524
2012-04-30,-0.2246
2012-05-01,-0.3752
2012-05-02,0.0753
2012-05-03,1.9759
2012-05-04,-1.7346
2012-05-07,0.6948
2012-05-08,-0.2611
2012-05-09,-1.7577
2012-05-10,-0.1142
2012-05-11,-0.2668
2012-05-14,1.6431
2012-05-15,-1.6917
2012-05-16,-0.4015
2012-05-17,0.384
2012-05-18,-1.0518
2012-05-21,0.2126
2012-05-22,-1.0608
2012-05-23,-2.5536
2012-05-24,-0.2
2012-05-25,-0.1604
2012-05-29,0.6625
2012-05-30,-0.6582
2012-05-31,-1.7266
2012-06-01,-2.3085
2012-06-04,-1.1711
2012-06-05,0.0
2012-06-06,2.6026
2012-06-07,0.1031
2012-06-08,-0.8895
2012-06-11,-0.8975
2012-06-12,-0.3791
2012-06-13,-1.1205
2012-06-14,0.0428
2012-06-15,-2.8211
2012-06-18,3.1449
2012-06-19,3.3475
2012-06-20,-0.8046
2012-06-21,-1.8927
2012-06-22,1.9504000000000001
2012-06-25,-1.4348
2012-06-26,-1.4768
2012-06-27,3.2334
2012-06-28,-0.0622
2012-06-29,4.9606
2012-07-02,-0.6921
2012-07-03,1.1549
2012-07-05,-1.063
2012-07-06,-1.8504
2012-07-09,0.0608
2012-07-10,-0.8306
2012-07-11,-1.0215
2012-07-12,-1.5272999999999999
2012-07-13,1.8864
2012-07-16,-3.8881
2012-07-17,-2.1832
2012-07-18,0.4814
2012-07-19,0.1742
2012-07-20,-0.6304
2012-07-23,-0.8751
2012-07-24,-2.8912
2012-07-25,2.3409
2012-07-26,-0.8661
2012-07-27,2.3073
2012-07-30,1.5546
2012-07-31,-0.1294
2012-08-01,0.2159
2012-08-02,-1.6372
2012-08-03,2.212
2012-08-06,1.2213
2012-08-07,2.8366
2012-08-08,-0.2058
2012-08-09,7.1370000000000005
2012-08-10,-3.427
2012-08-13,0.8971
2012-08-14,-0.8101
2012-08-15,0.3187
2012-08-16,2.7403
2012-08-17,0.116
2012-08-20,0.3282
2012-08-21,-0.7504
2012-08-22,-1.0275
2012-08-23,-1.6454
2012-08-24,0.9361
2012-08-27,-1.4601
2012-08-28,-0.1201
2012-08-29,0.5814
2012-08-30,-1.7142
2012-08-31,-0.2434
2012-09-04,-0.2245
2012-09-05,1.2684
2012-09-06,0.1818
2012-09-07,0.7461
2012-09-10,-1.2810000000000001
2012-09-11,-0.1825
2012-09-12,0.7719
2012-09-13,2.0359
2012-09-14,1.0668
2012-09-17,-1.6419000000000001
2012-09-18,-0.2981
2012-09-19,0.0797
2012-09-20,0.0398
2012-09-21,-1.0352
2012-09-24,-0.9455
2012-09-25,-0.2031
2012-09-26,1.3431
2012-09-27,0.8635
2012-09-28,-0.2389
2012-10-01,3.6919
2012-10-02,-0.1155
2012-10-03,-0.3468
2012-10-04,0.174
2012-10-05,1.4283000000000001
2012-10-08,-1.1608
2012-10-09,-1.444
2012-10-10,0.4884
2012-10-11,0.8942
2012-10-12,0.0771
2012-10-15,2.8494
2012-10-16,3.3508
2012-10-17,2.0648
2012-10-18,1.3487
2012-10-19,0.5603
2012-10-22,-1.5323
2012-10-23,0.1061
2012-10-24,-0.265
2012-10-25,-1.2752
2012-10-26,1.6684999999999999
2012-10-31,1.0941
2012-11-01,2.6183
2012-11-02,-0.4593
2012-11-05,0.6152
2012-11-06,1.9022000000000001
2012-11-07,-2.8667
2012-11-08,-2.059
2012-11-09,4.993
2012-11-12,-1.2181
2012-11-13,-0.9628
2012-11-14,-1.4157
2012-11-15,-0.4325
2012-11-16,1.6507
2012-11-19,1.8974
2012-11-20,0.0
2012-11-21,0.0842
2012-11-23,0.3872
2012-11-26,1.0901
2012-11-27,-0.2157
2012-11-28,0.5653
2012-11-29,1.0415
2012-11-30,-1.8325
2012-12-03,0.9167
2012-12-04,1.4533
2012-12-05,0.2442
2012-12-06,0.747
2012-12-07,-0.0484
2012-12-10,0.6451
2012-12-11,-0.1442
2012-12-12,-0.4332
2012-12-13,-0.3384
2012-12-14,-0.5013
2012-12-17,0.6663
2012-12-18,1.2431
2012-12-19,-0.0159
2012-12-20,1.1324
2012-12-21,0.0473
2012-12-24,0.1261
2012-12-26,-2.4402
2012-12-27,0.3389
2012-12-28,-1.8012000000000001
2012-12-31,1.474
2013-01-02,2.8728
2013-01-03,1.1296
2013-01-04,2.0012
2013-01-07,-0.8213
2013-01-08,-2.9290000000000003
2013-01-09,2.654
2013-01-10,0.9234
2013-01-11,-0.4117
2013-01-14,-0.49
2013-01-15,0.4308
2013-01-16,-1.6547
2013-01-17,1.4487999999999999
2013-01-18,0.8907
2013-01-22,0.5632
2013-01-23,1.8465
2013-01-24,-0.1635
2013-01-25,-1.2355
2013-01-28,-0.5878
2013-01-29,-0.8945
2013-01-30,0.1071
2013-01-31,-1.1002
2013-02-01,-0.4944
2013-02-04,-1.3199
2013-02-05,2.6279
2013-02-06,-0.368
2013-02-07,0.8772
2013-02-08,1.1137
2013-02-11,-0.6488
2013-02-12,-0.7593
2013-02-13,-0.5356
2013-02-14,-0.1077
2013-02-15,0.4004
2013-02-19,0.767
2013-02-20,-0.137
2013-02-21,-1.0518
2013-02-22,0.986
2013-02-25,-1.3883
2013-02-26,1.9493
2013-02-27,1.2898
2013-02-28,-1.4232
2013-03-01,-1.2614
2013-03-04,0.3709
2013-03-05,1.2625
2013-03-06,0.6538
2013-03-07,0.6495
2013-03-08,0.8104
2013-03-11,-0.4913
2013-03-12,0.7929
2013-03-13,3.3695
2013-03-14,0.3016
2013-03-15,0.4868
2013-03-18,0.4702
2013-03-19,1.1202
2013-03-20,0.7713
2013-03-21,-1.4055
2013-03-22,-0.6493
2013-03-25,1.1791
2013-03-26,0.3229
2013-03-27,1.1896
2013-03-28,0.1798
