ticker,ODC US Equity
2009-07-06,1.5646
2009-07-07,-0.4019
2009-07-08,-4.6402
2009-07-09,-0.141
2009-07-10,1.9774
2009-07-13,2.2161
2009-07-14,-2.71
2009-07-15,2.507
2009-07-16,1.1549
2009-07-17,-0.7388
2009-07-20,2.1651
2009-07-21,-1.6556
2009-07-22,1.1448
2009-07-23,1.1984
2009-07-24,4.8026
2009-07-27,0.3766
2009-07-28,-0.813
2009-07-29,-1.5763
2009-07-30,1.8578000000000001
2009-07-31,-0.9434
2009-08-03,1.5873
2009-08-04,1.0
2009-08-05,-1.6089
2009-08-06,-2.6414999999999997
2009-08-07,2.907
2009-08-10,0.5022
2009-08-11,-2.5609
2009-08-12,0.9615
2009-08-13,1.8413
2009-08-14,-5.4239
2009-08-17,0.7251
2009-08-18,2.6178
2009-08-19,1.7219
2009-08-20,1.0759
2009-08-21,5.4477
2009-08-24,-0.1781
2009-08-25,-0.3569
2009-08-26,-2.9851
2009-08-27,1.8462
2009-08-28,-2.1752
2009-08-31,-3.0883
2009-09-01,-2.7406
2009-09-02,-1.5072
2009-09-03,-0.2661
2009-09-04,-3.6024000000000003
2009-09-08,-1.5225
2009-09-09,-0.3514
2009-09-10,1.5514999999999999
2009-09-11,0.3472
2009-09-14,0.4152
2009-09-15,-0.1378
2009-09-16,3.1056
2009-09-17,-1.4726
2009-09-18,-2.7853
2009-09-21,0.6289
2009-09-22,0.3472
2009-09-23,1.3149
2009-09-24,1.2295
2009-09-25,2.3617
2009-09-28,1.5162
2009-09-29,0.9091
2009-09-30,-6.6924
2009-10-01,0.5517
2009-10-02,1.3717
2009-10-05,0.8796
2009-10-06,4.4266
2009-10-07,-1.6057000000000001
2009-10-08,-0.718
2009-10-09,2.6955999999999998
2009-10-12,-3.137
2009-10-13,-1.5202
2009-10-14,1.0067
2009-10-15,0.3322
2009-10-16,2.8477
2009-10-19,0.5795
2009-10-20,-1.7926
2009-10-21,-0.5215
2009-10-22,-0.0655
2009-10-23,-0.8525
2009-10-26,0.1323
2009-10-27,0.7266
2009-10-28,-0.5902
2009-10-29,0.5937
2009-10-30,0.2623
2009-11-02,3.0085
2009-11-03,-2.7302
2009-11-04,-2.6109999999999998
2009-11-05,2.4129
2009-11-06,0.9162
2009-11-09,0.1297
2009-11-10,-1.2306
2009-11-11,0.6557
2009-11-12,-1.6938
2009-11-13,0.4639
2009-11-16,1.3193
2009-11-17,0.3255
2009-11-18,-0.3894
2009-11-19,-0.0658
2009-11-20,-0.1975
2009-11-23,0.9894
2009-11-24,0.1306
2009-11-25,-1.1089
2009-11-27,-1.0554
2009-11-30,-0.2
2009-12-01,-0.5344
2009-12-02,1.8805
2009-12-03,-0.9888
2009-12-04,3.1957
2009-12-07,-0.0645
2009-12-08,-0.6456
2009-12-09,0.0
2009-12-10,-0.3249
2009-12-11,0.1304
2009-12-14,3.125
2009-12-15,-3.4722
2009-12-16,0.2616
2009-12-17,0.4566
2009-12-18,0.4545
2009-12-21,0.3232
2009-12-22,-0.7732
2009-12-23,1.8831
2009-12-24,-0.8923
2009-12-28,-0.5788
2009-12-29,0.2587
2009-12-30,-0.129
2009-12-31,0.1292
2010-01-04,3.0323
2010-01-05,-2.4421
2010-01-06,-0.706
2010-01-07,1.5514000000000001
2010-01-08,1.3367
2010-01-11,0.8166
2010-01-12,0.3115
2010-01-13,-2.795
2010-01-14,-0.3834
2010-01-15,0.7697
2010-01-19,-0.191
2010-01-20,1.3393
2010-01-21,-1.5733000000000001
2010-01-22,0.0
2010-01-25,1.4706000000000001
2010-01-26,1.4493
2010-01-27,-0.4348
2010-01-28,-2.8072
2010-01-29,1.9255
2010-02-01,0.3149
2010-02-02,-0.2511
2010-02-03,-1.1957
2010-02-04,-1.5924
2010-02-05,0.1294
2010-02-08,-1.0989
2010-02-09,3.3333
2010-02-10,0.0633
2010-02-11,2.9709
2010-02-12,-0.5525
2010-02-16,0.3086
2010-02-17,0.7385
2010-02-18,3.1443
2010-02-19,0.538
2010-02-22,-3.2105
2010-02-23,-0.5528
2010-02-24,1.6677
2010-02-25,2.7339
2010-02-26,-4.1987
2010-03-01,1.7284000000000002
2010-03-02,1.6383
2010-03-03,1.4925
2010-03-04,1.5293999999999999
2010-03-05,2.0278
2010-03-08,1.9875
2010-03-09,-0.3341
2010-03-10,0.838
2010-03-11,0.9418
2010-03-12,-1.3172
2010-03-15,3.3927
2010-03-16,0.4303
2010-03-17,-0.6963
2010-03-18,0.4854
2010-03-19,1.7177
2010-03-22,-1.2665
2010-03-23,2.5655
2010-03-24,-0.3127
2010-03-25,1.2023
2010-03-26,-1.3946
2010-03-29,2.0953
2010-03-30,1.2314
2010-03-31,-2.0274
2010-04-01,-0.4139
2010-04-05,-0.6234
2010-04-06,4.2342
2010-04-07,0.0502
2010-04-08,-1.4536
2010-04-09,1.5768
2010-04-12,0.651
2010-04-13,-0.4975
2010-04-14,-0.2
2010-04-15,-1.3026
2010-04-16,1.2183
2010-04-19,0.2508
2010-04-20,0.05
2010-04-21,1.05
2010-04-22,0.6927
2010-04-23,1.2285
2010-04-26,-0.1942
2010-04-27,-2.0914
2010-04-28,1.689
2010-04-29,0.2443
2010-04-30,-0.0975
2010-05-03,1.9024
2010-05-04,-1.3881999999999999
2010-05-05,-1.7476
2010-05-06,5.4348
2010-05-07,-3.0928
2010-05-10,2.8045999999999998
2010-05-11,-0.0941
2010-05-12,3.5782
2010-05-13,-0.9545
2010-05-14,-2.7536
2010-05-17,2.1236
2010-05-18,-1.6174
2010-05-19,-1.597
2010-05-20,-4.4231
2010-05-21,1.5594000000000001
2010-05-24,-2.7241
2010-05-25,1.833
2010-05-26,0.85
2010-05-27,0.0496
2010-05-28,-2.6264
2010-06-01,-1.2723
2010-06-02,1.1856
2010-06-03,1.8849
2010-06-04,-1.75
2010-06-07,0.7125
2010-06-08,0.2527
2010-06-09,-0.6048
2010-06-10,2.2819
2010-06-11,0.6941
2010-06-14,7.9764
2010-06-15,4.0128
2010-06-16,-0.8768
2010-06-17,1.7248999999999999
2010-06-18,-0.7391
2010-06-21,-0.0876
2010-06-22,-0.7453
2010-06-23,1.3251
2010-06-24,-0.1744
2010-06-25,0.4367
2010-06-28,0.0
2010-06-29,-2.3043
2010-06-30,2.1362
2010-07-01,-0.7843
2010-07-02,0.6148
2010-07-06,-0.7857
2010-07-07,0.8799
2010-07-08,0.7414
2010-07-09,-0.2165
2010-07-12,-0.8677
2010-07-13,1.1816
2010-07-14,-0.7785
2010-07-15,-0.7847
2010-07-16,-2.6801
2010-07-19,0.316
2010-07-20,1.3501
2010-07-21,-1.1545
2010-07-22,1.4376
2010-07-23,-0.93
2010-07-26,-0.7599
2010-07-27,-1.3963999999999999
2010-07-28,-0.6852
2010-07-29,0.414
2010-07-30,0.229
2010-08-02,-0.0457
2010-08-03,-1.326
2010-08-04,0.7414
2010-08-05,-1.15
2010-08-06,-1.5821
2010-08-09,-1.8913
2010-08-10,1.2530000000000001
2010-08-11,-4.0933
2010-08-12,-3.3251
2010-08-13,0.2567
2010-08-16,3.1746
2010-08-17,1.7866
2010-08-18,0.8776
2010-08-19,-5.8938
2010-08-20,2.5362
2010-08-23,-0.9591
2010-08-24,1.2232
2010-08-25,0.6546
2010-08-26,0.05
2010-08-27,2.25
2010-08-30,-0.489
2010-08-31,0.8845
2010-09-01,3.4584
2010-09-02,1.1299
2010-09-03,-0.2328
2010-09-07,-3.2664
2010-09-08,1.206
2010-09-09,2.3356
2010-09-10,2.5151
2010-09-13,0.6815
2010-09-14,-1.7599
2010-09-15,1.0106
2010-09-16,-0.955
2010-09-17,-2.0202
2010-09-20,0.6092
2010-09-21,1.6768
2010-09-22,-4.2602
2010-09-23,-1.244
2010-09-24,3.5853
2010-09-27,0.0
2010-09-28,-0.7951
2010-09-29,3.5361000000000002
2010-09-30,-2.0492
2010-10-01,1.3017
2010-10-04,-0.2295
2010-10-05,1.15
2010-10-06,-0.7731
2010-10-07,-2.2915
2010-10-08,2.1107
2010-10-11,0.9646
2010-10-12,0.0
2010-10-13,-2.6843
2010-10-14,-5.3296
2010-10-15,3.2099
2010-10-18,-2.3445
2010-10-19,0.8329
2010-10-20,0.3887
2010-10-21,4.6951
2010-10-22,1.3407
2010-10-25,0.0
2010-10-26,0.0912
2010-10-27,-2.6436
2010-10-28,-2.294
2010-10-29,5.3666
2010-11-01,-2.3647
2010-11-02,2.422
2010-11-03,-0.091
2010-11-04,-3.4137
2010-11-05,3.4873
2010-11-08,0.6375
2010-11-09,-1.448
2010-11-10,1.4233
2010-11-11,-2.1277
2010-11-12,-0.2775
2010-11-15,0.0
2010-11-16,-0.1855
2010-11-17,-0.1859
2010-11-18,1.454
2010-11-19,-0.1387
2010-11-22,0.6944
2010-11-23,-1.9769999999999999
2010-11-24,3.1426
2010-11-26,4.593
2010-11-29,-1.6522000000000001
2010-11-30,-0.9284
2010-12-01,-1.2494
2010-12-02,-2.3498
2010-12-03,1.1106
2010-12-06,-4.119
2010-12-07,4.3914
2010-12-08,-1.0059
2010-12-09,-1.8014000000000001
2010-12-10,-0.3293
2010-12-13,0.6607
2010-12-14,-0.5626
2010-12-15,3.6775
2010-12-16,0.0455
2010-12-17,-1.4545
2010-12-20,-0.9225
2010-12-21,0.5121
2010-12-22,0.9264
2010-12-23,-1.285
2010-12-27,-0.3254
2010-12-28,-0.4664
2010-12-29,-0.8903
2010-12-30,0.5674
2010-12-31,1.0343
2011-01-03,-1.8148
2011-01-04,-0.5213
2011-01-05,-0.5717
2011-01-06,-0.0958
2011-01-07,-0.5755
2011-01-10,-0.3859
2011-01-11,2.276
2011-01-12,-0.2841
2011-01-13,-0.7597
2011-01-14,0.8134
2011-01-18,-0.5221
2011-01-19,-3.1011
2011-01-20,-2.0187
2011-01-21,-1.9095
2011-01-24,-2.3566
2011-01-25,0.5771
2011-01-26,2.1388
2011-01-27,-0.4597
2011-01-28,-2.7707
2011-01-31,0.686
2011-02-01,4.5073
2011-02-02,0.2508
2011-02-03,0.1501
2011-02-04,-0.5495
2011-02-07,2.1597
2011-02-08,0.0492
2011-02-09,-1.5725
2011-02-10,-0.9486
2011-02-11,2.1673
2011-02-14,0.444
2011-02-15,-1.2770000000000001
2011-02-16,-4.0796
2011-02-17,-0.9336
2011-02-18,-0.6283
2011-02-22,-0.3688
2011-02-23,1.2163
2011-02-24,1.4752
2011-02-25,4.0498
2011-02-28,1.3473
2011-03-01,-3.0527
2011-03-02,1.1681
2011-03-03,1.1044
2011-03-04,-1.7378
2011-03-07,-0.5053
2011-03-08,2.387
2011-03-09,-0.3472
2011-03-10,-0.6969
2011-03-11,-2.406
2011-03-14,1.6436
2011-03-15,-0.2527
2011-03-16,0.1013
2011-03-17,1.4676
2011-03-18,0.399
2011-03-21,3.1297
2011-03-22,-1.3487
2011-03-23,2.4414
2011-03-24,-0.0953
2011-03-25,-0.6679
2011-03-28,-1.537
2011-03-29,2.0976
2011-03-30,0.2867
2011-03-31,1.4769
2011-04-01,0.3756
2011-04-04,2.8999
2011-04-05,-0.5909
2011-04-06,0.9145
2011-04-07,-0.5437
2011-04-08,-2.5513
2011-04-11,-5.1893
2011-04-12,-0.0493
2011-04-13,-1.6280000000000001
2011-04-14,0.6018
2011-04-15,0.7976
2011-04-18,0.2967
2011-04-19,-0.2959
2011-04-20,1.3353
2011-04-21,0.2928
2011-04-25,1.9950999999999999
2011-04-26,2.1469
2011-04-27,0.794
2011-04-28,-0.3244
2011-04-29,2.6964
2011-05-02,-1.3580999999999999
2011-05-03,-0.6425
2011-05-04,-2.1247
2011-05-05,-1.0382
2011-05-06,-0.1431
2011-05-09,0.5253
2011-05-10,4.8931000000000004
2011-05-11,-0.9964
2011-05-12,1.1894
2011-05-13,-1.7631000000000001
2011-05-16,-3.6355
2011-05-17,0.2865
2011-05-18,1.3333
2011-05-19,1.7519
2011-05-20,-0.5584
2011-05-23,-2.9013
2011-05-24,1.2048
2011-05-25,0.619
2011-05-26,0.6626
2011-05-27,0.7052
2011-05-31,4.0149
2011-06-01,-3.0969
2011-06-02,-3.8907
2011-06-03,-1.9759
2011-06-06,-0.3441
2011-06-07,0.3947
2011-06-08,0.1966
2011-06-09,-1.0299
2011-06-10,-1.1397
2011-06-13,-0.6015
2011-06-14,2.7231
2011-06-15,-2.5037000000000003
2011-06-16,1.3595
2011-06-17,-0.6458
2011-06-20,0.7
2011-06-21,1.7378
2011-06-22,-1.6593
2011-06-23,-3.1266
2011-06-24,2.7152
2011-06-27,4.6883
2011-06-28,1.3816
2011-06-29,-0.5169
2011-06-30,1.1809
2011-07-01,-2.8011
2011-07-05,-3.8905
2011-07-06,0.9495
2011-07-07,3.2673
2011-07-08,-1.8216999999999999
2011-07-11,-0.1953
2011-07-12,0.5382
2011-07-13,1.3625
2011-07-14,-1.3921999999999999
2011-07-15,1.1198
2011-07-18,-0.9148
2011-07-19,3.3528000000000002
2011-07-20,-0.3291
2011-07-21,-0.3302
2011-07-22,-1.3251
2011-07-25,-1.3909
2011-07-26,0.2918
2011-07-27,-0.3395
2011-07-28,0.9732
2011-07-29,-0.2892
2011-08-01,-0.87
2011-08-02,-2.8279
2011-08-03,0.5018
2011-08-04,0.4993
2011-08-05,1.1923
2011-08-08,-4.271
2011-08-09,-0.1538
2011-08-10,-6.2661
2011-08-11,3.1233
2011-08-12,-3.0287
2011-08-15,2.3014
2011-08-16,-2.7317
2011-08-17,1.3767
2011-08-18,-1.8639999999999999
2011-08-19,-0.5587
2011-08-22,1.1236
2011-08-23,2.0556
2011-08-24,1.3609
2011-08-25,-1.2889
2011-08-26,1.7953999999999999
2011-08-29,2.7258
2011-08-30,0.7804
2011-08-31,-0.1549
2011-09-01,-5.0155
2011-09-02,-4.1916
2011-09-06,0.5682
2011-09-07,4.6328
2011-09-08,-1.2419
2011-09-09,-0.2187
2011-09-12,-1.9178
2011-09-13,0.5587
2011-09-14,0.6111
2011-09-15,0.1104
2011-09-16,-0.5516
2011-09-19,-2.8286
2011-09-20,-0.1712
2011-09-21,-2.287
2011-09-22,-0.8192
2011-09-23,1.1209
2011-09-26,1.2835
2011-09-27,3.5714
2011-09-28,-2.5028
2011-09-29,4.5066
2011-09-30,1.4192
2011-10-03,-3.014
2011-10-04,7.2697
2011-10-05,1.4485000000000001
2011-10-06,1.2239
2011-10-07,-2.7204
2011-10-10,2.1233
2011-10-11,0.1014
2011-10-12,2.3303
2011-10-13,1.6337000000000002
2011-10-14,0.8281
2011-10-17,-2.1739
2011-10-18,0.642
2011-10-19,-3.8273
2011-10-20,2.1429
2011-10-21,1.6484
2011-10-24,1.2285
2011-10-25,-5.0485
2011-10-26,1.0225
2011-10-27,4.7571
2011-10-28,0.9662
2011-10-31,-4.067
2011-11-01,-3.591
2011-11-02,-0.5173
2011-11-03,3.0681
2011-11-04,-0.8577
2011-11-07,2.2392
2011-11-08,2.2897
2011-11-09,-1.2165
2011-11-10,-0.8374
2011-11-11,1.9870999999999999
2011-11-14,-1.0716
2011-11-15,1.6741000000000001
2011-11-16,-2.2276
2011-11-17,0.3996
2011-11-18,0.995
2011-11-21,-1.6256
2011-11-22,0.0
2011-11-23,-2.9544
2011-11-25,-0.9804
2011-11-28,3.2308
2011-11-29,0.2019
2011-11-30,5.0882
2011-12-01,-1.4861
2011-12-02,-1.1679
2011-12-05,2.4126
2011-12-06,-2.4519
2011-12-07,-0.69
2011-12-08,-3.1266
2011-12-09,1.2295
2011-12-12,-1.2652
2011-12-13,-1.0251
2011-12-14,-0.3107
2011-12-15,2.4935
2011-12-16,-0.6589
2011-12-19,-3.0102
2011-12-20,3.3666
2011-12-21,-1.4249
2011-12-22,2.2716
2011-12-23,3.4831
2011-12-27,-0.4878
2011-12-28,-1.0784
2011-12-29,1.9325999999999999
2011-12-30,-1.6042999999999998
2012-01-03,1.9763
2012-01-04,-1.1628
2012-01-05,0.1471
2012-01-06,0.0979
2012-01-09,0.1467
2012-01-10,0.6348
2012-01-11,-0.8734
2012-01-12,0.3426
2012-01-13,-0.5366
2012-01-17,1.2261
2012-01-18,0.5329
2012-01-19,0.1928
2012-01-20,0.5291
2012-01-23,0.4785
2012-01-24,-0.7143
2012-01-25,2.3501
2012-01-26,0.5155
2012-01-27,0.2331
2012-01-30,-1.6279
2012-01-31,-0.7565
2012-02-01,3.1444
2012-02-02,0.9238
2012-02-03,2.2883
2012-02-06,-0.9843
2012-02-07,-0.7682
2012-02-08,-2.1403
2012-02-09,-0.8841
2012-02-10,-0.4695
2012-02-13,0.8491
2012-02-14,-1.0758
2012-02-15,-0.9929
2012-02-16,2.1012
2012-02-17,-0.8419
2012-02-21,0.0
2012-02-22,-1.1792
2012-02-23,1.0587
2012-02-24,-0.619
2012-02-27,-0.3354
2012-02-28,0.8654
2012-02-29,-0.9056
2012-03-01,-1.3468
2012-03-02,-3.9493
2012-03-05,-0.1523
2012-03-06,-0.9659
2012-03-07,0.7187
2012-03-08,0.8665
2012-03-09,0.758
2012-03-12,1.5547
2012-03-13,1.2346
2012-03-14,0.6829
2012-03-15,-0.0484
2012-03-16,-0.1454
2012-03-19,2.2816
2012-03-20,-3.1799
2012-03-21,0.3922
2012-03-22,-0.6348
2012-03-23,1.4742
2012-03-26,2.6634
2012-03-27,-0.7547
2012-03-28,-0.0475
2012-03-29,0.8084
2012-03-30,0.4245
2012-04-02,2.3955
2012-04-03,-0.2752
2012-04-04,-0.69
2012-04-05,0.5095
2012-04-09,-1.7511999999999999
2012-04-10,-2.8612
2012-04-11,1.8831
2012-04-12,0.4265
2012-04-13,-2.8315
2012-04-16,-1.6027
2012-04-17,1.1846
2012-04-18,-0.8293
2012-04-19,-3.0989
2012-04-20,4.5685
2012-04-23,-2.5243
2012-04-24,1.0956
2012-04-25,1.7241
2012-04-26,0.2421
2012-04-27,2.8502
2012-04-30,-0.6106
2012-05-01,-1.9849
2012-05-02,-0.675
2012-05-03,-1.6505
2012-05-04,0.1481
2012-05-07,1.5278
2012-05-08,0.4854
2012-05-09,0.1932
2012-05-10,1.4947
2012-05-11,-0.285
2012-05-14,-3.0491
2012-05-15,1.0319
2012-05-16,-1.1187
2012-05-17,-0.9425
2012-05-18,1.1517
2012-05-21,0.3465
2012-05-22,-1.8254000000000001
2012-05-23,-0.5025
2012-05-24,-0.2525
2012-05-25,-0.5063
2012-05-29,3.4097
2012-05-30,-2.2638
2012-05-31,-3.1722
2012-06-01,-3.5881
2012-06-04,-0.2157
2012-06-05,-0.1622
2012-06-06,0.4331
2012-06-07,0.2695
2012-06-08,0.5376
2012-06-11,-1.3369
2012-06-12,2.439
2012-06-13,-2.1164
2012-06-14,5.2432
2012-06-15,2.9789
2012-06-18,0.7481
2012-06-19,0.495
2012-06-20,-2.2167
2012-06-21,0.6549
2012-06-22,5.4555
2012-06-25,-1.5187
2012-06-26,4.2892
2012-06-27,0.2311
2012-06-28,-1.0143
2012-06-29,2.0028
2012-07-02,0.8219
2012-07-03,-0.0453
2012-07-05,-0.6343
2012-07-06,-1.1856
2012-07-09,-0.2307
2012-07-10,-0.555
2012-07-11,0.6047
2012-07-12,0.8784
2012-07-13,1.4207
2012-07-16,-0.5874
2012-07-17,-0.4545
2012-07-18,0.6849
2012-07-19,-1.8594
2012-07-20,0.2773
2012-07-23,-3.1797
2012-07-24,1.1423
2012-07-25,1.4118
2012-07-26,0.5104
2012-07-27,1.5697
2012-07-30,0.0
2012-07-31,-0.3182
2012-08-01,-2.5536
2012-08-02,1.1699
2012-08-03,3.839
2012-08-06,1.7816999999999998
2012-08-07,0.0875
2012-08-08,-0.8745
2012-08-09,1.3233
2012-08-10,-0.4354
2012-08-13,-0.9182
2012-08-14,-0.8385
2012-08-15,0.267
2012-08-16,-0.2237
2012-08-17,2.4664
2012-08-20,2.3195
2012-08-21,-0.1283
2012-08-22,-1.7130999999999998
2012-08-23,-0.9586
2012-08-24,0.044
2012-08-27,-0.1759
2012-08-28,1.3216
2012-08-29,0.1304
2012-08-30,-1.4329
2012-08-31,0.8811
2012-09-04,0.0873
2012-09-05,-0.0873
2012-09-06,2.4017
2012-09-07,0.4264
2012-09-10,-2.1231
2012-09-11,0.4338
2012-09-12,-0.3456
2012-09-13,0.7369
2012-09-14,-0.6024
2012-09-17,-0.6494
2012-09-18,-0.3486
2012-09-19,0.481
2012-09-20,-0.1305
2012-09-21,0.1743
2012-09-24,0.5655
2012-09-25,-0.3028
2012-09-26,-0.1302
2012-09-27,0.695
2012-09-28,-0.1726
2012-10-01,-0.6482
2012-10-02,0.9134
2012-10-03,-0.819
2012-10-04,0.6953
2012-10-05,-0.7337
2012-10-08,-0.2174
2012-10-09,-0.2179
2012-10-10,-0.3057
2012-10-11,-0.438
2012-10-12,-1.0119
2012-10-15,2.6667
2012-10-16,-0.1299
2012-10-17,0.3468
2012-10-18,1.8575
2012-10-19,-3.2231
2012-10-22,-0.745
2012-10-23,0.4415
2012-10-24,0.0
2012-10-25,0.8352
2012-10-26,-0.5231
2012-10-31,-1.8405
2012-11-01,2.9464
2012-11-02,-1.0841
2012-11-05,-1.7974999999999999
2012-11-06,-0.6696
2012-11-07,-2.0225
2012-11-08,-3.6696999999999997
2012-11-09,0.4762
2012-11-12,0.9005
2012-11-13,1.1273
2012-11-14,-1.1612
2012-11-15,-0.1896
2012-11-16,1.0921
2012-11-19,2.6773
2012-11-20,-0.2745
2012-11-21,1.8349
2012-11-23,0.8108
2012-11-26,2.815
2012-11-27,0.565
2012-11-28,0.4754
2012-11-29,0.172
2012-11-30,0.9875
2012-12-03,-0.0425
2012-12-04,1.2761
2012-12-05,1.008
2012-12-06,0.2079
2012-12-07,-1.6598000000000002
2012-12-10,7.3418
2012-12-11,6.0535
2012-12-12,-7.3017
2012-12-13,-0.568
2012-12-14,0.0
2012-12-17,3.5904
2012-12-18,3.9386
2012-12-19,1.0989
2012-12-20,-1.9115
2012-12-21,0.3057
2012-12-24,0.9143
2012-12-26,0.8683
2012-12-27,0.7859
2012-12-28,1.7824
2012-12-31,0.6932
2013-01-02,4.4203
2013-01-03,-4.5108
2013-01-04,-1.1628
2013-01-07,-0.7353
2013-01-08,1.8519
2013-01-09,0.6545
2013-01-10,0.578
2013-01-11,0.3951
2013-01-14,-1.8605
2013-01-15,0.2187
2013-01-16,0.8003
2013-01-17,0.7939
2013-01-18,-0.7877
2013-01-22,1.2992
2013-01-23,-0.5344
2013-01-24,0.2507
2013-01-25,-0.4645
2013-01-28,-0.1795
2013-01-29,-0.2157
2013-01-30,-0.3604
2013-01-31,0.3617
2013-02-01,-0.0721
2013-02-04,-0.4688
2013-02-05,0.0362
2013-02-06,0.1811
2013-02-07,-1.1569
2013-02-08,0.4755
2013-02-11,0.4368
2013-02-12,0.6162
2013-02-13,-0.7205
2013-02-14,0.1451
2013-02-15,-0.7246
2013-02-19,1.0949
2013-02-20,-1.3718
2013-02-21,1.1347
2013-02-22,-0.0362
2013-02-25,-1.9189
2013-02-26,0.9598
2013-02-27,0.3656
2013-02-28,0.255
2013-03-01,2.2892
2013-03-04,0.071
2013-03-05,-0.0355
2013-03-06,0.1065
2013-03-07,0.5676
2013-03-08,-0.5291
2013-03-11,-0.2837
2013-03-12,-2.276
2013-03-13,-0.2911
2013-03-14,0.2555
2013-03-15,-0.9829
2013-03-18,-1.25
2013-03-19,0.1117
2013-03-20,1.5247000000000002
2013-03-21,-0.9524
2013-03-22,1.5901999999999998
2013-03-25,0.0364
2013-03-26,-0.2911
2013-03-27,-0.8759
2013-03-28,0.2577
2013-04-01,-3.4154
2013-04-02,0.0
2013-04-03,-2.0913
2013-04-04,1.1262
2013-04-05,0.1536
2013-04-08,1.4954
2013-04-09,0.1133
2013-04-10,2.9057
2013-04-11,0.9534
2013-04-12,0.5449
2013-04-15,-6.0332
2013-04-16,0.0384
2013-04-17,-4.8424
2013-04-18,-3.3522
2013-04-19,1.6715
2013-04-22,0.4932
2013-04-23,3.4356
2013-04-24,6.6034
2013-04-25,0.2967
2013-04-26,0.5178
2013-04-29,0.2208
2013-04-30,0.9912
2013-05-01,-6.9793
2013-05-02,1.2114
2013-05-03,4.5946
2013-05-06,0.5168
2013-05-07,0.0367
2013-05-08,0.4405
2013-05-09,-0.4751
2013-05-10,0.7712
2013-05-13,-0.1458
2013-05-14,0.4015
2013-05-15,0.0
2013-05-16,0.1454
2013-05-17,-0.1815
2013-05-20,0.1091
2013-05-21,-0.1453
2013-05-22,-1.6733
2013-05-23,0.185
2013-05-24,0.4801
2013-05-28,1.176
2013-05-29,-0.4722
2013-05-30,0.4015
2013-05-31,-1.0178
2013-06-03,0.5876
2013-06-04,-0.7302
2013-06-05,-0.8827
2013-06-06,0.8163
2013-06-07,-0.6993
2013-06-10,0.6301
2013-06-11,-0.1842
2013-06-12,-0.9225
2013-06-13,2.4209
2013-06-14,-2.1818
2013-06-17,0.855
2013-06-18,3.0225
2013-06-19,-0.3936
2013-06-20,-3.3764
2013-06-21,4.0149
2013-06-24,-1.5368
2013-06-25,0.1815
2013-06-26,-1.3768
2013-06-27,1.2490999999999999
2013-06-28,-0.3266
2013-07-01,1.5653000000000001
2013-07-02,0.7168
2013-07-03,0.3559
2013-07-05,2.0213
2013-07-08,-0.1738
2013-07-09,0.3482
2013-07-10,0.1735
2013-07-11,1.1084
2013-07-12,2.1583
2013-07-15,0.0671
2013-07-16,-0.2681
2013-07-17,0.0672
2013-07-18,-0.1007
2013-07-19,0.4034
2013-07-22,0.7365
2013-07-23,3.2901
2013-07-24,-0.9653
2013-07-25,1.4945
2013-07-26,1.3764
2013-07-29,-0.5368
2013-07-30,1.2063
2013-07-31,-0.0627
2013-08-01,0.0942
2013-08-02,0.2822
2013-08-05,-0.2502
2013-08-06,-1.0972
2013-08-07,-1.0143
2013-08-08,2.1454
2013-08-09,-0.5016
2013-08-12,0.3781
2013-08-13,-0.1255
2013-08-14,0.1886
2013-08-15,-0.2524
2013-08-16,0.6011
2013-08-19,-1.6352
2013-08-20,1.8862
2013-08-21,-1.3179
2013-08-22,1.3037
2013-08-23,-0.2511
2013-08-26,-0.8496
2013-08-27,-3.5544000000000002
2013-08-28,0.8885
2013-08-29,3.4247
2013-08-30,-2.2075
2013-09-03,-0.0967
2013-09-04,0.581
2013-09-05,-0.5777
2013-09-06,-0.7101
2013-09-09,1.8205
2013-09-10,0.2874
2013-09-11,0.5731
2013-09-12,-0.6964
2013-09-13,0.5738
2013-09-16,0.9192
2013-09-17,0.7852
2013-09-18,1.9632
2013-09-19,-0.8252
2013-09-20,0.8937
2013-09-23,-0.5192
2013-09-24,2.5791
2013-09-25,0.7183
2013-09-26,0.0594
2013-09-27,0.0594
2013-09-30,0.1484
2013-10-01,-0.0296
2013-10-02,-1.0377
2013-10-03,1.3182
2013-10-04,1.094
2013-10-07,-1.6672
2013-10-08,-0.0892
2013-10-09,-0.0298
2013-10-10,1.1912
2013-10-11,-0.0883
2013-10-14,1.6495
2013-10-15,0.5216
2013-10-16,1.2107
2013-10-17,-4.3577
2013-10-18,1.3103
2013-10-21,1.8225
2013-10-22,2.4249
2013-10-23,-0.5073
2013-10-24,1.0198
2013-10-25,-0.028
2013-10-28,0.6732
2013-10-29,0.8638
2013-10-30,-0.1381
2013-10-31,-1.8256999999999999
2013-11-01,-0.479
2013-11-04,0.7078
2013-11-05,0.2249
2013-11-06,0.8976
2013-11-07,0.695
2013-11-08,0.6902
2013-11-11,1.2339
2013-11-12,4.3065999999999995
2013-11-13,1.8696000000000002
2013-11-14,1.2551
2013-11-15,0.7083
2013-11-18,1.0801
2013-11-19,-1.168
2013-11-20,-0.2263
2013-11-21,0.8317
2013-11-22,-0.4999
2013-11-25,0.9043
2013-11-26,-0.5228
2013-11-27,0.2002
2013-11-29,0.4496
2013-12-02,-4.9975000000000005
2013-12-03,0.8636
2013-12-04,1.0119
