ticker,SUTMQ US Equity
2008-11-14,0.0
2008-11-17,-20.0
2008-11-18,0.0
2008-11-19,-25.0
2008-11-20,0.0
2008-11-21,-33.3333
2008-11-24,50.0
2008-11-25,-16.6667
2008-11-26,20.0
2008-11-28,8.3333
2008-12-01,-24.6154
2008-12-02,22.449
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-16.6667
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,30.0
2008-12-11,-38.4615
2008-12-12,25.0
2008-12-15,-20.0
2008-12-16,12.5
2008-12-17,-11.1111
2008-12-18,25.0
2008-12-19,-10.0
2008-12-22,16.6667
2008-12-23,14.2857
2008-12-24,-25.0
2008-12-26,4.4444
2008-12-29,6.383
2008-12-30,30.0
2008-12-31,-23.0769
2009-01-02,20.0
2009-01-05,-16.6667
2009-01-06,19.0
2009-01-07,-15.9664
2009-01-08,60.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,12.5
2009-01-14,11.1111
2009-01-15,-20.0
2009-01-16,0.0
2009-01-20,12.5
2009-01-21,-11.1111
2009-01-22,6.25
2009-01-23,-5.8824
2009-01-26,25.0
2009-01-27,-10.0
2009-01-28,5.5556
2009-01-29,-21.0526
2009-01-30,-20.0
2009-02-02,8.3333
2009-02-03,15.3846
2009-02-05,-26.6667
2009-02-06,9.0909
2009-02-09,0.0
2009-02-10,-16.6667
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-20.0
2009-02-17,12.5
2009-02-18,0.0
2009-02-19,11.1111
2009-02-20,0.0
2009-02-23,-15.0
2009-02-24,-5.8824
2009-02-25,25.0
2009-02-26,0.0
2009-02-27,-20.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-12.5
2009-03-05,-14.2857
2009-03-06,0.0
2009-03-09,-10.0
2009-03-10,0.0
2009-03-11,11.1111
2009-03-12,16.6667
2009-03-13,14.2857
2009-03-16,0.0
2009-03-17,-17.5
2009-03-18,21.2121
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,2.5
2009-03-26,-2.439
2009-03-27,15.0
2009-03-30,8.6957
2009-03-31,-55.0
2009-04-01,-11.1111
2009-04-02,-10.0
2009-04-03,11.1111
2009-04-06,0.0
2009-04-07,-5.0
2009-04-08,5.2632
2009-04-09,0.0
2009-04-13,10.0
2009-04-14,-9.0909
2009-04-15,0.0
2009-04-16,7.5
2009-04-17,-6.9767
2009-04-20,10.0
2009-04-21,-9.0909
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,2.5
2009-05-01,0.0
2009-05-04,7.3171
2009-05-05,-9.0909
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,2.5
2009-05-11,-14.6341
2009-05-12,2.8571
2009-05-13,0.0
2009-05-14,-2.0833
2009-05-15,-9.2199
2009-05-18,0.0
2009-05-19,25.0
2009-05-20,0.0
2009-05-21,25.0
2009-05-22,-36.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,25.0
2009-05-29,0.0
2009-06-01,-20.0
2009-06-02,0.0
2009-06-04,18.75
2009-06-05,-5.2632
2009-06-08,11.1111
2009-06-09,-10.0
2009-06-10,0.0
2009-06-11,-10.4167
2009-06-12,0.0
2009-06-15,11.6279
2009-06-16,-11.1111
2009-06-17,12.5
2009-06-18,-16.6667
2009-06-19,6.6667
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-30.4688
2009-06-25,7.8652
2009-06-26,-16.6667
2009-06-29,-10.0
2009-06-30,11.1111
2009-07-01,40.0
2009-07-02,-28.5714
2009-07-06,-40.0
2009-07-07,66.6667
2009-07-08,-40.0
2009-07-09,-16.6667
2009-07-10,80.0
2009-07-13,-44.4444
2009-07-14,0.0
2009-07-15,10.0
2009-07-16,9.0909
2009-07-17,-16.6667
2009-07-20,40.0
2009-07-21,-28.5714
2009-07-22,40.0
2009-07-23,28.5714
2009-07-24,11.1111
2009-07-27,-10.0
2009-07-28,11.1111
2009-07-29,0.0
2009-07-30,20.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,25.0
2009-08-05,0.0
2009-08-06,6.6667
2009-08-07,12.5
2009-08-10,-38.8889
2009-08-11,9.0909
2009-08-12,-16.6667
2009-08-13,-8.75
2009-08-14,0.0
2009-08-17,9.589
2009-08-18,-8.75
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-12.3288
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-10.9375
2009-08-28,-1.7544
2009-08-31,14.2857
2009-09-01,25.0
2009-09-02,-10.0
2009-09-03,11.1111
2009-09-04,-15.0
2009-09-08,17.647100000000002
2009-09-09,-20.0
2009-09-10,25.0
2009-09-11,0.0
2009-09-14,-10.0
2009-09-15,11.1111
2009-09-16,20.0
2009-09-17,-16.6667
2009-09-18,-15.0
2009-09-21,11.7647
2009-09-22,-10.526299999999999
2009-09-23,5.8824
2009-09-24,0.0
2009-09-25,-9.0278
2009-09-28,9.9237
2009-09-29,-9.0278
2009-09-30,11.4504
2009-10-01,9.589
2009-10-02,-15.0
2009-10-05,0.0
2009-10-06,-5.8824
2009-10-07,-12.5
2009-10-08,114.2857
2009-10-09,-50.0
2009-10-12,-6.6667
2009-10-13,28.5714
2009-10-14,-22.2222
2009-10-15,-14.2857
2009-10-16,33.3333
2009-10-19,-7.8125
2009-10-20,-0.8475
2009-10-21,-31.6239
2009-10-22,20.0
2009-10-23,-16.6667
2009-10-26,30.0
2009-10-27,15.3846
2009-10-28,-21.6667
2009-10-29,2.1277
2009-10-30,-16.6667
2009-11-02,0.0
2009-11-03,10.0
2009-11-04,0.0
2009-11-05,-9.0909
2009-11-06,-2.5
2009-11-09,-14.1026
2009-11-10,-4.4776
2009-11-11,20.3125
2009-11-12,-20.7792
2009-11-13,0.0
2009-11-16,1.6393
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-4.8387
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-15.2542
2009-11-25,-4.0
2009-11-27,0.0
2009-11-30,4.1667
2009-12-01,-10.0
2009-12-02,0.0
2009-12-03,6.6667
2009-12-04,-16.6667
2009-12-07,-12.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-8.5714
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,18.75
2009-12-18,-15.7895
2009-12-21,0.0
2009-12-22,-18.75
2009-12-23,15.3846
2009-12-24,33.3333
2009-12-28,0.0
2009-12-29,-40.0
2009-12-30,-8.3333
2009-12-31,-18.1818
2010-01-04,44.4444
2010-01-05,23.0769
2010-01-06,6.25
2010-01-07,17.647100000000002
2010-01-08,15.0
2010-01-11,39.1304
2010-01-12,-12.5
2010-01-13,25.0
2010-01-14,25.7143
2010-01-15,0.0
2010-01-19,9.0909
2010-01-20,0.0
2010-01-21,-22.9167
2010-01-22,0.0
2010-01-25,18.9189
2010-01-26,9.0909
2010-01-27,-16.6667
2010-01-28,20.0
2010-01-29,-18.75
2010-02-01,-10.2564
2010-02-02,32.8571
2010-02-03,1.0753
2010-02-04,0.0
2010-02-08,-14.8936
2010-02-09,-40.0
2010-02-10,33.3333
2010-02-11,-25.0
2010-02-16,0.0
2010-02-17,-50.0
2010-02-18,33.3333
2010-02-19,-25.0
2010-02-22,100.0
2010-02-23,0.0
2010-02-24,-50.0
2010-02-25,33.3333
2010-02-26,0.0
2010-03-01,75.0
2010-03-02,14.2857
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-25.0
2010-03-08,33.3333
2010-03-09,12.5
2010-03-11,11.1111
2010-03-12,-40.0
2010-03-15,6.25
2010-03-16,25.4902
2010-03-17,-12.5
2010-03-19,-8.9286
2010-03-22,0.0
2010-03-23,3.9215999999999998
2010-03-24,0.0
2010-03-25,-39.6226
2010-03-26,25.0
2010-03-29,0.0
2010-03-31,20.0
2010-04-01,6.25
2010-04-05,0.0
2010-04-06,3.9215999999999998
2010-04-08,5.6604
2010-04-09,-32.1429
2010-04-12,-2.6316
2010-04-13,29.7297
2010-04-14,-22.9167
2010-04-15,8.1081
2010-04-16,-20.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,100.0
2010-04-27,0.0
2010-04-28,-50.0
2010-04-29,25.0
2010-05-05,20.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-16.6667
2010-05-13,0.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-24,-20.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-43.75
2010-05-28,22.2222
2010-06-01,154.5455
2010-06-02,10.7143
2010-06-03,11.2903
2010-06-04,15.942
2010-06-08,20.0
2010-06-09,-10.4167
2010-06-11,-34.8837
2010-06-15,14.2857
2010-06-16,0.0
2010-06-18,-12.5
2010-06-21,0.0
2010-06-22,14.2857
2010-06-23,-12.5
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-14.2857
2010-07-01,-4.1667
2010-07-02,0.0
2010-07-07,0.0
2010-07-08,-19.5652
2010-07-12,2.7027
2010-07-15,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,-2.6316
2010-08-03,-13.5135
2010-08-05,-50.0
2010-08-10,100.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-25.0
2010-08-18,0.0
2010-08-19,20.8333
2010-08-20,0.0
2010-08-23,-37.931
2010-08-24,33.3333
2010-08-26,-33.3333
2010-08-31,12.5
2010-09-02,61.1111
2010-09-03,-55.1724
2010-09-07,0.0
2010-09-08,23.0769
2010-09-09,-31.25
2010-09-13,118.1818
2010-09-14,0.0
2010-09-16,-33.3333
2010-09-20,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,12.5
2010-10-05,0.0
2010-10-06,5.5556
2010-10-07,-26.3158
2010-10-11,71.4286
2010-10-12,-33.3333
2010-10-13,50.0
2010-10-14,133.3333
2010-10-15,-67.8571
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,16.6667
2010-10-27,0.0
2010-10-28,4.7619
2010-11-01,-36.3636
2010-11-02,0.0
2010-11-03,14.2857
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,100.0
2010-11-10,-50.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,18.75
2010-12-10,-5.2632
2010-12-13,5.5556
2010-12-15,-5.2632
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-11.1111
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-10,-12.5
2011-01-11,14.2857
2011-01-12,-12.5
2011-01-14,14.2857
2011-01-18,0.0
2011-01-19,0.0
2011-01-24,100.0
2011-01-27,-50.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-10,-12.5
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,128.5714
2011-02-25,-50.0
2011-03-01,-12.5
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,14.2857
2011-03-10,0.0
2011-03-11,300.0
2011-03-17,-75.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-25,0.0
2011-03-28,200.0
2011-03-30,-77.0833
2011-04-01,-27.2727
2011-04-05,25.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-14,-20.0
2011-04-15,0.0
2011-04-19,25.0
2011-04-20,380.0
2011-04-21,0.0
2011-04-26,-12.5
2011-04-27,-76.1905
2011-04-28,10.0
2011-05-05,0.0
2011-05-17,-9.0909
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-06,0.0
2011-07-07,-70.0
2011-07-12,233.3333
2011-07-13,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,220.0
2011-07-26,6.25
2011-07-27,35.2941
2011-07-28,-26.087
2011-07-29,2.9412000000000003
2011-08-01,-68.5714
2011-08-04,0.0
2011-08-08,-9.0909
2011-08-18,0.0
2011-08-22,10.0
2011-08-23,0.0
2011-08-25,263.6364
2011-08-26,-72.5
2011-08-29,-9.0909
2011-08-31,10.0
2011-09-08,18.1818
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,207.6923
2011-09-19,-67.5
2011-09-21,7.6923
2011-09-26,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,-28.5714
