ticker,PAI US Equity
2009-01-20,-0.4444
2009-01-21,-0.9821
2009-01-22,-0.1803
2009-01-23,-0.6323
2009-01-26,0.0
2009-01-27,1.8182
2009-01-28,2.2321
2009-01-29,0.0
2009-01-30,1.31
2009-02-02,-2.7100999999999997
2009-02-03,1.3679000000000001
2009-02-04,0.436
2009-02-05,0.3492
2009-02-06,2.6019
2009-02-09,-3.973
2009-02-10,-2.4648
2009-02-11,1.8051
2009-02-12,0.5357
2009-02-13,-0.2664
2009-02-17,0.6233
2009-02-18,-2.0354
2009-02-19,-1.8067
2009-02-20,-2.2999
2009-02-23,0.2825
2009-02-24,2.7793
2009-02-25,0.9318
2009-02-26,-0.0724
2009-02-27,-1.2681
2009-03-02,1.1927
2009-03-03,-5.7117
2009-03-04,3.5577
2009-03-05,-3.8997
2009-03-06,-5.1208
2009-03-09,-4.9898
2009-03-10,5.2519
2009-03-11,1.0171
2009-03-12,0.611
2009-03-13,-0.5139
2009-03-16,-0.0926
2009-03-17,-2.0325
2009-03-18,1.556
2009-03-19,-0.715
2009-03-20,-1.2346
2009-03-23,1.25
2009-03-24,2.2634
2009-03-25,0.6036
2009-03-26,-0.0013
2009-03-27,-0.1988
2009-03-30,-3.0561
2009-03-31,2.0155
2009-04-01,1.5198
2009-04-02,0.3992
2009-04-03,-2.1869
2009-04-06,0.3049
2009-04-07,2.1277
2009-04-08,1.0913
2009-04-09,0.9323
2009-04-13,2.6738
2009-04-14,1.6221
2009-04-15,-3.2394
2009-04-16,9.1703
2009-04-17,-2.9333
2009-04-20,-1.7399
2009-04-21,3.3551
2009-04-22,-1.5318
2009-04-23,3.0208
2009-04-24,-2.7556000000000003
2009-04-27,0.6399
2009-04-28,-1.4532
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,1.1982
2009-05-04,1.5483
2009-05-05,-1.9283000000000001
2009-05-06,-2.1491
2009-05-07,0.1869
2009-05-08,0.0933
2009-05-11,0.2907
2009-05-12,-0.6615
2009-05-13,0.7484
2009-05-14,-1.1225
2009-05-15,-0.1892
2009-05-18,0.5687
2009-05-19,0.377
2009-05-20,0.0
2009-05-21,-0.3756
2009-05-22,0.2839
2009-05-26,0.0928
2009-05-27,-0.1878
2009-05-28,0.1881
2009-05-29,2.2535
2009-06-01,-2.2957
2009-06-02,0.094
2009-06-03,1.3146
2009-06-04,1.3902
2009-06-05,-1.4625
2009-06-08,-0.3711
2009-06-09,1.9553
2009-06-10,0.7295
2009-06-11,1.8144
2009-06-12,0.417
2009-06-15,0.3885
2009-06-16,0.4448
2009-06-17,0.2657
2009-06-18,-0.4417
2009-06-19,0.5324
2009-06-22,0.2648
2009-06-23,1.2324
2009-06-24,0.5217
2009-06-25,0.346
2009-06-26,1.2069
2009-06-29,-0.5111
2009-06-30,0.5993
2009-07-01,0.3404
2009-07-02,2.2901
2009-07-06,-1.5755
2009-07-07,-0.1685
2009-07-08,-0.9283
2009-07-09,-0.2555
2009-07-10,0.5978
2009-07-13,1.0187
2009-07-14,-0.1692
2009-07-15,0.7383
2009-07-16,0.6972
2009-07-17,0.2506
2009-07-20,0.8333
2009-07-21,0.4959
2009-07-22,0.0822
2009-07-23,0.5752
2009-07-24,-1.4706000000000001
2009-07-27,0.995
2009-07-28,-0.9031
2009-07-29,0.6628
2009-07-30,-0.823
2009-07-31,1.6598000000000002
2009-08-03,1.8776000000000002
2009-08-04,0.5609
2009-08-05,-0.6375
2009-08-06,0.401
2009-08-07,0.9585
2009-08-10,0.9494
2009-08-11,-0.8621
2009-08-12,0.8696
2009-08-13,1.4984
2009-08-14,0.9314
2009-08-17,-2.6165000000000003
2009-08-18,0.0
2009-08-19,-0.4743
2009-08-20,0.0794
2009-08-21,3.0952
2009-08-24,-1.3857
2009-08-25,0.9368
2009-08-26,-0.232
2009-08-27,-0.4651
2009-08-28,-0.2336
2009-08-31,1.4832
2009-09-01,-1.4615
2009-09-02,1.249
2009-09-03,-1.6191
2009-09-04,0.8464
2009-09-08,-0.5284
2009-09-09,-0.3125
2009-09-10,0.3135
2009-09-11,1.875
2009-09-14,-0.9259
2009-09-15,0.3115
2009-09-16,-1.087
2009-09-17,-0.7064
2009-09-18,0.2362
2009-09-21,-0.5511
2009-09-22,1.9033
2009-09-23,0.7782
2009-09-24,-0.3784
2009-09-25,2.2401
2009-09-28,0.2274
2009-09-29,0.1513
2009-09-30,1.5861
2009-10-01,-0.5204
2009-10-02,0.0
2009-10-05,-0.9716
2009-10-06,-0.6792
2009-10-07,0.152
2009-10-08,0.3718
2009-10-09,0.9147
2009-10-12,-1.9466
2009-10-13,-2.8657
2009-10-14,-0.2373
2009-10-15,0.5551
2009-10-16,0.3155
2009-10-19,-0.2358
2009-10-20,0.5516
2009-10-21,-0.0862
2009-10-22,0.6353
2009-10-23,-0.3897
2009-10-26,0.1565
2009-10-27,-0.625
2009-10-28,-1.7286000000000001
2009-10-29,-0.641
2009-10-30,-1.8508
2009-11-02,2.2959
2009-11-03,-0.7804
2009-11-04,-0.345
2009-11-05,-0.2433
2009-11-06,0.0
2009-11-09,0.3252
2009-11-10,-0.4715
2009-11-11,0.7634
2009-11-12,-0.5691
2009-11-13,-0.0818
2009-11-16,1.2275
2009-11-17,0.1617
2009-11-18,1.0492
2009-11-19,0.0
2009-11-20,-1.1981
2009-11-23,1.1318
2009-11-24,0.0799
2009-11-25,0.6789
2009-11-27,0.119
2009-11-30,1.1886
2009-12-01,0.2349
2009-12-02,0.3906
2009-12-03,0.0
2009-12-04,-0.3113
2009-12-07,-1.5613000000000001
2009-12-08,1.0309
2009-12-09,0.0785
2009-12-10,-0.1569
2009-12-11,0.5499
2009-12-14,0.1581
2009-12-15,-0.3931
2009-12-16,1.4173
2009-12-17,0.0
2009-12-18,-0.0776
2009-12-21,0.0777
2009-12-22,-0.0776
2009-12-23,-0.6993
2009-12-24,0.1565
2009-12-28,0.0
2009-12-29,0.5469
2009-12-30,-0.3885
2009-12-31,-0.546
2010-01-04,0.7059
2010-01-05,0.0
2010-01-06,-0.6231
2010-01-07,0.3135
2010-01-08,0.0
2010-01-11,-0.2344
2010-01-12,0.6265
2010-01-13,-0.1556
2010-01-14,0.4702
2010-01-15,0.624
2010-01-19,-0.3876
2010-01-20,-0.5447
2010-01-21,0.0782
2010-01-22,-0.4652
2010-01-25,0.3888
2010-01-26,-0.5477
2010-01-27,-0.1574
2010-01-28,-0.5516
2010-01-29,0.317
2010-02-01,-0.5529
2010-02-02,1.2708
2010-02-03,-0.4706
2010-02-04,-0.5516
2010-02-05,0.4358
2010-02-08,-0.9073
2010-02-09,0.3185
2010-02-10,-0.3968
2010-02-11,0.5609
2010-02-12,-0.1594
2010-02-16,0.3192
2010-02-17,-0.5569
2010-02-18,-0.32
2010-02-19,0.4815
2010-02-22,0.2396
2010-02-23,0.8765
2010-02-24,0.237
2010-02-25,0.6304
2010-02-26,-0.0969
2010-03-01,0.4889
2010-03-02,-0.156
2010-03-03,-0.4688
2010-03-04,-0.471
2010-03-05,0.0
2010-03-08,0.5521
2010-03-09,0.3922
2010-03-10,-0.4688
2010-03-11,0.1962
2010-03-12,0.626
2010-03-15,0.2387
2010-03-16,1.4052
2010-03-17,0.8468
2010-03-18,0.3817
2010-03-19,0.3802
2010-03-22,-0.0758
2010-03-23,-0.7582
2010-03-24,-0.9158
2010-03-25,0.8471
2010-03-26,-0.0765
2010-03-29,0.153
2010-03-30,0.1528
2010-03-31,0.6865
2010-04-01,0.0758
2010-04-05,-1.3626
2010-04-06,0.0508
2010-04-07,0.4861
2010-04-08,-0.0076
2010-04-09,-0.145
2010-04-12,0.7645
2010-04-13,0.2656
2010-04-14,-0.2281
2010-04-15,0.8384
2010-04-16,-0.6803
2010-04-19,0.0761
2010-04-20,0.0
2010-04-21,-0.6084
2010-04-22,1.3007
2010-04-23,-0.3776
2010-04-26,-0.5307
2010-04-27,-0.2287
2010-04-28,0.6875
2010-04-29,0.0038
2010-04-30,0.6221
2010-05-03,-0.0189
2010-05-04,0.4515
2010-05-05,-0.8249
2010-05-06,-2.1187
2010-05-07,-0.233
2010-05-10,1.4729
2010-05-11,1.2223
2010-05-12,-0.1887
2010-05-13,1.6717
2010-05-14,0.8969
2010-05-17,0.8889
2010-05-18,2.3495
2010-05-19,0.8608
2010-05-20,-1.4936
2010-05-21,3.3213
2010-05-24,0.6289
2010-05-25,-4.1667
2010-05-26,-4.058
2010-05-27,0.4532
2010-05-28,0.4511
2010-06-01,-0.9731
2010-06-02,0.5291
2010-06-03,-1.1278
2010-06-04,-0.9886
2010-06-07,-2.8418
2010-06-08,-0.1581
2010-06-09,-0.0792
2010-06-10,0.3962
2010-06-11,-0.1973
2010-06-14,-1.8283
2010-06-15,1.2146
2010-06-16,-0.96
2010-06-17,1.2924
2010-06-18,0.638
2010-06-21,0.4754
2010-06-22,0.2366
2010-06-23,1.1802
2010-06-24,-0.2333
2010-06-25,0.6235
2010-06-28,0.6197
2010-06-29,-1.3087
2010-06-30,0.624
2010-07-01,0.6977
2010-07-02,-0.4465
2010-07-06,-0.1701
2010-07-07,1.859
2010-07-08,0.3802
2010-07-09,0.6061
2010-07-12,-0.1506
2010-07-13,1.0935
2010-07-14,-0.5247
2010-07-15,-0.3014
2010-07-16,0.6047
2010-07-19,0.5259
2010-07-20,0.299
2010-07-21,0.0745
2010-07-22,2.755
2010-07-23,-1.1594
2010-07-26,0.5865
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,1.312
2010-07-30,-1.4379
2010-08-02,1.24
2010-08-03,0.4326
2010-08-04,1.2922
2010-08-05,-1.1339
2010-08-06,0.5018
2010-08-09,0.6419
2010-08-10,-0.3544
2010-08-11,-0.9602
2010-08-12,-0.6349
2010-08-13,0.8568
2010-08-16,-0.216
2010-08-17,-0.0722
2010-08-18,0.0
2010-08-19,-0.7942
2010-08-20,-0.1456
2010-08-23,0.0
2010-08-24,0.5831
2010-08-25,-0.2899
2010-08-26,-0.218
2010-08-27,0.1457
2010-08-30,-0.7273
2010-08-31,-0.7326
2010-09-01,0.738
2010-09-02,-0.3663
2010-09-03,-0.2206
2010-09-07,0.0
2010-09-08,0.2948
2010-09-09,-0.5878
2010-09-10,0.7391
2010-09-13,0.0367
2010-09-14,-0.1474
2010-09-15,-0.2952
2010-09-16,-0.8142
2010-09-17,1.1194
2010-09-20,-1.107
2010-09-21,0.7463
2010-09-22,-0.0741
2010-09-23,0.1483
2010-09-24,-0.4441
2010-09-27,-0.223
2010-09-28,0.2981
2010-09-29,0.5201
2010-09-30,0.4435
2010-10-01,-0.3803
2010-10-04,0.0863
2010-10-05,-0.2952
2010-10-06,0.2961
2010-10-07,0.1476
2010-10-08,-0.3685
2010-10-11,0.4438
2010-10-12,-0.3682
2010-10-13,-0.2587
2010-10-14,-0.4468
2010-10-15,-0.2244
2010-10-18,-0.2249
2010-10-19,0.0
2010-10-20,0.7513
2010-10-21,-0.2983
2010-10-22,-0.2244
2010-10-25,0.8246
2010-10-26,0.0743
2010-10-27,-0.222
2010-10-28,-0.0009
2010-10-29,1.0424
2010-11-01,-0.2211
2010-11-02,0.6647
2010-11-03,-0.5136
2010-11-04,0.295
2010-11-05,-0.1471
2010-11-08,-0.6627
2010-11-09,-0.3706
2010-11-10,-0.186
2010-11-11,-0.3745
2010-11-12,-0.9023
2010-11-15,-1.4416
2010-11-16,-0.5389
2010-11-17,0.9288
2010-11-18,0.2301
2010-11-19,0.5356
2010-11-22,0.6088
2010-11-23,0.2269
2010-11-24,-1.2075
2010-11-26,0.4584
2010-11-29,0.4563
2010-11-30,0.2271
2010-12-01,-0.9063
2010-12-02,-0.5778
2010-12-03,0.0446
2010-12-06,0.3831
2010-12-07,-1.2214
2010-12-08,-2.3184
2010-12-09,-0.3165
2010-12-10,0.0
2010-12-13,-1.0317
2010-12-14,-0.0802
2010-12-15,-0.8026
2010-12-16,0.4045
2010-12-17,1.2086999999999999
2010-12-20,1.5924
2010-12-21,0.3527
2010-12-22,0.6279
2010-12-23,0.234
2010-12-27,0.3103
2010-12-28,-0.93
2010-12-29,0.3915
2010-12-30,0.0
2010-12-31,0.546
2011-01-03,0.2327
2011-01-04,-0.0774
2011-01-05,-0.5422
2011-01-06,-0.3115
2011-01-07,0.7031
2011-01-10,0.0
2011-01-11,-0.4655
2011-01-12,-0.1169
2011-01-13,0.0784
2011-01-14,-0.1567
2011-01-18,-0.0785
2011-01-19,-1.2569
2011-01-20,-0.4773
2011-01-21,0.7994
2011-01-24,0.3172
2011-01-25,0.2372
2011-01-26,0.5521
2011-01-27,-0.6275
2011-01-28,-0.3946
2011-01-31,1.2678
2011-02-01,0.4695
2011-02-02,-0.3115
2011-02-03,0.3125
2011-02-04,-0.7009
2011-02-07,0.6275
2011-02-08,-0.1559
2011-02-09,-0.2342
2011-02-10,0.1565
2011-02-11,0.5078
2011-02-14,0.4688
2011-02-15,0.311
2011-02-16,-0.3876
2011-02-17,0.6226
2011-02-18,-0.3094
2011-02-22,-1.7067
2011-02-23,1.4207
2011-02-24,0.0778
2011-02-25,1.1654
2011-02-28,-0.0759
2011-03-01,-0.6154
2011-03-02,0.387
2011-03-03,0.5397
2011-03-04,0.3067
2011-03-07,-0.1529
2011-03-08,0.0
2011-03-09,0.2307
2011-03-10,-0.3829
2011-03-11,0.3834
2011-03-14,-0.9167
2011-03-15,-0.77
2011-03-16,0.8926
2011-03-17,0.3096
2011-03-18,0.0
2011-03-21,0.6944
2011-03-22,0.3065
2011-03-23,0.3056
2011-03-24,-0.7616
2011-03-25,0.307
2011-03-28,0.0
2011-03-29,-0.5356
2011-03-30,0.3846
2011-03-31,-0.0766
2011-04-01,0.3834
2011-04-04,-0.001
2011-04-05,-0.381
2011-04-06,0.8436
2011-04-07,-0.1521
2011-04-08,-0.3046
2011-04-11,-0.4584
2011-04-12,0.8442
2011-04-13,-0.761
2011-04-14,1.0735999999999999
2011-04-15,-0.3794
2011-04-18,-1.904
2011-04-19,1.4363000000000001
2011-04-20,0.0
2011-04-21,-0.1538
2011-04-25,-0.2311
2011-04-26,0.3861
2011-04-27,0.1538
2011-04-28,-0.384
2011-04-29,0.4626
2011-05-02,0.0576
2011-05-03,0.326
2011-05-04,0.3058
2011-05-05,0.4573
2011-05-06,-0.0607
2011-05-09,0.1367
2011-05-10,0.3791
2011-05-11,0.4532
2011-05-12,-0.1504
2011-05-13,-0.0151
2011-05-16,0.7682
2011-05-17,0.0747
2011-05-18,0.9335
2011-05-19,-1.1896
2011-05-20,-0.3762
2011-05-23,-0.3021
2011-05-24,0.4545
2011-05-25,-0.1508
2011-05-26,0.7553
2011-05-27,0.5997
2011-05-31,0.3726
2011-06-01,-0.5187
2011-06-02,0.2229
2011-06-03,-0.7953
2011-06-06,-0.174
2011-06-07,0.3008
2011-06-08,-1.1994
2011-06-09,0.607
2011-06-10,-0.0754
2011-06-13,-1.1320999999999999
2011-06-14,0.6107
2011-06-15,-0.4552
2011-06-16,0.0766
2011-06-17,0.6121
2011-06-20,-0.3042
2011-06-21,0.6865
2011-06-22,0.4545
2011-06-23,0.905
2011-06-24,0.5232
2011-06-27,0.3717
2011-06-28,-1.8519
2011-06-29,0.5283
2011-06-30,-0.3754
2011-07-01,-0.5275
2011-07-05,0.6061
2011-07-06,-0.0753
2011-07-07,0.0
2011-07-08,0.3014
2011-07-11,0.3757
2011-07-12,-0.2994
2011-07-13,0.0
2011-07-14,-0.3754
2011-07-15,-0.2261
2011-07-18,-0.8308
2011-07-19,0.3808
2011-07-20,0.2276
2011-07-21,0.1521
2011-07-22,-0.2278
2011-07-25,-0.9893
2011-07-26,1.0761
2011-07-27,-0.3802
2011-07-28,-0.687
2011-07-29,-0.4612
2011-08-01,1.3127
2011-08-02,0.5335
2011-08-03,0.3033
2011-08-04,0.4535
2011-08-05,-1.2792
2011-08-08,-4.497
2011-08-09,3.9904
2011-08-10,-0.4605
2011-08-11,1.2336
2011-08-12,1.2947
2011-08-15,-0.2256
2011-08-16,0.2261
2011-08-17,-0.1504
2011-08-18,0.6051
2011-08-19,-0.0752
2011-08-22,-0.3762
2011-08-23,0.4532
2011-08-24,-0.5263
2011-08-25,-0.0756
2011-08-26,0.5295
2011-08-29,-0.602
2011-08-30,-0.7192
2011-08-31,1.7156
2011-09-01,1.0495
2011-09-02,-1.6320000000000001
2011-09-06,-1.4329
2011-09-07,3.596
2011-09-08,-1.2555
2011-09-09,0.8227
2011-09-12,0.0
2011-09-13,-0.1484
2011-09-14,0.2972
2011-09-15,0.2963
2011-09-16,-0.4431
2011-09-19,0.2967
2011-09-20,0.3698
2011-09-21,-0.7452
2011-09-22,1.0525
2011-09-23,-1.0332
2011-09-26,-1.1931
2011-09-27,-0.3774
2011-09-28,-0.9953
2011-09-29,0.6227
2011-09-30,0.6844
2011-10-03,-0.1511
2011-10-04,-1.5129000000000001
2011-10-05,-0.4608
2011-10-06,-0.1543
2011-10-07,-2.6275
2011-10-10,4.127
2011-10-11,-0.2287
2011-10-12,1.7570999999999999
2011-10-13,0.4505
2011-10-14,0.299
2011-10-17,-1.5648
2011-10-18,0.3028
2011-10-19,1.434
2011-10-20,-1.8685
2011-10-21,0.6093
2011-10-24,-0.5299
2011-10-25,-0.4566
2011-10-26,0.3058
2011-10-27,1.1433
2011-10-28,0.6029
2011-10-31,0.2247
2011-11-01,0.0
2011-11-02,0.2242
2011-11-03,0.7457
2011-11-04,-0.4441
2011-11-07,-2.0818
2011-11-08,-0.1519
2011-11-09,1.9771999999999998
2011-11-10,0.8949
2011-11-11,-1.6999
2011-11-14,-0.9023
2011-11-15,1.214
2011-11-16,0.075
2011-11-17,-0.301
2011-11-18,0.4528
2011-11-21,-0.4508
2011-11-22,0.6792
2011-11-23,1.1244
2011-11-25,-0.2224
2011-11-28,0.2972
2011-11-29,-1.7037
2011-11-30,2.6375
2011-12-01,0.6608
2011-12-02,0.1459
2011-12-05,0.0728
2011-12-06,-0.0728
2011-12-07,-0.8012
2011-12-08,-0.0734
2011-12-09,-0.147
2011-12-12,-0.6623
2011-12-13,0.0
2011-12-14,-0.5926
2011-12-15,1.9461
2011-12-16,1.8721999999999999
2011-12-19,-0.3243
2011-12-20,0.4338
2011-12-21,-0.36
2011-12-22,0.0723
2011-12-23,2.2491
2011-12-27,-1.1404
2011-12-28,-1.0
2011-12-29,0.8658
2011-12-30,-1.216
2012-01-03,0.2896
2012-01-04,-0.4332
2012-01-05,0.2901
2012-01-06,-0.2892
2012-01-09,-0.7252
2012-01-10,0.8035
2012-01-11,0.2174
2012-01-12,-1.6631
2012-01-13,-1.1764999999999999
2012-01-17,0.0744
2012-01-18,0.2974
2012-01-19,-0.5957
2012-01-20,0.6742
2012-01-23,0.1488
2012-01-24,-0.0743
2012-01-25,0.1487
2012-01-26,1.4104999999999999
2012-01-27,0.9517
2012-01-30,-0.7977
2012-01-31,0.5117
2012-02-01,1.0909
2012-02-02,-0.7914
2012-02-03,1.3778000000000001
2012-02-06,0.0715
2012-02-07,1.0722
2012-02-08,0.3536
2012-02-09,2.1846
2012-02-10,-0.069
2012-02-13,-0.9662
2012-02-14,-0.4181
2012-02-15,-1.7495
2012-02-16,2.3605
2012-02-17,-0.9783
2012-02-21,0.1411
2012-02-22,0.0
2012-02-23,1.4799
2012-02-24,1.5972
2012-02-27,-0.3418
2012-02-28,-0.2743
2012-02-29,-0.3439
2012-03-01,0.6211
2012-03-02,0.4801
2012-03-05,-0.3413
2012-03-06,-1.9178
2012-03-07,0.6285
2012-03-08,0.0
2012-03-09,-0.694
2012-03-12,0.559
2012-03-13,0.2085
2012-03-14,0.5548
2012-03-15,1.0103
2012-03-16,-0.7271
2012-03-19,-0.8941
2012-03-20,-0.2776
2012-03-21,0.4871
2012-03-22,1.3213
2012-03-23,-0.1373
2012-03-26,0.6186
2012-03-27,-2.6639
2012-03-28,1.3333
2012-03-29,-0.3463
2012-03-30,1.1118999999999999
2012-04-02,0.8935
2012-04-03,-1.2943
2012-04-04,-0.4831
2012-04-05,0.3467
2012-04-09,-0.4838
2012-04-10,0.2083
2012-04-11,-0.2079
2012-04-12,0.0
2012-04-13,0.9722
2012-04-16,-1.4443
2012-04-17,-0.2791
2012-04-18,-0.7698
2012-04-19,1.204
2012-04-20,-0.9797
2012-04-23,0.2827
2012-04-24,0.9161
2012-04-25,-0.2095
2012-04-26,0.6298
2012-04-27,-0.5563
2012-04-30,-0.2797
2012-05-01,0.0
2012-05-02,-0.0701
2012-05-03,0.3509
2012-05-04,-1.1189
2012-05-07,0.2829
2012-05-08,0.7052
2012-05-09,-0.9804
2012-05-10,0.2122
2012-05-11,0.3529
2012-05-14,-0.211
2012-05-15,-0.8457
2012-05-16,0.0
2012-05-17,-1.5703
2012-05-18,-0.4351
2012-05-21,2.2578
2012-05-22,0.2137
2012-05-23,-0.5686
2012-05-24,0.3574
2012-05-25,-1.3533
2012-05-29,0.4332
2012-05-30,-0.4313
2012-05-31,1.083
2012-06-01,-0.7143
2012-06-04,-0.7194
2012-06-05,-0.0725
2012-06-06,0.0725
2012-06-07,-0.5072
2012-06-08,0.3642
2012-06-11,-0.2903
2012-06-12,0.2183
2012-06-13,-0.4357
2012-06-14,-0.0729
2012-06-15,1.3869
2012-06-18,-0.6479
2012-06-19,0.7246
2012-06-20,-0.1439
2012-06-21,0.4342
2012-06-22,0.0
2012-06-25,-0.3602
2012-06-26,0.4338
2012-06-27,0.7199
2012-06-28,0.4289
2012-06-29,0.2135
2012-07-02,0.142
2012-07-03,-0.2775
2012-07-05,1.7718
2012-07-06,0.0
2012-07-09,-0.0699
2012-07-10,-0.6993
2012-07-11,0.0
2012-07-12,1.5493000000000001
2012-07-13,-0.1387
2012-07-16,0.3472
2012-07-17,-0.346
2012-07-18,0.0694
2012-07-19,0.9059
2012-07-20,-1.0359
2012-07-23,1.2561
2012-07-24,0.3446
2012-07-25,0.3434
2012-07-26,0.0684
2012-07-27,-0.0684
2012-07-30,-0.4791
2012-07-31,1.1004
2012-08-01,0.068
2012-08-02,-0.2039
2012-08-03,2.9292
2012-08-06,-0.2647
2012-08-07,-0.1991
2012-08-08,-0.266
2012-08-09,-0.4
2012-08-10,0.3347
2012-08-13,0.6671
2012-08-14,0.1325
2012-08-15,0.3971
2012-08-16,-0.1978
2012-08-17,-0.1321
2012-08-20,-0.6614
2012-08-21,-0.0666
2012-08-22,-0.5996
2012-08-23,0.5384
2012-08-24,2.075
2012-08-27,-1.7048999999999999
2012-08-28,0.0667
2012-08-29,2.1333
2012-08-30,0.3916
2012-08-31,-0.4551
2012-09-04,0.5879
2012-09-05,0.7792
2012-09-06,-2.6418
2012-09-07,0.0
2012-09-10,-1.456
2012-09-11,1.4775
2012-09-12,-0.4633
2012-09-13,2.3271
2012-09-14,-0.9747
2012-09-17,-0.2625
2012-09-18,0.3289
2012-09-19,2.623
2012-09-20,1.5394
2012-09-21,0.5054
2012-09-24,-0.44
2012-09-25,-0.3788
2012-09-26,1.2674
2012-09-27,0.3755
2012-09-28,-1.1844999999999999
2012-10-01,0.8202
2012-10-02,-0.9387
2012-10-03,1.0107
2012-10-04,-2.1263
2012-10-05,-1.6613
2012-10-08,0.7147
2012-10-09,0.6452
2012-10-10,-1.9872
2012-10-11,1.1118
2012-10-12,0.9702
2012-10-15,0.1922
2012-10-16,0.1918
2012-10-17,0.4467
2012-10-18,0.1276
2012-10-19,-1.2102
2012-10-22,0.9026
2012-10-23,0.0639
2012-10-24,-1.788
2012-10-25,0.4551
2012-10-26,-1.165
2012-10-31,0.1965
2012-11-01,1.3072
2012-11-02,1.9355
2012-11-05,0.1899
2012-11-06,0.1895
2012-11-07,0.0631
2012-11-08,0.8192
2012-11-09,0.1875
2012-11-12,-0.3119
2012-11-13,-0.5632
2012-11-14,-2.9577999999999998
2012-11-15,-6.2257
2012-11-16,5.5325
2012-11-19,2.6868
2012-11-20,1.6592
2012-11-21,0.7561
2012-11-23,1.0632
2012-11-26,0.495
2012-11-27,-0.9236
2012-11-28,-1.9266999999999999
2012-11-29,-0.1901
2012-11-30,-0.254
2012-12-03,-1.0185
2012-12-04,-1.9936
2012-12-05,0.3937
2012-12-06,-1.0458
2012-12-07,-1.9815
2012-12-10,2.0216
2012-12-11,0.3303
2012-12-12,-0.1481
2012-12-13,-0.3309
2012-12-14,0.0664
2012-12-17,-1.5926
2012-12-18,0.0674
2012-12-19,-0.8343
2012-12-20,0.6375
2012-12-21,0.8778
2012-12-24,0.3338
2012-12-26,-2.7343
2012-12-27,0.4115
2012-12-28,0.7514
2012-12-31,0.4746
2013-01-02,1.1471
2013-01-03,0.4003
2013-01-04,0.0664
2013-01-07,-0.2656
2013-01-08,-0.1332
2013-01-09,1.5333
2013-01-10,-1.3329
2013-01-11,-0.1131
2013-01-14,-1.1326
2013-01-15,0.2022
2013-01-16,-0.0168
2013-01-17,0.4727
2013-01-18,0.0
2013-01-22,-0.0672
2013-01-23,0.4707
2013-01-24,0.2677
2013-01-25,0.4005
2013-01-28,-0.8644
2013-01-29,-1.1402
2013-01-30,0.3392
2013-01-31,0.4733
2013-02-01,0.4711
2013-02-04,-1.5405
2013-02-05,-0.1361
2013-02-06,-0.1362
2013-02-07,0.4093
2013-02-08,0.1291
2013-02-11,-1.1466
2013-02-12,0.1373
2013-02-13,-0.1542
2013-02-14,-0.4135
2013-02-15,-0.0692
2013-02-19,-0.277
2013-02-20,0.4167
2013-02-21,-0.1383
2013-02-22,0.554
2013-02-25,0.0
2013-02-26,-0.2066
2013-02-27,0.3451
2013-02-28,0.7565
2013-03-01,0.0683
2013-03-04,-1.1596
2013-03-05,-0.138
2013-03-06,-0.1382
2013-03-07,-0.2768
2013-03-08,0.0
2013-03-11,-0.2776
2013-03-12,0.2784
2013-03-13,-0.7113
2013-03-14,0.1404
2013-03-15,-0.8409
2013-03-18,0.3534
2013-03-19,0.2817
2013-03-20,0.632
2013-03-21,1.0468
2013-03-22,-0.1381
2013-03-25,-0.3458
2013-03-26,0.347
2013-03-27,-0.899
2013-03-28,-0.3489
2013-04-01,-0.5939
2013-04-02,0.7384
2013-04-03,-0.2797
2013-04-04,-0.4208
2013-04-05,0.7746
2013-04-08,0.6219
2013-04-09,-0.0625
2013-04-10,0.1329
2013-04-11,0.2143
2013-04-12,0.1731
2013-04-15,-0.7259
2013-04-16,0.2089
2013-04-17,0.6776
2013-04-18,-0.1386
2013-04-19,-0.2776
2013-04-22,0.0
2013-04-23,0.3271
2013-04-24,0.3668
2013-04-25,-0.0682
2013-04-26,-0.1383
2013-04-29,-0.1385
2013-04-30,0.2783
2013-05-01,0.2066
2013-05-02,-0.207
2013-05-03,-0.0692
2013-05-06,-0.1358
2013-05-07,-0.4877
2013-05-08,0.0696
2013-05-09,-0.4175
2013-05-10,-0.4193
2013-05-13,0.0632
2013-05-14,0.4278
2013-05-15,-0.2793
2013-05-16,-0.4202
2013-05-17,-0.211
2013-05-20,-0.5638
2013-05-21,0.4961
2013-05-22,-0.4126
2013-05-23,0.1138
2013-05-24,0.4972
2013-05-28,-0.7774
2013-05-29,-0.3561
2013-05-30,-0.5718
2013-05-31,-1.5816
2013-06-03,-1.7530999999999999
2013-06-04,0.5204
2013-06-05,-0.4438
2013-06-06,0.8172
2013-06-07,-1.1054
2013-06-10,-0.7452
2013-06-11,-2.1021
2013-06-12,-0.5368
2013-06-13,1.4958
2013-06-14,0.3494
2013-06-17,0.0
2013-06-18,-0.2271
2013-06-19,-0.4742
2013-06-20,-2.6034
2013-06-21,0.0
2013-06-24,-1.7452999999999999
2013-06-25,0.3371
2013-06-26,1.5131000000000001
2013-06-27,1.1793
2013-06-28,-0.0776
2013-07-01,0.6216
2013-07-02,-0.0772
2013-07-03,-0.4637
2013-07-05,-0.7764
2013-07-08,-0.7042
2013-07-09,0.394
2013-07-10,0.3925
