ticker,VTN US Equity
2009-02-12,-0.8621
2009-02-13,-0.7826
2009-02-17,-3.5933
2009-02-18,-0.6364
2009-02-19,-0.366
2009-02-20,-2.2039
2009-02-23,0.4695
2009-02-24,4.6729
2009-02-25,0.8036
2009-02-26,1.3286
2009-02-27,0.6119
2009-03-02,-1.8245
2009-03-03,-0.9735
2009-03-04,1.3405
2009-03-05,-4.2328
2009-03-06,-2.1167
2009-03-09,-0.3775
2009-03-10,2.2663
2009-03-11,-2.4192
2009-03-12,1.2393
2009-03-13,-1.8826
2009-03-16,2.3011
2009-03-17,-1.8744
2009-03-18,1.0506
2009-03-19,-0.3781
2009-03-20,1.8027
2009-03-23,3.2182
2009-03-24,1.1258
2009-03-25,0.0
2009-03-26,-1.9643000000000002
2009-03-27,-0.8197
2009-03-30,-2.112
2009-03-31,0.5629
2009-04-01,0.0933
2009-04-02,0.6524
2009-04-03,-0.3704
2009-04-06,-0.3717
2009-04-07,0.2799
2009-04-08,-0.3721
2009-04-09,2.521
2009-04-13,0.255
2009-04-14,0.0914
2009-04-15,1.5525
2009-04-16,0.6295
2009-04-17,0.4468
2009-04-20,0.7117
2009-04-21,1.1484
2009-04-22,-0.1747
2009-04-23,1.0499
2009-04-24,1.039
2009-04-27,-0.6855
2009-04-28,0.4314
2009-04-29,-0.6873
2009-04-30,1.2111
2009-05-01,0.6838
2009-05-04,-0.6791
2009-05-05,-0.4274
2009-05-06,0.4936
2009-05-07,-0.3203
2009-05-08,0.5141
2009-05-11,-0.1705
2009-05-12,1.2810000000000001
2009-05-13,-0.3531
2009-05-14,0.6798
2009-05-15,-0.0845
2009-05-18,1.0998
2009-05-19,0.25
2009-05-20,1.1697
2009-05-21,0.0
2009-05-22,-1.2376
2009-05-26,0.2506
2009-05-27,-0.1667
2009-05-28,0.5008
2009-05-29,-0.3322
2009-06-01,0.0
2009-06-02,0.5833
2009-06-03,-0.4143
2009-06-04,0.416
2009-06-05,0.2486
2009-06-08,-0.4132
2009-06-09,0.6639
2009-06-10,-0.0824
2009-06-11,-0.3837
2009-06-12,-1.5
2009-06-15,-1.692
2009-06-16,0.9466
2009-06-17,0.682
2009-06-18,0.254
2009-06-19,-0.6757
2009-06-22,-1.2925
2009-06-23,-1.0165
2009-06-24,1.7406000000000001
2009-06-25,-0.0855
2009-06-26,0.2568
2009-06-29,2.0485
2009-06-30,0.001
2009-07-01,0.8368
2009-07-02,-0.332
2009-07-06,-0.3331
2009-07-07,0.2506
2009-07-08,0.0833
2009-07-09,-0.2498
2009-07-10,0.3339
2009-07-13,1.7762
2009-07-14,-1.8092000000000001
2009-07-15,0.8375
2009-07-16,-0.3322
2009-07-17,1.25
2009-07-20,0.7407
2009-07-21,0.8987
2009-07-22,0.4049
2009-07-23,1.2097
2009-07-24,1.3546
2009-07-27,-0.5503
2009-07-28,1.4229
2009-07-29,1.403
2009-07-30,0.0
2009-07-31,-0.1537
2009-08-03,-0.3079
2009-08-04,0.0
2009-08-05,0.7722
2009-08-06,0.9962
2009-08-07,-0.607
2009-08-10,0.3817
2009-08-11,-0.9886
2009-08-12,0.0614
2009-08-13,1.3127
2009-08-14,0.4573
2009-08-17,-0.8346
2009-08-18,0.153
2009-08-19,0.2292
2009-08-20,-0.5335
2009-08-21,-0.1533
2009-08-24,-0.0767
2009-08-25,1.9201000000000001
2009-08-26,0.0754
2009-08-27,-0.9036
2009-08-28,3.3435
2009-08-31,0.0
2009-09-01,0.0735
2009-09-02,-1.7633999999999999
2009-09-03,2.3186
2009-09-04,0.4943
2009-09-08,0.381
2009-09-09,-0.8696
2009-09-10,0.8041
2009-09-11,0.7832
2009-09-14,0.6512
2009-09-15,0.1438
2009-09-16,0.8686
2009-09-17,0.9181
2009-09-18,-0.4231
2009-09-21,0.9207
2009-09-22,0.5614
2009-09-23,0.8374
2009-09-24,-0.872
2009-09-25,0.391
2009-09-28,1.669
2009-09-29,-1.026
2009-09-30,0.0691
2009-10-01,0.0691
2009-10-02,0.5521
2009-10-05,0.8236
2009-10-06,0.885
2009-10-07,-0.8097
2009-10-08,-0.6803
2009-10-09,-2.4657999999999998
2009-10-12,-4.7753
2009-10-13,4.115
2009-10-14,-2.2934
2009-10-15,-0.2041
2009-10-16,-0.5113
2009-10-19,0.8811
2009-10-20,2.0378
2009-10-21,0.0713
2009-10-22,0.5702
2009-10-23,0.0709
2009-10-26,0.1416
2009-10-27,0.4243
2009-10-28,-0.6338
2009-10-29,1.2048
2009-10-30,0.7003
2009-11-02,-0.765
2009-11-03,-1.1913
2009-11-04,-0.3546
2009-11-05,-1.21
2009-11-06,0.2355
2009-11-09,0.1963
2009-11-10,0.6322
2009-11-11,-0.0009
2009-11-12,-0.4301
2009-11-13,-0.432
2009-11-16,1.0123
2009-11-17,-0.5011
2009-11-18,0.3597
2009-11-19,-0.5735
2009-11-20,0.1442
2009-11-23,0.6479
2009-11-24,0.2861
2009-11-25,0.214
2009-11-27,0.5694
2009-11-30,-0.3539
2009-12-01,0.1412
2009-12-02,0.0009
2009-12-03,0.4255
2009-12-04,0.2119
2009-12-07,0.0705
2009-12-08,-0.6338
2009-12-09,0.4961
2009-12-10,1.1989
2009-12-11,-0.9477
2009-12-14,-0.4945
2009-12-15,-1.4234
2009-12-16,0.2165
2009-12-17,0.4347
2009-12-18,-0.2177
2009-12-21,0.2155
2009-12-22,0.5735
2009-12-23,0.5702
2009-12-24,-0.4252
2009-12-28,0.6406
2009-12-29,-0.1414
2009-12-30,-0.1416
2009-12-31,1.0638
2010-01-04,0.6316
2010-01-05,-0.6276
2010-01-06,-0.4219
2010-01-07,-0.281
2010-01-08,0.1237
2010-01-11,0.3706
2010-01-12,0.7736
2010-01-13,-0.2512
2010-01-14,-0.2111
2010-01-15,1.5796999999999999
2010-01-19,1.083
2010-01-20,-0.8929
2010-01-21,-0.8745
2010-01-22,0.5326
2010-01-25,0.904
2010-01-26,0.4824
2010-01-27,1.5089000000000001
2010-01-28,-0.8784
2010-01-29,-1.3633
2010-02-01,-0.1382
2010-02-02,0.0
2010-02-03,0.1384
2010-02-04,0.2073
2010-02-05,-0.3612
2010-02-08,-0.8834
2010-02-09,0.1397
2010-02-10,-0.1116
2010-02-11,0.0702
2010-02-12,-0.8421
2010-02-16,0.0708
2010-02-17,0.0
2010-02-18,-0.495
2010-02-19,-0.995
2010-02-22,-0.5025
2010-02-23,-0.4329
2010-02-24,1.0145
2010-02-25,1.076
2010-02-26,0.9936
2010-03-01,0.8433
2010-03-02,-0.5575
2010-03-03,-0.1402
2010-03-04,-0.3509
2010-03-05,0.2113
2010-03-08,0.2108
2010-03-09,0.1403
2010-03-10,0.1401
2010-03-11,-0.8811
2010-03-12,-0.2839
2010-03-15,0.3559
2010-03-16,0.4255
2010-03-17,0.2825
2010-03-18,0.2113
2010-03-19,-0.3514
2010-03-22,0.4222
2010-03-23,0.0009
2010-03-24,-0.2809
2010-03-25,-0.2817
2010-03-26,0.1412
2010-03-29,0.4231
2010-03-30,-0.4213
2010-03-31,0.3341
2010-04-01,1.143
2010-04-05,-0.3475
2010-04-06,0.0
2010-04-07,0.173
2010-04-08,-0.66
2010-04-09,0.0981
2010-04-12,0.9521
2010-04-13,0.3051
2010-04-14,0.6954
2010-04-15,-0.3453
2010-04-16,0.0693
2010-04-19,0.0693
2010-04-20,-0.346
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.4167
2010-04-26,0.7607
2010-04-27,0.2745
2010-04-28,0.0
2010-04-29,0.3422
2010-04-30,-0.2038
2010-05-03,0.2726
2010-05-04,0.0682
2010-05-05,0.6131
2010-05-06,-0.5416
2010-05-07,-0.2723
2010-05-10,0.0192
2010-05-11,0.4585
2010-05-12,0.231
2010-05-13,0.2045
2010-05-14,-0.6122
2010-05-17,-0.8898
2010-05-18,0.7536
2010-05-19,0.0745
2010-05-20,-1.7123
2010-05-21,1.115
2010-05-24,0.4135
2010-05-25,1.51
2010-05-26,-0.8654
2010-05-27,-0.0818
2010-05-28,0.5461
2010-06-01,0.4744
2010-06-02,-0.8775
2010-06-03,-0.9543
2010-06-04,-0.2004
2010-06-07,0.1319
2010-06-08,0.2066
2010-06-09,0.6186
2010-06-10,-0.0675
2010-06-11,0.1632
2010-06-14,-1.0981
2010-06-15,-0.347
2010-06-16,0.2786
2010-06-17,0.0
2010-06-18,-0.3472
2010-06-21,0.9059
2010-06-22,-0.6906
2010-06-23,0.6259
2010-06-24,0.8984
2010-06-25,0.274
2010-06-28,0.4098
2010-06-29,-0.9515
2010-06-30,1.098
2010-07-01,0.2038
2010-07-02,-0.2034
2010-07-06,0.0679
2010-07-07,0.266
2010-07-08,0.0055
2010-07-09,0.6102
2010-07-12,1.0086
2010-07-13,1.4923
2010-07-14,-0.7921
2010-07-15,-0.7319
2010-07-16,0.0
2010-07-19,0.8713
2010-07-20,-0.4651
2010-07-21,-0.6
2010-07-22,1.208
2010-07-23,-0.6636
2010-07-26,-0.4008
2010-07-27,-0.0671
2010-07-28,0.4698
2010-07-29,1.1356
2010-07-30,-0.8587
2010-08-02,0.9327
2010-08-03,0.6601
2010-08-04,-0.0176
2010-08-05,-0.9662
2010-08-06,0.0861
2010-08-09,0.311
2010-08-10,0.2639
2010-08-11,0.4219
2010-08-12,0.3944
2010-08-13,1.1811
2010-08-16,0.5837
2010-08-17,-0.5158
2010-08-18,0.3232
2010-08-19,-1.162
2010-08-20,0.1961
2010-08-23,-0.1957
2010-08-24,0.3881
2010-08-25,0.7854
2010-08-26,-0.323
2010-08-27,0.2592
2010-08-30,0.0646
2010-08-31,0.8398
2010-09-01,0.0
2010-09-02,0.1922
2010-09-03,-0.1279
2010-09-07,0.128
2010-09-08,-0.1918
2010-09-09,0.3203
2010-09-10,-0.5747
2010-09-13,-0.3597
2010-09-14,-0.0648
2010-09-15,-0.9728
2010-09-16,0.5239
2010-09-17,1.6938
2010-09-20,-0.2562
2010-09-21,-0.7057
2010-09-22,0.3226
2010-09-23,-0.2571
2010-09-24,0.3224
2010-09-27,0.0644
2010-09-28,-0.322
2010-09-29,1.0982
2010-09-30,-0.3195
2010-10-01,-0.2564
2010-10-04,0.7061
2010-10-05,-1.0841
2010-10-06,-0.1935
2010-10-07,0.1293
2010-10-08,-0.3873
2010-10-11,0.5833
2010-10-12,0.451
2010-10-13,0.3464
2010-10-14,0.5784
2010-10-15,-0.9585
2010-10-18,-0.2581
2010-10-19,0.0
2010-10-20,0.5821
2010-10-21,0.0643
2010-10-22,-0.6427
2010-10-25,0.5821
2010-10-26,0.4502
2010-10-27,-0.7042
2010-10-28,-0.1934
2010-10-29,-0.1292
2010-11-01,0.0
2010-11-02,0.3881
2010-11-03,-0.1933
2010-11-04,0.2582
2010-11-05,0.9659
2010-11-08,-0.8291
2010-11-09,0.3859
2010-11-10,-2.665
2010-11-11,-4.7651
2010-11-12,0.8339
2010-11-15,-2.1365
2010-11-16,1.338
2010-11-17,-0.8339
2010-11-18,0.4205
2010-11-19,0.4187
2010-11-22,1.3899
2010-11-23,0.5483
2010-11-24,-1.227
2010-11-26,-0.2761
2010-11-29,0.346
2010-11-30,1.1034
2010-12-01,-0.7503
2010-12-02,-0.5498
2010-12-03,-0.1382
2010-12-06,0.0
2010-12-07,-2.4913
2010-12-08,-0.4258
2010-12-09,-0.0713
2010-12-10,0.4993
2010-12-13,-1.3911
2010-12-14,-0.4345
2010-12-15,-0.7273
2010-12-16,4.0293
2010-12-17,1.9014
2010-12-20,-4.8376
2010-12-21,-0.3631
2010-12-22,0.8017
2010-12-23,-1.8077
2010-12-27,-0.0736
2010-12-28,0.0
2010-12-29,-0.0737
2010-12-30,-0.295
2010-12-31,0.8136
2011-01-03,-0.5136
2011-01-04,0.6637
2011-01-05,0.293
2011-01-06,0.2191
2011-01-07,0.0729
2011-01-10,-0.874
2011-01-11,0.8817
2011-01-12,-1.5004
2011-01-13,-1.4881
2011-01-14,-2.719
2011-01-18,0.3106
2011-01-19,-1.8576000000000001
2011-01-20,1.8927
2011-01-21,1.8576000000000001
2011-01-24,1.3678
2011-01-25,1.1244
2011-01-26,1.1861
2011-01-27,-0.5128
2011-01-28,-0.2209
2011-01-31,0.2952
2011-02-01,0.0736
2011-02-02,-0.8824
2011-02-03,-1.4095
2011-02-04,-0.8277
2011-02-07,1.9727000000000001
2011-02-08,-0.9673
2011-02-09,-0.3005
2011-02-10,-0.7536
2011-02-11,2.7639
2011-02-14,-0.6701
2011-02-15,-0.7476
2011-02-16,0.6033
2011-02-17,0.7496
2011-02-18,-0.4464
2011-02-22,-0.9716
2011-02-23,0.0755
2011-02-24,1.4329
2011-02-25,-0.7435
2011-02-28,0.824
2011-03-01,0.6686
2011-03-02,0.2952
2011-03-03,-0.9566
2011-03-04,1.263
2011-03-07,-0.1467
2011-03-08,1.8359999999999999
2011-03-09,-1.2978
2011-03-10,0.5117
2011-03-11,-0.2609
2011-03-14,-0.5145
2011-03-15,-0.5171
2011-03-16,-0.1473
2011-03-17,0.1485
2011-03-18,-0.3706
2011-03-21,-0.372
2011-03-22,0.0747
2011-03-23,1.2687
2011-03-24,-0.5158
2011-03-25,-0.0741
2011-03-28,0.9637
2011-03-29,0.3855
2011-03-30,-0.1646
2011-03-31,-0.2921
2011-04-01,-0.1538
2011-04-04,0.9626
2011-04-05,-0.656
2011-04-06,0.2201
2011-04-07,0.366
2011-04-08,0.2179
2011-04-11,-1.371
2011-04-12,-0.0111
2011-04-13,0.1771
2011-04-14,-0.3706
2011-04-15,-0.5952
2011-04-18,0.4491
2011-04-19,-0.2235
2011-04-20,0.4481
2011-04-21,0.0
2011-04-25,0.5204
2011-04-26,0.074
2011-04-27,0.5174
2011-04-28,-0.2574
2011-04-29,0.7003
2011-05-02,0.1464
2011-05-03,-0.4386
2011-05-04,0.514
2011-05-05,1.8262
2011-05-06,1.2912
2011-05-09,-0.0708
2011-05-10,-0.567
2011-05-11,0.0285
2011-05-12,-0.2151
2011-05-13,-0.0431
2011-05-16,-0.2444
2011-05-17,-0.1441
2011-05-18,0.2895
2011-05-19,-0.0009
2011-05-20,0.1439
2011-05-23,-0.0718
2011-05-24,0.0
2011-05-25,-0.0719
2011-05-26,0.2878
2011-05-27,0.0717
2011-05-31,0.8602
2011-06-01,0.2132
2011-06-02,0.2128
2011-06-03,-0.2831
2011-06-06,0.2129
2011-06-07,0.1416
2011-06-08,-1.2023
2011-06-09,-0.7158
2011-06-10,-0.7327
2011-06-13,-0.4676
2011-06-14,0.2203
2011-06-15,-0.2198
2011-06-16,0.2937
2011-06-17,0.2928
2011-06-20,-0.292
2011-06-21,1.1713
2011-06-22,0.8683
2011-06-23,-0.0717
2011-06-24,-0.2872
2011-06-27,-0.072
2011-06-28,0.9366
2011-06-29,-0.571
2011-06-30,0.5016
2011-07-01,0.3938
2011-07-05,0.2134
2011-07-06,0.8165
2011-07-07,0.1831
2011-07-08,0.6608
2011-07-11,-0.419
2011-07-12,0.0
2011-07-13,-0.3226
2011-07-14,0.0
2011-07-15,0.0708
2011-07-18,-0.9194
2011-07-19,0.7138
2011-07-20,0.2835
2011-07-21,0.0
2011-07-22,0.2827
2011-07-25,-0.5638
2011-07-26,-1.5592000000000001
2011-07-27,-0.36
2011-07-28,0.2168
2011-07-29,0.0
2011-08-01,1.6583
2011-08-02,0.4965
2011-08-03,0.3529
2011-08-04,-3.4459
2011-08-05,1.4567
2011-08-08,-3.0869
2011-08-09,3.1852
2011-08-10,1.2204
2011-08-11,-0.1135
2011-08-12,0.0
2011-08-15,0.4286
2011-08-16,-1.138
2011-08-17,0.7914
2011-08-18,-0.2855
2011-08-19,0.2863
2011-08-22,0.7852
2011-08-23,0.7082
2011-08-24,-0.2813
2011-08-25,-1.1777
2011-08-26,1.7626
2011-08-29,0.2104
2011-08-30,0.4199
2011-08-31,-0.2787
2011-09-01,1.4675
2011-09-02,-0.2066
2011-09-06,0.6211
2011-09-07,-0.2058
2011-09-08,-0.5498
2011-09-09,-0.2073
2011-09-12,0.3463
2011-09-13,0.9938
2011-09-14,-0.4811
2011-09-15,-0.6906
2011-09-16,0.8345
2011-09-19,-0.6897
2011-09-20,1.3889
2011-09-21,0.3425
2011-09-22,-0.5461
2011-09-23,0.755
2011-09-26,-0.0681
2011-09-27,0.0682
2011-09-28,-0.8174
2011-09-29,0.7555
2011-09-30,0.3408
2011-10-03,0.4755
2011-10-04,-1.7579
2011-10-05,-0.4129
2011-10-06,0.2073
2011-10-07,-0.3448
2011-10-10,2.1453
2011-10-11,-0.6098
2011-10-12,-0.3817
2011-10-13,-0.3441
2011-10-14,0.4834
2011-10-17,0.4124
2011-10-18,-0.4791
2011-10-19,0.1376
2011-10-20,0.0687
2011-10-21,0.755
2011-10-24,0.0
2011-10-25,0.2044
2011-10-26,0.5438
2011-10-27,-0.3381
2011-10-28,1.2212
2011-10-31,-0.2011
2011-11-01,0.2686
2011-11-02,0.4689
2011-11-03,0.6667
2011-11-04,0.0662
2011-11-07,0.3971
2011-11-08,-0.3955
2011-11-09,-0.7942
2011-11-10,-0.6004
2011-11-11,0.2013
2011-11-14,0.0938
2011-11-15,-1.9515
2011-11-16,0.755
2011-11-17,-0.1362
2011-11-18,0.4434
2011-11-21,0.1019
2011-11-22,0.7463
2011-11-23,-0.2694
2011-11-25,0.4727
2011-11-28,-0.6048
2011-11-29,-0.2705
2011-11-30,0.339
2011-12-01,0.0
2011-12-02,0.4054
2011-12-05,-0.0673
2011-12-06,0.1616
2011-12-07,0.3765
2011-12-08,-0.6698
2011-12-09,-0.1349
2011-12-12,0.7427
2011-12-13,0.2279
2011-12-14,0.9407
2011-12-15,0.0675
2011-12-16,1.1984
2011-12-19,-0.3289
2011-12-20,0.264
2011-12-21,-0.2633
2011-12-22,0.9241
2011-12-23,0.1308
2011-12-27,0.7185
2011-12-28,-0.3243
2011-12-29,-0.3253
2011-12-30,-0.4569
2012-01-03,-0.2623
2012-01-04,0.1972
2012-01-05,0.9843
2012-01-06,0.3899
2012-01-09,0.712
2012-01-10,-0.1285
2012-01-11,-0.1287
2012-01-12,0.9278
2012-01-13,-0.1926
2012-01-17,-0.7074
2012-01-18,0.0648
2012-01-19,-0.1294
2012-01-20,-0.5833
2012-01-23,1.4342
2012-01-24,0.1277
2012-01-25,0.3217
2012-01-26,0.4479
2012-01-27,0.1274
2012-01-30,0.6997
2012-01-31,0.8844
2012-02-01,0.7514
2012-02-02,-0.0622
2012-02-03,0.0622
2012-02-06,-0.4351
2012-02-07,0.4994
2012-02-08,0.1863
2012-02-09,0.682
2012-02-10,0.1232
2012-02-13,0.8856
2012-02-14,-0.7966
2012-02-15,-0.7412
2012-02-16,-1.0579
2012-02-17,0.0
2012-02-21,-0.0629
2012-02-22,0.1888
2012-02-23,0.1884
2012-02-24,0.5016
2012-02-27,0.3743
2012-02-28,0.9944
2012-02-29,-0.9231
2012-03-01,-0.0446
2012-03-02,-0.1418
2012-03-05,-1.1201
2012-03-06,-0.0629
2012-03-07,2.7077999999999998
2012-03-08,-1.0423
2012-03-09,-0.1239
2012-03-12,-0.2233
2012-03-13,0.1762
2012-03-14,-1.7356
2012-03-15,-2.6032
2012-03-16,-2.9335
2012-03-19,0.8731
2012-03-20,0.6658
2012-03-21,0.9259
2012-03-22,0.9461
2012-03-23,-0.2232
2012-03-26,-0.9109
2012-03-27,0.6558
2012-03-28,2.023
2012-03-29,0.8951
2012-03-30,0.4436
2012-04-02,0.6309
2012-04-03,-0.1254
2012-04-04,0.2511
2012-04-05,-0.3757
2012-04-09,0.5657
2012-04-10,-0.375
2012-04-11,0.6524
2012-04-12,0.4386
2012-04-13,-1.1853
2012-04-16,-0.1894
2012-04-17,0.0633
2012-04-18,-0.2528
2012-04-19,1.1280000000000001
2012-04-20,-0.2381
2012-04-23,-0.1884
2012-04-24,-1.2587
2012-04-25,0.5099
2012-04-26,0.0
2012-04-27,0.6341
2012-04-30,-0.063
2012-05-01,-0.0631
2012-05-02,-0.0631
2012-05-03,0.3788
2012-05-04,0.0
2012-05-07,0.5039
2012-05-08,-0.3137
2012-05-09,0.0
2012-05-10,0.2511
2012-05-11,0.2129
2012-05-14,-0.691
2012-05-15,-0.1898
2012-05-16,0.0634
2012-05-17,0.2533
2012-05-18,0.1895
2012-05-21,0.0
2012-05-22,-0.3153
2012-05-23,0.6325
2012-05-24,0.0629
2012-05-25,0.3769
2012-05-29,-0.2879
2012-05-30,-0.1506
2012-05-31,0.3143
2012-06-01,-0.2506
2012-06-04,0.1884
2012-06-05,0.1254
2012-06-06,0.1879
2012-06-07,0.125
2012-06-08,0.1248
2012-06-11,0.0896
2012-06-12,-0.0273
2012-06-13,-0.972
2012-06-14,-0.759
2012-06-15,-1.3384
2012-06-18,0.5814
2012-06-19,0.3597
2012-06-20,-0.4224
2012-06-21,-0.5141
2012-06-22,0.4522
2012-06-25,-0.3859
2012-06-26,-0.1291
2012-06-27,0.9696
2012-06-28,1.0883
2012-06-29,0.19
2012-07-02,-0.6329
2012-07-03,0.0644
2012-07-05,0.5086
2012-07-06,0.759
2012-07-09,0.565
2012-07-10,0.2497
2012-07-11,0.0623
2012-07-12,0.3983
2012-07-13,0.0
2012-07-16,0.1869
2012-07-17,0.3731
2012-07-18,0.6808
2012-07-19,0.7392
2012-07-20,0.3665
2012-07-23,0.913
2012-07-24,0.2413
2012-07-25,0.7461
2012-07-26,0.7525
2012-07-27,0.5928
2012-07-30,0.1768
2012-07-31,0.2353
2012-08-01,0.7629
2012-08-02,0.4659
2012-08-03,-0.058
2012-08-06,0.058
2012-08-07,-0.1391
2012-08-08,-0.0929
2012-08-09,-1.2202
2012-08-10,-0.1176
2012-08-13,-1.5665
2012-08-14,0.5412
2012-08-15,-0.299
2012-08-16,-0.3599
2012-08-17,-0.4816
2012-08-20,-0.363
2012-08-21,-0.7893
2012-08-22,-0.918
2012-08-23,0.6177
2012-08-24,-0.1842
2012-08-27,-0.6354
2012-08-28,0.5157
2012-08-29,0.3695
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.184
2012-09-05,-0.2449
2012-09-06,-0.798
2012-09-07,0.1238
2012-09-10,0.2472
2012-09-11,0.1233
2012-09-12,-0.1847
2012-09-13,0.2468
2012-09-14,0.3323
2012-09-17,0.2466
2012-09-18,0.123
2012-09-19,-0.1843
2012-09-20,0.2462
2012-09-21,0.0614
2012-09-24,-0.184
2012-09-25,0.1844
2012-09-26,0.6135
2012-09-27,0.3049
2012-09-28,0.9119
2012-10-01,-0.0602
2012-10-02,-0.2411
2012-10-03,0.2417
2012-10-04,0.3014
2012-10-05,0.7212
2012-10-08,0.2387
2012-10-09,0.119
2012-10-10,0.2021
2012-10-11,0.1789
2012-10-12,0.0595
2012-10-15,0.2974
2012-10-16,0.3559
2012-10-17,0.8274
2012-10-18,-0.8206
2012-10-19,-0.2364
2012-10-22,-0.4147
2012-10-23,0.5949
2012-10-24,0.0
2012-10-25,0.6505
2012-10-26,0.0
2012-10-31,-0.1175
2012-11-01,0.5882
2012-11-02,-1.2281
2012-11-05,-0.7697
2012-11-06,0.4766
2012-11-07,0.9509
2012-11-08,0.5882
2012-11-09,0.2339
2012-11-12,-0.6418
2012-11-13,-0.7399
2012-11-14,-1.0107
2012-11-15,-0.4204
2012-11-16,2.3522
2012-11-19,0.5303
2012-11-20,0.1758
2012-11-21,-0.5266
2012-11-23,0.8824
2012-11-26,-0.5248
2012-11-27,0.5862
2012-11-28,0.0583
2012-11-29,0.233
2012-11-30,0.1743
2012-12-03,-0.464
2012-12-04,0.3497
2012-12-05,-0.2323
2012-12-06,0.3492
2012-12-07,-0.406
2012-12-10,-0.7571
2012-12-11,0.8803
2012-12-12,-0.733
2012-12-13,-0.7067
2012-12-14,-0.2966
2012-12-17,-1.7847
2012-12-18,-0.424
2012-12-19,0.0
2012-12-20,0.9124
2012-12-21,0.6631
2012-12-24,0.3593
2012-12-26,-0.716
2012-12-27,-0.8413
2012-12-28,0.4242
2012-12-31,0.1207
2013-01-02,1.9289
2013-01-03,0.3548
2013-01-04,0.4714
2013-01-07,0.4692
2013-01-08,-0.3503
2013-01-09,0.1172
2013-01-10,0.7841
2013-01-11,-0.2917
2013-01-14,-0.1755
2013-01-15,-0.8792
2013-01-16,0.5027
2013-01-17,-0.1464
2013-01-18,0.176
2013-01-22,0.0
2013-01-23,0.5882
2013-01-24,0.1754
2013-01-25,-0.4086
2013-01-28,-0.9965
2013-01-29,-0.4737
2013-01-30,0.5354
2013-01-31,-0.4142
2013-02-01,0.4753
2013-02-04,-1.1236
2013-02-05,-0.4187
2013-02-06,1.021
2013-02-07,0.9156
2013-02-08,-0.7046
2013-02-11,-0.3637
2013-02-12,0.1795
2013-02-13,0.2987
2013-02-14,-0.9529
2013-02-15,0.2405
2013-02-19,-0.18
2013-02-20,-0.3606
2013-02-21,0.5428
2013-02-22,-0.4199
2013-02-25,-0.4074
2013-02-26,0.1066
2013-02-27,0.5438
2013-02-28,-0.2404
2013-03-01,0.0
2013-03-04,0.3012
2013-03-05,-0.9009
2013-03-06,1.1515
2013-03-07,0.2636
2013-03-08,-0.7808
2013-03-11,-0.6659
2013-03-12,-0.4266
2013-03-13,-0.6732
2013-03-14,-1.3247
2013-03-15,-1.7795999999999998
2013-03-18,0.1271
2013-03-19,0.8254
2013-03-20,0.8816
2013-03-21,0.2497
2013-03-22,-0.5604
2013-03-25,-0.814
2013-03-26,-0.5682
2013-03-27,0.3175
2013-03-28,0.1899
2013-04-01,0.0632
2013-04-02,0.5682
2013-04-03,0.1883
2013-04-04,0.2506
2013-04-05,0.8125
2013-04-08,0.248
2013-04-09,0.1476
2013-04-10,0.0016
2013-04-11,-0.4981
2013-04-12,0.1879
2013-04-15,-0.3736
2013-04-16,0.0102
2013-04-17,0.4273
2013-04-18,-0.2489
2013-04-19,0.3743
2013-04-22,-0.2486
2013-04-23,0.3738
2013-04-24,-0.5587
2013-04-25,0.3745
2013-04-26,0.3731
2013-04-29,0.3717
2013-04-30,0.1235
2013-05-01,-0.2466
2013-05-02,0.1854
2013-05-03,0.1234
2013-05-06,-0.4929
2013-05-07,0.4334
2013-05-08,0.3083
2013-05-09,-0.0983
2013-05-10,0.1855
2013-05-13,-0.4938
2013-05-14,0.2481
2013-05-15,-0.8663
2013-05-16,0.1771
2013-05-17,-0.0522
2013-05-20,0.8105
2013-05-21,-1.2368999999999999
2013-05-22,0.2505
2013-05-23,-0.0625
2013-05-24,-0.3125
2013-05-28,-0.627
2013-05-29,-0.8202
2013-05-30,-1.2086999999999999
2013-05-31,-2.3181
2013-06-03,-2.3731
2013-06-04,0.3376
2013-06-05,0.4702
2013-06-06,0.4697
2013-06-07,0.5333
2013-06-10,-1.6578
2013-06-11,-1.3216
2013-06-12,-2.7491
2013-06-13,1.3428
2013-06-14,0.4881
2013-06-17,-0.4858
2013-06-18,-0.9763
2013-06-19,-0.2817
2013-06-20,-1.1299
2013-06-21,-0.5786
2013-06-24,-1.9325999999999999
2013-06-25,0.5128
2013-06-26,3.4257
2013-06-27,2.8894
2013-06-28,0.137
2013-07-01,0.342
2013-07-02,-1.7723
2013-07-03,-1.1103
2013-07-05,-1.0526
2013-07-08,0.2128
2013-07-09,-0.3255
2013-07-10,-0.7857
2013-07-11,0.8639
2013-07-12,-0.3569
2013-07-15,-0.3582
2013-07-16,0.5032
2013-07-17,0.5722
2013-07-18,-0.2845
2013-07-19,-0.9986
2013-07-22,-1.7290999999999999
2013-07-23,0.6598
2013-07-24,-0.7283
2013-07-25,-0.2201
2013-07-26,-0.2206
2013-07-29,1.0317
2013-07-30,0.0729
2013-07-31,-0.8746
2013-08-01,0.0
2013-08-02,0.0735
2013-08-05,-0.6613
2013-08-06,-0.1479
2013-08-07,-0.4444
2013-08-08,0.3274
2013-08-09,-1.3433
2013-08-12,-0.2269
