ticker,CBLRF US Equity
2009-02-23,-3.6145
2009-02-24,-13.75
2009-02-25,15.942
2009-02-26,0.0
2009-02-27,-3.75
2009-03-02,-6.4935
2009-03-03,8.3333
2009-03-04,-3.8462
2009-03-05,-14.6667
2009-03-06,4.6875
2009-03-09,0.0
2009-03-10,-4.4776
2009-03-11,0.0
2009-03-12,12.5
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-26.3889
2009-03-18,35.8491
2009-03-19,0.0
2009-03-20,-22.2222
2009-03-23,0.0
2009-03-24,28.5714
2009-03-25,-18.0556
2009-03-26,3.3898
2009-03-27,9.8361
2009-03-30,-19.403
2009-03-31,-35.1852
2009-04-01,-54.2857
2009-04-02,100.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-25.0
2009-04-08,33.3333
2009-04-09,0.0
2009-04-13,-18.75
2009-04-14,23.0769
2009-04-15,-18.75
2009-04-16,34.6154
2009-04-17,82.8571
2009-04-20,-25.0
2009-04-21,4.1667
2009-04-22,-4.0
2009-04-23,172.9167
2009-04-24,-51.145
2009-04-27,-20.3125
2009-04-28,35.2941
2009-04-29,-11.5942
2009-04-30,4.918
2009-05-01,4.6875
2009-05-04,-4.4776
2009-05-05,12.5
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-4.1667
2009-05-12,4.3478
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,4.1667
2009-05-18,17.3333
2009-05-19,-9.0909
2009-05-20,10.0
2009-05-21,0.0
2009-05-22,-27.2727
2009-05-26,28.125
2009-05-28,-9.7561
2009-05-29,0.0
2009-06-01,16.2162
2009-06-02,2.3256
2009-06-03,3.4091
2009-06-04,-5.4945
2009-06-05,11.6279
2009-06-08,-8.3333
2009-06-09,-2.2727
2009-06-10,0.0
2009-06-11,32.5581
2009-06-12,12.2807
2009-06-15,-6.25
2009-06-16,-6.6667
2009-06-17,-14.2857
2009-06-18,-5.2083
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,5.4945
2009-06-24,25.0
2009-06-25,-17.5
2009-06-26,27.2727
2009-06-29,-0.7937
2009-06-30,-6.4
2009-07-01,-4.2735
2009-07-02,0.0
2009-07-06,-14.2857
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-8.3333
2009-07-15,0.0
2009-07-16,-29.5455
2009-07-17,41.9355
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-23.8636
2009-07-23,7.4627
2009-07-24,11.1111
2009-07-27,-10.0
2009-07-28,-18.0556
2009-07-29,8.4746
2009-07-30,-17.1875
2009-07-31,20.7547
2009-08-03,-32.8125
2009-08-04,11.6279
2009-08-05,0.0
2009-08-06,16.6667
2009-08-07,0.0
2009-08-10,14.2857
2009-08-12,25.0
2009-08-13,20.0
2009-08-14,8.3333
2009-08-17,-51.9231
2009-08-18,60.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-10.0
2009-08-24,-6.9444
2009-08-25,31.3433
2009-08-26,9.0909
2009-08-28,8.3333
2009-08-31,-7.6923
2009-09-01,-25.0
2009-09-02,0.0
2009-09-03,11.1111
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,10.0
2009-09-10,-9.0909
2009-09-11,23.75
2009-09-14,-19.1919
2009-09-16,23.75
2009-09-18,0.0
2009-09-21,-19.1919
2009-09-22,0.0
2009-09-23,-16.25
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,14.9254
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-10.3896
2009-10-05,7.2464
2009-10-06,8.1081
2009-10-07,13.75
2009-10-08,-26.3736
2009-10-09,19.403
2009-10-12,0.0
2009-10-13,20.0
2009-10-14,-16.6667
2009-10-15,0.0
2009-10-16,-10.0
2009-10-19,22.2222
2009-10-20,-18.1818
2009-10-21,-11.1111
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,4.6875
2009-10-27,19.403
2009-10-30,0.0
2009-11-02,-10.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,11.1111
2009-11-06,-20.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,12.5
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-62.5
2009-11-20,255.5556
2009-11-23,-50.0
2009-11-24,66.6667
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-7.5
2009-12-01,8.1081
2009-12-02,0.0
2009-12-03,16.25
2009-12-04,-13.9785
2009-12-07,0.0
2009-12-08,16.25
2009-12-09,0.0
2009-12-10,-13.9785
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-30.0
2009-12-16,42.8571
2009-12-17,-20.0
2009-12-18,-25.0
2009-12-21,4.1667
2009-12-22,0.0
2009-12-23,-4.0
2009-12-24,-27.0833
2009-12-28,28.5714
2009-12-29,6.6667
2009-12-30,-6.25
2009-12-31,-4.4444
2010-01-04,11.6279
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,50.0
2010-01-12,-11.1111
2010-01-13,-12.5
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,33.9286
2010-01-20,4.0
2010-01-21,0.0
2010-01-22,-5.1282
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-2.7027
2010-01-28,-22.2222
2010-01-29,0.0
2010-02-01,28.5714
2010-02-02,-22.2222
2010-02-03,-5.3571
2010-02-04,20.7547
2010-02-05,0.0
2010-02-08,-17.1875
2010-02-09,-9.434
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,33.3333
2010-02-25,0.0
2010-02-26,-20.3125
2010-03-01,0.0
2010-03-02,25.4902
2010-03-03,-20.3125
2010-03-04,-5.8824
2010-03-05,-27.0833
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,60.0
2010-03-12,-14.2857
2010-03-15,-95.8333
2010-03-16,1750.0
2010-03-17,-5.4054
2010-03-18,22.8571
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,25.5814
2010-03-24,-20.3704
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,25.5814
2010-04-01,-11.1111
2010-04-08,-16.6667
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,35.0
2010-04-15,7.4074
2010-04-16,-27.5862
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,2.3810000000000002
2010-04-23,11.6279
2010-04-26,-16.6667
2010-04-27,20.0
2010-04-28,6.25
2010-04-29,0.0
2010-04-30,-11.7647
2010-05-03,28.8889
2010-05-04,-41.3793
2010-05-05,2.9412000000000003
2010-05-06,37.1429
2010-05-07,-27.0833
2010-05-11,14.2857
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,20.0
2010-05-20,-27.0833
2010-05-21,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,77.1429
2010-06-02,-35.4839
2010-06-07,0.0
2010-06-08,20.0
2010-06-09,-16.6667
2010-06-15,5.0
2010-06-16,-4.7619
2010-06-17,0.0
2010-06-18,-7.5
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-30,8.1081
2010-07-02,-7.5
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-5.4054
2010-07-15,120.0
2010-07-16,-58.4416
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-31.25
2010-07-26,-4.5455
2010-07-27,38.0952
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,-17.2414
2010-08-05,0.0
2010-08-06,212.5
2010-08-09,-36.0
2010-08-10,0.0
2010-08-11,33.3333
2010-08-12,-25.0
2010-08-13,0.0
2010-08-17,-16.6667
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,20.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,16.6667
2010-09-15,0.0
2010-09-16,-5.3571
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-5.6604
2010-09-24,0.0
2010-09-27,12.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-10.7143
2010-10-01,0.0
2010-10-04,-4.0
2010-10-05,-43.75
2010-10-06,77.7778
2010-10-07,16.6667
2010-10-08,-14.2857
2010-10-11,0.0
2010-10-12,-33.3333
2010-10-13,15.625
2010-10-14,-5.4054
2010-10-15,60.0
2010-10-18,-28.5714
2010-10-19,20.0
2010-10-20,0.0
2010-10-21,-6.25
2010-10-22,24.4444
2010-10-25,-28.5714
2010-10-27,0.0
2010-10-28,5.0
2010-10-29,0.0
2010-11-01,-4.7619
2010-11-02,95.0
2010-11-03,-17.9487
2010-11-04,-4.6875
2010-11-05,0.0
2010-11-08,4.918
2010-11-09,-4.6875
2010-11-10,0.0
2010-11-11,-4.918
2010-11-12,-3.4483
2010-11-15,-3.5714
2010-11-16,3.7037
2010-11-17,-14.2857
2010-11-18,6.25
2010-11-19,-5.8824
2010-11-22,0.0
2010-11-23,-4.1667
2010-11-24,8.6957
2010-11-29,-8.0
2010-11-30,-26.087
2010-12-01,41.1765
2010-12-02,0.0
2010-12-03,4.1667
2010-12-06,-4.0
2010-12-07,0.0
2010-12-08,-4.1667
2010-12-09,-26.087
2010-12-10,-14.7059
2010-12-13,10.3448
2010-12-14,0.0
2010-12-15,40.625
2010-12-16,6.6667
2010-12-17,-16.6667
2010-12-20,-27.5
2010-12-21,0.0
2010-12-22,3.4483
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-13.3333
2010-12-29,34.6154
2010-12-30,-2.8571
2010-12-31,0.0
2011-01-03,82.3529
2011-01-04,-19.3548
2011-01-05,-4.0
2011-01-07,-16.6667
2011-01-10,0.0
2011-01-11,45.0
2011-01-12,-12.069
2011-01-13,0.0
2011-01-14,-5.8824
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-12.5
2011-01-21,26.1905
2011-01-24,-3.7736
2011-01-25,-5.8824
2011-01-26,0.0
2011-01-28,6.25
2011-01-31,3.9215999999999998
2011-02-03,32.0755
2011-02-04,-8.5714
2011-02-07,0.0
2011-02-08,-4.6875
2011-02-09,4.918
2011-02-10,-9.375
2011-02-11,-12.069
2011-02-14,0.0
2011-02-15,-5.8824
2011-02-16,0.0
2011-02-17,16.6667
2011-02-18,-5.3571
2011-02-23,-9.434
2011-02-25,0.0
2011-02-28,33.3333
2011-03-01,-3.125
2011-03-02,-4.8387
2011-03-03,-8.4746
2011-03-04,0.0
2011-03-07,14.8148
2011-03-08,-17.7419
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,13.7255
2011-03-16,-12.069
2011-03-17,0.0
2011-03-18,-15.6863
2011-03-21,0.0
2011-03-22,-13.9535
2011-03-23,-13.5135
2011-03-24,9.375
2011-03-29,20.0
2011-03-31,14.2857
2011-04-01,6.25
2011-04-04,0.0
2011-04-05,-5.8824
2011-04-06,0.0
2011-04-08,-16.6667
2011-04-11,-20.0
2011-04-12,-6.25
2011-04-13,13.3333
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-5.8824
2011-04-25,31.25
2011-04-27,-28.5714
2011-04-28,0.0
2011-04-29,6.6667
2011-05-02,9.375
2011-05-03,0.0
2011-05-04,-2.8571
2011-05-06,-11.7647
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,6.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,9.375
2011-05-19,0.0
2011-05-23,37.1429
2011-05-24,-12.5
2011-05-25,-4.7619
2011-05-27,-12.5
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,-2.8571
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,2.9412000000000003
2011-06-13,-2.8571
2011-06-14,0.0
2011-06-15,2.9412000000000003
2011-06-21,-2.8571
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,-5.8824
2011-06-29,-18.75
2011-06-30,0.0
2011-07-05,3.8462
2011-07-06,48.1481
2011-07-07,-20.0
2011-07-11,0.0
2011-07-12,-31.25
2011-07-13,9.0909
2011-07-14,-8.3333
2011-07-15,0.0
2011-07-18,22.7273
2011-07-19,0.0
2011-07-20,70.3704
2011-07-21,-41.3043
2011-07-25,-3.7037
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,23.0769
2011-08-03,-6.25
2011-08-04,-3.3333
2011-08-05,0.0
2011-08-08,-17.2414
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,8.3333
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,53.8462
2011-08-25,-15.0
2011-08-26,-5.8824
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-6.25
2011-09-06,0.0
2011-09-07,-26.6667
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,9.0909
2011-09-20,25.0
2011-09-21,-13.3333
2011-09-22,11.538499999999999
2011-09-23,-6.8966
2011-09-27,7.4074
2011-09-30,-27.5862
2011-10-03,4.7619
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-4.5455
2011-10-07,0.0
2011-10-13,-9.5238
2011-10-18,-15.7895
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-12.5
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,14.2857
2011-11-07,81.25
2011-11-08,-44.8276
2011-11-10,0.0
2011-11-11,-12.5
2011-11-14,14.2857
2011-11-15,50.0
2011-11-16,-33.3333
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-37.5
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-40.0
2011-12-08,0.0
2011-12-09,66.6667
2011-12-12,-20.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,25.0
2011-12-19,-20.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,300.0
2011-12-23,-59.375
2011-12-27,0.0
2011-12-28,23.0769
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,-18.75
2012-01-06,46.1538
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-15.7895
2012-01-12,0.0
2012-01-17,-31.25
2012-01-18,18.1818
2012-01-19,38.4615
2012-01-20,-22.2222
2012-01-23,0.0
2012-01-24,14.2857
2012-01-25,-18.75
2012-01-27,7.6923
2012-01-30,14.2857
2012-01-31,0.0
2012-02-01,-12.5
2012-02-02,0.0
2012-02-07,0.0
2012-02-08,-7.1429
2012-02-09,0.0
2012-02-10,23.0769
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,68.75
2012-02-17,0.0
2012-02-21,29.6296
2012-02-22,0.0
2012-02-24,8.5714
2012-02-28,89.4737
2012-02-29,-30.5556
2012-03-02,6.0
2012-03-06,-3.7736
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,3.9215999999999998
2012-03-12,0.0
2012-03-13,-24.5283
2012-03-15,15.0
2012-03-19,-34.7826
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,60.0
2012-03-26,-6.25
2012-03-27,-11.1111
2012-03-28,5.0
2012-04-02,0.0
2012-04-03,14.2857
2012-04-05,-12.5
2012-04-09,0.0
2012-04-10,-4.7619
2012-04-11,-25.0
2012-04-12,40.0
2012-04-13,-19.0476
2012-04-16,35.2941
2012-04-17,0.0
2012-04-18,-17.3913
2012-04-19,26.3158
2012-04-23,-12.5
2012-04-24,-4.7619
2012-04-25,7.5
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-6.9767
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-12.5
2012-05-08,-14.2857
2012-05-10,-10.0
2012-05-11,-11.1111
2012-05-14,0.0
2012-05-18,33.3333
2012-05-22,-9.375
2012-05-23,-6.8966
2012-05-24,-3.7037
2012-05-25,-7.6923
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-8.3333
2012-06-04,0.0
2012-06-05,18.1818
2012-06-07,0.0
2012-06-08,0.0
2012-06-13,-69.2308
2012-06-14,100.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,112.5
2012-06-22,-29.4118
2012-06-25,33.3333
2012-06-26,-6.25
2012-06-28,-10.0
2012-06-29,-33.3333
2012-07-05,22.2222
2012-07-06,9.0909
2012-07-09,-8.3333
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,-4.5455
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-09,52.381
2012-08-14,-18.75
2012-08-15,-7.6923
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,25.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-10,6.6667
2012-09-11,0.0
2012-09-12,0.0
2012-09-17,0.0
2012-09-18,150.0
2012-09-19,-10.0
2012-09-20,-81.9444
2012-09-21,-15.3846
2012-09-24,0.0
2012-09-25,-9.0909
2012-09-26,10.0
2012-09-27,27.2727
2012-09-28,-7.1429
2012-10-01,23.0769
2012-10-02,-18.75
2012-10-04,7.6923
2012-10-08,-21.4286
2012-10-10,0.0
2012-10-11,27.2727
2012-10-16,-21.4286
2012-10-17,18.1818
2012-10-18,-15.3846
2012-10-19,-9.0909
2012-10-22,-20.0
2012-10-23,37.5
2012-10-24,-9.0909
2012-10-26,0.0
2012-10-31,30.0
2012-11-01,0.0
2012-11-02,-15.3846
2012-11-05,-9.0909
2012-11-06,10.0
2012-11-07,0.0
2012-11-08,-9.0909
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-20.0
2012-11-16,25.0
2012-11-19,10.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-27.2727
2012-11-27,0.0
2012-11-28,25.0
2012-11-29,-20.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,37.5
2012-12-13,-27.2727
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-25.0
2012-12-20,0.0
2012-12-21,33.3333
2012-12-24,-25.0
2012-12-26,33.3333
2012-12-27,25.0
2012-12-28,60.0
2012-12-31,12.5
2013-01-02,0.0
2013-01-03,22.2222
2013-01-04,-27.2727
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-14,31.25
2013-01-15,4.7619
2013-01-16,-13.6364
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-5.2632
2013-01-23,-11.1111
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-12.5
2013-01-29,0.0
2013-01-31,-7.1429
2013-02-01,23.0769
2013-02-04,-12.5
2013-02-05,-21.4286
2013-02-06,27.2727
2013-02-07,0.0
2013-02-08,14.2857
2013-02-11,-31.25
2013-02-12,27.2727
2013-02-14,-21.4286
2013-02-15,0.0
2013-02-19,18.1818
2013-02-20,-15.3846
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-9.0909
2013-03-04,-40.0
2013-03-05,66.6667
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,40.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-7.1429
2013-03-19,23.0769
2013-03-20,-12.5
2013-03-21,-7.1429
2013-03-22,7.6923
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,-7.1429
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-15.3846
2013-04-11,-9.0909
2013-04-12,0.0
2013-04-15,30.0
2013-04-17,23.0769
2013-04-18,0.0
2013-04-19,12.5
2013-04-22,33.3333
2013-04-23,-8.3333
2013-04-24,9.0909
2013-04-25,-33.3333
2013-04-29,0.0
2013-04-30,-12.5
2013-05-01,-7.1429
2013-05-02,7.6923
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-7.1429
2013-05-09,7.6923
2013-05-10,-7.1429
2013-05-16,7.6923
2013-05-17,-7.1429
2013-05-20,7.6923
2013-05-21,-7.1429
2013-05-22,0.0
2013-05-23,7.6923
2013-05-28,-7.1429
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,7.6923
2013-06-06,-7.1429
2013-06-10,23.0769
2013-06-12,-18.75
2013-06-13,0.0
2013-06-17,-15.3846
2013-06-18,18.1818
2013-06-19,23.0769
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,12.5
2013-06-26,5.5556
2013-07-01,-15.7895
2013-07-05,0.0
2013-07-08,-12.5
2013-07-10,14.2857
2013-07-11,0.0
2013-07-19,-12.5
2013-07-22,-7.1429
2013-07-24,-15.3846
2013-07-25,0.0
2013-07-26,45.4545
2013-07-30,-12.5
2013-08-01,14.2857
2013-08-02,-31.25
2013-08-06,27.2727
2013-08-07,0.0
2013-08-08,-7.1429
2013-08-09,23.0769
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,-12.5
2013-08-19,-7.1429
2013-08-23,23.0769
2013-08-26,31.25
2013-08-27,52.381
2013-08-28,-25.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-33.3333
2013-09-04,12.5
2013-09-05,16.6667
2013-09-06,4.7619
2013-09-09,-13.6364
2013-09-10,-5.2632
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,5.5556
2013-09-17,0.0
2013-09-18,-5.2632
2013-09-19,5.5556
2013-09-23,-15.7895
2013-09-24,-12.5
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,35.7143
2013-10-01,-15.7895
2013-10-02,0.0
2013-10-04,18.75
2013-10-07,-15.7895
2013-10-09,-12.5
2013-10-10,14.2857
2013-10-11,-12.5
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,14.2857
2013-10-18,0.0
2013-10-21,-12.5
2013-10-22,14.2857
2013-10-25,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-08,-18.75
2013-11-12,23.0769
2013-11-13,-18.75
2013-11-14,23.0769
2013-11-15,12.5
2013-11-18,-11.1111
2013-11-19,12.5
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-11.1111
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,-18.75
2013-12-10,0.0
2013-12-11,7.6923
2013-12-12,14.2857
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,50.0
2013-12-19,-41.6667
2013-12-20,14.2857
2013-12-23,-12.5
2013-12-24,0.0
2013-12-26,14.2857
2013-12-27,-12.5
2013-12-30,-7.1429
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,23.0769
2014-01-07,-18.75
2014-01-08,23.0769
2014-01-09,-37.5
2014-01-10,30.0
2014-01-13,7.6923
2014-01-14,-21.4286
2014-01-21,27.2727
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,14.2857
2014-01-27,0.0
2014-01-28,-12.5
2014-01-29,14.2857
2014-01-30,37.5
2014-01-31,-4.5455
2014-02-03,28.5714
2014-02-04,11.1111
2014-02-05,0.0
2014-02-06,16.6667
2014-02-07,-17.1429
2014-02-10,0.0
2014-02-11,-6.8966
2014-02-12,18.5185
2014-02-13,0.0
2014-02-14,-9.375
2014-02-18,-24.1379
2014-02-19,31.8182
2014-02-20,-17.2414
2014-02-21,12.5
2014-02-24,18.5185
2014-02-25,25.0
2014-02-27,-15.0
2014-02-28,8.8235
2014-03-03,-18.9189
2014-03-04,0.0
2014-03-05,-3.3333
2014-03-06,-6.8966
2014-03-07,40.7407
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-7.8947
2014-03-17,-8.5714
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,-6.25
2014-03-21,-30.0
2014-03-24,-9.5238
2014-03-25,15.7895
2014-03-26,9.0909
2014-03-27,-8.3333
2014-03-28,0.0
2014-03-31,9.0909
2014-04-01,0.0
2014-04-02,-20.8333
2014-04-03,10.526299999999999
2014-04-04,4.7619
2014-04-07,9.0909
2014-04-08,20.8333
2014-04-09,-17.2414
2014-04-10,-8.3333
2014-04-11,-4.5455
2014-04-15,-9.5238
2014-04-16,-15.7895
2014-04-17,12.5
2014-04-21,0.0
2014-04-22,5.5556
2014-04-23,0.0
2014-04-24,-15.7895
2014-04-25,50.0
2014-04-29,-25.0
2014-04-30,-11.1111
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,18.75
2014-05-07,-15.7895
2014-05-09,-37.5
2014-05-12,90.0
2014-05-13,0.0
2014-05-14,-5.2632
2014-05-15,-11.1111
2014-05-16,0.0
2014-05-19,-18.75
2014-05-20,7.6923
2014-05-21,0.0
2014-05-23,14.2857
2014-05-28,-12.5
2014-05-29,28.5714
2014-05-30,5.5556
2014-06-02,-47.3684
2014-06-03,30.0
2014-06-04,7.6923
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-7.1429
2014-06-12,7.6923
2014-06-17,0.0
2014-06-18,-7.1429
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,0.0
2014-07-01,0.0
2014-07-02,23.0769
2014-07-07,-18.75
2014-07-09,7.6923
2014-07-10,0.0
2014-07-11,-21.4286
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,18.1818
2014-07-18,-15.3846
2014-07-21,18.1818
2014-07-22,-15.3846
2014-07-23,0.0
2014-07-24,-9.0909
2014-07-25,0.0
2014-07-28,10.0
2014-07-29,-9.0909
2014-07-30,0.0
2014-07-31,10.0
2014-08-01,0.0
2014-08-05,-9.0909
2014-08-06,0.0
2014-08-07,10.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-9.0909
2014-08-13,10.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-20,-9.0909
2014-08-21,10.0
2014-08-22,-9.0909
2014-08-25,0.0
2014-08-26,40.0
2014-08-27,-21.4286
2014-09-02,0.0
2014-09-03,27.2727
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,-7.1429
2014-09-26,7.6923
2014-09-30,0.0
2014-10-01,-7.1429
2014-10-03,-15.3846
2014-10-06,-9.0909
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
