ticker,BKE US Equity
2008-10-23,-7.4762
2008-10-24,-3.0371
2008-10-27,-2.7011
2008-10-28,9.8641
2008-10-29,1.8817
2008-10-30,1.2401
2008-10-31,2.9711
2008-11-03,-0.8732
2008-11-04,-0.1915
2008-11-05,-5.7559000000000005
2008-11-06,1.3436
2008-11-07,-7.955
2008-11-10,-10.4321
2008-11-11,4.191
2008-11-12,-6.6885
2008-11-13,6.7669
2008-11-14,-7.0892
2008-11-17,-12.4811
2008-11-18,-3.4065
2008-11-19,-8.0096
2008-11-20,-5.2632
2008-11-21,10.9739
2008-11-24,12.6082
2008-11-25,-4.6103
2008-11-26,7.1922
2008-11-28,1.2346
2008-12-01,-13.3616
2008-12-02,7.0991
2008-12-03,11.7714
2008-12-04,14.7751
2008-12-05,5.7905999999999995
2008-12-08,4.6737
2008-12-09,-4.6661
2008-12-10,5.2743
2008-12-11,-11.1824
2008-12-12,-2.7076000000000002
2008-12-15,-5.4731
2008-12-16,9.0285
2008-12-17,-4.8155
2008-12-18,1.0875
2008-12-19,6.0804
2008-12-22,-5.9524
2008-12-23,-3.8444000000000003
2008-12-24,1.7551999999999999
2008-12-26,3.5937
2008-12-29,-5.6892
2008-12-30,3.8254
2008-12-31,3.0704
2009-01-02,2.3373
2009-01-05,2.2391
2009-01-06,-1.0951
2009-01-07,-9.2117
2009-01-08,9.2683
2009-01-09,-0.2232
2009-01-12,-1.387
2009-01-13,-1.2704
2009-01-14,-6.2152
2009-01-15,0.3462
2009-01-16,2.7107
2009-01-20,-2.6871
2009-01-21,5.8185
2009-01-22,-2.5629
2009-01-23,1.1
2009-01-26,0.9461
2009-01-27,-1.9681
2009-01-28,7.4092
2009-01-29,-4.4059
2009-01-30,-1.5363
2009-02-02,1.4184
2009-02-03,3.4032999999999998
2009-02-04,-1.9386999999999999
2009-02-05,7.4023
2009-02-06,4.4949
2009-02-09,-0.9013
2009-02-10,-3.5552
2009-02-11,0.6001
2009-02-12,6.1781
2009-02-13,-3.9326
2009-02-17,-2.005
2009-02-18,-0.682
2009-02-19,-1.5451000000000001
2009-02-20,3.7053000000000003
2009-02-23,-1.4712
2009-02-24,3.1997
2009-02-25,-1.4469
2009-02-26,-3.1879
2009-02-27,2.8163
2009-03-02,-2.107
2009-03-03,-5.2088
2009-03-04,-0.0908
2009-03-05,8.0909
2009-03-06,-3.5324
2009-03-09,-0.3923
2009-03-10,4.4639
2009-03-11,1.9271
2009-03-12,11.5084
2009-03-13,1.6955
2009-03-16,-0.7974
2009-03-17,5.5901
2009-03-18,3.1834
2009-03-19,0.6036
2009-03-20,-3.6667
2009-03-23,8.4429
2009-03-24,-1.5954000000000002
2009-03-25,-0.6485
2009-03-26,5.4504
2009-03-27,1.7642
2009-03-30,-1.1253
2009-03-31,-1.7841
2009-04-01,-0.8456
2009-04-02,7.8332
2009-04-03,2.8411999999999997
2009-04-06,-6.0097
2009-04-07,-5.6364
2009-04-08,8.2209
2009-04-09,9.7033
2009-04-13,-3.6516
2009-04-14,-4.1502
2009-04-15,-1.5022
2009-04-16,2.2129
2009-04-17,0.5266
2009-04-20,-3.0268
2009-04-21,4.8619
2009-04-22,3.091
2009-04-23,-2.6929
2009-04-24,0.428
2009-04-27,-1.7045
2009-04-28,2.0809
2009-04-29,3.0294
2009-04-30,2.693
2009-05-01,-2.221
2009-05-04,5.2819
2009-05-05,-2.5994
2009-05-06,-1.6547
2009-05-07,-4.1248
2009-05-08,-3.255
2009-05-11,0.117
2009-05-12,-6.5459
2009-05-13,-3.1582
2009-05-14,1.5499
2009-05-15,0.6677
2009-05-18,4.5167
2009-05-19,-0.6951
2009-05-20,-0.0913
2009-05-21,5.3
2009-05-22,-0.405
2009-05-26,4.7923
2009-05-27,-1.3858
2009-05-28,-2.0798
2009-05-29,2.698
2009-06-01,1.1179000000000001
2009-06-02,-0.7186
2009-06-03,0.4733
2009-06-04,-4.3502
2009-06-05,-3.4473
2009-06-08,0.0
2009-06-09,0.9301
2009-06-10,-3.2699
2009-06-11,-3.5956
2009-06-12,1.6895
2009-06-15,-1.8495
2009-06-16,-2.3315
2009-06-17,2.518
2009-06-18,-0.1914
2009-06-19,-0.5433
2009-06-22,-1.7351999999999999
2009-06-23,-0.8829
2009-06-24,0.7588
2009-06-25,2.1938
2009-06-26,0.8331
2009-06-29,0.6991
2009-06-30,0.2524
2009-07-01,-0.1889
2009-07-02,-4.2889
2009-07-06,-2.5041
2009-07-07,-1.1828
2009-07-08,3.9672
2009-07-09,-3.5855
2009-07-10,1.3647
2009-07-13,2.5581
2009-07-14,1.6188
2009-07-15,3.0884
2009-07-16,0.5361
2009-07-17,-0.0941
2009-07-20,1.0675
2009-07-21,-3.4793
2009-07-22,0.4506
2009-07-23,2.0186
2009-07-24,0.2827
2009-07-27,-2.6934
2009-07-28,-2.8001
2009-07-29,0.3642
2009-07-30,1.0558
2009-07-31,1.0121
2009-08-03,1.3575
2009-08-04,-0.8929
2009-08-05,-0.4183
2009-08-06,-15.1535
2009-08-07,6.9307
2009-08-10,-4.3091
2009-08-11,-0.7815
2009-08-12,-0.0375
2009-08-13,0.5629
2009-08-14,-0.9701
2009-08-17,-0.0754
2009-08-18,2.2247
2009-08-19,3.0247
2009-08-20,-3.9026
2009-08-21,0.8197
2009-08-24,-3.7324
2009-08-25,1.4586999999999999
2009-08-26,2.2323
2009-08-27,-0.4441
2009-08-28,0.632
2009-08-31,-2.2904
2009-09-01,0.2268
2009-09-02,0.9053
2009-09-03,1.3458
2009-09-04,0.5164
2009-09-08,0.0734
2009-09-09,0.3667
2009-09-10,1.7537
2009-09-11,2.1185
2009-09-14,0.3516
2009-09-15,-0.7708
2009-09-16,-0.9887
2009-09-17,5.7775
2009-09-18,-0.2023
2009-09-21,-2.0608
2009-09-22,5.1052
2009-09-23,0.0985
2009-09-24,3.4098
2009-09-25,6.2777
2009-09-28,0.9547
2009-09-29,0.3251
2009-09-30,0.5596
2009-10-01,-1.8161
2009-10-02,-1.7601
2009-10-05,5.0714
2009-10-06,0.8671
2009-10-07,2.2923
2009-10-08,0.8403
2009-10-09,0.1111
2009-10-12,2.636
2009-10-13,-4.7851
2009-10-14,-2.047
2009-10-15,-0.4302
2009-10-16,2.5309
2009-10-19,-2.1072
2009-10-20,-1.2608
2009-10-21,-3.6126
2009-10-22,1.7771
2009-10-23,-1.1746
2009-10-26,1.1564
2009-10-27,-2.5722
2009-10-28,-2.9987
2009-10-29,1.7473
2009-10-30,-0.8917
2009-11-02,1.8994
2009-11-03,1.537
2009-11-04,2.0612
2009-11-05,-6.1849
2009-11-06,-0.7736
2009-11-09,2.339
2009-11-10,-0.4969
2009-11-11,0.8322
2009-11-12,-4.7871
2009-11-13,1.1096
2009-11-16,2.332
2009-11-17,-2.4464
2009-11-18,-0.1718
2009-11-19,-2.6497
2009-11-20,-0.7777
2009-11-23,-0.6056
2009-11-24,-0.3584
2009-11-25,1.8345
2009-11-27,-1.8368
2009-11-30,-1.6193
2009-12-01,1.2802
2009-12-02,0.2167
2009-12-03,-4.1441
2009-12-04,0.4887
2009-12-07,0.8979
2009-12-08,2.0393
2009-12-09,-0.6177
2009-12-10,2.1938
2009-12-11,1.2522
2009-12-14,1.7314
2009-12-15,-2.7439999999999998
2009-12-16,0.0
2009-12-17,-0.1786
2009-12-18,0.4651
2009-12-21,3.1695
2009-12-22,1.1046
2009-12-23,-0.2048
2009-12-24,-0.5816
2009-12-28,-0.1721
2009-12-29,0.7584
2009-12-30,0.9237
2009-12-31,-0.7458
2010-01-04,1.2637
2010-01-05,3.3052
2010-01-06,0.6856
2010-01-07,4.8638
2010-01-08,-1.3296000000000001
2010-01-11,1.6296
2010-01-12,1.3259
2010-01-13,1.3999
2010-01-14,-2.5966
2010-01-15,-1.9839
2010-01-19,-0.3795
2010-01-20,-1.3016
2010-01-21,-1.8012000000000001
2010-01-22,-0.0983
2010-01-25,0.6885
2010-01-26,-0.1628
2010-01-27,2.12
2010-01-28,-2.9064
2010-01-29,-0.1974
2010-02-01,3.8233
2010-02-02,2.5079000000000002
2010-02-03,-1.6104
2010-02-04,-9.4114
2010-02-05,-1.0771
2010-02-08,-1.4752
2010-02-09,1.3191
2010-02-10,-0.8445
2010-02-11,3.6196
2010-02-12,-1.2328999999999999
2010-02-16,0.9709
2010-02-17,-0.6525
2010-02-18,0.8642
2010-02-19,-0.0343
2010-02-22,0.2057
2010-02-23,0.1368
2010-02-24,1.6057000000000001
2010-02-25,-0.0336
2010-02-26,-1.5473
2010-03-01,1.0933
2010-03-02,2.0615
2010-03-03,0.6291
2010-03-04,6.3837
2010-03-05,2.227
2010-03-08,-0.121
2010-03-09,4.2714
2010-03-10,0.4939
2010-03-11,1.3299
2010-03-12,1.5692
2010-03-15,0.3371
2010-03-16,0.056
2010-03-17,-0.4477
2010-03-18,0.9275
2010-03-19,1.2530999999999999
2010-03-22,1.7602
2010-03-23,1.5676
2010-03-24,-1.0112
2010-03-25,0.3763
2010-03-26,-1.2051
2010-03-29,0.0813
2010-03-30,-0.0813
2010-03-31,-0.3524
2010-04-01,1.0881
2010-04-05,3.014
2010-04-06,1.5152
2010-04-07,0.5404
2010-04-08,-2.5339
2010-04-09,-1.0504
2010-04-12,0.345
2010-04-13,1.9572
2010-04-14,1.7731
2010-04-15,0.1537
2010-04-16,-1.9698
2010-04-19,-0.6524
2010-04-20,0.7355
2010-04-21,1.043
2010-04-22,2.1419
2010-04-23,1.0611
2010-04-26,-0.6
2010-04-27,-2.9427
2010-04-28,-0.0259
2010-04-29,0.9331
2010-04-30,-7.0878
2010-05-03,3.6208
2010-05-04,-3.9210000000000003
2010-05-05,2.8872999999999998
2010-05-06,-5.5855
2010-05-07,-3.2867
2010-05-10,5.526
2010-05-11,-0.4481
2010-05-12,1.7159
2010-05-13,-4.9779
2010-05-14,-1.5425
2010-05-17,2.6012
2010-05-18,-2.7946
2010-05-19,3.4084
2010-05-20,-0.2006
2010-05-21,0.5169
2010-05-24,-1.3143
2010-05-25,2.4899
2010-05-26,-2.2881
2010-05-27,4.2787
2010-05-28,-1.4416
2010-06-01,-1.9409
2010-06-02,2.926
2010-06-03,-3.8462
2010-06-04,-4.5797
2010-06-07,-1.4277
2010-06-08,4.0986
2010-06-09,1.2433
2010-06-10,0.7602
2010-06-11,1.1317
2010-06-14,0.9182
2010-06-15,0.8814
2010-06-16,-2.3957
2010-06-17,0.3465
2010-06-18,-0.8058
2010-06-21,-1.8277
2010-06-22,-0.7683
2010-06-23,1.0125
2010-06-24,-0.9729
2010-06-25,-0.2679
2010-06-28,-0.9552
2010-06-29,-2.7125
2010-06-30,0.4337
2010-07-01,0.1851
2010-07-02,-1.7241
2010-07-06,-2.193
2010-07-07,1.5695000000000001
2010-07-08,-9.7761
2010-07-09,-0.6292
2010-07-12,-0.211
2010-07-13,0.564
2010-07-14,-0.0353
2010-07-15,0.565
2010-07-16,-2.809
2010-07-19,0.9032
2010-07-20,1.8618000000000001
2010-07-21,-0.8436
2010-07-22,1.8079
2010-07-23,1.2187000000000001
2010-07-26,0.8944
2010-07-27,-3.614
2010-07-28,-1.7687
2010-07-29,-1.1883
2010-07-30,0.4009
2010-08-02,-0.8348
2010-08-03,-3.2211
2010-08-04,2.9123
2010-08-05,-4.0426
2010-08-06,0.4596
2010-08-09,3.6599
2010-08-10,0.0368
2010-08-11,-2.9412000000000003
2010-08-12,0.0758
2010-08-13,-2.1196
2010-08-16,-2.7456
2010-08-17,1.3917
2010-08-18,1.5686
2010-08-19,-4.556
2010-08-20,-1.0922
2010-08-23,-2.1677
2010-08-24,-1.6303999999999998
2010-08-25,2.2099
2010-08-26,0.1663
2010-08-27,1.6189
2010-08-30,-0.6127
2010-08-31,-1.5619
2010-09-01,1.7537
2010-09-02,7.3861
2010-09-03,3.248
2010-09-07,-2.5907
2010-09-08,-0.5319
2010-09-09,0.2292
2010-09-10,0.6098
2010-09-13,5.303
2010-09-14,1.1511
2010-09-15,0.1067
2010-09-16,-1.2078
2010-09-17,1.7979
2010-09-20,2.9671
2010-09-21,-8.4391
2010-09-22,-3.1098
2010-09-23,1.0441
2010-09-24,2.4876
2010-09-27,-1.2323
2010-09-28,0.4537
2010-09-29,1.7689
2010-09-30,-1.8491
2010-10-01,-0.7913
2010-10-04,0.4558
2010-10-05,0.4915
2010-10-06,0.4515
2010-10-07,10.6742
2010-10-08,2.2673
2010-10-11,1.5553
2010-10-12,0.6843
2010-10-13,-1.7476
2010-10-14,1.6909999999999998
2010-10-15,-1.1412
2010-10-18,-0.3958
2010-10-19,-3.245
2010-10-20,-0.8214
2010-10-21,-1.3458
2010-10-22,1.1193
2010-10-25,1.3836
2010-10-26,1.433
2010-10-27,-3.0945
2010-10-28,1.1107
2010-10-29,-0.1373
2010-11-01,0.55
2010-11-02,6.4957
2010-11-03,-1.252
2010-11-04,7.2172
2010-11-05,2.6683
2010-11-08,0.4135
2010-11-09,-0.5
2010-11-10,2.8673
2010-11-11,-0.3448
2010-11-12,-1.9319
2010-11-15,1.4408
2010-11-16,0.058
2010-11-17,1.9119000000000002
2010-11-18,5.1165
2010-11-19,1.1628
2010-11-22,1.5771
2010-11-23,0.5789
2010-11-24,-0.0523
2010-11-26,0.7592
2010-11-29,-0.3897
2010-11-30,-0.4956
2010-12-01,1.2582
2010-12-02,6.0061
2010-12-03,-1.671
2010-12-06,1.009
2010-12-07,1.6562000000000001
2010-12-08,-2.948
2010-12-09,1.0125
2010-12-10,1.952
2010-12-13,1.5265
2010-12-14,0.1784
2010-12-15,-1.043
2010-12-16,1.9022999999999999
2010-12-17,-4.44
2010-12-20,0.5544
2010-12-21,0.7088
2010-12-22,-1.9552
2010-12-23,0.452
2010-12-27,-0.2118
2010-12-28,-0.2918
2010-12-29,0.4256
2010-12-30,1.351
2010-12-31,-1.2807
2011-01-03,2.9124
2011-01-04,-5.5055
2011-01-05,-0.1634
2011-01-06,-1.0635
2011-01-07,1.8742999999999999
2011-01-10,1.1093
2011-01-11,-2.114
2011-01-12,-0.9295
2011-01-13,0.3885
2011-01-14,-0.3593
2011-01-18,0.1942
2011-01-19,-1.3289
2011-01-20,4.0123
2011-01-21,-1.5916000000000001
2011-01-24,0.7401
2011-01-25,-1.0612
2011-01-26,0.6326
2011-01-27,0.7926
2011-01-28,-3.4978
2011-01-31,0.4496
2011-02-01,0.6713
2011-02-02,-2.0006
2011-02-03,0.7939
2011-02-04,3.038
2011-02-07,0.2184
2011-02-08,1.58
2011-02-09,0.59
2011-02-10,-0.2133
2011-02-11,0.5878
2011-02-14,-1.0093
2011-02-15,-1.3416000000000001
2011-02-16,3.9162
2011-02-17,0.8898
2011-02-18,2.3606
2011-02-22,-1.4952
2011-02-23,-3.9619
2011-02-24,1.3662
2011-02-25,1.2421
2011-02-28,2.036
2011-03-01,-0.1023
2011-03-02,0.0
2011-03-03,-2.8425000000000002
2011-03-04,-2.1877
2011-03-07,-0.9162
2011-03-08,0.3535
2011-03-09,1.8157
2011-03-10,0.9582
2011-03-11,1.7664
2011-03-14,-2.228
2011-03-15,0.5034
2011-03-16,-3.3219
2011-03-17,-1.2544
2011-03-18,-1.0218
2011-03-21,2.3717
2011-03-22,-0.5451
2011-03-23,0.4659
2011-03-24,1.9094
2011-03-25,0.5086
2011-03-28,0.5593
2011-03-29,3.178
2011-03-30,2.7977
2011-03-31,0.8739
2011-04-01,-2.5743
2011-04-04,-0.686
2011-04-05,3.5303
2011-04-06,0.173
2011-04-07,9.8915
2011-04-08,-2.0202
2011-04-11,1.2371
2011-04-12,-0.2716
2011-04-13,-0.59
2011-04-14,1.972
2011-04-15,0.877
2011-04-18,-1.3598
2011-04-19,-0.6554
2011-04-20,2.8435
2011-04-21,-1.9243999999999999
2011-04-25,2.6612999999999998
2011-04-26,0.1098
2011-04-27,1.0314
2011-04-28,0.152
2011-04-29,-1.3446
2011-05-02,-0.7914
2011-05-03,0.9971
2011-05-04,-0.0439
2011-05-05,-0.1317
2011-05-06,-1.2967
2011-05-09,-0.7125
2011-05-10,2.6239
2011-05-11,-0.9178
2011-05-12,2.0512
2011-05-13,0.6916
2011-05-16,0.0
2011-05-17,0.0859
2011-05-18,2.7236000000000002
2011-05-19,-14.0084
2011-05-20,-2.5977
2011-05-23,-1.0967
2011-05-24,0.2268
2011-05-25,0.1006
2011-05-26,2.2607
2011-05-27,2.1862
2011-05-31,2.6202
2011-06-01,-1.8506
2011-06-02,0.8592
2011-06-03,-2.7212
2011-06-06,-2.919
2011-06-07,0.7517
2011-06-08,-2.4123
2011-06-09,1.8094000000000001
2011-06-10,-1.9775
2011-06-13,0.7661
2011-06-14,2.7369
2011-06-15,-1.48
2011-06-16,-0.1753
2011-06-17,0.7274
2011-06-20,3.0129
2011-06-21,3.3116
2011-06-22,-2.8311
2011-06-23,1.9745
2011-06-24,-1.889
2011-06-27,0.2888
2011-06-28,4.0797
2011-06-29,-0.8531
2011-06-30,-0.6977
2011-07-01,1.5222
2011-07-05,0.5767
2011-07-06,3.0505
2011-07-07,2.4705
2011-07-08,-0.1738
2011-07-11,-2.9156
2011-07-12,-0.0448
2011-07-13,1.9731
2011-07-14,-0.9055
2011-07-15,0.2229
2011-07-18,0.5115
2011-07-19,3.1637
2011-07-20,-1.7585
2011-07-21,0.7204
2011-07-22,0.1084
2011-07-25,-1.3206
2011-07-26,1.6016
2011-07-27,-4.7506
2011-07-28,0.0
2011-07-29,0.4534
2011-08-01,-0.2257
2011-08-02,-4.8632
2011-08-03,3.8754
2011-08-04,-9.1325
2011-08-05,-0.2267
2011-08-08,-10.3004
2011-08-09,7.3741
2011-08-10,-2.4115
2011-08-11,3.9215999999999998
2011-08-12,-1.1372
2011-08-15,2.1961
2011-08-16,-2.2256
2011-08-17,-2.1455
2011-08-18,-7.7806999999999995
2011-08-19,0.174
2011-08-22,2.4023
2011-08-23,6.2747
2011-08-24,-0.1862
2011-08-25,-2.6912000000000003
2011-08-26,4.6002
2011-08-29,3.377
2011-08-30,1.6966
2011-08-31,-1.8923999999999999
2011-09-01,-0.2284
2011-09-02,-1.8062
2011-09-06,-6.1399
2011-09-07,3.7814
2011-09-08,-2.2606
2011-09-09,-1.4422
2011-09-12,2.7885
2011-09-13,2.686
2011-09-14,2.7465
2011-09-15,0.4837
2011-09-16,-0.228
2011-09-19,0.0
2011-09-20,0.0508
2011-09-21,-4.6193
2011-09-22,-0.5056
2011-09-23,0.6686
2011-09-26,4.9416
2011-09-27,1.9494
2011-09-28,-0.3973
2011-09-29,-1.3463
2011-09-30,-2.8052
2011-10-03,0.364
2011-10-04,3.1347
2011-10-05,5.1243
2011-10-06,4.8029
2011-10-07,-0.5928
2011-10-10,3.0963
2011-10-11,0.4227
2011-10-12,-3.6109999999999998
2011-10-13,-1.2421
2011-10-14,2.2195
2011-10-17,-2.5573
2011-10-18,2.1045
2011-10-19,-1.5518999999999998
2011-10-20,0.5665
2011-10-21,1.641
2011-10-24,4.0482
2011-10-25,-2.8949
2011-10-26,2.8619
2011-10-27,4.7763
2011-10-28,0.3541
2011-10-31,-1.742
2011-11-01,-2.5583
2011-11-02,1.1055
2011-11-03,4.328
2011-11-04,-0.9607
2011-11-07,0.0661
2011-11-08,-2.3133
2011-11-09,-5.9765
2011-11-10,1.6071
2011-11-11,3.6119
2011-11-14,-1.1848
2011-11-15,0.5764
2011-11-16,-3.7827
2011-11-17,-3.7169
2011-11-18,-3.613
2011-11-21,-1.8999000000000001
2011-11-22,-0.4711
2011-11-23,-1.6566
2011-11-25,-2.1390000000000002
2011-11-28,3.3333
2011-11-29,-0.1058
2011-11-30,5.7702
2011-12-01,3.1782
2011-12-02,0.2911
2011-12-05,-1.1366
2011-12-06,0.3669
2011-12-07,-0.9993
2011-12-08,-1.7971
2011-12-09,1.4791
2011-12-12,-1.1117
2011-12-13,-3.1227
2011-12-14,-1.9082
2011-12-15,0.9201
2011-12-16,0.6252
2011-12-19,-0.3883
2011-12-20,4.5218
2011-12-21,0.0
2011-12-22,-1.9393
2011-12-23,2.8651
2011-12-27,0.4683
2011-12-28,-0.7605
2011-12-29,2.1261
2011-12-30,-1.0651
2012-01-03,-1.4925
2012-01-04,0.5216
2012-01-05,3.6076
2012-01-06,-1.0971
2012-01-09,0.0723
2012-01-10,0.1928
2012-01-11,-0.7215
2012-01-12,0.6816
2012-01-13,0.411
2012-01-17,-0.915
2012-01-18,3.6209
2012-01-19,0.9146
2012-01-20,-1.8824
2012-01-23,0.0711
2012-01-24,1.8462
2012-01-25,0.6275
2012-01-26,-1.4319
2012-01-27,1.5697999999999999
2012-01-30,0.0231
2012-01-31,0.6227
2012-02-01,0.4126
2012-02-02,0.4565
2012-02-03,1.9768
2012-02-06,-0.1114
2012-02-07,0.513
2012-02-08,-0.2441
2012-02-09,-0.3115
2012-02-10,-2.0531
2012-02-13,1.2987
2012-02-14,1.2596
2012-02-15,-1.155
2012-02-16,1.7303
2012-02-17,0.9719
2012-02-21,-1.9689
2012-02-22,0.6249
2012-02-23,-2.7944
2012-02-24,-1.0039
2012-02-27,1.7976
2012-02-28,1.8791
2012-02-29,-0.1778
2012-03-01,6.8789
2012-03-02,-1.0414
2012-03-05,-0.3789
2012-03-06,-0.7817
2012-03-07,1.9590999999999998
2012-03-08,1.3784
2012-03-09,2.1014
2012-03-12,-0.8878
2012-03-13,0.6311
2012-03-14,-0.9508
2012-03-15,-0.2247
2012-03-16,-0.8393
2012-03-19,-0.3509
2012-03-20,0.3729
2012-03-21,0.3096
2012-03-22,0.2058
2012-03-23,0.0
2012-03-26,0.883
2012-03-27,-1.2212
2012-03-28,-0.103
2012-03-29,0.1238
2012-03-30,-1.3185
2012-04-02,1.357
2012-04-03,1.4418
2012-04-04,-0.4061
2012-04-05,-6.7278
2012-04-09,0.8743
2012-04-10,-3.597
2012-04-11,0.8092
2012-04-12,1.2766
2012-04-13,-1.7469999999999999
2012-04-16,2.0482
2012-04-17,-0.0441
2012-04-18,0.6178
2012-04-19,-0.4386
2012-04-20,0.022
2012-04-23,-0.7267
2012-04-24,-0.6655
2012-04-25,1.9875
2012-04-26,1.7517
2012-04-27,0.5165
2012-04-30,-1.1347
2012-05-01,0.1083
2012-05-02,2.4659
2012-05-03,-7.452
2012-05-04,-1.2774
2012-05-07,-1.3401
2012-05-08,-1.3583
2012-05-09,1.377
2012-05-10,0.3981
2012-05-11,-1.6095000000000002
2012-05-14,-1.2565
2012-05-15,1.2005
2012-05-16,-1.1862
2012-05-17,2.9052
2012-05-18,-2.9865
2012-05-21,1.4671
2012-05-22,-0.0237
2012-05-23,2.4893
2012-05-24,-0.3007
2012-05-25,0.1856
2012-05-29,1.0421
2012-05-30,-2.3837
2012-05-31,-8.1005
2012-06-01,-4.8544
2012-06-04,2.0408
2012-06-05,1.6316000000000002
2012-06-06,2.3045
2012-06-07,-4.1508
2012-06-08,0.2641
2012-06-11,-1.3958
2012-06-12,0.8814
2012-06-13,-2.6475999999999997
2012-06-14,1.5774
2012-06-15,0.8835
2012-06-18,0.6104
2012-06-19,0.0528
2012-06-20,1.45
2012-06-21,-0.9615
2012-06-22,0.5248
2012-06-25,-1.9055
2012-06-26,0.6652
2012-06-27,0.9781
2012-06-28,-0.5759
2012-06-29,4.1864
2012-07-02,0.6571
2012-07-03,-0.4017
2012-07-05,-2.9493
2012-07-06,-0.0779
2012-07-09,-0.026
2012-07-10,2.1841
2012-07-11,-3.1043
2012-07-12,1.1088
2012-07-13,5.4047
2012-07-16,-3.7652
2012-07-17,0.6435
2012-07-18,2.3529
2012-07-19,1.0745
2012-07-20,-0.89
2012-07-23,-1.5465
2012-07-24,-0.9628
2012-07-25,-2.2001
2012-07-26,0.994
2012-07-27,2.331
2012-07-30,-2.1007
2012-07-31,-0.0259
2012-08-01,-4.0341
2012-08-02,-0.0539
2012-08-03,0.6471
2012-08-06,0.5626
2012-08-07,2.9302
2012-08-08,1.3975
2012-08-09,-0.8423
2012-08-10,-0.6692
2012-08-13,-0.285
2012-08-14,3.7161999999999997
2012-08-15,0.3007
2012-08-16,4.047
2012-08-17,0.7683
2012-08-20,1.0722
2012-08-21,1.7208999999999999
2012-08-22,-0.3476
2012-08-23,0.0233
2012-08-24,0.4185
2012-08-27,0.4168
2012-08-28,-0.2536
2012-08-29,-0.1387
2012-08-30,7.1296
2012-08-31,-1.599
2012-09-04,-1.2297
2012-09-05,-1.3784
2012-09-06,1.0594999999999999
2012-09-07,-0.513
2012-09-10,0.5157
2012-09-11,-0.9815
2012-09-12,1.1489
2012-09-13,1.5145
2012-09-14,4.4318
2012-09-17,-0.063
2012-09-18,-2.4385
2012-09-19,-0.3017
2012-09-20,-0.3242
2012-09-21,0.3903
2012-09-24,-2.2246
2012-09-25,-0.0442
2012-09-26,-0.2431
2012-09-27,0.5095
2012-09-28,0.1322
2012-10-01,1.3427
2012-10-02,-0.1086
2012-10-03,0.4784
2012-10-04,-3.2461
2012-10-05,-0.0447
2012-10-08,0.7608
2012-10-09,-0.9105
2012-10-10,0.2465
2012-10-11,-0.1118
2012-10-12,0.0899
2012-10-15,1.3477000000000001
2012-10-16,1.1746
2012-10-17,-0.8543
2012-10-18,0.1989
2012-10-19,-3.5061
2012-10-22,-0.3885
2012-10-23,-0.2294
2012-10-24,0.046
2012-10-25,1.2871000000000001
2012-10-26,-0.0454
2012-10-31,2.5426
2012-11-01,5.1362
2012-11-02,-1.0318
2012-11-05,0.1702
2012-11-06,1.147
2012-11-07,1.554
2012-11-08,-3.5567
2012-11-09,2.2298
2012-11-12,-1.3841999999999999
2012-11-13,1.4037
2012-11-14,0.1258
2012-11-15,1.4663
2012-11-16,-0.7845
2012-11-19,1.9559
2012-11-20,1.7143000000000002
2012-11-21,-0.1605
2012-11-23,1.2661
2012-11-26,-1.2106
2012-11-27,0.9642
2012-11-28,1.3132
2012-11-29,0.4713
2012-11-30,-0.0195
2012-12-03,-1.74
2012-12-04,0.4974
2012-12-05,-3.6824
2012-12-06,0.091
2012-12-07,0.8638
2012-12-10,-5.1161
2012-12-11,0.9501
2012-12-12,-1.1529
2012-12-13,-0.0238
2012-12-14,2.3571
2012-12-17,1.3026
2012-12-18,1.5385
2012-12-19,-0.5427
2012-12-20,-0.0227
2012-12-21,0.0682
2012-12-24,0.0682
2012-12-26,-1.2946
2012-12-27,-0.4602
2012-12-28,-0.8322
2012-12-31,4.0559
2013-01-02,0.8289
2013-01-03,0.1777
2013-01-04,-0.0444
2013-01-07,-1.775
2013-01-08,0.2259
2013-01-09,0.0
2013-01-10,-0.4282
2013-01-11,-0.7469
2013-01-14,-0.4561
2013-01-15,2.543
2013-01-16,0.5585
2013-01-17,0.0667
2013-01-18,0.4885
2013-01-22,0.5966
2013-01-23,-0.0659
2013-01-24,1.4725
2013-01-25,2.1875999999999998
2013-01-28,-0.8266
2013-01-29,0.0
2013-01-30,-0.9617
2013-01-31,0.9495
2013-02-01,0.5344
2013-02-04,-1.6585
2013-02-05,1.1892
2013-02-06,-1.0256
2013-02-07,-2.5475
2013-02-08,0.576
2013-02-11,-0.3744
2013-02-12,-0.0442
2013-02-13,0.0221
2013-02-14,-0.4202
2013-02-15,-1.3547
2013-02-19,3.0167
2013-02-20,-2.3601
2013-02-21,-1.7457
2013-02-22,0.615
2013-02-25,-2.2640000000000002
2013-02-26,0.7413
2013-02-27,1.6556
2013-02-28,1.3572
2013-03-01,-0.5802
2013-03-04,-0.3816
2013-03-05,1.1717
2013-03-06,-1.0022
2013-03-07,0.9899
2013-03-08,2.9851
2013-03-11,1.3411
2013-03-12,-1.4727999999999999
2013-03-13,2.4047
2013-03-14,3.1098
2013-03-15,0.2872
2013-03-18,-1.1252
2013-03-19,-1.9657
2013-03-20,2.3217
2013-03-21,-0.6807
2013-03-22,-0.8515
2013-03-25,-0.8379
