ticker,GAM US Equity
2008-12-08,9.0226
2008-12-09,-2.2989
2008-12-10,1.7647
2008-12-11,-3.237
2008-12-12,-1.6129
2008-12-15,-2.7321999999999997
2008-12-16,4.8689
2008-12-17,1.4881
2008-12-18,-1.173
2008-12-19,1.8991
2008-12-22,-2.0967
2008-12-23,-0.7139
2008-12-24,0.2996
2008-12-26,1.135
2008-12-29,-0.1772
2008-12-30,0.8876
2008-12-31,2.0528
2009-01-02,7.4713
2009-01-05,-0.5348
2009-01-06,1.3978
2009-01-07,-2.0148
2009-01-08,-0.1623
2009-01-09,-1.6802000000000001
2009-01-12,-3.8037
2009-01-13,0.3438
2009-01-14,-3.0161
2009-01-15,-3.1909
2009-01-16,1.1557
2009-01-20,-3.7282
2009-01-21,3.4354
2009-01-22,-0.785
2009-01-23,-0.4869
2009-01-26,0.367
2009-01-27,0.7922
2009-01-28,3.7485
2009-01-29,-3.7733
2009-01-30,-3.1037
2009-02-02,-0.875
2009-02-03,1.6393
2009-02-04,0.3722
2009-02-05,1.4215
2009-02-06,3.6563
2009-02-09,-0.0588
2009-02-10,-5.3529
2009-02-11,0.4351
2009-02-12,-0.0619
2009-02-13,-0.1246
2009-02-17,-6.0749
2009-02-18,-0.7921
2009-02-19,-1.8629
2009-02-20,-2.7797
2009-02-23,-4.7629
2009-02-24,4.4144
2009-02-25,0.5619
2009-02-26,-1.5342
2009-02-27,-1.3456000000000001
2009-03-02,-6.3173
2009-03-03,-3.4483
2009-03-04,4.127
2009-03-05,-4.878
2009-03-06,0.0801
2009-03-09,-2.4019
2009-03-10,6.9729
2009-03-11,3.8344
2009-03-12,4.1359
2009-03-13,0.5674
2009-03-16,0.8463
2009-03-17,2.9371
2009-03-18,2.7174
2009-03-19,-0.5291
2009-03-20,-1.2633
2009-03-23,7.4074
2009-03-24,-1.8182
2009-03-25,1.2133
2009-03-26,1.8927
2009-03-27,-1.4241
2009-03-30,-4.2085
2009-03-31,0.6557
2009-04-01,1.6287
2009-04-02,3.9744
2009-04-03,0.8015
2009-04-06,-1.1009
2009-04-07,-2.5974
2009-04-08,1.5238
2009-04-09,4.2527
2009-04-13,0.5999
2009-04-14,-1.5504
2009-04-15,1.0297
2009-04-16,2.518
2009-04-17,0.2924
2009-04-20,-5.0146
2009-04-21,2.2099
2009-04-22,0.0601
2009-04-23,0.4802
2009-04-24,1.0753
2009-04-27,-0.2955
2009-04-28,-0.4742
2009-04-29,1.5485
2009-04-30,0.5279
2009-05-01,1.2835
2009-05-04,3.6859
2009-05-05,-0.2771
2009-05-06,2.0613
2009-05-07,-1.6921
2009-05-08,1.8878
2009-05-11,-1.3624
2009-05-12,0.3867
2009-05-13,-3.6874000000000002
2009-05-14,1.1143
2009-05-15,-1.4976
2009-05-18,3.0981
2009-05-19,0.7791
2009-05-20,-0.1657
2009-05-21,-2.0465
2009-05-22,0.847
2009-05-26,2.7436
2009-05-27,-2.0708
2009-05-28,1.8086
2009-05-29,0.3553
2009-06-01,3.4041
2009-06-02,0.8164
2009-06-03,-1.3584
2009-06-04,2.0657
2009-06-05,0.1557
2009-06-08,-1.5544
2009-06-09,1.0526
2009-06-10,-0.1042
2009-06-11,1.877
2009-06-12,-0.3582
2009-06-15,-3.4926
2009-06-16,-1.3305
2009-06-17,0.0
2009-06-18,0.5933
2009-06-19,-0.1609
2009-06-22,-2.6323
2009-06-23,-0.2206
2009-06-24,0.6088
2009-06-25,1.8681
2009-06-26,0.4497
2009-06-29,0.841
2009-06-30,-0.1597
2009-07-01,0.96
2009-07-02,-2.2715
2009-07-06,-1.2432
2009-07-07,-1.5873
2009-07-08,-0.8899
2009-07-09,-0.2806
2009-07-10,0.0563
2009-07-13,2.5309
2009-07-14,1.0093
2009-07-15,2.585
2009-07-16,1.2176
2009-07-17,0.6276
2009-07-20,1.9750999999999999
2009-07-21,0.9684
2009-07-22,0.0019
2009-07-23,2.724
2009-07-24,0.9828
2009-07-27,1.1192
2009-07-28,-0.2406
2009-07-29,-0.3377
2009-07-30,1.6457000000000002
2009-07-31,0.5238
2009-08-03,1.4685000000000001
2009-08-04,0.5602
2009-08-05,-0.2321
2009-08-06,-0.7445
2009-08-07,1.1964
2009-08-10,-0.3483
2009-08-11,-0.3254
2009-08-12,1.306
2009-08-13,0.7827
2009-08-14,-0.6396
2009-08-17,-1.8391
2009-08-18,0.6089
2009-08-19,-0.6518
2009-08-20,0.4217
2009-08-21,2.0462
2009-08-24,0.3275
2009-08-25,0.5464
2009-08-26,-0.2357
2009-08-27,0.2817
2009-08-28,0.9515
2009-08-31,-0.4039
2009-09-01,-1.3519999999999999
2009-09-02,-0.3655
2009-09-03,1.0087
2009-09-04,1.4526
2009-09-08,1.9687000000000001
2009-09-09,0.1755
2009-09-10,2.6281
2009-09-11,0.1707
2009-09-14,-0.081
2009-09-15,0.9765
2009-09-16,1.4992
2009-09-17,0.9881
2009-09-18,-0.0515
2009-09-21,0.2473
2009-09-22,0.0411
2009-09-23,-0.8467
2009-09-24,-1.3431
2009-09-25,-0.5882
2009-09-28,0.9721
2009-09-29,-0.293
2009-09-30,-0.1092
2009-10-01,-1.4457
2009-10-02,-2.6866
2009-10-05,2.4102
2009-10-06,0.9414
2009-10-07,0.3391
2009-10-08,0.7605
2009-10-09,0.5451
2009-10-12,0.7506
2009-10-13,-0.5795
2009-10-14,1.1657
2009-10-15,0.3292
2009-10-16,-0.16
2009-10-19,0.1191
2009-10-20,-0.9027
2009-10-21,-0.6211
2009-10-22,0.7083
2009-10-23,-0.5379
2009-10-26,-1.9967000000000001
2009-10-27,0.382
2009-10-28,-4.2706
2009-10-29,2.6502
2009-10-30,-3.8726000000000003
2009-11-02,0.2238
2009-11-03,0.0447
2009-11-04,0.8929
2009-11-05,1.9912
2009-11-06,-0.0434
2009-11-09,1.6926999999999999
2009-11-10,0.6402
2009-11-11,0.7318
2009-11-12,-1.2393
2009-11-13,0.3029
2009-11-16,1.2511
2009-11-17,0.2983
2009-11-18,-0.085
2009-11-19,-1.2755
2009-11-20,-0.7752
2009-11-23,0.6944
2009-11-24,-1.1207
2009-11-25,0.4795
2009-11-27,-1.4751
2009-11-30,0.0881
2009-12-01,1.0999
2009-12-02,-0.1305
2009-12-03,-0.6972
2009-12-04,-0.0878
2009-12-07,-0.7027
2009-12-08,-0.7519
2009-12-09,0.6684
2009-12-10,0.7348
2009-12-11,0.7207
2009-12-14,1.3961999999999999
2009-12-15,-0.4303
2009-12-16,0.5186
2009-12-17,-0.7309
2009-12-18,0.0433
2009-12-21,0.6061
2009-12-22,0.0861
2009-12-23,0.9888
2009-12-24,0.6173
2009-12-28,-0.3173
2009-12-29,-0.4669
2009-12-30,0.2132
2009-12-31,-0.1702
2010-01-04,1.1536
2010-01-05,0.4188
2010-01-06,0.3777
2010-01-07,0.7107
2010-01-08,0.5812
2010-01-11,0.4953
2010-01-12,-1.3142
2010-01-13,0.6242
2010-01-14,0.3722
2010-01-15,-1.4408
2010-01-19,1.3866
2010-01-20,-1.1216
2010-01-21,-1.9183
2010-01-22,-1.8707
2010-01-25,0.0
2010-01-26,-0.13
2010-01-27,-0.0868
2010-01-28,-0.8684
2010-01-29,-1.5335999999999999
2010-02-01,1.6465
2010-02-02,1.0066
2010-02-03,-0.5633
2010-02-04,-3.3551
2010-02-05,-0.6763
2010-02-08,-0.6355
2010-02-09,0.8731
2010-02-10,0.0402
2010-02-11,1.0412
2010-02-12,-0.3136
2010-02-16,1.9775
2010-02-17,1.0577
2010-02-18,0.9158
2010-02-19,0.5186
2010-02-22,0.215
2010-02-23,-1.2012
2010-02-24,0.4342
2010-02-25,0.2162
2010-02-26,0.7787
2010-03-01,1.1108
2010-03-02,0.508
2010-03-03,0.2949
2010-03-04,0.588
2010-03-05,1.6082999999999998
2010-03-08,-0.1857
2010-03-09,0.3705
2010-03-10,0.5742
2010-03-11,-0.2039
2010-03-12,0.4087
2010-03-15,0.0407
2010-03-16,0.5696
2010-03-17,0.7641
2010-03-18,-0.1139
2010-03-19,-1.1676
2010-03-22,0.4067
2010-03-23,0.7574
2010-03-24,-0.7115
2010-03-25,0.0405
2010-03-26,-0.2018
2010-03-29,0.6078
2010-03-30,0.1612
2010-03-31,-0.2817
2010-04-01,0.4843
2010-04-05,1.1245
2010-04-06,0.3177
2010-04-07,-0.3959
2010-04-08,0.2782
2010-04-09,0.1585
2010-04-12,0.2374
2010-04-13,0.3158
2010-04-14,1.3381
2010-04-15,-0.0777
2010-04-16,-1.3603
2010-04-19,-0.1182
2010-04-20,0.8284
2010-04-21,0.313
2010-04-22,0.195
2010-04-23,0.506
2010-04-26,1.007
2010-04-27,-1.6488
2010-04-28,0.5458
2010-04-29,1.5122
2010-04-30,-1.1077
2010-05-03,0.8111
2010-05-04,-2.0307
2010-05-05,-2.3856
2010-05-06,-4.8478
2010-05-07,-3.4105
2010-05-10,5.6277
2010-05-11,-0.5819
2010-05-12,2.034
2010-05-13,-1.1391
2010-05-14,-1.9300000000000002
2010-05-17,-0.172
2010-05-18,-1.3031
2010-05-19,-1.1073
2010-05-20,-4.7804
2010-05-21,1.2664
2010-05-24,-0.0893
2010-05-25,-0.8494
2010-05-26,0.0902
2010-05-27,3.1532
2010-05-28,-0.6114
2010-06-01,-0.8348
2010-06-02,1.7723
2010-06-03,0.3483
2010-06-04,-3.2538
2010-06-07,-1.7489
2010-06-08,0.4108
2010-06-09,0.1824
2010-06-10,2.9939999999999998
2010-06-11,-0.7048
2010-06-14,0.7098
2010-06-15,2.0264
2010-06-16,0.7772
2010-06-17,-0.1714
2010-06-18,0.2146
2010-06-21,0.0857
2010-06-22,-2.0539
2010-06-23,0.2621
2010-06-24,-1.9172
2010-06-25,0.3998
2010-06-28,0.177
2010-06-29,-4.0194
2010-06-30,-1.5186
2010-07-01,-0.5841
2010-07-02,0.3525
2010-07-06,-0.1874
2010-07-07,3.0502
2010-07-08,0.8197
2010-07-09,0.3613
2010-07-12,0.0343
2010-07-13,1.9902
2010-07-14,-0.0441
2010-07-15,0.2207
2010-07-16,-2.5099
2010-07-19,0.0903
2010-07-20,1.2184
2010-07-21,-1.1146
2010-07-22,2.4797000000000002
2010-07-23,1.5398
2010-07-26,1.5598
2010-07-27,-0.3413
2010-07-28,-0.8562
2010-07-29,-0.734
2010-07-30,0.0435
2010-08-02,2.5652
2010-08-03,-0.5935
2010-08-04,0.6818
2010-08-05,-0.0842
2010-08-06,-0.3815
2010-08-09,0.383
2010-08-10,-0.5935
2010-08-11,-3.2836
2010-08-12,-1.0141
2010-08-13,-0.5791
2010-08-16,-0.448
2010-08-17,1.4401
2010-08-18,0.3549
2010-08-19,-1.5915
2010-08-20,-0.1348
2010-08-23,0.0
2010-08-24,-1.4845
2010-08-25,0.6338
2010-08-26,-0.9475
2010-08-27,1.7865
2010-08-30,-1.4401
2010-08-31,-0.137
2010-09-01,3.1093
2010-09-02,1.5521
2010-09-03,1.1354
2010-09-07,-1.1658
2010-09-08,0.1311
2010-09-09,0.5236
2010-09-10,0.8681
2010-09-13,1.0327
2010-09-14,0.3407
2010-09-15,0.1698
2010-09-16,0.1695
2010-09-17,0.3384
2010-09-20,1.4755
2010-09-21,0.0
2010-09-22,-0.6232
2010-09-23,-1.0033
2010-09-24,2.2487
2010-09-27,-0.0929
2010-09-28,0.9921
2010-09-29,-0.1228
2010-09-30,-0.1025
2010-10-01,0.2667
2010-10-04,-1.2275
2010-10-05,1.9884
2010-10-06,-0.2437
2010-10-07,0.1303
2010-10-08,0.3985
2010-10-11,-0.2025
2010-10-12,0.487
2010-10-13,1.0193
2010-10-14,-0.1294
2010-10-15,0.0
2010-10-18,0.6805
2010-10-19,-2.2266
2010-10-20,0.9353
2010-10-21,0.1612
2010-10-22,0.2011
2010-10-25,-0.0803
2010-10-26,0.0402
2010-10-27,-0.2008
2010-10-28,0.4024
2010-10-29,0.1202
2010-11-01,0.2402
2010-11-02,0.639
2010-11-03,0.8333
2010-11-04,1.9677
2010-11-05,1.1193
2010-11-08,-0.4198
2010-11-09,-0.4983
2010-11-10,0.1958
2010-11-11,-0.4691
2010-11-12,-1.139
2010-11-15,0.0
2010-11-16,-1.5097
2010-11-17,0.363
2010-11-18,1.4469
2010-11-19,0.0396
2010-11-22,-0.1188
2010-11-23,-1.0309
2010-11-24,1.9231
2010-11-26,-0.6289
2010-11-29,-0.4747
2010-11-30,-0.2385
2010-12-01,1.9123999999999999
2010-12-02,1.5636999999999999
2010-12-03,0.6543
2010-12-06,-0.1147
2010-12-07,0.4211
2010-12-08,0.5719
2010-12-09,0.3791
2010-12-10,0.6798
2010-12-13,-0.2626
2010-12-14,-1.053
2010-12-15,-1.5583
2010-12-16,0.5792
2010-12-17,0.1152
2010-12-20,1.1503
2010-12-21,0.9856
2010-12-22,0.7883
2010-12-23,-0.5214
2010-12-27,-0.0374
2010-12-28,0.1498
2010-12-29,-0.1122
2010-12-30,0.337
2010-12-31,0.0746
2011-01-03,0.8576
2011-01-04,-0.5176
2011-01-05,-0.2601
2011-01-06,-0.2608
2011-01-07,-0.4109
2011-01-10,-0.2251
2011-01-11,0.5263
2011-01-12,1.1219
2011-01-13,0.2959
2011-01-14,0.295
2011-01-18,0.0
2011-01-19,-0.9559
2011-01-20,-0.4454
2011-01-21,-0.0746
2011-01-24,0.5597
2011-01-25,0.705
2011-01-26,0.7738
2011-01-27,0.6947
2011-01-28,-1.9607999999999999
2011-01-31,-0.0741
2011-02-01,1.705
2011-02-02,0.4373
2011-02-03,0.2903
2011-02-04,0.5065
2011-02-07,1.0799
2011-02-08,0.3917
2011-02-09,-0.2128
2011-02-10,-0.5332
2011-02-11,1.0365
2011-02-14,0.6721
2011-02-15,0.0351
2011-02-16,1.0186
2011-02-17,0.5216
2011-02-18,0.2421
2011-02-22,-1.3112
2011-02-23,-0.6993
2011-02-24,-1.0211
2011-02-25,0.8182
2011-02-28,0.0706
2011-03-01,-0.7757
2011-03-02,0.533
2011-03-03,0.707
2011-03-04,-0.1755
2011-03-07,-0.2813
2011-03-08,-0.4549
2011-03-09,0.209
2011-03-10,-1.7673999999999999
2011-03-11,-0.036
2011-03-14,-0.108
2011-03-15,-1.4054
2011-03-16,-2.2295
2011-03-17,0.3743
2011-03-18,0.8189
2011-03-21,1.4407
2011-03-22,0.2185
2011-03-23,0.327
2011-03-24,0.7511
2011-03-25,0.6199
2011-03-28,-0.3209
2011-03-29,0.3226
2011-03-30,0.9289
2011-03-31,0.3186
2011-04-01,0.6351
2011-04-04,0.1753
2011-04-05,0.595
2011-04-06,0.0348
2011-04-07,-0.2122
2011-04-08,-0.5542
2011-04-11,-0.8062
2011-04-12,-0.7774
2011-04-13,0.0356
2011-04-14,-0.3734
2011-04-15,0.2318
2011-04-18,-1.3191
2011-04-19,0.5058
2011-04-20,1.7612999999999999
2011-04-21,0.5298
2011-04-25,0.2108
2011-04-26,0.6662
2011-04-27,-0.0697
2011-04-28,0.488
2011-04-29,0.6937
2011-05-02,0.0
2011-05-03,-0.2067
2011-05-04,-0.2075
2011-05-05,-1.314
2011-05-06,0.2454
2011-05-09,0.4545
2011-05-10,1.079
2011-05-11,-0.8264
2011-05-12,0.625
2011-05-13,-0.2415
2011-05-16,-0.4843
2011-05-17,-0.5214
2011-05-18,0.2446
2011-05-19,-0.1046
2011-05-20,-0.5583
2011-05-23,-1.5088
2011-05-24,-0.0356
2011-05-25,0.4633
2011-05-26,0.2738
2011-05-27,0.6821
2011-05-31,0.9838
2011-06-01,-2.1573
2011-06-02,-0.0356
2011-06-03,-0.8894
2011-06-06,-1.1486
2011-06-07,0.2542
2011-06-08,-0.5433
2011-06-09,0.4006
2011-06-10,-0.6892
2011-06-13,-1.2053
2011-06-14,0.4436
2011-06-15,-1.0685
2011-06-16,-0.4457
2011-06-17,0.5984
2011-06-20,0.3715
2011-06-21,1.3694
2011-06-22,-0.4016
2011-06-23,-0.1833
2011-06-24,-1.3588
2011-06-27,1.2286
2011-06-28,1.1401
2011-06-29,1.1636
2011-06-30,0.8627
2011-07-01,1.4612
2011-07-05,-0.281
2011-07-06,-0.1057
2011-07-07,1.5162
2011-07-08,-0.6252
2011-07-11,-1.6078000000000001
2011-07-12,-0.1776
2011-07-13,0.5694
2011-07-14,-0.92
2011-07-15,0.4286
2011-07-18,-1.4936
2011-07-19,1.2274
2011-07-20,0.1427
2011-07-21,1.5312999999999999
2011-07-22,0.4209
2011-07-25,-0.9431
2011-07-26,-0.2821
2011-07-27,-2.3338
2011-07-28,-0.4707
2011-07-29,-0.5093
2011-08-01,0.0731
2011-08-02,-2.9412000000000003
2011-08-03,0.8846
2011-08-04,-5.7836
2011-08-05,-0.8713
2011-08-08,-7.3911
2011-08-09,3.5375
2011-08-10,-3.3333
2011-08-11,5.3017
2011-08-12,1.2689
2011-08-15,2.3848
2011-08-16,-0.5922
2011-08-17,0.0397
2011-08-18,-3.3744
2011-08-19,-2.2186
2011-08-22,-0.8824
2011-08-23,3.3913
2011-08-24,1.271
2011-08-25,-1.3765
2011-08-26,1.8883
2011-08-29,2.4577
2011-08-30,1.3493
2011-08-31,-0.3225
2011-09-01,-0.4671
2011-09-02,-2.6203
2011-09-06,-1.5663
2011-09-07,1.8359999999999999
2011-09-08,-0.601
2011-09-09,-2.3378
2011-09-12,-0.5778
2011-09-13,0.3736
2011-09-14,1.7783
2011-09-15,1.4222000000000001
2011-09-16,0.7612
2011-09-19,-0.7142
2011-09-20,-1.1228
2011-09-21,-2.9162
2011-09-22,-3.7547
2011-09-23,0.0867
2011-09-26,1.9056
2011-09-27,1.615
2011-09-28,-2.2166
2011-09-29,0.3849
2011-09-30,-2.173
2011-10-03,-3.8327999999999998
2011-10-04,1.8115999999999999
2011-10-05,2.2242
2011-10-06,2.5239000000000003
2011-10-07,-0.5942
2011-10-10,3.5867
2011-10-11,0.0412
2011-10-12,1.0713
2011-10-13,-0.7746
2011-10-14,1.9721
2011-10-17,-2.3771
2011-10-18,2.3112
2011-10-19,-0.9681
2011-10-20,0.0815
2011-10-21,2.1164
2011-10-24,1.5544
2011-10-25,-1.6876
2011-10-26,1.517
2011-10-27,3.4605
2011-10-28,0.114
2011-10-31,-2.0121
2011-11-01,-2.6346
2011-11-02,1.0744
2011-11-03,1.7323
2011-11-04,-0.3483
2011-11-07,0.4272
2011-11-08,1.5855000000000001
2011-11-09,-3.0072
2011-11-10,1.1209
2011-11-11,2.019
2011-11-14,-0.4657
2011-11-15,0.1559
2011-11-16,-1.7517
2011-11-17,-1.9017
2011-11-18,0.1616
2011-11-21,-2.2177
2011-11-22,-0.4124
2011-11-23,-2.2359999999999998
2011-11-25,-0.72
2011-11-28,2.6024000000000003
2011-11-29,0.3742
2011-11-30,4.1839
2011-12-01,0.5368
2011-12-02,0.2175
2011-12-05,0.9866
2011-12-06,0.0782
2011-12-07,0.039
2011-12-08,-2.1858
2011-12-09,1.3567
2011-12-12,-2.5591
2011-12-13,-1.0101
2011-12-14,-1.2652999999999999
2011-12-15,0.0827
2011-12-16,-0.2561
2011-12-19,-0.5715
2011-12-20,1.9992
2011-12-21,0.245
2011-12-22,0.6925
2011-12-23,0.9709
2011-12-27,0.5409
2011-12-28,-1.4943
2011-12-29,0.8495
2011-12-30,-0.0802
2012-01-03,1.8466
2012-01-04,0.0
2012-01-05,0.2365
2012-01-06,0.0786
2012-01-09,0.5894
2012-01-10,0.7031
2012-01-11,0.1164
2012-01-12,0.0
2012-01-13,-0.7361
2012-01-17,0.6635
2012-01-18,1.202
2012-01-19,1.0728
2012-01-20,-0.0758
2012-01-23,0.4932
2012-01-24,0.3398
2012-01-25,0.9406
2012-01-26,-0.2609
2012-01-27,0.7474
2012-01-30,-0.2596
2012-01-31,-0.0372
2012-02-01,1.7856999999999998
2012-02-02,0.6579
2012-02-03,1.2346
2012-02-06,-0.0359
2012-02-07,0.3229
2012-02-08,0.3934
2012-02-09,0.3206
2012-02-10,-0.8523
2012-02-13,0.7521
2012-02-14,-0.1777
2012-02-15,-0.463
2012-02-16,0.7513
2012-02-17,0.6747
2012-02-21,-0.2822
2012-02-22,-0.3184
2012-02-23,0.7452
2012-02-24,0.0704
2012-02-27,0.3168
2012-02-28,0.0351
2012-02-29,-0.5261
2012-03-01,0.4584
2012-03-02,0.1755
2012-03-05,-0.6657
2012-03-06,-1.552
2012-03-07,0.1433
2012-03-08,1.1449
2012-03-09,0.3184
2012-03-12,-0.0705
2012-03-13,1.6937
2012-03-14,-0.2082
2012-03-15,0.3477
2012-03-16,0.0347
2012-03-19,0.2078
2012-03-20,-0.242
2012-03-21,0.4158
2012-03-22,-1.2422
2012-03-23,0.3494
2012-03-26,0.9749
2012-03-27,0.0
2012-03-28,-0.3448
2012-03-29,-0.3806
2012-03-30,0.7294
2012-04-02,0.7931
2012-04-03,-0.2053
2012-04-04,-0.9942
2012-04-05,-0.1731
2012-04-09,-1.1446
2012-04-10,-1.6139999999999999
2012-04-11,1.1412
2012-04-12,0.5289
2012-04-13,-0.8418
2012-04-16,-0.2476
2012-04-17,1.8439999999999999
2012-04-18,0.0
2012-04-19,-0.2786
2012-04-20,0.5587
2012-04-23,-0.5556
2012-04-24,0.3142
2012-04-25,0.3133
2012-04-26,1.0062
2012-04-27,0.2748
2012-04-30,-0.3083
2012-05-01,0.2062
2012-05-02,-0.5316
2012-05-03,-0.6033
2012-05-04,-2.1852
2012-05-07,-0.5319
2012-05-08,0.0
2012-05-09,-1.4617
2012-05-10,0.6506
2012-05-11,-0.5026
2012-05-14,-0.578
2012-05-15,-0.9448
2012-05-16,0.1467
2012-05-17,-1.5762
2012-05-18,-1.6736
2012-05-21,0.757
2012-05-22,0.3381
2012-05-23,0.2246
2012-05-24,-0.1868
2012-05-25,0.0
2012-05-29,1.0879
2012-05-30,-0.9651
2012-05-31,-0.1869
2012-06-01,-2.6217
2012-06-04,0.2692
2012-06-05,-0.1918
2012-06-06,2.2291
2012-06-07,-0.2632
2012-06-08,0.7916
2012-06-11,-1.1967
2012-06-12,0.3407
2012-06-13,-0.1886
2012-06-14,0.4913
2012-06-15,0.9026
2012-06-18,0.1491
2012-06-19,0.9304
2012-06-20,-0.1881
2012-06-21,-1.8065
2012-06-22,0.2634
2012-06-25,-0.9756
2012-06-26,0.4547
2012-06-27,1.1694
2012-06-28,-0.5593
2012-06-29,2.3622
2012-07-02,0.2564
2012-07-03,0.9499
2012-07-05,-0.0724
2012-07-06,-1.2677
2012-07-09,-0.0734
2012-07-10,-0.7746
2012-07-11,0.2997
2012-07-12,-1.0328
2012-07-13,1.4163000000000001
2012-07-16,-0.1103
2012-07-17,0.5887
2012-07-18,0.9876
2012-07-19,0.1449
2012-07-20,-1.0127
2012-07-23,-0.7307
2012-07-24,-1.325
2012-07-25,-0.1492
2012-07-26,1.2327
2012-07-27,1.9557
2012-07-30,0.2714
2012-07-31,-0.1985
2012-08-01,-0.434
2012-08-02,-0.7265
2012-08-03,1.6831
2012-08-06,0.6837
2012-08-07,0.3931
2012-08-08,0.3916
2012-08-09,0.1418
2012-08-10,0.1416
2012-08-13,-0.6365
2012-08-14,0.3915
2012-08-15,-0.1772
2012-08-16,0.6392
2012-08-17,0.3881
2012-08-20,0.0351
2012-08-21,-0.0351
2012-08-22,-0.0351
2012-08-23,-0.8087
2012-08-24,0.5672
2012-08-27,-0.3172
2012-08-28,0.0
2012-08-29,-0.1061
2012-08-30,-0.531
2012-08-31,0.2847
2012-09-04,-0.4968
2012-09-05,0.0713
2012-09-06,2.2808
2012-09-07,0.3833
2012-09-10,-0.3471
2012-09-11,0.2786
2012-09-12,0.2431
2012-09-13,1.6632
2012-09-14,0.6817
2012-09-17,-0.3927
2012-09-18,-0.0816
2012-09-19,0.6122
2012-09-20,-0.3381
2012-09-21,0.2035
2012-09-24,-0.3385
2012-09-25,-0.9171
2012-09-26,-0.7199
2012-09-27,0.7251
2012-09-28,-0.3771
2012-10-01,0.585
2012-10-02,-0.0684
2012-10-03,0.1027
2012-10-04,0.8208
2012-10-05,0.0339
2012-10-08,-0.0339
2012-10-09,-0.9159
2012-10-10,-0.2054
2012-10-11,-0.0343
2012-10-12,-0.3089
2012-10-15,0.1721
2012-10-16,1.0997
2012-10-17,0.6798
2012-10-18,-0.4727
2012-10-19,-1.2212
2012-10-22,-0.1374
2012-10-23,-1.6162
2012-10-24,-0.0699
2012-10-25,-0.0704
2012-10-26,-0.2796
2012-10-31,0.2808
2012-11-01,1.6451
2012-11-02,-0.7231
2012-11-05,-0.2081
2012-11-06,0.7299
2012-11-07,-1.7943
2012-11-08,-0.9838
2012-11-09,-0.4968
2012-11-12,0.1427
2012-11-13,-0.2137
2012-11-14,-1.7844
2012-11-15,-0.109
2012-11-16,0.6899
2012-11-19,2.0556
2012-11-20,0.0317
2012-11-21,0.8632
2012-11-23,0.9612
2012-11-26,0.0732
2012-11-27,-0.1098
2012-11-28,0.8791
2012-11-29,0.6463
2012-11-30,0.368
2012-12-03,0.2876
2012-12-04,0.0358
2012-12-05,0.0
2012-12-06,0.2866
2012-12-07,0.4645
2012-12-10,0.6757
2012-12-11,0.5652
2012-12-12,0.2107
2012-12-13,-0.1753
2012-12-14,-0.2107
2012-12-17,-0.5634
2012-12-18,0.8143
2012-12-19,0.3159
2012-12-20,1.0847
2012-12-21,-1.2725
2012-12-24,-1.1457
2012-12-26,0.0362
2012-12-27,0.0579
2012-12-28,-0.7816
2012-12-31,1.4684
2013-01-02,2.6143
2013-01-03,0.035
2013-01-04,1.2255
2013-01-07,0.3113
2013-01-08,-0.4138
2013-01-09,0.0346
2013-01-10,0.6923
2013-01-11,-0.4688
2013-01-14,0.1947
2013-01-15,-0.3447
2013-01-16,0.6226
2013-01-17,0.9969
2013-01-18,0.1361
2013-01-22,0.2719
2013-01-23,0.5085
2013-01-24,-0.2361
2013-01-25,0.7099
2013-01-28,-0.1343
2013-01-29,0.1681
2013-01-30,-0.5705
2013-01-31,-0.0675
2013-02-01,1.486
2013-02-04,-0.8985
2013-02-05,1.276
2013-02-06,-0.0663
2013-02-07,0.1991
2013-02-08,0.4636
2013-02-11,0.0
2013-02-12,0.1978
2013-02-13,-0.2961
2013-02-14,0.0
2013-02-15,-0.033
2013-02-19,0.165
2013-02-20,-0.4942
2013-02-21,-0.6623
2013-02-22,0.5333
2013-02-25,-1.1605
2013-02-26,0.1006
2013-02-27,1.3405
2013-02-28,0.1323
2013-03-01,0.1321
2013-03-04,0.1319
2013-03-05,0.8235
2013-03-06,0.5554
2013-03-07,0.0325
2013-03-08,0.5196
2013-03-11,0.2908
2013-03-12,0.1611
2013-03-13,-0.1608
2013-03-14,0.5155
2013-03-15,-0.0325
2013-03-18,-0.705
2013-03-19,-0.1614
2013-03-20,0.9056
2013-03-21,-0.8654
2013-03-22,0.5496
2013-03-25,-0.1929
2013-03-26,0.7088
2013-03-27,-0.2559
2013-03-28,0.1604
2013-04-01,0.0
2013-04-02,0.2882
2013-04-03,-0.9579
2013-04-04,0.1289
2013-04-05,-0.2576
2013-04-08,0.2905
2013-04-09,0.515
2013-04-10,1.0563
2013-04-11,0.3489
2013-04-12,-0.4105
2013-04-15,-1.8706
2013-04-16,0.7431
2013-04-17,-1.6677
2013-04-18,-0.4566
2013-04-19,1.0485
2013-04-22,0.1297
2013-04-23,1.0359
2013-04-24,0.0325
2013-04-25,0.8971
2013-04-26,-0.2223
2013-04-29,0.7607
2013-04-30,0.1295
2013-05-01,-1.1987
2013-05-02,0.9515
2013-05-03,1.1196
2013-05-06,0.2127
2013-05-07,0.6866
2013-05-08,-0.062
2013-05-09,0.1241
2013-05-10,0.0929
2013-05-13,0.1857
2013-05-14,0.9268
2013-05-15,0.3673
2013-05-16,-0.5185
2013-05-17,1.1036
2013-05-20,0.2122
2013-05-21,-0.0605
2013-05-22,-0.6994
