ticker,MUH US Equity
2009-01-14,-2.1415
2009-01-15,-0.0951
2009-01-16,1.9048
2009-01-20,0.0
2009-01-21,-1.3084
2009-01-22,-0.5682
2009-01-23,1.619
2009-01-26,1.3133
2009-01-27,-1.1112
2009-01-28,1.6838
2009-01-29,-0.2771
2009-01-30,0.2779
2009-02-02,0.46
2009-02-03,0.4579
2009-02-04,2.4584
2009-02-05,-0.7991
2009-02-06,0.3599
2009-02-09,-0.7149
2009-02-10,0.5401
2009-02-11,-0.5103
2009-02-12,-0.6335
2009-02-13,-0.2732
2009-02-17,-2.8311
2009-02-18,-0.3759
2009-02-19,0.3774
2009-02-20,-3.7594
2009-02-23,-5.0781
2009-02-24,5.5556
2009-02-25,2.0468
2009-02-26,-0.6686
2009-02-27,-0.0962
2009-03-02,-2.2137000000000002
2009-03-03,-0.0984
2009-03-04,2.4631
2009-03-05,-1.25
2009-03-06,-1.9474
2009-03-09,-1.9861
2009-03-10,2.0263
2009-03-11,1.6882000000000001
2009-03-12,1.2988
2009-03-13,-0.388
2009-03-16,1.0711
2009-03-17,-1.6378
2009-03-18,0.6856
2009-03-19,1.1673
2009-03-20,-0.3846
2009-03-23,2.8958
2009-03-24,-1.2195
2009-03-25,-0.1899
2009-03-26,0.8563
2009-03-27,2.0767
2009-03-30,-1.7570999999999999
2009-03-31,0.2822
2009-04-01,-1.1257
2009-04-02,1.4231
2009-04-03,-0.1871
2009-04-06,0.656
2009-04-07,-1.0242
2009-04-08,-0.0941
2009-04-09,0.4708
2009-04-13,0.2156
2009-04-14,-0.3763
2009-04-15,1.0387
2009-04-16,0.9346
2009-04-17,1.0185
2009-04-20,0.8249
2009-04-21,-0.5455
2009-04-22,0.8227
2009-04-23,1.7226
2009-04-24,-0.4456
2009-04-27,0.3581
2009-04-28,-0.5352
2009-04-29,1.0762
2009-04-30,0.4719
2009-05-01,-0.4697
2009-05-04,0.976
2009-05-05,-0.6151
2009-05-06,0.9726
2009-05-07,0.0876
2009-05-08,1.6623
2009-05-11,-0.2582
2009-05-12,-0.0863
2009-05-13,-0.8377
2009-05-14,0.9632
2009-05-15,-0.6938
2009-05-18,1.3974
2009-05-19,0.2584
2009-05-20,0.0542
2009-05-21,-0.7411
2009-05-22,-0.519
2009-05-26,0.6087
2009-05-27,0.4322
2009-05-28,-0.0516
2009-05-29,0.3961
2009-06-01,0.9434
2009-06-02,3.1436
2009-06-03,-0.8237
2009-06-04,0.0831
2009-06-05,-0.9129
2009-06-08,-1.34
2009-06-09,1.1885
2009-06-10,0.4195
2009-06-11,-0.1211
2009-06-12,-1.0943
2009-06-15,-1.5319
2009-06-16,0.7779
2009-06-17,0.0858
2009-06-18,1.5424
2009-06-19,-0.7595
2009-06-22,-0.085
2009-06-23,-0.9362
2009-06-24,0.5155
2009-06-25,0.0
2009-06-26,0.2564
2009-06-29,-0.1705
2009-06-30,-0.1708
2009-07-01,-0.5133
2009-07-02,0.5159
2009-07-06,-0.2566
2009-07-07,-0.0858
2009-07-08,0.6009
2009-07-09,0.256
2009-07-10,1.1064
2009-07-13,0.2146
2009-07-14,0.4227
2009-07-15,0.3367
2009-07-16,0.5034
2009-07-17,0.7513
2009-07-20,-0.0829
2009-07-21,-0.5804
2009-07-22,0.417
2009-07-23,0.8306
2009-07-24,-0.3295
2009-07-27,-0.0826
2009-07-28,-0.7434
2009-07-29,1.1656
2009-07-30,0.0
2009-07-31,0.0824
2009-08-03,0.0823
2009-08-04,0.0822
2009-08-05,0.3287
2009-08-06,-0.2457
2009-08-07,0.9842
2009-08-10,0.7327
2009-08-11,0.0807
2009-08-12,-0.3589
2009-08-13,0.4072
2009-08-14,-0.4055
2009-08-17,0.0814
2009-08-18,0.6509
2009-08-19,1.0509
2009-08-20,0.8
2009-08-21,0.4762
2009-08-24,0.4739
2009-08-25,0.143
2009-08-26,-0.6923
2009-08-27,1.1067
2009-08-28,1.0164
2009-08-31,0.3715
2009-09-01,-0.7557
2009-09-02,-0.1554
2009-09-03,0.856
2009-09-04,1.3117
2009-09-08,0.0762
2009-09-09,0.0
2009-09-10,0.0761
2009-09-11,0.0418
2009-09-14,0.3058
2009-09-15,0.3049
2009-09-16,1.5198
2009-09-17,0.8982
2009-09-18,-0.5935
2009-09-21,0.597
2009-09-22,-0.2226
2009-09-23,1.3383
2009-09-24,0.0734
2009-09-25,-0.5132
2009-09-28,0.2948
2009-09-29,0.5731
2009-09-30,-0.716
2009-10-01,0.2943
2009-10-02,0.5429
2009-10-05,0.6276
2009-10-06,0.7977
2009-10-07,0.8633
2009-10-08,-0.428
2009-10-09,-1.1461000000000001
2009-10-12,-3.0435
2009-10-13,-0.3326
2009-10-14,-3.4691
2009-10-15,0.5469
2009-10-16,1.4763
2009-10-19,1.072
2009-10-20,1.4394
2009-10-21,-0.6721
2009-10-22,1.3534
2009-10-23,1.3353
2009-10-26,-0.3651
2009-10-27,0.5869
2009-10-28,-1.7530999999999999
2009-10-29,-1.71
2009-10-30,0.3707
2009-11-02,0.4597
2009-11-03,-0.2251
2009-11-04,-0.0752
2009-11-05,0.0752
2009-11-06,-0.2321
2009-11-09,-0.0688
2009-11-10,0.1169
2009-11-11,-0.4545
2009-11-12,-0.4566
2009-11-13,0.0
2009-11-16,0.1529
2009-11-17,-0.0763
2009-11-18,-0.6112
2009-11-19,0.3843
2009-11-20,-0.2144
2009-11-23,0.6753
2009-11-24,0.7622
2009-11-25,0.9077
2009-11-27,0.2999
2009-11-30,0.0747
2009-12-01,-0.2987
2009-12-02,0.0
2009-12-03,0.824
2009-12-04,-0.1486
2009-12-07,0.0
2009-12-08,-0.1488
2009-12-09,-0.2981
2009-12-10,-0.1495
2009-12-11,0.116
2009-12-14,-0.0752
2009-12-15,0.0752
2009-12-16,0.8271
2009-12-17,0.2983
2009-12-18,0.223
2009-12-21,0.9644
2009-12-22,0.0
2009-12-23,-0.2939
2009-12-24,0.1474
2009-12-28,-0.103
2009-12-29,-0.1915
2009-12-30,0.1476
2009-12-31,0.0737
2010-01-04,0.2946
2010-01-05,0.1468
2010-01-06,0.2933
2010-01-07,0.0
2010-01-08,0.1462
2010-01-11,-0.2724
2010-01-12,0.4195
2010-01-13,-0.0328
2010-01-14,-0.0513
2010-01-15,-0.3154
2010-01-19,0.883
2010-01-20,0.5106
2010-01-21,-1.4949
2010-01-22,0.6336
2010-01-25,0.0732
2010-01-26,-0.1463
2010-01-27,0.293
2010-01-28,0.2922
2010-01-29,-0.3642
2010-02-01,0.4094
2010-02-02,0.1019
2010-02-03,0.3636
2010-02-04,-0.5072
2010-02-05,0.2913
2010-02-08,1.4524
2010-02-09,-1.0021
2010-02-10,0.5459
2010-02-11,-0.2169
2010-02-12,-0.3659
2010-02-16,-0.36
2010-02-17,-0.5109
2010-02-18,0.6869
2010-02-19,0.1922
2010-02-22,-1.0182
2010-02-23,0.3674
2010-02-24,0.5124
2010-02-25,0.1457
2010-02-26,0.3636
2010-03-01,-0.0716
2010-03-02,0.5792
2010-03-03,0.5047
2010-03-04,0.7174
2010-03-05,0.0
2010-03-08,-0.1425
2010-03-09,0.9272
2010-03-10,0.0707
2010-03-11,-0.0671
2010-03-12,-0.6397
2010-03-15,1.0014
2010-03-16,0.1416
2010-03-17,0.0707
2010-03-18,0.1413
2010-03-19,-0.6351
2010-03-22,-0.4261
2010-03-23,0.214
2010-03-24,0.0712
2010-03-25,0.2845
2010-03-26,0.2128
2010-03-29,0.2123
2010-03-30,0.1412
2010-03-31,0.0705
2010-04-01,-0.5638
2010-04-05,0.0709
2010-04-06,0.3541
2010-04-07,0.2823
2010-04-08,0.0704
2010-04-09,-0.0703
2010-04-12,0.0704
2010-04-13,1.0584
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.3499
2010-04-19,0.2789
2010-04-20,-0.1391
2010-04-21,0.2786
2010-04-22,0.3472
2010-04-23,0.4844
2010-04-26,0.2066
2010-04-27,0.0687
2010-04-28,0.4121
2010-04-29,0.0684
2010-04-30,0.2734
2010-05-03,0.2727
2010-05-04,0.2719
2010-05-05,0.1356
2010-05-06,-0.7448
2010-05-07,-2.5239000000000003
2010-05-10,0.6998
2010-05-11,0.4864
2010-05-12,0.695
2010-05-13,0.1381
2010-05-14,-0.2509
2010-05-17,-0.7156
2010-05-18,0.4866
2010-05-19,0.2079
2010-05-20,-0.899
2010-05-21,-0.4187
2010-05-24,-0.2803
2010-05-25,-0.4208
2010-05-26,1.1283
2010-05-27,0.4885
2010-05-28,-0.4167
2010-06-01,0.2092
2010-06-02,0.2784
2010-06-03,0.2082
2010-06-04,-0.0693
2010-06-07,-0.3465
2010-06-08,0.1391
2010-06-09,0.1389
2010-06-10,0.6935
2010-06-11,0.2101
2010-06-14,-0.3455
2010-06-15,-0.3467
2010-06-16,-0.4871
2010-06-17,0.3497
2010-06-18,0.1394
2010-06-21,0.0696
2010-06-22,0.3477
2010-06-23,0.2772
2010-06-24,0.2073
2010-06-25,0.1379
2010-06-28,-0.0689
2010-06-29,-0.1378
2010-06-30,0.207
2010-07-01,0.2066
2010-07-02,-0.1375
2010-07-06,-0.1376
2010-07-07,-0.3446
2010-07-08,0.2766
2010-07-09,0.1379
2010-07-12,-0.2066
2010-07-13,0.5556
2010-07-14,-0.5521
2010-07-15,0.1388
2010-07-16,0.0
2010-07-19,0.2079
2010-07-20,0.1245
2010-07-21,0.3592
2010-07-22,0.3441
2010-07-23,0.0686
2010-07-26,0.5483
2010-07-27,-0.1363
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.3413
2010-08-02,0.8163
2010-08-03,0.0
2010-08-04,-0.4049
2010-08-05,0.271
2010-08-06,0.473
2010-08-09,0.4035
2010-08-10,0.8038
2010-08-11,0.4651
2010-08-12,2.9134
2010-08-13,-0.9044
2010-08-16,0.1956
2010-08-17,0.3904
2010-08-18,-0.3889
2010-08-19,0.8458
2010-08-20,1.1613
2010-08-23,-0.3189
2010-08-24,0.064
2010-08-25,-1.4066
2010-08-26,-0.3243
2010-08-27,0.7657
2010-08-30,-0.4822
2010-08-31,1.2781
2010-09-01,-0.1922
2010-09-02,1.0911
2010-09-03,0.8889
2010-09-07,0.0
2010-09-08,-0.1888
2010-09-09,1.0088
2010-09-10,1.623
2010-09-13,-0.3041
2010-09-14,-0.3096
2010-09-15,-0.9938
2010-09-16,-0.3137
2010-09-17,-0.1888
2010-09-20,0.5044
2010-09-21,0.3764
2010-09-22,-0.125
2010-09-23,-0.5006
2010-09-24,0.0629
2010-09-27,0.0629
2010-09-28,-0.2513
2010-09-29,0.5038
2010-09-30,-0.6892
2010-10-01,0.3659
2010-10-04,-0.3017
2010-10-05,-0.8197
2010-10-06,-0.1907
2010-10-07,0.2548
2010-10-08,-0.5083
2010-10-11,0.0
2010-10-12,0.1916
2010-10-13,-0.5704
2010-10-14,-0.3222
2010-10-15,-0.7111
2010-10-18,-0.3255
2010-10-19,-0.7185
2010-10-20,0.0
2010-10-21,0.3947
2010-10-22,0.2621
2010-10-25,-0.0654
2010-10-26,-0.0654
2010-10-27,-0.3272
2010-10-28,0.197
2010-10-29,0.2621
2010-11-01,0.1307
2010-11-02,-0.1305
2010-11-03,0.0654
2010-11-04,-0.3919
2010-11-05,-0.0656
2010-11-08,-0.3937
2010-11-09,-1.054
2010-11-10,-2.5932
2010-11-11,-2.268
2010-11-12,0.0703
2010-11-15,-4.7786
2010-11-16,2.1402
2010-11-17,1.4451
2010-11-18,-0.8547
2010-11-19,0.3592
2010-11-22,1.718
2010-11-23,0.563
2010-11-24,-0.6298
2010-11-26,1.2676
2010-11-29,0.6259
2010-11-30,-0.2073
2010-12-01,-2.2161
2010-12-02,-1.2181
2010-12-03,-0.0717
2010-12-06,0.0143
2010-12-07,-2.2237999999999998
2010-12-08,-1.3940000000000001
2010-12-09,-1.4137
2010-12-10,0.7547
2010-12-13,-1.6089
2010-12-14,-0.8475
2010-12-15,1.8648
2010-12-16,2.6316
2010-12-17,1.0777
2010-12-20,-3.0882
2010-12-21,-1.214
2010-12-22,0.5376
2010-12-23,0.6112
2010-12-27,-0.6074
2010-12-28,-0.2292
2010-12-29,1.1485
2010-12-30,0.9841
2010-12-31,2.3988
2011-01-03,-0.0732
2011-01-04,-0.5128
2011-01-05,-0.6305
2011-01-06,-0.2399
2011-01-07,0.208
2011-01-10,-1.4974
2011-01-11,-0.888
2011-01-12,-0.7555
2011-01-13,-1.5064
2011-01-14,-2.2222
2011-01-18,0.9592
2011-01-19,-1.1876
2011-01-20,2.9647
2011-01-21,1.6732
2011-01-24,2.0283
2011-01-25,0.9002
2011-01-26,-0.8922
2011-01-27,-0.5992
2011-01-28,0.3764
2011-01-31,0.6767
2011-02-01,0.3734
2011-02-02,0.8929
2011-02-03,0.1475
2011-02-04,-0.7364
2011-02-07,0.0742
2011-02-08,0.593
2011-02-09,0.1474
2011-02-10,-0.2198
2011-02-11,0.8877
2011-02-14,-0.0735
2011-02-15,-0.8094
2011-02-16,0.6677
2011-02-17,0.8843
2011-02-18,-0.6574
2011-02-22,-2.1324
2011-02-23,0.8264
2011-02-24,0.4471
2011-02-25,-0.0742
2011-02-28,0.8537
2011-03-01,0.6257
2011-03-02,0.0722
2011-03-03,-0.2184
2011-03-04,-0.6593
2011-03-07,0.0737
2011-03-08,1.4001000000000001
2011-03-09,-0.7267
2011-03-10,-0.8785
2011-03-11,-0.0111
2011-03-14,0.6168
2011-03-15,-0.9601
2011-03-16,0.4474
2011-03-17,0.297
2011-03-18,0.3701
2011-03-21,0.295
2011-03-22,-0.5147
2011-03-23,0.3695
2011-03-24,-0.3682
2011-03-25,0.2208
2011-03-28,0.1484
2011-03-29,0.1473
2011-03-30,0.2941
2011-03-31,0.0321
2011-04-01,0.3344
2011-04-04,-0.5844
2011-04-05,0.2939
2011-04-06,-0.3663
2011-04-07,-0.4403
2011-04-08,-0.1486
2011-04-11,-0.5178
2011-04-12,-0.9665
2011-04-13,-0.214
2011-04-14,-0.1514
2011-04-15,1.2889
2011-04-18,-0.9731
2011-04-19,0.103
2011-04-20,0.5012
2011-04-21,-0.169
2011-04-25,-0.0564
2011-04-26,-0.3012
2011-04-27,0.1511
2011-04-28,0.3026
2011-04-29,0.375
2011-05-02,0.5993
2011-05-03,-0.4468
2011-05-04,0.4488
2011-05-05,0.4305
2011-05-06,0.4611
2011-05-09,0.2952
2011-05-10,0.4415
2011-05-11,-0.1465
2011-05-12,0.2311
2011-05-13,0.8837
2011-05-16,-0.146
2011-05-17,0.2924
2011-05-18,-0.4373
2011-05-19,-0.0009
2011-05-20,0.367
2011-05-23,0.4376
2011-05-24,-0.4357
2011-05-25,-0.2918
2011-05-26,0.3658
2011-05-27,0.1458
2011-05-31,0.2183
2011-06-01,0.0735
2011-06-02,0.1442
2011-06-03,-0.1159
2011-06-06,0.1161
2011-06-07,0.1449
2011-06-08,0.2171
2011-06-09,-0.2166
2011-06-10,0.0
2011-06-13,-0.1339
2011-06-14,0.3644
2011-06-15,0.4357
2011-06-16,0.3615
2011-06-17,0.0
2011-06-20,0.5034
2011-06-21,0.6461
2011-06-22,0.4274
2011-06-23,0.3972
2011-06-24,0.5934
2011-06-27,-0.1404
2011-06-28,-0.7032
2011-06-29,-1.2748
2011-06-30,0.2152
2011-07-01,0.0716
2011-07-05,1.1445
2011-07-06,0.4243
2011-07-07,0.4225
2011-07-08,0.6311
2011-07-11,-0.4878
2011-07-12,0.4062
2011-07-13,-0.1151
2011-07-14,-1.0534
2011-07-15,-0.2129
2011-07-18,-0.4267
2011-07-19,-0.1429
2011-07-20,0.3577
2011-07-21,0.1426
2011-07-22,0.7318
2011-07-25,-0.9384
2011-07-26,-0.4993
2011-07-27,-1.7195
2011-07-28,0.4367
2011-07-29,0.0726
2011-08-01,1.4514
2011-08-02,1.0685
2011-08-03,1.4907
2011-08-04,-1.8131
2011-08-05,-1.3494
2011-08-08,-4.5356
2011-08-09,2.5641
2011-08-10,2.0579
2011-08-11,1.4526
2011-08-12,1.4285999999999999
2011-08-15,0.3521
2011-08-16,1.4737
2011-08-17,0.8299
2011-08-18,-1.0288
2011-08-19,-0.4158
2011-08-22,0.2088
2011-08-23,0.7639
2011-08-24,-0.7581
2011-08-25,-0.4861
2011-08-26,0.1396
2011-08-29,0.4181
2011-08-30,0.4164
2011-08-31,0.0
2011-09-01,0.8984
2011-09-02,-0.6849
2011-09-06,-0.1198
2011-09-07,0.4652
2011-09-08,0.3436
2011-09-09,0.6164
2011-09-12,1.0211
2011-09-13,0.2796
2011-09-14,-0.6757
2011-09-15,-1.0884
2011-09-16,-0.8941
2011-09-19,-0.2776
2011-09-20,0.5567
2011-09-21,0.5536
2011-09-22,1.17
2011-09-23,0.3401
2011-09-26,0.339
2011-09-27,0.0676
2011-09-28,0.7427
2011-09-29,-0.5362
2011-09-30,0.6065
2011-10-03,0.4019
2011-10-04,-1.5344
2011-10-05,-0.2033
2011-10-06,0.1358
2011-10-07,0.0678
2011-10-10,0.271
2011-10-11,-0.7432
2011-10-12,0.0783
2011-10-13,-0.684
2011-10-14,0.4821
2011-10-17,-0.1371
2011-10-18,0.1373
2011-10-19,0.9596
2011-10-20,0.2037
2011-10-21,0.2473
2011-10-24,0.6995
2011-10-25,0.0
2011-10-26,-0.2013
2011-10-27,0.8742
2011-10-28,0.0
2011-10-31,0.3333
2011-11-01,0.0
2011-11-02,-0.2483
2011-11-03,-0.4171
2011-11-04,-0.3344
2011-11-07,0.0671
2011-11-08,0.1341
2011-11-09,-0.3357
2011-11-10,0.3469
2011-11-11,0.0
2011-11-14,0.3367
2011-11-15,-0.3356
2011-11-16,0.2618
2011-11-17,-0.3828
2011-11-18,0.1222
2011-11-21,-0.404
2011-11-22,0.8114
2011-11-23,0.0
2011-11-25,1.1402
2011-11-28,0.0
2011-11-29,-0.1989
2011-11-30,-0.3322
2011-12-01,0.7333
2011-12-02,0.067
2011-12-05,0.4344
2011-12-06,0.0276
2011-12-07,0.4279
2011-12-08,0.0328
2011-12-09,0.6553
2011-12-12,-0.7161
2011-12-13,-0.1642
2011-12-14,0.3282
2011-12-15,0.0679
2011-12-16,0.3947
2011-12-19,-0.0524
2011-12-20,0.7081
2011-12-21,0.7161
2011-12-22,0.1616
2011-12-23,-0.0323
2011-12-27,0.0
2011-12-28,-0.9684
2011-12-29,0.0652
2011-12-30,0.9121
2012-01-03,0.1937
2012-01-04,0.5155
2012-01-05,0.9615
2012-01-06,-0.4286
2012-01-09,0.3029
2012-01-10,0.3814
2012-01-11,0.0119
2012-01-12,0.3159
2012-01-13,0.3173
2012-01-17,-0.253
2012-01-18,0.1268
2012-01-19,0.95
2012-01-20,0.2509
2012-01-23,-0.2503
2012-01-24,0.0
2012-01-25,0.1255
2012-01-26,1.7544
2012-01-27,1.601
2012-01-30,0.6061
2012-01-31,-0.0218
2012-02-01,-0.8217
2012-02-02,-0.6683
2012-02-03,-0.6728
2012-02-06,-0.3079
2012-02-07,0.3706
2012-02-08,0.4308
2012-02-09,-0.5515
2012-02-10,-0.1232
2012-02-13,0.7495
2012-02-14,-0.3077
2012-02-15,-0.3086
2012-02-16,-2.1053
2012-02-17,0.0
2012-02-21,1.3283
2012-02-22,0.4994
2012-02-23,-0.4969
2012-02-24,0.3745
2012-02-27,0.3731
2012-02-28,0.1239
2012-02-29,0.3713
2012-03-01,0.1857
2012-03-02,-0.2469
2012-03-05,-0.3701
2012-03-06,-0.3715
2012-03-07,1.0566
2012-03-08,0.1845
2012-03-09,0.4911
2012-03-12,0.5498
2012-03-13,0.3827
2012-03-14,-1.8856000000000002
2012-03-15,-3.843
2012-03-16,-1.4837
2012-03-19,-0.1309
2012-03-20,0.8519
2012-03-21,1.4295
2012-03-22,0.4484
2012-03-23,0.1913
2012-03-26,-0.5092
2012-03-27,0.5758
2012-03-28,0.7634
2012-03-29,-0.947
2012-03-30,0.1912
2012-04-02,0.3817
2012-04-03,0.0634
2012-04-04,0.0
2012-04-05,-0.1267
2012-04-09,1.078
2012-04-10,-0.1882
2012-04-11,0.1886
2012-04-12,-0.1694
2012-04-13,0.379
2012-04-16,0.4091
2012-04-17,0.094
2012-04-18,1.0019
2012-04-19,-0.062
2012-04-20,-0.062
2012-04-23,0.4345
2012-04-24,0.7417
2012-04-25,0.0613
2012-04-26,0.2452
2012-04-27,0.4281
2012-04-30,0.1835
2012-05-01,0.7287
2012-05-02,-0.3018
2012-05-03,-0.0605
2012-05-04,-0.2423
2012-05-07,0.3036
2012-05-08,0.0
2012-05-09,0.7264
2012-05-10,0.4207
2012-05-11,0.7959
2012-05-14,-0.1193
2012-05-15,0.5974
2012-05-16,-0.772
2012-05-17,-0.8977
2012-05-18,-0.7246
2012-05-21,-0.9732
2012-05-22,-0.0614
2012-05-23,0.6761
2012-05-24,0.5495
2012-05-25,-0.1214
2012-05-29,0.304
2012-05-30,-0.0606
2012-05-31,0.4851
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-0.6035
2012-06-06,-0.0607
2012-06-07,-0.486
2012-06-08,0.0611
2012-06-11,-0.061
2012-06-12,-0.0611
2012-06-13,-0.0428
2012-06-14,-0.1229
2012-06-15,-0.0615
2012-06-18,0.5538
2012-06-19,0.7344
2012-06-20,0.3038
2012-06-21,0.2423
2012-06-22,-1.7523
2012-06-25,0.9225
2012-06-26,0.8531
2012-06-27,0.7251
2012-06-28,0.2999
2012-06-29,0.4187
2012-07-02,1.2507
2012-07-03,-0.0478
2012-07-05,-0.835
2012-07-06,1.3056
2012-07-09,-0.8202
2012-07-10,-0.1181
2012-07-11,-0.0591
2012-07-12,-0.574
2012-07-13,0.1794
2012-07-16,0.0
2012-07-17,0.2985
2012-07-18,0.3571
2012-07-19,0.1186
2012-07-20,0.7701
2012-07-23,0.5879
2012-07-24,0.1169
2012-07-25,0.2919
2012-07-26,0.4657
2012-07-27,0.7532
2012-07-30,0.5175
2012-07-31,0.5721
2012-08-01,0.5688
2012-08-02,-0.9615
2012-08-03,-0.0571
2012-08-06,1.2570999999999999
2012-08-07,-1.2415
2012-08-08,-1.0286
2012-08-09,-1.097
2012-08-10,-0.1751
2012-08-13,-1.152
2012-08-14,0.8323
2012-08-15,-0.105
2012-08-16,1.1085
2012-08-17,0.7589
2012-08-20,-0.1738
2012-08-21,-0.5223
2012-08-22,-1.1669
2012-08-23,0.1181
2012-08-24,0.007
2012-08-27,0.2288
2012-08-28,0.1176
2012-08-29,0.5875
2012-08-30,-0.3505
2012-08-31,-0.4103
2012-09-04,-0.412
2012-09-05,-0.1182
2012-09-06,-0.2367
2012-09-07,0.0593
2012-09-10,0.4149
2012-09-11,0.8264
2012-09-12,0.8607
2012-09-13,-0.3733
2012-09-14,0.5247
2012-09-17,-0.3473
2012-09-18,0.4676
2012-09-19,0.7563
2012-09-20,0.5774
2012-09-21,0.4592
2012-09-24,-0.2286
2012-09-25,0.2291
2012-09-26,0.0
2012-09-27,0.0571
2012-09-28,0.1713
2012-10-01,0.9692
2012-10-02,-0.3953
2012-10-03,-0.5045
2012-10-04,-0.6713
2012-10-05,0.4413
2012-10-08,0.2277
2012-10-09,-0.6838
2012-10-10,-0.2869
2012-10-11,0.3049
2012-10-12,0.0576
2012-10-15,-0.4032
2012-10-16,-0.1735
2012-10-17,0.289
2012-10-18,0.2311
2012-10-19,-0.3386
2012-10-22,0.3983
2012-10-23,0.6336
2012-10-24,1.9956
2012-10-25,0.625
2012-10-26,0.4462
2012-10-31,-1.7213
2012-11-01,-0.1695
2012-11-02,-1.245
2012-11-05,-0.6304
2012-11-06,-0.0577
2012-11-07,1.558
2012-11-08,0.8523
2012-11-09,1.1268
2012-11-12,-0.1671
2012-11-13,-0.4855
2012-11-14,-0.7887
2012-11-15,-1.4196
2012-11-16,2.0737
2012-11-19,2.0316
2012-11-20,-0.2212
2012-11-21,0.6098
2012-11-23,0.9366
2012-11-26,-0.5459
2012-11-27,0.5488
2012-11-28,-0.9825
2012-11-29,0.882
2012-11-30,0.2732
2012-12-03,-0.1635
2012-12-04,-1.0917
2012-12-05,0.3863
2012-12-06,0.11
2012-12-07,-0.6041
2012-12-10,-0.884
2012-12-11,0.7246
2012-12-12,0.1179
2012-12-13,-0.8989
2012-12-14,-1.4172
2012-12-17,-2.6452
2012-12-18,-0.886
2012-12-19,0.8939
2012-12-20,0.1772
2012-12-21,0.7075
2012-12-24,-1.2881
2012-12-26,-0.0593
2012-12-27,-1.4837
2012-12-28,0.7831
2012-12-31,-0.538
2013-01-02,2.5841
2013-01-03,0.9959
2013-01-04,0.9281
2013-01-07,0.1149
2013-01-08,0.0976
2013-01-09,0.2466
2013-01-10,0.1144
2013-01-11,0.4171
2013-01-14,0.5146
2013-01-15,-0.5119
2013-01-16,0.8576
2013-01-17,0.3968
2013-01-18,0.2823
2013-01-22,0.3941
2013-01-23,0.6169
2013-01-24,-0.1672
2013-01-25,0.2233
2013-01-28,-0.8357
2013-01-29,-0.2247
2013-01-30,0.7883
2013-01-31,0.3352
2013-02-01,0.2784
2013-02-04,-0.1666
2013-02-05,0.0
2013-02-06,-0.0556
2013-02-07,0.7791
2013-02-08,0.4417
2013-02-11,0.7697
2013-02-12,-0.8183
2013-02-13,0.1265
2013-02-14,-0.5519
2013-02-15,0.9989
2013-02-19,-0.6593
2013-02-20,-0.6637
2013-02-21,0.2227
2013-02-22,-0.2222
2013-02-25,-0.0557
2013-02-26,-0.5014
2013-02-27,0.4479
2013-02-28,-1.2263
2013-03-01,-0.3386
2013-03-04,0.6795
2013-03-05,-1.1811
2013-03-06,0.3984
2013-03-07,-1.4172
2013-03-08,-1.0351
2013-03-11,-1.2202
2013-03-12,-0.7059
2013-03-13,0.2547
2013-03-14,-2.3753
2013-03-15,0.6075
2013-03-18,1.3309
2013-03-19,0.7757
2013-03-20,0.7697
2013-03-21,-0.3525
2013-03-22,-0.5896
2013-03-25,-0.5931
2013-03-26,0.179
2013-03-27,0.6552
2013-03-28,-0.6509
2013-04-01,-0.8338
2013-04-02,-0.7207
2013-04-03,-0.242
2013-04-04,0.3639
2013-04-05,1.571
2013-04-08,0.6544
2013-04-09,0.0007
2013-04-10,-0.3553
2013-04-11,-0.2195
2013-04-12,0.4779
2013-04-15,-0.5351
2013-04-16,-0.0598
2013-04-17,0.1196
2013-04-18,-0.1195
2013-04-19,0.0598
2013-04-22,0.0598
2013-04-23,0.2367
2013-04-24,-0.3613
2013-04-25,0.0658
2013-04-26,-0.2391
2013-04-29,0.0
2013-04-30,0.3595
2013-05-01,0.0597
2013-05-02,0.5967
2013-05-03,-0.2966
2013-05-06,-0.1785
2013-05-07,0.0
2013-05-08,-0.7151
2013-05-09,0.1801
2013-05-10,0.0
2013-05-13,-0.6411
2013-05-14,-0.1818
2013-05-15,-0.6072
2013-05-16,0.2443
2013-05-17,0.0
2013-05-20,0.1219
2013-05-21,-0.2435
2013-05-22,-0.061
2013-05-23,-0.4884
2013-05-24,-0.3681
2013-05-28,-0.9852
2013-05-29,-1.6169
2013-05-30,-0.6321
2013-05-31,-1.972
2013-06-03,-1.6872
2013-06-04,0.5941
2013-06-05,1.0499
2013-06-06,0.974
2013-06-07,-0.2572
2013-06-10,-1.354
2013-06-11,-1.9607999999999999
2013-06-12,-1.98
2013-06-13,0.8208
2013-06-14,1.1533
2013-06-17,-0.5374
2013-06-18,-1.2804
2013-06-19,0.0
2013-06-20,-1.98
2013-06-21,-0.3493
2013-06-24,-1.1888
2013-06-25,0.9908
2013-06-26,3.0133
2013-06-27,1.2925
2013-06-28,0.6044
2013-07-01,0.1335
2013-07-02,-1.0
2013-07-03,-1.4141
2013-07-05,-1.8434
2013-07-08,-0.3488
2013-07-09,-0.6285
2013-07-10,0.0
2013-07-11,1.4995
2013-07-12,0.1367
2013-07-15,-1.669
2013-07-16,0.7072
2013-07-17,0.2809
