ticker,FOFI US Equity
2008-12-08,1.9956
2008-12-09,-6.2799
2008-12-10,0.4378
2008-12-11,-3.2333
2008-12-12,0.2387
2008-12-15,-2.3810000000000002
2008-12-16,5.6098
2008-12-17,-0.3782
2008-12-18,-3.7932
2008-12-19,1.9277
2008-12-22,-1.182
2008-12-23,2.963
2008-12-24,2.6379
2008-12-26,5.8411
2008-12-29,1.1038000000000001
2008-12-30,3.7118
2008-12-31,7.1579
2009-01-02,5.3045
2009-01-05,-2.4254
2009-01-06,-1.5295999999999998
2009-01-07,-3.8834999999999997
2009-01-08,1.6162
2009-01-09,-4.3738
2009-01-12,-0.6237
2009-01-13,0.6276
2009-01-14,-5.1975
2009-01-15,-2.8509
2009-01-16,-1.5800999999999998
2009-01-20,-4.1284
2009-01-21,1.9109
2009-01-22,-3.5183
2009-01-23,-0.2433
2009-01-26,2.6829
2009-01-27,4.5131
2009-01-28,6.1364
2009-01-29,0.2141
2009-01-30,-3.8462
2009-02-02,-2.8889
2009-02-03,-0.6865
2009-02-04,0.0
2009-02-05,5.7604
2009-02-06,4.4703
2009-02-09,-0.1082
2009-02-10,-10.2296
2009-02-11,3.0233
2009-02-12,0.2257
2009-02-13,-3.6036
2009-02-17,-4.4393
2009-02-18,0.489
2009-02-19,-3.4459
2009-02-20,-4.2429
2009-02-23,5.7895
2009-02-24,7.7114
2009-02-25,2.0785
2009-02-26,-0.6787
2009-02-27,-2.5057
2009-03-02,-10.0467
2009-03-03,-4.4188
2009-03-04,1.9056
2009-03-05,-8.5333
2009-03-06,-0.8746
2009-03-09,4.1176
2009-03-10,14.6893
2009-03-11,4.6798
2009-03-12,8.2353
2009-03-13,-2.6087
2009-03-16,-2.9018
2009-03-17,4.5977
2009-03-18,5.0948
2009-03-19,-5.8934
2009-03-20,-2.0
2009-03-23,11.1111
2009-03-24,-5.5102
2009-03-25,1.5119
2009-03-26,-0.6383
2009-03-27,-1.0707
2009-03-30,-7.3593
2009-03-31,0.9346
2009-04-01,6.25
2009-04-02,3.7037
2009-04-03,2.3109
2009-04-06,-2.8747
2009-04-07,-2.7484
2009-04-08,-2.1739
2009-04-09,7.3333
2009-04-13,2.0704
2009-04-14,-0.6085
2009-04-15,0.4082
2009-04-16,0.6098
2009-04-17,1.0101
2009-04-20,-8.8
2009-04-21,2.4123
2009-04-22,-0.2141
2009-04-23,-0.0496
2009-04-24,6.2759
2009-04-27,-3.4343
2009-04-28,0.4184
2009-04-29,3.9583
2009-04-30,-2.4048
2009-05-01,-1.8479999999999999
2009-05-04,4.6025
2009-05-05,-4.0
2009-05-06,3.75
2009-05-07,-1.6064
2009-05-08,5.7143
2009-05-11,-5.2124
2009-05-12,-1.4257
2009-05-13,-5.3719
2009-05-14,-0.655
2009-05-15,0.0
2009-05-18,7.033
2009-05-19,0.616
2009-05-20,-0.6122
2009-05-21,-3.6961
2009-05-22,0.2132
2009-05-26,4.8936
2009-05-27,-4.0568
2009-05-28,2.7484
2009-05-29,-2.4691
2009-06-01,3.7975
2009-06-02,-1.8293
2009-06-03,-0.207
2009-06-04,1.6598000000000002
2009-06-05,4.0816
2009-06-08,0.1936
2009-06-09,0.0024
2009-06-10,-0.7828
2009-06-11,-0.9862
2009-06-12,1.1952
2009-06-15,-0.5906
2009-06-16,-1.1881
2009-06-17,-1.2663
2009-06-18,0.6736
2009-06-19,0.2016
2009-06-22,-3.4205
2009-06-23,0.625
2009-06-24,0.0
2009-06-25,1.4493
2009-06-26,1.0179
2009-06-29,1.6187
2009-06-30,-0.994
2009-07-01,1.004
2009-07-02,-1.7893
2009-07-06,0.0
2009-07-07,-0.8097
2009-07-08,-1.2245
2009-07-09,0.6198
2009-07-10,-1.232
2009-07-13,3.5343
2009-07-14,-0.2008
2009-07-15,3.2193
2009-07-16,0.5848
2009-07-17,-0.3876
2009-07-20,0.3891
2009-07-21,-0.7752
2009-07-22,1.1719
2009-07-23,1.1583
2009-07-24,0.1908
2009-07-27,1.5238
2009-07-28,0.0
2009-07-29,-0.5629
2009-07-30,1.8868
2009-07-31,0.7407
2009-08-03,6.0662
2009-08-04,1.7330999999999999
2009-08-05,5.1086
2009-08-06,0.002
2009-08-07,2.6823
2009-08-10,-3.9697
2009-08-11,-0.3945
2009-08-12,0.3321
2009-08-13,-0.331
2009-08-14,-0.8271
2009-08-17,2.1652
2009-08-18,-1.6287
2009-08-19,0.0
2009-08-20,-0.3311
2009-08-21,1.495
2009-08-24,1.1457
2009-08-25,-0.6472
2009-08-26,-1.3029
2009-08-27,0.8251
2009-08-28,-0.1637
2009-08-31,-2.1311
2009-09-01,-3.0151
2009-09-02,-0.3454
2009-09-03,0.0
2009-09-04,0.8666
2009-09-08,1.0309
2009-09-09,1.0204
2009-09-10,0.1684
2009-09-11,1.3445
2009-09-14,1.3267
2009-09-15,0.6547
2009-09-16,0.9756
2009-09-17,2.2544
2009-09-18,1.2598
2009-09-21,-0.311
2009-09-22,0.468
2009-09-23,0.1553
2009-09-24,-0.7752
2009-09-25,-0.623
2009-09-28,0.7842
2009-09-29,0.0
2009-09-30,-0.156
2009-10-01,0.0
2009-10-02,0.1563
2009-10-05,-0.3588
2009-10-06,0.0489
2009-10-07,-0.1584
2009-10-08,0.3135
2009-10-09,1.7061
2009-10-12,-0.4484
2009-10-13,-0.7716
2009-10-14,1.2442
2009-10-15,-0.4608
2009-10-16,0.1543
2009-10-19,0.0
2009-10-20,-0.9245
2009-10-21,-0.4666
2009-10-22,0.4688
2009-10-23,-0.5443
2009-10-26,-0.3909
2009-10-27,-0.157
2009-10-28,-0.6289
2009-10-29,1.5823
2009-10-30,-1.7134
2009-11-02,-0.317
2009-11-03,0.6359
2009-11-04,-0.316
2009-11-05,-0.1585
2009-11-06,-1.4285999999999999
2009-11-09,1.4493
2009-11-10,-1.9048
2009-11-11,0.1618
2009-11-12,-1.1309
2009-11-13,0.817
2009-11-16,0.1621
2009-11-17,-0.9709
2009-11-18,1.1438
2009-11-19,-1.6155
2009-11-20,-0.9852
2009-11-23,1.3267
2009-11-24,-3.928
2009-11-25,2.385
2009-11-27,-1.8282
2009-11-30,0.6737
2009-12-01,0.0021
2009-12-02,-1.1785
2009-12-03,-0.5111
2009-12-04,0.3425
2009-12-07,1.0239
2009-12-08,-0.7908
2009-12-09,0.116
2009-12-10,-0.3401
2009-12-11,1.0218
2009-12-14,0.0021
2009-12-15,0.0
2009-12-16,-0.3378
2009-12-17,-0.339
2009-12-18,0.5102
2009-12-21,1.1844000000000001
2009-12-22,0.6689
2009-12-23,0.6645
2009-12-24,-0.1658
2009-12-28,-0.3322
2009-12-29,0.4167
2009-12-30,-0.249
2009-12-31,0.1664
2010-01-04,1.6611
2010-01-05,2.2876
2010-01-06,0.639
2010-01-07,2.0635
2010-01-08,-1.3997
2010-01-11,0.0
2010-01-12,-0.3943
2010-01-13,1.5044
2010-01-14,0.312
2010-01-15,-1.8662999999999998
2010-01-19,2.2345
2010-01-20,1.6897
2010-01-21,-0.6098
2010-01-22,-1.0735999999999999
2010-01-25,0.0
2010-01-26,-0.6202
2010-01-27,1.4041000000000001
2010-01-28,-1.6923
2010-01-29,-1.7214
2010-02-01,2.0701
2010-02-02,-0.312
2010-02-03,-0.4695
2010-02-04,-3.9308
2010-02-05,-0.8183
2010-02-08,-0.33
2010-02-09,1.6556
2010-02-10,0.9772
2010-02-11,-0.6452
2010-02-12,-1.1364
2010-02-16,2.2989
2010-02-17,0.1585
2010-02-18,0.643
2010-02-19,0.4777
2010-02-22,0.7924
2010-02-23,-1.2579
2010-02-24,1.1146
2010-02-25,-0.4724
2010-02-26,0.4747
2010-03-01,-0.7874
2010-03-02,0.7937
2010-03-03,-0.1575
2010-03-04,2.0505
2010-03-05,2.0093
2010-03-08,0.303
2010-03-09,-0.4532
2010-03-10,3.0349
2010-03-11,0.0
2010-03-12,0.8837
2010-03-15,-0.5839
2010-03-16,2.054
2010-03-17,-0.7176
2010-03-18,-0.1449
2010-03-19,-1.3062
2010-03-22,0.8824
2010-03-23,0.4373
2010-03-24,0.2903
2010-03-25,1.1577
2010-03-26,-0.4292
2010-03-29,1.2931
2010-03-30,0.0
2010-03-31,-0.1418
2010-04-01,0.0
2010-04-05,0.142
2010-04-06,0.8493
2010-04-07,-0.1389
2010-04-08,1.831
2010-04-09,0.2766
2010-04-12,0.6897
2010-04-13,-1.3699
2010-04-14,1.5278
2010-04-15,0.0
2010-04-16,-2.7359999999999998
2010-04-19,-0.9845
2010-04-20,1.8466
2010-04-21,0.0
2010-04-22,0.4184
2010-04-23,0.2778
2010-04-26,-0.277
2010-04-27,-2.3611
2010-04-28,0.9957
2010-04-29,0.5634
2010-04-30,-1.8207
2010-05-03,1.5763
2010-05-04,-1.2147999999999999
2010-05-05,-0.4834
2010-05-06,-2.6856999999999998
2010-05-07,-2.525
2010-05-10,1.506
2010-05-11,0.2967
2010-05-12,-2.9586
2010-05-13,2.1341
2010-05-14,-1.4925
2010-05-17,-1.9697
2010-05-18,-1.8547
2010-05-19,0.7874
2010-05-20,-3.125
2010-05-21,3.7096999999999998
2010-05-24,-0.9331
2010-05-25,2.8257
2010-05-26,-5.0382
2010-05-27,2.09
2010-05-28,-1.5748
2010-06-01,0.0
2010-06-02,3.2
2010-06-03,-0.6202
2010-06-04,-2.4961
2010-06-07,-0.8
2010-06-08,0.3226
2010-06-09,-1.1254
2010-06-10,0.813
2010-06-11,-1.2903
2010-06-14,0.4902
2010-06-15,1.4634
2010-06-16,0.4808
2010-06-17,-0.319
2010-06-18,0.16
2010-06-21,0.4792
2010-06-22,-1.2719
2010-06-23,0.0
2010-06-24,-0.4831
2010-06-25,1.1327
2010-06-28,0.0
2010-06-29,-3.68
2010-06-30,-0.8306
2010-07-01,-1.2092
2010-07-02,1.7326000000000001
2010-07-06,3.1667
2010-07-07,1.454
2010-07-08,-0.1592
2010-07-09,-0.1595
2010-07-12,-0.7987
2010-07-13,0.8052
2010-07-14,0.1597
2010-07-15,0.0
2010-07-16,-4.3062000000000005
2010-07-19,1.0
2010-07-20,2.1452
2010-07-21,-2.9079
2010-07-22,3.1614
2010-07-23,1.9355
2010-07-26,0.6329
2010-07-27,0.0
2010-07-28,-0.1572
2010-07-29,1.4173
2010-07-30,-0.9317
2010-08-02,3.4483
2010-08-03,2.2727
2010-08-04,2.2222
2010-08-05,-2.8986
2010-08-06,-1.194
2010-08-09,-1.0574
2010-08-10,-1.374
2010-08-11,-2.4768
2010-08-12,0.0
2010-08-13,1.4285999999999999
2010-08-16,-0.4695
2010-08-17,1.1006
2010-08-18,0.9331
2010-08-19,-2.6193999999999997
2010-08-20,-0.9494
2010-08-23,0.4792
2010-08-24,-1.1129
2010-08-25,0.3215
2010-08-26,-0.1603
2010-08-27,0.9631
2010-08-30,-0.159
2010-08-31,0.9554
2010-09-01,1.7349999999999999
2010-09-02,0.0
2010-09-03,2.1705
2010-09-07,-2.2762000000000002
2010-09-08,0.1553
2010-09-09,1.0853
2010-09-10,-0.6135
2010-09-13,0.9259
2010-09-14,-0.4587
2010-09-15,-0.4608
2010-09-16,0.6173
2010-09-17,-0.3067
2010-09-20,0.4615
2010-09-21,-0.1531
2010-09-22,-0.3067
2010-09-23,-0.7692
2010-09-24,1.5504
2010-09-27,-0.1527
2010-09-28,0.1529
2010-09-29,-0.3053
2010-09-30,0.0
2010-10-01,0.9188
2010-10-04,-0.1517
2010-10-05,2.5836
2010-10-06,0.0
2010-10-07,-0.1481
2010-10-08,-0.2967
2010-10-11,-0.5952
2010-10-12,1.0479
2010-10-13,-0.5926
2010-10-14,-0.5961
2010-10-15,-0.5997
2010-10-18,0.3017
2010-10-19,-0.6015
2010-10-20,0.9077
2010-10-21,-0.5997
2010-10-22,0.0
2010-10-25,0.1508
2010-10-26,-0.1506
2010-10-27,-0.3017
2010-10-28,1.2103
2010-10-29,-0.4484
2010-11-01,0.3003
2010-11-02,1.0479
2010-11-03,0.2963
2010-11-04,3.3973
2010-11-05,-1.0
2010-11-08,-0.7215
2010-11-09,-0.436
2010-11-10,-0.292
2010-11-11,0.2928
2010-11-12,-0.292
2010-11-15,-0.1464
2010-11-16,-0.5865
2010-11-17,-1.4748999999999999
2010-11-18,0.1497
2010-11-19,0.7474
2010-11-22,-0.1484
2010-11-23,0.4458
2010-11-24,-0.8876
2010-11-26,0.2985
2010-11-29,0.0
2010-11-30,1.9344999999999999
2010-12-01,2.1898
2010-12-02,0.4286
2010-12-03,0.2845
2010-12-06,0.2837
2010-12-07,0.9901
2010-12-08,0.8403
2010-12-09,-0.6944
2010-12-10,0.5594
2010-12-13,-0.8345
2010-12-14,0.561
2010-12-15,-0.2789
2010-12-16,0.2797
2010-12-17,-0.1395
2010-12-20,0.1397
2010-12-21,-0.2789
2010-12-22,1.958
2010-12-23,0.823
2010-12-27,1.6327
2010-12-28,1.7403
2010-12-29,-0.6579
2010-12-30,-1.3245
2010-12-31,-0.2685
2011-01-03,3.6339
2011-01-04,-0.6494
2011-01-05,0.6536
2011-01-06,1.5584
2011-01-07,-1.5345
2011-01-10,-1.2987
2011-01-11,0.7895
2011-01-12,0.6527
2011-01-13,-1.8157999999999999
2011-01-14,0.6605
2011-01-18,-0.2625
2011-01-19,-1.3158
2011-01-20,-0.2667
2011-01-21,-1.4706000000000001
2011-01-24,-0.9498
2011-01-25,-0.137
2011-01-26,0.0
2011-01-27,-0.4115
2011-01-28,-1.1019
2011-01-31,0.5571
2011-02-01,1.385
2011-02-02,-0.2732
2011-02-03,1.3699
2011-02-04,0.0
2011-02-07,2.2973
2011-02-08,-0.2642
2011-02-09,0.2649
2011-02-10,-0.1321
2011-02-11,0.0
2011-02-14,-0.1323
2011-02-15,-1.5894
2011-02-16,0.0
2011-02-17,-0.5384
2011-02-18,0.8119
2011-02-22,-2.0134
2011-02-23,0.274
2011-02-24,-0.9563
2011-02-25,0.4138
2011-02-28,0.0
2011-03-01,-0.4121
2011-03-02,0.5517
2011-03-03,0.5487
2011-03-04,-1.0914
2011-03-07,1.1034
2011-03-08,1.3643
2011-03-09,0.9421
2011-03-10,-3.3333
2011-03-11,-0.6897
2011-03-14,-0.9722
2011-03-15,0.561
2011-03-16,-2.371
2011-03-17,-0.5714
2011-03-18,2.2989
2011-03-21,-0.2809
2011-03-22,0.0
2011-03-23,-0.4225
2011-03-24,0.2829
2011-03-25,0.8463
2011-03-28,-0.2797
2011-03-29,-0.4208
2011-03-30,0.7042
2011-03-31,1.3986
2011-04-01,0.0
2011-04-04,0.9655
2011-04-05,0.0
2011-04-06,1.3660999999999999
2011-04-07,0.0
2011-04-08,-1.3477000000000001
2011-04-11,0.9563
2011-04-12,-1.0825
2011-04-13,0.0
2011-04-14,0.5472
2011-04-15,-0.4082
2011-04-18,-0.6831
2011-04-19,2.0633
2011-04-20,-0.6739
2011-04-21,0.4071
2011-04-25,0.2703
2011-04-26,-0.4043
2011-04-27,0.0
2011-04-28,-0.406
2011-04-29,0.2717
2011-05-02,-0.813
2011-05-03,-0.2732
2011-05-04,-1.2328999999999999
2011-05-05,-0.1387
2011-05-06,0.6944
2011-05-09,-0.2759
2011-05-10,2.0747
2011-05-11,-1.626
2011-05-12,0.2755
2011-05-13,-1.0989
2011-05-16,-0.1389
2011-05-17,-0.4172
2011-05-18,0.419
2011-05-19,-1.2517
2011-05-20,2.1127
2011-05-23,-0.1379
2011-05-24,-1.105
2011-05-25,0.2793
2011-05-26,0.0
2011-05-27,-0.4178
2011-05-31,0.5594
2011-06-01,-0.4172
2011-06-02,0.0
2011-06-03,-0.419
2011-06-06,-0.2805
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-0.8439
2011-06-13,0.7092
2011-06-14,0.7042
2011-06-15,-1.6783000000000001
2011-06-16,-0.7112
2011-06-17,1.7191999999999998
2011-06-20,0.5634
2011-06-21,0.5602
2011-06-22,0.2786
2011-06-23,-0.6944
2011-06-24,0.6993
2011-06-27,0.0
2011-06-28,0.1389
2011-06-29,0.1387
2011-06-30,-0.277
2011-07-01,0.1389
2011-07-05,-0.1387
2011-07-06,-1.5278
2011-07-07,0.4231
2011-07-08,-0.9831
2011-07-11,-1.1348
2011-07-12,1.1478
2011-07-13,0.7092
2011-07-14,-1.5493000000000001
2011-07-15,0.7153
2011-07-18,-1.2784
2011-07-19,0.4317
2011-07-20,0.1433
2011-07-21,1.5737
2011-07-22,-0.5634
2011-07-25,-0.4249
2011-07-26,-1.138
2011-07-27,-1.0072
2011-07-28,0.0
2011-07-29,-0.5814
2011-08-01,0.731
2011-08-02,-0.5806
2011-08-03,-0.146
2011-08-04,-2.0468
2011-08-05,-1.0448
2011-08-08,-1.5083
2011-08-09,-0.4594
2011-08-10,-4.4615
2011-08-11,6.9243
2011-08-12,-1.9578
2011-08-15,4.3011
2011-08-16,-0.5891
2011-08-17,0.7407
2011-08-18,-4.4118
2011-08-19,-2.6154
2011-08-22,0.4739
2011-08-23,0.9434
2011-08-24,2.8037
2011-08-25,-1.5152
2011-08-26,-0.9231
2011-08-29,2.4845
2011-08-30,-0.9091
2011-08-31,0.1529
2011-09-01,-0.3053
2011-09-02,-1.9908000000000001
2011-09-06,-0.625
2011-09-07,1.7296
2011-09-08,-1.0819
2011-09-09,-1.5625
2011-09-12,2.3810000000000002
2011-09-13,-0.7752
2011-09-14,1.25
2011-09-15,0.463
2011-09-16,-1.5361
2011-09-19,-2.3401
2011-09-20,-1.278
2011-09-21,0.1618
2011-09-22,-4.0388
2011-09-23,-0.5051
2011-09-26,2.8765
2011-09-27,2.1382
2011-09-28,-3.5427
2011-09-29,3.3388999999999998
2011-09-30,-2.4233000000000002
2011-10-03,-2.3179
2011-10-04,-1.3559
2011-10-05,7.3883
2011-10-06,-1.6
2011-10-07,-0.813
2011-10-10,3.2787
2011-10-11,-0.6349
2011-10-12,1.1182
2011-10-13,-1.2638
2011-10-14,0.96
2011-10-17,-1.5848
2011-10-18,2.2544
2011-10-19,-0.7874
2011-10-20,0.0
2011-10-21,0.3175
2011-10-24,0.9494
2011-10-25,-2.0376
2011-10-26,0.16
2011-10-27,1.7572
2011-10-28,-0.314
2011-10-31,-1.5748
2011-11-01,-0.96
2011-11-02,0.0
2011-11-03,0.1616
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.4839
2011-11-09,-3.0498
2011-11-10,2.649
2011-11-11,-0.9677
2011-11-14,-0.9772
2011-11-15,1.9737
2011-11-16,-0.6452
2011-11-17,-0.1623
2011-11-18,-0.3252
2011-11-21,0.0
2011-11-22,-0.3263
2011-11-23,0.6547
2011-11-25,-1.4634
2011-11-28,1.9802
2011-11-29,-0.6472
2011-11-30,1.1401
2011-12-01,-0.4831
2011-12-02,-0.3236
2011-12-05,2.2727
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-1.9048
2011-12-09,0.8091
2011-12-12,-1.4445999999999999
2011-12-13,-0.3257
2011-12-14,0.0
2011-12-15,0.4902
2011-12-16,-0.1626
2011-12-19,0.1629
2011-12-20,0.3252
2011-12-21,-0.3241
2011-12-22,0.0
2011-12-23,0.3252
2011-12-27,0.3241
2011-12-28,-0.9693
2011-12-29,1.1419
2011-12-30,0.3226
2012-01-03,0.8039
2012-01-04,-0.7974
2012-01-05,0.3215
2012-01-06,0.9615
2012-01-09,0.1587
2012-01-10,0.0
2012-01-11,0.1585
2012-01-12,0.1582
2012-01-13,0.0
2012-01-17,-0.158
2012-01-18,0.4747
2012-01-19,0.9449
2012-01-20,0.624
2012-01-23,0.4651
2012-01-24,-0.9259
2012-01-25,0.9346
2012-01-26,-0.463
2012-01-27,-0.155
2012-01-30,-0.1553
2012-01-31,1.2442
2012-02-01,0.6144
2012-02-02,-0.3053
2012-02-03,1.072
2012-02-06,0.7576
2012-02-07,0.7519
2012-02-08,-0.1493
2012-02-09,0.1495
2012-02-10,-0.7463
2012-02-13,0.9023
2012-02-14,0.0
2012-02-15,0.4471
2012-02-16,0.8902
2012-02-17,-0.7353
2012-02-21,0.2963
2012-02-22,-0.5908
2012-02-23,-0.2972
2012-02-24,-0.149
2012-02-27,0.7463
2012-02-28,0.0
2012-02-29,-0.5926
2012-03-01,0.149
2012-03-02,-0.5952
2012-03-05,0.1497
2012-03-06,-0.4484
2012-03-07,0.7508
2012-03-08,-0.149
2012-03-09,-1.0448
2012-03-12,1.0558
2012-03-13,1.0448
2012-03-14,0.2954
2012-03-15,0.4418
2012-03-16,0.4399
2012-03-19,0.292
2012-03-20,0.1456
2012-03-21,0.2907
2012-03-22,-0.5797
2012-03-23,0.0
2012-03-26,1.4577
2012-03-27,-0.1437
2012-03-28,0.0
2012-03-29,2.8777
2012-03-30,-1.3986
2012-04-02,2.5532
2012-04-03,2.213
2012-04-04,0.8119
2012-04-05,-0.9396
2012-04-09,0.271
2012-04-10,-3.7838000000000003
2012-04-11,0.1404
2012-04-12,1.8233000000000001
2012-04-13,1.1019
2012-04-16,-0.2725
2012-04-17,1.5027
2012-04-18,-1.4805
2012-04-19,-0.2732
2012-04-20,-2.1918
2012-04-23,-0.5602
2012-04-24,2.9577
2012-04-25,1.0944
2012-04-26,-2.3004
2012-04-27,-1.2465
2012-04-30,3.0856
2012-05-01,-2.585
2012-05-02,0.838
2012-05-03,-0.6925
2012-05-04,0.4184
2012-05-07,0.9722
2012-05-08,-0.9629
2012-05-09,0.1389
2012-05-10,0.5548
2012-05-11,-0.4121
2012-05-14,-0.2787
2012-05-15,0.5556
2012-05-16,-1.3812
2012-05-17,0.4202
2012-05-18,0.4184
2012-05-21,0.1389
2012-05-22,0.9709
2012-05-23,-1.6484
2012-05-24,0.0
2012-05-25,-2.3743
2012-05-29,1.5737
2012-05-30,-0.7042
2012-05-31,-0.7092
2012-06-01,-0.2143
2012-06-04,0.0716
2012-06-05,1.2876
2012-06-06,0.2825
2012-06-07,0.0
2012-06-08,-1.2676
2012-06-11,0.2853
2012-06-12,0.0
2012-06-13,-0.8535
2012-06-14,0.5739
2012-06-15,-0.428
2012-06-18,0.4298
2012-06-19,0.1427
2012-06-20,-0.1425
2012-06-21,-0.1427
2012-06-22,0.0
2012-06-25,0.5714
2012-06-26,0.142
2012-06-27,-0.9929
2012-06-28,-0.2865
2012-06-29,1.7241
2012-07-02,0.565
2012-07-03,0.2809
2012-07-05,-1.1204
2012-07-06,2.4079
2012-07-09,-0.1383
2012-07-10,1.108
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-0.411
2012-07-16,0.4127
2012-07-17,-2.1918
2012-07-18,-0.7003
2012-07-19,0.4231
2012-07-20,-1.4045
2012-07-23,0.4274
2012-07-24,-0.2837
2012-07-25,0.1422
2012-07-26,-0.7102
2012-07-27,0.0
2012-07-30,0.8584
2012-07-31,0.2837
2012-08-01,-0.1414
2012-08-02,-0.4249
2012-08-03,2.4182
2012-08-06,0.4167
2012-08-07,-0.6916
2012-08-08,-1.2535
2012-08-09,0.5642
2012-08-10,-0.7013
2012-08-13,-0.2825
2012-08-14,0.0
2012-08-15,0.5666
2012-08-16,0.5634
2012-08-17,0.0
2012-08-20,1.2605
2012-08-21,0.1383
2012-08-22,-0.6906
2012-08-23,-0.1391
2012-08-24,-0.4178
2012-08-27,1.2587
2012-08-28,-0.1381
2012-08-29,-0.4149
2012-08-30,-0.1389
2012-08-31,-0.6954
2012-09-04,1.9607999999999999
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-0.2747
2012-09-10,0.6887
2012-09-11,0.2736
2012-09-12,0.1364
2012-09-13,0.1362
2012-09-14,0.5442
2012-09-17,0.0
2012-09-18,1.6238000000000001
2012-09-19,-0.1332
2012-09-20,-0.8
2012-09-21,1.3441
2012-09-24,0.1326
2012-09-25,0.3974
2012-09-26,0.2639
2012-09-27,0.6579
2012-09-28,0.0
2012-10-01,0.6536
2012-10-02,0.3896
2012-10-03,0.3881
2012-10-04,0.3866
2012-10-05,-0.5135
2012-10-08,0.6452
2012-10-09,-0.5128
2012-10-10,-2.0619
2012-10-11,1.7105000000000001
2012-10-12,-0.9056
2012-10-15,0.9138
2012-10-16,1.423
2012-10-17,0.7653
2012-10-18,-1.1392
2012-10-19,1.1524
2012-10-22,0.0
2012-10-23,-2.2785
2012-10-24,-0.7772
2012-10-25,-0.2611
2012-10-26,-0.1309
2012-10-31,0.5242
2012-11-01,0.6519
2012-11-02,-1.1658
2012-11-05,0.7864
2012-11-06,0.13
2012-11-07,-2.4675000000000002
2012-11-08,0.1332
2012-11-09,-1.0638
2012-11-12,1.3441
2012-11-13,0.6631
2012-11-14,-1.7128
2012-11-15,-0.134
2012-11-16,1.745
2012-11-19,0.9235
2012-11-20,-1.1764999999999999
2012-11-21,-0.7937
2012-11-23,2.5333
2012-11-26,-1.0403
2012-11-27,0.0
2012-11-28,0.9198
2012-11-29,-0.5208
2012-11-30,1.0471
2012-12-03,-1.4249
2012-12-04,-0.9198
2012-12-05,0.0
2012-12-06,0.3979
2012-12-07,-0.9247
2012-12-10,0.4
2012-12-11,0.3984
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-0.5291
2012-12-17,0.3989
2012-12-18,1.3245
2012-12-19,-0.3922
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-0.3937
2012-12-26,0.7905
2012-12-27,-0.1307
2012-12-28,-0.7853
2012-12-31,1.4512
2013-01-02,1.5605
2013-01-03,-0.8963
2013-01-04,0.9044
2013-01-07,0.128
2013-01-08,0.3836
2013-01-09,0.1274
2013-01-10,-0.2545
2013-01-11,-0.5102
2013-01-14,0.641
2013-01-15,-0.2548
2013-01-16,-0.2554
2013-01-17,0.8963
2013-01-18,0.2538
2013-01-22,0.0
2013-01-23,1.0127
2013-01-24,-0.2506
2013-01-25,0.0
2013-01-28,0.5025
2013-01-29,0.625
2013-01-30,-1.6149
2013-01-31,1.0101
2013-02-01,0.375
2013-02-04,-0.6227
2013-02-05,0.6266
2013-02-06,-0.2491
2013-02-07,-0.2497
2013-02-08,0.1252
2013-02-11,0.0
2013-02-12,1.0
2013-02-13,-0.7426
2013-02-14,0.3741
2013-02-15,-0.6211
2013-02-19,1.125
2013-02-20,-0.3708
2013-02-21,-1.2407
2013-02-22,0.6281
2013-02-25,-0.6242
2013-02-26,-0.7538
2013-02-27,0.8861
2013-02-28,0.0
2013-03-01,-0.8783
2013-03-04,0.5063
2013-03-05,0.0
2013-03-06,0.2519
2013-03-07,0.0
2013-03-08,0.3769
2013-03-11,0.7509
2013-03-12,-0.1242
2013-03-13,0.4975
2013-03-14,-0.2475
2013-03-15,0.0
2013-03-18,0.9926
2013-03-19,0.0
2013-03-20,0.7371
2013-03-21,-0.122
2013-03-22,0.0
2013-03-25,-1.3431
2013-03-26,1.6089
2013-03-27,-0.9744
2013-03-28,-0.123
2013-04-01,-0.2463
2013-04-02,0.0
2013-04-03,1.1111
2013-04-04,-1.3431
2013-04-05,0.6188
2013-04-08,0.123
2013-04-09,0.6143
2013-04-10,0.2442
2013-04-11,-0.2436
2013-04-12,0.1221
2013-04-15,-0.8537
2013-04-16,0.123
2013-04-17,-0.4914
2013-04-18,0.6173
2013-04-19,-0.6135
2013-04-22,0.2469
2013-04-23,-0.1232
2013-04-24,0.1233
2013-04-25,-0.3695
2013-04-26,0.7417
2013-04-29,0.3681
2013-04-30,-0.3667
2013-05-01,0.1227
2013-05-02,2.9412000000000003
2013-05-03,-1.4285999999999999
2013-05-06,0.2415
2013-05-07,-0.1205
2013-05-08,1.0856
2013-05-09,-1.1933
2013-05-10,-0.4831
2013-05-13,0.3641
2013-05-14,1.3301
2013-05-15,0.5967
2013-05-16,0.4745
2013-05-17,0.1181
2013-05-20,0.1179
2013-05-21,0.1178
2013-05-22,-0.2353
2013-05-23,0.3538
2013-05-24,-0.9401
2013-05-28,0.1186
2013-05-29,0.4739
2013-05-30,0.8255
