ticker,IF US Equity
2009-01-28,1.0272
2009-01-29,-1.6252
2009-01-30,0.0
2009-02-02,-3.0928
2009-02-03,2.1277
2009-02-04,-1.0417
2009-02-05,-0.2105
2009-02-06,1.635
2009-02-09,-0.1557
2009-02-10,-2.9106
2009-02-11,0.4256
2009-02-12,-2.7693
2009-02-13,0.2193
2009-02-17,-1.9694
2009-02-18,-3.125
2009-02-19,1.3825
2009-02-20,-4.5455
2009-02-23,-0.8571
2009-02-24,8.7896
2009-02-25,-1.3245
2009-02-26,-2.4469
2009-02-27,-3.2249
2009-03-02,-4.7393
2009-03-03,0.7463
2009-03-04,2.4691
2009-03-05,-1.4458
2009-03-06,0.2445
2009-03-09,-6.0976
2009-03-10,4.1558
2009-03-11,4.7382
2009-03-12,2.1458
2009-03-13,-0.0029
2009-03-16,0.9324
2009-03-17,-1.3857
2009-03-18,1.6393
2009-03-19,-0.2304
2009-03-20,1.6166
2009-03-23,11.1364
2009-03-24,0.409
2009-03-25,0.8147
2009-03-26,-0.0063
2009-03-27,6.0673
2009-03-30,-7.619
2009-03-31,0.8247
2009-04-01,1.0225
2009-04-02,6.9471
2009-04-03,-1.5011999999999999
2009-04-06,-1.4196
2009-04-07,-1.3645
2009-04-08,0.5929
2009-04-09,4.7151
2009-04-13,6.0014
2009-04-14,0.8894
2009-04-15,2.9802
2009-04-16,2.2147
2009-04-17,0.5
2009-04-20,-4.8093
2009-04-21,4.007
2009-04-22,0.1675
2009-04-23,0.8361
2009-04-24,0.8292
2009-04-27,-2.4671
2009-04-28,0.6745
2009-04-29,1.675
2009-04-30,10.3789
2009-05-01,-1.4925
2009-05-04,-0.7576
2009-05-05,0.7634
2009-05-06,1.5152
2009-05-07,0.0
2009-05-08,0.2985
2009-05-11,0.4464
2009-05-12,-3.7037
2009-05-13,-0.7692
2009-05-14,0.3101
2009-05-15,0.4502
2009-05-18,4.6295
2009-05-19,3.3824
2009-05-20,0.8535
2009-05-21,-3.9492000000000003
2009-05-22,1.0279
2009-05-26,4.177
2009-05-27,4.6408000000000005
2009-05-28,0.9333
2009-05-29,1.321
2009-06-01,8.0834
2009-06-02,1.0253
2009-06-03,-6.6254
2009-06-04,2.6837999999999997
2009-06-05,0.9947
2009-06-08,-0.7383
2009-06-09,4.2236
2009-06-10,-3.4565
2009-06-11,0.2469
2009-06-12,-1.4778
2009-06-15,-5.0
2009-06-16,-3.2895
2009-06-17,0.4082
2009-06-18,-0.542
2009-06-19,2.9956
2009-06-22,-5.2894
2009-06-23,-1.8155999999999999
2009-06-24,2.9179
2009-06-25,9.7424
2009-06-26,-4.0302
2009-06-29,0.1312
2009-06-30,0.7864
2009-07-01,3.3810000000000002
2009-07-02,-0.6289
2009-07-06,0.7595
2009-07-07,-2.0101
2009-07-08,-1.7949000000000002
2009-07-09,3.7859
2009-07-10,-0.8805
2009-07-13,1.9036
2009-07-14,4.1096
2009-07-15,-0.0015
2009-07-16,0.48
2009-07-17,-0.7143
2009-07-20,2.6379
2009-07-21,-0.3505
2009-07-22,-1.524
2009-07-23,3.2143
2009-07-24,1.4994
2009-07-27,3.9773
2009-07-28,-0.765
2009-07-29,-1.9824000000000002
2009-07-30,3.1461
2009-07-31,0.8715
2009-08-03,1.5119
2009-08-04,1.383
2009-08-05,-2.4134
2009-08-06,-2.3669000000000002
2009-08-07,1.1027
2009-08-10,-0.4357
2009-08-11,-2.6258
2009-08-12,0.4494
2009-08-13,3.3557
2009-08-14,-2.8139
2009-08-17,-4.4543
2009-08-18,0.4662
2009-08-19,-1.2761
2009-08-20,3.2197
2009-08-21,1.2067
2009-08-24,-0.8999
2009-08-25,0.3405
2009-08-26,-0.2262
2009-08-27,-0.4535
2009-08-28,0.662
2009-08-31,-1.7891
2009-09-01,-2.3041
2009-09-02,0.8255
2009-09-03,2.9225
2009-09-04,1.4787
2009-09-08,1.9022999999999999
2009-09-09,0.5508
2009-09-10,2.623
2009-09-11,0.213
2009-09-14,-1.697
2009-09-15,1.8344
2009-09-16,3.6093
2009-09-17,-0.3074
2009-09-18,0.6166
2009-09-21,-0.715
2009-09-22,1.749
2009-09-23,0.6067
2009-09-24,-2.5126
2009-09-25,0.6379
2009-09-28,0.8771
2009-09-29,-0.0102
2009-09-30,0.5183
2009-10-01,-2.6289
2009-10-02,-0.2077
2009-10-05,2.9135999999999997
2009-10-06,3.64
2009-10-07,2.0488
2009-10-08,-1.2428
2009-10-09,-0.2904
2009-10-12,-2.1808
2009-10-13,-1.7833999999999999
2009-10-14,5.1973
2009-10-15,-0.2882
2009-10-16,-1.0627
2009-10-19,0.9768
2009-10-20,-0.675
2009-10-21,-0.9709
2009-10-22,-0.8824
2009-10-23,0.6924
2009-10-26,-2.7504999999999997
2009-10-27,-2.3232
2009-10-28,-4.8604
2009-10-29,4.1304
2009-10-30,-1.5657999999999999
2009-11-02,0.1591
2009-11-03,-0.6882
2009-11-04,2.1622
2009-11-05,1.0142
2009-11-06,1.6529
2009-11-09,3.1504
2009-11-10,-1.4778
2009-11-11,0.55
2009-11-12,-0.9448
2009-11-13,2.7096
2009-11-16,2.7382999999999997
2009-11-17,-0.0951
2009-11-18,-1.0476
2009-11-19,-3.1761
2009-11-20,0.1988
2009-11-23,0.9921
2009-11-24,1.2770000000000001
2009-11-25,1.2609
2009-11-27,-2.8736
2009-11-30,-0.8876
2009-12-01,1.6915
2009-12-02,1.0763
2009-12-03,-0.9681
2009-12-04,1.8585
2009-12-07,-0.8649
2009-12-08,-0.5808
2009-12-09,1.2658
2009-12-10,0.0
2009-12-11,0.6731
2009-12-14,0.9551
2009-12-15,-1.7029
2009-12-16,1.9249
2009-12-17,-1.1331
2009-12-18,0.7736
2009-12-21,-2.2436
2009-12-22,-0.1093
2009-12-23,1.8271
2009-12-24,0.1397
2009-12-28,0.8584
2009-12-29,-1.0638
2009-12-30,1.2903
2009-12-31,0.8493
2010-01-04,3.0276
2010-01-05,1.9655
2010-01-06,0.8016
2010-01-07,0.0994
2010-01-08,1.4896
2010-01-11,0.0978
2010-01-12,-0.143
2010-01-13,-1.0315
2010-01-14,1.088
2010-01-15,-0.3914
2010-01-19,1.4735
2010-01-20,-2.0329
2010-01-21,-2.3715
2010-01-22,-1.5182
2010-01-25,1.5415999999999999
2010-01-26,-2.9352
2010-01-27,-0.5214
2010-01-28,0.6289
2010-01-29,-1.25
2010-02-01,2.0042
2010-02-02,0.8273
2010-02-03,-0.1013
2010-02-04,-4.108
2010-02-05,-2.1413
2010-02-08,-0.7659
2010-02-09,2.5358
2010-02-10,-0.1788
2010-02-11,2.2258
2010-02-12,-0.9273
2010-02-16,2.3186999999999998
2010-02-17,0.2872
2010-02-18,0.0246
2010-02-19,-0.1036
2010-02-22,0.1037
2010-02-23,-1.2435
2010-02-24,0.5247
2010-02-25,-1.0438
2010-02-26,0.5274
2010-03-01,0.9444
2010-03-02,0.9356
2010-03-03,-0.5149
2010-03-04,-0.5901
2010-03-05,1.6349
2010-03-08,0.7172
2010-03-09,0.9168
2010-03-10,2.4181
2010-03-11,0.0984
2010-03-12,0.6883
2010-03-15,-1.0999
2010-03-16,1.2107999999999999
2010-03-17,2.0476
2010-03-18,-0.19
2010-03-19,-0.1916
2010-03-22,-0.8637
2010-03-23,0.4132
2010-03-24,0.9382
2010-03-25,2.1012
2010-03-26,0.7495
2010-03-29,0.7416
2010-03-30,0.2765
2010-03-31,0.3676
2010-04-01,2.0913
2010-04-05,2.2571
2010-04-06,0.4386
2010-04-07,-0.4367
2010-04-08,-2.0175
2010-04-09,-0.4476
2010-04-12,0.4496
2010-04-13,-0.0906
2010-04-14,1.7036
2010-04-15,-0.1762
2010-04-16,-2.4713
2010-04-19,-0.5792
2010-04-20,2.4941
2010-04-21,0.0888
2010-04-22,0.0
2010-04-23,0.5324
2010-04-26,0.7944
2010-04-27,-2.1016
2010-04-28,0.6261
2010-04-29,1.5110999999999999
2010-04-30,-0.9632
2010-05-03,1.2389000000000001
2010-05-04,-3.3286
2010-05-05,-2.8819
2010-05-06,-5.5814
2010-05-07,-1.7734
2010-05-10,8.325
2010-05-11,0.0648
2010-05-12,1.7859
2010-05-13,-2.4534000000000002
2010-05-14,-1.2127
2010-05-17,-2.171
2010-05-18,-1.3953
2010-05-19,-1.6155
2010-05-20,-2.5845000000000002
2010-05-21,1.0204
2010-05-24,-1.2121
2010-05-25,-0.9202
2010-05-26,2.58
2010-05-27,4.5272
2010-05-28,-0.2887
2010-06-01,-2.1236
2010-06-02,2.3669000000000002
2010-06-03,0.4817
2010-06-04,-3.0681
2010-06-07,-1.1869
2010-06-08,2.4024
2010-06-09,0.2004
2010-06-10,2.2389
2010-06-11,0.5916
2010-06-14,0.4553
2010-06-15,2.644
2010-06-16,1.2879
2010-06-17,-0.2725
2010-06-18,0.8197
2010-06-21,0.7227
2010-06-22,-0.9865
2010-06-23,1.1775
2010-06-24,-2.4172000000000002
2010-06-25,1.8349
2010-06-28,0.0901
2010-06-29,-3.7804
2010-06-30,1.9645000000000001
2010-07-01,0.0
2010-07-02,0.367
2010-07-06,1.0969
2010-07-07,2.17
2010-07-08,0.0885
2010-07-09,2.0336
2010-07-12,-0.5752
2010-07-13,1.6244
2010-07-14,0.1715
2010-07-15,0.0
2010-07-16,-0.4281
2010-07-19,0.8609
2010-07-20,1.6187
2010-07-21,-1.0906
2010-07-22,2.1204
2010-07-23,0.6645
2010-07-26,0.2475
2010-07-27,0.3292
2010-07-28,0.2461
2010-07-29,1.4729999999999999
2010-07-30,-1.129
2010-08-02,2.3654
2010-08-03,-2.1514
2010-08-04,0.8958
2010-08-05,0.8071
2010-08-06,0.0801
2010-08-09,-0.08
2010-08-10,-1.6813
2010-08-11,-3.0945
2010-08-12,-0.5882
2010-08-13,1.6905999999999999
2010-08-16,1.1638
2010-08-17,1.8899
2010-08-18,0.0
2010-08-19,0.3216
2010-08-20,1.2068
2010-08-23,-0.2383
2010-08-24,-1.4321
2010-08-25,1.1248
2010-08-26,-0.2346
2010-08-27,-0.6405
2010-08-30,-2.0598
2010-08-31,0.2108
2010-09-01,2.0525
2010-09-02,0.2735
2010-09-03,1.0109
2010-09-07,0.1509
2010-09-08,1.5941
2010-09-09,0.1561
2010-09-10,0.7093
2010-09-13,0.8874
2010-09-14,-0.1543
2010-09-15,2.0093
2010-09-16,0.1515
2010-09-17,-0.3026
2010-09-20,1.5175
2010-09-21,-0.5979
2010-09-22,-0.0752
2010-09-23,0.301
2010-09-24,4.6512
2010-09-27,3.5842
2010-09-28,1.5225
2010-09-29,-0.3566
2010-09-30,0.6999
2010-10-01,0.6114
2010-10-04,-0.0675
2010-10-05,0.6757
2010-10-06,-0.0067
2010-10-07,-0.7316
2010-10-08,-0.5409
2010-10-11,-0.068
2010-10-12,-1.2925
2010-10-13,0.1378
2010-10-14,-0.2065
2010-10-15,-0.4828
2010-10-18,-1.6632
2010-10-19,-2.3093
2010-10-20,2.638
2010-10-21,0.2952
2010-10-22,1.1212
2010-10-25,1.9404
2010-10-26,-0.5438
2010-10-27,-0.5468
2010-10-28,0.8935
2010-10-29,0.7502
2010-11-01,-1.4207
2010-11-02,-1.3717
2010-11-03,0.2782
2010-11-04,0.9709
2010-11-05,-0.6181
2010-11-08,-0.4976
2010-11-09,0.9168
2010-11-10,0.5437
2010-11-11,0.8283
2010-11-12,-2.5119
2010-11-15,0.4744
2010-11-16,-4.2149
2010-11-17,1.3748
2010-11-18,2.2127
2010-11-19,-0.3492
2010-11-22,0.8409
2010-11-23,-2.9882
2010-11-24,0.5731
2010-11-26,-0.9972
2010-11-29,-0.9353
2010-11-30,-1.3798
2010-12-01,2.349
2010-12-02,1.5899999999999999
2010-12-03,0.3541
2010-12-06,-0.8469
2010-12-07,0.2135
2010-12-08,-0.071
2010-12-09,-0.2132
2010-12-10,0.0
2010-12-13,-0.4274
2010-12-14,-0.8584
2010-12-15,-0.6494
2010-12-16,-1.4524
2010-12-17,-0.4422
2010-12-20,-0.3738
2010-12-21,1.3411
2010-12-22,0.9494
2010-12-23,0.0763
2010-12-27,0.5806
2010-12-28,0.4249
2010-12-29,0.7722
2010-12-30,0.7663
2010-12-31,1.2167
2011-01-03,1.127
2011-01-04,-0.0743
2011-01-05,0.7435
2011-01-06,-0.8856
2011-01-07,-2.1593
2011-01-10,-3.3486000000000002
2011-01-11,-1.4173
2011-01-12,3.1949
2011-01-13,-0.1548
2011-01-14,0.3101
2011-01-18,-0.8964
2011-01-19,-2.4485
2011-01-20,-3.1175
2011-01-21,-1.5182
2011-01-24,0.0335
2011-01-25,0.5863
2011-01-26,2.7477
2011-01-27,0.8914
2011-01-28,-3.2129
2011-01-31,1.2448
2011-02-01,1.9672
2011-02-02,0.3215
2011-02-03,1.5224
2011-02-04,0.0
2011-02-07,-0.3946
2011-02-08,-1.1094
2011-02-09,-3.8462
2011-02-10,-1.4167
2011-02-11,1.6905999999999999
2011-02-14,-0.5819
2011-02-15,0.0
2011-02-16,0.5853
2011-02-17,0.8313
2011-02-18,1.5664
2011-02-22,-2.8409
2011-02-23,0.5848
2011-02-24,0.0831
2011-02-25,0.249
2011-02-28,1.1589
2011-03-01,-0.0818
2011-03-02,0.3276
2011-03-03,2.3673
2011-03-04,1.1962
2011-03-07,-1.0244
2011-03-08,1.4331
2011-03-09,1.0204
2011-03-10,-1.9425
2011-03-11,0.0
2011-03-14,0.7924
2011-03-15,-1.3365
2011-03-16,-1.4343
2011-03-17,0.6791
2011-03-18,-0.273
2011-03-21,2.0129
2011-03-22,-0.3157
2011-03-23,1.7419
2011-03-24,2.3346
2011-03-25,0.076
2011-03-28,-0.7599
2011-03-29,-0.1531
2011-03-30,1.227
2011-03-31,0.6061
2011-04-01,0.6777
2011-04-04,0.0748
2011-04-05,-0.5979
2011-04-06,-0.3759
2011-04-07,-1.2075
2011-04-08,-0.2292
2011-04-11,-0.9954
2011-04-12,-1.3921000000000001
2011-04-13,1.0196
2011-04-14,-0.3882
2011-04-15,-0.0779
2011-04-18,-1.6371
2011-04-19,1.7436
2011-04-20,2.4162
2011-04-21,0.6635
2011-04-25,-1.2866
2011-04-26,1.1718
2011-04-27,-0.4542
2011-04-28,-0.2281
2011-04-29,0.6098
2011-05-02,0.5303
2011-05-03,-1.9593
2011-05-04,-0.3075
2011-05-05,-0.3845
2011-05-06,1.3148
2011-05-09,-0.4584
2011-05-10,1.4802
2011-05-11,-0.6268
2011-05-12,0.6849
2011-05-13,-0.9817
2011-05-16,-0.1536
2011-05-17,-0.1529
2011-05-18,1.3017
2011-05-19,-0.2268
2011-05-20,0.0
2011-05-23,-1.8115999999999999
2011-05-24,0.0704
2011-05-25,0.5397
2011-05-26,0.6135
2011-05-27,1.1433
2011-05-31,0.9797
2011-06-01,-1.4925
2011-06-02,0.2273
2011-06-03,-0.2268
2011-06-06,-0.9811
2011-06-07,1.0673
2011-06-08,-0.5299
2011-06-09,1.3699
2011-06-10,-1.2763
2011-06-13,0.076
2011-06-14,0.3799
2011-06-15,-0.8318
2011-06-16,-1.2223
2011-06-17,0.1546
2011-06-20,0.3086
2011-06-21,1.5385
2011-06-22,0.303
2011-06-23,-0.5287
2011-06-24,-0.1519
2011-06-27,0.4563
2011-06-28,1.1279
2011-06-29,1.0555
2011-06-30,1.5556
2011-07-01,1.24
2011-07-05,-0.5043
2011-07-06,-0.7241
2011-07-07,1.0284
2011-07-08,-0.5848
2011-07-11,-1.7429000000000001
2011-07-12,-0.2956
2011-07-13,1.2602
2011-07-14,-0.6589
2011-07-15,1.7686
2011-07-18,-0.7241
2011-07-19,0.9482
2011-07-20,1.0838
2011-07-21,1.7155
2011-07-22,0.7519
2011-07-25,-0.6068
2011-07-26,0.9825
2011-07-27,-0.6949
2011-07-28,0.1819
2011-07-29,-0.3213
2011-08-01,0.1402
2011-08-02,-2.1693
2011-08-03,0.8584
2011-08-04,-5.3816
2011-08-05,-0.9833
2011-08-08,-6.813
2011-08-09,3.818
2011-08-10,-0.5477
2011-08-11,5.4288
2011-08-12,1.1194
2011-08-15,2.9511
2011-08-16,-1.7912
2011-08-17,-0.073
2011-08-18,-1.7530999999999999
2011-08-19,-0.8178
2011-08-22,-0.2249
2011-08-23,2.0285
2011-08-24,-0.0736
2011-08-25,-1.916
2011-08-26,1.8032
2011-08-29,2.5092
2011-08-30,-1.655
2011-08-31,0.8776
2011-09-01,-1.0876
2011-09-02,-2.2753
2011-09-06,-0.3003
2011-09-07,4.6687
2011-09-08,0.0
2011-09-09,-2.6808
2011-09-12,-0.9416
2011-09-13,-0.3731
2011-09-14,-1.8727
2011-09-15,1.145
2011-09-16,-0.3774
2011-09-19,-3.1809
2011-09-20,-1.9571
2011-09-21,-3.8308
2011-09-22,-7.3029
2011-09-23,4.2972
2011-09-26,-1.03
2011-09-27,5.0304
2011-09-28,-0.184
2011-09-29,0.9275
2011-09-30,-2.1721
2011-10-03,-2.6473
2011-10-04,-0.8333
2011-10-05,2.1672
2011-10-06,3.3766
2011-10-07,-2.3451
2011-10-10,4.1166
2011-10-11,0.3295
2011-10-12,2.7094
2011-10-13,-0.7194
2011-10-14,1.0467
2011-10-17,-2.3904
2011-10-18,1.0612
2011-10-19,-0.727
2011-10-20,-1.2205
2011-10-21,3.1301
2011-10-24,1.1182
2011-10-25,-1.8167
2011-10-26,-0.4023
2011-10-27,3.3118
2011-10-28,-0.4691
2011-10-31,-2.3566
2011-11-01,-3.2984999999999998
2011-11-02,3.4942
2011-11-03,0.4019
2011-11-04,0.6405
2011-11-07,-0.2387
2011-11-08,0.7974
2011-11-09,-2.5316
2011-11-10,0.487
2011-11-11,1.454
2011-11-14,0.0
2011-11-15,0.3185
2011-11-16,-0.5556
2011-11-17,-2.9918
2011-11-18,-0.1244
2011-11-21,-1.318
2011-11-22,0.0835
2011-11-23,-1.9183
2011-11-25,0.085
2011-11-28,1.8692
2011-11-29,0.5004
2011-11-30,3.6515
2011-12-01,0.3203
2011-12-02,-1.1173
2011-12-05,0.4843
2011-12-06,-0.4819
2011-12-07,0.565
2011-12-08,-1.4445999999999999
2011-12-09,1.3844
2011-12-12,-0.5622
2011-12-13,-1.8578000000000001
2011-12-14,-0.7968
2011-12-15,-1.105
2011-12-16,3.0201
2011-12-19,-3.2777
2011-12-20,3.3888
2011-12-21,0.7329
2011-12-22,1.0509
2011-12-23,1.52
2011-12-27,0.0788
2011-12-28,0.1515
2011-12-29,-0.4241
2011-12-30,0.3407
2012-01-03,1.1885
2012-01-04,-0.3356
2012-01-05,1.0943
2012-01-06,-0.4996
2012-01-09,0.5858
2012-01-10,1.7471
2012-01-11,-0.9812
2012-01-12,0.0826
2012-01-13,0.7426
2012-01-17,1.725
2012-01-18,1.5247000000000002
2012-01-19,1.8239
2012-01-20,0.1558
2012-01-23,0.5336
2012-01-24,-0.2214
2012-01-25,0.5426
2012-01-26,-0.3855
2012-01-27,0.387
2012-01-30,-2.0046
2012-01-31,0.1574
2012-02-01,1.0212
2012-02-02,2.5661
2012-02-03,0.5307
2012-02-06,-1.2066
2012-02-07,-0.6107
2012-02-08,0.9217
2012-02-09,-0.6088
2012-02-10,-2.3737
2012-02-13,0.0691
2012-02-14,-0.1474
2012-02-15,0.2355
2012-02-16,-0.1566
2012-02-17,0.9348
2012-02-21,0.0087
2012-02-22,-1.401
2012-02-23,-0.591
2012-02-24,-0.436
2012-02-27,0.5573
2012-02-28,-0.2375
2012-02-29,0.3413
2012-03-01,1.1617
2012-03-02,-0.2336
2012-03-05,-1.0188
2012-03-06,-2.9295
2012-03-07,1.7128999999999999
2012-03-08,2.1652
2012-03-09,0.0785
2012-03-12,-1.7255
2012-03-13,1.6919
2012-03-14,-1.2713999999999999
2012-03-15,0.7949
2012-03-16,-0.8675
2012-03-19,-0.0796
2012-03-20,-1.2739
2012-03-21,0.3226
2012-03-22,-0.1608
2012-03-23,0.161
2012-03-26,2.0096
2012-03-27,-0.6304
2012-03-28,-0.3172
2012-03-29,0.5569
2012-03-30,0.7911
2012-04-02,1.2559
2012-04-03,-0.155
2012-04-04,-1.3975
2012-04-05,0.4724
2012-04-09,-0.9404
2012-04-10,-1.163
2012-04-11,0.4563
2012-04-12,1.6733
2012-04-13,-0.5486
2012-04-16,0.0788
2012-04-17,0.5512
2012-04-18,0.0
2012-04-19,-0.7141
2012-04-20,1.1136
2012-04-23,-0.6991
2012-04-24,0.704
2012-04-25,0.234
2012-04-26,-0.0778
2012-04-27,0.0
2012-04-30,0.6231
2012-05-01,1.3932
2012-05-02,2.0611
2012-05-03,1.4959
2012-05-04,0.4422
2012-05-07,-1.6875
2012-05-08,0.2239
2012-05-09,-1.1169
2012-05-10,0.5723
2012-05-11,0.1048
2012-05-14,-1.4959
2012-05-15,-1.2908
2012-05-16,-1.0
2012-05-17,-1.2432
2012-05-18,-0.8655
2012-05-21,1.4285999999999999
2012-05-22,0.604
2012-05-23,0.4885
2012-05-24,-0.6192
2012-05-25,-3.5460000000000003
2012-05-29,1.6578
2012-05-30,-1.112
2012-05-31,-0.4016
2012-06-01,-2.5806
2012-06-04,-1.1589
2012-06-05,-0.2361
2012-06-06,4.5181000000000004
2012-06-07,-1.2851
2012-06-08,0.6509
2012-06-11,-0.2425
2012-06-12,0.5673
2012-06-13,0.4029
2012-06-14,-1.6854
2012-06-15,1.5510000000000002
2012-06-18,0.8039
2012-06-19,0.319
2012-06-20,0.3975
2012-06-21,-2.4545
2012-06-22,0.2435
2012-06-25,-0.3644
2012-06-26,0.9889
2012-06-27,1.2337
2012-06-28,-0.9763
2012-06-29,2.9366
2012-07-02,-0.7253
2012-07-03,2.1995
2012-07-05,0.6072
2012-07-06,-1.5204
2012-07-09,-0.3103
2012-07-10,0.3891
2012-07-11,0.4651
2012-07-12,-0.7716
2012-07-13,1.0886
2012-07-16,0.4615
2012-07-17,1.3017
2012-07-18,-0.1512
2012-07-19,-0.0757
2012-07-20,-1.8182
2012-07-23,-1.8519
2012-07-24,-0.3931
2012-07-25,0.1579
2012-07-26,1.0244
2012-07-27,2.4961
2012-07-30,-0.3805
2012-07-31,0.7639
2012-08-01,-0.9098
2012-08-02,-1.3695
2012-08-03,1.1558
2012-08-06,-0.3834
2012-08-07,0.5389
2012-08-08,0.2297
2012-08-09,0.2292
2012-08-10,-0.1524
2012-08-13,-0.3817
2012-08-14,1.1494
2012-08-15,0.2273
2012-08-16,0.907
2012-08-17,-0.5993
2012-08-20,-0.1055
2012-08-21,-0.4225
2012-08-22,-0.6439
2012-08-23,-0.1906
2012-08-24,0.5348
2012-08-27,-0.4588
2012-08-28,-0.6832
2012-08-29,-0.6159
2012-08-30,-0.7734
2012-08-31,0.3897
2012-09-04,0.3106
2012-09-05,0.6192
2012-09-06,1.6154
2012-09-07,1.2112
2012-09-10,0.0028
2012-09-11,-0.2272
2012-09-12,0.3748
2012-09-13,1.3443
2012-09-14,0.958
2012-09-17,1.2409
2012-09-18,-1.2257
2012-09-19,-0.438
2012-09-20,-0.2933
2012-09-21,0.8971
2012-09-24,-1.1077
2012-09-25,0.1474
2012-09-26,-1.5091999999999999
2012-09-27,0.9105
2012-09-28,0.9774
2012-10-01,0.5212
2012-10-02,-0.0741
2012-10-03,0.8895
2012-10-04,0.3747
2012-10-05,1.1639
2012-10-08,-1.2301
2012-10-09,-0.1465
2012-10-10,-0.8804
2012-10-11,-0.074
2012-10-12,0.0
2012-10-15,-0.1481
2012-10-16,2.2997
2012-10-17,0.2175
2012-10-18,0.0724
2012-10-19,-0.94
2012-10-22,-0.365
2012-10-23,-0.293
2012-10-24,-0.2204
2012-10-25,-0.0736
2012-10-26,-0.0737
2012-10-31,0.8112
2012-11-01,0.951
2012-11-02,0.0
2012-11-05,0.5072
2012-11-06,0.2884
2012-11-07,-0.9346
2012-11-08,-0.8708
2012-11-09,1.9766
2012-11-12,0.6461
2012-11-13,-1.0699
2012-11-14,-2.0187
2012-11-15,-2.1339
2012-11-16,1.9548999999999999
2012-11-19,1.5487
2012-11-20,-0.0726
2012-11-21,-1.7442
2012-11-23,1.8491
2012-11-26,0.9804
2012-11-27,-1.762
2012-11-28,0.453
2012-11-29,0.5693
2012-11-30,-0.3623
2012-12-03,-0.5091
2012-12-04,-0.8772
2012-12-05,0.8112
2012-12-06,0.2158
2012-12-07,1.3906
2012-12-10,0.504
2012-12-11,-0.0716
2012-12-12,-0.6452
2012-12-13,0.3608
2012-12-14,0.0
2012-12-17,0.647
2012-12-18,0.8571
2012-12-19,0.4214
2012-12-20,-1.8487
2012-12-21,-0.5137
2012-12-24,-0.1549
2012-12-26,0.1551
2012-12-27,0.1721
2012-12-28,0.6884
2012-12-31,-0.4277
2013-01-02,2.3136
2013-01-03,1.1724999999999999
2013-01-04,0.9934
2013-01-07,0.3279
2013-01-08,-0.7353
2013-01-09,0.0
2013-01-10,-0.3292
2013-01-11,-0.9909
2013-01-14,2.0017
2013-01-15,0.1405
2013-01-16,0.8395
2013-01-17,0.081
2013-01-18,0.4854
2013-01-22,0.161
2013-01-23,0.0
2013-01-24,-0.7235
2013-01-25,0.6478
2013-01-28,-1.4481
2013-01-29,0.1633
2013-01-30,-0.2445
2013-01-31,-1.3082
2013-02-01,0.2494
2013-02-04,0.2477
2013-02-05,0.8237
2013-02-06,0.4902
2013-02-07,-0.2439
2013-02-08,0.489
2013-02-11,0.0811
2013-02-12,0.8914
2013-02-13,0.1606
2013-02-14,0.0481
2013-02-15,-0.2084
2013-02-19,0.241
2013-02-20,-1.6026
2013-02-21,-1.3761999999999999
2013-02-22,1.3954
2013-02-25,0.6515
2013-02-26,-0.6472
2013-02-27,2.443
2013-02-28,-0.159
2013-03-01,1.1146
2013-03-04,-1.6535
2013-03-05,0.4003
2013-03-06,1.1962
2013-03-07,0.8668
2013-03-08,-0.0781
2013-03-11,-0.1564
2013-03-12,-1.2529
2013-03-13,0.2379
2013-03-14,-0.6527
2013-03-15,-0.0597
2013-03-18,-0.7968
2013-03-19,0.0
2013-03-20,1.0442
2013-03-21,-0.9539
2013-03-22,-0.5618
2013-03-25,-0.2421
2013-03-26,2.9126
2013-03-27,-0.4717
2013-03-28,0.5529
2013-04-01,-0.0786
2013-04-02,0.7862
2013-04-03,0.702
2013-04-04,0.3098
2013-04-05,-0.695
2013-04-08,0.311
2013-04-09,1.0078
2013-04-10,-0.307
2013-04-11,-0.8468
2013-04-12,-0.854
2013-04-15,-0.6265
2013-04-16,1.7336
2013-04-17,-0.3873
2013-04-18,0.4666
2013-04-19,0.3096
2013-04-22,-0.0772
2013-04-23,0.0
2013-04-24,0.8494
2013-04-25,-0.1531
2013-04-26,-0.358
2013-04-29,1.1212
2013-04-30,1.0731
2013-05-01,0.0
2013-05-02,-1.1295
2013-05-03,-0.6093
2013-05-06,0.6887
2013-05-07,0.0771
2013-05-08,0.5295
2013-05-09,0.5324
2013-05-10,0.7524
2013-05-13,-1.643
2013-05-14,-0.1519
2013-05-15,-0.9278
2013-05-16,0.0921
2013-05-17,0.6902
2013-05-20,0.9901
2013-05-21,-0.4449
2013-05-22,-0.0076
2013-05-23,-0.4545
2013-05-24,0.3805
2013-05-28,0.834
2013-05-29,-0.7519
2013-05-30,-1.1364
2013-05-31,-1.3793
2013-06-03,-2.1319
2013-06-04,-0.2034
2013-06-05,-1.2729
2013-06-06,0.6446
2013-06-07,-1.0398
2013-06-10,-3.4798999999999998
2013-06-11,-4.0235
2013-06-12,0.786
2013-06-13,1.3865
2013-06-14,0.2564
2013-06-17,1.5345
2013-06-18,0.2519
2013-06-19,-3.0093
2013-06-20,-3.6327
2013-06-21,0.0896
2013-06-24,-2.0591
2013-06-25,1.0969
2013-06-26,1.8083
2013-06-27,2.3091
2013-06-28,2.6042
2013-07-01,0.1692
2013-07-02,-1.2669000000000001
2013-07-03,-2.1386
2013-07-05,-0.3497
2013-07-08,-2.2177
