ticker,VVR US Equity
2009-01-15,-2.2305
2009-01-16,9.1255
2009-01-20,-7.6655
2009-01-21,2.2641999999999998
2009-01-22,0.0
2009-01-23,-0.369
2009-01-26,-0.3704
2009-01-27,-0.3717
2009-01-28,0.7463
2009-01-29,0.7407
2009-01-30,2.9412000000000003
2009-02-02,-4.2857
2009-02-03,-1.1194
2009-02-04,1.5093999999999999
2009-02-05,0.3717
2009-02-06,2.588
2009-02-09,-0.7175
2009-02-10,0.7273
2009-02-11,1.6715
2009-02-12,-1.4337
2009-02-13,0.3636
2009-02-17,-3.9855
2009-02-18,-7.1698
2009-02-19,0.4065
2009-02-20,-3.6437
2009-02-23,4.6218
2009-02-24,-0.8032
2009-02-25,-1.2146
2009-02-26,-0.8197
2009-02-27,1.2397
2009-03-02,-9.7959
2009-03-03,-0.4525
2009-03-04,5.4545
2009-03-05,-5.6034
2009-03-06,-3.9269
2009-03-09,-4.943
2009-03-10,4.5
2009-03-11,3.5933
2009-03-12,8.411200000000001
2009-03-13,2.1552
2009-03-16,0.0
2009-03-17,-1.6878
2009-03-18,-0.8584
2009-03-19,-1.7316
2009-03-20,1.7621
2009-03-23,5.6277
2009-03-24,-1.6393
2009-03-25,-0.8333
2009-03-26,2.1008
2009-03-27,1.2346
2009-03-30,-4.065
2009-03-31,0.8475
2009-04-01,6.3025
2009-04-02,-0.3953
2009-04-03,-0.7937
2009-04-06,-2.8
2009-04-07,1.2346
2009-04-08,1.2195
2009-04-09,3.6145
2009-04-13,1.9031
2009-04-14,0.9985
2009-04-15,1.5209000000000001
2009-04-16,4.4944
2009-04-17,0.7168
2009-04-20,-3.2028
2009-04-21,0.0
2009-04-22,1.4706000000000001
2009-04-23,1.4493
2009-04-24,1.0714
2009-04-27,-0.7067
2009-04-28,0.0
2009-04-29,0.3559
2009-04-30,2.4823
2009-05-01,2.4221
2009-05-04,-1.6892
2009-05-05,-0.6873
2009-05-06,2.7682
2009-05-07,0.0
2009-05-08,2.0202
2009-05-11,0.0
2009-05-12,-1.9802
2009-05-13,-1.5118
2009-05-14,1.0345
2009-05-15,-0.7679
2009-05-18,2.1496
2009-05-19,1.3468
2009-05-20,0.6645
2009-05-21,-1.3201
2009-05-22,1.6722000000000001
2009-05-26,-0.6579
2009-05-27,1.9868000000000001
2009-05-28,2.9221
2009-05-29,0.9464
2009-06-01,0.0
2009-06-02,-0.9375
2009-06-03,0.0
2009-06-04,2.2082
2009-06-05,-2.1605
2009-06-08,0.9464
2009-06-09,2.1875
2009-06-10,1.5291000000000001
2009-06-11,-0.75
2009-06-12,0.3058
2009-06-15,-1.2195
2009-06-16,-0.6173
2009-06-17,-0.6211
2009-06-18,0.625
2009-06-19,0.6211
2009-06-22,-2.7778
2009-06-23,-0.6349
2009-06-24,1.5974
2009-06-25,0.6289
2009-06-26,-0.625
2009-06-29,1.5723
2009-06-30,-0.9288
2009-07-01,2.1875
2009-07-02,-0.9174
2009-07-06,-0.3086
2009-07-07,-1.2384
2009-07-08,-0.3135
2009-07-09,1.2579
2009-07-10,0.6211
2009-07-13,1.0833
2009-07-14,0.0
2009-07-15,0.3077
2009-07-16,0.6135
2009-07-17,-0.9146
2009-07-20,2.4615
2009-07-21,-0.3003
2009-07-22,0.9036
2009-07-23,2.0896
2009-07-24,1.1696
2009-07-27,0.289
2009-07-28,-1.1527
2009-07-29,0.5831
2009-07-30,1.1594
2009-07-31,2.8653
2009-08-03,4.1783
2009-08-04,-0.5348
2009-08-05,-0.5376
2009-08-06,-0.8108
2009-08-07,0.8174
2009-08-10,0.0
2009-08-11,-2.1588
2009-08-12,0.6899
2009-08-13,0.9392
2009-08-14,0.4379
2009-08-17,-4.3597
2009-08-18,1.4352
2009-08-19,-0.5723
2009-08-20,0.8475
2009-08-21,-0.2801
2009-08-24,-0.5618
2009-08-25,0.565
2009-08-26,0.5618
2009-08-27,-0.838
2009-08-28,1.1268
2009-08-31,-3.6212
2009-09-01,0.578
2009-09-02,1.1494
2009-09-03,1.1364
2009-09-04,1.4045
2009-09-08,1.108
2009-09-09,0.274
2009-09-10,0.5464
2009-09-11,1.4973
2009-09-14,0.0
2009-09-15,1.3477000000000001
2009-09-16,2.1277
2009-09-17,0.5208
2009-09-18,1.0363
2009-09-21,-2.0513
2009-09-22,0.2618
2009-09-23,1.0444
2009-09-24,0.0
2009-09-25,-0.7752
2009-09-28,0.7813
2009-09-29,0.5168
2009-09-30,1.5424
2009-10-01,-1.2658
2009-10-02,-0.4615
2009-10-05,1.7517
2009-10-06,-0.7595
2009-10-07,1.0172
2009-10-08,0.7608
2009-10-09,2.005
2009-10-12,-2.2113
2009-10-13,1.3844
2009-10-14,-0.7481
2009-10-15,-1.5074999999999998
2009-10-16,-0.2551
2009-10-19,1.7903
2009-10-20,-0.5025
2009-10-21,0.2525
2009-10-22,1.0076
2009-10-23,0.0
2009-10-26,0.4988
2009-10-27,-0.4963
2009-10-28,-3.2419000000000002
2009-10-29,4.1237
2009-10-30,-3.2178
2009-11-02,1.2788
2009-11-03,0.0
2009-11-04,1.5152
2009-11-05,0.2488
2009-11-06,0.0
2009-11-09,0.2481
2009-11-10,-0.1213
2009-11-11,-0.2494
2009-11-12,0.25
2009-11-13,-0.2494
2009-11-16,0.25
2009-11-17,-0.2494
2009-11-18,1.0
2009-11-19,0.2475
2009-11-20,-0.4907
2009-11-23,0.4932
2009-11-24,0.7407
2009-11-25,1.4706000000000001
2009-11-27,-0.2415
2009-11-30,-2.1792
2009-12-01,1.9152
2009-12-02,1.2781
2009-12-03,0.0
2009-12-04,0.7194
2009-12-07,-1.4285999999999999
2009-12-08,-0.7246
2009-12-09,0.9732
2009-12-10,-0.241
2009-12-11,0.3647
2009-12-14,0.4843
2009-12-15,-1.6867
2009-12-16,0.2451
2009-12-17,0.2445
2009-12-18,0.7317
2009-12-21,1.6949
2009-12-22,-2.1429
2009-12-23,1.7032
2009-12-24,0.2392
2009-12-28,0.716
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,2.3697
2010-01-05,-0.0029
2010-01-06,-1.1545
2010-01-07,0.2342
2010-01-08,1.8692
2010-01-11,0.6881
2010-01-12,0.2278
2010-01-13,-0.1114
2010-01-14,0.9153
2010-01-15,0.4535
2010-01-19,0.4515
2010-01-20,0.2247
2010-01-21,0.2242
2010-01-22,0.2237
2010-01-25,2.0089
2010-01-26,-0.8753
2010-01-27,-1.1038000000000001
2010-01-28,0.6696
2010-01-29,1.7711000000000001
2010-02-01,-0.2151
2010-02-02,0.8734
2010-02-03,-0.4329
2010-02-04,-0.2174
2010-02-05,-2.3965
2010-02-08,-1.5625
2010-02-09,2.0408
2010-02-10,0.78
2010-02-11,0.4435
2010-02-12,-0.2208
2010-02-16,1.3274
2010-02-17,0.4367
2010-02-18,1.3043
2010-02-19,0.0536
2010-02-22,1.0188
2010-02-23,0.2123
2010-02-24,0.0
2010-02-25,0.4237
2010-02-26,-0.211
2010-03-01,1.6913
2010-03-02,-0.4158
2010-03-03,-1.2526
2010-03-04,0.8457
2010-03-05,1.8868
2010-03-08,0.823
2010-03-09,1.8367
2010-03-10,0.2004
2010-03-11,-1.098
2010-03-12,0.2033
2010-03-15,-0.4057
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,1.0183
2010-03-19,0.8065
2010-03-22,-0.2
2010-03-23,0.0
2010-03-24,0.4008
2010-03-25,0.1996
2010-03-26,0.5976
2010-03-29,0.7921
2010-03-30,0.0
2010-03-31,0.1965
2010-04-01,1.1764999999999999
2010-04-05,1.7442
2010-04-06,-0.381
2010-04-07,0.0
2010-04-08,-0.1912
2010-04-09,-1.5326
2010-04-12,-0.7782
2010-04-13,0.2961
2010-04-14,-0.5894
2010-04-15,-3.3597
2010-04-16,-3.0675
2010-04-19,2.5316
2010-04-20,1.6461000000000001
2010-04-21,-3.2389
2010-04-22,1.4644
2010-04-23,2.0619
2010-04-26,1.2121
2010-04-27,-2.7944
2010-04-28,0.8214
2010-04-29,0.611
2010-04-30,-1.6194
2010-05-03,2.2634
2010-05-04,-0.4024
2010-05-05,-1.8182
2010-05-06,-8.0247
2010-05-07,0.6711
2010-05-10,3.5556
2010-05-11,1.7167
2010-05-12,1.4156
2010-05-13,0.4184
2010-05-14,-1.6667
2010-05-17,-1.9068
2010-05-18,-2.1598
2010-05-19,0.0
2010-05-20,-3.9735
2010-05-21,3.2184
2010-05-24,-0.8909
2010-05-25,0.0
2010-05-26,-1.573
2010-05-27,4.3379
2010-05-28,-1.5316999999999998
2010-06-01,0.0
2010-06-02,0.2222
2010-06-03,0.4435
2010-06-04,-2.2075
2010-06-07,-1.8058999999999998
2010-06-08,-0.4598
2010-06-09,0.6928
2010-06-10,2.2936
2010-06-11,0.8318
2010-06-14,1.5659999999999998
2010-06-15,0.4405
2010-06-16,0.0
2010-06-17,1.3158
2010-06-18,0.4329
2010-06-21,0.6466
2010-06-22,-3.6403
2010-06-23,-0.8889
2010-06-24,-2.4664
2010-06-25,2.7586
2010-06-28,1.1186
2010-06-29,-3.9823
2010-06-30,1.3825
2010-07-01,0.6818
2010-07-02,-1.1287
2010-07-06,-1.1416
2010-07-07,0.4619
2010-07-08,2.069
2010-07-09,1.1261
2010-07-12,0.0
2010-07-13,1.049
2010-07-14,-0.2217
2010-07-15,-1.7778
2010-07-16,1.5836999999999999
2010-07-19,-0.8909
2010-07-20,1.573
2010-07-21,-1.5487
2010-07-22,0.2247
2010-07-23,0.4484
2010-07-26,0.8929
2010-07-27,0.0
2010-07-28,0.4425
2010-07-29,1.7621
2010-07-30,0.8658
2010-08-02,0.2146
2010-08-03,0.6424
2010-08-04,1.0638
2010-08-05,-1.0526
2010-08-06,-0.6383
2010-08-09,1.0707
2010-08-10,0.0
2010-08-11,-1.1419
2010-08-12,-0.8621
2010-08-13,0.4348
2010-08-16,-0.2165
2010-08-17,-1.0846
2010-08-18,0.4386
2010-08-19,0.2183
2010-08-20,-0.2179
2010-08-23,0.655
2010-08-24,-0.6508
2010-08-25,-1.0917
2010-08-26,-0.6623
2010-08-27,0.6667
2010-08-30,0.0
2010-08-31,-0.6623
2010-09-01,0.4444
2010-09-02,1.1062
2010-09-03,0.6565
2010-09-07,-0.2174
2010-09-08,-0.4357
2010-09-09,0.4376
2010-09-10,1.0893
2010-09-13,0.1315
2010-09-14,-0.4329
2010-09-15,-0.6522
2010-09-16,1.0941
2010-09-17,-0.6494
2010-09-20,0.2179
2010-09-21,0.0
2010-09-22,-0.4348
2010-09-23,0.8734
2010-09-24,0.6494
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-0.6452
2010-10-01,1.0823
2010-10-04,0.0
2010-10-05,-0.6424
2010-10-06,-0.8621
2010-10-07,0.4348
2010-10-08,0.8658
2010-10-11,-0.2146
2010-10-12,0.4301
2010-10-13,0.2998
2010-10-14,-0.2146
2010-10-15,-1.0753
2010-10-18,0.2174
2010-10-19,0.4338
2010-10-20,0.8639
2010-10-21,0.2141
2010-10-22,-0.4274
2010-10-25,-0.2146
2010-10-26,0.0
2010-10-27,-0.2151
2010-10-28,1.9397
2010-10-29,-1.0571
2010-11-01,0.0
2010-11-02,0.4274
2010-11-03,0.2128
2010-11-04,1.0616
2010-11-05,-0.6303
2010-11-08,0.8457
2010-11-09,0.6289
2010-11-10,-0.5417
2010-11-11,-1.4737
2010-11-12,-1.0684
2010-11-15,0.6479
2010-11-16,0.2146
2010-11-17,-0.2141
2010-11-18,1.5021
2010-11-19,0.8457
2010-11-22,0.6289
2010-11-23,-0.8333
2010-11-24,1.6806999999999999
2010-11-26,0.4132
2010-11-29,-0.4115
2010-11-30,-0.8264
2010-12-01,0.625
2010-12-02,0.207
2010-12-03,-0.6198
2010-12-06,-1.2474
2010-12-07,0.4211
2010-12-08,-0.8386
2010-12-09,-1.6913
2010-12-10,0.2151
2010-12-13,-0.5579
2010-12-14,-1.3014999999999999
2010-12-15,0.0
2010-12-16,2.1978
2010-12-17,1.078
2010-12-20,-2.1303
2010-12-21,0.2174
2010-12-22,1.5184
2010-12-23,-0.641
2010-12-27,0.6452
2010-12-28,0.4274
2010-12-29,-0.4255
2010-12-30,0.2137
2010-12-31,0.0
2011-01-03,0.2132
2011-01-04,1.2766
2011-01-05,-0.6303
2011-01-06,1.2685
2011-01-07,0.6263
2011-01-10,0.4149
2011-01-11,0.6198
2011-01-12,0.4928
2011-01-13,0.4107
2011-01-14,-0.2045
2011-01-18,-0.8197
2011-01-19,-0.2066
2011-01-20,0.6211
2011-01-21,1.4403000000000001
2011-01-24,0.0
2011-01-25,0.6085
2011-01-26,0.4032
2011-01-27,0.0
2011-01-28,0.4016
2011-01-31,1.0
2011-02-01,0.0
2011-02-02,0.5941
2011-02-03,-1.5748
2011-02-04,0.2
2011-02-07,0.1996
2011-02-08,0.996
2011-02-09,-0.5917
2011-02-10,0.1984
2011-02-11,0.0792
2011-02-14,0.5964
2011-02-15,0.5929
2011-02-16,0.0
2011-02-17,0.3929
2011-02-18,-0.3914
2011-02-22,-0.7859
2011-02-23,-0.396
2011-02-24,-1.3917
2011-02-25,1.0081
2011-02-28,0.0
2011-03-01,1.3972
2011-03-02,0.1969
2011-03-03,0.1965
2011-03-04,-1.7647
2011-03-07,-0.1996
2011-03-08,0.0
2011-03-09,0.4
2011-03-10,-0.1992
2011-03-11,0.479
2011-03-14,0.3992
2011-03-15,-0.1988
2011-03-16,-0.3984
2011-03-17,0.6
2011-03-18,0.0
2011-03-21,-0.5964
2011-03-22,0.2
2011-03-23,0.5988
2011-03-24,0.5952
2011-03-25,-0.5917
2011-03-28,0.3968
2011-03-29,0.9881
2011-03-30,-0.1957
2011-03-31,0.5882
2011-04-01,-1.5594999999999999
2011-04-04,-0.198
2011-04-05,0.5952
2011-04-06,0.3945
2011-04-07,0.7859
2011-04-08,0.0
2011-04-11,0.1949
2011-04-12,-0.1946
2011-04-13,0.2729
2011-04-14,0.5859
2011-04-15,-1.5534
2011-04-18,0.3945
2011-04-19,0.9823
2011-04-20,0.1946
2011-04-21,0.1942
2011-04-25,0.3815
2011-04-26,0.006
2011-04-27,0.1931
2011-04-28,-0.9634
2011-04-29,0.9728
2011-05-02,-0.3854
2011-05-03,-0.9671
2011-05-04,0.5859
2011-05-05,0.0
2011-05-06,0.5825
2011-05-09,0.3861
2011-05-10,0.0
2011-05-11,-0.1154
2011-05-12,0.1934
2011-05-13,0.1931
2011-05-16,-0.3854
2011-05-17,-0.3868
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-0.9709
2011-05-23,-0.9804
2011-05-24,0.9901
2011-05-25,0.1961
2011-05-26,0.0
2011-05-27,-0.1957
2011-05-31,-0.1961
2011-06-01,0.1965
2011-06-02,0.1961
2011-06-03,0.3914
2011-06-06,-0.5848
2011-06-07,-0.7843
2011-06-08,0.1976
2011-06-09,0.3945
2011-06-10,-1.1788
2011-06-13,-0.9145
2011-06-14,1.8145
2011-06-15,-1.3860999999999999
2011-06-16,-0.6024
2011-06-17,0.6061
2011-06-20,-0.6024
2011-06-21,0.6061
2011-06-22,0.0
2011-06-23,-0.2008
2011-06-24,-0.8048
2011-06-27,0.2028
2011-06-28,0.8097
2011-06-29,1.004
2011-06-30,0.1988
2011-07-01,0.1984
2011-07-05,-0.396
2011-07-06,-0.1988
2011-07-07,0.0
2011-07-08,0.1992
2011-07-11,0.1988
2011-07-12,-0.1984
2011-07-13,-0.9145
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-0.2016
2011-07-19,-0.8081
2011-07-20,0.4073
2011-07-21,0.6085
2011-07-22,-0.4032
2011-07-25,-1.2146
2011-07-26,-0.6148
2011-07-27,-0.4124
2011-07-28,-2.0704
2011-07-29,0.2114
2011-08-01,2.1097
2011-08-02,-0.6198
2011-08-03,-0.4158
2011-08-04,-1.2526
2011-08-05,-2.1142
2011-08-08,-6.6955
2011-08-09,3.9352
2011-08-10,-4.4543
2011-08-11,3.3566
2011-08-12,0.6803
2011-08-15,1.3514
2011-08-16,-1.3333
2011-08-17,0.9009
2011-08-18,-2.4554
2011-08-19,-2.2883
2011-08-22,-2.5761
2011-08-23,1.9231
2011-08-24,0.7075
2011-08-25,0.2342
2011-08-26,1.1682
2011-08-29,0.9238
2011-08-30,-1.373
2011-08-31,1.6240999999999999
2011-09-01,0.2283
2011-09-02,-0.4556
2011-09-06,-0.2288
2011-09-07,1.3761
2011-09-08,-1.5836999999999999
2011-09-09,0.6897
2011-09-12,0.2283
2011-09-13,0.0911
2011-09-14,-0.6865
2011-09-15,0.2304
2011-09-16,0.0
2011-09-19,0.2299
2011-09-20,-0.2294
2011-09-21,-0.2299
2011-09-22,-2.0737
2011-09-23,-0.7059
2011-09-26,2.6066000000000003
2011-09-27,-0.2309
2011-09-28,-1.1574
2011-09-29,0.0
2011-09-30,-1.171
2011-10-03,-1.6588
2011-10-04,-0.9639
2011-10-05,0.4866
2011-10-06,0.2421
2011-10-07,-1.2077
2011-10-10,3.423
2011-10-11,-1.4184
2011-10-12,0.8153
2011-10-13,-0.2392
2011-10-14,1.199
2011-10-17,-0.7109
2011-10-18,1.1933
2011-10-19,-0.7075
2011-10-20,-0.2375
2011-10-21,1.4285999999999999
2011-10-24,0.939
2011-10-25,-1.6279
2011-10-26,1.6548
2011-10-27,1.1628
2011-10-28,0.9195
2011-10-31,-0.9112
2011-11-01,-1.1494
2011-11-02,0.0
2011-11-03,0.9302
2011-11-04,0.2304
2011-11-07,-0.4598
2011-11-08,0.0
2011-11-09,-0.2309
2011-11-10,0.463
2011-11-11,0.0
2011-11-14,-0.8295
2011-11-15,0.9346
2011-11-16,-0.6944
2011-11-17,-0.9324
2011-11-18,-0.2353
2011-11-21,-0.9434
2011-11-22,0.2381
2011-11-23,-0.7126
2011-11-25,0.0
2011-11-28,0.4785
2011-11-29,1.4285999999999999
2011-11-30,0.2347
2011-12-01,0.0
2011-12-02,0.7026
2011-12-05,2.3256
2011-12-06,-0.4545
2011-12-07,-1.1416
2011-12-08,-1.1547
2011-12-09,0.0
2011-12-12,-0.9346
2011-12-13,-0.1415
2011-12-14,-0.9501
2011-12-15,2.1583
2011-12-16,0.0
2011-12-19,-1.1737
2011-12-20,0.9501
2011-12-21,0.2353
2011-12-22,1.4085
2011-12-23,1.6204
2011-12-27,-1.139
2011-12-28,-1.3825
2011-12-29,0.4673
2011-12-30,-0.4651
2012-01-03,1.4019
2012-01-04,0.2304
2012-01-05,1.3793
2012-01-06,0.6803
2012-01-09,1.1261
2012-01-10,0.0
2012-01-11,-0.6682
2012-01-12,0.0897
2012-01-13,0.4505
2012-01-17,-0.6726
2012-01-18,-0.4515
2012-01-19,0.4535
2012-01-20,0.0
2012-01-23,0.9029
2012-01-24,0.4474
2012-01-25,1.3363
2012-01-26,0.0
2012-01-27,1.5385
2012-01-30,0.0
2012-01-31,-1.2987
2012-02-01,0.4386
2012-02-02,0.0
2012-02-03,0.4367
2012-02-06,0.2174
2012-02-07,-0.2169
2012-02-08,0.0
2012-02-09,0.6522
2012-02-10,-0.216
2012-02-13,-0.2922
2012-02-14,0.4367
2012-02-15,0.0
2012-02-16,0.6522
2012-02-17,0.0
2012-02-21,1.2959
2012-02-22,0.0
2012-02-23,1.2793
2012-02-24,-0.4211
2012-02-27,0.0
2012-02-28,-1.0571
2012-02-29,0.2137
2012-03-01,0.2132
2012-03-02,-0.4255
2012-03-05,0.641
2012-03-06,-1.4862
2012-03-07,1.5086
2012-03-08,1.6985000000000001
2012-03-09,0.0
2012-03-12,-1.952
2012-03-13,1.2848
2012-03-14,-0.6342
2012-03-15,0.2128
2012-03-16,-0.4246
2012-03-19,1.4925
2012-03-20,0.0
2012-03-21,1.4706000000000001
2012-03-22,-1.0352
2012-03-23,2.0921
2012-03-26,0.4098
2012-03-27,-0.4082
2012-03-28,-0.6148
2012-03-29,0.4124
2012-03-30,0.8214
2012-04-02,-0.4073
2012-04-03,-1.227
2012-04-04,0.207
2012-04-05,0.2066
2012-04-09,0.6186
2012-04-10,-1.0246
2012-04-11,0.9627
2012-04-12,-0.2062
2012-04-13,-0.2066
2012-04-16,-0.6211
2012-04-17,-0.625
2012-04-18,-0.6289
2012-04-19,0.0
2012-04-20,1.2658
2012-04-23,0.0
2012-04-24,0.4167
2012-04-25,0.8299
2012-04-26,-0.823
2012-04-27,0.2075
2012-04-30,-0.6211
2012-05-01,1.0417
2012-05-02,0.8247
2012-05-03,-0.2045
2012-05-04,0.0
2012-05-07,-1.0246
2012-05-08,0.6211
2012-05-09,0.0
2012-05-10,-0.6173
2012-05-11,-0.0725
2012-05-14,-1.25
2012-05-15,0.211
2012-05-16,0.0
2012-05-17,-1.6842000000000001
2012-05-18,-1.9272
2012-05-21,1.31
2012-05-22,0.2155
2012-05-23,0.4301
2012-05-24,0.4283
2012-05-25,0.2132
2012-05-29,0.2128
2012-05-30,-0.4246
2012-05-31,-1.2793
2012-06-01,0.216
2012-06-04,-1.7241
2012-06-05,0.4386
2012-06-06,0.0
2012-06-07,1.0917
2012-06-08,0.8639
2012-06-11,-0.8565
2012-06-12,0.8639
2012-06-13,-0.7173
2012-06-14,0.0
2012-06-15,0.8677
2012-06-18,-0.8602
2012-06-19,1.3014999999999999
2012-06-20,0.8565
2012-06-21,-0.6369
2012-06-22,2.7778
2012-06-25,-1.0395
2012-06-26,0.8403
2012-06-27,1.0417
2012-06-28,-0.2062
2012-06-29,0.4132
2012-07-02,-0.6173
2012-07-03,0.207
2012-07-05,-0.2066
2012-07-06,-1.0352
2012-07-09,0.4184
2012-07-10,0.0
2012-07-11,0.2083
2012-07-12,0.1351
2012-07-13,0.8351
2012-07-16,0.6211
2012-07-17,-0.2058
2012-07-18,0.4124
2012-07-19,0.616
2012-07-20,-0.6122
2012-07-23,-0.4107
2012-07-24,0.4124
2012-07-25,0.4107
2012-07-26,-0.409
2012-07-27,0.8214
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-0.611
2012-08-03,0.4098
2012-08-06,0.8163
2012-08-07,-0.4049
2012-08-08,0.4065
2012-08-09,0.8097
2012-08-10,0.4016
2012-08-13,0.13
2012-08-14,-0.8032
2012-08-15,-0.2024
2012-08-16,-0.2028
2012-08-17,1.0163
2012-08-20,0.2012
2012-08-21,-0.4016
2012-08-22,-0.2016
2012-08-23,0.6061
2012-08-24,0.4016
2012-08-27,-1.0
2012-08-28,-0.202
2012-08-29,0.8097
2012-08-30,0.6024
2012-08-31,-0.7984
2012-09-04,0.6036
2012-09-05,0.0
2012-09-06,-0.6
2012-09-07,0.2012
2012-09-10,0.8032
2012-09-11,0.5976
2012-09-12,-0.5941
2012-09-13,0.0
2012-09-14,1.3247
2012-09-17,-0.5929
2012-09-18,0.5964
2012-09-19,0.1976
2012-09-20,-0.789
2012-09-21,0.5964
2012-09-24,0.3953
2012-09-25,0.3937
2012-09-26,-1.1764999999999999
2012-09-27,-0.9921
2012-09-28,0.4008
2012-10-01,0.3992
2012-10-02,0.3976
2012-10-03,0.396
2012-10-04,-0.789
2012-10-05,0.1988
2012-10-08,0.3968
2012-10-09,0.1976
2012-10-10,-0.2663
2012-10-11,0.5964
2012-10-12,0.0
2012-10-15,-0.3953
2012-10-16,0.9921
2012-10-17,0.3929
2012-10-18,0.3914
2012-10-19,-0.1949
2012-10-22,0.7813
2012-10-23,0.1938
2012-10-24,0.3868
2012-10-25,0.0
2012-10-26,-0.3854
2012-10-31,-0.9671
2012-11-01,2.5391
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.5714
2012-11-08,-0.5682
2012-11-09,-0.5714
2012-11-12,0.5747
2012-11-13,-0.7524
2012-11-14,-3.668
2012-11-15,-1.2024
2012-11-16,2.6369
2012-11-19,1.581
2012-11-20,-0.3891
2012-11-21,0.0
2012-11-23,1.1719
2012-11-26,-0.5792
2012-11-27,0.3883
2012-11-28,0.0
2012-11-29,-0.1934
2012-11-30,-1.3566
2012-12-03,-0.3929
2012-12-04,0.5917
2012-12-05,-0.3922
2012-12-06,-0.1969
2012-12-07,-0.3945
2012-12-10,0.5941
2012-12-11,0.7874
2012-12-12,-0.1855
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-0.3937
2012-12-18,-0.1976
2012-12-19,0.7921
2012-12-20,0.7859
2012-12-21,-0.7797
2012-12-24,0.0
2012-12-26,0.9823
2012-12-27,-0.1946
2012-12-28,0.1949
2012-12-31,0.7782
2013-01-02,0.5792
2013-01-03,1.1516
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,1.8975
2013-01-09,-0.3724
2013-01-10,0.757
2013-01-11,0.1866
2013-01-14,0.9311
2013-01-15,-1.2915
2013-01-16,-0.7477
2013-01-17,0.3766
2013-01-18,1.3133
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.1852
2013-01-25,1.1091
2013-01-28,-0.1828
2013-01-29,0.3663
2013-01-30,-0.365
2013-01-31,1.4652
2013-02-01,0.0
2013-02-04,-0.722
2013-02-05,0.5455
2013-02-06,0.3617
2013-02-07,-0.7117
2013-02-08,-1.2774
2013-02-11,0.0
2013-02-12,-0.3697
2013-02-13,1.4842
2013-02-14,0.9141
2013-02-15,0.9058
2013-02-19,0.7181
2013-02-20,0.713
2013-02-21,-1.4159
2013-02-22,0.0
2013-02-25,-2.1544
2013-02-26,0.7339
2013-02-27,0.5464
2013-02-28,0.9058
2013-03-01,1.4363000000000001
2013-03-04,0.177
2013-03-05,0.0
2013-03-06,-1.5901
2013-03-07,0.9066
2013-03-08,1.6099999999999999
2013-03-11,-0.7042
2013-03-12,-0.7092
2013-03-13,-1.0714
2013-03-14,0.1805
2013-03-15,-2.1622
2013-03-18,1.2891
2013-03-19,0.9091
2013-03-20,0.7207
2013-03-21,1.4311
2013-03-22,-1.0582
2013-03-25,-0.1783
2013-03-26,1.4285999999999999
2013-03-27,1.0563
2013-03-28,0.0
2013-04-01,-0.1742
2013-04-02,-0.5236
2013-04-03,-2.807
2013-04-04,2.1661
2013-04-05,-0.3534
2013-04-08,0.7092
2013-04-09,-0.5194
2013-04-10,0.8897
2013-04-11,-1.7637
2013-04-12,-0.7181
2013-04-15,-2.17
2013-04-16,0.3697
2013-04-17,0.7366
2013-04-18,0.7313
2013-04-19,-0.726
2013-04-22,0.5484
2013-04-23,1.4545
2013-04-24,-1.2545
2013-04-25,-1.4519
2013-04-26,0.5525
2013-04-29,0.3663
2013-04-30,0.1825
2013-05-01,0.9107
2013-05-02,-0.5415
2013-05-03,0.1815
2013-05-06,0.5435
2013-05-07,1.6216
2013-05-08,1.2411
2013-05-09,0.7093
2013-05-10,1.2238
2013-05-13,-0.1727
2013-05-14,0.0
2013-05-15,-0.346
2013-05-16,-0.8681
2013-05-17,-0.7005
2013-05-20,-1.4109
2013-05-21,1.9678
2013-05-22,0.3509
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-2.0979
2013-05-29,0.0
2013-05-30,0.5357
2013-05-31,-1.9538
2013-06-03,-2.5362
2013-06-04,0.7435
2013-06-05,-1.107
2013-06-06,1.4925
2013-06-07,1.4706000000000001
2013-06-10,-1.8115999999999999
2013-06-11,-2.3893
2013-06-12,0.1901
2013-06-13,0.9488
2013-06-14,-1.3158
2013-06-17,-0.9524
2013-06-18,1.3462
2013-06-19,0.1898
2013-06-20,-1.1364
2013-06-21,2.4904
2013-06-24,-2.8037
2013-06-25,-0.3846
2013-06-26,5.2124
2013-06-27,-0.1835
2013-06-28,-0.1838
2013-07-01,-1.5654
2013-07-02,-1.5903
2013-07-03,-1.1407
2013-07-05,0.1923
2013-07-08,-0.1919
2013-07-09,1.7404
2013-07-10,1.9011
2013-07-11,1.4925
2013-07-12,-0.1838
2013-07-15,0.3683
2013-07-16,-0.9174
2013-07-17,1.8519
