ticker,CIF US Equity
2009-01-08,-0.5464
2009-01-09,-1.6484
2009-01-12,4.7486
2009-01-13,-0.5405
2009-01-14,-3.8043
2009-01-15,-3.9548
2009-01-16,3.5294
2009-01-20,-0.5682
2009-01-21,0.0
2009-01-22,4.5714
2009-01-23,1.0861
2009-01-26,-2.6961
2009-01-27,3.8889
2009-01-28,0.5348
2009-01-29,4.7872
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-0.5076
2009-02-04,1.0204
2009-02-05,0.5051
2009-02-06,-2.0101
2009-02-09,-1.9487
2009-02-10,-1.0384
2009-02-11,-1.624
2009-02-12,-1.6303999999999998
2009-02-13,-1.6575
2009-02-17,-5.0562
2009-02-18,-5.9172
2009-02-19,-0.6289
2009-02-20,-3.7975
2009-02-23,1.8010000000000002
2009-02-24,0.8159
2009-02-25,-1.2821
2009-02-26,1.2987
2009-02-27,3.2051
2009-03-02,-10.559
2009-03-03,0.0
2009-03-04,-1.3889
2009-03-05,-7.0423
2009-03-06,-2.2727
2009-03-09,-3.7209
2009-03-10,4.918
2009-03-11,7.8125
2009-03-12,3.6231999999999998
2009-03-13,-1.3986
2009-03-16,5.6738
2009-03-17,1.3423
2009-03-18,0.0
2009-03-19,1.9868000000000001
2009-03-20,0.0
2009-03-23,5.1948
2009-03-24,-3.7037
2009-03-25,0.641
2009-03-26,4.4586
2009-03-27,3.0488
2009-03-30,-6.2722
2009-03-31,3.5354
2009-04-01,1.2195
2009-04-02,0.0
2009-04-03,-1.2048
2009-04-06,-0.6098
2009-04-07,0.6135
2009-04-08,-0.6098
2009-04-09,0.0
2009-04-13,2.5766999999999998
2009-04-14,6.6667
2009-04-15,-1.7045
2009-04-16,5.2023
2009-04-17,2.1978
2009-04-20,-5.914
2009-04-21,0.5714
2009-04-22,-0.5682
2009-04-23,1.7143000000000002
2009-04-24,0.0
2009-04-27,-0.5618
2009-04-28,5.0847
2009-04-29,-0.5444
2009-04-30,-1.615
2009-05-01,7.1429
2009-05-04,-2.0513
2009-05-05,0.5236
2009-05-06,4.1667
2009-05-07,-2.5
2009-05-08,5.641
2009-05-11,-2.858
2009-05-12,-0.5113
2009-05-13,-3.0457
2009-05-14,8.9005
2009-05-15,-7.2115
2009-05-18,-1.5544
2009-05-19,2.1053
2009-05-20,1.0309
2009-05-21,-3.0612
2009-05-22,1.5789
2009-05-26,1.5544
2009-05-27,0.0
2009-05-28,1.5306
2009-05-29,0.0
2009-06-01,2.0101
2009-06-02,0.0
2009-06-03,3.4483
2009-06-04,1.4285999999999999
2009-06-05,0.0939
2009-06-08,-0.5629
2009-06-09,2.3585
2009-06-10,1.3825
2009-06-11,-1.3761
2009-06-12,-2.7907
2009-06-15,-2.8708
2009-06-16,0.4926
2009-06-17,0.4902
2009-06-18,-0.4878
2009-06-19,0.0
2009-06-22,-1.9607999999999999
2009-06-23,0.5
2009-06-24,1.4925
2009-06-25,0.4902
2009-06-26,0.4878
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,2.4272
2009-07-02,0.0
2009-07-06,-1.8957000000000002
2009-07-07,-2.4154999999999998
2009-07-08,-1.4851
2009-07-09,1.005
2009-07-10,0.995
2009-07-13,0.4926
2009-07-14,-0.495
2009-07-15,3.4826
2009-07-16,-1.4423
2009-07-17,0.0
2009-07-20,0.9756
2009-07-21,0.9662
2009-07-22,-0.4785
2009-07-23,2.4038
2009-07-24,0.939
2009-07-27,0.4651
2009-07-28,1.3889
2009-07-29,0.9132
2009-07-30,-0.4525
2009-07-31,0.4545
2009-08-03,3.6199
2009-08-04,-1.31
2009-08-05,1.6372
2009-08-06,-1.1754
2009-08-07,2.6432
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.6926
2009-08-13,0.5885
2009-08-14,-2.1237
2009-08-17,-2.6201
2009-08-18,0.8969
2009-08-19,-0.4444
2009-08-20,-0.4464
2009-08-21,0.4484
2009-08-24,-0.4464
2009-08-25,0.4484
2009-08-26,1.7856999999999998
2009-08-27,0.4386
2009-08-28,0.0
2009-08-31,-0.8734
2009-09-01,0.4405
2009-09-02,-1.3158
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,1.3333
2009-09-09,-0.4386
2009-09-10,1.7181
2009-09-11,0.8734
2009-09-14,0.8658
2009-09-15,0.0
2009-09-16,2.1459
2009-09-17,-0.8403
2009-09-18,1.6949
2009-09-21,-0.4167
2009-09-22,0.4184
2009-09-23,0.8333
2009-09-24,0.8264
2009-09-25,-0.4098
2009-09-28,0.823
2009-09-29,-0.4082
2009-09-30,0.8197
2009-10-01,-1.2195
2009-10-02,-0.823
2009-10-05,0.4149
2009-10-06,1.2397
2009-10-07,0.0
2009-10-08,-0.8163
2009-10-09,0.823
2009-10-12,0.0
2009-10-13,0.3673
2009-10-14,1.2295
2009-10-15,-1.2146
2009-10-16,-0.4098
2009-10-19,-0.4115
2009-10-20,0.8264
2009-10-21,0.4098
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-0.4082
2009-10-29,-0.8197
2009-10-30,-1.6529
2009-11-02,-0.4202
2009-11-03,1.2658
2009-11-04,0.0
2009-11-05,-0.4167
2009-11-06,0.4184
2009-11-09,0.0
2009-11-10,-0.4583
2009-11-11,0.0
2009-11-12,-0.4219
2009-11-13,1.2711999999999999
2009-11-16,-1.2551999999999999
2009-11-17,0.0
2009-11-18,0.8475
2009-11-19,-0.8403
2009-11-20,1.2711999999999999
2009-11-23,-0.3138
2009-11-24,1.9937
2009-11-25,-0.4115
2009-11-27,-0.8264
2009-11-30,0.8333
2009-12-01,0.0
2009-12-02,1.6529
2009-12-03,0.0
2009-12-04,1.2195
2009-12-07,0.4016
2009-12-08,0.8
2009-12-09,0.3571
2009-12-10,0.0
2009-12-11,1.2
2009-12-14,1.1858
2009-12-15,0.7813
2009-12-16,1.938
2009-12-17,-0.7605
2009-12-18,1.1494
2009-12-21,1.5152
2009-12-22,-0.7463
2009-12-23,1.5038
2009-12-24,0.3704
2009-12-28,1.845
2009-12-29,0.3623
2009-12-30,0.722
2009-12-31,2.7957
2010-01-04,-2.0223
2010-01-05,-4.9822
2010-01-06,0.3745
2010-01-07,0.3731
2010-01-08,0.7435
2010-01-11,1.4022000000000001
2010-01-12,-0.6186
2010-01-13,1.845
2010-01-14,-0.942
2010-01-15,-2.5968999999999998
2010-01-19,0.6008
2010-01-20,-0.7092
2010-01-21,0.0
2010-01-22,-0.7519
2010-01-25,2.2727
2010-01-26,-1.4815
2010-01-27,0.6767
2010-01-28,-1.7924
2010-01-29,0.0048
2010-02-01,0.7557
2010-02-02,0.3774
2010-02-03,0.3759
2010-02-04,-1.1236
2010-02-05,-3.7879
2010-02-08,-0.3937
2010-02-09,0.0395
2010-02-10,1.992
2010-02-11,-1.1719
2010-02-12,1.581
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,2.3346
2010-02-19,-1.1407
2010-02-22,0.8846
2010-02-23,1.4106
2010-02-24,-1.5038
2010-02-25,0.7634
2010-02-26,1.5152
2010-03-01,0.0
2010-03-02,1.8657
2010-03-03,-0.3663
2010-03-04,-0.7353
2010-03-05,-2.2222
2010-03-08,2.6562
2010-03-09,2.6151999999999997
2010-03-10,-1.087
2010-03-11,-0.3663
2010-03-12,0.7353
2010-03-15,0.0
2010-03-16,-1.4599
2010-03-17,0.3704
2010-03-18,1.107
2010-03-19,-0.365
2010-03-22,1.4652
2010-03-23,-0.0361
2010-03-24,0.0361
2010-03-25,-0.361
2010-03-26,0.0725
2010-03-29,0.2896
2010-03-30,0.6859
2010-03-31,0.3944
2010-04-01,1.7856999999999998
2010-04-05,-2.1053
2010-04-06,1.7921
2010-04-07,-0.493
2010-04-08,1.2031
2010-04-09,-0.6993
2010-04-12,-0.3169
2010-04-13,1.0676
2010-04-14,0.3521
2010-04-15,-1.0526
2010-04-16,-0.7092
2010-04-19,1.4241
2010-04-20,0.0044
2010-04-21,-1.0563
2010-04-22,-0.7117
2010-04-23,2.1505
2010-04-26,-0.7018
2010-04-27,0.7067
2010-04-28,-0.3509
2010-04-29,0.0132
2010-04-30,1.3951
2010-05-03,0.0
2010-05-04,-0.6944
2010-05-05,-2.0979
2010-05-06,-7.1472999999999995
2010-05-07,0.7741
2010-05-10,6.4885
2010-05-11,0.3943
2010-05-12,0.0
2010-05-13,-1.7986
2010-05-14,-2.5641
2010-05-17,-0.6579
2010-05-18,-0.473
2010-05-19,-0.3802
2010-05-20,-4.9618
2010-05-21,0.0
2010-05-24,1.2048
2010-05-25,3.1746
2010-05-26,-2.1154
2010-05-27,3.7328
2010-05-28,-1.8939
2010-06-01,-0.3861
2010-06-02,0.0
2010-06-03,-1.1628
2010-06-04,1.9607999999999999
2010-06-07,0.7692
2010-06-08,1.5649
2010-06-09,-1.1364
2010-06-10,1.9157
2010-06-11,-0.8271
2010-06-14,-0.6823
2010-06-15,1.145
2010-06-16,1.1320999999999999
2010-06-17,0.7463
2010-06-18,1.8519
2010-06-21,0.7273
2010-06-22,-1.444
2010-06-23,-1.4652
2010-06-24,0.5948
2010-06-25,0.8869
2010-06-28,-0.7326
2010-06-29,-1.107
2010-06-30,1.1194
2010-07-01,1.476
2010-07-02,0.3636
2010-07-06,-2.8986
2010-07-07,1.1194
2010-07-08,1.107
2010-07-09,0.365
2010-07-12,0.0727
2010-07-13,1.0989
2010-07-14,-1.4493
2010-07-15,0.7353
2010-07-16,0.0
2010-07-19,0.365
2010-07-20,1.4545
2010-07-21,-1.4337
2010-07-22,1.4545
2010-07-23,0.0
2010-07-26,0.3584
2010-07-27,1.4285999999999999
2010-07-28,0.0
2010-07-29,-0.7042
2010-07-30,0.922
2010-08-02,-0.9136
2010-08-03,3.1206
2010-08-04,0.4127
2010-08-05,0.0
2010-08-06,-0.6849
2010-08-09,2.069
2010-08-10,0.4054
2010-08-11,-2.0339
2010-08-12,1.3841
2010-08-13,0.3413
2010-08-16,-1.0204
2010-08-17,-2.0619
2010-08-18,2.1053
2010-08-19,-0.3436
2010-08-20,1.7241
2010-08-23,0.678
2010-08-24,-2.0202
2010-08-25,0.6873
2010-08-26,-1.3652
2010-08-27,1.0381
2010-08-30,-1.0274
2010-08-31,1.7301
2010-09-01,-2.7211
2010-09-02,0.3497
2010-09-03,1.7422
2010-09-07,-1.0274
2010-09-08,1.7301
2010-09-09,-1.0204
2010-09-10,1.3746
2010-09-13,0.6441
2010-09-14,-0.2375
2010-09-15,0.6803
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-1.0135
2010-09-21,1.0239
2010-09-22,-1.2226
2010-09-23,0.7931
2010-09-24,-0.9162
2010-09-27,1.7123
2010-09-28,0.0
2010-09-29,-1.0101
2010-09-30,1.0204
2010-10-01,0.3367
2010-10-04,-0.3356
2010-10-05,0.6734
2010-10-06,-1.0033
2010-10-07,1.6892
2010-10-08,-0.0332
2010-10-11,0.6979
2010-10-12,-1.5512000000000001
2010-10-13,0.3378
2010-10-14,0.0
2010-10-15,-0.3367
2010-10-18,-0.6757
2010-10-19,0.0
2010-10-20,1.0884
2010-10-21,0.6057
2010-10-22,1.3378
2010-10-25,-0.9901
2010-10-26,0.0
2010-10-27,-1.6667
2010-10-28,3.0508
2010-10-29,-0.2364
2010-11-01,1.2262
2010-11-02,-0.9772
2010-11-03,0.3289
2010-11-04,1.3115
2010-11-05,-0.3196
2010-11-08,2.0413
2010-11-09,-1.9191
2010-11-10,-0.3309
2010-11-11,-0.6557
2010-11-12,0.0
2010-11-15,-1.3531
2010-11-16,-2.9776
2010-11-17,3.1034
2010-11-18,-0.1003
2010-11-19,-0.9039
2010-11-22,-0.3378
2010-11-23,0.678
2010-11-24,1.3468
2010-11-26,0.0
2010-11-29,1.3289
2010-11-30,-1.3115
2010-12-01,-0.6645
2010-12-02,1.7182
2010-12-03,1.27
2010-12-06,0.974
2010-12-07,-0.6471
2010-12-08,-1.2905
2010-12-09,-0.3279
2010-12-10,0.3289
2010-12-13,-4.0
2010-12-14,-1.7483
2010-12-15,-0.7117
2010-12-16,1.4337
2010-12-17,1.0601
2010-12-20,-0.3497
2010-12-21,0.7018
2010-12-22,-1.3894
2010-12-23,1.0556
2010-12-27,2.7972
2010-12-28,0.0
2010-12-29,-0.3401
2010-12-30,-1.0239
2010-12-31,1.7241
2011-01-03,0.678
2011-01-04,-0.6734
2011-01-05,-0.678
2011-01-06,1.3652
2011-01-07,1.0101
2011-01-10,0.0
2011-01-11,-0.2333
2011-01-12,-0.6734
2011-01-13,0.1356
2011-01-14,-0.4739
2011-01-18,0.3401
2011-01-19,0.678
2011-01-20,-0.3367
2011-01-21,-0.3378
2011-01-24,1.3559
2011-01-25,-0.6689
2011-01-26,0.6734
2011-01-27,-0.6689
2011-01-28,0.3367
2011-01-31,1.0067
2011-02-01,0.9967
2011-02-02,-0.6579
2011-02-03,1.3245
2011-02-04,-0.6536
2011-02-07,0.6579
2011-02-08,0.6536
2011-02-09,-2.2078
2011-02-10,1.0033
2011-02-11,0.6623
2011-02-14,0.9868
2011-02-15,0.0
2011-02-16,-0.9772
2011-02-17,-1.1842
2011-02-18,0.5326
2011-02-22,-1.9868000000000001
2011-02-23,1.0135
2011-02-24,0.3303
2011-02-25,0.3375
2011-02-28,-0.6645
2011-03-01,1.3378
2011-03-02,0.6601
2011-03-03,0.0
2011-03-04,-0.9836
2011-03-07,0.6623
2011-03-08,0.3289
2011-03-09,-0.5902
2011-03-10,0.3322
2011-03-11,0.0
2011-03-14,-1.3245
2011-03-15,-0.6669
2011-03-16,-0.9501
2011-03-17,0.7567
2011-03-18,1.2123
2011-03-21,0.6689
2011-03-22,-0.3322
2011-03-23,0.3333
2011-03-24,-0.3322
2011-03-25,1.3333
2011-03-28,-0.9868
2011-03-29,0.0
2011-03-30,0.9967
2011-03-31,0.3289
2011-04-01,0.0
2011-04-04,-0.3279
2011-04-05,-0.6579
2011-04-06,0.6623
2011-04-07,-0.3331
2011-04-08,0.0041
2011-04-11,-0.9241
2011-04-12,0.6711
2011-04-13,0.6667
2011-04-14,-0.3311
2011-04-15,-0.6645
2011-04-18,0.0
2011-04-19,0.3344
2011-04-20,0.6667
2011-04-21,-0.3311
2011-04-25,0.3322
2011-04-26,-0.3311
2011-04-27,0.3322
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.9934
2011-05-03,-0.3279
2011-05-04,0.0658
2011-05-05,-0.0657
2011-05-06,0.9868
2011-05-09,-0.3257
2011-05-10,1.0458
2011-05-11,-1.9544000000000001
2011-05-12,1.3289
2011-05-13,0.3279
2011-05-16,-0.3268
2011-05-17,0.0
2011-05-18,0.9385
2011-05-19,0.0447
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.6494
2011-05-26,0.3226
2011-05-27,0.0
2011-05-31,-0.9646
2011-06-01,1.2987
2011-06-02,-0.9575
2011-06-03,0.3196
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0323
2011-06-09,-1.9481000000000002
2011-06-10,-0.6623
2011-06-13,-1.6667
2011-06-14,2.3686
2011-06-15,-1.9827
2011-06-16,-0.6757
2011-06-17,0.3401
2011-06-20,1.3517000000000001
2011-06-21,0.3386
2011-06-22,0.6667
2011-06-23,0.0
2011-06-24,-0.3311
2011-06-27,0.3322
2011-06-28,0.3311
2011-06-29,-0.6601
2011-06-30,0.6686
2011-07-01,0.9859
2011-07-05,-0.5882
2011-07-06,1.2492
2011-07-07,-0.3247
2011-07-08,-0.3257
2011-07-11,-0.6536
2011-07-12,0.6908
2011-07-13,0.3289
2011-07-14,-0.9836
2011-07-15,0.0
2011-07-18,-0.3311
2011-07-19,0.0
2011-07-20,1.3289
2011-07-21,0.0
2011-07-22,0.3279
2011-07-25,-0.9804
2011-07-26,-0.9901
2011-07-27,-1.3333
2011-07-28,-1.6892
2011-07-29,-0.3436
2011-08-01,3.4483
2011-08-02,-0.6667
2011-08-03,1.0067
2011-08-04,-3.3223
2011-08-05,-0.3436
2011-08-08,-11.7241
2011-08-09,6.6797
2011-08-10,-0.3736
2011-08-11,2.227
2011-08-12,0.0
2011-08-15,0.3623
2011-08-16,0.722
2011-08-17,0.7168
2011-08-18,-1.4235
2011-08-19,-2.5271
2011-08-22,-0.4444
2011-08-23,1.9344999999999999
2011-08-24,1.0949
2011-08-25,0.0
2011-08-26,1.083
2011-08-29,2.5
2011-08-30,0.0
2011-08-31,0.6969
2011-09-01,0.692
2011-09-02,-0.3436
2011-09-06,-2.069
2011-09-07,1.0563
2011-09-08,0.0
2011-09-09,-0.3484
2011-09-12,-0.3147
2011-09-13,-1.0601
2011-09-14,0.7143
2011-09-15,-0.3546
2011-09-16,0.0
2011-09-19,-1.0676
2011-09-20,1.4388
2011-09-21,-0.3546
2011-09-22,-1.4235
2011-09-23,-1.8051
2011-09-26,-0.3676
2011-09-27,0.369
2011-09-28,0.7353
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-4.3796
2011-10-04,-2.6718
2011-10-05,0.3922
2011-10-06,1.5625
2011-10-07,0.7692
2011-10-10,1.5267
2011-10-11,2.2932
2011-10-12,1.8519
2011-10-13,-0.7273
2011-10-14,0.0
2011-10-17,0.3663
2011-10-18,1.8248
2011-10-19,-2.1505
2011-10-20,1.8315000000000001
2011-10-21,0.7194
2011-10-24,0.3571
2011-10-25,0.7117
2011-10-26,1.0601
2011-10-27,0.6993
2011-10-28,0.0
2011-10-31,0.6944
2011-11-01,-0.3448
2011-11-02,-0.692
2011-11-03,0.3484
2011-11-04,1.0417
2011-11-07,0.0
2011-11-08,-1.0309
2011-11-09,0.0
2011-11-10,-0.3472
2011-11-11,1.7422
2011-11-14,-0.9589
2011-11-15,-0.6969
2011-11-16,-1.0526
2011-11-17,0.7092
2011-11-18,-0.3521
2011-11-21,-1.0601
2011-11-22,0.0
2011-11-23,-0.3571
2011-11-25,-0.3584
2011-11-28,0.3597
2011-11-29,1.0753
2011-11-30,1.0638
2011-12-01,0.7018
2011-12-02,0.3484
2011-12-05,0.6944
2011-12-06,0.0
2011-12-07,1.3793
2011-12-08,0.3401
2011-12-09,1.0169
2011-12-12,-0.0302
2011-12-13,0.3413
2011-12-14,-2.0408
2011-12-15,-0.6944
2011-12-16,0.6993
2011-12-19,-0.6944
2011-12-20,0.6993
2011-12-21,-0.3472
2011-12-22,1.0453
2011-12-23,-0.3448
2011-12-27,0.692
2011-12-28,-1.0309
2011-12-29,1.3889
2011-12-30,0.6849
2012-01-03,-1.3605
2012-01-04,1.3793
2012-01-05,0.0
2012-01-06,-0.3401
2012-01-09,0.3413
2012-01-10,0.3401
2012-01-11,0.0
2012-01-12,-0.0339
2012-01-13,1.3902999999999999
2012-01-17,0.0669
2012-01-18,-1.3468
2012-01-19,0.3413
2012-01-20,0.6803
2012-01-23,1.3514
2012-01-24,1.3333
2012-01-25,-0.9868
2012-01-26,0.3322
2012-01-27,-0.6623
2012-01-30,3.3333
2012-01-31,-1.0968
2012-02-01,0.1305
2012-02-02,-0.9772
2012-02-03,0.6579
2012-02-06,1.3072
2012-02-07,2.5806
2012-02-08,0.0
2012-02-09,-2.8302
2012-02-10,1.6181
2012-02-13,-0.6369
2012-02-14,-0.5769
2012-02-15,0.0
2012-02-16,-0.3247
2012-02-17,1.3029
2012-02-21,0.6431
2012-02-22,-0.3195
2012-02-23,0.641
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-0.9554
2012-02-29,0.9646
2012-03-01,0.3185
2012-03-02,-0.3175
2012-03-05,-0.6369
2012-03-06,-1.9231
2012-03-07,1.9607999999999999
2012-03-08,0.641
2012-03-09,-0.3185
2012-03-12,1.5974
2012-03-13,-1.195
2012-03-14,2.5641
2012-03-15,-2.5
2012-03-16,-0.641
2012-03-19,1.9355
2012-03-20,0.3165
2012-03-21,-0.3155
2012-03-22,0.0
2012-03-23,0.3165
2012-03-26,0.0
2012-03-27,-1.2618
2012-03-28,1.278
2012-03-29,0.3155
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-0.6289
2012-04-04,-1.5823
2012-04-05,1.9293
2012-04-09,0.9464
2012-04-10,-1.25
2012-04-11,1.2658
2012-04-12,-0.3125
2012-04-13,0.0
2012-04-16,0.721
2012-04-17,-1.2761
2012-04-18,0.6349
2012-04-19,0.3155
2012-04-20,-0.6289
2012-04-23,1.8987
2012-04-24,-0.6211
2012-04-25,-0.625
2012-04-26,1.2579
2012-04-27,-0.9317
2012-04-30,0.627
2012-05-01,-0.3115
2012-05-02,-0.9375
2012-05-03,0.6309
2012-05-04,0.0
2012-05-07,0.3135
2012-05-08,-1.5625
2012-05-09,-0.9524
2012-05-10,-0.641
2012-05-11,0.6452
2012-05-14,-1.2821
2012-05-15,1.3636
2012-05-16,-0.9677
2012-05-17,-0.9772
2012-05-18,-3.2895
2012-05-21,2.3810000000000002
2012-05-22,1.3289
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,1.6393
2012-05-30,-2.9032
2012-05-31,0.6645
2012-06-01,0.0
2012-06-04,-1.9802
2012-06-05,1.0059
2012-06-06,-0.3292
2012-06-07,2.0067
2012-06-08,0.6557
2012-06-11,0.9772
2012-06-12,-0.5806
2012-06-13,-0.9804
2012-06-14,-0.33
2012-06-15,-1.6556
2012-06-18,2.0202
2012-06-19,-0.9901
2012-06-20,2.0
2012-06-21,0.3268
2012-06-22,0.6515
2012-06-25,0.0
2012-06-26,0.3236
2012-06-27,0.0
2012-06-28,-0.0585
2012-06-29,-0.587
2012-07-02,1.2987
2012-07-03,0.641
2012-07-05,1.2739
2012-07-06,0.3145
2012-07-09,0.0
2012-07-10,-0.627
2012-07-11,1.2618
2012-07-12,-0.3115
2012-07-13,-0.3125
2012-07-16,0.627
2012-07-17,0.3738
2012-07-18,-1.0781
2012-07-19,-0.4897
2012-07-20,0.9524
2012-07-23,0.3145
2012-07-24,-0.627
2012-07-25,0.9464
2012-07-26,-1.25
2012-07-27,-0.3165
2012-07-30,-0.3175
2012-07-31,0.3185
2012-08-01,0.3175
2012-08-02,-0.9494
2012-08-03,0.639
2012-08-06,0.0
2012-08-07,1.2698
2012-08-08,0.9404
2012-08-09,-0.6211
2012-08-10,0.0
2012-08-13,1.25
2012-08-14,-0.2778
2012-08-15,-1.5575999999999999
2012-08-16,0.9494
2012-08-17,0.0
2012-08-20,0.3135
2012-08-21,-0.3125
2012-08-22,-0.627
2012-08-23,-0.6309
2012-08-24,-0.3175
2012-08-27,1.5924
2012-08-28,0.627
2012-08-29,0.3115
2012-08-30,0.3106
2012-08-31,0.0
2012-09-04,-1.4861
2012-09-05,1.5085
2012-09-06,-0.6192
2012-09-07,-1.5575999999999999
2012-09-10,-0.3165
2012-09-11,1.5873
2012-09-12,0.625
2012-09-13,0.3106
2012-09-14,-0.6192
2012-09-17,1.2461
2012-09-18,0.0308
2012-09-19,-1.2384
2012-09-20,0.627
2012-09-21,0.3115
2012-09-24,0.3106
2012-09-25,-0.6192
2012-09-26,0.6231
2012-09-27,0.0
2012-09-28,0.3096
2012-10-01,-1.2346
2012-10-02,0.9375
2012-10-03,0.0
2012-10-04,0.6192
2012-10-05,0.0
2012-10-08,0.6154
2012-10-09,-1.2232
2012-10-10,-0.6192
2012-10-11,0.9346
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-0.5864
2012-10-17,0.9375
2012-10-18,-0.9288
2012-10-19,0.9375
2012-10-22,-0.9288
2012-10-23,-0.625
2012-10-24,0.0
2012-10-25,0.6289
2012-10-26,-0.9375
2012-10-31,-0.3155
2012-11-01,1.8987
2012-11-02,0.3106
2012-11-05,-0.6192
2012-11-06,-0.9346
2012-11-07,0.0
2012-11-08,-0.6289
2012-11-09,-1.2658
2012-11-12,0.3205
2012-11-13,-0.2875
2012-11-14,-6.129
2012-11-15,-0.6873
2012-11-16,3.1142
2012-11-19,1.3423
2012-11-20,0.3311
2012-11-21,0.33
2012-11-23,1.9737
2012-11-26,-1.2581
2012-11-27,1.2741
2012-11-28,0.0
2012-11-29,0.6452
2012-11-30,-1.6026
2012-12-03,1.9544000000000001
2012-12-04,0.9585
2012-12-05,0.3165
2012-12-06,0.6309
2012-12-07,0.3135
2012-12-10,-1.875
2012-12-11,-0.6369
2012-12-12,0.641
2012-12-13,0.0
2012-12-14,1.2739
2012-12-17,0.9434
2012-12-18,0.6542
2012-12-19,-2.2129
2012-12-20,-0.6132
2012-12-21,-0.3215
2012-12-24,0.6452
2012-12-26,1.2821
2012-12-27,-1.8987
2012-12-28,-0.3226
2012-12-31,-0.6472
2013-01-02,1.9544000000000001
2013-01-03,1.5974
2013-01-04,0.3145
2013-01-07,0.623
2013-01-08,-1.5537999999999998
2013-01-09,1.8987
2013-01-10,-1.2422
2013-01-11,2.2013
2013-01-14,-0.3077
2013-01-15,0.3395
2013-01-16,0.6192
2013-01-17,-1.2308
2013-01-18,0.9346
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.3086
2013-01-25,0.6154
2013-01-28,0.9174
2013-01-29,-0.9091
2013-01-30,0.0
2013-01-31,-0.3058
2013-02-01,0.0
2013-02-04,-0.6135
2013-02-05,0.3086
2013-02-06,-0.6154
2013-02-07,0.3096
2013-02-08,-0.3086
2013-02-11,0.6192
2013-02-12,-0.5846
2013-02-13,-0.9346
2013-02-14,0.9434
2013-02-15,-0.6231
2013-02-19,-0.3135
2013-02-20,-0.3145
2013-02-21,0.6309
2013-02-22,-0.3135
2013-02-25,0.3145
2013-02-26,-0.627
2013-02-27,0.3155
2013-02-28,-1.2579
2013-03-01,1.5924
2013-03-04,-1.5674000000000001
2013-03-05,1.9108
2013-03-06,0.3125
2013-03-07,0.3115
2013-03-08,0.3106
2013-03-11,0.3096
2013-03-12,-1.2037
2013-03-13,0.9434
2013-03-14,-1.5575999999999999
2013-03-15,-1.8987
2013-03-18,0.3226
2013-03-19,1.2862
2013-03-20,1.2698
2013-03-21,0.5016
2013-03-22,-0.811
2013-03-25,0.0
2013-03-26,-0.3145
2013-03-27,0.0
2013-03-28,-0.3155
2013-04-01,0.9494
2013-04-02,1.2539
2013-04-03,-0.6192
2013-04-04,-1.2461
2013-04-05,0.6309
2013-04-08,-0.3135
2013-04-09,0.6289
2013-04-10,0.3125
2013-04-11,-0.3115
2013-04-12,-0.3125
2013-04-15,-0.3135
2013-04-16,0.6604
2013-04-17,-0.9434
2013-04-18,-0.3175
2013-04-19,0.3185
2013-04-22,0.0
2013-04-23,1.2698
2013-04-24,0.627
2013-04-25,0.3115
2013-04-26,1.2422
2013-04-29,-0.6135
2013-04-30,-1.2346
2013-05-01,-0.625
2013-05-02,0.6289
2013-05-03,0.625
2013-05-06,-0.9317
2013-05-07,0.9404
2013-05-08,-0.3106
2013-05-09,0.3115
2013-05-10,0.3106
2013-05-13,0.0
2013-05-14,-0.3251
2013-05-15,-0.9375
2013-05-16,0.3253
2013-05-17,0.3046
2013-05-20,-0.9404
2013-05-21,0.9494
2013-05-22,-0.3135
2013-05-23,-0.3184
2013-05-24,-0.627
2013-05-28,-0.4762
2013-05-29,-1.7544
2013-05-30,-0.3247
2013-05-31,-1.6287
2013-06-03,-0.6623
2013-06-04,-0.3333
2013-06-05,0.3344
2013-06-06,-0.3333
2013-06-07,0.0
2013-06-10,-1.0033
2013-06-11,-0.7095
2013-06-12,-2.0075
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.3472
2013-06-18,1.0035
2013-06-19,-1.7241
2013-06-20,-2.4211
2013-06-21,1.4024
2013-06-24,-1.7730000000000001
2013-06-25,0.0
2013-06-26,2.1661
2013-06-27,1.4134
2013-06-28,0.0
2013-07-01,1.0453
2013-07-02,-0.3448
2013-07-03,-1.3841
2013-07-05,-3.1579
2013-07-08,0.3623
2013-07-09,0.0
2013-07-10,1.083
