ticker,EPR US Equity
2008-11-11,1.1279
2008-11-12,-7.6163
2008-11-13,12.5216
2008-11-14,-11.8639
2008-11-17,-1.113
2008-11-18,-5.9093
2008-11-19,-16.0
2008-11-20,-12.7726
2008-11-21,4.3878
2008-11-24,10.5572
2008-11-25,3.0946
2008-11-26,5.789
2008-11-28,-0.5675
2008-12-01,-23.3184
2008-12-02,20.202
2008-12-03,7.0323
2008-12-04,-7.5207
2008-12-05,18.6774
2008-12-08,13.253
2008-12-09,-10.6715
2008-12-10,12.5419
2008-12-11,-17.328
2008-12-12,14.48
2008-12-15,-6.5687999999999995
2008-12-16,18.175
2008-12-17,-2.2468
2008-12-18,-9.032
2008-12-19,9.573
2008-12-22,-1.2017
2008-12-23,-1.7423
2008-12-24,-2.6096
2008-12-26,1.8207
2008-12-29,-7.0175
2008-12-30,8.1587
2008-12-31,3.1142
2009-01-02,-2.3154
2009-01-05,-2.4047
2009-01-06,7.779
2009-01-07,-3.2005
2009-01-08,-2.9352
2009-01-09,-7.7511
2009-01-12,-6.7822
2009-01-13,2.021
2009-01-14,-4.5166
2009-01-15,3.6929
2009-01-16,1.6806999999999999
2009-01-20,-11.9244
2009-01-21,8.5344
2009-01-22,-6.3812
2009-01-23,1.759
2009-01-26,-1.8582999999999998
2009-01-27,1.2328999999999999
2009-01-28,10.526299999999999
2009-01-29,-8.2251
2009-01-30,-2.8731
2009-02-02,3.1347
2009-02-03,-0.8134
2009-02-04,-2.0285
2009-02-05,-2.1586
2009-02-06,5.9883
2009-02-09,-1.1045
2009-02-10,-9.7938
2009-02-11,-0.4286
2009-02-12,-0.0478
2009-02-13,-4.7368
2009-02-17,-8.4882
2009-02-18,-0.2195
2009-02-19,-2.8603
2009-02-20,7.248
2009-02-23,-5.9662
2009-02-24,-8.703
2009-02-25,-6.3961
2009-02-26,-2.8909000000000002
2009-02-27,0.8796
2009-03-02,-7.6459
2009-03-03,-1.8155000000000001
2009-03-04,7.4704
2009-03-05,-7.9835
2009-03-06,-4.3381
2009-03-09,-0.7037
2009-03-10,18.4252
2009-03-11,-3.3245
2009-03-12,11.0041
2009-03-13,1.9207
2009-03-16,-3.5866
2009-03-17,6.6835
2009-03-18,3.1915
2009-03-19,-5.7274
2009-03-20,-8.6877
2009-03-23,18.1637
2009-03-24,-8.8964
2009-03-25,3.2138
2009-03-26,8.2036
2009-03-27,-8.135
2009-03-30,-5.3292
2009-03-31,4.3709
2009-04-01,-2.9188
2009-04-02,9.5425
2009-04-03,9.7852
2009-04-06,-0.3804
2009-04-07,-3.3279
2009-04-08,2.0316
2009-04-09,15.9292
2009-04-13,2.1469
2009-04-14,-6.9594000000000005
2009-04-15,10.4418
2009-04-16,5.0
2009-04-17,1.2554
2009-04-20,-6.0282
2009-04-21,11.0555
2009-04-22,-7.1692
2009-04-23,3.4422
2009-04-24,7.2952
2009-04-27,-8.5487
2009-04-28,-2.9130000000000003
2009-04-29,4.12
2009-04-30,-0.6022
2009-05-01,-1.5577999999999999
2009-05-04,9.5824
2009-05-05,-2.6474
2009-05-06,-1.1125
2009-05-07,-13.0
2009-05-08,6.3218
2009-05-11,-8.0631
2009-05-12,0.441
2009-05-13,-7.2195
2009-05-14,6.1514
2009-05-15,-4.7053
2009-05-18,8.6798
2009-05-19,-7.1736
2009-05-20,0.2061
2009-05-21,-0.9769
2009-05-22,-3.9459999999999997
2009-05-26,9.675699999999999
2009-05-27,-6.3578
2009-05-28,2.1579
2009-05-29,4.6883
2009-06-01,3.9862
2009-06-02,1.3725
2009-06-03,0.8403
2009-06-04,1.2963
2009-06-05,-1.3711
2009-06-08,0.4634
2009-06-09,-0.8303
2009-06-10,-1.0233
2009-06-11,-1.8797000000000001
2009-06-12,3.8314
2009-06-15,-4.2435
2009-06-16,1.3487
2009-06-17,1.2357
2009-06-18,0.2817
2009-06-19,-0.4682
2009-06-22,-4.7507
2009-06-23,-0.7407
2009-06-24,1.8904999999999998
2009-06-25,1.9043
2009-06-26,1.3416000000000001
2009-06-29,-0.6341
2009-06-30,1.1291
2009-07-01,2.0388
2009-07-02,-5.804
2009-07-06,2.9798
2009-07-07,-3.5802
2009-07-08,-0.6612
2009-07-09,-0.6656
2009-07-10,0.8763
2009-07-13,3.9857
2009-07-14,1.7690000000000001
2009-07-15,6.8566
2009-07-16,2.6209
2009-07-17,1.365
2009-07-20,6.8202
2009-07-21,1.5859999999999999
2009-07-22,1.0008
2009-07-23,1.9024999999999999
2009-07-24,1.3613
2009-07-27,-0.614
2009-07-28,0.1931
2009-07-29,0.1156
2009-07-30,3.9646
2009-07-31,1.1107
2009-08-03,1.0985
2009-08-04,6.8091
2009-08-05,7.3245000000000005
2009-08-06,1.1374
2009-08-07,5.8107
2009-08-10,-1.3286
2009-08-11,-5.2065
2009-08-12,-0.4735
2009-08-13,-3.4253
2009-08-14,-0.2956
2009-08-17,-4.1173
2009-08-18,3.0574
2009-08-19,-1.1333
2009-08-20,5.3608
2009-08-21,3.808
2009-08-24,-2.7744
2009-08-25,0.9512
2009-08-26,0.3455
2009-08-27,-0.5634
2009-08-28,0.8184
2009-08-31,-2.0918
2009-09-01,-4.3367
2009-09-02,-2.1333
2009-09-03,3.0654
2009-09-04,0.1322
2009-09-08,3.8284000000000002
2009-09-09,2.4476
2009-09-10,1.2411
2009-09-11,-1.042
2009-09-14,2.2608
2009-09-15,1.6354
2009-09-16,3.7545
2009-09-17,-1.4072
2009-09-18,1.0778
2009-09-21,-3.5735
2009-09-22,5.1704
2009-09-23,-4.0068
2009-09-24,0.0
2009-09-25,0.444
2009-09-28,3.5956
2009-09-29,-0.3188
2009-09-30,-0.727
2009-10-01,-4.2179
2009-10-02,0.0306
2009-10-05,3.3323
2009-10-06,-0.2959
2009-10-07,-0.1484
2009-10-08,1.1887
2009-10-09,0.4405
2009-10-12,0.2924
2009-10-13,-0.9329
2009-10-14,1.2949
2009-10-15,-1.075
2009-10-16,-1.0573
2009-10-19,1.6622
2009-10-20,-1.9854
2009-10-21,-2.1448
2009-10-22,1.9787
2009-10-23,0.1194
2009-10-26,1.8187
2009-10-27,-0.2928
2009-10-28,-4.4347
2009-10-29,5.1936
2009-10-30,-0.6135
2009-11-02,0.0588
2009-11-03,2.5263999999999998
2009-11-04,-1.1175
2009-11-05,-3.738
2009-11-06,-2.8898
2009-11-09,4.3397
2009-11-10,-7.1004
2009-11-11,0.3838
2009-11-12,-0.6371
2009-11-13,0.9298
2009-11-16,2.2554
2009-11-17,-2.1435
2009-11-18,1.4285999999999999
2009-11-19,-3.2864
2009-11-20,0.5825
2009-11-23,1.0296
2009-11-24,-0.7962
2009-11-25,-0.0963
2009-11-27,-2.41
2009-11-30,4.0171
2009-12-01,2.754
2009-12-02,0.9242
2009-12-03,-0.6105
2009-12-04,4.8526
2009-12-07,-2.1968
2009-12-08,-1.9766
2009-12-09,0.0306
2009-12-10,0.3971
2009-12-11,2.4338
2009-12-14,2.673
2009-12-15,0.3182
2009-12-16,-1.7877999999999998
2009-12-17,-0.3523
2009-12-18,1.4437
2009-12-21,1.975
2009-12-22,-0.2563
2009-12-23,1.5133999999999999
2009-12-24,1.1533
2009-12-28,1.8075999999999999
2009-12-29,-1.2838
2009-12-30,1.0425
2009-12-31,-1.6453
2010-01-04,-0.1134
2010-01-05,-0.0852
2010-01-06,-0.7955
2010-01-07,0.0573
2010-01-08,-0.2576
2010-01-11,2.4964
2010-01-12,-1.9317
2010-01-13,2.3123
2010-01-14,-0.4464
2010-01-15,0.028
2010-01-19,2.6618
2010-01-20,-2.1561
2010-01-21,-3.3194
2010-01-22,-0.0289
2010-01-25,0.7215
2010-01-26,-1.4613
2010-01-27,2.1227
2010-01-28,-1.5091
2010-01-29,0.9251
2010-02-01,1.7187000000000001
2010-02-02,1.8305
2010-02-03,-0.885
2010-02-04,-2.5949
2010-02-05,1.1172
2010-02-08,-2.9745
2010-02-09,-1.3431
2010-02-10,0.4143
2010-02-11,0.9136
2010-02-12,2.4825
2010-02-16,2.5933
2010-02-17,1.5556
2010-02-18,1.8326
2010-02-19,-0.4029
2010-02-22,2.3463
2010-02-23,-0.975
2010-02-24,0.6919
2010-02-25,1.2156
2010-02-26,-0.2089
2010-03-01,2.0408
2010-03-02,-0.0513
2010-03-03,-1.3597000000000001
2010-03-04,0.4161
2010-03-05,2.4864
2010-03-08,1.0361
2010-03-09,-0.1751
2010-03-10,1.0774
2010-03-11,1.9830999999999999
2010-03-12,1.0452
2010-03-15,0.433
2010-03-16,2.9701
2010-03-17,-0.6978
2010-03-18,0.3514
2010-03-19,-0.4202
2010-03-22,-0.1875
2010-03-23,1.4091
2010-03-24,-0.0695
2010-03-25,-0.5794
2010-03-26,-0.3963
2010-03-29,-0.3042
2010-03-30,-0.2861
2010-03-31,-1.6734
2010-04-01,0.3404
2010-04-05,1.6477
2010-04-06,0.2384
2010-04-07,2.0452
2010-04-08,0.4894
2010-04-09,1.8553
2010-04-12,-0.5237
2010-04-13,2.6551
2010-04-14,0.4013
2010-04-15,-1.932
2010-04-16,-2.106
2010-04-19,1.0178
2010-04-20,0.7328
2010-04-21,1.0457
2010-04-22,1.3498
2010-04-23,0.2886
2010-04-26,0.7083
2010-04-27,-2.9011
2010-04-28,-0.3848
2010-04-29,5.5669
2010-04-30,-5.8975
2010-05-03,4.4602
2010-05-04,-3.8318
2010-05-05,-1.776
2010-05-06,-4.8447
2010-05-07,-0.8526
2010-05-10,5.774
2010-05-11,1.417
2010-05-12,3.0234
2010-05-13,-1.6229
2010-05-14,-3.0508
2010-05-17,-0.0233
2010-05-18,-2.4948
2010-05-19,-1.1478
2010-05-20,-6.8457
2010-05-21,3.5835
2010-05-24,-2.8077
2010-05-25,0.8254
2010-05-26,-0.793
2010-05-27,6.8076
2010-05-28,-1.1589
2010-06-01,-1.49
2010-06-02,1.8597000000000001
2010-06-03,0.0243
2010-06-04,-6.9117
2010-06-07,-1.1242
2010-06-08,1.5070999999999999
2010-06-09,1.2243
2010-06-10,4.7349
2010-06-11,1.4988000000000001
2010-06-14,0.4357
2010-06-15,2.7718
2010-06-16,-0.5863
2010-06-17,-0.8257
2010-06-18,0.8088
2010-06-21,-1.1798
2010-06-22,-3.5339
2010-06-23,-0.6188
2010-06-24,-2.4907
2010-06-25,1.2005
2010-06-28,-1.161
2010-06-29,-1.7658
2010-06-30,0.6344
2010-07-01,0.6042
2010-07-02,-1.9321000000000002
2010-07-06,-3.3014
2010-07-07,6.6905
2010-07-08,-0.1032
2010-07-09,1.2658
2010-07-12,0.3827
2010-07-13,3.3037
2010-07-14,-1.107
2010-07-15,-0.5473
2010-07-16,-4.027
2010-07-19,0.9643
2010-07-20,3.872
2010-07-21,-1.9881
2010-07-22,4.8174
2010-07-23,0.6289
2010-07-26,2.2837
2010-07-27,-0.564
2010-07-28,-1.0163
2010-07-29,-0.9551
2010-07-30,0.6268
2010-08-02,2.7312
2010-08-03,1.2826
2010-08-04,-0.0921
2010-08-05,-1.475
2010-08-06,0.0
2010-08-09,0.9123
2010-08-10,-0.765
2010-08-11,-3.9943999999999997
2010-08-12,0.8516
2010-08-13,0.0241
2010-08-16,0.9889
2010-08-17,1.2419
2010-08-18,-0.6841
2010-08-19,-1.3064
2010-08-20,-1.3237
2010-08-23,-0.0732
2010-08-24,0.5858
2010-08-25,2.3053
2010-08-26,-0.8302
2010-08-27,2.0808
2010-08-30,-0.5389
2010-08-31,1.5077
2010-09-01,3.0169
2010-09-02,-0.0225
2010-09-03,0.5183
2010-09-07,0.4035
2010-09-08,-0.7144
2010-09-09,-1.4167
2010-09-10,0.4562
2010-09-13,1.8618999999999999
2010-09-14,0.0
2010-09-15,0.5573
2010-09-16,-0.3325
2010-09-17,0.645
2010-09-20,2.1215
2010-09-21,-1.5365
2010-09-22,-1.7363
2010-09-23,-3.4668
2010-09-24,3.2901
2010-09-27,-1.6824
2010-09-28,1.3005
2010-09-29,-0.64
2010-09-30,-0.6671
2010-10-01,0.3937
2010-10-04,1.8916
2010-10-05,1.5848
2010-10-06,-0.2674
2010-10-07,0.3352
2010-10-08,0.4677
2010-10-11,-0.2217
2010-10-12,0.7776
2010-10-13,2.6235
2010-10-14,-0.2363
2010-10-15,-0.8613
2010-10-18,1.8462
2010-10-19,-0.8531
2010-10-20,1.4197
2010-10-21,0.1909
2010-10-22,0.1482
2010-10-25,0.8244
2010-10-26,-0.6918
2010-10-27,-1.6677
2010-10-28,-0.4508
2010-10-29,-0.3019
2010-11-01,-0.2812
2010-11-02,1.1497
2010-11-03,1.8658000000000001
2010-11-04,3.6
2010-11-05,-0.061
2010-11-08,0.8743
2010-11-09,-3.1244
2010-11-10,1.1236
2010-11-11,-0.5967
2010-11-12,-1.449
2010-11-15,-0.9032
2010-11-16,-3.7728
2010-11-17,2.1366
2010-11-18,0.2372
2010-11-19,1.0542
2010-11-22,0.0426
2010-11-23,-0.5107
2010-11-24,0.6417
2010-11-26,-0.085
2010-11-29,0.0
2010-11-30,-1.5103
2010-12-01,0.8639
2010-12-02,1.0921
2010-12-03,0.0
2010-12-06,0.5507
2010-12-07,1.0322
2010-12-08,-1.5013
2010-12-09,-1.0796000000000001
2010-12-10,0.8988
2010-12-13,0.4666
2010-12-14,-2.2377
2010-12-15,-1.8786
2010-12-16,0.2641
2010-12-17,0.3073
2010-12-20,0.1532
2010-12-21,1.0487
2010-12-22,0.0
2010-12-23,-1.8378
2010-12-27,2.5991
2010-12-28,0.2362
2010-12-29,1.2208
2010-12-30,0.472
2010-12-31,-1.2385
2011-01-03,2.9405
2011-01-04,-2.3314
2011-01-05,-1.4194
2011-01-06,-1.0689
2011-01-07,-0.7497
2011-01-10,-0.2
2011-01-11,-0.7569
2011-01-12,1.7721
2011-01-13,0.6392
2011-01-14,0.1533
2011-01-18,0.5904
2011-01-19,-2.1739
2011-01-20,-0.6667
2011-01-21,-0.0895
2011-01-24,0.9852
2011-01-25,1.0865
2011-01-26,0.5922
2011-01-27,0.8286
2011-01-28,-1.276
2011-01-31,0.8324
2011-02-01,0.3041
2011-02-02,-0.3899
2011-02-03,-0.5436
2011-02-04,0.0
2011-02-07,0.8526
2011-02-08,1.214
2011-02-09,0.2999
2011-02-10,-0.662
2011-02-11,0.4514
2011-02-14,-0.107
2011-02-15,-1.1782
2011-02-16,0.9105
2011-02-17,-0.1719
2011-02-18,0.9899
2011-02-22,-0.7032
2011-02-23,-1.5236
2011-02-24,-0.8934
2011-02-25,2.9683
2011-02-28,1.7936999999999999
2011-03-01,-2.9159
2011-03-02,-2.5929
2011-03-03,3.1278
2011-03-04,-0.1721
2011-03-07,-0.1293
2011-03-08,1.6827999999999999
2011-03-09,-0.7638
2011-03-10,-0.9835
2011-03-11,1.4684
2011-03-14,-1.1066
2011-03-15,-1.2912
2011-03-16,-2.0711
2011-03-17,-0.6011
2011-03-18,0.7839
2011-03-21,1.9778
2011-03-22,-0.1743
2011-03-23,-0.4584
2011-03-24,0.5702
2011-03-25,1.1993
2011-03-28,-0.3448
2011-03-29,-0.1081
2011-03-30,1.6044
2011-03-31,1.2762
2011-04-01,-1.2388
2011-04-04,0.0
2011-04-05,-0.3244
2011-04-06,0.0651
2011-04-07,-1.0841
2011-04-08,-0.4822
2011-04-11,-0.3965
2011-04-12,0.3981
2011-04-13,-0.859
2011-04-14,1.2886
2011-04-15,1.689
2011-04-18,-1.2511
2011-04-19,0.7864
2011-04-20,0.3468
2011-04-21,1.0151
2011-04-25,0.0641
2011-04-26,1.3248
2011-04-27,-0.5272
2011-04-28,1.0812
2011-04-29,-0.1468
2011-05-02,-0.6931
2011-05-03,-0.7826
2011-05-04,-0.2984
2011-05-05,-0.0641
2011-05-06,-0.3209
2011-05-09,1.1161
2011-05-10,2.1439
2011-05-11,-0.7273
2011-05-12,0.4605
2011-05-13,-1.417
2011-05-16,-0.1268
2011-05-17,0.3175
2011-05-18,1.3924
2011-05-19,0.104
2011-05-20,-1.7044000000000001
2011-05-23,-0.148
2011-05-24,0.2965
2011-05-25,0.1056
2011-05-26,1.7929
2011-05-27,0.1243
2011-05-31,0.5381
2011-06-01,-2.3466
2011-06-02,-0.5902
2011-06-03,-0.2332
2011-06-06,-0.9564
2011-06-07,0.4506
2011-06-08,-0.6836
2011-06-09,-1.1831
2011-06-10,-2.3727
2011-06-13,-0.1784
2011-06-14,1.7422
2011-06-15,-1.8441
2011-06-16,1.1631
2011-06-17,0.7075
2011-06-20,1.6684999999999999
2011-06-21,0.9501
2011-06-22,0.5348
2011-06-23,-2.0
2011-06-24,-0.1954
2011-06-27,0.6744
2011-06-28,0.605
2011-06-29,1.0685
2011-06-30,0.7551
2011-07-01,2.4411
2011-07-05,1.2124
2011-07-06,0.8055
2011-07-07,1.1268
2011-07-08,0.1823
2011-07-11,-1.1729
2011-07-12,0.1432
2011-07-13,-1.1238
2011-07-14,-0.9506
2011-07-15,1.4396
2011-07-18,-0.761
2011-07-19,2.5078
2011-07-20,0.8492
2011-07-21,0.0
2011-07-22,-0.3007
2011-07-25,-1.4478
2011-07-26,-0.4897
2011-07-27,-2.9116
2011-07-28,0.5702
2011-07-29,-2.373
2011-08-01,-2.7318
2011-08-02,-3.2729
2011-08-03,-1.2574
2011-08-04,-4.978
2011-08-05,-2.4854
2011-08-08,-10.2699
2011-08-09,9.0226
2011-08-10,-0.6386
2011-08-11,4.5758
2011-08-12,-0.7129
2011-08-15,3.59
2011-08-16,-1.7925
2011-08-17,-0.5111
2011-08-18,-4.8679
2011-08-19,-1.4914
2011-08-22,-0.0261
2011-08-23,3.3681
2011-08-24,1.5154999999999998
2011-08-25,-2.8614
2011-08-26,2.4334
2011-08-29,4.5511
2011-08-30,0.8371
2011-08-31,-0.0712
2011-09-01,-2.9433
2011-09-02,-3.7173
2011-09-06,0.635
2011-09-07,4.5936
2011-09-08,-0.6998
2011-09-09,-4.0583
2011-09-12,0.7345
2011-09-13,0.4777
2011-09-14,1.7518
2011-09-15,1.8692
2011-09-16,2.0039
2011-09-19,-2.5324999999999998
2011-09-20,-0.4857
2011-09-21,-5.8809000000000005
2011-09-22,0.3889
2011-09-23,1.6787
2011-09-26,0.4572
2011-09-27,1.5171000000000001
2011-09-28,-1.5192999999999999
2011-09-29,1.8795
2011-09-30,-1.491
2011-10-03,-4.1303
2011-10-04,3.0773
2011-10-05,-2.7518000000000002
2011-10-06,3.5238
2011-10-07,-3.2749
2011-10-10,6.105
2011-10-11,-3.3417
2011-10-12,1.1437
2011-10-13,-1.8247
2011-10-14,1.8325
2011-10-17,-1.3368
2011-10-18,4.1428
2011-10-19,-0.4503
2011-10-20,1.1561
2011-10-21,3.4534000000000002
2011-10-24,2.8578
2011-10-25,-1.7745
2011-10-26,1.4024
2011-10-27,5.5321
2011-10-28,0.9329
2011-10-31,-1.4085
2011-11-01,-0.9821
2011-11-02,1.4653
2011-11-03,1.7107
2011-11-04,-0.4806
2011-11-07,-0.3951
2011-11-08,2.0934
2011-11-09,-4.5975
2011-11-10,-0.1357
2011-11-11,2.1976
2011-11-14,-2.7488
2011-11-15,1.0713
2011-11-16,0.3834
2011-11-17,-0.6291
2011-11-18,0.9948
2011-11-21,-2.3952999999999998
2011-11-22,-0.7339
2011-11-23,-4.1128
2011-11-25,-0.8916
2011-11-28,3.6227
2011-11-29,-0.9151
2011-11-30,5.8489
2011-12-01,-1.4989
2011-12-02,0.0
2011-12-05,0.4088
2011-12-06,0.0226
2011-12-07,0.2488
2011-12-08,-2.2784
2011-12-09,0.1847
2011-12-12,-0.6452
2011-12-13,-1.9944
2011-12-14,-0.1183
2011-12-15,0.2843
2011-12-16,0.7796
2011-12-19,-0.6564
2011-12-20,3.9641
2011-12-21,0.9079
2011-12-22,0.2699
2011-12-23,0.7851
2011-12-27,0.1558
2011-12-28,-0.8667
2011-12-29,0.4099
2011-12-30,-0.8619
2012-01-03,1.2354
2012-01-04,-1.9661
2012-01-05,0.9451
2012-01-06,0.1827
2012-01-09,0.2507
2012-01-10,1.1596
2012-01-11,-0.5844
2012-01-12,-2.2835
2012-01-13,0.0463
2012-01-17,0.2775
2012-01-18,-0.1153
2012-01-19,0.254
2012-01-20,1.5661
2012-01-23,-0.3855
2012-01-24,-0.4097
2012-01-25,0.5257
2012-01-26,1.1824
2012-01-27,0.4494
2012-01-30,-0.4251
2012-01-31,-0.0899
2012-02-01,2.1138
2012-02-02,-0.4625
2012-02-03,0.1549
2012-02-06,-0.6185
2012-02-07,-1.0224
2012-02-08,-0.7186
2012-02-09,-0.8595
2012-02-10,-0.7985
2012-02-13,0.483
2012-02-14,-1.4191
2012-02-15,-1.2770000000000001
2012-02-16,0.8937
2012-02-17,-0.8392
2012-02-21,-1.5045
2012-02-22,-1.074
2012-02-23,3.0639
2012-02-24,5.5478
2012-02-27,0.5988
2012-02-28,0.8157
2012-02-29,-0.503
2012-03-01,0.6154
2012-03-02,-1.3980000000000001
2012-03-05,1.2406
2012-03-06,-0.9847
2012-03-07,0.5746
2012-03-08,-0.022
2012-03-09,-0.0879
2012-03-12,0.4399
2012-03-13,1.774
2012-03-14,-0.6456
2012-03-15,-0.3032
2012-03-16,0.239
2012-03-19,1.3437000000000001
2012-03-20,-0.663
2012-03-21,-0.732
2012-03-22,-0.3253
2012-03-23,0.9574
2012-03-26,1.2284
2012-03-27,0.0
2012-03-28,0.511
2012-03-29,-0.5381
2012-03-30,0.3679
2012-04-02,1.6602000000000001
2012-04-03,0.6575
2012-04-04,-1.0746
2012-04-05,-1.4058
2012-04-09,-1.2098
2012-04-10,-0.984
2012-04-11,1.568
2012-04-12,0.848
2012-04-13,-0.9918
2012-04-16,1.5244
2012-04-17,1.287
2012-04-18,-0.8471
2012-04-19,-0.7048
2012-04-20,1.9788999999999999
2012-04-23,-1.8351
2012-04-24,1.2033
2012-04-25,1.0828
2012-04-26,0.4411
2012-04-27,0.5646
2012-04-30,-0.2079
2012-05-01,-0.0834
2012-05-02,-3.6288
2012-05-03,-1.7529
2012-05-04,-1.7841
2012-05-07,0.2467
2012-05-08,-0.0447
2012-05-09,-0.1343
2012-05-10,-0.2017
2012-05-11,0.4491
2012-05-14,-1.4755
2012-05-15,0.1135
2012-05-16,-1.7452
2012-05-17,-3.1142
2012-05-18,-0.7381
2012-05-21,2.4226
2012-05-22,-0.8197
2012-05-23,-0.1417
2012-05-24,-0.2365
2012-05-25,-0.1659
2012-05-29,1.0684
2012-05-30,-2.9363
2012-05-31,-0.121
2012-06-01,-0.6542
2012-06-04,1.8780000000000001
2012-06-05,1.221
2012-06-06,1.1116
2012-06-07,-1.1461999999999999
2012-06-08,1.1595
2012-06-11,-2.9474
2012-06-12,0.6508
2012-06-13,-0.7184
2012-06-14,0.0241
2012-06-15,-0.0965
2012-06-18,1.0862
2012-06-19,3.0325
2012-06-20,-0.9038
2012-06-21,-2.4322
2012-06-22,-0.3356
2012-06-25,-1.0823
2012-06-26,-0.1216
2012-06-27,0.1704
2012-06-28,0.4703
2012-06-29,1.2811
2012-07-02,1.6541000000000001
2012-07-03,0.3829
2012-07-05,-0.5006
2012-07-06,0.3833
2012-07-09,-0.9547
2012-07-10,-0.5301
2012-07-11,0.1696
2012-07-12,0.8222
2012-07-13,2.9264
2012-07-16,1.1652
2012-07-17,1.1057
2012-07-18,-0.2051
2012-07-19,-0.137
2012-07-20,-0.8459
2012-07-23,-0.4611
2012-07-24,-1.135
2012-07-25,0.4452
2012-07-26,-0.9331
2012-07-27,7.2051
2012-07-30,0.5711
2012-07-31,-1.3758
2012-08-01,-2.1036
2012-08-02,0.8369
2012-08-03,1.9964
2012-08-06,0.3739
2012-08-07,0.1096
2012-08-08,-0.2189
2012-08-09,-0.4606
2012-08-10,-0.7052
2012-08-13,1.2650000000000001
2012-08-14,-0.4602
2012-08-15,0.5504
2012-08-16,-0.0657
2012-08-17,1.0517
2012-08-20,-1.1275
2012-08-21,-0.7895
2012-08-22,0.1105
2012-08-23,-0.6182
2012-08-24,-0.3999
2012-08-27,0.5354
2012-08-28,0.1553
2012-08-29,1.7058
2012-08-30,-0.5663
2012-08-31,-0.1314
2012-09-04,1.9083
2012-09-05,0.0861
2012-09-06,1.5484
2012-09-07,-0.5294
2012-09-10,0.5535
2012-09-11,0.7199
2012-09-12,0.1261
2012-09-13,0.6509
2012-09-14,0.3546
2012-09-17,-0.4781
2012-09-18,-0.0627
2012-09-19,-1.0031
2012-09-20,-1.5622
2012-09-21,-0.386
2012-09-24,-0.3875
2012-09-25,-2.1612
2012-09-26,-0.0221
2012-09-27,0.1123
2012-09-28,-0.2917
2012-10-01,0.8553
2012-10-02,0.1785
2012-10-03,-0.3119
2012-10-04,1.5196
2012-10-05,-0.5063
2012-10-08,-0.177
2012-10-09,-1.2411
2012-10-10,0.4039
2012-10-11,0.0671
2012-10-12,0.201
2012-10-15,0.0892
2012-10-16,0.0
2012-10-17,-0.7127
2012-10-18,0.4711
2012-10-19,-1.027
2012-10-22,-0.4286
2012-10-23,0.1586
2012-10-24,-1.3119
2012-10-25,0.5501
2012-10-26,-1.5272000000000001
2012-10-31,2.8935
2012-11-01,-0.5624
2012-11-02,0.4299
2012-11-05,0.1352
2012-11-06,0.5174
2012-11-07,-0.3133
2012-11-08,-0.6286
2012-11-09,-1.6493
2012-11-12,0.5513
2012-11-13,-0.4112
2012-11-14,-0.8488
2012-11-15,-0.3008
2012-11-16,0.9283
2012-11-19,1.5406
2012-11-20,1.1096
2012-11-21,0.0896
2012-11-23,0.7384
2012-11-26,-0.6442
2012-11-27,-1.0731
2012-11-28,0.8814
2012-11-29,1.3216999999999999
2012-11-30,0.2653
2012-12-03,0.8159
2012-12-04,0.6343
2012-12-05,-0.3043
2012-12-06,0.2616
2012-12-07,0.8263
2012-12-10,-0.7979
2012-12-11,-0.8261
2012-12-12,-0.7234
2012-12-13,-0.2429
2012-12-14,0.5533
2012-12-17,0.4402
2012-12-18,0.7013
2012-12-19,0.5005
2012-12-20,0.2599
2012-12-21,0.6695
2012-12-24,-0.3433
2012-12-26,-0.3445
2012-12-27,1.6418
2012-12-28,-1.6846999999999999
2012-12-31,1.2961
2013-01-02,0.3036
2013-01-03,-0.1514
2013-01-04,0.3465
2013-01-07,-0.7337
2013-01-08,-0.1522
2013-01-09,0.0435
2013-01-10,0.0435
2013-01-11,0.087
2013-01-14,0.2825
2013-01-15,-0.1951
2013-01-16,0.0217
2013-01-17,1.4763
2013-01-18,1.1339
2013-01-22,0.8885
2013-01-23,0.0839
2013-01-24,-0.1676
2013-01-25,-0.5876
2013-01-28,0.0633
2013-01-29,-0.4852
2013-01-30,-1.06
2013-01-31,0.4071
2013-02-01,1.3231
2013-02-04,-0.0842
2013-02-05,-0.0632
2013-02-06,-0.464
2013-02-07,-0.4874
2013-02-08,-0.0426
2013-02-11,-0.1704
2013-02-12,0.8323
2013-02-13,0.4233
2013-02-14,-0.2529
2013-02-15,0.7817
2013-02-19,0.6918
2013-02-20,-1.2284
2013-02-21,-0.4848
2013-02-22,0.3813
2013-02-25,-0.7808
2013-02-26,0.1489
2013-02-27,2.9306
2013-02-28,0.6602
2013-03-01,-0.3279
2013-03-04,-0.2879
2013-03-05,0.8662
2013-03-06,0.4294
2013-03-07,0.9772
2013-03-08,-0.0605
2013-03-11,-0.2219
2013-03-12,0.1011
2013-03-13,0.4848
2013-03-14,1.0251
2013-03-15,2.1289
2013-03-18,-0.2143
2013-03-19,0.0586
2013-03-20,0.5854
2013-03-21,0.0776
2013-03-22,-0.3877
2013-03-25,0.467
2013-03-26,1.5689
2013-03-27,0.5034
2013-03-28,0.2697
2013-04-01,0.5956
2013-04-02,-0.1337
2013-04-03,-0.3825
2013-04-04,0.8831
2013-04-05,-0.0951
2013-04-08,1.2
2013-04-09,0.5458
2013-04-10,0.6552
2013-04-11,0.4835
2013-04-12,0.5552
