ticker,HHY US Equity
2009-01-13,-2.5526
2009-01-14,-4.9307
2009-01-15,0.4862
2009-01-16,0.9677
2009-01-20,-1.9169
2009-01-21,1.1401
2009-01-22,-1.7713
2009-01-23,-1.4754
2009-01-26,1.8136
2009-01-27,6.8802
2009-01-28,1.6055000000000001
2009-01-29,-0.9077
2009-01-30,1.8321
2009-02-02,-0.8996
2009-02-03,-0.1513
2009-02-04,-1.8182
2009-02-05,-0.463
2009-02-06,1.0078
2009-02-09,0.8442
2009-02-10,-0.4566
2009-02-11,0.1529
2009-02-12,0.0
2009-02-13,0.3053
2009-02-17,-1.2177
2009-02-18,-3.698
2009-02-19,-4.0
2009-02-20,-2.5
2009-02-23,-2.906
2009-02-24,2.6408
2009-02-25,1.2864
2009-02-26,2.1843
2009-02-27,0.0334
2009-03-02,-6.01
2009-03-03,-2.3091
2009-03-04,2.3636
2009-03-05,-1.7762
2009-03-06,-1.6275
2009-03-09,-2.9412000000000003
2009-03-10,1.3258
2009-03-11,0.5607
2009-03-12,3.9032999999999998
2009-03-13,5.1878
2009-03-16,0.0
2009-03-17,1.1905000000000001
2009-03-18,0.5042
2009-03-19,-0.2508
2009-03-20,0.4191
2009-03-23,0.8347
2009-03-24,0.6623
2009-03-25,0.1645
2009-03-26,1.642
2009-03-27,-0.2262
2009-03-30,-2.1207
2009-03-31,3.0
2009-04-01,2.1036
2009-04-02,-1.7433
2009-04-03,0.4839
2009-04-06,0.4815
2009-04-07,-1.9169
2009-04-08,1.4658
2009-04-09,0.321
2009-04-13,0.8
2009-04-14,-0.1587
2009-04-15,-0.318
2009-04-16,0.638
2009-04-17,3.4865
2009-04-20,-2.2971
2009-04-21,2.6646
2009-04-22,0.6107
2009-04-23,0.0
2009-04-24,0.1517
2009-04-27,0.0
2009-04-28,-0.1364
2009-04-29,0.1529
2009-04-30,0.916
2009-05-01,0.7564
2009-05-04,0.6006
2009-05-05,-0.1045
2009-05-06,0.5528
2009-05-07,-0.8915
2009-05-08,2.3988
2009-05-11,0.1464
2009-05-12,-0.4386
2009-05-13,-1.4684
2009-05-14,0.2981
2009-05-15,0.1467
2009-05-18,2.9693
2009-05-19,-1.2968
2009-05-20,-0.073
2009-05-21,-0.073
2009-05-22,0.0
2009-05-26,1.3158
2009-05-27,-0.303
2009-05-28,0.4373
2009-05-29,0.1451
2009-06-01,0.7246
2009-06-02,0.4317
2009-06-03,-0.2865
2009-06-04,0.431
2009-06-05,0.4292
2009-06-08,-0.0712
2009-06-09,0.2138
2009-06-10,1.5647
2009-06-11,-0.1401
2009-06-12,1.683
2009-06-15,-2.069
2009-06-16,0.0
2009-06-17,-1.2676
2009-06-18,0.2853
2009-06-19,0.9957
2009-06-22,-1.1391
2009-06-23,-0.4149
2009-06-24,0.2861
2009-06-25,0.8559
2009-06-26,0.4526
2009-06-29,-0.4249
2009-06-30,-0.2845
2009-07-01,0.0
2009-07-02,-0.7133
2009-07-06,1.4368
2009-07-07,-0.71
2009-07-08,-0.9968
2009-07-09,0.1441
2009-07-10,0.1439
2009-07-13,0.431
2009-07-14,-0.2861
2009-07-15,0.7174
2009-07-16,0.0
2009-07-17,0.2849
2009-07-20,0.9943
2009-07-21,-0.7032
2009-07-22,0.8499
2009-07-23,0.4213
2009-07-24,-0.1399
2009-07-27,1.5406
2009-07-28,1.2414
2009-07-29,-1.049
2009-07-30,0.554
2009-07-31,0.1377
2009-08-03,1.9257
2009-08-04,1.0796000000000001
2009-08-05,0.267
2009-08-06,-1.3316
2009-08-07,1.7544
2009-08-10,0.6615
2009-08-11,-0.3936
2009-08-12,-0.1323
2009-08-13,-0.7947
2009-08-14,-1.0681
2009-08-17,-1.4845
2009-08-18,-0.274
2009-08-19,-0.2747
2009-08-20,0.303
2009-08-21,1.4830999999999999
2009-08-24,0.9472
2009-08-25,-0.9383
2009-08-26,0.0
2009-08-27,0.203
2009-08-28,-0.5435
2009-08-31,-0.4081
2009-09-01,-0.2761
2009-09-02,-0.227
2009-09-03,0.1172
2009-09-04,0.7987
2009-09-08,0.9563
2009-09-09,-0.5413
2009-09-10,-0.5442
2009-09-11,0.4104
2009-09-14,-0.264
2009-09-15,1.3575
2009-09-16,0.6739
2009-09-17,0.6693
2009-09-18,0.7979
2009-09-21,-0.1319
2009-09-22,0.2642
2009-09-23,-0.527
2009-09-24,-0.7947
2009-09-25,1.0681
2009-09-28,0.9247
2009-09-29,-0.2618
2009-09-30,-0.3937
2009-10-01,-0.527
2009-10-02,-0.9272
2009-10-05,-0.1337
2009-10-06,0.4016
2009-10-07,0.4
2009-10-08,0.7968
2009-10-09,-0.5254
2009-10-12,-0.4011
2009-10-13,0.8021
2009-10-14,-0.1326
2009-10-15,0.9296
2009-10-16,-0.5263
2009-10-19,-0.1323
2009-10-20,0.5298
2009-10-21,0.7905
2009-10-22,0.6536
2009-10-23,-0.3896
2009-10-26,-1.043
2009-10-27,-0.2635
2009-10-28,-1.0568
2009-10-29,0.1335
2009-10-30,-0.1333
2009-11-02,-0.534
2009-11-03,0.2685
2009-11-04,-0.6693
2009-11-05,-0.1348
2009-11-06,0.0
2009-11-09,-0.2699
2009-11-10,-0.6766
2009-11-11,-0.2708
2009-11-12,-0.0017
2009-11-13,0.8197
2009-11-16,0.6775
2009-11-17,-0.8119
2009-11-18,0.0409
2009-11-19,0.3682
2009-11-20,-0.1427
2009-11-23,0.483
2009-11-24,0.3385
2009-11-25,0.0
2009-11-27,-0.8097
2009-11-30,0.7959
2009-12-01,-0.3847
2009-12-02,0.1355
2009-12-03,0.2842
2009-12-04,0.6612
2009-12-07,0.2681
2009-12-08,0.0
2009-12-09,1.321
2009-12-10,-0.2482
2009-12-11,0.5291
2009-12-14,1.1842
2009-12-15,0.183
2009-12-16,0.2088
2009-12-17,0.1042
2009-12-18,0.1561
2009-12-21,0.1307
2009-12-22,-0.39
2009-12-23,1.309
2009-12-24,0.2587
2009-12-28,0.3871
2009-12-29,-0.5141
2009-12-30,-0.1292
2009-12-31,1.2937
2010-01-04,1.4064
2010-01-05,-0.5053
2010-01-06,0.5063
2010-01-07,1.1335
2010-01-08,0.6149
2010-01-11,-0.7349
2010-01-12,-0.1247
2010-01-13,-0.1248
2010-01-14,0.4961
2010-01-15,-0.3693
2010-01-19,0.1248
2010-01-20,-0.3741
2010-01-21,-0.8805
2010-01-22,-0.1269
2010-01-25,-0.1271
2010-01-26,-0.3817
2010-01-27,0.1277
2010-01-28,0.3827
2010-01-29,0.7624
2010-02-01,-0.6305
2010-02-02,0.2538
2010-02-03,0.0
2010-02-04,-1.5190000000000001
2010-02-05,-1.5408
2010-02-08,0.6511
2010-02-09,0.2594
2010-02-10,-0.2571
2010-02-11,0.6469
2010-02-12,-0.5155
2010-02-16,0.1295
2010-02-17,0.4075
2010-02-18,0.4986
2010-02-19,0.9149
2010-02-22,0.4725
2010-02-23,-0.3559
2010-02-24,0.7653
2010-02-25,-0.7595
2010-02-26,0.6378
2010-03-01,0.6353
2010-03-02,0.5022
2010-03-03,-0.3759
2010-03-04,0.7547
2010-03-05,-0.1248
2010-03-08,0.625
2010-03-09,0.1242
2010-03-10,0.1241
2010-03-11,0.2478
2010-03-12,1.1125
2010-03-15,-0.8557
2010-03-16,0.8631
2010-03-17,-0.6846
2010-03-18,0.0742
2010-03-19,-0.1236
2010-03-22,-0.1238
2010-03-23,-0.2478
2010-03-24,0.1242
2010-03-25,0.9926
2010-03-26,-0.4914
2010-03-29,0.2469
2010-03-30,-0.1232
2010-03-31,0.2466
2010-04-01,0.0
2010-04-05,0.123
2010-04-06,0.2211
2010-04-07,0.7355
2010-04-08,-0.9491
2010-04-09,1.2285
2010-04-12,4.2476
2010-04-13,0.2328
2010-04-14,-0.3484
2010-04-15,-0.4662
2010-04-16,0.0
2010-04-19,0.1171
2010-04-20,0.3509
2010-04-21,0.3497
2010-04-22,-0.5848
2010-04-23,0.1176
2010-04-26,1.4101
2010-04-27,0.4635
2010-04-28,0.4614
2010-04-29,-0.2296
2010-04-30,0.0
2010-05-03,-0.1151
2010-05-04,-0.1152
2010-05-05,-1.2687
2010-05-06,-5.146
2010-05-07,-1.4718
2010-05-10,3.25
2010-05-11,1.6949
2010-05-12,1.0714
2010-05-13,0.5889
2010-05-14,-2.9274
2010-05-17,-1.6888
2010-05-18,-1.1043
2010-05-19,0.0
2010-05-20,-2.75
2010-05-21,1.2852999999999999
2010-05-24,1.7766
2010-05-25,0.3741
2010-05-26,-1.8634
2010-05-27,2.1899
2010-05-28,0.2106
2010-06-01,0.1236
2010-06-02,-0.1235
2010-06-03,0.618
2010-06-04,-1.1057
2010-06-07,0.1242
2010-06-08,-0.3722
2010-06-09,0.0
2010-06-10,0.1245
2010-06-11,1.4925
2010-06-14,0.9819
2010-06-15,1.696
2010-06-16,0.0015
2010-06-17,0.3606
2010-06-18,1.0778
2010-06-21,-0.1185
2010-06-22,0.7117
2010-06-23,0.0
2010-06-24,-0.3534
2010-06-25,0.3546
2010-06-28,0.0
2010-06-29,-1.0601
2010-06-30,0.5952
2010-07-01,0.355
2010-07-02,-0.3552
2010-07-06,-0.0222
2010-07-07,0.142
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.1182
2010-07-13,0.2361
2010-07-14,1.2955999999999999
2010-07-15,-0.1163
2010-07-16,0.4657
2010-07-19,-0.1159
2010-07-20,0.1146
2010-07-21,0.465
2010-07-22,1.2776
2010-07-23,0.4587
2010-07-26,0.4566
2010-07-27,0.9091
2010-07-28,0.2252
2010-07-29,0.3371
2010-07-30,0.112
2010-08-02,-0.3356
2010-08-03,0.1122
2010-08-04,0.5605
2010-08-05,0.0
2010-08-06,0.3344
2010-08-09,0.2222
2010-08-10,-0.2217
2010-08-11,-1.0778
2010-08-12,0.4156
2010-08-13,-0.5593
2010-08-16,0.4499
2010-08-17,0.0
2010-08-18,0.168
2010-08-19,0.2238
2010-08-20,0.1138
2010-08-23,0.8979
2010-08-24,-0.5562
2010-08-25,-1.5659999999999998
2010-08-26,0.3352
2010-08-27,0.1189
2010-08-30,0.3394
2010-08-31,0.1127
2010-09-01,0.2252
2010-09-02,0.5618
2010-09-03,0.1117
2010-09-07,0.2218
2010-09-08,-0.11
2010-09-09,0.1115
2010-09-10,0.4454
2010-09-13,0.2217
2010-09-14,0.0
2010-09-15,0.2765
2010-09-16,-0.6667
2010-09-17,0.6711
2010-09-20,0.5556
2010-09-21,-0.5525
2010-09-22,0.0
2010-09-23,1.3333
2010-09-24,-0.81
2010-09-27,-0.1783
2010-09-28,0.2215
2010-09-29,-0.1105
2010-09-30,0.5531
2010-10-01,0.0
2010-10-04,-0.0296
2010-10-05,-0.0805
2010-10-06,0.5947
2010-10-07,0.7226
2010-10-08,-0.3274
2010-10-11,0.3285
2010-10-12,0.6522
2010-10-13,-0.2146
2010-10-14,1.6206
2010-10-15,0.3208
2010-10-18,-0.5222
2010-10-19,-1.1825
2010-10-20,0.8099
2010-10-21,0.863
2010-10-22,-0.2139
2010-10-25,-0.1072
2010-10-26,-0.2146
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.3226
2010-11-01,-0.3215
2010-11-02,0.0
2010-11-03,-0.8602
2010-11-04,0.3254
2010-11-05,0.5405
2010-11-08,0.2688
2010-11-09,-0.2681
2010-11-10,0.0
2010-11-11,0.1075
2010-11-12,-1.6112
2010-11-15,-1.8545
2010-11-16,-2.1148
2010-11-17,2.8295
2010-11-18,1.0686
2010-11-19,0.4405
2010-11-22,-0.7675
2010-11-23,0.7735
2010-11-24,0.1096
2010-11-26,0.4381
2010-11-29,-0.7634
2010-11-30,0.0
2010-12-01,0.0014
2010-12-02,-0.5494
2010-12-03,0.2196
2010-12-06,0.1103
2010-12-07,0.2203
2010-12-08,-0.6593
2010-12-09,-0.4425
2010-12-10,-0.4444
2010-12-13,-0.4464
2010-12-14,0.3363
2010-12-15,0.1117
2010-12-16,2.968
2010-12-17,0.8869
2010-12-20,-2.1978
2010-12-21,-0.3371
2010-12-22,-0.9005
2010-12-23,1.4775
2010-12-27,0.2915
2010-12-28,0.7713
2010-12-29,-0.3882
2010-12-30,-1.2248999999999999
2010-12-31,0.7892
2011-01-03,0.5593
2011-01-04,0.6674
2011-01-05,-0.221
2011-01-06,0.1107
2011-01-07,-0.6637
2011-01-10,-0.2227
2011-01-11,0.558
2011-01-12,0.8879
2011-01-13,0.4387
2011-01-14,-0.3272
2011-01-18,-0.989
2011-01-19,1.4983
2011-01-20,-0.9912
2011-01-21,1.5558999999999998
2011-01-24,0.1109
2011-01-25,-0.8753
2011-01-26,-0.4415
2011-01-27,0.4435
2011-01-28,-0.4415
2011-01-31,0.7761
2011-02-01,-0.22
2011-02-02,-0.441
2011-02-03,0.6645
2011-02-04,-0.11
2011-02-07,0.7709
2011-02-08,0.2186
2011-02-09,-0.3817
2011-02-10,0.3831
2011-02-11,0.8724
2011-02-14,0.1081
2011-02-15,0.432
2011-02-16,-0.1613
2011-02-17,-0.7321
2011-02-18,-0.0273
2011-02-22,-1.5301
2011-02-23,0.9989
2011-02-24,0.7692
2011-02-25,0.5453
2011-02-28,-0.4338
2011-03-01,0.5447
2011-03-02,-0.1625
2011-03-03,-0.1628
2011-03-04,-0.216
2011-03-07,0.6522
2011-03-08,-0.3247
2011-03-09,0.0
2011-03-10,0.2172
2011-03-11,-0.2167
2011-03-14,0.3257
2011-03-15,-0.5411
2011-03-16,-0.8161
2011-03-17,0.6637
2011-03-18,0.0
2011-03-21,0.658
2011-03-22,0.4381
2011-03-23,-0.2174
2011-03-24,0.5447
2011-03-25,0.1043
2011-03-28,0.2205
2011-03-29,0.7559
2011-03-30,-0.2144
2011-03-31,-0.1074
2011-04-01,0.1075
2011-04-04,0.3115
2011-04-05,-0.0321
2011-04-06,0.1178
2011-04-07,0.0321
2011-04-08,-0.5348
2011-04-11,-0.1075
2011-04-12,0.2153
2011-04-13,0.3759
2011-04-14,-0.9709
2011-04-15,0.6536
2011-04-18,0.6494
2011-04-19,0.4301
2011-04-20,0.1071
2011-04-21,0.7487
2011-04-25,0.2123
2011-04-26,0.0
2011-04-27,0.5297
2011-04-28,-0.3161
2011-04-29,1.0571
2011-05-02,0.0
2011-05-03,-0.5217
2011-05-04,0.3141
2011-05-05,-0.1048
2011-05-06,1.3641
2011-05-09,0.1035
2011-05-10,0.9307
2011-05-11,1.2295
2011-05-12,-0.4049
2011-05-13,0.2528
2011-05-16,1.167
2011-05-17,0.501
2011-05-18,0.0499
2011-05-19,-0.3012
2011-05-20,-0.1007
2011-05-23,0.4032
2011-05-24,0.0502
2011-05-25,-0.0502
2011-05-26,2.2088
2011-05-27,-0.1965
2011-05-31,-0.9843
2011-06-01,0.3976
2011-06-02,0.495
2011-06-03,-0.0985
2011-06-06,-0.789
2011-06-07,-0.8946
2011-06-08,0.2006
2011-06-09,0.1001
2011-06-10,0.1
2011-06-13,-0.7012
2011-06-14,0.4043
2011-06-15,-0.8517
2011-06-16,-1.833
2011-06-17,-1.6598000000000002
2011-06-20,0.5274
2011-06-21,1.6789
2011-06-22,0.6192
2011-06-23,1.4359
2011-06-24,-0.8089
2011-06-27,0.1019
2011-06-28,-0.4073
2011-06-29,-0.6135
2011-06-30,1.8519
2011-07-01,0.0
2011-07-05,0.101
2011-07-06,0.4036
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-0.201
2011-07-12,0.2417
2011-07-13,1.1867
2011-07-14,-0.2713
2011-07-15,0.3009
2011-07-18,0.3
2011-07-19,-0.3988
2011-07-20,-0.6006
2011-07-21,1.007
2011-07-22,0.2979
2011-07-25,0.1006
2011-07-26,-1.3902999999999999
2011-07-27,-0.4028
2011-07-28,-1.2133
2011-07-29,0.0
2011-08-01,2.8659
2011-08-02,0.0
2011-08-03,-0.2189
2011-08-04,-2.0742
2011-08-05,-2.2403
2011-08-08,-13.0208
2011-08-09,4.9102
2011-08-10,1.9405999999999999
2011-08-11,2.5756
2011-08-12,-1.6376
2011-08-15,1.4428
2011-08-16,0.8753
2011-08-17,0.3688
2011-08-18,-2.3859
2011-08-19,-1.1161
2011-08-22,0.7901
2011-08-23,1.1421999999999999
2011-08-24,-0.0221
2011-08-25,0.0
2011-08-26,1.3289
2011-08-29,1.9672
2011-08-30,1.9293
2011-08-31,-0.1052
2011-09-01,0.0
2011-09-02,-0.1053
2011-09-06,-1.1591
2011-09-07,1.5991
2011-09-08,-0.3148
2011-09-09,0.2105
2011-09-12,-0.3151
2011-09-13,-0.6322
2011-09-14,0.6893
2011-09-15,-1.8047
2011-09-16,0.5405
2011-09-19,-0.8602
2011-09-20,1.0846
2011-09-21,1.3948
2011-09-22,-2.2222
2011-09-23,0.3247
2011-09-26,0.5394
2011-09-27,0.2146
2011-09-28,-1.6006
2011-09-29,1.5179
2011-09-30,-0.9646
2011-10-03,-3.2468
2011-10-04,-5.9284
2011-10-05,-0.9512
2011-10-06,2.6193
2011-10-07,0.9571
2011-10-10,1.9699
2011-10-11,1.9318
2011-10-12,2.4526
2011-10-13,-0.7617
2011-10-14,3.0702
2011-10-17,-1.383
2011-10-18,-2.2654
2011-10-19,-0.9382
2011-10-20,0.5618
2011-10-21,0.7821
2011-10-24,1.9956
2011-10-25,0.3261
2011-10-26,0.0
2011-10-27,1.9285
2011-10-28,0.659
2011-10-31,0.7392
2011-11-01,-1.2579
2011-11-02,0.6369
2011-11-03,0.1055
2011-11-04,0.3161
2011-11-07,-0.3992
2011-11-08,0.4008
2011-11-09,-1.3655
2011-11-10,0.3408
2011-11-11,0.2972
2011-11-14,0.7407
2011-11-15,-1.1555
2011-11-16,-0.5845
2011-11-17,-0.3233
2011-11-18,-0.2162
2011-11-21,0.6501
2011-11-22,-1.1841
2011-11-23,-1.0893
2011-11-25,1.0903
2011-11-28,-0.8607
2011-11-29,0.0
2011-11-30,-0.4396
2011-12-01,1.4349
2011-12-02,0.3264
2011-12-05,0.9761
2011-12-06,0.7519
2011-12-07,0.8529
2011-12-08,0.6329
2011-12-09,1.2618
2011-12-12,-0.4564
2011-12-13,-0.0625
2011-12-14,-0.0521
2011-12-15,0.6309
2011-12-16,-0.5225
2011-12-19,-0.6289
2011-12-20,0.6435
2011-12-21,0.8297
2011-12-22,1.9792
2011-12-23,1.2257
2011-12-27,-0.5066
2011-12-28,-0.2037
2011-12-29,-0.6122
2011-12-30,0.5133
2012-01-03,0.2043
2012-01-04,0.3071
2012-01-05,1.5231
2012-01-06,-0.1082
2012-01-09,0.5079
2012-01-10,-1.2949
2012-01-11,0.4242
2012-01-12,1.0863
2012-01-13,2.2886
2012-01-17,-0.5314
2012-01-18,-1.4815
2012-01-19,0.1
2012-01-20,0.9978
2012-01-23,-0.2757
2012-01-24,-0.2182
2012-01-25,0.497
2012-01-26,0.6924
2012-01-27,0.7859
2012-01-30,-0.0975
2012-01-31,0.5854
2012-02-01,-0.9699
2012-02-02,0.4897
2012-02-03,0.6823
2012-02-06,-0.1936
2012-02-07,0.291
2012-02-08,1.5474
2012-02-09,0.4762
2012-02-10,0.4739
2012-02-13,-0.3302
2012-02-14,-1.9066
2012-02-15,0.4276
2012-02-16,-0.6193
2012-02-17,0.8763
2012-02-21,-0.2009
2012-02-22,0.4915
2012-02-23,0.6737
2012-02-24,0.3824
2012-02-27,0.4762
2012-02-28,0.6635
2012-02-29,0.565
2012-03-01,-0.3728
2012-03-02,0.3742
2012-03-05,-2.6217
2012-03-06,-1.0577
2012-03-07,1.2634
2012-03-08,1.8234
2012-03-09,0.5655
2012-03-12,0.2343
2012-03-13,-0.2825
2012-03-14,-0.3789
2012-03-15,-0.0936
2012-03-16,-1.0436
2012-03-19,-1.2464
2012-03-20,0.9709
2012-03-21,-0.5769
2012-03-22,0.2901
2012-03-23,0.0964
2012-03-26,0.8671
2012-03-27,-1.5282
2012-03-28,0.388
2012-03-29,0.7729
2012-03-30,0.1918
2012-04-02,-0.3828
2012-04-03,0.0
2012-04-04,-0.4803
2012-04-05,0.1931
2012-04-09,-0.7707
2012-04-10,-0.3495
2012-04-11,0.5456
2012-04-12,0.8721
2012-04-13,0.5764
2012-04-16,1.0984
2012-04-17,-1.5224
2012-04-18,-0.6763
2012-04-19,0.3891
2012-04-20,0.7752
2012-04-23,0.4808
2012-04-24,0.0
2012-04-25,0.4785
2012-04-26,0.4762
2012-04-27,0.3791
2012-04-30,-1.0387
2012-05-01,-0.4771
2012-05-02,-0.4794
2012-05-03,0.0
2012-05-04,-1.0597
2012-05-07,0.0
2012-05-08,-0.1071
2012-05-09,-0.3802
2012-05-10,-0.1957
2012-05-11,0.2941
2012-05-14,-0.4399
2012-05-15,-0.4946
2012-05-16,-0.497
2012-05-17,-2.8971
2012-05-18,-1.4403000000000001
2012-05-21,1.2526
2012-05-22,-0.1044
2012-05-23,0.7237
2012-05-24,-0.2049
2012-05-25,-0.1027
2012-05-29,0.2055
2012-05-30,-1.2308
2012-05-31,0.3115
2012-06-01,-0.6211
2012-06-04,-1.1471
2012-06-05,0.1067
2012-06-06,0.9474
2012-06-07,0.7299
2012-06-08,1.4493
2012-06-11,-0.5612
2012-06-12,1.1375
2012-06-13,-0.6135
2012-06-14,-0.4115
2012-06-15,-0.5165
2012-06-18,0.5192
2012-06-19,0.0
2012-06-20,0.7231
2012-06-21,0.7179
2012-06-22,0.8147
2012-06-25,0.0
2012-06-26,0.404
2012-06-27,0.1006
2012-06-28,-0.1005
2012-06-29,0.6036
2012-07-02,-0.1988
2012-07-03,0.2993
2012-07-05,0.2997
2012-07-06,0.996
2012-07-09,0.1972
2012-07-10,0.6496
2012-07-11,-0.7432
2012-07-12,0.2956
2012-07-13,1.0806
2012-07-16,0.1458
2012-07-17,0.782
2012-07-18,-0.097
2012-07-19,-0.4854
2012-07-20,-0.1951
2012-07-23,0.4888
2012-07-24,0.0973
2012-07-25,-0.3887
2012-07-26,0.5024
2012-07-27,0.6631
2012-07-30,-1.1554
2012-07-31,1.6585
2012-08-01,-0.3839
2012-08-02,-0.7707
2012-08-03,0.9709
2012-08-06,0.8654
2012-08-07,-0.7626
2012-08-08,0.4803
2012-08-09,-0.1912
2012-08-10,0.8621
2012-08-13,-0.8072
2012-08-14,-0.8679
2012-08-15,-0.3891
2012-08-16,-0.293
2012-08-17,-0.2938
2012-08-20,0.7859
2012-08-21,-0.0975
2012-08-22,-0.3902
2012-08-23,-0.1959
2012-08-24,-0.1963
2012-08-27,-0.1967
2012-08-28,0.0
2012-08-29,0.7833
2012-08-30,-0.4839
2012-08-31,-0.1965
2012-09-04,0.0
2012-09-05,0.0984
2012-09-06,0.0
2012-09-07,-0.1967
2012-09-10,0.0985
2012-09-11,0.7874
2012-09-12,0.0977
2012-09-13,0.1951
2012-09-14,0.7692
2012-09-17,-0.1353
2012-09-18,1.3645
2012-09-19,1.0577
2012-09-20,0.2854
2012-09-21,0.5693
2012-09-24,-0.1887
2012-09-25,0.6616
2012-09-26,0.8451
2012-09-27,-0.0559
2012-09-28,-0.0373
2012-10-01,-0.1864
2012-10-02,-0.3735
2012-10-03,0.7498
2012-10-04,0.4651
2012-10-05,0.463
2012-10-08,0.7281
2012-10-09,0.1006
2012-10-10,-1.7367
2012-10-11,1.0233
2012-10-12,0.3683
2012-10-15,0.0459
2012-10-16,1.0157
2012-10-17,-0.5484
2012-10-18,0.1361
2012-10-19,-0.0442
2012-10-22,0.0918
2012-10-23,0.4587
2012-10-24,0.7306
2012-10-25,-0.6817
2012-10-26,-2.1435
2012-10-31,-0.0933
2012-11-01,-0.2801
2012-11-02,0.7695
2012-11-05,-0.2991
2012-11-06,0.932
2012-11-07,-0.7387
2012-11-08,0.4651
2012-11-09,-1.1111
2012-11-12,0.1779
2012-11-13,-2.1871
2012-11-14,-5.1973
2012-11-15,-2.9442
2012-11-16,2.1967
2012-11-19,2.1494
2012-11-20,0.0
2012-11-21,2.505
2012-11-23,-0.2933
2012-11-26,-0.9804
2012-11-27,1.3860999999999999
2012-11-28,1.3672
2012-11-29,1.0597
2012-11-30,0.1907
2012-12-03,-0.5709
2012-12-04,-0.2871
2012-12-05,0.6718
2012-12-06,-0.286
2012-12-07,-1.244
2012-12-10,-0.4828
2012-12-11,0.0973
2012-12-12,0.6803
2012-12-13,-0.0965
2012-12-14,-0.0012
2012-12-17,-1.0133
2012-12-18,0.3937
2012-12-19,-0.3922
2012-12-20,0.3937
2012-12-21,0.4902
2012-12-24,-0.0976
2012-12-26,-0.7813
2012-12-27,0.5906
2012-12-28,-0.2935
2012-12-31,-0.6869
2013-01-02,1.9763
2013-01-03,0.2907
2013-01-04,1.256
2013-01-07,-0.3262
2013-01-08,0.9974
2013-01-09,0.4739
2013-01-10,-0.3774
2013-01-11,0.7576
2013-01-14,-0.094
2013-01-15,-0.047
2013-01-16,-0.0853
2013-01-17,0.4649
2013-01-18,0.4627
2013-01-22,-0.2726
2013-01-23,-0.377
2013-01-24,0.6623
2013-01-25,0.7519
2013-01-28,-0.4104
2013-01-29,0.0375
2013-01-30,0.0
2013-01-31,-1.4981
2013-02-01,0.4753
2013-02-04,-0.6623
2013-02-05,1.2381
2013-02-06,0.2775
2013-02-07,-0.7458
2013-02-08,0.2836
2013-02-11,-0.2262
2013-02-12,0.5573
2013-02-13,-1.0407
2013-02-14,0.0956
2013-02-15,-0.382
2013-02-19,0.0959
2013-02-20,-0.1916
2013-02-21,-0.1919
2013-02-22,0.2885
2013-02-25,-0.3835
2013-02-26,0.2887
2013-02-27,0.6718
2013-02-28,0.0
2013-03-01,-0.286
2013-03-04,-0.0956
2013-03-05,-0.2775
2013-03-06,0.3742
2013-03-07,0.0956
2013-03-08,0.0
2013-03-11,0.5731
2013-03-12,0.1994
2013-03-13,0.1336
2013-03-14,-1.2393
2013-03-15,-1.7375
2013-03-18,1.4735
2013-03-19,0.6776
2013-03-20,0.0
2013-03-21,0.3846
2013-03-22,0.4789
2013-03-25,-1.2393
2013-03-26,0.8687
2013-03-27,0.0957
2013-03-28,-0.0956
2013-04-01,-0.3828
2013-04-02,0.1921
2013-04-03,0.767
2013-04-04,-0.0363
2013-04-05,0.2267
2013-04-08,0.095
2013-04-09,0.1898
2013-04-10,0.5682
2013-04-11,0.0
2013-04-12,-0.565
2013-04-15,-0.303
2013-04-16,0.1615
2013-04-17,-0.2865
2013-04-18,-0.5747
2013-04-19,0.289
2013-04-22,0.0961
2013-04-23,0.8637
2013-04-24,0.5709
2013-04-25,0.1892
2013-04-26,0.2833
2013-04-29,-0.4708
2013-04-30,0.0946
2013-05-01,-0.3781
2013-05-02,0.759
2013-05-03,-0.3766
2013-05-06,-0.2836
2013-05-07,0.8531
2013-05-08,0.3759
2013-05-09,-0.1873
2013-05-10,0.272
2013-05-13,-0.0842
2013-05-14,-0.2341
2013-05-15,0.156
2013-05-16,0.5049
2013-05-17,-0.7512
2013-05-20,-0.473
2013-05-21,0.3802
2013-05-22,0.1894
2013-05-23,-0.2268
2013-05-24,-0.5293
2013-05-28,-0.9536
2013-05-29,-2.3077
2013-05-30,0.1193
2013-05-31,-1.3972
2013-06-03,-1.994
2013-06-04,0.5086
2013-06-05,-0.4049
2013-06-06,-0.2033
2013-06-07,0.2037
2013-06-10,-0.5081
2013-06-11,-2.4515000000000002
2013-06-12,-1.5707
2013-06-13,2.1277
2013-06-14,0.0
2013-06-17,0.1042
2013-06-18,0.1561
2013-06-19,-1.1466
2013-06-20,-2.8653
2013-06-21,0.5453
2013-06-24,-0.5423
2013-06-25,1.1178
2013-06-26,0.7293
2013-06-27,1.2833999999999999
2013-06-28,1.6913
2013-07-01,-1.0395
2013-07-02,-1.4706000000000001
2013-07-03,-0.7463
2013-07-05,-1.826
2013-07-08,0.547
2013-07-09,0.4366
2013-07-10,0.86
2013-07-11,1.6166
2013-07-12,0.5285
2013-07-15,0.6309
2013-07-16,-1.2017
