ticker,SBW US Equity
2008-12-17,1.7219
2008-12-18,2.2427
2008-12-19,2.3226
2008-12-22,0.9079
2008-12-23,1.8495
2008-12-24,1.8405
2008-12-26,2.8916
2008-12-29,0.7026
2008-12-30,3.0233
2008-12-31,3.4989
2009-01-02,-0.1091
2009-01-05,-0.3275
2009-01-06,-0.1095
2009-01-07,-1.4254
2009-01-08,-0.4449
2009-01-09,1.1173
2009-01-12,-0.884
2009-01-13,0.223
2009-01-14,-2.0022
2009-01-15,-0.681
2009-01-16,2.2857
2009-01-20,-1.6760000000000002
2009-01-21,1.3636
2009-01-22,-0.2268
2009-01-23,2.0455
2009-01-26,0.2227
2009-01-27,2.2222
2009-01-28,0.0
2009-01-29,0.8696
2009-01-30,-0.3233
2009-02-02,-0.6486
2009-02-03,0.1075
2009-02-04,-0.7595
2009-02-05,-3.943
2009-02-06,1.7104
2009-02-09,1.4574
2009-02-10,0.1105
2009-02-11,-0.1104
2009-02-12,-0.884
2009-02-13,0.7804
2009-02-17,-2.6549
2009-02-18,-0.5682
2009-02-19,-1.7341
2009-02-20,-2.3529
2009-02-23,-2.4096
2009-02-24,1.1111
2009-02-25,-0.2442
2009-02-26,0.9792
2009-02-27,1.2121
2009-03-02,-7.6647
2009-03-03,-2.2049
2009-03-04,0.1326
2009-03-05,-1.457
2009-03-06,0.4032
2009-03-09,-3.4806
2009-03-10,4.577
2009-03-11,0.9284
2009-03-12,2.8909000000000002
2009-03-13,0.5109
2009-03-16,2.033
2009-03-17,0.0
2009-03-18,0.9169
2009-03-19,-0.0453
2009-03-20,-0.5
2009-03-23,3.1407
2009-03-24,1.7052
2009-03-25,0.0
2009-03-26,2.1557
2009-03-27,-0.7034
2009-03-30,0.1181
2009-03-31,2.1226
2009-04-01,-1.1547
2009-04-02,0.9346
2009-04-03,1.2731
2009-04-06,-0.2286
2009-04-07,1.1455
2009-04-08,0.1133
2009-04-09,2.3756
2009-04-13,0.5525
2009-04-14,-0.6593
2009-04-15,1.5487
2009-04-16,1.2115
2009-04-17,0.5441
2009-04-20,-1.4069
2009-04-21,1.9759
2009-04-22,-0.7535
2009-04-23,1.0846
2009-04-24,0.1073
2009-04-27,-0.7503
2009-04-28,-0.54
2009-04-29,1.5201
2009-04-30,1.3904
2009-05-01,0.3165
2009-05-04,1.8927
2009-05-05,-0.8256
2009-05-06,0.9365
2009-05-07,0.2062
2009-05-08,1.8519
2009-05-11,1.3049
2009-05-12,-0.0916
2009-05-13,-2.5449
2009-05-14,0.3584
2009-05-15,0.2041
2009-05-18,1.546
2009-05-19,1.2854999999999999
2009-05-20,0.396
2009-05-21,0.7968
2009-05-22,0.6917
2009-05-26,0.4907
2009-05-27,-1.1719
2009-05-28,0.9881
2009-05-29,1.0763
2009-06-01,0.6776
2009-06-02,0.8654
2009-06-03,-1.7159
2009-06-04,1.5518999999999998
2009-06-05,-0.8596
2009-06-08,-1.2524
2009-06-09,1.2683
2009-06-10,-0.0963
2009-06-11,0.7715
2009-06-12,-0.3828
2009-06-15,-0.9606
2009-06-16,2.1339
2009-06-17,-1.0102
2009-06-18,0.4483
2009-06-19,-0.77
2009-06-22,-0.9699
2009-06-23,1.1753
2009-06-24,1.1617
2009-06-25,0.4785
2009-06-26,0.7619
2009-06-29,0.5671
2009-06-30,-0.3759
2009-07-01,0.9434
2009-07-02,-0.486
2009-07-06,-0.8264
2009-07-07,0.0947
2009-07-08,-0.3784
2009-07-09,0.3799
2009-07-10,0.5676
2009-07-13,0.0941
2009-07-14,-0.188
2009-07-15,0.8475
2009-07-16,0.5602
2009-07-17,0.3714
2009-07-20,0.4625
2009-07-21,0.4604
2009-07-22,0.275
2009-07-23,0.0921
2009-07-24,-0.092
2009-07-27,0.6446
2009-07-28,-0.0915
2009-07-29,0.641
2009-07-30,0.6369
2009-07-31,0.5425
2009-08-03,0.6295
2009-08-04,-0.0894
2009-08-05,2.415
2009-08-06,-2.0961
2009-08-07,1.9625
2009-08-10,-0.6999
2009-08-11,-1.2335
2009-08-12,1.2489
2009-08-13,0.0881
2009-08-14,0.3521
2009-08-17,-1.0526
2009-08-18,0.6206
2009-08-19,0.0
2009-08-20,1.5972
2009-08-21,-1.048
2009-08-24,0.2648
2009-08-25,0.7923
2009-08-26,0.262
2009-08-27,0.0
2009-08-28,-0.4355
2009-08-31,-0.6124
2009-09-01,-0.088
2009-09-02,-0.4405
2009-09-03,0.8877
2009-09-04,0.5236
2009-09-08,0.349
2009-09-09,1.4783
2009-09-10,0.5827
2009-09-11,-0.0682
2009-09-14,0.844
2009-09-15,1.1074
2009-09-16,1.3279
2009-09-17,0.5083
2009-09-18,0.4959
2009-09-21,-0.9046
2009-09-22,0.4979
2009-09-23,0.4129
2009-09-24,-0.6086
2009-09-25,0.1158
2009-09-28,0.2469
2009-09-29,0.0835
2009-09-30,0.0824
2009-10-01,-0.9053
2009-10-02,0.0
2009-10-05,0.9136
2009-10-06,0.9877
2009-10-07,0.815
2009-10-08,0.6467
2009-10-09,0.8032
2009-10-12,-0.7181
2009-10-13,0.0251
2009-10-14,0.9388
2009-10-15,-0.2385
2009-10-16,-0.3187
2009-10-19,0.3997
2009-10-20,0.0796
2009-10-21,-0.1591
2009-10-22,0.0321
2009-10-23,-0.3527
2009-10-26,-0.3218
2009-10-27,-0.3228
2009-10-28,-4.4534
2009-10-29,2.2881
2009-10-30,-0.9942
2009-11-02,0.5858
2009-11-03,0.8319
2009-11-04,0.495
2009-11-05,0.4926
2009-11-06,-0.0817
2009-11-09,0.6541
2009-11-10,0.2437
2009-11-11,0.3241
2009-11-12,-0.5654
2009-11-13,0.8123
2009-11-16,0.8058
2009-11-17,0.2398
2009-11-18,1.1164
2009-11-19,-0.0794
2009-11-20,-0.3177
2009-11-23,0.239
2009-11-24,0.7154
2009-11-25,1.4207
2009-11-27,-0.9339
2009-11-30,0.5499
2009-12-01,0.5469
2009-12-02,-0.5439
2009-12-03,0.0
2009-12-04,0.4678
2009-12-07,-0.5434
2009-12-08,-0.3909
2009-12-09,1.0979
2009-12-10,-0.3872
2009-12-11,-1.0133
2009-12-14,-0.1565
2009-12-15,0.6299
2009-12-16,0.1567
2009-12-17,-0.7874
2009-12-18,0.3968
2009-12-21,-0.0791
2009-12-22,0.4747
2009-12-23,0.0
2009-12-24,0.7087
2009-12-28,0.0
2009-12-29,0.0782
2009-12-30,-0.3906
2009-12-31,0.0
2010-01-04,0.1255
2010-01-05,1.2063
2010-01-06,-0.1548
2010-01-07,0.155
2010-01-08,0.0
2010-01-11,-0.0774
2010-01-12,-0.1549
2010-01-13,0.8534
2010-01-14,-0.3077
2010-01-15,-0.0309
2010-01-19,0.1852
2010-01-20,0.077
2010-01-21,0.1549
2010-01-22,-0.6187
2010-01-25,0.856
2010-01-26,1.2346
2010-01-27,-0.1524
2010-01-28,-0.1527
2010-01-29,-0.3058
2010-02-01,0.9969
2010-02-02,0.5315
2010-02-03,-1.0574
2010-02-04,-3.2824
2010-02-05,-3.3149
2010-02-08,-0.4898
2010-02-09,2.1657
2010-02-10,1.092
2010-02-11,0.2383
2010-02-12,0.1902
2010-02-16,1.2338
2010-02-17,0.8594
2010-02-18,-0.3897
2010-02-19,0.0
2010-02-22,-0.7042
2010-02-23,0.788
2010-02-24,-0.1564
2010-02-25,0.5482
2010-02-26,-0.2336
2010-03-01,0.6245
2010-03-02,0.7758
2010-03-03,-1.1547
2010-03-04,0.2336
2010-03-05,1.4141
2010-03-08,0.1379
2010-03-09,-0.6121
2010-03-10,0.2309
2010-03-11,0.0768
2010-03-12,-0.5372
2010-03-15,0.9259
2010-03-16,0.0
2010-03-17,0.5352
2010-03-18,0.2295
2010-03-19,0.0763
2010-03-22,-0.0763
2010-03-23,0.458
2010-03-24,-0.304
2010-03-25,1.2195
2010-03-26,-0.6024
2010-03-29,-0.8333
2010-03-30,0.7639
2010-03-31,0.2274
2010-04-01,0.8321
2010-04-05,0.2251
2010-04-06,-0.2994
2010-04-07,-1.2012
2010-04-08,0.228
2010-04-09,-0.3753
2010-04-12,0.4528
2010-04-13,0.9091
2010-04-14,-0.1502
2010-04-15,0.1504
2010-04-16,-0.4505
2010-04-19,0.3017
2010-04-20,0.9774
2010-04-21,-1.6381000000000001
2010-04-22,0.3046
2010-04-23,0.243
2010-04-26,0.0606
2010-04-27,-1.5897000000000001
2010-04-28,1.3077
2010-04-29,0.6834
2010-04-30,-0.6787
2010-05-03,0.5315
2010-05-04,-1.1329
2010-05-05,-2.0373
2010-05-06,-5.7186
2010-05-07,0.4963
2010-05-10,2.963
2010-05-11,1.9184999999999999
2010-05-12,1.6157
2010-05-13,-0.2779
2010-05-14,-0.5418
2010-05-17,-1.2451
2010-05-18,-0.8678
2010-05-19,-1.8273000000000001
2010-05-20,-4.401
2010-05-21,1.3639999999999999
2010-05-24,2.439
2010-05-25,-0.5747
2010-05-26,-0.3303
2010-05-27,0.7457
2010-05-28,-0.1645
2010-06-01,0.3295
2010-06-02,0.2463
2010-06-03,0.1638
2010-06-04,-0.7359
2010-06-07,0.7414
2010-06-08,0.0
2010-06-09,0.0409
2010-06-10,0.7765
2010-06-11,0.3244
2010-06-14,0.9701
2010-06-15,0.7206
2010-06-16,-0.1192
2010-06-17,0.4003
2010-06-18,-0.9569
2010-06-21,1.1272
2010-06-22,-0.0796
2010-06-23,0.0
2010-06-24,-0.9562
2010-06-25,1.0459
2010-06-28,0.0796
2010-06-29,-0.7955
2010-06-30,0.7217
2010-07-01,0.3185
2010-07-02,0.0
2010-07-06,0.6349
2010-07-07,-0.0789
2010-07-08,0.4933
2010-07-09,0.5301
2010-07-12,-0.7031
2010-07-13,0.5507
2010-07-14,-0.2347
2010-07-15,0.0
2010-07-16,0.7059
2010-07-19,0.9346
2010-07-20,0.1505
2010-07-21,0.7358
2010-07-22,0.6923
2010-07-23,-0.2292
2010-07-26,0.3063
2010-07-27,0.3053
2010-07-28,-0.2283
2010-07-29,0.2279
2010-07-30,0.1532
2010-08-02,0.8359
2010-08-03,0.6782
2010-08-04,-0.524
2010-08-05,-0.0752
2010-08-06,1.0542
2010-08-09,0.8942
2010-08-10,-0.1477
2010-08-11,-0.4438
2010-08-12,0.2962
2010-08-13,-0.0731
2010-08-16,0.4448
2010-08-17,0.5904
2010-08-18,0.697
2010-08-19,0.2198
2010-08-20,0.1462
2010-08-23,0.6569
2010-08-24,0.3626
2010-08-25,-0.7948
2010-08-26,-0.874
2010-08-27,0.0735
2010-08-30,-0.4405
2010-08-31,-0.767
2010-09-01,0.2527
2010-09-02,0.2224
2010-09-03,0.5917
2010-09-07,0.2206
2010-09-08,-0.2201
2010-09-09,-0.8088
2010-09-10,0.6672
2010-09-13,1.1782
2010-09-14,0.0
2010-09-15,-1.0553
2010-09-16,0.5917
2010-09-17,-1.0294
2010-09-20,0.7429
2010-09-21,0.0737
2010-09-22,0.8843
2010-09-23,0.4383
2010-09-24,0.3636
2010-09-27,0.0
2010-09-28,0.5072
2010-09-29,-0.3605
2010-09-30,0.5789
2010-10-01,0.4317
2010-10-04,-0.2149
2010-10-05,0.0
2010-10-06,0.3589
2010-10-07,0.3577
2010-10-08,0.0
2010-10-11,0.5702
2010-10-12,0.4252
2010-10-13,-0.2823
2010-10-14,0.2123
2010-10-15,0.565
2010-10-18,0.0
2010-10-19,-0.4916
2010-10-20,-0.1059
2010-10-21,-0.5682
2010-10-22,0.8571
2010-10-25,0.9915
2010-10-26,0.3506
2010-10-27,0.1398
2010-10-28,0.1396
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-0.3484
2010-11-03,0.0699
2010-11-04,-0.6988
2010-11-05,0.7741
2010-11-08,0.5587
2010-11-09,-0.3472
2010-11-10,-0.3484
2010-11-11,-0.6294
2010-11-12,-1.3371
2010-11-15,0.5706
2010-11-16,-1.0638
2010-11-17,0.9677
2010-11-18,0.4283
2010-11-19,-0.4264
2010-11-22,-0.6424
2010-11-23,-0.5029
2010-11-24,1.083
2010-11-26,-0.4286
2010-11-29,-0.3587
2010-11-30,-1.3679000000000001
2010-12-01,-0.146
2010-12-02,-0.2193
2010-12-03,-0.0009
2010-12-06,-0.3654
2010-12-07,-0.5882
2010-12-08,-1.1834
2010-12-09,-0.8982
2010-12-10,0.0
2010-12-13,-0.6052
2010-12-14,-1.1085
2010-12-15,-0.7069
2010-12-16,-0.1703
2010-12-17,0.3876
2010-12-20,0.0
2010-12-21,0.4247
2010-12-22,1.0828
2010-12-23,0.6121
2010-12-27,0.4563
2010-12-28,-0.1514
2010-12-29,0.3033
2010-12-30,0.3779
2010-12-31,0.1506
2011-01-03,0.0752
2011-01-04,0.0751
2011-01-05,0.2252
2011-01-06,-1.1199
2011-01-07,0.5265
2011-01-10,-0.1658
2011-01-11,-0.5878
2011-01-12,0.5306
2011-01-13,-0.0755
2011-01-14,-0.6803
2011-01-18,-0.3044
2011-01-19,0.1908
2011-01-20,0.0
2011-01-21,0.0766
2011-01-24,0.9188
2011-01-25,-0.8346
2011-01-26,0.153
2011-01-27,0.0382
2011-01-28,-0.9546
2011-01-31,-0.1542
2011-02-01,0.9266
2011-02-02,-0.4591
2011-02-03,0.1537
2011-02-04,-0.5372
2011-02-07,0.7716
2011-02-08,0.0
2011-02-09,-0.0766
2011-02-10,0.0714
2011-02-11,-0.5308
2011-02-14,0.4619
2011-02-15,0.3831
2011-02-16,-0.1145
2011-02-17,0.2767
2011-02-18,-1.1958
2011-02-22,-1.0085
2011-02-23,1.2539
2011-02-24,-0.387
2011-02-25,0.6216
2011-02-28,0.3089
2011-03-01,0.2309
2011-03-02,0.0
2011-03-03,1.1521
2011-03-04,-1.3667
2011-03-07,0.4542
2011-03-08,-0.3755
2011-03-09,0.5385
2011-03-10,-0.3826
2011-03-11,0.6144
2011-03-14,-0.0763
2011-03-15,-0.4574
2011-03-16,0.0374
2011-03-17,0.463
2011-03-18,-0.2304
2011-03-21,0.077
2011-03-22,0.5692
2011-03-23,-0.2601
2011-03-24,-0.0767
2011-03-25,0.6907
2011-03-28,-0.6098
2011-03-29,-0.2301
2011-03-30,0.6149
2011-03-31,-0.4584
2011-04-01,0.0
2011-04-04,0.1535
2011-04-05,0.2299
2011-04-06,-0.3823
2011-04-07,0.3837
2011-04-08,0.2294
2011-04-11,-0.0763
2011-04-12,-0.0763
2011-04-13,-0.0764
2011-04-14,0.6116
2011-04-15,-0.3799
2011-04-18,-0.0763
2011-04-19,0.3435
2011-04-20,0.4591
2011-04-21,-0.0762
2011-04-25,0.503
2011-04-26,0.2578
2011-04-27,-0.2269
2011-04-28,0.0
2011-04-29,0.5307
2011-05-02,1.2821
2011-05-03,0.5212
2011-05-04,-0.5926
2011-05-05,0.2235
2011-05-06,0.0743
2011-05-09,0.4458
2011-05-10,-0.5178
2011-05-11,0.7272
2011-05-12,0.6805
2011-05-13,0.0733
2011-05-16,0.2198
2011-05-17,-1.1696
2011-05-18,0.5547
2011-05-19,-1.0355
2011-05-20,1.1958
2011-05-23,-0.4431
2011-05-24,0.0742
2011-05-25,0.2224
2011-05-26,0.3698
2011-05-27,0.6632
2011-05-31,0.2928
2011-06-01,-0.4307
2011-06-02,0.5058
2011-06-03,-0.1459
2011-06-06,0.3652
2011-06-07,0.0728
2011-06-08,0.3636
2011-06-09,-0.1449
2011-06-10,-0.7257
2011-06-13,-0.731
2011-06-14,0.2946
2011-06-15,0.1101
2011-06-16,-0.0737
2011-06-17,0.0
2011-06-20,0.5904
2011-06-21,0.8804
2011-06-22,0.3636
2011-06-23,0.4348
2011-06-24,-0.2886
2011-06-27,0.4342
2011-06-28,0.0
2011-06-29,-0.2882
2011-06-30,0.0
2011-07-01,0.5058
2011-07-05,0.647
2011-07-06,-0.3571
2011-07-07,0.3584
2011-07-08,-0.4295
2011-07-11,0.0009
2011-07-12,0.5022
2011-07-13,-1.0707
2011-07-14,0.2886
2011-07-15,-0.2878
2011-07-18,0.2886
2011-07-19,-0.3597
2011-07-20,0.5415
2011-07-21,0.7942
2011-07-22,-0.2874
2011-07-25,-0.0709
2011-07-26,0.0719
2011-07-27,-0.0718
2011-07-28,0.1438
2011-07-29,-0.2513
2011-08-01,1.0917
2011-08-02,0.3083
2011-08-03,0.1419
2011-08-04,-0.6378
2011-08-05,-1.2839
2011-08-08,-6.7919
2011-08-09,3.9535
2011-08-10,0.0746
2011-08-11,2.5335
2011-08-12,-1.0901
2011-08-15,2.7186
2011-08-16,-0.1158
2011-08-17,0.5241
2011-08-18,-1.1602999999999999
2011-08-19,0.6522
2011-08-22,-0.216
2011-08-23,0.7937
2011-08-24,0.0
2011-08-25,0.5727
2011-08-26,0.7117
2011-08-29,-0.424
2011-08-30,0.2839
2011-08-31,1.557
2011-09-01,-0.0697
2011-09-02,-0.3626
2011-09-06,-0.9658
2011-09-07,0.0
2011-09-08,-0.8481
2011-09-09,0.2851
2011-09-12,-1.4215
2011-09-13,0.8652
2011-09-14,0.7148
2011-09-15,0.1419
2011-09-16,-0.1417
2011-09-19,-0.1419
2011-09-20,-1.2082
2011-09-21,-0.4676
2011-09-22,-2.5436
2011-09-23,-2.4609
2011-09-26,-0.9174
2011-09-27,3.4722
2011-09-28,-1.7151
2011-09-29,0.7587
2011-09-30,-2.1084
2011-10-03,-2.5385
2011-10-04,-2.1310000000000002
2011-10-05,1.3805
2011-10-06,2.2974
2011-10-07,0.0
2011-10-10,3.7325
2011-10-11,-0.075
2011-10-12,0.075
2011-10-13,-0.9745
2011-10-14,1.9682
2011-10-17,0.5197
2011-10-18,0.8124
2011-10-19,-0.9158
2011-10-20,-0.2974
2011-10-21,0.3729
2011-10-24,0.0
2011-10-25,-0.4458
2011-10-26,1.8657
2011-10-27,1.4652
2011-10-28,0.2888
2011-10-31,-0.144
2011-11-01,-0.6489
2011-11-02,1.5965
2011-11-03,-0.6598
2011-11-04,0.9518
2011-11-07,-1.4957
2011-11-08,0.7954
2011-11-09,-0.5022
2011-11-10,0.4326
2011-11-11,0.4307
2011-11-14,-1.6440000000000001
2011-11-15,-0.3634
2011-11-16,0.4012
2011-11-17,-0.8766
2011-11-18,-0.2211
2011-11-21,-1.4771
2011-11-22,0.6372
2011-11-23,0.4842
2011-11-25,-0.1483
2011-11-28,-0.8166
2011-11-29,-0.2994
2011-11-30,2.1772
2011-12-01,0.2939
2011-12-02,0.7326
2011-12-05,0.8727
2011-12-06,0.0
2011-12-07,-0.1081
2011-12-08,0.1083
2011-12-09,0.2163
2011-12-12,-0.1439
2011-12-13,0.2161
2011-12-14,-1.1574
2011-12-15,-0.5852
2011-12-16,-1.1038000000000001
2011-12-19,-0.0735
2011-12-20,1.8606
2011-12-21,-0.6579
2011-12-22,0.8094
2011-12-23,0.9489
2011-12-27,0.5061
2011-12-28,-0.2878
2011-12-29,-1.5873
2011-12-30,1.0264
2012-01-03,-0.2903
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0728
2012-01-10,0.6545
2012-01-11,-0.3613
2012-01-12,0.5801
2012-01-13,-0.8652
2012-01-17,-0.4364
2012-01-18,0.3579
2012-01-19,0.5857
2012-01-20,0.2183
2012-01-23,0.6536
2012-01-24,0.1443
2012-01-25,1.0086
2012-01-26,0.9272
2012-01-27,0.2827
2012-01-30,-0.0705
2012-01-31,-0.3526
2012-02-01,0.0
2012-02-02,0.1415
2012-02-03,0.0707
2012-02-06,0.4944
2012-02-07,0.9838
2012-02-08,0.0696
2012-02-09,-0.765
2012-02-10,-0.4905
2012-02-13,0.5634
2012-02-14,0.2101
2012-02-15,0.1328
2012-02-16,-0.2105
2012-02-17,-0.4219
2012-02-21,0.0706
2012-02-22,0.1411
2012-02-23,1.6209
2012-02-24,0.7628
2012-02-27,0.5506
2012-02-28,-0.4107
2012-02-29,-0.5498
2012-03-01,0.9675
2012-03-02,-0.5476
2012-03-05,0.3441
2012-03-06,-1.2346
2012-03-07,0.8333
2012-03-08,0.3444
2012-03-09,0.0686
2012-03-12,0.4115
2012-03-13,0.0
2012-03-14,-0.9678
2012-03-15,-0.4712
2012-03-16,-0.0693
2012-03-19,-0.208
2012-03-20,0.6254
2012-03-21,0.1312
2012-03-22,-0.4854
2012-03-23,0.4181
2012-03-26,0.0
2012-03-27,0.6246
2012-03-28,0.2759
2012-03-29,0.2063
2012-03-30,-0.5491
2012-04-02,0.2761
2012-04-03,0.4129
2012-04-04,0.0685
2012-04-05,-0.6849
2012-04-09,-0.2759
2012-04-10,1.2448
2012-04-11,0.2732
2012-04-12,0.4087
2012-04-13,0.2714
2012-04-16,-0.3383
2012-04-17,-0.2716
2012-04-18,-0.0068
2012-04-19,0.8898
2012-04-20,0.0678
2012-04-23,0.339
2012-04-24,0.1351
2012-04-25,-0.3374
2012-04-26,-0.1354
2012-04-27,-0.339
2012-04-30,0.6803
2012-05-01,0.1351
2012-05-02,0.0
2012-05-03,-0.9447
2012-05-04,0.1362
2012-05-07,0.8844
2012-05-08,-0.2023
2012-05-09,-0.473
2012-05-10,-0.0679
2012-05-11,0.4076
2012-05-14,-1.2179
2012-05-15,-0.274
2012-05-16,-0.3503
2012-05-17,-0.4851
2012-05-18,-2.9248
2012-05-21,2.0086
2012-05-22,0.7736
2012-05-23,0.1396
2012-05-24,-0.0697
2012-05-25,-0.6276
2012-05-29,0.2807
2012-05-30,-2.1693
2012-05-31,-0.0715
2012-06-01,-0.5011
2012-06-04,0.5036
2012-06-05,-1.0021
2012-06-06,2.0969
2012-06-07,0.1416
2012-06-08,0.7072
2012-06-11,0.0
2012-06-12,0.7022
2012-06-13,-0.9763
2012-06-14,1.0563
2012-06-15,-0.4878
2012-06-18,0.07
2012-06-19,0.9097
2012-06-20,0.6519
2012-06-21,0.7623
2012-06-22,-0.7565
2012-06-25,-0.7623
2012-06-26,1.0475
2012-06-27,0.1382
2012-06-28,0.4141
2012-06-29,0.6873
2012-07-02,0.2048
2012-07-03,-0.2035
2012-07-05,-0.0691
2012-07-06,0.2049
2012-07-09,0.6817
2012-07-10,0.2031
2012-07-11,-0.1351
2012-07-12,0.1353
2012-07-13,0.6081
2012-07-16,0.5373
2012-07-17,0.2004
2012-07-18,0.36
2012-07-19,0.0668
2012-07-20,0.0
2012-07-23,0.0668
2012-07-24,-0.467
2012-07-25,0.7373
2012-07-26,0.4657
2012-07-27,-0.5298
2012-07-30,-0.466
2012-07-31,0.602
2012-08-01,0.5319
2012-08-02,0.3968
2012-08-03,-0.527
2012-08-06,0.0662
2012-08-07,-0.0662
2012-08-08,-0.3974
2012-08-09,0.4654
2012-08-10,0.0
2012-08-13,-0.1985
2012-08-14,1.061
2012-08-15,-0.5249
2012-08-16,-0.6596
2012-08-17,-0.0664
2012-08-20,0.1993
2012-08-21,0.0
2012-08-22,-0.0398
2012-08-23,0.0667
2012-08-24,0.2
2012-08-27,0.3851
2012-08-28,0.4118
2012-08-29,0.132
2012-08-30,1.0547
2012-08-31,0.3914
2012-09-04,0.9747
2012-09-05,-0.9009
2012-09-06,0.2597
2012-09-07,-0.7124
2012-09-10,-0.3262
2012-09-11,0.1963
2012-09-12,0.3919
2012-09-13,-0.1301
2012-09-14,0.5212
2012-09-17,-0.0648
2012-09-18,0.1946
2012-09-19,2.0971
2012-09-20,-1.4022000000000001
2012-09-21,2.0685000000000002
2012-09-24,0.0
2012-09-25,-0.57
2012-09-26,0.8917
2012-09-27,1.452
2012-09-28,0.4356
2012-10-01,0.3717
2012-10-02,0.4938
2012-10-03,0.1229
2012-10-04,0.1227
2012-10-05,0.4902
2012-10-08,0.3659
2012-10-09,-0.9721
2012-10-10,-1.8405
2012-10-11,-0.625
2012-10-12,0.8176
2012-10-15,0.811
2012-10-16,0.5569
2012-10-17,0.0246
2012-10-18,-0.2474
2012-10-19,0.8575
2012-10-22,-0.174
2012-10-23,0.1847
2012-10-24,-1.3522
2012-10-25,0.0
2012-10-26,-0.6231
2012-10-31,-2.6959
2012-11-01,0.0
2012-11-02,-0.7732
2012-11-05,0.0
2012-11-06,0.6494
2012-11-07,-0.1935
2012-11-08,-0.4525
2012-11-09,-0.3896
2012-11-12,-0.6519
2012-11-13,-1.3058
2012-11-14,-3.1647
2012-11-15,-2.0941
2012-11-16,2.6648
2012-11-19,2.3224
2012-11-20,-0.3071
2012-11-21,1.0101
2012-11-23,0.4
2012-11-26,-0.4648
2012-11-27,0.2001
2012-11-28,0.1332
2012-11-29,0.9973
2012-11-30,0.1975
2012-12-03,-0.9855
2012-12-04,0.2654
2012-12-05,0.0
2012-12-06,0.2647
2012-12-07,-1.3201
2012-12-10,0.0769
2012-12-11,1.3155000000000001
2012-12-12,-0.6222
2012-12-13,-0.2003
2012-12-14,-0.6689
2012-12-17,-0.5387
2012-12-18,1.6249
2012-12-19,0.9327
2012-12-20,0.9901
2012-12-21,-0.2614
2012-12-24,-0.6553
2012-12-26,-1.3852
2012-12-27,0.3344
2012-12-28,-0.4667
2012-12-31,1.2726
2013-01-02,0.7275
2013-01-03,-0.5253
2013-01-04,1.1881
2013-01-07,2.0874
2013-01-08,-0.1917
2013-01-09,-0.4481
2013-01-10,-0.0643
2013-01-11,0.0644
2013-01-14,-0.7074
2013-01-15,-0.1295
2013-01-16,1.1284
2013-01-17,0.4513
2013-01-18,-0.3851
2013-01-22,0.0644
2013-01-23,0.8371
2013-01-24,-0.3193
2013-01-25,-0.0641
2013-01-28,0.3205
2013-01-29,0.0
2013-01-30,-0.5751
2013-01-31,0.4499
2013-02-01,-0.7678
2013-02-04,-0.1289
2013-02-05,0.4519
2013-02-06,-0.1285
2013-02-07,-0.3861
2013-02-08,0.0
2013-02-11,-0.1292
2013-02-12,-0.0647
2013-02-13,-0.75
2013-02-14,-0.9844
2013-02-15,0.3311
2013-02-19,1.1221
2013-02-20,-0.1305
2013-02-21,-0.1961
2013-02-22,0.3274
2013-02-25,0.0653
2013-02-26,0.0652
2013-02-27,-0.0652
2013-02-28,0.7175
2013-03-01,0.0648
2013-03-04,0.3883
2013-03-05,0.3224
2013-03-06,0.2571
2013-03-07,0.1923
2013-03-08,-0.1919
2013-03-11,0.0
2013-03-12,0.0641
2013-03-13,-0.0384
2013-03-14,-0.7088
2013-03-15,-1.817
2013-03-18,0.3305
2013-03-19,0.1318
2013-03-20,-0.6579
2013-03-21,0.1987
2013-03-22,0.9914
2013-03-25,0.2618
2013-03-26,0.5875
2013-03-27,-0.3245
2013-03-28,0.3255
2013-04-01,-0.2596
2013-04-02,0.0
2013-04-03,-0.5856
2013-04-04,0.3927
2013-04-05,-1.1082
2013-04-08,0.4614
2013-04-09,0.3937
2013-04-10,0.1961
2013-04-11,-0.5871
2013-04-12,0.2625
2013-04-15,0.0
2013-04-16,0.5236
2013-04-17,-1.7318
2013-04-18,1.1992
2013-04-19,0.4608
2013-04-22,0.3932
2013-04-23,0.2611
2013-04-24,-0.1302
2013-04-25,0.0
2013-04-26,0.3911
2013-04-29,-0.0649
2013-04-30,-0.5198
2013-05-01,0.7838
2013-05-02,0.3889
2013-05-03,-0.7101
2013-05-06,-0.3251
2013-05-07,0.1305
2013-05-08,0.1954
2013-05-09,0.0
2013-05-10,-0.4551
2013-05-13,-0.3919
2013-05-14,-0.1967
2013-05-15,0.0657
2013-05-16,-0.6566
2013-05-17,0.3305
2013-05-20,-0.3953
2013-05-21,-0.3968
2013-05-22,-0.5046
2013-05-23,-0.4698
2013-05-24,-0.472
2013-05-28,-1.7614999999999998
2013-05-29,-0.7931
2013-05-30,-0.1043
2013-05-31,-1.8789
2013-06-03,-2.5532
2013-06-04,-0.2183
2013-06-05,1.0212
2013-06-06,0.5776
2013-06-07,-1.2204
2013-06-10,-3.0814
2013-06-11,-1.9196
2013-06-12,-0.841
2013-06-13,3.1611
2013-06-14,0.6726
2013-06-17,1.4104999999999999
2013-06-18,-0.2928
2013-06-19,-2.5404
