ticker,KSM US Equity
2009-01-12,2.234
2009-01-13,-1.4567999999999999
2009-01-14,-3.8015
2009-01-15,-1.1965
2009-01-16,2.9069000000000003
2009-01-20,1.0883
2009-01-21,-1.6129
2009-01-22,-1.2022
2009-01-23,3.8717
2009-01-26,-0.3208
2009-01-27,1.1338
2009-01-28,-2.7044
2009-01-29,1.6287
2009-01-30,0.4274
2009-02-02,-1.383
2009-02-03,0.863
2009-02-04,1.0087
2009-02-05,0.4838
2009-02-06,0.1054
2009-02-09,2.6105
2009-02-10,1.4567
2009-02-11,0.0
2009-02-12,-0.0303
2009-02-13,-0.1018
2009-02-17,-2.3955
2009-02-18,0.0522
2009-02-19,-0.3145
2009-02-20,-1.6741000000000001
2009-02-23,-0.639
2009-02-24,-0.3215
2009-02-25,0.9677
2009-02-26,0.3195
2009-02-27,0.4246
2009-03-02,-1.2685
2009-03-03,-0.6819
2009-03-04,0.0398
2009-03-05,-0.6466
2009-03-06,-0.4338
2009-03-09,-1.6558000000000002
2009-03-10,1.5729
2009-03-11,-1.6358000000000001
2009-03-12,2.5166
2009-03-13,0.1076
2009-03-16,-0.2163
2009-03-17,-1.6358000000000001
2009-03-18,0.5543
2009-03-19,2.0948
2009-03-20,-0.54
2009-03-23,1.9544000000000001
2009-03-24,-1.065
2009-03-25,1.7223000000000002
2009-03-26,-0.1058
2009-03-27,-0.3178
2009-03-30,-0.7439
2009-03-31,0.6424
2009-04-01,-0.1915
2009-04-02,2.6433999999999997
2009-04-03,-0.1038
2009-04-06,0.3119
2009-04-07,0.2073
2009-04-08,-0.3102
2009-04-09,0.6224
2009-04-13,-0.7216
2009-04-14,0.5192
2009-04-15,0.3822
2009-04-16,0.7254
2009-04-17,-0.2058
2009-04-20,-0.9278
2009-04-21,0.2081
2009-04-22,0.5192
2009-04-23,0.2066
2009-04-24,0.0
2009-04-27,1.3402
2009-04-28,1.7294
2009-04-29,1.1988
2009-04-30,1.6811
2009-05-01,1.6521
2009-05-04,1.1472
2009-05-05,0.189
2009-05-06,-0.7547
2009-05-07,-1.3308
2009-05-08,-0.289
2009-05-11,1.4493
2009-05-12,1.3333
2009-05-13,0.3759
2009-05-14,-0.3745
2009-05-15,1.3245
2009-05-18,1.0282
2009-05-19,-1.1102
2009-05-20,0.2804
2009-05-21,-0.1864
2009-05-22,0.1867
2009-05-26,1.1184
2009-05-27,-0.1843
2009-05-28,0.1847
2009-05-29,-0.4608
2009-06-01,0.2778
2009-06-02,0.4617
2009-06-03,-0.7353
2009-06-04,0.3704
2009-06-05,1.107
2009-06-08,-0.4573
2009-06-09,-0.0905
2009-06-10,0.0
2009-06-11,0.2752
2009-06-12,-0.5525
2009-06-15,-0.9259
2009-06-16,0.1869
2009-06-17,-0.1866
2009-06-18,-0.9346
2009-06-19,-0.0943
2009-06-22,0.0631
2009-06-23,-0.7048
2009-06-24,2.547
2009-06-25,-0.5561
2009-06-26,0.0
2009-06-29,-1.0252
2009-06-30,0.8475
2009-07-01,-0.4669
2009-07-02,0.0
2009-07-06,-0.1876
2009-07-07,0.5639
2009-07-08,0.0
2009-07-09,0.3738
2009-07-10,0.2968
2009-07-13,0.5396
2009-07-14,0.9234
2009-07-15,0.366
2009-07-16,0.0
2009-07-17,0.1835
2009-07-20,-0.4579
2009-07-21,-1.012
2009-07-22,0.3717
2009-07-23,0.9259
2009-07-24,-0.055
2009-07-27,0.7911
2009-07-28,-0.4571
2009-07-29,-0.0915
2009-07-30,0.0927
2009-07-31,0.6393
2009-08-03,1.8182
2009-08-04,-0.0893
2009-08-05,-0.1787
2009-08-06,0.2686
2009-08-07,1.1071
2009-08-10,-1.0067
2009-08-11,0.1132
2009-08-12,0.1543
2009-08-13,0.5427
2009-08-14,-0.276
2009-08-17,-0.625
2009-08-18,0.4492
2009-08-19,0.0
2009-08-20,-0.1789
2009-08-21,0.7168
2009-08-24,-0.1779
2009-08-25,0.0
2009-08-26,0.3209
2009-08-27,0.0355
2009-08-28,0.3552
2009-08-31,0.0
2009-09-01,1.115
2009-09-02,0.1346
2009-09-03,1.1242
2009-09-04,1.3829
2009-09-08,0.1705
2009-09-09,2.2128
2009-09-10,0.7494
2009-09-11,1.0661
2009-09-14,1.3982999999999999
2009-09-15,0.8075
2009-09-16,0.775
2009-09-17,0.7188
2009-09-18,0.5551
2009-09-21,-0.6309
2009-09-22,-1.2698
2009-09-23,1.033
2009-09-24,-0.9428
2009-09-25,0.4016
2009-09-28,0.64
2009-09-29,-0.0795
2009-09-30,0.4773
2009-10-01,0.0792
2009-10-02,0.712
2009-10-05,0.1571
2009-10-06,0.3922
2009-10-07,0.3267
2009-10-08,1.2318
2009-10-09,-0.6154
2009-10-12,-6.2693
2009-10-13,2.4773
2009-10-14,-3.7953
2009-10-15,-0.9442
2009-10-16,0.0
2009-10-19,2.5532
2009-10-20,0.4149
2009-10-21,-0.1653
2009-10-22,0.9437
2009-10-23,-0.4838
2009-10-26,-0.618
2009-10-27,1.3267
2009-10-28,-0.0818
2009-10-29,-0.4095
2009-10-30,-0.4934
2009-11-02,0.4132
2009-11-03,0.0
2009-11-04,-0.4115
2009-11-05,0.9091
2009-11-06,0.2457
2009-11-09,-0.1634
2009-11-10,-0.3273
2009-11-11,0.5747
2009-11-12,-0.5959
2009-11-13,1.2397
2009-11-16,-2.0408
2009-11-17,0.0
2009-11-18,0.3333
2009-11-19,0.0831
2009-11-20,0.167
2009-11-23,0.2475
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.4959
2009-11-30,1.3980000000000001
2009-12-01,0.9722
2009-12-02,0.4026
2009-12-03,0.64
2009-12-04,0.4769
2009-12-07,-0.6329
2009-12-08,0.0
2009-12-09,-0.6369
2009-12-10,1.2821
2009-12-11,0.712
2009-12-14,0.3928
2009-12-15,-0.8333
2009-12-16,0.2383
2009-12-17,-0.6339
2009-12-18,-0.7177
2009-12-21,0.3213
2009-12-22,-0.6405
2009-12-23,0.3183
2009-12-24,-0.0763
2009-12-28,0.9646
2009-12-29,0.8758
2009-12-30,-0.3946
2009-12-31,-0.1585
2010-01-04,1.3492
2010-01-05,0.8614
2010-01-06,0.2329
2010-01-07,-1.007
2010-01-08,0.8607
2010-01-11,0.3103
2010-01-12,-0.232
2010-01-13,0.3101
2010-01-14,0.2859
2010-01-15,-0.3876
2010-01-19,-0.5447
2010-01-20,-0.1565
2010-01-21,0.3135
2010-01-22,-0.1563
2010-01-25,-0.5477
2010-01-26,0.0787
2010-01-27,0.4707
2010-01-28,-0.1555
2010-01-29,-0.3135
2010-02-01,0.2358
2010-02-02,0.3137
2010-02-03,0.0782
2010-02-04,-0.5469
2010-02-05,-0.0786
2010-02-08,-0.1572
2010-02-09,-0.311
2010-02-10,0.5529
2010-02-11,-0.2631
2010-02-12,-0.0792
2010-02-16,-0.0793
2010-02-17,0.0
2010-02-18,-0.6349
2010-02-19,-0.5591
2010-02-22,-0.241
2010-02-23,0.7246
2010-02-24,0.7994
2010-02-25,1.0309
2010-02-26,0.314
2010-03-01,1.2753999999999999
2010-03-02,-0.7958
2010-03-03,0.0701
2010-03-04,-0.1469
2010-03-05,-0.3917
2010-03-08,-0.4685
2010-03-09,0.3931
2010-03-10,0.1566
2010-03-11,-0.0518
2010-03-12,-0.1046
2010-03-15,-0.2349
2010-03-16,0.471
2010-03-17,0.4453
2010-03-18,0.0
2010-03-19,0.1565
2010-03-22,0.3125
2010-03-23,0.3894
2010-03-24,0.0776
2010-03-25,0.6977
2010-03-26,0.077
2010-03-29,-0.2308
2010-03-30,0.2043
2010-03-31,0.0269
2010-04-01,0.2308
2010-04-05,0.6898
2010-04-06,0.2296
2010-04-07,0.3793
2010-04-08,-0.3021
2010-04-09,1.2158
2010-04-12,0.2252
2010-04-13,0.7491
2010-04-14,0.5948
2010-04-15,-0.6135
2010-04-16,-0.1505
2010-04-19,0.6751
2010-04-20,1.6369
2010-04-21,-0.5866
2010-04-22,-0.5882
2010-04-23,-0.0741
2010-04-26,-0.2965
2010-04-27,0.0743
2010-04-28,-0.0269
2010-04-29,0.2499
2010-04-30,0.0
2010-05-03,0.4448
2010-05-04,-0.2214
2010-05-05,-0.1479
2010-05-06,-1.4815
2010-05-07,-0.9774
2010-05-10,1.7464
2010-05-11,0.5224
2010-05-12,-0.2227
2010-05-13,0.2009
2010-05-14,-0.1494
2010-05-17,-0.6731
2010-05-18,0.9789
2010-05-19,-0.6711
2010-05-20,-1.3063
2010-05-21,0.2586
2010-05-24,0.0
2010-05-25,0.3035
2010-05-26,0.1513
2010-05-27,1.2085
2010-05-28,0.0
2010-06-01,0.4207
2010-06-02,0.3242
2010-06-03,-0.963
2010-06-04,-0.6731
2010-06-07,-0.3765
2010-06-08,-0.1512
2010-06-09,-0.2271
2010-06-10,0.4552
2010-06-11,1.0574
2010-06-14,-0.9716
2010-06-15,-0.6264
2010-06-16,-1.2223
2010-06-17,0.5414
2010-06-18,0.7692
2010-06-21,-0.0763
2010-06-22,-0.2292
2010-06-23,0.536
2010-06-24,-0.1523
2010-06-25,0.4577
2010-06-28,0.3037
2010-06-29,-0.4542
2010-06-30,0.5399
2010-07-01,0.5219
2010-07-02,-0.0752
2010-07-06,0.0753
2010-07-07,-0.301
2010-07-08,0.5283
2010-07-09,0.6006
2010-07-12,-0.2985
2010-07-13,0.0
2010-07-14,0.0749
2010-07-15,-0.259
2010-07-16,-0.1386
2010-07-19,0.6798
2010-07-20,-0.15
2010-07-21,0.2254
2010-07-22,0.1499
2010-07-23,-0.9731
2010-07-26,0.2986
2010-07-27,-0.2977
2010-07-28,0.1512
2010-07-29,0.8302
2010-07-30,0.524
2010-08-02,0.1489
2010-08-03,0.3717
2010-08-04,-0.3704
2010-08-05,0.4461
2010-08-06,0.7402
2010-08-09,-0.7348
2010-08-10,0.148
2010-08-11,0.1478
2010-08-12,0.3469
2010-08-13,0.2219
2010-08-16,0.0
2010-08-17,-0.369
2010-08-18,0.0741
2010-08-19,-0.0749
2010-08-20,-0.0731
2010-08-23,0.0741
2010-08-24,0.0
2010-08-25,0.2963
2010-08-26,0.3693
2010-08-27,0.0
2010-08-30,0.0727
2010-08-31,0.0377
2010-09-01,-0.0368
2010-09-02,0.0735
2010-09-03,-0.5878
2010-09-07,0.813
2010-09-08,-0.6598
2010-09-09,0.738
2010-09-10,-0.0733
2010-09-13,-0.5865
2010-09-14,0.6637
2010-09-15,-0.5861
2010-09-16,1.3780000000000001
2010-09-17,0.9503
2010-09-20,0.8689
2010-09-21,0.1436
2010-09-22,-0.6452
2010-09-23,0.0722
2010-09-24,0.3605
2010-09-27,0.2155
2010-09-28,-1.0753
2010-09-29,0.0009
2010-09-30,0.3614
2010-10-01,0.2888
2010-10-04,-0.5112
2010-10-05,-0.2099
2010-10-06,0.145
2010-10-07,-0.5793
2010-10-08,-0.0719
2010-10-11,0.5494
2010-10-12,-0.7647
2010-10-13,-0.073
2010-10-14,0.2705
2010-10-15,0.4399
2010-10-18,-1.3869
2010-10-19,-0.5329
2010-10-20,0.0149
2010-10-21,0.6696
2010-10-22,0.0
2010-10-25,-0.8869
2010-10-26,0.0755
2010-10-27,1.0423
2010-10-28,-0.4425
2010-10-29,0.7407
2010-11-01,0.7353
2010-11-02,-0.3641
2010-11-03,-0.4405
2010-11-04,0.2208
2010-11-05,0.4405
2010-11-08,-0.5117
2010-11-09,-0.8082
2010-11-10,-3.2593
2010-11-11,-0.0766
2010-11-12,-0.6897
2010-11-15,-5.4784
2010-11-16,0.2204
2010-11-17,1.4754
2010-11-18,-1.3732
2010-11-19,1.9247
2010-11-22,1.5669
2010-11-23,-0.1582
2010-11-24,-0.0792
2010-11-26,0.8723
2010-11-29,0.0629
2010-11-30,0.4085
2010-12-01,-1.5649
2010-12-02,-0.9529
2010-12-03,0.4404
2010-12-06,-1.7179
2010-12-07,-0.9431
2010-12-08,0.2955
2010-12-09,-1.2275
2010-12-10,1.1599
2010-12-13,-1.8837000000000002
2010-12-14,-2.0284
2010-12-15,0.0858
2010-12-16,1.9708999999999999
2010-12-17,2.3529
2010-12-20,-2.4631
2010-12-21,-0.7576
2010-12-22,0.8482
2010-12-23,-0.1682
2010-12-27,0.5055
2010-12-28,0.6538
2010-12-29,1.3383
2010-12-30,-0.8258
2010-12-31,2.2481
2011-01-03,0.4072
2011-01-04,-0.1622
2011-01-05,-0.9748
2011-01-06,-1.7217
2011-01-07,-0.8358
2011-01-10,-1.1795
2011-01-11,-0.1693
2011-01-12,0.0
2011-01-13,-1.5614
2011-01-14,-3.0541
2011-01-18,1.8902
2011-01-19,-0.3534
2011-01-20,1.0638
2011-01-21,2.2807
2011-01-24,1.6295
2011-01-25,0.3376
2011-01-26,0.5046
2011-01-27,-0.1674
2011-01-28,0.4191
2011-01-31,-0.6678
2011-02-01,0.8403
2011-02-02,0.3333
2011-02-03,0.1661
2011-02-04,-0.4975
2011-02-07,-0.4167
2011-02-08,0.5858
2011-02-09,0.0832
2011-02-10,-0.0333
2011-02-11,0.5322
2011-02-14,-0.2481
2011-02-15,-0.1078
2011-02-16,1.1696
2011-02-17,0.1461
2011-02-18,-0.0634
2011-02-22,-1.5676999999999999
2011-02-23,1.0326
2011-02-24,-0.9391
2011-02-25,1.4238
2011-02-28,0.4129
2011-03-01,-0.6168
2011-03-02,-0.0414
2011-03-03,-0.1656
2011-03-04,0.7463
2011-03-07,0.0
2011-03-08,0.9053
2011-03-09,-0.3263
2011-03-10,0.1637
2011-03-11,-0.2451
2011-03-14,0.2621
2011-03-15,-0.3431
2011-03-16,0.3023
2011-03-17,-0.8213
2011-03-18,0.0
2011-03-21,-0.2488
2011-03-22,-1.0806
2011-03-23,0.9076
2011-03-24,0.1832
2011-03-25,0.0831
2011-03-28,0.4983
2011-03-29,-0.4959
2011-03-30,-0.3322
2011-03-31,-0.5
2011-04-01,0.0
2011-04-04,0.1665
2011-04-05,0.0847
2011-04-06,-0.5013
2011-04-07,-0.084
2011-04-08,-0.1681
2011-04-11,-1.1785
2011-04-12,-0.5111
2011-04-13,0.5137
2011-04-14,-0.5366
2011-04-15,-0.3448
2011-04-18,0.0865
2011-04-19,0.5186
2011-04-20,1.2038
2011-04-21,0.0
2011-04-25,0.2549
2011-04-26,0.2542
2011-04-27,0.4057
2011-04-28,0.2694
2011-04-29,0.4198
2011-05-02,0.0836
2011-05-03,0.2506
2011-05-04,0.4167
2011-05-05,0.082
2011-05-06,-0.3306
2011-05-09,1.2479
2011-05-10,0.493
2011-05-11,-0.278
2011-05-12,-0.1312
2011-05-13,0.2463
2011-05-16,0.3276
2011-05-17,0.4653
2011-05-18,0.4906
2011-05-19,-0.6509
2011-05-20,0.0819
2011-05-23,0.491
2011-05-24,-0.0814
2011-05-25,-0.0815
2011-05-26,-0.3263
2011-05-27,0.4092
2011-05-31,0.7335
2011-06-01,0.0809
2011-06-02,-0.0323
2011-06-03,-0.5337
2011-06-06,0.5691
2011-06-07,0.0808
2011-06-08,0.0808
2011-06-09,0.0807
2011-06-10,-0.4839
2011-06-13,0.5673
2011-06-14,0.0
2011-06-15,-0.0242
2011-06-16,0.6488
2011-06-17,-0.1128
2011-06-20,0.355
2011-06-21,-0.0804
2011-06-22,1.0459
2011-06-23,0.0
2011-06-24,-0.1592
2011-06-27,0.4785
2011-06-28,-0.7937
2011-06-29,-0.32
2011-06-30,-0.0813
2011-07-01,0.0653
2011-07-05,0.6502
2011-07-06,0.0877
2011-07-07,0.3187
2011-07-08,0.556
2011-07-11,0.237
2011-07-12,0.2364
2011-07-13,0.2358
2011-07-14,-0.4941
2011-07-15,0.2776
2011-07-18,0.1977
2011-07-19,-0.5525
2011-07-20,0.2381
2011-07-21,0.3167
2011-07-22,-0.3157
2011-07-25,-0.0792
2011-07-26,-0.317
2011-07-27,-1.1924
2011-07-28,-0.0322
2011-07-29,-0.6197
2011-08-01,1.5558
2011-08-02,0.6289
2011-08-03,0.4744
2011-08-04,-0.4722
2011-08-05,-1.1886
2011-08-08,-6.8966
2011-08-09,2.7561999999999998
2011-08-10,2.4308
2011-08-11,0.6547
2011-08-12,1.2195
2011-08-15,1.3655
2011-08-16,0.6101
2011-08-17,0.2377
2011-08-18,-1.3439
2011-08-19,0.2404
2011-08-22,-0.2398
2011-08-23,1.4423
2011-08-24,-0.2829
2011-08-25,-0.35
2011-08-26,0.318
2011-08-29,0.2377
2011-08-30,0.0
2011-08-31,0.2372
2011-09-01,-0.2366
2011-09-02,-0.0711
2011-09-06,0.0712
2011-09-07,0.7905
2011-09-08,0.0784
2011-09-09,-0.627
2011-09-12,0.3155
2011-09-13,-0.0786
2011-09-14,-0.7081
2011-09-15,0.1347
2011-09-16,-0.0796
2011-09-19,0.7968
2011-09-20,0.2372
2011-09-21,-0.1577
2011-09-22,-0.4739
2011-09-23,0.0
2011-09-26,-0.3175
2011-09-27,0.7962
2011-09-28,0.079
2011-09-29,0.3157
2011-09-30,0.1574
2011-10-03,0.707
2011-10-04,-1.014
2011-10-05,0.6304
2011-10-06,-0.3132
2011-10-07,-0.3928
2011-10-10,0.4732
2011-10-11,0.4616
2011-10-12,0.0874
2011-10-13,0.445
2011-10-14,0.3909
2011-10-17,0.0
2011-10-18,0.3894
2011-10-19,0.5431
2011-10-20,0.6944
2011-10-21,-0.613
2011-10-24,-0.6168
2011-10-25,0.1552
2011-10-26,0.6971
2011-10-27,-0.1538
2011-10-28,-0.2311
2011-10-31,-0.1544
2011-11-01,0.0773
2011-11-02,0.0773
2011-11-03,0.2317
2011-11-04,0.3082
2011-11-07,-0.1536
2011-11-08,0.0769
2011-11-09,-0.1537
2011-11-10,0.6928
2011-11-11,0.0765
2011-11-14,-0.0764
2011-11-15,0.5122
2011-11-16,-0.8416
2011-11-17,0.0772
2011-11-18,0.6168
2011-11-21,0.9962
2011-11-22,0.0759
2011-11-23,0.0758
2011-11-25,0.1515
2011-11-28,-0.1503
2011-11-29,0.5294
2011-11-30,0.4521
2011-12-01,0.3751
2011-12-02,1.1211
2011-12-05,-0.6652
2011-12-06,-0.0744
2011-12-07,1.1914
2011-12-08,0.0
2011-12-09,0.883
2011-12-12,0.2918
2011-12-13,0.4364
2011-12-14,0.2127
2011-12-15,0.782
2011-12-16,-0.721
2011-12-19,-0.6536
2011-12-20,0.3655
2011-12-21,0.437
2011-12-22,0.1015
2011-12-23,0.0435
2011-12-27,1.0138
2011-12-28,-0.5305
2011-12-29,-0.0432
2011-12-30,0.2163
2012-01-03,1.5827
2012-01-04,-0.4958
2012-01-05,1.4093
2012-01-06,0.2948
2012-01-09,0.9797
2012-01-10,-0.1386
2012-01-11,-0.4858
2012-01-12,-0.0697
2012-01-13,0.2791
2012-01-17,0.2088
2012-01-18,-0.0903
2012-01-19,-0.7687
2012-01-20,-0.9155
2012-01-23,-0.7818
2012-01-24,-0.5014
2012-01-25,-0.2448
2012-01-26,-0.4042
2012-01-27,1.087
2012-01-30,0.7428
2012-01-31,0.8992
2012-02-01,0.0705
2012-02-02,-1.4799
2012-02-03,0.3577
2012-02-06,-0.2138
2012-02-07,0.025
2012-02-08,0.3321
2012-02-09,0.0712
2012-02-10,0.0711
2012-02-13,-0.2843
2012-02-14,0.0704
2012-02-15,-0.6401
2012-02-16,-1.6989
2012-02-17,-0.6603
2012-02-21,0.2954
2012-02-22,0.8837
2012-02-23,-0.219
2012-02-24,1.0973
2012-02-27,0.6512
2012-02-28,0.3595
2012-02-29,0.3582
2012-03-01,0.7852
2012-03-02,-0.1416
2012-03-05,0.2837
2012-03-06,-0.2829
2012-03-07,0.6383
2012-03-08,-0.2819
2012-03-09,0.5654
2012-03-12,0.4216
2012-03-13,0.2799
2012-03-14,-0.6978
2012-03-15,-3.0429
2012-03-16,-0.5102
2012-03-19,0.8791
2012-03-20,-0.3631
2012-03-21,0.8017
2012-03-22,-0.4917
2012-03-23,0.3479
2012-03-26,-0.7232
2012-03-27,1.0212
2012-03-28,0.5776
2012-03-29,0.2872
2012-03-30,-0.1432
2012-04-02,1.2903
2012-04-03,-0.0708
2012-04-04,0.8499
2012-04-05,0.4916
2012-04-09,-0.4193
2012-04-10,0.2105
2012-04-11,-0.4202
2012-04-12,-0.211
2012-04-13,0.8457
2012-04-16,-0.2096
2012-04-17,0.3501
2012-04-18,0.3978
2012-04-19,-0.2096
2012-04-20,0.1401
2012-04-23,-0.4196
2012-04-24,0.5618
2012-04-25,0.838
2012-04-26,0.0693
2012-04-27,0.1384
2012-04-30,0.2626
2012-05-01,-0.193
2012-05-02,0.0
2012-05-03,-0.3453
2012-05-04,-0.0009
2012-05-07,-0.0684
2012-05-08,-0.1387
2012-05-09,0.2083
2012-05-10,0.3465
2012-05-11,0.6215
2012-05-14,-0.0686
2012-05-15,0.4121
2012-05-16,-0.5677
2012-05-17,0.0
2012-05-18,-0.9682
2012-05-21,0.6844
2012-05-22,-0.3953
2012-05-23,0.8378
2012-05-24,-0.0082
2012-05-25,1.035
2012-05-29,0.6083
2012-05-30,-0.1291
2012-05-31,0.8844
2012-06-01,0.2697
2012-06-04,-0.0681
2012-06-05,0.6065
2012-06-06,0.6689
2012-06-07,-0.1329
2012-06-08,-0.5323
2012-06-11,0.0042
2012-06-12,0.7316
2012-06-13,0.1328
2012-06-14,-1.8103
2012-06-15,-2.7155
2012-06-18,1.605
2012-06-19,1.3049
2012-06-20,-0.0678
2012-06-21,-0.3392
2012-06-22,0.0681
2012-06-25,0.1361
2012-06-26,0.203
2012-06-27,2.1026
2012-06-28,1.4607999999999999
2012-06-29,0.7199
2012-07-02,0.3899
2012-07-03,0.4539
2012-07-05,1.6672
2012-07-06,0.5775
2012-07-09,0.3781
2012-07-10,1.1927
2012-07-11,-1.6129
2012-07-12,-2.2699
2012-07-13,-0.3871
2012-07-16,-0.3238
2012-07-17,1.4945
2012-07-18,0.1088
2012-07-19,0.5776
2012-07-20,0.512
2012-07-23,0.2543
2012-07-24,-0.0634
2012-07-25,0.1904
2012-07-26,0.2533
2012-07-27,-0.2527
2012-07-30,0.0
2012-07-31,0.19
2012-08-01,0.4425
2012-08-02,-0.2549
2012-08-03,-1.448
2012-08-06,0.3201
2012-08-07,-0.7658
2012-08-08,0.836
2012-08-09,-1.4031
2012-08-10,-0.5175
2012-08-13,-0.1951
2012-08-14,0.5419
2012-08-15,-0.4094
2012-08-16,1.0215
2012-08-17,0.0
2012-08-20,-0.3236
2012-08-21,-1.9481000000000002
2012-08-22,-1.7881
2012-08-23,-0.3372
2012-08-24,0.6089
2012-08-27,0.6052
2012-08-28,0.9358
2012-08-29,0.596
2012-08-30,-0.0699
2012-08-31,-0.1935
2012-09-04,-0.5941
2012-09-05,0.1992
2012-09-06,-0.729
2012-09-07,0.267
2012-09-10,0.5326
2012-09-11,0.0
2012-09-12,0.1325
2012-09-13,0.2646
2012-09-14,0.1319
2012-09-17,-0.3294
2012-09-18,0.0661
2012-09-19,0.3765
2012-09-20,0.5291
2012-09-21,0.6579
2012-09-24,1.1111
2012-09-25,0.1293
2012-09-26,0.581
2012-09-27,-0.4493
2012-09-28,-0.2579
2012-10-01,0.0646
2012-10-02,-0.3876
2012-10-03,0.2594
2012-10-04,-0.3881
2012-10-05,0.0
2012-10-08,0.1818
2012-10-09,-0.5704
2012-10-10,-0.0587
2012-10-11,0.8414
2012-10-12,0.194
2012-10-15,0.1937
2012-10-16,-0.7925
2012-10-17,0.0653
2012-10-18,-0.1305
2012-10-19,-0.3266
2012-10-22,-0.3932
2012-10-23,0.7895
2012-10-24,0.6789
2012-10-25,0.4927
2012-10-26,0.0
2012-10-31,-0.8387
2012-11-01,-0.0642
2012-11-02,-0.7821
2012-11-05,-0.5906
2012-11-06,0.0
2012-11-07,0.7921
2012-11-08,0.3929
2012-11-09,0.7175
2012-11-12,0.0648
2012-11-13,-0.3883
2012-11-14,-0.2599
2012-11-15,-1.9739
2012-11-16,1.8704
2012-11-19,0.2623
2012-11-20,0.654
2012-11-21,0.3249
2012-11-23,0.3133
2012-11-26,-0.3131
2012-11-27,0.7124
2012-11-28,-0.578
2012-11-29,-0.1294
2012-11-30,0.3238
2012-12-03,-0.3228
2012-12-04,-0.3886
2012-12-05,-0.6502
2012-12-06,0.3927
2012-12-07,-0.7823
2012-12-10,-0.4599
2012-12-11,1.1221
2012-12-12,-0.2611
2012-12-13,-0.8508
2012-12-14,-0.7921
2012-12-17,-2.4617
2012-12-18,-0.2251
2012-12-19,0.8247
2012-12-20,0.7498
2012-12-21,0.406
2012-12-24,-0.1339
2012-12-26,-1.2154
2012-12-27,-1.6393
2012-12-28,1.5278
2012-12-31,-0.4788
2013-01-02,2.6117
2013-01-03,1.5405
2013-01-04,0.7916
2013-01-07,-0.0654
2013-01-08,-0.131
2013-01-09,0.7213
2013-01-10,-0.4557
2013-01-11,0.4578
2013-01-14,-0.5859
2013-01-15,-0.9823
2013-01-16,0.9921
2013-01-17,0.6352
2013-01-18,-0.1962
2013-01-22,0.7864
2013-01-23,0.4551
2013-01-24,-0.0647
2013-01-25,-0.7124
2013-01-28,-0.7828
2013-01-29,-0.7232
2013-01-30,0.4636
2013-01-31,0.3296
2013-02-01,-0.657
2013-02-04,0.0661
2013-02-05,-0.4627
2013-02-06,0.5445
2013-02-07,0.7132
2013-02-08,0.1311
2013-02-11,0.3929
2013-02-12,0.4566
2013-02-13,0.0649
2013-02-14,-0.7982
2013-02-15,0.1972
2013-02-19,0.7218
2013-02-20,-0.1954
2013-02-21,0.3264
2013-02-22,0.3904
2013-02-25,-0.5833
2013-02-26,0.7171
2013-02-27,0.1294
2013-02-28,-1.1635
2013-03-01,-0.327
2013-03-04,-0.0656
2013-03-05,0.4596
2013-03-06,0.7843
2013-03-07,-0.7134
2013-03-08,-0.196
2013-03-11,-1.3089
2013-03-12,-1.7241
2013-03-13,0.2024
2013-03-14,-1.2997
2013-03-15,-1.5089000000000001
2013-03-18,1.8106
2013-03-19,-0.2736
2013-03-20,1.3032
2013-03-21,-0.4739
2013-03-22,-0.7483
2013-03-25,0.1371
2013-03-26,0.1369
2013-03-27,2.3923
2013-03-28,1.4019
2013-04-01,1.3167
2013-04-02,1.0396
2013-04-03,-2.0579
2013-04-04,-0.5909
2013-04-05,0.7266
2013-04-08,0.2623
2013-04-09,0.4578
2013-04-10,0.0
2013-04-11,-0.3255
2013-04-12,0.7838
2013-04-15,0.1296
2013-04-16,-0.5178
2013-04-17,0.6441
2013-04-18,-0.0129
2013-04-19,0.6498
2013-04-22,0.0
2013-04-23,-0.1937
2013-04-24,-0.1302
2013-04-25,0.9076
2013-04-26,-0.706
2013-04-29,0.3878
2013-04-30,0.5151
2013-05-01,-0.7047
2013-05-02,0.6452
2013-05-03,0.0
2013-05-06,-1.5385
2013-05-07,1.4714
2013-05-08,-0.49
2013-05-09,0.4461
2013-05-10,-0.5051
2013-05-13,-0.5814
2013-05-14,-0.318
2013-05-15,-0.168
2013-05-16,0.4031
2013-05-17,-0.3272
2013-05-20,1.5725
2013-05-21,-0.7092
2013-05-22,-0.7792
2013-05-23,-0.7199
2013-05-24,0.0659
2013-05-28,-0.7246
2013-05-29,-2.1898
2013-05-30,-0.5427
2013-05-31,-1.2278
2013-06-03,-0.8978
2013-06-04,0.0
2013-06-05,0.6969
2013-06-06,1.5225
2013-06-07,-0.8862
2013-06-10,-2.132
2013-06-11,-3.5137
2013-06-12,-0.6555
2013-06-13,0.0147
2013-06-14,1.1582
2013-06-17,-1.0145
2013-06-18,-0.9736
2013-06-19,-0.3717
2013-06-20,-2.2388
2013-06-21,0.8397
2013-06-24,-1.8925
2013-06-25,-0.5556
2013-06-26,5.2917
2013-06-27,1.1791
2013-06-28,-0.1529
2013-07-01,-0.1386
2013-07-02,-0.8035
2013-07-03,-1.6191
2013-07-05,-3.8183
2013-07-08,0.6226
2013-07-09,-0.0773
2013-07-10,-0.5418
