ticker,SBP US Equity
2008-11-12,-25.3484
2008-11-13,7.4679
2008-11-14,-10.3149
2008-11-17,-0.2421
2008-11-18,3.8834999999999997
2008-11-19,-7.7103
2008-11-20,0.2532
2008-11-21,11.1111
2008-11-24,5.1136
2008-11-25,6.1622
2008-11-26,3.5642
2008-11-28,-2.8515
2008-12-01,-10.4251
2008-12-02,9.6045
2008-12-03,11.6495
2008-12-04,-7.9409
2008-12-05,19.7593
2008-12-08,18.4255
2008-12-09,-10.1839
2008-12-10,-1.9685000000000001
2008-12-11,1.1245
2008-12-12,2.8594
2008-12-15,-6.8726
2008-12-16,16.0862
2008-12-17,-6.0714
2008-12-18,-0.3042
2008-12-19,-8.5431
2008-12-22,-8.2569
2008-12-23,-0.9091
2008-12-24,5.4128
2008-12-26,3.3072
2008-12-29,-9.0143
2008-12-30,15.3704
2008-12-31,0.2408
2009-01-02,7.526
2009-01-05,-5.8079
2009-01-06,0.4743
2009-01-07,-10.3068
2009-01-08,4.5614
2009-01-09,-10.906
2009-01-12,-1.8832
2009-01-13,-4.0307
2009-01-14,-8.3
2009-01-15,4.6892
2009-01-16,-0.4167
2009-01-20,-3.0335
2009-01-21,13.1607
2009-01-22,-12.1068
2009-01-23,-1.1931
2009-01-26,4.1712
2009-01-27,-1.686
2009-01-28,6.4309
2009-01-29,-15.9114
2009-01-30,-0.3593
2009-02-02,16.5865
2009-02-03,-1.5464
2009-02-04,10.3665
2009-02-05,-6.5465
2009-02-06,9.1371
2009-02-09,-0.8372
2009-02-10,-13.5084
2009-02-11,2.1692
2009-02-12,6.9002
2009-02-13,-4.6673
2009-02-17,-1.1458
2009-02-18,-3.372
2009-02-19,-3.4896
2009-02-20,-7.7966
2009-02-23,7.2304
2009-02-24,5.3714
2009-02-25,-3.7961
2009-02-26,1.8037999999999998
2009-02-27,-2.3256
2009-03-02,-2.3810000000000002
2009-03-03,2.9036
2009-03-04,3.0474
2009-03-05,-6.3527000000000005
2009-03-06,-5.3801
2009-03-09,-23.2386
2009-03-10,1.4493
2009-03-11,-4.127
2009-03-12,25.9934
2009-03-13,-5.1248
2009-03-16,-7.3407
2009-03-17,19.133
2009-03-18,-5.0188
2009-03-19,-3.4346
2009-03-20,-10.9439
2009-03-23,19.6621
2009-03-24,-10.6547
2009-03-25,6.6091999999999995
2009-03-26,5.6604
2009-03-27,-5.2296
2009-03-30,-3.4993
2009-03-31,9.9024
2009-04-01,-6.9797
2009-04-02,5.7299
2009-04-03,-3.2258
2009-04-06,-12.0
2009-04-07,-5.4545
2009-04-08,2.2436
2009-04-09,8.4639
2009-04-13,-6.2139
2009-04-14,-7.5501000000000005
2009-04-15,7.6667
2009-04-16,1.3932
2009-04-17,7.7863
2009-04-20,-1.6997
2009-04-21,3.8905
2009-04-22,-4.7157
2009-04-23,-1.31
2009-04-24,3.6873
2009-04-27,0.1422
2009-04-28,-1.1364
2009-04-29,2.8736
2009-04-30,-6.4246
2009-05-01,-5.8209
2009-05-04,8.2409
2009-05-05,7.1742
2009-05-06,-6.2842
2009-05-07,2.6239
2009-05-08,0.0
2009-05-11,1.5625
2009-05-12,0.0
2009-05-13,-4.8951
2009-05-14,2.2059
2009-05-15,-7.3381
2009-05-18,5.9006
2009-05-19,-0.1466
2009-05-20,1.4684
2009-05-21,-2.4602
2009-05-22,-0.2967
2009-05-26,10.8631
2009-05-27,-5.1007
2009-05-28,2.8289
2009-05-29,1.238
2009-06-01,2.4457
2009-06-02,2.2546
2009-06-03,-2.4643
2009-06-04,3.7234
2009-06-05,-3.0769
2009-06-08,-2.1164
2009-06-09,-1.3514
2009-06-10,-0.8219
2009-06-11,3.0387
2009-06-12,1.6086
2009-06-15,-6.2005
2009-06-16,-2.391
2009-06-17,3.4582
2009-06-18,1.2535
2009-06-19,-3.1637
2009-06-22,3.5511
2009-06-23,-9.465
2009-06-24,1.0606
2009-06-25,12.2939
2009-06-26,6.275
2009-06-29,-6.1558
2009-06-30,-6.8273
2009-07-01,3.7356
2009-07-02,-4.4321
2009-07-06,20.0
2009-07-07,-16.6667
2009-07-08,-4.3478
2009-07-09,-5.0
2009-07-10,1.5949
2009-07-13,-4.7096
2009-07-14,-1.9769
2009-07-15,-2.521
2009-07-16,-8.9655
2009-07-17,-1.1364
2009-07-20,12.4521
2009-07-21,1.7036
2009-07-22,-6.5327
2009-07-23,-3.2258
2009-07-24,6.4815
2009-07-27,0.3478
2009-07-28,1.0399
2009-07-29,1.7153
2009-07-30,0.6745
2009-07-31,1.5074999999999998
2009-08-03,0.33
2009-08-04,4.1118
2009-08-05,-1.5798
2009-08-06,2.5682
2009-08-07,4.6948
2009-08-10,10.0149
2009-08-11,-2.4457
2009-08-12,1.1142
2009-08-13,0.551
2009-08-14,-5.4795
2009-08-17,-3.3333
2009-08-18,6.2969
2009-08-19,5.0776
2009-08-20,4.9664
2009-08-21,3.7084
2009-08-24,7.1517
2009-08-25,-2.3015
2009-08-26,2.9446
2009-08-27,2.746
2009-08-28,-2.8952999999999998
2009-08-31,4.9312000000000005
2009-09-01,-4.3716
2009-09-02,0.4571
2009-09-03,-8.1911
2009-09-04,0.1239
2009-09-08,1.6089
2009-09-09,-0.1218
2009-09-10,1.5854
2009-09-11,5.042
2009-09-14,0.0
2009-09-15,4.2286
2009-09-16,0.5482
2009-09-17,-1.5267
2009-09-18,1.4396
2009-09-21,4.6943
2009-09-22,8.0292
2009-09-23,0.8687
2009-09-24,-6.9856
2009-09-25,-1.2346
2009-09-28,5.0
2009-09-29,-1.4881
2009-09-30,-1.8127
2009-10-01,2.0513
2009-10-02,2.3116
2009-10-05,1.1788
2009-10-06,0.0
2009-10-07,6.9902999999999995
2009-10-08,4.4465
2009-10-09,0.8688
2009-10-12,1.7227000000000001
2009-10-13,-0.6774
2009-10-14,1.7903
2009-10-15,-0.67
2009-10-16,-0.253
2009-10-19,0.6762
2009-10-20,-0.4198
2009-10-21,-3.6256
2009-10-22,4.4619
2009-10-23,-2.5963000000000003
2009-10-26,-4.0413
2009-10-27,1.2545
2009-10-28,0.7965
2009-10-29,1.8437000000000001
2009-10-30,-0.8621
2009-11-02,-1.4783
2009-11-03,2.4713
2009-11-04,-2.0672
2009-11-05,0.9675
2009-11-06,-1.1324
2009-11-09,0.3524
2009-11-10,-2.7217000000000002
2009-11-11,0.722
2009-11-12,-4.3907
2009-11-13,2.8116
2009-11-16,4.8314
2009-11-17,1.0435
2009-11-18,-6.1102
2009-11-19,-0.55
2009-11-20,2.212
2009-11-23,1.8034
2009-11-24,0.62
2009-11-25,-2.8169
2009-11-27,-4.6196
2009-11-30,8.2621
2009-12-01,2.4561
2009-12-02,0.3425
2009-12-03,-1.1092
2009-12-04,0.8628
2009-12-07,0.5133
2009-12-08,0.6809
2009-12-09,0.1691
2009-12-10,0.2532
2009-12-11,0.7576
2009-12-14,8.8555
2009-12-15,-2.1489
2009-12-16,-2.5098000000000003
2009-12-17,-1.8504
2009-12-18,1.0656
2009-12-21,-0.0811
2009-12-22,0.0
2009-12-23,2.4351
2009-12-24,-0.9509
2009-12-28,-0.96
2009-12-29,-0.0808
2009-12-30,0.1617
2009-12-31,-0.8878
2010-01-04,1.1401
2010-01-05,-1.3688
2010-01-06,0.4082
2010-01-07,-0.0813
2010-01-08,0.0814
2010-01-11,0.1626
2010-01-12,-0.0812
2010-01-13,0.0812
2010-01-14,1.0552
2010-01-15,0.0803
2010-01-19,-0.4815
2010-01-20,-0.8065
2010-01-21,0.0813
2010-01-22,0.0
2010-01-25,-0.4062
2010-01-26,0.0
2010-01-27,0.1631
2010-01-28,-0.1629
2010-01-29,-0.0816
2010-02-01,-0.1633
2010-02-02,-0.8994
2010-02-03,-0.4125
2010-02-04,-1.2428
2010-02-05,0.0839
2010-02-08,1.8441
2010-02-09,0.4115
2010-02-10,-0.4098
2010-02-11,0.5761
2010-02-12,-0.2455
2010-02-16,0.2461
2010-02-17,0.4092
2010-02-18,-0.4075
2010-02-19,0.0818
2010-02-22,0.0818
2010-02-23,-0.5719
2010-02-24,0.5752
2010-02-25,-0.1634
2010-02-26,-0.0818
2010-03-01,0.2457
2010-03-02,0.2451
2010-03-03,-0.163
2010-03-04,0.1633
2010-03-05,0.2445
2010-03-08,0.1626
2010-03-09,0.0
2010-03-10,0.2435
2010-03-11,0.1619
2010-03-12,-0.6467
2010-03-15,-0.1627
2010-03-16,0.0815
2010-03-17,0.0
2010-03-18,-0.3257
2010-03-19,0.8987
2010-03-22,-0.5668
2010-03-23,0.57
2010-03-24,-0.4049
2010-03-25,-0.4065
2010-03-26,0.2449
2010-03-29,0.4072
2010-03-30,-0.811
2010-03-31,0.3271
2010-04-01,0.0
2010-04-05,0.815
2010-04-06,-0.8892
2010-04-07,0.0816
2010-04-08,0.0815
2010-04-09,-0.2443
2010-04-12,-0.2449
2010-04-13,-0.6547
2010-04-14,0.5766
2010-04-15,2.7027
2010-04-16,-2.8708
2010-04-19,0.5747
2010-04-20,0.9796
2010-04-21,0.9701
2010-04-22,-0.3203
2010-04-23,-0.4819
2010-04-26,-1.3721
2010-04-27,-0.1637
2010-04-28,0.3279
2010-04-29,0.0
2010-04-30,-2.2876
2010-05-03,1.4214
2010-05-04,-0.5771
2010-05-05,0.5804
2010-05-06,-5.1937
2010-05-07,-5.2174
2010-05-10,7.156
2010-05-11,0.5137
2010-05-12,1.1073
2010-05-13,-0.2527
2010-05-14,-0.7601
2010-05-17,0.1702
2010-05-18,-0.8496
2010-05-19,-0.8569
2010-05-20,-2.2472
2010-05-21,0.7073
2010-05-24,-1.4047
2010-05-25,-0.7124
2010-05-26,-0.4484
2010-05-27,1.8919000000000001
2010-05-28,-1.4147
2010-06-01,5.4709
2010-06-02,-0.4252
2010-06-03,-2.3057
2010-06-04,-3.6713
2010-06-07,-1.9056
2010-06-08,1.8500999999999999
2010-06-09,2.2707
2010-06-10,2.3979
2010-06-11,-1.7346
2010-06-14,-0.1765
2010-06-15,2.3872999999999998
2010-06-16,0.2591
2010-06-17,0.0861
2010-06-18,-0.2582
2010-06-21,-2.9336
2010-06-22,0.6222
2010-06-23,-0.7067
2010-06-24,12.4555
2010-06-25,0.3956
2010-06-28,-0.394
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-0.0791
2010-07-07,0.3959
2010-07-08,-0.0789
2010-07-09,0.0789
2010-07-12,-0.1577
2010-07-13,0.237
2010-07-14,-0.0788
2010-07-15,0.0
2010-07-16,-0.1577
2010-07-19,0.237
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-0.2364
2010-07-23,0.8689
2010-07-26,-0.1566
2010-07-27,-0.3137
2010-07-28,-0.1574
2010-07-29,-0.0788
