ticker,MLI US Equity
2008-10-16,9.7093
2008-10-17,-3.75
2008-10-20,8.1558
2008-10-21,-3.9866
2008-10-22,-6.6033
2008-10-23,-1.339
2008-10-24,-4.126
2008-10-27,-4.3601
2008-10-28,14.7425
2008-10-29,8.9783
2008-10-30,3.125
2008-10-31,5.0046
2008-11-03,1.9239000000000002
2008-11-04,3.4749
2008-11-05,-1.4925
2008-11-06,-6.229
2008-11-07,5.0269
2008-11-10,-2.2222
2008-11-11,0.0437
2008-11-12,-8.868500000000001
2008-11-13,10.4027
2008-11-14,-10.4646
2008-11-17,-0.7274
2008-11-18,0.1954
2008-11-19,-10.7752
2008-11-20,-10.929
2008-11-21,8.7117
2008-11-24,8.3521
2008-11-25,4.7917
2008-11-26,11.5805
2008-11-28,4.2506
2008-12-01,-11.9742
2008-12-02,0.1463
2008-12-03,-0.1461
2008-12-04,-5.7533
2008-12-05,7.2426
2008-12-08,5.5475
2008-12-09,-3.0165
2008-12-10,6.2205
2008-12-11,-9.4055
2008-12-12,5.4358
2008-12-15,-3.4835
2008-12-16,7.2185
2008-12-17,2.289
2008-12-18,-5.2655
2008-12-19,0.6021
2008-12-22,-1.7495
2008-12-23,2.5305
2008-12-24,1.0055
2008-12-26,3.2127
2008-12-29,-0.3946
2008-12-30,2.9489
2008-12-31,7.2253
2009-01-02,0.1196
2009-01-05,0.0398
2009-01-06,0.6369
2009-01-07,-4.3513
2009-01-08,2.4814
2009-01-09,-7.2236
2009-01-12,-1.8269
2009-01-13,1.9052
2009-01-14,-1.8260999999999998
2009-01-15,3.1001
2009-01-16,-0.3436
2009-01-20,-10.0862
2009-01-21,3.7872
2009-01-22,-3.2333
2009-01-23,0.1432
2009-01-26,-0.429
2009-01-27,1.9627
2009-01-28,3.7089
2009-01-29,-5.1154
2009-01-30,-4.0076
2009-02-02,1.6899
2009-02-03,3.5191
2009-02-04,-1.1804000000000001
2009-02-05,-1.3378
2009-02-06,15.6901
2009-02-09,0.1674
2009-02-10,-10.4053
2009-02-11,0.4664
2009-02-12,1.3928
2009-02-13,-2.0147
2009-02-17,-2.243
2009-02-18,-2.6769
2009-02-19,1.9155
2009-02-20,-2.9398
2009-02-23,-8.6892
2009-02-24,4.5677
2009-02-25,-5.2522
2009-02-26,-1.0977
2009-02-27,0.8371
2009-03-02,-4.1505
2009-03-03,-0.9815
2009-03-04,5.5394
2009-03-05,-8.1215
2009-03-06,-0.0601
2009-03-09,-2.8279
2009-03-10,8.6687
2009-03-11,2.1083
2009-03-12,3.2923999999999998
2009-03-13,3.8358
2009-03-16,-0.6243
2009-03-17,2.7225
2009-03-18,4.5872
2009-03-19,1.5594999999999999
2009-03-20,-3.3109
2009-03-23,9.5782
2009-03-24,-2.9438
2009-03-25,0.6066
2009-03-26,7.8386
2009-03-27,-4.9032
2009-03-30,-5.8345
2009-03-31,4.1787
2009-04-01,2.7663
2009-04-02,8.6137
2009-04-03,-0.9087
2009-04-06,-2.501
2009-04-07,-5.8145
2009-04-08,2.7236000000000002
2009-04-09,7.7331
2009-04-13,-3.9377
2009-04-14,-5.2946
2009-04-15,4.1028
2009-04-16,4.5907
2009-04-17,0.4969
2009-04-20,-5.5624
2009-04-21,-1.0908
2009-04-22,-0.1764
2009-04-23,-4.5073
2009-04-24,1.6196000000000002
2009-04-27,-4.3716
2009-04-28,0.5714
2009-04-29,5.4924
2009-04-30,-1.3914
2009-05-01,2.5034
2009-05-04,5.5506
2009-05-05,-2.1875999999999998
2009-05-06,1.8065
2009-05-07,-1.1829
2009-05-08,2.8217
2009-05-11,-2.6611000000000002
2009-05-12,0.4272
2009-05-13,-7.4436
2009-05-14,0.4136
2009-05-15,1.0984
2009-05-18,6.0661
2009-05-19,-1.6219000000000001
2009-05-20,-2.1258
2009-05-21,-3.5904
2009-05-22,-2.069
2009-05-26,3.8028
2009-05-27,-1.8996
2009-05-28,1.8902999999999999
2009-05-29,-0.1364
2009-06-01,6.0537
2009-06-02,2.5751
2009-06-03,-0.1674
2009-06-04,1.8022
2009-06-05,-0.4529
2009-06-08,-0.4963
2009-06-09,-2.4522
2009-06-10,-0.98
2009-06-11,1.1618
2009-06-12,-0.9358
2009-06-15,-7.3850999999999996
2009-06-16,-3.3843
2009-06-17,0.2879
2009-06-18,0.8612
2009-06-19,0.759
2009-06-22,-5.3202
2009-06-23,-0.3978
2009-06-24,1.6475
2009-06-25,4.6169
2009-06-26,1.0329
2009-06-29,-1.1152
2009-06-30,-2.2556
2009-07-01,2.6923
2009-07-02,-3.5581
2009-07-06,-1.9903
2009-07-07,-2.3774
2009-07-08,1.2684
2009-07-09,-1.002
2009-07-10,1.164
2009-07-13,2.5513
2009-07-14,0.9756
2009-07-15,5.0725
2009-07-16,2.6667
2009-07-17,-3.717
2009-07-20,-0.1395
2009-07-21,0.7918
2009-07-22,2.634
2009-07-23,7.3841
2009-07-24,-0.8805
2009-07-27,0.6768
2009-07-28,0.5462
2009-07-29,-0.8358
2009-07-30,2.1913
2009-07-31,-2.0206
2009-08-03,3.9562
2009-08-04,1.2955
2009-08-05,-1.9184999999999999
2009-08-06,0.0
2009-08-07,1.7522
2009-08-10,-0.6808
2009-08-11,-1.6935
2009-08-12,0.7793
2009-08-13,1.5059
2009-08-14,-4.0497
2009-08-17,-4.4714
2009-08-18,2.7122
2009-08-19,0.937
2009-08-20,2.1097
2009-08-21,1.405
2009-08-24,-0.2852
2009-08-25,0.2452
2009-08-26,-0.2038
2009-08-27,0.0408
2009-08-28,-0.3675
2009-08-31,-0.4527
2009-09-01,-2.0256
2009-09-02,-0.2954
2009-09-03,1.7774
2009-09-04,0.9148
2009-09-08,-0.9477
2009-09-09,1.2479
2009-09-10,1.7256
2009-09-11,0.2019
2009-09-14,-0.8464
2009-09-15,1.4228
2009-09-16,1.6032
2009-09-17,0.8284
2009-09-18,-1.7214
2009-09-21,-0.2389
2009-09-22,1.1572
2009-09-23,-0.2761
2009-09-24,-1.6614
2009-09-25,-1.5688
2009-09-28,1.839
2009-09-29,-1.3644
2009-09-30,-2.8885
2009-10-01,-1.6339000000000001
2009-10-02,-0.724
2009-10-05,1.5444
2009-10-06,1.3096999999999999
2009-10-07,-0.7923
2009-10-08,0.9668
2009-10-09,3.2473
2009-10-12,0.8871
2009-10-13,-0.2398
2009-10-14,3.125
2009-10-15,0.6216
2009-10-16,-0.5792
2009-10-19,0.8155
2009-10-20,0.9245
2009-10-21,-1.8321
2009-10-22,3.7325
2009-10-23,-3.5982
2009-10-26,-1.283
2009-10-27,-1.733
2009-10-28,-2.5651
2009-10-29,0.9872
2009-10-30,-3.6253
2009-11-02,0.8453
2009-11-03,1.3412
2009-11-04,-4.1356
2009-11-05,4.4003
2009-11-06,0.3719
2009-11-09,1.8938000000000001
2009-11-10,-1.9798
2009-11-11,2.0198
2009-11-12,-2.3838
2009-11-13,-0.3311
2009-11-16,5.8555
2009-11-17,-0.1962
2009-11-18,-0.2752
2009-11-19,-3.311
2009-11-20,0.1631
2009-11-23,1.3838
2009-11-24,-1.6861000000000002
2009-11-25,-1.3475
2009-11-27,-3.1871
2009-11-30,0.9446
2009-12-01,0.9358
2009-12-02,0.8428
2009-12-03,-1.7551
2009-12-04,2.6797
2009-12-07,1.1599
2009-12-08,-1.3923
2009-12-09,0.9967
2009-12-10,-0.9457
2009-12-11,0.7057
2009-12-14,3.2976
2009-12-15,-2.1149
2009-12-16,-0.0815
2009-12-17,-1.5096
2009-12-18,2.4855
2009-12-21,0.3638
2009-12-22,0.8055
2009-12-23,0.9189
2009-12-24,0.9105
2009-12-28,-1.2946
2009-12-29,-0.0397
2009-12-30,0.1988
2009-12-31,-1.4285999999999999
2010-01-04,2.3752
2010-01-05,1.8875
2010-01-06,0.1158
2010-01-07,1.3107
2010-01-08,0.761
2010-01-11,-0.5665
2010-01-12,-2.3927
2010-01-13,0.9728
2010-01-14,0.0771
2010-01-15,-1.8098
2010-01-19,1.0196
2010-01-20,-1.9409999999999998
2010-01-21,-1.6627
2010-01-22,-1.6907999999999999
2010-01-25,0.5324
2010-01-26,-0.8961
2010-01-27,1.1097
2010-01-28,-1.2195
2010-01-29,1.1934
2010-02-01,1.2607
2010-02-02,-0.8434
2010-02-03,-3.4427
2010-02-04,-3.5654
2010-02-05,-1.3484
2010-02-08,-2.2487
2010-02-09,1.0825
2010-02-10,-0.8478
2010-02-11,1.9802
2010-02-12,2.0741
2010-02-16,1.0376
2010-02-17,-0.813
2010-02-18,0.4745
2010-02-19,0.5582
2010-02-22,0.0427
2010-02-23,-1.4938
2010-02-24,0.7366
2010-02-25,-1.6774
2010-02-26,-1.6696
2010-03-01,4.2449
2010-03-02,2.2289
2010-03-03,0.3774
2010-03-04,0.4595
2010-03-05,3.1601
2010-03-08,0.3628
2010-03-09,0.4418
2010-03-10,0.8397
2010-03-11,-0.0397
2010-03-12,-0.357
2010-03-15,-0.3185
2010-03-16,-0.1597
2010-03-17,0.28
2010-03-18,-0.718
2010-03-19,0.3616
2010-03-22,0.04
2010-03-23,4.4418
2010-03-24,-0.8046
2010-03-25,-1.3132
2010-03-26,1.6047
2010-03-29,1.9260000000000002
2010-03-30,1.3982999999999999
2010-03-31,-0.1491
2010-04-01,1.7544
2010-04-05,2.0543
2010-04-06,0.9705
2010-04-07,-0.9968
2010-04-08,-1.3305
2010-04-09,0.7289
2010-04-12,1.9899
2010-04-13,-0.2483
2010-04-14,1.3514
2010-04-15,-0.6667
2010-04-16,-0.8124
2010-04-19,-0.9259
2010-04-20,3.0913
2010-04-21,0.523
2010-04-22,3.1217
2010-04-23,1.6145
2010-04-26,1.5889
2010-04-27,-4.5292
2010-04-28,1.5358
2010-04-29,3.9664
2010-04-30,-4.1384
2010-05-03,2.8331
2010-05-04,-2.591
2010-05-05,-0.8081
2010-05-06,-5.9403
2010-05-07,-2.5623
2010-05-10,4.9259
2010-05-11,1.0236
2010-05-12,3.7037
2010-05-13,0.438
2010-05-14,-2.7172
2010-05-17,-0.1724
2010-05-18,-2.2453
2010-05-19,-1.5901
2010-05-20,-6.6786
2010-05-21,1.3082
2010-05-24,-2.2788
2010-05-25,0.1166
2010-05-26,-0.427
2010-05-27,7.8751999999999995
2010-05-28,-3.8448
2010-06-01,-4.2248
2010-06-02,4.2536
2010-06-03,3.249
2010-06-04,-8.2693
2010-06-07,-2.0343
2010-06-08,-0.5293
2010-06-09,0.2047
2010-06-10,4.6977
2010-06-11,0.5462
2010-06-14,-0.6985
2010-06-15,2.0711
2010-06-16,-0.268
2010-06-17,-0.3455
2010-06-18,-1.5794000000000001
2010-06-21,-0.0391
2010-06-22,-1.4879
2010-06-23,-1.1924
2010-06-24,-3.5398
2010-06-25,3.211
2010-06-28,0.0808
2010-06-29,-2.4627
2010-06-30,1.8212000000000002
2010-07-01,-0.5285
2010-07-02,-1.7572999999999999
2010-07-06,-2.2463
2010-07-07,1.5319
2010-07-08,2.2632
2010-07-09,0.6148
2010-07-12,-0.6925
2010-07-13,4.4709
2010-07-14,-0.1963
2010-07-15,-0.1574
2010-07-16,-2.8763
2010-07-19,-0.1217
2010-07-20,-0.7311
2010-07-21,-2.5777
2010-07-22,2.436
2010-07-23,0.861
2010-07-26,1.8699
2010-07-27,0.0798
2010-07-28,-1.2759
2010-07-29,0.4443
2010-07-30,-0.6031
2010-08-02,3.8026
2010-08-03,-0.5456
2010-08-04,2.1552
2010-08-05,-1.1891
2010-08-06,-1.1646
2010-08-09,1.2569
2010-08-10,-1.9007
2010-08-11,-5.2985
2010-08-12,0.5428
2010-08-13,-1.1213
2010-08-16,-0.294
2010-08-17,2.3168
2010-08-18,0.2058
2010-08-19,-2.7527
2010-08-20,-0.2112
2010-08-23,-0.4234
2010-08-24,-0.4252
2010-08-25,1.9641
2010-08-26,-0.6281
2010-08-27,1.7699
2010-08-30,-2.5673
2010-08-31,0.6402
2010-09-01,4.5802
2010-09-02,1.5004
2010-09-03,2.2773
2010-09-07,-1.0547
2010-09-08,0.3948
2010-09-09,-0.5899
2010-09-10,0.0
2010-09-13,2.769
2010-09-14,-1.5011999999999999
2010-09-15,-1.016
2010-09-16,-0.987
2010-09-17,0.7974
2010-09-20,2.9272
2010-09-21,-1.2683
2010-09-22,-0.8564
2010-09-23,-3.2587
2010-09-24,5.1136
2010-09-27,-0.1544
2010-09-28,0.9281
2010-09-29,0.4981
2010-09-30,0.9912
2010-10-01,1.51
2010-10-04,-3.4585
2010-10-05,2.3112
2010-10-06,0.3389
2010-10-07,1.0882
2010-10-08,0.4826
2010-10-11,-0.1847
2010-10-12,-0.185
2010-10-13,1.1865
2010-10-14,0.6229
2010-10-15,0.1821
2010-10-18,1.3086
2010-10-19,1.3635
2010-10-20,2.7965
2010-10-21,0.3788
2010-10-22,0.8233
2010-10-25,0.6465
2010-10-26,-0.2366
2010-10-27,-0.5083
2010-10-28,-0.1022
2010-10-29,0.2387
2010-11-01,-0.5442
2010-11-02,2.5308
2010-11-03,0.6671
2010-11-04,2.3194
2010-11-05,-0.3886
2010-11-08,-0.2926
2010-11-09,-0.9129
2010-11-10,1.6782
2010-11-11,-1.7151999999999998
2010-11-12,-1.6134
2010-11-15,1.6064
2010-11-16,-2.2398
2010-11-17,-0.2695
2010-11-18,2.3649
2010-11-19,1.2871000000000001
2010-11-22,0.2281
2010-11-23,-1.0403
2010-11-24,1.9710999999999999
2010-11-26,-0.6121
2010-11-29,0.1945
2010-11-30,-1.0386
2010-12-01,2.263
2010-12-02,1.1546
2010-12-03,0.6658
2010-12-06,1.1969
2010-12-07,0.1245
2010-12-08,0.2798
2010-12-09,0.248
2010-12-10,0.6494
2010-12-13,-0.5837
2010-12-14,1.2361
2010-12-15,-0.0305
2010-12-16,0.7939
2010-12-17,0.0303
2010-12-20,0.5148
2010-12-21,0.7231
2010-12-22,0.2692
2010-12-23,-1.432
2010-12-27,1.0291
2010-12-28,-0.5093
2010-12-29,0.4818
2010-12-30,-0.929
2010-12-31,-1.0889
2011-01-03,0.7951
2011-01-04,-1.8507
2011-01-05,0.8964
2011-01-06,-1.7770000000000001
2011-01-07,-1.5284
2011-01-10,-0.1267
2011-01-11,1.0466
2011-01-12,0.973
2011-01-13,1.088
2011-01-14,0.123
2011-01-18,0.5221
2011-01-19,-1.3138
2011-01-20,0.0619
2011-01-21,0.1238
2011-01-24,0.0927
2011-01-25,0.9262
2011-01-26,2.2025
2011-01-27,-0.449
2011-01-28,-3.3373
2011-01-31,1.7107
2011-02-01,2.1407
2011-02-02,-2.515
2011-02-03,1.4128
2011-02-04,-1.6959
2011-02-07,1.3555
2011-02-08,0.8815
2011-02-09,1.0244
2011-02-10,-0.8649
2011-02-11,1.1131
2011-02-14,0.6546
2011-02-15,-1.5371000000000001
2011-02-16,0.8706
2011-02-17,0.8036
2011-02-18,0.1476
2011-02-22,-0.6486
2011-02-23,-2.3145
2011-02-24,0.0304
2011-02-25,1.7006000000000001
2011-02-28,1.767
2011-03-01,-2.6192
2011-03-02,0.4533
2011-03-03,2.6775
2011-03-04,-0.5567
2011-03-07,-0.825
2011-03-08,1.5449000000000002
2011-03-09,0.117
2011-03-10,-2.5423999999999998
2011-03-11,-0.5397
2011-03-14,0.3618
2011-03-15,-1.0514000000000001
2011-03-16,-0.85
2011-03-17,0.4899
2011-03-18,0.6703
2011-03-21,3.0266
2011-03-22,0.1469
2011-03-23,0.5867
2011-03-24,0.8749
2011-03-25,3.7294
2011-03-28,-1.1148
2011-03-29,1.0147
2011-03-30,1.8415
2011-03-31,0.3288
2011-04-01,0.9011
2011-04-04,-0.4871
2011-04-05,0.1088
2011-04-06,0.1902
2011-04-07,-1.2473
2011-04-08,-1.4003
2011-04-11,-0.7519
2011-04-12,-1.1504
2011-04-13,-0.0852
2011-04-14,0.4545
2011-04-15,0.9898
2011-04-18,-2.0162
2011-04-19,-0.4859
2011-04-20,1.2924
2011-04-21,0.9356
2011-04-25,-0.3371
2011-04-26,9.5829
2011-04-27,0.3086
2011-04-28,2.3077
2011-04-29,-1.9548999999999999
2011-05-02,-0.0767
2011-05-03,-0.2302
2011-05-04,-1.9487
2011-05-05,-3.3996
2011-05-06,0.758
2011-05-09,1.827
2011-05-10,2.058
2011-05-11,-3.5677
2011-05-12,1.6086
2011-05-13,-2.6385
2011-05-16,-1.2737
2011-05-17,-0.6313
2011-05-18,1.2431
2011-05-19,-0.382
2011-05-20,-0.6847
2011-05-23,-3.8058
2011-05-24,0.0287
2011-05-25,1.1465
2011-05-26,0.4817
2011-05-27,2.9893
2011-05-31,2.0868
2011-06-01,-3.5503
2011-06-02,-0.3625
2011-06-03,-1.2594
2011-06-06,-0.3968
2011-06-07,0.7114
2011-06-08,0.2261
2011-06-09,0.1128
2011-06-10,-0.9012
2011-06-13,-0.3694
2011-06-14,2.0536
2011-06-15,-0.9782
2011-06-16,0.5645
2011-06-17,0.5333
2011-06-20,1.2004
2011-06-21,1.1862
2011-06-22,-0.2454
2011-06-23,-0.4646
2011-06-24,-0.1922
2011-06-27,0.8528
2011-06-28,1.2821
2011-06-29,0.9426
2011-06-30,1.1473
2011-07-01,1.4772
2011-07-05,5.3548
2011-07-06,1.9985
2011-07-07,3.7494
2011-07-08,1.0725
2011-07-11,3.6909
2011-07-12,1.2236
2011-07-13,0.1978
2011-07-14,0.4606
2011-07-15,-0.6114
2011-07-18,-0.6151
2011-07-19,1.9231
2011-07-20,-0.9109
2011-07-21,0.4158
2011-07-22,-0.4141
2011-07-25,-1.0724
2011-07-26,-9.9336
2011-07-27,-5.3058
2011-07-28,-3.2944
2011-07-29,0.6706
2011-08-01,0.4796
2011-08-02,-0.8751
2011-08-03,3.5313
2011-08-04,-0.4134
2011-08-05,-0.7525
2011-08-08,-4.549
2011-08-09,6.327
2011-08-10,-3.22
2011-08-11,7.3463
2011-08-12,0.7191
2011-08-15,2.4372
2011-08-16,-2.908
2011-08-17,0.9653
2011-08-18,-5.6141
2011-08-19,0.1299
2011-08-22,1.7899
2011-08-23,3.4149
2011-08-24,4.3125
2011-08-25,0.2362
2011-08-26,3.7709
2011-08-29,4.7922
2011-08-30,1.3221
2011-08-31,1.0289
2011-09-01,-5.941
2011-09-02,-1.4663
2011-09-06,-1.1676
2011-09-07,3.7063
2011-09-08,-0.4021
2011-09-09,-2.6239
2011-09-12,-0.8521
2011-09-13,2.3693
2011-09-14,0.7942
2011-09-15,2.1387
2011-09-16,-0.529
2011-09-19,-0.5318
2011-09-20,-1.849
2011-09-21,-4.108
2011-09-22,-6.4852
2011-09-23,1.063
2011-09-26,1.5527
2011-09-27,4.217
2011-09-28,-5.9631
2011-09-29,-0.6039
2011-09-30,-2.3038
2011-10-03,-6.4784
2011-10-04,8.6173
2011-10-05,2.5255
2011-10-06,2.9112
2011-10-07,-2.3211
2011-10-10,4.8762
2011-10-11,1.6757
2011-10-12,2.0659
2011-10-13,-0.1819
2011-10-14,1.8455
2011-10-17,-3.0425
2011-10-18,3.4379
2011-10-19,-2.8998
2011-10-20,1.0338
2011-10-21,1.5234
2011-10-24,3.0235
2011-10-25,-17.5217
2011-10-26,1.3706
2011-10-27,8.5283
2011-10-28,0.575
2011-10-31,-3.6446
2011-11-01,-2.2002
2011-11-02,3.1598
2011-11-03,3.455
2011-11-04,0.0947
2011-11-07,-0.1656
2011-11-08,0.1896
2011-11-09,-7.2392
2011-11-10,1.7598
2011-11-11,3.4085
2011-11-14,-2.1571
2011-11-15,2.2046
2011-11-16,-3.6355
2011-11-17,-1.6851
2011-11-18,0.4093
2011-11-21,-2.6752000000000002
2011-11-22,-2.0681
2011-11-23,-3.6087
2011-11-25,-1.3866
2011-11-28,3.7964
2011-11-29,-2.6822
2011-11-30,6.4768
2011-12-01,1.2323
2011-12-02,0.0777
2011-12-05,0.6211
2011-12-06,0.8488
2011-12-07,-0.4336
2011-12-08,-4.5082
2011-12-09,6.0891
2011-12-12,-3.1858
2011-12-13,-1.802
2011-12-14,-2.5
2011-12-15,1.7730000000000001
2011-12-16,1.3401
2011-12-19,-2.4596999999999998
2011-12-20,5.7755
2011-12-21,-0.1282
2011-12-22,-0.0257
2011-12-23,-0.077
2011-12-27,0.7965
2011-12-28,-3.0844
2011-12-29,2.8932
2011-12-30,-1.7894
2012-01-03,3.6179
2012-01-04,-0.427
2012-01-05,0.1766
2012-01-06,-1.2339
2012-01-09,-0.204
2012-01-10,3.0915
2012-01-11,0.7187
2012-01-12,2.2146
2012-01-13,-1.0351
2012-01-17,-0.2432
2012-01-18,2.0239
2012-01-19,0.6931
2012-01-20,0.1662
2012-01-23,0.237
2012-01-24,1.3712
2012-01-25,1.8424
2012-01-26,0.7099
2012-01-27,1.3643
2012-01-30,-1.0319
2012-01-31,0.204
2012-02-01,0.8822
2012-02-02,0.4484
2012-02-03,4.6429
2012-02-06,-0.448
2012-02-07,4.3497
2012-02-08,-1.4374
2012-02-09,0.75
2012-02-10,-2.7709
2012-02-13,2.382
2012-02-14,-1.641
2012-02-15,-2.4497999999999998
2012-02-16,1.5588
2012-02-17,-0.1279
2012-02-21,0.0
2012-02-22,-0.4055
2012-02-23,0.7287
2012-02-24,-0.4468
2012-02-27,-0.8335
2012-02-28,0.7759
2012-02-29,-1.4144999999999999
2012-03-01,-0.587
2012-03-02,-1.5089000000000001
2012-03-05,1.3988
2012-03-06,-0.9196
2012-03-07,-0.2873
2012-03-08,1.5070999999999999
2012-03-09,0.2402
2012-03-12,-0.2178
2012-03-13,2.7723
2012-03-14,-1.1895
2012-03-15,1.9132
2012-03-16,-0.6117
2012-03-19,1.1036
2012-03-20,-1.6793
2012-03-21,-0.1281
2012-03-22,-2.0308
2012-03-23,2.4875
2012-03-26,1.8735
2012-03-27,-2.9049
2012-03-28,-1.8941
2012-03-29,0.1755
2012-03-30,-0.4599
2012-04-02,1.8702
2012-04-03,-0.6911
2012-04-04,-1.6529
2012-04-05,0.3759
2012-04-09,-1.8066
2012-04-10,-2.2212
2012-04-11,0.9867
2012-04-12,2.2268
2012-04-13,-1.5114
2012-04-16,1.0381
2012-04-17,2.0103
2012-04-18,-0.7883
2012-04-19,-1.3684
2012-04-20,1.2755
2012-04-23,-2.4525
2012-04-24,2.1291
2012-04-25,0.621
2012-04-26,0.8155
2012-04-27,1.749
2012-04-30,-1.7833999999999999
2012-05-01,-0.0219
2012-05-02,2.4289
2012-05-03,-1.2604
2012-05-04,-3.267
2012-05-07,1.2078
2012-05-08,1.1713
2012-05-09,-0.3277
2012-05-10,0.6575
2012-05-11,-0.0218
2012-05-14,-1.5678999999999998
2012-05-15,0.0221
2012-05-16,-1.4156
2012-05-17,-1.5032999999999999
2012-05-18,-1.0478
2012-05-21,1.4733
2012-05-22,-1.0662
2012-05-23,0.8026
2012-05-24,-0.091
2012-05-25,-1.1384
2012-05-29,0.6218
2012-05-30,-1.4878
2012-05-31,-1.0713
2012-06-01,-2.307
2012-06-04,0.4819
2012-06-05,0.4796
2012-06-06,2.1002
2012-06-07,-0.1636
2012-06-08,0.1873
2012-06-11,-5.2582
2012-06-12,1.4554
2012-06-13,-1.4830999999999999
2012-06-14,-0.0247
2012-06-15,1.2343
2012-06-18,0.0732
2012-06-19,1.8031000000000001
2012-06-20,-1.1489
2012-06-21,-2.3971
2012-06-22,2.6048
2012-06-25,-2.2244
2012-06-26,0.4946
2012-06-27,1.5994000000000002
2012-06-28,0.5086
2012-06-29,2.6265
2012-07-02,0.3757
2012-07-03,2.4093999999999998
2012-07-05,-0.4797
2012-07-06,-2.1574
2012-07-09,-0.3049
2012-07-10,0.8
2012-07-11,-0.1634
2012-07-12,0.8885
2012-07-13,1.6686
2012-07-16,-0.9802
2012-07-17,0.0
2012-07-18,1.4042
2012-07-19,0.454
2012-07-20,-2.8249
2012-07-23,-1.186
2012-07-24,-1.6474
2012-07-25,1.0768
2012-07-26,-1.1837
2012-07-27,2.5635
2012-07-30,-0.5139
2012-07-31,0.0939
2012-08-01,-1.8532
2012-08-02,2.2706
2012-08-03,2.5941
2012-08-06,0.4556
2012-08-07,0.6122
2012-08-08,0.3155
2012-08-09,0.0899
2012-08-10,0.7856
2012-08-13,-2.7171
2012-08-14,0.1374
2012-08-15,0.823
2012-08-16,1.542
2012-08-17,1.0719
2012-08-20,-0.0442
2012-08-21,-1.5915
2012-08-22,-0.0225
2012-08-23,-1.3031
2012-08-24,0.4553
2012-08-27,-0.8158
2012-08-28,-0.2285
2012-08-29,0.0687
2012-08-30,-2.2197
2012-08-31,1.1025
2012-09-04,0.3712
2012-09-05,1.7799
2012-09-06,2.68
2012-09-07,1.4377
2012-09-10,-0.0218
2012-09-11,0.0654
2012-09-12,0.3269
2012-09-13,-0.2824
2012-09-14,2.2876
2012-09-17,0.5964
2012-09-18,0.4446
2012-09-19,0.7167
2012-09-20,0.3139
2012-09-21,0.5007
2012-09-24,-4.2973
2012-09-25,-0.9328
2012-09-26,-0.8758
2012-09-27,1.0161
2012-09-28,-0.5686
2012-10-01,4.8603
2012-10-02,3.0621
2012-10-03,-1.1396
2012-10-04,2.5319000000000003
2012-10-05,0.2811
2012-10-08,-1.5015
2012-10-09,-0.9553
2012-10-10,0.7593
2012-10-11,-0.4684
2012-10-12,-1.1254
2012-10-15,-0.6623
2012-10-16,3.2917
2012-10-17,0.8673
2012-10-18,1.7197
2012-10-19,0.1179
2012-10-22,-0.216
2012-10-23,-5.4703
2012-10-24,0.1873
2012-10-25,-3.0335
2012-10-26,-1.9284
2012-10-31,-4.3041
2012-11-01,2.8767
2012-11-02,-0.7324
2012-11-05,2.3251
2012-11-06,1.8134000000000001
2012-11-07,-1.7382
2012-11-08,-1.9
2012-11-09,-1.0908
2012-11-12,-0.6527
2012-11-13,-0.0227
2012-11-14,-3.2178
2012-11-15,0.9834
2012-11-16,4.1271
2012-11-19,0.9352
2012-11-20,0.6398
2012-11-21,0.5699
2012-11-23,0.6321
2012-11-26,1.4727999999999999
2012-11-27,-0.2134
2012-11-28,0.3209
2012-11-29,1.6098
2012-11-30,0.4839
2012-12-03,-1.2982
2012-12-04,0.7213
2012-12-05,-0.674
2012-12-06,0.1272
2012-12-07,0.0635
2012-12-10,0.9735
2012-12-11,-0.1467
2012-12-12,-0.9866
2012-12-13,-0.4028
2012-12-14,1.0856
2012-12-17,1.2424
2012-12-18,1.6639
2012-12-19,2.9051
2012-12-20,0.8748
2012-12-21,-1.6160999999999999
2012-12-24,0.0801
2012-12-26,-1.1009
2012-12-27,0.2024
2012-12-28,-0.5049
2012-12-31,1.5631
2013-01-02,2.3986
2013-01-03,-0.8394
2013-01-04,0.374
2013-01-07,-0.7452
2013-01-08,-0.0593
2013-01-09,0.6722
2013-01-10,-0.1571
2013-01-11,-0.4327
2013-01-14,0.3556
2013-01-15,-0.2953
2013-01-16,-0.7502
2013-01-17,0.6763
2013-01-18,0.6125
2013-01-22,0.1375
2013-01-23,-0.5491
2013-01-24,1.4593
2013-01-25,3.3625
2013-01-28,-0.6581
2013-01-29,1.4196
2013-01-30,-1.6051
2013-01-31,1.214
2013-02-01,1.3306
2013-02-04,-1.9604
2013-02-05,3.754
2013-02-06,-1.6181999999999999
2013-02-07,-0.2587
2013-02-08,1.9641
2013-02-11,-0.6178
2013-02-12,-0.2743
2013-02-13,0.11
2013-02-14,-0.1282
2013-02-15,-0.055
2013-02-19,1.0642
2013-02-20,-3.3224
2013-02-21,-0.7512
2013-02-22,0.8893
2013-02-25,-2.5131
2013-02-26,0.6926
2013-02-27,1.538
2013-02-28,0.3018
2013-03-01,0.6205
2013-03-04,0.0561
2013-03-05,1.5502
2013-03-06,-0.3678
2013-03-07,-0.0185
2013-03-08,1.4956
2013-03-11,-1.0733
2013-03-12,-0.8827
2013-03-13,0.4453
2013-03-14,1.1636
2013-03-15,-0.9494
2013-03-18,-0.5346
2013-03-19,-1.3714
2013-03-20,1.8414000000000001
