ticker,CRCV US Equity
2009-09-02,14.1593
2009-09-03,6.9767
2009-09-04,1.4493
2009-09-08,-10.7143
2009-09-09,6.4
2009-09-10,-3.0075
2009-09-11,13.1783
2009-09-14,6.1644
2009-09-15,-0.6452
2009-09-16,7.1429
2009-09-17,0.0
2009-09-18,-4.8485
2009-09-21,-0.6369
2009-09-22,0.5128
2009-09-23,-7.5255
2009-09-24,1.3793
2009-09-25,2.0408
2009-09-29,0.0
2009-09-30,3.3333
2009-10-01,3.2177
2009-10-02,-1.2423
2009-10-05,-1.8908
2009-10-06,3.2175
2009-10-07,-1.25
2009-10-08,-1.2579
2009-10-09,3.1969
2009-10-12,1.2422
2009-10-13,5.5215
2009-10-14,-2.3327999999999998
2009-10-15,-6.5407
2009-10-16,0.0
2009-10-19,-0.6369
2009-10-20,-10.2564
2009-10-21,7.8571
2009-10-22,2.649
2009-10-23,-5.8065
2009-10-26,3.4247
2009-10-27,-7.2848
2009-10-28,-1.4375
2009-10-29,1.4585
2009-10-30,-0.7143
2009-11-02,-6.4838000000000005
2009-11-04,5.3947
2009-11-05,-3.6496
2009-11-06,-2.2727
2009-11-09,0.7752
2009-11-10,-9.9904
2009-11-11,2.5638
2009-11-12,-0.0104
2009-11-13,15.8333
2009-11-16,-6.4658
2009-11-17,6.9128
2009-11-18,43.8849
2009-11-19,4.5
2009-11-20,7.6555
2009-11-23,2.2222
2009-11-24,-3.9130000000000003
2009-11-25,2.7149
2009-11-27,-0.0881
2009-11-30,1.4109
2009-12-01,-4.3478
2009-12-02,0.9091
2009-12-03,-4.0541
2009-12-04,-2.8169
2009-12-07,2.9469
2009-12-08,-4.2703
2009-12-09,7.3468
2009-12-10,-1.3642
2009-12-11,-2.7778
2009-12-14,3.3333
2009-12-15,-0.4608
2009-12-16,1.3889
2009-12-17,2.7397
2009-12-18,-1.3333
2009-12-21,1.3514
2009-12-22,0.0
2009-12-23,2.2167
2009-12-24,0.0054
2009-12-28,-0.8696
2009-12-29,-1.3213
2009-12-30,-0.4389
2009-12-31,1.7856999999999998
2010-01-04,-3.5088
2010-01-05,0.0
2010-01-06,1.358
2010-01-07,0.8969
2010-01-08,0.0
2010-01-12,-0.8834
2010-01-13,-0.0056
2010-01-14,2.6963
2010-01-15,4.8035
2010-01-19,-1.6667
2010-01-20,-4.2373
2010-01-21,-2.6493
2010-01-22,-0.9147
2010-01-25,2.2993
2010-01-26,-0.454
2010-01-27,0.9009
2010-01-28,2.6786
2010-01-29,2.1739
2010-02-01,-2.1277
2010-02-02,-4.3424
2010-02-03,6.3576
2010-02-04,0.0
2010-02-05,-5.9829
2010-02-08,0.0
2010-02-10,-0.4545
2010-02-11,0.0
2010-02-12,-0.4566
2010-02-16,3.211
2010-02-17,0.8889
2010-02-18,6.1674
2010-02-19,0.0
2010-02-22,-0.8247
2010-02-23,0.4132
2010-02-24,-0.8333
2010-02-25,0.8403
2010-02-26,-7.0833
2010-03-01,4.4843
2010-03-02,3.0043
2010-03-03,3.3333
2010-03-04,0.8065
2010-03-05,-0.8
2010-03-08,-4.4304
2010-03-09,10.1208
2010-03-10,1.5326
2010-03-11,1.5093999999999999
2010-03-12,-1.487
2010-03-15,5.6556999999999995
2010-03-16,-1.7812999999999999
2010-03-17,0.7273
2010-03-18,-1.083
2010-03-19,-5.8394
2010-03-22,6.2016
2010-03-23,0.7299
2010-03-24,0.3623
2010-03-25,2.8836
2010-03-26,-3.5045
2010-03-29,-6.1818
2010-03-30,-2.7132
2010-03-31,-3.5857
2010-04-01,3.3058
2010-04-05,2.0
2010-04-06,-5.8824
2010-04-07,0.0
2010-04-08,2.0833
2010-04-09,6.5306
2010-04-12,-0.3831
2010-04-13,-3.4615
2010-04-14,-0.3984
2010-04-15,10.0
2010-04-16,-0.3682
2010-04-19,-1.4554
2010-04-20,-3.3287
2010-04-21,6.8914
2010-04-22,2.509
2010-04-23,-0.354
2010-04-26,0.0044
2010-04-27,-8.4211
2010-04-28,-3.8314
2010-04-29,11.5488
2010-04-30,-0.3527
2010-05-03,0.0
2010-05-04,0.3584
2010-05-05,-8.9286
2010-05-06,-7.8431
2010-05-07,1.7021
2010-05-10,4.749
2010-05-11,1.0585
2010-05-12,-5.1383
2010-05-13,14.5833
2010-05-14,-0.7273
2010-05-17,0.3663
2010-05-18,-5.8394
2010-05-19,2.5194
2010-05-20,-6.2382
2010-05-21,0.8065
2010-05-24,-6.0
2010-05-25,-2.1277
2010-05-26,0.875
2010-05-27,4.7357
2010-05-28,2.8807
2010-06-01,4.0
2010-06-02,0.0
2010-06-03,-1.8462
2010-06-04,-5.9561
2010-06-07,0.0
2010-06-08,2.0833
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-2.0408
2010-06-15,-4.1667
2010-06-16,-1.3043
2010-06-17,5.7269
2010-06-21,1.6719
2010-06-22,-0.0051
2010-06-23,-2.8689
2010-06-24,2.1097
2010-06-25,-4.5455
2010-06-29,0.4329
2010-06-30,-0.431
2010-07-01,0.0054
2010-07-02,-0.0054
2010-07-06,-1.7316
2010-07-07,0.4405
2010-07-08,0.0
2010-07-09,3.0702
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-2.9787
2010-07-20,7.8947
2010-07-23,2.0325
2010-07-26,-0.4034
2010-07-27,-0.315
2010-07-28,2.3274
2010-07-30,-3.5294
2010-08-02,-1.2195
2010-08-03,-1.6512
2010-08-04,0.0
2010-08-05,2.9343
2010-08-06,1.626
2010-08-09,0.0
2010-08-11,-4.0
2010-08-12,0.0
2010-08-13,2.0833
2010-08-16,-4.0816
2010-08-17,-2.1277
2010-08-18,0.0
2010-08-19,-2.1739
2010-08-20,-4.4444
2010-08-23,0.9302
2010-08-24,-6.9124
2010-08-25,-0.495
2010-08-26,-2.9851
2010-08-27,0.0
2010-08-31,2.0513
2010-09-01,9.5477
2010-09-02,2.2936
2010-09-03,-2.2422
2010-09-08,2.7523
2010-09-09,0.0
2010-09-10,-4.4643
2010-09-13,4.6729
2010-09-14,-4.0179
2010-09-16,4.186
2010-09-17,0.4464
2010-09-20,2.6667
2010-09-21,1.2987
2010-09-22,2.5641
2010-09-23,0.0
2010-09-24,2.5
2010-09-27,-2.439
2010-09-28,-2.9219
2010-09-30,3.5892
2010-10-01,-5.117
2010-10-04,1.7467000000000001
2010-10-05,-4.2838
2010-10-06,-0.0084
2010-10-07,0.0
2010-10-08,-1.3453
2010-10-11,3.1875
2010-10-13,2.632
2010-10-14,-5.5743
2010-10-15,-1.3466
2010-10-18,-0.9388
2010-10-19,-0.8924
2010-10-20,-2.3847
2010-10-21,4.3269
2010-10-22,-3.2258
2010-10-25,-2.3810000000000002
2010-10-26,-1.4634
2010-10-27,-1.5347
2010-10-28,-2.9663
2010-10-29,0.0
2010-11-01,-1.0363
2010-11-02,4.712
2010-11-03,0.0
2010-11-04,-2.5
2010-11-05,0.0
2010-11-08,2.5641
2010-11-09,0.0
2010-11-11,3.5
2010-11-12,0.9662
2010-11-15,-4.7847
2010-11-16,0.4962
2010-11-17,-9.9944
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,3.3333
2010-11-23,3.7634
2010-11-24,1.0363
2010-11-26,-1.359
2010-11-29,-3.8212
2010-11-30,3.7838000000000003
2010-12-01,-2.6042
2010-12-02,-5.8757
2010-12-03,7.9469
2010-12-06,-6.8421
2010-12-07,5.0847
2010-12-08,-2.1573
2010-12-09,1.1058
2010-12-10,0.5435
2010-12-13,0.0
2010-12-14,-1.6216
2010-12-15,3.8462
2010-12-16,-1.0582
2010-12-17,-1.0695000000000001
2010-12-20,2.1622
2010-12-21,4.2328
2010-12-22,-8.1218
2010-12-23,0.0
2010-12-27,2.2099
2010-12-28,5.4054
2010-12-29,-2.5641
2010-12-30,4.7303
2010-12-31,0.0063
2011-01-03,-5.5276
2011-01-04,4.7806
2011-01-05,-5.5778
2011-01-06,0.0
2011-01-07,4.3011
2011-01-10,-0.2577
2011-01-11,-1.8088
2011-01-12,0.5263
2011-01-13,-1.5707
2011-01-14,-1.5957
2011-01-18,-1.0811
2011-01-19,-1.0929
2011-01-20,2.2099
2011-01-21,-4.3243
2011-01-24,1.6949
2011-01-25,-0.5556
2011-01-26,0.5587
2011-01-27,0.0
2011-01-28,-3.8889
2011-01-31,3.4682
2011-02-01,3.352
2011-02-02,2.1622
2011-02-03,1.0582
2011-02-04,1.0471
2011-02-07,-2.0725
2011-02-08,4.2328
2011-02-09,0.0
2011-02-10,1.5228000000000002
2011-02-11,-2.5
2011-02-14,-1.5385
2011-02-15,0.5208
2011-02-16,1.0363
2011-02-17,10.2564
2011-02-18,3.7209
2011-02-22,-6.2780000000000005
2011-02-23,-8.134
2011-02-24,-3.125
2011-02-25,3.7096999999999998
2011-02-28,-0.4666
2011-03-01,3.6458
2011-03-02,-3.0151
2011-03-03,5.6995000000000005
2011-03-04,3.9215999999999998
2011-03-07,-1.8868
2011-03-08,-1.4423
2011-03-09,6.3354
2011-03-10,-8.2516
2011-03-11,2.0
2011-03-14,-1.9668999999999999
2011-03-15,-5.4940999999999995
2011-03-16,-1.5873
2011-03-17,0.0
2011-03-18,2.6882
2011-03-21,-0.5236
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-2.6316
2011-03-25,10.2703
2011-03-28,-2.451
2011-03-30,1.005
2011-03-31,-0.4975
2011-04-01,-8.5313
2011-04-04,4.4072
2011-04-05,-6.5445
2011-04-06,-3.0812
2011-04-07,2.8902
2011-04-08,-2.2472
2011-04-11,-5.1724
2011-04-12,4.7879000000000005
2011-04-13,-2.2556
2011-04-14,5.355
2011-04-15,-4.5212
2011-04-18,-2.9412000000000003
2011-04-20,5.4545
2011-04-21,-5.1652000000000005
2011-04-25,0.5984
2011-04-26,-6.0241
2011-04-27,3.8381
2011-04-28,-3.6886
2011-04-29,2.5559
2011-05-02,-0.625
2011-05-03,6.9811
2011-05-04,-0.0588
2011-05-05,0.0
2011-05-06,-1.1764999999999999
2011-05-09,-1.7856999999999998
2011-05-10,0.0
2011-05-12,-0.6136
2011-05-13,-2.4316
2011-05-16,-3.0625
2011-05-17,-0.0645
2011-05-18,5.1613
2011-05-19,1.227
2011-05-20,0.0
2011-05-23,-1.2121
2011-05-24,-4.908
2011-05-25,1.9355
2011-05-26,4.4304
2011-05-27,-3.0303
2011-05-31,4.375
2011-06-01,-2.3952
2011-06-02,-3.0675
2011-06-03,0.0
2011-06-06,-3.1646
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,7.1895
2011-06-13,-1.8293
2011-06-14,1.8634
2011-06-15,-2.4466
2011-06-16,-5.6176
2011-06-17,5.9603
2011-06-20,-5.0
2011-06-21,-0.6579
2011-06-22,0.654
2011-06-23,1.9738
2011-06-24,0.6452
2011-06-27,0.008
2011-06-28,-3.8462
2011-06-29,0.6667
2011-06-30,0.0
2011-07-01,-0.6623
2011-07-05,-7.3333
2011-07-06,0.0
2011-07-07,0.7104
2011-07-08,2.152
2011-07-11,2.7972
2011-07-12,-4.0816
2011-07-13,-0.7092
2011-07-14,0.0
2011-07-15,-0.7143
2011-07-18,4.3165
2011-07-19,-4.1379
2011-07-20,4.3076
2011-07-21,-4.8194
2011-07-22,-0.7246
2011-07-25,2.7007
2011-07-26,0.0711
2011-07-27,4.4033999999999995
2011-07-28,-10.2041
2011-07-29,6.0606
2011-08-01,0.0
2011-08-02,-7.1429
2011-08-03,-4.6154
2011-08-04,9.6774
2011-08-05,-8.0882
2011-08-08,-1.6
2011-08-09,-4.878
2011-08-10,0.0
2011-08-11,-2.5534
2011-08-15,9.6371
2011-08-18,-8.8
2011-08-19,-2.6316
2011-08-22,2.7027
2011-08-23,2.6316
2011-08-24,3.4188
2011-08-26,3.249
2011-08-29,-7.9494
2011-08-30,-0.8696
2011-08-31,1.7544
2011-09-01,-1.7241
2011-09-02,1.7544
2011-09-06,-1.7241
2011-09-07,-1.7544
2011-09-08,-1.7856999999999998
2011-09-09,-3.6364
2011-09-12,1.8868
2011-09-13,-6.4815
2011-09-14,0.9901
2011-09-15,1.9607999999999999
2011-09-16,3.8462
2011-09-19,6.4815
2011-09-20,-8.6957
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,4.7619
2011-09-26,-1.8182
2011-09-27,-1.8519
2011-09-28,-1.8868
2011-09-29,1.9231
2011-09-30,4.717
2011-10-03,-6.3063
2011-10-04,-5.7692
2011-10-05,4.0816
2011-10-06,0.0
2011-10-07,2.9412000000000003
2011-10-10,2.8571
2011-10-11,-5.5556
2011-10-12,0.9804
2011-10-14,3.8834999999999997
2011-10-17,-5.6075
2011-10-18,0.9901
2011-10-19,2.9412000000000003
2011-10-20,-1.9048
2011-10-21,0.4854
2011-10-24,-0.4831
2011-10-25,1.9417
2011-10-26,-3.8095
2011-10-27,3.9604
2011-10-28,-0.9524
2011-10-31,0.0
2011-11-01,-3.8462
2011-11-02,-1.0
2011-11-04,6.0606
2011-11-07,-5.7143
2011-11-08,4.0404
2011-11-09,-2.9126
2011-11-10,-1.0
2011-11-11,4.0404
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,4.8544
2011-11-21,-7.4074
2011-11-22,5.0
2011-11-23,0.9524
2011-11-25,1.875
2011-11-28,-6.4707
2011-11-29,0.0
2011-11-30,6.2376
2011-12-01,-4.0075
2011-12-02,0.0
2011-12-05,-0.9709
2011-12-06,2.9412000000000003
2011-12-07,10.4762
2011-12-08,5.1724
2011-12-09,0.0
2011-12-12,-0.8197
2011-12-13,-7.438
2011-12-14,1.7856999999999998
2011-12-15,-2.6316
2011-12-16,-3.6036
2011-12-19,0.9346
2011-12-20,3.7037
2011-12-21,0.8929
2011-12-22,-1.7699
2011-12-23,4.5045
2011-12-27,7.7586
2011-12-28,-0.8
2011-12-29,-12.9032
2011-12-30,0.9259
2012-01-03,0.9174
2012-01-04,0.9091
2012-01-05,0.9009
2012-01-06,-1.7856999999999998
2012-01-09,7.2727
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,2.5423999999999998
2012-01-13,3.3058
2012-01-17,0.0
2012-01-18,-1.6
2012-01-19,2.439
2012-01-20,2.3810000000000002
2012-01-23,2.3256
2012-01-24,-0.7576
2012-01-26,-4.5802
2012-01-27,1.6
2012-01-31,0.0
2012-02-01,2.3622
2012-02-02,0.7692
2012-02-03,-3.0534
2012-02-07,3.9370000000000003
2012-02-08,1.5152
2012-02-10,2.2388
2012-02-14,-1.4599
2012-02-15,0.0
2012-02-16,-1.4815
2012-02-17,0.0
2012-02-21,3.0075
2012-02-22,-1.4599
2012-02-23,-5.1852
2012-02-24,4.6875
2012-02-27,-2.9943999999999997
2012-02-28,0.7789
2012-02-29,0.0
2012-03-01,2.2901
2012-03-02,2.2388
2012-03-05,-5.8394
2012-03-06,-0.7752
2012-03-07,2.3438
2012-03-08,5.3435
2012-03-09,-2.1739
2012-03-12,-3.7037
2012-03-13,7.6923
2012-03-14,-2.8571
2012-03-15,4.4118
2012-03-16,0.7042
2012-03-19,0.0
2012-03-20,6.2937
2012-03-21,-2.6398
2012-03-22,0.0084
2012-03-23,-10.8108
2012-03-26,3.7784
2012-03-27,-5.1008
2012-03-28,-4.6154
2012-03-29,0.8065
2012-03-30,-0.01
2012-04-02,4.8105
2012-04-03,0.7634
2012-04-04,2.2727
2012-04-05,-4.4444
2012-04-09,3.8468999999999998
2012-04-10,-2.9672
2012-04-11,1.5482
2012-04-12,-5.303
2012-04-16,-4.0
2012-04-17,11.6667
2012-04-18,-3.7313
2012-04-19,2.3256
2012-04-20,-1.5152
2012-04-23,3.0769
2012-04-24,-1.4925
2012-04-25,-5.303
2012-04-26,5.6
2012-04-27,2.2727
2012-04-30,0.0509
2012-05-01,1.4298
2012-05-02,-2.1898
2012-05-03,-5.9608
2012-05-04,3.1644
2012-05-08,0.0
2012-05-09,2.2981
2012-05-10,2.2653
2012-05-11,-3.6765
2012-05-14,-4.5802
2012-05-15,4.0
2012-05-16,2.3077
2012-05-17,0.7519
2012-05-18,-8.9552
2012-05-21,9.0164
2012-05-22,-9.7744
2012-05-23,0.0
2012-05-24,-4.1562
2012-05-25,7.8144
2012-05-29,-0.8065
2012-05-30,-6.5041
2012-05-31,8.6957
2012-06-01,-9.6
2012-06-04,-5.3097
2012-06-05,1.8692
2012-06-06,7.3394
2012-06-07,-0.8547
2012-06-08,3.8362
2012-06-11,4.6077
2012-06-12,-0.7937
2012-06-14,6.39
2012-06-15,-8.2856
2012-06-18,3.3051
2012-06-19,-7.9365
2012-06-20,0.8621
2012-06-21,-2.5641
2012-06-22,8.739
2012-06-25,4.8704
2012-06-26,3.0673
2012-06-27,-2.976
2012-06-28,3.0769
2012-06-29,0.7463
2012-07-02,-6.6667
2012-07-03,-2.3810000000000002
2012-07-05,4.878
2012-07-06,-2.3256
2012-07-09,-0.7937
2012-07-10,2.4
2012-07-11,-7.8125
2012-07-12,-0.8475
2012-07-13,3.4188
2012-07-16,-0.8264
2012-07-17,4.1667
2012-07-18,-1.6
2012-07-20,-3.252
2012-07-23,3.3613
2012-07-24,-2.439
2012-07-25,0.0
2012-07-27,-1.6667
2012-07-30,1.2288000000000001
2012-07-31,8.8321
2012-08-01,-2.3077
2012-08-02,-1.5748
2012-08-06,2.4
2012-08-07,-3.9063
2012-08-08,4.065
2012-08-09,1.5527
2012-08-14,0.0096
2012-08-15,-29.2308
2012-08-16,-8.6957
2012-08-17,-4.7619
2012-08-20,6.2344
2012-08-21,-9.3984
2012-08-22,-1.7127
2012-08-23,1.7425000000000002
2012-08-24,-2.5974
2012-08-27,5.3333
2012-08-28,-2.5316
2012-08-29,0.0
2012-08-30,-1.2987
2012-08-31,0.0
2012-09-04,-6.5625
2012-09-05,-5.6504
2012-09-06,-5.3451
2012-09-07,-2.0499
2012-09-10,4.6383
2012-09-11,-3.0769
2012-09-12,0.0
2012-09-13,8.8294
2012-09-14,2.0966
2012-09-17,-2.8571
2012-09-18,-1.4889999999999999
2012-09-19,-5.9526
2012-09-20,-1.5873
2012-09-21,12.9032
2012-09-24,0.0
2012-09-25,7.1429
2012-09-26,4.0
2012-09-27,-3.8462
2012-09-28,1.3333
2012-10-01,2.1957
2012-10-02,-2.1968
2012-10-03,-1.2671000000000001
2012-10-04,-4.45
2012-10-05,6.0527
2012-10-08,-1.2664
2012-10-09,-9.3786
2012-10-10,-2.9412000000000003
2012-10-11,-3.0303
2012-10-12,3.125
2012-10-15,-0.0758
2012-10-16,1.5920999999999998
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,2.9664
2012-10-22,2.9172000000000002
2012-10-23,1.4085
2012-10-24,-5.5556
2012-10-25,-2.6195
2012-10-26,-0.1793
2012-10-31,-0.1513
2012-11-01,-4.5455
2012-11-02,5.4563
2012-11-05,2.3518
2012-11-06,-2.9412000000000003
2012-11-07,-3.0303
2012-11-08,0.2539
2012-11-09,-6.5459
2012-11-12,-3.2729
2012-11-13,0.0
2012-11-14,-12.069
2012-11-15,7.8431
2012-11-16,0.0227
2012-11-19,-7.2938
2012-11-20,-4.902
2012-11-21,-1.3402
2012-11-23,4.4932
2012-11-26,10.0
2012-11-27,-1.8182
2012-11-28,-5.5556
2012-11-29,0.0
2012-11-30,3.9215999999999998
2012-12-03,1.8277999999999999
2012-12-04,5.6167
2012-12-05,-12.2807
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-2.0
2012-12-11,0.0
2012-12-12,-2.4745
2012-12-13,6.7225
2012-12-14,-3.9215999999999998
2012-12-17,2.0408
2012-12-18,6.0
2012-12-19,11.2264
2012-12-20,-2.6292999999999997
2012-12-21,-1.1651
2012-12-24,-3.0846999999999998
2012-12-26,-5.4223
2012-12-27,5.7332
2012-12-28,-5.4223
2012-12-31,0.024
2013-01-02,-0.024
2013-01-03,1.9231
2013-01-04,3.7736
2013-01-07,1.3636
2013-01-08,4.0359
2013-01-09,15.1724
2013-01-10,-0.7766
2013-01-11,2.5930999999999997
2013-01-14,1.4706000000000001
2013-01-15,3.3514
2013-01-16,7.695
2013-01-17,4.1667
2013-01-18,2.0
2013-01-22,0.4902
2013-01-23,-2.3171
2013-01-24,1.108
2013-01-25,0.0154
2013-01-28,6.6667
2013-01-29,-7.4074
2013-01-30,-1.25
2013-01-31,-11.3924
2013-02-01,7.1429
2013-02-04,1.3333
2013-02-05,3.2072
2013-02-06,-0.5578
2013-02-07,1.2821
2013-02-08,0.0
2013-02-11,-3.7975
2013-02-12,-1.3158
2013-02-13,5.3333
2013-02-14,-5.0791
2013-02-15,-7.9847
2013-02-19,11.5942
2013-02-20,-4.586
2013-02-21,0.7231
2013-02-22,-4.5777
2013-02-25,-3.6997999999999998
2013-02-26,0.0
2013-02-27,-1.4706000000000001
2013-02-28,-2.6866
2013-03-01,-0.0575
2013-03-05,4.9396
2013-03-06,2.3672
2013-03-07,-8.5714
2013-03-08,9.375
2013-03-11,-7.1429
2013-03-12,6.1538
2013-03-13,-10.0725
2013-03-14,17.647100000000002
2013-03-15,1.5582
2013-03-18,-15.0228
2013-03-19,6.3492
2013-03-20,0.0
2013-03-21,0.7929
2013-03-22,3.6557
2013-03-25,-0.0268
2013-03-26,2.2685
2013-03-27,0.6026
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,4.0017
2013-04-04,-3.8478
2013-04-05,-6.9444
2013-04-08,-2.6306000000000003
2013-04-09,-29.4884
2013-04-10,-6.5217
2013-04-11,-4.6512
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-2.4085
2013-04-17,-4.9828
2013-04-18,-5.3099
2013-04-19,66.6667
2013-04-22,25.0
2013-04-23,-10.6667
2013-04-24,-8.9552
2013-04-25,-6.5574
2013-04-26,1.7544
2013-04-29,-5.1724
2013-04-30,-7.2727
2013-05-01,1.9607999999999999
2013-05-02,15.3846
2013-05-03,11.6667
2013-05-06,-4.4776
2013-05-07,-10.9375
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,5.2632
2013-05-16,-3.3333
2013-05-20,-1.7241
2013-05-22,1.9298
2013-05-23,-1.0327
2013-05-24,4.5217
2013-05-28,8.1531
2013-05-29,-7.5385
2013-05-30,-6.822
2013-05-31,0.0
2013-06-03,0.2009
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-0.2005
2013-06-07,-0.8036
2013-06-11,-0.9901
2013-06-12,5.4545
2013-06-14,0.0
2013-06-24,0.0
2013-06-25,12.069
2013-06-28,-13.6731
2013-07-01,15.8387
2013-07-02,0.0
2013-07-03,-13.6731
2013-07-11,3.3638
2013-07-15,3.4483
2013-07-17,-3.1667
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-0.1721
2013-07-25,-1.5516999999999999
2013-07-26,0.0
2013-07-31,13.8354
2013-08-05,-9.2308
2013-08-06,-1.6949
2013-08-08,3.4483
2013-08-09,1.6667
2013-08-15,-6.5574
2013-08-19,0.0
2013-08-20,-1.3158
2013-08-23,0.0
2013-08-27,0.0
2013-08-28,6.6667
2013-08-29,-1.6667
2013-08-30,-4.661
2013-09-03,0.0
2013-09-04,0.0
2013-09-10,-2.2222
2013-09-11,9.0909
2013-09-17,-16.5
2013-09-18,-10.1796
2013-09-19,-2.0
2013-09-20,11.1111
2013-09-24,-7.9592
2013-09-25,21.9512
2013-09-27,5.4545
2013-09-30,-3.4483
2013-10-01,-1.8192
2013-10-02,-16.3351
2013-10-04,-8.6685
2013-10-07,21.3924
2013-10-10,-18.6275
2013-10-17,0.0452
2013-10-18,8.3848
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,-6.4167
2013-10-29,6.8566
2013-10-30,6.6667
2013-10-31,-12.1875
2013-11-04,10.3203
2013-11-05,0.0
2013-11-06,5.3763
2013-11-08,-4.0816
2013-11-11,-4.2553
2013-11-19,0.0
