ticker,NJR US Equity
2008-11-11,-1.3664
2008-11-12,-1.3854
2008-11-13,8.4002
2008-11-14,-5.1309
2008-11-17,2.1188
2008-11-18,1.5834000000000001
2008-11-19,-1.4781
2008-11-20,-2.0731
2008-11-21,8.5237
2008-11-24,-1.1037
2008-11-25,2.0763
2008-11-26,0.2288
2008-11-28,1.8772
2008-12-01,-7.0468
2008-12-02,2.9199
2008-12-03,3.9042
2008-12-04,-2.0541
2008-12-05,0.3325
2008-12-08,-2.1157
2008-12-09,-3.75
2008-12-10,-0.7305
2008-12-11,-1.4718
2008-12-12,3.0692
2008-12-15,-0.8392
2008-12-16,2.5116
2008-12-17,-0.9321
2008-12-18,0.5376
2008-12-19,0.6417
2008-12-22,-1.6206
2008-12-23,-1.9714
2008-12-24,0.5234
2008-12-26,1.288
2008-12-29,1.0281
2008-12-30,3.9636
2008-12-31,1.3653
2009-01-02,-0.305
2009-01-05,0.0
2009-01-06,-3.0589
2009-01-07,-2.4717000000000002
2009-01-08,1.8064
2009-01-09,-2.4364
2009-01-12,1.7644
2009-01-13,0.1067
2009-01-14,-3.5438
2009-01-15,2.1823
2009-01-16,3.4604
2009-01-20,-2.7698
2009-01-21,1.4512
2009-01-22,1.5629
2009-01-23,0.1304
2009-01-26,2.3444
2009-01-27,0.9926
2009-01-28,0.0756
2009-01-29,0.9318
2009-01-30,0.025
2009-02-02,3.4423
2009-02-03,-0.5546
2009-02-04,0.097
2009-02-05,-0.2665
2009-02-06,-0.8987
2009-02-09,-0.8333
2009-02-10,-3.3366
2009-02-11,-0.358
2009-02-12,-0.6672
2009-02-13,1.3433
2009-02-17,-3.2373
2009-02-18,-1.7123
2009-02-19,-0.1608
2009-02-20,-1.557
2009-02-23,-1.7452999999999999
2009-02-24,0.5273
2009-02-25,-0.1104
2009-02-26,-1.8242
2009-02-27,-1.2669000000000001
2009-03-02,-3.935
2009-03-03,-4.2743
2009-03-04,1.6434
2009-03-05,-4.4234
2009-03-06,0.5426
2009-03-09,-1.7778
2009-03-10,0.7434
2009-03-11,-0.6737
2009-03-12,1.8923
2009-03-13,2.1774
2009-03-16,2.0056
2009-03-17,3.1644
2009-03-18,3.0077
2009-03-19,1.1564
2009-03-20,-1.0003
2009-03-23,1.53
2009-03-24,-3.5542
2009-03-25,0.2358
2009-03-26,0.6176
2009-03-27,-1.1108
2009-03-30,0.8277
2009-03-31,-0.3811
2009-04-01,-0.2354
2009-04-02,0.9145
2009-04-03,-2.1339
2009-04-06,-0.7766
2009-04-07,-1.5352000000000001
2009-04-08,-0.0917
2009-04-09,0.7956
2009-04-13,-1.5786
2009-04-14,-1.9741
2009-04-15,0.0
2009-04-16,1.416
2009-04-17,0.1241
2009-04-20,-0.9606
2009-04-21,-0.2503
2009-04-22,-0.6587
2009-04-23,-1.6104
2009-04-24,0.2888
2009-04-27,2.336
2009-04-28,1.2508
2009-04-29,2.0074
2009-04-30,-0.333
2009-05-01,0.9417
2009-05-04,-0.632
2009-05-05,-2.6953
2009-05-06,-0.4357
2009-05-07,2.3132
2009-05-08,-0.6416
2009-05-11,1.23
2009-05-12,0.7594
2009-05-13,-3.3162
2009-05-14,-0.9666
2009-05-15,-1.6373
2009-05-18,0.064
2009-05-19,4.5106
2009-05-20,-0.0306
2009-05-21,-0.8267
2009-05-22,-0.1852
2009-05-26,2.8147
2009-05-27,-1.5343
2009-05-28,1.5888
2009-05-29,0.0602
2009-06-01,4.749
2009-06-02,1.1191
2009-06-03,-0.3689
2009-06-04,-0.5981
2009-06-05,0.6017
2009-06-08,1.3102
2009-06-09,-1.0683
2009-06-10,0.5399
2009-06-11,0.961
2009-06-12,1.0449
2009-06-15,-1.621
2009-06-16,0.0568
2009-06-17,0.3691
2009-06-18,2.5743
2009-06-19,1.1859
2009-06-22,-0.2726
2009-06-23,-1.0932
2009-06-24,-0.2211
2009-06-25,1.9939
2009-06-26,1.0861
2009-06-29,-0.188
2009-06-30,-0.3229
2009-07-01,2.0788
2009-07-02,-2.9886
2009-07-06,1.1996
2009-07-07,-1.5625
2009-07-08,-0.1368
2009-07-09,-0.2466
2009-07-10,0.0
2009-07-13,2.6099
2009-07-14,0.1874
2009-07-15,1.2827
2009-07-16,0.7916
2009-07-17,-0.3927
2009-07-20,-0.6307
2009-07-21,1.0579
2009-07-22,2.3292
2009-07-23,1.4066
2009-07-24,0.0757
2009-07-27,-0.4284
2009-07-28,0.4809
2009-07-29,-0.8816
2009-07-30,1.0928
2009-07-31,-2.9663
2009-08-03,-0.2073
2009-08-04,-0.7788
2009-08-05,-2.4594
2009-08-06,-2.1191
2009-08-07,2.0828
2009-08-10,-0.9933
2009-08-11,0.2711
2009-08-12,-0.2434
2009-08-13,0.1626
2009-08-14,-0.7578
2009-08-17,-0.5181
2009-08-18,-0.4386
2009-08-19,0.9086
2009-08-20,0.4366
2009-08-21,0.8965
2009-08-24,0.9155
2009-08-25,-0.7471
2009-08-26,0.4839
2009-08-27,0.6956
2009-08-28,-0.5845
2009-08-31,-1.7905
2009-09-01,-0.4082
2009-09-02,-0.8743
2009-09-03,-0.2205
2009-09-04,0.3039
2009-09-08,1.019
2009-09-09,-0.9815
2009-09-10,0.4681
2009-09-11,-0.274
2009-09-14,0.0554
2009-09-15,0.5263
2009-09-16,0.0551
2009-09-17,0.4406
2009-09-18,0.9871
2009-09-21,-0.9503
2009-09-22,0.9046
2009-09-23,-1.6028
2009-09-24,-0.0828
2009-09-25,-0.1934
2009-09-28,1.1074
2009-09-29,0.1369
2009-09-30,-0.711
2009-10-01,-2.0105
2009-10-02,-0.4497
2009-10-05,-0.1412
2009-10-06,1.3005
2009-10-07,0.3907
2009-10-08,-0.7228
2009-10-09,0.8401
2009-10-12,0.9164
2009-10-13,-0.6604
2009-10-14,0.4986
2009-10-15,0.634
2009-10-16,-0.2191
2009-10-19,1.1254
2009-10-20,-0.2443
2009-10-21,0.1633
2009-10-22,-0.0543
2009-10-23,-2.093
2009-10-26,-1.055
2009-10-27,0.3367
2009-10-28,0.0559
2009-10-29,0.0838
2009-10-30,-1.7034
2009-11-02,-0.6534
2009-11-03,0.6863
2009-11-04,-0.3692
2009-11-05,2.1095
2009-11-06,-0.6421
2009-11-09,0.8148
2009-11-10,-0.0557
2009-11-11,-0.7808
2009-11-12,-1.6301
2009-11-13,-0.0286
2009-11-16,3.0866
2009-11-17,0.8594
2009-11-18,0.11
2009-11-19,-2.5535
2009-11-20,-0.2536
2009-11-23,1.8643999999999998
2009-11-24,0.1941
2009-11-25,-0.4428
2009-11-27,-1.8349
2009-11-30,-0.2266
2009-12-01,2.6114
2009-12-02,-0.4703
2009-12-03,0.4169
2009-12-04,1.4946
2009-12-07,0.6272
2009-12-08,0.6233
2009-12-09,0.0
2009-12-10,-0.1616
2009-12-11,0.4316
2009-12-14,2.2499000000000002
2009-12-15,-0.3181
2009-12-16,-0.6915
2009-12-17,-0.9106
2009-12-18,-0.0541
2009-12-21,0.8383
2009-12-22,1.2336
2009-12-23,0.6358
2009-12-24,0.8686
2009-12-28,-1.1221
2009-12-29,0.6862
2009-12-30,0.5767
2009-12-31,-2.528
2010-01-04,1.3102
2010-01-05,-1.0029
2010-01-06,-0.5865
2010-01-07,-0.4827
2010-01-08,-0.8084
2010-01-11,1.2497
2010-01-12,-0.3488
2010-01-13,0.2154
2010-01-14,0.403
2010-01-15,-1.0971
2010-01-19,1.2987
2010-01-20,-1.7094
2010-01-21,-0.8696
2010-01-22,-0.1096
2010-01-25,1.3447
2010-01-26,-0.9748
2010-01-27,0.6563
2010-01-28,-0.6792
2010-01-29,-0.1915
2010-02-01,-0.2466
2010-02-02,-0.2198
2010-02-03,-1.7896
2010-02-04,-1.5699
2010-02-05,-0.9114
2010-02-08,-2.1845
2010-02-09,0.4996
2010-02-10,0.7895
2010-02-11,2.4949
2010-02-12,-0.0566
2010-02-16,1.0762
2010-02-17,0.2522
2010-02-18,0.8105
2010-02-19,1.3862
2010-02-22,0.7657
2010-02-23,-0.4613
2010-02-24,0.4907
2010-02-25,-0.0271
2010-02-26,-1.1669
2010-03-01,0.961
2010-03-02,1.5230000000000001
2010-03-03,-0.0268
2010-03-04,0.2412
2010-03-05,1.1762
2010-03-08,-1.2682
2010-03-09,-0.7493
2010-03-10,-0.2696
2010-03-11,0.4596
2010-03-12,0.4889
2010-03-15,-0.4865
2010-03-16,1.1407
2010-03-17,0.1343
2010-03-18,0.1877
2010-03-19,-0.3212
2010-03-22,0.4565
2010-03-23,1.0158
2010-03-24,-0.5822
2010-03-25,-0.1331
2010-03-26,0.0267
2010-03-29,1.3323
2010-03-30,-0.3155
2010-03-31,-0.9232
2010-04-01,1.278
2010-04-05,1.1567
2010-04-06,1.2734
2010-04-07,-0.0257
2010-04-08,-1.4887000000000001
2010-04-09,0.2866
2010-04-12,0.4936
2010-04-13,-1.3702
2010-04-14,-0.6029
2010-04-15,-0.4219
2010-04-16,-0.2383
2010-04-19,-0.9026
2010-04-20,0.6161
2010-04-21,0.3461
2010-04-22,-0.1061
2010-04-23,0.0797
2010-04-26,-0.7166
2010-04-27,-1.1762
2010-04-28,1.5688
2010-04-29,1.0386
2010-04-30,-0.5535
2010-05-03,0.265
2010-05-04,-1.4539
2010-05-05,0.9657
2010-05-06,-2.3379
2010-05-07,-2.7203
2010-05-10,4.0548
2010-05-11,1.3975
2010-05-12,0.8481
2010-05-13,0.3942
2010-05-14,-1.2827
2010-05-17,1.2729
2010-05-18,-1.2569
2010-05-19,0.0
2010-05-20,-5.6219
2010-05-21,-0.6462
2010-05-24,0.4242
2010-05-25,-1.6333
2010-05-26,0.229
2010-05-27,1.3425
2010-05-28,-0.0846
2010-06-01,-2.567
2010-06-02,1.5345
2010-06-03,1.4542
2010-06-04,-3.5413
2010-06-07,0.1457
2010-06-08,1.0183
2010-06-09,-1.4113
2010-06-10,1.7821
2010-06-11,0.8898
2010-06-14,1.0055
2010-06-15,1.7065000000000001
2010-06-16,0.9228
2010-06-17,0.8867
2010-06-18,0.3021
2010-06-21,-0.575
2010-06-22,-1.5147
2010-06-23,-1.8176999999999999
2010-06-24,0.0285
2010-06-25,0.9396
2010-06-28,1.1001
2010-06-29,-1.6461999999999999
2010-06-30,-0.1418
2010-07-01,-0.7386
2010-07-02,-0.2003
2010-07-06,0.8317
2010-07-07,3.157
2010-07-08,0.4963
2010-07-09,0.5487
2010-07-12,-1.0095
2010-07-13,1.323
2010-07-14,-0.4353
2010-07-15,-0.4098
2010-07-16,-2.716
2010-07-19,1.1280000000000001
2010-07-20,1.5059
2010-07-21,-1.8132000000000001
2010-07-22,2.6861
2010-07-23,1.3079
2010-07-26,1.4793
2010-07-27,1.7227999999999999
2010-07-28,-1.3288
2010-07-29,-1.0562
2010-07-30,-0.3736
2010-08-02,1.8484
2010-08-03,-0.0526
2010-08-04,2.1842
2010-08-05,-2.1375
2010-08-06,0.5526
2010-08-09,0.6019
2010-08-10,-0.1821
2010-08-11,-0.5994
2010-08-12,0.1835
2010-08-13,-0.7066
2010-08-16,-0.1581
2010-08-17,0.7656
2010-08-18,-0.786
2010-08-19,-2.6934
2010-08-20,-0.2985
2010-08-23,-0.1633
2010-08-24,-0.2726
2010-08-25,1.6129
2010-08-26,-0.0269
2010-08-27,2.2605
2010-08-30,-2.6316
2010-08-31,0.5676
2010-09-01,2.365
2010-09-02,-0.9714
2010-09-03,1.299
2010-09-07,-1.073
2010-09-08,-0.5556
2010-09-09,1.0907
2010-09-10,0.6316
2010-09-13,1.1768
2010-09-14,-0.2868
2010-09-15,-0.523
2010-09-16,-1.4196
2010-09-17,0.5333
2010-09-20,2.3872999999999998
2010-09-21,-0.8808
2010-09-22,-0.0523
2010-09-23,-1.2291
2010-09-24,3.0447
2010-09-27,0.2312
2010-09-28,0.2307
2010-09-29,0.3069
2010-09-30,0.0
2010-10-01,0.7649
2010-10-04,-0.8856
2010-10-05,2.0679
2010-10-06,-0.3002
2010-10-07,0.0753
2010-10-08,0.351
2010-10-11,0.4497
2010-10-12,-0.9202
2010-10-13,1.3303
2010-10-14,0.4459
2010-10-15,0.3453
2010-10-18,0.7127
2010-10-19,-0.9029
2010-10-20,0.4186
2010-10-21,-0.2697
2010-10-22,-0.1229
2010-10-25,0.6647
2010-10-26,-1.0271
2010-10-27,-0.2471
2010-10-28,0.644
2010-10-29,-0.3446
2010-11-01,-1.0867
2010-11-02,1.8727
2010-11-03,0.0
2010-11-04,2.5
2010-11-05,-0.6217
2010-11-08,-0.6256
2010-11-09,-0.2906
2010-11-10,0.9471
2010-11-11,-0.1203
2010-11-12,-0.7225
2010-11-15,0.7763
2010-11-16,-2.1184
2010-11-17,0.1968
2010-11-18,2.0373
2010-11-19,0.2887
2010-11-22,1.4632
2010-11-23,0.331
2010-11-24,2.4505
2010-11-26,-0.667
2010-11-29,1.3197
2010-11-30,-1.4854
2010-12-01,0.3943
2010-12-02,-0.8087
2010-12-03,-0.4659
2010-12-06,-0.117
2010-12-07,-0.0469
2010-12-08,0.1641
2010-12-09,-0.4447
2010-12-10,1.8336000000000001
2010-12-13,0.1847
2010-12-14,0.8597
2010-12-15,-0.7602
2010-12-16,1.0678
2010-12-17,0.2526
2010-12-20,-0.2062
2010-12-21,-0.1377
2010-12-22,-0.1379
2010-12-23,0.2762
2010-12-27,0.4132
2010-12-28,0.16
2010-12-29,0.2511
2010-12-30,-0.7741
2010-12-31,-1.0785
2011-01-03,1.8093
2011-01-04,-0.8658
2011-01-05,0.1379
2011-01-06,-0.3213
2011-01-07,0.1382
2011-01-10,0.023
2011-01-11,-0.4828
2011-01-12,0.4851
2011-01-13,-0.5747
2011-01-14,1.6185
2011-01-18,-0.2503
2011-01-19,-1.5283
2011-01-20,0.0232
2011-01-21,-0.7411
2011-01-24,0.3733
2011-01-25,0.0465
2011-01-26,0.2091
2011-01-27,-0.6028
2011-01-28,-1.8195000000000001
2011-01-31,-0.3089
2011-02-01,1.4299
2011-02-02,-3.0075
2011-02-03,0.5572
2011-02-04,-0.2891
2011-02-07,0.4107
2011-02-08,-0.5294
2011-02-09,-1.4998
2011-02-10,0.1965
2011-02-11,0.2941
2011-02-14,0.3177
2011-02-15,0.1705
2011-02-16,0.1216
2011-02-17,0.5587
2011-02-18,0.7488
2011-02-22,-1.0549
2011-02-23,-0.7269
2011-02-24,0.4149
2011-02-25,1.7501
2011-02-28,-0.0717
2011-03-01,-0.2391
2011-03-02,0.5991
2011-03-03,1.7866
2011-03-04,-0.6787
2011-03-07,0.0471
2011-03-08,1.4837
2011-03-09,0.1392
2011-03-10,-2.6883
2011-03-11,-0.1905
2011-03-14,-0.361
2011-03-15,-1.3043
2011-03-16,-0.2692
2011-03-17,0.2454
2011-03-18,1.8605
2011-03-21,1.1055
2011-03-22,0.618
2011-03-23,-0.7087
2011-03-24,0.0714
2011-03-25,0.3091
2011-03-28,-0.3555
2011-03-29,0.9039
2011-03-30,1.108
2011-03-31,0.1399
2011-04-01,0.7451
2011-04-04,0.4622
2011-04-05,0.023
2011-04-06,0.713
2011-04-07,-1.5072
2011-04-08,-0.7883
2011-04-11,-0.0701
2011-04-12,-2.6193
2011-04-13,-0.072
2011-04-14,0.5768
2011-04-15,0.5018
2011-04-18,-1.2601
2011-04-19,-0.1445
2011-04-20,2.1461
2011-04-21,0.7318
2011-04-25,-0.8906
2011-04-26,0.0
2011-04-27,1.3951
2011-04-28,1.1894
2011-04-29,0.8988
2011-05-02,-0.2056
2011-05-03,-0.1144
2011-05-04,-0.6187
2011-05-05,0.4381
2011-05-06,0.6428
2011-05-09,2.1214
2011-05-10,1.4519
2011-05-11,-1.7393
2011-05-12,1.3668
2011-05-13,-0.3537
2011-05-16,0.244
2011-05-17,-0.0443
2011-05-18,1.4611
2011-05-19,0.5237
2011-05-20,-0.8682
2011-05-23,-0.9415
2011-05-24,-1.0168
2011-05-25,1.2729
2011-05-26,0.3749
2011-05-27,0.0659
2011-05-31,1.1636
2011-06-01,-1.8012000000000001
2011-06-02,-0.5304
2011-06-03,-0.4888
2011-06-06,-0.2456
2011-06-07,-0.2686
2011-06-08,-0.2693
2011-06-09,-0.405
2011-06-10,-0.6326
2011-06-13,-0.3638
2011-06-14,0.6443
2011-06-15,-1.9433
2011-06-16,0.816
2011-06-17,-0.0231
2011-06-20,0.8328
2011-06-21,0.4129
2011-06-22,-0.7082
2011-06-23,-0.4372
2011-06-24,0.2773
2011-06-27,0.7375
2011-06-28,1.0295
2011-06-29,0.4303
2011-06-30,0.5862
2011-07-01,2.2641
2011-07-05,0.548
2011-07-06,0.872
2011-07-07,-0.0432
2011-07-08,-0.9946
2011-07-11,-1.0919
2011-07-12,0.4195
2011-07-13,0.4398
2011-07-14,-1.2478
2011-07-15,0.5542
2011-07-18,-1.455
2011-07-19,2.5951
2011-07-20,-0.3707
2011-07-21,1.4226
2011-07-22,-1.0358
2011-07-25,-1.8753
2011-07-26,-0.6
2011-07-27,-1.7885
2011-07-28,-0.4097
2011-07-29,-0.32
2011-08-01,0.5045
2011-08-02,-1.4602
2011-08-03,1.0188
2011-08-04,-0.9856
2011-08-05,0.3935
2011-08-08,-7.3784
2011-08-09,8.0906
2011-08-10,-4.0074
2011-08-11,5.8301
2011-08-12,-0.5668
2011-08-15,2.7132
2011-08-16,-0.333
2011-08-17,0.5791
2011-08-18,-3.543
2011-08-19,-0.3214
2011-08-22,0.1842
2011-08-23,3.908
2011-08-24,1.0619
2011-08-25,-1.0508
2011-08-26,1.9912
2011-08-29,2.2126
2011-08-30,0.0424
2011-08-31,-0.0636
2011-09-01,-1.3373
2011-09-02,-1.9148
2011-09-06,-0.5045
2011-09-07,2.2046
2011-09-08,-0.2373
2011-09-09,-3.4811
2011-09-12,0.6496
2011-09-13,0.3116
2011-09-14,1.1631
2011-09-15,0.6191
2011-09-16,0.0659
2011-09-19,-1.1199
2011-09-20,-0.2221
2011-09-21,-4.0062
2011-09-22,-2.5736
2011-09-23,0.9757
2011-09-26,0.6363
2011-09-27,3.1148
2011-09-28,-5.0647
2011-09-29,3.445
2011-09-30,-1.5495
2011-10-03,-4.2283
2011-10-04,4.881
2011-10-05,1.4266
2011-10-06,1.6139999999999999
2011-10-07,-1.6111
2011-10-10,2.4908
2011-10-11,1.1026
2011-10-12,-0.5342
2011-10-13,0.6265
2011-10-14,0.5559
2011-10-17,-1.2163
2011-10-18,1.6118000000000001
2011-10-19,-1.1236
2011-10-20,1.1586
2011-10-21,3.1718
2011-10-24,1.6865999999999999
2011-10-25,-1.7006000000000001
2011-10-26,0.4485
2011-10-27,2.4878
2011-10-28,-0.9129
2011-10-31,-1.5493999999999999
2011-11-01,-3.2327
2011-11-02,2.3516
2011-11-03,2.0185
2011-11-04,-0.0842
2011-11-07,0.2528
2011-11-08,0.4833
2011-11-09,-3.1577
2011-11-10,1.2524
2011-11-11,2.218
2011-11-14,-1.4187
2011-11-15,0.5926
2011-11-16,-0.7574
2011-11-17,0.212
2011-11-18,0.4443
2011-11-21,-2.5063
2011-11-22,-0.216
2011-11-23,-2.8578
2011-11-25,-0.3566
2011-11-28,1.7446000000000002
2011-11-29,1.4729
2011-11-30,2.4913
2011-12-01,-0.6553
2011-12-02,-1.2766
2011-12-05,1.1421999999999999
2011-12-06,0.9376
2011-12-07,-0.1056
2011-12-08,-2.7895
2011-12-09,3.4348
2011-12-12,-1.6814
2011-12-13,1.0475
2011-12-14,-0.8317
2011-12-15,2.4086
2011-12-16,-0.336
2011-12-19,-0.9482
2011-12-20,3.3823
2011-12-21,0.0617
2011-12-22,0.3085
2011-12-23,0.41
2011-12-27,1.5925
2011-12-28,-0.8441
2011-12-29,1.3578999999999999
2011-12-30,-1.6197
2012-01-03,0.8537
2012-01-04,-0.8666
2012-01-05,-0.244
2012-01-06,0.0408
2012-01-09,0.55
2012-01-10,-0.8712
2012-01-11,-0.8379
2012-01-12,-0.5153
2012-01-13,-0.7665
2012-01-17,0.2714
2012-01-18,0.2915
2012-01-19,-1.038
2012-01-20,0.3356
2012-01-23,-0.0209
2012-01-24,0.3555
2012-01-25,0.3959
2012-01-26,1.5152
2012-01-27,-1.6561
2012-01-30,-2.3493
2012-01-31,1.5968
2012-02-01,0.6496
2012-02-02,0.6871
2012-02-03,1.1166
2012-02-06,-0.2249
2012-02-07,0.123
2012-02-08,0.0614
2012-02-09,-1.3298
2012-02-10,-1.9075
2012-02-13,0.8878
2012-02-14,-0.7123
2012-02-15,-0.8652
2012-02-16,2.1499
2012-02-17,-0.3334
2012-02-21,-0.2091
2012-02-22,-1.1104
2012-02-23,1.2076
2012-02-24,-0.1256
2012-02-27,-1.069
2012-02-28,-0.6144
2012-02-29,-0.469
2012-03-01,-0.664
2012-03-02,-0.7762
2012-03-05,0.6736
2012-03-06,-1.1008
2012-03-07,-0.1964
2012-03-08,-0.0437
2012-03-09,-0.3282
2012-03-12,0.3292
2012-03-13,-0.8095
2012-03-14,-0.7562
2012-03-15,0.0
2012-03-16,-0.1345
2012-03-19,-0.0898
2012-03-20,-0.2695
2012-03-21,-0.3153
2012-03-22,0.0
2012-03-23,0.7682
2012-03-26,1.1659
2012-03-27,-0.1108
2012-03-28,-0.8431
2012-03-29,-0.0224
2012-03-30,-0.2462
2012-04-02,1.3462
2012-04-03,0.2435
2012-04-04,-2.5839
2012-04-05,-0.8388
2012-04-09,-1.6461000000000001
2012-04-10,-1.6968999999999999
2012-04-11,0.1892
2012-04-12,0.4484
2012-04-13,-0.8224
2012-04-16,1.1609
2012-04-17,0.5386
2012-04-18,-1.0016
2012-04-19,-0.4706
2012-04-20,2.7187
2012-04-23,-1.7031
2012-04-24,0.1873
2012-04-25,0.4674
2012-04-26,0.0698
2012-04-27,0.0232
2012-04-30,0.488
2012-05-01,0.3932
2012-05-02,-0.5989
2012-05-03,0.1622
2012-05-04,-0.9486
2012-05-07,0.8643
2012-05-08,0.7874
2012-05-09,-0.4596
2012-05-10,1.5697
2012-05-11,-1.0909
2012-05-14,-1.1949
2012-05-15,1.4651
2012-05-16,0.6188
2012-05-17,-0.9339
2012-05-18,-1.3566
2012-05-21,-0.373
2012-05-22,-0.6317
2012-05-23,-0.8241
2012-05-24,1.0921
2012-05-25,0.0
2012-05-29,0.0939
2012-05-30,-1.924
2012-05-31,0.4306
2012-06-01,-0.8337
2012-06-04,-0.5525
2012-06-05,1.1111
2012-06-06,2.1261
2012-06-07,0.0
2012-06-08,1.8947
2012-06-11,-0.8494
2012-06-12,0.4862
2012-06-13,0.0691
2012-06-14,1.0221
2012-06-15,0.9427
2012-06-18,0.1139
2012-06-19,-0.3185
2012-06-20,-1.438
2012-06-21,-1.5748
2012-06-22,-0.0235
2012-06-25,-0.6825
2012-06-26,-0.1422
2012-06-27,2.0645
2012-06-28,-0.0233
2012-06-29,1.4186
2012-07-02,1.307
2012-07-03,0.3848
2012-07-05,-0.3157
2012-07-06,-0.1357
2012-07-09,1.1099
2012-07-10,0.7616
2012-07-11,0.2446
2012-07-12,-0.1996
2012-07-13,1.6221999999999999
2012-07-16,-0.3061
2012-07-17,0.4387
2012-07-18,0.6552
2012-07-19,-0.0868
2012-07-20,0.0
2012-07-23,-1.3029
2012-07-24,-1.0341
2012-07-25,-0.0445
2012-07-26,0.9342
2012-07-27,2.2036
2012-07-30,-0.884
2012-07-31,-0.1523
2012-08-01,-0.7625
2012-08-02,-0.8782
2012-08-03,1.0631
2012-08-06,0.3506
2012-08-07,-0.4368
2012-08-08,0.1755
2012-08-09,-0.416
2012-08-10,-0.5717
2012-08-13,-0.2211
2012-08-14,0.7092
2012-08-15,-0.066
2012-08-16,0.8148
2012-08-17,0.6116
2012-08-20,-0.0651
2012-08-21,-0.2824
2012-08-22,-0.4575
2012-08-23,-0.766
2012-08-24,0.0662
2012-08-27,0.2425
2012-08-28,0.2639
2012-08-29,0.0
2012-08-30,-1.0088
2012-08-31,-0.7311
2012-09-04,0.8927
2012-09-05,-0.8184
2012-09-06,0.8029
2012-09-07,0.0
2012-09-10,0.3319
2012-09-11,0.6395
2012-09-12,-0.241
2012-09-13,1.9108
2012-09-14,-0.5819
2012-09-17,-0.3902
2012-09-18,0.914
2012-09-19,-0.151
2012-09-20,0.9719
2012-09-21,0.4746
2012-09-24,0.7945
2012-09-25,-0.9161
2012-09-26,-0.387
2012-09-27,-1.2303
2012-09-28,-0.0874
2012-10-01,-0.5468
2012-10-02,0.088
2012-10-03,-0.4834
2012-10-04,0.8832
2012-10-05,0.0875
2012-10-08,0.0
2012-10-09,-0.503
2012-10-10,-0.022
2012-10-11,0.1539
2012-10-12,-0.6365
2012-10-15,-0.3093
2012-10-16,0.2437
2012-10-17,1.702
2012-10-18,0.2825
2012-10-19,-0.6068
2012-10-22,-1.2865
2012-10-23,-1.3033000000000001
2012-10-24,0.4029
2012-10-25,-0.156
2012-10-26,-0.4242
2012-10-31,-0.3139
2012-11-01,-0.2699
2012-11-02,-1.6689
2012-11-05,0.0
2012-11-06,0.1835
2012-11-07,-4.1896
2012-11-08,-0.908
2012-11-09,-0.627
2012-11-12,-0.9706
2012-11-13,-0.4656
2012-11-14,-2.0187
2012-11-15,-2.0101
2012-11-16,0.3333
2012-11-19,1.2011
2012-11-20,-0.101
2012-11-21,-0.5308
2012-11-23,-0.4066
2012-11-26,1.1482999999999999
2012-11-27,1.7407
2012-11-28,0.1984
2012-11-29,2.8706
2012-11-30,-2.3815
2012-12-03,1.3307
2012-12-04,-0.8998
2012-12-05,1.3742
2012-12-06,-0.2663
2012-12-07,0.0
2012-12-10,-0.8252
2012-12-11,0.7097
2012-12-12,-0.2673
2012-12-13,-1.5502
2012-12-14,-0.8748
2012-12-17,2.6475
2012-12-18,-0.2702
2012-12-19,-1.2069
2012-12-20,0.3241
2012-12-21,-0.671
2012-12-24,0.0751
2012-12-26,-0.225
2012-12-27,-1.3029
2012-12-28,-0.9139
2012-12-31,1.5117
2013-01-02,0.8834
2013-01-03,-0.0751
2013-01-04,1.2268
2013-01-07,-1.5582
2013-01-08,-1.2312
2013-01-09,0.0509
2013-01-10,0.4322
2013-01-11,0.0759
2013-01-14,1.8467
2013-01-15,0.2981
2013-01-16,0.421
2013-01-17,0.7398
2013-01-18,0.5875
2013-01-22,1.2655
2013-01-23,-0.9853
2013-01-24,0.5583
2013-01-25,1.0379
2013-01-28,0.7645
2013-01-29,0.569
2013-01-30,-1.0137
2013-01-31,0.0953
2013-02-01,1.2372
2013-02-04,-2.5382
2013-02-05,0.8922
2013-02-06,-0.1434
2013-02-07,-3.0637
2013-02-08,4.321
2013-02-11,1.1598
2013-02-12,1.8952
2013-02-13,0.7807
2013-02-14,-0.5696
2013-02-15,0.3666
2013-02-19,0.7306
2013-02-20,-0.7933
2013-02-21,-0.5026
2013-02-22,1.194
2013-02-25,-0.4538
2013-02-26,0.9574
2013-02-27,0.2709
2013-02-28,0.3378
2013-03-01,1.1894
2013-03-04,-1.0867
2013-03-05,1.1435
2013-03-06,-0.2438
2013-03-07,-0.0444
2013-03-08,0.6447
2013-03-11,0.0
2013-03-12,-0.7069
2013-03-13,-0.3782
2013-03-14,0.2704
2013-03-15,0.3146
2013-03-18,-1.7025000000000001
2013-03-19,1.1167
2013-03-20,0.8339
2013-03-21,-0.3576
2013-03-22,0.4711
2013-03-25,-0.8038
2013-03-26,1.2154
2013-03-27,-0.4225
2013-03-28,0.1563
2013-04-01,-0.1338
2013-04-02,0.4019
2013-04-03,-1.0674
2013-04-04,0.7867
2013-04-05,0.6913
2013-04-08,0.9967
2013-04-09,0.0
2013-04-10,2.0395
2013-04-11,-0.3439
2013-04-12,-0.4097
2013-04-15,-2.7500999999999998
2013-04-16,2.5829
2013-04-17,-1.476
2013-04-18,0.8372
2013-04-19,2.0319
2013-04-22,-0.4069
2013-04-23,0.473
2013-04-24,0.214
2013-04-25,-0.2349
