ticker,UHT US Equity
2008-11-19,-12.4739
2008-11-20,-7.6221
2008-11-21,10.0129
2008-11-24,11.875
2008-11-25,1.0475
2008-11-26,6.4271
2008-11-28,1.8506
2008-12-01,-16.5126
2008-12-02,8.0183
2008-12-03,7.1403
2008-12-04,-0.9898
2008-12-05,10.5631
2008-12-08,1.748
2008-12-09,-6.1315
2008-12-10,5.0174
2008-12-11,-11.4183
2008-12-12,4.4652
2008-12-15,-1.0603
2008-12-16,15.0368
2008-12-17,-2.9403
2008-12-18,-2.2496
2008-12-19,2.7923
2008-12-22,-0.5672
2008-12-23,-1.411
2008-12-24,1.6139000000000001
2008-12-26,1.1088
2008-12-29,-3.4973
2008-12-30,3.6241
2008-12-31,-2.46
2009-01-02,-2.3397
2009-01-05,-0.9023
2009-01-06,1.7268
2009-01-07,-0.5864
2009-01-08,-1.2729
2009-01-09,-5.283
2009-01-12,-2.324
2009-01-13,3.8409
2009-01-14,-5.4664
2009-01-15,4.1205
2009-01-16,2.7602
2009-01-20,-6.2783
2009-01-21,9.4959
2009-01-22,-5.7395
2009-01-23,0.7026
2009-01-26,2.9568
2009-01-27,0.8712
2009-01-28,5.7262
2009-01-29,-5.9304
2009-01-30,-1.5760999999999998
2009-02-02,6.3399
2009-02-03,-0.8912
2009-02-04,1.1473
2009-02-05,-1.5635
2009-02-06,4.36
2009-02-09,-0.1492
2009-02-10,-2.1219
2009-02-11,1.5573000000000001
2009-02-12,3.187
2009-02-13,-1.6608
2009-02-17,-3.9407
2009-02-18,1.8507
2009-02-19,-2.8468
2009-02-20,3.2419000000000002
2009-02-23,-5.6763
2009-02-24,7.0423
2009-02-25,-2.6615
2009-02-26,-6.4209
2009-02-27,2.4622
2009-03-02,-6.216
2009-03-03,-4.3389
2009-03-04,-0.8929
2009-03-05,-6.2703
2009-03-06,-0.3076
2009-03-09,-3.1624
2009-03-10,7.0092
2009-03-11,-1.5259
2009-03-12,6.7271
2009-03-13,-1.3102
2009-03-16,-4.8754
2009-03-17,8.0925
2009-03-18,3.1016
2009-03-19,-1.7981
2009-03-20,-4.6479
2009-03-23,11.3368
2009-03-24,-8.2587
2009-03-25,3.0369
2009-03-26,4.3509
2009-03-27,-6.8594
2009-03-30,-1.6968
2009-03-31,7.3448
2009-04-01,3.8659
2009-04-02,5.1054
2009-04-03,3.7292
2009-04-06,-0.3927
2009-04-07,-6.6727
2009-04-08,3.9649
2009-04-09,6.0957
2009-04-13,-2.4455
2009-04-14,-5.678
2009-04-15,6.9805
2009-04-16,0.9279
2009-04-17,-1.5718
2009-04-20,-4.9714
2009-04-21,5.6119
2009-04-22,-3.8127
2009-04-23,0.4682
2009-04-24,0.2175
2009-04-27,-0.31
2009-04-28,1.0572
2009-04-29,4.4308
2009-04-30,-5.657
2009-05-01,-2.5297
2009-05-04,5.479
2009-05-05,-5.6804
2009-05-06,0.8696
2009-05-07,-2.8097
2009-05-08,6.0118
2009-05-11,-0.8367
2009-05-12,-2.6875
2009-05-13,-2.3764
2009-05-14,3.125
2009-05-15,-2.3285
2009-05-18,3.7884
2009-05-19,-1.9508999999999999
2009-05-20,-0.4814
2009-05-21,-0.3547
2009-05-22,-2.6536999999999997
2009-05-26,6.5824
2009-05-27,-1.9651
2009-05-28,-0.1591
2009-05-29,2.167
2009-06-01,2.4953
2009-06-02,1.2781
2009-06-03,1.232
2009-06-04,0.5936
2009-06-05,0.3836
2009-06-08,-0.0588
2009-06-09,-0.5294
2009-06-10,-2.2176
2009-06-11,-1.6027
2009-06-12,2.7812
2009-06-15,-2.3744
2009-06-16,-0.9043
2009-06-17,1.3531
2009-06-18,0.0931
2009-06-19,-1.706
2009-06-22,-1.3885
2009-06-23,-0.768
2009-06-24,0.129
2009-06-25,1.9646
2009-06-26,-2.4953
2009-06-29,1.4577
2009-06-30,0.6386
2009-07-01,2.0305
2009-07-02,-4.5398
2009-07-06,0.5537
2009-07-07,-0.9718
2009-07-08,-0.1636
2009-07-09,-3.3748
2009-07-10,1.2886
2009-07-13,2.5778
2009-07-14,0.0326
2009-07-15,3.6215
2009-07-16,1.1965
2009-07-17,-1.4312
2009-07-20,1.7992
2009-07-21,-0.124
2009-07-22,-0.3105
2009-07-23,2.6471999999999998
2009-07-24,0.7282
2009-07-27,0.4819
2009-07-28,0.4197
2009-07-29,-0.1791
2009-07-30,1.9737
2009-07-31,0.2053
2009-08-03,1.9315
2009-08-04,0.4594
2009-08-05,-0.9717
2009-08-06,-0.0577
2009-08-07,1.877
2009-08-10,-1.4739
2009-08-11,-2.1864
2009-08-12,0.3529
2009-08-13,-1.8757000000000001
2009-08-14,-1.3142
2009-08-17,-1.4224999999999999
2009-08-18,0.5834
2009-08-19,-1.3126
2009-08-20,1.4228
2009-08-21,2.8057
2009-08-24,-1.3053
2009-08-25,1.2323
2009-08-26,0.6829
2009-08-27,-0.2949
2009-08-28,-1.4788999999999999
2009-08-31,0.8406
2009-09-01,-2.2923
2009-09-02,-3.0469
2009-09-03,1.5085
2009-09-04,0.5882
2009-09-08,1.4158
2009-09-09,0.1214
2009-09-10,0.2425
2009-09-11,0.0
2009-09-14,1.1642000000000001
2009-09-15,-1.2781
2009-09-16,1.5721
2009-09-17,-2.1548
2009-09-18,1.5199
2009-09-21,-1.3443
2009-09-22,1.3317
2009-09-23,-1.9254
2009-09-24,-0.0623
2009-09-25,1.029
2009-09-28,2.3765
2009-09-29,-1.7184
2009-09-30,-0.1534
2009-10-01,-2.212
2009-10-02,0.0314
2009-10-05,0.9736
2009-10-06,-0.4666
2009-10-07,-0.4063
2009-10-08,-0.502
2009-10-09,1.6082999999999998
2009-10-12,-0.3104
2009-10-13,0.3736
2009-10-14,0.9615
2009-10-15,-0.1229
2009-10-16,-0.3076
2009-10-19,0.1851
2009-10-20,-0.4004
2009-10-21,-1.4842
2009-10-22,1.9774
2009-10-23,-0.554
2009-10-26,-0.5262
2009-10-27,-0.2489
2009-10-28,-0.811
2009-10-29,0.2516
2009-10-30,-0.4078
2009-11-02,0.5984
2009-11-03,1.0019
2009-11-04,-4.0608
2009-11-05,3.4572
2009-11-06,-0.8432
2009-11-09,-0.2835
2009-11-10,-0.4738
2009-11-11,0.7617
2009-11-12,-1.5118
2009-11-13,0.6716
2009-11-16,1.5565
2009-11-17,-2.3772
2009-11-18,1.5699999999999998
2009-11-19,-0.7886
2009-11-20,0.318
2009-11-23,-0.0951
2009-11-24,0.7931
2009-11-25,-1.385
2009-11-27,-1.9788999999999999
2009-11-30,-0.0977
2009-12-01,-1.0756000000000001
2009-12-02,-0.2636
2009-12-03,0.3634
2009-12-04,1.0204
2009-12-07,1.955
2009-12-08,-0.799
2009-12-09,0.3222
2009-12-10,-0.2248
2009-12-11,0.3862
2009-12-14,0.8657
2009-12-15,-1.3934
2009-12-16,0.9859
2009-12-17,-0.2278
2009-12-18,0.4566
2009-12-21,0.3247
2009-12-22,-0.0647
2009-12-23,0.0972
2009-12-24,0.3559
2009-12-28,1.0316
2009-12-29,0.2553
2009-12-30,1.5276999999999998
2009-12-31,0.4075
2010-01-04,0.0937
2010-01-05,-0.0312
2010-01-06,-0.4056
2010-01-07,0.9712
2010-01-08,0.1862
2010-01-11,-0.3407
2010-01-12,-0.0932
2010-01-13,1.7418
2010-01-14,1.8954
2010-01-15,-1.6502
2010-01-19,2.532
2010-01-20,0.5653
2010-01-21,-1.6568
2010-01-22,-0.1504
2010-01-25,0.9943
2010-01-26,-1.4916
2010-01-27,0.3634
2010-01-28,-0.5733
2010-01-29,0.7587
2010-02-01,0.5723
2010-02-02,-1.737
2010-02-03,0.0
2010-02-04,-0.9448
2010-02-05,0.9231
2010-02-08,-0.9756
2010-02-09,-0.2463
2010-02-10,0.3086
2010-02-11,2.6154
2010-02-12,-0.6897
2010-02-16,-0.1208
2010-02-17,0.8162
2010-02-18,0.3298
2010-02-19,1.046
2010-02-22,-0.8282
2010-02-23,1.3421
2010-02-24,1.5892
2010-02-25,0.4056
2010-02-26,-2.3947
2010-03-01,2.6308
2010-03-02,-0.1152
2010-03-03,-0.519
2010-03-04,0.6087
2010-03-05,0.5474
2010-03-08,0.5158
2010-03-09,0.3421
2010-03-10,1.2216
2010-03-11,0.8981
2010-03-12,0.8067
2010-03-15,0.8278
2010-03-16,-0.1368
2010-03-17,-0.3289
2010-03-18,-0.1398
2010-03-19,-1.0918
2010-03-22,1.7832
2010-03-23,0.9455
2010-03-24,0.1377
2010-03-25,-0.1651
2010-03-26,0.1653
2010-03-29,-0.3301
2010-03-30,-1.4077
2010-03-31,-1.0638
2010-04-01,-0.1415
2010-04-05,1.5018
2010-04-06,0.3071
2010-04-07,0.1948
2010-04-08,-0.75
2010-04-09,-0.1959
2010-04-12,-0.3085
2010-04-13,0.9283
2010-04-14,0.1951
2010-04-15,-1.0292
2010-04-16,-0.2811
2010-04-19,0.8174
2010-04-20,0.0
2010-04-21,-6.6257
2010-04-22,2.6347
2010-04-23,-0.0875
2010-04-26,-1.4307
2010-04-27,-2.1623
2010-04-28,-1.2716
2010-04-29,3.8945
2010-04-30,-1.9481000000000002
2010-05-03,1.3245
2010-05-04,-1.1586
2010-05-05,-1.4127
2010-05-06,-1.4634
2010-05-07,-0.0619
2010-05-10,4.0867
2010-05-11,0.7436
2010-05-12,1.8010000000000002
2010-05-13,-0.7251
2010-05-14,-1.4899
2010-05-17,1.5125
2010-05-18,-1.8697
2010-05-19,-1.3099
2010-05-20,-3.1373
2010-05-21,2.2111
2010-05-24,-2.1938
2010-05-25,1.6822
2010-05-26,-1.011
2010-05-27,2.0427
2010-05-28,-1.2132
2010-06-01,-1.7501
2010-06-02,0.1563
2010-06-03,0.3432
2010-06-04,-3.2649
2010-06-07,-1.0286
2010-06-08,3.5076
2010-06-09,-0.8786
2010-06-10,1.4245
2010-06-11,2.216
2010-06-14,0.5344
2010-06-15,2.8775
2010-06-16,-0.5714
2010-06-17,-0.242
2010-06-18,0.3032
2010-06-21,-0.9976
2010-06-22,-0.916
2010-06-23,0.4622
2010-06-24,-0.8282
2010-06-25,1.9177
2010-06-28,-0.7284
2010-06-29,-1.1312
2010-06-30,-0.6494
2010-07-01,0.9648
2010-07-02,-0.6782
2010-07-06,-2.1726
2010-07-07,2.316
2010-07-08,0.3721
2010-07-09,0.6487
2010-07-12,0.3683
2010-07-13,2.4159
2010-07-14,-0.6569
2010-07-15,-0.5711
2010-07-16,-2.9323
2010-07-19,1.1211
2010-07-20,1.4475
2010-07-21,-1.6393
2010-07-22,1.142
2010-07-23,1.9224999999999999
2010-07-26,0.5988
2010-07-27,0.9524
2010-07-28,-1.0024
2010-07-29,-0.3276
2010-07-30,-0.5677
2010-08-02,1.5925
2010-08-03,-1.0352
2010-08-04,1.1058
2010-08-05,-1.7145000000000001
2010-08-06,0.0602
2010-08-09,0.7514
2010-08-10,-0.9547
2010-08-11,-2.3494
2010-08-12,-1.0487
2010-08-13,-0.3429
2010-08-16,1.1886
2010-08-17,0.2473
2010-08-18,0.185
2010-08-19,-2.2161
2010-08-20,0.1259
2010-08-23,-0.9745
2010-08-24,0.6984
2010-08-25,0.8197
2010-08-26,0.0313
2010-08-27,0.8128
2010-08-30,-1.5814
2010-08-31,0.2205
2010-09-01,2.2006
2010-09-02,0.2768
2010-09-03,0.6442
2010-09-07,0.061
2010-09-08,-0.2741
2010-09-09,0.1833
2010-09-10,0.1829
2010-09-13,0.5782
2010-09-14,-1.2859
2010-09-15,0.2811
2010-09-16,0.3737
2010-09-17,0.8377
2010-09-20,2.4615
2010-09-21,-1.6817
2010-09-22,-0.4582
2010-09-23,3.989
2010-09-24,1.5934
2010-09-27,-0.1452
2010-09-28,-0.7853
2010-09-29,1.2313
2010-09-30,-0.3475
2010-10-01,1.0753
2010-10-04,0.0575
2010-10-05,0.7759
2010-10-06,0.6273
2010-10-07,-1.2468
2010-10-08,1.0904
2010-10-11,-0.0852
2010-10-12,-0.625
2010-10-13,1.3436
2010-10-14,0.3667
2010-10-15,-0.1124
2010-10-18,1.435
2010-10-19,-0.4438
2010-10-20,1.5882
2010-10-21,-0.0274
2010-10-22,1.1248
2010-10-25,-0.5697
2010-10-26,-0.1364
2010-10-27,-0.1639
2010-10-28,-0.4652
2010-10-29,2.1446
2010-11-01,-1.5882
2010-11-02,2.5985
2010-11-03,-0.3732
2010-11-04,1.445
2010-11-05,1.2925
2010-11-08,-0.2865
2010-11-09,-1.802
2010-11-10,-0.6383
2010-11-11,-0.803
2010-11-12,-1.4031
2010-11-15,-0.5747
2010-11-16,-1.5413999999999999
2010-11-17,-0.5312
2010-11-18,-0.1967
2010-11-19,0.0563
2010-11-22,-0.7036
2010-11-23,-0.4819
2010-11-24,0.8829
2010-11-26,0.5364
2010-11-29,-0.9829
2010-11-30,-0.5389
2010-12-01,0.6843
2010-12-02,2.0674
2010-12-03,0.4994
2010-12-06,-0.1933
2010-12-07,0.6916
2010-12-08,0.0824
2010-12-09,-0.9607
2010-12-10,0.4989
2010-12-13,1.1583
2010-12-14,0.0409
2010-12-15,0.3325
2010-12-16,-0.4695
2010-12-17,0.6937
2010-12-20,0.496
2010-12-21,0.5484
2010-12-22,-1.009
2010-12-23,0.3306
2010-12-27,0.8237
2010-12-28,0.5174
2010-12-29,0.0271
2010-12-30,0.2167
2010-12-31,-1.2703
2011-01-03,1.1771
2011-01-04,-0.9199
2011-01-05,0.8465
2011-01-06,-0.677
2011-01-07,-0.3817
2011-01-10,-0.2737
2011-01-11,0.4391
2011-01-12,-0.4372
2011-01-13,-0.0549
2011-01-14,0.2471
2011-01-18,0.0274
2011-01-19,-0.5203
2011-01-20,-0.1652
2011-01-21,-0.6341
2011-01-24,1.2209
2011-01-25,0.7401
2011-01-26,-0.4354
2011-01-27,0.5739
2011-01-28,-1.9022000000000001
2011-01-31,0.6925
2011-02-01,0.2201
2011-02-02,0.247
2011-02-03,0.0821
2011-02-04,-0.4651
2011-02-07,0.7422
2011-02-08,0.5457
2011-02-09,0.2714
2011-02-10,-0.2165
2011-02-11,1.2205
2011-02-14,0.3751
2011-02-15,-0.8009
2011-02-16,0.0807
2011-02-17,0.4033
2011-02-18,1.2587
2011-02-22,-0.238
2011-02-23,-1.1665
2011-02-24,1.2876
2011-02-25,2.4629
2011-02-28,2.7914
2011-03-01,-0.8801
2011-03-02,-0.964
2011-03-03,1.8699
2011-03-04,-0.0503
2011-03-07,-0.9057
2011-03-08,0.8632
2011-03-09,-0.4782
2011-03-10,-0.8599
2011-03-11,1.7092
2011-03-14,-1.5927
2011-03-15,-0.1812
2011-03-16,-0.6483
2011-03-17,0.2871
2011-03-18,1.3014000000000001
2011-03-21,-0.1799
2011-03-22,-0.2059
2011-03-23,-0.0774
2011-03-24,0.7228
2011-03-25,0.1025
2011-03-28,0.6144
2011-03-29,-0.4071
2011-03-30,2.0184
2011-03-31,1.5026000000000002
2011-04-01,0.4441
2011-04-04,0.5404
2011-04-05,1.7591
2011-04-06,1.7527
2011-04-07,-1.4866
2011-04-08,-1.2934
2011-04-11,0.0
2011-04-12,-0.364
2011-04-13,-0.5114
2011-04-14,1.5912
2011-04-15,1.4699
2011-04-18,-0.6887
2011-04-19,0.5261
2011-04-20,1.4986
2011-04-21,0.164
2011-04-25,-1.4974
2011-04-26,1.1164
2011-04-27,1.5504
2011-04-28,0.347
2011-04-29,-0.6224
2011-05-02,0.5799
2011-05-03,-0.6688
2011-05-04,-0.6965
2011-05-05,-0.1637
2011-05-06,-1.0773
2011-05-09,0.5919
2011-05-10,1.5533000000000001
2011-05-11,-1.2283
2011-05-12,1.5486
2011-05-13,-1.4094
2011-05-16,-0.4218
2011-05-17,-1.0355
2011-05-18,0.8799
2011-05-19,-0.5186
2011-05-20,-0.3318
2011-05-23,-1.0937000000000001
2011-05-24,0.7452
2011-05-25,1.193
2011-05-26,-0.4716
2011-05-27,1.0661
2011-05-31,1.5237
2011-06-01,-3.0247
2011-06-02,-0.2381
2011-06-03,-0.2625
2011-06-06,-0.9811
2011-06-07,0.2175
2011-06-08,0.0482
2011-06-09,-1.9764
2011-06-10,-1.2294
2011-06-13,-0.697
2011-06-14,0.8649
2011-06-15,-0.2271
2011-06-16,0.6323
2011-06-17,-0.7288
2011-06-20,1.8734
2011-06-21,0.5964
2011-06-22,-0.1729
2011-06-23,-2.9448
2011-06-24,-0.5864
2011-06-27,1.385
2011-06-28,0.1265
2011-06-29,0.5306
2011-06-30,0.4775
2011-07-01,2.001
2011-07-05,1.3732
2011-07-06,2.1529
2011-07-07,-1.4918
2011-07-08,1.274
2011-07-11,-1.258
2011-07-12,0.3606
2011-07-13,-0.2395
2011-07-14,-1.4886
2011-07-15,-0.1706
2011-07-18,0.3906
2011-07-19,-0.7296
2011-07-20,3.1602
2011-07-21,0.8074
2011-07-22,0.5889
2011-07-25,0.6323
2011-07-26,-0.4887
2011-07-27,-4.1394
2011-07-28,0.2928
2011-07-29,0.2432
2011-08-01,-2.5237
2011-08-02,-2.4147
2011-08-03,-0.0255
2011-08-04,-3.9041
2011-08-05,-3.0271
2011-08-08,-9.1731
2011-08-09,10.4613
2011-08-10,-7.3963
2011-08-11,2.8883
2011-08-12,0.2005
2011-08-15,2.4013999999999998
2011-08-16,-0.8934
2011-08-17,1.3239
2011-08-18,-4.615
2011-08-19,0.1749
2011-08-22,0.32
2011-08-23,3.6833
2011-08-24,1.1469
2011-08-25,-2.1847
2011-08-26,0.7634
2011-08-29,4.3771
2011-08-30,0.2688
2011-08-31,0.3217
2011-09-01,-1.9241000000000001
2011-09-02,-2.6431
2011-09-06,-0.1679
2011-09-07,3.0838
2011-09-08,-1.9853
2011-09-09,-1.6648
2011-09-12,-0.3104
2011-09-13,0.651
2011-09-14,0.6187
2011-09-15,1.2437
2011-09-16,0.5053
2011-09-19,-1.1732
2011-09-20,-2.459
2011-09-21,-2.6369
2011-09-22,-2.0238
2011-09-23,1.6099999999999999
2011-09-26,1.1061
2011-09-27,1.8332000000000002
2011-09-28,-4.4135
2011-09-29,3.7667
2011-09-30,-1.6101
2011-10-03,-4.1654
2011-10-04,7.4201
2011-10-05,-1.3584
2011-10-06,1.5822
2011-10-07,-4.9899000000000004
2011-10-10,4.493
2011-10-11,-0.4358
2011-10-12,2.6846
2011-10-13,-0.4263
2011-10-14,2.911
2011-10-17,-4.7698
2011-10-18,3.0868
2011-10-19,-2.3446
2011-10-20,1.9381
2011-10-21,0.8797
2011-10-24,5.6821
2011-10-25,-2.848
2011-10-26,1.6985999999999999
2011-10-27,5.1994
2011-10-28,-0.3585
2011-10-31,-2.4158
2011-11-01,-3.9242
2011-11-02,2.9605
2011-11-03,2.0501
2011-11-04,0.1044
2011-11-07,-0.8079
2011-11-08,0.8145
2011-11-09,-4.639
2011-11-10,-4.2088
2011-11-11,3.0813
2011-11-14,-0.0277
2011-11-15,2.2148
2011-11-16,-1.2189
2011-11-17,-1.4258
2011-11-18,0.612
2011-11-21,-2.7923999999999998
2011-11-22,-0.5119
2011-11-23,-2.3156
2011-11-25,-1.0536
2011-11-28,1.7155
2011-11-29,0.5234
2011-11-30,6.7689
2011-12-01,-1.7610000000000001
2011-12-02,1.0204
2011-12-05,0.8463
2011-12-06,0.4331
2011-12-07,1.2938
2011-12-08,-2.7408
2011-12-09,3.5294
2011-12-12,-1.5592000000000001
2011-12-13,-1.3691
2011-12-14,0.1905
2011-12-15,2.3363
2011-12-16,0.9444
2011-12-19,-0.8287
2011-12-20,3.5849
2011-12-21,1.3531
2011-12-22,-0.077
2011-12-23,0.1285
2011-12-27,1.8732
2011-12-28,-2.0655
2011-12-29,0.7716
2011-12-30,-0.4594
2012-01-03,0.4103
2012-01-04,-1.9152
2012-01-05,0.755
2012-01-06,0.2067
2012-01-09,-1.0315
2012-01-10,1.6415
2012-01-11,0.2051
2012-01-12,-0.0512
2012-01-13,-0.1792
2012-01-17,-0.3077
2012-01-18,1.286
2012-01-19,-0.1778
2012-01-20,0.9921
2012-01-23,-0.7557
2012-01-24,1.3959
2012-01-25,0.1502
2012-01-26,-0.175
2012-01-27,0.1252
2012-01-30,0.025
2012-01-31,-0.025
2012-02-01,0.3001
2012-02-02,0.9723
2012-02-03,1.0864
2012-02-06,-0.2443
2012-02-07,-1.1508
2012-02-08,-0.3716
2012-02-09,-1.9144999999999999
2012-02-10,-1.597
2012-02-13,1.8032
2012-02-14,-1.2652
2012-02-15,-0.5382
2012-02-16,1.8294000000000001
2012-02-17,0.9362
2012-02-21,-2.1058
2012-02-22,-1.5365
2012-02-23,1.8205
2012-02-24,-0.9451
2012-02-27,-0.0774
2012-02-28,-0.929
2012-02-29,-1.5629
2012-03-01,-0.0529
2012-03-02,0.7943
2012-03-05,1.7862
2012-03-06,-0.6968
2012-03-07,0.7277
2012-03-08,-1.6254
2012-03-09,1.2589000000000001
2012-03-12,1.2432
2012-03-13,1.9442
2012-03-14,-1.6055000000000001
2012-03-15,0.0259
2012-03-16,0.1554
2012-03-19,0.2327
2012-03-20,0.5417
2012-03-21,-0.1026
2012-03-22,-0.7447
2012-03-23,0.1552
2012-03-26,0.5942
2012-03-27,1.207
2012-03-28,0.203
2012-03-29,-0.076
2012-03-30,0.4308
2012-04-02,0.6308
2012-04-03,-0.7272
2012-04-04,-2.2228
2012-04-05,-0.4133
2012-04-09,0.2075
2012-04-10,-2.0192
2012-04-11,0.1585
2012-04-12,1.2925
2012-04-13,-0.1823
2012-04-16,0.8609
2012-04-17,0.9571
2012-04-18,-0.9224
2012-04-19,-0.0259
2012-04-20,1.164
2012-04-23,-1.5341
2012-04-24,1.3763
2012-04-25,0.9477
2012-04-26,0.9135
2012-04-27,0.352
2012-04-30,1.328
2012-05-01,-0.1236
2012-05-02,-0.5942
2012-05-03,0.1494
2012-05-04,-1.0445
2012-05-07,0.3267
2012-05-08,0.0251
2012-05-09,-0.576
2012-05-10,0.1511
2012-05-11,-0.0252
2012-05-14,-0.7547
2012-05-15,0.0507
2012-05-16,-0.5574
2012-05-17,-1.7069999999999999
2012-05-18,-0.7517
2012-05-21,1.5148000000000001
2012-05-22,-0.4631
2012-05-23,-0.2843
2012-05-24,0.648
2012-05-25,-0.4378
2012-05-29,1.0864
2012-05-30,-2.0727
2012-05-31,0.9929
2012-06-01,-0.9573
2012-06-04,-0.4441
2012-06-05,2.3353
2012-06-06,1.9231
2012-06-07,-1.7610000000000001
2012-06-08,1.6133
2012-06-11,-1.8649
2012-06-12,0.642
2012-06-13,0.3572
2012-06-14,1.2586
2012-06-15,0.4081
2012-06-18,0.8128
2012-06-19,0.3779
2012-06-20,0.7279
2012-06-21,-0.2243
2012-06-22,-0.4995
2012-06-25,-0.1506
2012-06-26,0.1508
2012-06-27,0.7279
2012-06-28,1.1214
2012-06-29,2.3411
2012-07-02,1.3725
2012-07-03,0.8314
2012-07-05,-0.424
2012-07-06,0.2366
2012-07-09,1.1329
2012-07-10,-0.8168
2012-07-11,0.3765
2012-07-12,0.5157
2012-07-13,0.583
2012-07-16,0.4869
2012-07-17,0.8999
2012-07-18,-0.0229
2012-07-19,-1.3266
2012-07-20,-0.9968
2012-07-23,-0.6322
2012-07-24,-0.5655
2012-07-25,2.0379
2012-07-26,-0.3484
2012-07-27,1.608
2012-07-30,-0.367
2012-07-31,0.2302
2012-08-01,-1.5388
2012-08-02,-0.1633
2012-08-03,1.6355
2012-08-06,-0.092
2012-08-07,-1.3115999999999999
2012-08-08,-1.1191
2012-08-09,0.0707
2012-08-10,0.3534
2012-08-13,-0.1174
2012-08-14,-0.0705
2012-08-15,-0.1411
2012-08-16,0.0471
2012-08-17,0.0706
2012-08-20,1.3881999999999999
2012-08-21,0.2089
2012-08-22,-0.3011
2012-08-23,-0.9756
2012-08-24,-0.2815
2012-08-27,0.6587
2012-08-28,0.6544
2012-08-29,0.0464
2012-08-30,-0.2321
2012-08-31,0.4187
2012-09-04,1.1814
2012-09-05,0.435
2012-09-06,0.6155
2012-09-07,0.3398
2012-09-10,0.7225
2012-09-11,0.7173
2012-09-12,0.8235
2012-09-13,1.4459
2012-09-14,1.0366
2012-09-17,-0.3493
2012-09-18,-0.3067
2012-09-19,0.3516
2012-09-20,-0.0438
2012-09-21,1.0515
2012-09-24,0.2385
2012-09-25,-0.8434
2012-09-26,0.1963
2012-09-27,1.1319
2012-09-28,-1.0331
2012-10-01,0.9569
2012-10-02,0.991
2012-10-03,0.8319
2012-10-04,0.8039
2012-10-05,1.0073
2012-10-08,-0.1247
2012-10-09,-1.4146
2012-10-10,1.0129
2012-10-11,-0.188
2012-10-12,-1.3185
2012-10-15,2.0997
2012-10-16,0.6647
2012-10-17,0.0413
2012-10-18,-0.2063
2012-10-19,-0.6614
2012-10-22,0.8323
2012-10-23,-0.1857
2012-10-24,0.3721
2012-10-25,0.103
2012-10-26,0.1029
2012-10-31,1.6238000000000001
2012-11-01,-0.6675
2012-11-02,-0.8145
2012-11-05,0.2669
2012-11-06,1.4537
2012-11-07,-1.6549
2012-11-08,-1.3338999999999999
2012-11-09,-0.3744
2012-11-12,0.0209
2012-11-13,-0.3757
2012-11-14,-2.9122
2012-11-15,-2.1364
2012-11-16,0.9702
2012-11-19,2.577
2012-11-20,0.6174
2012-11-21,0.3386
2012-11-23,1.2231
2012-11-26,1.0417
2012-11-27,0.6804
2012-11-28,-2.0479
2012-11-29,1.0872
2012-11-30,0.8066
2012-12-03,0.3283
2012-12-04,0.1636
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0408
2012-12-10,-0.1837
2012-12-11,0.6952
2012-12-12,-0.8528
2012-12-13,-0.1638
2012-12-14,-0.5818
2012-12-17,2.2153
2012-12-18,-0.2453
2012-12-19,0.1845
2012-12-20,1.6571
2012-12-21,-0.5031
2012-12-24,0.0809
2012-12-26,0.3234
2012-12-27,0.0201
2012-12-28,-0.2014
2012-12-31,2.1393
2013-01-02,2.3908
2013-01-03,0.2123
2013-01-04,1.7330999999999999
2013-01-07,-0.2082
2013-01-08,1.0432
2013-01-09,1.6332
2013-01-10,-2.1057
2013-01-11,-1.8491
2013-01-14,0.9996
2013-01-15,0.0381
2013-01-16,-0.8371
2013-01-17,2.0146
2013-01-18,0.0376
2013-01-22,0.8648
2013-01-23,0.2237
2013-01-24,1.0601
2013-01-25,0.8281
2013-01-28,0.9491
2013-01-29,1.0306
2013-01-30,-1.879
2013-01-31,0.5471
2013-02-01,0.3991
2013-02-04,-0.5601
2013-02-05,-0.9993
2013-02-06,0.1285
2013-02-07,-0.2566
2013-02-08,0.6983
2013-02-11,0.1825
2013-02-12,1.7851
2013-02-13,0.0716
2013-02-14,-0.7332
2013-02-15,0.5404
2013-02-19,-0.1971
2013-02-20,-0.2693
2013-02-21,-0.45
2013-02-22,1.4466999999999999
2013-02-25,-0.9626
2013-02-26,1.0799
2013-02-27,0.9259
2013-02-28,0.7586
2013-03-01,0.4202
2013-03-04,0.3313
2013-03-05,0.5909
2013-03-06,0.0
2013-03-07,-0.0173
2013-03-08,0.2765
2013-03-11,-0.2585
2013-03-12,-0.2073
2013-03-13,0.277
2013-03-14,0.6215
2013-03-15,-0.5723
2013-03-18,-0.8547
2013-03-19,-0.9852
2013-03-20,0.3554
2013-03-21,-0.6551
2013-03-22,1.5505
2013-03-25,0.9126
2013-03-26,0.8696
2013-03-27,-0.8448
2013-03-28,0.3478
2013-04-01,-0.104
2013-04-02,-0.2082
2013-04-03,-0.6084
2013-04-04,0.717
2013-04-05,-0.0695
2013-04-08,0.9209
2013-04-09,-0.7748
2013-04-10,1.7873
2013-04-11,0.1364
2013-04-12,0.1873
2013-04-15,-3.6024000000000003
2013-04-16,1.7804
2013-04-17,-2.1822
2013-04-18,-1.5581
2013-04-19,3.3273
2013-04-22,-0.7311
2013-04-23,-0.0526
2013-04-24,0.9825
2013-04-25,-2.8318
2013-04-26,-1.7522
