ticker,TOD US Equity
2009-03-09,3.5917
2009-03-10,0.7299
2009-03-11,6.8841
2009-03-12,5.9322
2009-03-13,3.84
2009-03-16,-0.8475
2009-03-17,3.9627
2009-03-18,-7.3991
2009-03-19,-0.7264
2009-03-20,1.626
2009-03-23,-4.001
2009-03-24,0.001
2009-03-25,3.4177
2009-03-26,11.280100000000001
2009-03-27,0.8689
2009-03-30,-3.4458
2009-03-31,2.2305
2009-04-01,-2.9845
2009-04-02,-0.2221
2009-04-03,7.0624
2009-04-06,-0.0702
2009-04-07,-0.1404
2009-04-08,-6.4698
2009-04-09,2.8571
2009-04-13,-3.5819
2009-04-14,5.7619
2009-04-15,1.4337
2009-04-16,-0.7067
2009-04-17,-0.427
2009-04-20,0.0715
2009-04-21,-1.7856999999999998
2009-04-22,4.9455
2009-04-23,-0.6237
2009-04-27,0.4184
2009-04-28,0.0694
2009-04-29,1.1103
2009-04-30,-5.628
2009-05-01,6.6909
2009-05-04,-3.4765
2009-05-05,1.4123999999999999
2009-05-06,1.3928
2009-05-07,1.4423
2009-05-08,1.4895
2009-05-11,-0.4795
2009-05-12,0.817
2009-05-13,-3.3245
2009-05-15,2.5446999999999997
2009-05-20,0.6036
2009-05-21,-1.6658
2009-05-22,-0.0008
2009-05-26,0.0
2009-05-27,1.1525
2009-05-28,-1.1394
2009-05-29,2.1695
2009-06-01,0.1991
2009-06-02,0.0
2009-06-03,0.6623
2009-06-04,-0.6579
2009-06-05,0.7973
2009-06-08,-0.4614
2009-06-09,5.8278
2009-06-10,1.189
2009-06-11,4.6382
2009-06-12,0.1182
2009-06-15,-1.889
2009-06-16,-0.722
2009-06-17,4.1212
2009-06-18,1.8044
2009-06-19,0.9148
2009-06-22,-0.8499
2009-06-23,-1.7143000000000002
2009-06-24,0.2326
2009-06-25,0.6381
2009-06-26,2.5937
2009-06-29,-4.6067
2009-06-30,-1.9435
2009-07-01,3.9039
2009-07-02,-6.9364
2009-07-06,-2.7329
2009-07-07,1.4687000000000001
2009-07-08,2.8949
2009-07-09,-1.2232
2009-07-10,0.6192
2009-07-13,2.6462
2009-07-14,-1.8585
2009-07-15,0.8552
2009-07-16,0.0606
2009-07-17,-1.4527999999999999
2009-07-20,3.1941
2009-07-21,-3.5714
2009-07-22,4.7531
2009-07-23,2.7107
2009-07-24,0.0
2009-07-27,-2.5818
2009-07-28,-0.5889
2009-07-29,-6.0427
2009-07-30,7.1879
2009-07-31,-1.7647
2009-08-03,5.1497
2009-08-04,0.2278
2009-08-05,-6.0795
2009-08-06,-0.3025
2009-08-07,-0.0607
2009-08-10,-0.425
2009-08-11,-0.7317
2009-08-12,3.6855
2009-08-13,-1.718
2009-08-14,-4.0989
2009-08-17,1.9485000000000001
2009-08-18,0.6165
2009-08-19,4.1667
2009-08-20,0.2353
2009-08-21,1.4671
2009-08-24,-2.487
2009-08-25,-0.3559
2009-08-26,1.3094999999999999
2009-08-27,-0.235
2009-08-28,-4.4759
2009-08-31,-1.3564
2009-09-01,1.875
2009-09-02,0.0
2009-09-03,-0.9846
2009-09-04,0.2486
2009-09-08,-1.5499
2009-09-09,0.4408
2009-09-10,3.4483
2009-09-11,0.1212
2009-09-14,-0.1816
2009-09-15,1.0309
2009-09-16,0.5402
2009-09-17,0.4119
2009-09-18,-0.5292
2009-09-21,-1.4344999999999999
2009-09-22,-0.6671
2009-09-23,0.8547
2009-09-24,-0.5448
2009-09-25,1.5825
2009-09-28,0.4793
2009-09-29,0.8348
2009-09-30,-2.7794
2009-10-01,-0.1825
2009-10-02,-0.3656
2009-10-05,0.3058
2009-10-06,1.9512
2009-10-07,1.1364
2009-10-08,-1.1827
2009-10-09,1.2567
2009-10-12,-0.4137
2009-10-13,-0.7122
2009-10-14,3.945
2009-10-15,-0.5175
2009-10-16,-2.1965
2009-10-19,2.2459
2009-10-20,-1.2139
2009-10-21,0.9947
2009-10-22,2.5492
2009-10-23,-1.3559
2009-10-26,-1.7182
2009-10-27,-0.9324
2009-10-28,-2.1176
2009-10-29,3.0649
2009-10-30,-2.7405
2009-11-02,0.1199
2009-11-03,0.0
2009-11-04,-0.5988
2009-11-05,5.4217
2009-11-06,-2.3429
2009-11-09,0.7607
2009-11-10,-2.7875
2009-11-11,0.4182
2009-11-12,-0.8328
2009-11-13,0.6599
2009-11-16,0.5364
2009-11-17,1.0077
2009-11-18,-1.9365999999999999
2009-11-19,-1.0772
2009-11-20,-0.0605
2009-11-23,3.3293
2009-11-24,0.1172
2009-11-25,-0.7022
2009-11-27,-2.7696
2009-11-30,2.0
2009-12-01,1.3072
2009-12-02,0.5865
2009-12-03,-1.8129
2009-12-04,1.7271999999999998
2009-12-07,0.8197
2009-12-08,-0.4646
2009-12-09,2.1587
2009-12-10,-1.7704
2009-12-11,-0.7558
2009-12-14,0.0
2009-12-15,-2.1675
2009-12-16,0.2395
2009-12-17,-0.4779
2009-12-18,1.1405
2009-12-21,-0.4154
2009-12-22,-0.4768
2009-12-23,0.2994
2009-12-24,-0.3582
2009-12-28,-0.0599
2009-12-29,0.7794
2009-12-30,0.7139
2009-12-31,-1.0041
2010-01-04,0.7757
2010-01-05,-0.6513
2010-01-06,-1.6091
2010-01-07,-0.848
2010-01-08,0.0
2010-01-11,-0.1833
2010-01-12,0.1224
2010-01-13,0.7335
2010-01-14,-0.1214
2010-01-15,-0.5468
2010-01-19,0.3054
2010-01-20,-0.4263
2010-01-21,-3.5474
2010-01-22,-2.7901
2010-01-25,-1.696
2010-01-26,0.2654
2010-01-27,-0.5295
2010-01-28,-0.8649
2010-01-29,0.4027
2010-02-01,-1.0027
2010-02-02,0.4727
2010-02-03,-0.6048
2010-02-04,-3.313
2010-02-05,3.007
2010-02-08,1.0862
2010-02-09,4.7683
2010-02-10,0.641
2010-02-11,0.2548
2010-02-12,-0.2541
2010-02-16,-0.3822
2010-02-17,-0.0639
2010-02-18,-0.4479
2010-02-19,0.7712
2010-02-22,1.0204
2010-02-23,1.0732
2010-02-24,-1.9363000000000001
2010-02-25,0.1274
2010-02-26,-0.3181
2010-03-01,0.9572
2010-03-02,2.7180999999999997
2010-03-03,2.2154
2010-03-04,-0.0602
2010-03-05,1.6314
2010-03-08,0.7134
2010-03-09,0.2952
2010-03-10,0.824
2010-03-11,-1.0508
2010-03-12,-2.1829
2010-03-15,-1.5682
2010-03-16,0.1225
2010-03-17,1.7748
2010-03-18,-2.1046
2010-03-19,0.6143
2010-03-22,1.2821
2010-03-23,3.3153
2010-03-24,-2.2754
2010-03-25,0.0
2010-03-26,0.0597
2010-03-29,-0.0597
2010-03-30,-0.7761
2010-03-31,-1.1432
2010-04-01,0.3043
2010-04-05,3.7621
2010-04-06,0.117
2010-04-07,-0.1168
2010-04-08,-0.8772
2010-04-09,-0.354
2010-04-12,-0.296
2010-04-13,-0.5344
2010-04-14,1.3134000000000001
2010-04-15,0.0589
2010-04-16,-1.0601
2010-04-19,-0.7738
2010-04-20,0.18
2010-04-21,-0.1198
2010-04-22,-0.4796
2010-04-23,1.5068000000000001
2010-04-26,-0.1194
2010-04-27,-2.2579000000000002
2010-04-28,-1.3982
2010-04-29,-0.4316
2010-04-30,-1.6718
2010-05-03,-0.1889
2010-05-04,-3.2808
2010-05-05,-1.7612999999999999
2010-05-06,-1.0624
2010-05-07,-2.0805
2010-05-10,3.5641
2010-05-11,-0.1324
2010-05-12,4.2412
2010-05-13,-3.6872
2010-05-14,-1.1221
2010-05-17,0.8011
2010-05-18,-1.1258
2010-05-19,-0.067
2010-05-20,-2.815
2010-05-21,-0.8966
2010-05-24,-1.8093
2010-05-25,1.5592000000000001
2010-05-26,1.1165
2010-05-27,2.0704
2010-05-28,-1.4199
2010-06-01,-0.6173
2010-06-02,2.0014
2010-06-03,1.1502
2010-06-04,-3.5786
2010-06-07,0.0
2010-06-08,-0.6276
2010-06-09,0.1404
2010-06-10,2.2425
2010-06-11,2.1933
2010-06-14,-3.5547
2010-06-15,2.573
2010-06-16,1.8982999999999999
2010-06-17,-0.4657
2010-06-18,1.4037
2010-06-21,-3.8233
2010-06-22,1.7135
2010-06-23,-4.1105
2010-06-24,0.2108
2010-06-25,3.3661
2010-06-28,1.1533
2010-06-29,-4.1583
2010-06-30,3.499
2010-07-01,-3.2454
2010-07-02,0.8386
2010-07-06,3.2571
2010-07-07,-0.8725
2010-07-08,-0.8802
2010-07-09,-0.2732
2010-07-12,0.411
2010-07-13,2.7967
2010-07-14,0.0
2010-07-15,-0.3981
2010-07-16,-0.6662
2010-07-19,-0.1341
2010-07-20,-0.6044
2010-07-21,-0.4054
2010-07-22,1.7639
2010-07-23,-0.5333
2010-07-26,0.6702
2010-07-27,-0.1332
2010-07-28,1.6
2010-07-29,0.7874
2010-07-30,-1.0417
2010-08-02,-0.7237
2010-08-03,-0.0663
2010-08-04,0.6631
2010-08-05,-1.2516
2010-08-06,1.7345000000000002
2010-08-09,-0.3279
2010-08-10,0.3947
2010-08-11,-2.0315
2010-08-12,2.0067
2010-08-13,0.6852
2010-08-16,-0.7457
2010-08-17,-0.0656
2010-08-18,0.1313
2010-08-19,-0.2623
2010-08-20,-0.4602
2010-08-23,-0.3963
2010-08-24,0.0
2010-08-25,0.7958
2010-08-26,-2.0395
2010-08-27,-0.4701
2010-08-30,2.3617
2010-08-31,-0.2637
2010-09-01,-1.1897
2010-09-02,0.6689
2010-09-03,0.8297
2010-09-07,-0.0654
2010-09-08,0.729
2010-09-09,0.5921
2010-09-10,0.2248
2010-09-13,0.363
2010-09-14,1.3004
2010-09-15,-2.1823
2010-09-16,-0.9843
2010-09-17,1.3254000000000001
2010-09-20,-0.1308
2010-09-21,0.131
2010-09-22,-0.9156
2010-09-23,-0.33
2010-09-24,0.3311
2010-09-27,-0.264
2010-09-28,-0.6618
2010-09-29,0.533
2010-09-30,-0.1325
2010-10-01,0.2654
2010-10-04,-0.3971
2010-10-05,0.1329
2010-10-06,-0.4645
2010-10-07,-0.8667
2010-10-08,1.883
2010-10-11,0.5941
2010-10-12,0.4593
2010-10-13,0.1306
2010-10-14,1.6308
2010-10-15,0.1284
2010-10-18,4.0385
2010-10-19,-1.3555
2010-10-20,1.1868
2010-10-21,-0.8025
2010-10-22,0.7467
2010-10-25,0.3706
2010-10-26,0.1846
2010-10-27,0.43
2010-10-28,0.3058
2010-10-29,-0.1829
2010-11-01,0.5498
2010-11-02,1.1543
2010-11-03,-1.2012
2010-11-04,1.8237
2010-11-05,1.4925
2010-11-08,0.5882
2010-11-09,-1.5497
2010-11-10,0.2673
2010-11-11,6.5166
2010-11-12,-1.6129
2010-11-15,1.3567
2010-11-16,-0.6693
2010-11-17,-1.2353
2010-11-18,1.4781
2010-11-19,0.8403
2010-11-22,0.5556
2010-11-23,-0.1112
2010-11-24,-0.1652
2010-11-26,0.277
2010-11-29,0.6077
2010-11-30,-1.318
2010-12-01,0.4452
2010-12-02,1.2742
2010-12-03,0.9847
2010-12-06,1.0834
2010-12-07,-0.3772
2010-12-08,0.2163
2010-12-09,1.0254
2010-12-10,-0.641
2010-12-13,7.2581
2010-12-14,1.3033000000000001
2010-12-15,-0.7917
2010-12-16,0.9975
2010-12-17,0.4938
2010-12-20,1.1794
2010-12-21,0.7771
2010-12-22,1.2048
2010-12-23,5.8095
2010-12-27,0.27
2010-12-28,0.3591
2010-12-29,-0.2683
2010-12-30,0.4036
2010-12-31,0.0
2011-01-03,0.6699
2011-01-04,-0.3106
2011-01-05,-0.6676
2011-01-06,-0.0896
2011-01-07,-0.0448
2011-01-10,0.1346
2011-01-11,0.5824
2011-01-12,0.0
2011-01-13,-0.6682
2011-01-14,-0.0891
2011-01-18,0.0892
2011-01-19,-0.0897
2011-01-20,0.0898
2011-01-21,-0.0448
2011-01-24,-0.0449
2011-01-25,-0.1346
2011-01-26,0.1348
2011-01-27,-0.0449
2011-01-28,-0.1347
2011-01-31,0.0
2011-02-01,0.045
2011-02-02,0.0
2011-02-03,-0.1348
2011-02-04,-0.7201
2011-02-07,0.6346
2011-02-08,0.1351
2011-02-09,0.045
2011-02-10,0.045
2011-02-11,-0.1348
2011-02-14,0.27
2011-02-15,-0.0898
