ticker,CSS US Equity
2008-12-24,-3.4857
2008-12-26,-2.4867
2008-12-29,-7.5896
2008-12-30,6.1761
2008-12-31,9.7772
2009-01-02,0.5073
2009-01-05,-0.2243
2009-01-06,5.2277000000000005
2009-01-07,-7.6923
2009-01-08,3.8773
2009-01-09,-7.6323
2009-01-12,-7.2979
2009-01-13,8.6532
2009-01-14,-11.3174
2009-01-15,3.5111
2009-01-16,2.544
2009-01-20,-4.0712
2009-01-21,7.1618
2009-01-22,-2.9084
2009-01-23,-0.7011
2009-01-26,9.6277
2009-01-27,5.0351
2009-01-28,-5.7414
2009-01-29,-14.3702
2009-01-30,4.7652
2009-02-02,-0.5933
2009-02-03,2.1883
2009-02-04,-2.6606
2009-02-05,-3.1333
2009-02-06,13.4205
2009-02-09,-5.6432
2009-02-10,-3.8585000000000003
2009-02-11,4.8161000000000005
2009-02-12,1.0211
2009-02-13,0.379
2009-02-17,-2.5173
2009-02-18,-0.1291
2009-02-19,3.2967
2009-02-20,-7.9474
2009-02-23,-2.8552
2009-02-24,5.6683
2009-02-25,-10.2649
2009-02-26,6.5683
2009-02-27,-1.8894
2009-03-02,-13.2668
2009-03-03,-1.7269999999999999
2009-03-04,1.2551999999999999
2009-03-05,-15.5372
2009-03-06,8.317
2009-03-09,-5.1491
2009-03-10,12.381
2009-03-11,-6.6102
2009-03-12,17.3321
2009-03-13,-0.9281
2009-03-16,2.1858
2009-03-17,7.2574
2009-03-18,5.6268
2009-03-19,0.0
2009-03-20,-4.0459
2009-03-23,22.2066
2009-03-24,-7.5906
2009-03-25,4.1693
2009-03-26,10.8722
2009-03-27,-7.7047
2009-03-30,-8.9317
2009-03-31,8.9744
2009-04-01,2.4706
2009-04-02,12.0551
2009-04-03,-12.3975
2009-04-06,-0.2924
2009-04-07,-8.0352
2009-04-08,5.1658
2009-04-09,7.2771
2009-04-13,3.5048
2009-04-14,3.3315
2009-04-15,-1.3742
2009-04-16,0.8039
2009-04-17,-3.4024
2009-04-20,-0.8255
2009-04-21,3.7736
2009-04-22,-2.0856
2009-04-23,-3.0584
2009-04-24,6.2535
2009-04-27,-4.825
2009-04-28,6.351
2009-04-29,9.6909
2009-04-30,-5.1576
2009-05-01,4.431
2009-05-04,2.7965
2009-05-05,2.3921
2009-05-06,-2.9317
2009-05-07,-2.7843
2009-05-08,12.4757
2009-05-11,-9.5814
2009-05-12,2.9594
2009-05-13,-10.663
2009-05-14,12.8697
2009-05-15,-5.0115
2009-05-18,4.0658
2009-05-19,0.3721
2009-05-20,-9.3142
2009-05-21,-2.5038
2009-05-22,-3.4591
2009-05-26,12.2693
2009-05-27,-9.381
2009-05-28,0.5336
2009-05-29,-3.3970000000000002
2009-06-01,2.3626
2009-06-02,5.8508
2009-06-03,-0.2028
2009-06-04,1.8801
2009-06-05,-4.0898
2009-06-08,1.5081
2009-06-09,-2.3053
2009-06-10,2.5899
2009-06-11,-2.6275
2009-06-12,0.0529
2009-06-15,-0.899
2009-06-16,2.1878
2009-06-17,0.2611
2009-06-18,3.0208
2009-06-19,-7.0273
2009-06-22,-0.5438
2009-06-23,-0.328
2009-06-24,1.2068
2009-06-25,7.9133
2009-06-26,9.8945
2009-06-29,-4.5247
2009-06-30,-2.4414
2009-07-01,7.213
2009-07-02,-0.0458
2009-07-06,3.022
2009-07-07,-5.0667
2009-07-08,-1.4513
2009-07-09,-3.4204
2009-07-10,-1.3281
2009-07-13,5.3838
2009-07-14,0.8515
2009-07-15,9.0056
2009-07-16,3.3133
2009-07-17,1.6242999999999999
2009-07-20,6.7213
2009-07-21,0.384
2009-07-22,-0.5738
2009-07-23,0.808
2009-07-24,-0.687
2009-07-27,-4.0354
2009-07-28,-8.0096
2009-07-29,-2.3509
2009-07-30,3.9679
2009-07-31,-0.5146
2009-08-03,-3.2328
2009-08-04,2.4499
2009-08-05,-5.3478
2009-08-06,2.2967
2009-08-07,-0.5388
2009-08-10,-1.0384
2009-08-11,-1.323
2009-08-12,0.0925
2009-08-13,-0.3233
2009-08-14,-2.1316
2009-08-17,-0.5208
2009-08-18,2.9034
2009-08-19,0.37
2009-08-20,0.4608
2009-08-21,2.7982
2009-08-24,-0.3124
2009-08-25,-3.581
2009-08-26,0.9749
2009-08-27,-0.5057
2009-08-28,-3.2348
2009-08-31,0.4329
2009-09-01,-2.682
2009-09-02,2.2146
2009-09-03,-5.0072
2009-09-04,3.4465
2009-09-08,0.147
2009-09-09,-1.908
2009-09-10,-0.8978
2009-09-11,-6.1399
2009-09-14,5.5228
2009-09-15,-1.0671
2009-09-16,2.2085
2009-09-17,1.9095
2009-09-18,-0.3945
2009-09-21,-2.2277
2009-09-22,0.6582
2009-09-23,-0.3521
2009-09-24,2.2211
2009-09-25,-0.4938
2009-09-28,2.3325
2009-09-29,0.7274
2009-09-30,-4.8146
2009-10-01,-1.3151
2009-10-02,1.3839000000000001
2009-10-05,1.0617
2009-10-06,8.3542
2009-10-07,0.4155
2009-10-08,-1.2873999999999999
2009-10-09,-1.0713
2009-10-12,0.0
2009-10-13,-2.0245
2009-10-14,-0.5766
2009-10-15,0.5317
2009-10-16,0.1442
2009-10-19,1.1042
2009-10-20,1.0921
2009-10-21,-0.5636
2009-10-22,2.4563
2009-10-23,-3.3656
2009-10-26,-0.1431
2009-10-27,0.5256
2009-10-28,-1.2357
2009-10-29,2.1655
2009-10-30,-4.3806
2009-11-02,-0.8374
2009-11-03,0.5464
2009-11-04,-2.2233
2009-11-05,3.8403
2009-11-06,-2.7251
2009-11-09,0.05
2009-11-10,-1.85
2009-11-11,0.2547
2009-11-12,-4.2683
2009-11-13,-0.3715
2009-11-16,3.4097
2009-11-17,-3.0397
2009-11-18,0.5845
2009-11-19,-1.1622
2009-11-20,1.2827
2009-11-23,0.1583
2009-11-24,-1.7387000000000001
2009-11-25,-0.5898
2009-11-27,-1.0787
2009-11-30,1.9790999999999999
2009-12-01,-0.3774
2009-12-02,-1.1364
2009-12-03,0.5473
2009-12-04,4.7904
2009-12-07,-1.5584
2009-12-08,0.3166
2009-12-09,-1.1573
2009-12-10,-0.4258
2009-12-11,0.4276
2009-12-14,0.3725
2009-12-15,-1.8558
2009-12-16,-1.7828
2009-12-17,-4.5655
2009-12-18,6.9164
2009-12-21,1.0782
2009-12-22,-3.7333
2009-12-23,2.6593
2009-12-24,-0.5397
2009-12-28,3.5269
2009-12-29,0.5241
2009-12-30,0.9906
2009-12-31,0.3614
2010-01-04,6.0185
2010-01-05,-5.0461
2010-01-06,-4.7522
2010-01-07,-0.8584
2010-01-08,-0.3247
2010-01-11,0.1629
2010-01-12,0.0
2010-01-13,2.1138
2010-01-14,1.327
2010-01-15,-4.4002
2010-01-19,4.8219
2010-01-20,-4.4433
2010-01-21,-6.7287
2010-01-22,-0.6452
2010-01-25,5.3129
2010-01-26,-0.3924
2010-01-27,1.9696
2010-01-28,-6.181
2010-01-29,1.9412
2010-02-01,1.6734
2010-02-02,-1.4188
2010-02-03,1.2666
2010-02-04,-2.8425000000000002
2010-02-05,1.4628
2010-02-08,-2.4221
2010-02-09,-1.0638
2010-02-10,-0.2987
2010-02-11,2.5164999999999997
2010-02-12,3.5652
2010-02-16,0.0564
2010-02-17,0.2256
2010-02-18,0.4502
2010-02-19,0.056
2010-02-22,0.056
2010-02-23,-1.343
2010-02-24,1.4748
2010-02-25,-0.5031
2010-02-26,-4.3626
2010-03-01,3.673
2010-03-02,2.1714
2010-03-03,0.6711
2010-03-04,0.2778
2010-03-05,1.4958
2010-03-08,-0.9825
2010-03-09,0.3308
2010-03-10,0.0
2010-03-11,4.2308
2010-03-12,0.1054
2010-03-15,1.7378
2010-03-16,6.3147
2010-03-17,3.5540000000000003
2010-03-18,-2.7268
2010-03-19,-0.0483
2010-03-22,3.8201
2010-03-23,1.2576
2010-03-24,-3.3119
2010-03-25,-1.9981
2010-03-26,2.0874
2010-03-29,-2.0447
2010-03-30,-0.2913
2010-03-31,-2.1422
2010-04-01,-0.6468
2010-04-05,1.0015
2010-04-06,1.6360999999999999
2010-04-07,4.2439
2010-04-08,-2.1058
2010-04-09,1.6252
2010-04-12,-1.0818
2010-04-13,0.4755
2010-04-14,1.0885
2010-04-15,0.6554
2010-04-16,-0.1395
2010-04-19,-0.4192
2010-04-20,1.6838
2010-04-21,-2.3919
2010-04-22,2.262
2010-04-23,0.0922
2010-04-26,-0.4604
2010-04-27,0.4625
2010-04-28,-0.3683
2010-04-29,0.9242
2010-04-30,-8.3333
2010-05-03,6.5435
2010-05-04,-2.9536
2010-05-05,-0.9179
2010-05-06,-0.5363
2010-05-07,-2.8430999999999997
2010-05-10,5.3986
2010-05-11,-1.101
2010-05-12,4.5015
2010-05-13,0.3242
2010-05-14,-0.831
2010-05-17,0.7449
2010-05-18,-2.7725999999999997
2010-05-19,-0.3802
2010-05-20,-2.0515
2010-05-21,-1.51
2010-05-24,-4.6489
2010-05-25,-2.9564
2010-05-26,-2.031
2010-05-27,5.6738
2010-05-28,-2.4781
2010-06-01,-6.5643
2010-06-02,4.4193
2010-06-03,0.3256
2010-06-04,-3.2991
2010-06-07,-4.3065
2010-06-08,-1.2858
2010-06-09,-0.7697
2010-06-10,1.7459
2010-06-11,1.3018
2010-06-14,2.278
2010-06-15,-0.5711
2010-06-16,-0.6318
2010-06-17,2.3121
2010-06-18,-1.0169
2010-06-21,-0.2854
2010-06-22,1.6027
2010-06-23,-1.2958
2010-06-24,-0.6849
2010-06-25,-4.023
2010-06-28,0.2994
2010-06-29,-1.4328
2010-06-30,-0.0606
2010-07-01,-0.1818
2010-07-02,-2.9144
2010-07-06,-4.2527
2010-07-07,1.8289
2010-07-08,0.3849
2010-07-09,3.77
2010-07-12,-2.032
2010-07-13,5.0283
2010-07-14,1.137
2010-07-15,-1.5385
2010-07-16,-2.7644
2010-07-19,1.4833
2010-07-20,2.0705999999999998
2010-07-21,-1.9689999999999999
2010-07-22,6.7559000000000005
2010-07-23,6.8985
2010-07-26,0.9067
2010-07-27,-2.907
2010-07-28,-2.613
2010-07-29,0.7267
2010-07-30,0.0
2010-08-02,-1.0544
2010-08-03,-4.7672
2010-08-04,1.8256999999999999
2010-08-05,-3.0654
2010-08-06,1.3126
2010-08-09,-0.3534
2010-08-10,-2.896
2010-08-11,-4.6257
2010-08-12,-1.0849
2010-08-13,-2.2580999999999998
2010-08-16,0.396
2010-08-17,1.3149
2010-08-18,0.7787
2010-08-19,-0.3863
2010-08-20,0.905
2010-08-23,-3.075
2010-08-24,0.9253
2010-08-25,3.0779
2010-08-26,-4.7649
2010-08-27,3.469
2010-08-30,-0.7737
2010-08-31,1.3123
2010-09-01,4.5337
2010-09-02,-1.487
2010-09-03,1.6981000000000002
2010-09-07,-0.9895
2010-09-08,0.5621
2010-09-09,-0.3727
2010-09-10,-0.1247
2010-09-13,2.2472
2010-09-14,1.3431
2010-09-15,1.6265
2010-09-16,-2.2525
2010-09-17,1.8193000000000001
2010-09-20,0.6552
2010-09-21,-1.1243
2010-09-22,-1.2567
2010-09-23,-0.7879
2010-09-24,3.9096
2010-09-27,-0.3527
2010-09-28,5.3687000000000005
2010-09-29,-4.8712
2010-09-30,1.7657
2010-10-01,0.1735
2010-10-04,-0.4042
2010-10-05,5.6232
2010-10-06,0.6037
2010-10-07,-3.7098
2010-10-08,1.6997
2010-10-11,-2.6741
2010-10-12,2.1752
2010-10-13,1.9048
2010-10-14,0.055
2010-10-15,-4.7802
2010-10-18,3.5776
2010-10-19,-2.7855
2010-10-20,1.49
2010-10-21,-6.9452
2010-10-22,0.3034
2010-10-25,-2.2384
2010-10-26,-0.4332
2010-10-27,3.7912
2010-10-28,0.2994
2010-10-29,-0.1194
2010-11-01,1.2551999999999999
2010-11-02,5.7851
2010-11-03,0.9487
2010-11-04,3.5930999999999997
2010-11-05,-0.2668
2010-11-08,0.2675
2010-11-09,-0.6403
2010-11-10,-2.6853
2010-11-11,0.0552
2010-11-12,-1.3237999999999999
2010-11-15,1.7887
2010-11-16,-1.0983
2010-11-17,1.7213
2010-11-18,1.6921
2010-11-19,-2.1471
2010-11-22,-0.1646
2010-11-23,-1.6484
2010-11-24,1.1173
2010-11-26,0.0552
2010-11-29,0.7731
2010-11-30,0.9392
2010-12-01,2.2441
2010-12-02,0.8565
2010-12-03,1.8577
2010-12-06,-0.1042
2010-12-07,4.4862
2010-12-08,1.7473999999999998
2010-12-09,-1.0304
2010-12-10,2.3302
2010-12-13,-2.5678
2010-12-14,0.1989
2010-12-15,1.737
2010-12-16,3.1707
2010-12-17,-1.9858
2010-12-20,1.8331
2010-12-21,0.0
2010-12-22,-1.0422
2010-12-23,-0.2872
2010-12-27,2.6884
2010-12-28,-2.057
2010-12-29,0.5251
2010-12-30,-1.7569
2010-12-31,-0.3867
2011-01-03,3.542
2011-01-04,-4.2643
2011-01-05,0.1468
2011-01-06,-0.9775
2011-01-07,-3.3564
2011-01-10,0.1021
2011-01-11,2.9592
2011-01-12,0.3964
2011-01-13,2.4679
2011-01-14,-0.6744
2011-01-18,-1.6974
2011-01-19,-5.2294
2011-01-20,-1.7179
2011-01-21,-2.2775
2011-01-24,-0.3794
2011-01-25,1.0881
2011-01-26,2.9602
2011-01-27,-0.5227
2011-01-28,-5.8854
2011-01-31,2.5126
2011-02-01,3.159
2011-02-02,-1.7951000000000001
2011-02-03,0.6989
2011-02-04,3.3102
2011-02-07,2.8941
2011-02-08,1.7077
2011-02-09,0.4444
2011-02-10,-0.5408
2011-02-11,1.1369
2011-02-14,-0.8309
2011-02-15,-0.1971
2011-02-16,-0.6914
2011-02-17,-2.5858
2011-02-18,-0.5105
2011-02-22,-1.4879
2011-02-23,-4.9479
2011-02-24,-3.8904
2011-02-25,1.1403
2011-02-28,-0.5117
2011-03-01,0.6857
2011-03-02,-0.1135
2011-03-03,3.1818
2011-03-04,-1.5969
2011-03-07,-4.9804
2011-03-08,0.9423
2011-03-09,1.4586000000000001
2011-03-10,-2.8177
2011-03-11,1.5976
2011-03-14,0.7571
2011-03-15,-1.2717
2011-03-16,-1.7564
2011-03-17,-1.6091
2011-03-18,3.7553
2011-03-21,4.0864
2011-03-22,1.1217
2011-03-23,3.1614
2011-03-24,-4.6237
2011-03-25,4.0023
2011-03-28,-0.1084
2011-03-29,1.0852
2011-03-30,0.3757
2011-03-31,0.8021
2011-04-01,0.1061
2011-04-04,1.6958
2011-04-05,1.0422
2011-04-06,0.9799
2011-04-07,-1.1236
2011-04-08,-1.9112
2011-04-11,0.2633
2011-04-12,-1.7332
2011-04-13,-0.2672
2011-04-14,0.4823
2011-04-15,0.9067
2011-04-18,-0.2114
2011-04-19,-0.1589
2011-04-20,0.1592
2011-04-21,-0.5826
2011-04-25,-0.2664
2011-04-26,-0.9615
2011-04-27,-0.1618
2011-04-28,2.3771
2011-04-29,1.7414
2011-05-02,-2.3859
2011-05-03,-1.9129
2011-05-04,-6.6089
2011-05-05,-1.2181
2011-05-06,0.7046
2011-05-09,0.0583
2011-05-10,2.2145
2011-05-11,-1.5964
2011-05-12,0.8111
2011-05-13,-1.4368
2011-05-16,-4.0233
2011-05-17,0.9113
2011-05-18,4.6358
2011-05-19,1.8412
2011-05-20,-1.8079
2011-05-23,-1.3809
2011-05-24,-3.0922
2011-05-25,4.9368
2011-05-26,4.7045
2011-05-27,-0.1096
2011-05-31,1.0971
2011-06-01,-4.2322
2011-06-02,1.0198
2011-06-03,0.673
2011-06-06,1.0028
2011-06-07,2.1691
2011-06-08,-0.2722
2011-06-09,0.2729
2011-06-10,-0.871
2011-06-13,5.6562
2011-06-14,3.9501
2011-06-15,-1.45
2011-06-16,-6.4942
2011-06-17,-0.9767
2011-06-20,2.137
2011-06-21,4.2382
2011-06-22,-0.1029
2011-06-23,0.9789
2011-06-24,2.449
2011-06-27,2.0916
2011-06-28,1.9512
2011-06-29,-0.9569
2011-06-30,1.1111
2011-07-01,0.0956
2011-07-05,-1.6705999999999999
2011-07-06,2.6214
2011-07-07,-0.4257
2011-07-08,-0.3325
2011-07-11,-1.6206
2011-07-12,-0.5814
2011-07-13,0.7797
2011-07-14,-0.0967
2011-07-15,1.0649
2011-07-18,-3.3525
2011-07-19,1.4866
2011-07-20,0.0977
2011-07-21,1.4146
2011-07-22,-0.0962
2011-07-25,-0.5296
2011-07-26,-1.5489000000000002
2011-07-27,-3.0973
2011-07-28,0.4059
2011-07-29,0.2527
2011-08-01,0.1008
2011-08-02,-2.4673
2011-08-03,4.4915
2011-08-04,-4.4466
2011-08-05,1.1892
2011-08-08,-8.4313
2011-08-09,6.9196
2011-08-10,-7.5157
2011-08-11,-0.8465
2011-08-12,-2.2766
2011-08-15,2.1549
2011-08-16,-2.1095
2011-08-17,-0.9901
2011-08-18,-6.7059
2011-08-19,-0.8827
2011-08-22,-4.1349
2011-08-23,5.4413
2011-08-24,2.2656
2011-08-25,-2.7692
2011-08-26,3.6709
2011-08-29,8.8523
2011-08-30,1.1778
2011-08-31,-0.7826
2011-09-01,-4.3944
2011-09-02,-5.5392
2011-09-06,1.9963
2011-09-07,2.7523
2011-09-08,-5.7143
2011-09-09,-1.6414
2011-09-12,2.8241
2011-09-13,5.9925
2011-09-14,4.947
2011-09-15,-0.4489
2011-09-16,0.1691
2011-09-19,-0.619
2011-09-20,-1.4723
2011-09-21,-4.5977
2011-09-22,-3.4939999999999998
2011-09-23,1.8102
2011-09-26,4.0466
2011-09-27,1.8857
2011-09-28,-5.8415
2011-09-29,2.7641
2011-09-30,-0.2989
2011-10-03,-2.2182
2011-10-04,14.7762
2011-10-05,0.7479
2011-10-06,-0.1591
2011-10-07,-3.4519
2011-10-10,4.8955
2011-10-11,2.4122
2011-10-12,1.6385
2011-10-13,-1.8639999999999999
2011-10-14,3.4394
2011-10-17,-5.5087
2011-10-18,4.3592
2011-10-19,-1.6608
2011-10-20,1.74
2011-10-21,0.7042
2011-10-24,0.3497
2011-10-25,-3.8825
2011-10-26,3.4179
2011-10-27,8.3125
2011-10-28,0.9709
2011-10-31,-3.4798999999999998
2011-11-01,-6.926
2011-11-02,1.0703
2011-11-03,2.471
2011-11-04,-3.2972
2011-11-07,-1.9338
2011-11-08,-0.7784
2011-11-09,-4.0272
2011-11-10,-1.4169
2011-11-11,-0.0553
2011-11-14,-0.0553
2011-11-15,1.7156
2011-11-16,-2.6659
2011-11-17,7.4902
2011-11-18,5.8762
2011-11-21,-3.7819000000000003
2011-11-22,0.3063
2011-11-23,-5.1399
2011-11-25,-0.5901
2011-11-28,5.2887
2011-11-29,-2.3064999999999998
2011-11-30,12.3744
2011-12-01,-7.8588000000000005
2011-12-02,0.8682
2011-12-05,1.5190000000000001
2011-12-06,-0.6484
2011-12-07,-0.251
2011-12-08,-4.4791
2011-12-09,2.7923999999999998
2011-12-12,-1.6402
2011-12-13,-2.5013
2011-12-14,0.481
2011-12-15,0.6383
2011-12-16,3.9112
2011-12-19,-0.1526
2011-12-20,4.0754
2011-12-21,-1.1258
2011-12-22,-0.5941
2011-12-23,0.4482
2011-12-27,-0.9916
2011-12-28,-2.9044
2011-12-29,3.6616999999999997
2011-12-30,-0.8955
2012-01-03,0.7028
2012-01-04,-0.1496
2012-01-05,0.7489
2012-01-06,-0.446
2012-01-09,0.7964
2012-01-10,1.9259
2012-01-11,0.0484
2012-01-12,0.3874
2012-01-13,-0.1447
2012-01-17,0.0
2012-01-18,1.8841
2012-01-19,1.8965999999999998
2012-01-20,3.1643
2012-01-23,-3.0221
2012-01-24,-1.3488
2012-01-25,0.8958
2012-01-26,0.6542
2012-01-27,0.1857
2012-01-30,0.0
2012-01-31,-0.7414
2012-02-01,0.1401
2012-02-02,0.0466
2012-02-03,-0.1398
2012-02-06,-2.0065
2012-02-07,-0.2857
2012-02-08,0.1433
2012-02-09,0.0954
2012-02-10,-0.3811
2012-02-13,0.3826
2012-02-14,-0.4764
2012-02-15,-0.3351
2012-02-16,0.5283
2012-02-17,-0.2867
2012-02-21,0.0479
2012-02-22,-1.0536
2012-02-23,-0.0968
2012-02-24,-1.0174
2012-02-27,-1.2237
2012-02-28,-0.0496
2012-02-29,-2.0979
2012-03-01,0.6122
2012-03-02,-5.6795
2012-03-05,3.2796
2012-03-06,-0.3644
2012-03-07,-0.7315
2012-03-08,0.2632
2012-03-09,0.105
2012-03-12,-0.2098
2012-03-13,1.3663
2012-03-14,-0.2592
2012-03-15,-0.6757
2012-03-16,-1.5175
2012-03-19,1.4878
2012-03-20,-0.3665
2012-03-21,4.9921
2012-03-22,-2.4024
2012-03-23,2.0513
2012-03-26,1.3568
2012-03-27,-1.2395
2012-03-28,-0.251
2012-03-29,-0.9059
2012-03-30,-1.1681
2012-04-02,1.1305
2012-04-03,-0.8638
2012-04-04,-1.3839000000000001
2012-04-05,0.3638
2012-04-09,-1.6054
2012-04-10,-0.2105
2012-04-11,1.3186
2012-04-12,0.1562
2012-04-13,-0.7277
2012-04-16,0.733
2012-04-17,2.027
2012-04-18,-1.5283
2012-04-19,-1.7589000000000001
2012-04-20,1.1058
2012-04-23,-1.5104
2012-04-24,0.7403
2012-04-25,1.7848000000000002
2012-04-26,-3.1975
2012-04-27,4.3687000000000005
2012-04-30,-2.246
2012-05-01,-2.5587
2012-05-02,0.2144
2012-05-03,1.9251
2012-05-04,-2.8332
2012-05-07,0.8639
2012-05-08,1.9272
2012-05-09,-2.0483
2012-05-10,1.6086
2012-05-11,-0.7388
2012-05-14,-0.1595
2012-05-15,0.639
2012-05-16,0.1587
2012-05-17,-1.7961
2012-05-18,-0.5917
2012-05-21,3.0844
2012-05-22,-2.5197000000000003
2012-05-23,1.5617
2012-05-24,0.9544
2012-05-25,-0.0525
2012-05-29,0.9459
2012-05-30,-1.7699
2012-05-31,0.9009
2012-06-01,-3.2038
2012-06-04,4.1237
2012-06-05,0.3648
2012-06-06,2.3364
2012-06-07,2.863
2012-06-08,0.1491
2012-06-11,-2.4318
2012-06-12,0.8138
2012-06-13,-0.7064
2012-06-14,0.5589
2012-06-15,0.1516
2012-06-18,-0.8073
2012-06-19,4.1709
2012-06-20,-0.7813
2012-06-21,-2.5098000000000003
2012-06-22,-0.2019
2012-06-25,3.4901
2012-06-26,0.0978
2012-06-27,0.2441
2012-06-28,0.0974
2012-06-29,0.0
2012-07-02,1.1679
2012-07-03,0.5291
2012-07-05,-0.6699
2012-07-06,-0.0963
2012-07-09,-0.4339
2012-07-10,0.2421
2012-07-11,-0.0966
2012-07-12,0.7737
2012-07-13,1.1036
2012-07-16,-2.8951000000000002
2012-07-17,0.2444
2012-07-18,0.3413
2012-07-19,-2.1866
2012-07-20,-2.5335
2012-07-23,-2.4465
2012-07-24,-2.0376
2012-07-25,-1.0133
2012-07-26,-2.694
2012-07-27,4.8726
2012-07-30,-2.0591
2012-07-31,1.0243
2012-08-01,-3.4685
2012-08-02,0.7739
2012-08-03,2.1393
2012-08-06,-0.6982
2012-08-07,3.0827
2012-08-08,0.1049
2012-08-09,-0.0524
2012-08-10,-0.2098
2012-08-13,0.8408
2012-08-14,0.1042
2012-08-15,1.6137000000000001
2012-08-16,2.4078
2012-08-17,1.951
2012-08-20,0.8342
2012-08-21,-3.017
2012-08-22,-4.3151
2012-08-23,-3.828
2012-08-24,4.9073
2012-08-27,-0.4678
2012-08-28,4.3342
2012-08-29,1.8018
2012-08-30,-1.4364
2012-08-31,0.3518
2012-09-04,1.302
2012-09-05,0.8898
2012-09-06,-1.2248999999999999
2012-09-07,0.1984
2012-09-10,0.8911
2012-09-11,1.0795
2012-09-12,-1.7476
2012-09-13,-1.087
2012-09-14,-0.0999
2012-09-17,-3.25
2012-09-18,-0.8786
2012-09-19,-0.9385
2012-09-20,-0.2632
2012-09-21,4.2744
2012-09-24,6.0223
2012-09-25,0.4296
2012-09-26,-0.3327
2012-09-27,-0.8107
2012-09-28,-1.2019
2012-10-01,-0.0487
2012-10-02,0.0487
2012-10-03,-2.1411
2012-10-04,0.2486
2012-10-05,0.1984
2012-10-08,0.2475
2012-10-09,-2.3704
2012-10-10,2.3773
2012-10-11,0.4941
2012-10-12,-1.5733000000000001
2012-10-15,0.999
2012-10-16,0.7913
2012-10-17,0.5397
2012-10-18,-4.2948
2012-10-19,-4.0796
2012-10-22,1.5417
2012-10-23,0.1571
2012-10-24,2.1432
2012-10-25,0.9724
2012-10-26,1.3685
2012-10-31,0.5
2012-11-01,0.0
2012-11-02,-0.6468
2012-11-05,1.6524999999999999
2012-11-06,0.6404
2012-11-07,-3.0348
2012-11-08,-2.0697
2012-11-09,-0.4639
2012-11-12,0.6732
2012-11-13,3.1379
2012-11-14,-2.7431
2012-11-15,1.6923
2012-11-16,0.9077
2012-11-19,0.5997
2012-11-20,-0.2981
2012-11-21,0.1993
2012-11-23,0.8951
2012-11-26,0.7886
2012-11-27,-0.8802
2012-11-28,1.2827
2012-11-29,0.736
2012-11-30,-0.0487
2012-12-03,-0.5361
2012-12-04,0.245
2012-12-05,-0.2933
2012-12-06,-0.3922
2012-12-07,0.4429
2012-12-10,0.6859
2012-12-11,-0.7786
2012-12-12,-1.079
2012-12-13,0.2975
2012-12-14,0.692
2012-12-17,0.4418
2012-12-18,0.1466
2012-12-19,1.6105
2012-12-20,2.9299
2012-12-21,-0.7933
2012-12-24,-0.047
2012-12-26,0.8
2012-12-27,-3.268
2012-12-28,2.4614
2012-12-31,3.1088
2013-01-02,6.0758
2013-01-03,-4.0482
2013-01-04,0.6284
2013-01-07,0.0
2013-01-08,-0.7136
2013-01-09,-0.1348
2013-01-10,-1.1246
2013-01-11,-0.8189
2013-01-14,1.5596
2013-01-15,1.7164000000000001
2013-01-16,-0.9325
2013-01-17,0.0
2013-01-18,-0.2689
2013-01-22,1.3483
2013-01-23,-0.2217
2013-01-24,-0.4
2013-01-25,0.0
2013-01-28,-0.4909
2013-01-29,0.8969
2013-01-30,-0.4889
2013-01-31,1.4292
2013-02-01,2.3778
2013-02-04,-1.1613
2013-02-05,-0.087
2013-02-06,0.1742
2013-02-07,-0.3478
2013-02-08,0.1745
2013-02-11,0.5662
2013-02-12,0.6929
2013-02-13,0.043
2013-02-14,2.1066
2013-02-15,1.5158
2013-02-19,-0.4977
2013-02-20,-2.1676
2013-02-21,2.0026
2013-02-22,0.0
2013-02-25,-2.5063
2013-02-26,1.1997
2013-02-27,1.6935
2013-02-28,0.5865
2013-03-01,-0.1666
2013-03-04,0.4172
2013-03-05,0.0831
2013-03-06,-0.166
2013-03-07,0.2079
2013-03-08,0.166
2013-03-11,-0.4143
2013-03-12,0.208
2013-03-13,-0.8302
2013-03-14,1.8418
2013-03-15,1.7673999999999999
2013-03-18,-0.2423
2013-03-19,0.1619
2013-03-20,0.9701
2013-03-21,-0.4404
2013-03-22,-1.1259000000000001
2013-03-25,2.44
2013-03-26,0.1985
2013-03-27,0.6339
2013-03-28,2.2441
2013-04-01,-0.5006
2013-04-02,-0.3483
2013-04-03,-0.8544
2013-04-04,0.9009
2013-04-05,0.9705
2013-04-08,1.6917
2013-04-09,-0.8696
2013-04-10,1.7925
2013-04-11,0.6369
2013-04-12,-0.0372
2013-04-15,-3.9851
2013-04-16,1.0473
2013-04-17,-0.9597
2013-04-18,4.3798
2013-04-19,-0.6684
2013-04-22,1.3458
2013-04-23,2.7296
2013-04-24,0.3232
2013-04-25,0.2147
2013-04-26,-0.1071
2013-04-29,1.0011
2013-04-30,1.4513
2013-05-01,-2.4424
2013-05-02,4.721
2013-05-03,1.9466999999999999
2013-05-06,-1.2730000000000001
2013-05-07,1.9342000000000001
2013-05-08,-1.2317
2013-05-09,-0.2022
2013-05-10,0.2364
2013-05-13,0.3032
2013-05-14,-1.3436
2013-05-15,1.8046
2013-05-16,0.7358
2013-05-17,1.826
2013-05-20,0.9782
2013-05-21,-0.3875
2013-05-22,-3.7601
2013-05-23,-0.4715
