ticker,IHR US Equity
2008-12-05,1.0638
2008-12-08,-1.0526
2008-12-09,-17.0213
2008-12-10,17.9487
2008-12-11,-6.5217
2008-12-12,-6.5552
2008-12-15,-1.6954
2008-12-16,0.0
2008-12-17,-12.6582
2008-12-18,-10.1449
2008-12-19,4.8387
2008-12-22,-1.5385
2008-12-23,-14.0625
2008-12-24,3.6364
2008-12-26,-3.5088
2008-12-29,-5.4545
2008-12-30,1.9231
2008-12-31,30.1887
2009-01-02,-1.4493
2009-01-05,-2.9412000000000003
2009-01-06,21.2121
2009-01-07,-1.25
2009-01-08,0.0
2009-01-09,-1.2658
2009-01-12,-6.4103
2009-01-13,-8.2192
2009-01-14,-22.3881
2009-01-15,1.9231
2009-01-16,1.8868
2009-01-20,-11.1111
2009-01-21,4.1667
2009-01-22,4.0
2009-01-23,-1.9231
2009-01-26,-1.9607999999999999
2009-01-27,20.0
2009-01-28,1.6667
2009-01-29,-9.8361
2009-01-30,-9.0909
2009-02-02,0.0
2009-02-03,2.0
2009-02-04,-7.8431
2009-02-05,4.2553
2009-02-06,8.1633
2009-02-09,-5.6604
2009-02-10,-4.0
2009-02-11,-2.0833
2009-02-12,-4.2819
2009-02-13,-0.1945
2009-02-17,-13.1403
2009-02-18,-5.1282
2009-02-19,-5.4054
2009-02-20,2.8571
2009-02-23,2.7778
2009-02-24,0.0
2009-02-25,5.4054
2009-02-26,5.1282
2009-02-27,-7.3171
2009-03-02,-10.526299999999999
2009-03-03,-14.7426
2009-03-04,6.9426
2009-03-05,-3.2258
2009-03-06,0.0
2009-03-09,-3.3333
2009-03-10,1.7241
2009-03-11,35.5932
2009-03-12,-32.5
2009-03-13,-20.3704
2009-03-16,-2.3256
2009-03-17,57.1429
2009-03-18,24.2424
2009-03-19,21.9512
2009-03-20,-30.0
2009-03-23,28.5714
2009-03-24,4.4444
2009-03-25,6.383
2009-03-26,-14.0
2009-03-27,0.0
2009-03-30,2.3256
2009-03-31,0.0
2009-04-01,-9.0909
2009-04-02,0.0
2009-04-03,-5.0
2009-04-06,5.2632
2009-04-07,-7.5
2009-04-08,-8.1081
2009-04-09,1.4706000000000001
2009-04-13,1.4493
2009-04-14,0.0
2009-04-15,-5.7143
2009-04-16,3.0303
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,2.9412000000000003
2009-04-22,1.4285999999999999
2009-04-23,29.5775
2009-04-24,15.2174
2009-04-27,-5.6604
2009-04-28,0.0
2009-04-29,-4.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,6.25
2009-05-06,-1.9607999999999999
2009-05-07,10.0
2009-05-08,10.9091
2009-05-11,-3.2787
2009-05-12,1.6949
2009-05-13,-3.3333
2009-05-14,0.0
2009-05-15,-1.7241
2009-05-18,8.7719
2009-05-19,4.8387
2009-05-20,1.5385
2009-05-21,-1.5152
2009-05-22,3.0769
2009-05-26,4.4776
2009-05-27,-7.1429
2009-05-28,6.1538
2009-05-29,1.4493
2009-06-01,2.8571
2009-06-02,18.0556
2009-06-03,0.0
2009-06-04,8.2353
2009-06-05,4.3478
2009-06-08,-3.125
2009-06-09,-4.3011
2009-06-10,-3.3708
2009-06-11,3.4884
2009-06-12,-1.1236
2009-06-15,0.0
2009-06-16,-2.2727
2009-06-17,2.3256
2009-06-18,7.9545
2009-06-19,-6.3158
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-0.5618
2009-06-25,0.565
2009-06-26,0.0
2009-06-29,-11.236
2009-06-30,1.2658
2009-07-01,-21.25
2009-07-02,4.7619
2009-07-06,4.5455
2009-07-07,1.4493
2009-07-08,-4.2857
2009-07-09,-7.4627
2009-07-10,-3.2258
2009-07-13,11.6667
2009-07-14,5.9701
2009-07-15,15.493
2009-07-16,-8.5366
2009-07-17,-5.3333
2009-07-20,1.4085
2009-07-21,11.1111
2009-07-22,0.0
2009-07-23,-3.75
2009-07-24,-3.8961
2009-07-27,21.6216
2009-07-28,5.5556
2009-07-29,-4.2105
2009-07-30,0.0
2009-07-31,-1.0989
2009-08-03,-5.5556
2009-08-04,2.3529
2009-08-05,4.5977
2009-08-06,0.0
2009-08-07,-3.2967
2009-08-10,3.4091
2009-08-11,-3.2967
2009-08-12,2.2727
2009-08-13,2.2222
2009-08-14,-2.1739
2009-08-17,-6.6667
2009-08-18,10.7143
2009-08-19,9.6774
2009-08-20,32.3529
2009-08-21,-22.2222
2009-08-24,29.5238
2009-08-25,5.8824
2009-08-26,-4.1667
2009-08-27,2.1739
2009-08-28,-9.9291
2009-08-31,-5.5118
2009-09-01,-7.5
2009-09-02,-8.1081
2009-09-03,11.7647
2009-09-04,5.2632
2009-09-08,0.0
2009-09-09,4.1563
2009-09-10,3.7704
2009-09-11,0.2313
2009-09-14,8.4519
2009-09-15,-4.2468
2009-09-16,3.037
2009-09-17,-0.7908
2009-09-18,-2.1739
2009-09-21,-3.7037
2009-09-22,6.1538
2009-09-23,21.0145
2009-09-24,-9.5808
2009-09-25,2.649
2009-09-28,-7.0968
2009-09-29,3.4722
2009-09-30,3.3557
2009-10-01,-6.4935
2009-10-02,0.6944
2009-10-05,-1.4483
2009-10-06,0.7698
2009-10-07,2.7778
2009-10-08,1.3514
2009-10-09,2.0
2009-10-12,-5.2288
2009-10-13,1.3793
2009-10-14,1.233
2009-10-15,-0.546
2009-10-16,-4.7297
2009-10-19,0.7092
2009-10-20,-2.1127
2009-10-21,2.1583
2009-10-22,-2.1127
2009-10-23,0.0
2009-10-26,-2.8777
2009-10-27,-10.3704
2009-10-28,-3.3058
2009-10-29,-1.7094
2009-10-30,0.0
2009-11-02,-1.7391
2009-11-03,2.1239
2009-11-04,2.253
2009-11-05,-0.8475
2009-11-06,-0.8547
2009-11-09,13.7931
2009-11-10,3.0303
2009-11-11,-2.9412000000000003
2009-11-12,-1.5152
2009-11-13,-0.7692
2009-11-16,4.6512
2009-11-17,-2.2222
2009-11-18,1.5152
2009-11-19,-3.7313
2009-11-20,1.5504
2009-11-23,-2.2901
2009-11-24,-2.3438
2009-11-25,0.0
2009-11-27,0.8
2009-11-30,-0.0099
2009-12-01,-4.7524999999999995
2009-12-02,2.5
2009-12-03,0.0
2009-12-04,-4.065
2009-12-07,1.6949
2009-12-08,0.0
2009-12-09,3.3333
2009-12-10,0.0
2009-12-11,2.4194
2009-12-14,0.0
2009-12-15,-0.7874
2009-12-16,2.3810000000000002
2009-12-17,-1.5504
2009-12-18,74.0157
2009-12-21,-0.905
2009-12-22,-1.3699
2009-12-23,-0.463
2009-12-24,0.9302
2009-12-28,0.4608
2009-12-29,0.4587
2009-12-30,0.4566
2009-12-31,0.0
2010-01-04,-0.9091
2010-01-05,0.4587
2010-01-06,0.4566
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.4545
2010-01-12,0.4525
2010-01-13,0.4505
2010-01-14,0.8969
2010-01-15,-0.8889
2010-01-19,0.0
2010-01-20,0.8969
2010-01-21,0.0
2010-01-22,-0.4444
2010-01-25,-0.8929
2010-01-26,0.4505
2010-01-27,-0.4484
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.4505
2010-02-02,0.0
2010-02-03,0.4484
2010-02-04,-0.8929
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.4505
2010-02-11,0.0
2010-02-12,0.4484
2010-02-16,-0.4464
2010-02-17,0.8969
2010-02-18,-0.8889
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.4484
2010-02-25,-0.4464
2010-02-26,0.0
2010-03-01,0.8969
2010-03-02,-0.4444
2010-03-03,0.0
2010-03-04,0.4464
2010-03-05,-0.4444
2010-03-08,0.4464
2010-03-09,-0.4444
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.4464
2010-03-17,-0.4444
