ticker,ORB US Equity
2008-10-24,-2.2329
2008-10-27,-5.2746
2008-10-28,14.8106
2008-10-29,-0.7
2008-10-30,0.856
2008-10-31,2.2965999999999998
2008-11-03,-1.8546
2008-11-04,-1.094
2008-11-05,-3.5194
2008-11-06,-4.2209
2008-11-07,3.2644
2008-11-10,-2.8451
2008-11-11,-1.8980000000000001
2008-11-12,-4.5882
2008-11-13,8.1692
2008-11-14,-8.5163
2008-11-17,0.644
2008-11-18,0.4654
2008-11-19,-7.5275
2008-11-20,-3.8197
2008-11-21,8.0078
2008-11-24,3.6769
2008-11-25,-3.5465
2008-11-26,0.8439
2008-11-28,2.8093
2008-12-01,-6.9767
2008-12-02,-1.0
2008-12-03,-0.2525
2008-12-04,-1.5823
2008-12-05,-2.4436999999999998
2008-12-08,-0.6592
2008-12-09,0.0664
2008-12-10,2.3872999999999998
2008-12-11,-1.0363
2008-12-12,4.2539
2008-12-15,-3.2643
2008-12-16,6.0999
2008-12-17,4.9541
2008-12-18,4.8951
2008-12-19,2.1667
2008-12-22,2.1207
2008-12-23,-0.2662
2008-12-24,-1.4949
2008-12-26,0.3794
2008-12-29,0.8639
2008-12-30,2.0343
2008-12-31,2.4659
2009-01-02,-0.6144
2009-01-05,-1.9062000000000001
2009-01-06,1.7856999999999998
2009-01-07,-3.5088
2009-01-08,1.016
2009-01-09,-2.8057
2009-01-12,-1.6885
2009-01-13,-0.7202
2009-01-14,-2.4554
2009-01-15,1.4302000000000001
2009-01-16,0.7332
2009-01-20,-4.1433
2009-01-21,5.0818
2009-01-22,-1.1117
2009-01-23,-3.5413
2009-01-26,1.3403
2009-01-27,1.0351
2009-01-28,0.5692
2009-01-29,-4.4709
2009-01-30,-0.6517
2009-02-02,0.4174
2009-02-03,1.7221
2009-02-04,1.7513
2009-02-05,1.5491000000000001
2009-02-06,-1.6949
2009-02-09,-0.4598
2009-02-10,-4.2148
2009-02-11,-1.2658
2009-02-12,1.0379
2009-02-13,2.2961
2009-02-17,-2.7171
2009-02-18,-0.0607
2009-02-19,-4.6173
2009-02-20,1.0828
2009-02-23,-5.041
2009-02-24,0.7299
2009-02-25,-4.9407
2009-02-26,-2.8413
2009-02-27,0.9272
2009-03-02,-3.1802
2009-03-03,-4.9635
2009-03-04,-2.1505
2009-03-05,-6.9859
2009-03-06,2.7848
2009-03-09,-0.5747
2009-03-10,3.3031
2009-03-11,-0.4796
2009-03-12,2.49
2009-03-13,0.0
2009-03-16,0.3918
2009-03-17,2.2639
2009-03-18,-1.145
2009-03-19,0.0
2009-03-20,-6.1004
2009-03-23,3.6184
2009-03-24,-1.5079
2009-03-25,0.7252
2009-03-26,2.08
2009-03-27,-2.9781
2009-03-30,-2.5848
2009-03-31,-1.4096
2009-04-01,0.0841
2009-04-02,2.7731
2009-04-03,1.063
2009-04-06,4.3689
2009-04-07,-1.0078
2009-04-08,-0.7831
2009-04-09,5.1302
2009-04-13,-1.4264000000000001
2009-04-14,-1.0663
2009-04-15,1.9245999999999999
2009-04-16,4.9094
2009-04-17,0.36
2009-04-20,-2.2237999999999998
2009-04-21,9.391
2009-04-22,1.3414
2009-04-23,8.8683
2009-04-24,-2.31
2009-04-27,-2.3647
2009-04-28,-4.5889
2009-04-29,3.8744
2009-04-30,-0.5788
2009-05-01,0.5175
2009-05-04,2.9600999999999997
2009-05-05,-0.8125
2009-05-06,1.6383
2009-05-07,-0.186
2009-05-08,-7.4534
2009-05-11,-2.349
2009-05-12,1.9931
2009-05-13,-2.3585
2009-05-14,0.0
2009-05-15,1.6562999999999999
2009-05-18,1.833
2009-05-19,0.2
2009-05-20,0.3992
2009-05-21,-4.2412
2009-05-22,-0.692
2009-05-26,3.1359
2009-05-27,-1.9595
2009-05-28,0.3446
2009-05-29,1.0989
2009-06-01,6.1141
2009-06-02,2.1767
2009-06-03,0.4386
2009-06-04,1.4971999999999999
2009-06-05,1.4136
2009-06-08,-0.4848
2009-06-09,0.4263
2009-06-10,1.2735
2009-06-11,0.0599
2009-06-12,0.4189
2009-06-15,-0.8939
2009-06-16,-0.7817
2009-06-17,-1.3939
2009-06-18,0.7376
2009-06-19,0.061
2009-06-22,-2.1341
2009-06-23,-1.5575999999999999
2009-06-24,-2.3418
2009-06-25,2.0091
2009-06-26,-2.6048
2009-06-29,-0.9132
2009-06-30,-0.1317
2009-07-01,1.9776
2009-07-02,-4.9774
2009-07-06,-1.4285999999999999
2009-07-07,-2.6915
2009-07-08,1.2057
2009-07-09,-0.4205
2009-07-10,2.2519
2009-07-13,-0.4818
2009-07-14,-0.2766
2009-07-15,1.9417
2009-07-16,2.7211
2009-07-17,-0.9272
2009-07-20,-4.2781
2009-07-21,1.6760000000000002
2009-07-22,0.9615
2009-07-23,-0.6122
2009-07-24,0.3422
2009-07-27,-0.3411
2009-07-28,-12.5941
2009-07-29,5.7165
2009-07-30,0.2222
2009-07-31,0.0739
2009-08-03,2.5849
2009-08-04,2.8078
2009-08-05,-1.9607999999999999
2009-08-06,-0.3571
2009-08-07,3.2258
2009-08-10,-2.7778
2009-08-11,-0.5714
2009-08-12,0.1437
2009-08-13,-1.076
2009-08-14,-1.3053
2009-08-17,-0.2204
2009-08-18,0.7364
2009-08-19,0.5848
2009-08-20,1.7442
2009-08-21,3.8571
2009-08-24,1.0316
2009-08-25,-0.2042
2009-08-26,-0.2046
2009-08-27,0.5468
2009-08-28,0.9517
2009-08-31,-0.404
2009-09-01,-1.9607999999999999
2009-09-02,-0.7586
2009-09-03,1.1814
2009-09-04,-0.0687
2009-09-08,0.2749
2009-09-09,-0.1371
2009-09-10,1.3727
2009-09-11,-1.6926
2009-09-14,1.0331
2009-09-15,0.2045
2009-09-16,1.4966
2009-09-17,0.067
2009-09-18,4.2867
2009-09-21,-2.569
2009-09-22,-0.2637
2009-09-23,-0.9914
2009-09-24,-1.4686
2009-09-25,0.6775
2009-09-28,1.7497
2009-09-29,1.455
2009-09-30,-2.412
2009-10-01,-2.8724
2009-10-02,-1.1004
2009-10-05,0.904
2009-10-06,2.2054
2009-10-07,-1.0789
2009-10-08,-0.6817
2009-10-09,1.0981
2009-10-12,-0.8826
2009-10-13,-0.6164
2009-10-14,1.7919
2009-10-15,-0.4739
2009-10-16,0.0
2009-10-19,0.2041
2009-10-20,-1.833
2009-10-21,-1.8672
2009-10-22,2.1142
2009-10-23,-2.3464
2009-10-26,-0.0707
2009-10-27,-7.2843
2009-10-28,-2.4409
2009-10-29,-0.6255
2009-10-30,1.3375
2009-11-02,-0.3882
2009-11-03,0.2338
2009-11-04,-0.8554
2009-11-05,3.2157
2009-11-06,-0.152
2009-11-09,1.9026
2009-11-10,-2.6139
2009-11-11,-1.227
2009-11-12,-2.3292
2009-11-13,1.0334
2009-11-16,1.4949
2009-11-17,-1.1628
2009-11-18,-1.098
2009-11-19,-0.0793
2009-11-20,0.3175
2009-11-23,3.0063
2009-11-24,-1.0753
2009-11-25,-0.3882
2009-11-27,-1.403
2009-11-30,-0.9486
2009-12-01,0.0
2009-12-02,2.075
2009-12-03,-0.3909
2009-12-04,2.4333
2009-12-07,1.9923
2009-12-08,-0.0751
2009-12-09,-0.8271
2009-12-10,0.3791
2009-12-11,2.4924
2009-12-14,2.9477
2009-12-15,-0.2147
2009-12-16,2.2956
2009-12-17,0.6311
2009-12-18,1.0453
2009-12-21,5.6552
2009-12-22,-0.2611
2009-12-23,1.8325
2009-12-24,-0.1928
2009-12-28,-1.4166
2009-12-29,1.241
2009-12-30,-0.1935
2009-12-31,-1.3575
2010-01-04,3.3421
2010-01-05,1.5853000000000002
2010-01-06,0.9988
2010-01-07,-0.4326
2010-01-08,-0.9311
2010-01-11,2.005
2010-01-12,-0.1229
2010-01-13,1.6604999999999999
2010-01-14,0.121
2010-01-15,0.3021
2010-01-19,0.4819
2010-01-20,-1.3189
2010-01-21,1.0328
2010-01-22,-2.8262
2010-01-25,2.0421
2010-01-26,-0.3639
2010-01-27,-0.5478
2010-01-28,-2.6316
2010-01-29,-0.6285
2010-02-01,1.2650000000000001
2010-02-02,6.4335
2010-02-03,-0.2347
2010-02-04,-2.8235
2010-02-05,-0.9685
2010-02-08,-1.5281
2010-02-09,3.4761
2010-02-10,2.2795
2010-02-11,0.176
2010-02-12,0.9953
2010-02-16,0.2899
2010-02-17,0.578
2010-02-18,3.908
2010-02-19,0.4425
2010-02-22,2.2577
2010-02-23,0.377
2010-02-24,1.8777
2010-02-25,-1.5798
2010-02-26,-1.2841
2010-03-01,0.6504
2010-03-02,1.077
2010-03-03,-0.6926
2010-03-04,-0.1609
2010-03-05,-0.8598
2010-03-08,-1.1924
2010-03-09,3.8398
2010-03-10,0.2113
2010-03-11,-0.2636
2010-03-12,-0.8985
2010-03-15,0.2133
2010-03-16,-0.2129
2010-03-17,1.28
2010-03-18,0.158
2010-03-19,0.4206
2010-03-22,0.7853
2010-03-23,1.4026
2010-03-24,-1.7930000000000001
2010-03-25,0.4173
2010-03-26,-0.1558
2010-03-29,-0.5203
2010-03-30,0.1046
2010-03-31,-0.6792
2010-04-01,-1.3677000000000001
2010-04-05,1.76
2010-04-06,-0.3669
2010-04-07,-0.3682
2010-04-08,0.3696
2010-04-09,-0.4734
2010-04-12,-0.0529
2010-04-13,-1.5865
2010-04-14,-0.3761
2010-04-15,2.2654
2010-04-16,0.2637
2010-04-19,0.6312
2010-04-20,0.3659
2010-04-21,-1.0417
2010-04-22,2.0
2010-04-23,-1.3416000000000001
2010-04-26,-1.9351
2010-04-27,-0.5333
2010-04-28,0.0
2010-04-29,2.0912
2010-04-30,-3.4664
2010-05-03,2.1219
2010-05-04,-3.6228
2010-05-05,-0.7739
2010-05-06,-2.1727
2010-05-07,-5.1822
2010-05-10,5.045
2010-05-11,0.8576
2010-05-12,2.4375999999999998
2010-05-13,-0.2767
2010-05-14,-0.6104
2010-05-17,-1.1724999999999999
2010-05-18,-2.0339
2010-05-19,0.4037
2010-05-20,-6.548
2010-05-21,1.0449
2010-05-24,-3.0414
2010-05-25,-1.3801999999999999
2010-05-26,-0.5725
2010-05-27,2.7511
2010-05-28,-1.1831
2010-06-01,-3.2766
2010-06-02,2.5407
2010-06-03,-1.1436
2010-06-04,-3.856
2010-06-07,-2.1390000000000002
2010-06-08,0.2732
2010-06-09,0.1362
2010-06-10,2.585
2010-06-11,0.5305
2010-06-14,1.4512
2010-06-15,2.9259
2010-06-16,1.5161
2010-06-17,-0.4356
2010-06-18,0.5625
2010-06-21,0.3108
2010-06-22,-1.3011
2010-06-23,0.2511
2010-06-24,-0.3131
2010-06-25,1.9472
2010-06-28,-0.3697
2010-06-29,-2.5356
2010-06-30,0.0635
2010-07-01,0.4439
2010-07-02,-0.1263
2010-07-06,-3.3502
2010-07-07,2.6161
2010-07-08,2.1033
2010-07-09,0.437
2010-07-12,0.1865
2010-07-13,1.6749
2010-07-14,-0.2441
2010-07-15,0.4281
2010-07-16,-3.715
2010-07-19,-0.6325
2010-07-20,2.0369
2010-07-21,-2.5577
2010-07-22,-5.6978
2010-07-23,-1.833
2010-07-26,3.3887
2010-07-27,-2.8094
2010-07-28,-2.2023
2010-07-29,1.5482
2010-07-30,1.4553
2010-08-02,1.0246
2010-08-03,-2.0284
2010-08-04,-1.1042
2010-08-05,-0.9072
2010-08-06,-1.1268
2010-08-09,0.641
2010-08-10,-0.6369
2010-08-11,-4.1311
2010-08-12,-2.0059
2010-08-13,-0.6823
2010-08-16,0.1527
2010-08-17,2.2866
2010-08-18,5.5887
2010-08-19,-3.5991999999999997
2010-08-20,0.2196
2010-08-23,-3.8714
2010-08-24,-1.5957
2010-08-25,1.2355
2010-08-26,0.4577
2010-08-27,1.3667
2010-08-30,-3.7453
2010-08-31,1.0895
2010-09-01,3.0023
2010-09-02,-0.0747
2010-09-03,1.2715
2010-09-07,-0.2216
2010-09-08,1.8505
2010-09-09,0.7994
2010-09-10,-0.4326
2010-09-13,2.462
2010-09-14,-2.2615
2010-09-15,1.0846
2010-09-16,-2.7182
2010-09-17,2.2794
2010-09-20,3.7382999999999997
2010-09-21,0.2772
2010-09-22,0.4147
2010-09-23,-0.9635
2010-09-24,2.8491999999999997
2010-09-27,-3.4459
2010-09-28,2.3093
2010-09-29,3.8988
2010-09-30,0.7242
2010-10-01,-1.5032999999999999
2010-10-04,-1.7252999999999998
2010-10-05,1.3504
2010-10-06,0.8661
2010-10-07,-1.0568
2010-10-08,1.7356
2010-10-11,-0.6562
2010-10-12,-0.1321
2010-10-13,1.5873
2010-10-14,-0.1953
2010-10-15,-0.3914
2010-10-18,1.1133
2010-10-19,-2.0078
2010-10-20,1.5863
2010-10-21,2.6675
2010-10-22,2.5982
2010-10-25,0.1853
2010-10-26,1.8496000000000001
2010-10-27,-0.6659
2010-10-28,-0.4875
2010-10-29,-0.5511
2010-11-01,0.8005
2010-11-02,1.6494
2010-11-03,0.0601
2010-11-04,2.5826000000000002
2010-11-05,-1.6393
2010-11-08,1.7856999999999998
2010-11-09,-0.3509
2010-11-10,1.2324
2010-11-11,-1.1594
2010-11-12,-1.4663
2010-11-15,0.6548
2010-11-16,-3.2525
2010-11-17,-0.3056
2010-11-18,2.759
2010-11-19,-1.074
2010-11-22,-0.4222
2010-11-23,-0.1817
2010-11-24,2.1238
2010-11-26,-1.1289
2010-11-29,-1.7428
2010-11-30,-0.3058
2010-12-01,3.1902
2010-12-02,0.7134
2010-12-03,0.4723
2010-12-06,0.9988
2010-12-07,1.9197
2010-12-08,0.6279
2010-12-09,-1.7016
2010-12-10,2.135
2010-12-13,-0.9605
2010-12-14,1.255
2010-12-15,-1.1268
2010-12-16,0.6838
2010-12-17,-1.4714
2010-12-20,-0.3446
2010-12-21,0.9222
2010-12-22,0.4569
2010-12-23,0.1706
2010-12-27,-0.1135
2010-12-28,-0.0568
2010-12-29,-0.9096
2010-12-30,-0.8606
2010-12-31,-0.8681
2011-01-03,0.8173
2011-01-04,0.8686
2011-01-05,1.3777
2011-01-06,0.2265
2011-01-07,0.565
2011-01-10,-2.5843
2011-01-11,-0.1153
2011-01-12,2.2517
2011-01-13,0.2823
2011-01-14,1.9707
2011-01-18,0.1104
2011-01-19,-0.9377
2011-01-20,-2.2829
2011-01-21,-1.7664
2011-01-24,0.8121
2011-01-25,-0.0575
2011-01-26,0.9211
2011-01-27,-0.9698
2011-01-28,-2.9378
2011-01-31,1.2463
2011-02-01,1.9929999999999999
2011-02-02,-0.977
2011-02-03,0.2322
2011-02-04,-0.4632
2011-02-07,0.6399
2011-02-08,0.1156
2011-02-09,-0.9238
2011-02-10,-0.9324
2011-02-11,1.7059
2011-02-14,0.694
2011-02-15,-0.8041
2011-02-16,-0.9265
2011-02-17,8.007
2011-02-18,-1.1364
2011-02-22,-1.1494
2011-02-23,-3.5437
2011-02-24,2.0666
2011-02-25,1.4061
2011-02-28,-1.3311
2011-03-01,-1.1242
2011-03-02,1.5350000000000001
2011-03-03,3.4154999999999998
2011-03-04,-1.6242999999999999
2011-03-07,-3.2471
2011-03-08,2.2184
2011-03-09,6.01
2011-03-10,-3.3071
2011-03-11,0.4886
2011-03-14,-0.7023
2011-03-15,-1.6322
2011-03-16,-2.1571
2011-03-17,-0.2826
2011-03-18,2.0408
2011-03-21,1.9444
2011-03-22,0.109
2011-03-23,0.0
2011-03-24,0.3266
2011-03-25,0.217
2011-03-28,-0.3249
2011-03-29,0.3259
2011-03-30,0.379
2011-03-31,2.0496
2011-04-01,0.6342
2011-04-04,0.6828
2011-04-05,-0.1565
2011-04-06,0.3657
2011-04-07,-0.885
2011-04-08,-1.5756000000000001
2011-04-11,0.4269
2011-04-12,-1.7003
2011-04-13,-1.5676
2011-04-14,-1.263
2011-04-15,0.2225
2011-04-18,-1.1654
2011-04-19,-0.0561
2011-04-20,2.2472
2011-04-21,0.8791
2011-04-25,0.2723
2011-04-26,0.2716
2011-04-27,0.2167
2011-04-28,1.027
2011-04-29,0.7491
2011-05-02,-1.0621
2011-05-03,-0.161
2011-05-04,-2.2043
2011-05-05,1.0445
2011-05-06,0.7617
2011-05-09,1.1879
2011-05-10,2.1878
2011-05-11,-0.5222
2011-05-12,0.0
2011-05-13,-0.8924
2011-05-16,-1.1123
2011-05-17,-0.4285
2011-05-18,0.3228
2011-05-19,0.6971
2011-05-20,-1.1182
2011-05-23,-2.1002
2011-05-24,-0.33
2011-05-25,1.1589
2011-05-26,0.0546
2011-05-27,0.8724
2011-05-31,1.6757
2011-06-01,-3.243
2011-06-02,-0.5495
2011-06-03,-0.9392
2011-06-06,-0.725
2011-06-07,-1.236
2011-06-08,-2.3322
2011-06-09,0.4659
2011-06-10,-2.6087
2011-06-13,-0.5952
2011-06-14,2.0359
2011-06-15,-2.3474
2011-06-16,0.3606
2011-06-17,0.0
2011-06-20,0.8982
2011-06-21,1.5430000000000001
2011-06-22,-1.5196
2011-06-23,-1.7210999999999999
2011-06-24,-0.4227
2011-06-27,1.1522000000000001
2011-06-28,1.1391
2011-06-29,-0.8299
2011-06-30,0.7173
2011-07-01,1.7804
2011-07-05,-1.3994
2011-07-06,0.5322
2011-07-07,2.2353
2011-07-08,-0.4028
2011-07-11,-1.9642
2011-07-12,-0.4714
2011-07-13,0.6513
2011-07-14,-1.4706000000000001
2011-07-15,0.0597
2011-07-18,-1.7303
2011-07-19,2.4894
2011-07-20,1.718
2011-07-21,2.6209
2011-07-22,3.4052
2011-07-25,-0.1647
2011-07-26,-0.3848
2011-07-27,-3.9183
2011-07-28,-0.4021
2011-07-29,-0.1153
2011-08-01,-4.6189
2011-08-02,-3.0266
2011-08-03,-0.6866
2011-08-04,-5.5311
2011-08-05,-0.7319
2011-08-08,-8.9812
2011-08-09,3.3872999999999998
2011-08-10,-5.9117
2011-08-11,5.9803
2011-08-12,2.6429
2011-08-15,0.8351
2011-08-16,-0.4141
2011-08-17,0.1386
2011-08-18,-6.5052
2011-08-19,-0.6662
2011-08-22,3.5022
2011-08-23,4.7516
2011-08-24,1.4433
2011-08-25,-2.3713
2011-08-26,2.4289
2011-08-29,5.0136
2011-08-30,0.4516
2011-08-31,0.4496
2011-09-01,-3.3887
2011-09-02,-5.2283
2011-09-06,-1.6760000000000002
2011-09-07,3.196
2011-09-08,-1.5141
2011-09-09,-5.3809000000000005
2011-09-12,-0.2216
2011-09-13,1.2583
2011-09-14,0.1462
2011-09-15,2.9196999999999997
2011-09-16,1.0638
2011-09-19,-1.6139999999999999
2011-09-20,-3.7803
2011-09-21,-5.7821
2011-09-22,-1.8096
2011-09-23,1.5224
2011-09-26,2.6046
2011-09-27,1.9231
2011-09-28,-4.2264
2011-09-29,2.6793
2011-09-30,-1.7652
2011-10-03,-6.25
2011-10-04,7.6667
2011-10-05,1.0062
2011-10-06,0.6897
2011-10-07,-1.9026
2011-10-10,3.879
2011-10-11,1.3443
2011-10-12,3.0951
2011-10-13,-0.5718
2011-10-14,2.0129
2011-10-17,-1.6209
2011-10-18,3.6532999999999998
2011-10-19,-2.4879
2011-10-20,4.0397
2011-10-21,1.4986
2011-10-24,1.5436
2011-10-25,-2.7098
2011-10-26,2.2418
2011-10-27,5.3156
2011-10-28,-0.3155
2011-10-31,-2.1519
2011-11-01,-4.8512
2011-11-02,2.3793
2011-11-03,4.0505
2011-11-04,-0.702
2011-11-07,1.0283
2011-11-08,-0.3181
2011-11-09,-3.7652
2011-11-10,0.7294
2011-11-11,2.8308
2011-11-14,-1.5365
2011-11-15,1.3004
2011-11-16,-2.8883
2011-11-17,-1.1897
2011-11-18,0.7358
2011-11-21,-3.7849
2011-11-22,-2.3464
2011-11-23,-4.3816
2011-11-25,-1.4043
2011-11-28,4.6477
2011-11-29,-1.361
2011-11-30,7.8431
2011-12-01,-0.5387
2011-12-02,-1.151
2011-12-05,1.3014000000000001
2011-12-06,-0.8114
2011-12-07,-1.0907
2011-12-08,-3.3081
2011-12-09,4.2766
2011-12-12,-1.8455
2011-12-13,-2.9248
2011-12-14,-2.6542
2011-12-15,1.1791
2011-12-16,-0.0728
2011-12-19,-1.5306
2011-12-20,7.1058
2011-12-21,1.3131
2011-12-22,1.3643
2011-12-23,0.0673
2011-12-27,-0.0672
2011-12-28,-3.5666
2011-12-29,1.605
2011-12-30,-0.206
2012-01-03,1.2388
2012-01-04,-1.3596
2012-01-05,0.4135
2012-01-06,0.2059
2012-01-09,-0.411
2012-01-10,2.3384
2012-01-11,0.336
2012-01-12,0.8038
2012-01-13,-2.1927
2012-01-17,-1.087
2012-01-18,1.2363
2012-01-19,0.3392
2012-01-20,0.4057
2012-01-23,-0.6734
2012-01-24,-0.0678
2012-01-25,0.2714
2012-01-26,-1.3532
2012-01-27,0.9602
2012-01-30,-0.6114
2012-01-31,-0.9569
2012-02-01,2.7605
2012-02-02,0.0672
2012-02-03,1.3423
2012-02-06,-0.4636
2012-02-07,0.3327
2012-02-08,0.0
2012-02-09,-0.9947
2012-02-10,-2.9471
2012-02-13,0.6211
2012-02-14,-0.3429
2012-02-15,-1.7894
2012-02-16,-0.8409
2012-02-17,1.1307
2012-02-21,-1.7469999999999999
2012-02-22,-1.138
2012-02-23,-1.7266
2012-02-24,1.0981
2012-02-27,1.9550999999999998
2012-02-28,-0.2131
2012-02-29,0.0
2012-03-01,-0.1423
2012-03-02,0.0
2012-03-05,-0.4989
2012-03-06,-1.8625
2012-03-07,-0.219
2012-03-08,-0.6584
2012-03-09,2.2091
2012-03-12,-1.513
2012-03-13,0.2195
2012-03-14,-0.438
2012-03-15,0.3666
2012-03-16,-0.9496
2012-03-19,1.8437000000000001
2012-03-20,-2.3896
2012-03-21,-1.2610999999999999
2012-03-22,-0.5259
2012-03-23,1.1329
2012-03-26,3.1367
2012-03-27,-3.7654
2012-03-28,-1.4296
2012-03-29,0.3053
2012-03-30,0.0761
2012-04-02,0.9125
2012-04-03,0.9043
2012-04-04,-1.7924
2012-04-05,-1.9771999999999998
2012-04-09,-2.8704
2012-04-10,-2.3163
2012-04-11,2.453
2012-04-12,3.6712
2012-04-13,-0.9238
2012-04-16,0.5439
2012-04-17,0.1546
2012-04-18,-1.0031
2012-04-19,-2.4162
2012-04-20,-0.5591
2012-04-23,-3.9356999999999998
2012-04-24,0.7525
2012-04-25,1.4108
2012-04-26,2.5368
2012-04-27,1.0375
2012-04-30,-0.7899
2012-05-01,-1.5924
2012-05-02,-1.5372
2012-05-03,-0.8217
2012-05-04,-2.8998
2012-05-07,1.6212
2012-05-08,2.351
2012-05-09,-0.2461
2012-05-10,-0.1645
2012-05-11,-0.5766
2012-05-14,0.0
2012-05-15,-2.1541
2012-05-16,-3.2176
2012-05-17,-2.5372
2012-05-18,-2.6032
2012-05-21,2.1198
2012-05-22,-0.2708
2012-05-23,0.0
2012-05-24,1.3575
2012-05-25,-0.5357
2012-05-29,2.0646
2012-05-30,-0.5277
2012-05-31,-1.061
2012-06-01,-4.2002
2012-06-04,-0.1866
2012-06-05,0.3738
2012-06-06,5.4935
2012-06-07,3.9718
2012-06-08,1.1036
2012-06-11,-2.351
2012-06-12,3.1814
2012-06-13,0.1667
2012-06-14,1.6639
2012-06-15,0.5728
2012-06-18,0.0
2012-06-19,0.6509
2012-06-20,0.1617
2012-06-21,-2.1792
2012-06-22,0.6601
2012-06-25,-1.3934
2012-06-26,-1.1638
2012-06-27,4.037
2012-06-28,0.7276
2012-06-29,3.6917999999999997
2012-07-02,0.6192
2012-07-03,2.0
2012-07-05,-0.6033
2012-07-06,-1.0622
2012-07-09,0.0767
2012-07-10,-0.8429
2012-07-11,-0.8501
2012-07-12,1.403
2012-07-13,3.382
2012-07-16,-1.1896
2012-07-17,0.602
2012-07-18,0.2244
2012-07-19,-1.5672000000000001
2012-07-20,-2.6535
2012-07-23,-1.0903
2012-07-24,-1.3386
2012-07-25,1.5164
2012-07-26,3.5377
2012-07-27,2.8094
2012-07-30,-2.5849
2012-07-31,-0.6823
2012-08-01,-1.6794
2012-08-02,-1.3199
2012-08-03,4.5633
2012-08-06,0.9029
2012-08-07,2.0134
2012-08-08,-1.2427
2012-08-09,-1.0363
2012-08-10,-0.2244
2012-08-13,0.4498
2012-08-14,-0.0746
2012-08-15,1.419
2012-08-16,0.3682
2012-08-17,1.1739
2012-08-20,0.3626
2012-08-21,-0.4335
2012-08-22,-0.9434
2012-08-23,-1.4652
2012-08-24,0.0
2012-08-27,-0.0743
2012-08-28,0.0
2012-08-29,1.7856999999999998
2012-08-30,1.5351
2012-08-31,-0.6479
2012-09-04,0.7246
2012-09-05,-0.0719
2012-09-06,2.3038
2012-09-07,1.126
2012-09-10,-1.2526
2012-09-11,0.7752
2012-09-12,1.3986
2012-09-13,1.3793
2012-09-14,2.2449
2012-09-17,0.1996
2012-09-18,-1.5936
2012-09-19,-0.4723
2012-09-20,-1.6949
2012-09-21,1.8620999999999999
2012-09-24,-1.0833
2012-09-25,0.6845
2012-09-26,-0.8838
2012-09-27,1.5775000000000001
2012-09-28,-1.688
2012-10-01,1.1676
2012-10-02,1.0862
2012-10-03,-1.0745
2012-10-04,0.3394
2012-10-05,-1.1502
2012-10-08,-1.5058
2012-10-09,-0.3475
2012-10-10,0.1395
2012-10-11,-0.6964
2012-10-12,-0.561
2012-10-15,-0.141
2012-10-16,0.2119
2012-10-17,0.0705
2012-10-18,-0.3521
2012-10-19,-4.0283
2012-10-22,-0.5891
2012-10-23,-2.1481
2012-10-24,0.3785
2012-10-25,0.8296
2012-10-26,-0.9723
2012-10-31,1.2085
2012-11-01,2.6866
2012-11-02,-1.9622000000000002
2012-11-05,-0.3706
2012-11-06,2.9018
2012-11-07,-4.9168
2012-11-08,-2.2814
2012-11-09,-2.4125
2012-11-12,1.6745999999999999
2012-11-13,-1.7255
2012-11-14,-2.6337
2012-11-15,-0.2459
2012-11-16,-0.2465
2012-11-19,3.4596
2012-11-20,0.0
2012-11-21,1.1146
2012-11-23,0.6299
2012-11-26,1.7997
2012-11-27,-1.3836
2012-11-28,0.5456
2012-11-29,1.938
2012-11-30,-0.4563
2012-12-03,-0.9167
2012-12-04,1.1565
2012-12-05,1.2195
2012-12-06,-0.753
2012-12-07,0.1517
2012-12-10,1.7424
2012-12-11,1.1914
2012-12-12,-2.9433
2012-12-13,-2.8052
2012-12-14,-0.234
2012-12-17,1.5636999999999999
2012-12-18,3.4642
2012-12-19,0.1488
2012-12-20,2.3031
2012-12-21,-0.6536
2012-12-24,-0.1462
2012-12-26,-1.3909
2012-12-27,0.297
2012-12-28,-1.8505
2012-12-31,3.8462
2013-01-02,4.4299
2013-01-03,-0.1391
2013-01-04,1.7409
2013-01-07,-1.5058
2013-01-08,-1.7372999999999998
2013-01-09,1.6266
2013-01-10,0.6263
2013-01-11,0.1383
2013-01-14,-2.1409
2013-01-15,2.0466
2013-01-16,-0.5533
2013-01-17,2.0167
2013-01-18,-1.0907
2013-01-22,1.4473
2013-01-23,0.2038
2013-01-24,0.9492
2013-01-25,0.2686
2013-01-28,-2.0094
2013-01-29,1.6404999999999998
2013-01-30,-0.0672
2013-01-31,-1.0767
2013-02-01,2.1088
2013-02-04,-1.4657
2013-02-05,1.217
2013-02-06,-0.4676
2013-02-07,1.6779
2013-02-08,1.4521
2013-02-11,0.7157
2013-02-12,0.2584
2013-02-13,0.1933
2013-02-14,-3.7942
2013-02-15,-1.738
2013-02-19,1.9727999999999999
2013-02-20,-2.7352
2013-02-21,-0.823
2013-02-22,2.7663
2013-02-25,-0.5384
2013-02-26,0.2706
2013-02-27,1.552
2013-02-28,-1.794
2013-03-01,-0.8119
2013-03-04,-0.5457
2013-03-05,1.0288
2013-03-06,1.0862
2013-03-07,0.6716
2013-03-08,1.3342
2013-03-11,0.4608
2013-03-12,0.0655
2013-03-13,1.8336999999999999
2013-03-14,1.2862
2013-03-15,2.9206
2013-03-18,-0.4935
2013-03-19,0.806
2013-03-20,1.4144999999999999
