ticker,PIA US Equity
2009-01-30,-3.1963
2009-02-02,1.5723
2009-02-03,3.7152
2009-02-04,2.5373
2009-02-05,0.2911
2009-02-06,1.5965
2009-02-09,-0.8571
2009-02-10,-1.7290999999999999
2009-02-11,0.4399
2009-02-12,-0.146
2009-02-13,0.0
2009-02-17,-2.7778
2009-02-18,-2.1805
2009-02-19,-1.7027999999999999
2009-02-20,-5.0394
2009-02-23,-1.1609
2009-02-24,4.1946
2009-02-25,1.1272
2009-02-26,3.3439
2009-02-27,0.0
2009-03-02,-3.3898
2009-03-03,-2.0734
2009-03-04,4.2345
2009-03-05,-3.2813
2009-03-06,-1.2924
2009-03-09,-1.964
2009-03-10,0.3339
2009-03-11,2.1631
2009-03-12,3.4202
2009-03-13,-2.0472
2009-03-16,2.5723000000000003
2009-03-17,1.0972
2009-03-18,-0.8527
2009-03-19,0.1575
2009-03-20,0.3145
2009-03-23,1.8809
2009-03-24,0.9231
2009-03-25,1.5244
2009-03-26,0.3003
2009-03-27,2.3952
2009-03-30,-2.7778
2009-03-31,-1.6541000000000001
2009-04-01,0.1529
2009-04-02,0.0
2009-04-03,0.3053
2009-04-06,-1.2177
2009-04-07,-1.3096999999999999
2009-04-08,1.171
2009-04-09,0.9259
2009-04-13,-1.3761
2009-04-14,1.5504
2009-04-15,-0.5344
2009-04-16,1.108
2009-04-17,1.1971
2009-04-20,0.0
2009-04-21,-0.1511
2009-04-22,0.4539
2009-04-23,2.259
2009-04-24,0.5891
2009-04-27,0.5857
2009-04-28,0.1456
2009-04-29,1.0174
2009-04-30,-1.295
2009-05-01,2.3324
2009-05-04,1.2821
2009-05-05,1.2658
2009-05-06,-0.5556
2009-05-07,-1.6760000000000002
2009-05-08,0.8523
2009-05-11,1.2676
2009-05-12,-0.1391
2009-05-13,-1.6713
2009-05-14,1.5581
2009-05-15,0.2789
2009-05-18,1.5299
2009-05-19,2.4657999999999998
2009-05-20,-1.4037
2009-05-21,1.0914
2009-05-22,-2.1592000000000002
2009-05-26,1.5171999999999999
2009-05-27,0.9511
2009-05-28,-0.4038
2009-05-29,-0.5405
2009-06-01,-1.7663
2009-06-02,-0.8299
2009-06-03,-0.2789
2009-06-04,0.2797
2009-06-05,0.5579
2009-06-08,-0.4161
2009-06-09,0.1393
2009-06-10,0.0
2009-06-11,-0.2782
2009-06-12,-1.6754
2009-06-15,-2.4096
2009-06-16,0.2907
2009-06-17,-0.6522
2009-06-18,0.0
2009-06-19,0.2937
2009-06-22,-0.5857
2009-06-23,-0.1473
2009-06-24,3.2448
2009-06-25,0.0
2009-06-26,0.1429
2009-06-29,0.2853
2009-06-30,0.7112
2009-07-01,0.5632
2009-07-02,-0.841
2009-07-06,0.7082
2009-07-07,-0.7032
2009-07-08,0.7082
2009-07-09,0.9845
2009-07-10,1.1142
2009-07-13,0.2755
2009-07-14,-0.1374
2009-07-15,0.1376
2009-07-16,0.1356
2009-07-17,0.1389
2009-07-20,-0.274
2009-07-21,1.5110000000000001
2009-07-22,-1.4208
2009-07-23,-0.5525
2009-07-24,0.0
2009-07-27,0.9722
2009-07-28,0.0
2009-07-29,-0.2751
2009-07-30,-0.1379
2009-07-31,0.5525
2009-08-03,-0.1374
2009-08-04,0.5502
2009-08-05,-0.8208
2009-08-06,0.0
2009-08-07,0.1379
2009-08-10,0.0
2009-08-11,-0.2755
2009-08-12,-0.1381
2009-08-13,0.5533
2009-08-14,0.1376
2009-08-17,1.9231
2009-08-18,2.2911
2009-08-19,-1.045
2009-08-20,-0.8799
2009-08-21,-0.4054
2009-08-24,0.6784
2009-08-25,0.8086
2009-08-26,-0.9358
2009-08-27,0.5761
2009-08-28,0.2323
2009-08-31,0.1339
2009-09-01,-0.4011
2009-09-02,1.0738
2009-09-03,0.2656
2009-09-04,1.1921
2009-09-08,1.5707
2009-09-09,-0.5155
2009-09-10,0.1279
2009-09-11,1.0366
2009-09-14,-0.7682
2009-09-15,0.6452
2009-09-16,1.2179
2009-09-17,0.2548
2009-09-18,-0.2541
2009-09-21,-0.1274
2009-09-22,2.0408
2009-09-23,0.75
2009-09-24,-0.4963
2009-09-25,-0.2494
2009-09-28,0.375
2009-09-29,0.8717
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-0.1235
2009-10-05,1.2361
2009-10-06,0.6105
2009-10-07,0.9709
2009-10-08,-0.3606
2009-10-09,-3.7394
2009-10-12,-2.8697
2009-10-13,1.5352999999999999
2009-10-14,-3.8119
2009-10-15,-0.1321
2009-10-16,0.2646
2009-10-19,1.1873
2009-10-20,2.2164
2009-10-21,-0.0638
2009-10-22,-0.7686
2009-10-23,0.7746
2009-10-26,-1.1553
2009-10-27,0.9091
2009-10-28,-1.0296
2009-10-29,0.2601
2009-10-30,0.0
2009-11-02,0.3891
2009-11-03,1.292
2009-11-04,-0.8929
2009-11-05,0.7722
2009-11-06,-1.2771
2009-11-09,1.5524
2009-11-10,-1.1465
2009-11-11,-0.2577
2009-11-12,-1.5504
2009-11-13,0.6562
2009-11-16,1.6949
2009-11-17,-0.3846
2009-11-18,0.7079
2009-11-19,0.1285
2009-11-20,-0.3851
2009-11-23,0.9021
2009-11-24,-0.1277
2009-11-25,0.3836
2009-11-27,0.2548
2009-11-30,0.8895
2009-12-01,-0.3778
2009-12-02,0.2528
2009-12-03,0.7566
2009-12-04,0.0
2009-12-07,0.8761
2009-12-08,-0.1241
2009-12-09,-0.6211
2009-12-10,0.0
2009-12-11,-0.5
2009-12-14,-0.3769
2009-12-15,-0.7566
2009-12-16,1.2071
2009-12-17,-0.7576
2009-12-18,-0.7634
2009-12-21,0.641
2009-12-22,-0.5096
2009-12-23,1.6644999999999999
2009-12-24,-0.8816
2009-12-28,0.0
2009-12-29,-0.7624
2009-12-30,0.2561
2009-12-31,1.5326
2010-01-04,0.0
2010-01-05,0.2516
2010-01-06,-0.1255
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-0.3769
2010-01-12,0.0
2010-01-13,-0.1261
2010-01-14,0.0
2010-01-15,0.2525
2010-01-19,0.1259
2010-01-20,0.3396
2010-01-21,-0.0252
2010-01-22,0.0016
2010-01-25,0.4019
2010-01-26,0.3517
2010-01-27,-0.2503
2010-01-28,0.1255
2010-01-29,-0.6266
2010-02-01,-0.1261
2010-02-02,1.0101
2010-02-03,-0.625
2010-02-04,-0.8805
2010-02-05,0.2538
2010-02-08,0.2532
2010-02-09,0.3788
2010-02-10,0.25
2010-02-11,-0.2494
2010-02-12,0.0
2010-02-16,0.5031
2010-02-17,0.0626
2010-02-18,-0.1258
2010-02-19,-0.5038
2010-02-22,-0.3797
2010-02-23,0.1271
2010-02-24,0.1269
2010-02-25,0.0
2010-02-26,0.1267
2010-03-01,0.1266
2010-03-02,-0.1264
2010-03-03,0.8861
2010-03-04,0.1255
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.7519
2010-03-10,0.3731
2010-03-11,0.0
2010-03-12,-0.1301
2010-03-15,0.0062
2010-03-16,0.2481
2010-03-17,0.3094
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.6203
2010-03-24,-0.7398
2010-03-25,0.6211
2010-03-26,-0.4938
2010-03-29,0.4963
2010-03-30,-0.2469
2010-03-31,0.0
2010-04-01,0.495
2010-04-05,-0.7389
2010-04-06,-0.1241
2010-04-07,-0.3727
2010-04-08,0.4988
2010-04-09,0.0
2010-04-12,0.1241
2010-04-13,-0.1239
2010-04-14,0.3722
2010-04-15,-0.1236
2010-04-16,0.3697
2010-04-19,0.3715
2010-04-20,0.0
2010-04-21,-0.6757
2010-04-22,1.4925
2010-04-23,0.4902
2010-04-26,0.122
2010-04-27,-0.1218
2010-04-28,-0.7317
2010-04-29,-0.1229
2010-04-30,0.615
2010-05-03,0.1222
2010-05-04,0.0
2010-05-05,-0.7326
2010-05-06,-1.599
2010-05-07,1.375
2010-05-10,-0.7398
2010-05-11,0.7453
2010-05-12,0.6165
2010-05-13,0.4902
2010-05-14,-0.8537
2010-05-17,-0.984
2010-05-18,1.3665
2010-05-19,0.1838
2010-05-20,-1.845
2010-05-21,0.5013
2010-05-24,0.2494
2010-05-25,-0.2488
2010-05-26,-0.2494
2010-05-27,1.125
2010-05-28,-0.3708
2010-06-01,-0.6203
2010-06-02,0.4994
2010-06-03,0.4969
2010-06-04,-0.3724
2010-06-07,0.1256
2010-06-08,-0.4957
2010-06-09,0.0327
2010-06-10,0.7143
2010-06-11,-0.5192
2010-06-14,0.0249
2010-06-15,0.3742
2010-06-16,-0.5585
2010-06-17,0.0
2010-06-18,-0.8761
2010-06-21,-0.1263
2010-06-22,-0.2528
2010-06-23,0.6337
2010-06-24,1.7631999999999999
2010-06-25,0.7426
2010-06-28,-0.6143
2010-06-29,-0.2472
2010-06-30,0.6196
2010-07-01,0.0
2010-07-02,0.4926
2010-07-06,0.6127
2010-07-07,0.7308
2010-07-08,0.1209
2010-07-09,0.0
2010-07-12,1.3285
2010-07-13,0.3576
2010-07-14,0.3563
2010-07-15,-0.4734
2010-07-16,0.9156
2010-07-19,0.1532
2010-07-20,0.3743
2010-07-21,0.1546
2010-07-22,-0.2353
2010-07-23,-1.533
2010-07-26,0.3593
2010-07-27,-0.2387
2010-07-28,1.1962
2010-07-29,-0.7092
2010-07-30,2.1429
2010-08-02,0.1166
2010-08-03,-0.9313
2010-08-04,1.1751
2010-08-05,0.5807
2010-08-06,0.6928
2010-08-09,-0.2294
2010-08-10,-0.2299
2010-08-11,-1.1521
2010-08-12,1.7483
2010-08-13,1.4891
2010-08-16,1.4673
2010-08-17,-1.1123
2010-08-18,0.7312
2010-08-19,-3.0303
2010-08-20,0.9259
2010-08-23,0.5734
2010-08-24,0.114
2010-08-25,0.0
2010-08-26,1.139
2010-08-27,0.0
2010-08-30,1.3514
2010-08-31,-0.3333
2010-09-01,-0.223
2010-09-02,-0.6704
2010-09-03,-1.3498
2010-09-07,-0.3421
2010-09-08,0.2288
2010-09-09,1.7123
2010-09-10,-2.0202
2010-09-13,0.3436
2010-09-14,0.4566
2010-09-15,-1.3068
2010-09-16,-0.1157
2010-09-17,-0.2317
2010-09-20,0.9292
2010-09-21,-0.4603
2010-09-22,0.4624
2010-09-23,0.4603
2010-09-24,-0.4582
2010-09-27,0.8055
2010-09-28,0.5708
2010-09-29,-0.1135
2010-09-30,0.1136
2010-10-01,0.1135
2010-10-04,-1.1338
2010-10-05,-0.8028
2010-10-06,0.2312
2010-10-07,-0.8074
2010-10-08,-0.2326
2010-10-11,0.9324
2010-10-12,0.1155
2010-10-13,-0.8074
2010-10-14,-0.3488
2010-10-15,-0.1167
2010-10-18,0.2336
2010-10-19,-0.4662
2010-10-20,-0.0585
2010-10-21,0.3534
2010-10-22,0.0
2010-10-25,-0.3521
2010-10-26,-0.3534
2010-10-27,-0.2364
2010-10-28,0.3555
2010-10-29,0.3542
2010-11-01,0.0
2010-11-02,0.2353
2010-11-03,-0.1174
2010-11-04,-0.235
2010-11-05,-0.5889
2010-11-08,-0.3555
2010-11-09,-1.6564999999999999
2010-11-10,-1.0965
2010-11-11,-2.6895
2010-11-12,0.8794
2010-11-15,-4.7323
2010-11-16,0.0
2010-11-17,1.634
2010-11-18,0.3881
2010-11-19,2.0619
2010-11-22,1.2626
2010-11-23,0.0
2010-11-24,-1.6209
2010-11-26,1.2674
2010-11-29,1.8773
2010-11-30,-1.1057
2010-12-01,-1.6149
2010-12-02,-2.2727
2010-12-03,0.3876
2010-12-06,-0.9009
2010-12-07,-1.8182
2010-12-08,-0.5291
2010-12-09,0.5319
2010-12-10,0.3968
2010-12-13,-2.2398
2010-12-14,-0.4043
2010-12-15,1.0149
2010-12-16,1.2129
2010-12-17,1.1984
2010-12-20,-3.2895
2010-12-21,-0.1361
2010-12-22,2.1798
2010-12-23,0.0
2010-12-27,-0.5333
2010-12-28,-1.8767
2010-12-29,1.6393
2010-12-30,0.5376
2010-12-31,1.3369
2011-01-03,-1.0554
2011-01-04,-0.6667
2011-01-05,0.5369
2011-01-06,-0.9346
2011-01-07,0.0
2011-01-10,-0.5391
2011-01-11,-0.3523
2011-01-12,-1.0742
2011-01-13,-1.6598000000000002
2011-01-14,-2.5316
2011-01-18,3.0303
2011-01-19,-1.2605
2011-01-20,1.4184
2011-01-21,1.2587
2011-01-24,1.7955999999999999
2011-01-25,1.3569
2011-01-26,0.6677
2011-01-27,0.6666
2011-01-28,-0.9247
2011-01-31,-1.0667
2011-02-01,1.3477000000000001
2011-02-02,-0.133
2011-02-03,-1.4647000000000001
2011-02-04,0.2703
2011-02-07,0.8086
2011-02-08,0.2674
2011-02-09,-0.9333
2011-02-10,0.249
2011-02-11,0.3541
2011-02-14,-1.2096
2011-02-15,0.8174
2011-02-16,0.0
2011-02-17,0.6757
2011-02-18,1.0738
2011-02-22,-1.8609
2011-02-23,1.2196
2011-02-24,0.2674
2011-02-25,0.3983
2011-02-28,0.0
2011-03-01,-0.5296
2011-03-02,0.4005
2011-03-03,0.7979
2011-03-04,-1.1873
2011-03-07,0.0
2011-03-08,1.3351
2011-03-09,-1.1858
2011-03-10,-0.4
2011-03-11,0.0669
2011-03-14,-1.0767
2011-03-15,-0.1361
2011-03-16,0.6812
2011-03-17,0.406
2011-03-18,-0.2695
2011-03-21,0.0
2011-03-22,-0.4054
2011-03-23,0.6784
2011-03-24,0.0
2011-03-25,1.0782
2011-03-28,-0.8
2011-03-29,0.1344
2011-03-30,0.0
2011-03-31,-0.9396
2011-04-01,0.1355
2011-04-04,0.2706
2011-04-05,-0.2699
2011-04-06,0.1353
2011-04-07,0.6757
2011-04-08,-0.8054
2011-04-11,-0.5438
2011-04-12,0.0026
2011-04-13,0.3401
2011-04-14,0.1364
2011-04-15,-0.6812
2011-04-18,-0.5513
2011-04-19,-0.1353
2011-04-20,0.8287
2011-04-21,0.1327
2011-04-25,0.1291
2011-04-26,-0.1264
2011-04-27,0.8225
2011-04-28,0.0
2011-04-29,0.5427
2011-05-02,-0.135
2011-05-03,0.5405
2011-05-04,0.1344
2011-05-05,1.0738
2011-05-06,0.2656
2011-05-09,0.5298
2011-05-10,0.1301
2011-05-11,-0.4589
2011-05-12,0.133
2011-05-13,0.5312
2011-05-16,-0.0017
2011-05-17,-0.2626
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-0.1325
2011-05-23,1.061
2011-05-24,-0.3937
2011-05-25,1.054
2011-05-26,0.0
2011-05-27,0.2608
2011-05-31,0.6502
2011-06-01,-0.3876
2011-06-02,-0.7782
2011-06-03,0.1307
2011-06-06,0.6527
2011-06-07,-0.1297
2011-06-08,-0.2597
2011-06-09,-0.1302
2011-06-10,0.1304
2011-06-13,-0.5843
2011-06-14,0.5254
2011-06-15,-0.7864
2011-06-16,0.3963
2011-06-17,0.0
2011-06-20,0.5263
2011-06-21,0.2618
2011-06-22,0.3916
2011-06-23,0.0
2011-06-24,0.2601
2011-06-27,0.2594
2011-06-28,0.5175
2011-06-29,-0.6435
2011-06-30,-1.0363
2011-07-01,0.3927
2011-07-05,0.2608
2011-07-06,0.13
2011-07-07,0.9091
2011-07-08,0.6435
2011-07-11,0.1279
2011-07-12,-0.2554
2011-07-13,0.7042
2011-07-14,0.3836
2011-07-15,-0.3822
2011-07-18,-0.641
2011-07-19,1.1599
2011-07-20,-0.3817
2011-07-21,0.0
2011-07-22,0.2554
2011-07-25,-0.2548
2011-07-26,-0.6386
2011-07-27,-1.1568
2011-07-28,-0.9103
2011-07-29,-0.2625
2011-08-01,1.7105000000000001
2011-08-02,-0.1294
2011-08-03,1.4249
2011-08-04,-0.2554
2011-08-05,-1.1524
2011-08-08,-3.6269
2011-08-09,1.4785
2011-08-10,1.457
2011-08-11,1.2402
2011-08-12,0.3891
2011-08-15,0.9044
2011-08-16,0.3841
2011-08-17,0.1276
2011-08-18,-0.8917
2011-08-19,-0.2571
2011-08-22,0.7732
2011-08-23,1.1509
2011-08-24,-1.1378
2011-08-25,-0.3836
2011-08-26,-0.2567
2011-08-29,0.3861
2011-08-30,1.0256
2011-08-31,0.5076
2011-09-01,0.2525
2011-09-02,-0.8816
2011-09-06,0.3812
2011-09-07,-1.0127
2011-09-08,0.3836
2011-09-09,1.9363000000000001
2011-09-12,-0.6498
2011-09-13,1.5723
2011-09-14,0.0
2011-09-15,-0.4981
2011-09-16,-0.6258
2011-09-19,-1.5112999999999999
2011-09-20,0.0
2011-09-21,0.6394
2011-09-22,0.2541
2011-09-23,0.3802
2011-09-26,0.5051
2011-09-27,1.7588
2011-09-28,0.4938
2011-09-29,-1.1057
2011-09-30,-0.8696
2011-10-03,1.1278
2011-10-04,-1.3631
2011-10-05,0.0
2011-10-06,-0.2513
2011-10-07,0.0
2011-10-10,1.1335
2011-10-11,0.2491
2011-10-12,0.0621
2011-10-13,0.8739
2011-10-14,0.1238
2011-10-17,-0.9889
2011-10-18,-0.2497
2011-10-19,0.5006
2011-10-20,0.2491
2011-10-21,0.4969
2011-10-24,0.0
2011-10-25,0.1236
2011-10-26,0.6173
2011-10-27,-1.1043
2011-10-28,-0.3722
2011-10-31,-0.2491
2011-11-01,0.1248
2011-11-02,-0.6234
2011-11-03,0.7528
2011-11-04,1.4944
2011-11-07,-0.2454
2011-11-08,0.861
2011-11-09,0.122
2011-11-10,0.2436
2011-11-11,-0.0015
2011-11-14,0.6698
2011-11-15,0.6068
2011-11-16,-0.4825
2011-11-17,-0.2424
2011-11-18,0.3645
2011-11-21,1.6949
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.4762
2011-11-28,-1.0664
2011-11-29,-1.6766
2011-11-30,1.5834000000000001
2011-12-01,1.0791
2011-12-02,0.7117
2011-12-05,0.3534
2011-12-06,0.1174
2011-12-07,0.1172
2011-12-08,0.3513
2011-12-09,0.1167
2011-12-12,0.1166
2011-12-13,0.1746
2011-12-14,0.3505
2011-12-15,1.1641
2011-12-16,1.611
2011-12-19,-0.906
2011-12-20,0.0
2011-12-21,0.6857
2011-12-22,0.9081
2011-12-23,-0.5624
2011-12-27,0.6787
2011-12-28,0.2247
2011-12-29,-0.3363
2011-12-30,0.5624
2012-01-03,-0.5593
2012-01-04,-0.4499
2012-01-05,0.0
2012-01-06,0.565
2012-01-09,0.8989
2012-01-10,-0.4454
2012-01-11,0.1119
2012-01-12,-0.2793
2012-01-13,0.3378
2012-01-17,0.1122
2012-01-18,0.6726
2012-01-19,0.4454
2012-01-20,-0.2217
2012-01-23,1.7778
2012-01-24,0.2183
2012-01-25,0.2179
2012-01-26,1.1957
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.1074
2012-02-01,0.1086
2012-02-02,-0.8588
2012-02-03,-0.4324
2012-02-06,-0.9772
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.1096
2012-02-10,0.3286
2012-02-13,0.8188
2012-02-14,-1.0881
2012-02-15,-0.22
2012-02-16,-1.6538
2012-02-17,-0.2242
2012-02-21,0.8989
2012-02-22,0.3341
2012-02-23,-0.444
2012-02-24,1.0033
2012-02-27,1.2141
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.6543
2012-03-02,0.1083
2012-03-05,-0.3247
2012-03-06,-1.4115
2012-03-07,0.1101
2012-03-08,0.22
2012-03-09,0.5488
2012-03-12,0.1638
2012-03-13,-0.2191
2012-03-14,-2.0856
2012-03-15,-2.6906
2012-03-16,-2.3041
2012-03-19,1.4136
2012-03-20,1.048
2012-03-21,0.2301
2012-03-22,-0.0918
2012-03-23,0.0919
2012-03-26,-0.5741
2012-03-27,0.4619
2012-03-28,1.7241
2012-03-29,0.452
2012-03-30,0.0
2012-04-02,0.3361
2012-04-03,-0.4456
2012-04-04,-0.5645
2012-04-05,0.5663
2012-04-09,0.9009
2012-04-10,-0.1116
2012-04-11,0.1676
2012-04-12,0.0
2012-04-13,0.2242
2012-04-16,0.2237
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.1116
2012-04-20,0.1115
2012-04-23,0.4009
2012-04-24,0.5989
2012-04-25,0.1103
2012-04-26,0.2203
2012-04-27,-0.0014
2012-04-30,0.2212
2012-05-01,0.1096
2012-05-02,0.0014
2012-05-03,-0.2204
2012-05-04,0.1098
2012-05-07,0.0
2012-05-08,0.2193
2012-05-09,0.4376
2012-05-10,0.5447
2012-05-11,-0.0542
2012-05-14,-0.2179
2012-05-15,0.1092
2012-05-16,0.0
2012-05-17,0.2181
2012-05-18,-0.7617
2012-05-21,0.0
2012-05-22,-0.1096
2012-05-23,0.5708
2012-05-24,-0.5676
2012-05-25,0.2195
2012-05-29,0.0349
2012-05-30,0.5126
2012-05-31,0.1089
2012-06-01,0.0
2012-06-04,-0.0544
2012-06-05,0.9254
2012-06-06,0.2157
2012-06-07,-0.1076
2012-06-08,0.1078
2012-06-11,-0.1278
2012-06-12,-0.1954
2012-06-13,-0.7019
2012-06-14,-1.5301
2012-06-15,-0.5549
2012-06-18,0.1116
2012-06-19,-0.4459
2012-06-20,0.0
2012-06-21,0.1302
2012-06-22,0.0
2012-06-25,-0.4655
2012-06-26,1.0112
2012-06-27,1.5573000000000001
2012-06-28,0.3286
2012-06-29,0.1092
2012-07-02,0.4676
2012-07-03,-0.0312
2012-07-05,0.4343
2012-07-06,0.0
2012-07-09,0.5405
2012-07-10,-0.2151
2012-07-11,0.5388
2012-07-12,-0.3751
2012-07-13,0.1081
2012-07-16,0.108
2012-07-17,0.5394
2012-07-18,-0.1073
2012-07-19,0.0
2012-07-20,0.1074
2012-07-23,0.4292
2012-07-24,0.3205
2012-07-25,0.1065
2012-07-26,0.2128
2012-07-27,-0.1062
2012-07-30,-0.3188
2012-07-31,0.4264
2012-08-01,-0.2123
2012-08-02,0.1064
2012-08-03,-0.2125
2012-08-06,0.426
2012-08-07,-0.106
2012-08-08,-0.4246
2012-08-09,-0.1066
2012-08-10,0.1067
2012-08-13,-1.5991
2012-08-14,0.4334
2012-08-15,1.4024
2012-08-16,0.0
2012-08-17,0.1064
2012-08-20,-0.2125
2012-08-21,-0.639
2012-08-22,-0.5895
2012-08-23,0.6501
2012-08-24,0.0215
2012-08-27,-0.0215
2012-08-28,0.4306
2012-08-29,0.9646
2012-08-30,0.3185
2012-08-31,0.1058
2012-09-04,0.0
2012-09-05,-0.2114
2012-09-06,-0.0993
2012-09-07,0.0981
2012-09-10,0.1073
2012-09-11,0.2116
2012-09-12,0.1056
2012-09-13,0.4219
2012-09-14,0.2613
2012-09-17,-0.4197
2012-09-18,0.3085
2012-09-19,0.4301
2012-09-20,0.5247
2012-09-21,0.4175
2012-09-24,0.4158
2012-09-25,0.4141
2012-09-26,0.5155
2012-09-27,0.0
2012-09-28,0.1026
2012-10-01,-0.2049
2012-10-02,0.0
2012-10-03,0.308
2012-10-04,-0.2047
2012-10-05,0.6154
2012-10-08,0.2039
2012-10-09,-0.3052
2012-10-10,0.098
2012-10-11,0.2058
2012-10-12,0.0116
