ticker,HTMXQ US Equity
2008-11-24,-21.4286
2008-11-25,-27.2727
2008-11-26,50.0
2008-11-28,-29.1667
2008-12-01,-11.7647
2008-12-02,6.6667
2008-12-03,-6.25
2008-12-04,-46.6667
2008-12-05,37.5
2008-12-08,0.0
2008-12-09,-18.1818
2008-12-10,27.7778
2008-12-11,13.0435
2008-12-12,-15.3846
2008-12-15,0.0
2008-12-16,36.3636
2008-12-17,0.0
2008-12-18,-13.3333
2008-12-19,-34.6154
2008-12-22,17.647100000000002
2008-12-23,10.0
2008-12-24,0.0
2008-12-26,9.0909
2008-12-29,33.3333
2008-12-30,81.25
2008-12-31,6.8966
2009-01-02,19.3548
2009-01-05,10.8108
2009-01-06,17.0732
2009-01-07,-12.5
2009-01-08,7.1429
2009-01-09,0.0
2009-01-12,-31.1111
2009-01-13,-12.9032
2009-01-14,11.1111
2009-01-15,-16.6667
2009-01-16,8.0
2009-01-20,-7.4074
2009-01-21,-20.0
2009-01-22,0.0
2009-01-23,-25.0
2009-01-26,-84.3333
2009-01-27,14.8936
2009-01-28,11.1111
2009-01-29,0.0
2009-01-30,-8.3333
2009-02-02,5.4545
2009-02-03,-13.7931
2009-02-04,-2.0
2009-02-05,2.0408
2009-02-06,12.0
2009-02-09,-3.5714
2009-02-10,3.7037
2009-02-11,-28.5714
2009-02-12,15.0
2009-02-13,-6.5217
2009-02-17,-16.2791
2009-02-18,-5.5556
2009-02-19,-2.9412000000000003
2009-02-20,-21.2121
2009-02-23,-7.6923
2009-02-24,16.6667
2009-02-25,-3.5714
2009-02-26,-25.0
2009-02-27,58.0247
2009-03-02,-3.125
2009-03-03,0.0
2009-03-04,3.2258
2009-03-05,43.75
2009-03-06,-6.5217
2009-03-09,-6.9767
2009-03-10,-5.0
2009-03-11,-7.8947
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,34.2857
2009-03-17,17.0213
2009-03-18,3.6364
2009-03-19,-5.2632
2009-03-20,-12.963
2009-03-23,40.4255
2009-03-24,36.3636
2009-03-25,0.0
2009-03-26,-2.2222
2009-03-27,-2.2727
2009-03-30,6.9767
2009-03-31,-4.3478
2009-04-01,-6.8182
2009-04-02,-1.2195
2009-04-03,-22.2222
2009-04-06,4.7619
2009-04-07,-9.0909
2009-04-08,-13.3333
2009-04-09,15.3846
2009-04-13,-10.0
2009-04-14,-7.4074
2009-04-15,2.0
2009-04-16,45.098
2009-04-17,21.6216
2009-04-20,-2.2222
2009-04-21,15.9091
2009-04-22,-9.8039
2009-04-23,0.0
2009-04-24,-6.5217
2009-04-27,6.9767
2009-04-28,0.0
2009-04-29,-13.0435
2009-04-30,5.0
2009-05-01,2.3810000000000002
2009-05-04,-9.3023
2009-05-05,-2.5641
2009-05-06,0.0
2009-05-07,7.5658
2009-05-08,-9.4801
2009-05-11,2.7027
2009-05-12,-2.6316
2009-05-13,5.4054
2009-05-14,-3.8462
2009-05-15,6.6667
2009-05-18,15.0
2009-05-19,-8.6957
2009-05-20,-9.5238
2009-05-21,-5.2632
2009-05-22,8.3333
2009-05-26,-5.1282
2009-05-27,-2.7027
2009-05-28,-2.7778
2009-05-29,-5.7143
2009-06-01,-3.0303
2009-06-02,15.625
2009-06-03,-13.5135
2009-06-04,0.0
2009-06-05,-3.125
2009-06-08,1.6129
2009-06-09,-14.2857
2009-06-10,-5.5556
2009-06-11,-33.3333
2009-06-12,-31.25
2009-06-15,45.4545
2009-06-16,-11.7647
2009-06-17,26.6667
2009-06-18,-10.526299999999999
2009-06-19,14.7059
2009-06-22,4.4872
2009-06-23,2.1471999999999998
2009-06-24,3.3033
2009-06-25,-11.6279
2009-06-26,-15.7895
2009-06-29,-15.625
2009-06-30,-25.9259
2009-07-01,-25.0
2009-07-02,0.0
2009-07-06,-9.1667
2009-07-07,-6.422
2009-07-08,-13.7255
2009-07-09,9.0909
2009-07-10,3.125
2009-07-13,19.1919
2009-07-14,-5.0847
2009-07-15,21.4286
2009-07-16,-5.8824
2009-07-17,-4.6875
2009-07-20,2.459
2009-07-21,11.2
2009-07-22,1.4388
2009-07-23,-2.1277
2009-07-24,-9.4203
2009-07-27,6.4
2009-07-28,-6.015
2009-07-29,2.4
2009-07-30,8.5938
2009-07-31,15.1079
2009-08-03,0.0
2009-08-04,-1.25
2009-08-05,4.4304
2009-08-06,35.7576
2009-08-07,46.4286
2009-08-10,70.7317
2009-08-11,31.4286
2009-08-12,3.2609
2009-08-13,-20.0
2009-08-14,-21.0526
2009-08-17,-29.5833
2009-08-18,23.0769
2009-08-19,23.0769
2009-08-20,-12.5
2009-08-21,-25.0
2009-08-24,9.5238
2009-08-25,8.6957
2009-08-26,4.0
2009-08-27,3.8462
2009-08-28,0.0
2009-08-31,-25.9259
2009-09-01,25.0
2009-09-02,-20.0
2009-09-03,20.0
2009-09-04,-4.1667
2009-09-08,4.3478
2009-09-09,-12.5
2009-09-10,4.7619
2009-09-11,-4.5455
2009-09-14,-4.7619
2009-09-15,5.0
2009-09-16,-4.7619
2009-09-17,-10.0
2009-09-18,-33.3333
2009-09-21,50.0
2009-09-22,38.8889
2009-09-23,-4.0
2009-09-24,4.1667
2009-09-25,0.0
2009-09-28,-16.0
2009-09-29,4.7619
2009-09-30,13.6364
2009-10-01,-16.0
2009-10-02,-4.7619
2009-10-05,5.625
2009-10-06,-5.3254
2009-10-07,-10.0
2009-10-08,0.0
2009-10-09,11.1111
2009-10-12,0.0
2009-10-13,5.0
2009-10-14,-4.7619
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,10.0
2009-10-26,-9.0909
2009-10-27,20.0
2009-10-28,4.1667
2009-10-29,4.0
2009-10-30,0.0
2009-11-02,-7.6923
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-8.3333
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-4.5455
2009-11-11,-4.7619
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-5.0
2009-11-19,-2.6316
2009-11-20,-8.1081
2009-11-23,-5.8824
2009-11-24,-3.125
2009-11-27,-3.2258
2009-11-30,-13.3333
2009-12-01,15.3846
2009-12-02,-13.3333
2009-12-03,-23.0769
2009-12-04,20.0
2009-12-07,20.8333
2009-12-08,-24.1379
2009-12-09,0.0
2009-12-10,4.5455
2009-12-11,30.4348
2009-12-14,-26.6667
2009-12-15,9.0909
2009-12-16,16.6667
2009-12-17,-21.4286
2009-12-18,-9.0909
2009-12-21,0.0
2009-12-22,5.0
2009-12-23,-4.7619
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,10.0
2009-12-30,-31.8182
2009-12-31,6.6667
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,12.5
2010-01-08,-5.5556
2010-01-12,17.647100000000002
2010-01-13,-10.0
2010-01-14,33.3333
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-16.6667
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,60.0
2010-01-27,12.5
2010-01-28,0.0
2010-01-29,-5.5556
2010-02-01,-11.7647
2010-02-02,0.0
2010-02-03,2.5
2010-02-04,-2.439
2010-02-05,6.6667
2010-02-08,-34.375
2010-02-09,19.0476
2010-02-12,20.0
2010-02-16,0.0
2010-02-17,-25.8333
2010-02-18,-10.1124
2010-02-22,5.0
2010-02-23,-4.7619
2010-02-24,-50.0
2010-02-25,-10.0
2010-02-26,11.1111
2010-03-01,100.0
2010-03-02,20.0
2010-03-03,0.0
2010-03-04,-16.6667
2010-03-05,-10.0
2010-03-08,11.1111
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-30.0
2010-03-16,0.0
2010-03-17,7.1429
2010-03-18,33.3333
2010-03-22,-1.25
2010-03-23,-39.2405
2010-03-25,0.0
2010-03-26,16.6667
2010-03-31,-1.7856999999999998
2010-04-01,1.8182
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,28.5714
2010-04-12,-22.2222
2010-04-13,-1.7856999999999998
2010-04-14,1.8182
2010-04-15,-8.9286
2010-04-16,9.8039
2010-04-19,0.0
2010-04-20,-21.4286
2010-04-21,27.2727
2010-04-22,42.8571
2010-04-23,0.0
2010-04-26,-25.0
2010-04-27,-6.6667
2010-04-28,42.8571
2010-04-29,-20.0
2010-04-30,-37.5
2010-05-03,150.0
2010-05-05,-58.5
2010-05-06,6.0241
2010-05-07,100.0
2010-05-10,0.0
2010-05-12,-52.8409
2010-05-13,9.6386
2010-05-14,2.1978
2010-05-17,20.4301
2010-05-18,0.0
2010-05-19,-16.9643
2010-05-20,9.6774
2010-05-24,-8.8235
2010-05-25,-13.9785
2010-05-26,0.0
2010-05-28,-47.5
2010-06-01,52.381
2010-06-02,0.0
2010-06-03,12.5
2010-06-04,11.1111
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-20.0
2010-06-11,0.0
2010-06-15,25.0
2010-06-16,-20.0
2010-06-22,25.0
2010-06-23,0.0
2010-06-24,50.0
2010-06-25,-46.6667
2010-06-29,75.0
2010-06-30,-42.8571
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,25.0
2010-07-13,-20.0
2010-07-14,-34.375
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,2.3810000000000002
2010-07-22,-2.3256
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-4.7619
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,7.5
2010-08-12,-6.9767
2010-08-17,-15.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,32.3529
2010-08-24,-24.4444
2010-08-27,-5.8824
2010-08-30,0.0
2010-08-31,-50.0
2010-09-01,100.0
2010-09-02,-50.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,12.5
2010-09-14,-55.5556
2010-09-21,137.5
2010-09-24,-15.7895
2010-09-27,0.0
2010-09-28,-18.75
2010-09-29,-23.0769
2010-10-01,40.0
2010-10-04,-28.5714
2010-10-07,80.0
2010-10-08,-38.8889
2010-10-13,18.1818
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-11-01,0.0
2010-11-02,-23.0769
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,220.0
2010-11-12,-65.625
2010-11-15,0.0
2010-11-18,27.2727
2010-11-19,0.0
2010-11-22,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,14.2857
2010-12-02,-50.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,100.0
2010-12-09,31.25
2010-12-10,-9.5238
2010-12-13,0.0
2010-12-14,-5.2632
2010-12-15,0.0
2010-12-16,-11.1111
2010-12-17,200.0
2010-12-20,-33.3333
2010-12-21,-50.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-07,-50.0
2011-01-11,100.0
2011-01-12,0.0
2011-01-18,100.0
2011-01-20,-50.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-14,50.0
2011-03-18,-33.3333
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-04-04,62.5
2011-04-05,-38.4615
2011-04-06,450.0
2011-04-07,-63.6364
2011-04-08,93.75
2011-04-11,3.2258
2011-04-12,0.0
2011-04-13,-37.5
2011-04-14,-20.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-25.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,87.5
2011-05-09,-46.6667
2011-05-12,0.0
2011-05-13,-12.5
2011-05-17,-14.2857
2011-05-20,0.0
2011-05-23,5.5556
2011-05-24,68.4211
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-43.75
2011-06-20,-11.1111
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,18.75
2011-06-24,-15.7895
2011-06-28,12.5
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,16.6667
2011-07-11,-9.5238
2011-07-15,-15.7895
2011-07-19,12.5
2011-07-20,0.0
2011-07-22,5.5556
2011-07-25,-5.2632
2011-08-05,166.6667
2011-08-08,-66.6667
2011-08-09,18.75
2011-08-11,-15.7895
2011-08-12,62.5
2011-08-18,-50.0
2011-08-19,46.1538
2011-08-22,-31.5789
2011-08-23,0.0
2011-08-24,23.0769
2011-08-25,-18.75
2011-08-26,-53.8462
2011-08-30,400.0
2011-09-01,-80.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,383.3333
2011-09-22,-44.8276
2011-09-23,68.75
2011-09-27,-40.7407
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-68.75
2011-10-03,0.0
2011-10-06,0.0
2011-10-07,220.0
2011-10-11,300.0
2011-10-12,-90.625
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-08,700.0
2011-11-09,-89.5833
2011-11-17,740.0
2011-11-18,-47.619
2011-11-22,-72.7273
2011-11-28,566.6667
2011-11-29,-75.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-20.0
2011-12-05,-37.5
2011-12-06,-40.0
2011-12-08,766.6667
2011-12-09,-76.9231
2011-12-13,-50.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,66.6667
2011-12-20,20.0
2011-12-21,166.6667
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,50.0
2011-12-28,0.0
2011-12-29,-45.8333
2011-12-30,-15.3846
2012-01-04,45.4545
2012-01-05,0.0
2012-01-06,-68.75
2012-01-10,60.0
2012-01-13,37.5
2012-01-19,-45.4545
2012-01-23,166.6667
2012-01-24,-62.5
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,166.6667
2012-01-30,0.0
2012-01-31,-62.5
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,116.6667
2012-02-16,23.0769
2012-02-17,18.75
2012-02-22,10.526299999999999
2012-02-24,14.2857
2012-02-28,0.0
2012-02-29,-12.5
2012-03-01,0.0
2012-03-02,14.2857
2012-03-05,-12.5
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,23.8095
2012-03-14,-38.4615
2012-03-15,87.5
2012-03-16,16.6667
2012-03-19,28.5714
2012-03-20,0.0
2012-03-21,6.6667
2012-03-22,-20.8333
2012-03-23,42.1053
2012-03-26,0.0
2012-03-29,-40.7407
2012-03-30,18.75
2012-04-02,0.0
2012-04-03,0.0
2012-04-05,-36.8421
2012-04-11,-20.8333
2012-04-17,0.0
2012-04-19,36.8421
2012-04-23,-26.9231
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,94.7368
2012-04-30,-48.6486
2012-05-09,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,-5.2632
2012-05-18,-38.8889
2012-05-24,-72.7273
2012-05-25,600.0
2012-05-31,-85.7143
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,66.6667
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,60.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-01,100.0
2012-08-02,-50.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,262.5
2012-08-28,-65.5172
2012-08-29,190.0
2012-08-31,-65.5172
2012-09-04,10.0
2012-09-05,0.0
2012-09-06,18.1818
2012-09-07,-15.3846
2012-09-18,18.1818
2012-09-19,-15.3846
2012-09-20,18.1818
2012-09-21,0.0
2012-10-04,0.0
2012-10-09,7.6923
2012-10-11,-7.1429
2012-10-12,-15.3846
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-14,-9.0909
2012-11-15,0.0
2012-11-21,0.0
2012-11-27,-40.0
2012-12-04,66.6667
2012-12-05,0.0
2012-12-07,140.0
2012-12-10,0.0
2012-12-11,-12.5
2012-12-12,4.7619
2012-12-13,-50.0
2012-12-14,18.1818
2012-12-18,-15.3846
2012-12-19,27.2727
2012-12-20,14.2857
2012-12-21,18.75
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,36.8421
2012-12-31,126.9231
2013-01-02,62.7119
2013-01-03,11.4583
2013-01-04,-32.7103
2013-01-07,0.0
2013-01-08,-2.7778
2013-01-09,52.8571
2013-01-15,-10.2804
2013-01-16,-66.6667
2013-01-17,-43.75
2013-01-18,0.0
2013-01-23,344.4444
2013-01-24,13.75
2013-01-25,-12.0879
2013-01-28,-43.75
2013-01-30,6.6667
2013-01-31,0.0
2013-02-01,0.0
2013-02-05,-16.6667
2013-02-06,0.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-13,-20.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-21,34.375
2013-02-28,-2.3256
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,7.1429
2013-03-06,-6.6667
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-15,0.0
2013-04-16,7.1429
2013-04-23,-6.6667
2013-05-17,-95.2381
2013-05-28,0.0
2013-05-30,0.0
