ticker,GLT US Equity
2008-10-24,-3.9036
2008-10-27,-1.0753
2008-10-28,8.6957
2008-10-29,1.4444
2008-10-30,8.8719
2008-10-31,3.7223
2008-11-03,-4.1707
2008-11-04,7.6923
2008-11-05,-4.1353
2008-11-06,0.7843
2008-11-07,2.6265
2008-11-10,-2.1801
2008-11-11,-1.4535
2008-11-12,-6.7847
2008-11-13,5.0633
2008-11-14,-8.2329
2008-11-17,-0.7659
2008-11-18,-4.0794
2008-11-19,-8.1609
2008-11-20,-1.2516
2008-11-21,6.9708
2008-11-24,4.3839
2008-11-25,5.9024
2008-11-26,2.0364
2008-11-28,0.0
2008-12-01,-14.916
2008-12-02,9.5062
2008-12-03,2.1421
2008-12-04,-2.9801
2008-12-05,5.3469999999999995
2008-12-08,3.8877
2008-12-09,-3.6383
2008-12-10,3.2362
2008-12-11,-6.2696
2008-12-12,4.0134
2008-12-15,-5.1447
2008-12-16,6.2147
2008-12-17,0.1064
2008-12-18,-3.4006
2008-12-19,1.2101
2008-12-22,-3.8043
2008-12-23,-0.339
2008-12-24,-0.5669
2008-12-26,-0.2281
2008-12-29,-2.5143
2008-12-30,2.6964
2008-12-31,6.1644
2009-01-02,2.9032
2009-01-05,-1.2539
2009-01-06,2.328
2009-01-07,-3.8622
2009-01-08,0.4343
2009-01-09,-4.3243
2009-01-12,-1.6949
2009-01-13,1.954
2009-01-14,-2.2548
2009-01-15,5.767
2009-01-16,0.4362
2009-01-20,-7.9262
2009-01-21,3.184
2009-01-22,-1.7143000000000002
2009-01-23,0.814
2009-01-26,2.5375
2009-01-27,3.4871
2009-01-28,6.1957
2009-01-29,-5.7318
2009-01-30,-5.4289
2009-02-02,0.8037
2009-02-03,-1.0251
2009-02-04,-0.8055
2009-02-05,-0.58
2009-02-06,1.1669
2009-02-09,0.2307
2009-02-10,-4.8331
2009-02-11,-0.9674
2009-02-12,-10.989
2009-02-13,-3.8409
2009-02-17,-5.2782
2009-02-18,0.6024
2009-02-19,-2.3952
2009-02-20,-1.8405
2009-02-23,-2.3438
2009-02-24,9.28
2009-02-25,-7.9063
2009-02-26,1.9078
2009-02-27,-2.9641
2009-03-02,-8.6817
2009-03-03,-4.0493
2009-03-04,-0.7339
2009-03-05,-8.8725
2009-03-06,-2.8398
2009-03-09,-3.1315
2009-03-10,7.7586
2009-03-11,-2.4
2009-03-12,6.1475
2009-03-13,2.1236
2009-03-16,-4.3478
2009-03-17,7.9051
2009-03-18,9.8901
2009-03-19,3.0
2009-03-20,0.9709
2009-03-23,12.9808
2009-03-24,-5.6738
2009-03-25,2.7068
2009-03-26,5.8565000000000005
2009-03-27,-6.0858
2009-03-30,-4.8601
2009-03-31,-3.4056
2009-04-01,1.7628
2009-04-02,4.0945
2009-04-03,0.3026
2009-04-06,1.3761
2009-04-07,-3.6199
2009-04-08,1.7214
2009-04-09,6.0
2009-04-13,-1.016
2009-04-14,-5.5718
2009-04-15,3.2609
2009-04-16,4.5113
2009-04-17,0.4317
2009-04-20,-8.3095
2009-04-21,7.1875
2009-04-22,0.4373
2009-04-23,0.2903
2009-04-24,3.0391
2009-04-27,0.2809
2009-04-28,2.1008
2009-04-29,21.5364
2009-04-30,0.2257
2009-05-01,3.9414
2009-05-04,7.1506
2009-05-05,0.2022
2009-05-06,0.3027
2009-05-07,-0.7042
2009-05-08,6.8896
2009-05-11,-2.0853
2009-05-12,3.6786
2009-05-13,-7.3763
2009-05-14,2.621
2009-05-15,2.6523
2009-05-18,3.9234
2009-05-19,2.4862
2009-05-20,-3.504
2009-05-21,1.8622
2009-05-22,-0.7313
2009-05-26,4.3278
2009-05-27,-1.1474
2009-05-28,-3.9286
2009-05-29,-4.7398
2009-06-01,1.0732
2009-06-02,-1.4479
2009-06-03,-1.665
2009-06-04,1.0956
2009-06-05,-1.4778
2009-06-08,-0.9
2009-06-09,-0.9082
2009-06-10,2.444
2009-06-11,-0.5964
2009-06-12,-0.8
2009-06-15,-0.1008
2009-06-16,-8.779
2009-06-17,3.208
2009-06-18,-1.8221
2009-06-19,1.0917
2009-06-22,-10.6911
2009-06-23,2.9021
2009-06-24,-2.8202
2009-06-25,-0.7255
2009-06-26,0.9744
2009-06-29,2.5332
2009-06-30,4.7059
2009-07-01,1.4607
2009-07-02,-7.0875
2009-07-06,1.8072
2009-07-07,-4.2604
2009-07-08,0.7417
2009-07-09,-1.5951
2009-07-10,2.7431
2009-07-13,1.6989999999999998
2009-07-14,0.0
2009-07-15,6.2053
2009-07-16,2.2472
2009-07-17,1.978
2009-07-20,1.7241
2009-07-21,0.4237
2009-07-22,-1.3713
2009-07-23,4.1711
2009-07-24,2.6694
2009-07-27,3.8
2009-07-28,-0.7707
2009-07-29,0.3883
2009-07-30,0.677
2009-07-31,-0.5764
2009-08-03,0.6763
2009-08-04,0.4798
2009-08-05,6.6858
2009-08-06,-2.1486
2009-08-07,2.9276999999999997
2009-08-10,4.5333
2009-08-11,-1.2755
2009-08-12,1.6364999999999998
2009-08-13,-0.2542
2009-08-14,-2.8037
2009-08-17,-2.972
2009-08-18,1.0811
2009-08-19,-0.8913
2009-08-20,-2.1583
2009-08-21,-2.6654
2009-08-24,0.8499
2009-08-25,0.2809
2009-08-26,-0.2801
2009-08-27,-0.4682
2009-08-28,-4.3274
2009-08-31,2.5564999999999998
2009-09-01,-1.1505
2009-09-02,-0.7759
2009-09-03,0.8798
2009-09-04,2.3256
2009-09-08,1.3258
2009-09-09,4.0187
2009-09-10,1.4376
2009-09-11,-0.1771
2009-09-14,-0.3549
2009-09-15,5.1647
2009-09-16,1.9475
2009-09-17,-0.9967
2009-09-18,-1.5101
2009-09-21,-3.4072
2009-09-22,1.94
2009-09-23,0.519
2009-09-24,0.3442
2009-09-25,1.5436999999999999
2009-09-28,0.1689
2009-09-29,-1.9393
2009-09-30,-1.2898
2009-10-01,-1.2195
2009-10-02,1.4990999999999999
2009-10-05,1.4886
2009-10-06,0.0863
2009-10-07,-0.2586
2009-10-08,-1.2965
2009-10-09,3.4151
2009-10-12,-1.6088
2009-10-13,-0.4303
2009-10-14,1.9879
2009-10-15,-0.0847
2009-10-16,-3.3079
2009-10-19,0.7018
2009-10-20,-4.5296
2009-10-21,-3.3759
2009-10-22,4.8159
2009-10-23,-1.7117
2009-10-26,-0.55
2009-10-27,0.1843
2009-10-28,-1.5638999999999998
2009-10-29,3.271
2009-10-30,-4.3439
2009-11-02,-1.1353
2009-11-03,7.6555
2009-11-04,0.0889
2009-11-05,4.3517
2009-11-06,-1.2766
2009-11-09,2.5862
2009-11-10,-2.521
2009-11-11,-0.5172
2009-11-12,-3.4662
2009-11-13,-1.8851
2009-11-16,2.5618
2009-11-17,-0.446
2009-11-18,-1.3441
2009-11-19,-1.4532
2009-11-20,-0.4608
2009-11-23,0.8333
2009-11-24,-3.214
2009-11-25,-0.1898
2009-11-27,-3.7072000000000003
2009-11-30,9.773
2009-12-01,-0.8993
2009-12-02,0.0
2009-12-03,0.9982
2009-12-04,6.0198
2009-12-07,1.6949
2009-12-08,0.8333
2009-12-09,0.1653
2009-12-10,-0.495
2009-12-11,1.4096
2009-12-14,0.9812
2009-12-15,-2.753
2009-12-16,1.3322
2009-12-17,-0.8217
2009-12-18,-1.5742
2009-12-21,1.6835
2009-12-22,0.4139
2009-12-23,2.6381
2009-12-24,-0.241
2009-12-28,0.8052
2009-12-29,-0.5591
2009-12-30,0.0
2009-12-31,-2.4096
2010-01-04,4.3621
2010-01-05,3.9432
2010-01-06,0.9863
2010-01-07,0.0
2010-01-08,3.0257
2010-01-11,1.4684
2010-01-12,0.8683
2010-01-13,1.7934
2010-01-14,-0.1409
2010-01-15,-1.6231
2010-01-19,2.0803
2010-01-20,-3.3731999999999998
2010-01-21,-3.8545
2010-01-22,-0.3782
2010-01-25,1.3667
2010-01-26,-1.0487
2010-01-27,1.8925
2010-01-28,-0.4458
2010-01-29,2.9851
2010-02-01,0.5072
2010-02-02,0.1442
2010-02-03,-0.432
2010-02-04,-5.2061
2010-02-05,-0.1526
2010-02-08,-0.6875
2010-02-09,2.6154
2010-02-10,-1.7241
2010-02-11,0.6865
2010-02-12,0.0
2010-02-16,4.0152
2010-02-17,-2.622
2010-02-18,4.9364
2010-02-19,1.1404
2010-02-22,-0.8457
2010-02-23,-0.2843
2010-02-24,-0.0713
2010-02-25,0.3566
2010-02-26,-4.0512
2010-03-01,4.4444
2010-03-02,0.6383
2010-03-03,-1.6913
2010-03-04,-2.5806
2010-03-05,7.1376
2010-03-08,1.0989
2010-03-09,-0.8152
2010-03-10,0.6849
2010-03-11,0.4082
2010-03-12,-1.626
2010-03-15,0.2755
2010-03-16,-0.7555
2010-03-17,0.2768
2010-03-18,1.9324
2010-03-19,0.7448
2010-03-22,0.0
2010-03-23,-0.2688
2010-03-24,-2.8302
2010-03-25,-1.1789
2010-03-26,-0.7018
2010-03-29,0.212
2010-03-30,2.6798
2010-03-31,0.1374
2010-04-01,-0.138
2010-04-05,0.4838
2010-04-06,-0.619
2010-04-07,-0.692
2010-04-08,0.0
2010-04-09,-0.6272
2010-04-12,1.8934
2010-04-13,-0.8259
2010-04-14,2.3595
2010-04-15,1.0169
2010-04-16,0.6711
2010-04-19,1.0667
2010-04-20,2.1108
2010-04-21,-0.4522
2010-04-22,-0.7787
2010-04-23,-0.1962
2010-04-26,-2.4246
2010-04-27,-2.0819
2010-04-28,0.6173
2010-04-29,2.9312
2010-04-30,-2.7152
2010-05-03,1.7699
2010-05-04,-9.0301
2010-05-05,1.9853
2010-05-06,-3.1002
2010-05-07,-4.0179
2010-05-10,5.7364
2010-05-11,-2.1261
2010-05-12,3.5206
2010-05-13,-4.4863
2010-05-14,0.0
2010-05-17,-0.9848
2010-05-18,-0.8416
2010-05-19,-2.2377
2010-05-20,-8.2873
2010-05-21,0.6885
2010-05-24,-0.4274
2010-05-25,-1.6309
2010-05-26,-0.8726
2010-05-27,4.2254
2010-05-28,-2.027
2010-06-01,-7.931
2010-06-02,3.3708
2010-06-03,0.4529
2010-06-04,-2.615
2010-06-07,0.2778
2010-06-08,0.3693
2010-06-09,-1.012
2010-06-10,3.9962999999999997
2010-06-11,1.4298
2010-06-14,-0.4405
2010-06-15,5.9292
2010-06-16,-1.8378999999999999
2010-06-17,-0.0851
2010-06-18,0.6814
2010-06-21,0.5922
2010-06-22,-2.3548999999999998
2010-06-23,-0.3445
2010-06-24,-5.2722999999999995
2010-06-25,2.9196999999999997
2010-06-28,0.8865
2010-06-29,-3.2513
2010-06-30,-1.4532
2010-07-01,0.0922
2010-07-02,-0.7428
2010-07-06,-2.9935
2010-07-07,1.4465
2010-07-08,1.2357
2010-07-09,2.1596
2010-07-12,-1.8382
2010-07-13,6.7416
2010-07-14,-1.1404
2010-07-15,1.7746
2010-07-16,-2.354
2010-07-19,1.4285999999999999
2010-07-20,1.8486
2010-07-21,-5.8773
2010-07-22,5.5096
2010-07-23,3.7424
2010-07-26,2.6007
2010-07-27,-0.4906
2010-07-28,-3.2046
2010-07-29,-0.2547
2010-07-30,-2.7234
2010-08-02,0.6124
2010-08-03,3.3043
2010-08-04,-0.5892
2010-08-05,-1.4395
2010-08-06,-0.0859
2010-08-09,3.5254
2010-08-10,0.9136
2010-08-11,-1.9752999999999998
2010-08-12,-1.3434
2010-08-13,-0.8511
2010-08-16,-0.6009
2010-08-17,3.0225
2010-08-18,-2.2632
2010-08-19,-2.916
2010-08-20,0.265
2010-08-23,-4.4053
2010-08-24,-3.2258
2010-08-25,0.4762
2010-08-26,-1.327
2010-08-27,1.2488
2010-08-30,-3.9848
2010-08-31,1.087
2010-09-01,7.2336
2010-09-02,1.9143
2010-09-03,2.9516999999999998
2010-09-07,-3.2146
2010-09-08,-2.3339
2010-09-09,2.4816
2010-09-10,0.3587
2010-09-13,2.7702999999999998
2010-09-14,-4.1739
2010-09-15,2.8131
2010-09-16,-1.3239
2010-09-17,3.9356
2010-09-20,3.7866
2010-09-21,-0.3317
2010-09-22,-1.4975
2010-09-23,-5.0676
2010-09-24,4.4484
2010-09-27,0.0852
2010-09-28,2.4681
2010-09-29,0.8306
2010-09-30,0.1647
2010-10-01,0.7401
2010-10-04,-4.3586
2010-10-05,6.3629
2010-10-06,2.021
2010-10-07,-4.2789
2010-10-08,1.3245
2010-10-11,-0.5719
2010-10-12,-1.8899
2010-10-13,3.3501
2010-10-14,-0.6483
2010-10-15,0.7341
2010-10-18,3.4008
2010-10-19,-1.8011
2010-10-20,-0.0797
2010-10-21,-0.5587
2010-10-22,-0.9631
2010-10-25,1.6207
2010-10-26,-1.7544
2010-10-27,-1.0552
2010-10-28,0.0
2010-10-29,2.0509
2010-11-01,-0.4823
2010-11-02,0.1616
2010-11-03,-0.6452
2010-11-04,0.7305
2010-11-05,1.3699
2010-11-08,0.2385
2010-11-09,-1.9826000000000001
2010-11-10,0.9709
2010-11-11,1.7628
2010-11-12,-0.7087
2010-11-15,0.0
2010-11-16,-0.4758
2010-11-17,0.7968
2010-11-18,1.3439
2010-11-19,0.39
2010-11-22,0.1554
2010-11-23,-1.9395
2010-11-24,3.0063
2010-11-26,-0.8449
2010-11-29,-1.3168
2010-11-30,-2.3548
2010-12-01,3.6977
2010-12-02,1.0853
2010-12-03,-0.9202
2010-12-06,-0.6192
2010-12-07,2.2586
2010-12-08,-0.3046
2010-12-09,0.6875
2010-12-10,0.607
2010-12-13,-2.187
2010-12-14,-2.2359
2010-12-15,-0.8675
2010-12-16,-0.1591
2010-12-17,-1.1155
2010-12-20,0.967
2010-12-21,-0.3192
2010-12-22,-0.4003
2010-12-23,0.0
2010-12-27,-0.0804
2010-12-28,-1.5286
2010-12-29,-0.3268
2010-12-30,-0.4918
2010-12-31,1.0708
2011-01-03,2.8525
2011-01-04,-1.3471
2011-01-05,2.1687
2011-01-06,-2.692
2011-01-07,-1.7901
2011-01-10,0.4143
2011-01-11,1.0726
2011-01-12,0.0816
2011-01-13,-1.2235
2011-01-14,-0.3303
2011-01-18,-0.0829
2011-01-19,-1.99
2011-01-20,0.2538
2011-01-21,-0.7595
2011-01-24,1.2755
2011-01-25,-0.8396
2011-01-26,1.7782
2011-01-27,0.1664
2011-01-28,-0.6645
2011-01-31,0.5853
2011-02-01,1.8288
2011-02-02,0.0
2011-02-03,-0.898
2011-02-04,-1.318
2011-02-07,1.2521
2011-02-08,0.742
2011-02-09,0.1637
2011-02-10,-0.3268
2011-02-11,0.9836
2011-02-14,-4.1396
2011-02-15,-1.8628
2011-02-16,0.4314
2011-02-17,2.4055
2011-02-18,-1.2584
2011-02-22,-4.1631
2011-02-23,-0.6206
2011-02-24,5.62
2011-02-25,3.4628
2011-02-28,0.4898
2011-03-01,-0.7311
2011-03-02,-0.4092
2011-03-03,3.2046
2011-03-04,-1.4331
2011-03-07,-2.504
2011-03-08,1.2428
2011-03-09,-0.1637
2011-03-10,-2.377
2011-03-11,-0.1679
2011-03-14,-0.6728
2011-03-15,1.1008
2011-03-16,-0.7538
2011-03-17,0.6751
2011-03-18,2.0117
2011-03-21,1.9721
2011-03-22,-0.2417
2011-03-23,0.0808
2011-03-24,-0.565
2011-03-25,1.5422
2011-03-28,-0.7994
2011-03-29,1.9339
2011-03-30,3.7945
2011-03-31,2.1471999999999998
2011-04-01,-0.6757
2011-04-04,1.5873
2011-04-05,0.0744
2011-04-06,-0.0743
2011-04-07,-0.8185
2011-04-08,-1.7254
2011-04-11,-0.3817
2011-04-12,-1.5326
2011-04-13,-0.3113
2011-04-14,1.5613000000000001
2011-04-15,0.7686
2011-04-18,-1.4493
2011-04-19,0.774
2011-04-20,0.768
2011-04-21,0.0762
2011-04-25,-0.0762
2011-04-26,0.7622
2011-04-27,0.9834
2011-04-28,1.7227999999999999
2011-04-29,0.1473
2011-05-02,-1.6176
2011-05-03,1.5695000000000001
2011-05-04,1.1773
2011-05-05,1.4545
2011-05-06,-0.1434
2011-05-09,3.5894
2011-05-10,0.0693
2011-05-11,0.0693
2011-05-12,1.2457
2011-05-13,0.9569
2011-05-16,-0.4739
2011-05-17,0.2041
2011-05-18,1.222
2011-05-19,0.939
2011-05-20,-0.7309
2011-05-23,-1.071
2011-05-24,-0.1353
2011-05-25,-1.5583
2011-05-26,1.9959
2011-05-27,0.6748
2011-05-31,3.2842000000000002
2011-06-01,-3.5691
2011-06-02,-0.1346
2011-06-03,-2.0889
2011-06-06,-2.4776
2011-06-07,1.5526
2011-06-08,1.4593
2011-06-09,1.4384000000000001
2011-06-10,-2.7683999999999997
2011-06-13,0.2778
2011-06-14,2.2853
2011-06-15,-2.7082
2011-06-16,0.4871
2011-06-17,-0.277
2011-06-20,2.0833
2011-06-21,2.585
2011-06-22,0.3979
2011-06-23,-0.2642
2011-06-24,-0.3974
2011-06-27,1.2633
2011-06-28,0.9192
2011-06-29,-0.1301
2011-06-30,0.7818
2011-07-01,1.8856000000000002
2011-07-05,0.0638
2011-07-06,-0.7653
2011-07-07,1.1568
2011-07-08,0.6353
2011-07-11,-1.3889
2011-07-12,0.3201
2011-07-13,0.3191
2011-07-14,-1.7176
2011-07-15,0.5178
2011-07-18,-1.7386
2011-07-19,2.3590999999999998
2011-07-20,-0.128
2011-07-21,2.5
2011-07-22,-1.5009000000000001
2011-07-25,-1.0794
2011-07-26,-0.1926
2011-07-27,-3.0225
2011-07-28,0.1326
2011-07-29,-0.0662
2011-08-01,0.6627
2011-08-02,-5.7933
2011-08-03,-5.87
2011-08-04,-1.5590000000000002
2011-08-05,1.0558
2011-08-08,-9.2537
2011-08-09,5.3454
2011-08-10,-7.6503
2011-08-11,10.1437
2011-08-12,2.9163
2011-08-15,3.654
2011-08-16,-1.4388
2011-08-17,3.2117
2011-08-18,-6.7185
2011-08-19,-2.2745
2011-08-22,1.1637
2011-08-23,4.7546
2011-08-24,0.5857
2011-08-25,-3.1295
2011-08-26,3.456
2011-08-29,2.6870000000000003
2011-08-30,1.5558999999999998
2011-08-31,0.0
2011-09-01,-4.805
2011-09-02,-2.7798
2011-09-06,1.0534
2011-09-07,4.5421
2011-09-08,-2.7778
2011-09-09,-1.3919000000000001
2011-09-12,-1.1144
2011-09-13,1.8782999999999999
2011-09-14,-0.5162
2011-09-15,1.2602
2011-09-16,0.0
2011-09-19,-2.0498
2011-09-20,-2.0927
2011-09-21,-2.9771
2011-09-22,0.6294
2011-09-23,3.5966
2011-09-26,1.5849
2011-09-27,3.2689
2011-09-28,-5.6835
2011-09-29,3.585
2011-09-30,-2.7246
2011-10-03,-2.8009
2011-10-04,9.8039
2011-10-05,-1.6429
2011-10-06,1.0893
2011-10-07,-1.5086
2011-10-10,4.3764
2011-10-11,0.2795
2011-10-12,2.1603
2011-10-13,-1.9100000000000001
2011-10-14,3.2684
2011-10-17,-5.7239
2011-10-18,4.6429
2011-10-19,-3.0034
2011-10-20,-1.689
2011-10-21,2.219
2011-10-24,4.8319
2011-10-25,-4.0748
2011-10-26,2.2284
2011-10-27,6.9482
2011-10-28,-0.8917
2011-10-31,-3.599
2011-11-01,-7.2
2011-11-02,2.5144
2011-11-03,3.5039
2011-11-04,-0.2708
2011-11-07,3.055
2011-11-08,0.9223
2011-11-09,-4.6345
2011-11-10,1.9165
2011-11-11,2.0819
2011-11-14,-2.8289
2011-11-15,-0.5416
2011-11-16,-2.4506
2011-11-17,-0.4885
2011-11-18,0.0701
2011-11-21,-2.733
2011-11-22,-1.8732
2011-11-23,-4.4053
2011-11-25,-0.1536
2011-11-28,4.3846
2011-11-29,-0.3685
2011-11-30,7.2485
2011-12-01,0.0
2011-12-02,1.2414
2011-12-05,0.4087
2011-12-06,-1.6961
2011-12-07,0.5521
2011-12-08,-3.9808
2011-12-09,4.0743
2011-12-12,0.6181
2011-12-13,-3.413
2011-12-14,-0.9187
2011-12-15,0.0
2011-12-16,-0.3566
2011-12-19,-1.6463999999999999
2011-12-20,4.1485
2011-12-21,0.1398
2011-12-22,0.3489
2011-12-23,0.904
2011-12-27,0.0
2011-12-28,-2.7567
2011-12-29,0.0
2011-12-30,0.0709
2012-01-03,3.4703
2012-01-04,-0.8214
2012-01-05,-0.8333
2012-01-06,2.1008
2012-01-09,-1.9203999999999999
2012-01-10,0.6993
2012-01-11,0.3472
2012-01-12,2.6298
2012-01-13,-0.8766
2012-01-17,0.7483
2012-01-18,0.6752
2012-01-19,0.1341
2012-01-20,0.6028
2012-01-23,-0.7989
2012-01-24,0.3356
2012-01-25,-1.0033
2012-01-26,-0.2027
2012-01-27,0.7448
2012-01-30,-1.3441
2012-01-31,0.6812
2012-02-01,3.5183
2012-02-02,1.5686
2012-02-03,1.6731
2012-02-06,0.0
2012-02-07,-0.5696
2012-02-08,1.2731
2012-02-09,-2.0113
2012-02-10,-1.1546
2012-02-13,1.3628
2012-02-14,-0.3201
2012-02-15,0.7707
2012-02-16,0.8286
2012-02-17,0.5057
2012-02-21,-0.1887
2012-02-22,-2.3314
2012-02-23,0.9032
2012-02-24,0.4476
2012-02-27,-0.7638
2012-02-28,0.2566
2012-02-29,-0.128
2012-03-01,-0.0641
2012-03-02,-1.4744
2012-03-05,1.7567
2012-03-06,-0.1918
2012-03-07,0.4484
2012-03-08,1.7856999999999998
2012-03-09,0.9398
2012-03-12,0.1862
2012-03-13,0.4957
2012-03-14,-1.5413000000000001
2012-03-15,-0.1252
2012-03-16,-2.069
2012-03-19,0.3201
2012-03-20,-1.2763
2012-03-21,0.0646
2012-03-22,-1.4212
2012-03-23,4.9148
2012-03-26,1.3117
2012-03-27,-0.3083
2012-03-28,-1.0513
2012-03-29,0.0625
2012-03-30,-1.4365999999999999
2012-04-02,0.8872
2012-04-03,-0.5653
2012-04-04,-0.5083
2012-04-05,0.1277
2012-04-09,-2.2959
2012-04-10,-1.9582000000000002
2012-04-11,2.996
2012-04-12,1.3575
2012-04-13,-0.7653
2012-04-16,0.6427
2012-04-17,0.7663
2012-04-18,-1.9645000000000001
2012-04-19,-0.7111
2012-04-20,1.7578
2012-04-23,-2.4952
2012-04-24,1.1155
2012-04-25,2.2064
2012-04-26,-0.7619
2012-04-27,0.7678
2012-04-30,-1.0794
2012-05-01,2.6958
2012-05-02,-1.4375
2012-05-03,-4.312
2012-05-04,-1.7229999999999999
2012-05-07,0.2697
2012-05-08,0.9415
2012-05-09,-1.3324
2012-05-10,-0.6752
2012-05-11,-0.6798
2012-05-14,-1.9165
2012-05-15,2.1633
2012-05-16,0.4781
2012-05-17,0.0
2012-05-18,1.4956
2012-05-21,2.3443
2012-05-22,-2.0288
2012-05-23,1.4696
2012-05-24,0.3292
2012-05-25,-1.1811
2012-05-29,2.324
2012-05-30,-0.9734
2012-05-31,-0.7208
2012-06-01,-1.3201
2012-06-04,0.2676
2012-06-05,1.2675
2012-06-06,2.7009
2012-06-07,1.1546
2012-06-08,1.1414
2012-06-11,-0.5016
2012-06-12,1.3862999999999999
2012-06-13,-1.0566
2012-06-14,1.3191
2012-06-15,-0.31
2012-06-18,-0.2488
2012-06-19,1.4963
2012-06-20,-0.7985
2012-06-21,-0.6192
2012-06-22,-0.1246
2012-06-25,-1.31
2012-06-26,1.4539
2012-06-27,0.3115
2012-06-28,-1.5528
2012-06-29,3.2808
2012-07-02,-0.1833
2012-07-03,2.2154
2012-07-05,0.1806
2012-07-06,-0.9014
2012-07-09,1.7586
2012-07-10,-1.6686999999999999
2012-07-11,0.3636
2012-07-12,-0.8454
2012-07-13,2.1315
2012-07-16,-1.0137
2012-07-17,0.4819
2012-07-18,0.5396
2012-07-19,-1.133
2012-07-20,-1.3269
2012-07-23,-0.978
2012-07-24,-3.4568
2012-07-25,-0.6394
2012-07-26,-0.1931
2012-07-27,1.8053
2012-07-30,0.4433
2012-07-31,0.3153
2012-08-01,-0.9428
2012-08-02,-0.8249
2012-08-03,2.3672
2012-08-06,2.1875
2012-08-07,-2.2018
2012-08-08,1.5635
2012-08-09,-0.7389
2012-08-10,-0.1861
2012-08-13,0.3108
2012-08-14,0.1859
2012-08-15,0.1237
2012-08-16,1.4824
2012-08-17,0.8521
2012-08-20,0.4225
2012-08-21,0.9615
2012-08-22,-1.1905000000000001
2012-08-23,-0.4217
2012-08-24,0.605
2012-08-27,0.0
2012-08-28,0.5412
2012-08-29,1.7344
2012-08-30,-1.3521
2012-08-31,0.1192
2012-09-04,1.0714
2012-09-05,-0.2356
2012-09-06,1.0035
2012-09-07,1.6949
2012-09-10,0.0575
2012-09-11,-0.2298
2012-09-12,1.5544
2012-09-13,1.6440000000000001
2012-09-14,0.6693
2012-09-17,-1.4958
2012-09-18,-0.1687
2012-09-19,0.6197
2012-09-20,0.3919
2012-09-21,-0.2231
2012-09-24,0.3913
2012-09-25,-1.2248999999999999
2012-09-26,-0.3946
2012-09-27,0.9621
2012-09-28,-0.1682
2012-10-01,0.0561
2012-10-02,-0.2245
2012-10-03,0.0
2012-10-04,0.8479
2012-10-05,-0.1682
2012-10-08,-1.516
2012-10-09,-1.1973
2012-10-10,2.2504
2012-10-11,1.5800999999999998
2012-10-12,-1.8889
2012-10-15,0.3964
2012-10-16,-0.3384
2012-10-17,0.1698
2012-10-18,1.1299
2012-10-19,-2.5698
2012-10-22,1.2615
2012-10-23,3.0011
2012-10-24,-0.7697
2012-10-25,0.4432
2012-10-26,1.4341
2012-10-31,-3.1539
2012-11-01,-0.0561
2012-11-02,-3.3146
2012-11-05,-0.4648
2012-11-06,0.467
2012-11-07,-2.7891
2012-11-08,-2.3909000000000002
2012-11-09,0.3062
2012-11-12,-2.2589
2012-11-13,0.4997
2012-11-14,-3.3561
2012-11-15,-0.6431
2012-11-16,2.0065
2012-11-19,2.6015
2012-11-20,-0.1237
2012-11-21,0.3715
2012-11-23,1.7890000000000001
2012-11-26,0.7273
2012-11-27,-1.083
2012-11-28,1.6423
2012-11-29,2.1544
2012-11-30,-0.4687
2012-12-03,-0.6474
2012-12-04,0.0
2012-12-05,-1.1256
2012-12-06,0.2397
2012-12-07,0.7173
2012-12-10,0.3561
2012-12-11,1.1236
2012-12-12,-1.2281
2012-12-13,-1.5394
2012-12-14,0.1804
2012-12-17,2.581
2012-12-18,1.5798999999999999
2012-12-19,-0.6912
2012-12-20,1.8561
2012-12-21,0.1708
2012-12-24,-0.6254
2012-12-26,-0.5149
2012-12-27,0.5175
2012-12-28,-1.9451
2012-12-31,1.9837
2013-01-02,4.5195
2013-01-03,-2.5303
2013-01-04,-0.2257
2013-01-07,-1.0181
2013-01-08,-0.5143
2013-01-09,0.919
2013-01-10,0.0569
2013-01-11,1.2514
2013-01-14,1.4607
2013-01-15,0.8306
2013-01-16,-0.4942
2013-01-17,2.5938
2013-01-18,-0.4841
2013-01-22,0.2162
2013-01-23,-0.1618
2013-01-24,0.4322
2013-01-25,0.0
2013-01-28,0.3228
2013-01-29,-0.5898
2013-01-30,-0.4315
2013-01-31,0.6501
2013-02-01,0.2153
2013-02-04,-0.8593
2013-02-05,0.8667
2013-02-06,-0.1611
2013-02-07,-5.6482
2013-02-08,0.6271
2013-02-11,0.3399
2013-02-12,1.0728
2013-02-13,0.2793
2013-02-14,0.9471
2013-02-15,2.3179
2013-02-19,0.863
2013-02-20,-2.8877
2013-02-21,-1.2665
2013-02-22,0.4462
2013-02-25,-1.7213
2013-02-26,0.2825
2013-02-27,1.9718
2013-02-28,0.2762
2013-03-01,0.3306
2013-03-04,0.6041
2013-03-05,0.2183
2013-03-06,1.3072
2013-03-07,0.7527
2013-03-08,2.1345
2013-03-11,0.0
2013-03-12,-0.1567
2013-03-13,7.0644
2013-03-14,1.8573
2013-03-15,5.0384
2013-03-18,1.0507
2013-03-19,0.4973
2013-03-20,1.8893
2013-03-21,-0.9272
2013-03-22,0.8467
2013-03-25,0.8838
2013-03-26,1.2703
2013-03-27,0.519
2013-03-28,0.6024
2013-04-01,-0.941
2013-04-02,0.8204
