ticker,FFG US Equity
2008-11-18,-4.0071
2008-11-19,-8.256
2008-11-20,-19.6158
2008-11-21,4.9056999999999995
2008-11-24,6.5947
2008-11-25,5.1744
2008-11-26,13.7968
2008-11-28,6.8609
2008-12-01,-15.0396
2008-12-02,10.6625
2008-12-03,1.8709
2008-12-04,-0.4591
2008-12-05,4.7048
2008-12-08,10.2203
2008-12-09,-8.5532
2008-12-10,-5.5944
2008-12-11,-1.1574
2008-12-12,5.4028
2008-12-15,-0.8993
2008-12-16,8.5299
2008-12-17,0.4181
2008-12-18,11.2406
2008-12-19,2.9192
2008-12-22,-5.3818
2008-12-23,2.6902
2008-12-24,1.7964
2008-12-26,5.4412
2008-12-29,-9.3445
2008-12-30,6.5385
2008-12-31,11.5523
2009-01-02,-2.9773
2009-01-05,2.2682
2009-01-06,5.6751000000000005
2009-01-07,-5.4938
2009-01-08,3.3312
2009-01-09,-11.7573
2009-01-12,-6.2321
2009-01-13,0.9167
2009-01-14,-5.8289
2009-01-15,3.6977
2009-01-16,2.9457
2009-01-20,-12.4247
2009-01-21,3.8693
2009-01-22,-12.3344
2009-01-23,-1.1331
2009-01-26,0.2865
2009-01-27,3.8095
2009-01-28,12.0183
2009-01-29,-10.2375
2009-01-30,-5.9307
2009-02-02,-3.0068
2009-02-03,-5.5
2009-02-04,-2.2222
2009-02-05,0.5411
2009-02-06,-4.7363
2009-02-09,-1.5819
2009-02-10,-12.8588
2009-02-11,-1.4493
2009-02-12,4.9465
2009-02-13,-5.6051
2009-02-17,-10.1215
2009-02-18,-7.0571
2009-02-19,-7.916
2009-02-20,-24.5614
2009-02-23,-5.814
2009-02-24,5.1852
2009-02-25,-15.9624
2009-02-26,11.1732
2009-02-27,-23.8693
2009-03-02,-7.2607
2009-03-03,-8.5409
2009-03-04,5.8366
2009-03-05,-22.7941
2009-03-06,21.4286
2009-03-09,-9.4118
2009-03-10,8.658
2009-03-11,16.9323
2009-03-12,17.4377
2009-03-13,2.7273
2009-03-16,2.3599
2009-03-17,27.0893
2009-03-18,-10.8844
2009-03-19,2.5445
2009-03-20,0.9926
2009-03-23,14.2506
2009-03-24,-10.3226
2009-03-25,1.199
2009-03-26,9.4787
2009-03-27,-4.9784
2009-03-30,-11.8451
2009-03-31,7.2351
2009-04-01,6.2651
2009-04-02,2.4943
2009-04-03,1.3274
2009-04-06,0.2183
2009-04-07,-10.6754
2009-04-08,9.0244
2009-04-09,9.8434
2009-04-13,21.384900000000002
2009-04-14,7.7181
2009-04-15,9.6573
2009-04-16,-7.3864
2009-04-17,-1.9939
2009-04-20,-10.1721
2009-04-21,11.1498
2009-04-22,-6.4263
2009-04-23,-2.0101
2009-04-24,-0.6838
2009-04-27,-3.2702
2009-04-28,-1.7793999999999999
2009-04-29,4.3478
2009-04-30,-0.1736
2009-05-01,-2.6087
2009-05-04,10.5357
2009-05-05,-7.916
2009-05-06,8.4211
2009-05-07,5.9871
2009-05-08,13.282399999999999
2009-05-11,-9.7035
2009-05-12,-0.7463
2009-05-13,-10.2256
2009-05-14,9.0452
2009-05-15,-5.0691
2009-05-18,11.0032
2009-05-19,-4.8105
2009-05-20,2.7565
2009-05-21,3.2787
2009-05-22,2.0202
2009-05-26,13.0127
2009-05-27,-8.761
2009-05-28,0.2743
2009-05-29,-0.8208
2009-06-01,9.2414
2009-06-02,8.8384
2009-06-03,-4.8724
2009-06-04,1.9512
2009-06-05,7.177
2009-06-08,4.3527000000000005
2009-06-09,-3.5294
2009-06-10,-5.765
2009-06-11,-3.2647
2009-06-12,0.7353
2009-06-15,-5.4745
2009-06-16,-2.7027
2009-06-17,5.5556
2009-06-18,6.7669
2009-06-19,-3.9906
2009-06-22,-6.357
2009-06-23,-4.3081
2009-06-24,1.9100000000000001
2009-06-25,8.7015
2009-06-26,-2.7094
2009-06-29,1.7722
2009-06-30,2.7363
2009-07-01,4.9637
2009-07-02,-5.3057
2009-07-06,-0.1218
2009-07-07,-4.0244
2009-07-08,-2.4142
2009-07-09,-1.6926999999999999
2009-07-10,0.9272
2009-07-13,7.874
2009-07-14,-3.6496
2009-07-15,11.6162
2009-07-16,-1.4706000000000001
2009-07-17,-1.4925
2009-07-20,1.049
2009-07-21,4.4983
2009-07-22,1.6556
2009-07-23,4.7774
2009-07-24,1.3472
2009-07-27,-0.5112
2009-07-28,-0.925
2009-07-29,-1.971
2009-07-30,1.3757
2009-07-31,2.4008
2009-08-03,4.5872
2009-08-04,3.7037
2009-08-05,-3.0075
2009-08-06,-0.1938
2009-08-07,58.932
2009-08-10,-7.697
2009-08-11,4.3018
2009-08-12,-1.3959
2009-08-13,7.2072
2009-08-14,-2.1008
2009-08-17,-5.886
2009-08-18,5.0163
2009-08-19,3.1017
2009-08-20,0.361
2009-08-21,5.6355
2009-08-24,1.6459000000000001
2009-08-25,0.6142
2009-08-26,-2.4417
2009-08-27,0.6257
2009-08-28,-1.9785
2009-08-31,-1.9607999999999999
2009-09-01,-5.2353
2009-09-02,-1.6139000000000001
2009-09-03,3.4069
2009-09-04,-0.9152
2009-09-08,3.1404
2009-09-09,2.4478
2009-09-10,2.0979
2009-09-11,0.4138
2009-09-14,4.5066
2009-09-15,1.1463
2009-09-16,5.1268
2009-09-17,-4.0041
2009-09-18,-2.7807
2009-09-21,-0.385
2009-09-22,6.1844
2009-09-23,-1.8201
2009-09-24,-6.197
2009-09-25,-0.2823
2009-09-28,7.9841
2009-09-29,3.7231
2009-09-30,-1.7694999999999999
2009-10-01,-7.051
2009-10-02,-2.1041
2009-10-05,10.0679
2009-10-06,6.5262
2009-10-07,4.7274
2009-10-08,-3.2243
2009-10-09,-0.238
2009-10-12,-0.8588
2009-10-13,-3.8499
2009-10-14,8.5085
2009-10-15,2.9059
2009-10-16,-4.7512
2009-10-19,4.5176
2009-10-20,-2.4313000000000002
2009-10-21,0.8306
2009-10-22,2.2426
2009-10-23,-0.3133
2009-10-26,-1.6614
2009-10-27,-0.3653
2009-10-28,-6.5536
2009-10-29,4.5611
2009-10-30,-5.4878
2009-11-02,-1.6873
2009-11-03,-0.2019
2009-11-04,-0.2023
2009-11-05,3.7506
2009-11-06,-5.7645
2009-11-09,4.3546
2009-11-10,-3.08
2009-11-11,1.1789
2009-11-12,-4.8632
2009-11-13,0.852
2009-11-16,0.3696
2009-11-17,1.0521
2009-11-18,0.1041
2009-11-19,-2.6521
2009-11-20,-0.2137
2009-11-23,2.6231
2009-11-24,-2.6082
2009-11-25,-1.2319
2009-11-27,-4.3926
2009-11-30,0.0
2009-12-01,0.3403
2009-12-02,7.0096
2009-12-03,-3.4337
2009-12-04,4.9234
2009-12-07,0.0521
2009-12-08,-2.4492
2009-12-09,0.6944
2009-12-10,-0.6366
2009-12-11,-0.8409
2009-12-14,4.9703
2009-12-15,-4.9408
2009-12-16,1.0287
2009-12-17,-2.5188
2009-12-18,0.11
2009-12-21,-0.1098
2009-12-22,0.9346
2009-12-23,-0.0545
2009-12-24,-0.218
2009-12-28,1.6931
2009-12-29,-0.9667
2009-12-30,0.0
2009-12-31,0.4338
2010-01-04,5.9395
2010-01-05,-3.4659
2010-01-06,-2.1119
2010-01-07,1.6181
2010-01-08,2.3885
2010-01-11,-0.1555
2010-01-12,-2.648
2010-01-13,1.9733
2010-01-14,1.2551999999999999
2010-01-15,-3.8223000000000003
2010-01-19,2.2556
2010-01-20,-0.7353
2010-01-21,-1.6931
2010-01-22,-2.0452
2010-01-25,0.4396
2010-01-26,-4.1028
2010-01-27,5.02
2010-01-28,-2.2814
2010-01-29,-0.2779
2010-02-01,0.4459
2010-02-02,0.0555
2010-02-03,0.2773
2010-02-04,-3.7058
2010-02-05,0.5169
2010-02-08,-2.2857
2010-02-09,1.1696
2010-02-10,0.1156
2010-02-11,6.0624
2010-02-12,8.7099
2010-02-16,-0.0501
2010-02-17,-1.8537
2010-02-18,3.7264
2010-02-19,3.5925000000000002
2010-02-22,-0.3325
2010-02-23,-2.5739
2010-02-24,1.0274
2010-02-25,-0.2421
2010-02-26,-1.3592
2010-03-01,1.7717
2010-03-02,2.1277
2010-03-03,1.5152
2010-03-04,0.8396
2010-03-05,3.1915
2010-03-08,-1.7033
2010-03-09,1.1400000000000001
2010-03-10,0.9017
2010-03-11,0.8601
2010-03-12,0.5331
2010-03-15,0.8396
2010-03-16,2.1911
2010-03-17,5.0172
2010-03-18,-1.5516999999999999
2010-03-19,-4.0232
2010-03-22,0.8211
2010-03-23,1.4144999999999999
2010-03-24,0.8876
2010-03-25,0.5865
2010-03-26,0.0
2010-03-29,0.708
2010-03-30,1.6956
2010-03-31,-0.4473
2010-04-01,0.3676
2010-04-05,5.7794
2010-04-06,-0.3078
2010-04-07,-0.4245
2010-04-08,1.7442
2010-04-09,-0.1524
2010-04-12,0.8775
2010-04-13,-0.643
2010-04-14,2.1698
2010-04-15,0.5589
2010-04-16,-1.7414
2010-04-19,-0.6787
2010-04-20,3.8345000000000002
2010-04-21,-0.2925
2010-04-22,-0.6967
2010-04-23,1.2555
2010-04-26,0.547
2010-04-27,-4.0987
2010-04-28,-3.0257
2010-04-29,5.9672
2010-04-30,-4.8951
2010-05-03,3.4056
2010-05-04,-7.1108
2010-05-05,-2.8203
2010-05-06,-8.9138
2010-05-07,-0.1365
2010-05-10,16.5451
2010-05-11,-2.3465
2010-05-12,4.7257
2010-05-13,0.1147
2010-05-14,-1.7189
2010-05-17,1.2825
2010-05-18,-0.307
2010-05-19,-2.2325
2010-05-20,-9.7244
2010-05-21,2.8346999999999998
2010-05-24,-4.0288
2010-05-25,1.1047
2010-05-26,0.1748
2010-05-27,8.3333
2010-05-28,-1.611
2010-06-01,-3.4384
2010-06-02,5.5532
2010-06-03,-0.8032
2010-06-04,-7.3684
2010-06-07,-2.4038
2010-06-08,0.2239
2010-06-09,-0.9383
2010-06-10,3.6536
2010-06-11,0.359
2010-06-14,0.3478
2010-06-15,5.1127
2010-06-16,-1.6488
2010-06-17,-2.3051
2010-06-18,2.2737
2010-06-21,0.4614
2010-06-22,-3.3403
2010-06-23,-1.0799
2010-06-24,-1.3537
2010-06-25,4.2939
2010-06-28,-2.8014
2010-06-29,-5.6332
2010-06-30,-2.8228
2010-07-01,-0.2857
2010-07-02,-1.2894
2010-07-06,-0.0968
2010-07-07,4.0194
2010-07-08,1.7225000000000001
2010-07-09,1.2357
2010-07-12,-0.0904
2010-07-13,1.8552
2010-07-14,-2.6211
2010-07-15,-3.2847
2010-07-16,-3.3491
2010-07-19,0.8297
2010-07-20,2.4685
2010-07-21,-2.787
2010-07-22,5.3936
2010-07-23,2.3974
2010-07-26,-0.2251
2010-07-27,1.1282
2010-07-28,-2.4543
2010-07-29,4.5288
2010-07-30,-0.7002
2010-08-02,1.0577
2010-08-03,-1.5264
2010-08-04,1.1957
2010-08-05,-2.8009
2010-08-06,2.8366
2010-08-09,1.5762
2010-08-10,0.0431
2010-08-11,-2.6713
2010-08-12,0.2213
2010-08-13,-1.1484
2010-08-16,0.6702
2010-08-17,0.4882
2010-08-18,0.5742
2010-08-19,-3.2499000000000002
2010-08-20,0.3631
2010-08-23,-0.7689
2010-08-24,-0.9572
2010-08-25,2.0709
2010-08-26,-2.9306
2010-08-27,8.3604
2010-08-30,-2.2289
2010-08-31,0.833
2010-09-01,4.7391
2010-09-02,1.3699
2010-09-03,4.4636
2010-09-07,-6.4681
2010-09-08,3.5624000000000002
2010-09-09,2.0639
2010-09-10,-0.1983
2010-09-13,3.228
2010-09-14,0.1543
2010-09-15,0.7319
2010-09-16,-0.9178
2010-09-17,-1.3894
2010-09-20,4.227
2010-09-21,0.1127
2010-09-22,-3.9385
2010-09-23,-3.6314
2010-09-24,4.4571
2010-09-27,-3.4135
2010-09-28,2.8916
2010-09-29,0.4294
2010-09-30,0.9716
2010-10-01,0.5774
2010-10-04,-3.0616
2010-10-05,5.3690999999999995
2010-10-06,0.5245
2010-10-07,-0.4473
2010-10-08,2.0966
2010-10-11,-0.6234
2010-10-12,-1.2915
2010-10-13,0.486
2010-10-14,-0.9673
2010-10-15,-1.3524
2010-10-18,2.8941
2010-10-19,-2.7016999999999998
2010-10-20,1.2551999999999999
2010-10-21,0.263
2010-10-22,0.2997
2010-10-25,-0.8592
2010-10-26,-0.113
2010-10-27,0.1132
2010-10-28,-1.5825
2010-10-29,0.1531
2010-11-01,-0.2294
2010-11-02,1.9923
2010-11-03,0.7513
2010-11-04,3.0947
2010-11-05,3.2911
2010-11-08,1.5756000000000001
2010-11-09,-2.6198
2010-11-10,2.6903
2010-11-11,-1.7925
2010-11-12,-2.3166
2010-11-15,0.3234
2010-11-16,-3.0444
2010-11-17,-1.0713
2010-11-18,3.2114
2010-11-19,0.1809
2010-11-22,-0.1806
2010-11-23,-2.0984
2010-11-24,2.9194
2010-11-26,-0.9695
2010-11-29,-0.7614
2010-11-30,-2.3749000000000002
2010-12-01,1.4969999999999999
2010-12-02,1.7699
2010-12-03,0.1449
2010-12-06,0.4703
2010-12-07,2.4487
2010-12-08,0.3163
2010-12-09,0.6307
2010-12-10,0.9749
2010-12-13,-0.1638
2010-12-14,0.7615
2010-12-15,-0.2748
2010-12-16,1.2745
2010-12-17,-1.1565
2010-12-20,0.4818
2010-12-21,0.1712
2010-12-22,0.0684
2010-12-23,-1.4349
2010-12-27,-0.9359
2010-12-28,-1.6444999999999999
2010-12-29,1.2807
2010-12-30,-0.2107
2010-12-31,0.9152
2011-01-03,3.0345
2011-01-04,-0.8463
2011-01-05,1.6729
2011-01-06,-0.2686
2011-01-07,-1.1111
2011-01-10,0.034
2011-01-11,-0.5106
2011-01-12,0.7184
2011-01-13,-0.6454
2011-01-14,-0.0684
2011-01-18,-1.4711
2011-01-19,-2.8125
2011-01-20,-1.4647999999999999
2011-01-21,1.9217
2011-01-24,1.4586000000000001
2011-01-25,1.3675
2011-01-26,2.1792
2011-01-27,-0.237
2011-01-28,-5.1239
2011-01-31,-0.5365
2011-02-01,4.7465
2011-02-02,-2.0597
2011-02-03,1.367
2011-02-04,1.7635
2011-02-07,0.5776
2011-02-08,-0.6419
2011-02-09,1.2581
2011-02-10,-0.3358
2011-02-11,1.2466
2011-02-14,0.2329
2011-02-15,-0.2656
2011-02-16,0.8988
2011-02-17,0.9568
2011-02-18,0.5556
2011-02-22,-1.04
2011-02-23,-1.5434999999999999
2011-02-24,0.6338
2011-02-25,2.3865
2011-02-28,1.1331
2011-03-01,-1.0563
2011-03-02,-1.197
2011-03-03,2.8487
2011-03-04,-0.5412
2011-03-07,-2.3688000000000002
2011-03-08,3.3115
2011-03-09,-1.0156
2011-03-10,-1.8916
2011-03-11,1.8056
2011-03-14,0.7398
2011-03-15,-3.9591
2011-03-16,-2.5930999999999997
2011-03-17,-0.8191
2011-03-18,-2.0647
2011-03-21,5.3408
2011-03-22,-1.1007
2011-03-23,-0.3035
2011-03-24,0.5074
2011-03-25,1.5819999999999999
2011-03-28,-0.0994
2011-03-29,0.0663
2011-03-30,1.7567
2011-03-31,0.0651
2011-04-01,1.4323000000000001
2011-04-04,0.2888
2011-04-05,-0.192
2011-04-06,1.026
2011-04-07,-1.7137
2011-04-08,-2.1634
2011-04-11,-0.462
2011-04-12,-1.4588999999999999
2011-04-13,-0.7066
2011-04-14,0.5422
2011-04-15,0.337
2011-04-18,-3.0232
2011-04-19,-1.1084
2011-04-20,2.5919
2011-04-21,3.141
2011-04-25,-1.4896
2011-04-26,1.5121
2011-04-27,1.0593
2011-04-28,1.3429
2011-04-29,-1.4221
2011-05-02,-2.9836
2011-05-03,0.3042
2011-05-04,-1.2466
2011-05-05,-0.5118
2011-05-06,0.9945
2011-05-09,2.6146000000000003
2011-05-10,2.1178
2011-05-11,-1.2962
2011-05-12,1.7728000000000002
2011-05-13,-3.1612999999999998
2011-05-16,-1.3324
2011-05-17,1.1816
2011-05-18,1.635
2011-05-19,2.1668
2011-05-20,0.4177
2011-05-23,-2.464
2011-05-24,-1.1482999999999999
2011-05-25,0.0332
2011-05-26,2.7538
2011-05-27,-0.0323
2011-05-31,2.6163
2011-06-01,-3.3365
2011-06-02,-0.1954
2011-06-03,-1.925
2011-06-06,0.3992
2011-06-07,-0.8946
2011-06-08,-0.5684
2011-06-09,0.4707
2011-06-10,-1.573
2011-06-13,0.1445
2011-06-14,1.7692999999999999
2011-06-15,-3.8449
2011-06-16,0.1739
2011-06-17,-0.0347
2011-06-20,2.5694
2011-06-21,3.7237999999999998
2011-06-22,-1.436
2011-06-23,-0.5298
2011-06-24,0.8988
2011-06-27,1.7486000000000002
2011-06-28,1.9455
2011-06-29,0.827
2011-06-30,1.4196
2011-07-01,0.9642
2011-07-05,-0.6161
2011-07-06,0.713
2011-07-07,1.7544
2011-07-08,-0.3932
2011-07-11,-2.6116
2011-07-12,-0.5613
2011-07-13,0.0627
2011-07-14,-0.9088
2011-07-15,-0.1265
2011-07-18,-2.6282
2011-07-19,3.2846
2011-07-20,-0.5038
2011-07-21,3.0696
2011-07-22,-1.6273
2011-07-25,-1.5918
2011-07-26,-0.9198
2011-07-27,-1.8566
2011-07-28,2.4136
2011-07-29,0.2548
2011-08-01,-0.5083
2011-08-02,-3.5441000000000003
2011-08-03,1.7213
2011-08-04,-5.1416
2011-08-05,3.3276
2011-08-08,-7.6693
2011-08-09,8.9896
2011-08-10,-5.7737
2011-08-11,7.493
2011-08-12,-0.4886
2011-08-15,0.6874
2011-08-16,-2.4707
2011-08-17,1.7667000000000002
2011-08-18,-3.8323
2011-08-19,-2.5204
2011-08-22,0.4892
2011-08-23,1.0431
2011-08-24,0.9979
2011-08-25,-3.2709
2011-08-26,0.1409
2011-08-29,5.1002
2011-08-30,-1.6399
2011-08-31,-0.7486
2011-09-01,-2.3312
2011-09-02,-3.9312
2011-09-06,-0.4384
2011-09-07,6.1651
2011-09-08,-1.8666
2011-09-09,-4.7904
2011-09-12,1.9238
2011-09-13,1.3521
2011-09-14,0.8973
2011-09-15,2.1345
2011-09-16,0.4528
2011-09-19,-4.0222
2011-09-20,-2.2038
2011-09-21,-5.2457
2011-09-22,-2.1053
2011-09-23,0.8363
2011-09-26,5.8847000000000005
2011-09-27,0.9698
2011-09-28,-5.1348
2011-09-29,6.9315
2011-09-30,-3.059
2011-10-03,-6.3862
2011-10-04,10.1124
2011-10-05,0.9111
2011-10-06,2.7086
2011-10-07,1.2307
2011-10-10,3.1608
2011-10-11,0.7071
2011-10-12,2.6413
2011-10-13,-2.2801
2011-10-14,2.4667
2011-10-17,-3.7736
2011-10-18,5.3414
2011-10-19,-2.9525
2011-10-20,1.9841
2011-10-21,2.4643
2011-10-24,2.8481
2011-10-25,-3.3231
2011-10-26,3.3418
2011-10-27,6.4983
2011-10-28,-0.9543
2011-10-31,-4.6715
2011-11-01,-5.4518
2011-11-02,5.6365
2011-11-03,3.3425000000000002
2011-11-04,-4.184
2011-11-07,1.4865
2011-11-08,-1.7393999999999998
2011-11-09,-4.5652
2011-11-10,1.6596
2011-11-11,1.6644999999999999
2011-11-14,-1.8892
2011-11-15,2.7279
2011-11-16,-2.9366
2011-11-17,0.8368
2011-11-18,1.0533
2011-11-21,-1.7372
2011-11-22,0.675
2011-11-23,-2.2989
2011-11-25,-0.4902
2011-11-28,5.5501000000000005
2011-11-29,-0.7156
2011-11-30,6.487
2011-12-01,-1.442
2011-12-02,0.5972
2011-12-05,1.306
2011-12-06,0.879
2011-12-07,1.7136
2011-12-08,-3.9692
2011-12-09,1.6652
2011-12-12,-0.8774
2011-12-13,-2.213
2011-12-14,0.7567
2011-12-15,1.7122000000000002
2011-12-16,0.4135
2011-12-19,-1.5882
2011-12-20,2.8093
2011-12-21,1.2791000000000001
2011-12-22,1.2629000000000001
2011-12-23,-0.8503
2011-12-27,-0.2001
2011-12-28,-2.6067
2011-12-29,0.8824
2011-12-30,-0.8163
2012-01-03,1.0288
2012-01-04,-1.3384
2012-01-05,-0.2359
2012-01-06,-1.5371000000000001
2012-01-09,-0.2402
2012-01-10,1.294
2012-01-11,0.7427
2012-01-12,0.0885
2012-01-13,0.5009
2012-01-17,-1.3193
2012-01-18,2.2579000000000002
2012-01-19,0.4358
2012-01-20,1.0124
2012-01-23,0.1145
2012-01-24,0.2574
2012-01-25,0.1997
2012-01-26,-2.6765
2012-01-27,0.4389
2012-01-30,1.0778
2012-01-31,0.1153
2012-02-01,1.9574
2012-02-02,0.6776
2012-02-03,2.2154
2012-02-06,-3.4294000000000002
2012-02-07,-0.625
2012-02-08,0.3716
2012-02-09,-2.2500999999999998
2012-02-10,-0.4079
2012-02-13,-2.3406000000000002
2012-02-14,-1.4679
2012-02-15,-0.7297
2012-02-16,3.6447000000000003
2012-02-17,-0.8274
2012-02-21,-0.1192
2012-02-22,-1.9391
2012-02-23,1.369
2012-02-24,-1.0504
2012-02-27,3.1544
2012-02-28,0.1176
2012-02-29,-0.2349
2012-03-01,0.0
2012-03-02,-1.0009
2012-03-05,1.3381
2012-03-06,-1.0563
2012-03-07,0.6524
2012-03-08,-0.2357
2012-03-09,0.7383
2012-03-12,-0.5863
2012-03-13,1.2976
2012-03-14,-0.1168
2012-03-15,0.0292
2012-03-16,-0.4383
2012-03-19,-0.1761
2012-03-20,-0.0294
2012-03-21,0.0294
2012-03-22,-0.2352
2012-03-23,1.4736
2012-03-26,1.2199
2012-03-27,-0.2582
2012-03-28,1.2083
2012-03-29,-1.336
2012-03-30,-2.9098
2012-04-02,-0.0593
2012-04-03,-1.7518
2012-04-04,-2.2363
2012-04-05,0.3709
2012-04-09,-3.0182
2012-04-10,-4.033
2012-04-11,2.1509
2012-04-12,0.4535
2012-04-13,-2.1283
2012-04-16,-0.0988
2012-04-17,0.066
2012-04-18,-1.5491000000000001
2012-04-19,-1.9083
2012-04-20,0.2389
2012-04-23,-0.9874
2012-04-24,0.5846
2012-04-25,-0.1368
2012-04-26,0.2054
2012-04-27,0.0342
2012-04-30,-0.5464
2012-05-01,-0.7555
2012-05-02,-1.1073
2012-05-03,-1.7145000000000001
2012-05-04,-5.9452
2012-05-07,0.3407
2012-05-08,-0.2263
2012-05-09,-2.3062
2012-05-10,1.0836
2012-05-11,0.8806
2012-05-14,0.1139
2012-05-15,0.3033
2012-05-16,-1.8519
2012-05-17,-0.7316
2012-05-18,-0.931
2012-05-21,1.1355
2012-05-22,-1.2002
2012-05-23,-0.2743
2012-05-24,2.1611
2012-05-25,-0.6538
2012-05-29,-0.542
2012-05-30,-2.6859
2012-05-31,2.12
2012-06-01,-2.3893
2012-06-04,1.6051
2012-06-05,1.7772999999999999
2012-06-06,3.9581
2012-06-07,-1.1945000000000001
2012-06-08,1.6245
2012-06-11,-2.5279
2012-06-12,0.6102
2012-06-13,-0.6065
2012-06-14,-1.34
2012-06-15,0.4657
2012-06-18,-0.5021
2012-06-19,2.1351
2012-06-20,-0.3801
2012-06-21,-1.488
2012-06-22,2.6723
2012-06-25,-0.8299
2012-06-26,1.5215
2012-06-27,0.9367
2012-06-28,0.7795
2012-06-29,3.1676
2012-07-02,0.5712
2012-07-03,3.5499
2012-07-05,-0.7885
2012-07-06,-0.7947
2012-07-09,1.8112
2012-07-10,1.6421000000000001
2012-07-11,0.1346
2012-07-12,-1.0084
2012-07-13,1.0187
2012-07-16,0.0336
2012-07-17,0.6048
2012-07-18,0.8684
2012-07-19,-0.9272
2012-07-20,-1.5373999999999999
2012-07-23,-0.5431
2012-07-24,-0.0341
2012-07-25,-0.5463
2012-07-26,2.6776999999999997
2012-07-27,3.2431
2012-07-30,0.9067
2012-07-31,-0.6739
2012-08-01,-3.231
2012-08-02,0.9683
2012-08-03,4.9272
2012-08-06,1.8594
2012-08-07,0.4641
2012-08-08,-0.7391
2012-08-09,-0.8067
2012-08-10,0.6881
2012-08-13,1.429
2012-08-14,-0.2757
2012-08-15,1.9656
2012-08-16,1.6867
2012-08-17,0.7701
2012-08-20,0.2939
2012-08-21,-1.143
2012-08-22,-0.4447
2012-08-23,0.7445
2012-08-24,0.7094
2012-08-27,-1.2328000000000001
2012-08-28,-0.3863
2012-08-29,-0.716
2012-08-30,-0.5409
2012-08-31,0.0604
2012-09-04,2.8986
2012-09-05,-0.4108
2012-09-06,0.2357
2012-09-07,0.4997
2012-09-10,0.4095
2012-09-11,0.233
2012-09-12,0.4069
2012-09-13,0.8128
2012-09-14,0.0288
2012-09-17,-0.6621
2012-09-18,-0.2318
2012-09-19,-0.7261
2012-09-20,0.2341
2012-09-21,-1.2259
2012-09-24,-0.1773
2012-09-25,-1.0953
2012-09-26,-0.3891
2012-09-27,1.232
2012-09-28,-1.4544000000000001
2012-10-01,0.4819
2012-10-02,-0.3597
2012-10-03,-0.1203
2012-10-04,2.1687
2012-10-05,0.059
2012-10-08,-0.2652
2012-10-09,-0.9453
2012-10-10,1.6701000000000001
2012-10-11,0.176
2012-10-12,-0.4978
2012-10-15,0.2649
2012-10-16,0.499
2012-10-17,0.5841
2012-10-18,-1.597
2012-10-19,-1.3868
2012-10-22,0.4788
2012-10-23,-1.4889999999999999
2012-10-24,-0.3023
2012-10-25,0.4851
2012-10-26,0.7846
2012-10-31,2.1856
2012-11-01,-0.2344
2012-11-02,-2.7313
2012-11-05,0.3321
2012-11-06,0.6621
2012-11-07,-4.4843
2012-11-08,-1.5962
2012-11-09,-0.1908
2012-11-12,-0.3824
2012-11-13,0.2879
2012-11-14,-4.1148
2012-11-15,-0.0998
2012-11-16,-1.0323
2012-11-19,4.4415
2012-11-20,-1.3531
2012-11-21,1.4696
2012-11-23,3.1864
2012-11-26,-0.4055
2012-11-27,-0.5637
2012-11-28,1.5118
2012-11-29,2.1098
2012-11-30,1.0027
2012-12-03,-0.6619
2012-12-04,-0.4543
2012-12-05,0.9127
2012-12-06,-0.0904
2012-12-07,-1.3881000000000001
2012-12-10,1.0098
2012-12-11,1.7570000000000001
2012-12-12,-1.3397000000000001
2012-12-13,-0.6659
2012-12-14,-0.8531
2012-12-17,1.1985000000000001
2012-12-18,2.4901
2012-12-19,0.8593
2012-12-20,-0.3819
2012-12-21,-1.7694
2012-12-24,0.5704
2012-12-26,-0.3881
2012-12-27,0.2098
2012-12-28,-0.2392
2012-12-31,2.548
2013-01-02,1.9877
2013-01-03,-0.5732
2013-01-04,0.7207
2013-01-07,-1.4883
2013-01-08,0.1162
2013-01-09,0.1161
2013-01-10,-0.1449
2013-01-11,-0.5515
2013-01-14,-0.613
2013-01-15,-0.8811
2013-01-16,-0.3556
2013-01-17,0.6542
2013-01-18,-0.4136
2013-01-22,2.3139
2013-01-23,-1.7396
2013-01-24,2.036
2013-01-25,1.2146
2013-01-28,-0.3429
2013-01-29,0.344
2013-01-30,-1.3429
2013-01-31,1.1584
2013-02-01,0.0286
2013-02-04,-1.5741
2013-02-05,1.0759
2013-02-06,0.4315
2013-02-07,-0.5443
2013-02-08,0.8353
2013-02-11,-0.1428
2013-02-12,-0.143
2013-02-13,0.2578
2013-02-14,1.4
2013-02-15,2.6768
2013-02-19,0.7684
2013-02-20,-2.4782
2013-02-21,0.6981
2013-02-22,0.721
2013-02-25,-2.533
2013-02-26,0.7627
2013-02-27,1.7101
2013-02-28,0.1654
2013-03-01,0.8531
2013-03-04,-0.3547
2013-03-05,0.7119
2013-03-06,0.6797
2013-03-07,0.8642
2013-03-08,1.3387
2013-03-11,1.0568
2013-03-12,-0.0784
2013-03-13,0.4971
2013-03-14,0.9138
2013-03-15,0.9573
2013-03-18,-0.9739
2013-03-19,0.4658
2013-03-20,0.103
2013-03-21,-0.2316
2013-03-22,-0.2579
2013-03-25,0.5948
2013-03-26,0.0514
2013-03-27,-0.2826
2013-03-28,0.1288
2013-04-01,-0.3603
2013-04-02,-0.4907
2013-04-03,-0.3374
2013-04-04,0.2865
2013-04-05,-1.0647
2013-04-08,0.9711
2013-04-09,0.7538
2013-04-10,1.0062
