ticker,NMA US Equity
2009-01-21,1.1735
2009-01-22,-0.8285
2009-01-23,-1.086
2009-01-26,-0.3378
2009-01-27,1.6949
2009-01-28,0.8333
2009-01-29,-0.2479
2009-01-30,0.4143
2009-02-02,-0.495
2009-02-03,0.4146
2009-02-04,1.3543
2009-02-05,2.0857
2009-02-06,1.7558
2009-02-09,-0.3137
2009-02-10,-1.4162
2009-02-11,-0.0319
2009-02-12,0.5618
2009-02-13,-1.5962
2009-02-17,-3.8929
2009-02-18,-2.1941
2009-02-19,-1.3805
2009-02-20,-2.4497
2009-02-23,-0.2691
2009-02-24,4.6763
2009-02-25,2.6675
2009-02-26,0.2469
2009-02-27,1.1686
2009-03-02,-2.8878
2009-03-03,-1.1895
2009-03-04,1.5476999999999999
2009-03-05,-3.895
2009-03-06,-1.4097
2009-03-09,-2.1448
2009-03-10,3.2877
2009-03-11,-0.1061
2009-03-12,1.7809
2009-03-13,1.4873
2009-03-16,-0.431
2009-03-17,0.2597
2009-03-18,1.209
2009-03-19,0.5119
2009-03-20,0.0849
2009-03-23,1.1026
2009-03-24,0.2517
2009-03-25,0.1674
2009-03-26,-0.0835
2009-03-27,-0.3344
2009-03-30,-1.5939999999999999
2009-03-31,0.5115
2009-04-01,-0.1696
2009-04-02,0.4248
2009-04-03,-1.0152
2009-04-06,0.5128
2009-04-07,0.3401
2009-04-08,0.2542
2009-04-09,0.2536
2009-04-13,-1.113
2009-04-14,0.6861
2009-04-15,1.5758
2009-04-16,0.0419
2009-04-17,0.6706
2009-04-20,0.4996
2009-04-21,-0.6628
2009-04-22,2.0017
2009-04-23,0.3271
2009-04-24,0.652
2009-04-27,-0.081
2009-04-28,0.081
2009-04-29,-0.3239
2009-04-30,-0.5686
2009-05-01,0.6536
2009-05-04,2.0292
2009-05-05,-0.1591
2009-05-06,0.239
2009-05-07,-0.159
2009-05-08,0.4777
2009-05-11,0.0792
2009-05-12,0.7918
2009-05-13,-0.1453
2009-05-14,0.6329
2009-05-15,0.6289
2009-05-18,0.1563
2009-05-19,0.468
2009-05-20,0.6211
2009-05-21,0.0772
2009-05-22,-0.4626
2009-05-26,0.182
2009-05-27,-0.8002
2009-05-28,-1.0912
2009-05-29,0.788
2009-06-01,0.3504
2009-06-02,0.1807
2009-06-03,-0.5289
2009-06-04,0.0
2009-06-05,1.2744
2009-06-08,-1.0268
2009-06-09,0.702
2009-06-10,-0.2324
2009-06-11,0.5551
2009-06-12,-1.4752
2009-06-15,-0.3152
2009-06-16,1.4229
2009-06-17,-0.9353
2009-06-18,0.2518
2009-06-19,0.4552
2009-06-22,-1.875
2009-06-23,-0.0796
2009-06-24,0.4781
2009-06-25,-0.1586
2009-06-26,0.3971
2009-06-29,0.3165
2009-06-30,1.2618
2009-07-01,0.1558
2009-07-02,-0.5443
2009-07-06,0.0782
2009-07-07,-0.1563
2009-07-08,1.5649
2009-07-09,-0.4622
2009-07-10,0.6192
2009-07-13,2.3192
2009-07-14,-0.907
2009-07-15,0.3051
2009-07-16,0.4563
2009-07-17,-0.2271
2009-07-20,-0.9863
2009-07-21,0.8429
2009-07-22,0.9878
2009-07-23,-0.301
2009-07-24,-0.3019
2009-07-27,1.2112
2009-07-28,0.0
2009-07-29,-0.6731
2009-07-30,0.2259
2009-07-31,0.5259
2009-08-03,-0.0747
2009-08-04,-0.7479
2009-08-05,-0.7536
2009-08-06,-0.9861
2009-08-07,-1.1513
2009-08-10,0.2327
2009-08-11,0.4644
2009-08-12,-0.3737
2009-08-13,-0.1555
2009-08-14,-0.0779
2009-08-17,1.0133
2009-08-18,0.6944
2009-08-19,0.3065
2009-08-20,0.7639
2009-08-21,-0.1516
2009-08-24,0.3797
2009-08-25,0.0756
2009-08-26,-0.2268
2009-08-27,0.0871
2009-08-28,0.2157
2009-08-31,0.3776
2009-09-01,0.3762
2009-09-02,0.0
2009-09-03,1.0495
2009-09-04,1.4095
2009-09-08,1.6825
2009-09-09,0.4317
2009-09-10,0.1433
2009-09-11,-0.6786
2009-09-14,1.0202
2009-09-15,1.0753
2009-09-16,0.4965
2009-09-17,-0.1411
2009-09-18,0.5654
2009-09-21,0.3514
2009-09-22,-0.07
2009-09-23,0.4205
2009-09-24,-0.2791
2009-09-25,-0.3499
2009-09-28,0.1404
2009-09-29,-0.2805
2009-09-30,0.3516
2009-10-01,-0.911
2009-10-02,1.6266
2009-10-05,2.366
2009-10-06,0.4759
2009-10-07,0.406
2009-10-08,0.1348
2009-10-09,-3.7685
2009-10-12,-4.0559
2009-10-13,1.5015
2009-10-14,-2.1661
2009-10-15,-1.4022000000000001
2009-10-16,1.2739
2009-10-19,0.4421
2009-10-20,1.6924000000000001
2009-10-21,-0.2171
2009-10-22,0.2901
2009-10-23,-0.2169
2009-10-26,-0.7971
2009-10-27,-1.0957
2009-10-28,-0.1773
2009-10-29,-0.9322
2009-10-30,0.1494
2009-11-02,-0.1491
2009-11-03,0.224
2009-11-04,0.5961
2009-11-05,0.3704
2009-11-06,0.2952
2009-11-09,0.0
2009-11-10,-0.7653
2009-11-11,-0.8203
2009-11-12,-0.0752
2009-11-13,0.0
2009-11-16,0.6772
2009-11-17,-0.2242
2009-11-18,0.1498
2009-11-19,0.2992
2009-11-20,-0.2037
2009-11-23,0.6524
2009-11-24,1.1136
2009-11-25,0.8076
2009-11-27,0.8012
2009-11-30,-0.1445
2009-12-01,0.7236
2009-12-02,0.7902
2009-12-03,0.8553
2009-12-04,-0.3534
2009-12-07,-0.7092
2009-12-08,0.0714
2009-12-09,0.3569
2009-12-10,0.7824
2009-12-11,0.1256
2009-12-14,0.0
2009-12-15,-0.641
2009-12-16,0.0
2009-12-17,-0.1434
2009-12-18,0.2154
2009-12-21,0.1433
2009-12-22,-0.2861
2009-12-23,0.3587
2009-12-24,-0.0715
2009-12-28,0.2861
2009-12-29,0.214
2009-12-30,1.2811
2009-12-31,0.1502
2010-01-04,1.1131
2010-01-05,-0.2776
2010-01-06,-0.7655
2010-01-07,-0.4208
2010-01-08,0.3508
2010-01-11,-0.139
2010-01-12,0.3514
2010-01-13,-0.063
2010-01-14,0.7752
2010-01-15,-0.0708
2010-01-19,0.0009
2010-01-20,0.14
2010-01-21,0.2795
2010-01-22,0.0
2010-01-25,-0.2787
2010-01-26,0.0699
2010-01-27,-0.0698
2010-01-28,-0.2795
2010-01-29,-0.0701
2010-02-01,0.1403
2010-02-02,0.6303
2010-02-03,0.3897
2010-02-04,-0.3189
2010-02-05,-0.2086
2010-02-08,0.4878
2010-02-09,0.0
2010-02-10,0.215
2010-02-11,-0.1392
2010-02-12,-0.6272
2010-02-16,-0.7004
2010-02-17,-0.0009
2010-02-18,0.1404
2010-02-19,0.1419
2010-02-22,-1.4085
2010-02-23,0.4286
2010-02-24,0.9246
2010-02-25,0.2819
2010-02-26,0.0
2010-03-01,0.4919
2010-03-02,-0.7692
2010-03-03,1.0381
2010-03-04,0.0885
2010-03-05,0.108
2010-03-08,0.0313
2010-03-09,0.0
2010-03-10,0.3479
2010-03-11,-0.4092
2010-03-12,0.3269
2010-03-15,0.1627
2010-03-16,0.2787
2010-03-17,-0.2085
2010-03-18,-0.417
2010-03-19,-0.0708
2010-03-22,0.6298
2010-03-23,-0.1391
2010-03-24,-0.2777
2010-03-25,-0.2104
2010-03-26,0.5598
2010-03-29,0.5567
2010-03-30,0.0138
2010-03-31,-0.0138
2010-04-01,0.6228
2010-04-05,-0.7565
2010-04-06,-0.1386
2010-04-07,-0.4858
2010-04-08,0.1395
2010-04-09,0.1401
2010-04-12,0.3816
2010-04-13,-0.0277
2010-04-14,0.4878
2010-04-15,-0.208
2010-04-16,-0.321
2010-04-19,-0.3054
2010-04-20,0.2797
2010-04-21,-0.4184
2010-04-22,0.7703
2010-04-23,0.6254
2010-04-26,-0.6906
2010-04-27,0.1391
2010-04-28,-0.4167
2010-04-29,0.1395
2010-04-30,-0.2786
2010-05-03,0.0
2010-05-04,0.3492
2010-05-05,-0.3479
2010-05-06,-1.0894
2010-05-07,-0.0988
2010-05-10,0.8481
2010-05-11,0.1402
2010-05-12,0.6368
2010-05-13,0.2788
2010-05-14,-0.4873
2010-05-17,-0.6307
2010-05-18,0.7052
2010-05-19,0.2101
2010-05-20,-0.7687
2010-05-21,0.6338
2010-05-24,0.349
2010-05-25,0.0706
2010-05-26,0.0697
2010-05-27,-0.2786
2010-05-28,0.6285
2010-06-01,0.347
2010-06-02,-0.2766
2010-06-03,-0.3467
2010-06-04,-0.3479
2010-06-07,0.419
2010-06-08,0.0
2010-06-09,0.1391
2010-06-10,0.0694
2010-06-11,-0.052
2010-06-14,0.0698
2010-06-15,-0.1396
2010-06-16,0.2096
2010-06-17,0.1395
2010-06-18,-0.0696
2010-06-21,0.3484
2010-06-22,0.4861
2010-06-23,0.2764
2010-06-24,0.3446
2010-06-25,0.3434
2010-06-28,0.8214
2010-06-29,-0.8147
2010-06-30,0.7529
2010-07-01,-0.1359
2010-07-02,0.6122
2010-07-06,-0.1352
2010-07-07,0.1354
2010-07-08,-0.1352
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.2877
2010-07-14,0.1358
2010-07-15,0.0
2010-07-16,-0.2034
2010-07-19,0.0
2010-07-20,-0.1359
2010-07-21,0.1361
2010-07-22,0.2038
2010-07-23,-0.0678
2010-07-26,0.2035
2010-07-27,-0.5416
2010-07-28,-0.0681
2010-07-29,0.3406
2010-07-30,0.0
2010-08-02,0.8147
2010-08-03,-0.0673
2010-08-04,0.673
2010-08-05,1.1387
2010-08-06,0.1985
2010-08-09,-0.0661
2010-08-10,-0.0661
2010-08-11,0.2811
2010-08-12,0.3316
2010-08-13,0.1322
2010-08-16,0.6601
2010-08-17,-0.3279
2010-08-18,-0.1316
2010-08-19,-0.7905
2010-08-20,-0.1992
2010-08-23,0.5323
2010-08-24,0.1324
2010-08-25,0.4627
2010-08-26,0.4597
2010-08-27,0.6557
2010-08-30,-0.2602
2010-08-31,0.5219
2010-09-01,-0.2596
2010-09-02,-0.9109
2010-09-03,-0.4596
2010-09-07,-0.3958
2010-09-08,-0.1325
2010-09-09,0.4642
2010-09-10,0.0924
2010-09-13,0.4517
2010-09-14,0.066
2010-09-15,-1.5831
2010-09-16,0.3351
2010-09-17,0.334
2010-09-20,0.6525
2010-09-21,1.2039
2010-09-22,-0.2614
2010-09-23,0.0655
2010-09-24,0.7204
2010-09-27,0.1951
2010-09-28,0.2596
2010-09-29,0.1294
2010-09-30,-1.0343
2010-10-01,-0.7838
2010-10-04,0.6583
2010-10-05,-0.5232
2010-10-06,-1.1834
2010-10-07,-0.5323
2010-10-08,0.2676
2010-10-11,0.2001
2010-10-12,0.1997
2010-10-13,-0.3156
2010-10-14,0.1902
2010-10-15,-0.7919
2010-10-18,-0.2023
2010-10-19,-0.3378
2010-10-20,-0.1356
2010-10-21,-0.0679
2010-10-22,0.2038
2010-10-25,0.1356
2010-10-26,0.3385
2010-10-27,0.0675
2010-10-28,0.4046
2010-10-29,0.2015
2010-11-01,0.0
2010-11-02,0.4021
2010-11-03,0.267
2010-11-04,0.0666
2010-11-05,0.3992
2010-11-08,-0.4639
2010-11-09,-1.0652
2010-11-10,-2.2712
2010-11-11,-1.8698000000000001
2010-11-12,-0.3529
2010-11-15,-4.9575
2010-11-16,1.8629
2010-11-17,1.3899
2010-11-18,-0.6494
2010-11-19,0.0
2010-11-22,1.5977000000000001
2010-11-23,0.5718
2010-11-24,-0.3554
2010-11-26,1.6404999999999998
2010-11-29,-0.8421
2010-11-30,-0.0708
2010-12-01,-1.204
2010-12-02,-1.2186
2010-12-03,0.0726
2010-12-06,0.0725
2010-12-07,-1.3768
2010-12-08,-1.9104
2010-12-09,-0.3745
2010-12-10,0.3759
2010-12-13,-1.9287999999999998
2010-12-14,-2.6134
2010-12-15,0.3946
2010-12-16,2.7516
2010-12-17,2.2188
2010-12-20,-3.5928
2010-12-21,-0.3882
2010-12-22,-0.2338
2010-12-23,-0.0781
2010-12-27,0.5473
2010-12-28,-0.6998
2010-12-29,0.7831
2010-12-30,0.255
2010-12-31,1.3732
2011-01-03,-0.4587
2011-01-04,-0.1536
2011-01-05,0.5385
2011-01-06,-0.5356
2011-01-07,0.4615
2011-01-10,-1.5314
2011-01-11,-0.2333
2011-01-12,-1.4614
2011-01-13,-1.1146
2011-01-14,-1.6103
2011-01-18,0.6547
2011-01-19,-0.6504
2011-01-20,1.4729999999999999
2011-01-21,1.6935
2011-01-24,0.9516
2011-01-25,0.3928
2011-01-26,-0.2504
2011-01-27,-0.2981
2011-01-28,0.3147
2011-01-31,0.1074
2011-02-01,0.6762
2011-02-02,0.0778
2011-02-03,-0.4666
2011-02-04,-0.2344
2011-02-07,0.6265
2011-02-08,0.3113
2011-02-09,-0.3879
2011-02-10,-0.1558
2011-02-11,0.3315
2011-02-14,-0.313
2011-02-15,-0.0785
2011-02-16,0.2357
2011-02-17,0.7053
2011-02-18,-0.0778
2011-02-22,-1.0125
2011-02-23,0.4721
2011-02-24,1.2529
2011-02-25,-0.1547
2011-02-28,0.3098
2011-03-01,0.4633
2011-03-02,0.3075
2011-03-03,0.613
2011-03-04,-0.8378
2011-03-07,-0.2304
2011-03-08,1.3857
2011-03-09,-0.5315
2011-03-10,0.1527
2011-03-11,-0.1334
2011-03-14,-1.0753
2011-03-15,0.0776
2011-03-16,-0.1552
2011-03-17,0.6993
2011-03-18,0.3086
2011-03-21,0.6923
2011-03-22,-0.6112
2011-03-23,0.8455
2011-03-24,0.1524
2011-03-25,0.3805
2011-03-28,0.0
2011-03-29,0.6065
2011-03-30,-0.9043
2011-03-31,0.0
2011-04-01,1.4449
2011-04-04,-0.075
2011-04-05,-0.3751
2011-04-06,-0.6024
2011-04-07,0.9091
2011-04-08,-1.0511
2011-04-11,0.2276
2011-04-12,0.3785
2011-04-13,-0.0566
2011-04-14,-0.9871
2011-04-15,-1.1503
2011-04-18,0.6982
2011-04-19,-0.1541
2011-04-20,0.0772
2011-04-21,-0.2313
2011-04-25,-0.3864
2011-04-26,0.0776
2011-04-27,0.0
2011-04-28,0.4651
2011-04-29,0.2315
2011-05-02,0.154
2011-05-03,0.8455
2011-05-04,0.686
2011-05-05,0.0757
2011-05-06,1.3616
2011-05-09,0.2985
2011-05-10,1.3393
2011-05-11,0.312
2011-05-12,0.5155
2011-05-13,-0.5128
2011-05-16,-0.2946
2011-05-17,-0.9601
2011-05-18,-0.4474
2011-05-19,0.6742
2011-05-20,0.0744
2011-05-23,-0.5204
2011-05-24,0.3737
2011-05-25,-0.2234
2011-05-26,0.4478
2011-05-27,0.1486
2011-05-31,0.5193
2011-06-01,2.2878
2011-06-02,-0.5772
2011-06-03,2.1771
2011-06-06,0.142
2011-06-07,0.0709
2011-06-08,0.2126
2011-06-09,-0.7072
2011-06-10,-1.2366
2011-06-13,0.0247
2011-06-14,-0.146
2011-06-15,-0.1462
2011-06-16,0.0
2011-06-17,0.5124
2011-06-20,-0.2913
2011-06-21,0.5113
2011-06-22,0.2907
2011-06-23,1.5217
2011-06-24,0.571
2011-06-27,0.4968
2011-06-28,-0.0706
2011-06-29,-0.636
2011-06-30,-0.2845
2011-07-01,0.2853
2011-07-05,0.6401
2011-07-06,0.2827
2011-07-07,1.2685
2011-07-08,0.0
2011-07-11,-0.6959
2011-07-12,-0.2698
2011-07-13,0.007
2011-07-14,-1.0601
2011-07-15,-0.2857
2011-07-18,-0.4298
2011-07-19,-0.2158
2011-07-20,0.9373
2011-07-21,-0.2857
2011-07-22,0.7163
2011-07-25,-0.3556
2011-07-26,-1.142
2011-07-27,-2.3105
2011-07-28,-0.2956
2011-07-29,-0.8895
2011-08-01,2.0942
2011-08-02,0.5861
2011-08-03,0.2913
2011-08-04,-0.7988
2011-08-05,-0.2196
2011-08-08,-3.8885
2011-08-09,3.0534
2011-08-10,1.2593
2011-08-11,0.3109
2011-08-12,0.1697
2011-08-15,1.2222
2011-08-16,-0.5789
2011-08-17,-0.2911
2011-08-18,-1.3139
2011-08-19,0.1479
2011-08-22,1.6987
2011-08-23,1.3798
2011-08-24,-0.5731
2011-08-25,-0.072
2011-08-26,0.3605
2011-08-29,1.6522999999999999
2011-08-30,0.0
2011-08-31,1.4841
2011-09-01,-1.3231
2011-09-02,-0.7763
2011-09-06,-1.0669
2011-09-07,-0.5751
2011-09-08,0.4338
2011-09-09,0.36
2011-09-12,1.6499000000000001
2011-09-13,0.5822
2011-09-14,-0.2117
2011-09-15,0.0
2011-09-16,0.0707
2011-09-19,0.1625
2011-09-20,0.2611
2011-09-21,0.4926
2011-09-22,0.6303
2011-09-23,0.4871
2011-09-26,-0.1385
2011-09-27,0.0
2011-09-28,0.6241
2011-09-29,0.2068
2011-09-30,-0.1376
2011-10-03,0.1377
2011-10-04,-1.1004
2011-10-05,0.0695
2011-10-06,-1.8068
2011-10-07,-1.1323
2011-10-10,1.2885
2011-10-11,-0.4947
2011-10-12,-1.0476
2011-10-13,0.0722
2011-10-14,0.5051
2011-10-17,0.0718
2011-10-18,-0.7891
2011-10-19,-0.94
2011-10-20,0.5839
2011-10-21,0.2177
2011-10-24,0.5069
2011-10-25,-0.072
2011-10-26,0.4326
2011-10-27,0.2154
2011-10-28,0.1433
2011-10-31,0.5007
2011-11-01,0.3559
2011-11-02,0.2837
2011-11-03,-0.0707
2011-11-04,-0.4246
2011-11-07,-0.1421
2011-11-08,0.3559
2011-11-09,0.4255
2011-11-10,0.0177
2011-11-11,0.7813
2011-11-14,1.0571
2011-11-15,0.0697
2011-11-16,-0.5575
2011-11-17,-1.1913
2011-11-18,0.4965
2011-11-21,0.6351
2011-11-22,1.1219999999999999
2011-11-23,0.208
2011-11-25,0.2768
2011-11-28,0.207
2011-11-29,-0.2066
2011-11-30,0.8972
2011-12-01,-1.1628
2011-12-02,0.346
2011-12-05,0.1379
2011-12-06,-0.2066
2011-12-07,0.4831
2011-12-08,-0.8242
2011-12-09,0.4155
2011-12-12,0.8966
2011-12-13,0.596
2011-12-14,-0.3455
2011-12-15,-0.7628
2011-12-16,0.4892
2011-12-19,-2.0862
2011-12-20,1.6335
2011-12-21,0.3494
2011-12-22,0.6964
2011-12-23,0.2075
2011-12-27,0.6901
2011-12-28,-0.2742
2011-12-29,0.3436
2011-12-30,0.5479
2012-01-03,0.2044
2012-01-04,-1.6995
2012-01-05,-0.5533
2012-01-06,0.4868
2012-01-09,0.1384
2012-01-10,-0.0691
2012-01-11,0.1556
2012-01-12,0.4861
2012-01-13,0.4838
2012-01-17,-0.1376
2012-01-18,-0.4821
2012-01-19,0.6228
2012-01-20,0.6878
2012-01-23,0.7514
2012-01-24,0.2712
2012-01-25,0.879
2012-01-26,0.134
2012-01-27,-0.1339
2012-01-30,1.4745
2012-01-31,-0.6605
2012-02-01,1.0638
2012-02-02,-0.2632
2012-02-03,0.1319
2012-02-06,-0.2635
2012-02-07,0.7266
2012-02-08,-0.2623
2012-02-09,-0.5917
2012-02-10,0.6614
2012-02-13,-0.0493
2012-02-14,-0.3966
2012-02-15,0.0
2012-02-16,-1.7915999999999999
2012-02-17,0.2027
2012-02-21,1.6858
2012-02-22,-1.1273
2012-02-23,-0.0671
2012-02-24,1.5436
2012-02-27,0.7931
2012-02-28,-0.2623
2012-02-29,0.4602
2012-03-01,0.9162
2012-03-02,-1.1673
2012-03-05,0.9186
2012-03-06,-1.3654
2012-03-07,-0.5274
2012-03-08,0.3976
2012-03-09,-0.198
2012-03-12,0.3307
2012-03-13,0.323
2012-03-14,-2.7741
2012-03-15,-1.8342
2012-03-16,-1.7301
2012-03-19,0.6338
2012-03-20,0.9797
2012-03-21,1.3860000000000001
2012-03-22,-1.5038
2012-03-23,-0.4164
2012-03-26,0.0
2012-03-27,0.7666
2012-03-28,1.0373
2012-03-29,-0.4791
2012-03-30,0.2063
2012-04-02,0.755
2012-04-03,0.2044
2012-04-04,0.2719
2012-04-05,-0.2712
2012-04-09,0.5438
2012-04-10,-0.4057
2012-04-11,0.6042
2012-04-12,-1.2212
2012-04-13,0.6868
2012-04-16,0.2729
2012-04-17,0.6122
2012-04-18,0.4733
2012-04-19,-0.2692
2012-04-20,0.2699
2012-04-23,0.0673
2012-04-24,0.269
2012-04-25,-0.2683
2012-04-26,0.2017
2012-04-27,0.6711
2012-04-30,0.3333
2012-05-01,-0.2791
2012-05-02,0.6796
2012-05-03,-0.4633
2012-05-04,-0.3324
2012-05-07,-0.2001
2012-05-08,0.3342
2012-05-09,0.2665
2012-05-10,-0.1993
2012-05-11,0.3928
2012-05-14,-0.4
2012-05-15,0.4685
2012-05-16,0.0
2012-05-17,-0.3331
2012-05-18,0.4011
2012-05-21,0.1332
2012-05-22,0.133
2012-05-23,0.0
2012-05-24,0.2656
2012-05-25,0.0
2012-05-29,0.0662
2012-05-30,-0.0662
2012-05-31,0.9272
2012-06-01,-0.3937
2012-06-04,-1.3834
2012-06-05,0.5344
2012-06-06,0.3987
2012-06-07,-0.2647
2012-06-08,0.2654
2012-06-11,-0.1324
2012-06-12,0.0
2012-06-13,-0.0298
2012-06-14,-0.6662
2012-06-15,-0.5366
2012-06-18,-0.0674
2012-06-19,0.6073
2012-06-20,0.4024
2012-06-21,0.668
2012-06-22,-0.7963
2012-06-25,0.1229
2012-06-26,-0.056
2012-06-27,0.9358
2012-06-28,0.1325
2012-06-29,0.3307
2012-07-02,0.4614
2012-07-03,-0.1312
2012-07-05,-0.1971
2012-07-06,0.9875
2012-07-09,-0.1304
2012-07-10,0.0653
2012-07-11,0.1011
2012-07-12,-0.6549
2012-07-13,0.4614
2012-07-16,-0.5906
2012-07-17,0.264
2012-07-18,0.6583
2012-07-19,-0.1308
2012-07-20,0.5239
2012-07-23,-0.3909
2012-07-24,0.7693
2012-07-25,0.3399
2012-07-26,-0.2587
2012-07-27,-0.3243
2012-07-30,0.1301
2012-07-31,0.065
2012-08-01,-0.2597
2012-08-02,-0.5208
2012-08-03,0.6545
2012-08-06,0.0
2012-08-07,-0.3251
2012-08-08,0.1305
2012-08-09,0.1303
2012-08-10,-0.1952
2012-08-13,-0.8768
2012-08-14,0.2644
2012-08-15,0.3955
2012-08-16,1.1819
2012-08-17,-0.1298
2012-08-20,-0.5848
2012-08-21,-0.9804
2012-08-22,-0.7921
2012-08-23,0.1996
2012-08-24,0.2656
2012-08-27,0.3311
2012-08-28,0.33
2012-08-29,0.9211
2012-08-30,0.0652
2012-08-31,0.3257
2012-09-04,0.0
2012-09-05,-0.4545
2012-09-06,0.3914
2012-09-07,-0.065
2012-09-10,-0.4551
2012-09-11,0.5879
2012-09-12,0.2305
2012-09-13,-0.1953
2012-09-14,0.0
2012-09-17,-0.5219
2012-09-18,0.1311
2012-09-19,0.262
2012-09-20,0.5225
2012-09-21,0.065
2012-09-24,-0.3247
2012-09-25,0.3257
2012-09-26,0.6494
2012-09-27,0.3226
2012-09-28,0.7717
2012-10-01,0.3191
2012-10-02,-0.4453
2012-10-03,0.639
2012-10-04,-0.381
2012-10-05,0.1275
2012-10-08,0.4456
2012-10-09,-1.3308
2012-10-10,-0.0642
2012-10-11,-0.8001
2012-10-12,0.0651
2012-10-15,0.3904
2012-10-16,-0.1758
2012-10-17,0.5007
2012-10-18,-0.7106
2012-10-19,0.4554
2012-10-22,-0.5829
2012-10-23,0.7166
2012-10-24,-0.4528
2012-10-25,1.2995
2012-10-26,0.3207
2012-10-31,0.1918
2012-11-01,-0.1276
2012-11-02,-0.5751
2012-11-05,-0.8997
2012-11-06,0.5188
2012-11-07,0.8387
2012-11-08,0.7038
2012-11-09,0.3177
2012-11-12,0.19
2012-11-13,-0.4077
2012-11-14,-0.5102
2012-11-15,-1.2179
2012-11-16,2.401
2012-11-19,0.4436
2012-11-20,0.1893
2012-11-21,0.8186
2012-11-23,-0.1249
2012-11-26,-0.5316
2012-11-27,0.2829
2012-11-28,0.1254
2012-11-29,0.8766
2012-11-30,0.0621
2012-12-03,-0.8685
2012-12-04,-0.2503
2012-12-05,-0.6901
2012-12-06,-0.5685
2012-12-07,-0.1271
2012-12-10,-0.5725
2012-12-11,0.128
2012-12-12,-0.7744
2012-12-13,-0.7767
2012-12-14,-1.3046
2012-12-17,-0.4627
2012-12-18,-0.5976
2012-12-19,0.668
2012-12-20,1.4599
2012-12-21,0.5232
2012-12-24,0.0
2012-12-26,-0.8458
2012-12-27,-1.1155
2012-12-28,0.1327
2012-12-31,0.7952
2013-01-02,1.7094
2013-01-03,0.6464
2013-01-04,0.2569
2013-01-07,0.1922
2013-01-08,0.2558
2013-01-09,0.574
2013-01-10,-0.4439
2013-01-11,0.5159
2013-01-14,-0.5092
2013-01-15,-0.7678
2013-01-16,0.9026
2013-01-17,-0.1917
2013-01-18,0.3841
2013-01-22,-0.1276
2013-01-23,0.3193
2013-01-24,0.2546
2013-01-25,-0.381
2013-01-28,-1.4022000000000001
2013-01-29,-0.1939
2013-01-30,-0.1295
2013-01-31,-0.5837
2013-02-01,1.1089
2013-02-04,-0.3226
2013-02-05,-0.3883
2013-02-06,0.2599
2013-02-07,-0.0648
2013-02-08,0.3243
2013-02-11,-0.3878
2013-02-12,-0.32
2013-02-13,-1.1698
2013-02-14,-0.5295
2013-02-15,0.5323
2013-02-19,-0.1324
2013-02-20,0.0663
2013-02-21,0.3311
2013-02-22,0.264
2013-02-25,-0.5267
2013-02-26,0.1985
2013-02-27,0.2642
2013-02-28,0.3294
2013-03-01,-0.2626
2013-03-04,0.1317
2013-03-05,-0.5917
2013-03-06,0.2646
2013-03-07,-0.1319
2013-03-08,-0.3963
2013-03-11,-1.061
2013-03-12,-0.3284
2013-03-13,-1.0356
2013-03-14,-1.3652
2013-03-15,-0.8304
2013-03-18,2.0237
2013-03-19,0.1368
2013-03-20,0.9563
2013-03-21,0.0
2013-03-22,0.0677
2013-03-25,-0.2705
2013-03-26,-0.0678
2013-03-27,0.9498
2013-03-28,0.0
2013-04-01,-0.0672
2013-04-02,-0.7397
2013-04-03,-0.2033
2013-04-04,0.1358
2013-04-05,0.7458
2013-04-08,0.8748
2013-04-09,-0.6004
2013-04-10,-0.2685
2013-04-11,-0.0875
2013-04-12,0.1353
2013-04-15,-0.473
2013-04-16,-0.2716
2013-04-17,0.3974
2013-04-18,0.2144
2013-04-19,0.1353
2013-04-22,-0.1351
2013-04-23,0.1353
2013-04-24,-0.1351
2013-04-25,0.2706
2013-04-26,0.135
2013-04-29,-0.2022
2013-04-30,-0.135
2013-05-01,0.1352
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-0.2701
2013-05-07,0.4739
2013-05-08,-0.3369
2013-05-09,-0.1352
2013-05-10,-0.1354
2013-05-13,-0.6983
2013-05-14,-0.0686
2013-05-15,-0.4337
2013-05-16,0.0909
2013-05-17,-0.2755
2013-05-20,0.2762
2013-05-21,0.0689
2013-05-22,-0.0688
2013-05-23,-0.2755
2013-05-24,-0.1381
2013-05-28,-0.6916
2013-05-29,-1.7409
2013-05-30,0.0
2013-05-31,-1.0631
2013-06-03,-0.788
2013-06-04,0.7942
2013-06-05,0.9312
2013-06-06,0.8517
2013-06-07,-0.6334
2013-06-10,-1.1331
2013-06-11,-0.9312
2013-06-12,-1.6124
2013-06-13,0.8863
2013-06-14,0.2196
2013-06-17,-0.3652
2013-06-18,-1.5396
2013-06-19,0.0
2013-06-20,-1.3775
2013-06-21,-0.9438
2013-06-24,-1.7530000000000001
2013-06-25,-0.7758
2013-06-26,2.9711
2013-06-27,1.5945
2013-06-28,0.299
2013-07-01,0.3726
2013-07-02,-1.1878
2013-07-03,-1.2772000000000001
2013-07-05,-1.446
2013-07-08,0.3089
2013-07-09,0.077
2013-07-10,-0.9231
2013-07-11,0.9084
2013-07-12,-0.232
2013-07-15,-0.4651
2013-07-16,-0.4546
2013-07-17,1.865
2013-07-18,-0.768
