ticker,EVF US Equity
2009-01-08,1.3947
2009-01-09,-0.2625
2009-01-12,2.1053
2009-01-13,-2.3196
2009-01-14,-1.0554
2009-01-15,-1.8667
2009-01-16,3.5326
2009-01-20,-5.5118
2009-01-21,3.8889
2009-01-22,0.8021
2009-01-23,0.7958
2009-01-26,2.8947000000000003
2009-01-27,-0.2558
2009-01-28,2.0513
2009-01-29,-1.5074999999999998
2009-01-30,0.5102
2009-02-02,1.2690000000000001
2009-02-03,-0.7519
2009-02-04,2.0202
2009-02-05,-0.495
2009-02-06,1.4925
2009-02-09,0.0245
2009-02-10,-1.2346
2009-02-11,-0.25
2009-02-12,-0.2506
2009-02-13,-0.2513
2009-02-17,-3.2746
2009-02-18,-4.4271
2009-02-19,-1.3624
2009-02-20,1.105
2009-02-23,-3.8251
2009-02-24,1.4205
2009-02-25,2.2409
2009-02-26,0.274
2009-02-27,-1.3660999999999999
2009-03-02,-8.5873
2009-03-03,-0.9091
2009-03-04,1.2232
2009-03-05,-3.0211
2009-03-06,-1.5575999999999999
2009-03-09,-2.5633
2009-03-10,4.918
2009-03-11,3.75
2009-03-12,6.9277
2009-03-13,2.2535
2009-03-16,-0.2755
2009-03-17,-0.8287
2009-03-18,-1.3928
2009-03-19,-2.8249
2009-03-20,0.0
2009-03-23,1.7442
2009-03-24,2.2857
2009-03-25,0.0
2009-03-26,1.9553
2009-03-27,-1.3699
2009-03-30,-5.2778
2009-03-31,4.1056
2009-04-01,1.4085
2009-04-02,4.1667
2009-04-03,-0.2667
2009-04-06,-1.3369
2009-04-07,1.355
2009-04-08,-1.0963
2009-04-09,1.9074
2009-04-13,0.5348
2009-04-14,0.0
2009-04-15,2.1277
2009-04-16,2.0833
2009-04-17,1.5306
2009-04-20,-0.7538
2009-04-21,0.5063
2009-04-22,0.2519
2009-04-23,1.5074999999999998
2009-04-24,-0.2475
2009-04-27,0.4963
2009-04-28,0.9877
2009-04-29,0.978
2009-04-30,2.9055999999999997
2009-05-01,0.2353
2009-05-04,0.939
2009-05-05,-1.3953
2009-05-06,2.8302
2009-05-07,-0.9404
2009-05-08,1.1655
2009-05-11,-1.3825
2009-05-12,1.1682
2009-05-13,-1.8476
2009-05-14,1.1764999999999999
2009-05-15,-0.2326
2009-05-18,0.2331
2009-05-19,4.6512
2009-05-20,0.0
2009-05-21,0.4444
2009-05-22,1.7699
2009-05-26,2.3913
2009-05-27,0.2123
2009-05-28,0.0
2009-05-29,0.2119
2009-06-01,0.4228
2009-06-02,0.2105
2009-06-03,-1.4706000000000001
2009-06-04,0.6397
2009-06-05,-0.4237
2009-06-08,-0.2553
2009-06-09,-0.1609
2009-06-10,2.0956
2009-06-11,0.4211
2009-06-12,1.2579
2009-06-15,0.4141
2009-06-16,-1.4433
2009-06-17,-1.2551999999999999
2009-06-18,1.9068
2009-06-19,-1.6632
2009-06-22,-0.6342
2009-06-23,0.4255
2009-06-24,0.4237
2009-06-25,1.0549
2009-06-26,-2.5052
2009-06-29,1.9272
2009-06-30,-1.4706000000000001
2009-07-01,1.4925
2009-07-02,-0.8403
2009-07-06,-0.6356
2009-07-07,-1.4925
2009-07-08,0.368
2009-07-09,1.0846
2009-07-10,0.0
2009-07-13,0.8584
2009-07-14,0.2128
2009-07-15,1.0616
2009-07-16,-0.2101
2009-07-17,0.0
2009-07-20,-0.2105
2009-07-21,0.211
2009-07-22,0.0
2009-07-23,0.6316
2009-07-24,1.4644
2009-07-27,1.0309
2009-07-28,-0.2041
2009-07-29,0.2045
2009-07-30,1.4285999999999999
2009-07-31,0.6036
2009-08-03,1.6
2009-08-04,-0.3937
2009-08-05,0.1976
2009-08-06,0.0
2009-08-07,1.5779
2009-08-10,0.2718
2009-08-11,0.0
2009-08-12,-0.1946
2009-08-13,0.9747
2009-08-14,-1.7375
2009-08-17,-2.7504999999999997
2009-08-18,2.0202
2009-08-19,-0.7921
2009-08-20,0.6063
2009-08-21,0.5878
2009-08-24,-0.1972
2009-08-25,1.9763
2009-08-26,-0.5814
2009-08-27,0.7797
2009-08-28,1.1605
2009-08-31,-1.3384
2009-09-01,0.3876
2009-09-02,-0.7722
2009-09-03,1.1673
2009-09-04,0.9615
2009-09-08,1.0667
2009-09-09,0.1894
2009-09-10,0.9452
2009-09-11,0.0
2009-09-14,0.7491
2009-09-15,0.3717
2009-09-16,0.5556
2009-09-17,0.5525
2009-09-18,1.4652
2009-09-21,0.5415
2009-09-22,1.0772
2009-09-23,-0.1776
2009-09-24,-0.8897
2009-09-25,-0.3591
2009-09-28,0.7207
2009-09-29,-0.5367
2009-09-30,0.0
2009-10-01,0.1799
2009-10-02,0.1795
2009-10-05,1.6129
2009-10-06,0.3527
2009-10-07,-0.0703
2009-10-08,-0.53
2009-10-09,1.0657
2009-10-12,0.5272
2009-10-13,-0.8741
2009-10-14,0.5291
2009-10-15,-0.6316
2009-10-16,-0.7768
2009-10-19,0.8897
2009-10-20,1.2346
2009-10-21,0.6969
2009-10-22,1.0381
2009-10-23,0.3425
2009-10-26,0.1706
2009-10-27,-0.8518
2009-10-28,-5.3265
2009-10-29,2.3593
2009-10-30,-1.1968
2009-11-02,0.5473
2009-11-03,-0.232
2009-11-04,0.7156
2009-11-05,-1.0657
2009-11-06,0.7181
2009-11-09,0.4991
2009-11-10,-0.1783
2009-11-11,0.7143
2009-11-12,-0.1773
2009-11-13,0.3552
2009-11-16,0.177
2009-11-17,0.53
2009-11-18,0.1757
2009-11-19,0.0
2009-11-20,1.0526
2009-11-23,-0.3472
2009-11-24,0.3484
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.8681
2009-12-02,-0.3442
2009-12-03,0.3433
2009-12-04,1.0349
2009-12-07,1.1925
2009-12-08,0.4882
2009-12-09,-0.6734
2009-12-10,-0.339
2009-12-11,1.5306
2009-12-14,1.005
2009-12-15,0.3317
2009-12-16,0.1653
2009-12-17,-0.33
2009-12-18,0.1656
2009-12-21,0.6612
2009-12-22,0.4926
2009-12-23,0.4902
2009-12-24,0.6504
2009-12-28,0.6462
2009-12-29,0.8186
2009-12-30,0.32
2009-12-31,-0.1595
2010-01-04,-0.4792
2010-01-05,-0.4815
2010-01-06,1.129
2010-01-07,1.2759
2010-01-08,0.7874
2010-01-11,0.3047
2010-01-12,0.0078
2010-01-13,0.4673
2010-01-14,-0.3101
2010-01-15,0.7776
2010-01-19,0.463
2010-01-20,-0.3072
2010-01-21,1.5408
2010-01-22,0.1517
2010-01-25,0.0
2010-01-26,-1.0606
2010-01-27,-0.1531
2010-01-28,1.3804
2010-01-29,-0.9077
2010-02-01,-0.6107
2010-02-02,1.5361
2010-02-03,2.5719
2010-02-04,-2.2124
2010-02-05,0.0
2010-02-08,0.0452
2010-02-09,0.303
2010-02-10,0.1511
2010-02-11,1.81
2010-02-12,-0.1481
2010-02-16,0.0
2010-02-17,0.5935
2010-02-18,0.1475
2010-02-19,0.5817
2010-02-22,0.3002
2010-02-23,0.8759
2010-02-24,1.5918999999999999
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,1.4245
2010-03-02,0.4213
2010-03-03,-1.1189
2010-03-04,-1.1315
2010-03-05,0.8584
2010-03-08,0.3121
2010-03-09,-1.4205
2010-03-10,0.4323
2010-03-11,1.0043
2010-03-12,0.0
2010-03-15,-0.9943
2010-03-16,-1.2912
2010-03-17,-0.2907
2010-03-18,0.0
2010-03-19,-0.2915
2010-03-22,0.1462
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.292
2010-03-26,1.4556
2010-03-29,0.5739
2010-03-30,-0.8559
2010-03-31,-0.5755
2010-04-01,0.1447
2010-04-05,1.0116
2010-04-06,0.1431
2010-04-07,0.0
2010-04-08,1.3143
2010-04-09,0.4249
2010-04-12,-0.141
2010-04-13,0.2825
2010-04-14,-0.2817
2010-04-15,-0.8475
2010-04-16,-0.8476
2010-04-19,0.2802
2010-04-20,1.0029
2010-04-21,-0.5674
2010-04-22,0.5706
2010-04-23,-0.1418
2010-04-26,0.4261
2010-04-27,-0.1414
2010-04-28,-0.8499
2010-04-29,0.0
2010-04-30,-0.1429
2010-05-03,1.1445
2010-05-04,-0.1414
2010-05-05,-3.1161
2010-05-06,-7.7485
2010-05-07,1.7433
2010-05-10,4.7352
2010-05-11,2.2422
2010-05-12,0.1462
2010-05-13,0.7226
2010-05-14,-0.5725
2010-05-17,-2.6239
2010-05-18,-1.6467
2010-05-19,0.4566
2010-05-20,-3.9394
2010-05-21,1.8927
2010-05-24,0.774
2010-05-25,-0.6144
2010-05-26,-0.3091
2010-05-27,1.5504
2010-05-28,0.458
2010-06-01,0.9119
2010-06-02,0.4518
2010-06-03,0.7496
2010-06-04,-0.8929
2010-06-07,0.1502
2010-06-08,-0.3748
2010-06-09,0.6051
2010-06-10,0.0
2010-06-11,-0.6015
2010-06-14,0.9077
2010-06-15,-0.2999
2010-06-16,0.3008
2010-06-17,0.7496
2010-06-18,-0.1488
2010-06-21,0.4471
2010-06-22,0.0
2010-06-23,1.1869
2010-06-24,0.1466
2010-06-25,-0.7321
2010-06-28,-0.295
2010-06-29,-0.4438
2010-06-30,-1.4859
2010-07-01,-0.905
2010-07-02,1.2177
2010-07-06,-0.7519
2010-07-07,0.1515
2010-07-08,1.1346
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-0.1504
2010-07-14,0.4518
2010-07-15,0.1499
2010-07-16,0.0
2010-07-19,0.4491
2010-07-20,1.4903
2010-07-21,0.5874
2010-07-22,0.438
2010-07-23,0.2907
2010-07-26,-0.1449
2010-07-27,0.1451
2010-07-28,0.1449
2010-07-29,0.4342
2010-07-30,1.0086
2010-08-02,-1.1412
2010-08-03,0.8658
2010-08-04,0.1431
2010-08-05,-0.8571
2010-08-06,-1.7290999999999999
2010-08-09,0.8065
2010-08-10,-1.3158
2010-08-11,0.2963
2010-08-12,0.2954
2010-08-13,0.1473
2010-08-16,-0.5882
2010-08-17,-0.2959
2010-08-18,0.2967
2010-08-19,0.0
2010-08-20,-0.2959
2010-08-23,0.2967
2010-08-24,0.4438
2010-08-25,-0.2946
2010-08-26,-0.5835
2010-08-27,1.0326
2010-08-30,-0.2941
2010-08-31,1.1799
2010-09-01,-0.8746
2010-09-02,1.7647
2010-09-03,-1.0116
2010-09-07,0.7299
2010-09-08,0.2319
2010-09-09,-0.1453
2010-09-10,0.4349
2010-09-13,-0.7228
2010-09-14,0.7299
2010-09-15,-1.3043
2010-09-16,1.0279
2010-09-17,0.0
2010-09-20,-1.1628
2010-09-21,1.7647
2010-09-22,-0.4335
2010-09-23,0.5806
2010-09-24,0.1443
2010-09-27,-1.8732
2010-09-28,1.0279
2010-09-29,0.1453
2010-09-30,-0.1451
2010-10-01,1.6007
2010-10-04,-0.574
2010-10-05,0.4317
2010-10-06,-0.0573
2010-10-07,-0.8646
2010-10-08,-0.436
2010-10-11,0.8759
2010-10-12,-0.7236
2010-10-13,0.5831
2010-10-14,2.4638
2010-10-15,-0.9901
2010-10-18,-0.4286
2010-10-19,-1.4346999999999999
2010-10-20,1.0189
2010-10-21,0.5764
2010-10-22,0.1433
2010-10-25,0.1431
2010-10-26,0.0
2010-10-27,-0.7143
2010-10-28,-0.4317
2010-10-29,1.0116
2010-11-01,0.4292
2010-11-02,0.5698
2010-11-03,0.1416
2010-11-04,-0.4243
2010-11-05,0.5682
2010-11-08,0.5226
2010-11-09,-0.1412
2010-11-10,0.0
2010-11-11,-0.7072
2010-11-12,-1.8519
2010-11-15,-0.5806
2010-11-16,0.146
2010-11-17,1.6035
2010-11-18,0.0
2010-11-19,1.0043
2010-11-22,0.4261
2010-11-23,-0.1414
2010-11-24,0.1416
2010-11-26,0.1414
2010-11-29,-0.8475
2010-11-30,-0.1425
2010-12-01,1.1412
2010-12-02,-0.7052
2010-12-03,0.8523
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-0.0563
2010-12-09,0.5666
2010-12-10,-0.1408
2010-12-13,-1.1283
2010-12-14,0.2853
2010-12-15,-0.4267
2010-12-16,1.2857
2010-12-17,0.9873
2010-12-20,-0.838
2010-12-21,0.5634
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.1401
2010-12-28,0.6993
2010-12-29,0.3611
2010-12-30,0.2789
2010-12-31,-0.4172
2011-01-03,-0.2793
2011-01-04,0.7003
2011-01-05,-0.2782
2011-01-06,0.6974
2011-01-07,-0.1385
2011-01-10,-0.4161
2011-01-11,0.2786
2011-01-12,0.2778
2011-01-13,0.277
2011-01-14,-1.3812
2011-01-18,0.4202
2011-01-19,-0.9763
2011-01-20,0.8451
2011-01-21,1.3966
2011-01-24,0.8264
2011-01-25,0.2732
2011-01-26,-0.545
2011-01-27,1.0959
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.6775
2011-02-02,-1.3458999999999999
2011-02-03,1.3643
2011-02-04,-0.9421
2011-02-07,0.5435
2011-02-08,0.2027
2011-02-09,-0.6775
2011-02-10,0.0
2011-02-11,0.6821
2011-02-14,0.542
2011-02-15,0.1348
2011-02-16,0.2692
2011-02-17,0.5369
2011-02-18,0.534
2011-02-22,-0.9296
2011-02-23,-1.2064
2011-02-24,-0.5427
2011-02-25,0.6821
2011-02-28,0.1355
2011-03-01,1.8944999999999999
2011-03-02,0.664
2011-03-03,-0.5277
2011-03-04,-0.2653
2011-03-07,0.9309
2011-03-08,0.5929
2011-03-09,3.4211
2011-03-10,-1.3995
2011-03-11,-2.0645
2011-03-14,0.9223
2011-03-15,-1.9582000000000002
2011-03-16,0.2663
2011-03-17,0.664
2011-03-18,-0.2639
2011-03-21,-2.1164
2011-03-22,2.8378
2011-03-23,1.1827
2011-03-24,-0.1299
2011-03-25,-0.5202
2011-03-28,-1.3072
2011-03-29,-0.9272
2011-03-30,-2.0053
2011-03-31,-0.6821
2011-04-01,1.7856999999999998
2011-04-04,-0.2699
2011-04-05,1.2179
2011-04-06,-0.5348
2011-04-07,0.9946
2011-04-08,-0.1337
2011-04-11,0.0
2011-04-12,-1.3387
2011-04-13,0.2714
2011-04-14,0.8119
2011-04-15,-0.5369
2011-04-18,0.9447
2011-04-19,0.1337
2011-04-20,0.0
2011-04-21,-0.8011
2011-04-25,-0.2692
2011-04-26,0.135
2011-04-27,-0.9434
2011-04-28,-0.5442
2011-04-29,0.1368
2011-05-02,1.0929
2011-05-03,-0.2703
2011-05-04,-0.1355
2011-05-05,-0.1357
2011-05-06,2.1739
2011-05-09,0.4388
2011-05-10,0.133
2011-05-11,-0.664
2011-05-12,0.9342
2011-05-13,1.5911
2011-05-16,-0.7823
2011-05-17,0.9198
2011-05-18,0.2604
2011-05-19,0.1299
2011-05-20,-0.1297
2011-05-23,0.0
2011-05-24,0.1299
2011-05-25,-0.7782
2011-05-26,-0.2614
2011-05-27,-1.5727
2011-05-31,0.6658
2011-06-01,1.5873
2011-06-02,0.1302
2011-06-03,-1.5605
2011-06-06,-0.2642
2011-06-07,-0.6623
2011-06-08,-1.2933
2011-06-09,-0.4071
2011-06-10,0.2725
2011-06-13,-1.2227999999999999
2011-06-14,1.1004
2011-06-15,-1.2245
2011-06-16,-0.4132
2011-06-17,-0.5533
2011-06-20,-0.6954
2011-06-21,-0.4202
2011-06-22,1.2658
2011-06-23,-0.4167
2011-06-24,-0.1395
2011-06-27,-0.838
2011-06-28,0.7042
2011-06-29,0.5594
2011-06-30,0.1391
2011-07-01,0.9722
2011-07-05,-0.4127
2011-07-06,-0.1381
2011-07-07,0.7469
2011-07-08,-0.6897
2011-07-11,0.0
2011-07-12,-1.9444
2011-07-13,1.2748
2011-07-14,-0.4196
2011-07-15,0.0
2011-07-18,0.2809
2011-07-19,-0.5602
2011-07-20,0.0
2011-07-21,0.7042
2011-07-22,0.0
2011-07-25,-0.8392
2011-07-26,-0.7052
2011-07-27,-1.9886
2011-07-28,-0.8696
2011-07-29,-0.4386
2011-08-01,1.3216
2011-08-02,-0.5797
2011-08-03,-0.2915
2011-08-04,-0.731
2011-08-05,0.4418
2011-08-08,-8.5044
2011-08-09,2.1474
2011-08-10,-1.5773000000000001
2011-08-11,1.1218
2011-08-12,0.9509
2011-08-15,0.6279
2011-08-16,-0.156
2011-08-17,1.5625
2011-08-18,-2.4615
2011-08-19,-1.4196
2011-08-22,-1.28
2011-08-23,1.9449
2011-08-24,-1.4308
2011-08-25,-0.3226
2011-08-26,1.1327
2011-08-29,1.92
2011-08-30,-0.7849
2011-08-31,0.9494
2011-09-01,2.1944
2011-09-02,-0.4601
2011-09-06,-1.2327
2011-09-07,1.248
2011-09-08,-0.0924
2011-09-09,-1.7054
2011-09-12,0.4732
2011-09-13,0.314
2011-09-14,-0.939
2011-09-15,0.4739
2011-09-16,0.6289
2011-09-19,-0.1563
2011-09-20,0.313
2011-09-21,-0.78
2011-09-22,-2.2013
2011-09-23,0.6431
2011-09-26,1.278
2011-09-27,1.5773000000000001
2011-09-28,-0.4658
2011-09-29,-0.156
2011-09-30,-1.4062999999999999
2011-10-03,-1.7433
2011-10-04,0.9677
2011-10-05,0.639
2011-10-06,0.6349
2011-10-07,-2.0505
2011-10-10,2.7375
2011-10-11,-0.4075
2011-10-12,-0.3165
2011-10-13,0.0
2011-10-14,1.4285999999999999
2011-10-17,-0.1565
2011-10-18,0.0
2011-10-19,-0.3135
2011-10-20,-0.6289
2011-10-21,1.7405
2011-10-24,0.4666
2011-10-25,-1.0836
2011-10-26,1.252
2011-10-27,3.0912
2011-10-28,0.8996
2011-10-31,-1.7831000000000001
2011-11-01,-1.2103
2011-11-02,0.9188
2011-11-03,0.4552
2011-11-04,-1.0574
2011-11-07,-0.7634
2011-11-08,0.8308
2011-11-09,-2.3006
2011-11-10,1.0989
2011-11-11,0.1553
2011-11-14,-0.155
2011-11-15,0.3106
2011-11-16,-1.0836
2011-11-17,0.0
2011-11-18,-0.313
2011-11-21,-0.314
2011-11-22,1.1024
2011-11-23,-1.7134
2011-11-25,-0.4754
2011-11-28,1.5924
2011-11-29,-0.4702
2011-11-30,1.4173
2011-12-01,-0.9317
2011-12-02,1.4107
2011-12-05,0.6182
2011-12-06,0.3072
2011-12-07,-1.9908000000000001
2011-12-08,0.2344
2011-12-09,-0.627
2011-12-12,-0.9464
2011-12-13,0.1592
2011-12-14,-0.4769
2011-12-15,0.0
2011-12-16,0.1597
2011-12-19,0.0
2011-12-20,1.7544
2011-12-21,-0.1567
2011-12-22,1.4129
2011-12-23,0.774
2011-12-27,0.768
2011-12-28,-0.1524
2011-12-29,-0.6154
2011-12-30,1.0836
2012-01-03,-0.3063
2012-01-04,-0.6144
2012-01-05,1.5455999999999999
2012-01-06,0.4566
2012-01-09,-0.303
2012-01-10,-0.304
2012-01-11,-0.9146
2012-01-12,-0.4615
2012-01-13,-0.3091
2012-01-17,0.7752
2012-01-18,0.4615
2012-01-19,1.072
2012-01-20,-0.6061
2012-01-23,1.5244
2012-01-24,-0.3003
2012-01-25,1.506
2012-01-26,0.0
2012-01-27,2.2255
2012-01-30,0.5806
2012-01-31,-1.443
2012-02-01,0.5857
2012-02-02,-0.7278
2012-02-03,-0.2933
2012-02-06,-0.7353
2012-02-07,0.8889
2012-02-08,0.7342
2012-02-09,-0.0583
2012-02-10,-0.4399
2012-02-13,0.4418
2012-02-14,0.5865
2012-02-15,0.7289
2012-02-16,-0.1447
2012-02-17,0.1449
2012-02-21,0.1447
2012-02-22,0.8671
2012-02-23,0.4298
2012-02-24,-0.1427
2012-02-27,-0.1429
2012-02-28,-0.2861
2012-02-29,-0.8608
2012-03-01,1.3025
2012-03-02,0.2857
2012-03-05,0.0
2012-03-06,-0.8547
2012-03-07,0.7184
2012-03-08,0.8131
2012-03-09,-0.1422
2012-03-12,-0.5698
2012-03-13,0.5731
2012-03-14,-0.5698
2012-03-15,0.2865
2012-03-16,-0.5714
2012-03-19,0.7184
2012-03-20,0.2853
2012-03-21,0.2845
2012-03-22,-0.7092
2012-03-23,0.8571
2012-03-26,1.4163999999999999
2012-03-27,0.0
2012-03-28,0.1397
2012-03-29,-0.1395
2012-03-30,0.6983
2012-04-02,0.0
2012-04-03,-0.1387
2012-04-04,-0.5556
2012-04-05,0.5587
2012-04-09,-0.2778
2012-04-10,-0.7242
2012-04-11,-0.4231
2012-04-12,0.9915
2012-04-13,0.0
2012-04-16,0.2805
2012-04-17,-0.2797
2012-04-18,-0.1403
2012-04-19,0.4213
2012-04-20,-0.8392
2012-04-23,0.9873
2012-04-24,0.1397
2012-04-25,-0.1395
2012-04-26,0.0
2012-04-27,-0.9777
2012-04-30,-0.1428
2012-05-01,0.5667
2012-05-02,-0.5618
2012-05-03,-0.1412
2012-05-04,0.5658
2012-05-07,-0.4219
2012-05-08,-0.1412
2012-05-09,-0.3253
2012-05-10,0.1427
2012-05-11,0.1425
2012-05-14,-0.1422
2012-05-15,-0.1425
2012-05-16,0.0
2012-05-17,-0.7133
2012-05-18,-0.7184
2012-05-21,0.2894
2012-05-22,-0.2886
2012-05-23,-1.3025
2012-05-24,1.0264
2012-05-25,0.1451
2012-05-29,0.1449
2012-05-30,-0.1447
2012-05-31,-0.1449
2012-06-01,-1.016
2012-06-04,-1.0264
2012-06-05,0.1481
2012-06-06,0.5917
2012-06-07,0.4118
2012-06-08,1.1782
2012-06-11,-0.2911
2012-06-12,0.438
2012-06-13,-0.2907
2012-06-14,0.8746
2012-06-15,0.1445
2012-06-18,0.0
2012-06-19,0.2886
2012-06-20,-0.1439
2012-06-21,0.7205
2012-06-22,-0.1431
2012-06-25,0.0
2012-06-26,-0.1433
2012-06-27,0.5739
2012-06-28,-0.2853
2012-06-29,0.4292
2012-07-02,0.8547
2012-07-03,-0.3151
2012-07-05,0.1745
2012-07-06,-0.7072
2012-07-09,0.4274
2012-07-10,-0.1702
2012-07-11,-0.2857
2012-07-12,0.2865
2012-07-13,-0.2857
2012-07-16,0.7163
2012-07-17,0.1422
2012-07-18,0.8523
2012-07-19,0.7042
2012-07-20,0.0
2012-07-23,0.1399
2012-07-24,0.2793
2012-07-25,0.0
2012-07-26,-0.1393
2012-07-27,0.2789
2012-07-30,0.2782
2012-07-31,0.1387
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-0.277
2012-08-06,0.6944
2012-08-07,0.1379
2012-08-08,-0.1377
2012-08-09,-0.1655
2012-08-10,0.1389
2012-08-13,0.2774
2012-08-14,-0.1383
2012-08-15,0.4155
2012-08-16,-0.2759
2012-08-17,-0.2766
2012-08-20,0.4161
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.5525
2012-08-24,0.1374
2012-08-27,-0.823
2012-08-28,0.4149
2012-08-29,1.2397
2012-08-30,0.0
2012-08-31,-0.6803
2012-09-04,0.5479
2012-09-05,0.2725
2012-09-06,-0.8152
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.8219
2012-09-12,-0.2853
2012-09-13,0.274
2012-09-14,0.6831
2012-09-17,0.5427
2012-09-18,0.4049
2012-09-19,0.4032
2012-09-20,0.2677
2012-09-21,0.267
2012-09-24,0.1332
2012-09-25,0.5319
2012-09-26,0.2646
2012-09-27,-0.6596
2012-09-28,0.9296
2012-10-01,0.7895
2012-10-02,0.7833
2012-10-03,0.7772
2012-10-04,-0.3856
2012-10-05,0.6452
2012-10-08,1.0256
2012-10-09,-2.297
2012-10-10,-0.5222
2012-10-11,0.5249
2012-10-12,-1.0444
2012-10-15,-0.3958
2012-10-16,2.2517
2012-10-17,-1.1658
2012-10-18,0.9174
2012-10-19,-0.6494
2012-10-22,0.6536
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.6494
2012-10-26,-0.6452
2012-10-31,-1.4285999999999999
2012-11-01,1.9763
2012-11-02,0.1292
2012-11-05,-0.9032
2012-11-06,0.7813
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-0.2597
2012-11-12,0.0
2012-11-13,-0.5208
2012-11-14,-3.2723
2012-11-15,0.5413
2012-11-16,2.5572
2012-11-19,1.0499
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.5195
2012-11-26,-0.2584
2012-11-27,0.3886
2012-11-28,-0.3871
2012-11-29,-0.6477
2012-11-30,-0.6519
2012-12-03,0.2625
2012-12-04,0.1309
2012-12-05,-0.3922
2012-12-06,-0.6562
2012-12-07,-0.9247
2012-12-10,-0.2667
2012-12-11,0.1203
2012-12-12,-0.2685
2012-12-13,-0.4055
2012-12-14,-0.4037
2012-12-17,0.0
2012-12-18,0.1357
2012-12-19,2.0325
2012-12-20,0.0
2012-12-21,0.5312
2012-12-24,0.1321
2012-12-26,0.2639
2012-12-27,1.5526
2012-12-28,-0.5222
2012-12-31,-1.0499
2013-01-02,1.4588999999999999
2013-01-03,0.1307
2013-01-04,-0.2611
2013-01-07,0.2618
2013-01-08,-0.1305
2013-01-09,-0.3922
2013-01-10,-0.5249
2013-01-11,1.0554
2013-01-14,-0.3264
2013-01-15,0.1965
2013-01-16,-0.2614
2013-01-17,0.5242
2013-01-18,-0.1304
2013-01-22,-0.2611
2013-01-23,1.0471
2013-01-24,0.3886
2013-01-25,0.129
2013-01-28,0.9021
2013-01-29,-0.6386
2013-01-30,-0.6427
2013-01-31,0.5175
2013-02-01,0.5148
2013-02-04,-0.8963
2013-02-05,1.292
2013-02-06,-1.0204
2013-02-07,-0.5412
2013-02-08,-0.5208
2013-02-11,0.3927
2013-02-12,-0.1304
2013-02-13,1.0444
2013-02-14,1.4212
2013-02-15,0.3822
2013-02-19,0.6345
2013-02-20,-2.5221
2013-02-21,0.3881
2013-02-22,0.2577
2013-02-25,-0.1285
2013-02-26,0.5148
2013-02-27,-0.7682
2013-02-28,0.3871
2013-03-01,1.4139
2013-03-04,-0.6337
2013-03-05,0.2551
2013-03-06,-0.8906
2013-03-07,-0.552
2013-03-08,-0.6485
2013-03-11,-0.5222
2013-03-12,0.6562
2013-03-13,-1.5645
2013-03-14,0.1325
2013-03-15,-0.2646
2013-03-18,0.3979
2013-03-19,1.1889
2013-03-20,-0.9138
2013-03-21,1.054
2013-03-22,0.3911
2013-03-25,-2.2078
2013-03-26,0.9296
2013-03-27,0.1316
2013-03-28,-0.3942
2013-04-01,0.0
2013-04-02,0.3958
2013-04-03,-1.1827
2013-04-04,1.1968
2013-04-05,0.3942
2013-04-08,-0.6545
2013-04-09,0.3426
2013-04-10,0.7916
2013-04-11,-1.0471
2013-04-12,1.455
2013-04-15,-0.7823
2013-04-16,-0.5256
2013-04-17,0.6605
2013-04-18,0.7874
2013-04-19,0.5208
2013-04-22,0.2591
2013-04-23,0.5168
2013-04-24,-0.1285
2013-04-25,-1.4157
2013-04-26,-0.7833
2013-04-29,-0.2632
2013-04-30,-0.1319
2013-05-01,0.9247
2013-05-02,-0.3927
2013-05-03,0.7884
2013-05-06,-0.5215
2013-05-07,-0.0287
2013-05-08,0.6842
2013-05-09,0.7552
2013-05-10,1.9481000000000002
2013-05-13,-1.2739
2013-05-14,-0.6452
2013-05-15,0.6494
2013-05-16,-0.5161
2013-05-17,0.2594
2013-05-20,0.5175
2013-05-21,0.3861
2013-05-22,0.5128
2013-05-23,0.2551
2013-05-24,0.5089
2013-05-28,-1.2658
2013-05-29,-2.0513
2013-05-30,0.1309
2013-05-31,-1.1764999999999999
2013-06-03,-0.5291
2013-06-04,-0.3989
2013-06-05,-0.4005
2013-06-06,1.2064
2013-06-07,-1.1921
2013-06-10,-0.134
2013-06-11,0.0805
2013-06-12,-1.752
2013-06-13,-1.0974
2013-06-14,0.1387
2013-06-17,0.6925
2013-06-18,-0.4127
2013-06-19,-0.5525
2013-06-20,-2.7778
2013-06-21,3.1429
2013-06-24,-1.385
2013-06-25,2.2472
2013-06-26,1.5110000000000001
2013-06-27,1.2043
2013-06-28,0.5482
2013-07-01,-1.3298
2013-07-02,-1.3477000000000001
2013-07-03,-1.3660999999999999
