ticker,PTYA US Equity
2008-11-13,0.0
2008-11-14,-3.4483
2008-11-17,8.9286
2008-11-18,-14.7541
2008-11-19,-1.9231
2008-11-20,-21.5686
2008-11-21,-20.0
2008-11-24,-12.5
2008-11-25,-21.4286
2008-11-26,-13.6364
2008-11-28,5.2632
2008-12-01,5.0
2008-12-02,4.7619
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,-9.0
2008-12-08,9.8901
2008-12-09,-10.0
2008-12-10,11.1111
2008-12-11,20.0
2008-12-12,25.0
2008-12-15,-6.6667
2008-12-16,0.0
2008-12-17,-21.4286
2008-12-18,-18.1818
2008-12-19,11.1111
2008-12-22,-15.0
2008-12-23,5.8824
2008-12-24,-5.5556
2008-12-26,0.0
2008-12-29,-17.647100000000002
2008-12-30,-28.5714
2008-12-31,50.0
2009-01-02,20.0
2009-01-05,11.1111
2009-01-06,20.0
2009-01-07,-16.6667
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-30.0
2009-01-13,28.5714
2009-01-14,-16.6667
2009-01-15,20.0
2009-01-16,-16.6667
2009-01-20,0.0
2009-01-21,33.3333
2009-01-22,30.0
2009-01-23,0.0
2009-01-26,-38.4615
2009-01-27,0.0
2009-01-28,12.5
2009-01-29,22.2222
2009-01-30,31.8182
2009-02-02,-31.0345
2009-02-03,0.0
2009-02-04,60.0
2009-02-05,12.5
2009-02-06,11.1111
2009-02-09,-30.0
2009-02-10,0.0
2009-02-11,7.1429
2009-02-12,-20.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,-8.3333
2009-02-23,18.1818
2009-02-24,-15.3846
2009-02-25,54.5455
2009-02-26,-5.8824
2009-02-27,-25.0
2009-03-02,16.6667
2009-03-03,-14.2857
2009-03-04,4.1667
2009-03-05,-4.0
2009-03-06,0.0
2009-03-09,4.1667
2009-03-10,36.0
2009-03-11,-26.4706
2009-03-12,-4.0
2009-03-13,0.0
2009-03-16,25.0
2009-03-17,-16.6667
2009-03-18,20.0
2009-03-19,-16.6667
2009-03-20,20.0
2009-03-23,-16.6667
2009-03-24,12.0
2009-03-25,0.0
2009-03-26,7.1429
2009-03-27,-13.3333
2009-03-30,3.8462
2009-03-31,-11.1111
2009-04-01,0.0
2009-04-02,25.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,6.6667
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-6.25
2009-04-15,6.6667
2009-04-16,25.0
2009-04-17,-2.5
2009-04-20,-7.6923
2009-04-21,-16.6667
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,6.6667
2009-05-05,0.0
2009-05-06,-1.25
2009-05-07,13.9241
2009-05-08,-5.5556
2009-05-11,0.0
2009-05-12,-8.8235
2009-05-13,-3.2258
2009-05-14,20.0
2009-05-15,-16.6667
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,6.6667
2009-05-21,-2.5
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,15.3846
2009-05-28,-16.6667
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,6.6667
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-3.125
2009-06-09,16.129
2009-06-10,-5.5556
2009-06-11,17.647100000000002
2009-06-12,2.5
2009-06-15,0.0
2009-06-16,-2.439
2009-06-17,5.0
2009-06-18,4.7619
2009-06-19,0.0
2009-06-22,-9.0909
2009-06-23,-2.5
2009-06-24,12.8205
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-4.5455
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,-4.7619
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,10.0
2009-07-16,0.0
2009-07-17,-4.5455
2009-07-20,9.5238
2009-07-21,-10.8696
2009-07-22,0.0
2009-07-23,21.9512
2009-07-24,-4.0
2009-07-27,-14.5833
2009-07-28,0.0
2009-07-29,17.0732
2009-07-30,-6.25
2009-07-31,-2.2222
2009-08-03,9.0909
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-4.1667
2009-08-07,0.0
2009-08-10,2.1739
2009-08-11,2.1277
2009-08-12,-2.0833
2009-08-13,0.0
2009-08-14,19.1489
2009-08-17,37.1429
2009-08-18,14.5833
2009-08-19,-9.0909
2009-08-20,-14.5
2009-08-21,-3.5088
2009-08-24,13.6364
2009-08-25,-1.3333
2009-08-26,-10.8108
2009-08-27,6.0606
2009-08-28,0.5714
2009-08-31,-0.5682
2009-09-01,7.1429
2009-09-02,0.0
2009-09-03,-20.0
2009-09-04,11.1111
2009-09-08,0.0
2009-09-09,9.5
2009-09-10,-0.4566
2009-09-11,-3.6696999999999997
2009-09-14,2.8571
2009-09-15,-2.7778
2009-09-16,-9.5238
2009-09-17,2.6316
2009-09-18,7.6923
2009-09-21,4.7619
2009-09-22,17.2727
2009-09-23,8.5271
2009-09-24,3.2143
2009-09-25,-16.955
2009-09-28,-8.3333
2009-09-29,-4.5455
2009-09-30,9.5238
2009-10-01,21.7391
2009-10-02,-53.5714
2009-10-05,23.0769
2009-10-06,-5.625
2009-10-07,5.9603
2009-10-08,6.25
2009-10-09,-5.8824
2009-10-12,6.25
2009-10-13,-5.8824
2009-10-14,-3.125
2009-10-15,0.0
2009-10-16,-1.2903
2009-10-19,1.3072
2009-10-20,0.0
2009-10-21,-3.2258
2009-10-22,-3.3333
2009-10-23,3.4483
2009-10-26,6.6667
2009-10-27,-11.875
2009-10-28,0.0
2009-10-29,-0.7092
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-0.9375
2009-11-05,-2.6589
2009-11-06,0.0
2009-11-09,-2.963
2009-11-10,6.8702
2009-11-11,-3.5714
2009-11-12,0.0
2009-11-13,-2.2222
2009-11-16,0.0
2009-11-17,-20.4545
2009-11-18,33.3333
2009-11-19,-14.2857
2009-11-20,-8.3333
2009-11-23,0.9091
2009-11-24,8.1081
2009-11-25,8.3333
2009-11-27,-6.1538
2009-11-30,-1.6393
2009-12-01,75.0
2009-12-02,14.2857
2009-12-03,-4.1667
2009-12-04,4.3478
2009-12-07,2.9167
2009-12-08,-2.834
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-6.25
2009-12-14,-4.4444
2009-12-15,0.0
2009-12-16,-1.8605
2009-12-17,13.7441
2009-12-18,-4.1667
2009-12-21,4.2935
2009-12-22,0.1391
2009-12-23,0.0
2009-12-24,-11.1111
2009-12-28,12.5
2009-12-29,11.1111
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,5.0
2010-01-05,-4.7619
2010-01-06,-5.0
2010-01-07,-5.2632
2010-01-08,11.1111
2010-01-11,-5.0
2010-01-12,5.2632
2010-01-13,-5.0
2010-01-14,-2.1053
2010-01-15,-2.1505
2010-01-19,-6.5934
2010-01-20,-5.8824
2010-01-21,6.25
2010-01-22,-8.2353
2010-01-25,2.5641
2010-01-26,0.0
2010-01-27,6.25
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-10.5882
2010-02-02,34.2105
2010-02-03,-11.7647
2010-02-04,11.1111
2010-02-05,0.0
2010-02-08,-17.0
2010-02-09,-1.2048
2010-02-11,3.6585
2010-02-12,23.5294
2010-02-16,-9.5238
2010-02-18,-4.2105
2010-02-19,4.3956
2010-02-22,5.2632
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-10.0
2010-02-26,-4.4444
2010-03-01,-1.1628
2010-03-02,0.0
2010-03-05,15.2941
2010-03-08,-5.102
2010-03-09,-7.5269
2010-03-10,10.3198
2010-03-11,0.1318
2010-03-12,0.0
2010-03-15,1.0526
2010-03-16,0.0
2010-03-17,0.9115
2010-03-18,3.2258
2010-03-19,-12.5
2010-03-22,-2.2857
2010-03-23,11.1111
2010-03-24,0.0
2010-03-25,2.1053
2010-03-26,2.0619
2010-03-29,-0.1263
2010-03-30,0.0
2010-03-31,-14.0329
2010-04-05,0.0
2010-04-06,10.5882
2010-04-07,-0.6649
2010-04-09,-4.6854
2010-04-12,-10.1124
2010-04-13,8.75
2010-04-15,-1.1494
2010-04-16,4.5058
2010-04-19,0.0
2010-04-20,5.7024
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-0.1316
2010-04-27,0.1318
2010-04-28,0.0
2010-04-29,5.1316
2010-04-30,-0.0626
2010-05-03,0.0626
2010-05-04,-4.8811
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,5.1316
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-0.0626
2010-05-25,0.0626
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-03,-4.8811
2010-06-07,-4.2105
2010-06-08,4.3956
2010-06-09,-4.2105
2010-06-10,0.0
2010-06-11,0.206
2010-06-15,0.0
2010-06-16,4.1809
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,5.2632
2010-06-23,0.0
2010-06-24,-4.5
2010-06-25,0.0
2010-06-29,9.9476
2010-06-30,-12.381
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,4.3478
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,4.1667
2010-07-23,-4.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,4.1667
2010-07-29,-4.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,6.25
2010-08-06,0.0
2010-08-09,-3.9215999999999998
2010-08-10,4.0816
2010-08-12,0.9804
2010-08-17,-2.9126
2010-08-18,-2.875
2010-08-20,7.0785
2010-08-23,-0.1202
2010-08-25,-3.7304
2010-08-26,0.0
2010-08-27,3.0
2010-09-02,-2.9126
2010-09-03,0.0
2010-09-07,3.0
2010-09-08,-2.9126
2010-09-09,0.0
2010-09-10,6.0
2010-09-14,-4.717
2010-09-15,3.9604
2010-09-16,0.0
2010-09-17,2.3810000000000002
2010-09-21,-2.3256
2010-09-22,2.2619
2010-09-23,0.5821
2010-09-24,-0.463
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-3.2558
2010-09-30,0.9615
2010-10-01,4.7619
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-4.5455
2010-10-08,9.5238
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,4.3478
2010-10-15,-4.1667
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.8696
2010-10-25,7.7586
2010-10-26,11.2
2010-10-27,4.3165
2010-10-28,0.0
2010-10-29,4.1379
2010-11-01,5.9603
2010-11-02,-6.25
2010-11-03,6.0
2010-11-04,0.6289
2010-11-05,-2.5
2010-11-08,-9.6154
2010-11-09,5.6738
2010-11-10,-5.3690999999999995
2010-11-11,0.7092
2010-11-12,0.0
2010-11-15,12.6761
2010-11-16,-15.625
2010-11-18,-3.7037
2010-11-19,0.0
2010-11-23,7.6923
2010-11-24,0.0
2010-11-26,-21.4286
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.9091
2010-12-10,-0.9009
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,4.5455
2010-12-17,-4.3478
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-7.2727
2010-12-28,2.9412000000000003
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-2.8571
2011-01-03,1.9607999999999999
2011-01-04,0.9615
2011-01-05,32.381
2011-01-06,0.7194
2011-01-10,-3.5714
2011-01-11,-2.963
2011-01-12,0.7634
2011-01-13,0.0
2011-01-14,2.2727
2011-01-18,0.0
2011-01-19,12.592600000000001
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-1.3158
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,-3.3333
2011-02-01,0.0
2011-02-02,-10.3448
2011-02-03,7.6923
2011-02-04,-7.1429
2011-02-07,24.6154
2011-02-08,-1.2346
2011-02-09,5.625
2011-02-10,-2.6627
2011-02-11,2.7356
2011-02-14,-4.142
2011-02-15,1.2346
2011-02-16,-1.2195
2011-02-17,-1.2346
2011-02-18,0.0
2011-02-23,14.375
2011-02-24,1.0929
2011-02-25,2.1622
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-4.7619
2011-03-08,-5.5556
2011-03-09,5.8824
2011-03-11,-5.5556
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,1.1764999999999999
2011-03-25,0.0
2011-03-29,16.2791
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,2.5
2011-04-05,-2.439
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,5.0
2011-04-15,8.9881
2011-04-18,0.0
2011-04-19,-8.2469
2011-04-20,9.0476
2011-04-21,-6.1135
2011-04-25,2.3256
2011-04-26,0.0
2011-04-27,13.6364
2011-04-29,-11.2
2011-05-02,12.6126
2011-05-03,4.0
2011-05-04,7.3077
2011-05-05,-6.8100000000000005
2011-05-06,3.8462
2011-05-09,0.0
2011-05-11,-3.7037
2011-05-12,0.0
2011-05-18,-15.3846
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,18.1818
2011-05-25,0.0
2011-05-26,-14.6154
2011-05-27,8.1081
2011-05-31,-7.5
2011-06-06,-0.9009
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,9.0909
2011-06-15,-16.6667
2011-06-17,0.0
2011-06-22,5.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,19.0476
2011-07-08,-4.0
2011-07-12,4.1667
2011-07-13,-4.0
2011-07-18,0.0
2011-07-19,-10.4167
2011-07-20,11.6279
2011-07-21,4.1667
2011-07-25,-10.0
2011-07-26,0.0
2011-07-27,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,2.2222
2011-08-15,-2.1739
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,2.2222
2011-09-06,-2.1739
2011-09-07,0.0
2011-09-08,-20.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-20,13.8889
2011-09-21,9.7561
2011-09-23,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-06,-11.1111
2011-10-10,-40.0
2011-10-11,8.3333
2011-10-12,0.0
2011-10-13,53.8462
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-25.0
2011-10-20,0.0
2011-10-21,50.0
2011-10-24,-6.6667
2011-10-25,-23.8095
2011-10-26,0.0
2011-10-27,34.375
2011-10-28,0.0
2011-10-31,-6.9767
2011-11-01,-20.0
2011-11-02,0.0
2011-11-03,6.25
2011-11-04,17.647100000000002
2011-11-08,-10.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,11.1111
2011-11-21,0.0
2011-11-22,-17.5
2011-11-23,0.0
2011-11-25,21.2121
2011-11-28,0.0
2011-11-29,-20.0
2011-11-30,6.25
2011-12-02,-5.8824
2011-12-05,6.25
2011-12-06,0.0
2011-12-07,-5.8824
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,6.25
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,17.647100000000002
2011-12-21,-37.0
2011-12-22,74.6032
2011-12-27,-22.7273
2011-12-28,5.8824
2011-12-29,0.0
2011-12-30,11.1111
2012-01-03,0.0
2012-01-05,12.5
2012-01-06,0.0
2012-01-09,-6.6667
2012-01-10,16.6667
2012-01-11,-2.0408
2012-01-12,0.0
2012-01-13,-4.1667
2012-01-17,0.0
2012-01-19,-8.6957
2012-01-23,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-03,-4.7619
2012-02-10,25.0
2012-02-15,-16.0
2012-02-16,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-4.7619
2012-03-05,0.0
2012-03-06,-7.5
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,-2.7027
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,11.1111
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-26,-11.5
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-10,0.0
2012-04-13,0.0
2012-04-16,-15.2542
2012-04-17,20.0
2012-04-18,-5.5556
2012-04-19,0.0
2012-04-23,-11.7647
2012-04-24,0.0
2012-04-25,20.0
2012-04-27,-16.6667
2012-04-30,6.6667
2012-05-02,12.5
2012-05-03,122.2222
2012-05-04,-25.0
2012-05-07,19.6667
2012-05-08,-2.507
2012-05-09,19.7143
2012-05-10,0.2387
2012-05-11,30.9524
2012-05-14,-3.6364
2012-05-15,-9.434
2012-05-16,1.875
2012-05-17,-13.0879
2012-05-18,1.1764999999999999
2012-05-23,-2.3256
2012-05-24,-0.2381
2012-05-25,16.7064
2012-05-30,-1.8405
2012-05-31,-18.5417
2012-06-01,24.5524
2012-06-04,-1.4374
2012-06-06,0.0
2012-06-07,-0.2083
2012-06-11,0.0
2012-06-14,-2.0877
2012-06-18,-0.2132
2012-06-20,-0.2137
2012-06-22,-7.9229
2012-06-26,13.2558
2012-06-28,-2.0534
2012-07-02,-1.4675
2012-07-03,4.2553
2012-07-05,2.0408
2012-07-09,-4.0
2012-07-10,4.1667
2012-07-11,0.0
2012-07-12,10.0
2012-07-13,0.0
2012-07-19,1.8182
2012-07-20,10.7143
2012-07-23,-1.6129
2012-07-24,0.0
2012-07-25,6.5574
2012-07-26,10.7692
2012-07-27,2.7778
2012-07-30,-1.3514
2012-07-31,-1.3699
2012-08-01,4.1667
2012-08-02,-3.3333
2012-08-03,-2.069
2012-08-07,-2.8169
2012-08-08,0.0
2012-08-10,-2.8986
2012-08-13,-1.4925
2012-08-14,-1.5152
2012-08-16,-4.6154
2012-08-17,4.8387
2012-08-20,1.3846
2012-08-21,9.2564
2012-08-22,0.0
2012-08-23,-1.3889
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,5.6338
2012-08-29,-0.6667
2012-08-30,-3.3557
2012-08-31,1.3889
2012-09-04,-5.4795
2012-09-05,4.3478
2012-09-06,0.0
2012-09-07,3.4722
2012-09-10,-3.3557
2012-09-12,0.0
2012-09-13,2.7778
2012-09-14,0.0
2012-09-17,-8.7838
2012-09-18,9.6296
2012-09-20,0.0
2012-09-21,-2.7027
2012-09-24,-1.3889
2012-09-25,3.5211
2012-09-26,-2.7211
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,-0.6993
2012-10-08,0.7042
2012-10-09,0.6993
2012-10-10,0.6944
2012-10-11,-0.6897
2012-10-12,0.0
2012-10-15,1.3889
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,2.7397
2012-10-19,-1.3167
2012-10-22,1.3342
2012-10-23,0.0
2012-10-24,-1.3333
2012-10-25,1.3514
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,1.3333
2012-11-05,-1.3158
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-1.3333
2012-11-12,1.3514
2012-11-13,1.3333
2012-11-14,-1.3158
2012-11-15,2.6667
2012-11-16,0.0
2012-11-19,-1.2987
2012-11-20,-2.6316
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,1.3514
2012-11-28,0.0
2012-11-29,2.6667
2012-11-30,0.0
2012-12-03,3.8961
2012-12-04,-5.0
2012-12-05,-0.6579
2012-12-06,3.3113
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-3.8462
2012-12-13,-1.3333
2012-12-14,8.1081
2012-12-17,-2.5
2012-12-18,-2.5641
2012-12-19,5.2632
2012-12-20,-2.5
2012-12-21,-2.5641
2012-12-24,-1.3158
2012-12-26,4.0
2012-12-27,2.5641
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,1.25
2013-01-04,13.5802
2013-01-07,-7.0652
2013-01-08,6.4327
2013-01-09,-1.0989
2013-01-10,-0.0139
2013-01-11,0.0139
2013-01-14,0.0
2013-01-15,-1.1111
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-11.236
2013-01-25,12.6582
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,1.1236
2013-02-04,-2.2222
2013-02-05,2.2727
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,-1.1111
2013-02-12,1.1236
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,-1.1111
2013-02-26,-1.1236
2013-02-27,-4.5455
2013-02-28,-2.3810000000000002
2013-03-01,-4.878
2013-03-04,2.5641
2013-03-05,-2.5
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,6.4103
2013-03-13,-6.0241
2013-03-14,0.0
2013-03-15,2.5641
2013-03-18,3.75
2013-03-19,-8.4337
2013-03-20,6.5789
2013-03-21,0.0
2013-03-25,-2.4691
2013-03-26,-3.7975
2013-03-27,9.2105
2013-04-01,-1.2048
2013-04-03,-2.439
2013-04-04,-2.5
2013-04-05,0.0
2013-04-09,2.5641
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-1.25
2013-04-15,1.2658
2013-04-17,0.0
2013-04-18,-3.75
2013-04-19,7.7922
