ticker,SF US Equity
2009-02-03,0.8382
2009-02-04,2.7515
2009-02-05,3.7378
2009-02-06,6.2382
2009-02-09,-2.86
2009-02-10,-6.2011
2009-02-11,0.9722
2009-02-12,3.1912
2009-02-13,-2.9326
2009-02-17,-3.8176
2009-02-18,-1.285
2009-02-19,-2.2852
2009-02-20,0.3848
2009-02-23,-5.3966
2009-02-24,9.414
2009-02-25,-1.5954000000000002
2009-02-26,0.2316
2009-02-27,-4.8527000000000005
2009-03-02,-0.9411
2009-03-03,-2.6969
2009-03-04,3.0551
2009-03-05,-3.8814
2009-03-06,-4.6105
2009-03-09,-0.4
2009-03-10,10.1071
2009-03-11,3.0395
2009-03-12,6.3717
2009-03-13,-2.0521
2009-03-16,-2.1234
2009-03-17,0.81
2009-03-18,9.1535
2009-03-19,-1.3407
2009-03-20,-0.4796
2009-03-23,9.3173
2009-03-24,-0.4164
2009-03-25,5.4353
2009-03-26,0.6998
2009-03-27,-5.7911
2009-03-30,-0.3934
2009-03-31,6.9119
2009-04-01,0.1847
2009-04-02,2.6273
2009-04-03,2.9868
2009-04-06,-0.4143
2009-04-07,-5.7368
2009-04-08,1.2544
2009-04-09,8.7405
2009-04-13,1.1814
2009-04-14,-0.563
2009-04-15,1.5727
2009-04-16,0.289
2009-04-17,1.5027
2009-04-20,-5.3944
2009-04-21,5.7663
2009-04-22,-3.0199
2009-04-23,1.0867
2009-04-24,2.2741
2009-04-27,-3.2545
2009-04-28,-1.4208
2009-04-29,5.426
2009-04-30,-1.0253
2009-05-01,0.65
2009-05-04,4.884
2009-05-05,-2.2705
2009-05-06,0.63
2009-05-07,-4.6175
2009-05-08,6.2154
2009-05-11,-2.5106
2009-05-12,-9.6672
2009-05-13,-6.1842
2009-05-14,-0.4909
2009-05-15,-1.6209
2009-05-18,5.659
2009-05-19,-2.0791
2009-05-20,-3.6926
2009-05-21,0.3355
2009-05-22,0.4538
2009-05-26,4.8027
2009-05-27,-5.0363
2009-05-28,3.3445
2009-05-29,0.6472
2009-06-01,6.1553
2009-06-02,1.8174000000000001
2009-06-03,-1.4025
2009-06-04,0.2802
2009-06-05,-1.2035
2009-06-08,-1.0442
2009-06-09,-1.275
2009-06-10,-1.5809
2009-06-11,0.0
2009-06-12,3.8009
2009-06-15,-1.7437
2009-06-16,-2.5067
2009-06-17,0.7053
2009-06-18,1.3104
2009-06-19,3.033
2009-06-22,-5.9307
2009-06-23,-0.8514
2009-06-24,2.3439
2009-06-25,2.9478
2009-06-26,2.4009
2009-06-29,2.5597
2009-06-30,0.8599
2009-07-01,1.4348
2009-07-02,-4.674
2009-07-06,-1.1613
2009-07-07,-3.3725
2009-07-08,-1.2610000000000001
2009-07-09,4.5382
2009-07-10,0.0
2009-07-13,5.8027999999999995
2009-07-14,0.0412
2009-07-15,2.6381
2009-07-16,0.9237
2009-07-17,-1.0943
2009-07-20,1.3075999999999999
2009-07-21,0.1191
2009-07-22,0.4562
2009-07-23,0.5528
2009-07-24,-0.7069
2009-07-27,-1.1272
2009-07-28,-0.48
2009-07-29,0.0804
2009-07-30,0.4418
2009-07-31,-0.1799
2009-08-03,0.5007
2009-08-04,0.5181
2009-08-05,0.4362
2009-08-06,0.6711
2009-08-07,0.4706
2009-08-10,0.0585
2009-08-11,7.5288
2009-08-12,0.1814
2009-08-13,-0.0724
2009-08-14,-3.0078
2009-08-17,-3.4373
2009-08-18,0.8319
2009-08-19,0.614
2009-08-20,0.7246
2009-08-21,0.6816
2009-08-24,0.6017
2009-08-25,3.4019
2009-08-26,-1.8256999999999999
2009-08-27,0.9759
2009-08-28,2.2429
2009-08-31,0.4102
2009-09-01,-0.5329
2009-09-02,-1.125
2009-09-03,1.4087
2009-09-04,0.089
2009-09-08,1.637
2009-09-09,-0.7703
2009-09-10,-0.7763
2009-09-11,-1.0135
2009-09-14,-0.7544
2009-09-15,-0.3439
2009-09-16,0.5812
2009-09-17,0.957
2009-09-18,-0.161
2009-09-21,-0.0537
2009-09-22,0.3226
2009-09-23,-1.1971
2009-09-24,-2.5859
2009-09-25,-1.7635
2009-09-28,4.5163
2009-09-29,0.4339
2009-09-30,-1.1701
2009-10-01,-2.8051
2009-10-02,0.4498
2009-10-05,1.1007
2009-10-06,0.4429
2009-10-07,-0.5512
2009-10-08,-0.3695
2009-10-09,0.853
2009-10-12,0.7538
2009-10-13,0.219
2009-10-14,3.2229
2009-10-15,-0.1588
2009-10-16,-0.8834
2009-10-19,1.0339
2009-10-20,-0.1411
2009-10-21,-3.2862
2009-10-22,0.8403
2009-10-23,-0.6703
2009-10-26,-2.0974
2009-10-27,-1.2668
2009-10-28,-1.717
2009-10-29,3.1484
2009-10-30,-3.2942
2009-11-02,1.2702
2009-11-03,0.3421
2009-11-04,-3.7311
2009-11-05,1.5935000000000001
2009-11-06,-0.1743
2009-11-09,2.774
2009-11-10,2.8124000000000002
2009-11-11,1.4687000000000001
2009-11-12,-0.8866
2009-11-13,1.2048
2009-11-16,2.3449
2009-11-17,0.5464
2009-11-18,-0.9991
2009-11-19,-0.8853
2009-11-20,-1.6077
2009-11-23,1.5614
2009-11-24,-0.6078
2009-11-25,-1.4567999999999999
2009-11-27,-1.5695999999999999
2009-11-30,-0.3894
2009-12-01,2.3455
2009-12-02,1.7097
2009-12-03,-1.8598
2009-12-04,1.1115
2009-12-07,-1.712
2009-12-08,-1.3751
2009-12-09,0.3904
2009-12-10,-0.8519
2009-12-11,0.5977
2009-12-14,3.769
2009-12-15,0.2147
2009-12-16,2.2317
2009-12-17,0.1921
2009-12-18,-0.6972
2009-12-21,1.2287
2009-12-22,0.919
2009-12-23,0.2405
2009-12-24,0.2914
2009-12-28,0.1196
2009-12-29,0.8706
2009-12-30,0.4062
2009-12-31,-0.1517
2010-01-04,-0.2026
2010-01-05,-3.6028000000000002
2010-01-06,-1.8073000000000001
2010-01-07,1.0901
2010-01-08,-1.8208
2010-01-11,-0.6482
2010-01-12,-0.6887
2010-01-13,0.1642
2010-01-14,-0.2915
2010-01-15,-1.4617
2010-01-19,-0.0742
2010-01-20,-0.4268
2010-01-21,-0.82
2010-01-22,-2.2736
2010-01-25,1.9226999999999999
2010-01-26,-1.5469
2010-01-27,2.4334
2010-01-28,-2.1698
2010-01-29,0.0
2010-02-01,1.109
2010-02-02,-0.7564
2010-02-03,-0.5145
2010-02-04,-4.3861
2010-02-05,1.2821
2010-02-08,-1.246
2010-02-09,1.3018
2010-02-10,6.9395
2010-02-11,-0.0185
2010-02-12,0.7212
2010-02-16,1.0097
2010-02-17,-0.8542
2010-02-18,0.6599
2010-02-19,1.4751
2010-02-22,-1.1127
2010-02-23,-0.8711
2010-02-24,1.0802
2010-02-25,-1.3766
2010-02-26,0.4591
2010-03-01,0.5667
2010-03-02,0.6726
2010-03-03,-0.4153
2010-03-04,0.1813
2010-03-05,0.8326
2010-03-08,-0.0898
2010-03-09,-0.018
2010-03-10,-0.1977
2010-03-11,0.7922
2010-03-12,-1.0718
2010-03-15,-0.5237
2010-03-16,-0.0363
2010-03-17,1.1077
2010-03-18,0.0359
2010-03-19,-0.0718
2010-03-22,-0.2336
2010-03-23,-0.2341
2010-03-24,-0.8664
2010-03-25,-0.3277
2010-03-26,-1.6623999999999999
2010-03-29,-2.2664
2010-03-30,1.8056999999999999
2010-03-31,0.3547
2010-04-01,0.4465
2010-04-05,-1.9447999999999999
2010-04-06,-1.6623
2010-04-07,-0.1153
2010-04-08,0.4423
2010-04-09,1.0339
2010-04-12,-0.1706
2010-04-13,0.7783
2010-04-14,1.5069
2010-04-15,1.5587
2010-04-16,-0.3289
2010-04-19,0.5133
2010-04-20,0.0547
2010-04-21,0.237
2010-04-22,1.5276
2010-04-23,-0.1612
2010-04-26,-2.3861
2010-04-27,1.8195000000000001
2010-04-28,0.7581
2010-04-29,1.4332
2010-04-30,1.254
2010-05-03,3.3316
2010-05-04,-2.6165000000000003
2010-05-05,-1.196
2010-05-06,-2.5614
2010-05-07,-4.2492
2010-05-10,4.6634
2010-05-11,0.3414
2010-05-12,-0.2149
2010-05-13,-0.0359
2010-05-14,-1.3463
2010-05-17,0.0364
2010-05-18,-1.3458999999999999
2010-05-19,-0.6084
2010-05-20,-4.4704
2010-05-21,2.3106999999999998
2010-05-24,-3.2454
2010-05-25,-1.9223
2010-05-26,1.2
2010-05-27,1.7984
2010-05-28,-1.6308
2010-06-01,-3.1972
2010-06-02,0.8359
2010-06-03,-0.2426
2010-06-04,-2.9591
2010-06-07,-2.0259
2010-06-08,-1.4069
2010-06-09,-1.1027
2010-06-10,-0.7433
2010-06-11,0.3084
2010-06-14,-1.1858
2010-06-15,0.0889
2010-06-16,0.5551
2010-06-17,-0.7728
2010-06-18,-0.8456
2010-06-21,0.4937
2010-06-22,0.5136
2010-06-23,3.9325
2010-06-24,-1.0688
2010-06-25,0.1729
2010-06-28,-0.4098
2010-06-29,-5.6747
2010-06-30,-0.3674
2010-07-01,0.7375
2010-07-02,-1.1897
2010-07-06,0.2547
2010-07-07,2.9561
2010-07-08,1.1663999999999999
2010-07-09,2.0399
2010-07-12,-0.7388
2010-07-13,2.9772
2010-07-14,-0.9991
2010-07-15,-1.0522
2010-07-16,-3.559
2010-07-19,0.8101
2010-07-20,1.1607
2010-07-21,-1.8314
2010-07-22,2.8321
2010-07-23,1.3989
2010-07-26,3.7724
2010-07-27,-1.101
2010-07-28,-1.7852999999999999
2010-07-29,0.1925
2010-07-30,-1.0886
2010-08-02,3.3233
2010-08-03,-0.7519
2010-08-04,1.0943
2010-08-05,-0.791
2010-08-06,-3.1053
2010-08-09,1.5808
2010-08-10,-4.8177
2010-08-11,1.2318
2010-08-12,1.5929
2010-08-13,-1.5678999999999998
2010-08-16,-0.0221
2010-08-17,2.235
2010-08-18,-0.3247
2010-08-19,-1.5417999999999998
2010-08-20,0.794
2010-08-23,-0.3063
2010-08-24,-1.0316
2010-08-25,0.9093
2010-08-26,-0.6813
2010-08-27,1.6375
2010-08-30,-3.4836
2010-08-31,-2.3686
2010-09-01,4.159
2010-09-02,1.4419
2010-09-03,4.1111
2010-09-07,-1.7013
2010-09-08,0.7479
2010-09-09,0.403
2010-09-10,0.169
2010-09-13,3.3741
2010-09-14,-0.7548
2010-09-15,0.9866
2010-09-16,-0.4885
2010-09-17,-0.1227
2010-09-20,1.9045999999999998
2010-09-21,-0.4421
2010-09-22,-3.2095
2010-09-23,-1.7518
2010-09-24,2.5897
2010-09-27,-0.6828
2010-09-28,0.5625
2010-09-29,-3.5219
2010-09-30,-0.6012
2010-10-01,0.6481
2010-10-04,-2.7688
2010-10-05,4.1943
2010-10-06,0.0
2010-10-07,-4.2161
2010-10-08,-0.1548
2010-10-11,-0.6424
2010-10-12,-0.5351
2010-10-13,3.0711
2010-10-14,0.7612
2010-10-15,0.6907
2010-10-18,1.2862
2010-10-19,-1.6720000000000002
2010-10-20,0.3013
2010-10-21,0.3219
2010-10-22,0.5134
2010-10-25,-0.5746
2010-10-26,-0.2354
2010-10-27,1.9095
2010-10-28,-1.4737
2010-10-29,1.2607
2010-11-01,-1.0973
2010-11-02,2.6243
2010-11-03,0.8316
2010-11-04,3.299
2010-11-05,0.6387
2010-11-08,-1.6263
2010-11-09,8.4476
2010-11-10,1.7847
2010-11-11,-0.1826
2010-11-12,-1.8847
2010-11-15,-0.7646
2010-11-16,-0.3947
2010-11-17,-1.1320999999999999
2010-11-18,1.4504000000000001
2010-11-19,0.1881
2010-11-22,0.0188
2010-11-23,-1.8585
2010-11-24,2.6395999999999997
2010-11-26,-0.9877
2010-11-29,-2.108
2010-11-30,-0.3461
2010-12-01,3.8974
2010-12-02,5.961
2010-12-03,0.2454
2010-12-06,1.049
2010-12-07,0.8824
2010-12-08,-0.4116
2010-12-09,1.2915
2010-12-10,0.8501
2010-12-13,-0.3709
2010-12-14,0.6768
2010-12-15,0.0336
2010-12-16,0.5544
2010-12-17,2.3058
2010-12-20,0.2776
2010-12-21,1.0586
2010-12-22,-0.0806
2010-12-23,0.3226
2010-12-27,1.0289
2010-12-28,-0.3024
2010-12-29,0.0479
2010-12-30,-0.6063
2010-12-31,-0.4173
2011-01-03,1.5635
2011-01-04,-2.8249
2011-01-05,1.9108
2011-01-06,0.016
2011-01-07,0.2884
2011-01-10,1.2782
2011-01-11,-0.1578
2011-01-12,1.6274
2011-01-13,0.482
2011-01-14,-2.3364
2011-01-18,0.0
2011-01-19,-1.315
2011-01-20,0.899
2011-01-21,1.2729
2011-01-24,0.0628
2011-01-25,0.3454
2011-01-26,3.0512
2011-01-27,-0.6681
2011-01-28,-2.461
2011-01-31,0.5485
2011-02-01,2.1353
2011-02-02,0.3205
2011-02-03,0.4716
2011-02-04,-1.0598
2011-02-07,1.3772
2011-02-08,-0.4528
2011-02-09,-1.0614
2011-02-10,0.7816
2011-02-11,0.5474
2011-02-14,0.0454
2011-02-15,8.6621
2011-02-16,2.2955
2011-02-17,0.5576
2011-02-18,0.1352
2011-02-22,-2.7553
2011-02-23,-2.7778
2011-02-24,-0.0286
2011-02-25,3.0437
2011-02-28,-0.5131
2011-03-01,-1.5612
2011-03-02,0.9204
2011-03-03,3.0728
2011-03-04,-0.5445
2011-03-07,-0.1095
2011-03-08,1.9457
2011-03-09,-1.8145
2011-03-10,-1.9576
2011-03-11,0.2513
2011-03-14,-1.2396
2011-03-15,-1.7628
2011-03-16,-1.0192
2011-03-17,1.5228000000000002
2011-03-18,0.5714
2011-03-21,2.5
2011-03-22,-0.0831
2011-03-23,-1.3176
2011-03-24,0.6746
2011-03-25,0.2653
2011-03-28,-0.3342
2011-03-29,-0.461
2011-03-30,0.8
2011-03-31,-0.0418
2011-04-01,0.1811
2011-04-04,0.5562
2011-04-05,-0.1659
2011-04-06,0.4917
2011-04-07,-0.827
2011-04-08,-1.6886
2011-04-11,-0.212
2011-04-12,-1.87
2011-04-13,-0.7796
2011-04-14,0.3055
2011-04-15,0.5875
2011-04-18,-2.4659
2011-04-19,-0.6875
2011-04-20,1.8088
2011-04-21,0.1974
2011-04-25,-0.8538
2011-04-26,2.76
2011-04-27,-0.6446
2011-04-28,-0.3028
2011-04-29,-0.9111
2011-05-02,-1.5981
2011-05-03,-0.9121
2011-05-04,-1.0777
2011-05-05,-1.8838
2011-05-06,-0.0231
2011-05-09,-0.4859
2011-05-10,-0.6743
2011-05-11,-2.5749
2011-05-12,1.8981
2011-05-13,-4.2914
2011-05-16,-1.8723999999999998
2011-05-17,-0.6779
2011-05-18,1.4156
2011-05-19,0.5733
2011-05-20,-1.4622
2011-05-23,-1.5594000000000001
2011-05-24,-1.4563
2011-05-25,0.363
2011-05-26,0.2325
2011-05-27,1.4948000000000001
2011-05-31,2.26
2011-06-01,-5.1403
2011-06-02,-0.6545
2011-06-03,-3.0303
2011-06-06,1.087
2011-06-07,0.8333
2011-06-08,-2.426
2011-06-09,1.7486000000000002
2011-06-10,-3.3566
2011-06-13,0.5835
2011-06-14,1.9889999999999999
2011-06-15,-3.6566
2011-06-16,0.1125
2011-06-17,-0.6459
2011-06-20,0.3392
2011-06-21,3.2958
2011-06-22,2.3725
2011-06-23,-3.4097
2011-06-24,-1.5444
2011-06-27,0.3081
2011-06-28,-1.8431
2011-06-29,1.3087
2011-06-30,0.702
2011-07-01,1.6732
2011-07-05,-0.6583
2011-07-06,-1.4633
2011-07-07,3.0541
2011-07-08,1.8488
2011-07-11,-2.2958
2011-07-12,1.1202
2011-07-13,1.3780000000000001
2011-07-14,-2.0256
2011-07-15,1.1697
2011-07-18,-1.8553
2011-07-19,1.2877
2011-07-20,1.2713
2011-07-21,6.4103
2011-07-22,1.3303
2011-07-25,-1.6844000000000001
2011-07-26,0.8566
2011-07-27,-5.321
2011-07-28,-0.4485
2011-07-29,0.6096
2011-08-01,0.3425
2011-08-02,-3.9118
2011-08-03,0.929
2011-08-04,-7.4986
2011-08-05,-4.2142
2011-08-08,-9.9297
2011-08-09,-2.9851
2011-08-10,-9.5105
2011-08-11,12.2875
2011-08-12,-1.6518000000000002
2011-08-15,5.1784
2011-08-16,-1.8629
2011-08-17,1.0508
2011-08-18,-7.7155000000000005
2011-08-19,-2.1083
2011-08-22,0.4085
2011-08-23,4.3639
2011-08-24,2.2679
2011-08-25,-3.7076000000000002
2011-08-26,4.462
2011-08-29,5.4426
2011-08-30,-0.9801
2011-08-31,-0.7588
2011-09-01,-3.8895999999999997
2011-09-02,-4.5659
2011-09-06,0.9424
2011-09-07,5.3501
2011-09-08,-4.0218
2011-09-09,-3.6577
2011-09-12,2.4327
2011-09-13,2.6268000000000002
2011-09-14,1.9635
2011-09-15,0.7909
2011-09-16,-1.3647
2011-09-19,-3.7011
2011-09-20,-1.6164
2011-09-21,-5.3669
2011-09-22,-1.4275
2011-09-23,2.5049
2011-09-26,1.2982
2011-09-27,3.5055
2011-09-28,-3.2775
2011-09-29,5.384
2011-09-30,-5.109
2011-10-03,-8.2078
2011-10-04,8.9418
2011-10-05,1.8824999999999998
2011-10-06,5.2476
2011-10-07,-4.4242
2011-10-10,6.9067
2011-10-11,0.0687
2011-10-12,4.0865
2011-10-13,-1.3527
2011-10-14,0.0669
2011-10-17,-3.3757
2011-10-18,3.2515
2011-10-19,-3.0486
2011-10-20,0.8293
2011-10-21,4.695
2011-10-24,4.6481
2011-10-25,-5.2549
2011-10-26,2.9713000000000003
2011-10-27,7.6307
2011-10-28,-1.0128
2011-10-31,-4.0927
2011-11-01,-5.0204
2011-11-02,2.0152
2011-11-03,3.3031
2011-11-04,-0.8464
2011-11-07,-1.1381999999999999
2011-11-08,2.5584
2011-11-09,-5.0514
2011-11-10,-1.4778
2011-11-11,3.6333
2011-11-14,-1.3831
2011-11-15,2.9354
2011-11-16,-3.0101
2011-11-17,2.6789
2011-11-18,0.4454
2011-11-21,-3.1359
2011-11-22,-1.0791
2011-11-23,-3.3719
2011-11-25,-0.2737
2011-11-28,4.9056999999999995
2011-11-29,0.7848
2011-11-30,2.8552999999999997
2011-12-01,-1.5457
2011-12-02,-0.6408
2011-12-05,2.0961
2011-12-06,0.7265
2011-12-07,0.0941
2011-12-08,-4.5426
2011-12-09,3.3804
2011-12-12,-3.6508000000000003
2011-12-13,-2.3394
2011-12-14,-1.9567999999999999
2011-12-15,0.8603
2011-12-16,1.74
2011-12-19,-2.3474
2011-12-20,6.9712
2011-12-21,-0.8026
2011-12-22,3.9159
2011-12-23,0.6851
2011-12-27,0.0
2011-12-28,-2.4126
2011-12-29,3.233
2011-12-30,-1.5966
2012-01-03,4.5554
2012-01-04,-2.5067
2012-01-05,1.2244
2012-01-06,0.5141
2012-01-09,0.0903
2012-01-10,2.0138
2012-01-11,-1.6205
2012-01-12,-1.0482
2012-01-13,-1.6646
2012-01-17,2.0314
2012-01-18,1.4178
2012-01-19,7.3171
2012-01-20,3.1319
2012-01-23,-0.2419
2012-01-24,-0.6196
2012-01-25,-2.1686
2012-01-26,-0.0831
2012-01-27,1.2479
2012-01-30,-0.1643
2012-01-31,-1.07
2012-02-01,1.6639
2012-02-02,-0.5456
2012-02-03,4.7449
2012-02-06,0.1571
2012-02-07,-1.0458
2012-02-08,-0.7662
2012-02-09,-0.7721
2012-02-10,-2.1197
2012-02-13,1.0691
2012-02-14,-0.7323
2012-02-15,-1.612
2012-02-16,9.8584
2012-02-17,-1.6431
2012-02-21,-0.1542
2012-02-22,-1.5958999999999999
2012-02-23,0.5231
2012-02-24,-0.9107
2012-02-27,1.1292
2012-02-28,-1.558
2012-02-29,-1.0024
2012-03-01,0.3464
2012-03-02,-3.2926
2012-03-05,-0.3569
2012-03-06,-3.2516
2012-03-07,0.2848
2012-03-08,1.278
2012-03-09,1.9069
2012-03-12,-1.5135
2012-03-13,4.7499
2012-03-14,-1.4671
2012-03-15,2.5987999999999998
2012-03-16,-0.7652
2012-03-19,2.7386
2012-03-20,-1.1905000000000001
2012-03-21,-0.4453
2012-03-22,-1.3944
2012-03-23,3.5219
2012-03-26,2.4742
2012-03-27,-1.7856999999999998
2012-03-28,-0.5634
2012-03-29,-2.7041
2012-03-30,0.1588
2012-04-02,1.982
2012-04-03,-0.7515
2012-04-04,-2.8982
2012-04-05,0.8873
2012-04-09,-2.1322
2012-04-10,-2.1242
2012-04-11,0.8625
2012-04-12,1.7931
2012-04-13,-3.7398
2012-04-16,-0.1971
2012-04-17,1.3258
2012-04-18,-0.863
2012-04-19,-0.4493
2012-04-20,-0.3385
2012-04-23,-2.2927
2012-04-24,1.5064
2012-04-25,1.5411000000000001
2012-04-26,1.5177
2012-04-27,1.4396
2012-04-30,-0.6004
2012-05-01,0.3569
2012-05-02,0.0274
2012-05-03,-0.5197
2012-05-04,-1.0173
2012-05-07,0.1944
2012-05-08,0.6931
2012-05-09,-1.1839
2012-05-10,-5.2661
2012-05-11,0.9706
2012-05-14,-2.476
2012-05-15,-0.2688
2012-05-16,-1.6173
2012-05-17,-1.309
2012-05-18,-3.7323
2012-05-21,0.9612
2012-05-22,2.0628
2012-05-23,0.5908
2012-05-24,-0.3091
2012-05-25,-0.2791
2012-05-29,1.2127
2012-05-30,-3.1336
2012-05-31,0.8246
2012-06-01,-5.0645
2012-06-04,-1.4248
2012-06-05,1.7479
2012-06-06,3.0723
2012-06-07,-1.1538
2012-06-08,1.0052
2012-06-11,-1.5409000000000002
2012-06-12,0.6847
2012-06-13,-2.7526
2012-06-14,0.0
2012-06-15,4.3956
2012-06-18,-1.4992
2012-06-19,2.7202
2012-06-20,-1.0719
2012-06-21,-4.1746
2012-06-22,2.0619
2012-06-25,-3.7797
2012-06-26,1.5916000000000001
2012-06-27,1.2333
2012-06-28,-0.1646
2012-06-29,1.9129
2012-07-02,1.5857999999999999
2012-07-03,1.561
2012-07-05,-1.5684
2012-07-06,-1.7846
2012-07-09,-0.8761
2012-07-10,-2.455
2012-07-11,2.1141
2012-07-12,-0.9201
2012-07-13,3.3167
2012-07-16,-0.8989
2012-07-17,0.5183
2012-07-18,-0.4834
2012-07-19,-1.3925
2012-07-20,-0.5255
2012-07-23,-3.6646
2012-07-24,-2.4332
2012-07-25,0.9835
2012-07-26,-0.1043
2012-07-27,4.9791
2012-07-30,0.6302
2012-07-31,-0.791
2012-08-01,-2.2259
2012-08-02,-2.0387
2012-08-03,4.7867
2012-08-06,0.1986
2012-08-07,0.4295
2012-08-08,0.0658
2012-08-09,0.9204
2012-08-10,-1.4984
2012-08-13,-0.5291
2012-08-14,0.1662
2012-08-15,1.6926999999999999
2012-08-16,1.7298
2012-08-17,0.4812
2012-08-20,0.6386
2012-08-21,3.6168
2012-08-22,-0.1225
2012-08-23,-0.8277
2012-08-24,0.8037
2012-08-27,-1.0426
2012-08-28,1.2395
2012-08-29,1.4386
2012-08-30,-1.1768
2012-08-31,-0.2137
2012-09-04,1.7442
2012-09-05,-0.6316
2012-09-06,3.6622
2012-09-07,0.9343
2012-09-10,-1.3306
2012-09-11,2.1695
2012-09-12,0.6026
2012-09-13,1.854
2012-09-14,1.6522000000000001
2012-09-17,-1.7631000000000001
2012-09-18,-0.5889
2012-09-19,-0.7898
2012-09-20,-1.4501
2012-09-21,0.1154
2012-09-24,1.0951
2012-09-25,-3.0787
2012-09-26,-1.2353
2012-09-27,1.4592
2012-09-28,-1.3795
2012-10-01,2.0833
2012-10-02,-0.2041
2012-10-03,-0.9056
2012-10-04,1.2677
2012-10-05,0.2038
2012-10-08,-1.5398
2012-10-09,-1.9475
2012-10-10,-2.1968
2012-10-11,0.5538
2012-10-12,-2.8458
2012-10-15,2.0472
2012-10-16,1.0802
2012-10-17,2.6565
2012-10-18,-0.8923
2012-10-19,-2.0408
2012-10-22,-1.011
2012-10-23,0.4024
2012-10-24,-0.3699
2012-10-25,0.9592
2012-10-26,-1.471
2012-10-31,-1.3997
2012-11-01,1.7981
2012-11-02,-1.1156
2012-11-05,2.0997
2012-11-06,-0.2762
2012-11-07,-5.9711
2012-11-08,-1.2766
2012-11-09,0.5305
2012-11-12,0.1649
2012-11-13,-0.6256
2012-11-14,-2.5845000000000002
2012-11-15,-0.2381
2012-11-16,1.432
2012-11-19,2.7563
2012-11-20,-0.4253
2012-11-21,0.4271
2012-11-23,1.472
2012-11-26,0.2901
2012-11-27,-0.5786
2012-11-28,-1.7459
2012-11-29,0.0329
2012-11-30,0.0658
2012-12-03,0.0657
2012-12-04,0.0657
2012-12-05,1.7728000000000002
2012-12-06,-2.0323
2012-12-07,-0.7903
2012-12-10,-0.2323
2012-12-11,4.6241
2012-12-12,-4.4515
2012-12-13,-0.3993
2012-12-14,2.1383
2012-12-17,1.9954
2012-12-18,4.1052
2012-12-19,-0.154
2012-12-20,-0.0309
2012-12-21,0.5864
2012-12-24,-0.8592
2012-12-26,-0.7738
2012-12-27,0.2807
2012-12-28,-0.6221
2012-12-31,0.0626
2013-01-02,3.9412000000000003
2013-01-03,-0.1806
2013-01-04,1.3566
2013-01-07,-1.0113
2013-01-08,0.6611
2013-01-09,0.597
2013-01-10,1.6617
2013-01-11,-0.0292
2013-01-14,1.4015
2013-01-15,1.0366
2013-01-16,0.114
2013-01-17,-1.0248
2013-01-18,0.1726
2013-01-22,2.0385
2013-01-23,-0.0844
2013-01-24,0.3098
2013-01-25,1.2913999999999999
2013-01-28,0.5266
2013-01-29,0.8547
2013-01-30,0.5467
2013-01-31,0.1903
2013-02-01,2.7951
2013-02-04,-0.7656
2013-02-05,1.5962
2013-02-06,-0.4451
2013-02-07,0.7102
2013-02-08,0.0
2013-02-11,0.4179
2013-02-12,1.2744
2013-02-13,-0.565
2013-02-14,1.3688
2013-02-15,-1.2739
2013-02-19,1.0581
2013-02-20,-2.6558
2013-02-21,-1.2854
2013-02-22,1.0896
2013-02-25,-1.1304
2013-02-26,-6.3015
2013-02-27,0.3973
2013-02-28,-2.3742
2013-03-01,-0.1448
2013-03-04,-1.3627
2013-03-05,0.9112
2013-03-06,0.3787
2013-03-07,0.9286
2013-03-08,3.6228
2013-03-11,-0.4994
2013-03-12,-0.1673
2013-03-13,1.3408
2013-03-14,1.0198
2013-03-15,-0.0819
2013-03-18,-1.8569
2013-03-19,0.6121
2013-03-20,0.2765
2013-03-21,-4.1919
2013-03-22,-1.1802
2013-03-25,-0.7574
2013-03-26,1.3208
2013-03-27,0.3187
2013-03-28,0.1155
2013-04-01,-2.0767
2013-04-02,-1.5906
2013-04-03,-1.2272
2013-04-04,0.303
2013-04-05,-1.7825
2013-04-08,0.7075
2013-04-09,0.6414
2013-04-10,2.4583
2013-04-11,-1.0071
2013-04-12,-0.2693
2013-04-15,-2.8803
2013-04-16,-0.0309
2013-04-17,-1.9159000000000002
2013-04-18,-1.4808
2013-04-19,2.2066
2013-04-22,-0.1252
2013-04-23,2.2243
2013-04-24,0.1839
2013-04-25,-1.7437
2013-04-26,-1.4944
2013-04-29,0.8217
2013-04-30,1.0031
2013-05-01,-2.7312
2013-05-02,1.9464000000000001
2013-05-03,1.8153000000000001
2013-05-06,2.7052
2013-05-07,1.1972
2013-05-08,1.3605
2013-05-09,-0.321
2013-05-10,-3.0738
2013-05-13,0.3322
2013-05-14,2.2276
2013-05-15,0.53
2013-05-16,-0.2343
2013-05-17,2.7598000000000003
2013-05-20,0.9143
2013-05-21,0.4247
2013-05-22,0.0564
2013-05-23,-1.8597000000000001
2013-05-24,-1.2346
2013-05-28,5.3198
2013-05-29,0.9384
2013-05-30,-0.1094
2013-05-31,-1.4782
2013-06-03,-0.9169
2013-06-04,-0.645
2013-06-05,-1.9193
2013-06-06,1.2374
2013-06-07,1.1654
2013-06-10,1.2925
2013-06-11,-2.0804
2013-06-12,-0.9348
2013-06-13,2.0303
2013-06-14,-0.7848
2013-06-17,1.5819
2013-06-18,0.0556
2013-06-19,0.5837
2013-06-20,-3.1224
2013-06-21,0.5419
2013-06-24,-2.4681
2013-06-25,1.338
