ticker,CEE US Equity
2008-11-12,-11.9271
2008-11-13,9.1536
2008-11-14,-9.5922
2008-11-17,-2.4778000000000002
2008-11-18,-0.3909
2008-11-19,-4.1203
2008-11-20,-10.0273
2008-11-21,4.7005
2008-11-24,13.4685
2008-11-25,-2.8717
2008-11-26,6.7674
2008-11-28,-1.6
2008-12-01,-9.7561
2008-12-02,4.158
2008-12-03,1.4637
2008-12-04,-2.4918
2008-12-05,4.2367
2008-12-08,5.4193999999999996
2008-12-09,-6.2424
2008-12-10,4.3726
2008-12-11,-7.2526
2008-12-12,4.336
2008-12-15,-0.7792
2008-12-16,5.6937
2008-12-17,-2.1053
2008-12-18,-2.3403
2008-12-19,1.62
2008-12-22,-3.3787
2008-12-23,4.6174
2008-12-24,-0.6936
2008-12-26,0.381
2008-12-29,0.506
2008-12-30,3.2725
2008-12-31,0.1219
2009-01-02,6.8777
2009-01-05,3.303
2009-01-06,4.5755
2009-01-07,-6.9584
2009-01-08,1.3024
2009-01-09,-3.9143
2009-01-12,-4.3674
2009-01-13,2.3757
2009-01-14,-5.8264
2009-01-15,1.5783
2009-01-16,-2.6725
2009-01-20,-9.0677
2009-01-21,8.1461
2009-01-22,-6.6234
2009-01-23,2.9215999999999998
2009-01-26,2.2289
2009-01-27,2.5711
2009-01-28,1.8751
2009-01-29,-7.1474
2009-01-30,-1.3624
2009-02-02,-3.453
2009-02-03,2.7897
2009-02-04,-0.2784
2009-02-05,-0.1396
2009-02-06,3.4941
2009-02-09,1.688
2009-02-10,-2.9215999999999998
2009-02-11,3.8988
2009-02-12,-3.0941
2009-02-13,2.7165
2009-02-17,-11.3088
2009-02-18,-5.9657
2009-02-19,-0.1586
2009-02-20,-1.2708
2009-02-23,-4.1834
2009-02-24,7.6406
2009-02-25,-1.3261
2009-02-26,1.3439
2009-02-27,-0.78
2009-03-02,-5.739
2009-03-03,0.3336
2009-03-04,2.9093999999999998
2009-03-05,-3.1502
2009-03-06,2.0017
2009-03-09,-2.2895
2009-03-10,7.113
2009-03-11,2.3828
2009-03-12,5.6849
2009-03-13,2.0217
2009-03-16,0.4246
2009-03-17,2.6088
2009-03-18,-0.07
2009-03-19,1.0309
2009-03-20,-0.2721
2009-03-23,8.4584
2009-03-24,-2.9088000000000003
2009-03-25,2.996
2009-03-26,2.8931
2009-03-27,-3.6675
2009-03-30,-4.8223
2009-03-31,1.9333
2009-04-01,2.2237
2009-04-02,3.9028
2009-04-03,2.7094
2009-04-06,-1.0192
2009-04-07,-2.5439
2009-04-08,3.7912
2009-04-09,4.5509
2009-04-13,1.6037
2009-04-14,-0.5637
2009-04-15,1.9841
2009-04-16,1.5564
2009-04-17,0.5473
2009-04-20,-4.5182
2009-04-21,1.6534
2009-04-22,1.963
2009-04-23,3.1353
2009-04-24,2.1333
2009-04-27,-2.9765
2009-04-28,-0.915
2009-04-29,4.8343
2009-04-30,1.0363
2009-05-01,2.5641
2009-05-04,3.7
2009-05-05,1.7358
2009-05-06,2.8436
2009-05-07,0.5069
2009-05-08,1.8799000000000001
2009-05-11,-0.09
2009-05-12,-0.1351
2009-05-13,-4.3302
2009-05-14,2.7817
2009-05-15,1.422
2009-05-18,2.4423
2009-05-19,3.3113
2009-05-20,4.0171
2009-05-21,-4.9302
2009-05-22,4.408
2009-05-26,-0.9106
2009-05-27,-0.3759
2009-05-28,2.3061
2009-05-29,3.5246
2009-06-01,8.2279
2009-06-02,-3.0301
2009-06-03,-4.2248
2009-06-04,2.0874
2009-06-05,-0.8102
2009-06-08,-2.8394
2009-06-09,-0.8807
2009-06-10,1.8578000000000001
2009-06-11,1.1102
2009-06-12,-0.3922
2009-06-15,-4.2126
2009-06-16,-1.8085
2009-06-17,-3.3487
2009-06-18,-3.3348
2009-06-19,1.6129
2009-06-22,-6.3051
2009-06-23,3.7176
2009-06-24,-0.8621
2009-06-25,2.0595
2009-06-26,-0.4933
2009-06-29,1.6229
2009-06-30,-0.9762
2009-07-01,2.7765
2009-07-02,-3.4858000000000002
2009-07-06,-2.2122
2009-07-07,-2.2622
2009-07-08,-1.0392
2009-07-09,1.9569999999999999
2009-07-10,-3.0431
2009-07-13,2.5109
2009-07-14,1.837
2009-07-15,6.198
2009-07-16,-0.9582
2009-07-17,1.3193
2009-07-20,6.8576
2009-07-21,0.2437
2009-07-22,-1.4182000000000001
2009-07-23,3.4114
2009-07-24,2.2258
2009-07-27,2.5661
2009-07-28,-2.047
2009-07-29,-3.2895
2009-07-30,3.9215999999999998
2009-07-31,1.6558000000000002
2009-08-03,5.0
2009-08-04,0.6494
2009-08-05,-0.7527
2009-08-06,0.4774
2009-08-07,-1.158
2009-08-10,-0.9091
2009-08-11,-2.0183
2009-08-12,-0.3745
2009-08-13,2.0681
2009-08-14,-0.1846
2009-08-17,-4.9815000000000005
2009-08-18,1.0481
2009-08-19,1.2687
2009-08-20,2.4668
2009-08-21,3.9259
2009-08-24,3.0292
2009-08-25,0.4618
2009-08-26,-0.9417
2009-08-27,-0.6257
2009-08-28,0.8045
2009-08-31,-1.492
2009-09-01,-0.8454
2009-09-02,-0.8881
2009-09-03,1.2903
2009-09-04,0.6016
2009-09-08,4.1857
2009-09-09,1.0466
2009-09-10,1.3365
2009-09-11,-1.088
2009-09-14,0.886
2009-09-15,2.8223000000000003
2009-09-16,4.4023
2009-09-17,-0.8926
2009-09-18,0.4037
2009-09-21,-1.7012
2009-09-22,3.0208
2009-09-23,-1.8021
2009-09-24,-1.6174
2009-09-25,2.1182
2009-09-28,0.2167
2009-09-29,-0.0927
2009-09-30,0.4329
2009-10-01,-3.2943
2009-10-02,-1.56
2009-10-05,2.555
2009-10-06,4.0681
2009-10-07,0.9394
2009-10-08,4.1429
2009-10-09,0.0865
2009-10-12,1.6417000000000002
2009-10-13,-1.9563000000000001
2009-10-14,1.9085999999999999
2009-10-15,-0.3971
2009-10-16,-1.623
2009-10-19,0.8611
2009-10-20,-1.1633
2009-10-21,-0.6449
2009-10-22,1.5488
2009-10-23,-1.2662
2009-10-26,-0.4663
2009-10-27,-2.3426
2009-10-28,-6.7466
2009-10-29,6.0129
2009-10-30,-3.852
2009-11-02,1.9558
2009-11-03,-1.021
2009-11-04,1.0628
2009-11-05,1.2991
2009-11-06,-0.5191
2009-11-09,3.9595000000000002
2009-11-10,2.0667
2009-11-11,-0.2025
2009-11-12,-1.2753999999999999
2009-11-13,1.6148
2009-11-16,1.5891
2009-11-17,-0.7679
2009-11-18,0.6019
2009-11-19,-2.0798
2009-11-20,-1.1347
2009-11-23,1.5892
2009-11-24,-1.3326
2009-11-25,0.1765
2009-11-27,-2.4036
2009-11-30,-2.2768
2009-12-01,2.6679
2009-12-02,-0.3292
2009-12-03,-0.4204
2009-12-04,0.7841
2009-12-07,-0.7181
2009-12-08,-2.6221
2009-12-09,0.9904
2009-12-10,-0.7662
2009-12-11,0.386
2009-12-14,0.846
2009-12-15,-0.7318
2009-12-16,3.3186
2009-12-17,-3.7478
2009-12-18,1.4524
2009-12-21,0.4874
2009-12-22,-0.2728
2009-12-23,1.0334
2009-12-24,0.4813
2009-12-28,0.8383
2009-12-29,-1.0374
2009-12-30,-0.0918
2009-12-31,1.0413000000000001
2010-01-04,4.4862
2010-01-05,1.4792
2010-01-06,0.372
2010-01-07,-0.1424
2010-01-08,0.5705
2010-01-11,1.5598
2010-01-12,-1.3125
2010-01-13,0.9904
2010-01-14,1.1488
2010-01-15,-0.1108
2010-01-19,3.1614
2010-01-20,-2.4462
2010-01-21,-3.0036
2010-01-22,-2.5568
2010-01-25,2.1283
2010-01-26,-2.9689
2010-01-27,-0.353
2010-01-28,-0.561
2010-01-29,-0.4751
2010-02-01,3.2518000000000002
2010-02-02,1.4302000000000001
2010-02-03,-0.6124
2010-02-04,-6.3342
2010-02-05,-2.5398
2010-02-08,-2.1664
2010-02-09,3.6264
2010-02-10,-0.1858
2010-02-11,1.6755
2010-02-12,-2.4413
2010-02-16,2.9403
2010-02-17,0.3039
2010-02-18,0.1212
2010-02-19,-0.3328
2010-02-22,0.0911
2010-02-23,-2.3961
2010-02-24,0.6215
2010-02-25,-1.3897
2010-02-26,0.3758
2010-03-01,2.1841
2010-03-02,1.7405
2010-03-03,1.0504
2010-03-04,0.1485
2010-03-05,2.3132
2010-03-08,0.1159
2010-03-09,0.4053
2010-03-10,-0.2018
2010-03-11,0.26
2010-03-12,0.5187
2010-03-15,-0.7167
2010-03-16,1.3572
2010-03-17,1.339
2010-03-18,-0.506
2010-03-19,-1.1868
2010-03-22,-0.5147
2010-03-23,0.3449
2010-03-24,-0.7448
2010-03-25,0.4329
2010-03-26,1.2931
2010-03-29,1.1631
2010-03-30,0.1683
2010-03-31,0.168
2010-04-01,2.5991999999999997
2010-04-05,1.6835
2010-04-06,0.2465
2010-04-07,-0.9353
2010-04-08,0.5665
2010-04-09,0.8047
2010-04-12,0.7983
2010-04-13,-0.0185
2010-04-14,2.5797
2010-04-15,-0.5148
2010-04-16,-3.0272
2010-04-19,-1.0139
2010-04-20,1.2399
2010-04-21,-0.9052
2010-04-22,-0.3493
2010-04-23,0.7819
2010-04-26,0.8561
2010-04-27,-3.13
2010-04-28,0.3012
2010-04-29,0.819
2010-04-30,-1.5705
2010-05-03,1.0729
2010-05-04,-4.6543
2010-05-05,-3.2544
2010-05-06,-6.0195
2010-05-07,-2.0848
2010-05-10,7.2104
2010-05-11,-1.5093
2010-05-12,4.6462
2010-05-13,-2.2635
2010-05-14,-2.9394
2010-05-17,-0.0918
2010-05-18,-1.9902
2010-05-19,0.0625
2010-05-20,-6.3065999999999995
2010-05-21,2.1659
2010-05-24,-1.2068
2010-05-25,-2.311
2010-05-26,1.6560000000000001
2010-05-27,6.6822
2010-05-28,-2.68
2010-06-01,-1.4729
2010-06-02,4.2574
2010-06-03,-0.4988
2010-06-04,-3.6967
2010-06-07,-2.1796
2010-06-08,1.4965
2010-06-09,-0.5079
2010-06-10,3.8054
2010-06-11,0.0301
2010-06-14,0.0951
2010-06-15,3.6482
2010-06-16,-1.1659
2010-06-17,0.5877
2010-06-18,0.0923
2010-06-21,1.5975000000000001
2010-06-22,-0.756
2010-06-23,0.4875
2010-06-24,-1.1522000000000001
2010-06-25,0.0
2010-06-28,0.2147
2010-06-29,-2.9385
2010-06-30,-0.5676
2010-07-01,-1.2368999999999999
2010-07-02,1.7341
2010-07-06,2.1149
2010-07-07,1.6692
2010-07-08,-0.4865
2010-07-09,0.1833
2010-07-12,0.0
2010-07-13,1.3114
2010-07-14,0.3913
2010-07-15,0.7196
2010-07-16,-1.7267000000000001
2010-07-19,0.9694
2010-07-20,1.2781
2010-07-21,-0.551
2010-07-22,3.7236000000000002
2010-07-23,0.9477
2010-07-26,0.825
2010-07-27,0.395
2010-07-28,-1.1242
2010-07-29,1.0233
2010-07-30,-0.9848
2010-08-02,3.6374
2010-08-03,-0.5758
2010-08-04,0.8549
2010-08-05,-0.875
2010-08-06,0.1931
2010-08-09,0.2203
2010-08-10,-1.5385
2010-08-11,-3.7388
2010-08-12,-0.2609
2010-08-13,0.2616
2010-08-16,0.6377
2010-08-17,1.2961
2010-08-18,0.1137
2010-08-19,-1.5621
2010-08-20,-0.4616
2010-08-23,-1.3333
2010-08-24,-0.9988
2010-08-25,-0.5045
2010-08-26,-0.7158
2010-08-27,2.6585
2010-08-30,-1.5069
2010-08-31,0.6536
2010-09-01,2.9221
2010-09-02,0.8603
2010-09-03,0.5402
2010-09-07,-1.5836999999999999
2010-09-08,1.092
2010-09-09,0.4548
2010-09-10,0.2264
2010-09-13,1.8069
2010-09-14,0.0
2010-09-15,-0.2773
2010-09-16,-0.6674
2010-09-17,0.252
2010-09-20,1.0057
2010-09-21,-0.028
2010-09-22,-0.1659
2010-09-23,-0.277
2010-09-24,1.1111
2010-09-27,0.3846
2010-09-28,0.0821
2010-09-29,1.1758
2010-09-30,1.0
2010-10-01,1.6591
2010-10-04,-0.079
2010-10-05,2.6344
2010-10-06,0.6674
2010-10-07,-0.408
2010-10-08,0.794
2010-10-11,0.749
2010-10-12,0.1639
2010-10-13,1.1578
2010-10-14,-0.622
2010-10-15,-0.2754
2010-10-18,0.2762
2010-10-19,-3.2549
2010-10-20,1.5787
2010-10-21,0.9427
2010-10-22,0.9339
2010-10-25,0.9252
2010-10-26,-0.2725
2010-10-27,-1.6398000000000001
2010-10-28,-0.0758
2010-10-29,0.4044
2010-11-01,1.1078000000000001
2010-11-02,1.2699
2010-11-03,0.6147
2010-11-04,2.6882
2010-11-05,0.1428
2010-11-08,-1.0932
2010-11-09,0.3844
2010-11-10,-0.4548
2010-11-11,-1.5388
2010-11-12,-1.8071000000000002
2010-11-15,0.1741
2010-11-16,-3.7488
2010-11-17,0.2579
2010-11-18,1.698
2010-11-19,0.683
2010-11-22,-0.7789
2010-11-23,-3.14
2010-11-24,2.2745
2010-11-26,-1.0787
2010-11-29,-0.4858
2010-11-30,0.1298
2010-12-01,3.3195
2010-12-02,1.9327
2010-12-03,1.6006
2010-12-06,0.984
2010-12-07,-0.1584
2010-12-08,-0.3606
2010-12-09,-0.6514
2010-12-10,0.1214
2010-12-13,0.6064
2010-12-14,0.7715
2010-12-15,-0.9569
2010-12-16,0.0
2010-12-17,-0.5072
2010-12-20,-0.4613
2010-12-21,1.0732
2010-12-22,0.3861
2010-12-23,0.3606
2010-12-27,-0.6228
2010-12-28,0.0726
2010-12-29,0.7078
2010-12-30,0.0003
2010-12-31,0.6977
2011-01-03,1.3623
2011-01-04,1.179
2011-01-05,-0.6292
2011-01-06,-0.5394
2011-01-07,-1.1082
2011-01-10,-1.2399
2011-01-11,1.0381
2011-01-12,3.7037
2011-01-13,-0.53
2011-01-14,0.6718
2011-01-18,0.9894
2011-01-19,-0.8202
2011-01-20,-0.3446
2011-01-21,-0.1153
2011-01-24,-0.6231
2011-01-25,-0.1393
2011-01-26,0.6279
2011-01-27,0.416
2011-01-28,-2.9919000000000002
2011-01-31,0.7117
2011-02-01,2.2144
2011-02-02,0.2996
2011-02-03,0.3906
2011-02-04,0.1602
2011-02-07,0.0457
2011-02-08,-0.1599
2011-02-09,-1.876
2011-02-10,-1.5621
2011-02-11,0.9948
2011-02-14,0.0938
2011-02-15,-0.8903
2011-02-16,1.0638
2011-02-17,-0.5614
2011-02-18,-0.5646
2011-02-22,-0.8044
2011-02-23,0.0238
2011-02-24,0.3577
2011-02-25,1.0929
2011-02-28,0.7286
2011-03-01,-1.0966
2011-03-02,2.1467
2011-03-03,0.6928
2011-03-04,0.0232
2011-03-07,-0.2525
2011-03-08,0.9655
2011-03-09,-0.0911
2011-03-10,-2.3701
2011-03-11,0.0934
2011-03-14,0.3265
2011-03-15,-2.0688
2011-03-16,-0.8308
2011-03-17,3.4227
2011-03-18,0.5554
2011-03-21,1.611
2011-03-22,-0.5663
2011-03-23,1.3667
2011-03-24,0.4494
2011-03-25,-0.0671
2011-03-28,0.6044
2011-03-29,-0.4005
2011-03-30,0.849
2011-03-31,0.3547
2011-04-01,1.9865
2011-04-04,1.2771
2011-04-05,0.0855
2011-04-06,0.6833
2011-04-07,0.0814
2011-04-08,1.169
2011-04-11,-1.173
2011-04-12,-1.1022
2011-04-13,0.0857
2011-04-14,-0.1927
2011-04-15,-0.0429
2011-04-18,-3.7304
2011-04-19,1.0657
2011-04-20,2.4928
2011-04-21,0.7964
2011-04-25,0.0235
2011-04-26,-0.1943
2011-04-27,0.3102
2011-04-28,-0.3433
2011-04-29,0.7995
2011-05-02,-0.2285
2011-05-03,-1.766
2011-05-04,-1.3429
2011-05-05,-2.9638
2011-05-06,1.1086
2011-05-09,0.9398
2011-05-10,-0.0222
2011-05-11,-2.8825
2011-05-12,-1.1416
2011-05-13,-2.0785
2011-05-16,0.4717
2011-05-17,-0.3521
2011-05-18,1.0598
2011-05-19,0.3033
2011-05-20,-1.6965
2011-05-23,-2.4823
2011-05-24,1.2606
2011-05-25,0.9097
2011-05-26,0.4033
2011-05-27,1.8883
2011-05-31,2.0429
2011-06-01,-2.2727
2011-06-02,1.2096
2011-06-03,-0.6207
2011-06-06,-1.1098
2011-06-07,3.0629
2011-06-08,-0.4991
2011-06-09,1.8696000000000002
2011-06-10,-2.1038
2011-06-13,-0.7316
2011-06-14,0.8521
2011-06-15,-1.8041
2011-06-16,-0.4884
2011-06-17,-0.3973
2011-06-20,-0.9151
2011-06-21,1.6813
2011-06-22,-0.885
2011-06-23,-1.3628
2011-06-24,0.0715
2011-06-27,0.2142
2011-06-28,2.1853
2011-06-29,0.7903
2011-06-30,0.1845
2011-07-01,1.2661
2011-07-05,-0.8411
2011-07-06,0.0
2011-07-07,1.8111000000000002
2011-07-08,-1.4186
2011-07-11,-2.741
2011-07-12,0.0942
2011-07-13,1.0321
2011-07-14,-0.1393
2011-07-15,1.0465
2011-07-18,-2.1634
2011-07-19,1.3644
2011-07-20,-0.557
2011-07-21,1.8902999999999999
2011-07-22,-0.3207
2011-07-25,-0.3906
2011-07-26,0.346
2011-07-27,-1.7241
2011-07-28,-0.0468
2011-07-29,-0.3042
2011-08-01,1.1502
2011-08-02,-3.1098
2011-08-03,-0.0479
2011-08-04,-6.7817
2011-08-05,-0.6375
2011-08-08,-9.3967
2011-08-09,3.8548999999999998
2011-08-10,-8.0286
2011-08-11,5.8595
2011-08-12,1.2426
2011-08-15,3.1799
2011-08-16,-1.8654
2011-08-17,1.3774
2011-08-18,-3.5054
2011-08-19,-1.9713
2011-08-22,1.0629
2011-08-23,0.6254
2011-08-24,-0.565
2011-08-25,-0.767
2011-08-26,1.0593
2011-08-29,2.3796
2011-08-30,0.7194
2011-08-31,2.2802
2011-09-01,-0.1343
2011-09-02,-1.8289
2011-09-06,-2.0822
2011-09-07,1.7067999999999999
2011-09-08,-1.2655
2011-09-09,-2.5913
2011-09-12,0.0286
2011-09-13,-0.7721
2011-09-14,-0.7493
2011-09-15,2.1196
2011-09-16,-0.5687
2011-09-19,-3.4601
2011-09-20,0.7405
2011-09-21,-3.4692
2011-09-22,-5.605
2011-09-23,0.1936
2011-09-26,-0.0966
2011-09-27,2.8369
2011-09-28,-3.1661
2011-09-29,1.8776000000000002
2011-09-30,-3.273
2011-10-03,-3.4166
2011-10-04,0.7483
2011-10-05,-0.1688
2011-10-06,3.2804
2011-10-07,-0.0982
2011-10-10,4.5231
2011-10-11,-0.1568
2011-10-12,3.1407
2011-10-13,-1.3094000000000001
2011-10-14,2.5918
2011-10-17,-2.3759
2011-10-18,3.512
2011-10-19,-2.9762
2011-10-20,-0.9816
2011-10-21,2.4164
2011-10-24,2.3593
2011-10-25,-0.857
2011-10-26,1.5142
2011-10-27,5.0854
2011-10-28,-0.8103
2011-10-31,-2.9013999999999998
2011-11-01,-2.785
2011-11-02,2.2385
2011-11-03,1.0796000000000001
2011-11-04,-0.6642
2011-11-07,0.9302
2011-11-08,0.6048
2011-11-09,-5.0959
2011-11-10,2.4736000000000002
2011-11-11,0.5593
2011-11-14,-1.2881
2011-11-15,0.7414
2011-11-16,-0.8831
2011-11-17,-1.3959
2011-11-18,-0.1205
2011-11-21,-4.3727
2011-11-22,0.2523
2011-11-23,-2.0761
2011-11-25,-0.8352
2011-11-28,4.6647
2011-11-29,-0.4643
2011-11-30,5.5037
2011-12-01,0.2063
2011-12-02,0.3235
2011-12-05,1.759
2011-12-06,-2.6793
2011-12-07,-0.6809
2011-12-08,-3.6662
2011-12-09,0.4641
2011-12-12,-4.0037
2011-12-13,0.2246
2011-12-14,-3.137
2011-12-15,1.9167
2011-12-16,-0.8106
2011-12-19,-3.1383
2011-12-20,3.1725
2011-12-21,0.7851
2011-12-22,0.6167
2011-12-23,0.4839
2011-12-27,0.1284
2011-12-28,-1.0388
2011-12-29,0.1409
2011-12-30,0.4574
2012-01-03,2.627
2012-01-04,0.1024
2012-01-05,-1.2615
2012-01-06,0.4834
2012-01-09,0.9622
2012-01-10,2.1103
2012-01-11,-0.3333
2012-01-12,0.8696
2012-01-13,-0.9284
2012-01-17,2.075
2012-01-18,1.541
2012-01-19,0.4198
2012-01-20,0.0322
2012-01-23,0.9965
2012-01-24,0.0987
2012-01-25,1.682
2012-01-26,0.2814
2012-01-27,1.6838
2012-01-30,-0.828
2012-01-31,1.5461
2012-02-01,1.4007
2012-02-02,1.1411
2012-02-03,1.8409
2012-02-06,-0.6706
2012-02-07,0.0294
2012-02-08,-0.0587
2012-02-09,-0.5285
2012-02-10,-2.0956
2012-02-13,2.1103
2012-02-14,-0.7972
2012-02-15,0.4464
2012-02-16,0.1481
2012-02-17,0.3526
2012-02-21,-0.204
2012-02-22,-0.4431
2012-02-23,0.7715
2012-02-24,2.6207000000000003
2012-02-27,0.5452
2012-02-28,0.7705
2012-02-29,-0.0283
2012-03-01,0.5949
2012-03-02,0.8167
2012-03-05,-1.0335
2012-03-06,-3.6128
2012-03-07,1.347
2012-03-08,1.7046999999999999
2012-03-09,0.3267
2012-03-12,-0.354
2012-03-13,1.4209
2012-03-14,-0.8126
2012-03-15,0.9887
2012-03-16,-0.2517
2012-03-19,-0.1683
2012-03-20,-1.8258
2012-03-21,-0.9156
2012-03-22,-1.4438
2012-03-23,1.3477999999999999
2012-03-26,1.4455
2012-03-27,0.1995
2012-03-28,-1.3367
2012-03-29,-0.3171
2012-03-30,1.2724
2012-04-02,0.6282
2012-04-03,0.6243
2012-04-04,-1.3254000000000001
2012-04-05,-0.1715
2012-04-09,-2.2903000000000002
2012-04-10,-1.8166
2012-04-11,1.2832
2012-04-12,0.5598
2012-04-13,-1.3477999999999999
2012-04-16,-0.5049
2012-04-17,-0.1791
2012-04-18,-0.7177
2012-04-19,0.3614
2012-04-20,0.9004
2012-04-23,-1.8441
2012-04-24,-0.8485
2012-04-25,0.6418
2012-04-26,0.0607
2012-04-27,1.1229
2012-04-30,0.8703
2012-05-01,0.0
2012-05-02,-1.6662
2012-05-03,-1.4826
2012-05-04,-2.4263
2012-05-07,-1.3535
2012-05-08,-1.3719999999999999
2012-05-09,-1.7147000000000001
2012-05-10,0.5596
2012-05-11,0.1964
2012-05-14,-2.5155
2012-05-15,-1.6421000000000001
2012-05-16,0.1704
2012-05-17,-2.0748
2012-05-18,-0.1042
2012-05-21,0.765
2012-05-22,-1.4493
2012-05-23,-0.4902
2012-05-24,-0.3167
2012-05-25,-0.8119
2012-05-29,0.0712
2012-05-30,-0.9957
2012-05-31,0.0359
2012-06-01,-2.5135
2012-06-04,0.5893
2012-06-05,0.0
2012-06-06,3.3321
2012-06-07,0.6024
2012-06-08,0.7749
2012-06-11,-0.5942
2012-06-12,1.8284
2012-06-13,-0.5525
2012-06-14,1.0764
2012-06-15,0.6527
2012-06-18,0.6143
2012-06-19,1.1872
2012-06-20,-0.0335
2012-06-21,-1.3749
2012-06-22,-0.34
2012-06-25,-2.5247
2012-06-26,0.805
2012-06-27,0.8681
2012-06-28,-0.3098
2012-06-29,4.3854
2012-07-02,0.9262
2012-07-03,2.3271
2012-07-05,-1.4734
2012-07-06,-1.2029
2012-07-09,0.0329
2012-07-10,-1.3158
2012-07-11,1.4667
2012-07-12,-0.5256
2012-07-13,1.4531
2012-07-16,-0.6836
2012-07-17,0.9505
2012-07-18,-0.0974
2012-07-19,1.2349999999999999
2012-07-20,-0.931
2012-07-23,-2.8516
2012-07-24,-1.6343999999999999
2012-07-25,0.6025
2012-07-26,1.6931
2012-07-27,2.5849
2012-07-30,0.6143
2012-07-31,-0.1606
2012-08-01,-0.1287
2012-08-02,-1.1916
2012-08-03,1.7601
2012-08-06,1.4094
2012-08-07,0.5054
2012-08-08,0.3771
2012-08-09,-0.9393
2012-08-10,0.1264
2012-08-13,0.0
2012-08-14,0.6313
2012-08-15,-0.2509
2012-08-16,0.7862
2012-08-17,-0.468
2012-08-20,-1.0031
2012-08-21,0.4449
2012-08-22,1.2279
2012-08-23,-0.5294
2012-08-24,1.221
2012-08-27,-0.3712
2012-08-28,-0.4657
2012-08-29,-0.6328
2012-08-30,-1.4349
2012-08-31,0.8917
2012-09-04,0.1263
2012-09-05,0.1576
2012-09-06,1.7941
2012-09-07,2.4382
2012-09-10,0.0347
2012-09-11,1.0863
2012-09-12,0.5672
2012-09-13,2.7011
2012-09-14,1.5607
2012-09-17,-0.5407
2012-09-18,-0.515
2012-09-19,-1.1792
2012-09-20,-0.6403
2012-09-21,0.5858
2012-09-24,-0.5533
2012-09-25,-1.552
2012-09-26,-1.4575
2012-09-27,1.6299000000000001
2012-09-28,-0.8316
2012-10-01,0.8685
2012-10-02,1.2173
2012-10-03,-0.7627
2012-10-04,0.3252
2012-10-05,0.2062
2012-10-08,-0.2352
2012-10-09,-0.6189
2012-10-10,-0.7414
2012-10-11,0.9501
2012-10-12,-0.2604
2012-10-15,-0.0297
2012-10-16,0.5343
2012-10-17,1.6921
2012-10-18,-0.2994
2012-10-19,-1.1066
2012-10-22,0.8834
2012-10-23,-2.2183
2012-10-24,-0.3582
2012-10-25,-0.1797
2012-10-26,-0.8703
2012-10-31,-0.1514
2012-11-01,0.2426
2012-11-02,-0.2722
2012-11-05,-0.3336
2012-11-06,0.426
2012-11-07,-2.303
2012-11-08,-1.5509
2012-11-09,0.7372
2012-11-12,-0.0751
2012-11-13,-1.4961
2012-11-14,-3.0567
2012-11-15,-0.3933
2012-11-16,1.4808
2012-11-19,1.0052
2012-11-20,-0.5265
2012-11-21,0.9165
2012-11-23,1.2152
2012-11-26,-0.316
2012-11-27,-0.729
2012-11-28,0.1916
2012-11-29,0.2231
2012-11-30,0.3816
2012-12-03,0.7285
2012-12-04,1.1006
2012-12-05,1.3686
2012-12-06,0.5216
2012-12-07,-0.4884
2012-12-10,0.4601
2012-12-11,0.916
2012-12-12,1.6036000000000001
2012-12-13,-0.536
2012-12-14,0.5389
2012-12-17,0.2382
2012-12-18,0.713
2012-12-19,0.0295
2012-12-20,1.2091
2012-12-21,-0.9907
2012-12-24,0.2943
2012-12-26,0.4401
2012-12-27,1.1028
2012-12-28,-0.0597
2012-12-31,1.2537
2013-01-02,2.329
2013-01-03,-0.1343
2013-01-04,0.1057
2013-01-07,-0.5476
2013-01-08,-0.4347
2013-01-09,0.4075
2013-01-10,0.6957
2013-01-11,-0.7455
2013-01-14,1.4182000000000001
2013-01-15,-0.4003
2013-01-16,-0.1148
2013-01-17,0.5174
2013-01-18,0.6577
2013-01-22,0.0
2013-01-23,0.3409
2013-01-24,0.8211
2013-01-25,0.8425
2013-01-28,-0.6126
2013-01-29,0.3923
2013-01-30,-0.7536
2013-01-31,-0.3937
2013-02-01,1.5528
2013-02-04,-0.8896
2013-02-05,0.3647
2013-02-06,-0.8944
2013-02-07,-0.9306
2013-02-08,0.4074
2013-02-11,-0.2924
2013-02-12,-0.0853
2013-02-13,0.3984
2013-02-14,-0.907
2013-02-15,-0.9725
2013-02-19,0.6932
2013-02-20,-1.3195999999999999
2013-02-21,-1.0174
2013-02-22,-0.0587
2013-02-25,-0.9697
2013-02-26,0.8309
2013-02-27,0.0589
2013-02-28,0.2941
2013-03-01,-0.8539
2013-03-04,-0.8986
2013-03-05,0.6715
2013-03-06,1.1266
2013-03-07,0.2404
2013-03-08,0.3159
2013-03-11,0.1458
2013-03-12,-0.0291
2013-03-13,-1.456
2013-03-14,0.3251
2013-03-15,0.3369
2013-03-18,-1.3632
2013-03-19,-1.6071
2013-03-20,-0.363
2013-03-21,-0.0911
2013-03-22,-0.6381
2013-03-25,-0.1529
2013-03-26,0.0
2013-03-27,0.1531
2013-03-28,0.2141
2013-04-01,0.9765
2013-04-02,0.1813
2013-04-03,-1.2066
2013-04-04,-0.6107
2013-04-05,-0.7373
2013-04-08,0.4024
2013-04-09,1.2639
2013-04-10,0.3044
2013-04-11,0.3945
2013-04-12,-0.5744
2013-04-15,-2.4019
2013-04-16,0.3006
2013-04-17,-3.6541
