ticker,TEX US Equity
2008-10-09,-6.9869
2008-10-10,-0.5738
2008-10-13,22.9801
2008-10-14,-1.1092
2008-10-15,-16.7386
2008-10-16,5.3886
2008-10-17,0.0492
2008-10-20,4.2752
2008-10-21,-17.9076
2008-10-22,-4.0184
2008-10-23,-13.8756
2008-10-24,-11.875
2008-10-27,-4.0977
2008-10-28,10.5177
2008-10-29,5.2788
2008-10-30,19.7034
2008-10-31,-1.5339
2008-11-03,-5.9916
2008-11-04,11.9822
2008-11-05,-8.9357
2008-11-06,-9.5625
2008-11-07,3.9392
2008-11-10,-4.3883
2008-11-11,-7.0932
2008-11-12,-13.9222
2008-11-13,14.4348
2008-11-14,-7.9027
2008-11-17,-2.8878
2008-11-18,0.3398
2008-11-19,-13.5478
2008-11-20,-8.619
2008-11-21,7.8242
2008-11-24,15.8052
2008-11-25,2.1459
2008-11-26,19.1597
2008-11-28,0.5642
2008-12-01,-17.8822
2008-12-02,16.567
2008-12-03,-1.7582
2008-12-04,-7.4571
2008-12-05,9.3473
2008-12-08,17.9808
2008-12-09,5.8713
2008-12-10,3.8348
2008-12-11,-5.1136
2008-12-12,2.3353
2008-12-15,-7.1387
2008-12-16,9.4518
2008-12-17,2.4755
2008-12-18,-7.4157
2008-12-19,1.9417
2008-12-22,-6.5476
2008-12-23,-0.4459
2008-12-24,0.9597
2008-12-26,2.5349
2008-12-29,-1.9778
2008-12-30,4.2875
2008-12-31,4.7158
2009-01-02,8.1986
2009-01-05,2.3479
2009-01-06,6.6736
2009-01-07,-9.5308
2009-01-08,-4.1599
2009-01-09,-5.186
2009-01-12,-8.2045
2009-01-13,1.4896
2009-01-14,-5.9987
2009-01-15,1.3578000000000001
2009-01-16,0.2679
2009-01-20,-8.6172
2009-01-21,8.2602
2009-01-22,-5.0641
2009-01-23,1.9915
2009-01-26,-2.7894
2009-01-27,1.363
2009-01-28,4.1047
2009-01-29,-14.5479
2009-01-30,-5.8075
2009-02-02,-0.5068
2009-02-03,1.9525000000000001
2009-02-04,4.8293
2009-02-05,6.9897
2009-02-06,6.0876
2009-02-09,2.3793
2009-02-10,-7.5870999999999995
2009-02-11,0.7396
2009-02-12,-30.6167
2009-02-13,2.328
2009-02-17,-16.7528
2009-02-18,0.4969
2009-02-19,-3.9555
2009-02-20,5.2767
2009-02-23,-7.4572
2009-02-24,10.9643
2009-02-25,0.4762
2009-02-26,-6.5166
2009-02-27,13.0545
2009-03-02,-13.3408
2009-03-03,0.6468
2009-03-04,10.7969
2009-03-05,-9.8608
2009-03-06,-1.8018
2009-03-09,3.5387
2009-03-10,17.4684
2009-03-11,0.431
2009-03-12,5.6867
2009-03-13,-2.5381
2009-03-16,-0.1042
2009-03-17,2.2941
2009-03-18,2.6504
2009-03-19,-1.7875
2009-03-20,-7.7856
2009-03-23,14.0351
2009-03-24,0.5769
2009-03-25,-1.912
2009-03-26,6.6277
2009-03-27,0.0914
2009-03-30,-13.8813
2009-03-31,-1.9088
2009-04-01,5.2973
2009-04-02,8.2136
2009-04-03,6.4516
2009-04-06,-1.1586
2009-04-07,-5.9513
2009-04-08,1.1505
2009-04-09,13.8389
2009-04-13,2.9975
2009-04-14,-3.4762
2009-04-15,3.6851000000000003
2009-04-16,1.454
2009-04-17,1.1146
2009-04-20,-11.0236
2009-04-21,7.0796
2009-04-22,-3.5537
2009-04-23,0.8569
2009-04-24,10.2804
2009-04-27,-4.3914
2009-04-28,-0.5641
2009-04-29,9.4003
2009-04-30,2.2222
2009-05-01,7.971
2009-05-04,4.0268
2009-05-05,3.4194
2009-05-06,3.4311
2009-05-07,-6.9963999999999995
2009-05-08,16.083
2009-05-11,-10.5028
2009-05-12,-4.5568
2009-05-13,-8.8947
2009-05-14,3.5176
2009-05-15,0.0693
2009-05-18,7.0686
2009-05-19,3.6246
2009-05-20,-0.0625
2009-05-21,-7.0625
2009-05-22,0.4707
2009-05-26,2.8112
2009-05-27,0.1953
2009-05-28,-11.501
2009-05-29,-1.4684
2009-06-01,7.079
2009-06-02,-1.3918
2009-06-03,-2.8933999999999997
2009-06-04,6.032
2009-06-05,3.8382
2009-06-08,-3.4983
2009-06-09,-0.2736
2009-06-10,-1.0974
2009-06-11,-0.0693
2009-06-12,0.4164
2009-06-15,-5.3905
2009-06-16,-4.3828
2009-06-17,-1.5279
2009-06-18,-2.4050000000000002
2009-06-19,0.7154
2009-06-22,-8.4451
2009-06-23,3.1034
2009-06-24,2.4247
2009-06-25,3.5102
2009-06-26,-2.2082
2009-06-29,-0.8065
2009-06-30,-1.8699
2009-07-01,0.6628
2009-07-02,-5.2675
2009-07-06,-3.9096
2009-07-07,-2.3508
2009-07-08,-1.8519
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,4.434
2009-07-14,1.7164000000000001
2009-07-15,7.9929
2009-07-16,4.852
2009-07-17,1.8824
2009-07-20,6.0816
2009-07-21,-0.8708
2009-07-22,-0.5857
2009-07-23,5.891
2009-07-24,-1.5994000000000002
2009-07-27,4.0283
2009-07-28,-1.019
2009-07-29,-3.569
2009-07-30,5.8363
2009-07-31,2.0846999999999998
2009-08-03,4.6772
2009-08-04,0.3147
2009-08-05,-2.7603999999999997
2009-08-06,2.0
2009-08-07,7.0841
2009-08-10,-5.316
2009-08-11,-3.4934
2009-08-12,4.0724
2009-08-13,-0.9317
2009-08-14,-4.7649
2009-08-17,-4.345
2009-08-18,3.3723
2009-08-19,-0.7324
2009-08-20,4.4936
2009-08-21,7.1887
2009-08-24,-1.3174000000000001
2009-08-25,0.9102
2009-08-26,1.0222
2009-08-27,0.6548
2009-08-28,0.9462
2009-08-31,-3.4564
2009-09-01,-2.9126
2009-09-02,-2.5
2009-09-03,2.9487
2009-09-04,3.4247
2009-09-08,3.1306
2009-09-09,2.16
2009-09-10,2.0571
2009-09-11,0.168
2009-09-14,4.6395
2009-09-15,1.4423
2009-09-16,3.6862
2009-09-17,0.3047
2009-09-18,-1.0127
2009-09-21,-4.0409
2009-09-22,6.8763
2009-09-23,-0.798
2009-09-24,-2.6647
2009-09-25,1.9628
2009-09-28,3.1915
2009-09-29,2.4546
2009-09-30,-0.6708
2009-10-01,-6.1746
2009-10-02,-6.8895
2009-10-05,6.8469999999999995
2009-10-06,1.1886
2009-10-07,1.8386
2009-10-08,4.4634
2009-10-09,5.2328
2009-10-12,-2.8285
2009-10-13,1.6901000000000002
2009-10-14,6.2789
2009-10-15,1.0426
2009-10-16,-0.6449
2009-10-19,4.3271
2009-10-20,-1.0369
2009-10-21,-1.1316
2009-10-22,-0.3815
2009-10-23,0.766
2009-10-26,-1.2669000000000001
2009-10-27,-4.2344
2009-10-28,-7.28
2009-10-29,4.2389
2009-10-30,-6.5619
2009-11-02,0.1484
2009-11-03,4.0
2009-11-04,-0.9497
2009-11-05,1.1026
2009-11-06,-2.6553
2009-11-09,5.6016
2009-11-10,-0.2306
2009-11-11,2.0804
2009-11-12,-2.4909
2009-11-13,-2.0901
2009-11-16,4.8861
2009-11-17,-0.588
2009-11-18,0.273
2009-11-19,-4.265
2009-11-20,-3.7915
2009-11-23,-2.8079
2009-11-24,-1.0644
2009-11-25,1.998
2009-11-27,-4.671
2009-11-30,-0.7903
2009-12-01,3.1333
2009-12-02,-0.3605
2009-12-03,-1.6021
2009-12-04,0.4727
2009-12-07,0.9409
2009-12-08,-2.7965
2009-12-09,-0.959
2009-12-10,-0.9145
2009-12-11,1.1944
2009-12-14,0.1609
2009-12-15,-1.2319
2009-12-16,4.8265
2009-12-17,-0.0517
2009-12-18,-0.5694
2009-12-21,9.0057
2009-12-22,2.4355
2009-12-23,-1.3986
2009-12-24,0.4255
2009-12-28,-3.2486
2009-12-29,-1.2652
2009-12-30,-0.3943
2009-12-31,-1.9792
2010-01-04,5.8556
2010-01-05,1.8121
2010-01-06,1.1241
2010-01-07,4.6318
2010-01-08,0.7525
2010-01-11,3.8664
2010-01-12,-0.9729
2010-01-13,0.9398
2010-01-14,-1.8197
2010-01-15,-1.3362
2010-01-19,1.8784999999999998
2010-01-20,-2.187
2010-01-21,-3.2442
2010-01-22,-2.7639
2010-01-25,-0.233
2010-01-26,-1.4946
2010-01-27,-1.5647
2010-01-28,-1.1078999999999999
2010-01-29,-4.7735
2010-02-01,2.9156
2010-02-02,-0.3479
2010-02-03,-0.9975
2010-02-04,-6.2972
2010-02-05,-2.4731
2010-02-08,-0.9372
2010-02-09,2.6155
2010-02-10,-0.3254
2010-02-11,3.7541
2010-02-12,-1.5207000000000002
2010-02-16,5.7508
2010-02-17,1.5609
2010-02-18,-2.231
2010-02-19,4.1582
2010-02-22,0.0
2010-02-23,-3.8462
2010-02-24,-1.8734
2010-02-25,-0.516
2010-02-26,0.9855
2010-03-01,0.9759
2010-03-02,1.6277
2010-03-03,6.7568
2010-03-04,2.9536
2010-03-05,3.4608
2010-03-08,-0.1761
2010-03-09,-1.0141
2010-03-10,-0.6236
2010-03-11,1.3895
2010-03-12,1.5030999999999999
2010-03-15,-1.7856999999999998
2010-03-16,2.0843
2010-03-17,1.9114
2010-03-18,-2.3018
2010-03-19,-3.7086
2010-03-22,0.4984
2010-03-23,3.2011
2010-03-24,-2.2717
2010-03-25,-2.0563
2010-03-26,-1.5518
2010-03-29,3.2452
2010-03-30,-0.5388
2010-03-31,2.5282
2010-04-01,4.0511
2010-04-05,3.4702
2010-04-06,1.227
2010-04-07,0.0
2010-04-08,1.8182
2010-04-09,3.8095
2010-04-12,-1.4526
2010-04-13,-0.0388
2010-04-14,0.6985
2010-04-15,3.0058
2010-04-16,-2.3195
2010-04-19,-4.2129
2010-04-20,3.9984
2010-04-21,0.3845
2010-04-22,2.9108
2010-04-23,3.2378
2010-04-26,0.2163
2010-04-27,-5.0
2010-04-28,-0.2651
2010-04-29,5.6948
2010-04-30,-4.7414
2010-05-03,6.2971
2010-05-04,-6.2788
2010-05-05,-0.8706
2010-05-06,-5.7656
2010-05-07,-8.6305
2010-05-10,10.9091
2010-05-11,-0.6797
2010-05-12,4.6699
2010-05-13,0.1923
2010-05-14,-5.9117
2010-05-17,-5.0592
2010-05-18,-3.0941
2010-05-19,-1.7738
2010-05-20,-6.8623
2010-05-21,2.666
2010-05-24,-2.4551
2010-05-25,0.2904
2010-05-26,3.4749
2010-05-27,4.944
2010-05-28,-3.2889
2010-06-01,-2.3438
2010-06-02,3.5765000000000002
2010-06-03,2.6806
2010-06-04,-7.3009
2010-06-07,-7.5418
2010-06-08,-1.8585
2010-06-09,0.3156
2010-06-10,6.8694
2010-06-11,0.0981
2010-06-14,0.7843
2010-06-15,4.0856
2010-06-16,3.7382999999999997
2010-06-17,-1.5766
2010-06-18,0.0915
2010-06-21,0.8688
2010-06-22,-3.9891
2010-06-23,0.0944
2010-06-24,-3.8208
2010-06-25,2.5012
2010-06-28,-1.6745999999999999
2010-06-29,-7.3966
2010-06-30,-1.5239
2010-07-01,-5.4963
2010-07-02,0.7905
2010-07-06,-3.0812
2010-07-07,2.3121
2010-07-08,2.3729
2010-07-09,3.1457
2010-07-12,-2.6217
2010-07-13,4.9451
2010-07-14,-0.6283
2010-07-15,-2.529
2010-07-16,-5.5135
2010-07-19,1.659
2010-07-20,4.6708
2010-07-21,2.3118
2010-07-22,4.7819
2010-07-23,6.0181
2010-07-26,0.8988
2010-07-27,-3.3286
2010-07-28,0.0
2010-07-29,-5.7226
2010-07-30,1.5432000000000001
2010-08-02,5.8257
2010-08-03,-0.2872
2010-08-04,2.6404
2010-08-05,-0.7016
2010-08-06,-1.3189
2010-08-09,1.432
2010-08-10,-1.7412
2010-08-11,-5.9866
2010-08-12,-2.5471
2010-08-13,-0.1568
2010-08-16,2.0419
2010-08-17,1.8984
2010-08-18,-0.3021
2010-08-19,-2.9293
2010-08-20,4.5786
2010-08-23,-2.7861000000000002
2010-08-24,-3.6336
2010-08-25,-0.478
2010-08-26,-3.3084
2010-08-27,4.3598
2010-08-30,-4.019
2010-08-31,0.3306
2010-09-01,6.5898
2010-09-02,3.4518
2010-09-03,1.6932
2010-09-07,-1.2732999999999999
2010-09-08,1.6865
2010-09-09,0.8293
2010-09-10,-0.2419
2010-09-13,3.8312
2010-09-14,-0.6072
2010-09-15,-0.047
2010-09-16,1.8806
2010-09-17,1.7536
2010-09-20,2.449
2010-09-21,-0.3984
2010-09-22,-1.2444
2010-09-23,-3.6004
2010-09-24,6.6293
2010-09-27,-1.3573
2010-09-28,0.1332
2010-09-29,0.4876
2010-09-30,1.1028
2010-10-01,1.7888
2010-10-04,-1.5002
2010-10-05,3.4378
2010-10-06,0.2524
2010-10-07,-0.3357
2010-10-08,1.3053
2010-10-11,-0.6234
2010-10-12,1.7147999999999999
2010-10-13,-1.0691
2010-10-14,-0.4988
2010-10-15,-0.0418
2010-10-18,2.7998
2010-10-19,-2.3984
2010-10-20,3.1237
2010-10-21,-8.1987
2010-10-22,1.0119
2010-10-25,-1.6115
2010-10-26,-1.5493999999999999
2010-10-27,-0.045
2010-10-28,-0.8547
2010-10-29,1.8603
2010-11-01,1.6926999999999999
2010-11-02,2.0587
2010-11-03,1.2017
2010-11-04,4.7498000000000005
2010-11-05,0.0
2010-11-08,-2.1457
2010-11-09,-0.993
2010-11-10,3.8028
2010-11-11,1.5699999999999998
2010-11-12,-3.2105
2010-11-15,2.9074999999999998
2010-11-16,-2.0692
2010-11-17,0.1625
2010-11-18,2.3529
2010-11-19,0.8323
2010-11-22,0.0786
2010-11-23,-3.3778
2010-11-24,3.6992000000000003
2010-11-26,-1.7248
2010-11-29,-1.5158
2010-11-30,-1.6606
2010-12-01,4.4893
2010-12-02,4.5329
2010-12-03,2.6018
2010-12-06,0.735
2010-12-07,-1.6782
2010-12-08,-2.0408
2010-12-09,0.8333
2010-12-10,1.0894
2010-12-13,1.0033
2010-12-14,2.4283
2010-12-15,-1.2931
2010-12-16,0.5095
2010-12-17,2.824
2010-12-20,1.9718
2010-12-21,5.3867
2010-12-22,0.2949
2010-12-23,0.7841
2010-12-27,0.0324
2010-12-28,0.4213
2010-12-29,-0.6454
2010-12-30,0.5846
2010-12-31,0.226
2011-01-03,1.3209
2011-01-04,-4.1017
2011-01-05,-0.5305
2011-01-06,-2.5
2011-01-07,-1.4017
2011-01-10,-0.1387
2011-01-11,0.6597
2011-01-12,1.8627
2011-01-13,5.8246
2011-01-14,1.408
2011-01-18,3.0609
2011-01-19,-3.9804
2011-01-20,-1.2755
2011-01-21,0.7429
2011-01-24,1.6351
2011-01-25,-0.2208
2011-01-26,2.8138
2011-01-27,0.0615
2011-01-28,-2.4278
2011-01-31,2.1417
2011-02-01,7.8014
2011-02-02,2.7174
2011-02-03,1.6987
2011-02-04,0.4929
2011-02-07,-0.3542
2011-02-08,-0.2188
2011-02-09,-1.1784
2011-02-10,0.0
2011-02-11,1.3866
2011-02-14,2.5711
2011-02-15,-1.6533
2011-02-16,3.0911
2011-02-17,0.7365
2011-02-18,-0.3394
2011-02-22,-7.2046
2011-02-23,-3.5573
2011-02-24,-1.3466
2011-02-25,1.454
2011-02-28,-1.2869
2011-03-01,-2.2222
2011-03-02,1.1515
2011-03-03,6.441
2011-03-04,-1.548
2011-03-07,-1.1149
2011-03-08,1.4455
2011-03-09,-1.0259
2011-03-10,-4.5494
2011-03-11,2.6546
2011-03-14,2.4978
2011-03-15,-1.3761
2011-03-16,1.0174
2011-03-17,5.3237
2011-03-18,1.3388
2011-03-21,2.2917
2011-03-22,-1.5551
2011-03-23,-0.6158
2011-03-24,-0.7543
2011-03-25,1.5201
2011-03-28,-1.2299
2011-03-29,-0.5685
2011-03-30,-0.6806
2011-03-31,1.5351
2011-04-01,0.054
2011-04-04,1.4571
2011-04-05,1.117
2011-04-06,-5.2867
2011-04-07,-0.972
2011-04-08,-3.6736
2011-04-11,-0.8734
2011-04-12,-3.0837
2011-04-13,0.1818
2011-04-14,0.7864
2011-04-15,-0.9304
2011-04-18,-3.9685
2011-04-19,2.4606
2011-04-20,0.6158
2011-04-21,6.7625
2011-04-25,-0.9458
2011-04-26,1.9965000000000002
2011-04-27,-0.6809
2011-04-28,-2.0566
2011-04-29,1.429
2011-05-02,-2.5014
2011-05-03,-2.831
2011-05-04,-3.0653
2011-05-05,-0.908
2011-05-06,0.9795
2011-05-09,0.5945
2011-05-10,-0.0933
2011-05-11,-3.7049
2011-05-12,2.5542
2011-05-13,-1.3241
2011-05-16,-4.0256
2011-05-17,-3.5619
2011-05-18,2.2782
2011-05-19,0.0337
2011-05-20,-0.9447
2011-05-23,-3.8487999999999998
2011-05-24,-1.842
2011-05-25,0.4691
2011-05-26,1.5445
2011-05-27,2.7591
2011-05-31,2.0654
2011-06-01,-5.9022
2011-06-02,-0.681
2011-06-03,-3.2479
2011-06-06,-2.3125999999999998
2011-06-07,-1.1837
2011-06-08,-1.4297
2011-06-09,1.4112
2011-06-10,-3.247
2011-06-13,-0.1998
2011-06-14,5.1641
2011-06-15,-3.0072
2011-06-16,2.2763
2011-06-17,1.1512
2011-06-20,-0.7587
2011-06-21,4.396
2011-06-22,-0.952
2011-06-23,-1.0351
2011-06-24,-2.5402
2011-06-27,-0.345
2011-06-28,3.3462
2011-06-29,1.1909
2011-06-30,4.6341
2011-07-01,4.4991
2011-07-05,-0.9754
2011-07-06,-2.6834
2011-07-07,1.1518
2011-07-08,-4.2788
2011-07-11,-4.7945
2011-07-12,-1.6282
2011-07-13,2.5789
2011-07-14,-0.9756
2011-07-15,1.8189
2011-07-18,-4.2054
2011-07-19,1.0878
2011-07-20,4.5734
2011-07-21,-10.6211
2011-07-22,-0.3289
2011-07-25,-0.0413
2011-07-26,-3.4255
2011-07-27,-4.5299
2011-07-28,-1.6115
2011-07-29,1.0464
2011-08-01,-2.7015000000000002
2011-08-02,-8.1444
2011-08-03,-0.2015
2011-08-04,-9.5406
2011-08-05,2.6228
2011-08-08,-12.2349
2011-08-09,1.9827
2011-08-10,-3.8275
2011-08-11,5.18
2011-08-12,1.4414
2011-08-15,3.1972
2011-08-16,-6.4831
2011-08-17,-1.9632
2011-08-18,-10.5757
2011-08-19,-4.1987
2011-08-22,-1.9722
2011-08-23,5.8867
2011-08-24,3.026
2011-08-25,-3.4836
2011-08-26,1.1323
2011-08-29,10.077
2011-08-30,2.5429
2011-08-31,0.0
2011-09-01,-4.6497
2011-09-02,-4.2913
2011-09-06,-4.2799
2011-09-07,4.2583
2011-09-08,-1.6338
2011-09-09,-5.5363
2011-09-12,-4.6154
2011-09-13,2.1505
2011-09-14,3.1579
2011-09-15,2.9154999999999998
2011-09-16,-3.8952
2011-09-19,-0.4422
2011-09-20,-6.1436
2011-09-21,-7.0189
2011-09-22,-9.3299
2011-09-23,2.1515
2011-09-26,3.8462
2011-09-27,4.8501
2011-09-28,-6.6442
2011-09-29,-0.4505
2011-09-30,-7.1493
2011-10-03,-6.3353
2011-10-04,8.1165
2011-10-05,7.411
2011-10-06,8.0645
2011-10-07,-3.068
2011-10-10,5.8169
2011-10-11,2.5869
2011-10-12,2.9157
2011-10-13,0.4594
2011-10-14,3.5823
2011-10-17,-6.7697
2011-10-18,6.6298
2011-10-19,1.0363
2011-10-20,-1.0989
2011-10-21,3.2593
2011-10-24,7.1736
2011-10-25,-7.162
2011-10-26,7.7145
2011-10-27,18.6747
2011-10-28,0.7332
2011-10-31,-6.8309
2011-11-01,-6.3101
2011-11-02,5.9012
2011-11-03,2.3622
2011-11-04,0.2959
2011-11-07,-0.531
2011-11-08,1.8387
2011-11-09,-9.3768
2011-11-10,-0.0643
2011-11-11,6.3023
2011-11-14,-1.3914
2011-11-15,0.9202
2011-11-16,-1.0942
2011-11-17,-6.638
2011-11-18,-1.9092
2011-11-21,-3.557
2011-11-22,-1.8093
2011-11-23,-7.158
2011-11-25,-3.2824
2011-11-28,8.6819
2011-11-29,0.2905
2011-11-30,11.7306
2011-12-01,5.5736
2011-12-02,-0.2455
2011-12-05,3.7538
2011-12-06,-1.7793999999999999
2011-12-07,0.3623
2011-12-08,-6.9795
2011-12-09,3.7516
2011-12-12,-6.4214
2011-12-13,-6.6622
2011-12-14,-7.9229
2011-12-15,-2.0155
2011-12-16,1.3449
2011-12-19,-3.8251
2011-12-20,9.7403
2011-12-21,0.2219
2011-12-22,3.0996
2011-12-23,-3.5075
2011-12-27,-1.6320000000000001
2011-12-28,-4.7511
2011-12-29,3.6421
2011-12-30,3.2086
2012-01-03,6.8098
2012-01-04,2.9106
2012-01-05,1.9529
2012-01-06,-1.1229
2012-01-09,-0.4676
2012-01-10,3.6242
2012-01-11,5.6347000000000005
2012-01-12,4.6597
2012-01-13,-1.5817
2012-01-17,0.5357
2012-01-18,6.4535
2012-01-19,4.2825
2012-01-20,-1.0133
2012-01-23,0.8082
2012-01-24,3.1534
2012-01-25,8.6528
2012-01-26,-3.052
2012-01-27,2.7545
2012-01-30,-2.2978
2012-01-31,-2.9887
2012-02-01,8.737400000000001
2012-02-02,1.9971999999999999
2012-02-03,3.8707000000000003
2012-02-06,1.7974999999999999
2012-02-07,-5.5556
2012-02-08,1.5504
2012-02-09,3.727
2012-02-10,-2.7273
2012-02-13,5.6075
2012-02-14,-0.8007
2012-02-15,-0.0425
2012-02-16,6.7148
2012-02-17,2.1904
2012-02-21,2.9228
2012-02-22,-2.5369
2012-02-23,-0.0389
2012-02-24,-0.6607
2012-02-27,1.1346
2012-02-28,0.3482
2012-02-29,-2.1203
2012-03-01,-0.1969
2012-03-02,-3.3544
2012-03-05,-4.8183
2012-03-06,-6.0489
2012-03-07,3.0137
2012-03-08,3.6791
2012-03-09,1.4536
2012-03-12,-3.1606
2012-03-13,6.2228
2012-03-14,2.5808999999999997
2012-03-15,3.7141
2012-03-16,-0.5776
2012-03-19,-1.1232
2012-03-20,-3.8386
2012-03-21,-0.2851
2012-03-22,-3.9215999999999998
2012-03-23,1.9983
2012-03-26,0.2918
2012-03-27,-2.1197
2012-03-28,-3.5244
2012-03-29,-0.132
2012-03-30,-0.8374
2012-04-02,2.5778
2012-04-03,0.7799
2012-04-04,-2.8805
2012-04-05,2.0362999999999998
2012-04-09,-3.4707
2012-04-10,-5.3034
2012-04-11,4.7935
2012-04-12,5.933
2012-04-13,-4.7029
2012-04-16,-0.4486
2012-04-17,5.9486
2012-04-18,5.6997
2012-04-19,-2.5352
2012-04-20,1.4451
2012-04-23,-4.1921
2012-04-24,3.8658
2012-04-25,-2.2495
2012-04-26,-2.3013
2012-04-27,0.5996
2012-04-30,-3.6186
2012-05-01,2.3852
2012-05-02,3.667
2012-05-03,-4.0782
2012-05-04,-5.2061
2012-05-07,0.4577
2012-05-08,-1.3212
2012-05-09,-1.5697
2012-05-10,-0.6567
2012-05-11,-0.5194
2012-05-14,-2.1832
2012-05-15,-4.755
2012-05-16,-5.3999
2012-05-17,-10.1239
2012-05-18,-2.4566
2012-05-21,6.4496
2012-05-22,-0.577
2012-05-23,0.058
2012-05-24,-0.348
2012-05-25,-1.4552
2012-05-29,11.0455
2012-05-30,-5.7447
2012-05-31,-6.1512
2012-06-01,-5.0511
2012-06-04,-0.8866
2012-06-05,4.4728
2012-06-06,11.0092
2012-06-07,-1.8733
2012-06-08,-0.3369
2012-06-11,-8.338
2012-06-12,6.3307
2012-06-13,-2.659
2012-06-14,5.4038
2012-06-15,3.3239
2012-06-18,1.6903000000000001
2012-06-19,2.6273
2012-06-20,-1.5674000000000001
2012-06-21,-6.8471
2012-06-22,-0.3989
2012-06-25,-7.7803
2012-06-26,0.3102
2012-06-27,1.6698
2012-06-28,1.8248
2012-06-29,6.5114
2012-07-02,-3.3651
2012-07-03,8.0673
2012-07-05,-0.5908
2012-07-06,-3.8358
2012-07-09,-0.8427
2012-07-10,-6.6856
2012-07-11,-3.7644
2012-07-12,1.1356
2012-07-13,3.4934
2012-07-16,-3.1947
2012-07-17,1.9925000000000002
2012-07-18,-2.1978
2012-07-19,-4.8689
2012-07-20,0.0
2012-07-23,-3.6745
2012-07-24,-1.9755
2012-07-25,-1.9458
2012-07-26,29.1991
2012-07-27,5.0466
2012-07-30,-0.6789
2012-07-31,2.5237
2012-08-01,-1.1795
2012-08-02,-3.4769
2012-08-03,3.172
2012-08-06,3.752
2012-08-07,6.4792
2012-08-08,0.2358
2012-08-09,2.7765
2012-08-10,0.5495
2012-08-13,-1.7304
2012-08-14,-1.8072
2012-08-15,-0.4719
2012-08-16,2.6553
2012-08-17,1.8014000000000001
2012-08-20,-1.2704
2012-08-21,0.046
2012-08-22,-1.6077
2012-08-23,-3.408
2012-08-24,-0.7733
2012-08-27,-1.2177
2012-08-28,0.3945
2012-08-29,6.4342
2012-08-30,0.6461
2012-08-31,1.1921
2012-09-04,-0.8609
2012-09-05,-4.7075
2012-09-06,5.6594999999999995
2012-09-07,6.0372
2012-09-10,-3.2534
2012-09-11,1.6372
2012-09-12,5.7031
2012-09-13,3.542
2012-09-14,1.6309
2012-09-17,-4.6184
2012-09-18,-1.2721
2012-09-19,2.4522
2012-09-20,-4.0162
2012-09-21,0.1268
2012-09-24,-1.1397
2012-09-25,-5.4227
2012-09-26,-1.1738
2012-09-27,3.8830999999999998
2012-09-28,-0.7036
2012-10-01,-1.8157999999999999
2012-10-02,1.4885
2012-10-03,-0.2667
2012-10-04,5.0802
2012-10-05,1.1874
2012-10-08,-0.5868
2012-10-09,-3.6677999999999997
2012-10-10,-2.2319
2012-10-11,1.1638
2012-10-12,-0.7522
2012-10-15,1.07
2012-10-16,2.6908
2012-10-17,4.9828
2012-10-18,-0.6547
2012-10-19,-2.8007
2012-10-22,0.339
2012-10-23,-2.1537
2012-10-24,-1.3811
2012-10-25,-4.2013
2012-10-26,0.6852
2012-10-31,2.314
2012-11-01,4.0355
2012-11-02,-0.8525
2012-11-05,2.0636
2012-11-06,1.3058
2012-11-07,-6.736
2012-11-08,-1.9617
2012-11-09,2.0919
2012-11-12,0.8909
2012-11-13,-2.2958
2012-11-14,-4.5188
2012-11-15,-0.6152
2012-11-16,1.7143000000000002
2012-11-19,6.3202
2012-11-20,1.1008
2012-11-21,3.4843
2012-11-23,1.0943
2012-11-26,1.3114
2012-11-27,-1.9108
2012-11-28,-0.1676
2012-11-29,1.3848
2012-11-30,0.1242
2012-12-03,-1.4882
2012-12-04,1.8044
2012-12-05,0.9068
2012-12-06,-1.1438
2012-12-07,2.7273
2012-12-10,4.4248
2012-12-11,-1.0401
2012-12-12,2.4523
2012-12-13,-2.0517
2012-12-14,-1.1637
2012-12-17,2.5118
2012-12-18,4.1348
2012-12-19,-1.0294
2012-12-20,0.0
2012-12-21,-0.5201
2012-12-24,-0.1867
2012-12-26,-0.1871
2012-12-27,0.5247
2012-12-28,-1.8643
2012-12-31,6.8009
2013-01-02,5.4785
2013-01-03,-1.9899
2013-01-04,1.7894
2013-01-07,0.2705
2013-01-08,-1.0115
2013-01-09,0.0
2013-01-10,-0.0681
2013-01-11,0.3408
2013-01-14,-2.5136
2013-01-15,0.5226
2013-01-16,0.5546
2013-01-17,0.9307
2013-01-18,0.8538
2013-01-22,-1.2191
2013-01-23,-1.3713
2013-01-24,-1.1818
2013-01-25,12.733
2013-01-28,2.9641
2013-01-29,-0.8485
2013-01-30,-2.2616
2013-01-31,1.2508
2013-02-01,1.6368
2013-02-04,-2.7651
2013-02-05,2.125
2013-02-06,0.8568
2013-02-07,-0.0607
2013-02-08,1.7304
2013-02-11,-0.6864
2013-02-12,4.6875
2013-02-13,1.1194
2013-02-14,-0.6529
2013-02-15,-0.2286
2013-02-19,-0.0286
2013-02-20,-6.9321
2013-02-21,-2.3392
2013-02-22,2.3322
2013-02-25,-4.5889
2013-02-26,3.9057
2013-02-27,2.392
2013-02-28,-0.4551
2013-03-01,-0.64
2013-03-04,-2.0552
2013-03-05,5.0736
2013-03-06,-0.924
2013-03-07,0.7822
2013-03-08,3.0448
2013-03-11,-0.4056
