ticker,NNUTU US Equity
2009-01-26,-0.9756
2009-01-27,0.9852
2009-01-28,0.0
2009-02-03,0.0
2009-02-05,0.0
2009-02-06,0.4878
2009-02-09,6.7961
2009-02-12,2.2727
2009-02-13,-8.8889
2009-02-17,4.878
2009-02-18,0.0
2009-02-19,-2.3256
2009-02-20,-1.4285999999999999
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-0.9662
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-2.439
2009-03-09,0.0
2009-03-10,2.5
2009-03-11,-4.3902
2009-03-12,0.0
2009-03-13,4.5918
2009-03-16,-19.5122
2009-03-17,15.1515
2009-03-18,7.8947
2009-03-19,-2.439
2009-03-20,-5.0
2009-03-23,0.0
2009-03-24,2.6316
2009-03-25,0.0
2009-03-26,-2.5641
2009-03-27,2.1053
2009-03-30,-4.6392
2009-03-31,0.0
2009-04-01,0.5405
2009-04-02,-3.2258
2009-04-03,0.0
2009-04-06,7.7778
2009-04-07,-4.6392
2009-04-08,0.0
2009-04-09,2.7027
2009-04-13,-7.8947
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,5.7143
2009-04-20,0.5405
2009-04-21,2.1505
2009-04-22,-5.2632
2009-04-24,5.5556
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,4.2105
2009-04-30,1.0101
2009-05-01,3.0
2009-05-04,0.9709
2009-05-05,-3.8462
2009-05-07,4.0
2009-05-08,9.6154
2009-05-11,-1.3158
2009-05-12,0.8889
2009-05-13,-0.4405
2009-05-15,-2.6549
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-2.2727
2009-05-29,16.2791
2009-06-01,-12.0
2009-06-02,-2.2727
2009-06-04,0.0
2009-06-05,13.9535
2009-06-09,-6.1224
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-4.3478
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,4.5455
2009-06-22,-4.3478
2009-06-24,-0.4545
2009-06-25,-6.3927
2009-06-26,0.0
2009-06-30,2.439
2009-07-01,-2.3810000000000002
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,1.4634
2009-07-13,-1.4423
2009-07-14,0.4878
2009-07-16,0.0
2009-07-17,1.9417
2009-07-20,-2.3810000000000002
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.4878
2009-07-24,1.9417
2009-07-27,2.3810000000000002
2009-07-28,0.4651
2009-07-29,0.463
2009-07-30,-0.9217
2009-07-31,0.4651
2009-08-03,-5.0926
2009-08-04,0.0
2009-08-05,1.4634
2009-08-06,4.8077
2009-08-07,0.0
2009-08-10,-3.6696999999999997
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-3.8095
2009-08-17,1.4851
2009-08-18,-2.439
2009-08-19,5.0
2009-08-20,-3.8095
2009-08-21,0.0
2009-08-24,3.9604
2009-08-26,0.0
2009-08-27,-4.7619
2009-08-28,5.0
2009-08-31,-4.7619
2009-09-01,5.0
2009-09-02,0.9524
2009-09-03,-2.3585
2009-09-04,-3.3816
2009-09-08,0.0
2009-09-09,3.0
2009-09-11,0.0
2009-09-14,1.9417
2009-09-15,-2.3810000000000002
2009-09-16,7.3171
2009-09-17,-6.3636
2009-09-18,0.4854
2009-09-21,6.2802
2009-09-22,-0.9091
2009-09-23,-3.6696999999999997
2009-09-24,-1.4285999999999999
2009-09-29,-0.9662
2009-10-01,0.0
2009-10-05,0.4878
2009-10-06,1.9417
2009-10-07,0.0
2009-10-08,-2.3810000000000002
2009-10-09,4.878
2009-10-12,-2.3256
2009-10-13,0.0
2009-10-14,7.1429
2009-10-15,0.4444
2009-10-16,-0.4425
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.4444
2009-10-23,-0.4425
2009-10-26,0.4444
2009-10-27,-0.4425
2009-10-28,0.4444
2009-10-29,-0.4425
2009-10-30,0.4444
2009-11-02,-0.4425
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.4444
2009-11-06,0.0
2009-11-09,-1.3274
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.8969
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.4444
2009-11-24,-1.3274
2009-11-25,11.6592
2009-11-30,-10.4418
2009-12-01,0.8969
2009-12-02,2.2222
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,2.1739
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-2.1277
2009-12-18,-2.1739
2009-12-21,3.1111
2009-12-22,-3.8792999999999997
2009-12-23,4.0359
2009-12-24,-4.7414
2009-12-28,5.8824
2009-12-29,0.0
2009-12-30,-3.4188
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-0.885
2010-01-06,0.4464
2010-01-07,0.0
2010-01-11,-0.8889
2010-01-12,0.8969
2010-01-13,10.2222
2010-01-14,-9.6774
2010-01-15,-0.4464
2010-01-19,0.0
2010-01-20,0.8969
2010-01-21,0.4444
2010-01-25,-0.4425
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,2.2222
2010-02-01,0.0
2010-02-02,-2.1739
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,2.2222
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-2.1739
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-1.7778
2010-02-26,0.4525
2010-03-01,0.0
2010-03-02,1.3514
2010-03-03,2.2222
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-4.3478
2010-03-16,2.2727
2010-03-17,2.2222
2010-03-18,2.6087
2010-03-19,2.1186
2010-03-22,-0.4149
2010-03-23,2.0833
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-2.0408
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,-1.25
2010-04-06,3.3755
2010-04-07,0.0051
2010-04-08,-2.0458
2010-04-09,0.0
2010-04-12,1.25
2010-04-13,0.823
2010-04-15,-2.0408
2010-04-19,2.0833
2010-04-20,0.0
2010-04-21,1.6327
2010-04-22,16.0643
2010-04-23,0.0
2010-04-26,-10.3806
2010-04-27,0.3861
2010-04-28,-0.3846
2010-04-29,10.0386
2010-04-30,-0.7018
2010-05-03,-2.8269
2010-05-04,-1.8182
2010-05-05,-2.5926
2010-05-06,-0.3802
2010-05-07,-0.7634
2010-05-10,1.1538
2010-05-11,6.4639
2010-05-12,-6.0714
2010-05-13,0.0
2010-05-14,2.6616
2010-05-17,0.0
2010-05-18,-3.7037
2010-05-20,-3.8462
2010-05-21,0.0
2010-05-26,11.2
2010-05-27,-10.0719
2010-06-02,12.0
2010-06-03,-16.0714
2010-06-04,17.0213
2010-06-07,-11.6364
2010-06-08,0.823
2010-06-10,0.0
2010-06-11,2.0408
2010-06-14,-2.0
2010-06-16,-0.8163
2010-06-17,0.823
2010-06-18,4.0816
2010-06-21,-1.9607999999999999
2010-06-22,0.0
2010-06-24,9.6
2010-06-25,-8.7591
2010-06-28,9.6
2010-06-29,-10.5839
2010-06-30,0.0
2010-07-01,-5.7143
2010-07-06,7.3593
2010-07-07,-5.2419
2010-07-09,5.5319
2010-07-12,-0.8065
2010-07-13,5.2846
2010-07-14,-5.0193
2010-07-15,7.7236
2010-07-16,-3.7736
2010-07-19,-3.5294
2010-07-20,3.6585
2010-07-21,-3.5294
2010-07-22,-4.4715
2010-07-26,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-06,0.4255
2010-08-10,3.8136
2010-08-11,-3.6734999999999998
2010-08-12,0.0
2010-08-17,2.1186
2010-08-18,-1.2448
2010-08-20,0.0
2010-08-23,5.042
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,8.4
2010-08-30,-12.1771
2010-08-31,-2.521
2010-09-01,0.431
2010-09-02,11.588
2010-09-07,-3.8462
2010-09-09,0.8
2010-09-10,-0.7937
2010-09-13,2.8
2010-09-14,-4.6693
2010-09-15,10.2041
2010-09-16,-6.6667
2010-09-17,-0.7937
2010-09-20,9.6
2010-09-21,-8.3942
2010-09-22,6.7729
2010-09-23,-6.7164
2010-09-24,4.4
2010-09-27,-3.4483
2010-09-28,2.7778
2010-09-29,-0.7722
2010-09-30,-0.7782
2010-10-04,-2.7451
2010-10-05,2.8226
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,1.1764999999999999
2010-10-11,-1.1628
2010-10-12,1.1764999999999999
2010-10-13,0.7752
2010-10-14,1.5385
2010-10-15,-3.4091
2010-10-18,2.3529
2010-10-19,0.0
2010-10-20,3.0651
2010-10-21,2.2305
2010-10-22,0.0
2010-10-25,-5.4545
2010-10-26,13.8462
2010-10-27,-8.7838
2010-10-28,3.7037
2010-10-29,-3.5714
2010-11-01,2.5926
2010-11-02,0.0
2010-11-04,-0.722
2010-11-08,0.0
2010-11-09,-1.8182
2010-11-10,-3.7037
2010-11-11,3.8462
2010-11-12,1.8519
2010-11-15,-1.8182
2010-11-16,1.8519
2010-11-17,-3.6364
2010-11-18,3.7736
2010-11-19,0.0
2010-11-22,-0.3636
2010-11-24,-1.4599
2010-11-26,0.0
2010-11-29,-1.8519
2010-11-30,-1.5093999999999999
2010-12-01,1.9157
2010-12-02,3.0075
2010-12-03,0.365
2010-12-07,-1.8182
2010-12-08,-3.7037
2010-12-09,3.8462
2010-12-10,-0.3704
2010-12-13,-1.487
2010-12-15,-5.6604
2010-12-16,4.0
2010-12-17,-5.3846
2010-12-20,0.0
2010-12-21,1.626
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.8
2010-12-30,3.1746
2010-12-31,0.0
2011-01-03,-0.3846
2011-01-04,0.3861
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,-0.3846
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.3861
2011-01-19,-1.9231
2011-01-20,1.5686
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-1.1583
2011-01-26,1.1719
2011-01-27,0.0
2011-01-28,0.3861
2011-02-02,-1.1538
2011-02-03,3.1128
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-0.7547
2011-02-11,4.1825
2011-02-14,5.8394
2011-02-15,0.0
2011-02-17,-2.069
2011-02-18,-1.7606000000000002
2011-02-22,-1.0753
2011-02-23,-2.5362
2011-02-24,2.2305
2011-02-25,0.0
2011-02-28,-2.1818
2011-03-01,0.0
2011-03-02,-1.487
2011-03-04,-0.7547
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.7605
2011-03-10,-0.3774
2011-03-11,0.0
2011-03-14,-1.5152
2011-03-15,0.0
2011-03-16,-1.9231
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,1.5686
2011-03-22,-0.7722
2011-03-23,1.1673
2011-03-25,1.1538
2011-03-28,0.7605
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-4.1509
2011-04-01,0.0
2011-04-04,4.3307
2011-04-05,-0.3774
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-1.5152
2011-04-11,1.5385
2011-04-12,0.3788
2011-04-13,1.8868
2011-04-15,-0.7407
2011-04-18,-2.6119
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,3.4483
2011-04-26,-1.4815
2011-04-27,0.7519
2011-04-28,-1.1194
2011-04-29,1.8868
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-1.8519
2011-05-05,1.8868
2011-05-06,-2.2222
2011-05-09,1.8939
2011-05-10,-2.974
2011-05-11,3.0651
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-3.3457
2011-05-17,1.9231
2011-05-18,-1.5093999999999999
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,-1.5326
2011-05-26,0.3891
2011-05-27,-0.3876
2011-05-31,0.7782
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,2.3166
2011-06-07,3.7736
2011-06-08,-1.8182
2011-06-09,-4.8148
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,3.1128
2011-06-21,-3.0189
2011-06-22,-0.7782
2011-06-23,0.0
2011-06-24,3.9215999999999998
2011-06-27,-5.283
2011-06-28,0.3984
2011-06-29,1.1905000000000001
2011-06-30,-1.9607999999999999
2011-07-05,-2.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.8163
2011-07-14,1.6194
2011-07-19,-1.5936
2011-07-22,1.2146
2011-07-25,6.0
2011-07-26,-4.9056999999999995
2011-07-27,3.1746
2011-07-28,-1.9231
2011-07-29,3.9215999999999998
2011-08-02,-3.7736
2011-08-03,-3.9215999999999998
2011-08-04,6.1224
2011-08-05,-4.6154
2011-08-08,-1.2097
2011-08-10,0.0
2011-08-11,2.0408
2011-08-15,2.8
2011-08-17,4.6693
2011-08-23,-0.3717
2011-08-29,-1.4925
2011-08-30,-1.5152
2011-08-31,-3.4615
2011-09-01,3.5857
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-13,3.4615
2011-09-15,-3.3457
2011-09-21,-4.2308
2011-09-22,0.4016
2011-09-23,-3.2
2011-09-26,0.4132
2011-09-27,0.0
2011-09-28,2.8807
2011-09-29,4.0
2011-10-04,-5.3846
2011-10-05,-0.4065
2011-10-07,4.0816
2011-10-11,1.9607999999999999
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,-1.1538
2011-10-18,-0.3891
2011-10-19,2.3437
2011-10-21,-2.6718
2011-10-24,2.3529
2011-10-25,-0.3831
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,3.0769
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-4.4776
2011-11-07,3.5156
2011-11-09,-3.3962
2011-11-10,3.5156
2011-11-11,0.0
2011-11-16,-2.6414999999999997
2011-11-17,-2.3256
2011-11-18,-1.9841
2011-11-22,1.2146
2011-11-23,0.0
2011-11-25,2.0
2011-11-28,-2.3529
2011-11-29,0.0
2011-11-30,2.4096
2011-12-01,-2.3529
2011-12-02,3.2129
2011-12-05,-1.5564
2011-12-06,-1.1858
2011-12-07,2.8
2011-12-12,0.0
2011-12-14,-2.7237
2011-12-15,0.0
2011-12-16,-0.4
2011-12-19,0.4016
2011-12-21,-0.4
2011-12-22,0.4016
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,1.2
2011-12-29,1.9763
2011-12-30,-0.3876
2012-01-03,0.0
2012-01-04,0.3891
2012-01-09,-0.3876
2012-01-10,0.3891
2012-01-12,-0.3876
2012-01-13,0.0
2012-01-17,-0.7782
2012-01-18,0.3922
2012-01-20,1.5625
2012-01-23,-1.9231
2012-01-26,-0.7843
2012-01-27,2.7668
2012-02-02,-3.0769
2012-02-03,3.1746
2012-02-07,-2.6923
2012-02-08,-0.3953
2012-02-09,0.3968
2012-02-10,-0.3953
2012-02-13,0.0
2012-02-14,0.3968
2012-02-15,2.7668
2012-02-16,-3.8462
2012-02-17,4.0
2012-02-21,-1.9231
2012-02-22,0.0
2012-02-24,-1.1764999999999999
2012-03-01,1.1905000000000001
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-1.5686
2012-03-07,3.5857
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-14,0.3846
2012-03-15,-0.3831
2012-03-19,1.9231
2012-03-22,-1.8868
2012-03-23,0.0
2012-03-27,0.3846
2012-03-28,5.364
2012-03-29,0.0
2012-03-30,1.8182
2012-04-02,-3.5714
2012-04-03,1.8519
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,2.1818
2012-04-11,2.847
2012-04-12,-3.1142
2012-04-16,0.0
2012-04-17,3.5714
2012-04-19,-3.4483
2012-04-20,0.0
2012-04-23,3.5714
2012-04-24,-1.7241
2012-04-26,5.2632
2012-04-27,0.0
2012-04-30,6.6667
2012-05-01,-1.5625
2012-05-02,-4.7619
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-5.0
2012-05-10,7.0175
2012-05-14,-8.1967
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,1.0714
2012-05-21,2.8269
2012-05-22,-3.7801
2012-05-23,0.0
2012-05-24,3.9286
2012-05-25,1.7182
2012-05-29,-5.0676
2012-05-30,19.2171
2012-06-01,-14.6269
2012-06-04,4.8951
2012-06-05,-6.3333
2012-06-06,6.7616
2012-06-07,11.3333
2012-06-08,-7.1856
2012-06-11,0.6452
2012-06-12,4.1667
2012-06-13,-7.6923
2012-06-15,7.3333
2012-06-18,2.4845
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,1.5152
2012-06-29,0.0
2012-07-02,-7.1642
2012-07-03,0.0
2012-07-05,7.717
2012-07-06,0.0
2012-07-09,-1.4925
2012-07-10,-5.7576
2012-07-11,1.6077
2012-07-16,-1.5823
2012-07-18,0.0
2012-07-19,-0.3215
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,8.0645
2012-07-27,-0.2985
2012-07-30,0.0
2012-07-31,-1.1976
2012-08-07,0.0
2012-08-09,-6.0606
2012-08-10,-1.2903
2012-08-13,-0.3268
2012-08-14,-1.3115
2012-08-15,9.6346
2012-08-16,-1.5152
2012-08-17,0.0
2012-08-21,-7.0769
2012-08-22,0.0
2012-08-24,3.9735
2012-08-27,3.1847
2012-08-28,-0.3086
2012-08-30,0.3096
2012-08-31,-2.7778
2012-09-05,3.1746
2012-09-06,1.5385
2012-09-10,-4.5455
2012-09-11,3.1746
2012-09-12,7.3846
2012-09-13,-1.1461000000000001
2012-09-14,-4.3478
2012-09-17,0.0
2012-09-18,6.0606
2012-09-19,-1.4285999999999999
2012-09-20,0.0
2012-09-21,-2.8986
2012-09-24,2.9851
2012-09-25,-4.3478
2012-09-26,-2.7273
2012-09-27,7.4766
2012-09-28,15.942
2012-10-01,-6.0
2012-10-02,-0.266
2012-10-03,1.0667
2012-10-04,0.0
2012-10-05,0.5277
2012-10-08,2.3622
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,1.2821
2012-10-12,0.7595
2012-10-16,-0.5025
2012-10-17,0.0
2012-10-18,-0.2525
2012-10-19,0.0
2012-10-22,-0.5063
2012-10-23,0.5089
2012-10-24,-0.2532
2012-10-25,-0.5076
2012-10-31,-4.3367
2012-11-02,4.0
2012-11-05,-10.2564
2012-11-06,7.1429
2012-11-07,0.0
2012-11-08,0.0
2012-11-12,-1.3333
2012-11-15,-5.1350999999999996
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,8.2621
2012-11-23,-0.2632
2012-11-26,0.2639
2012-11-27,-0.2632
2012-11-28,-1.0554
2012-11-29,-2.6667
2012-11-30,-4.9315
2012-12-03,0.0
2012-12-04,4.8991
2012-12-05,4.3956
2012-12-07,-3.9474
2012-12-10,4.1096
2012-12-11,0.0
2012-12-12,3.9474
2012-12-14,-6.3291
2012-12-17,-1.3514
2012-12-18,-4.6575
2012-12-19,3.4483
2012-12-20,2.2222
2012-12-21,-4.3478
2012-12-24,-0.8523
2012-12-26,3.1519
2012-12-27,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,2.5
2013-01-09,-2.439
2013-01-10,4.1667
2013-01-11,1.3333
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,-3.9474
2013-01-18,4.1096
2013-01-22,-0.2632
2013-01-25,0.0
2013-01-28,0.0
2013-02-01,5.5409
2013-02-05,-1.25
2013-02-06,3.5443
2013-02-07,-6.1125
2013-02-08,-1.3021
2013-02-11,0.2639
2013-02-12,5.0
2013-02-13,0.0
2013-02-14,-0.2506
2013-02-15,-4.5226
2013-02-19,-2.1053
2013-02-20,7.5269
2013-02-21,0.0
2013-02-26,-1.25
2013-02-27,-1.2658
2013-02-28,-4.359
2013-03-01,-0.2681
2013-03-04,-0.2688
2013-03-05,-1.0782
2013-03-06,3.5422000000000002
2013-03-07,0.0
2013-03-08,4.4737
2013-03-11,1.5112999999999999
2013-03-12,-0.2481
2013-03-13,0.7463
2013-03-14,-1.4815
2013-03-18,-5.0125
2013-03-19,4.2216
2013-03-21,-1.5190000000000001
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-4.1131
2013-03-27,0.5362
2013-03-28,2.1333
2013-04-01,-0.2611
2013-04-02,0.0
2013-04-03,-2.6178
2013-04-04,6.7568
2013-04-05,-6.5823
2013-04-08,0.542
2013-04-09,2.4259
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-1.0526
2013-04-17,-0.266
2013-04-18,1.6
2013-04-19,-1.5748
2013-04-22,1.3333
2013-04-23,-2.3684
2013-04-24,-0.5391
2013-04-26,1.626
2013-04-29,1.6
2013-04-30,0.0
2013-05-01,-0.2625
2013-05-02,0.0
2013-05-07,0.0
2013-05-08,-0.2632
2013-05-13,0.2639
2013-05-14,-2.8947000000000003
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.271
2013-05-20,1.3514
2013-05-21,-1.3333
2013-05-22,0.0
2013-05-24,0.0
2013-05-30,-0.2703
2013-05-31,-0.271
2013-06-03,0.5435
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,-0.5405
2013-06-10,0.8152
2013-06-11,-1.6173
2013-06-12,1.9178
2013-06-13,-2.957
2013-06-14,0.0
2013-06-17,0.0
2013-06-20,-3.0471
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,2.8571
2013-06-26,5.2778
2013-06-27,-3.8259
2013-06-28,0.4115
2013-07-01,-2.1858
2013-07-02,5.8659
2013-07-05,-4.2216
2013-07-08,0.0
2013-07-12,-4.9587
2013-07-16,2.8986
2013-07-17,-3.9436999999999998
2013-07-18,0.2933
2013-07-22,3.8012
2013-07-23,2.8169
2013-07-24,-1.6438000000000001
2013-07-25,1.6713
2013-07-26,-6.5753
2013-07-29,0.0
2013-07-31,2.0528
2013-08-01,0.5747
2013-08-02,0.0
2013-08-06,-1.7143000000000002
2013-08-08,2.6163
2013-08-09,-5.0992
2013-08-13,1.4925
2013-08-14,-0.2941
2013-08-23,-2.6549
2013-08-26,6.0606
2013-08-27,-0.5143
2013-08-29,-4.9397
2013-09-03,5.7402
2013-09-05,-5.7143
2013-09-06,-3.3333
2013-09-09,0.0
2013-09-11,0.3135
2013-09-12,0.0
2013-09-16,-0.625
2013-09-17,-0.9434
2013-09-18,-1.9048
2013-09-19,-1.2945
2013-09-25,-1.6393
2013-09-26,0.0
2013-09-30,5.0
2013-10-03,-4.7619
2013-10-04,0.0
2013-10-08,1.6667
2013-10-09,1.6393
2013-10-10,-3.2258
2013-10-11,-6.3333
2013-10-14,6.7616
2013-10-16,3.3333
2013-10-17,0.0
2013-10-18,0.6452
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,4.1667
2013-11-05,3.8712999999999997
2013-11-06,0.6369
2013-11-07,-0.3165
2013-11-08,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,-0.9524
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.3205
2013-11-26,-0.3195
2013-11-27,0.641
2013-12-03,-2.5478
2013-12-04,-0.3268
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,-0.3279
2013-12-12,0.3289
2013-12-13,-3.6066000000000003
2013-12-16,0.3401
2013-12-18,-6.7797
2013-12-19,-18.1818
2013-12-20,4.8889
2013-12-23,7.6271
2013-12-24,0.3937
2013-12-26,0.0
2013-12-27,0.3922
2013-12-30,0.0
2013-12-31,-1.9531
2014-01-09,1.992
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,16.7969
2014-01-15,-4.6823
2014-01-17,-7.0175
2014-01-21,0.0
2014-01-22,3.0189
2014-01-23,-2.9304
2014-01-24,-3.3962
2014-01-27,0.3906
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-2.7237
2014-01-31,0.8
2014-02-05,0.3968
2014-02-06,3.1621
2014-02-07,-3.0651
2014-02-10,-0.3953
2014-02-11,0.0
2014-02-12,0.7937
2014-02-14,0.0
2014-02-18,0.3937
2014-02-19,7.8431
2014-02-20,-2.9091
2014-02-21,0.0
2014-02-24,12.3596
2014-02-25,-0.3333
2014-02-27,-2.6756
2014-02-28,0.3436
2014-03-03,-2.3973
2014-03-04,-3.5088
2014-03-05,0.0
2014-03-06,-0.3636
2014-03-07,0.365
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-2.5455
2014-03-14,-1.8657
2014-03-17,0.0
2014-03-18,6.0837
2014-03-19,-4.3011
2014-03-20,-0.7491
2014-03-21,1.5093999999999999
2014-03-24,2.2305
2014-03-25,1.8182
2014-03-27,1.4285999999999999
2014-03-28,0.0
2014-04-01,-0.3521
2014-04-02,-0.3534
2014-04-03,1.0638
2014-04-07,-1.7544
2014-04-09,0.0
2014-04-10,0.3571
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,1.4235
2014-04-16,1.7544
2014-04-17,0.0
2014-04-21,1.0345
2014-04-22,-8.532399999999999
2014-04-23,-1.1194
2014-04-24,5.6604
2014-04-28,5.3571
2014-04-29,-3.7288
2014-04-30,0.7042
2014-05-01,5.2448
2014-05-02,-3.3223
2014-05-05,0.0
2014-05-12,1.7182
2014-05-13,1.3514
2014-05-14,5.0
2014-05-15,-4.7619
2014-05-21,0.0
2014-05-27,-1.3333
2014-05-29,1.3514
2014-05-30,4.6667
2014-06-03,0.0
2014-06-06,1.5924
2014-06-09,-1.8809
2014-06-10,-0.9585
2014-06-12,-1.6129
2014-06-13,0.9836
2014-06-16,-3.8961
2014-06-18,0.0
2014-06-19,1.3514
2014-06-20,5.0
2014-06-23,0.0
2014-06-24,-1.5873
2014-06-27,-5.8065
2014-06-30,0.0
2014-07-01,1.3699
2014-07-07,0.0
2014-07-08,-2.027
2014-07-09,0.0
2014-07-10,3.1034
2014-07-11,-3.01
2014-07-14,-5.8621
2014-07-15,2.9304
2014-07-16,-0.3559
2014-07-17,0.0
2014-07-18,3.5714
2014-07-23,-3.4483
2014-07-25,-1.0714
2014-07-28,0.0
2014-08-04,0.361
2014-08-07,0.0
2014-08-08,-1.7986
2014-08-11,0.7326
2014-08-14,-2.9091
2014-08-15,1.1236
2014-08-18,3.3333
2014-08-19,-1.7921
2014-08-22,-1.4599
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-03,-1.8519
2014-09-04,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.7547
2014-09-17,-0.7491
2014-09-18,1.1320999999999999
2014-09-19,0.7463
2014-09-23,-1.8519
2014-09-24,-3.7736
2014-09-26,-5.098
2014-09-29,1.2397
2014-09-30,9.3878
2014-10-03,-13.806000000000001
2014-10-06,3.8961
2014-10-07,0.0
2014-10-08,1.25
2014-10-09,2.8807
2014-10-10,-3.6
2014-10-13,12.0332
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,11.1111
2014-10-17,-10.0
2014-10-20,2.2222
2014-10-21,6.8841
2014-10-27,1.6949
2014-10-28,0.0
2014-10-29,-7.6667
2014-10-30,11.9134
2014-11-05,1.6129
2014-11-10,-9.2063
2014-11-11,-0.3497
