ticker,NMO US Equity
2009-01-07,-2.5439
2009-01-08,1.8002
2009-01-09,0.3537
2009-01-12,-0.2643
2009-01-13,0.2915
2009-01-14,-2.1258
2009-01-15,-0.181
2009-01-16,2.1759
2009-01-20,0.1775
2009-01-21,1.1515
2009-01-22,-0.9632
2009-01-23,0.0884
2009-01-26,-0.265
2009-01-27,1.4172
2009-01-28,1.2227000000000001
2009-01-29,0.1726
2009-01-30,-0.6029
2009-02-02,0.6066
2009-02-03,1.292
2009-02-04,-0.7653
2009-02-05,-0.0857
2009-02-06,1.0292
2009-02-09,0.4244
2009-02-10,0.6762
2009-02-11,0.0252
2009-02-12,-1.9409
2009-02-13,1.1188
2009-02-17,-5.1915
2009-02-18,-1.3465
2009-02-19,-0.7279
2009-02-20,-0.7333
2009-02-23,0.1847
2009-02-24,2.5806
2009-02-25,1.7969
2009-02-26,-0.2648
2009-02-27,0.531
2009-03-02,-4.4014
2009-03-03,-1.1971
2009-03-04,0.7456
2009-03-05,-1.8500999999999999
2009-03-06,-0.1885
2009-03-09,-1.8885999999999998
2009-03-10,4.5236
2009-03-11,-1.1556
2009-03-12,1.8744
2009-03-13,0.828
2009-03-16,1.1633
2009-03-17,-0.8794
2009-03-18,0.6369
2009-03-19,0.6329
2009-03-20,0.8985
2009-03-23,0.8014
2009-03-24,-0.3534
2009-03-25,-0.0887
2009-03-26,-0.1775
2009-03-27,0.1778
2009-03-30,-1.2422
2009-03-31,0.6289
2009-04-01,0.4464
2009-04-02,0.4444
2009-04-03,-0.8833
2009-04-06,0.534
2009-04-07,-0.0888
2009-04-08,0.1778
2009-04-09,-0.1775
2009-04-13,-0.4933
2009-04-14,-0.2695
2009-04-15,1.7117
2009-04-16,-0.0886
2009-04-17,1.3298
2009-04-20,0.35
2009-04-21,0.959
2009-04-22,0.6045
2009-04-23,0.2575
2009-04-24,0.0856
2009-04-27,0.0
2009-04-28,0.0855
2009-04-29,0.0
2009-04-30,0.1709
2009-05-01,0.5973
2009-05-04,0.5089
2009-05-05,-0.1688
2009-05-06,0.4227
2009-05-07,0.1684
2009-05-08,0.5882
2009-05-11,0.3342
2009-05-12,0.0833
2009-05-13,0.4908
2009-05-14,0.4163
2009-05-15,0.3317
2009-05-18,0.2479
2009-05-19,0.5771
2009-05-20,-0.1639
2009-05-21,0.7389
2009-05-22,-0.0815
2009-05-26,0.0816
2009-05-27,-0.2445
2009-05-28,-0.0817
2009-05-29,-0.0818
2009-06-01,0.0
2009-06-02,-0.4092
2009-06-03,0.0822
2009-06-04,-0.5747
2009-06-05,-0.0826
2009-06-08,0.0
2009-06-09,-0.4132
2009-06-10,0.0
2009-06-11,0.4066
2009-06-12,-1.5794000000000001
2009-06-15,-1.7747000000000002
2009-06-16,0.259
2009-06-17,0.1715
2009-06-18,0.3767
2009-06-19,0.9894
2009-06-22,-0.7601
2009-06-23,0.3404
2009-06-24,-0.1696
2009-06-25,0.5098
2009-06-26,0.5072
2009-06-29,1.5979999999999999
2009-06-30,-1.1589
2009-07-01,-0.0838
2009-07-02,-0.2515
2009-07-06,0.3361
2009-07-07,0.0
2009-07-08,0.2513
2009-07-09,1.086
2009-07-10,-0.9091
2009-07-13,0.6589
2009-07-14,0.5
2009-07-15,0.8292
2009-07-16,0.0
2009-07-17,-0.4112
2009-07-20,-0.1652
2009-07-21,0.4963
2009-07-22,0.3292
2009-07-23,0.4922
2009-07-24,0.9796
2009-07-27,0.4042
2009-07-28,-0.6441
2009-07-29,1.0535
2009-07-30,-0.2406
2009-07-31,0.9646
2009-08-03,-0.0796
2009-08-04,-0.4781
2009-08-05,1.4412
2009-08-06,0.6314
2009-08-07,0.3137
2009-08-10,0.7819
2009-08-11,-0.6206
2009-08-12,-0.0859
2009-08-13,0.7855
2009-08-14,0.0779
2009-08-17,-0.4673
2009-08-18,-0.1565
2009-08-19,-0.0784
2009-08-20,0.549
2009-08-21,0.0
2009-08-24,0.156
2009-08-25,0.3894
2009-08-26,-1.0861
2009-08-27,0.2353
2009-08-28,0.4695
2009-08-31,-0.3115
2009-09-01,-0.0781
2009-09-02,0.4691
2009-09-03,0.7004
2009-09-04,2.3957
2009-09-08,1.7358
2009-09-09,0.0742
2009-09-10,-0.6672
2009-09-11,-0.194
2009-09-14,0.7519
2009-09-15,-0.1493
2009-09-16,0.2242
2009-09-17,-0.0746
2009-09-18,0.0
2009-09-21,-0.0746
2009-09-22,-0.1167
2009-09-23,-0.1075
2009-09-24,-0.524
2009-09-25,0.2257
2009-09-28,1.0511
2009-09-29,-0.0743
2009-09-30,-0.2974
2009-10-01,0.0
2009-10-02,0.9694
2009-10-05,2.2895
2009-10-06,0.5054
2009-10-07,0.0
2009-10-08,0.0727
2009-10-09,-2.1545
2009-10-12,-3.8885
2009-10-13,1.0992
2009-10-14,-1.9742
2009-10-15,-2.4012000000000002
2009-10-16,2.5397
2009-10-19,0.9288
2009-10-20,2.5307
2009-10-21,-0.6058
2009-10-22,0.9105
2009-10-23,-0.2237
2009-10-26,-0.3737
2009-10-27,-0.2251
2009-10-28,0.0752
2009-10-29,-0.0751
2009-10-30,0.1504
2009-11-02,-0.5255
2009-11-03,0.7547
2009-11-04,-1.2734
2009-11-05,0.2276
2009-11-06,0.6813
2009-11-09,0.3008
2009-11-10,-0.4948
2009-11-11,-0.6818
2009-11-12,-0.9916
2009-11-13,-0.077
2009-11-16,0.6168
2009-11-17,-0.3831
2009-11-18,-0.2308
2009-11-19,-0.0834
2009-11-20,-0.8425
2009-11-23,0.3113
2009-11-24,0.8534
2009-11-25,1.0
2009-11-27,-0.0762
2009-11-30,0.3049
2009-12-01,1.4438
2009-12-02,1.4232
2009-12-03,-0.2954
2009-12-04,0.0741
2009-12-07,0.148
2009-12-08,-0.2217
2009-12-09,0.0
2009-12-10,0.2963
2009-12-11,-0.3693
2009-12-14,-1.044
2009-12-15,-0.9797
2009-12-16,0.6088
2009-12-17,-0.0756
2009-12-18,0.6056
2009-12-21,-0.5267
2009-12-22,0.7564
2009-12-23,0.1511
2009-12-24,0.7487
2009-12-28,0.2976
2009-12-29,-0.0742
2009-12-30,-0.5197
2009-12-31,-0.3731
2010-01-04,0.0749
2010-01-05,0.3743
2010-01-06,-0.1491
2010-01-07,0.0
2010-01-08,0.224
2010-01-11,0.149
2010-01-12,0.6696
2010-01-13,0.5174
2010-01-14,0.5141
2010-01-15,0.298
2010-01-19,0.5136
2010-01-20,0.146
2010-01-21,-0.4373
2010-01-22,0.0
2010-01-25,0.5124
2010-01-26,0.437
2010-01-27,0.3626
2010-01-28,-0.6503
2010-01-29,-0.1455
2010-02-01,0.5827
2010-02-02,0.6517
2010-02-03,0.8633
2010-02-04,-0.428
2010-02-05,0.1433
2010-02-08,-0.0715
2010-02-09,0.3579
2010-02-10,0.7133
2010-02-11,-0.4274
2010-02-12,0.2146
2010-02-16,-0.6424
2010-02-17,0.2155
2010-02-18,0.1434
2010-02-19,-1.3171
2010-02-22,-0.4062
2010-02-23,0.0
2010-02-24,1.4567
2010-02-25,0.2154
2010-02-26,0.0
2010-03-01,-0.1433
2010-03-02,-0.7174
2010-03-03,0.5103
2010-03-04,0.2112
2010-03-05,0.2869
2010-03-08,0.2861
2010-03-09,0.0713
2010-03-10,0.6415
2010-03-11,0.4249
2010-03-12,-0.2128
2010-03-15,-0.2843
2010-03-16,0.5702
2010-03-17,-0.7087
2010-03-18,-0.1428
2010-03-19,0.6433
2010-03-22,-0.2876
2010-03-23,0.9295
2010-03-24,0.0715
2010-03-25,0.2107
2010-03-26,-0.1407
2010-03-29,-1.1276
2010-03-30,-0.0713
2010-03-31,-0.0713
2010-04-01,0.4996
2010-04-05,-0.4972
2010-04-06,-0.0714
2010-04-07,0.5
2010-04-08,-0.2843
2010-04-09,0.1426
2010-04-12,0.427
2010-04-13,0.0709
2010-04-14,-0.2849
2010-04-15,-0.6429
2010-04-16,-0.0719
2010-04-19,0.1439
2010-04-20,0.3592
2010-04-21,0.2147
2010-04-22,1.2143
2010-04-23,-0.3529
2010-04-26,0.0708
2010-04-27,-0.7785
2010-04-28,-0.0713
2010-04-29,0.0
2010-04-30,-0.3569
2010-05-03,0.0716
2010-05-04,0.1253
2010-05-05,-0.3396
2010-05-06,-2.5395
2010-05-07,2.6056
2010-05-10,0.3587
2010-05-11,0.143
2010-05-12,0.6424
2010-05-13,-0.1427
2010-05-14,0.1429
2010-05-17,-0.8559
2010-05-18,0.6475
2010-05-19,-0.5004
2010-05-20,-0.7184
2010-05-21,0.6512
2010-05-24,0.647
2010-05-25,0.0
2010-05-26,-0.2143
2010-05-27,1.2169
2010-05-28,-0.0707
2010-06-01,-1.2031
2010-06-02,0.5014
2010-06-03,0.8553
2010-06-04,0.3534
2010-06-07,0.0
2010-06-08,0.3521
2010-06-09,0.0
2010-06-10,0.2807
2010-06-11,0.0805
2010-06-14,-0.3516
2010-06-15,0.494
2010-06-16,-0.4907
2010-06-17,-1.5534
2010-06-18,0.2867
2010-06-21,-0.2144
2010-06-22,0.1433
2010-06-23,0.0715
2010-06-24,0.5004
2010-06-25,0.569
2010-06-28,0.4243
2010-06-29,-0.2817
2010-06-30,-0.0706
2010-07-01,0.2827
2010-07-02,-0.2114
2010-07-06,0.2825
2010-07-07,-0.1408
2010-07-08,-0.5642
2010-07-09,0.1418
2010-07-12,0.0
2010-07-13,-0.2018
2010-07-14,0.2855
2010-07-15,0.0
2010-07-16,0.7117
2010-07-19,-0.0707
2010-07-20,0.2122
2010-07-21,-0.2117
2010-07-22,-0.0707
2010-07-23,0.2123
2010-07-26,-0.2119
2010-07-27,0.0
2010-07-28,-0.4954
2010-07-29,0.1422
2010-07-30,0.2841
2010-08-02,0.4249
2010-08-03,0.2116
2010-08-04,0.2111
2010-08-05,0.2809
2010-08-06,0.2101
2010-08-09,0.2795
2010-08-10,0.4181
2010-08-11,0.8432
2010-08-12,0.346
2010-08-13,1.3793
2010-08-16,0.0
2010-08-17,-0.2721
2010-08-18,-0.5457
2010-08-19,-0.6859
2010-08-20,1.105
2010-08-23,0.0683
2010-08-24,0.4096
2010-08-25,0.2039
2010-08-26,0.2714
2010-08-27,0.9472
2010-08-30,-0.6032
2010-08-31,0.8766
2010-09-01,0.0668
2010-09-02,0.1336
2010-09-03,-0.7338
2010-09-07,-0.6048
2010-09-08,-0.6085
2010-09-09,0.8844
2010-09-10,0.2023
2010-09-13,0.3466
2010-09-14,0.2023
2010-09-15,-2.4226
2010-09-16,0.6207
2010-09-17,0.3427
2010-09-20,0.2049
2010-09-21,-0.1363
2010-09-22,0.7509
2010-09-23,-0.271
2010-09-24,0.5435
2010-09-27,-0.2027
2010-09-28,0.5416
2010-09-29,0.404
2010-09-30,-0.2012
2010-10-01,-0.4704
2010-10-04,-0.2106
2010-10-05,0.414
2010-10-06,-0.0674
2010-10-07,-0.1214
2010-10-08,0.6616
2010-10-11,-0.6036
2010-10-12,0.5398
2010-10-13,-1.198
2010-10-14,-0.0683
2010-10-15,0.1367
2010-10-18,0.0
2010-10-19,-1.2696
2010-10-20,0.3872
2010-10-21,0.551
2010-10-22,0.4795
2010-10-25,-0.4772
2010-10-26,0.4795
2010-10-27,0.2045
2010-10-28,-0.8844
2010-10-29,-0.1373
2010-11-01,-0.2062
2010-11-02,0.3444
2010-11-03,0.755
2010-11-04,0.0
2010-11-05,-0.1362
2010-11-08,-0.955
2010-11-09,-2.0661
2010-11-10,-1.0443
2010-11-11,-2.7877
2010-11-12,-0.2206
2010-11-15,-4.4952
2010-11-16,2.0062
2010-11-17,1.5885
2010-11-18,0.5957
2010-11-19,-0.148
2010-11-22,0.0
2010-11-23,0.2965
2010-11-24,-0.4435
2010-11-26,1.2621
2010-11-29,0.5865
2010-11-30,-0.2915
2010-12-01,-0.8041
2010-12-02,-2.1371
2010-12-03,0.3012
2010-12-06,-1.0511
2010-12-07,-0.7587
2010-12-08,-0.3058
2010-12-09,-0.8436
2010-12-10,0.464
2010-12-13,-1.3740999999999999
2010-12-14,-2.3566
2010-12-15,-1.0459
2010-12-16,3.9024
2010-12-17,2.5822000000000003
2010-12-20,-1.9069
2010-12-21,-0.7776
2010-12-22,0.8621
2010-12-23,-0.9324
2010-12-27,-0.0784
2010-12-28,-0.8634
2010-12-29,-0.1584
2010-12-30,0.0793
2010-12-31,1.9809999999999999
2011-01-03,-0.4662
2011-01-04,0.1561
2011-01-05,-0.2338
2011-01-06,-0.5469
2011-01-07,0.0786
2011-01-10,-1.3354
2011-01-11,0.3988
2011-01-12,-0.939
2011-01-13,-1.7713
2011-01-14,-2.0492
2011-01-18,-0.6695
2011-01-19,-1.4322
2011-01-20,2.5641
2011-01-21,1.499
2011-01-24,1.561
2011-01-25,0.6467
2011-01-26,-0.1606
2011-01-27,0.0805
2011-01-28,-0.4823
2011-01-31,-0.2423
2011-02-01,0.5668
2011-02-02,0.8052
2011-02-03,0.2396
2011-02-04,-0.4781
2011-02-07,0.5604
2011-02-08,-0.5573
2011-02-09,0.3203
2011-02-10,-0.2394
2011-02-11,-0.068
2011-02-14,-0.8068
2011-02-15,-0.2427
2011-02-16,0.9772
2011-02-17,0.7258
2011-02-18,-0.8807
2011-02-22,-1.5347
2011-02-23,0.1641
2011-02-24,0.4095
2011-02-25,0.3263
2011-02-28,0.7317
2011-03-01,0.9685
2011-03-02,0.2388
2011-03-03,-0.1585
2011-03-04,0.4792
2011-03-07,0.0
2011-03-08,1.2719
2011-03-09,-0.471
2011-03-10,0.0789
2011-03-11,-0.1458
2011-03-14,-0.7149
2011-03-15,0.0
2011-03-16,-0.08
2011-03-17,-0.3203
2011-03-18,-0.4016
2011-03-21,-0.1613
2011-03-22,-0.4039
2011-03-23,0.8921
2011-03-24,-0.7235
2011-03-25,0.6478
2011-03-28,0.9654
2011-03-29,0.239
2011-03-30,-0.5564
2011-03-31,-0.2398
2011-04-01,-0.0801
2011-04-04,-0.8019
2011-04-05,-0.0808
2011-04-06,0.0809
2011-04-07,0.0808
2011-04-08,-0.2423
2011-04-11,-0.3239
2011-04-12,-0.1625
2011-04-13,-0.1505
2011-04-14,0.5742
2011-04-15,-0.2447
2011-04-18,0.3271
2011-04-19,-0.2445
2011-04-20,0.0817
2011-04-21,0.0816
2011-04-25,-0.0816
2011-04-26,0.0
2011-04-27,1.2245
2011-04-28,0.0806
2011-04-29,0.1652
2011-05-02,0.3982
2011-05-03,0.4006
2011-05-04,-0.2394
2011-05-05,0.64
2011-05-06,0.6359
2011-05-09,1.1058
2011-05-10,-0.4688
2011-05-11,0.7967
2011-05-12,-0.0578
2011-05-13,0.2147
2011-05-16,-0.7042
2011-05-17,0.5516
2011-05-18,0.9404
2011-05-19,-0.3882
2011-05-20,0.1169
2011-05-23,0.506
2011-05-24,0.2324
2011-05-25,0.1546
2011-05-26,-1.0802
2011-05-27,0.0
2011-05-31,0.702
2011-06-01,0.3873
2011-06-02,0.0
2011-06-03,0.6173
2011-06-06,0.6135
2011-06-07,0.9909
2011-06-08,-0.3019
2011-06-09,-0.4542
2011-06-10,-0.3802
2011-06-13,-0.2939
2011-06-14,-0.6934
2011-06-15,0.3103
2011-06-16,-0.8817
2011-06-17,-0.3589
2011-06-20,0.8614
2011-06-21,-1.087
2011-06-22,0.471
2011-06-23,0.3906
2011-06-24,0.3113
2011-06-27,0.6206
2011-06-28,0.8481
2011-06-29,-1.4526
2011-06-30,0.3103
2011-07-01,0.3867
2011-07-05,0.1541
2011-07-06,0.1538
2011-07-07,0.8449
2011-07-08,0.2285
2011-07-11,0.076
2011-07-12,0.3037
2011-07-13,0.2385
2011-07-14,-0.5319
2011-07-15,-0.0764
2011-07-18,-0.9174
2011-07-19,0.3858
2011-07-20,0.3075
2011-07-21,0.2299
2011-07-22,0.6116
2011-07-25,0.076
2011-07-26,-0.5315
2011-07-27,-1.374
2011-07-28,0.0
2011-07-29,-0.5418
2011-08-01,2.2568
2011-08-02,0.0
2011-08-03,0.8371
2011-08-04,-1.1320999999999999
2011-08-05,-0.3053
2011-08-08,-4.8239
2011-08-09,1.4481
2011-08-10,1.2688
2011-08-11,0.1684
2011-08-12,2.5177
2011-08-15,0.921
2011-08-16,-0.2281
2011-08-17,-0.4573
2011-08-18,-0.9188
2011-08-19,-0.3091
2011-08-22,1.5504
2011-08-23,1.5267
2011-08-24,-1.5038
2011-08-25,-1.7557
2011-08-26,0.4662
2011-08-29,0.8507
2011-08-30,0.6135
2011-08-31,0.4573
2011-09-01,-0.607
2011-09-02,-0.1527
2011-09-06,-0.3058
2011-09-07,-0.2301
2011-09-08,0.2306
2011-09-09,-0.0767
2011-09-12,0.3837
2011-09-13,1.2041
2011-09-14,-0.6079
2011-09-15,-0.3823
2011-09-16,0.4605
2011-09-19,0.382
2011-09-20,0.6088
2011-09-21,0.0756
2011-09-22,0.0756
2011-09-23,0.3776
2011-09-26,-0.2257
2011-09-27,0.2262
2011-09-28,0.3762
2011-09-29,0.5247
2011-09-30,0.6711
2011-10-03,-0.2222
2011-10-04,-1.6333
2011-10-05,-0.0755
2011-10-06,-0.9819
2011-10-07,-0.7628
2011-10-10,0.3843
2011-10-11,-0.3828
2011-10-12,-0.7955
2011-10-13,0.6314
2011-10-14,0.6197
2011-10-17,0.077
2011-10-18,0.3846
2011-10-19,-0.4598
2011-10-20,0.6159
2011-10-21,0.0765
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-0.0765
2011-10-27,0.306
2011-10-28,-0.2288
2011-10-31,0.7645
2011-11-01,0.8346
2011-11-02,-0.602
2011-11-03,0.3028
2011-11-04,-0.3019
2011-11-07,0.3028
2011-11-08,0.9811
2011-11-09,-0.0747
2011-11-10,0.5797
2011-11-11,-0.0748
2011-11-14,0.1497
2011-11-15,-0.6726
2011-11-16,-0.602
2011-11-17,-0.6056
2011-11-18,0.6855
2011-11-21,0.8321
2011-11-22,0.5251
2011-11-23,0.4478
2011-11-25,0.2972
2011-11-28,-0.1481
2011-11-29,-0.2967
2011-11-30,0.0744
2011-12-01,1.1152
2011-12-02,0.2941
2011-12-05,1.9062000000000001
2011-12-06,0.5036
2011-12-07,-0.859
2011-12-08,-0.722
2011-12-09,0.0727
2011-12-12,1.0174
2011-12-13,-0.3777
2011-12-14,0.2179
2011-12-15,-1.0145
2011-12-16,-0.2196
2011-12-19,-1.2472
2011-12-20,0.5944
2011-12-21,0.1477
2011-12-22,1.4012
2011-12-23,0.1455
2011-12-27,0.581
2011-12-28,-0.0722
2011-12-29,-0.3613
2011-12-30,0.3626
2012-01-03,0.1445
2012-01-04,0.0722
2012-01-05,0.6489
2012-01-06,0.0
2012-01-09,0.1433
2012-01-10,0.0715
2012-01-11,-0.0179
2012-01-12,0.5751
2012-01-13,0.2144
2012-01-17,-0.0713
2012-01-18,-0.2141
2012-01-19,0.8584
2012-01-20,0.7092
2012-01-23,0.6338
2012-01-24,0.3499
2012-01-25,0.8368
2012-01-26,0.6224
2012-01-27,-0.5498
2012-01-30,0.8984
2012-01-31,-0.137
2012-02-01,0.7545
2012-02-02,-0.6127
2012-02-03,-1.0959
2012-02-06,-0.1385
2012-02-07,0.9015
2012-02-08,-0.1375
2012-02-09,1.17
2012-02-10,0.1361
2012-02-13,-0.0849
2012-02-14,-0.8886
2012-02-15,-1.4483
2012-02-16,-0.9806
2012-02-17,0.2129
2012-02-21,0.4231
2012-02-22,-0.0702
2012-02-23,0.0
2012-02-24,0.9136
2012-02-27,0.766
2012-02-28,0.7602
2012-02-29,-0.0686
2012-03-01,-0.5491
2012-03-02,-0.2761
2012-03-05,-1.3149
2012-03-06,-0.4208
2012-03-07,0.5634
2012-03-08,0.3501
2012-03-09,0.4885
2012-03-12,0.2083
2012-03-13,-0.2529
2012-03-14,-2.0251
2012-03-15,-2.3521
2012-03-16,-2.1168
2012-03-19,1.3423
2012-03-20,0.6623
2012-03-21,0.9503
2012-03-22,-0.5069
2012-03-23,0.1456
2012-03-26,-0.0727
2012-03-27,0.9455
2012-03-28,1.3689
2012-03-29,0.0
2012-03-30,0.1421
2012-04-02,0.2129
2012-04-03,-0.4958
2012-04-04,-0.427
2012-04-05,0.2144
2012-04-09,0.428
2012-04-10,0.142
2012-04-11,-0.117
2012-04-12,-0.4283
2012-04-13,0.9319
2012-04-16,0.3542
2012-04-17,-0.4237
2012-04-18,0.4975
2012-04-19,0.495
2012-04-20,0.0
2012-04-23,-0.2111
2012-04-24,-0.3526
2012-04-25,0.0708
2012-04-26,0.2122
2012-04-27,0.0706
2012-04-30,0.0
2012-05-01,0.4937
2012-05-02,0.0
2012-05-03,0.4912
2012-05-04,-0.0698
2012-05-07,-0.3494
2012-05-08,0.2104
2012-05-09,0.07
2012-05-10,0.2797
2012-05-11,0.0941
2012-05-14,-0.1401
2012-05-15,0.2104
2012-05-16,-0.07
2012-05-17,0.1401
2012-05-18,-0.6294
2012-05-21,0.2815
2012-05-22,0.0
2012-05-23,0.6316
2012-05-24,0.2789
2012-05-25,0.0
2012-05-29,0.1391
2012-05-30,0.0
2012-05-31,0.1389
2012-06-01,-0.1387
2012-06-04,0.2083
2012-06-05,0.0693
2012-06-06,-0.0693
2012-06-07,-0.2772
2012-06-08,0.5559
2012-06-11,-0.2764
2012-06-12,0.0
2012-06-13,-0.1351
2012-06-14,-0.2789
2012-06-15,-0.4196
2012-06-18,0.0702
2012-06-19,0.0
2012-06-20,0.2105
2012-06-21,-0.2101
2012-06-22,-0.2105
2012-06-25,0.0703
2012-06-26,0.0
2012-06-27,0.8433
2012-06-28,0.3484
2012-06-29,0.5556
2012-07-02,0.5525
2012-07-03,-0.0687
2012-07-05,0.6873
2012-07-06,-0.0683
2012-07-09,0.2049
2012-07-10,0.1363
2012-07-11,-0.0647
2012-07-12,-0.4107
2012-07-13,0.1375
2012-07-16,-0.1373
2012-07-17,0.2062
2012-07-18,0.3429
2012-07-19,-0.2734
2012-07-20,0.4798
2012-07-23,-0.1322
2012-07-24,0.6105
2012-07-25,0.1358
2012-07-26,-0.2712
2012-07-27,-0.3399
2012-07-30,0.2046
2012-07-31,0.0681
2012-08-01,-0.068
2012-08-02,-0.3404
2012-08-03,0.1366
2012-08-06,0.2046
2012-08-07,0.0
2012-08-08,-0.3404
2012-08-09,0.0683
2012-08-10,-0.5461
2012-08-13,-0.477
2012-08-14,0.2772
2012-08-15,-0.2544
2012-08-16,0.3936
2012-08-17,0.0
2012-08-20,-0.069
2012-08-21,-0.9669
2012-08-22,-0.2789
2012-08-23,0.2797
2012-08-24,-0.2789
2012-08-27,0.4895
2012-08-28,0.0696
2012-08-29,1.1127
2012-08-30,0.1376
2012-08-31,0.2747
2012-09-04,-0.2055
2012-09-05,-0.3432
2012-09-06,0.0689
2012-09-07,0.0
2012-09-10,-0.2753
2012-09-11,1.1732
2012-09-12,0.0034
2012-09-13,0.5483
2012-09-14,-0.5453
2012-09-17,-0.0685
2012-09-18,0.5487
2012-09-19,0.3411
2012-09-20,0.136
2012-09-21,0.611
2012-09-24,-0.0675
2012-09-25,0.6077
2012-09-26,0.4027
2012-09-27,-0.1337
2012-09-28,0.3347
2012-10-01,-0.2001
2012-10-02,-0.4011
2012-10-03,0.2685
2012-10-04,-0.1339
2012-10-05,-0.2011
2012-10-08,0.2686
2012-10-09,-0.5358
2012-10-10,-0.5387
2012-10-11,0.1388
2012-10-12,0.2038
2012-10-15,0.8136
2012-10-16,0.0672
2012-10-17,-0.6048
2012-10-18,0.0676
2012-10-19,0.2027
2012-10-22,-0.2023
2012-10-23,0.473
2012-10-24,0.3362
2012-10-25,0.3351
2012-10-26,0.0
2012-10-31,-0.334
2012-11-01,0.6702
2012-11-02,-0.5992
2012-11-05,-1.0717
2012-11-06,0.7448
2012-11-07,1.2097
2012-11-08,0.1328
2012-11-09,0.2653
2012-11-12,0.1984
2012-11-13,-0.4587
2012-11-14,-0.5996
2012-11-15,-1.6756
2012-11-16,2.1132
2012-11-19,0.8011
2012-11-20,0.6623
2012-11-21,-0.1974
2012-11-23,0.1978
2012-11-26,-0.2632
2012-11-27,0.5277
2012-11-28,0.0656
2012-11-29,0.1311
2012-11-30,0.1965
2012-12-03,0.1961
2012-12-04,-0.5219
2012-12-05,0.3279
2012-12-06,-0.3268
2012-12-07,-0.918
2012-12-10,-0.7942
2012-12-11,0.0667
2012-12-12,-0.2267
2012-12-13,-1.1343
2012-12-14,-0.8147
2012-12-17,-1.6427
2012-12-18,-0.3479
2012-12-19,1.5363
2012-12-20,0.6878
2012-12-21,0.6148
2012-12-24,-0.0679
2012-12-26,-0.6114
2012-12-27,-1.0936
2012-12-28,0.8293
2012-12-31,0.4798
2013-01-02,1.8417
2013-01-03,0.067
2013-01-04,0.6693
2013-01-07,0.3324
2013-01-08,0.1325
2013-01-09,0.5295
2013-01-10,-0.7242
2013-01-11,0.5769
2013-01-14,0.0
2013-01-15,-1.1258
2013-01-16,1.2726
2013-01-17,-0.5291
2013-01-18,0.7314
2013-01-22,-0.066
2013-01-23,0.3963
2013-01-24,0.2632
2013-01-25,-0.2625
2013-01-28,-1.7105000000000001
2013-01-29,-0.4685
2013-01-30,-0.0672
2013-01-31,-0.0673
2013-02-01,0.0
2013-02-04,-0.202
2013-02-05,-0.0675
2013-02-06,0.135
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.3372
2013-02-12,-0.1344
2013-02-13,-1.1642000000000001
2013-02-14,-0.2052
2013-02-15,0.1302
2013-02-19,0.0753
2013-02-20,0.1915
2013-02-21,0.6963
2013-02-22,-0.1356
2013-02-25,-0.4073
2013-02-26,-0.0682
2013-02-27,-0.4775
2013-02-28,-0.4112
2013-03-01,0.2065
2013-03-04,0.206
2013-03-05,-0.3427
2013-03-06,0.619
2013-03-07,0.1367
2013-03-08,-0.6826
2013-03-11,-0.4124
2013-03-12,0.069
2013-03-13,-0.9345
2013-03-14,-1.7483
2013-03-15,-0.0712
2013-03-18,1.1396
2013-03-19,0.0704
2013-03-20,0.9852
2013-03-21,-0.4878
2013-03-22,-0.2101
2013-03-25,-0.0702
2013-03-26,0.0
2013-03-27,0.7725
2013-03-28,0.1394
2013-04-01,-0.1392
2013-04-02,-0.4111
2013-04-03,-0.3569
2013-04-04,0.0
2013-04-05,1.264
2013-04-08,0.208
2013-04-09,0.0
2013-04-10,0.1384
2013-04-11,-0.1071
2013-04-12,0.139
2013-04-15,-0.4164
2013-04-16,-0.4181
2013-04-17,-0.2099
2013-04-18,0.2805
2013-04-19,0.0699
2013-04-22,0.2795
2013-04-23,0.0801
2013-04-24,-0.1497
2013-04-25,-0.0697
2013-04-26,0.2094
2013-04-29,-0.2089
2013-04-30,0.0
2013-05-01,0.3489
2013-05-02,0.0695
2013-05-03,-0.417
2013-05-06,-0.4187
2013-05-07,0.4905
2013-05-08,-0.6276
2013-05-09,0.0
2013-05-10,-0.1404
2013-05-13,-0.4603
2013-05-14,0.0
2013-05-15,-0.5674
2013-05-16,0.4993
2013-05-17,-0.2129
2013-05-20,0.0711
2013-05-21,0.0711
2013-05-22,-0.2841
2013-05-23,-0.2137
2013-05-24,-0.2855
2013-05-28,-1.1453
2013-05-29,-1.4482
2013-05-30,0.0
2013-05-31,-0.8082
2013-06-03,-1.2593
2013-06-04,0.8252
2013-06-05,1.9344999999999999
2013-06-06,0.365
2013-06-07,-0.0727
2013-06-10,-0.8006
2013-06-11,-1.0271
2013-06-12,-2.2646
2013-06-13,1.0671
2013-06-14,0.6787
2013-06-17,-0.4494
2013-06-18,-1.4296
2013-06-19,-0.3053
2013-06-20,-1.3783
2013-06-21,-1.1646
2013-06-24,-1.8853
2013-06-25,-0.5604
2013-06-26,3.7842000000000002
2013-06-27,1.3955
2013-06-28,-0.3051
2013-07-01,0.5372
2013-07-02,-1.5267
2013-07-03,-1.3178
2013-07-05,-1.4925
2013-07-08,0.1595
2013-07-09,-0.3185
