ticker,FCHDQ US Equity
2008-12-15,-36.0
2008-12-16,-9.6875
2008-12-17,24.5675
2008-12-18,41.6667
2008-12-19,1.9607999999999999
2008-12-22,-26.9231
2008-12-23,5.2632
2008-12-24,-7.5
2008-12-26,8.1081
2008-12-29,-9.75
2008-12-30,-14.1274
2008-12-31,6.4516
2009-01-02,6.0606
2009-01-05,-5.7143
2009-01-06,15.1515
2009-01-07,-1.8092000000000001
2009-01-08,-18.258
2009-01-09,-40.9836
2009-01-12,33.3333
2009-01-13,-25.0
2009-01-14,-27.7778
2009-01-15,-3.8462
2009-01-16,-20.0
2009-01-20,-10.0
2009-01-21,-18.8889
2009-01-22,23.2877
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-11.1111
2009-01-28,0.0
2009-01-29,-25.0
2009-01-30,0.0
2009-02-02,16.6667
2009-02-03,28.5714
2009-02-04,-33.3333
2009-02-05,-16.6667
2009-02-06,-10.0
2009-02-09,22.2222
2009-02-10,-18.1818
2009-02-11,11.1111
2009-02-12,0.0
2009-02-13,-30.0
2009-02-17,42.8571
2009-02-18,-40.0
2009-02-19,-16.6667
2009-02-20,40.0
2009-02-23,42.8571
2009-02-24,-60.0
2009-02-25,100.0
2009-02-26,-37.5
2009-02-27,96.0
2009-03-02,-38.7755
2009-03-03,-13.3333
2009-03-04,-3.8462
2009-03-05,0.0
2009-03-06,60.0
2009-03-09,0.0
2009-03-10,12.5
2009-03-11,-11.1111
2009-03-12,-27.5
2009-03-13,20.6897
2009-03-16,14.2857
2009-03-17,-50.0
2009-03-18,100.0
2009-03-19,-37.5
2009-03-20,-44.0
2009-03-23,-28.5714
2009-03-24,100.0
2009-03-25,0.0
2009-03-26,-40.0
2009-03-27,0.0
2009-03-30,8.3333
2009-03-31,-15.3846
2009-04-01,81.8182
2009-04-02,-5.0
2009-04-03,5.9211
2009-04-06,24.2236
2009-04-07,76.0
2009-04-08,-51.9886
2009-04-09,32.5444
2009-04-13,-28.5714
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,50.0
2009-04-20,16.0417
2009-04-21,-28.1867
2009-04-22,-16.0
2009-04-23,4.7619
2009-04-24,-4.5455
2009-04-27,-4.7619
2009-04-28,10.0
2009-04-29,0.0
2009-04-30,13.6364
2009-05-01,4.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-19.2308
2009-05-07,30.9524
2009-05-08,25.4545
2009-05-11,-13.0435
2009-05-12,0.0
2009-05-13,-16.6667
2009-05-14,0.0
2009-05-15,20.0
2009-05-18,-16.6667
2009-05-19,-20.0
2009-05-20,15.0
2009-05-21,30.4348
2009-05-22,-40.0
2009-05-26,11.1111
2009-05-27,-20.0
2009-05-28,53.125
2009-05-29,0.0
2009-06-01,-6.1224
2009-06-02,-26.087
2009-06-03,23.5294
2009-06-04,-21.4286
2009-06-05,21.2121
2009-06-08,5.0
2009-06-09,-9.5238
2009-06-10,-5.2632
2009-06-11,16.6667
2009-06-12,8.631
2009-06-15,-12.3288
2009-06-16,14.0625
2009-06-17,-12.3288
2009-06-18,9.375
2009-06-19,0.5714
2009-06-22,0.0
2009-06-23,-4.5455
2009-06-24,0.0
2009-06-25,-4.7619
2009-06-26,0.0
2009-06-29,25.0
2009-06-30,-28.0
2009-07-01,27.7778
2009-07-02,-8.6957
2009-07-06,-14.2857
2009-07-07,-5.5556
2009-07-08,0.0
2009-07-09,5.8824
2009-07-10,27.7778
2009-07-13,-34.7826
2009-07-14,-13.3333
2009-07-15,15.3846
2009-07-16,33.3333
2009-07-17,-25.0
2009-07-20,26.6667
2009-07-21,-2.6316
2009-07-22,-18.9189
2009-07-23,0.0
2009-07-24,30.0
2009-07-27,-48.7179
2009-07-28,0.0
2009-07-29,40.0
2009-07-30,-34.375
2009-07-31,30.6122
2009-08-03,6.7708
2009-08-04,-21.9512
2009-08-05,25.0
2009-08-06,-20.0
2009-08-07,0.0
2009-08-10,25.0
2009-08-11,-20.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-35.0
2009-08-17,2.8846
2009-08-18,0.0
2009-08-19,42.0561
2009-08-20,15.7895
2009-08-21,-22.7273
2009-08-24,0.0
2009-08-25,-5.8824
2009-08-26,87.5
2009-08-27,0.0
2009-08-28,-1.25
2009-08-31,1.2658
2009-09-01,0.0
2009-09-04,-33.3333
2009-09-08,30.0
2009-09-10,-7.6923
2009-09-11,25.0
2009-09-14,11.25
2009-09-15,0.0
2009-09-16,-1.1236
2009-09-17,-39.3939
2009-09-18,0.0
2009-09-21,60.0
2009-09-22,-37.5
2009-09-23,0.0
2009-09-24,60.0
2009-09-25,0.0
2009-09-28,-0.7813
2009-09-29,-8.6614
2009-09-30,-17.2414
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-25.0
2009-10-12,33.3333
2009-10-13,0.0
2009-10-14,-16.6667
2009-10-15,-8.75
2009-10-16,-1.3699
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,42.3611
2009-10-22,-29.7561
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,42.3611
2009-11-03,-29.7561
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-11.1111
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-16.4063
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,49.5327
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-71.25
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,4.3478
2009-12-21,16.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,157.1429
2009-12-29,-55.5556
2009-12-30,150.0
2009-12-31,-3.75
2010-01-04,87.013
2010-01-05,61.1111
2010-01-06,-3.4483
2010-01-07,-60.7143
2010-01-08,-9.0909
2010-01-11,-20.0
2010-01-12,12.5
2010-01-19,0.0
2010-01-20,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,111.1111
2010-02-01,-52.6316
2010-02-03,0.0
2010-02-04,77.7778
2010-02-05,0.0
2010-02-08,-43.75
2010-02-10,-9.7222
2010-02-16,-13.8462
2010-02-17,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-28.5714
2010-03-02,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,80.0
2010-03-19,-44.4444
2010-03-23,-57.5
2010-03-25,41.1765
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-12,10.4167
2010-04-16,0.0
2010-04-19,20.7547
2010-04-26,0.0
2010-04-27,0.0
2010-04-30,96.875
2010-05-03,14.2857
2010-05-04,11.1111
2010-05-06,-60.0
2010-05-07,150.0
2010-05-11,-50.0
2010-05-14,100.0
2010-05-17,0.0
2010-05-18,-50.0
2010-05-20,0.0
2010-05-21,100.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-09,0.0
2010-06-21,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-06,-10.0
2010-07-07,-55.5556
2010-07-08,0.0
2010-07-09,125.0
2010-07-14,0.0
2010-07-16,-55.5556
2010-07-19,125.0
2010-07-20,-55.5556
2010-07-26,125.0
2010-07-27,-55.5556
2010-08-02,75.0
2010-08-03,-42.8571
2010-08-04,0.0
2010-08-09,125.0
2010-08-11,-55.5556
2010-08-16,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-09-14,-37.5
2010-09-23,-20.0
2010-10-06,0.0
2010-10-07,-34.375
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-21,0.0
2010-10-27,52.381
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-09,0.0
2010-11-16,0.0
2010-11-17,25.0
2010-11-30,0.0
2010-12-01,-7.5
2010-12-02,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,16.2162
2010-12-30,-13.9535
2010-12-31,0.0
2011-01-13,0.0
2011-01-14,-5.4054
2011-01-21,0.0
2011-01-24,14.2857
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,85.0
2011-02-11,-45.9459
2011-02-14,-20.0
2011-02-15,131.25
2011-02-18,-45.9459
2011-02-22,0.0
2011-02-23,-15.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-22,64.7059
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-31,0.0
2011-04-05,-42.8571
2011-04-11,0.0
2011-04-18,125.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-26,-55.5556
2011-04-28,125.0
2011-05-03,-70.8333
2011-05-09,228.5714
2011-05-10,-53.6232
2011-05-11,0.0
2011-05-12,-31.25
2011-05-13,181.8182
2011-05-16,-69.3548
2011-05-18,0.0
2011-06-02,226.3158
2011-06-15,-64.5161
2011-06-22,0.0
2011-06-27,-13.6364
2011-06-29,-15.7895
2011-07-05,0.0
2011-07-12,18.75
2011-07-15,-5.2632
2011-07-18,0.0
2011-07-28,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-15,0.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-26,-55.5556
2011-10-31,-37.5
