ticker,NL US Equity
2008-10-28,11.7978
2008-10-29,2.6801
2008-10-30,13.0506
2008-10-31,-0.5772
2008-11-03,-0.2903
2008-11-04,-1.5284
2008-11-05,-2.5129
2008-11-06,-2.6535
2008-11-07,-1.2461
2008-11-10,-0.3155
2008-11-11,-2.6108000000000002
2008-11-12,-4.5491
2008-11-13,8.5106
2008-11-14,-7.7647
2008-11-17,-3.3163
2008-11-18,-1.6711
2008-11-19,-4.2934
2008-11-20,-3.6449
2008-11-21,4.3647
2008-11-24,8.4572
2008-11-25,-4.8843
2008-11-26,3.6036
2008-11-28,-0.3478
2008-12-01,-17.2775
2008-12-02,8.5443
2008-12-03,11.759
2008-12-04,-10.8696
2008-12-05,14.1463
2008-12-08,7.735
2008-12-09,0.0
2008-12-10,4.2468
2008-12-11,-5.5342
2008-12-12,6.5094
2008-12-15,-0.9931
2008-12-16,7.716
2008-12-17,-0.1433
2008-12-18,-0.4304
2008-12-19,-10.6628
2008-12-22,6.4516
2008-12-23,-2.3485
2008-12-24,0.3879
2008-12-26,-3.6321
2008-12-29,-4.571
2008-12-30,7.9832
2008-12-31,4.2802
2009-01-02,1.2687
2009-01-05,0.5158
2009-01-06,4.8387
2009-01-07,-1.6783000000000001
2009-01-08,2.0626
2009-01-09,-8.6411
2009-01-12,-2.2883
2009-01-13,-0.3903
2009-01-14,-5.4859
2009-01-15,4.7264
2009-01-16,-2.4545
2009-01-20,-9.1721
2009-01-21,12.1537
2009-01-22,-5.9761
2009-01-23,-1.2711999999999999
2009-01-26,1.8883999999999999
2009-01-27,2.0219
2009-01-28,5.5326
2009-01-29,-7.3552
2009-01-30,-2.3649
2009-02-02,7.0934
2009-02-03,0.727
2009-02-04,-3.6889
2009-02-05,-3.4138
2009-02-06,2.931
2009-02-09,1.5074999999999998
2009-02-10,-5.2805
2009-02-11,1.0453
2009-02-12,-0.6034
2009-02-13,1.2142
2009-02-17,-3.7704
2009-02-18,-5.4319
2009-02-19,-0.565
2009-02-20,1.0417
2009-02-23,-7.4039
2009-02-24,7.1862
2009-02-25,-6.5156
2009-02-26,-6.9697
2009-02-27,0.6515
2009-03-02,-5.7174
2009-03-03,-12.8146
2009-03-04,6.2992
2009-03-05,-4.4444
2009-03-06,2.0026
2009-03-09,-8.1081
2009-03-10,10.9244
2009-03-11,-5.0505
2009-03-12,11.5691
2009-03-13,5.6019
2009-03-16,-3.8375
2009-03-17,2.8169
2009-03-18,9.3607
2009-03-19,0.5219
2009-03-20,-0.7269
2009-03-23,7.5314
2009-03-24,-5.8366
2009-03-25,4.9587
2009-03-26,8.2677
2009-03-27,-8.9091
2009-03-30,-1.5968
2009-03-31,1.4199
2009-04-01,6.0
2009-04-02,4.6226
2009-04-03,4.7791
2009-04-06,-1.5491000000000001
2009-04-07,-7.6923
2009-04-08,5.5870999999999995
2009-04-09,5.3812
2009-04-13,0.2553
2009-04-14,-1.6978
2009-04-15,-2.418
2009-04-16,4.2478
2009-04-17,1.2732999999999999
2009-04-20,-4.8617
2009-04-21,6.7841000000000005
2009-04-22,-1.4851
2009-04-23,-2.0938
2009-04-24,6.7579
2009-04-27,-4.0865
2009-04-28,2.7569
2009-04-29,4.4715
2009-04-30,-5.7588
2009-05-01,-1.8167
2009-05-04,1.5979999999999999
2009-05-05,-11.2583
2009-05-06,-6.0634
2009-05-07,-2.3833
2009-05-08,1.7294
2009-05-11,0.2
2009-05-12,0.1996
2009-05-13,-4.8805
2009-05-14,2.199
2009-05-15,-0.4098
2009-05-18,5.3498
2009-05-19,-2.2461
2009-05-20,-7.6923
2009-05-21,-5.303
2009-05-22,-5.8286
2009-05-26,1.5777
2009-05-27,-1.7921
2009-05-28,1.3382
2009-05-29,-8.6435
2009-06-01,-4.7306
2009-06-02,1.7931
2009-06-03,0.0
2009-06-04,4.2005
2009-06-05,0.5202
2009-06-08,3.2988
2009-06-09,-1.9083999999999999
2009-06-10,-1.5564
2009-06-11,6.5876
2009-06-12,-2.9666
2009-06-15,1.1465
2009-06-16,-5.7935
2009-06-17,6.016
2009-06-18,-2.9004
2009-06-19,-0.3896
2009-06-22,-4.0417
2009-06-23,-8.4239
2009-06-24,0.2967
2009-06-25,5.0296
2009-06-26,2.5352
2009-06-29,3.9835000000000003
2009-06-30,-2.5099
2009-07-01,3.6585
2009-07-02,-5.8824
2009-07-06,1.8056
2009-07-07,-4.6385
2009-07-08,0.2861
2009-07-09,-4.1369
2009-07-10,-3.8689999999999998
2009-07-13,12.8483
2009-07-14,-6.9959
2009-07-15,2.3599
2009-07-16,2.0173
2009-07-17,-1.6949
2009-07-20,-5.0287
2009-07-21,-1.2103
2009-07-22,6.585
2009-07-23,1.1494
2009-07-24,-1.2784
2009-07-27,-2.1583
2009-07-28,-0.7353
2009-07-29,1.037
2009-07-30,3.5191
2009-07-31,-3.2578
2009-08-03,2.6353999999999997
2009-08-04,-2.8531
2009-08-05,-0.4405
2009-08-06,-2.9499
2009-08-07,8.0547
2009-08-10,-4.2194
2009-08-11,-1.1747
2009-08-12,-0.7429
2009-08-13,2.6946
2009-08-14,-3.7901
2009-08-17,1.5152
2009-08-18,1.3433
2009-08-19,0.7364
2009-08-20,-0.2924
2009-08-21,1.173
2009-08-24,5.7971
2009-08-25,-0.274
2009-08-26,-1.5110000000000001
2009-08-27,-0.5579
2009-08-28,-1.1219999999999999
2009-08-31,-2.695
2009-09-01,0.0
2009-09-02,-1.4577
2009-09-03,-1.0355
2009-09-04,-0.299
2009-09-08,1.5742
2009-09-09,-0.7519
2009-09-10,1.8182
2009-09-11,-0.4464
2009-09-14,-0.299
2009-09-15,-0.4498
2009-09-16,0.3012
2009-09-17,0.1502
2009-09-18,6.5967
2009-09-21,-0.9845
2009-09-22,-0.4261
2009-09-23,-3.5663
2009-09-24,0.4438
2009-09-25,-0.8837
2009-09-28,2.6746
2009-09-29,-0.8683
2009-09-30,-2.1898
2009-10-01,-2.2388
2009-10-02,0.3053
2009-10-05,1.9787
2009-10-06,0.2985
2009-10-07,-1.1905000000000001
2009-10-08,1.6566
2009-10-09,0.5926
2009-10-12,0.4418
2009-10-13,2.4927
2009-10-14,2.8612
2009-10-15,-3.4771
2009-10-16,-0.5764
2009-10-19,1.8841
2009-10-20,-0.9957
2009-10-21,-3.592
2009-10-22,1.4903
2009-10-23,-3.6711
2009-10-26,-1.9817
2009-10-27,1.5552000000000001
2009-10-28,-2.144
2009-10-29,0.939
2009-10-30,-3.876
2009-11-02,-1.2903
2009-11-03,5.2288
2009-11-04,-3.1056
2009-11-05,8.6538
2009-11-06,-1.7699
2009-11-09,2.1021
2009-11-10,1.1764999999999999
2009-11-11,2.907
2009-11-12,-0.8475
2009-11-13,0.9972
2009-11-16,2.5388
2009-11-17,0.0
2009-11-18,-2.4759
2009-11-19,-3.9492000000000003
2009-11-20,-0.5874
2009-11-23,2.2157
2009-11-24,-1.7341
2009-11-25,-0.4412
2009-11-27,-1.1817
2009-11-30,1.9432
2009-12-01,0.7331
2009-12-02,-0.1456
2009-12-03,-2.0408
2009-12-04,3.8689999999999998
2009-12-07,2.4355
2009-12-08,-1.049
2009-12-09,0.4317
2009-12-10,-2.2923
2009-12-11,0.2933
2009-12-14,0.8772
2009-12-15,-0.8696
2009-12-16,-0.5848
2009-12-17,-1.4706000000000001
2009-12-18,4.7761
2009-12-21,-0.1425
2009-12-22,0.1427
2009-12-23,0.7123
2009-12-24,0.2829
2009-12-28,-0.4231
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-1.6997
2010-01-04,5.7637
2010-01-05,-1.6349
2010-01-06,-1.385
2010-01-07,3.2303
2010-01-08,-0.6803
2010-01-11,-1.3699
2010-01-12,1.9444
2010-01-13,-0.1362
2010-01-14,0.4093
2010-01-15,-1.087
2010-01-19,2.0604
2010-01-20,-1.4805
2010-01-21,-2.7321999999999997
2010-01-22,-1.4045
2010-01-25,1.8519
2010-01-26,-1.8182
2010-01-27,0.0
2010-01-28,-3.5613
2010-01-29,0.1477
2010-02-01,-1.0324
2010-02-02,0.5961
2010-02-03,-2.3704
2010-02-04,1.8209
2010-02-05,-0.149
2010-02-08,-0.4478
2010-02-09,2.099
2010-02-10,-0.8811
2010-02-11,0.7407
2010-02-12,1.0294
2010-02-16,1.7467000000000001
2010-02-17,-0.7153
2010-02-18,1.7290999999999999
2010-02-19,0.9915
2010-02-22,2.3843
2010-02-23,2.6027
2010-02-24,-1.8692
2010-02-25,0.1361
2010-02-26,-1.9022000000000001
2010-03-01,3.8781
2010-03-02,8.6667
2010-03-03,2.3313
2010-03-04,4.5564
2010-03-05,1.4908000000000001
2010-03-08,-0.5085
2010-03-09,-2.9954
2010-03-10,-3.8005
2010-03-11,0.7407
2010-03-12,0.9804
2010-03-15,-0.6068
2010-03-16,-4.3956
2010-03-17,-1.2771
2010-03-18,4.1397
2010-03-19,0.6211
2010-03-22,3.3333
2010-03-23,2.1505
2010-03-24,-1.4035
2010-03-25,-2.7284
2010-03-26,3.1707
2010-03-29,1.7730000000000001
2010-03-30,0.2323
2010-03-31,-0.5794
2010-04-01,-5.0117
2010-04-05,2.454
2010-04-06,1.5569
2010-04-07,-1.4151
2010-04-08,0.5981
2010-04-09,-0.8323
2010-04-12,0.8393
2010-04-13,-0.2378
2010-04-14,2.1454
2010-04-15,1.2835
2010-04-16,-1.4977
2010-04-19,-2.5731
2010-04-20,1.5606
2010-04-21,-0.1182
2010-04-22,0.7101
2010-04-23,-0.235
2010-04-26,0.0
2010-04-27,0.1178
2010-04-28,0.3529
2010-04-29,0.4689
2010-04-30,-0.9335
2010-05-03,5.0648
2010-05-04,-4.148
2010-05-05,-6.1988
2010-05-06,-11.4713
2010-05-07,-1.5493000000000001
2010-05-10,9.4421
2010-05-11,0.0
2010-05-12,7.0588
2010-05-13,-1.4652
2010-05-14,-4.5849
2010-05-17,-1.9481000000000002
2010-05-18,-1.9868000000000001
2010-05-19,-3.5135
2010-05-20,-6.0224
2010-05-21,5.2161
2010-05-24,-3.5411
2010-05-25,-2.79
2010-05-26,2.2659000000000002
2010-05-27,9.4535
2010-05-28,-6.4777000000000005
2010-06-01,13.1313
2010-06-02,-1.6582
2010-06-03,-0.2594
2010-06-04,-5.8518
2010-06-07,-4.2818
2010-06-08,-2.6696
2010-06-09,-1.5106000000000002
2010-06-10,3.2209
2010-06-11,0.8915
2010-06-14,-2.0619
2010-06-15,0.7519
2010-06-16,-0.597
2010-06-17,0.6006
2010-06-18,-0.2985
2010-06-21,2.8443
2010-06-22,-2.4745
2010-06-23,1.4925
2010-06-24,-3.2353
2010-06-25,-4.5593
2010-06-28,-0.6369
2010-06-29,-2.7244
2010-06-30,0.4942
2010-07-01,1.6393
2010-07-02,3.0645
2010-07-06,2.1909
2010-07-07,2.4502
2010-07-08,5.6801
2010-07-09,1.4144
2010-07-12,0.0
2010-07-13,3.0683
2010-07-14,1.3532
2010-07-15,-2.6702
2010-07-16,-4.3896
2010-07-19,5.4519
2010-07-20,2.8571
2010-07-21,0.6614
2010-07-22,3.6794000000000002
2010-07-23,3.5488
2010-07-26,2.6928
2010-07-27,0.3576
2010-07-28,-1.9002
2010-07-29,0.9685
2010-07-30,1.4388
2010-08-02,4.7280999999999995
2010-08-03,-1.4673
2010-08-04,4.0092
2010-08-05,4.9559
2010-08-06,0.8395
2010-08-09,3.8502
2010-08-10,1.5030000000000001
2010-08-11,-1.8756
2010-08-12,-1.7103000000000002
2010-08-13,-0.9212
2010-08-16,1.7562
2010-08-17,2.8426
2010-08-18,1.4808
2010-08-19,-11.1868
2010-08-20,1.4239
2010-08-23,-4.4276
2010-08-24,-6.7797
2010-08-25,-2.303
2010-08-26,-3.8462
2010-08-27,3.3548
2010-08-30,-3.6205
2010-08-31,-1.2953000000000001
2010-09-01,6.5617
2010-09-02,-2.9557
2010-09-03,1.0152
2010-09-07,1.6332
2010-09-08,0.0618
2010-09-09,-1.6311
2010-09-10,1.148
2010-09-13,1.3871
2010-09-14,1.3682
2010-09-15,0.0
2010-09-16,-1.3497
2010-09-17,-2.8607
2010-09-20,2.3047
2010-09-21,-0.6258
2010-09-22,-1.7631999999999999
2010-09-23,-0.2564
2010-09-24,4.3702
2010-09-27,-0.6158
2010-09-28,5.0805
2010-09-29,7.0755
2010-09-30,0.0
2010-10-01,-0.6608
2010-10-04,-5.3215
2010-10-05,6.3232
2010-10-06,-0.7709
2010-10-07,2.9967
2010-10-08,4.8491
2010-10-11,6.8859
2010-10-12,-2.4038
2010-10-13,1.9704000000000002
2010-10-14,0.1932
2010-10-15,2.4108
2010-10-18,1.7891
2010-10-19,-5.6429
2010-10-20,4.2157
2010-10-21,-0.3763
2010-10-22,1.2276
2010-10-25,-1.1194
2010-10-26,1.4151
2010-10-27,1.7673999999999999
2010-10-28,4.479
2010-10-29,0.5249
2010-11-01,-0.6963
2010-11-02,0.9641
2010-11-03,1.3889
2010-11-04,0.6849
2010-11-05,-0.3401
2010-11-08,0.0
2010-11-09,-4.0956
2010-11-10,-2.2242
2010-11-11,0.091
2010-11-12,-2.8182
2010-11-15,-0.8419
2010-11-16,-0.8491
2010-11-17,3.901
2010-11-18,6.4103
2010-11-19,2.1515
2010-11-22,0.8425
2010-11-23,-0.2506
2010-11-24,0.67
2010-11-26,-0.5824
2010-11-29,1.5899999999999999
2010-11-30,-3.1301
2010-12-01,1.2755
2010-12-02,-1.1755
2010-12-03,-1.5293
2010-12-06,-1.0354
2010-12-07,-1.9180000000000001
2010-12-08,-1.8222
2010-12-09,0.0916
2010-12-10,5.032
2010-12-13,-3.0488
2010-12-14,0.3594
2010-12-15,3.8496
2010-12-16,0.8621
2010-12-17,-3.6752000000000002
2010-12-20,-0.976
2010-12-21,0.9857
2010-12-22,0.0
2010-12-23,1.2422
2010-12-27,-0.2629
2010-12-28,-0.7909
2010-12-29,-1.1515
2010-12-30,-0.7168
2010-12-31,0.722
2011-01-03,1.3441
2011-01-04,-2.0336
2011-01-05,1.1733
2011-01-06,-0.7136
2011-01-07,0.8985
2011-01-10,-1.1576
2011-01-11,-0.8108
2011-01-12,1.9074
2011-01-13,4.0998
2011-01-14,-0.1712
2011-01-18,-0.6003
2011-01-19,1.7256
2011-01-20,-2.1204
2011-01-21,0.9532
2011-01-24,0.6009
2011-01-25,2.7304
2011-01-26,-0.2492
2011-01-27,-0.6661
2011-01-28,3.0176
2011-01-31,8.6249
2011-02-01,2.8464
2011-02-02,-2.0393
2011-02-03,-5.5019
2011-02-04,2.9898
2011-02-07,-0.3056
2011-02-08,3.9847
2011-02-09,0.2211
2011-02-10,0.9559
2011-02-11,3.8602
2011-02-14,-1.3324
2011-02-15,-0.4975
2011-02-16,0.7143
2011-02-17,1.0638
2011-02-18,1.8947
2011-02-22,-3.719
2011-02-23,0.0715
2011-02-24,0.2144
2011-02-25,0.5706
2011-02-28,-3.0496
2011-03-01,2.5604
2011-03-02,0.2853
2011-03-03,0.6401
2011-03-04,-1.9081000000000001
2011-03-07,2.6657
2011-03-08,0.5965
2011-03-09,0.563
2011-03-10,-3.0091
2011-03-11,-0.1443
2011-03-14,0.0723
2011-03-15,-2.3827
2011-03-16,-1.4793
2011-03-17,-2.1021
2011-03-18,0.9202
2011-03-21,3.8754
2011-03-22,-0.3658
2011-03-23,1.909
2011-03-24,0.9366
2011-03-25,6.5667
2011-03-28,-2.0764
2011-03-29,1.8468
2011-03-30,0.3358
2011-03-31,-0.6024
2011-04-01,0.7407
2011-04-04,-0.2674
2011-04-05,1.1394
2011-04-06,-0.8615
2011-04-07,0.5348
2011-04-08,-2.3936
2011-04-11,-0.8856
2011-04-12,-0.8935
2011-04-13,-0.6935
2011-04-14,-1.0475
2011-04-15,3.458
2011-04-18,-0.6821
2011-04-19,-1.6484
2011-04-20,0.7682
2011-04-21,-2.2869
2011-04-25,-3.4752
2011-04-26,2.3512
2011-04-27,-0.5025
2011-04-28,-0.7937
2011-04-29,3.5636
2011-05-02,12.2893
2011-05-03,2.1889
2011-05-04,-1.5912
2011-05-05,-0.9328
2011-05-06,0.565
2011-05-09,6.9913
2011-05-10,5.1925
2011-05-11,-0.4992
2011-05-12,-2.9543
2011-05-13,-2.2401
2011-05-16,-3.2315
2011-05-17,-1.3357999999999999
2011-05-18,1.5385
2011-05-19,4.303
2011-05-20,-2.9053
2011-05-23,-2.693
2011-05-24,3.2595
2011-05-25,4.7647
2011-05-26,0.7959
2011-05-27,1.3536000000000001
2011-05-31,6.7891
2011-06-01,-3.752
2011-06-02,1.7867
2011-06-03,-3.7234
2011-06-06,4.3094
2011-06-07,0.5826
2011-06-08,0.5529
2011-06-09,3.2156000000000002
2011-06-10,-1.1236
2011-06-13,-6.6116
2011-06-14,3.3739
2011-06-15,-2.2472
2011-06-16,-1.9704000000000002
2011-06-17,-6.8677
2011-06-20,0.4197
2011-06-21,6.0299
2011-06-22,-2.759
2011-06-23,-1.6792
2011-06-24,0.53
2011-06-27,3.3978
2011-06-28,4.4759
2011-06-29,-3.2538
2011-06-30,2.9148
2011-07-01,3.8125999999999998
2011-07-05,-3.7251
2011-07-06,3.5422000000000002
2011-07-07,1.9474
2011-07-08,-3.0976
2011-07-11,0.959
2011-07-12,-0.8971
2011-07-13,2.2364
2011-07-14,-2.5521000000000003
2011-07-15,2.8862
2011-07-18,-2.1299
2011-07-19,3.3970000000000002
2011-07-20,-1.3860000000000001
2011-07-21,0.3123
2011-07-22,-0.9341
2011-07-25,-3.1954
2011-07-26,-2.9221
2011-07-27,-2.2297
2011-07-28,1.4823
2011-07-29,1.1236
2011-08-01,1.8333
2011-08-02,-6.6558
2011-08-03,-4.0912
2011-08-04,-6.3985
2011-08-05,-3.4505
2011-08-08,-13.8908
2011-08-09,-0.1566
2011-08-10,-6.3529
2011-08-11,7.0352
2011-08-12,5.2426
2011-08-15,-0.7435
2011-08-16,-2.0974
2011-08-17,0.2295
2011-08-18,-3.5878
2011-08-19,-0.5542
2011-08-22,0.0
2011-08-23,6.7675
2011-08-24,-0.1491
2011-08-25,-4.6303
2011-08-26,5.5599
2011-08-29,4.3769
2011-08-30,0.6397
2011-08-31,6.6384
2011-09-01,-6.8212
2011-09-02,-5.0462
2011-09-06,2.021
2011-09-07,0.0367
2011-09-08,-0.2221
2011-09-09,-3.8576
2011-09-12,2.4691
2011-09-13,-0.4518
2011-09-14,3.3283
2011-09-15,-3.0015
2011-09-16,-2.9434
2011-09-19,3.1104
2011-09-20,-3.3937
2011-09-21,-3.4348
2011-09-22,-3.8804
2011-09-23,5.0463
2011-09-26,-1.5211999999999999
2011-09-27,6.9919
2011-09-28,-1.2918
2011-09-29,-0.5389
2011-09-30,-3.0186
2011-10-03,-3.1923
2011-10-04,1.9786000000000001
2011-10-05,0.0
2011-10-06,8.8925
2011-10-07,-2.4499
2011-10-10,9.9696
2011-10-11,-1.8685
2011-10-12,3.5261
2011-10-13,-0.6812
2011-10-14,0.9602
2011-10-17,-4.0761
2011-10-18,1.0623
2011-10-19,-4.2046
2011-10-20,-3.8771
2011-10-21,1.0654
2011-10-24,4.5181000000000004
2011-10-25,-3.17
2011-10-26,5.5804
2011-10-27,2.8189
2011-10-28,3.0843
2011-10-31,-3.3245
2011-11-01,-1.0316
2011-11-02,1.8068
2011-11-03,2.7986
2011-11-04,-4.7809
2011-11-07,-4.3933
2011-11-08,2.0423
2011-11-09,-7.0765
2011-11-10,1.1538
2011-11-11,3.27
2011-11-14,0.0
2011-11-15,2.9455
2011-11-16,-2.5751
2011-11-17,-0.2937
2011-11-18,-1.9146
2011-11-21,-2.9279
2011-11-22,-3.4029
2011-11-23,-4.4836
2011-11-25,-1.9279
2011-11-28,4.5299
2011-11-29,2.8618
2011-11-30,8.9825
2011-12-01,-3.9387
2011-12-02,-0.9112
2011-12-05,1.3027
2011-12-06,2.6475
2011-12-07,-0.479
2011-12-08,-6.3528
2011-12-09,2.7135
2011-12-12,-3.0303
2011-12-13,-0.1603
2011-12-14,2.0867
2011-12-15,0.8648
2011-12-16,7.1707
2011-12-19,-1.5272999999999999
2011-12-20,1.2555
2011-12-21,1.0212
2011-12-22,1.8773
2011-12-23,0.0709
2011-12-27,-1.2748
2011-12-28,-3.5868
2011-12-29,-1.9344999999999999
2011-12-30,-1.5933000000000002
2012-01-03,2.1588
2012-01-04,-0.8302
2012-01-05,0.0761
2012-01-06,0.076
2012-01-09,-0.4559
2012-01-10,2.4427
2012-01-11,0.149
2012-01-12,-0.5952
2012-01-13,-1.8713
2012-01-17,-0.5339
2012-01-18,3.1442
2012-01-19,-1.0409
2012-01-20,0.8264
2012-01-23,0.8942
2012-01-24,2.6588000000000003
2012-01-25,1.1511
2012-01-26,0.7824
2012-01-27,-0.0706
2012-01-30,-1.4830999999999999
2012-01-31,-0.9319
2012-02-01,2.5326
2012-02-02,0.1411
2012-02-03,4.7216000000000005
2012-02-06,0.9421
2012-02-07,1.0
2012-02-08,0.396
2012-02-09,-0.4602
2012-02-10,-2.4439
2012-02-13,6.6350999999999996
2012-02-14,-0.9524
2012-02-15,-1.4102999999999999
2012-02-16,2.7958
2012-02-17,-1.3915
2012-02-21,-2.245
2012-02-22,-0.3937
2012-02-23,2.5692
2012-02-24,-2.6975
2012-02-27,0.33
2012-02-28,-0.3289
2012-02-29,-2.3102
2012-03-01,-0.2703
2012-03-02,-5.5556
2012-03-05,2.0803
2012-03-06,0.1054
2012-03-07,1.5581
2012-03-08,-1.3947
2012-03-09,1.1315
2012-03-12,-1.3986
2012-03-13,1.7730000000000001
2012-03-14,-1.9512
2012-03-15,0.4264
2012-03-16,1.3447
2012-03-19,1.9553
2012-03-20,-1.5753
2012-03-21,0.7655
2012-03-22,-1.105
2012-03-23,3.2821
2012-03-26,4.8004999999999995
2012-03-27,-2.1935000000000002
2012-03-28,-0.7916
2012-03-29,-0.1995
2012-03-30,-0.7328
2012-04-02,0.6711
2012-04-03,-2.1333
2012-04-04,-1.7029999999999998
2012-04-05,1.1781
2012-04-09,0.5479
2012-04-10,0.2725
2012-04-11,1.2908
2012-04-12,-1.1402
2012-04-13,-5.9701
2012-04-16,-0.3608
2012-04-17,7.386
2012-04-18,-4.5853
2012-04-19,-4.5936
2012-04-20,4.0
2012-04-23,-5.6268
2012-04-24,1.6604
2012-04-25,0.3712
2012-04-26,6.5089
2012-04-27,0.0694
2012-04-30,-2.3595
2012-05-01,-3.2694
2012-05-02,1.1756
2012-05-03,-0.2179
2012-05-04,-1.7467000000000001
2012-05-07,0.3704
2012-05-08,0.4428
2012-05-09,-4.8494
2012-05-10,2.9344
2012-05-11,-3.0758
2012-05-14,0.0774
2012-05-15,0.1547
2012-05-16,-3.8609999999999998
2012-05-17,-4.498
2012-05-18,3.2801
2012-05-21,4.5603
2012-05-22,-2.2586
2012-05-23,1.1952
2012-05-24,-0.7874
2012-05-25,-1.8254000000000001
2012-05-29,1.0509
2012-05-30,-1.8399999999999999
2012-05-31,-0.4075
2012-06-01,3.1915
2012-06-04,-1.6653
2012-06-05,-2.3387000000000002
2012-06-06,2.9727
2012-06-07,2.2053
2012-06-08,0.7924
2012-06-11,0.2358
2012-06-12,-2.7451
2012-06-13,-2.3387000000000002
2012-06-14,2.5599
2012-06-15,0.0
2012-06-18,-1.8519
2012-06-19,2.5431
2012-06-20,-0.96
2012-06-21,-4.1195
2012-06-22,0.5055
2012-06-25,2.6823
2012-06-26,0.898
2012-06-27,0.5663
2012-06-28,-0.8045
2012-06-29,1.1354
2012-07-02,0.0802
2012-07-03,-0.8814
2012-07-05,0.1617
2012-07-06,-1.6949
2012-07-09,0.821
2012-07-10,0.7329
2012-07-11,-1.1318
2012-07-12,1.3083
2012-07-13,1.5335
2012-07-16,-1.2719
2012-07-17,0.2415
2012-07-18,-0.241
2012-07-19,-0.6441
2012-07-20,-3.7277
2012-07-23,-3.0303
2012-07-24,0.434
2012-07-25,-1.4693
2012-07-26,0.0877
2012-07-27,3.3304
2012-07-30,1.2723
2012-07-31,-1.1724999999999999
2012-08-01,-2.4576000000000002
2012-08-02,-0.9557
2012-08-03,7.4561
2012-08-06,-5.2245
2012-08-07,1.0336
2012-08-08,0.7673
2012-08-09,3.7225
2012-08-10,-3.0179
2012-08-13,0.0841
2012-08-14,1.2605
2012-08-15,-0.4149
2012-08-16,1.5
2012-08-17,2.2167
2012-08-20,0.0803
2012-08-21,-1.4445999999999999
2012-08-22,-0.57
2012-08-23,-0.9009
2012-08-24,0.6612
2012-08-27,0.9852
2012-08-28,-1.8699
2012-08-29,1.2428
2012-08-30,-4.0917
2012-08-31,-0.5119
2012-09-04,1.5436999999999999
2012-09-05,-0.2956
2012-09-06,1.3699
2012-09-07,-0.5912
2012-09-10,-0.8496
2012-09-11,-0.5998
2012-09-12,0.7759
2012-09-13,-0.4277
2012-09-14,-0.0859
2012-09-17,0.258
2012-09-18,-1.0292
2012-09-19,2.1664
2012-09-20,-1.3571
2012-09-21,-0.172
2012-09-24,-0.3445
2012-09-25,-0.5186
2012-09-26,-0.0869
2012-09-27,0.8696
2012-09-28,-0.9483
2012-10-01,-1.5666
2012-10-02,1.4147
2012-10-03,0.4359
2012-10-04,0.8681
2012-10-05,-2.0654
2012-10-08,-1.4938
2012-10-09,-0.446
2012-10-10,-0.2688
2012-10-11,0.0898
2012-10-12,-0.1795
2012-10-15,0.0899
2012-10-16,-1.168
2012-10-17,0.0
2012-10-18,-1.2727
2012-10-19,-1.6575
2012-10-22,-2.1536
2012-10-23,-0.3828
2012-10-24,-0.1921
2012-10-25,1.0587
2012-10-26,-2.1905
2012-10-31,-0.9737
2012-11-01,3.2448
2012-11-02,0.1905
2012-11-05,2.7567
2012-11-06,2.1277
2012-11-07,-5.5254
2012-11-08,-0.4794
2012-11-09,-2.3121
2012-11-12,2.9586
2012-11-13,0.0958
2012-11-14,-3.3493
2012-11-15,-0.099
2012-11-16,0.0991
2012-11-19,2.5743
2012-11-20,-0.6757
2012-11-21,0.2915
2012-11-23,1.7442
2012-11-26,-0.8571
2012-11-27,0.3842
2012-11-28,0.6699
2012-11-29,1.8061
2012-11-30,-0.0934
2012-12-03,-0.0935
2012-12-04,-1.2161
2012-12-05,0.8049
2012-12-06,0.0951
2012-12-07,-0.9497
2012-12-10,0.0
2012-12-11,0.8629
2012-12-12,4.5626999999999995
2012-12-13,1.1818
2012-12-14,0.4492
2012-12-17,3.5778
2012-12-18,0.2591
2012-12-19,1.1197
2012-12-20,0.1704
2012-12-21,-2.9762
2012-12-24,-4.3821
2012-12-26,0.3666
2012-12-27,1.2785
2012-12-28,5.0496
2012-12-31,-1.7167
2013-01-02,6.2009
2013-01-03,0.4112
2013-01-04,0.6552
2013-01-07,0.7323
2013-01-08,0.0
2013-01-09,0.5654
2013-01-10,0.6426
2013-01-11,-0.0798
2013-01-14,0.7987
2013-01-15,-1.5848
2013-01-16,-1.0467
2013-01-17,1.2205
2013-01-18,2.3312
2013-01-22,2.7494
2013-01-23,0.9939
2013-01-24,-1.5897000000000001
2013-01-25,-0.7692
2013-01-28,1.0078
2013-01-29,0.921
2013-01-30,-1.2167
2013-01-31,-0.3849
2013-02-01,-0.6955
2013-02-04,-0.4669
2013-02-05,0.86
2013-02-06,-0.3101
2013-02-07,-0.2333
2013-02-08,3.1955999999999998
2013-02-11,0.8308
2013-02-12,-0.0749
2013-02-13,1.0495
2013-02-14,-0.816
2013-02-15,-0.5236
2013-02-19,1.6541000000000001
2013-02-20,-2.3669000000000002
2013-02-21,-1.2879
2013-02-22,2.7629
2013-02-25,-4.9291
2013-02-26,1.5711
2013-02-27,-0.7734
2013-02-28,-0.2338
2013-03-01,0.0781
2013-03-04,-0.3123
2013-03-05,0.8614
2013-03-06,0.4658
2013-03-07,0.5796
2013-03-08,-0.4655
2013-03-11,0.4677
2013-03-12,0.0776
2013-03-13,0.0775
2013-03-14,-0.0775
