ticker,PFD US Equity
2008-12-08,11.227
2008-12-09,-2.2041
2008-12-10,3.1895
2008-12-11,-0.0023
2008-12-12,-0.725
2008-12-15,-5.4945
2008-12-16,2.093
2008-12-17,2.1759
2008-12-18,3.4811
2008-12-19,7.2352
2008-12-22,-0.846
2008-12-23,-0.3413
2008-12-24,-4.1096
2008-12-26,0.0
2008-12-29,-1.9643000000000002
2008-12-30,7.1038
2008-12-31,0.3401
2009-01-02,10.1695
2009-01-05,10.7692
2009-01-06,1.3889
2009-01-07,0.0
2009-01-08,2.7397
2009-01-09,4.6667
2009-01-12,-4.4586
2009-01-13,-5.2
2009-01-14,-7.8762
2009-01-15,-4.8855
2009-01-16,6.0995
2009-01-20,-8.4739
2009-01-21,5.6716
2009-01-22,-9.3207
2009-01-23,2.7875
2009-01-26,4.7458
2009-01-27,5.269
2009-01-28,12.8254
2009-01-29,-3.2698
2009-01-30,-0.7042
2009-02-02,-3.5461
2009-02-03,0.1471
2009-02-04,-0.7342
2009-02-05,0.0018
2009-02-06,2.365
2009-02-09,-2.4566
2009-02-10,0.5926
2009-02-11,1.62
2009-02-12,0.0
2009-02-13,-1.7391
2009-02-17,-10.0295
2009-02-18,-5.5245999999999995
2009-02-19,5.2654
2009-02-20,-7.5019
2009-02-23,-7.9279
2009-02-24,9.589
2009-02-25,-1.4285999999999999
2009-02-26,1.4493
2009-02-27,-3.0357
2009-03-02,-11.0497
2009-03-03,-10.766
2009-03-04,10.2088
2009-03-05,-5.2632
2009-03-06,-13.3333
2009-03-09,-1.5385
2009-03-10,10.8643
2009-03-11,4.532
2009-03-12,7.8621
2009-03-13,1.8723999999999998
2009-03-16,2.0476
2009-03-17,4.0105
2009-03-18,-0.1951
2009-03-19,2.3383
2009-03-20,-5.2465
2009-03-23,11.2903
2009-03-24,0.0
2009-03-25,5.2536
2009-03-26,-6.1962
2009-03-27,0.9174
2009-03-30,-4.5477
2009-03-31,4.7644
2009-04-01,1.275
2009-04-02,5.5632
2009-04-03,-1.0204
2009-04-06,0.0
2009-04-07,-2.0619
2009-04-08,-1.5768
2009-04-09,3.3845
2009-04-13,3.7931
2009-04-14,-0.3322
2009-04-15,6.5
2009-04-16,2.502
2009-04-17,-0.3034
2009-04-20,-5.9724
2009-04-21,0.2117
2009-04-22,-0.9852
2009-04-23,2.6534
2009-04-24,4.8465
2009-04-27,-4.6225000000000005
2009-04-28,-3.5541
2009-04-29,0.8375
2009-04-30,0.0
2009-05-01,2.99
2009-05-04,2.4032
2009-05-05,-0.1418
2009-05-06,2.0505
2009-05-07,1.5455999999999999
2009-05-08,2.7397
2009-05-11,1.3231
2009-05-12,-1.1597
2009-05-13,3.5503
2009-05-14,-5.4286
2009-05-15,1.8146
2009-05-18,4.004
2009-05-19,4.465
2009-05-20,-3.3058
2009-05-21,-2.1368
2009-05-22,4.2213
2009-05-26,0.6983
2009-05-27,-1.5257
2009-05-28,1.1268
2009-05-29,2.3677
2009-06-01,4.0816
2009-06-02,0.1307
2009-06-03,-0.1305
2009-06-04,0.1307
2009-06-05,3.2637
2009-06-08,-1.7936
2009-06-09,0.4618
2009-06-10,0.205
2009-06-11,1.4066
2009-06-12,0.5044
2009-06-15,-1.2547
2009-06-16,-0.8879
2009-06-17,0.9343
2009-06-18,-0.4192
2009-06-19,3.6097
2009-06-22,-3.2258
2009-06-23,0.7692
2009-06-24,2.9262
2009-06-25,-0.4944
2009-06-26,0.2484
2009-06-29,-0.1239
2009-06-30,-0.7444
2009-07-01,0.625
2009-07-02,-2.3602
2009-07-06,0.3817
2009-07-07,-2.0279
2009-07-08,-1.423
2009-07-09,-0.7874
2009-07-10,0.5291
2009-07-13,2.3684
2009-07-14,1.1568
2009-07-15,1.7789000000000001
2009-07-16,7.4906
2009-07-17,2.439
2009-07-20,-2.7211
2009-07-21,-3.0303
2009-07-22,-0.3245
2009-07-23,0.8505
2009-07-24,-1.0843
2009-07-27,0.8526
2009-07-28,-0.2219
2009-07-29,-0.2618
2009-07-30,-0.6068
2009-07-31,-0.9768
2009-08-03,6.4118
2009-08-04,-3.3604
2009-08-05,0.5995
2009-08-06,-2.6222
2009-08-07,0.7344
2009-08-10,0.1382
2009-08-11,-0.0167
2009-08-12,1.8083
2009-08-13,2.7536
2009-08-14,-1.0441
2009-08-17,-1.7585
2009-08-18,0.5012
2009-08-19,0.5685
2009-08-20,0.155
2009-08-21,0.4751
2009-08-24,0.0
2009-08-25,0.8274
2009-08-26,0.2345
2009-08-27,0.9825
2009-08-28,0.7123
2009-08-31,-2.2943
2009-09-01,0.2847
2009-09-02,0.4673
2009-09-03,0.1168
2009-09-04,0.854
2009-09-08,0.0788
2009-09-09,0.6012
2009-09-10,-0.023
2009-09-11,-0.4598
2009-09-14,1.1533
2009-09-15,0.4581
2009-09-16,2.375
2009-09-17,-0.0999
2009-09-18,0.4444
2009-09-21,-0.0774
2009-09-22,1.2263
2009-09-23,0.857
2009-09-24,-0.0853
2009-09-25,0.765
2009-09-28,0.6494
2009-09-29,0.2169
2009-09-30,1.0753
2009-10-01,1.1715
2009-10-02,-1.1895
2009-10-05,-0.7097
2009-10-06,-0.9679
2009-10-07,-0.1069
2009-10-08,0.757
2009-10-09,0.9677
2009-10-12,0.7455
2009-10-13,0.1057
2009-10-14,-0.7392
2009-10-15,0.3191
2009-10-16,1.5907
2009-10-19,0.7307
2009-10-20,0.5181
2009-10-21,-1.1031
2009-10-22,-0.8395
2009-10-23,-0.4233
2009-10-26,0.4251
2009-10-27,0.1058
2009-10-28,-4.2283
2009-10-29,2.2075
2009-10-30,-2.4798
2009-11-02,1.6569
2009-11-03,-2.2876
2009-11-04,1.4493
2009-11-05,0.0
2009-11-06,-0.8647
2009-11-09,1.3155999999999999
2009-11-10,0.4376
2009-11-11,0.5447
2009-11-12,-0.2167
2009-11-13,2.3779
2009-11-16,0.6483
2009-11-17,-1.3712
2009-11-18,-0.0748
2009-11-19,-0.8611
2009-11-20,-0.4343
2009-11-23,-0.2181
2009-11-24,0.1093
2009-11-25,0.4367
2009-11-27,-0.1807
2009-11-30,-0.6901
2009-12-01,3.2895
2009-12-02,-0.6369
2009-12-03,-0.8547
2009-12-04,-0.5388
2009-12-07,1.8418
2009-12-08,0.2128
2009-12-09,-2.2293
2009-12-10,0.5429
2009-12-11,0.594
2009-12-14,2.0934
2009-12-15,2.3147
2009-12-16,2.6708
2009-12-17,1.3013
2009-12-18,1.1858
2009-12-21,2.3633
2009-12-22,0.6724
2009-12-23,0.3817
2009-12-24,1.3308
2009-12-28,-0.7505
2009-12-29,-0.2836
2009-12-30,-0.5687
2009-12-31,-0.1907
2010-01-04,-1.7191999999999998
2010-01-05,0.0
2010-01-06,-0.9718
2010-01-07,3.3366
2010-01-08,1.7094
2010-01-11,1.4006
2010-01-12,-0.0921
2010-01-13,1.7511999999999999
2010-01-14,-0.9964
2010-01-15,-0.183
2010-01-19,1.3291
2010-01-20,-0.2092
2010-01-21,-2.2799
2010-01-22,-1.4950999999999999
2010-01-25,0.0012
2010-01-26,0.7595
2010-01-27,-0.351
2010-01-28,-0.6874
2010-01-29,0.6654
2010-02-01,1.5109
2010-02-02,0.5581
2010-02-03,0.4625
2010-02-04,-2.302
2010-02-05,-2.6496
2010-02-08,-0.9573
2010-02-09,0.4888
2010-02-10,3.8911
2010-02-11,2.9962999999999997
2010-02-12,0.8028
2010-02-16,1.9091
2010-02-17,1.6106
2010-02-18,-1.4022999999999999
2010-02-19,0.8
2010-02-22,-2.2046
2010-02-23,-1.1722
2010-02-24,2.0985
2010-02-25,0.4468
2010-02-26,1.1566
2010-03-01,2.2867
2010-03-02,1.3758
2010-03-03,-0.5937
2010-03-04,-0.7679
2010-03-05,-1.2038
2010-03-08,-1.6536
2010-03-09,-1.3263
2010-03-10,-0.0908
2010-03-11,-0.9874
2010-03-12,1.0879
2010-03-15,1.5796000000000001
2010-03-16,1.4458
2010-03-17,3.3954
2010-03-18,-0.3378
2010-03-19,0.8457
2010-03-22,-1.8258
2010-03-23,1.5451000000000001
2010-03-24,-1.9442
2010-03-25,1.8103
2010-03-26,-1.2701
2010-03-29,-1.2006999999999999
2010-03-30,-1.0417
2010-03-31,-0.7018
2010-04-01,2.1616
2010-04-05,-1.0782
2010-04-06,0.3486
2010-04-07,-0.6506
2010-04-08,3.4617
2010-04-09,0.8464
2010-04-12,-1.2595
2010-04-13,-0.8511
2010-04-14,1.1159
2010-04-15,-1.1885
2010-04-16,-1.3746
2010-04-19,-0.6098
2010-04-20,1.6652
2010-04-21,-0.7716
2010-04-22,-0.0743
2010-04-23,3.4121
2010-04-26,0.846
2010-04-27,-0.3356
2010-04-28,0.2525
2010-04-29,-0.084
2010-04-30,0.2521
2010-05-03,1.0059
2010-05-04,-0.332
2010-05-05,-1.249
2010-05-06,-12.3103
2010-05-07,1.1538
2010-05-10,4.943
2010-05-11,1.8115999999999999
2010-05-12,1.6014
2010-05-13,1.2259
2010-05-14,-1.0381
2010-05-17,-1.486
2010-05-18,-0.7986
2010-05-19,-0.3354
2010-05-20,-6.4195
2010-05-21,1.1751
2010-05-24,-0.5885
2010-05-25,-1.0567
2010-05-26,1.1183
2010-05-27,2.3505
2010-05-28,0.0938
2010-06-01,0.7486
2010-06-02,1.0709
2010-06-03,1.9788000000000001
2010-06-04,-1.8051
2010-06-07,0.2757
2010-06-08,-0.1833
2010-06-09,2.5712
2010-06-10,-0.7162
2010-06-11,1.7133
2010-06-14,-0.3546
2010-06-15,1.0665
2010-06-16,0.0011
2010-06-17,0.3521
2010-06-18,-0.4386
2010-06-21,-0.2423
2010-06-22,-0.2669
2010-06-23,-0.7583
2010-06-24,0.2247
2010-06-25,3.1390000000000002
2010-06-28,-0.2609
2010-06-29,-0.2616
2010-06-30,-1.2238
2010-07-01,-1.7699
2010-07-02,0.0
2010-07-06,2.7523
2010-07-07,0.2148
2010-07-08,1.4873
2010-07-09,-0.3448
2010-07-12,-0.692
2010-07-13,0.784
2010-07-14,-0.8832
2010-07-15,0.0992
2010-07-16,-0.6898
2010-07-19,0.7895
2010-07-20,0.6092
2010-07-21,2.2697
2010-07-22,-1.1915
2010-07-23,0.0862
2010-07-26,2.2394
2010-07-27,-0.4212
2010-07-28,1.8613
2010-07-29,0.4983
2010-07-30,1.9019
2010-08-02,-0.5038
2010-08-03,0.1793
2010-08-04,-0.7323
2010-08-05,0.1639
2010-08-06,1.4729999999999999
2010-08-09,2.4194
2010-08-10,1.0236
2010-08-11,-0.5495
2010-08-12,-1.4068
2010-08-13,-0.7154
2010-08-16,0.0801
2010-08-17,1.4055
2010-08-18,0.5863
2010-08-19,0.7843
2010-08-20,-1.642
2010-08-23,0.5179
2010-08-24,-1.9411
2010-08-25,-0.2435
2010-08-26,-1.5396999999999998
2010-08-27,0.2469
2010-08-30,0.5747
2010-08-31,0.9796
2010-09-01,0.6467
2010-09-02,-0.0803
2010-09-03,0.1608
2010-09-07,3.2904999999999998
2010-09-08,1.3986
2010-09-09,-0.613
2010-09-10,0.9252
2010-09-13,0.9167
2010-09-14,0.6056
2010-09-15,-0.3762
2010-09-16,1.3595
2010-09-17,-0.0754
2010-09-20,-0.4465
2010-09-21,-0.9813
2010-09-22,-1.2195
2010-09-23,-1.6953
2010-09-24,-0.3922
2010-09-27,1.6535
2010-09-28,1.2393
2010-09-29,-0.6121
2010-09-30,1.4627
2010-10-01,-0.5311
2010-10-04,-0.6827
2010-10-05,-1.2327
2010-10-06,0.7154
2010-10-07,1.3743
2010-10-08,-0.3046
2010-10-11,0.3056
2010-10-12,1.904
2010-10-13,-0.3559
2010-10-14,0.3572
2010-10-15,-1.5695000000000001
2010-10-18,-1.4436
2010-10-19,-2.5414
2010-10-20,0.7668
2010-10-21,0.4898
2010-10-22,0.1572
2010-10-25,-0.8634
2010-10-26,-1.0293
2010-10-27,-0.8
2010-10-28,0.6452
2010-10-29,1.2019
2010-11-01,1.4252
2010-11-02,-0.6245
2010-11-03,-0.8651
2010-11-04,0.5557
2010-11-05,0.2364
2010-11-08,0.3145
2010-11-09,-0.2351
2010-11-10,0.2357
2010-11-11,-1.9592
2010-11-12,-0.7594
2010-11-15,0.6847
2010-11-16,-2.7199999999999998
2010-11-17,2.3849
2010-11-18,-0.249
2010-11-19,-0.3244
2010-11-22,-1.546
2010-11-23,-0.4959
2010-11-24,0.6645
2010-11-26,-0.4115
2010-11-29,-0.0839
2010-11-30,-0.2488
2010-12-01,-0.1663
2010-12-02,-0.6661
2010-12-03,-1.1735
2010-12-06,0.7703
2010-12-07,-1.4377
2010-12-08,-2.1349
2010-12-09,-0.5236
2010-12-10,-0.2632
2010-12-13,-2.7265
2010-12-14,2.5316
2010-12-15,-0.3527
2010-12-16,0.4425
2010-12-17,1.3216
2010-12-20,0.7826
2010-12-21,0.0
2010-12-22,0.3487
2010-12-23,-0.1738
2010-12-27,0.3916
2010-12-28,-0.4768
2010-12-29,0.3169
2010-12-30,0.0315
2010-12-31,0.8681
2011-01-03,0.6885
2011-01-04,0.0
2011-01-05,0.0855
2011-01-06,0.5978
2011-01-07,-0.2547
2011-01-10,0.0
2011-01-11,-0.0691
2011-01-12,0.495
2011-01-13,0.339
2011-01-14,-0.1689
2011-01-18,-0.2538
2011-01-19,-0.2518
2011-01-20,0.2524
2011-01-21,0.0
2011-01-24,0.5983
2011-01-25,-0.4248
2011-01-26,-0.256
2011-01-27,0.941
2011-01-28,0.0
2011-01-31,0.0042
2011-02-01,1.0127
2011-02-02,0.5872
2011-02-03,0.0
2011-02-04,-0.3336
2011-02-07,0.4184
2011-02-08,0.0833
2011-02-09,0.0
2011-02-10,-0.1665
2011-02-11,0.3336
2011-02-14,1.2469000000000001
2011-02-15,-0.2463
2011-02-16,0.6584
2011-02-17,0.0824
2011-02-18,-0.4115
2011-02-22,-0.4132
2011-02-23,-0.5809
2011-02-24,0.3339
2011-02-25,0.2496
2011-02-28,0.6639
2011-03-01,0.1649
2011-03-02,0.4115
2011-03-03,-0.3279
2011-03-04,-0.0822
2011-03-07,-0.0823
2011-03-08,0.7414
2011-03-09,0.1635
2011-03-10,-0.1633
2011-03-11,0.7359
2011-03-14,-0.3247
2011-03-15,-0.4886
2011-03-16,-1.3912
2011-03-17,0.5799
2011-03-18,0.8261
2011-03-21,1.5548
2011-03-22,0.4835
2011-03-23,0.5654
2011-03-24,-0.1606
2011-03-25,-0.3218
2011-03-28,-0.565
2011-03-29,0.6494
2011-03-30,0.0
2011-03-31,-0.3226
2011-04-01,1.1327
2011-04-04,-0.08
2011-04-05,0.2402
2011-04-06,0.5591
2011-04-07,-0.3971
2011-04-08,-0.7177
2011-04-11,0.0
2011-04-12,0.241
2011-04-13,0.0
2011-04-14,0.5609
2011-04-15,0.3187
2011-04-18,0.5054
2011-04-19,0.3665
2011-04-20,0.793
2011-04-21,1.1015
2011-04-25,-0.6226
2011-04-26,-0.0783
2011-04-27,0.0
2011-04-28,-0.5486
2011-04-29,0.1576
2011-05-02,0.7081
2011-05-03,0.0781
2011-05-04,0.1561
2011-05-05,-0.6235
2011-05-06,1.098
2011-05-09,0.3103
2011-05-10,0.5414
2011-05-11,2.1538
2011-05-12,0.5271
2011-05-13,0.824
2011-05-16,-1.1144
2011-05-17,-0.0751
2011-05-18,0.9774
2011-05-19,-0.1489
2011-05-20,-0.1502
2011-05-23,-0.7519
2011-05-24,-0.0758
2011-05-25,-0.2274
2011-05-26,0.3799
2011-05-27,0.3028
2011-05-31,0.6792
2011-06-01,0.3748
2011-06-02,-0.0747
2011-06-03,-0.0747
2011-06-06,-0.2992
2011-06-07,0.6752
2011-06-08,-0.8942
2011-06-09,0.4615
2011-06-10,-1.6568
2011-06-13,-0.9132
2011-06-14,1.4593
2011-06-15,-0.4542
2011-06-16,0.1521
2011-06-17,-0.3797
2011-06-20,1.2957
2011-06-21,0.8277
2011-06-22,0.6011
2011-06-23,0.7394
2011-06-24,-0.3633
2011-06-27,0.0744
2011-06-28,0.2974
2011-06-29,0.6672
2011-06-30,-0.9573
2011-07-01,0.6691
2011-07-05,0.0739
2011-07-06,0.6642
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-0.2199
2011-07-12,0.5878
2011-07-13,-0.073
2011-07-14,0.3655
2011-07-15,-0.0059
2011-07-18,-0.7953
2011-07-19,0.8076
2011-07-20,2.4763
2011-07-21,-0.4292
2011-07-22,0.1437
2011-07-25,-2.2237999999999998
2011-07-26,-0.7337
2011-07-27,-3.0303
2011-07-28,-2.0579
2011-07-29,0.3891
2011-08-01,1.7054
2011-08-02,0.0
2011-08-03,-0.6088
2011-08-04,-2.2249
2011-08-05,-3.451
2011-08-08,-9.9919
2011-08-09,9.4765
2011-08-10,0.9646
2011-08-11,4.3031
2011-08-12,3.648
2011-08-15,1.435
2011-08-16,0.0
2011-08-17,1.1169
2011-08-18,-2.1355
2011-08-19,-1.4334
2011-08-22,-1.4619
2011-08-23,1.0535
2011-08-24,0.1544
2011-08-25,-0.3855
2011-08-26,2.0124
2011-08-29,1.7450999999999999
2011-08-30,0.3729
2011-08-31,1.1144
2011-09-01,0.0
2011-09-02,-0.3674
2011-09-06,-1.6962000000000002
2011-09-07,1.8005
2011-09-08,-0.958
2011-09-09,-0.8929
2011-09-12,0.6757
2011-09-13,1.4914
2011-09-14,2.0573
2011-09-15,0.216
2011-09-16,1.2536
2011-09-19,0.6066
2011-09-20,-0.4937
2011-09-21,-3.4089
2011-09-22,-2.5561
2011-09-23,-0.3033
2011-09-26,-0.1521
2011-09-27,1.5232
2011-09-28,-0.6002
2011-09-29,0.6038
2011-09-30,0.3751
2011-10-03,-3.9611
2011-10-04,-3.9689
2011-10-05,3.4036
2011-10-06,1.8809
2011-10-07,0.2308
2011-10-10,3.4536
2011-10-11,-1.4837
2011-10-12,0.8283
2011-10-13,-0.4122
2011-10-14,1.4637
2011-10-17,2.0695
2011-10-18,1.9550999999999998
2011-10-19,1.0369
2011-10-20,0.471
2011-10-21,-4.5775
2011-10-24,-2.952
2011-10-25,-0.5323
2011-10-26,0.7645
2011-10-27,0.0
2011-10-28,0.5311
2011-10-31,-0.2264
2011-11-01,-1.2859
2011-11-02,1.0728
2011-11-03,-0.3791
2011-11-04,0.3805
2011-11-07,-0.1516
2011-11-08,1.063
2011-11-09,-0.9016
2011-11-10,-0.0758
2011-11-11,1.5933000000000002
2011-11-14,-0.1494
2011-11-15,0.8975
2011-11-16,0.6672
2011-11-17,-0.5891
2011-11-18,0.3185
2011-11-21,-0.3717
2011-11-22,0.597
2011-11-23,-1.8546
2011-11-25,0.8314
2011-11-28,1.3493
2011-11-29,-0.1479
2011-11-30,0.963
2011-12-01,0.4402
2011-12-02,-1.1569
2011-12-05,0.2836
2011-12-06,0.6632
2011-12-07,-0.366
2011-12-08,-1.2490999999999999
2011-12-09,1.1161
2011-12-12,0.0736
2011-12-13,-0.1471
2011-12-14,-0.6627
2011-12-15,1.9348
2011-12-16,0.7927
2011-12-19,0.6494
2011-12-20,0.7885
2011-12-21,0.2874
2011-12-22,0.9312
2011-12-23,0.1007
2011-12-27,-0.6678
2011-12-28,-0.0714
2011-12-29,-0.7777
2011-12-30,1.7915999999999999
2012-01-03,0.1414
2012-01-04,0.6356
2012-01-05,1.4035
2012-01-06,-0.6228
2012-01-09,0.8357
2012-01-10,1.0359
2012-01-11,0.4101
2012-01-12,0.4084
2012-01-13,-0.2847
2012-01-17,-0.4623
2012-01-18,-1.2295
2012-01-19,2.0747
2012-01-20,0.7656
2012-01-23,0.203
2012-01-24,-0.8103
2012-01-25,0.4084
2012-01-26,1.1525
2012-01-27,-0.2681
2012-01-30,-1.2097
2012-01-31,1.3605
2012-02-01,0.1342
2012-02-02,0.067
2012-02-03,0.3349
2012-02-06,0.4005
2012-02-07,0.3324
2012-02-08,0.1325
2012-02-09,0.8682
2012-02-10,-0.4671
2012-02-13,1.5939999999999999
2012-02-14,1.2211
2012-02-15,-0.8333
2012-02-16,0.1293
2012-02-17,0.0186
2012-02-21,1.2346
2012-02-22,-0.898
2012-02-23,0.5825
2012-02-24,0.5148
2012-02-27,-1.1524
2012-02-28,0.5052
2012-02-29,0.5284
2012-03-01,-0.641
2012-03-02,0.2581
2012-03-05,-0.9009
2012-03-06,-0.8442
2012-03-07,-0.1965
2012-03-08,0.9186
2012-03-09,0.6502
2012-03-12,-0.323
2012-03-13,0.0
2012-03-14,0.0648
2012-03-15,1.1658
2012-03-16,-0.9451
2012-03-19,-2.3421
2012-03-20,-1.0589
2012-03-21,-2.1873
2012-03-22,0.0
2012-03-23,-0.8947
2012-03-26,-1.7361
2012-03-27,-3.3922
2012-03-28,2.0364
2012-03-29,0.2984
2012-03-30,1.6548
2012-04-02,-0.784
2012-04-03,0.2835
2012-04-04,-0.2827
2012-04-05,0.7078
2012-04-09,-0.1399
2012-04-10,-0.3524
2012-04-11,0.5658
2012-04-12,0.1406
2012-04-13,0.0
2012-04-16,0.2809
2012-04-17,0.8683
2012-04-18,0.1111
2012-04-19,1.4771
2012-04-20,-0.8253
2012-04-23,0.5557
2012-04-24,-2.1388
2012-04-25,0.2114
2012-04-26,0.5626
2012-04-27,-0.4895
2012-04-30,1.4055
2012-05-01,-0.9009
2012-05-02,-1.6084
2012-05-03,-0.4975
2012-05-04,0.3571
2012-05-07,1.21
2012-05-08,-0.6175
2012-05-09,0.126
2012-05-10,-0.9187
2012-05-11,0.8559
2012-05-14,-1.0608
2012-05-15,0.0
2012-05-16,0.7148
2012-05-17,-0.1419
2012-05-18,0.0711
2012-05-21,0.1634
2012-05-22,-1.142
2012-05-23,0.5054
2012-05-24,1.0776
2012-05-25,-1.2082
2012-05-29,-0.0719
2012-05-30,-0.7199
2012-05-31,0.6526
2012-06-01,-1.0816
2012-06-04,-0.0719
2012-06-05,-0.1458
2012-06-06,1.6058
2012-06-07,-0.5029
2012-06-08,1.083
2012-06-11,-1.0714
2012-06-12,-0.0072
2012-06-13,0.0072
2012-06-14,-0.1444
2012-06-15,0.1446
2012-06-18,1.1683
2012-06-19,1.8417
2012-06-20,-0.0482
2012-06-21,-0.7763
2012-06-22,1.5647
2012-06-25,-0.4972
2012-06-26,1.1331
2012-06-27,-0.5441
2012-06-28,1.2459
2012-06-29,-1.8651
2012-07-02,0.2113
2012-07-03,1.1244
2012-07-05,-0.8339
2012-07-06,0.0
2012-07-09,1.4015
2012-07-10,-1.5204
2012-07-11,0.0702
2012-07-12,1.3394
2012-07-13,0.0623
2012-07-16,1.1757
2012-07-17,0.2734
2012-07-18,0.818
2012-07-19,0.4057
2012-07-20,-0.7879
2012-07-23,-1.4104999999999999
2012-07-24,-1.5415999999999999
2012-07-25,0.6254
2012-07-26,1.889
2012-07-27,-1.51
2012-07-30,0.7666
2012-07-31,0.899
2012-08-01,0.7539
2012-08-02,0.4082
2012-08-03,0.0
2012-08-06,-0.1355
2012-08-07,0.6106
2012-08-08,1.416
2012-08-09,0.3324
2012-08-10,-0.2651
2012-08-13,0.7309
2012-08-14,0.5937
2012-08-15,-0.6557
2012-08-16,1.1221
2012-08-17,0.7833
2012-08-20,-1.2804
2012-08-21,1.4938
2012-08-22,-0.951
2012-08-23,-0.7214
2012-08-24,-0.1984
2012-08-27,0.4639
2012-08-28,-0.7256
2012-08-29,0.4651
2012-08-30,-0.0661
2012-08-31,0.6618
2012-09-04,-0.3287
2012-09-05,-0.1979
2012-09-06,0.5948
2012-09-07,-0.1314
2012-09-10,-0.0658
2012-09-11,0.6583
2012-09-12,0.1308
2012-09-13,0.6532
2012-09-14,0.4543
2012-09-17,-0.5168
2012-09-18,0.3137
2012-09-19,1.325
2012-09-20,0.2699
2012-09-21,-1.4229
2012-09-24,0.2601
2012-09-25,-0.4495
2012-09-26,-0.0045
2012-09-27,-0.4169
2012-09-28,0.6804
2012-10-01,-0.8447
2012-10-02,-0.1311
2012-10-03,0.4593
2012-10-04,0.0653
2012-10-05,-0.1958
2012-10-08,0.1962
2012-10-09,0.1958
2012-10-10,-1.1075
2012-10-11,0.7905
2012-10-12,0.2614
2012-10-15,-0.0652
2012-10-16,0.5153
2012-10-17,0.4608
2012-10-18,-0.0646
2012-10-19,1.0989
2012-10-22,-0.7481
2012-10-23,-1.6194
2012-10-24,0.0651
2012-10-25,0.46
2012-10-26,-1.2443
2012-10-31,0.1991
2012-11-01,0.1987
2012-11-02,-0.0661
2012-11-05,-0.7275
2012-11-06,0.4664
2012-11-07,-0.7294
2012-11-08,-0.4008
2012-11-09,0.8048
2012-11-12,-0.0665
2012-11-13,0.4003
2012-11-14,-1.3934
2012-11-15,-4.5057
2012-11-16,3.7324
2012-11-19,1.0862
2012-11-20,0.5574
2012-11-21,1.0753
2012-11-23,-0.3324
2012-11-26,-1.4009
2012-11-27,0.8119
2012-11-28,0.1342
2012-11-29,-0.134
2012-11-30,-0.3356
2012-12-03,-0.8754
2012-12-04,0.8832
2012-12-05,-0.1347
2012-12-06,-0.5394
2012-12-07,-1.4237
2012-12-10,-1.1692
2012-12-11,-0.9743
2012-12-12,1.4055
2012-12-13,-0.693
2012-12-14,0.0698
2012-12-17,-0.8368
2012-12-18,-1.1955
2012-12-19,-0.9253
2012-12-20,-0.1459
2012-12-21,1.2418
2012-12-24,-0.2886
2012-12-26,-1.4472
2012-12-27,-0.4405
2012-12-28,-1.2537
2012-12-31,1.7924
2013-01-02,2.8613
2013-01-03,1.4693
2013-01-04,1.6449
2013-01-07,-0.6224
2013-01-08,1.6006
2013-01-09,0.6849
2013-01-10,1.1565
2013-01-11,-0.9407
2013-01-14,0.067
2013-01-15,1.0176
2013-01-16,-0.6044
2013-01-17,1.1486
2013-01-18,0.8016
2013-01-22,0.6627
2013-01-23,0.1987
2013-01-24,0.1983
2013-01-25,-0.1979
2013-01-28,-0.0694
2013-01-29,-0.2613
2013-01-30,-0.2653
2013-01-31,0.3324
2013-02-01,0.0
2013-02-04,-0.309
2013-02-05,0.9082
2013-02-06,-0.4611
2013-02-07,-1.1251
2013-02-08,0.9718
2013-02-11,-0.3004
2013-02-12,-0.0648
2013-02-13,0.0058
2013-02-14,0.5389
2013-02-15,0.383
2013-02-19,-0.0651
2013-02-20,-0.2654
2013-02-21,-0.3859
2013-02-22,-0.0125
2013-02-25,0.4
2013-02-26,0.0674
2013-02-27,0.0657
2013-02-28,-0.598
2013-03-01,0.0668
2013-03-04,0.0
2013-03-05,-0.2004
2013-03-06,-1.6064
2013-03-07,-0.4082
2013-03-08,0.7514
2013-03-11,0.678
2013-03-12,-0.3367
2013-03-13,-1.0811
2013-03-14,-0.6148
2013-03-15,-1.0309
2013-03-18,-0.1389
2013-03-19,0.4868
2013-03-20,0.1393
2013-03-21,1.3213
2013-03-22,-0.1373
2013-03-25,1.0997
2013-03-26,-0.3408
2013-03-27,0.8821
2013-03-28,0.2083
2013-04-01,0.4723
2013-04-02,-0.6044
2013-04-03,-0.3378
2013-04-04,1.0847
2013-04-05,-0.0671
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.3725
2013-04-11,1.3014000000000001
2013-04-12,0.0784
2013-04-15,0.6464
2013-04-16,0.9174
2013-04-17,0.5195
2013-04-18,-0.4522
2013-04-19,1.7521
2013-04-22,0.898
2013-04-23,-0.9536
2013-04-24,0.3209
2013-04-25,-0.5118
2013-04-26,-1.2219
2013-04-29,0.4557
2013-04-30,-0.3232
2013-05-01,0.2828
2013-05-02,0.6249
2013-05-03,-0.3222
2013-05-06,-1.0343
2013-05-07,0.196
2013-05-08,0.8629
2013-05-09,-0.0162
2013-05-10,0.3887
2013-05-13,-0.0258
2013-05-14,-0.6183
2013-05-15,1.0369
2013-05-16,0.5164
2013-05-17,-0.2584
2013-05-20,0.3839
2013-05-21,-0.5736
2013-05-22,0.4423
2013-05-23,-0.828
2013-05-24,-0.5825
2013-05-28,-3.5807
