ticker,FCO US Equity
2009-01-02,3.6671
2009-01-05,-0.5708
2009-01-06,0.6874
2009-01-07,-0.2266
2009-01-08,1.8286
2009-01-09,-1.4604
2009-01-12,-0.3403
2009-01-13,1.4857
2009-01-14,-0.6757
2009-01-15,0.5669
2009-01-16,1.0147
2009-01-20,0.4464
2009-01-21,-2.2222
2009-01-22,-1.1364
2009-01-23,-0.6897
2009-01-26,0.3472
2009-01-27,0.0786
2009-01-28,1.4197
2009-01-29,-1.1455
2009-01-30,0.8111
2009-02-02,0.5287
2009-02-03,-0.526
2009-02-04,0.0014
2009-02-05,0.9181
2009-02-06,-0.2264
2009-02-09,3.0807
2009-02-10,-3.3223
2009-02-11,-0.2291
2009-02-12,2.622
2009-02-13,-0.8768
2009-02-17,-1.2415
2009-02-18,-0.5714
2009-02-19,-1.3793
2009-02-20,-0.8159
2009-02-23,-7.168
2009-02-24,1.2658
2009-02-25,3.375
2009-02-26,-2.8049
2009-02-27,-2.1314
2009-03-02,-6.2836
2009-03-03,0.3993
2009-03-04,2.1911
2009-03-05,-0.2667
2009-03-06,-3.877
2009-03-09,-3.338
2009-03-10,5.036
2009-03-11,2.3288
2009-03-12,1.6064
2009-03-13,0.6588
2009-03-16,0.7853
2009-03-17,0.2597
2009-03-18,5.9585
2009-03-19,2.6895
2009-03-20,0.1205
2009-03-23,2.4955
2009-03-24,1.7401
2009-03-25,1.4838
2009-03-26,-0.1138
2009-03-27,-1.1249
2009-03-30,-6.5367
2009-03-31,4.2945
2009-04-01,1.6471
2009-04-02,2.5463
2009-04-03,-0.1129
2009-04-06,-0.339
2009-04-07,-1.8141
2009-04-08,2.0785
2009-04-09,0.4525
2009-04-13,1.1261
2009-04-14,-1.9021
2009-04-15,1.0309
2009-04-16,0.5618
2009-04-17,0.2235
2009-04-20,-1.1148
2009-04-21,2.2548
2009-04-22,-1.323
2009-04-23,0.1117
2009-04-24,2.1205
2009-04-27,0.0
2009-04-28,-1.0929
2009-04-29,0.4454
2009-04-30,1.2195
2009-05-01,0.8762
2009-05-04,2.063
2009-05-05,-0.2128
2009-05-06,-0.1066
2009-05-07,-0.5336
2009-05-08,3.5408
2009-05-11,1.1399
2009-05-12,1.7418
2009-05-13,-0.3021
2009-05-14,-0.9104
2009-05-15,0.2052
2009-05-18,2.7467
2009-05-19,0.7921
2009-05-20,0.8534
2009-05-21,1.0044
2009-05-22,0.2893
2009-05-26,-1.8269
2009-05-27,-0.4897
2009-05-28,3.5679
2009-05-29,5.933
2009-06-01,0.6323
2009-06-02,-2.8725
2009-06-03,-2.8639
2009-06-04,3.2338
2009-06-05,-0.2765
2009-06-08,-0.647
2009-06-09,1.6743999999999999
2009-06-10,-0.183
2009-06-11,-0.1833
2009-06-12,0.7346
2009-06-15,-5.3783
2009-06-16,-0.289
2009-06-17,0.4831
2009-06-18,3.0769
2009-06-19,-0.1866
2009-06-22,-0.0935
2009-06-23,1.4032
2009-06-24,-0.369
2009-06-25,-1.8519
2009-06-26,-0.283
2009-06-29,0.0
2009-06-30,0.8476
2009-07-01,0.8594
2009-07-02,-1.5918
2009-07-06,-1.4272
2009-07-07,0.5792
2009-07-08,0.1919
2009-07-09,-0.3831
2009-07-10,0.0
2009-07-13,1.9231
2009-07-14,-0.3762
2009-07-15,2.0821
2009-07-16,-1.4842
2009-07-17,0.7533
2009-07-20,0.9346
2009-07-21,0.0
2009-07-22,0.0926
2009-07-23,0.4625
2009-07-24,-1.288
2009-07-27,0.372
2009-07-28,0.5576
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.186
2009-08-03,-0.4643
2009-08-04,0.2799
2009-08-05,-0.6512
2009-08-06,0.0
2009-08-07,1.5918
2009-08-10,0.0922
2009-08-11,-1.2891
2009-08-12,1.6779
2009-08-13,-0.4576
2009-08-14,-0.0933
2009-08-17,-1.3826
2009-08-18,0.131
2009-08-19,0.3363
2009-08-20,0.9311
2009-08-21,-0.2768
2009-08-24,0.7401
2009-08-25,0.551
2009-08-26,-1.2785
2009-08-27,0.0925
2009-08-28,0.7442
2009-08-31,-0.6464
2009-09-01,-0.7435
2009-09-02,1.5918
2009-09-03,0.6452
2009-09-04,0.2747
2009-09-08,0.4566
2009-09-09,0.0
2009-09-10,0.5455
2009-09-11,-0.1808
2009-09-14,2.2645
2009-09-15,0.9566
2009-09-16,0.4562
2009-09-17,0.0
2009-09-18,0.262
2009-09-21,1.0453
2009-09-22,1.1207
2009-09-23,0.5968
2009-09-24,-1.6949
2009-09-25,1.7241
2009-09-28,0.1695
2009-09-29,-1.7021
2009-09-30,3.0303
2009-10-01,-0.6723
2009-10-02,-0.423
2009-10-05,1.6143
2009-10-06,2.5084
2009-10-07,0.3263
2009-10-08,1.626
2009-10-09,-0.48
2009-10-12,0.0804
2009-10-13,-1.7671000000000001
2009-10-14,0.0818
2009-10-15,1.347
2009-10-16,-0.0393
2009-10-19,-1.0484
2009-10-20,-0.8955
2009-10-21,-0.0833
2009-10-22,1.5267
2009-10-23,-0.531
2009-10-26,-1.5648
2009-10-27,0.3477
2009-10-28,-4.2904
2009-10-29,2.4284
2009-10-30,-0.9314
2009-11-02,-1.2821
2009-11-03,1.4892
2009-11-04,1.9451
2009-11-05,1.0042
2009-11-06,-0.1657
2009-11-09,1.4108
2009-11-10,0.5718
2009-11-11,0.4079
2009-11-12,-0.6483
2009-11-13,0.0816
2009-11-16,0.652
2009-11-17,0.2702
2009-11-18,0.9418
2009-11-19,0.0
2009-11-20,-0.4
2009-11-23,1.5261
2009-11-24,0.0791
2009-11-25,1.0277
2009-11-27,-0.3147
2009-11-30,0.0
2009-12-01,0.6314
2009-12-02,-0.3137
2009-12-03,-0.0787
2009-12-04,0.315
2009-12-07,-0.3915
2009-12-08,-1.4971999999999999
2009-12-09,-1.337
2009-12-10,1.1108
2009-12-11,0.401
2009-12-14,-0.0799
2009-12-15,0.0799
2009-12-16,-1.3578000000000001
2009-12-17,-0.9772
2009-12-18,-1.0574
2009-12-21,-1.157
2009-12-22,1.5886
2009-12-23,1.6461000000000001
2009-12-24,0.081
2009-12-28,0.3251
2009-12-29,1.9339
2009-12-30,-1.5114999999999998
2009-12-31,0.6462
2010-01-04,-0.321
2010-01-05,-0.5717
2010-01-06,-0.3968
2010-01-07,0.0813
2010-01-08,-1.6247
2010-01-11,1.1561
2010-01-12,-0.1633
2010-01-13,0.7359
2010-01-14,1.3799000000000001
2010-01-15,-0.8807
2010-01-19,0.0808
2010-01-20,0.1614
2010-01-21,-1.2893
2010-01-22,-0.8163
2010-01-25,0.2469
2010-01-26,-0.0831
2010-01-27,0.3297
2010-01-28,-1.1532
2010-01-29,-0.8333
2010-02-01,-0.4212
2010-02-02,1.2669000000000001
2010-02-03,0.25
2010-02-04,-1.6625
2010-02-05,-4.9028
2010-02-08,-0.7111
2010-02-09,1.2545
2010-02-10,0.7946
2010-02-11,0.614
2010-02-12,-0.0872
2010-02-16,0.8726
2010-02-17,0.346
2010-02-18,-0.9483
2010-02-19,0.087
2010-02-22,-0.1739
2010-02-23,0.4345
2010-02-24,0.348
2010-02-25,0.0
2010-02-26,0.4348
2010-03-01,1.2987
2010-03-02,0.0598
2010-03-03,0.0085
2010-03-04,0.7004
2010-03-05,0.3732
2010-03-08,-0.5408
2010-03-09,0.9346
2010-03-10,-0.2525
2010-03-11,-0.5469
2010-03-12,0.4948
2010-03-15,0.2238
2010-03-16,1.011
2010-03-17,1.4012
2010-03-18,-1.2173
2010-03-19,-0.5828
2010-03-22,0.0335
2010-03-23,0.0502
2010-03-24,-0.4195
2010-03-25,0.4212
2010-03-26,-0.4184
2010-03-29,-0.084
2010-03-30,-0.5076
2010-03-31,0.5102
2010-04-01,0.5076
2010-04-05,-0.1684
2010-04-06,-0.3805
2010-04-07,-0.1259
2010-04-08,0.7389
2010-04-09,-0.3928
2010-04-12,-0.0042
2010-04-13,-0.1689
2010-04-14,0.1777
2010-04-15,-0.0084
2010-04-16,0.3378
2010-04-19,0.1684
2010-04-20,0.8403
2010-04-21,-0.9167
2010-04-22,3.4483
2010-04-23,0.0081
2010-04-26,0.4796
2010-04-27,-0.8091
2010-04-28,0.0
2010-04-29,1.8868
2010-04-30,-0.4106
2010-05-03,0.4123
2010-05-04,-1.4493
2010-05-05,-4.1176
2010-05-06,-5.6738
2010-05-07,1.6249
2010-05-10,2.4
2010-05-11,0.9028
2010-05-12,0.8248
2010-05-13,-0.6815
2010-05-14,-1.2887
2010-05-17,-2.2411
2010-05-18,-1.1796
2010-05-19,0.7207
2010-05-20,-5.1878
2010-05-21,1.7925
2010-05-24,-1.2974999999999999
2010-05-25,-0.1878
2010-05-26,0.8467
2010-05-27,1.9718
2010-05-28,0.2762
2010-06-01,0.1837
2010-06-02,1.0816
2010-06-03,0.1995
2010-06-04,-1.267
2010-06-07,-0.8524
2010-06-08,1.1371
2010-06-09,0.3656
2010-06-10,2.0036
2010-06-11,0.3571
2010-06-14,2.669
2010-06-15,2.1214
2010-06-16,1.9108
2010-06-17,-0.9149
2010-06-18,-0.5893
2010-06-21,0.5917
2010-06-22,0.2941
2010-06-23,0.4221
2010-06-24,0.5392
2010-06-25,0.083
2010-06-28,0.4146
2010-06-29,-1.7442
2010-06-30,0.0
2010-07-01,-0.6762
2010-07-02,1.1915
2010-07-06,-1.4298
2010-07-07,2.7304
2010-07-08,0.3322
2010-07-09,-0.8278
2010-07-12,-0.1669
2010-07-13,0.7525
2010-07-14,-0.9129
2010-07-15,0.5025
2010-07-16,0.1667
2010-07-19,-0.1664
2010-07-20,1.0833
2010-07-21,-0.2473
2010-07-22,-0.1643
2010-07-23,0.3291
2010-07-26,0.2486
2010-07-27,-0.2469
2010-07-28,-0.495
2010-07-29,-0.417
2010-07-30,-0.1675
2010-08-02,1.2584
2010-08-03,0.9776
2010-08-04,0.7548
2010-08-05,-0.4886
2010-08-06,-0.5728
2010-08-09,0.9877
2010-08-10,0.4737
2010-08-11,-0.2362
2010-08-12,0.1723
2010-08-13,0.4611
2010-08-16,0.9453
2010-08-17,-0.5923
2010-08-18,0.9662
2010-08-19,0.0797
2010-08-20,-0.7968
2010-08-23,-0.241
2010-08-24,-0.8052
2010-08-25,-0.8929
2010-08-26,-1.1466
2010-08-27,1.1599
2010-08-30,-0.1647
2010-08-31,-0.6601
2010-09-01,1.2458
2010-09-02,-0.082
2010-09-03,0.0821
2010-09-07,0.1641
2010-09-08,-0.0819
2010-09-09,0.4098
2010-09-10,0.1633
2010-09-13,0.163
2010-09-14,-0.1627
2010-09-15,-0.163
2010-09-16,0.0939
2010-09-17,0.4761
2010-09-20,-0.1613
2010-09-21,0.3608
2010-09-22,0.564
2010-09-23,0.4511
2010-09-24,0.1604
2010-09-27,0.8006
2010-09-28,0.0
2010-09-29,0.2396
2010-09-30,-0.7171
2010-10-01,-0.1605
2010-10-04,0.0161
2010-10-05,-0.0161
2010-10-06,0.8842
2010-10-07,0.0
2010-10-08,0.2311
2010-10-11,0.5644
2010-10-12,0.7115
2010-10-13,0.2355
2010-10-14,-0.1566
2010-10-15,1.0196
2010-10-18,-0.3106
2010-10-19,-1.0903
2010-10-20,-0.0787
2010-10-21,-0.7092
2010-10-22,0.4762
2010-10-25,0.158
2010-10-26,0.6309
2010-10-27,-0.7053
2010-10-28,-0.5556
2010-10-29,-0.2394
2010-11-01,0.16
2010-11-02,1.1182
2010-11-03,0.158
2010-11-04,1.8927
2010-11-05,0.4634
2010-11-08,0.6173
2010-11-09,-0.4604
2010-11-10,-1.0769
2010-11-11,-1.2432
2010-11-12,-1.252
2010-11-15,-0.4864
2010-11-16,-4.6474
2010-11-17,1.6806999999999999
2010-11-18,2.8926
2010-11-19,0.8835
2010-11-22,0.3185
2010-11-23,0.0
2010-11-24,0.4762
2010-11-26,-0.316
2010-11-29,-0.239
2010-11-30,-0.1887
2010-12-01,0.1821
2010-12-02,0.645
2010-12-03,0.001
2010-12-06,0.7937
2010-12-07,-0.3937
2010-12-08,-1.0277
2010-12-09,2.476
2010-12-10,-0.4677
2010-12-13,0.0
2010-12-14,-4.2497
2010-12-15,-0.7141
2010-12-16,1.2093
2010-12-17,0.5143
2010-12-20,-0.5668
2010-12-21,-0.7329
2010-12-22,1.2141
2010-12-23,-0.0648
2010-12-27,-0.5758
2010-12-28,0.106
2010-12-29,1.2949
2010-12-30,-0.8091
2010-12-31,0.4078
2011-01-03,1.6247
2011-01-04,0.9592
2011-01-05,-1.2084
2011-01-06,-0.0992
2011-01-07,-0.361
2011-01-10,1.3688
2011-01-11,-0.9531
2011-01-12,0.2406
2011-01-13,1.2
2011-01-14,-2.2134
2011-01-18,0.6467
2011-01-19,-0.8835
2011-01-20,-0.6483
2011-01-21,0.4894
2011-01-24,2.5974
2011-01-25,-3.1646
2011-01-26,2.0425
2011-01-27,0.3203
2011-01-28,-1.0433
2011-01-31,1.6221
2011-02-01,0.7981
2011-02-02,0.7126
2011-02-03,-1.1320999999999999
2011-02-04,-0.4463
2011-02-07,-0.5581
2011-02-08,0.9639
2011-02-09,0.3978
2011-02-10,-0.1585
2011-02-11,1.7063000000000001
2011-02-14,-0.8179
2011-02-15,-0.3949
2011-02-16,0.158
2011-02-17,-0.7098
2011-02-18,-0.1598
2011-02-22,-1.1923
2011-02-23,0.4831
2011-02-24,1.3847
2011-02-25,-0.372
2011-02-28,0.5559
2011-03-01,-0.2831
2011-03-02,0.0796
2011-03-03,0.5564
2011-03-04,-0.3152
2011-03-07,-0.3975
2011-03-08,0.4777
2011-03-09,-0.1585
2011-03-10,-0.0794
2011-03-11,0.0784
2011-03-14,0.1597
2011-03-15,-0.5557
2011-03-16,-0.239
2011-03-17,0.2486
2011-03-18,-0.008
2011-03-21,0.4781
2011-03-22,0.3955
2011-03-23,0.5539
2011-03-24,0.0
2011-03-25,0.8577
2011-03-28,-0.0716
2011-03-29,0.0779
2011-03-30,-1.4252
2011-03-31,1.2075
2011-04-01,0.471
2011-04-04,-0.7031
2011-04-05,0.3147
2011-04-06,1.0196
2011-04-07,-0.0194
2011-04-08,0.796
2011-04-11,-1.0015
2011-04-12,0.0156
2011-04-13,0.8481
2011-04-14,0.6867
2011-04-15,0.3831
2011-04-18,1.2214
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.3771
2011-04-25,-0.3005
2011-04-26,1.5072
2011-04-27,-1.2621
2011-04-28,2.192
2011-04-29,-0.6657
2011-05-02,0.0745
2011-05-03,-0.8194
2011-05-04,0.061
2011-05-05,0.3149
2011-05-06,-0.4045
2011-05-09,1.2767
2011-05-10,0.8438
2011-05-11,-0.8808
2011-05-12,-0.2965
2011-05-13,0.5204
2011-05-16,-1.0355
2011-05-17,-0.583
2011-05-18,0.6099
2011-05-19,-0.397
2011-05-20,0.7502
2011-05-23,-0.4184
2011-05-24,-0.0285
2011-05-25,0.374
2011-05-26,-0.2235
2011-05-27,1.6517
2011-05-31,-0.1122
2011-06-01,0.408
2011-06-02,-0.9573
2011-06-03,0.2974
2011-06-06,-0.2956
2011-06-07,0.2965
2011-06-08,-0.2965
2011-06-09,1.1896
2011-06-10,-1.5430000000000001
2011-06-13,-0.4478
2011-06-14,0.4498
2011-06-15,-1.4925
2011-06-16,-1.4394
2011-06-17,1.3836
2011-06-20,0.9856
2011-06-21,0.8193
2011-06-22,-0.1424
2011-06-23,-0.3729
2011-06-24,0.9731
2011-06-27,0.4448
2011-06-28,0.3699
2011-06-29,-1.0135
2011-06-30,-0.0224
2011-07-01,0.3734
2011-07-05,0.6696
2011-07-06,-1.3304
2011-07-07,1.2135
2011-07-08,0.5773
2011-07-11,-1.3981
2011-07-12,-0.3722
2011-07-13,0.1667
2011-07-14,0.4309
2011-07-15,0.6711
2011-07-18,1.0716
2011-07-19,0.483
2011-07-20,1.3764
2011-07-21,-0.1437
2011-07-22,-0.5746
2011-07-25,-0.8683
2011-07-26,0.7582
2011-07-27,-0.3187
2011-07-28,0.7642
2011-07-29,0.8305
2011-08-01,0.581
2011-08-02,-0.6076
2011-08-03,-0.3955
2011-08-04,-3.3935
2011-08-05,-2.2422
2011-08-08,-3.211
2011-08-09,5.1343
2011-08-10,0.8264
2011-08-11,1.6393
2011-08-12,0.8065
2011-08-15,0.5091
2011-08-16,-2.026
2011-08-17,1.0044
2011-08-18,0.3949
2011-08-19,2.5492
2011-08-22,0.142
2011-08-23,1.7730000000000001
2011-08-24,-0.6969
2011-08-25,1.3333
2011-08-26,1.4543
2011-08-29,-1.9113
2011-08-30,-1.049
2011-08-31,-0.7067
2011-09-01,0.3559
2011-09-02,0.5674
2011-09-06,-1.0578
2011-09-07,-0.4989
2011-09-08,0.0716
2011-09-09,0.7158
2011-09-12,0.0
2011-09-13,2.2033
2011-09-14,-0.8345
2011-09-15,-0.4208
2011-09-16,0.0
2011-09-19,-0.493
2011-09-20,-0.4246
2011-09-21,-0.5695
2011-09-22,-0.9998
2011-09-23,-0.6498
2011-09-26,-3.1927
2011-09-27,1.7215
2011-09-28,-2.0673
2011-09-29,-1.4385
2011-09-30,-4.2275
2011-10-03,-6.4205
2011-10-04,-0.8576
2011-10-05,3.8927
2011-10-06,2.0816
2011-10-07,0.4894
2011-10-10,2.987
2011-10-11,0.8039
2011-10-12,0.7819
2011-10-13,-0.4655
2011-10-14,2.3383
2011-10-17,-0.457
2011-10-18,-1.9893
2011-10-19,0.0
2011-10-20,-0.3903
2011-10-21,1.0188
2011-10-24,0.4655
2011-10-25,-0.7722
2011-10-26,0.9339
2011-10-27,1.4649
2011-10-28,1.1459
2011-10-31,-0.9063
2011-11-01,-0.9909
2011-11-02,1.0778
2011-11-03,1.0663
2011-11-04,1.2057
2011-11-07,-0.6701
2011-11-08,0.2999
2011-11-09,0.0747
2011-11-10,0.2987
2011-11-11,4.2442
2011-11-14,-2.5714
2011-11-15,-1.0264
2011-11-16,0.6667
2011-11-17,2.1339
2011-11-18,-0.5764
2011-11-21,-0.7971
2011-11-22,0.073
2011-11-23,-0.6569
2011-11-25,0.5143
2011-11-28,0.4386
2011-11-29,-0.4389
2011-11-30,1.5430000000000001
2011-12-01,1.6643
2011-12-02,-0.3559
2011-12-05,0.1429
2011-12-06,1.2126000000000001
2011-12-07,0.2114
2011-12-08,-0.5626
2011-12-09,1.2023
2011-12-12,-1.6771
2011-12-13,2.2033
2011-12-14,-3.5282999999999998
2011-12-15,-0.1631
2011-12-16,0.2753
2011-12-19,0.8055
2011-12-20,-0.9286
2011-12-21,-0.3605
2011-12-22,0.3935
2011-12-23,0.9775
2011-12-27,2.641
2011-12-28,-1.5299
2011-12-29,-1.9272
2011-12-30,1.1645
2012-01-03,0.5036
2012-01-04,-0.5011
2012-01-05,-0.0719
2012-01-06,0.144
2012-01-09,0.2876
2012-01-10,-1.0766
2012-01-11,0.3564
2012-01-12,-0.1372
2012-01-13,0.7954
2012-01-17,0.1435
2012-01-18,-0.2865
2012-01-19,-0.1437
2012-01-20,-0.3597
2012-01-23,-0.361
2012-01-24,-0.3623
2012-01-25,0.8727
2012-01-26,0.5768
2012-01-27,0.4301
2012-01-30,0.2869
2012-01-31,0.3577
2012-02-01,0.6415
2012-02-02,0.4958
2012-02-03,-0.0225
2012-02-06,0.0225
2012-02-07,-0.4933
2012-02-08,-0.4958
2012-02-09,0.0712
2012-02-10,0.1422
2012-02-13,-0.6392
2012-02-14,-1.3580999999999999
2012-02-15,0.5797
2012-02-16,-0.5764
2012-02-17,0.7246
2012-02-21,-1.3669
2012-02-22,-0.0729
2012-02-23,0.0
2012-02-24,1.1679
2012-02-27,0.938
2012-02-28,0.7902
2012-02-29,-0.7128
2012-03-01,1.5793
2012-03-02,0.2827
2012-03-05,-0.4228
2012-03-06,-1.4862
2012-03-07,0.5029
2012-03-08,0.143
2012-03-09,-0.2855
2012-03-12,0.5011
2012-03-13,-0.0712
2012-03-14,-0.4277
2012-03-15,-0.7158
2012-03-16,-0.3605
2012-03-19,0.4342
2012-03-20,-1.4409
2012-03-21,-0.3655
2012-03-22,-0.3668
2012-03-23,-1.1046
2012-03-26,-0.0745
2012-03-27,1.1923
2012-03-28,1.5464
2012-03-29,0.8746
2012-03-30,1.0116
2012-04-02,-0.0715
2012-04-03,-0.3579
2012-04-04,-0.2155
2012-04-05,-0.072
2012-04-09,-0.7925
2012-04-10,0.5801
2012-04-11,0.2897
2012-04-12,0.216
2012-04-13,0.6407
2012-04-16,0.0772
2012-04-17,0.1427
2012-04-18,0.0703
2012-04-19,-1.3514
2012-04-20,-0.0722
2012-04-23,1.1552
2012-04-24,0.0714
2012-04-25,1.0556
2012-04-26,0.367
2012-04-27,-0.1824
2012-04-30,0.6784
2012-05-01,0.4219
2012-05-02,-0.3221
2012-05-03,-1.0819
2012-05-04,0.071
2012-05-07,0.4258
2012-05-08,-0.424
2012-05-09,-0.6388
2012-05-10,-0.2857
2012-05-11,-0.5731
2012-05-14,-0.4323
2012-05-15,-0.6512
2012-05-16,-0.437
2012-05-17,-1.9165999999999999
2012-05-18,-2.147
2012-05-21,0.3801
2012-05-22,1.6695
2012-05-23,0.7478
2012-05-24,0.4448
2012-05-25,-0.4428
2012-05-29,-0.4448
2012-05-30,0.2246
2012-05-31,-0.5975
2012-06-01,-0.6762
2012-06-04,-1.0514000000000001
2012-06-05,0.9097
2012-06-06,0.7576
2012-06-07,0.3759
2012-06-08,0.5993
2012-06-11,-0.5957
2012-06-12,0.8661
2012-06-13,-0.4883
2012-06-14,0.2248
2012-06-15,0.3276
2012-06-18,-0.0863
2012-06-19,0.7252
2012-06-20,0.8112
2012-06-21,-0.2158
2012-06-22,-0.2969
2012-06-25,-1.3971
2012-06-26,1.5651000000000002
2012-06-27,0.4424
2012-06-28,0.0726
2012-06-29,0.1271
2012-07-02,2.0275
2012-07-03,0.5476
2012-07-05,-0.143
2012-07-06,-0.3579
2012-07-09,0.3592
2012-07-10,-0.3695
2012-07-11,-0.132
2012-07-12,-1.0072
2012-07-13,0.437
2012-07-16,0.3428
2012-07-17,0.1622
2012-07-18,0.036
2012-07-19,-0.108
2012-07-20,0.7205
2012-07-23,0.3577
2012-07-24,0.5702
2012-07-25,0.7796
2012-07-26,0.3516
2012-07-27,0.2242
2012-07-30,-0.1897
2012-07-31,-0.6688
2012-08-01,0.0
2012-08-02,0.2835
2012-08-03,0.636
2012-08-06,0.1404
2012-08-07,-0.4208
2012-08-08,-0.3521
2012-08-09,0.1413
2012-08-10,0.1411
2012-08-13,0.1832
2012-08-14,0.2392
2012-08-15,0.0
2012-08-16,-0.0702
2012-08-17,0.0
2012-08-20,-0.2809
2012-08-21,-0.1408
2012-08-22,-0.2116
2012-08-23,-0.1413
2012-08-24,-0.2123
2012-08-27,-0.0709
2012-08-28,-0.071
2012-08-29,0.4972
2012-08-30,0.0
2012-08-31,0.2131
2012-09-04,-0.4252
2012-09-05,-0.3559
2012-09-06,0.2152
2012-09-07,-0.4998
2012-09-10,0.1433
2012-09-11,0.1431
2012-09-12,0.2857
2012-09-13,0.4274
2012-09-14,0.0
2012-09-17,-0.4965
2012-09-18,-0.3573
2012-09-19,1.4315
2012-09-20,-1.0569
2012-09-21,0.4294
2012-09-24,-0.6414
2012-09-25,1.0714
2012-09-26,0.0707
2012-09-27,-0.071
2012-09-28,0.2832
2012-10-01,0.7091
2012-10-02,-0.3235
2012-10-03,0.5362
2012-10-04,0.0702
2012-10-05,-0.1403
2012-10-08,-0.3186
2012-10-09,-0.4553
2012-10-10,-0.6369
2012-10-11,0.2849
2012-10-12,-0.2131
2012-10-15,0.9253
2012-10-16,0.3526
2012-10-17,-0.5622
2012-10-18,0.0707
2012-10-19,0.2119
2012-10-22,-0.4933
2012-10-23,-0.1983
2012-10-24,0.0568
2012-10-25,0.7092
2012-10-26,0.2817
2012-10-31,-0.8469
2012-11-01,-0.2135
2012-11-02,-0.428
2012-11-05,-0.5731
2012-11-06,0.7205
2012-11-07,0.5794
2012-11-08,1.1308
2012-11-09,-1.1955
2012-11-12,-0.0712
2012-11-13,-0.8538
2012-11-14,-3.1618
2012-11-15,-1.1869
2012-11-16,2.1772
2012-11-19,1.6899
2012-11-20,1.8014000000000001
2012-11-21,-0.7688
2012-11-23,0.2074
2012-11-26,0.1771
2012-11-27,0.037
2012-11-28,0.0
2012-11-29,-0.0716
2012-11-30,-0.2865
2012-12-03,-0.5747
2012-12-04,0.2168
2012-12-05,-0.3605
2012-12-06,-0.0724
2012-12-07,1.4482
2012-12-10,-1.0707
2012-12-11,1.5152
2012-12-12,-0.4975
2012-12-13,0.2857
2012-12-14,-0.4995
2012-12-17,0.9315
2012-12-18,0.0
2012-12-19,0.07
2012-12-20,1.1348
2012-12-21,-0.0701
2012-12-24,0.1403
2012-12-26,-0.5567
2012-12-27,0.4894
2012-12-28,0.493
2012-12-31,-0.3644
2013-01-02,0.0141
2013-01-03,0.1406
2013-01-04,-0.309
2013-01-07,0.3099
2013-01-08,0.2809
2013-01-09,-0.1484
2013-01-10,-0.2722
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.2813
2013-01-16,-0.2805
2013-01-17,-0.1406
2013-01-18,0.4225
2013-01-22,0.0
2013-01-23,0.1403
2013-01-24,-0.2031
2013-01-25,0.1333
2013-01-28,-0.2812
2013-01-29,-0.2802
2013-01-30,-0.4249
2013-01-31,0.2125
2013-02-01,0.0022
2013-02-04,-0.2142
2013-02-05,-0.569
2013-02-06,-0.3577
2013-02-07,-0.0718
2013-02-08,-0.1437
2013-02-11,-0.1439
2013-02-12,0.3602
2013-02-13,-0.1436
2013-02-14,-0.2157
2013-02-15,0.4323
2013-02-19,-0.1435
2013-02-20,0.3592
2013-02-21,-0.3579
2013-02-22,0.2874
2013-02-25,-0.1504
2013-02-26,0.3659
2013-02-27,-0.3592
2013-02-28,0.0
2013-03-01,0.2478
2013-03-04,-0.0315
2013-03-05,0.2878
2013-03-06,-0.5739
2013-03-07,0.0
2013-03-08,-0.4329
2013-03-11,-0.2165
2013-03-12,-0.1461
2013-03-13,-0.0009
2013-03-14,-0.5809
2013-03-15,-0.7315
2013-03-18,1.0317
2013-03-19,-0.2626
2013-03-20,0.3364
2013-03-21,0.3644
2013-03-22,0.3631
2013-03-25,-1.013
2013-03-26,0.805
2013-03-27,0.2177
2013-03-28,-0.1455
2013-04-01,0.1457
2013-04-02,-0.5091
2013-04-03,-0.731
2013-04-04,0.5155
2013-04-05,0.3663
2013-04-08,-0.5839
2013-04-09,0.1468
2013-04-10,0.4326
2013-04-11,-0.2847
2013-04-12,1.0981
2013-04-15,-0.339
2013-04-16,-0.4945
2013-04-17,-0.6216
2013-04-18,-0.2204
2013-04-19,0.2209
2013-04-22,0.1644
2013-04-23,0.8628
2013-04-24,0.3636
2013-04-25,0.5072
2013-04-26,-0.5047
2013-04-29,0.0
2013-04-30,-0.2913
2013-05-01,0.2191
2013-05-02,1.0204
2013-05-03,0.2886
2013-05-06,-1.0791
2013-05-07,-0.4364
2013-05-08,1.1687
2013-05-09,-1.1552
2013-05-10,-0.2922
2013-05-13,-2.2711
2013-05-14,0.4498
2013-05-15,-0.7463
2013-05-16,-0.4511
2013-05-17,0.1511
2013-05-20,0.4525
2013-05-21,-0.6006
2013-05-22,-1.284
2013-05-23,-0.306
2013-05-24,-0.8442
2013-05-28,-0.8514
2013-05-29,-2.6542
2013-05-30,-1.129
2013-05-31,-1.9576
2013-06-03,-1.2479
2013-06-04,1.4322
2013-06-05,-0.8275
2013-06-06,0.1644
2013-06-07,-0.6689
2013-06-10,-2.1044
2013-06-11,-1.2178
2013-06-12,-2.0749
2013-06-13,3.0222
2013-06-14,2.6747
2013-06-17,0.084
2013-06-18,-0.1679
2013-06-19,-1.885
2013-06-20,-3.5648999999999997
2013-06-21,-0.7111
2013-06-24,-3.581
2013-06-25,-0.0929
2013-06-26,1.6543
