ticker,BSD US Equity
2008-12-31,0.3676
2009-01-02,5.3724
2009-01-05,2.6651
2009-01-06,2.7088
2009-01-07,-0.6593
2009-01-08,3.6504
2009-01-09,3.3084
2009-01-12,-0.1033
2009-01-13,0.751
2009-01-14,-1.7574999999999998
2009-01-15,0.0
2009-01-16,2.2082
2009-01-20,-0.6173
2009-01-21,1.1387
2009-01-22,-3.48
2009-01-23,0.0954
2009-01-26,1.4938
2009-01-27,-0.8364
2009-01-28,2.8435
2009-01-29,-0.5118
2009-01-30,0.3086
2009-02-02,2.5641
2009-02-03,0.7
2009-02-04,1.5889
2009-02-05,0.1955
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0848
2009-02-11,0.0372
2009-02-12,-0.1961
2009-02-13,0.3966
2009-02-17,-4.6023
2009-02-18,-1.641
2009-02-19,-1.3556
2009-02-20,-4.1226
2009-02-23,-2.9768
2009-02-24,1.8182
2009-02-25,3.125
2009-02-26,4.6537
2009-02-27,-1.1375
2009-03-02,0.8368
2009-03-03,-3.2157999999999998
2009-03-04,0.5372
2009-03-05,-0.2145
2009-03-06,-0.426
2009-03-09,-0.1086
2009-03-10,0.9667
2009-03-11,-1.4894
2009-03-12,-1.5929
2009-03-13,1.105
2009-03-16,-0.8743
2009-03-17,0.0
2009-03-18,0.441
2009-03-19,0.3293
2009-03-20,-0.3282
2009-03-23,1.2075
2009-03-24,-0.9761
2009-03-25,1.7525
2009-03-26,0.1076
2009-03-27,0.6452
2009-03-30,-2.1368
2009-03-31,1.7467000000000001
2009-04-01,-0.5365
2009-04-02,2.3193
2009-04-03,-0.2636
2009-04-06,-0.9514
2009-04-07,0.6403
2009-04-08,0.741
2009-04-09,0.2118
2009-04-13,0.2889
2009-04-14,2.3722
2009-04-15,1.5859999999999999
2009-04-16,-0.6476
2009-04-17,-0.5115
2009-04-20,-0.4103
2009-04-21,1.2358
2009-04-22,0.8138
2009-04-23,0.2018
2009-04-24,0.2014
2009-04-27,-0.5025
2009-04-28,1.2121
2009-04-29,0.3992
2009-04-30,0.7039
2009-05-01,0.6829
2009-05-04,0.4902
2009-05-05,0.7805
2009-05-06,0.0968
2009-05-07,-0.4449
2009-05-08,0.9326
2009-05-11,-0.6737
2009-05-12,1.1628
2009-05-13,0.983
2009-05-14,-0.0012
2009-05-15,0.6679
2009-05-18,1.2322
2009-05-19,0.4213
2009-05-20,0.6993
2009-05-21,0.6493
2009-05-22,1.1028
2009-05-26,0.0
2009-05-27,-0.7279
2009-05-28,-1.6499000000000001
2009-05-29,-1.5843
2009-06-01,-0.5682
2009-06-02,1.9048
2009-06-03,-1.215
2009-06-04,2.8323
2009-06-05,-1.3743
2009-06-08,0.1866
2009-06-09,0.0931
2009-06-10,-0.4651
2009-06-11,-0.2804
2009-06-12,-0.6604
2009-06-15,-1.8044
2009-06-16,1.8375
2009-06-17,0.1235
2009-06-18,0.0664
2009-06-19,0.6635
2009-06-22,-1.6949
2009-06-23,0.8621
2009-06-24,0.3799
2009-06-25,0.0
2009-06-26,0.2838
2009-06-29,0.3762
2009-06-30,-0.3748
2009-07-01,0.1887
2009-07-02,-0.4696
2009-07-06,-0.8526
2009-07-07,0.9542
2009-07-08,0.5671
2009-07-09,1.2218
2009-07-10,0.4643
2009-07-13,1.2015
2009-07-14,-0.7353
2009-07-15,-0.9259
2009-07-16,0.4673
2009-07-17,2.1209
2009-07-20,-0.8927
2009-07-21,1.1029
2009-07-22,0.4545
2009-07-23,0.4525
2009-07-24,0.3604
2009-07-27,0.0898
2009-07-28,0.1883
2009-07-29,-0.367
2009-07-30,-0.1797
2009-07-31,0.45
2009-08-03,0.8961
2009-08-04,-0.2664
2009-08-05,0.1781
2009-08-06,0.9778
2009-08-07,0.0
2009-08-10,1.5845
2009-08-11,-0.4333
2009-08-12,0.6092
2009-08-13,0.087
2009-08-14,-0.4348
2009-08-17,-0.6114
2009-08-18,1.0545
2009-08-19,-0.087
2009-08-20,0.2611
2009-08-21,-0.434
2009-08-24,0.4882
2009-08-25,0.2082
2009-08-26,0.3463
2009-08-27,0.8628
2009-08-28,0.7699
2009-08-31,-0.9916
2009-09-01,0.7968
2009-09-02,-0.4774
2009-09-03,0.5128
2009-09-04,2.9762
2009-09-08,0.578
2009-09-09,0.1642
2009-09-10,0.9016
2009-09-11,0.0812
2009-09-14,-1.6327
2009-09-15,1.7427000000000001
2009-09-16,0.571
2009-09-17,-0.7299
2009-09-18,0.8824
2009-09-21,-0.0648
2009-09-22,0.0
2009-09-23,0.6493
2009-09-24,0.2405
2009-09-25,0.0467
2009-09-28,-0.1269
2009-09-29,-0.1125
2009-09-30,0.0322
2009-10-01,-0.3429
2009-10-02,0.1019
2009-10-05,0.8871
2009-10-06,1.199
2009-10-07,-0.079
2009-10-08,-0.0791
2009-10-09,-1.7405
2009-10-12,-2.5765000000000002
2009-10-13,0.9091
2009-10-14,-3.2125
2009-10-15,-2.7234
2009-10-16,1.6623
2009-10-19,1.7728000000000002
2009-10-20,0.964
2009-10-21,0.1675
2009-10-22,-0.5017
2009-10-23,-0.5882
2009-10-26,-0.4227
2009-10-27,0.5603
2009-10-28,0.2332
2009-10-29,-1.1421999999999999
2009-10-30,0.7838
2009-11-02,-0.5072
2009-11-03,-0.5947
2009-11-04,-0.4044
2009-11-05,-0.1947
2009-11-06,1.0318
2009-11-09,-0.2553
2009-11-10,-0.3424
2009-11-11,-1.2048
2009-11-12,-0.5231
2009-11-13,-0.0876
2009-11-16,0.7895
2009-11-17,0.087
2009-11-18,0.6957
2009-11-19,-0.3368
2009-11-20,-0.182
2009-11-23,0.3483
2009-11-24,0.3449
2009-11-25,0.5172
2009-11-27,0.1715
2009-11-30,0.0685
2009-12-01,0.0171
2009-12-02,0.5988
2009-12-03,-0.1733
2009-12-04,0.0032
2009-12-07,0.0
2009-12-08,-0.0681
2009-12-09,0.0682
2009-12-10,0.1693
2009-12-11,0.3412
2009-12-14,-0.5115
2009-12-15,0.4274
2009-12-16,-0.3402
2009-12-17,0.2579
2009-12-18,0.0833
2009-12-21,-0.3402
2009-12-22,-0.0856
2009-12-23,0.5998
2009-12-24,0.3407
2009-12-28,-0.2557
2009-12-29,0.4266
2009-12-30,0.339
2009-12-31,0.4223
2010-01-04,0.5877
2010-01-05,-0.6668
2010-01-06,1.009
2010-01-07,0.4167
2010-01-08,0.0
2010-01-11,-0.4149
2010-01-12,0.0
2010-01-13,0.4167
2010-01-14,-0.2504
2010-01-15,0.0837
2010-01-19,0.5017
2010-01-20,0.7488
2010-01-21,0.4129
2010-01-22,0.2467
2010-01-25,-1.329
2010-01-26,0.1829
2010-01-27,0.4149
2010-01-28,0.1653
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.495
2010-02-03,0.1149
2010-02-04,-0.2788
2010-02-05,-0.33
2010-02-08,0.4961
2010-02-09,0.2463
2010-02-10,0.9009
2010-02-11,-0.6531
2010-02-12,0.4519
2010-02-16,-0.3272
2010-02-17,0.041
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-1.5587
2010-02-23,0.0
2010-02-24,1.75
2010-02-25,-0.4914
2010-02-26,0.5761
2010-03-01,1.2275
2010-03-02,0.485
2010-03-03,0.3153
2010-03-04,0.9528
2010-03-05,0.7309
2010-03-08,0.3943
2010-03-09,-0.1571
2010-03-10,0.236
2010-03-11,-1.2363
2010-03-12,0.3997
2010-03-15,-0.9554
2010-03-16,1.9453
2010-03-17,0.5362
2010-03-18,0.0784
2010-03-19,-1.0188
2010-03-22,-0.3959
2010-03-23,0.3975
2010-03-24,-1.2668
2010-03-25,0.3208
2010-03-26,0.8793
2010-03-29,-0.7924
2010-03-30,0.0
2010-03-31,-0.5591
2010-04-01,0.8835
2010-04-05,0.3185
2010-04-06,-0.2569
2010-04-07,0.3461
2010-04-08,0.1497
2010-04-09,0.1584
2010-04-12,-0.1581
2010-04-13,0.3365
2010-04-14,-0.4762
2010-04-15,0.5592
2010-04-16,-0.002
2010-04-19,0.2706
2010-04-20,0.522
2010-04-21,0.3147
2010-04-22,0.3137
2010-04-23,0.4691
2010-04-26,0.1547
2010-04-27,0.2341
2010-04-28,-0.0155
2010-04-29,0.093
2010-04-30,0.3098
2010-05-03,-0.2317
2010-05-04,0.4644
2010-05-05,0.2311
2010-05-06,-1.9985
2010-05-07,-0.0784
2010-05-10,0.8624
2010-05-11,-0.466
2010-05-12,0.1759
2010-05-13,1.0204
2010-05-14,0.3108
2010-05-17,-0.7746
2010-05-18,-0.3123
2010-05-19,-0.2428
2010-05-20,-1.8761
2010-05-21,0.0
2010-05-24,0.72
2010-05-25,0.2383
2010-05-26,0.9499
2010-05-27,1.1784
2010-05-28,-0.3879
2010-06-01,0.7009
2010-06-02,-0.7734
2010-06-03,0.3118
2010-06-04,-0.238
2010-06-07,0.1606
2010-06-08,0.311
2010-06-09,-0.3101
2010-06-10,0.4666
2010-06-11,0.4837
2010-06-14,0.3098
2010-06-15,-0.9266
2010-06-16,-0.3118
2010-06-17,0.86
2010-06-18,0.5426
2010-06-21,0.0
2010-06-22,-0.2467
2010-06-23,-0.8348
2010-06-24,-0.3118
2010-06-25,1.4855
2010-06-28,0.3284
2010-06-29,0.5942
2010-06-30,1.0687
2010-07-01,0.0
2010-07-02,-0.3776
2010-07-06,-0.3033
2010-07-07,-0.4563
2010-07-08,-0.2292
2010-07-09,0.7657
2010-07-12,-0.3799
2010-07-13,-0.5912
2010-07-14,-0.1543
2010-07-15,0.4511
2010-07-16,0.6433
2010-07-19,0.2905
2010-07-20,-0.2287
2010-07-21,-0.0764
2010-07-22,-0.1529
2010-07-23,-0.3063
2010-07-26,0.2304
2010-07-27,0.3065
2010-07-28,-0.3056
2010-07-29,0.0766
2010-07-30,0.1531
2010-08-02,0.9939
2010-08-03,0.0757
2010-08-04,0.2269
2010-08-05,-0.0755
2010-08-06,0.0755
2010-08-09,0.2264
2010-08-10,0.9036
2010-08-11,-0.8955
2010-08-12,0.9977
2010-08-13,0.075
2010-08-16,0.5993
2010-08-17,0.8191
2010-08-18,0.2216
2010-08-19,-0.1465
2010-08-20,0.1467
2010-08-23,0.8834
2010-08-24,0.2931
2010-08-25,-0.5827
2010-08-26,0.5128
2010-08-27,0.3644
2010-08-30,-0.2179
2010-08-31,-0.1456
2010-09-01,-0.3644
2010-09-02,-0.3658
2010-09-03,-0.514
2010-09-07,0.5904
2010-09-08,-0.5136
2010-09-09,0.7375
2010-09-10,0.4525
2010-09-13,-0.2136
2010-09-14,-1.1013
2010-09-15,-0.9874
2010-09-16,-0.9522
2010-09-17,0.8327
2010-09-20,1.1261
2010-09-21,-0.297
2010-09-22,1.0424
2010-09-23,0.1474
2010-09-24,0.0
2010-09-27,0.0736
2010-09-28,0.8088
2010-09-29,0.0009
2010-09-30,0.5097
2010-10-01,0.5855
2010-10-04,0.1384
2010-10-05,-0.6466
2010-10-06,-0.1314
2010-10-07,-0.8859
2010-10-08,0.4396
2010-10-11,0.7294
2010-10-12,-0.2172
2010-10-13,0.0181
2010-10-14,0.0729
2010-10-15,-1.895
2010-10-18,-1.4116
2010-10-19,0.1507
2010-10-20,0.8277
2010-10-21,0.6707
2010-10-22,-0.1265
2010-10-25,-0.392
2010-10-26,0.0745
2010-10-27,-0.3723
2010-10-28,0.0747
2010-10-29,0.5975
2010-11-01,-0.2227
2010-11-02,0.2976
2010-11-03,0.1484
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-0.5194
2010-11-09,-1.3691
2010-11-10,-2.9707
2010-11-11,-3.6776
2010-11-12,0.5686
2010-11-15,-4.9273
2010-11-16,2.6338
2010-11-17,0.9106
2010-11-18,-0.9844
2010-11-19,2.6512000000000002
2010-11-22,2.2599
2010-11-23,-0.3946
2010-11-24,-0.1981
2010-11-26,1.0719
2010-11-29,-0.0786
2010-11-30,-0.3459
2010-12-01,-1.3096
2010-12-02,-0.8793
2010-12-03,-0.5645
2010-12-06,-0.812
2010-12-07,-1.4718
2010-12-08,-1.0778
2010-12-09,0.5034
2010-12-10,0.1669
2010-12-13,-0.0216
2010-12-14,-1.4681
2010-12-15,-0.1277
2010-12-16,2.6428000000000003
2010-12-17,0.4153
2010-12-20,-2.3976
2010-12-21,-0.9333
2010-12-22,0.4277
2010-12-23,-0.5111
2010-12-27,1.5411000000000001
2010-12-28,0.1686
2010-12-29,0.0842
2010-12-30,0.7569
2010-12-31,2.8129999999999997
2011-01-03,0.4303
2011-01-04,-0.7276
2011-01-05,-0.4072
2011-01-06,-0.7359
2011-01-07,0.0824
2011-01-10,-1.6461000000000001
2011-01-11,-1.5063
2011-01-12,-0.1359
2011-01-13,-0.5137
2011-01-14,-1.8072
2011-01-18,0.3363
2011-01-19,-1.296
2011-01-20,1.9468999999999999
2011-01-21,1.0417
2011-01-24,1.3746
2011-01-25,0.1695
2011-01-26,0.423
2011-01-27,0.2527
2011-01-28,-0.959
2011-01-31,0.3744
2011-02-01,0.5917
2011-02-02,0.084
2011-02-03,-0.5038
2011-02-04,-1.1814
2011-02-07,0.5124
2011-02-08,0.1189
2011-02-09,0.2206
2011-02-10,-0.5927
2011-02-11,0.6303
2011-02-14,-1.0221
2011-02-15,-0.6885
2011-02-16,0.5199
2011-02-17,1.1207
2011-02-18,-0.0853
2011-02-22,-1.9625
2011-02-23,1.3925
2011-02-24,-0.1717
2011-02-25,0.6019
2011-02-28,0.6838
2011-03-01,0.8489
2011-03-02,0.1684
2011-03-03,-1.1764999999999999
2011-03-04,0.1701
2011-03-07,-0.5093
2011-03-08,2.1330999999999998
2011-03-09,0.1671
2011-03-10,-0.417
2011-03-11,0.0335
2011-03-14,0.9267
2011-03-15,-0.2504
2011-03-16,0.0
2011-03-17,-0.7531
2011-03-18,1.3479999999999999
2011-03-21,-0.2485
2011-03-22,-1.251
2011-03-23,-0.3378
2011-03-24,0.678
2011-03-25,-0.2457
2011-03-28,0.0775
2011-03-29,0.4216
2011-03-30,-0.2519
2011-03-31,-0.3367
2011-04-01,0.8435
2011-04-04,-0.334
2011-04-05,0.8403
2011-04-06,-0.0833
2011-04-07,-0.1668
2011-04-08,-0.5848
2011-04-11,-1.0084
2011-04-12,0.3396
2011-04-13,-0.1343
2011-04-14,-0.2568
2011-04-15,-0.094
2011-04-18,-0.077
2011-04-19,-0.0011
2011-04-20,0.7716
2011-04-21,-0.1699
2011-04-25,-0.0851
2011-04-26,0.7666
2011-04-27,0.2536
2011-04-28,0.1686
2011-04-29,0.0
2011-05-02,1.0101
2011-05-03,0.6667
2011-05-04,0.4967
2011-05-05,-0.1647
2011-05-06,0.33
2011-05-09,-0.0822
2011-05-10,0.0823
2011-05-11,0.1676
2011-05-12,0.5224
2011-05-13,0.493
2011-05-16,-0.8994
2011-05-17,0.0825
2011-05-18,0.0814
2011-05-19,-0.26
2011-05-20,0.3443
2011-05-23,0.0165
2011-05-24,0.5596
2011-05-25,-0.5728
2011-05-26,0.6584
2011-05-27,0.3271
2011-05-31,0.489
2011-06-01,-0.2433
2011-06-02,0.1839
2011-06-03,0.2222
2011-06-06,-0.081
2011-06-07,0.4052
2011-06-08,-0.1614
2011-06-09,-0.2425
2011-06-10,-0.4052
2011-06-13,-0.0488
2011-06-14,-0.0819
2011-06-15,-0.8197
2011-06-16,0.4132
2011-06-17,-0.0823
2011-06-20,0.0988
2011-06-21,0.6419
2011-06-22,0.2453
2011-06-23,0.571
2011-06-24,-0.1622
2011-06-27,0.5686
2011-06-28,-0.3135
2011-06-29,1.6297000000000001
2011-06-30,-0.4968
2011-07-01,0.8814
2011-07-05,1.0326
2011-07-06,-0.7075
2011-07-07,1.2668
2011-07-08,0.0782
2011-07-11,-0.7031
2011-07-12,0.0
2011-07-13,0.5035
2011-07-14,-0.9449
2011-07-15,-1.9078
2011-07-18,-0.081
2011-07-19,0.5353
2011-07-20,0.597
2011-07-21,0.3208
2011-07-22,0.3197
2011-07-25,-0.239
2011-07-26,0.2396
2011-07-27,-1.8327
2011-07-28,-0.0812
2011-07-29,-0.7311
2011-08-01,1.8003
2011-08-02,0.6431
2011-08-03,0.639
2011-08-04,-1.5873
2011-08-05,-0.3226
2011-08-08,-4.1181
2011-08-09,3.7887
2011-08-10,0.813
2011-08-11,0.5565
2011-08-12,0.0403
2011-08-15,0.5645
2011-08-16,0.5613
2011-08-17,0.9569
2011-08-18,-0.316
2011-08-19,0.1585
2011-08-22,-0.2373
2011-08-23,1.3481
2011-08-24,0.7825
2011-08-25,-0.3106
2011-08-26,-0.9346
2011-08-29,0.9434
2011-08-30,0.4673
2011-08-31,0.7752
2011-09-01,0.3846
2011-09-02,-0.3065
2011-09-06,-0.1537
2011-09-07,2.0015
2011-09-08,-0.3774
2011-09-09,0.1515
2011-09-12,1.4144999999999999
2011-09-13,-0.6191
2011-09-14,-1.5093999999999999
2011-09-15,-0.9195
2011-09-16,-0.3094
2011-09-19,-0.2327
2011-09-20,-0.4666
2011-09-21,-0.0781
2011-09-22,-0.0782
2011-09-23,0.626
2011-09-26,0.1555
2011-09-27,-0.0776
2011-09-28,0.6216
2011-09-29,1.1583
2011-09-30,0.3817
2011-10-03,0.8365
2011-10-04,-1.8854
2011-10-05,-0.4612
2011-10-06,-0.7722
2011-10-07,-0.7004
2011-10-10,1.4889999999999999
2011-10-11,0.5405
2011-10-12,0.6452
2011-10-13,-0.5372
2011-10-14,1.0031
2011-10-17,0.0
2011-10-18,-1.3751
2011-10-19,0.6971
2011-10-20,0.3846
2011-10-21,-1.5326
2011-10-24,1.7121
2011-10-25,0.4591
2011-10-26,1.904
2011-10-27,-0.7474
2011-10-28,0.6024
2011-10-31,0.6737
2011-11-01,-0.1487
2011-11-02,-0.5212
2011-11-03,-0.6737
2011-11-04,1.4318
2011-11-07,-0.3715
2011-11-08,-0.0746
2011-11-09,0.2239
2011-11-10,-0.2681
2011-11-11,-0.1502
2011-11-14,-0.3008
2011-11-15,0.6033
2011-11-16,-0.4498
2011-11-17,0.1506
2011-11-18,0.9774
2011-11-21,0.0
2011-11-22,0.1289
2011-11-23,0.4662
2011-11-25,0.074
2011-11-28,-0.4438
2011-11-29,0.3715
2011-11-30,-0.074
2011-12-01,0.7231
2011-12-02,0.6058
2011-12-05,-0.2184
2011-12-06,0.5119
2011-12-07,0.4373
2011-12-08,-0.2903
2011-12-09,-0.3639
2011-12-12,0.5844
2011-12-13,-0.4067
2011-12-14,-0.2199
2011-12-15,0.7348
2011-12-16,-0.5835
2011-12-19,0.8877
2011-12-20,-0.08
2011-12-21,-0.1456
2011-12-22,0.0729
2011-12-23,-0.2913
2011-12-27,0.1461
2011-12-28,0.4376
2011-12-29,-0.6536
2011-12-30,0.0
2012-01-03,0.1462
2012-01-04,0.292
2012-01-05,0.0
2012-01-06,0.5095
2012-01-09,0.363
2012-01-10,0.1434
2012-01-11,-0.2594
2012-01-12,0.1452
2012-01-13,0.3626
2012-01-17,0.6503
2012-01-18,0.5025
2012-01-19,-0.0714
2012-01-20,-0.4289
2012-01-23,0.3589
2012-01-24,-0.5007
2012-01-25,0.3595
2012-01-26,1.5758999999999999
2012-01-27,0.9873
2012-01-30,0.6285
2012-01-31,0.4094
2012-02-01,0.3525
2012-02-02,-0.1369
2012-02-03,0.344
2012-02-06,-1.2371
2012-02-07,0.5567
2012-02-08,-0.2076
2012-02-09,0.0693
2012-02-10,-0.1386
2012-02-13,-0.111
2012-02-14,-0.9078
2012-02-15,-0.7752
2012-02-16,-0.2131
2012-02-17,-1.3523
2012-02-21,1.5152
2012-02-22,-0.0711
2012-02-23,0.0711
2012-02-24,1.0661
2012-02-27,1.1252
2012-02-28,-1.0431
2012-02-29,0.4919
2012-03-01,1.2587
2012-03-02,0.0
2012-03-05,-0.6897
2012-03-06,-0.9049
2012-03-07,0.7412
2012-03-08,-0.0392
2012-03-09,0.5727
2012-03-12,0.3313
2012-03-13,-0.1105
2012-03-14,-1.8763
2012-03-15,-2.1955
2012-03-16,-2.5343999999999998
2012-03-19,-0.5201
2012-03-20,0.7468
2012-03-21,2.8901
2012-03-22,0.3602
2012-03-23,0.1445
2012-03-26,-0.5735
2012-03-27,1.1536
2012-03-28,0.0713
2012-03-29,0.1425
2012-03-30,0.9246
2012-04-02,0.6342
2012-04-03,-0.07
2012-04-04,0.5606
2012-04-05,-0.3484
2012-04-09,0.5393
2012-04-10,0.5069
2012-04-11,-0.968
2012-04-12,0.7958
2012-04-13,0.2091
2012-04-16,0.3477
2012-04-17,-0.4158
2012-04-18,0.9743
2012-04-19,-1.3784
2012-04-20,0.1398
2012-04-23,0.4885
2012-04-24,-0.1389
2012-04-25,-0.1391
2012-04-26,0.3482
2012-04-27,-0.2082
2012-04-30,0.1947
2012-05-01,-0.0555
2012-05-02,0.0208
2012-05-03,-0.2291
2012-05-04,0.5567
2012-05-07,0.0
2012-05-08,-0.0692
2012-05-09,0.4155
2012-05-10,0.0
2012-05-11,0.7172
2012-05-14,-0.7562
2012-05-15,0.8313
2012-05-16,-0.4754
2012-05-17,-0.5589
2012-05-18,-0.6254
2012-05-21,0.2797
2012-05-22,0.4184
2012-05-23,-0.1389
2012-05-24,0.0417
2012-05-25,-0.0209
2012-05-29,0.0487
2012-05-30,-0.5559
2012-05-31,0.7678
2012-06-01,0.4863
2012-06-04,-0.0009
2012-06-05,0.0699
2012-06-06,0.7586
2012-06-07,-0.2738
2012-06-08,1.0295
2012-06-11,0.4076
2012-06-12,-0.4465
2012-06-13,-0.6796
2012-06-14,-1.5139
2012-06-15,-0.7673
2012-06-18,0.6334
2012-06-19,0.2797
2012-06-20,0.3766
2012-06-21,0.1806
2012-06-22,0.208
2012-06-25,-0.6228
2012-06-26,-0.2786
2012-06-27,1.0475
2012-06-28,0.0691
2012-06-29,0.8287
2012-07-02,0.2748
2012-07-03,0.0948
2012-07-05,-0.0273
2012-07-06,0.0
2012-07-09,0.2116
2012-07-10,0.2818
2012-07-11,0.5952
2012-07-12,-0.2861
2012-07-13,0.2476
2012-07-16,0.7468
2012-07-17,0.8086
2012-07-18,-0.4011
2012-07-19,0.7383
2012-07-20,0.2665
2012-07-23,-0.2658
2012-07-24,0.5996
2012-07-25,-0.1697
2012-07-26,0.2363
2012-07-27,-0.1315
2012-07-30,0.1317
2012-07-31,0.3971
2012-08-01,-0.0659
2012-08-02,0.3298
2012-08-03,-0.3945
2012-08-06,-0.462
2012-08-07,-0.9284
2012-08-08,0.2677
2012-08-09,-1.1202
2012-08-10,-0.8249
2012-08-13,-0.5854
2012-08-14,0.2065
2012-08-15,0.0687
2012-08-16,0.2745
2012-08-17,1.3689
2012-08-20,0.3376
2012-08-21,-1.4132
2012-08-22,-0.8874
2012-08-23,0.4132
2012-08-24,0.1372
2012-08-27,0.9589
2012-08-28,0.8141
2012-08-29,0.6729
2012-08-30,0.2005
2012-08-31,0.0667
2012-09-04,-0.0667
2012-09-05,-0.3327
2012-09-06,-0.0008
2012-09-07,-0.0669
2012-09-10,-0.2009
2012-09-11,0.5369
2012-09-12,0.4272
2012-09-13,0.4676
2012-09-14,0.6649
2012-09-17,0.0
2012-09-18,0.2642
2012-09-19,0.2635
2012-09-20,0.8541
2012-09-21,0.5212
2012-09-24,0.9073
2012-09-25,0.2569
2012-09-26,0.8969
2012-09-27,0.1905
2012-09-28,0.3802
2012-10-01,1.0732
2012-10-02,0.1249
2012-10-03,-0.8734
2012-10-04,-0.7552
2012-10-05,0.6341
2012-10-08,-0.8192
2012-10-09,-0.8259
2012-10-10,-0.5766
2012-10-11,1.1856
2012-10-12,-0.3839
2012-10-15,-0.578
2012-10-16,-0.5814
2012-10-17,0.5198
2012-10-18,-0.585
2012-10-19,-0.1918
2012-10-22,0.0
2012-10-23,0.0008
2012-10-24,2.0187
2012-10-25,1.5326
2012-10-26,1.3899
2012-10-31,-0.6885
2012-11-01,-0.4997
2012-11-02,-1.0672
2012-11-05,0.2538
2012-11-06,0.4201
2012-11-07,0.9682
2012-11-08,0.6859
2012-11-09,0.0628
2012-11-12,0.3717
2012-11-13,-0.1605
2012-11-14,-1.6149
2012-11-15,-1.452
2012-11-16,1.5375
2012-11-19,2.2082
2012-11-20,-1.0493999999999999
2012-11-21,1.31
2012-11-23,-0.3079
2012-11-26,-0.8647
2012-11-27,0.9969
2012-11-28,0.3763
2012-11-29,-0.1291
2012-11-30,0.1846
2012-12-03,0.3071
2012-12-04,-0.5511
2012-12-05,-0.3695
2012-12-06,-0.3708
2012-12-07,-0.6824
2012-12-10,-1.1243
2012-12-11,1.2003
2012-12-12,-1.0986
2012-12-13,-0.4439
2012-12-14,-1.0828
2012-12-17,-2.4255
2012-12-18,-0.9458
2012-12-19,0.7328
2012-12-20,0.7937
2012-12-21,0.1969
2012-12-24,-0.0655
2012-12-26,-0.983
2012-12-27,-1.0589
2012-12-28,-1.0033
2012-12-31,0.2703
2013-01-02,2.4933
2013-01-03,0.8547
2013-01-04,0.1956
2013-01-07,0.0
2013-01-08,0.7157
2013-01-09,0.1292
2013-01-10,-0.2581
2013-01-11,0.9314
2013-01-14,-0.4507
2013-01-15,-0.9056
2013-01-16,1.1749
2013-01-17,0.2581
2013-01-18,-0.0257
2013-01-22,0.9912
2013-01-23,-0.5099
2013-01-24,0.1281
2013-01-25,0.0
2013-01-28,-1.9834
2013-01-29,-0.4569
2013-01-30,0.5246
2013-01-31,0.0652
2013-02-01,0.7171
2013-02-04,-0.5825
2013-02-05,0.0
2013-02-06,0.3255
2013-02-07,0.4543
2013-02-08,0.2584
2013-02-11,0.0
2013-02-12,0.2577
2013-02-13,0.1542
2013-02-14,-0.4513
2013-02-15,0.1943
2013-02-19,0.3232
2013-02-20,0.451
2013-02-21,0.6414
2013-02-22,0.8923
2013-02-25,0.1895
2013-02-26,0.8197
2013-02-27,-0.7505
2013-02-28,-0.189
2013-03-01,0.6313
2013-03-04,-0.369
2013-03-05,-1.7076
2013-03-06,0.9609
2013-03-07,-1.5228000000000002
2013-03-08,0.9021
2013-03-11,-2.235
2013-03-12,0.3919
2013-03-13,0.026
2013-03-14,-1.1764999999999999
2013-03-15,-2.5132
2013-03-18,1.9674
2013-03-19,1.1311
2013-03-20,0.1974
2013-03-21,-0.7879
2013-03-22,0.0662
2013-03-25,-0.7275
2013-03-26,0.0
2013-03-27,0.6662
2013-03-28,0.5286
2013-04-01,0.0667
2013-04-02,-0.9211
2013-04-03,-0.8632
2013-04-04,-0.6028
2013-04-05,1.1456
2013-04-08,0.0666
2013-04-09,0.1997
2013-04-10,0.0
2013-04-11,-0.1728
2013-04-12,0.2007
2013-04-15,-0.6676
2013-04-16,-0.336
2013-04-17,0.1349
2013-04-18,0.0
2013-04-19,0.4579
2013-04-22,0.1475
2013-04-23,0.0
2013-04-24,0.2008
2013-04-25,0.1336
2013-04-26,0.0667
2013-04-29,0.2
2013-04-30,-0.3992
2013-05-01,-0.0576
2013-05-02,0.7929
2013-05-03,-1.1273
2013-05-06,-0.2012
2013-05-07,0.4704
2013-05-08,-0.2676
2013-05-09,0.4024
2013-05-10,-0.334
2013-05-13,-0.5094
2013-05-14,-0.2031
2013-05-15,0.0
2013-05-16,-0.6106
2013-05-17,0.273
2013-05-20,0.5446
2013-05-21,-1.2187000000000001
2013-05-22,0.562
2013-05-23,-0.1499
2013-05-24,-0.1365
2013-05-28,-0.8202
2013-05-29,-1.8608
2013-05-30,-0.9831
2013-05-31,-2.5532
2013-06-03,-1.2373
2013-06-04,-0.1474
2013-06-05,1.0332
2013-06-06,0.9496
2013-06-07,0.2894
2013-06-10,-1.0823
2013-06-11,-1.6776
2013-06-12,-2.27
2013-06-13,0.5344
2013-06-14,0.9112
2013-06-17,-0.1505
2013-06-18,-1.7332
2013-06-19,-0.6135
2013-06-20,-1.8519
2013-06-21,-0.7075
2013-06-24,-2.1378
2013-06-25,1.2945
2013-06-26,1.8371
