ticker,RMD US Equity
2008-10-21,-3.7068
2008-10-22,-1.4257
2008-10-23,-3.0084
2008-10-24,-6.1438
2008-10-27,-5.2113
2008-10-28,5.4643
2008-10-29,3.7508
2008-10-30,4.0441
2008-10-31,0.8834
2008-11-03,4.7869
2008-11-04,1.6713
2008-11-05,-2.137
2008-11-06,-9.2385
2008-11-07,9.9938
2008-11-10,-2.0471
2008-11-11,-0.2577
2008-11-12,-5.4822
2008-11-13,9.8998
2008-11-14,-5.1395
2008-11-17,2.1847
2008-11-18,2.2235
2008-11-19,-4.8243
2008-11-20,-9.0536
2008-11-21,6.3466000000000005
2008-11-24,4.8167
2008-11-25,-2.5723000000000003
2008-11-26,4.8354
2008-11-28,2.8297
2008-12-01,-7.7876
2008-12-02,3.8496
2008-12-03,3.908
2008-12-04,-2.3507
2008-12-05,4.8145
2008-12-08,-0.1621
2008-12-09,-3.41
2008-12-10,-0.8406
2008-12-11,1.1585
2008-12-12,1.8994
2008-12-15,-2.3575
2008-12-16,6.0079
2008-12-17,-1.5095
2008-12-18,-3.8989000000000003
2008-12-19,-0.9233
2008-12-22,1.5815000000000001
2008-12-23,-2.7245
2008-12-24,2.0863
2008-12-26,0.14
2008-12-29,-1.0623
2008-12-30,2.7409
2008-12-31,3.0803
2009-01-02,2.4013
2009-01-05,-1.4851
2009-01-06,-0.8992
2009-01-07,-2.4286
2009-01-08,0.1094
2009-01-09,-0.4918
2009-01-12,0.3844
2009-01-13,2.8446
2009-01-14,1.3298
2009-01-15,0.8661
2009-01-16,0.9888
2009-01-20,-2.6024000000000003
2009-01-21,3.7302
2009-01-22,-0.204
2009-01-23,-0.1533
2009-01-26,2.3803
2009-01-27,2.45
2009-01-28,0.7321
2009-01-29,-2.2529
2009-01-30,-1.1152
2009-02-02,0.1003
2009-02-03,3.1798
2009-02-04,-1.8199
2009-02-05,-0.6673
2009-02-06,6.519
2009-02-09,-3.4805
2009-02-10,-1.4521
2009-02-11,3.0206
2009-02-12,1.4064
2009-02-13,-0.0705
2009-02-17,-1.1527
2009-02-18,-2.5464
2009-02-19,0.3175
2009-02-20,-0.5599
2009-02-23,-1.0282
2009-02-24,1.1625
2009-02-25,-2.8851
2009-02-26,-0.8812
2009-02-27,-6.3246
2009-03-02,-7.9176
2009-03-03,4.5936
2009-03-04,3.0405
2009-03-05,-4.5355
2009-03-06,1.6886
2009-03-09,-4.3062000000000005
2009-03-10,2.5
2009-03-11,-0.9182
2009-03-12,4.1413
2009-03-13,0.4727
2009-03-16,-0.1384
2009-03-17,-6.6519
2009-03-18,2.5238
2009-03-19,-2.3747
2009-03-20,-4.1827
2009-03-23,4.2724
2009-03-24,-5.5226
2009-03-25,3.0798
2009-03-26,7.3171
2009-03-27,-0.5398
2009-03-30,-1.4567
2009-03-31,2.4348
2009-04-01,-3.2541
2009-04-02,2.0181
2009-04-03,0.2867
2009-04-06,-0.8862
2009-04-07,0.0
2009-04-08,0.375
2009-04-09,2.4713
2009-04-13,1.4863
2009-04-14,1.0224
2009-04-15,0.9026
2009-04-16,1.2469999999999999
2009-04-17,2.1419
2009-04-20,-2.3067
2009-04-21,1.1537
2009-04-22,0.5305
2009-04-23,-1.5303
2009-04-24,1.179
2009-04-27,0.2913
2009-04-28,-1.0034
2009-04-29,2.5073
2009-04-30,0.052
2009-05-01,-1.0143
2009-05-04,0.6569
2009-05-05,0.5221
2009-05-06,-0.8569
2009-05-07,2.1215
2009-05-08,4.514
2009-05-11,-2.2086
2009-05-12,-1.5056
2009-05-13,-1.3503
2009-05-14,-0.8523
2009-05-15,0.4689
2009-05-18,0.7
2009-05-19,-1.5191
2009-05-20,-0.9673
2009-05-21,-2.3495
2009-05-22,0.6218
2009-05-26,-0.7254
2009-05-27,-1.1637
2009-05-28,-1.0953
2009-05-29,2.6301
2009-06-01,0.5395
2009-06-02,3.7027
2009-06-03,0.1035
2009-06-04,-1.0339
2009-06-05,1.2014
2009-06-08,-0.7226
2009-06-09,-0.13
2009-06-10,0.026
2009-06-11,2.394
2009-06-12,1.9314
2009-06-15,-1.3463
2009-06-16,-1.7437
2009-06-17,1.3632
2009-06-18,0.9135
2009-06-19,0.3772
2009-06-22,-2.8056
2009-06-23,-0.4639
2009-06-24,1.5018
2009-06-25,3.0357
2009-06-26,1.8074
2009-06-29,1.07
2009-06-30,-1.9971
2009-07-01,-0.8348
2009-07-02,-1.9064
2009-07-06,-0.8582
2009-07-07,0.6874
2009-07-08,-0.2023
2009-07-09,0.5574
2009-07-10,0.6047
2009-07-13,-0.576
2009-07-14,0.403
2009-07-15,0.0502
2009-07-16,1.5547
2009-07-17,-2.1728
2009-07-20,-0.8077
2009-07-21,0.5089
2009-07-22,-0.2025
2009-07-23,0.4313
2009-07-24,0.581
2009-07-27,1.4566
2009-07-28,-0.7426
2009-07-29,-0.3491
2009-07-30,1.2012
2009-07-31,1.3848
2009-08-03,2.4146
2009-08-04,0.4049
2009-08-05,0.5218
2009-08-06,-0.9202
2009-08-07,7.7638
2009-08-10,-0.3978
2009-08-11,0.1997
2009-08-12,0.6643
2009-08-13,-0.308
2009-08-14,0.6399
2009-08-17,-0.9428
2009-08-18,-0.2435
2009-08-19,0.8875
2009-08-20,-0.7258
2009-08-21,0.1329
2009-08-24,0.7301
2009-08-25,0.9884
2009-08-26,-0.6525
2009-08-27,-0.3065
2009-08-28,0.549
2009-08-31,0.2621
2009-09-01,-1.0891
2009-09-02,-0.1762
2009-09-03,0.8162
2009-09-04,-0.3282
2009-09-08,0.2634
2009-09-09,1.1605
2009-09-10,-0.1948
2009-09-11,-0.5205
2009-09-14,-0.2398
2009-09-15,0.0219
2009-09-16,0.4151
2009-09-17,-1.5013
2009-09-18,0.5522
2009-09-21,0.022
2009-09-22,-0.3953
2009-09-23,-0.1544
2009-09-24,-0.5963
2009-09-25,-2.2884
2009-09-28,1.4097
2009-09-29,0.8744
2009-09-30,0.4668
2009-10-01,-2.5
2009-10-02,0.59
2009-10-05,-2.5942
2009-10-06,1.7368999999999999
2009-10-07,-0.9788
2009-10-08,2.7586
2009-10-09,2.3266
2009-10-12,2.4268
2009-10-13,1.4941
2009-10-14,0.021
2009-10-15,1.6821000000000002
2009-10-16,0.641
2009-10-19,0.9451
2009-10-20,0.2646
2009-10-21,0.0203
2009-10-22,0.7916
2009-10-23,0.0201
2009-10-26,0.3825
2009-10-27,-0.7822
2009-10-28,-1.9001000000000001
2009-10-29,2.143
2009-10-30,-0.7262
2009-11-02,0.7316
2009-11-03,-1.1701
2009-11-04,0.7348
2009-11-05,1.4184
2009-11-06,-5.2348
2009-11-09,3.7951
2009-11-10,-0.5078
2009-11-11,-0.1837
2009-11-12,0.225
2009-11-13,3.1224
2009-11-16,1.2864
2009-11-17,-0.508
2009-11-18,-0.1178
2009-11-19,-0.3736
2009-11-20,-0.8289
2009-11-23,0.4378
2009-11-24,0.7529
2009-11-25,2.7138999999999998
2009-11-27,-3.5037000000000003
2009-11-30,-0.2579
2009-12-01,1.7107999999999999
2009-12-02,1.5646
2009-12-03,-0.7895
2009-12-04,1.4169
2009-12-07,0.0
2009-12-08,-1.4737
2009-12-09,0.9518
2009-12-10,1.6933
2009-12-11,0.0
2009-12-14,0.1892
2009-12-15,-0.2455
2009-12-16,-1.1738
2009-12-17,-2.1456
2009-12-18,-0.0783
2009-12-21,1.4889999999999999
2009-12-22,0.8301
2009-12-23,0.4978
2009-12-24,-0.1334
2009-12-28,0.5151
2009-12-29,0.7212
2009-12-30,-0.5841
2009-12-31,-0.9287
2010-01-04,0.9948
2010-01-05,-4.2432
2010-01-06,3.2047
2010-01-07,0.1725
2010-01-08,-0.0574
2010-01-11,1.1679
2010-01-12,-2.6494999999999997
2010-01-13,1.4774
2010-01-14,0.6897
2010-01-15,-0.761
2010-01-19,1.4571
2010-01-20,0.0189
2010-01-21,-1.8704
2010-01-22,0.0578
2010-01-25,2.0396
2010-01-26,0.8297
2010-01-27,-1.4962
2010-01-28,-1.0822
2010-01-29,-1.8426
2010-02-01,0.6453
2010-02-02,1.4377
2010-02-03,-0.0958
2010-02-04,-2.3581
2010-02-05,7.795
2010-02-08,-0.1093
2010-02-09,-1.0394
2010-02-10,0.0184
2010-02-11,2.2476
2010-02-12,0.8649
2010-02-16,-0.9468
2010-02-17,0.6132
2010-02-18,2.9396
2010-02-19,0.0697
2010-02-22,0.8352
2010-02-23,-1.7429000000000001
2010-02-24,1.0186
2010-02-25,0.0348
2010-02-26,-0.7994
2010-03-01,1.9096
2010-03-02,1.2549000000000001
2010-03-03,0.6112
2010-03-04,-0.2869
2010-03-05,0.6939
2010-03-08,-0.5378
2010-03-09,0.3042
2010-03-10,1.3814
2010-03-11,0.7644
2010-03-12,0.0825
2010-03-15,-0.0989
2010-03-16,0.6103
2010-03-17,1.3115
2010-03-18,1.4563
2010-03-19,-0.8293
2010-03-22,0.4021
2010-03-23,0.6407
2010-03-24,0.9231
2010-03-25,-0.3469
2010-03-26,-0.364
2010-03-29,0.8418
2010-03-30,0.5985
2010-03-31,-0.3444
2010-04-01,0.1257
2010-04-05,-0.2511
2010-04-06,-0.5663
2010-04-07,-0.9018
2010-04-08,-2.0115
2010-04-09,0.3258
2010-04-12,0.0325
2010-04-13,0.487
2010-04-14,0.4039
2010-04-15,-0.3379
2010-04-16,-0.5166
2010-04-19,0.4057
2010-04-20,2.6992000000000003
2010-04-21,-0.3148
2010-04-22,0.6473
2010-04-23,-0.2196
2010-04-26,-0.6288
2010-04-27,-3.5911999999999997
2010-04-28,1.7066
2010-04-29,-0.4679
2010-04-30,10.9256
2010-05-03,0.3653
2010-05-04,-1.4123
2010-05-05,-0.1772
2010-05-06,-2.8111
2010-05-07,-3.1359
2010-05-10,4.3847
2010-05-11,1.7314
2010-05-12,1.7759
2010-05-13,0.0727
2010-05-14,-0.7701
2010-05-17,0.6297
2010-05-18,-3.3178
2010-05-19,-2.6039
2010-05-20,-3.3225
2010-05-21,-2.2858
2010-05-24,1.5868
2010-05-25,-0.1449
2010-05-26,-1.403
2010-05-27,4.2362
2010-05-28,-1.3181
2010-06-01,0.6519
2010-06-02,2.654
2010-06-03,0.831
2010-06-04,-1.6636
2010-06-07,-2.3125999999999998
2010-06-08,-0.1748
2010-06-09,-0.2228
2010-06-10,1.5473
2010-06-11,1.131
2010-06-14,1.1494
2010-06-15,1.4896
2010-06-16,-0.9532
2010-06-17,-1.161
2010-06-18,-2.0556
2010-06-21,0.4418
2010-06-22,-0.5813
2010-06-23,-2.1018
2010-06-24,-0.904
2010-06-25,0.4887
2010-06-28,-0.0811
2010-06-29,-1.8008
2010-06-30,0.4626
2010-07-01,-1.9734
2010-07-02,2.617
2010-07-06,1.2751000000000001
2010-07-07,3.3414
2010-07-08,1.5308000000000002
2010-07-09,-0.1077
2010-07-12,0.6469
2010-07-13,1.3466
2010-07-14,0.8757
2010-07-15,0.0449
2010-07-16,-0.5685
2010-07-19,-2.6332
2010-07-20,-0.0773
2010-07-21,-2.2734
2010-07-22,1.7408000000000001
2010-07-23,2.1621
2010-07-26,-1.5072999999999999
2010-07-27,-1.0821
2010-07-28,-0.3125
2010-07-29,0.3292
2010-07-30,2.6406
2010-08-02,1.9029
2010-08-03,0.6722
2010-08-04,0.4452
2010-08-05,0.5023
2010-08-06,-4.4833
2010-08-09,0.8156
2010-08-10,-1.9081000000000001
2010-08-11,-1.4472
2010-08-12,-1.958
2010-08-13,1.063
2010-08-16,0.0956
2010-08-17,2.1971
2010-08-18,-0.9503
2010-08-19,-0.2359
2010-08-20,-1.0405
2010-08-23,-0.0956
2010-08-24,-2.9501
2010-08-25,-0.3122
2010-08-26,-1.5164
2010-08-27,2.41
2010-08-30,-1.3237
2010-08-31,-0.1656
2010-09-01,2.2893
2010-09-02,2.1408
2010-09-03,2.35
2010-09-07,-0.5585
2010-09-08,-1.1232
2010-09-09,2.1458
2010-09-10,-0.1854
2010-09-13,2.3213
2010-09-14,0.121
2010-09-15,0.997
2010-09-16,-0.4786
2010-09-17,-0.6312
2010-09-20,0.3025
2010-09-21,-2.2316
2010-09-22,0.5861
2010-09-23,-0.7973
2010-09-24,1.4838
2010-09-27,0.0914
2010-09-28,0.213
2010-09-29,-2.1561
2010-09-30,1.8312
2010-10-01,0.061
2010-10-04,-1.2184
2010-10-05,2.1585
2010-10-06,0.332
2010-10-07,-1.5945
2010-10-08,-0.1529
2010-10-11,-0.7961
2010-10-12,-0.4012
2010-10-13,-1.7354
2010-10-14,-0.0946
2010-10-15,-0.2841
2010-10-18,-0.4432
2010-10-19,-2.9889
2010-10-20,1.4094
2010-10-21,1.3575
2010-10-22,0.7334
2010-10-25,-0.5381
2010-10-26,0.2546
2010-10-27,1.9048
2010-10-28,-0.2804
2010-10-29,-0.4374
2010-11-01,-1.5061
2010-11-02,0.5734
2010-11-03,1.3304
2010-11-04,2.2194
2010-11-05,2.1407
2010-11-08,-0.8084
2010-11-09,-0.4528
2010-11-10,1.3645
2010-11-11,0.8077
2010-11-12,-1.0979
2010-11-15,0.33
2010-11-16,-1.9737
2010-11-17,-0.061
2010-11-18,0.0611
2010-11-19,-0.3966
2010-11-22,-1.072
2010-11-23,-1.2384
2010-11-24,2.1317
2010-11-26,-1.2277
2010-11-29,0.7147
2010-11-30,-1.4193
2010-12-01,2.9108
2010-12-02,1.7032
2010-12-03,0.299
2010-12-06,-0.4174
2010-12-07,-0.8383
2010-12-08,0.0302
2010-12-09,0.6942
2010-12-10,0.03
2010-12-13,0.03
2010-12-14,3.4452
2010-12-15,0.9267
2010-12-16,-0.2009
2010-12-17,2.2714
2010-12-20,-0.9277
2010-12-21,-0.3689
2010-12-22,1.4241
2010-12-23,-0.0281
2010-12-27,-0.8427
2010-12-28,-0.3966
2010-12-29,-0.2844
2010-12-30,1.0268
2010-12-31,-2.2021
2011-01-03,1.097
2011-01-04,0.7424
2011-01-05,-2.0125
2011-01-06,-0.2314
2011-01-07,-2.2035
2011-01-10,-1.0969
2011-01-11,-2.0983
2011-01-12,1.5615
2011-01-13,-0.4221
2011-01-14,-0.1211
2011-01-18,0.7275
2011-01-19,-1.9561
2011-01-20,-1.5347
2011-01-21,-0.2494
2011-01-24,0.7187
2011-01-25,-0.9618
2011-01-26,0.282
2011-01-27,3.249
2011-01-28,-5.9607
2011-01-31,1.3192
2011-02-01,-2.2864
2011-02-02,2.4374000000000002
2011-02-03,1.5546
2011-02-04,0.5936
2011-02-07,0.559
2011-02-08,0.803
2011-02-09,-1.1336
2011-02-10,0.031
2011-02-11,0.4337
2011-02-14,-0.8945
2011-02-15,0.6847
2011-02-16,1.1747
2011-02-17,0.0
2011-02-18,0.3361
2011-02-22,-2.5883000000000003
2011-02-23,-1.5941999999999998
2011-02-24,-1.2071
2011-02-25,1.1576
2011-02-28,0.445
2011-03-01,-0.4114
2011-03-02,0.6037
2011-03-03,2.7479
2011-03-04,-1.8136999999999999
2011-03-07,-0.4696
2011-03-08,1.1324
2011-03-09,-2.2084
2011-03-10,-1.5267
2011-03-11,0.5814
2011-03-14,-1.6378
2011-03-15,-1.8283
2011-03-16,-0.5986
2011-03-17,0.9702
2011-03-18,-0.3313
2011-03-21,1.496
2011-03-22,-0.2293
2011-03-23,-2.4294000000000002
2011-03-24,-0.1346
2011-03-25,1.2466
2011-03-28,-0.0666
2011-03-29,0.1998
2011-03-30,-0.4653
2011-03-31,0.1669
2011-04-01,-0.5667
2011-04-04,-0.704
2011-04-05,1.3841999999999999
2011-04-06,3.8295
2011-04-07,-0.5773
2011-04-08,0.9355
2011-04-11,0.3835
2011-04-12,1.0825
2011-04-13,1.4173
2011-04-14,0.3416
2011-04-15,0.8357
2011-04-18,0.2455
2011-04-19,0.4593
2011-04-20,1.1887
2011-04-21,0.7831
2011-04-25,-0.9265
2011-04-26,1.0256
2011-04-27,1.284
2011-04-28,-0.9139
2011-04-29,-5.1175
2011-05-02,0.3449
2011-05-03,-0.1875
2011-05-04,-0.7201
2011-05-05,0.0946
2011-05-06,1.7643
2011-05-09,-0.2477
2011-05-10,0.869
2011-05-11,-0.8923
2011-05-12,0.7451
2011-05-13,-2.8659
2011-05-16,-0.2221
2011-05-17,0.0318
2011-05-18,0.1589
2011-05-19,0.6347
2011-05-20,-1.1984
2011-05-23,-1.8832
2011-05-24,1.3663
2011-05-25,0.6098
2011-05-26,2.1691
2011-05-27,0.1561
2011-05-31,0.3741
2011-06-01,-2.1118
2011-06-02,-0.2855
2011-06-03,1.0818
2011-06-06,-2.1719
2011-06-07,0.0965
2011-06-08,-0.3536
2011-06-09,-0.1935
2011-06-10,-1.1959
2011-06-13,0.0654
2011-06-14,1.9941
2011-06-15,-2.4038
2011-06-16,0.7553
2011-06-17,1.1082
2011-06-20,0.8382
2011-06-21,1.9182000000000001
2011-06-22,-3.7014
2011-06-23,-1.1726
2011-06-24,-0.9558
2011-06-27,-0.3328
2011-06-28,0.7012
2011-06-29,1.5915
2011-06-30,1.0117
2011-07-01,0.2262
2011-07-05,0.0322
2011-07-06,-0.1289
2011-07-07,-0.0323
2011-07-08,-1.0975
2011-07-11,-1.4687000000000001
2011-07-12,0.53
2011-07-13,5.9308
2011-07-14,3.1726
2011-07-15,-0.4522
2011-07-18,-2.2411
2011-07-19,0.2169
2011-07-20,-0.0618
2011-07-21,-0.8661
2011-07-22,-0.2496
2011-07-25,-1.564
2011-07-26,-0.4131
2011-07-27,-2.2974
2011-07-28,-0.5225
2011-07-29,-0.5581
2011-08-01,-0.3632
2011-08-02,-2.8164
2011-08-03,0.2046
2011-08-04,-4.3212
2011-08-05,0.1778
2011-08-08,-8.5552
2011-08-09,5.2019
2011-08-10,-1.5497999999999998
2011-08-11,5.7346
2011-08-12,1.7015
2011-08-15,1.9868000000000001
2011-08-16,-0.5126
2011-08-17,-0.2061
2011-08-18,-5.1635
2011-08-19,0.9437
2011-08-22,1.4383
2011-08-23,3.8284000000000002
2011-08-24,1.3998
2011-08-25,-2.3569
2011-08-26,2.0
2011-08-29,2.0284
2011-08-30,0.7952
2011-08-31,1.808
2011-09-01,0.3229
2011-09-02,-3.3151
2011-09-06,-2.2304
2011-09-07,3.1665
2011-09-08,-1.7822
2011-09-09,-2.8226
2011-09-12,-0.7261
2011-09-13,2.3337
2011-09-14,0.4084
2011-09-15,-0.339
2011-09-16,1.2925
2011-09-19,-2.4177
2011-09-20,-0.2409
2011-09-21,-1.2763
2011-09-22,-2.5157
2011-09-23,2.7599
2011-09-26,0.2442
2011-09-27,2.6792
2011-09-28,-2.2365
2011-09-29,1.1092
2011-09-30,-1.3027
2011-10-03,-6.0438
2011-10-04,2.5878
2011-10-05,2.7027
2011-10-06,4.9825
2011-10-07,-0.8356
2011-10-10,1.8199999999999998
2011-10-11,-1.9529999999999998
2011-10-12,2.0257
2011-10-13,0.1655
2011-10-14,0.4625
2011-10-17,-2.4663
2011-10-18,1.9218
2011-10-19,-0.8601
2011-10-20,0.8675
2011-10-21,2.8449
2011-10-24,1.962
2011-10-25,-13.6593
2011-10-26,-0.4019
2011-10-27,5.0257
2011-10-28,1.6766
2011-10-31,-2.7824999999999998
2011-11-01,-1.5901
2011-11-02,1.4003999999999999
2011-11-03,1.7351
2011-11-04,1.7403
2011-11-07,0.6158
2011-11-08,0.34
2011-11-09,-4.4731
2011-11-10,-1.4189
2011-11-11,0.8996
2011-11-14,-1.1412
2011-11-15,0.5411
2011-11-16,-1.0405
2011-11-17,-3.0457
2011-11-18,-0.9723
2011-11-21,-2.2281
2011-11-22,-1.1974
2011-11-23,-1.4073
2011-11-25,-0.912
2011-11-28,3.6014
2011-11-29,-1.9312
2011-11-30,2.5994
2011-12-01,-0.9213
2011-12-02,-0.1162
2011-12-05,0.6982
2011-12-06,-2.0801
2011-12-07,0.0393
2011-12-08,-1.7302
2011-12-09,0.4002
2011-12-12,-1.7934999999999999
2011-12-13,-2.3539
2011-12-14,-2.4938000000000002
2011-12-15,3.4527
2011-12-16,1.8540999999999999
2011-12-19,-1.5777
2011-12-20,4.3979
2011-12-21,-0.1969
2011-12-22,0.355
2011-12-23,-0.6289
2011-12-27,-0.1582
2011-12-28,-0.9905
2011-12-29,1.3205
2011-12-30,0.316
2012-01-03,0.8268
2012-01-04,-2.46
2012-01-05,-0.6805
2012-01-06,0.4434
2012-01-09,-0.4013
2012-01-10,5.3183
2012-01-11,1.2624
2012-01-12,-1.5867
2012-01-13,-0.9597
2012-01-17,1.2791000000000001
2012-01-18,-0.4975
2012-01-19,1.4231
2012-01-20,-1.2893
2012-01-23,2.6124
2012-01-24,0.5616
2012-01-25,1.9731999999999998
2012-01-26,-0.6572
2012-01-27,10.4741
2012-01-30,-2.5615
2012-01-31,-0.8877
2012-02-01,0.3789
2012-02-02,0.1373
2012-02-03,1.4393
2012-02-06,-0.8446
2012-02-07,1.1244
2012-02-08,0.1685
2012-02-09,0.6391
2012-02-10,-0.635
2012-02-13,0.5045
2012-02-14,-1.7738
2012-02-15,0.1704
2012-02-16,0.034
2012-02-17,-1.0201
2012-02-21,-0.584
2012-02-22,0.1037
2012-02-23,-0.3107
2012-02-24,1.8698000000000001
2012-02-27,0.0
2012-02-28,0.068
2012-02-29,-0.4755
2012-03-01,1.8771
2012-03-02,0.7035
2012-03-05,-0.8982
2012-03-06,-2.4840999999999998
2012-03-07,0.6885
2012-03-08,1.9828999999999999
2012-03-09,0.5028
2012-03-12,0.5337
2012-03-13,2.8534
2012-03-14,1.5161
2012-03-15,0.4131
2012-03-16,-0.1266
2012-03-19,1.2991
2012-03-20,-0.3441
2012-03-21,-0.6905
2012-03-22,-0.6637
2012-03-23,0.8591
2012-03-26,0.9148
2012-03-27,-1.5316999999999998
2012-03-28,-1.7143000000000002
2012-03-29,0.0969
2012-03-30,-0.2581
2012-04-02,0.5176
2012-04-03,1.4483
2012-04-04,-2.1256
2012-04-05,-0.3566
2012-04-09,-1.2036
2012-04-10,-1.7450999999999999
2012-04-11,2.2788
2012-04-12,1.0157
2012-04-13,-1.7515
2012-04-16,-0.9904
2012-04-17,1.6339000000000001
2012-04-18,-0.164
2012-04-19,-0.6572
2012-04-20,0.8932
2012-04-23,-0.0984
2012-04-24,2.5599
2012-04-25,1.472
2012-04-26,1.0722
2012-04-27,6.4275
2012-04-30,-0.2932
2012-05-01,1.2643
2012-05-02,1.6551
2012-05-03,-1.7424
2012-05-04,-1.7151
2012-05-07,-0.0296
2012-05-08,-1.1243
2012-05-09,0.4189
2012-05-10,1.907
2012-05-11,-1.4327
2012-05-14,-1.0383
2012-05-15,2.0084
2012-05-16,-2.4096
2012-05-17,-3.3424
2012-05-18,-1.4019
2012-05-21,1.8009
2012-05-22,-0.1552
2012-05-23,-0.0933
2012-05-24,-0.1556
2012-05-25,-1.5893000000000002
2012-05-29,-0.6016
2012-05-30,-0.8601
2012-05-31,-0.4499
2012-06-01,-1.3557000000000001
2012-06-04,-0.4581
2012-06-05,1.4793
2012-06-06,2.8830999999999998
2012-06-07,0.6297
2012-06-08,0.2816
2012-06-11,-1.1856
2012-06-12,1.5788
2012-06-13,-0.6217
2012-06-14,-0.563
2012-06-15,0.0
2012-06-18,0.8493
2012-06-19,1.2477
2012-06-20,-0.3081
2012-06-21,-4.2645
2012-06-22,1.4526
2012-06-25,-2.8317
2012-06-26,-0.1965
2012-06-27,0.1969
2012-06-28,-1.0151
2012-06-29,3.2087
2012-07-02,-0.0321
2012-07-03,-0.8015
2012-07-05,-0.0323
2012-07-06,-0.2263
2012-07-09,0.4861
2012-07-10,-0.516
2012-07-11,1.3614
2012-07-12,0.4477
2012-07-13,1.4645000000000001
2012-07-16,-0.5962
2012-07-17,2.178
2012-07-18,-0.2162
2012-07-19,-1.1764999999999999
2012-07-20,-1.911
2012-07-23,-2.1718
2012-07-24,0.1632
2012-07-25,0.6193
2012-07-26,-0.6155
2012-07-27,3.8462
2012-07-30,-0.4394
2012-07-31,-0.5044
2012-08-01,0.1584
2012-08-02,0.696
2012-08-03,12.0013
2012-08-06,-1.0098
2012-08-07,1.3885
2012-08-08,-0.531
2012-08-09,0.4777
2012-08-10,0.3635
2012-08-13,1.0309
2012-08-14,0.524
2012-08-15,0.9328
2012-08-16,0.2446
2012-08-17,0.0542
2012-08-20,0.7046
2012-08-21,1.211
2012-08-22,-1.4624
2012-08-23,-0.7285
2012-08-24,1.196
2012-08-27,0.3223
2012-08-28,0.4284
2012-08-29,0.6132
2012-08-30,-0.8214
2012-08-31,0.374
2012-09-04,4.312
2012-09-05,-1.4545
2012-09-06,2.8087999999999997
2012-09-07,0.4301
2012-09-10,-0.7809
2012-09-11,0.3046
2012-09-12,-0.0253
2012-09-13,0.7089
2012-09-14,-0.4022
2012-09-17,-1.5649
2012-09-18,0.0
2012-09-19,0.7179
2012-09-20,0.1273
2012-09-21,-0.1271
2012-09-24,1.0692
2012-09-25,0.7809
2012-09-26,0.0
2012-09-27,0.7248
2012-09-28,0.4218
2012-10-01,-0.2224
2012-10-02,1.7335
2012-10-03,-0.5842
2012-10-04,0.1959
2012-10-05,0.0244
2012-10-08,-0.4642
2012-10-09,-2.0128
2012-10-10,-0.2004
2012-10-11,0.7279
2012-10-12,-0.0498
2012-10-15,0.7729
2012-10-16,1.2618
2012-10-17,0.2932
2012-10-18,-0.9744
2012-10-19,-1.3284
2012-10-22,0.7978
2012-10-23,0.6678
2012-10-24,2.9238
2012-10-25,-1.313
2012-10-26,-3.4349
2012-10-31,0.0501
2012-11-01,2.0531
2012-11-02,-1.0795
2012-11-05,1.1409
2012-11-06,1.8881999999999999
2012-11-07,-1.0349
2012-11-08,-1.4104999999999999
2012-11-09,0.4687
2012-11-12,-2.0869
2012-11-13,-1.2788
2012-11-14,-1.397
2012-11-15,0.4122
2012-11-16,0.744
2012-11-19,4.1432
2012-11-20,-1.3016
2012-11-21,-0.3235
2012-11-23,1.0984
2012-11-26,0.0247
2012-11-27,1.5552000000000001
2012-11-28,0.0729
2012-11-29,0.2672
2012-11-30,-0.4603
2012-12-03,-0.9978
2012-12-04,0.4425
2012-12-05,-0.3916
2012-12-06,1.0565
2012-12-07,0.9725
2012-12-10,0.0241
2012-12-11,1.3
2012-12-12,0.9506
2012-12-13,-1.8832
2012-12-14,0.6958
2012-12-17,1.096
2012-12-18,0.8013
2012-12-19,-1.5198
2012-12-20,0.2849
2012-12-21,-1.7045
2012-12-24,-0.0482
2012-12-26,-0.8916
2012-12-27,0.2188
2012-12-28,-0.7521
2012-12-31,1.6133
2013-01-02,2.1891
2013-01-03,0.5414
2013-01-04,0.3512
2013-01-07,0.3266
2013-01-08,1.0698
2013-01-09,0.8053
2013-01-10,0.5706
2013-01-11,-0.9079
2013-01-14,0.2061
2013-01-15,0.4343
2013-01-16,1.3883
2013-01-17,-0.404
2013-01-18,0.4958
2013-01-22,0.9195
2013-01-23,0.2889
2013-01-24,0.7534
2013-01-25,6.2459
2013-01-28,0.1242
2013-01-29,-1.6953
2013-01-30,-1.4932
2013-01-31,-6.4902
2013-02-01,1.5297
2013-02-04,-0.1799
2013-02-05,-0.2027
2013-02-06,0.0903
2013-02-07,-0.203
2013-02-08,-0.3616
2013-02-11,-1.1114
2013-02-12,0.1147
2013-02-13,-0.252
2013-02-14,-0.4364
2013-02-15,-1.2043
2013-02-19,1.3596
2013-02-20,-0.8094
2013-02-21,-1.2357
2013-02-22,1.8178
2013-02-25,-0.7883
2013-02-26,0.8179
2013-02-27,1.2981
2013-02-28,1.8077999999999999
2013-03-01,-1.933
2013-03-04,1.1002
2013-03-05,2.4031000000000002
2013-03-06,-0.3542
2013-03-07,-2.9771
2013-03-08,0.1832
2013-03-11,0.2286
2013-03-12,-0.3421
2013-03-13,-0.7094
2013-03-14,0.8066
2013-03-15,-0.8459
2013-03-18,0.5073
2013-03-19,0.78
2013-03-20,1.639
2013-03-21,-0.6719
