ticker,SWS US Equity
2008-10-16,10.4952
2008-10-17,6.4883
2008-10-20,5.3392
2008-10-21,-5.5456
2008-10-22,-10.2273
2008-10-23,0.9845
2008-10-24,-5.0836
2008-10-27,-2.4211
2008-10-28,19.7744
2008-10-29,2.8249
2008-10-30,6.3492
2008-10-31,6.5442
2008-11-03,-1.7241
2008-11-04,-0.8772
2008-11-05,-15.0442
2008-11-06,-10.1562
2008-11-07,3.6231999999999998
2008-11-10,-6.993
2008-11-11,2.782
2008-11-12,-5.267
2008-11-13,21.1583
2008-11-14,-18.1644
2008-11-17,-8.1776
2008-11-18,-5.0042
2008-11-19,-7.9464
2008-11-20,-2.6188000000000002
2008-11-21,20.9163
2008-11-24,14.9094
2008-11-25,-2.509
2008-11-26,11.5441
2008-11-28,-3.6256
2008-12-01,-14.0219
2008-12-02,11.1376
2008-12-03,7.3729
2008-12-04,-5.2
2008-12-05,13.9241
2008-12-08,5.1235
2008-12-09,-7.5748999999999995
2008-12-10,5.6544
2008-12-11,-5.5923
2008-12-12,10.0577
2008-12-15,-11.1176
2008-12-16,18.4676
2008-12-17,-2.7640000000000002
2008-12-18,-7.3906
2008-12-19,2.5169
2008-12-22,2.515
2008-12-23,-4.0304
2008-12-24,-1.0956
2008-12-26,1.7846
2008-12-29,2.7811
2008-12-30,6.8235
2008-12-31,4.3502
2009-01-02,0.0
2009-01-05,-1.6886999999999999
2009-01-06,2.4691
2009-01-07,-5.7622
2009-01-08,4.7804
2009-01-09,-6.5782
2009-01-12,-3.2936
2009-01-13,-2.2901
2009-01-14,-4.8678
2009-01-15,1.1371
2009-01-16,-5.3092
2009-01-20,-16.2929
2009-01-21,13.7904
2009-01-22,-3.3934
2009-01-23,3.2258
2009-01-26,0.8333
2009-01-27,2.4105
2009-01-28,11.7014
2009-01-29,-11.8001
2009-01-30,0.0
2009-02-02,2.7986
2009-02-03,-0.996
2009-02-04,-2.4816
2009-02-05,17.6066
2009-02-06,2.6316
2009-02-09,3.9886
2009-02-10,-4.274
2009-02-11,3.32
2009-02-12,-1.5512000000000001
2009-02-13,-2.4761
2009-02-17,-7.1552
2009-02-18,-2.3617
2009-02-19,-4.9013
2009-02-20,-2.1419
2009-02-23,-6.9083
2009-02-24,9.2579
2009-02-25,-2.421
2009-02-26,-1.7229
2009-02-27,-4.8387
2009-03-02,5.0847
2009-03-03,-6.662
2009-03-04,3.0804
2009-03-05,-4.8105
2009-03-06,-3.4455999999999998
2009-03-09,-4.8374
2009-03-10,14.1667
2009-03-11,-4.3065999999999995
2009-03-12,3.8139
2009-03-13,-1.5533000000000001
2009-03-16,-1.3524
2009-03-17,10.0533
2009-03-18,6.0208
2009-03-19,2.0888
2009-03-20,-6.3299
2009-03-23,13.0375
2009-03-24,-1.1473
2009-03-25,2.4435000000000002
2009-03-26,-0.0596
2009-03-27,-10.1432
2009-03-30,-1.992
2009-03-31,5.2168
2009-04-01,0.7083
2009-04-02,6.3299
2009-04-03,-0.6615
2009-04-06,0.6053
2009-04-07,-3.0084
2009-04-08,-0.7444
2009-04-09,7.0625
2009-04-13,-5.1956
2009-04-14,-3.7561999999999998
2009-04-15,-4.0307
2009-04-16,0.1333
2009-04-17,-7.8562
2009-04-20,-8.3815
2009-04-21,0.1577
2009-04-22,0.1575
2009-04-23,2.9874
2009-04-24,0.458
2009-04-27,-4.4073
2009-04-28,0.4769
2009-04-29,4.6677
2009-04-30,-3.3258
2009-05-01,0.4691
2009-05-04,5.2918
2009-05-05,-1.9956
2009-05-06,-1.2066
2009-05-07,-1.5267
2009-05-08,2.7907
2009-05-11,-3.6953
2009-05-12,-1.4879
2009-05-13,-2.6231999999999998
2009-05-14,-0.2449
2009-05-15,-0.982
2009-05-18,5.8678
2009-05-19,-3.0445
2009-05-20,-2.1739
2009-05-21,1.1522999999999999
2009-05-22,-2.1155
2009-05-26,4.3225
2009-05-27,-3.3466
2009-05-28,0.4946
2009-05-29,5.0861
2009-06-01,5.4645
2009-06-02,-1.3323
2009-06-03,2.1755
2009-06-04,2.6432
2009-06-05,-2.2175
2009-06-08,-4.0234
2009-06-09,-0.686
2009-06-10,-4.9885
2009-06-11,0.4847
2009-06-12,-0.3239
2009-06-15,-1.7059
2009-06-16,-1.4876
2009-06-17,1.0906
2009-06-18,1.1618
2009-06-19,5.4963
2009-06-22,-4.8989
2009-06-23,0.5724
2009-06-24,0.4878
2009-06-25,8.4951
2009-06-26,0.8949
2009-06-29,3.6216
2009-06-30,-0.3566
2009-07-01,0.1432
2009-07-02,-6.0758
2009-07-06,1.1416
2009-07-07,-4.1384
2009-07-08,-2.4333
2009-07-09,0.8045
2009-07-10,4.3097
2009-07-13,5.8148
2009-07-14,-1.88
2009-07-15,6.1901
2009-07-16,2.7065
2009-07-17,-0.6757
2009-07-20,-0.6803
2009-07-21,0.0
2009-07-22,-1.9863
2009-07-23,1.3976
2009-07-24,-2.8256
2009-07-27,-1.2766
2009-07-28,-1.3649
2009-07-29,0.437
2009-07-30,0.7977
2009-07-31,-1.0072
2009-08-03,0.5087
2009-08-04,2.82
2009-08-05,-1.6878
2009-08-06,0.0715
2009-08-07,0.2859
2009-08-10,1.5681
2009-08-11,2.1053
2009-08-12,2.1993
2009-08-13,-4.5057
2009-08-14,0.2113
2009-08-17,-0.5622
2009-08-18,-0.3534
2009-08-19,0.2128
2009-08-20,1.0616
2009-08-21,4.3417
2009-08-24,-0.8054
2009-08-25,-1.2854999999999999
2009-08-26,1.0966
2009-08-27,-0.8814
2009-08-28,-0.1368
2009-08-31,-0.9589
2009-09-01,-6.0858
2009-09-02,-1.0309
2009-09-03,1.1905000000000001
2009-09-04,2.6471
2009-09-08,3.4384
2009-09-09,0.3463
2009-09-10,-0.138
2009-09-11,-0.3455
2009-09-14,-0.6978
2009-09-15,2.1785
2009-09-16,2.8886
2009-09-17,2.7406
2009-09-18,-2.5374
2009-09-21,-0.6008
2009-09-22,0.0672
2009-09-23,-0.604
2009-09-24,-2.0932
2009-09-25,-1.4483
2009-09-28,2.9391
2009-09-29,-1.3596
2009-09-30,-0.7581
2009-10-01,-5.0694
2009-10-02,1.3899
2009-10-05,2.1645
2009-10-06,2.048
2009-10-07,-2.699
2009-10-08,2.2048
2009-10-09,0.7655
2009-10-12,-0.6906
2009-10-13,0.0
2009-10-14,2.4339
2009-10-15,-0.1358
2009-10-16,-0.068
2009-10-19,0.068
2009-10-20,-1.4276
2009-10-21,-1.1034
2009-10-22,2.9289
2009-10-23,-1.1518
2009-10-26,-2.8787000000000003
2009-10-27,0.0706
2009-10-28,-3.8082000000000003
2009-10-29,0.6598
2009-10-30,-2.5492
2009-11-02,0.2242
2009-11-03,-1.3423
2009-11-04,-2.5699
2009-11-05,3.879
2009-11-06,-0.8962
2009-11-09,4.0693
2009-11-10,-0.7241
2009-11-11,1.7505
2009-11-12,-3.0824
2009-11-13,0.074
2009-11-16,1.9956
2009-11-17,-1.5217
2009-11-18,-1.9868000000000001
2009-11-19,-6.1562
2009-11-20,0.4
2009-11-23,1.3546
2009-11-24,-2.7516
2009-11-25,-0.6467
2009-11-27,-0.1627
2009-11-30,1.3855
2009-12-01,1.9293
2009-12-02,-2.6814
2009-12-03,-5.5105
2009-12-04,-3.6021
2009-12-07,-1.4235
2009-12-08,1.1733
2009-12-09,-0.2676
2009-12-10,1.2522
2009-12-11,2.0318
2009-12-14,0.0873
2009-12-15,-0.6103
2009-12-16,-1.5789
2009-12-17,1.1586
2009-12-18,3.7004
2009-12-21,-0.6797
2009-12-22,2.6518
2009-12-23,0.8333
2009-12-24,0.6612
2009-12-28,0.4926
2009-12-29,1.7974
2009-12-30,-1.6854
2009-12-31,-1.2245
2010-01-04,1.405
2010-01-05,-2.2005
2010-01-06,-0.0833
2010-01-07,1.5013
2010-01-08,-1.1504
2010-01-11,-0.3325
2010-01-12,-3.4195
2010-01-13,1.1226
2010-01-14,1.4518
2010-01-15,-2.1886
2010-01-19,2.0654
2010-01-20,3.3727
2010-01-21,0.0816
2010-01-22,-3.6675
2010-01-25,-0.5076
2010-01-26,-0.9354
2010-01-27,4.8069
2010-01-28,-0.7371
2010-01-29,-0.9901
2010-02-01,-0.6667
2010-02-02,-0.9228
2010-02-03,2.4555
2010-02-04,-1.9835
2010-02-05,4.8904
2010-02-08,-4.0193
2010-02-09,1.9263
2010-02-10,1.1504
2010-02-11,0.1625
2010-02-12,0.8921
2010-02-16,0.6431
2010-02-17,0.2396
2010-02-18,-1.1952
2010-02-19,1.371
2010-02-22,0.5569
2010-02-23,-1.9778
2010-02-24,0.7264
2010-02-25,-0.641
2010-02-26,-2.8226
2010-03-01,-0.4149
2010-03-02,-0.75
2010-03-03,0.2519
2010-03-04,0.5863
2010-03-05,3.2473
2010-03-08,-0.0806
2010-03-09,-0.2421
2010-03-10,0.0
2010-03-11,-0.8091
2010-03-12,-0.1643
2010-03-15,-1.2346
2010-03-16,0.0
2010-03-17,0.75
2010-03-18,-0.0827
2010-03-19,1.4073
2010-03-22,-0.898
2010-03-23,-1.318
2010-03-24,-0.4174
2010-03-25,0.0
2010-03-26,-0.8382
2010-03-29,-1.0989
2010-03-30,0.3419
2010-03-31,-1.7888
2010-04-01,0.2602
2010-04-05,4.7578
2010-04-06,0.4955
2010-04-07,1.5612
2010-04-08,-1.2945
2010-04-09,-0.4918
2010-04-12,-1.318
2010-04-13,0.7513
2010-04-14,-0.58
2010-04-15,-0.4167
2010-04-16,-2.5941
2010-04-19,-0.2577
2010-04-20,0.2584
2010-04-21,-0.0859
2010-04-22,2.0636
2010-04-23,0.5897
2010-04-26,-0.8375
2010-04-27,-2.6182
2010-04-28,-6.9384
2010-04-29,3.9143
2010-04-30,-0.7175
2010-05-03,0.0
2010-05-04,-2.2584
2010-05-05,-2.4954
2010-05-06,-0.9479
2010-05-07,-0.9569
2010-05-10,1.1594
2010-05-11,-1.1461000000000001
2010-05-12,3.285
2010-05-13,0.7484
2010-05-14,-0.3714
2010-05-17,2.2367
2010-05-18,-2.8259
2010-05-19,-1.97
2010-05-20,-4.8804
2010-05-21,-0.9054
2010-05-24,-1.2183
2010-05-25,1.2333
2010-05-26,2.132
2010-05-27,2.8827
2010-05-28,-2.9952
2010-06-01,-2.988
2010-06-02,2.9774000000000003
2010-06-03,0.5982
2010-06-04,-4.8563
2010-06-07,-3.125
2010-06-08,1.5053999999999998
2010-06-09,3.178
2010-06-10,0.8214
2010-06-11,0.9165
2010-06-14,1.1202
2010-06-15,2.0141
2010-06-16,-0.4936
2010-06-17,-0.496
2010-06-18,1.0967
2010-06-21,-1.7751000000000001
2010-06-22,0.2008
2010-06-23,-1.8035999999999999
2010-06-24,-0.7143
2010-06-25,4.5221
2010-06-28,-1.6716
2010-06-29,-3.0
2010-06-30,-2.0619
2010-07-01,-1.1579
2010-07-02,-1.5974
2010-07-06,-2.4892
2010-07-07,-0.222
2010-07-08,-1.1123
2010-07-09,2.0247
2010-07-12,-2.3153
2010-07-13,1.5800999999999998
2010-07-14,-1.0
2010-07-15,-0.3367
2010-07-16,-2.8153
2010-07-19,2.0857
2010-07-20,0.227
2010-07-21,-4.1903
2010-07-22,1.6548
2010-07-23,0.5814
2010-07-26,-0.2312
2010-07-27,0.3476
2010-07-28,-0.6928
2010-07-29,0.814
2010-07-30,0.5767
2010-08-02,1.9495
2010-08-03,-0.1125
2010-08-04,3.1532
2010-08-05,-3.4934
2010-08-06,-2.0362
2010-08-09,1.3857
2010-08-10,-1.139
2010-08-11,-5.8756
2010-08-12,0.8568
2010-08-13,-2.9126
2010-08-16,-1.25
2010-08-17,1.3924
2010-08-18,-0.4994
2010-08-19,-14.6801
2010-08-20,6.6176
2010-08-23,-0.9655
2010-08-24,1.3928
2010-08-25,1.5110000000000001
2010-08-26,-2.5709999999999997
2010-08-27,1.25
2010-08-30,-1.5089000000000001
2010-08-31,0.4178
2010-09-01,-0.6935
2010-09-02,1.1173
2010-09-03,-0.8287
2010-09-07,-1.6713
2010-09-08,0.7082
2010-09-09,-0.1406
2010-09-10,3.8028
2010-09-13,3.1208
2010-09-14,-2.2636
2010-09-15,0.8174
2010-09-16,-1.3514
2010-09-17,0.6849
2010-09-20,3.8095
2010-09-21,-1.9659
2010-09-22,-2.5401
2010-09-23,-0.9602
2010-09-24,4.9861
2010-09-27,-4.6174
2010-09-28,-0.5533
2010-09-29,0.2782
2010-09-30,-0.5548
2010-10-01,1.3947
2010-10-04,-2.4759
2010-10-05,3.385
2010-10-06,1.9100000000000001
2010-10-07,-1.4726
2010-10-08,2.038
2010-10-11,-2.2636
2010-10-12,-1.4986
2010-10-13,2.9046
2010-10-14,-8.871
2010-10-15,-1.9174
2010-10-18,-0.3008
2010-10-19,-1.9607999999999999
2010-10-20,1.6923
2010-10-21,1.6641
2010-10-22,1.4881
2010-10-25,-0.1466
2010-10-26,-0.8811
2010-10-27,-0.7407
2010-10-28,-0.2985
2010-10-29,2.8443
2010-11-01,-1.1645
2010-11-02,1.4727999999999999
2010-11-03,-8.5631
2010-11-04,2.0635
2010-11-05,0.1555
2010-11-08,3.1056
2010-11-09,0.6024
2010-11-10,1.3473
2010-11-11,-3.1019
2010-11-12,-1.3719999999999999
2010-11-15,-1.2365
2010-11-16,-3.9124
2010-11-17,-1.6287
2010-11-18,2.3179
2010-11-19,-0.4854
2010-11-22,1.7886
2010-11-23,-0.9585
2010-11-24,-6.9355
2010-11-26,-2.9463
2010-11-29,-6.7857
2010-11-30,-0.3831
2010-12-01,-2.5
2010-12-02,2.9586
2010-12-03,0.5747
2010-12-06,-8.381
2010-12-07,-14.3451
2010-12-08,-5.0971
2010-12-09,9.9744
2010-12-10,-0.6977
2010-12-13,0.7026
2010-12-14,-0.6993
2010-12-15,-2.1127
2010-12-16,1.6787
2010-12-17,0.0
2010-12-20,3.5377
2010-12-21,6.1503
2010-12-22,-1.2876
2010-12-23,4.1304
2010-12-27,3.9666
2010-12-28,2.8112
2010-12-29,-1.5625
2010-12-30,1.5873
2010-12-31,-1.3672
2011-01-03,3.3663
2011-01-04,-1.7241
2011-01-05,-0.5848
2011-01-06,-0.5882
2011-01-07,-3.1558
2011-01-10,-3.055
2011-01-11,-1.4706000000000001
2011-01-12,1.919
2011-01-13,-3.7657
2011-01-14,4.7826
2011-01-18,-0.8299
2011-01-19,-7.3222
2011-01-20,0.0
2011-01-21,2.7088
2011-01-24,-3.956
2011-01-25,2.5172
2011-01-26,2.0089
2011-01-27,1.9694
2011-01-28,-2.7897
2011-01-31,3.3113
2011-02-01,-2.9915000000000003
2011-02-02,0.2203
2011-02-03,-2.1978
2011-02-04,-1.1236
2011-02-07,-1.1364
2011-02-08,-1.3793
2011-02-09,33.1002
2011-02-10,-3.5026
2011-02-11,13.4301
2011-02-14,-2.24
2011-02-15,-4.2553
2011-02-16,-1.0256
2011-02-17,2.5907
2011-02-18,-0.6734
2011-02-22,-7.7966
2011-02-23,-3.125
2011-02-24,3.2258
2011-02-25,3.4926
2011-02-28,-4.2629
2011-03-01,-0.3711
2011-03-02,-0.5587
2011-03-03,5.8052
2011-03-04,-4.0708
2011-03-07,-2.7675
2011-03-08,0.9488
2011-03-09,-1.8797000000000001
2011-03-10,0.7663
2011-03-11,-0.7605
2011-03-14,-2.1113
2011-03-15,-2.7451
2011-03-16,-0.6048
2011-03-17,24.1379
2011-03-18,0.4902
2011-03-21,-3.4146
2011-03-22,0.5051
2011-03-23,-0.1675
2011-03-24,-1.0067
2011-03-25,-2.7119
2011-03-28,0.6969
2011-03-29,3.6332
2011-03-30,-0.6678
2011-03-31,2.0168
2011-04-01,5.4366
2011-04-04,1.7187999999999999
2011-04-05,-1.8433000000000002
2011-04-06,1.0955
2011-04-07,0.6192
2011-04-08,-2.7692
2011-04-11,-0.1582
2011-04-12,-2.8526
2011-04-13,-0.4894
2011-04-14,-1.8033000000000001
2011-04-15,3.5058
2011-04-18,-0.8065
2011-04-19,-1.626
2011-04-20,1.3223
2011-04-21,-2.1207
2011-04-25,0.3333
2011-04-26,0.3322
2011-04-27,-0.9934
2011-04-28,1.0033
2011-04-29,0.9934
2011-05-02,0.6557
2011-05-03,2.2801
2011-05-04,4.1401
2011-05-05,0.6116
2011-05-06,-0.6079
2011-05-09,0.6116
2011-05-10,1.0638
2011-05-11,-1.3534
2011-05-12,-0.9146
2011-05-13,-1.3846
2011-05-16,1.092
2011-05-17,-2.1605
2011-05-18,1.5773000000000001
2011-05-19,-1.7081
2011-05-20,-1.7378
2011-05-23,-4.3408
2011-05-24,3.1933
2011-05-25,0.0
2011-05-26,0.9772
2011-05-27,3.0645
2011-05-31,1.7214
2011-06-01,-0.3077
2011-06-02,-1.5432000000000001
2011-06-03,-3.605
2011-06-06,-0.9756
2011-06-07,4.1051
2011-06-08,-3.7855
2011-06-09,-0.1639
2011-06-10,-2.1346
2011-06-13,0.5034
2011-06-14,-1.3378
2011-06-15,-2.2034
2011-06-16,-0.6932
2011-06-17,0.0
2011-06-20,1.7452
2011-06-21,1.0292
2011-06-22,-1.8676
2011-06-23,1.0381
2011-06-24,-3.4247
2011-06-27,0.5319
2011-06-28,0.3527
2011-06-29,0.1757
2011-06-30,5.0877
2011-07-01,1.0017
2011-07-05,1.157
2011-07-06,0.9804
2011-07-07,-0.3236
2011-07-08,-0.3247
2011-07-11,0.9772
2011-07-12,-0.1613
2011-07-13,-0.3231
2011-07-14,1.1345
2011-07-15,0.3205
2011-07-18,-4.6326
2011-07-19,1.34
2011-07-20,-1.157
2011-07-21,2.8428
2011-07-22,0.9756
2011-07-25,-2.2544
2011-07-26,-2.3064
2011-07-27,-5.2277000000000005
2011-07-28,-3.0249
2011-07-29,0.0
2011-08-01,9.5413
2011-08-02,-5.3601
2011-08-03,-3.8938
2011-08-04,-8.1031
2011-08-05,-6.8136
2011-08-08,-12.2581
2011-08-09,14.2157
2011-08-10,-12.2318
2011-08-11,0.0
2011-08-12,-2.6895
2011-08-15,9.5477
2011-08-16,-4.5872
2011-08-17,3.8462
2011-08-18,-8.1019
2011-08-19,3.7782999999999998
2011-08-22,0.0
2011-08-23,5.0971
2011-08-24,0.2309
2011-08-25,-6.2212
2011-08-26,1.9656
2011-08-29,9.1566
2011-08-30,-2.649
2011-08-31,-2.0408
2011-09-01,-6.713
2011-09-02,-6.9479
2011-09-06,27.4667
2011-09-07,3.7657
2011-09-08,2.2177
2011-09-09,3.5503
2011-09-12,0.5714
2011-09-13,3.5985
2011-09-14,1.4625
2011-09-15,3.6036
2011-09-16,2.7826
2011-09-19,-2.8765
2011-09-20,-4.7038
2011-09-21,-9.872
2011-09-22,-1.6227
2011-09-23,4.1237
2011-09-26,0.0
2011-09-27,0.5941
2011-09-28,-4.1339
2011-09-29,2.2587
2011-09-30,-5.8233
2011-10-03,-10.0213
2011-10-04,13.0332
2011-10-05,-6.0797
2011-10-06,8.2589
2011-10-07,-5.9794
2011-10-10,7.4561
2011-10-11,6.1224
2011-10-12,-1.3462
2011-10-13,1.3645
2011-10-14,1.5385
2011-10-17,-4.9242
2011-10-18,1.992
2011-10-19,-3.125
2011-10-20,1.4113
2011-10-21,0.994
2011-10-24,3.9370000000000003
2011-10-25,-6.8182
2011-10-26,2.0325
2011-10-27,15.7371
2011-10-28,-2.0654
2011-10-31,-3.1634
2011-11-01,-6.8966
2011-11-02,10.526299999999999
2011-11-03,0.5291
2011-11-04,-1.2281
2011-11-07,-1.2433
2011-11-08,-1.259
2011-11-09,-2.5501
2011-11-10,-0.1869
2011-11-11,0.7491
2011-11-14,-3.1599
2011-11-15,4.9904
2011-11-16,-2.5594
2011-11-17,-2.8143000000000002
2011-11-18,6.3707
2011-11-21,-1.0889
2011-11-22,0.7339
2011-11-23,-4.3716
2011-11-25,1.9048
2011-11-28,4.486
2011-11-29,6.7979
2011-11-30,7.5377
2011-12-01,-4.5171
2011-12-02,5.3834
2011-12-05,0.3096
2011-12-06,3.5494
2011-12-07,7.7496
2011-12-08,-7.0539
2011-12-09,4.3155
2011-12-12,0.428
2011-12-13,-0.4261
2011-12-14,-0.9986
2011-12-15,4.611
2011-12-16,-1.7906
2011-12-19,-1.1219999999999999
2011-12-20,3.5461
2011-12-21,-0.5479
2011-12-22,0.1377
2011-12-23,-0.9629
2011-12-27,-2.5
2011-12-28,-3.1339
2011-12-29,0.4412
2011-12-30,0.5857
2012-01-03,5.0946
2012-01-04,-0.4155
2012-01-05,0.2782
2012-01-06,-0.6935
2012-01-09,-0.6983
2012-01-10,1.2658
2012-01-11,0.2778
2012-01-12,3.3241
2012-01-13,-2.681
2012-01-17,-3.3058
2012-01-18,5.9829
2012-01-19,0.2688
2012-01-20,-0.8043
2012-01-23,-1.4865
2012-01-24,2.4691
2012-01-25,-1.8742
2012-01-26,0.1364
2012-01-27,0.4087
2012-01-30,-1.2212
2012-01-31,0.9615
2012-02-01,1.3605
2012-02-02,0.1342
2012-02-03,3.3512
2012-02-06,-3.2425
2012-02-07,-1.7426
2012-02-08,-10.0955
2012-02-09,-9.8634
2012-02-10,-0.8418
2012-02-13,6.2818
2012-02-14,-3.8339
2012-02-15,-0.9967
2012-02-16,2.8523
2012-02-17,-0.6525
2012-02-21,-4.1051
2012-02-22,-3.9384
2012-02-23,3.3868
2012-02-24,3.2759
2012-02-27,-1.5025
2012-02-28,-2.0339
2012-02-29,-3.2872
2012-03-01,-2.5045
2012-03-02,-4.0367
2012-03-05,-1.7208
2012-03-06,-5.0584
2012-03-07,2.459
2012-03-08,0.4
2012-03-09,2.3904
2012-03-12,0.9728
2012-03-13,7.1291
2012-03-14,1.4388
2012-03-15,-1.4184
2012-03-16,2.3381
2012-03-19,2.8120000000000003
2012-03-20,0.5128
2012-03-21,-0.8503
2012-03-22,-2.4013999999999998
2012-03-23,3.3392
2012-03-26,0.8503
2012-03-27,-1.6863000000000001
2012-03-28,0.5146
2012-03-29,-1.5358
2012-03-30,-0.8666
2012-04-02,3.8462
2012-04-03,-3.1987
2012-04-04,-1.2174
2012-04-05,1.4085
2012-04-09,-1.7361
2012-04-10,-2.1201
2012-04-11,0.361
2012-04-12,4.8561
2012-04-13,-0.5146
2012-04-16,-1.3793
2012-04-17,0.6993
2012-04-18,-1.7361
2012-04-19,-1.4134
2012-04-20,3.2258
2012-04-23,-6.0764
2012-04-24,2.5878
2012-04-25,0.5405
2012-04-26,1.0753
2012-04-27,4.4326
2012-04-30,-4.2445
2012-05-01,-0.5319
2012-05-02,-2.6738
2012-05-03,-5.3114
2012-05-04,-0.5803
2012-05-07,6.6148
2012-05-08,0.7299
2012-05-09,1.4493
2012-05-10,0.5357
2012-05-11,-0.3552
2012-05-14,0.3565
2012-05-15,0.0
2012-05-16,-0.5329
2012-05-17,0.0
2012-05-18,1.4285999999999999
2012-05-21,1.5845
2012-05-22,-2.9463
2012-05-23,3.2143
2012-05-24,-0.519
2012-05-25,-1.3913
2012-05-29,1.94
2012-05-30,-0.346
2012-05-31,-0.1736
2012-06-01,-1.7391
2012-06-04,0.531
2012-06-05,0.0
2012-06-06,1.5845
2012-06-07,-2.253
2012-06-08,0.8865
2012-06-11,-3.6907
2012-06-12,-0.7299
2012-06-13,-1.1029
2012-06-14,0.7435
2012-06-15,3.321
2012-06-18,-1.9643000000000002
2012-06-19,2.9144
2012-06-20,-0.531
2012-06-21,-0.3559
2012-06-22,1.7856999999999998
2012-06-25,-4.0351
2012-06-26,0.5484
2012-06-27,2.0
2012-06-28,-3.9215999999999998
2012-06-29,-1.1132
2012-07-02,2.8143000000000002
2012-07-03,4.7445
2012-07-05,1.3937
2012-07-06,-1.8900000000000001
2012-07-09,-0.5254
2012-07-10,-1.2324
2012-07-11,2.4955
2012-07-12,-0.3478
2012-07-13,2.0942
2012-07-16,2.0513
2012-07-17,3.5176
2012-07-18,-0.6472
2012-07-19,0.3257
2012-07-20,-3.0844
2012-07-23,-0.8375
2012-07-24,-5.4054
2012-07-25,-1.9643000000000002
2012-07-26,2.1858
2012-07-27,8.3779
2012-07-30,-4.1118
2012-07-31,-1.7153
2012-08-01,-5.7592
2012-08-02,1.4815
2012-08-03,7.2993
2012-08-06,-0.6803
2012-08-07,-2.226
2012-08-08,4.028
2012-08-09,0.5051
2012-08-10,-0.8375
2012-08-13,-3.0405
2012-08-14,-0.3484
2012-08-15,4.1958
2012-08-16,0.0
2012-08-17,4.1946
2012-08-20,-0.161
2012-08-21,-3.0645
2012-08-22,-3.6606
2012-08-23,-0.1727
2012-08-24,0.173
2012-08-27,-2.2453
2012-08-28,0.7067
2012-08-29,4.9123
2012-08-30,-6.689
2012-08-31,6.9892
2012-09-04,-0.5025
2012-09-05,2.5253
2012-09-06,3.4483
2012-09-07,1.1111
2012-09-10,-2.3548
2012-09-11,0.4823
2012-09-12,1.12
2012-09-13,2.6898999999999997
2012-09-14,-2.0031
2012-09-17,-4.2453
2012-09-18,0.6568
2012-09-19,-0.4894
2012-09-20,-0.9836
2012-09-21,2.4834
2012-09-24,3.3926
2012-09-25,-4.6875
2012-09-26,2.459
2012-09-27,1.92
2012-09-28,-4.0816
2012-10-01,-0.491
2012-10-02,-0.1645
2012-10-03,-2.3064
2012-10-04,3.3727
2012-10-05,0.4894
2012-10-08,-1.461
2012-10-09,-0.9885
2012-10-10,1.9967000000000001
2012-10-11,-0.4894
2012-10-12,-1.9672
2012-10-15,2.1739
2012-10-16,-0.982
2012-10-17,-0.1653
2012-10-18,-6.457
2012-10-19,-2.3009
2012-10-22,0.7246
2012-10-23,-1.6187
2012-10-24,2.1938
2012-10-25,-0.3578
2012-10-26,1.0772
2012-10-31,1.0657
2012-11-01,-3.5149
2012-11-02,-3.4608
2012-11-05,4.9056999999999995
2012-11-06,-0.8993
2012-11-07,-10.3448
2012-11-08,-3.2389
2012-11-09,-8.7866
2012-11-12,2.0642
2012-11-13,0.0
2012-11-14,-4.2697
2012-11-15,-4.2254
2012-11-16,3.1863
2012-11-19,7.3634
2012-11-20,0.6637
2012-11-21,6.3736
2012-11-23,-3.0992
2012-11-26,3.838
2012-11-27,-0.4107
2012-11-28,0.2062
2012-11-29,4.9383
2012-11-30,-5.8824
2012-12-03,0.8333
2012-12-04,1.4463
2012-12-05,0.4073
2012-12-06,0.8114
2012-12-07,0.0
2012-12-10,1.4085
2012-12-11,1.7856999999999998
2012-12-12,-2.5341
2012-12-13,-0.2
2012-12-14,2.6052
2012-12-17,0.9766
2012-12-18,6.1896
2012-12-19,-4.0073
2012-12-20,-1.1385
2012-12-21,1.5354999999999999
2012-12-24,-0.3781
2012-12-26,-1.518
2012-12-27,-1.3487
2012-12-28,2.7344
2012-12-31,0.5703
2013-01-02,3.0246
2013-01-03,-0.1835
2013-01-04,3.125
2013-01-07,3.0303
2013-01-08,3.6332
2013-01-09,-1.3356
2013-01-10,0.1692
2013-01-11,0.1689
2013-01-14,-1.3491
2013-01-15,-2.735
2013-01-16,2.2847
2013-01-17,0.8591
2013-01-18,-0.8518
2013-01-22,1.3746
2013-01-23,0.1695
2013-01-24,0.846
2013-01-25,-0.6711
2013-01-28,5.2365
2013-01-29,4.9759
2013-01-30,-4.1284
2013-01-31,5.1037
2013-02-01,2.4279
2013-02-04,-2.2222
2013-02-05,0.7576
2013-02-06,1.6541000000000001
2013-02-07,-3.1065
2013-02-08,-2.1374
2013-02-11,-1.5601
2013-02-12,0.0
2013-02-13,0.4754
2013-02-14,2.3659
2013-02-15,0.4622
2013-02-19,1.3804
2013-02-20,-2.5719
2013-02-21,-0.6211
2013-02-22,2.6563
2013-02-25,-5.3272
2013-02-26,-0.8039
2013-02-27,1.6207
2013-02-28,2.2329
2013-03-01,0.0
2013-03-04,0.312
2013-03-05,0.0
2013-03-06,0.4666
2013-03-07,1.0836
2013-03-08,-0.1531
2013-03-11,-1.8405
2013-03-12,-0.7813
2013-03-13,0.1575
2013-03-14,0.0
