ticker,MFT US Equity
2009-02-02,-0.7612
2009-02-03,1.6299000000000001
2009-02-04,0.0943
2009-02-05,0.0
2009-02-06,1.2253
2009-02-09,1.3035
2009-02-10,-0.1838
2009-02-11,-0.3361
2009-02-12,-0.5571
2009-02-13,-0.4669
2009-02-17,-2.0638
2009-02-18,-0.2874
2009-02-19,-0.6724
2009-02-20,-3.2882
2009-02-23,-1.1
2009-02-24,0.5056
2009-02-25,2.6157
2009-02-26,0.9804
2009-02-27,0.233
2009-03-02,-1.5885
2009-03-03,-1.5748
2009-03-04,0.9
2009-03-05,-1.1893
2009-03-06,-0.2006
2009-03-09,-0.5025
2009-03-10,0.5051
2009-03-11,0.603
2009-03-12,-0.7642
2009-03-13,-0.7085
2009-03-16,1.5303
2009-03-17,-0.8045
2009-03-18,2.0243
2009-03-19,2.1825
2009-03-20,0.9709
2009-03-23,-0.2001
2009-03-24,-0.2812
2009-03-25,0.2899
2009-03-26,-0.578
2009-03-27,1.1628
2009-03-30,-1.3679000000000001
2009-03-31,0.3187
2009-04-01,0.6389
2009-04-02,2.828
2009-04-03,-0.4677
2009-04-06,0.4699
2009-04-07,0.0935
2009-04-08,-0.4673
2009-04-09,-0.1878
2009-04-13,-0.6256
2009-04-14,1.3321
2009-04-15,0.3908
2009-04-16,1.4813
2009-04-17,0.7373
2009-04-20,-1.1894
2009-04-21,0.7558
2009-04-22,0.9959
2009-04-23,-0.182
2009-04-24,0.5469
2009-04-27,0.0907
2009-04-28,0.2717
2009-04-29,0.9033
2009-04-30,-0.6267
2009-05-01,-0.1802
2009-05-04,0.0
2009-05-05,1.083
2009-05-06,1.7856999999999998
2009-05-07,-0.1754
2009-05-08,0.6151
2009-05-11,1.6594
2009-05-12,-0.8591
2009-05-13,-1.5295
2009-05-14,0.0
2009-05-15,0.4421
2009-05-18,0.088
2009-05-19,1.3193
2009-05-20,-0.4774
2009-05-21,-0.9158
2009-05-22,-0.5282
2009-05-26,1.2389000000000001
2009-05-27,-0.3497
2009-05-28,-0.614
2009-05-29,0.0883
2009-06-01,-0.3527
2009-06-02,1.5929
2009-06-03,-0.0871
2009-06-04,-1.0462
2009-06-05,-0.7048
2009-06-08,0.2662
2009-06-09,0.354
2009-06-10,-0.7055
2009-06-11,-0.9236
2009-06-12,-1.2624
2009-06-15,-0.0913
2009-06-16,0.0914
2009-06-17,0.0
2009-06-18,-0.4566
2009-06-19,0.367
2009-06-22,-0.0914
2009-06-23,-0.4575
2009-06-24,2.2978
2009-06-25,-0.0898
2009-06-26,0.1799
2009-06-29,0.5386
2009-06-30,0.0893
2009-07-01,-0.0892
2009-07-02,-0.3571
2009-07-06,-0.3584
2009-07-07,0.0899
2009-07-08,1.3477000000000001
2009-07-09,0.6206
2009-07-10,0.2643
2009-07-13,0.2285
2009-07-14,-0.4409
2009-07-15,1.064
2009-07-16,0.2618
2009-07-17,-0.7856
2009-07-20,-0.0011
2009-07-21,0.5286
2009-07-22,0.7011
2009-07-23,0.1741
2009-07-24,0.695
2009-07-27,0.3451
2009-07-28,0.0
2009-07-29,0.4299
2009-07-30,0.9418
2009-07-31,0.3393
2009-08-03,0.8453
2009-08-04,0.3353
2009-08-05,-0.919
2009-08-06,1.2648
2009-08-07,-0.7494
2009-08-10,1.0067
2009-08-11,-0.0831
2009-08-12,0.2161
2009-08-13,-0.9174
2009-08-14,1.1785
2009-08-17,-0.7488
2009-08-18,0.3353
2009-08-19,0.5848
2009-08-20,0.0
2009-08-21,0.5814
2009-08-24,1.5678999999999998
2009-08-25,-0.4868
2009-08-26,0.0807
2009-08-27,0.8174
2009-08-28,-0.8097
2009-08-31,0.1633
2009-09-01,1.0594999999999999
2009-09-02,0.4839
2009-09-03,1.4445999999999999
2009-09-04,-0.712
2009-09-08,0.749
2009-09-09,-0.0316
2009-09-10,0.2373
2009-09-11,0.1273
2009-09-14,1.98
2009-09-15,0.0777
2009-09-16,0.4658
2009-09-17,-0.6955
2009-09-18,0.3891
2009-09-21,0.0
2009-09-22,-0.3101
2009-09-23,0.6221
2009-09-24,-0.3101
2009-09-25,0.001
2009-09-28,-0.3876
2009-09-29,-0.0778
2009-09-30,0.0779
2009-10-01,0.3891
2009-10-02,1.0078
2009-10-05,1.3047
2009-10-06,-0.4545
2009-10-07,0.3805
2009-10-08,0.4549
2009-10-09,-1.5093999999999999
2009-10-12,-2.3755
2009-10-13,1.617
2009-10-14,-3.5714
2009-10-15,-3.1401
2009-10-16,1.4963
2009-10-19,0.7371
2009-10-20,1.3008
2009-10-21,-0.1314
2009-10-22,-0.1899
2009-10-23,0.0
2009-10-26,-0.3945
2009-10-27,0.0728
2009-10-28,-0.6462
2009-10-29,-0.3252
2009-10-30,-0.6525
2009-11-02,0.0575
2009-11-03,-0.1395
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0822
2009-11-09,0.4926
2009-11-10,0.2941
2009-11-11,0.2447
2009-11-12,-0.6526
2009-11-13,-0.9046
2009-11-16,0.499
2009-11-17,0.3293
2009-11-18,0.2798
2009-11-19,0.2134
2009-11-20,1.7199
2009-11-23,-0.161
2009-11-24,0.7258
2009-11-25,0.4804
2009-11-27,0.4781
2009-11-30,0.6344
2009-12-01,0.0788
2009-12-02,0.8661
2009-12-03,0.7806
2009-12-04,-0.5422
2009-12-07,0.9346
2009-12-08,0.6173
2009-12-09,0.1534
2009-12-10,0.2297
2009-12-11,-0.1833
2009-12-14,-0.1538
2009-12-15,-0.3852
2009-12-16,-0.6187
2009-12-17,0.3891
2009-12-18,-0.9302
2009-12-21,0.0782
2009-12-22,-0.1564
2009-12-23,-0.1566
2009-12-24,0.3137
2009-12-28,0.0
2009-12-29,0.2346
2009-12-30,-0.234
2009-12-31,-0.0782
2010-01-04,-0.0782
2010-01-05,0.3132
2010-01-06,-0.2342
2010-01-07,0.001
2010-01-08,-0.0792
2010-01-11,0.0783
2010-01-12,0.313
2010-01-13,0.2028
2010-01-14,0.0
2010-01-15,0.2895
2010-01-19,0.1014
2010-01-20,0.1559
2010-01-21,-0.1556
2010-01-22,-0.1559
2010-01-25,1.5613000000000001
2010-01-26,0.6149
2010-01-27,0.4584
2010-01-28,-1.597
2010-01-29,-0.0773
2010-02-01,0.3867
2010-02-02,0.077
2010-02-03,0.0799
2010-02-04,-0.6183
2010-02-05,2.709
2010-02-08,-0.2261
2010-02-09,-0.3776
2010-02-10,0.5004
2010-02-11,-0.2729
2010-02-12,-0.0304
2010-02-16,-1.0646
2010-02-17,0.4842
2010-02-18,0.3586
2010-02-19,-0.2277
2010-02-22,-0.8403
2010-02-23,0.078
2010-02-24,0.3839
2010-02-25,0.2301
2010-02-26,0.153
2010-03-01,0.9855
2010-03-02,-0.14
2010-03-03,-0.0795
2010-03-04,-0.3791
2010-03-05,0.3006
2010-03-08,-0.2988
2010-03-09,0.5113
2010-03-10,0.0951
2010-03-11,0.2354
2010-03-12,-0.3794
2010-03-15,-0.8378
2010-03-16,0.2304
2010-03-17,1.0728
2010-03-18,0.4549
2010-03-19,-0.1509
2010-03-22,0.8314
2010-03-23,0.2549
2010-03-24,-0.5533
2010-03-25,0.2256
2010-03-26,0.5242
2010-03-29,0.8965
2010-03-30,-0.6657
2010-03-31,0.2234
2010-04-01,-0.2972
2010-04-05,0.4993
2010-04-06,0.8378
2010-04-07,0.3676
2010-04-08,-0.0733
2010-04-09,-0.3666
2010-04-12,-0.0736
2010-04-13,-0.1399
2010-04-14,0.3706
2010-04-15,-0.8124
2010-04-16,-0.1638
2010-04-19,-0.1342
2010-04-20,-0.0747
2010-04-21,0.8969
2010-04-22,0.4162
2010-04-23,0.1019
2010-04-26,-1.2528000000000001
2010-04-27,0.2985
2010-04-28,0.619
2010-04-29,0.0504
2010-04-30,0.1478
2010-05-03,-0.369
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-2.2222
2010-05-07,1.2121
2010-05-10,0.8234
2010-05-11,0.2227
2010-05-12,0.5259
2010-05-13,0.2222
2010-05-14,0.0739
2010-05-17,-0.1477
2010-05-18,0.1479
2010-05-19,0.7386
2010-05-20,-0.5865
2010-05-21,0.5162
2010-05-24,1.2472
2010-05-25,-0.8696
2010-05-26,0.2193
2010-05-27,0.4376
2010-05-28,0.2179
2010-06-01,0.3623
2010-06-02,0.2166
2010-06-03,-0.7205
2010-06-04,0.6531
2010-06-07,0.2163
2010-06-08,0.2878
2010-06-09,0.4304
2010-06-10,0.7143
2010-06-11,0.6454
2010-06-14,0.2125
2010-06-15,0.2376
2010-06-16,-1.0126
2010-06-17,0.9259
2010-06-18,-0.9364
2010-06-21,-0.907
2010-06-22,0.5032
2010-06-23,0.0715
2010-06-24,0.5004
2010-06-25,-0.4267
2010-06-28,0.3571
2010-06-29,-0.5694
2010-06-30,0.1432
2010-07-01,0.143
2010-07-02,0.7138
2010-07-06,0.7087
2010-07-07,-0.1407
2010-07-08,0.3524
2010-07-09,0.0
2010-07-12,-0.0127
2010-07-13,0.1602
2010-07-14,0.281
2010-07-15,-0.2802
2010-07-16,-0.1409
2010-07-19,0.494
2010-07-20,-0.0983
2010-07-21,0.5202
2010-07-22,-0.5594
2010-07-23,0.6202
2010-07-26,-0.3368
2010-07-27,-1.4727000000000001
2010-07-28,0.4973
2010-07-29,0.2134
2010-07-30,0.9894
2010-08-02,-0.4199
2010-08-03,0.2108
2010-08-04,0.4208
2010-08-05,0.5587
2010-08-06,0.4167
2010-08-09,-0.2075
2010-08-10,0.0
2010-08-11,-0.0416
2010-08-12,0.3258
2010-08-13,0.0694
2010-08-16,-0.2082
2010-08-17,-0.2086
2010-08-18,0.3484
2010-08-19,-0.3472
2010-08-20,-0.2091
2010-08-23,0.6285
2010-08-24,-1.1103
2010-08-25,-1.0526
2010-08-26,0.4965
2010-08-27,0.7057
2010-08-30,0.0
2010-08-31,0.1402
2010-09-01,0.4199
2010-09-02,0.0
2010-09-03,-0.4181
2010-09-07,0.9097
2010-09-08,-0.0693
2010-09-09,0.1379
2010-09-10,0.0693
2010-09-13,0.1532
2010-09-14,-0.6323
2010-09-15,-1.1888
2010-09-16,0.4246
2010-09-17,0.6342
2010-09-20,0.2101
2010-09-21,0.2096
2010-09-22,0.2789
2010-09-23,-0.0196
2010-09-24,-0.0361
2010-09-27,-0.5706
2010-09-28,-0.07
2010-09-29,-0.07
2010-09-30,0.0
2010-10-01,0.4905
2010-10-04,0.0697
2010-10-05,-0.0697
2010-10-06,-0.0706
2010-10-07,-0.697
2010-10-08,-0.0703
2010-10-11,0.3516
2010-10-12,-0.0701
2010-10-13,0.4278
2010-10-14,-1.0526
2010-10-15,-0.2837
2010-10-18,-1.0669
2010-10-19,-0.0719
2010-10-20,-0.0719
2010-10-21,0.216
2010-10-22,0.1437
2010-10-25,0.3587
2010-10-26,-0.0715
2010-10-27,-0.4292
2010-10-28,0.0
2010-10-29,0.1437
2010-11-01,0.0
2010-11-02,0.1435
2010-11-03,0.1433
2010-11-04,-0.0715
2010-11-05,-0.2147
2010-11-08,-0.7174
2010-11-09,-1.2283
2010-11-10,-2.6262
2010-11-11,-2.0393
2010-11-12,-0.2313
2010-11-15,-4.4049
2010-11-16,0.8892
2010-11-17,1.6827
2010-11-18,-1.1032
2010-11-19,1.0359
2010-11-22,1.8927
2010-11-23,0.6192
2010-11-24,-0.0769
2010-11-26,1.0008
2010-11-29,-0.1524
2010-11-30,-0.001
2010-12-01,-1.3731
2010-12-02,-1.3158
2010-12-03,0.0
2010-12-06,-0.4706
2010-12-07,-2.8369
2010-12-08,-0.7299
2010-12-09,-0.0817
2010-12-10,-0.6541
2010-12-13,-0.2387
2010-12-14,-1.4938
2010-12-15,0.1685
2010-12-16,3.3642
2010-12-17,0.1627
2010-12-20,-1.381
2010-12-21,-1.8122
2010-12-22,1.9295
2010-12-23,-0.7407
2010-12-27,0.8292
2010-12-28,-0.4112
2010-12-29,-0.4129
2010-12-30,0.3317
2010-12-31,1.7355
2011-01-03,-0.7311
2011-01-04,0.1637
2011-01-05,0.1634
2011-01-06,-0.8972
2011-01-07,0.3292
2011-01-10,-0.2471
2011-01-11,-0.3279
2011-01-12,-1.2294
2011-01-13,-1.0084
2011-01-14,-3.2258
2011-01-18,0.4386
2011-01-19,-0.0873
2011-01-20,1.5734
2011-01-21,1.1188
2011-01-24,1.4468
2011-01-25,0.5872
2011-01-26,0.3336
2011-01-27,0.3325
2011-01-28,-0.0829
2011-01-31,-0.0829
2011-02-01,0.4979
2011-02-02,0.1652
2011-02-03,-1.2366
2011-02-04,-0.8347
2011-02-07,0.0842
2011-02-08,0.7569
2011-02-09,-0.5008
2011-02-10,0.2517
2011-02-11,-0.41
2011-02-14,-0.8453
2011-02-15,0.1705
2011-02-16,1.0213
2011-02-17,1.5164
2011-02-18,-0.083
2011-02-22,-2.4086
2011-02-23,0.8511
2011-02-24,0.6751
2011-02-25,0.0838
2011-02-28,0.7653
2011-03-01,0.8197
2011-03-02,0.2473
2011-03-03,0.0
2011-03-04,-0.7401
2011-03-07,-0.6628
2011-03-08,1.3344
2011-03-09,-0.2469
2011-03-10,-0.0825
2011-03-11,-0.322
2011-03-14,0.4167
2011-03-15,0.166
2011-03-16,0.58
2011-03-17,0.3295
2011-03-18,0.2463
2011-03-21,0.3276
2011-03-22,-0.8163
2011-03-23,0.1646
2011-03-24,0.4098
2011-03-25,0.001
2011-03-28,0.4092
2011-03-29,0.489
2011-03-30,-0.811
2011-03-31,-0.3271
2011-04-01,0.4922
2011-04-04,-0.7413
2011-04-05,0.5001
2011-04-06,-0.2455
2011-04-07,-0.1641
2011-04-08,-0.1643
2011-04-11,-0.7027
2011-04-12,-0.2041
2011-04-13,-0.325
2011-04-14,-0.5857
2011-04-15,0.0506
2011-04-18,0.3708
2011-04-19,0.1679
2011-04-20,0.8372
2011-04-21,0.4167
2011-04-25,0.0
2011-04-26,0.9934
2011-04-27,0.8197
2011-04-28,0.7317
2011-04-29,0.4843
2011-05-02,0.4819
2011-05-03,-0.0799
2011-05-04,1.04
2011-05-05,1.2668
2011-05-06,-0.0782
2011-05-09,-0.0782
2011-05-10,0.3132
2011-05-11,0.3123
2011-05-12,0.2412
2011-05-13,0.3513
2011-05-16,-0.1945
2011-05-17,-0.1559
2011-05-18,-1.4052
2011-05-19,-0.001
2011-05-20,-0.2365
2011-05-23,-0.0794
2011-05-24,0.0
2011-05-25,-0.3971
2011-05-26,0.3987
2011-05-27,0.1589
2011-05-31,-0.0952
2011-06-01,0.4911
2011-06-02,0.08
2011-06-03,0.1579
2011-06-06,0.2364
2011-06-07,0.0796
2011-06-08,-0.6294
2011-06-09,0.1581
2011-06-10,-0.4736
2011-06-13,-0.23
2011-06-14,0.3197
2011-06-15,-0.7171
2011-06-16,0.321
2011-06-17,0.56
2011-06-20,0.5569
2011-06-21,0.0791
2011-06-22,0.5534
2011-06-23,0.2358
2011-06-24,0.0784
2011-06-27,0.3918
2011-06-28,0.0
2011-06-29,-0.2342
2011-06-30,-0.3912
2011-07-01,0.707
2011-07-05,0.312
2011-07-06,0.4666
2011-07-07,-0.0774
2011-07-08,0.6197
2011-07-11,0.5389
2011-07-12,-0.2297
2011-07-13,0.3147
2011-07-14,-0.5385
2011-07-15,-1.3921000000000001
2011-07-18,-0.7059
2011-07-19,1.1848
2011-07-20,0.6245
2011-07-21,0.3157
2011-07-22,0.4587
2011-07-25,-0.7698
2011-07-26,0.0
2011-07-27,-1.8618999999999999
2011-07-28,-1.0277
2011-07-29,-1.0383
2011-08-01,1.8563
2011-08-02,1.2678
2011-08-03,1.1737
2011-08-04,-1.7778
2011-08-05,1.0226
2011-08-08,-5.3001
2011-08-09,2.8807
2011-08-10,2.7199999999999998
2011-08-11,0.0857
2011-08-12,1.0955
2011-08-15,1.161
2011-08-16,-0.153
2011-08-17,0.5824
2011-08-18,-0.3504
2011-08-19,-1.4526
2011-08-22,0.7758
2011-08-23,0.7698
2011-08-24,-0.8403
2011-08-25,1.0015
2011-08-26,-0.1297
2011-08-29,-0.1757
2011-08-30,0.8416
2011-08-31,0.4552
2011-09-01,0.3021
2011-09-02,0.4518
2011-09-06,-0.5247
2011-09-07,0.5576
2011-09-08,-0.2548
2011-09-09,-0.4508
2011-09-12,0.5283
2011-09-13,1.6592
2011-09-14,0.1485
2011-09-15,-0.2224
2011-09-16,0.0743
2011-09-19,-0.3712
2011-09-20,0.5961
2011-09-21,0.1481
2011-09-22,-0.074
2011-09-23,0.3701
2011-09-26,0.6637
2011-09-27,0.3956
2011-09-28,0.4816
2011-09-29,-0.2905
2011-09-30,0.7902
2011-10-03,0.6612
2011-10-04,-1.7947
2011-10-05,0.1462
2011-10-06,-0.2546
2011-10-07,-0.5498
2011-10-10,-0.5151
2011-10-11,0.1479
2011-10-12,-0.6352
2011-10-13,0.6501
2011-10-14,1.4104999999999999
2011-10-17,-0.6589
2011-10-18,-0.5895
2011-10-19,-0.2224
2011-10-20,0.2229
2011-10-21,1.2083
2011-10-24,-0.7544
2011-10-25,-0.1476
2011-10-26,0.2956
2011-10-27,0.0
2011-10-28,-0.1474
2011-10-31,0.2214
2011-11-01,0.2946
2011-11-02,-0.0725
2011-11-03,0.3297
2011-11-04,0.6957
2011-11-07,0.8
2011-11-08,0.8658
2011-11-09,-0.1788
2011-11-10,0.3296
2011-11-11,0.5025
2011-11-14,-0.1429
2011-11-15,1.1445
2011-11-16,-0.5658
2011-11-17,-0.3556
2011-11-18,0.4996
2011-11-21,0.7812
2011-11-22,0.3524
2011-11-23,0.4213
2011-11-25,0.0699
2011-11-28,-0.7687
2011-11-29,0.4225
2011-11-30,-0.1403
2011-12-01,0.9129
2011-12-02,0.0
2011-12-05,0.2088
2011-12-06,0.4167
2011-12-07,0.8852
2011-12-08,-0.2605
2011-12-09,-0.5498
2011-12-12,-0.2073
2011-12-13,-0.1316
2011-12-14,0.2091
2011-12-15,-0.8345
2011-12-16,0.4208
2011-12-19,-0.7682
2011-12-20,0.6334
2011-12-21,0.4895
2011-12-22,0.4871
2011-12-23,0.0
2011-12-27,-0.277
2011-12-28,0.2778
2011-12-29,-0.2078
2011-12-30,0.0
2012-01-03,0.347
2012-01-04,-0.4149
2012-01-05,0.0
2012-01-06,0.4167
2012-01-09,0.6916
2012-01-10,-0.5495
2012-01-11,-0.4075
2012-01-12,0.5575
2012-01-13,0.2079
2012-01-17,0.2766
2012-01-18,-0.2759
2012-01-19,0.4149
2012-01-20,-0.2066
2012-01-23,-0.3451
2012-01-24,0.3463
2012-01-25,0.5521
2012-01-26,0.9609
2012-01-27,0.068
2012-01-30,0.8152
2012-01-31,0.3369
2012-02-01,0.6959
2012-02-02,0.1759
2012-02-03,0.1997
2012-02-06,-1.5282
2012-02-07,0.6073
2012-02-08,0.7378
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.3387
2012-02-14,-0.6658
2012-02-15,-0.2013
2012-02-16,-0.6725
2012-02-17,0.5416
2012-02-21,0.5387
2012-02-22,-0.5358
2012-02-23,-0.4714
2012-02-24,0.406
2012-02-27,0.0674
2012-02-28,0.0
2012-02-29,0.1347
2012-03-01,0.269
2012-03-02,-0.1341
2012-03-05,-0.7388
2012-03-06,-0.6089
2012-03-07,0.3404
2012-03-08,0.3392
2012-03-09,0.2028
2012-03-12,0.0
2012-03-13,-0.3981
2012-03-14,-1.9741
2012-03-15,-2.5694
2012-03-16,-2.2096
2012-03-19,0.2187
2012-03-20,2.1818
2012-03-21,0.4982
2012-03-22,-0.4249
2012-03-23,-0.0711
2012-03-26,0.0
2012-03-27,0.427
2012-03-28,1.4883
2012-03-29,-0.7682
2012-03-30,0.0
2012-04-02,0.4222
2012-04-03,-0.9811
2012-04-04,0.1415
2012-04-05,0.5654
2012-04-09,0.6316
2012-04-10,0.4897
2012-04-11,0.3475
2012-04-12,0.4917
2012-04-13,0.2078
2012-04-16,0.4147
2012-04-17,-0.2753
2012-04-18,0.4615
2012-04-19,0.1589
2012-04-20,0.5487
2012-04-23,0.3411
2012-04-24,-0.136
2012-04-25,-0.1361
2012-04-26,-0.4772
2012-04-27,0.137
2012-04-30,-0.2052
2012-05-01,0.8225
2012-05-02,-0.4079
2012-05-03,0.4096
2012-05-04,0.611
2012-05-07,-0.1343
2012-05-08,0.5413
2012-05-09,0.0673
2012-05-10,-0.0672
2012-05-11,0.2078
2012-05-14,-0.2691
2012-05-15,0.7442
2012-05-16,-0.4701
2012-05-17,-0.5398
2012-05-18,-0.3392
2012-05-21,0.4084
2012-05-22,0.0339
2012-05-23,0.4405
2012-05-24,0.135
2012-05-25,0.0
2012-05-29,-0.1348
2012-05-30,-0.0675
2012-05-31,-0.2026
2012-06-01,0.0677
2012-06-04,-0.0676
2012-06-05,-0.0677
2012-06-06,0.264
2012-06-07,0.4119
2012-06-08,0.5044
2012-06-11,-0.2099
2012-06-12,-0.1584
2012-06-13,0.4231
2012-06-14,-0.1478
2012-06-15,-0.4038
2012-06-18,0.2703
2012-06-19,0.6739
2012-06-20,0.2008
2012-06-21,-0.4008
2012-06-22,0.0
2012-06-25,-0.2012
2012-06-26,-0.0672
2012-06-27,-0.4707
2012-06-28,0.2703
2012-06-29,0.1348
2012-07-02,1.2113
2012-07-03,0.4654
2012-07-05,-0.4633
2012-07-06,0.5984
2012-07-09,0.1983
2012-07-10,0.785
2012-07-11,-0.2553
2012-07-12,-0.1247
2012-07-13,-0.132
2012-07-16,0.5948
2012-07-17,-0.2628
2012-07-18,0.2635
2012-07-19,0.5113
2012-07-20,0.145
2012-07-23,0.1305
2012-07-24,0.7171
2012-07-25,0.0647
2012-07-26,0.5821
2012-07-27,-0.1929
2012-07-30,-0.3222
2012-07-31,0.0
2012-08-01,0.8092
2012-08-02,-0.4821
2012-08-03,-0.3866
2012-08-06,0.3881
2012-08-07,-0.0644
2012-08-08,-0.3868
2012-08-09,-0.4531
2012-08-10,-0.3251
2012-08-13,-0.711
2012-08-14,0.396
2012-08-15,0.1631
2012-08-16,0.0341
2012-08-17,0.9843
2012-08-20,-0.1819
2012-08-21,-1.2498
2012-08-22,-0.7251
2012-08-23,-0.3984
2012-08-24,-0.2
2012-08-27,0.4676
2012-08-28,0.7314
2012-08-29,0.8581
2012-08-30,0.1309
2012-08-31,0.1307
2012-09-04,-0.1958
2012-09-05,-0.1962
2012-09-06,-0.3277
2012-09-07,0.789
2012-09-10,0.8121
2012-09-11,0.4885
2012-09-12,0.0708
2012-09-13,0.5818
2012-09-14,-0.7712
2012-09-17,-0.7772
2012-09-18,0.0653
2012-09-19,0.848
2012-09-20,0.8409
2012-09-21,1.7319
2012-09-24,-0.2522
2012-09-25,0.0632
2012-09-26,-0.3159
2012-09-27,0.0
2012-09-28,0.2535
2012-10-01,0.0
2012-10-02,1.0114
2012-10-03,0.438
2012-10-04,0.0623
2012-10-05,0.8717
2012-10-08,1.358
2012-10-09,-0.4263
2012-10-10,0.0612
2012-10-11,0.2506
2012-10-12,0.2449
2012-10-15,1.5272000000000001
2012-10-16,-0.3008
2012-10-17,0.7242
2012-10-18,-0.4194
2012-10-19,-1.0229
2012-10-22,0.0608
2012-10-23,0.8505
2012-10-24,0.1807
2012-10-25,0.1203
2012-10-26,0.8408
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-2.0846
2012-11-05,-1.7032
2012-11-06,0.1238
2012-11-07,0.8653
2012-11-08,1.4706000000000001
2012-11-09,0.6039
2012-11-12,0.3001
2012-11-13,-0.7121
2012-11-14,-0.4843
2012-11-15,-1.399
2012-11-16,2.1592000000000002
2012-11-19,1.2077
2012-11-20,-0.4773
2012-11-21,0.0
2012-11-23,0.5995
2012-11-26,-0.4172
2012-11-27,0.0598
2012-11-28,-0.4187
2012-11-29,0.7808
2012-11-30,-0.0596
2012-12-03,0.1193
2012-12-04,-0.8338
2012-12-05,-0.1802
2012-12-06,0.4212
2012-12-07,-1.8574000000000002
2012-12-10,-1.0989
2012-12-11,1.8519
2012-12-12,0.2485
2012-12-13,-1.3721999999999999
2012-12-14,-1.8591
2012-12-17,-2.7098
2012-12-18,-0.4513
2012-12-19,0.9715
2012-12-20,0.898
2012-12-21,1.9072
2012-12-24,-0.3119
2012-12-26,-1.6896
2012-12-27,-0.7638
2012-12-28,0.3207
2012-12-31,0.3836
2013-01-02,2.7389
2013-01-03,1.4259
2013-01-04,0.2567
2013-01-07,-0.4999
2013-01-08,0.7353
2013-01-09,0.9732
2013-01-10,-0.3012
2013-01-11,-0.4773
2013-01-14,-1.4634
2013-01-15,-0.9282
2013-01-16,0.3123
2013-01-17,0.6227
2013-01-18,0.2475
2013-01-22,0.3704
2013-01-23,0.4305
2013-01-24,0.1653
2013-01-25,0.0795
2013-01-28,-2.4435000000000002
2013-01-29,-0.3757
2013-01-30,0.3771
2013-01-31,-0.1879
2013-02-01,0.1882
2013-02-04,-0.0626
2013-02-05,0.2506
2013-02-06,0.0625
2013-02-07,-0.1249
2013-02-08,-0.4378
2013-02-11,-0.4397
2013-02-12,0.694
2013-02-13,-0.2444
2013-02-14,-0.694
2013-02-15,-0.0635
2013-02-19,0.0636
2013-02-20,0.5718
2013-02-21,0.0
2013-02-22,-0.9981
2013-02-25,-0.3318
2013-02-26,-1.2164
2013-02-27,0.4537
2013-02-28,-0.5806
2013-03-01,0.584
2013-03-04,-0.0645
2013-03-05,0.2582
2013-03-06,0.322
2013-03-07,-0.3209
2013-03-08,-1.4809999999999999
2013-03-11,-1.0458
2013-03-12,0.2642
2013-03-13,-0.9157
2013-03-14,-2.2712
2013-03-15,-1.2987
2013-03-18,2.4931
2013-03-19,0.3053
2013-03-20,1.5817
2013-03-21,-0.7294
2013-03-22,-0.1336
2013-03-25,-0.1338
2013-03-26,-0.2009
2013-03-27,0.9262
2013-03-28,0.4123
2013-04-01,0.1987
2013-04-02,0.1983
2013-04-03,-1.3852
2013-04-04,-0.3344
2013-04-05,0.9396
2013-04-08,-0.0665
2013-04-09,0.3327
2013-04-10,0.6631
2013-04-11,-0.0988
2013-04-12,0.0398
2013-04-15,-0.596
2013-04-16,-0.0666
2013-04-17,0.3325
2013-04-18,-0.1321
2013-04-19,0.2063
2013-04-22,-0.2722
2013-04-23,0.466
2013-04-24,-0.0961
2013-04-25,-0.1028
2013-04-26,0.0
2013-04-29,0.1328
2013-04-30,0.3979
2013-05-01,0.2642
2013-05-02,0.0659
2013-05-03,0.1317
2013-05-06,0.1315
2013-05-07,-0.3283
2013-05-08,0.0659
2013-05-09,-0.1317
2013-05-10,0.2637
2013-05-13,0.4668
2013-05-14,0.0657
2013-05-15,-0.4599
2013-05-16,-0.396
2013-05-17,0.3313
2013-05-20,0.1982
2013-05-21,0.1978
2013-05-22,-0.4605
2013-05-23,0.0
2013-05-24,-0.1983
2013-05-28,-1.7881
2013-05-29,-1.2812000000000001
2013-05-30,0.0683
2013-05-31,-2.2526
2013-06-03,-2.8631
2013-06-04,0.647
2013-06-05,0.2857
2013-06-06,0.9972
2013-06-07,-0.3526
2013-06-10,-1.9816
2013-06-11,0.361
2013-06-12,-2.5827
2013-06-13,1.4848
2013-06-14,0.2195
2013-06-17,-1.0949
2013-06-18,-0.9483
2013-06-19,0.2123
2013-06-20,-2.4535
2013-06-21,-1.2195
2013-06-24,-1.6204
2013-06-25,0.6275
2013-06-26,3.5074
2013-06-27,1.3554
2013-06-28,-1.263
2013-07-01,0.3762
2013-07-02,-1.1994
2013-07-03,-1.3657
2013-07-05,-2.3077
2013-07-08,0.3937
2013-07-09,-0.3137
2013-07-10,-0.0669
2013-07-11,0.8621
2013-07-12,0.2355
2013-07-15,-0.6274
2013-07-16,0.1586
2013-07-17,0.6294
2013-07-18,-0.3127
2013-07-19,-0.9412
2013-07-22,-1.5044
2013-07-23,-0.2412
2013-07-24,-1.1280999999999999
2013-07-25,-1.467
2013-07-26,0.7444
2013-07-29,0.4926
