ticker,COHM US Equity
2008-10-29,-8.4034
2008-10-30,-11.4679
2008-10-31,19.171
2008-11-03,-5.2174
2008-11-04,4.5872
2008-11-05,-4.386
2008-11-06,-5.5046
2008-11-07,-2.9248
2008-11-10,-8.9886
2008-11-11,-6.4835
2008-11-12,3.4078
2008-11-13,1.1364
2008-11-14,-21.3483
2008-11-17,-14.3036
2008-11-18,0.0208
2008-11-19,-13.3333
2008-11-20,9.6154
2008-11-21,89.2982
2008-11-24,-10.1019
2008-11-25,5.1675
2008-11-26,22.534
2008-11-28,35.2
2008-12-01,-0.5917
2008-12-02,-4.7619
2008-12-03,18.75
2008-12-04,-2.1053
2008-12-05,-4.3011
2008-12-08,-3.3708
2008-12-09,-5.2326
2008-12-10,0.0
2008-12-11,12.2699
2008-12-12,-2.1858
2008-12-15,3.352
2008-12-16,7.027
2008-12-17,5.5556
2008-12-18,5.7416
2008-12-19,1.81
2008-12-22,-11.1111
2008-12-23,3.0
2008-12-24,-3.3981
2008-12-26,2.0101
2008-12-29,-5.4187
2008-12-30,-3.125
2008-12-31,-1.0753
2009-01-02,0.5435
2009-01-05,0.0
2009-01-06,5.9459
2009-01-07,3.5714
2009-01-08,-1.4778
2009-01-09,-2.0
2009-01-12,0.0
2009-01-13,-5.6122
2009-01-14,-3.7838000000000003
2009-01-15,-5.618
2009-01-16,2.3810000000000002
2009-01-20,-6.9767
2009-01-21,0.0
2009-01-22,-2.5
2009-01-23,-0.641
2009-01-26,-6.4516
2009-01-27,-6.2069
2009-01-28,10.2941
2009-01-29,-3.3333
2009-01-30,0.0
2009-02-02,11.7241
2009-02-03,-6.1728
2009-02-04,-2.6316
2009-02-05,-0.6757
2009-02-06,8.1633
2009-02-09,-5.6604
2009-02-10,-11.3333
2009-02-11,-11.2782
2009-02-12,-6.7797
2009-02-13,-2.7273
2009-02-17,12.1495
2009-02-18,20.8333
2009-02-19,-10.3448
2009-02-20,0.0
2009-02-23,-8.461500000000001
2009-02-24,5.8824
2009-02-25,-12.6984
2009-02-26,-9.0909
2009-02-27,1.0
2009-03-02,-8.9109
2009-03-03,-7.6087
2009-03-04,9.4118
2009-03-05,-4.3011
2009-03-06,-4.4944
2009-03-09,-11.7647
2009-03-10,-1.3333
2009-03-11,-10.8108
2009-03-12,-16.6667
2009-03-13,9.0909
2009-03-16,1.6667
2009-03-17,9.8361
2009-03-18,16.4179
2009-03-19,7.6923
2009-03-20,21.4286
2009-03-23,7.8431
2009-03-24,-10.0
2009-03-25,-26.2626
2009-03-26,1.3699
2009-03-27,-9.4595
2009-03-30,-4.4776
2009-03-31,1.5625
2009-04-01,-12.3077
2009-04-02,-1.7544
2009-04-03,-23.2366
2009-04-06,-6.9497
2009-04-07,-2.5
2009-04-08,-20.5128
2009-04-09,29.0323
2009-04-13,0.0
2009-04-14,25.0
2009-04-15,8.0
2009-04-16,11.1111
2009-04-17,0.0
2009-04-20,-8.3333
2009-04-21,63.6364
2009-04-22,22.2222
2009-04-23,-4.5455
2009-04-24,-12.381
2009-04-27,2.1739
2009-04-28,-15.9574
2009-04-29,-5.0633
2009-04-30,12.6667
2009-05-01,12.426
2009-05-04,7.3684
2009-05-05,4.902
2009-05-06,-11.215
2009-05-07,5.2632
2009-05-08,-5.0
2009-05-11,-5.2632
2009-05-12,0.0
2009-05-13,3.3333
2009-05-14,-12.9032
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,2.4691
2009-05-20,-2.4096
2009-05-21,-1.2346
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,6.25
2009-05-28,5.8824
2009-05-29,5.5556
2009-06-01,7.3684
2009-06-02,-2.9412000000000003
2009-06-03,-9.0909
2009-06-04,0.0
2009-06-05,5.5556
2009-06-08,-4.2105
2009-06-09,9.8901
2009-06-10,0.0
2009-06-11,-2.0
2009-06-12,1.0204
2009-06-15,6.0606
2009-06-16,0.9524
2009-06-17,3.7736
2009-06-18,11.818200000000001
2009-06-19,17.8862
2009-06-22,-10.3448
2009-06-23,3.8462
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-2.963
2009-06-29,3.0534
2009-06-30,-2.963
2009-07-01,6.8702
2009-07-02,-6.4286
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-4.5802
2009-07-09,-8.0
2009-07-10,4.3478
2009-07-13,-12.5
2009-07-14,-2.8571
2009-07-15,11.7647
2009-07-16,7.0175
2009-07-20,-1.6393
2009-07-21,-0.8333
2009-07-22,0.8403
2009-07-23,-4.1667
2009-07-24,-4.3478
2009-07-27,4.5455
2009-07-28,-8.6957
2009-07-29,0.0
2009-07-30,1.9048
2009-07-31,7.4766
2009-08-03,-4.3478
2009-08-04,20.0
2009-08-05,13.6364
2009-08-06,-6.6667
2009-08-07,3.5714
2009-08-10,3.1034
2009-08-11,3.6789
2009-08-12,-16.129
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,7.6923
2009-08-18,-5.7143
2009-08-19,-0.7576
2009-08-20,3.0534
2009-08-21,0.0
2009-08-24,-3.7037
2009-08-25,0.0
2009-08-26,3.8462
2009-08-27,-17.037
2009-08-28,7.1429
2009-08-31,0.0
2009-09-01,4.1667
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.8
2009-09-10,-4.7619
2009-09-11,9.1667
2009-09-14,3.0534
2009-09-15,-7.4074
2009-09-16,-4.0
2009-09-17,3.3333
2009-09-18,8.871
2009-09-21,3.7037
2009-09-22,0.0
2009-09-23,-7.1429
2009-09-24,-0.7692
2009-09-25,4.6512
2009-09-28,-3.7037
2009-09-29,7.6923
2009-09-30,-3.5714
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,3.7037
2009-10-12,3.5714
2009-10-13,3.4483
2009-10-14,0.0
2009-10-15,-4.6667
2009-10-16,1.3986
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-6.2069
2009-10-22,2.9412000000000003
2009-10-23,0.0
2009-10-26,-21.4286
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,4.5455
2009-10-30,0.8696
2009-11-02,3.4483
2009-11-03,3.3333
2009-11-04,-9.6774
2009-11-05,1.7856999999999998
2009-11-06,0.0
2009-11-09,9.6491
2009-11-10,-4.0
2009-11-11,-4.1667
2009-11-12,-3.4783
2009-11-16,0.0
2009-11-17,0.9009
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,7.1429
2009-11-27,-7.5
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-0.9009
2009-12-04,9.0909
2009-12-07,-8.3333
2009-12-08,9.0909
2009-12-09,-4.1667
2009-12-10,-2.6087
2009-12-11,-1.7856999999999998
2009-12-14,4.5455
2009-12-15,-4.3478
2009-12-16,-3.6364
2009-12-17,3.7736
2009-12-18,0.0
2009-12-21,-4.5455
2009-12-22,1.9048
2009-12-23,1.8692
2009-12-24,0.0
2009-12-28,0.9174
2009-12-29,-0.9091
2009-12-30,0.9174
2009-12-31,4.5455
2010-01-04,-5.2174
2010-01-05,4.5872
2010-01-07,18.4211
2010-01-08,3.7037
2010-01-12,-0.7143
2010-01-13,0.7194
2010-01-14,3.5714
2010-01-15,-10.3448
2010-01-19,3.8462
2010-01-20,-3.7037
2010-01-21,-3.8462
2010-01-22,0.0
2010-01-25,-0.8
2010-01-26,4.0323
2010-01-27,0.0
2010-01-28,0.7752
2010-01-29,0.0
2010-02-01,2.3077
2010-02-02,9.0226
2010-02-03,0.0
2010-02-04,-3.4483
2010-02-05,3.5714
2010-02-08,-6.2069
2010-02-09,5.8824
2010-02-11,0.0
2010-02-12,0.6944
2010-02-16,-3.4483
2010-02-17,-3.5714
2010-02-18,0.0
2010-02-22,-3.7037
2010-02-23,0.0
2010-02-24,-3.8462
2010-02-25,0.0
2010-02-26,11.2
2010-03-01,0.7194
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,1.4285999999999999
2010-03-10,2.1127
2010-03-11,0.0
2010-03-15,-2.069
2010-03-16,5.6338
2010-03-17,0.0
2010-03-18,-6.6667
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,-2.1429
2010-03-29,2.1898
2010-03-30,0.0
2010-03-31,-1.4285999999999999
2010-04-01,1.4493
2010-04-05,-1.4285999999999999
2010-04-06,1.4493
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-9.2857
2010-04-19,1.5748
2010-04-20,-6.9767
2010-04-21,-2.5
2010-04-22,2.5641
2010-04-23,0.0
2010-04-26,12.5
2010-04-27,-3.7037
2010-04-28,0.0
2010-04-29,-1.5385
2010-05-03,1.5625
2010-05-04,0.0
2010-05-05,-6.9231
2010-05-06,3.3058
2010-05-07,0.0
2010-05-11,-12.8
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-8.2569
2010-05-17,-17.0
2010-05-18,0.0
2010-05-19,19.8795
2010-05-20,-9.5477
2010-05-21,-5.5556
2010-05-24,7.0588
2010-05-25,10.989
2010-05-27,-10.8911
2010-06-01,-7.7778
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.2048
2010-06-10,-1.1905000000000001
2010-06-11,1.2048
2010-06-14,-5.9524
2010-06-15,0.0
2010-06-16,-1.8987
2010-06-17,-12.2581
2010-06-18,0.0
2010-06-21,-5.8824
2010-06-22,1.5625
2010-06-23,-15.3846
2010-06-25,-10.9091
2010-06-28,6.1224
2010-06-29,0.0
2010-06-30,-1.9231
2010-07-01,3.9215999999999998
2010-07-06,-7.5472
2010-07-08,-20.4082
2010-07-09,28.2051
2010-07-13,2.0
2010-07-14,0.0
2010-07-15,11.7647
2010-07-16,-10.526299999999999
2010-07-19,0.0
2010-07-20,-13.7255
2010-07-21,0.0
2010-07-22,34.0909
2010-07-26,-6.7797
2010-07-27,-27.2727
2010-07-28,6.25
2010-07-29,38.8235
2010-07-30,0.0
2010-08-03,-28.8136
2010-08-05,7.1429
2010-08-06,-11.1111
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,10.0
2010-08-12,2.2727
2010-08-13,-6.6667
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,2.3810000000000002
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-18.6047
2010-08-25,5.7143
2010-08-26,-32.4324
2010-08-27,8.0
2010-08-30,-7.7778
2010-08-31,20.0803
2010-09-01,-43.1438
2010-09-02,35.2941
2010-09-03,-26.087
2010-09-07,-5.8824
2010-09-08,0.0
2010-09-09,25.0
2010-09-10,-15.0
2010-09-13,17.647100000000002
2010-09-14,0.0
2010-09-15,15.0
2010-09-16,-13.0435
2010-09-17,0.0
2010-09-20,-10.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,5.5556
2010-09-24,0.0
2010-09-27,-5.2632
2010-09-28,11.1111
2010-09-29,15.0
2010-09-30,0.0
2010-10-01,-4.3478
2010-10-04,0.0
2010-10-05,-18.1818
2010-10-06,11.1111
2010-10-08,-10.0
2010-10-11,22.2222
2010-10-12,0.0
2010-10-13,-4.5455
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,4.7619
2010-10-19,-9.0909
2010-10-20,-10.0
2010-10-21,-16.6667
2010-10-22,0.0
2010-10-25,-6.6667
2010-10-26,0.0
2010-10-27,7.1429
2010-10-28,-6.6667
2010-10-29,7.1429
2010-11-01,-20.0
2010-11-02,0.0
2010-11-04,-25.0
2010-11-05,0.0
2010-11-08,150.0
2010-11-09,2.2222
2010-11-10,4.3478
2010-11-11,8.3333
2010-11-12,-7.6923
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,4.1667
2010-11-19,-8.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-07,6.5217
2010-12-08,-14.2857
2010-12-09,8.0952
2010-12-13,-7.4339
2010-12-14,0.8923
2010-12-15,3.7736
2010-12-16,0.0
2010-12-17,-2.1875
2010-12-20,16.1778
2010-12-21,-12.0
2010-12-22,0.9659
2010-12-23,0.0
2010-12-27,3.5453
2010-12-28,-6.5217
2010-12-29,1.1628
2010-12-30,-1.1494
2010-12-31,0.0
2011-01-03,-2.3256
2011-01-04,4.7619
2011-01-05,1.1364
2011-01-06,-1.1236
2011-01-10,0.0
2011-01-12,0.0
2011-01-14,4.5455
2011-01-18,-4.3478
2011-01-19,0.0
2011-01-21,13.6364
2011-01-25,-8.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0543
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,4.2911
2011-02-07,-4.1146
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0272
2011-02-14,4.2628
2011-02-16,0.0
2011-02-17,2.0833
2011-02-18,-4.0816
2011-02-22,4.2553
2011-02-23,0.0
2011-02-24,-2.0408
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,-2.0833
2011-03-07,2.1277
2011-03-08,-2.0833
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,6.383
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-25,2.0
2011-03-28,-9.7549
