ticker,BZC US Equity
2009-11-02,1.6806999999999999
2009-11-03,-0.8264
2009-11-04,0.3333
2009-11-05,0.0415
2009-11-06,-0.0415
2009-11-09,0.4983
2009-11-10,-0.4938
2009-11-11,-2.1615
2009-11-12,5.2632
2009-11-13,0.0
2009-11-16,0.8065
2009-11-18,6.4
2009-11-19,-2.2556
2009-11-20,-0.7692
2009-11-23,-6.9767
2009-11-24,0.3333
2009-11-25,6.6445
2009-11-27,-2.4922
2009-11-30,-0.5591
2009-12-01,-0.0803
2009-12-02,0.0
2009-12-03,-3.2134
2009-12-04,-1.4971
2009-12-07,-0.1686
2009-12-08,0.4899
2009-12-09,-0.1513
2009-12-10,-0.6734
2009-12-11,-3.8983
2009-12-14,-1.2346
2009-12-15,4.1964
2009-12-16,1.114
2009-12-17,0.1695
2009-12-18,-0.1692
2009-12-21,0.7055
2009-12-22,0.141
2009-12-24,-0.8382
2009-12-28,-0.0021
2009-12-29,1.6949
2009-12-30,-4.1667
2009-12-31,4.3478
2010-01-04,2.5
2010-01-05,0.815
2010-01-06,0.4818
2010-01-07,1.9262000000000001
2010-01-08,-1.1024
2010-01-11,-0.4777
2010-01-12,-0.32
2010-01-13,0.9631
2010-01-14,0.9539
2010-01-15,-0.313
2010-01-19,-3.7934
2010-01-20,0.1642
2010-01-21,2.6885
2010-01-22,0.2554
2010-01-25,1.9108
2010-01-26,0.0
2010-01-27,1.5625
2010-01-28,-0.6135
2010-01-29,1.3912
2010-02-01,-0.6107
2010-02-02,-0.1536
2010-02-03,-0.9231
2010-02-04,-0.6211
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-22,0.0
2010-02-25,-1.7187999999999999
2010-02-26,-0.6359
2010-03-01,0.64
2010-03-02,2.5437
2010-03-03,-1.0853
2010-03-05,0.3135
2010-03-10,0.2344
2010-03-11,-0.5456
2010-03-15,2.0376
2010-03-17,-0.1536
2010-03-18,-0.2154
2010-03-19,-0.555
2010-03-22,3.4109
2010-03-23,0.4498
2010-03-24,0.6138
2010-03-25,0.2355
2010-03-26,3.5963000000000003
2010-03-29,1.4285999999999999
2010-03-30,-2.6761
2010-04-01,-1.4472
2010-04-06,-2.6432
2010-04-07,-1.2066
2010-04-09,0.6107
2010-04-13,-1.3638
2010-04-14,-0.0019
2010-04-15,-1.3846
2010-04-16,1.248
2010-04-19,0.1541
2010-04-20,0.7692
2010-04-21,-0.7634
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-30,5.8462
2010-05-03,-5.5233
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,0.0019
2010-05-10,-0.0019
2010-05-11,-0.7692
2010-05-12,0.7752
2010-05-13,-0.7692
2010-05-17,-0.7752
2010-05-18,0.0
2010-05-19,-0.7813
2010-05-20,0.0
2010-05-21,0.4724
2010-05-25,-0.4702
2010-05-26,0.0
2010-05-28,-0.7874
2010-06-04,0.7937
2010-06-07,-0.7874
2010-06-14,0.4762
2010-06-15,1.1058
2010-06-18,1.5605
2010-06-22,-1.5366
2010-06-24,1.25
2010-06-25,-3.5494
2010-06-28,-4.0
2010-06-29,-1.6667
2010-06-30,-1.3559
2010-07-01,2.9210000000000003
2010-07-02,-2.3372
2010-07-06,-1.5385
2010-07-07,0.0
2010-07-08,0.1736
2010-07-09,1.3865
2010-07-12,0.8547
2010-07-13,0.8475
2010-07-14,-0.8403
2010-07-16,-0.8475
2010-07-19,1.5363
2010-07-20,-2.3548
2010-07-21,3.4483
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,1.6667
2010-07-29,4.0984
2010-07-30,2.3622
2010-08-02,-0.7692
2010-08-03,-0.2326
2010-08-04,-3.6364
2010-08-05,4.0155
2010-08-06,-1.5504
2010-08-11,2.3622
2010-08-12,1.3846
2010-08-13,-1.5175
2010-08-16,-1.3867
2010-08-17,0.3125
2010-08-18,0.4673
2010-08-19,2.3256
2010-08-20,3.4848
2010-08-23,-1.4641
2010-08-24,-5.2006
2010-08-25,-1.2539
2010-08-26,0.7937
2010-08-27,-0.7874
2010-08-30,0.9524
2010-08-31,0.4717
2010-09-01,1.0955
2010-09-03,1.3932
2010-09-07,1.5267
2010-09-09,1.5038
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-1.4815
2010-09-15,1.5038
2010-09-16,-1.4815
2010-09-17,8.2707
2010-09-20,-3.6111
2010-09-21,-1.2968
2010-09-22,0.5839
2010-09-27,-0.5787
2010-09-29,2.1879
2010-10-01,-2.1429
2010-10-04,0.0018
2010-10-05,2.7718
2010-10-07,1.4205
2010-10-12,0.7003
2010-10-13,0.1391
2010-10-14,-4.7222
2010-10-15,-0.1458
2010-10-18,0.5839
2010-10-19,2.9028
2010-10-20,0.2821
2010-10-21,-3.6551
2010-10-22,0.7281
2010-10-25,1.4493
2010-10-26,-2.1429
2010-10-27,1.4599
2010-10-28,0.2878
2010-11-01,0.4304
2010-11-02,-0.4286
2010-11-05,2.1521
2010-11-08,-3.7904
2010-11-10,2.1879
2010-11-11,1.4285999999999999
2010-11-15,-0.5634
2010-11-16,0.2833
2010-11-17,0.2825
2010-11-18,-0.2817
2010-11-19,-3.2486
2010-11-22,-1.4599
2010-11-23,-2.5704000000000002
2010-11-24,1.8779
2010-11-26,2.9851
2010-11-29,0.8696
2010-11-30,1.1494
2010-12-01,0.9943
2010-12-02,0.4219
2010-12-03,0.8403
2010-12-06,-1.5278
2010-12-07,-0.2821
2010-12-08,0.4243
2010-12-09,-0.7042
2010-12-10,0.7092
2010-12-13,-0.2817
2010-12-14,2.4011
2010-12-15,-2.8966
2010-12-16,1.2784
2010-12-17,-0.2805
2010-12-20,-0.8439
2010-12-21,0.0018
2010-12-22,0.7074
2010-12-23,1.1268
2010-12-27,-4.4568
2010-12-28,2.6239
2010-12-29,-0.2841
2010-12-30,0.9972
2010-12-31,0.141
2011-01-03,0.0
2011-01-04,-1.9718
2011-01-05,0.0718
2011-01-06,1.3639999999999999
2011-01-07,0.2125
2011-01-10,-0.4947
2011-01-12,0.0
2011-01-13,0.8523
2011-01-14,-0.1408
2011-01-18,0.141
2011-01-19,-0.7042
2011-01-20,2.1277
2011-01-21,-0.9722
2011-01-24,-1.1219999999999999
2011-01-25,-0.7092
2011-01-26,2.1429
2011-01-27,-0.6993
2011-01-28,0.4208
2011-01-31,-1.8216
2011-02-01,1.4285999999999999
2011-02-02,0.4208
2011-02-03,1.7549000000000001
2011-02-07,-0.2068
2011-02-08,0.0
2011-02-10,-1.105
2011-02-11,0.5587
2011-02-14,-0.6944
2011-02-15,-0.6993
2011-02-16,1.4085
2011-02-18,-1.1111
2011-02-22,-0.9831
2011-02-23,0.7092
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.1408
2011-03-02,0.1406
2011-03-03,1.1236
2011-03-04,-0.0208
2011-03-07,-0.5348
2011-03-09,-0.1397
2011-03-10,2.6573
2011-03-14,-1.2262
2011-03-15,0.6897
2011-03-16,2.6027
2011-03-17,1.4686
2011-03-18,5.2632
2011-03-21,11.875
2011-03-22,3.7989
2011-03-23,-1.0764
2011-03-24,-0.7603
2011-03-25,-4.2776
2011-03-28,0.0
2011-03-29,-0.3436
2011-03-30,-1.7241
2011-03-31,0.3509
2011-04-01,1.1655
2011-04-04,1.0369
2011-04-05,-0.7982
2011-04-06,-0.6897
2011-04-07,-0.1157
2011-04-08,1.7381
2011-04-13,-0.9112
2011-04-15,-1.6092
2011-04-18,1.6341
2011-04-19,-1.2629000000000001
2011-04-20,0.2328
2011-04-21,-1.2776
2011-04-25,0.2353
2011-04-26,0.3521
2011-04-27,0.2339
2011-04-28,-0.2334
2011-04-29,-0.117
2011-05-02,-1.0539
2011-05-03,1.1834
2011-05-04,-0.5848
2011-05-05,2.1162
2011-05-06,0.8079
2011-05-09,0.0
2011-05-10,-0.6857
2011-05-11,-1.611
2011-05-12,-0.117
2011-05-13,0.1171
2011-05-16,-0.2339
2011-05-17,1.524
2011-05-18,-1.2702
2011-05-19,-0.5848
2011-05-20,0.5882
2011-05-23,-1.1696
2011-05-24,-0.9467
2011-05-25,2.0311
2011-05-26,-0.4684
2011-05-27,0.3765
2011-05-31,-2.0159
2011-06-01,2.2727
2011-06-02,1.1579
2011-06-03,5.9082
2011-06-06,0.9825
2011-06-07,-6.4865
2011-06-08,2.8902
2011-06-09,2.809
2011-06-10,1.2022
2011-06-13,-3.8877
2011-06-14,0.0
2011-06-15,1.236
2011-06-16,4.3285
2011-06-17,1.0638
2011-06-20,1.0191
2011-06-21,3.6803
2011-06-22,1.5074999999999998
2011-06-23,-0.9901
2011-06-24,11.5
2011-06-27,-0.0897
2011-06-28,-2.3339
2011-06-29,0.7353
2011-06-30,2.0985
2011-07-01,-0.5362
2011-07-05,-0.8086
2011-07-06,-0.0906
2011-07-07,-0.6346
2011-07-08,-0.7299
2011-07-11,1.1029
2011-07-12,0.0
2011-07-13,1.1818
2011-07-14,-0.7188
2011-07-15,-1.1764999999999999
2011-07-18,-4.5788
2011-07-19,5.5662
2011-07-20,0.2727
2011-07-21,-0.4533
2011-07-22,-2.0036
2011-07-25,-2.1375
2011-07-26,-1.2346
2011-07-27,-1.7308
2011-07-28,-1.5655999999999999
2011-07-29,10.338
2011-08-01,-1.8018
2011-08-02,0.0917
2011-08-03,1.0082
2011-08-04,-18.3303
2011-08-05,-4.4444
2011-08-08,4.6512
2011-08-09,-0.5556
2011-08-10,1.6760000000000002
2011-08-11,14.8352
2011-08-12,5.2632
2011-08-15,-4.3636
2011-08-16,2.1851
2011-08-17,1.0244
2011-08-18,-1.0129
2011-08-19,-1.3953
2011-08-22,-3.5849
2011-08-23,0.9785
2011-08-24,-1.5504
2011-08-25,4.5276
2011-08-26,-0.565
2011-08-29,-0.7576
2011-08-30,-2.2901
2011-08-31,0.5859
2011-09-01,0.2913
2011-09-06,-4.1626
2011-09-07,-1.0101
2011-09-08,-0.8163
2011-09-09,0.4115
2011-09-12,1.332
2011-09-13,-1.6178
2011-09-14,-0.8222
2011-09-15,-2.0725
2011-09-16,0.5291
2011-09-19,-1.4737
2011-09-20,-0.8547
2011-09-21,-2.9095
2011-09-22,-3.8846
2011-09-23,-3.0023
2011-09-26,-2.8571
2011-09-27,1.8382
2011-09-28,3.2491
2011-09-30,8.2751
2011-10-03,-4.1981
2011-10-04,-1.4607
2011-10-05,-0.9122
2011-10-06,1.2658
2011-10-07,2.2727
2011-10-11,-0.2222
2011-10-12,1.5590000000000002
2011-10-14,-1.6447
2011-10-17,0.8919
2011-10-18,-3.3149
2011-10-19,-0.6857
2011-10-20,-4.9482
2011-10-21,-0.1211
2011-10-24,1.2121
2011-10-25,6.8263
2011-10-26,-4.5964
2011-10-27,3.9953
2011-10-28,-1.6949
2011-10-31,4.4828
2011-11-02,1.7602
2011-11-04,-5.0811
2011-11-07,-2.9613
2011-11-08,4.9296
2011-11-10,-0.4474
2011-11-11,-4.4944
2011-11-15,-1.7647
2011-11-16,8.024
2011-11-17,-0.2217
2011-11-21,-2.2222
2011-11-22,4.3182
2011-11-28,-1.4161000000000001
2011-11-30,-0.663
2011-12-01,-3.2258
2011-12-02,2.6437
2011-12-06,-3.5834
2011-12-07,-0.9292
2011-12-08,0.4689
2011-12-09,-1.9837
2011-12-13,-2.6189999999999998
2011-12-14,-0.8557
2011-12-15,2.2195
2011-12-16,0.4825
2011-12-19,-2.6411
2011-12-20,-2.5894
2011-12-21,4.0506
2011-12-23,0.2418
2011-12-27,0.0
2011-12-28,0.4854
2011-12-29,-3.3802
2011-12-30,2.125
2012-01-03,0.3672
2012-01-04,4.6341
2012-01-05,1.7483
2012-01-06,2.52
2012-01-09,-2.3464
2012-01-10,-2.746
2012-01-11,0.5882
2012-01-17,1.076
2012-01-19,1.134
2012-01-20,-0.8581
2012-01-23,2.135
2012-01-25,-2.8249
2012-01-26,1.6279
2012-01-27,0.0
2012-01-31,-2.1739
2012-02-01,1.1681
2012-02-02,-6.9351
2012-02-03,3.8509
2012-02-06,-0.2549
2012-02-07,-1.0636
2012-02-08,-1.8182
2012-02-09,-1.4815
2012-02-13,0.3759
2012-02-14,2.7466
2012-02-15,0.243
2012-02-16,-2.303
2012-02-17,3.4739
2012-02-21,0.2398
2012-02-22,-2.1531000000000002
2012-02-23,2.6879999999999997
2012-02-24,-3.57
2012-02-28,-1.7284000000000002
2012-02-29,0.1256
2012-03-01,-2.5094
2012-03-02,0.9009
2012-03-05,3.3163
2012-03-06,-0.2469
2012-03-08,0.7426
2012-03-09,0.7371
2012-03-12,0.0
2012-03-14,-4.0244
2012-03-15,1.6518000000000002
2012-03-16,2.5
2012-03-19,-0.8537
2012-03-20,-0.0015
2012-03-22,0.6166
2012-03-23,2.6895
2012-03-26,2.0238
2012-03-27,-0.2334
2012-03-28,0.117
2012-03-29,-1.8692
2012-03-30,0.0
2012-04-02,-0.119
2012-04-03,1.6686999999999999
2012-04-04,-0.8206
2012-04-05,-5.3191
2012-04-09,-0.1248
2012-04-10,-2.4727
2012-04-11,-3.1041
2012-04-12,1.9841
2012-04-13,-0.2594
2012-04-16,-0.2601
2012-04-17,-0.9126
2012-04-18,1.1842
2012-04-19,0.6502
2012-04-20,-1.1628
2012-04-23,5.0613
2012-04-24,0.5327
2012-04-25,2.3515
2012-04-26,2.5393
2012-04-27,-5.4245
2012-04-30,0.4988
2012-05-01,-0.7444
2012-05-02,3.75
2012-05-03,-0.3614
2012-05-04,-2.6602
2012-05-07,3.104
2012-05-08,-1.2033
2012-05-09,0.6098
2012-05-10,0.4848
2012-05-11,-0.1206
2012-05-14,0.7246
2012-05-15,-1.0791
2012-05-16,0.0
2012-05-18,-3.5152
2012-05-21,1.7588
2012-05-22,-0.4954
2012-05-24,0.4978
2012-05-25,0.6173
2012-05-29,0.1227
2012-05-30,0.0
2012-05-31,1.1029
2012-06-01,-0.6061
2012-06-04,3.7805
2012-06-05,-2.3502
2012-06-07,-1.9254
2012-06-08,4.2945
2012-06-11,0.5882
2012-06-12,-16.9591
2012-06-13,0.1408
2012-06-14,-0.8456
2012-06-15,-3.6862
2012-06-18,-9.4256
2012-06-19,8.9431
2012-06-20,-0.4478
2012-06-21,-4.048
2012-06-22,-4.375
2012-06-25,-1.4726
2012-06-26,0.3172
2012-06-27,4.976
2012-06-29,2.2047
2012-07-02,1.6949
2012-07-05,-2.8788
2012-07-06,5.3042
2012-07-09,-2.5185
2012-07-10,4.5593
2012-07-12,4.0698
2012-07-13,0.8397
2012-07-16,5.6768
2012-07-17,1.5727
2012-07-19,-5.4193999999999996
2012-07-26,0.955
2012-07-27,-2.0422
2012-07-30,-2.9918
2012-07-31,-0.4551
2012-08-02,-2.5714
2012-08-03,1.3195999999999999
2012-08-07,2.4602
2012-08-08,-4.661
2012-08-09,1.1852
2012-08-10,-1.1713
2012-08-13,-1.0741
2012-08-14,8.5736
2012-08-15,-3.4483
2012-08-16,3.4286
2012-08-20,-0.1657
2012-08-21,-1.7709000000000001
2012-08-22,-0.7042
2012-08-24,5.6711
2012-08-27,-2.6821
2012-08-28,0.0
2012-08-29,-0.6897
2012-08-30,0.6944
2012-08-31,0.0
2012-09-04,0.6897
2012-09-05,0.1387
2012-09-06,1.7766
2012-09-07,0.2705
2012-09-10,0.5345
2012-09-11,-0.1333
2012-09-12,-1.2016
2012-09-13,1.3514
2012-09-14,0.2667
2012-09-17,-2.2291
2012-09-18,0.2397
2012-09-19,1.2212
2012-09-20,0.5362
2012-09-21,5.3333
2012-09-24,-3.038
2012-09-27,-2.7415000000000003
2012-09-28,-0.4027
2012-10-01,1.0782
2012-10-02,3.0667
2012-10-03,3.4913
2012-10-04,-0.3734
2012-10-05,1.7566000000000002
2012-10-08,-0.3699
2012-10-09,-0.9901
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-1.875
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,1.5287
2012-10-18,-2.5094
2012-10-22,0.5148
2012-10-23,1.9205999999999999
2012-10-24,1.1307
2012-10-25,-3.1056
2012-10-26,2.5641
2012-10-31,0.0
2012-11-01,4.375
2012-11-02,-3.5928
2012-11-06,0.0
2012-11-07,-0.6211
2012-11-08,0.9047
2012-11-09,0.3422
2012-11-13,-1.4815
2012-11-14,0.0
2012-11-15,-0.0627
2012-11-16,0.3135
2012-11-19,0.0
2012-11-20,2.125
2012-11-21,1.9584000000000001
2012-11-26,-3.8415
2012-11-27,0.4994
2012-11-28,0.0
2012-11-29,0.6211
2012-11-30,0.0
2012-12-03,0.0
2012-12-05,-0.6173
2012-12-06,-0.2484
2012-12-07,-0.2491
2012-12-10,0.1248
2012-12-11,0.3741
2012-12-13,0.6211
2012-12-14,0.2469
2012-12-17,1.5994000000000002
2012-12-19,-3.0288
2012-12-26,-2.625
2012-12-27,2.439
2012-12-28,0.2506
2012-12-31,3.125
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-4.2424
2013-01-07,1.2658
2013-01-08,0.0
2013-01-10,0.0
2013-01-14,-1.0
2013-01-15,2.0896
2013-01-17,0.1793
2013-01-22,0.0
2013-01-23,-1.233
2013-01-25,-0.0016
2013-01-28,2.125
2013-01-30,-0.9792
2013-02-01,-0.9889
2013-02-04,0.0
2013-02-05,-0.1248
2013-02-06,0.375
2013-02-07,-0.3736
2013-02-08,0.375
2013-02-11,0.6227
2013-02-12,-0.9901
2013-02-13,1.25
2013-02-14,-1.1111
2013-02-15,0.9988
2013-02-19,-0.618
2013-02-20,1.3682
2013-02-21,0.6135
2013-02-22,-0.6098
2013-02-25,-1.1043
2013-02-26,-0.1241
2013-02-27,-0.2484
2013-02-28,1.0274
2013-03-01,0.0924
2013-03-04,0.0
2013-03-06,-1.3547
2013-03-07,1.4981
2013-03-08,1.476
2013-03-12,-2.6667
2013-03-13,0.2491
2013-03-14,2.3602
2013-03-15,-1.0922
2013-03-18,1.3497
2013-03-19,-0.8399
2013-03-20,0.4319
2013-03-22,-0.3161
2013-03-27,0.6098
2013-03-28,0.0
2013-04-01,0.4848
2013-04-02,0.8444
2013-04-04,-0.3589
2013-04-05,0.12
2013-04-08,-0.3597
2013-04-09,0.0
2013-04-10,-0.1203
2013-04-11,-2.0482
2013-04-12,0.246
2013-04-15,1.227
2013-04-16,0.6061
2013-04-17,0.241
2013-04-18,1.8029
2013-04-19,-2.1250999999999998
2013-04-22,0.1206
2013-04-23,0.0
2013-04-24,-0.6024
2013-04-25,0.6788
2013-04-26,1.1317
2013-04-30,0.5952
2013-05-01,-0.5917
2013-05-02,-0.3571
2013-05-03,1.5532
2013-05-06,-2.4859999999999998
2013-05-07,2.5494
2013-05-08,2.8235
2013-05-09,-2.746
2013-05-10,1.1764999999999999
2013-05-13,-1.2791000000000001
2013-05-14,1.1779
2013-05-15,-0.6985
2013-05-16,-0.8206
2013-05-17,1.6548
2013-05-20,-1.1628
2013-05-21,1.1764999999999999
2013-05-23,-1.1628
2013-05-24,0.0
2013-05-28,-2.0705999999999998
2013-05-29,1.1533
2013-05-30,-0.8314
2013-05-31,2.2754
2013-06-03,1.0539
2013-06-04,-0.8111
2013-06-05,4.0187
2013-06-06,4.2228
2013-06-07,-10.0216
2013-06-10,3.1138
2013-06-11,-0.6969
2013-06-12,0.7018
2013-06-13,-0.813
2013-06-14,8.8993
2013-06-18,-4.8401
2013-06-19,0.5664
2013-06-21,-1.1236
2013-06-25,-1.7045
2013-06-27,1.7341
2013-06-28,-0.0433
2013-07-01,0.0419
2013-07-05,-0.0597
2013-07-08,-0.5074
2013-07-09,0.5714
2013-07-11,0.0
2013-07-12,-0.1136
2013-07-15,-1.0239
2013-07-16,1.1494
2013-07-17,1.1364
2013-07-18,-1.9101
2013-07-19,1.3746
2013-07-22,0.0
2013-07-23,0.226
2013-07-24,0.1127
2013-07-25,-1.464
2013-07-26,0.5714
2013-07-29,0.0
2013-07-30,0.6818
2013-07-31,0.4515
2013-08-01,-2.6966
2013-08-02,2.0785
2013-08-05,-1.4706000000000001
2013-08-06,2.0666
2013-08-07,-0.1125
2013-08-08,0.1126
2013-08-09,0.1125
2013-08-12,0.0
2013-08-13,2.2472
2013-08-14,-1.2363
2013-08-15,-2.0862
2013-08-16,-1.5909
2013-08-19,1.5011999999999999
2013-08-20,-1.479
2013-08-21,1.1547
2013-08-22,2.3973
2013-08-23,0.4459
2013-08-26,2.5526999999999997
2013-08-27,-3.6797
2013-08-28,-2.5843
2013-08-29,2.0761
2013-08-30,1.4689
2013-09-03,-2.1158
2013-09-04,5.5588999999999995
2013-09-05,-6.775
2013-09-06,0.578
2013-09-09,2.4943
2013-09-10,2.5008
2013-09-11,-1.5316999999999998
2013-09-12,2.6667
2013-09-13,-0.1082
2013-09-16,-1.8418
2013-09-17,1.4349
2013-09-18,-0.7617
2013-09-19,0.7237
2013-09-20,0.6967
2013-09-23,-0.5405
2013-09-24,2.6087
2013-09-26,2.1186
2013-09-27,2.9046
2013-09-30,-1.6116000000000001
2013-10-01,1.2282
2013-10-02,-1.8218999999999999
2013-10-03,-0.4137
2013-10-04,0.3119
2013-10-07,-0.4128
2013-10-08,0.0
2013-10-09,0.4145
2013-10-10,-1.9607999999999999
2013-10-11,1.0526
2013-10-14,-2.5
2013-10-16,-0.641
2013-10-18,0.3226
2013-10-21,0.7503
2013-10-22,1.8045
2013-10-23,-1.4068
2013-10-24,2.2787
2013-10-25,-1.7617
2013-10-28,-1.4768
2013-10-29,1.9272
2013-10-30,-3.6765
2013-10-31,1.8538999999999999
2013-11-01,-1.1028
2013-11-04,-0.6171
2013-11-05,3.4858000000000002
2013-11-06,0.4211
2013-11-07,-0.4193
2013-11-08,-0.3158
2013-11-11,4.1183
2013-11-12,-3.6511
2013-11-13,-0.7368
2013-11-14,1.2725
2013-11-15,1.2565
2013-11-18,-1.1375
2013-11-19,0.1046
2013-11-20,-2.6123
2013-11-21,1.8239999999999998
2013-11-22,-1.4752
2013-11-25,1.2833999999999999
2013-11-26,-0.7392
2013-11-27,-0.5319
2013-11-29,-0.1083
2013-12-02,1.7144
2013-12-03,0.9474
2013-12-04,-1.3543
2013-12-05,-0.0013
2013-12-06,-0.74
2013-12-09,-2.0234
2013-12-10,1.087
2013-12-11,-0.8616
2013-12-12,0.869
2013-12-13,-0.5376
2013-12-16,-0.5419
2013-12-17,2.1644
2013-12-18,-2.1172
2013-12-20,-2.1739
2013-12-23,0.2222
2013-12-24,0.3326
2013-12-26,1.9005999999999998
2013-12-27,-1.8651
2013-12-30,1.1367
2013-12-31,0.6241
2014-01-02,3.1488
2014-01-03,-2.6316
2014-01-06,0.5014
2014-01-07,0.039
2014-01-08,0.0
2014-01-09,-0.539
2014-01-10,-0.5392
2014-01-13,0.9783
2014-01-14,-0.109
2014-01-15,0.1091
2014-01-16,-0.4306
2014-01-17,-0.973
2014-01-21,0.9825
2014-01-23,0.3243
2014-01-24,0.3246
2014-01-27,1.8246
2014-01-28,-0.3178
2014-01-29,0.0013
2014-01-30,2.963
2014-01-31,-2.3638
2014-02-03,-0.2105
2014-02-04,0.8439
2014-02-05,-1.569
2014-02-06,0.1063
2014-02-07,0.3185
2014-02-10,-0.8466
2014-02-11,2.4546
2014-02-13,-2.0833
2014-02-14,0.5319
2014-02-18,0.1058
2014-02-19,4.334
2014-02-20,-1.5185
2014-02-21,-1.6474
2014-02-24,0.4184
2014-02-25,0.5208
2014-02-27,-0.5168
2014-02-28,0.207
2014-03-03,0.0
2014-03-04,0.8316
2014-03-05,0.5155
2014-03-06,1.5385
2014-03-07,-0.101
2014-03-10,-2.0222
2014-03-11,1.7544
2014-03-12,0.3112
2014-03-13,-0.1081
2014-03-14,-0.2024
2014-03-17,-0.5071
2014-03-18,-0.1019
2014-03-19,-0.8163
2014-03-20,0.4115
2014-03-21,-1.6393
2014-03-24,0.0
2014-03-25,0.7747
2014-03-26,0.2649
2014-03-27,0.2951
2014-03-28,0.3225
2014-03-31,1.2295
2014-04-01,0.3036
2014-04-02,0.8073
2014-04-03,0.0
2014-04-04,-0.1001
2014-04-07,-0.4008
2014-04-09,0.503
2014-04-10,-0.5005
2014-04-11,-1.4085
2014-04-14,0.4082
2014-04-15,0.0
2014-04-16,-0.1016
2014-04-17,0.0
2014-04-21,-0.0013
2014-04-22,0.7134
2014-04-23,-0.3434
2014-04-24,-0.669
2014-04-25,-2.0408
2014-04-28,2.0846
2014-04-29,-0.0013
2014-04-30,1.5306
2014-05-01,0.0
2014-05-02,0.201
2014-05-05,-0.7021
2014-05-06,0.202
2014-05-07,-1.9153
2014-05-08,0.3597
2014-05-09,-2.9186
2014-05-12,1.2658
2014-05-13,0.625
2014-05-14,0.0
2014-05-15,0.207
2014-05-16,-1.343
2014-05-19,2.0942
2014-05-20,-3.1917
2014-05-21,0.2245
2014-05-22,1.2685
2014-05-23,-0.8351
2014-05-27,0.8421
2014-05-28,-0.2088
2014-05-29,-0.523
2014-05-30,4.4164
2014-06-02,-0.3021
2014-06-03,0.404
2014-06-04,0.3018
2014-06-05,25.5767
2014-06-06,6.5415
2014-06-09,-2.0729
2014-06-10,-5.1483
2014-06-11,6.3761
2014-06-12,-1.4416
2014-06-13,-1.6166
2014-06-16,6.5728
2014-06-17,-1.909
2014-06-18,1.7216
2014-06-19,-3.532
2014-06-20,0.3051
2014-06-23,-2.3954
2014-06-24,-0.039
2014-06-25,-2.4942
2014-06-26,2.7978
2014-06-27,3.0327
2014-06-30,-3.7736
2014-07-01,-0.3922
2014-07-02,-0.0787
2014-07-03,-2.8369
2014-07-07,0.7299
2014-07-08,0.6441
2014-07-09,0.801
2014-07-10,0.5546
2014-07-11,-1.7364000000000002
2014-07-14,-1.5261
2014-07-15,-0.8962
2014-07-16,-1.4825
2014-07-17,-5.6198
2014-07-18,6.22
2014-07-21,-0.0833
2014-07-22,0.2502
2014-07-23,1.9123999999999999
2014-07-24,-1.3051
2014-07-25,1.158
2014-07-28,0.4906
2014-07-29,-3.2547
2014-07-30,-5.8042
2014-07-31,-6.0704
2014-08-01,1.9011
2014-08-04,-3.4515000000000002
2014-08-05,0.6763
2014-08-06,1.0557
2014-08-07,-0.5698
2014-08-08,-0.7641
2014-08-11,-2.5987
2014-08-12,1.7787
2014-08-13,-0.4854
2014-08-14,1.4634
2014-08-15,0.0
2014-08-18,-1.1538
2014-08-19,-1.07
2014-08-20,0.7866
2014-08-21,-0.0976
2014-08-22,0.0964
2014-08-25,-0.9744
2014-08-26,0.0
2014-08-27,0.8571
2014-08-28,-1.729
2014-08-29,2.0924
2014-09-02,-1.0759
2014-09-03,4.8228
2014-09-04,-2.3462
2014-09-05,-0.3858
2014-09-08,-0.0965
2014-09-09,-1.9324
2014-09-10,0.9852
2014-09-11,-1.4634
2014-09-12,0.495
2014-09-15,-0.5911
2014-09-16,0.5946
2014-09-17,-0.0985
2014-09-18,-0.0986
2014-09-19,3.85
2014-09-22,0.6654
2014-09-23,-0.8499
2014-09-24,-0.8095
2014-09-25,1.2962
2014-09-26,-0.2844
2014-09-29,-1.1407
2014-09-30,0.0
2014-10-01,-2.0192
2014-10-02,-4.8086
2014-10-03,3.1959
2014-10-06,-0.0012
2014-10-07,0.4009
2014-10-08,2.8856
2014-10-09,-2.3211
2014-10-10,-0.099
2014-10-13,0.9911
2014-10-14,-0.8832
2014-10-15,-1.2871000000000001
2014-10-16,0.3009
2014-10-17,4.0
2014-10-20,-0.3846
2014-10-21,-1.9304999999999999
2014-10-22,-1.5748
2014-10-23,0.525
2014-10-24,1.3678
2014-10-27,-1.472
2014-10-29,0.0996
2014-10-30,3.4826
2014-10-31,0.0962
2014-11-03,-0.8646
2014-11-04,4.4574
2014-11-05,-2.5046
2014-11-06,1.1418
2014-11-07,-1.0348
