ticker,TTC US Equity
2008-10-31,3.8272
2008-11-03,0.4162
2008-11-04,-1.717
2008-11-05,-2.7711
2008-11-06,-3.1289
2008-11-07,-3.4858000000000002
2008-11-10,1.5573000000000001
2008-11-11,0.4568
2008-11-12,-3.0854
2008-11-13,1.5751
2008-11-14,-4.322
2008-11-17,-1.2759
2008-11-18,-2.6895
2008-11-19,-5.2764
2008-11-20,-5.5324
2008-11-21,6.3377
2008-11-24,5.3187
2008-11-25,-0.6089
2008-11-26,1.2252
2008-11-28,1.246
2008-12-01,-6.6807
2008-12-02,2.9013
2008-12-03,4.7968
2008-12-04,-0.594
2008-12-05,0.1757
2008-12-08,5.8246
2008-12-09,3.7135
2008-12-10,1.2147999999999999
2008-12-11,-4.6431000000000004
2008-12-12,2.2855
2008-12-15,-2.6878
2008-12-16,4.2928
2008-12-17,8.0154
2008-12-18,-0.2968
2008-12-19,-0.1489
2008-12-22,-1.3715
2008-12-23,-3.9600999999999997
2008-12-24,0.3462
2008-12-26,-0.9097
2008-12-29,-1.7094
2008-12-30,3.5105
2008-12-31,2.6757999999999997
2009-01-02,1.7273
2009-01-05,3.3363
2009-01-06,2.335
2009-01-07,-1.4647999999999999
2009-01-08,3.6878
2009-01-09,-1.8197
2009-01-12,-2.1342
2009-01-13,1.0904
2009-01-14,-4.5132
2009-01-15,-1.3377
2009-01-16,-0.3917
2009-01-20,-4.023
2009-01-21,4.1286
2009-01-22,-1.6646
2009-01-23,-1.385
2009-01-26,1.1548
2009-01-27,-0.0617
2009-01-28,3.7357
2009-01-29,-8.6607
2009-01-30,-3.5191
2009-02-02,2.8707000000000003
2009-02-03,-1.5758
2009-02-04,-3.4356
2009-02-05,1.5199
2009-02-06,3.2664
2009-02-09,0.1977
2009-02-10,-4.3736
2009-02-11,-3.542
2009-02-12,1.0339
2009-02-13,-3.1757
2009-02-17,-3.8265000000000002
2009-02-18,-1.9325999999999999
2009-02-19,-7.187
2009-02-20,-3.9134
2009-02-23,-6.9324
2009-02-24,6.1453
2009-02-25,-3.7719
2009-02-26,3.7375
2009-02-27,-3.9104
2009-03-02,-6.6301
2009-03-03,1.665
2009-03-04,1.6378
2009-03-05,-0.2844
2009-03-06,0.4278
2009-03-09,-0.9465
2009-03-10,6.9756
2009-03-11,3.7517
2009-03-12,6.1989
2009-03-13,-0.7702
2009-03-16,2.2059
2009-03-17,2.7578
2009-03-18,2.3726
2009-03-19,0.114
2009-03-20,-0.6831
2009-03-23,5.3878
2009-03-24,-5.0399
2009-03-25,-3.5128
2009-03-26,4.1156
2009-03-27,-1.4908000000000001
2009-03-30,-6.4804
2009-03-31,0.332
2009-04-01,0.579
2009-04-02,4.4818999999999996
2009-04-03,2.9909
2009-04-06,-0.2675
2009-04-07,-1.7625
2009-04-08,-1.3261
2009-04-09,7.3123000000000005
2009-04-13,-5.0092
2009-04-14,-2.8693
2009-04-15,0.4391
2009-04-16,0.1192
2009-04-17,0.2382
2009-04-20,-5.703
2009-04-21,2.142
2009-04-22,7.7303
2009-04-23,-0.229
2009-04-24,7.6894
2009-04-27,0.8171
2009-04-28,0.1057
2009-04-29,5.1038
2009-04-30,1.7415
2009-05-01,-2.0737
2009-05-04,4.2689
2009-05-05,3.1593
2009-05-06,-1.4062999999999999
2009-05-07,-4.1838
2009-05-08,0.2316
2009-05-11,-3.2673
2009-05-12,-2.9683
2009-05-13,-4.8875
2009-05-14,0.9612
2009-05-15,-0.6957
2009-05-18,4.8673
2009-05-19,0.4571
2009-05-20,-2.0301
2009-05-21,11.5756
2009-05-22,-1.4729
2009-05-26,0.52
2009-05-27,-1.6489
2009-05-28,0.6903
2009-05-29,0.555
2009-06-01,5.4545
2009-06-02,0.7389
2009-06-03,0.5501
2009-06-04,2.462
2009-06-05,-0.712
2009-06-08,1.5835
2009-06-09,1.0882
2009-06-10,-0.8147
2009-06-11,-0.0587
2009-06-12,-3.2873
2009-06-15,-1.4870999999999999
2009-06-16,-3.512
2009-06-17,2.2031
2009-06-18,-0.2825
2009-06-19,-3.3994
2009-06-22,-4.6921
2009-06-23,-0.5128
2009-06-24,-1.1684
2009-06-25,3.9638
2009-06-26,0.2676
2009-06-29,1.7345000000000002
2009-06-30,-1.9672
2009-07-01,1.806
2009-07-02,-2.5624000000000002
2009-07-06,-0.5057
2009-07-07,-2.1349
2009-07-08,1.3504
2009-07-09,0.1025
2009-07-10,0.9898
2009-07-13,3.7851
2009-07-14,1.2699
2009-07-15,3.7621
2009-07-16,1.5804
2009-07-17,2.0134
2009-07-20,3.5885
2009-07-21,1.3279
2009-07-22,-1.5385
2009-07-23,1.8519
2009-07-24,-0.9943
2009-07-27,0.3156
2009-07-28,-1.6018
2009-07-29,-0.9302
2009-07-30,1.115
2009-07-31,0.5804
2009-08-03,2.8852
2009-08-04,1.963
2009-08-05,-1.4576
2009-08-06,-0.2233
2009-08-07,2.9371
2009-08-10,-0.1087
2009-08-11,-2.1219
2009-08-12,0.945
2009-08-13,-1.8721999999999999
2009-08-14,-0.5612
2009-08-17,-3.0756
2009-08-18,8.0058
2009-08-19,-0.5391
2009-08-20,-1.4363000000000001
2009-08-21,2.832
2009-08-24,2.5401
2009-08-25,1.3038
2009-08-26,-3.3462
2009-08-27,2.4767
2009-08-28,-1.4293
2009-08-31,0.0
2009-09-01,-1.7137
2009-09-02,-2.7361
2009-09-03,1.6823000000000001
2009-09-04,1.6816
2009-09-08,-1.4137
2009-09-09,1.921
2009-09-10,3.6103
2009-09-11,0.6662
2009-09-14,1.5526
2009-09-15,1.0025
2009-09-16,2.5558
2009-09-17,0.8952
2009-09-18,-0.8873
2009-09-21,-0.7017
2009-09-22,1.2913999999999999
2009-09-23,-1.8282
2009-09-24,-1.2497
2009-09-25,-1.7866
2009-09-28,1.9707
2009-09-29,-0.9663
2009-09-30,-0.5004
2009-10-01,-4.4254
2009-10-02,-1.8489
2009-10-05,4.7094000000000005
2009-10-06,0.8481
2009-10-07,-2.0387
2009-10-08,-0.4683
2009-10-09,0.4705
2009-10-12,0.4683
2009-10-13,-0.8804
2009-10-14,1.5152
2009-10-15,1.3124
2009-10-16,-2.032
2009-10-19,0.9334
2009-10-20,-1.4128
2009-10-21,-0.3648
2009-10-22,2.6151
2009-10-23,-0.5607
2009-10-26,-0.7688
2009-10-27,-0.9814
2009-10-28,-2.3735
2009-10-29,1.0152
2009-10-30,-2.0894
2009-11-02,-0.027
2009-11-03,5.8903
2009-11-04,-1.7096
2009-11-05,3.92
2009-11-06,-0.2248
2009-11-09,2.0781
2009-11-10,0.2943
2009-11-11,-0.538
2009-11-12,-1.5981999999999998
2009-11-13,0.6747
2009-11-16,1.6629
2009-11-17,-1.9043
2009-11-18,-0.0249
2009-11-19,-0.4979
2009-11-20,-1.276
2009-11-23,2.0527
2009-11-24,0.1738
2009-11-25,0.3966
2009-11-27,-2.1481
2009-11-30,0.5299
2009-12-01,2.2339
2009-12-02,-0.1964
2009-12-03,0.1968
2009-12-04,0.4419
2009-12-07,-2.3711
2009-12-08,-0.676
2009-12-09,2.5460000000000003
2009-12-10,0.3441
2009-12-11,0.7839
2009-12-14,1.0937999999999999
2009-12-15,-0.8415
2009-12-16,-0.1455
2009-12-17,-0.1707
2009-12-18,0.2932
2009-12-21,0.268
2009-12-22,0.6074
2009-12-23,1.4248
2009-12-24,2.2381
2009-12-28,1.0713
2009-12-29,0.9447
2009-12-30,-1.9858
2009-12-31,-2.6316
2010-01-04,1.5068000000000001
2010-01-05,-1.0368
2010-01-06,-0.2381
2010-01-07,1.9569999999999999
2010-01-08,1.03
2010-01-11,1.4133
2010-01-12,-1.2566
2010-01-13,1.4577
2010-01-14,-1.756
2010-01-15,-0.5107
2010-01-19,0.4433
2010-01-20,-1.7422
2010-01-21,-0.3073
2010-01-22,-3.8890000000000002
2010-01-25,0.1727
2010-01-26,-0.9606
2010-01-27,-0.3233
2010-01-28,-1.7715
2010-01-29,-1.0668
2010-02-01,1.8228
2010-02-02,2.9753
2010-02-03,-2.0813
2010-02-04,-3.4509
2010-02-05,-1.9165999999999999
2010-02-08,0.1584
2010-02-09,2.1091
2010-02-10,-0.8779
2010-02-11,3.6207000000000003
2010-02-12,2.8909000000000002
2010-02-16,3.054
2010-02-17,2.9161
2010-02-18,2.9717000000000002
2010-02-19,0.0447
2010-02-22,-1.2522
2010-02-23,-1.5171999999999999
2010-02-24,1.1037
2010-02-25,0.1365
2010-02-26,-0.0227
2010-03-01,0.5679
2010-03-02,0.384
2010-03-03,1.4626000000000001
2010-03-04,1.0645
2010-03-05,1.3825
2010-03-08,0.4113
2010-03-09,0.7976
2010-03-10,0.3849
2010-03-11,1.0865
2010-03-12,0.7798
2010-03-15,1.0038
2010-03-16,0.1035
2010-03-17,0.7446
2010-03-18,-0.2464
2010-03-19,-0.4116
2010-03-22,2.0872
2010-03-23,2.3279
2010-03-24,-1.6024
2010-03-25,0.4825
2010-03-26,0.4016
2010-03-29,-0.46
2010-03-30,0.0603
2010-03-31,-1.2651
2010-04-01,0.4474
2010-04-05,2.9966
2010-04-06,1.0222
2010-04-07,-0.7978
2010-04-08,0.4315
2010-04-09,0.7227
2010-04-12,0.2521
2010-04-13,0.2901
2010-04-14,3.1437
2010-04-15,2.3373
2010-04-16,-2.9417
2010-04-19,-1.0166
2010-04-20,1.2362
2010-04-21,1.7471
2010-04-22,4.5052
2010-04-23,-0.424
2010-04-26,0.1597
2010-04-27,-2.7989
2010-04-28,-1.294
2010-04-29,3.065
2010-04-30,2.0064
2010-05-03,2.3358
2010-05-04,-3.9471
2010-05-05,-4.4309
2010-05-06,-1.3647
2010-05-07,-1.7437
2010-05-10,1.659
2010-05-11,0.7021
2010-05-12,4.6165
2010-05-13,-0.6484
2010-05-14,-4.0065
2010-05-17,1.1331
2010-05-18,-1.8114
2010-05-19,-0.7227
2010-05-20,-9.0038
2010-05-21,7.3474
2010-05-24,3.432
2010-05-25,0.6257
2010-05-26,0.5276
2010-05-27,2.1368
2010-05-28,-1.8352
2010-06-01,0.0374
2010-06-02,2.878
2010-06-03,0.109
2010-06-04,-5.0082
2010-06-07,-2.1394
2010-06-08,1.9129
2010-06-09,1.3599
2010-06-10,2.0786
2010-06-11,0.9071
2010-06-14,0.6054
2010-06-15,1.0759
2010-06-16,-0.3247
2010-06-17,-0.5084
2010-06-18,1.0768
2010-06-21,0.5598
2010-06-22,-3.6452
2010-06-23,-1.4163000000000001
2010-06-24,-2.0983
2010-06-25,0.0965
2010-06-28,1.7361
2010-06-29,-5.0436
2010-06-30,-1.9169
2010-07-01,-1.7305000000000001
2010-07-02,-0.9323
2010-07-06,-0.7319
2010-07-07,4.5081
2010-07-08,0.3225
2010-07-09,0.8238
2010-07-12,-0.4783
2010-07-13,3.2239
2010-07-14,-0.097
2010-07-15,-0.8544
2010-07-16,-3.5644
2010-07-19,1.6653
2010-07-20,1.0188
2010-07-21,1.1074
2010-07-22,3.9116
2010-07-23,2.3151
2010-07-26,0.4415
2010-07-27,-2.1978
2010-07-28,-0.8052
2010-07-29,-0.2832
2010-07-30,-1.4578
2010-08-02,1.0759
2010-08-03,-1.3876
2010-08-04,1.4649
2010-08-05,1.8997000000000002
2010-08-06,-2.2931
2010-08-09,0.0572
2010-08-10,-2.9939
2010-08-11,-2.3393
2010-08-12,-0.2214
2010-08-13,-0.9885
2010-08-16,1.3244
2010-08-17,1.5081
2010-08-18,2.08
2010-08-19,0.2329
2010-08-20,-1.181
2010-08-23,-0.8817
2010-08-24,-2.5697
2010-08-25,3.1041
2010-08-26,-2.3810000000000002
2010-08-27,2.6406
2010-08-30,-2.5334
2010-08-31,0.544
2010-09-01,3.3266999999999998
2010-09-02,1.8813
2010-09-03,0.8567
2010-09-07,-2.0196
2010-09-08,1.0594999999999999
2010-09-09,0.2478
2010-09-10,0.7986
2010-09-13,1.4148
2010-09-14,-0.5394
2010-09-15,0.3366
2010-09-16,1.0624
2010-09-17,1.4939
2010-09-20,3.1801
2010-09-21,-0.4931
2010-09-22,0.5487
2010-09-23,-1.4082
2010-09-24,1.5175999999999998
2010-09-27,-0.4221
2010-09-28,1.042
2010-09-29,0.2272
2010-09-30,-1.6219000000000001
2010-10-01,0.907
2010-10-04,-1.7976999999999999
2010-10-05,2.5484999999999998
2010-10-06,-0.3325
2010-10-07,-0.3512
2010-10-08,1.0396
2010-10-11,-0.3837
2010-10-12,0.5777
2010-10-13,0.4003
2010-10-14,0.1387
2010-10-15,-0.4675
2010-10-18,-0.3653
2010-10-19,-1.7807
2010-10-20,1.3153000000000001
2010-10-21,0.2807
2010-10-22,0.9272
2010-10-25,-0.8494
2010-10-26,-0.3322
2010-10-27,-0.3508
2010-10-28,-0.3697
2010-10-29,0.2827
2010-11-01,-0.4933
2010-11-02,1.5404
2010-11-03,0.6103
2010-11-04,1.2998
2010-11-05,0.4448
2010-11-08,0.0511
2010-11-09,-1.8046
2010-11-10,0.9015
2010-11-11,0.0344
2010-11-12,-1.0993
2010-11-15,0.1042
2010-11-16,-0.6246
2010-11-17,-1.03
2010-11-18,1.1642000000000001
2010-11-19,0.279
2010-11-22,-0.1565
2010-11-23,-0.9753
2010-11-24,2.4974
2010-11-26,-0.1373
2010-11-29,-0.8935
2010-11-30,0.9189
2010-12-01,4.7586
2010-12-02,3.247
2010-12-03,0.5241
2010-12-06,-1.3904
2010-12-07,3.1565
2010-12-08,-1.3357999999999999
2010-12-09,-0.3149
2010-12-10,-0.6949
2010-12-13,-0.7952
2010-12-14,-0.3046
2010-12-15,-0.6753
2010-12-16,1.0557
2010-12-17,0.1286
2010-12-20,1.252
2010-12-21,0.8561
2010-12-22,-0.6602
2010-12-23,-0.9968
2010-12-27,0.6712
2010-12-28,0.0635
2010-12-29,-0.4442
2010-12-30,-0.6215
2010-12-31,-1.1546
2011-01-03,0.9085
2011-01-04,-1.0289
2011-01-05,0.8609
2011-01-06,-0.1933
2011-01-07,-1.3878
2011-01-10,1.1127
2011-01-11,-0.3075
2011-01-12,1.8018999999999998
2011-01-13,-1.196
2011-01-14,0.5649
2011-01-18,-0.4975
2011-01-19,-1.2258
2011-01-20,-1.3227
2011-01-21,0.9432
2011-01-24,0.918
2011-01-25,0.5523
2011-01-26,0.0808
2011-01-27,-0.226
2011-01-28,-1.7795999999999998
2011-01-31,0.1812
2011-02-01,0.6741
2011-02-02,-0.6859
2011-02-03,-0.6249
2011-02-04,0.2317
2011-02-07,1.2382
2011-02-08,0.2446
2011-02-09,-0.3742
2011-02-10,2.0575
2011-02-11,0.24
2011-02-14,0.9098
2011-02-15,-0.9649
2011-02-16,0.1437
2011-02-17,2.3285
2011-02-18,-1.995
2011-02-22,-3.292
2011-02-23,-2.7956
2011-02-24,1.0827
2011-02-25,1.9414
2011-02-28,2.4462
2011-03-01,-3.6218
2011-03-02,0.0499
2011-03-03,3.1411
2011-03-04,-1.2568
2011-03-07,-1.4849999999999999
2011-03-08,1.8552
2011-03-09,0.6505
2011-03-10,-2.0359
2011-03-11,0.8082
2011-03-14,-1.9797
2011-03-15,0.434
2011-03-16,-0.4653
2011-03-17,0.2338
2011-03-18,0.8662
2011-03-21,2.2461
2011-03-22,-0.5492
2011-03-23,0.0162
2011-03-24,1.6401
2011-03-25,1.6509
2011-03-28,0.6149
2011-03-29,0.8619
2011-03-30,2.9988
2011-03-31,-0.1056
2011-04-01,0.9212
2011-04-04,0.1047
2011-04-05,-0.0299
2011-04-06,0.3289
2011-04-07,-1.1177
2011-04-08,-1.8689
2011-04-11,0.0307
2011-04-12,-1.5661
2011-04-13,-0.3744
2011-04-14,0.9864
2011-04-15,0.9457
2011-04-18,0.2611
2011-04-19,-0.0153
2011-04-20,1.2104
2011-04-21,1.4532
2011-04-25,-0.9102
2011-04-26,0.1355
2011-04-27,0.8421
2011-04-28,0.164
2011-04-29,1.1017
2011-05-02,-0.1767
2011-05-03,-1.8144
2011-05-04,-1.6827
2011-05-05,0.0917
2011-05-06,-0.1374
2011-05-09,0.1987
2011-05-10,0.7019
2011-05-11,-0.9697
2011-05-12,0.0306
2011-05-13,-0.7189
2011-05-16,-1.0784
2011-05-17,-2.3205
2011-05-18,0.4464
2011-05-19,6.5397
2011-05-20,-2.801
2011-05-23,-2.6517
2011-05-24,-0.2677
2011-05-25,0.3789
2011-05-26,-0.7235
2011-05-27,0.2218
2011-05-31,0.9801
2011-06-01,-3.7100999999999997
2011-06-02,0.0
2011-06-03,-1.7233
2011-06-06,-0.761
2011-06-07,0.0333
2011-06-08,-0.2833
2011-06-09,1.3703
2011-06-10,-1.6320000000000001
2011-06-13,0.3017
2011-06-14,1.4703
2011-06-15,-2.931
2011-06-16,-0.3745
2011-06-17,-0.2904
2011-06-20,0.9938
2011-06-21,1.5779
2011-06-22,-0.2338
2011-06-23,0.7869
2011-06-24,-0.7807
2011-06-27,-0.0335
2011-06-28,0.6029
2011-06-29,-0.2664
2011-06-30,0.9848
2011-07-01,1.9008
2011-07-05,-0.1298
2011-07-06,0.5847
2011-07-07,0.9042
2011-07-08,-1.0562
2011-07-11,-2.0055
2011-07-12,-0.7262
2011-07-13,0.266
2011-07-14,-3.4986
2011-07-15,-0.8247
2011-07-18,-1.4207
2011-07-19,1.283
2011-07-20,-0.295
2011-07-21,1.0094
2011-07-22,-0.4135
2011-07-25,-0.346
2011-07-26,-0.6597
2011-07-27,-3.7574
2011-07-28,-1.8159
2011-07-29,-0.4439
2011-08-01,0.613
2011-08-02,-3.4897
2011-08-03,1.014
2011-08-04,-4.4129
2011-08-05,1.9021
2011-08-08,-8.9831
2011-08-09,3.9093999999999998
2011-08-10,-3.7007
2011-08-11,3.4159
2011-08-12,-0.64
2011-08-15,2.2024
2011-08-16,1.1994
2011-08-17,-0.4018
2011-08-18,-4.76
2011-08-19,-0.1482
2011-08-22,-0.8271
2011-08-23,3.9135999999999997
2011-08-24,2.1404
2011-08-25,1.5716
2011-08-26,2.8764
2011-08-29,3.0467
2011-08-30,0.7298
2011-08-31,1.3747
2011-09-01,-1.6126
2011-09-02,-2.9801
2011-09-06,0.2112
2011-09-07,3.2759
2011-09-08,-3.0607
2011-09-09,-2.4876
2011-09-12,-0.314
2011-09-13,2.5197000000000003
2011-09-14,2.2273
2011-09-15,1.2772000000000001
2011-09-16,-0.2782
2011-09-19,-1.432
2011-09-20,-1.3585
2011-09-21,-2.4484
2011-09-22,-4.0
2011-09-23,2.1446
2011-09-26,1.2398
2011-09-27,1.9554
2011-09-28,-3.6226000000000003
2011-09-29,1.3869
2011-09-30,-1.9306999999999999
2011-10-03,-7.3879
2011-10-04,6.1363
2011-10-05,2.1061
2011-10-06,2.2851
2011-10-07,-1.8782
2011-10-10,3.5865
2011-10-11,0.7975
2011-10-12,-0.1544
2011-10-13,-0.1353
2011-10-14,2.187
2011-10-17,-2.4242
2011-10-18,3.0085
2011-10-19,-1.8466
2011-10-20,0.096
2011-10-21,1.2083
2011-10-24,2.3119
2011-10-25,-1.4632
2011-10-26,0.7143
2011-10-27,3.5274
2011-10-28,-1.1898
2011-10-31,-1.4049
2011-11-01,-1.9985
2011-11-02,3.0778
2011-11-03,3.3523
2011-11-04,-0.2481
2011-11-07,-0.0355
2011-11-08,3.3416
2011-11-09,-2.3908
2011-11-10,-0.8282
2011-11-11,3.7491
2011-11-14,-0.8392
2011-11-15,-0.1209
2011-11-16,-1.9886
2011-11-17,-2.1524
2011-11-18,0.3065
2011-11-21,-2.8402
2011-11-22,-0.555
2011-11-23,-2.5488
2011-11-25,-0.7064
2011-11-28,3.2494
2011-11-29,0.8194
2011-11-30,4.3037
2011-12-01,0.3188
2011-12-02,-0.5825
2011-12-05,2.4858000000000002
2011-12-06,-1.4553
2011-12-07,-0.756
2011-12-08,1.0275
2011-12-09,1.6307
2011-12-12,-0.2933
2011-12-13,0.2076
2011-12-14,-0.6735
2011-12-15,0.8901
2011-12-16,2.5082
2011-12-19,-0.7762
2011-12-20,2.7211
2011-12-21,1.8377
2011-12-22,-0.1626
2011-12-23,0.2768
2011-12-27,0.3735
2011-12-28,-1.8767
2011-12-29,1.8467
2011-12-30,-1.7970000000000002
2012-01-03,1.5331000000000001
2012-01-04,1.51
2012-01-05,1.1036
2012-01-06,-0.1266
2012-01-09,0.3802
2012-01-10,1.6412
2012-01-11,-0.1087
2012-01-12,0.2798
2012-01-13,0.0155
2012-01-17,-2.2935
2012-01-18,2.0777
2012-01-19,-0.2952
2012-01-20,-0.0779
2012-01-23,-0.4835
2012-01-24,-0.2978
2012-01-25,2.0277
2012-01-26,-0.5854
2012-01-27,0.5424
2012-01-30,-0.9864
2012-01-31,-1.3232
2012-02-01,1.8142
2012-02-02,-0.3254
2012-02-03,1.5079
2012-02-06,-0.4135
2012-02-07,-1.0457
2012-02-08,-0.1243
2012-02-09,0.0467
2012-02-10,-1.0886
2012-02-13,0.3774
2012-02-14,-0.7362
2012-02-15,-2.2092
2012-02-16,0.1775
2012-02-17,-2.4646
2012-02-21,4.8885
2012-02-22,0.4566
2012-02-23,2.0846
2012-02-24,-1.0594
2012-02-27,2.3743
2012-02-28,1.1369
2012-02-29,1.5288
2012-03-01,0.2362
2012-03-02,-1.1046
2012-03-05,0.551
2012-03-06,-0.6665
2012-03-07,0.2535
2012-03-08,1.9334
2012-03-09,0.3648
2012-03-12,0.4361
2012-03-13,2.3737
2012-03-14,1.3149
2012-03-15,0.4186
2012-03-16,-1.4591
2012-03-19,0.0423
2012-03-20,0.2396
2012-03-21,0.1547
2012-03-22,-0.2527
2012-03-23,-1.098
2012-03-26,1.7506
2012-03-27,-0.2098
2012-03-28,0.1962
2012-03-29,0.1119
2012-03-30,-0.3224
2012-04-02,0.4781
2012-04-03,0.07
2012-04-04,0.3497
2012-04-05,-0.9617
2012-04-09,-1.0132
2012-04-10,-3.8669000000000002
2012-04-11,2.1739
2012-04-12,2.6632
2012-04-13,-0.7895
2012-04-16,1.6625999999999999
2012-04-17,0.4473
2012-04-18,-0.0974
2012-04-19,-1.2397
2012-04-20,0.4231
2012-04-23,-0.941
2012-04-24,0.0567
2012-04-25,0.8644
2012-04-26,-0.5198
2012-04-27,1.2004
2012-04-30,-0.2791
2012-05-01,0.056
2012-05-02,0.3217
2012-05-03,-0.0279
2012-05-04,-1.534
2012-05-07,-0.1841
2012-05-08,-1.2344
2012-05-09,-0.2729
2012-05-10,-0.3745
2012-05-11,1.5615999999999999
2012-05-14,-1.6088
2012-05-15,0.2315
2012-05-16,-1.1405
2012-05-17,-3.9574
2012-05-18,0.9579
2012-05-21,2.2289
2012-05-22,-0.2504
2012-05-23,0.5908
2012-05-24,9.6608
2012-05-25,0.2276
2012-05-29,0.7881
2012-05-30,-0.9675
2012-05-31,0.0134
2012-06-01,-3.7847
2012-06-04,-1.088
2012-06-05,0.3103
2012-06-06,1.1247
2012-06-07,0.3754
2012-06-08,0.2355
2012-06-11,-1.4371
2012-06-12,1.4019
2012-06-13,0.6221
2012-06-14,-0.0275
2012-06-15,1.0858
2012-06-18,1.4276
2012-06-19,1.0858
2012-06-20,-1.4056
2012-06-21,-2.6362
2012-06-22,1.5333999999999999
2012-06-25,-1.6871
2012-06-26,-0.7196
2012-06-27,0.6273
2012-06-28,0.2632
2012-06-29,1.2572999999999999
2012-07-02,0.3138
2012-07-03,1.9859
2012-07-05,1.9205
2012-07-06,-0.916
2012-07-09,0.5547
2012-07-10,0.1313
2012-07-11,-0.7083
2012-07-12,-0.1057
2012-07-13,2.2745
2012-07-16,-0.2845
2012-07-17,-0.389
2012-07-18,1.0935
2012-07-19,2.6526
2012-07-20,-0.7777
2012-07-23,-3.1353
2012-07-24,-2.1926
2012-07-25,-0.6138
2012-07-26,0.7787
2012-07-27,0.826
2012-07-30,-0.37
2012-07-31,-0.2653
2012-08-01,-1.4894
2012-08-02,-0.027
2012-08-03,2.3765
2012-08-06,-0.4484
2012-08-07,0.7154
2012-08-08,1.105
2012-08-09,-2.472
2012-08-10,-0.1868
2012-08-13,-1.2563
2012-08-14,-0.4061
2012-08-15,0.7067
2012-08-16,3.4278
2012-08-17,2.0094
2012-08-20,-4.7838
2012-08-21,-0.4299
2012-08-22,1.3761
2012-08-23,-0.2662
2012-08-24,1.4678
2012-08-27,-1.3151
2012-08-28,-0.3998
2012-08-29,0.0
2012-08-30,-0.2408
2012-08-31,-0.2146
2012-09-04,1.9624000000000001
2012-09-05,0.1582
2012-09-06,2.5007
2012-09-07,-0.5907
2012-09-10,-0.1808
2012-09-11,0.6211
2012-09-12,0.2829
2012-09-13,0.8977
2012-09-14,0.6863
2012-09-17,-1.6158000000000001
2012-09-18,0.2823
2012-09-19,2.6356
2012-09-20,-1.1468
2012-09-21,-0.454
2012-09-24,-0.6587
2012-09-25,-1.4537
2012-09-26,-2.4586
2012-09-27,4.3778
2012-09-28,1.4020000000000001
2012-10-01,0.0503
2012-10-02,0.1508
2012-10-03,-0.3261
2012-10-04,1.3592
2012-10-05,1.8873
2012-10-08,-0.2681
2012-10-09,-2.7615
2012-10-10,-0.955
2012-10-11,0.2791
2012-10-12,-0.2277
2012-10-15,0.9637
2012-10-16,1.2811
2012-10-17,1.6865
2012-10-18,1.1951
2012-10-19,-0.2892
2012-10-22,-0.701
2012-10-23,1.8987
2012-10-24,-0.1672
2012-10-25,-1.0529
2012-10-26,-0.7255
2012-10-31,2.8502
2012-11-01,2.108
2012-11-02,-2.1109
2012-11-05,0.0237
2012-11-06,0.5212
2012-11-07,-0.9663
2012-11-08,-2.0466
2012-11-09,0.2187
2012-11-12,-0.4364
2012-11-13,-0.2191
2012-11-14,0.6345
2012-11-15,-1.0912
2012-11-16,2.6967
2012-11-19,0.3581
2012-11-20,2.5928
2012-11-21,-0.371
2012-11-23,0.9774
2012-11-26,2.443
2012-11-27,-1.4398
2012-11-28,0.9587
2012-11-29,0.4296
2012-11-30,0.9905
2012-12-03,-0.6242
2012-12-04,1.0991
2012-12-05,-5.8132
2012-12-06,-0.7774
2012-12-07,-0.2374
2012-12-10,0.0238
2012-12-11,0.0714
2012-12-12,1.9496
2012-12-13,-0.6996
2012-12-14,-0.3758
2012-12-17,0.4008
2012-12-18,1.3618000000000001
2012-12-19,0.6486
2012-12-20,-0.9698
2012-12-21,-1.2124
2012-12-24,0.472
2012-12-26,-1.8088
2012-12-27,0.1196
2012-12-28,0.1912
2012-12-31,2.5042
2013-01-02,3.2573
2013-01-03,-0.4732
2013-01-04,-0.4528
2013-01-07,-0.7733
2013-01-08,0.4126
2013-01-09,-0.2283
2013-01-10,1.3727
2013-01-11,-0.4965
2013-01-14,-0.9299
2013-01-15,0.0687
2013-01-16,0.1373
2013-01-17,1.188
2013-01-18,-0.3838
2013-01-22,0.204
2013-01-23,-0.6333
2013-01-24,1.6162
2013-01-25,0.1568
2013-01-28,-1.7446000000000002
2013-01-29,1.0244
2013-01-30,-0.7661
2013-01-31,-0.0227
2013-02-01,2.0441
2013-02-04,-1.4243999999999999
2013-02-05,0.429
2013-02-06,-0.0225
2013-02-07,1.3267
2013-02-08,0.7324
2013-02-11,-0.7711
2013-02-12,1.3099
2013-02-13,-0.4602
2013-02-14,0.5284
2013-02-15,0.3066
2013-02-19,0.6769
2013-02-20,-1.8868
2013-02-21,-1.0831
2013-02-22,0.6257
2013-02-25,-2.4206
2013-02-26,0.5462
2013-02-27,2.105
2013-02-28,-0.0222
2013-03-01,-0.2217
2013-03-04,0.8222
2013-03-05,2.2261
2013-03-06,0.6037
2013-03-07,0.3215
2013-03-08,1.5168
2013-03-11,1.6625
2013-03-12,-1.4076
2013-03-13,1.0078
2013-03-14,0.0416
2013-03-15,-0.561
2013-03-18,-0.5433
2013-03-19,0.5042
2013-03-20,-0.4181
2013-03-21,-1.7003
2013-03-22,-0.2562
2013-03-25,-0.6851
2013-03-26,-0.1293
2013-03-27,-0.6062
2013-03-28,0.2832
